"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG3016",2,1,8,19,0,7,7,5,4,0
"COG3017",0,2,0,0,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",10,4,13,22,2,18,28,29,15,11
"COG3022",17,23,15,19,23,26,15,19,17,39
"COG3023",24,9,69,51,5,41,33,50,24,32
"COG3024",0,0,0,0,4,1,0,0,0,0
"COG3025",3,4,5,4,3,4,4,3,3,0
"COG3026",0,0,0,3,1,0,0,0,0,0
"COG3027",0,3,0,0,1,0,2,3,1,1
"COG3028",1,0,1,0,10,0,1,2,0,1
"COG3029",0,2,0,0,1,0,0,0,0,0
"COG3030",0,1,0,1,1,0,0,0,0,0
"COG3031",0,1,0,2,0,0,0,0,0,0
"COG3033",7,3,16,15,2,5,8,19,7,1
"COG3034",2,0,0,2,1,1,0,2,0,0
"COG3036",0,0,0,2,1,2,0,0,0,0
"COG3037",6,10,3,2,10,9,7,7,2,1
"COG3038",0,2,0,3,1,0,0,0,0,0
"COG3039",25,15,36,6,9,0,21,288,12,6
"COG3040",3,5,6,11,2,4,3,10,3,4
"COG3041",3,0,9,9,0,7,40,5,8,6
"COG3042",0,1,0,1,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,1,0
"COG3044",7,15,6,1,12,10,5,9,8,8
"COG3045",1,3,0,1,5,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,3,5,2,2,0,1,2,6
"COG3049",16,45,46,47,46,62,28,50,54,41
"COG3050",1,0,0,1,0,0,0,0,0,0
"COG3051",9,6,9,9,14,17,4,8,18,9
"COG3052",1,2,0,3,3,0,1,0,0,0
"COG3053",6,7,5,2,11,3,2,6,4,12
"COG3054",1,3,0,3,1,0,0,0,1,0
"COG3055",8,4,9,15,3,20,28,29,11,1
"COG3056",0,1,1,2,0,0,0,0,0,0
"COG3057",0,2,1,1,0,1,0,0,0,0
"COG3058",3,2,1,0,9,1,0,1,0,2
"COG3059",9,6,13,25,2,11,12,16,7,2
"COG3060",0,3,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,0,1,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,2,0,0,0,0,0,0
"COG3067",0,2,0,6,0,0,0,0,0,0
"COG3068",1,4,0,2,0,0,0,0,0,1
"COG3069",11,9,29,3,51,7,18,7,7,18
"COG3070",8,4,3,4,2,2,1,2,5,3
"COG3071",0,2,0,1,0,1,0,1,0,0
"COG3072",2,6,1,2,4,0,0,3,0,1
"COG3073",0,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",7,1,2,12,0,3,4,4,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",10,9,8,18,10,17,10,6,10,2
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",1,4,0,2,0,0,0,1,0,1
"COG3080",0,1,0,2,0,0,0,0,0,0
"COG3081",0,3,0,2,1,0,0,0,0,1
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",3,2,12,6,15,3,3,4,5,0
"COG3084",0,4,0,2,1,0,0,0,0,0
"COG3085",0,0,0,3,0,1,1,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,4,1,3,7,0,1,0,0,2
"COG3088",1,3,1,2,6,1,0,1,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",25,5,19,22,34,30,20,15,17,22
"COG3091",0,4,0,0,4,0,0,0,0,6
"COG3092",1,4,0,0,0,0,0,0,0,0
"COG3093",1,8,7,3,33,8,16,3,7,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,3,0,1,0,0,0,0,0,0
"COG3096",0,7,0,0,3,2,1,2,0,1
"COG3097",0,0,0,0,0,1,1,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",7,5,8,5,15,6,8,7,31,2
"COG3104",25,36,51,75,44,26,35,54,26,43
"COG3105",2,2,0,0,1,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,2,0,0
"COG3107",1,1,0,2,1,1,0,0,0,0
"COG3108",0,1,0,1,0,0,0,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",0,4,3,2,5,2,2,1,0,2
"COG3112",0,1,0,0,0,0,0,1,0,0
"COG3113",0,1,0,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,0,0,0,0,1,1
"COG3117",0,4,0,1,5,0,1,1,0,0
"COG3118",0,8,0,3,0,0,0,0,0,0
"COG3119",229,54,542,463,54,307,370,425,250,96
"COG3120",0,3,1,0,0,1,0,1,0,0
"COG3121",1,15,1,4,4,1,0,1,0,2
"COG3122",0,1,0,0,1,0,0,0,0,1
"COG3123",0,0,1,2,0,0,0,0,0,0
"COG3124",2,0,6,1,1,2,3,3,4,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,2,0,1,0,0,0,0,0,0
"COG3127",0,5,0,2,1,0,0,0,0,0
"COG3128",0,2,0,0,1,0,0,0,0,0
"COG3129",0,1,3,2,2,5,1,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,10,5,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",41,5,13,16,14,16,15,29,8,9
"COG3143",0,2,0,1,0,0,0,0,0,0
"COG3144",0,3,1,1,1,6,0,0,14,6
"COG3145",0,1,1,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,2,0,0
"COG3149",1,0,0,1,1,0,0,0,0,0
"COG3150",1,3,2,2,6,2,0,3,0,0
"COG3151",0,1,0,0,1,0,0,0,0,0
"COG3152",5,22,4,7,14,6,7,3,1,18
"COG3153",8,5,9,18,3,5,2,5,3,4
"COG3154",1,0,0,1,1,0,0,1,0,1
"COG3155",1,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,2,0,0,0,1,0,0
"COG3157",1,5,1,4,0,0,1,1,0,0
"COG3158",0,155,0,3,2,0,2,2,8,38
"COG3159",2,2,1,2,0,0,0,0,0,0
"COG3160",1,1,1,2,0,0,0,2,0,0
"COG3161",0,2,0,2,0,1,0,0,0,1
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",2,3,4,3,9,3,5,6,0,3
"COG3165",1,0,0,2,0,0,0,0,0,0
"COG3166",2,1,0,2,0,0,0,0,0,0
"COG3169",5,1,9,23,2,5,12,7,6,2
"COG3171",0,1,0,1,1,0,0,0,0,0
"COG3172",3,10,1,1,0,0,0,0,0,0
"COG3173",0,7,0,3,0,0,0,0,2,0
"COG3174",6,1,10,18,2,27,28,25,16,1
"COG3176",28,6,51,76,5,51,36,71,27,35
"COG3177",30,49,30,37,30,88,81,59,70,92
"COG3178",15,2,22,27,8,10,16,15,7,12
"COG3179",0,0,0,3,0,0,0,0,0,0
"COG3180",4,1,0,2,0,1,0,2,1,0
"COG3181",19,1,10,10,6,15,10,17,12,13
"COG3182",9,3,14,24,5,11,13,21,7,7
"COG3183",0,5,1,5,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",8,2,17,37,7,11,13,12,11,7
"COG3188",5,33,3,22,8,0,0,3,1,4
"COG3189",0,5,13,15,0,4,10,3,10,13
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",20,16,6,7,2,4,8,3,4,10
"COG3192",8,1,3,2,4,0,1,4,4,1
"COG3193",8,6,1,2,3,1,1,2,2,3
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,1,4,1,0,1,0,3,0,3
"COG3199",0,0,1,2,0,0,0,0,0,0
"COG3201",15,17,23,17,19,9,20,11,15,18
"COG3203",5,9,13,10,94,10,8,8,4,13
"COG3204",0,1,0,1,0,0,0,0,0,0
"COG3206",17,8,36,38,5,23,36,49,22,49
"COG3208",3,2,1,2,1,0,0,3,1,0
"COG3209",41,34,147,112,31,69,74,168,106,43
"COG3210",3,7,6,6,20,8,1,7,20,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,8,1,0,2,6,4,2,1,10
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",1,2,0,5,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,6,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,19,1,3,17,1,4,10,8,19
"COG3222",1,1,0,0,3,0,0,0,0,0
"COG3223",0,2,0,2,4,0,0,0,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",36,23,46,17,19,20,31,22,36,15
"COG3226",0,3,0,1,1,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,1,1,0,0,0,0,0
"COG3231",2,2,0,0,1,0,0,0,1,0
"COG3232",2,2,0,2,0,0,0,1,0,0
"COG3234",0,3,0,0,0,0,0,0,0,0
"COG3236",4,4,2,2,0,1,4,3,5,4
"COG3237",0,1,0,0,2,0,0,0,0,0
"COG3238",3,18,7,3,20,7,2,10,7,6
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,1,8,5,3,2,8,5,2,1
"COG3247",0,15,1,1,0,0,0,0,1,1
"COG3248",1,0,0,1,0,0,0,0,0,0
"COG3250",816,372,1198,985,316,999,1259,964,739,433
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,3,0,0,0,0,0
"COG3254",13,3,9,8,20,10,12,8,7,0
"COG3256",0,1,0,0,4,1,0,0,0,0
"COG3257",0,0,0,1,0,3,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,4,3,4,0,0,1,2,2,2
"COG3261",6,3,0,4,2,1,0,4,2,1
"COG3262",4,5,0,3,0,1,1,0,0,1
"COG3263",23,10,36,40,4,36,41,29,13,18
"COG3264",2,7,11,8,11,2,3,4,1,1
"COG3265",0,13,0,2,0,0,0,0,0,1
"COG3266",0,1,0,3,1,0,0,1,0,0
"COG3267",1,19,1,1,4,2,1,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",26,7,10,11,19,13,11,2,9,14
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,3,0,1,0,0,0,0,0,0
"COG3274",14,12,43,43,6,40,62,46,24,16
"COG3275",56,16,107,124,11,68,77,100,45,42
"COG3276",1,5,3,1,8,1,0,6,1,16
"COG3279",170,109,181,151,162,207,198,155,261,162
"COG3283",0,3,1,2,0,14,3,0,0,0
"COG3284",2,2,1,0,0,6,16,7,3,2
"COG3287",0,0,3,0,20,15,3,0,21,2
"COG3288",3,51,1,3,2,0,0,1,0,3
"COG3290",4,7,9,6,3,7,7,13,17,1
"COG3291",5,0,11,6,2,5,16,6,12,1
"COG3292",252,35,750,462,33,964,1120,901,538,345
"COG3293",19,10,15,11,1,1,2,26,0,5
"COG3294",2,4,0,0,0,2,3,1,7,0
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",1,1,0,2,1,0,0,1,0,0
"COG3299",29,7,13,9,17,7,6,7,5,1
"COG3301",3,5,3,2,18,2,4,3,1,1
"COG3302",1,1,0,0,0,1,0,1,0,0
"COG3303",8,9,22,5,6,9,13,23,5,6
"COG3304",4,17,7,17,13,14,8,12,3,10
"COG3306",1,4,0,1,13,4,5,1,1,4
"COG3307",2,8,2,12,11,6,4,6,1,10
"COG3309",0,0,1,0,0,0,0,0,1,7
"COG3311",0,1,0,3,0,0,1,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",23,15,13,6,23,28,12,25,27,9
"COG3315",17,5,11,4,17,6,13,14,27,10
"COG3316",0,11,0,11,3,1,4,4,0,1
"COG3317",1,2,0,0,9,2,2,1,0,1
"COG3318",0,3,0,1,3,0,0,0,0,0
"COG3319",3,22,1,9,2,0,0,0,1,1
"COG3320",7,24,5,0,1,6,4,2,5,0
"COG3321",7,10,0,3,0,2,2,1,4,0
"COG3323",12,3,13,12,21,20,19,17,5,10
"COG3324",1,1,11,5,2,4,4,1,0,1
"COG3325",8,3,39,15,6,18,29,34,19,1
"COG3326",4,1,2,7,8,4,1,11,9,7
"COG3327",0,1,0,0,0,0,0,1,0,0
"COG3328",63,150,79,64,195,57,87,129,51,291
"COG3330",0,0,0,0,0,2,0,0,3,0
"COG3331",7,2,12,0,25,7,5,3,15,15
"COG3333",41,2,17,18,24,22,17,28,15,14
"COG3335",14,48,9,5,46,9,9,18,8,0
"COG3338",0,0,0,0,0,1,0,0,0,1
"COG3339",4,1,0,0,2,1,2,1,0,2
"COG3340",12,33,12,30,23,18,29,15,42,11
"COG3341",19,10,25,22,26,26,15,24,20,17
"COG3343",0,7,0,0,9,0,0,0,0,3
"COG3344",412,92,349,391,129,275,212,217,202,152
"COG3345",90,290,107,72,85,128,140,97,84,136
"COG3347",6,3,2,2,0,1,0,1,2,0
"COG3350",1,0,0,1,0,0,0,0,0,0
"COG3359",5,2,3,2,10,5,5,1,8,1
"COG3366",1,0,0,0,0,0,1,1,1,0
"COG3369",0,0,0,0,0,1,1,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",115,8,50,27,11,37,26,64,61,30
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3381",0,5,2,2,11,0,0,0,1,2
"COG3382",9,2,13,15,1,7,4,14,6,17
"COG3383",9,6,4,0,10,9,13,7,2,4
"COG3384",0,3,0,4,1,0,0,1,0,8
"COG3385",70,30,32,211,19,54,61,29,93,287
"COG3386",5,3,11,11,0,11,7,9,9,6
"COG3387",6,2,16,12,3,12,29,31,5,5
"COG3391",8,5,26,19,5,14,17,22,16,5
"COG3392",2,1,19,2,14,19,2,6,5,8
"COG3393",1,2,0,1,0,4,0,0,1,0
"COG3394",62,6,13,11,9,1,8,12,9,17
"COG3395",12,7,7,12,13,12,19,5,3,15
"COG3396",0,2,0,1,0,0,0,0,0,0
"COG3397",2,1,0,0,0,0,1,0,0,0
"COG3401",5,0,2,0,0,0,1,0,3,0
"COG3402",4,0,0,19,0,1,0,3,1,0
"COG3404",24,7,36,37,29,15,24,26,20,12
"COG3405",6,43,26,11,9,2,7,3,2,14
"COG3407",0,3,0,0,13,0,1,0,0,6
"COG3408",35,7,55,77,14,53,79,76,50,73
"COG3409",38,4,8,19,9,4,13,14,31,5
"COG3410",5,9,2,2,18,3,4,4,1,12
"COG3411",2,1,1,2,2,0,1,2,3,1
"COG3412",1,4,0,2,10,3,5,0,0,5
"COG3414",2,2,0,4,6,4,9,2,0,0
"COG3415",0,3,0,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,0,1,0,1,1,0,0
"COG3418",0,1,0,1,0,0,0,0,0,0
"COG3420",1,0,5,0,11,0,1,1,0,0
"COG3421",2,0,1,0,58,13,0,0,13,0
"COG3422",0,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,2,1,0,0,0,0,0
"COG3425",0,6,1,0,20,0,0,0,0,14
"COG3426",17,5,20,33,2,30,20,22,32,3
"COG3428",2,0,0,5,0,0,0,2,1,0
"COG3429",0,32,0,0,0,0,0,1,0,2
"COG3433",2,10,0,6,1,0,1,0,0,0
"COG3434",2,0,1,0,0,2,3,5,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",156,73,111,272,90,190,169,137,50,283
"COG3437",132,5,129,79,7,55,64,86,74,31
"COG3439",0,0,3,1,0,3,1,4,0,1
"COG3440",1,38,6,4,10,2,0,0,0,4
"COG3442",0,34,5,1,15,4,1,3,12,10
"COG3443",2,4,4,1,0,4,2,4,0,4
"COG3444",44,35,3,7,72,12,9,8,6,12
"COG3445",0,2,0,0,1,0,0,0,0,0
"COG3447",2,2,0,1,0,0,0,0,0,1
"COG3448",0,1,0,0,0,1,2,0,0,0
"COG3449",11,4,13,5,2,22,18,28,17,3
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",367,69,308,249,96,209,314,314,303,113
"COG3452",8,5,16,2,22,2,10,8,19,17
"COG3454",0,1,1,2,1,0,0,1,2,0
"COG3455",0,2,0,2,0,0,0,1,0,0
"COG3456",1,2,0,3,0,0,0,0,0,0
"COG3457",2,3,2,1,1,0,3,6,4,1
"COG3458",8,2,17,18,3,35,34,30,18,19
"COG3459",57,15,34,30,42,35,52,35,136,48
"COG3460",0,1,0,1,0,0,0,0,0,0
"COG3463",6,0,3,2,0,15,0,7,4,6
"COG3464",82,49,85,472,67,148,38,96,13,95
"COG3467",19,31,31,26,12,30,34,29,16,15
"COG3468",85,34,50,56,80,9,15,64,80,6
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,25,0,1,1,0,0,0,0,2
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",1,3,14,7,1,4,11,1,34,15
"COG3473",0,0,0,0,0,0,0,1,1,0
"COG3475",36,10,55,30,212,77,39,57,90,74
"COG3476",2,2,3,6,1,10,4,4,8,3
"COG3477",0,3,0,0,0,0,0,0,0,1
"COG3478",2,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,25,0,0,21,0,1,0,3,6
"COG3481",37,18,22,8,35,32,12,17,39,38
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,1,0,0
"COG3486",0,2,0,1,1,0,0,0,0,0
"COG3487",6,2,15,21,0,7,13,13,10,2
"COG3488",14,0,19,25,1,8,10,31,12,4
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",2,1,2,2,0,5,2,4,10,10
"COG3494",6,0,2,2,3,2,3,1,2,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",28,4,23,5,2,3,0,1,4,11
"COG3498",14,3,6,1,0,2,2,4,2,5
"COG3499",0,1,0,4,1,0,0,0,0,0
"COG3500",23,4,20,1,4,3,1,4,7,5
"COG3501",3,17,55,36,4,3,1,20,18,13
"COG3503",6,0,5,5,0,5,2,3,9,2
"COG3504",0,7,0,1,1,0,1,1,0,0
"COG3505",144,36,123,145,38,151,195,287,224,100
"COG3506",3,2,14,9,4,16,3,1,3,8
"COG3507",163,386,322,276,96,277,338,213,164,180
"COG3509",4,1,2,3,0,5,0,0,1,13
"COG3512",3,7,10,22,12,2,3,6,2,2
"COG3513",16,6,11,27,47,21,8,51,59,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,4,1,2,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,3,1,3,1,0,0,4,1,0
"COG3520",2,0,0,3,0,0,0,0,0,0
"COG3521",0,1,0,1,2,1,0,0,0,0
"COG3522",4,3,0,0,0,1,0,2,0,0
"COG3523",2,2,2,2,1,0,0,1,0,1
"COG3524",0,1,0,4,0,0,0,1,0,0
"COG3525",173,95,279,417,39,259,281,286,127,69
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",59,108,105,126,25,227,373,175,94,96
"COG3534",58,166,147,82,21,105,131,90,69,107
"COG3535",0,36,1,0,6,0,1,4,2,8
"COG3536",0,0,0,0,4,0,0,0,0,0
"COG3537",265,62,423,508,55,434,389,471,196,99
"COG3538",29,61,67,40,11,34,46,72,47,22
"COG3539",8,27,0,9,7,0,2,3,0,1
"COG3541",5,1,1,0,3,0,2,1,2,17
"COG3542",3,9,3,0,0,0,1,0,1,0
"COG3543",0,0,1,4,0,8,1,1,5,2
"COG3544",0,1,0,0,1,0,0,1,0,0
"COG3545",0,0,0,1,0,0,0,0,3,0
"COG3546",7,4,14,3,11,12,1,18,23,6
"COG3547",169,82,101,126,90,86,109,107,82,95
"COG3548",1,3,0,0,0,0,0,0,0,12
"COG3549",0,1,2,0,1,0,0,0,0,0
"COG3550",34,18,50,93,93,75,150,72,75,52
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,7,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,9,14,12,13,16,13,15,6,5
"COG3561",0,5,6,8,2,2,0,9,5,3
"COG3562",1,4,0,1,0,0,1,1,2,0
"COG3563",0,3,0,1,3,1,1,0,0,0
"COG3566",1,0,2,2,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,3,5,0
"COG3568",42,6,78,71,29,64,69,84,40,28
"COG3570",0,0,0,2,0,0,0,0,1,0
"COG3572",1,32,1,0,2,0,1,0,2,7
"COG3575",0,0,0,0,8,0,0,0,0,0
"COG3576",0,11,0,0,0,0,0,0,1,7
"COG3579",52,165,32,81,39,37,46,54,30,93
"COG3580",90,112,70,33,176,100,62,59,113,116
"COG3581",46,87,61,18,148,86,62,47,116,84
"COG3583",25,8,3,8,4,16,16,10,17,21
"COG3584",28,6,11,18,34,25,17,6,25,14
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",0,2,0,0,1,11,5,1,0,0
"COG3587",13,6,7,66,85,53,24,23,62,43
"COG3588",1,0,0,0,0,1,0,0,0,0
"COG3589",0,13,3,3,0,4,3,0,1,44
"COG3590",20,92,35,72,45,21,44,60,31,113
"COG3591",6,0,0,2,0,4,0,1,1,2
"COG3592",0,2,0,3,0,0,0,0,0,0
"COG3593",6,10,5,3,5,10,5,5,9,27
"COG3594",12,11,11,17,2,31,62,16,19,13
"COG3595",0,3,1,0,0,7,1,0,7,0
"COG3596",1,3,0,0,1,0,1,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",12,13,4,4,35,6,1,1,1,6
"COG3599",13,3,5,5,19,1,2,6,14,26
"COG3600",1,1,3,1,1,3,2,9,7,2
"COG3601",24,35,15,17,19,13,14,13,21,24
"COG3602",0,0,1,0,1,0,0,2,0,0
"COG3603",0,0,1,1,1,0,0,0,2,0
"COG3604",32,9,15,21,0,23,13,39,4,4
"COG3605",0,4,4,2,1,0,0,1,0,0
"COG3608",6,3,17,4,37,8,6,4,8,1
"COG3609",0,1,1,0,0,0,0,0,0,0
"COG3610",9,10,14,8,18,16,13,11,11,17
"COG3611",0,12,0,0,22,0,1,0,4,13
"COG3613",0,13,0,0,27,0,1,0,0,26
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",2,1,1,1,4,2,5,4,1,0
"COG3617",27,1,10,17,18,7,2,22,19,20
"COG3618",0,0,1,0,0,0,1,0,1,0
"COG3619",19,28,16,7,26,21,10,18,28,28
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,1,2,3,0,3,1,3,2,2
"COG3623",4,8,2,5,3,0,0,1,2,1
"COG3624",1,2,0,0,0,0,0,1,0,0
"COG3625",2,0,2,2,0,0,0,1,1,0
"COG3626",2,2,1,3,0,0,1,2,3,0
"COG3627",3,2,2,1,0,0,0,6,2,0
"COG3628",0,1,5,1,0,0,1,1,0,0
"COG3629",0,0,3,0,3,0,0,3,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",26,30,7,19,36,12,24,7,21,31
"COG3634",10,1,12,23,3,33,19,29,11,11
"COG3635",17,12,21,36,0,17,12,19,4,3
"COG3636",0,2,1,0,2,0,0,0,0,0
"COG3637",0,5,2,4,4,0,1,1,0,0
"COG3638",3,7,7,5,18,1,1,4,6,7
"COG3639",3,5,2,1,9,2,4,6,6,23
"COG3640",6,4,2,0,20,6,1,5,3,1
"COG3641",23,4,9,10,32,16,11,12,11,24
"COG3643",9,3,17,17,0,15,13,20,12,1
"COG3645",12,12,18,23,21,8,4,37,26,22
"COG3646",13,1,2,26,2,4,1,13,3,1
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3649",26,8,9,6,8,4,6,6,8,14
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,2,10,3,0,9,5,9,5,6
"COG3654",3,6,6,3,11,2,7,4,7,2
"COG3655",5,13,16,13,6,11,20,11,3,9
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,0,16,22,0,20,11,11,7,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,5,13,24,11,20,10,13,21,24
"COG3664",13,15,22,1,12,13,8,6,18,7
"COG3665",0,0,1,0,1,1,2,1,1,0
"COG3666",84,58,206,197,32,124,59,138,159,583
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,1,0,0,0,0,0,0,1,1
"COG3669",122,56,180,238,36,163,182,143,86,36
"COG3671",0,0,1,0,2,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,8,5,0,0,0
"COG3676",12,1,1,8,0,8,34,23,9,0
"COG3677",2,7,19,1,7,5,15,1,49,3
"COG3678",0,5,1,1,0,0,0,0,1,1
"COG3679",0,2,0,0,3,1,0,0,0,7
"COG3680",1,0,0,2,0,0,0,0,0,0
"COG3681",64,17,45,77,30,45,54,44,35,45
"COG3682",22,17,16,13,20,9,9,10,23,10
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,1,0,0,12,0,0,0,1,0
"COG3685",1,6,0,2,0,0,0,0,0,0
"COG3688",54,18,15,10,46,38,19,17,46,41
"COG3689",8,5,4,0,8,5,8,9,13,11
"COG3691",0,1,0,0,0,1,0,0,0,0
"COG3692",0,0,0,1,1,0,0,0,0,0
"COG3693",3,0,8,11,2,9,28,11,8,17
"COG3694",2,8,0,0,0,0,1,0,2,0
"COG3695",12,6,14,20,3,8,8,19,11,3
"COG3696",57,15,79,100,9,91,98,111,49,61
"COG3697",5,1,4,1,3,3,1,4,3,8
"COG3698",0,1,0,2,1,0,0,0,1,0
"COG3700",0,1,1,0,1,0,0,0,1,0
"COG3701",0,0,2,0,0,1,1,4,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,0
"COG3705",17,13,19,7,45,20,11,11,19,18
