"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG3016",0,0,13,2,0,13,4,6,7,5
"COG3017",1,2,1,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",39,3,26,25,7,30,24,29,25,9
"COG3022",17,29,27,23,15,26,11,34,25,18
"COG3023",36,8,40,58,33,32,43,66,60,47
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",2,1,0,0,1,12,3,2,3,8
"COG3026",0,1,0,0,0,2,0,0,0,1
"COG3027",0,0,2,0,1,0,1,5,1,0
"COG3028",0,0,0,1,0,1,3,1,0,0
"COG3029",0,0,0,1,0,0,0,1,1,0
"COG3030",0,1,1,0,0,1,0,0,1,0
"COG3031",0,0,0,1,4,1,0,1,0,0
"COG3033",12,1,15,17,12,10,10,9,3,13
"COG3034",2,1,0,2,2,1,0,1,0,1
"COG3036",0,1,0,0,0,2,0,0,0,0
"COG3037",1,5,11,3,5,16,7,2,4,9
"COG3038",0,0,0,3,3,0,0,2,1,0
"COG3039",5,12,12,174,35,17,32,5,9,30
"COG3040",3,3,9,19,8,11,4,7,16,3
"COG3041",5,2,11,10,3,20,41,2,2,2
"COG3042",0,1,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,1,0,0
"COG3044",12,30,16,8,11,4,10,8,4,12
"COG3045",0,0,1,0,1,0,1,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,1
"COG3048",1,14,3,3,6,4,0,4,2,1
"COG3049",47,21,52,56,49,32,39,50,63,25
"COG3050",0,1,0,1,0,0,0,0,0,2
"COG3051",12,21,7,4,8,8,6,6,3,2
"COG3052",2,5,0,1,1,3,0,3,1,0
"COG3053",5,22,3,4,5,9,0,9,1,3
"COG3054",2,2,0,2,3,5,0,0,1,0
"COG3055",20,2,6,19,18,18,23,27,23,4
"COG3056",1,0,1,2,2,0,0,1,0,0
"COG3057",0,2,0,0,0,0,0,1,0,0
"COG3058",0,0,0,4,5,4,1,4,0,0
"COG3059",11,0,19,18,15,5,13,14,21,11
"COG3060",0,2,0,2,0,0,0,0,1,0
"COG3061",0,0,0,1,1,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",3,1,1,2,1,3,0,0,1,2
"COG3065",0,0,1,0,0,0,0,0,2,0
"COG3066",0,1,0,2,1,4,0,0,0,0
"COG3067",1,0,0,2,0,3,0,0,0,0
"COG3068",1,1,0,3,3,1,0,0,0,1
"COG3069",13,7,5,5,2,5,12,8,3,10
"COG3070",1,12,9,6,4,2,2,4,1,1
"COG3071",0,2,1,2,2,1,0,0,1,0
"COG3072",2,0,1,6,1,4,1,0,2,1
"COG3073",0,0,0,1,0,0,0,1,0,1
"COG3074",0,0,0,0,2,0,0,0,1,0
"COG3075",5,0,6,10,0,8,3,8,0,12
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",15,15,4,1,17,4,7,5,2,14
"COG3078",1,0,2,0,0,1,0,0,0,0
"COG3079",0,3,0,3,1,2,0,0,1,0
"COG3080",1,0,0,0,2,0,0,0,0,0
"COG3081",1,0,0,3,0,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,2,0
"COG3083",6,2,3,7,7,10,5,6,2,5
"COG3084",0,0,0,0,0,4,0,0,0,1
"COG3085",0,3,0,1,2,4,0,0,2,1
"COG3086",0,0,0,1,1,2,0,0,0,0
"COG3087",0,1,0,3,0,2,0,0,0,1
"COG3088",0,0,1,6,0,2,0,0,0,2
"COG3089",0,0,0,1,0,2,0,0,0,0
"COG3090",11,31,16,19,28,6,15,5,7,15
"COG3091",0,6,0,0,1,3,0,0,0,0
"COG3092",0,1,0,2,1,0,0,1,0,1
"COG3093",8,4,4,17,13,6,7,8,7,2
"COG3094",0,0,0,0,2,1,0,0,0,0
"COG3095",0,2,0,0,0,2,0,0,0,1
"COG3096",2,1,2,5,6,4,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,1,0
"COG3098",0,1,0,1,0,1,0,1,0,0
"COG3099",0,1,0,1,0,1,1,0,0,0
"COG3100",1,1,2,0,0,2,0,0,1,1
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",5,30,9,8,16,6,9,22,5,12
"COG3104",26,38,42,53,68,63,32,47,86,25
"COG3105",0,3,0,0,0,0,0,1,0,0
"COG3106",0,2,0,4,2,2,0,0,0,0
"COG3107",0,5,0,1,1,4,0,3,0,0
"COG3108",1,0,0,0,0,3,1,0,0,1
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,1,0,0,0,1
"COG3111",1,1,0,2,2,5,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,2,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,1,0,0,0,0,0,0
"COG3116",1,1,0,0,0,2,0,1,0,1
"COG3117",0,2,1,3,1,3,0,1,0,0
"COG3118",1,3,0,0,0,0,0,0,0,0
"COG3119",560,45,362,596,371,387,363,422,694,229
"COG3120",0,2,0,3,0,3,0,0,0,0
"COG3121",3,6,2,11,4,21,1,2,5,3
"COG3122",0,1,0,0,1,1,0,1,0,0
"COG3123",0,0,0,1,0,0,0,0,1,1
"COG3124",0,5,3,8,3,0,1,3,1,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,2,1,1,1,3,0,0,0,0
"COG3128",0,1,0,0,2,1,0,0,0,1
"COG3129",3,0,9,8,11,6,3,6,18,2
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,2,0,2,0,0
"COG3132",1,0,0,1,2,1,0,2,0,0
"COG3133",0,0,0,1,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,1,1,0
"COG3135",0,2,0,1,0,1,0,0,0,0
"COG3136",0,0,0,1,2,0,0,0,0,0
"COG3137",0,1,0,2,0,0,0,0,0,0
"COG3138",0,5,0,1,1,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,1,1,0,0,0,0,1,0
"COG3142",14,21,6,23,20,29,18,18,19,29
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",8,7,0,2,2,2,1,5,0,3
"COG3145",0,0,0,1,0,2,0,1,0,1
"COG3147",2,1,0,1,1,1,0,0,0,0
"COG3148",2,0,0,0,1,1,0,1,0,0
"COG3149",1,1,0,3,0,0,0,0,0,0
"COG3150",2,1,0,0,1,3,2,2,1,1
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",10,7,3,19,5,11,4,5,14,2
"COG3153",8,1,9,13,10,9,4,6,6,4
"COG3154",0,0,0,2,0,1,0,1,1,0
"COG3155",0,1,0,1,1,0,0,0,0,2
"COG3156",0,0,0,0,1,1,0,0,0,0
"COG3157",0,1,2,9,0,14,0,0,0,1
"COG3158",3,59,22,3,2,7,0,1,0,2
"COG3159",0,1,0,1,0,3,0,0,0,0
"COG3160",0,1,0,1,0,6,0,1,0,0
"COG3161",0,1,0,1,2,2,0,0,0,0
"COG3162",1,1,0,0,0,2,0,1,1,1
"COG3164",1,8,1,8,5,6,4,7,0,8
"COG3165",0,0,0,1,1,1,0,2,0,0
"COG3166",0,1,0,0,0,0,0,0,1,1
"COG3169",13,2,8,14,11,9,7,10,16,5
"COG3171",0,1,0,0,1,1,0,0,1,0
"COG3172",2,1,1,6,4,3,0,0,1,1
"COG3173",0,0,4,0,0,2,1,3,2,1
"COG3174",16,0,27,33,20,14,14,44,41,23
"COG3176",51,7,33,65,46,80,48,46,60,28
"COG3177",97,68,57,46,87,116,70,50,141,61
"COG3178",29,2,23,34,14,29,23,41,20,15
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,1,1,2,0,2,3,5
"COG3181",5,13,19,20,6,13,8,4,1,22
"COG3182",20,5,9,29,8,20,17,16,24,6
"COG3183",0,0,0,1,0,1,3,3,5,0
"COG3185",0,2,0,0,0,1,0,0,0,0
"COG3187",21,1,15,22,7,19,17,11,14,5
"COG3188",4,17,10,24,15,26,0,6,11,7
"COG3189",6,8,5,5,8,7,8,6,16,2
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",5,15,10,2,3,4,14,4,4,17
"COG3192",0,3,2,1,10,1,1,1,0,0
"COG3193",1,13,1,5,3,3,0,1,5,5
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,5,2,0,2,0,1,0,0,2
"COG3199",0,0,0,1,1,0,0,0,0,0
"COG3201",17,16,20,22,3,14,31,17,33,12
"COG3203",3,13,3,13,7,13,8,11,1,9
"COG3204",0,0,0,1,1,0,0,0,0,0
"COG3206",47,3,35,58,24,71,45,50,32,17
"COG3208",0,0,2,0,0,1,3,0,1,0
"COG3209",76,52,92,88,103,84,84,196,105,41
"COG3210",10,0,5,7,8,14,0,8,6,3
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,10,0,1,0,5,5,3,0,4
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,30,2,4,2,7,2,4,3,2
"COG3222",1,0,2,1,1,1,0,0,1,0
"COG3223",0,0,1,0,1,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,40,28,16,17,19,25,18,60,39
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,2
"COG3228",1,1,0,0,1,1,1,0,0,0
"COG3231",0,1,0,2,3,0,0,1,0,2
"COG3232",0,0,0,0,1,1,0,0,0,0
"COG3234",1,0,0,0,0,1,0,0,1,1
"COG3236",5,3,0,1,6,8,11,1,1,3
"COG3237",0,1,0,0,1,0,0,2,0,0
"COG3238",4,13,10,6,4,2,1,8,3,3
"COG3239",0,0,0,2,0,1,0,0,0,0
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,8,6,11,2,6,6,3,10
"COG3247",0,3,1,3,2,0,0,2,1,0
"COG3248",0,2,0,4,0,2,0,1,1,0
"COG3250",1238,351,967,1214,1038,1019,1240,1168,1377,814
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,2,5,11,8,12,10,14,28,3
"COG3256",0,0,0,1,2,0,0,2,0,0
"COG3257",0,0,1,4,1,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,1,3,1,4,2,1,2,3,8
"COG3261",2,1,10,2,3,4,3,1,0,3
"COG3262",0,0,0,0,2,1,0,2,0,1
"COG3263",39,7,31,52,24,29,43,40,41,18
"COG3264",2,3,2,7,9,14,6,4,0,5
"COG3265",0,1,3,1,1,4,0,0,0,1
"COG3266",0,3,0,0,2,3,0,1,0,0
"COG3267",1,0,3,0,1,2,5,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,27,6,3,8,5,9,4,2,16
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,3,0,0,3,0,0,0,2,2
"COG3274",64,25,43,59,58,30,77,45,61,14
"COG3275",80,12,84,133,126,90,85,92,132,58
"COG3276",1,19,11,5,7,4,2,3,5,0
"COG3279",154,177,143,163,224,123,236,162,153,175
"COG3283",1,2,0,1,3,7,4,2,1,0
"COG3284",1,2,1,8,5,12,8,4,7,7
"COG3287",6,0,0,0,5,0,4,6,0,0
"COG3288",0,10,1,0,1,3,0,2,1,3
"COG3290",4,5,3,5,6,12,5,7,2,3
"COG3291",13,3,17,13,1,29,18,5,8,6
"COG3292",951,106,901,1298,799,1339,1154,1091,1821,522
"COG3293",0,1,3,7,1,73,6,0,21,17
"COG3294",0,2,3,1,0,0,4,0,2,6
"COG3296",0,1,0,0,0,0,0,3,1,0
"COG3297",1,0,0,3,0,0,0,0,0,0
"COG3299",3,1,6,7,8,4,10,7,8,27
"COG3301",1,2,1,5,1,0,4,1,0,3
"COG3302",0,2,0,1,1,0,0,0,0,1
"COG3303",16,1,17,19,20,18,17,19,38,9
"COG3304",11,9,8,12,9,11,13,11,12,8
"COG3306",0,1,0,1,0,1,8,0,0,1
"COG3307",11,4,5,2,1,13,11,3,4,8
"COG3309",0,0,1,0,0,2,0,0,9,0
"COG3311",1,0,0,0,1,4,1,0,0,0
"COG3312",0,0,1,3,1,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,16,9,4,7,13,11,14,11,16
"COG3315",9,11,13,14,18,9,19,12,2,17
"COG3316",10,3,0,7,4,0,5,1,0,1
"COG3317",0,1,0,0,0,1,1,0,0,0
"COG3318",0,7,0,2,1,0,0,1,1,0
"COG3319",1,1,2,10,2,7,0,3,0,2
"COG3320",4,6,42,3,12,2,7,10,2,5
"COG3321",0,0,0,5,0,21,5,1,0,7
"COG3323",14,12,17,26,21,20,16,15,16,10
"COG3324",0,0,2,6,7,2,2,6,13,1
"COG3325",43,6,9,18,19,8,26,40,11,12
"COG3326",2,2,3,1,2,2,5,6,8,6
"COG3327",1,1,0,0,0,0,0,0,0,0
"COG3328",67,82,62,57,133,97,96,71,50,56
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,9,5,3,6,4,8,4,3,6
"COG3333",14,12,32,22,18,12,23,12,10,46
"COG3335",16,32,7,14,2,15,21,7,14,23
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,4,2,4,1,3,0,1
"COG3340",19,37,34,3,10,22,24,21,18,25
"COG3341",14,16,19,20,17,33,22,33,12,19
"COG3343",0,7,0,0,0,0,0,0,1,0
"COG3344",159,161,179,376,117,384,203,367,382,419
"COG3345",97,187,132,80,142,114,142,86,163,95
"COG3347",0,4,4,0,2,5,2,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",5,13,4,7,8,5,8,7,2,5
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,5,0,0,2,1,2,2,1
"COG3376",0,1,0,0,0,0,1,0,0,0
"COG3378",24,57,26,18,12,24,23,20,25,111
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",1,0,0,7,2,4,1,1,0,0
"COG3382",17,3,8,12,10,14,7,12,13,10
"COG3383",5,11,9,9,3,13,13,16,9,12
"COG3384",0,2,1,6,1,4,0,0,0,0
"COG3385",40,38,241,240,171,193,73,77,24,81
"COG3386",18,13,9,9,5,7,9,2,9,5
"COG3387",27,0,6,27,0,9,20,10,12,7
"COG3391",25,5,42,42,31,26,15,11,72,13
"COG3392",6,0,16,3,3,24,10,11,0,1
"COG3393",7,0,4,0,2,1,1,1,0,2
"COG3394",3,16,5,11,4,4,1,1,3,51
"COG3395",6,8,12,9,12,24,19,6,10,16
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,1,0,0,0,1,1,0,0,1
"COG3401",9,0,0,0,0,0,4,5,1,5
"COG3402",1,0,2,5,2,3,0,1,1,6
"COG3404",34,15,22,19,22,13,18,29,19,20
"COG3405",6,23,5,12,15,14,12,14,0,10
"COG3407",0,8,0,0,0,0,0,0,0,0
"COG3408",62,35,27,97,52,60,74,65,49,28
"COG3409",33,18,18,2,19,11,9,4,6,55
"COG3410",2,0,6,1,10,0,5,11,0,4
"COG3411",1,0,3,2,1,2,1,1,1,2
"COG3412",0,0,1,2,3,6,1,3,0,1
"COG3414",2,4,0,4,4,13,8,1,1,4
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,3,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,1,0,0,0
"COG3421",0,0,3,0,5,2,1,1,1,3
"COG3422",0,0,1,2,1,0,0,0,0,0
"COG3423",0,1,0,2,0,0,0,0,0,0
"COG3425",0,6,0,0,0,0,0,0,0,0
"COG3426",30,3,21,38,13,28,19,33,25,15
"COG3428",4,0,4,5,3,2,1,0,0,5
"COG3429",1,10,0,0,1,0,0,0,0,0
"COG3433",1,2,2,6,3,5,0,3,0,1
"COG3434",1,0,0,2,5,0,5,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",100,183,82,116,161,123,147,121,419,145
"COG3437",123,71,111,41,100,95,49,47,60,97
"COG3439",3,0,0,11,12,1,1,9,8,2
"COG3440",8,5,2,2,4,8,0,2,0,1
"COG3442",13,13,11,0,5,4,3,1,0,2
"COG3443",8,12,1,0,3,1,0,2,1,0
"COG3444",9,32,33,18,9,14,20,8,6,37
"COG3445",0,1,0,0,1,0,1,0,0,0
"COG3447",0,3,1,0,1,2,0,1,1,0
"COG3448",0,0,0,0,0,6,1,1,0,0
"COG3449",11,1,18,35,73,21,30,48,43,16
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",297,165,328,238,244,204,278,319,206,359
"COG3452",6,29,13,1,12,4,15,6,0,5
"COG3454",0,2,2,1,2,1,0,1,0,2
"COG3455",0,3,0,3,1,3,0,1,0,0
"COG3456",0,0,2,2,1,0,0,0,0,2
"COG3457",1,1,2,3,4,2,1,1,1,1
"COG3458",15,3,18,13,8,28,35,41,51,21
"COG3459",34,73,25,7,61,9,40,36,14,68
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,1,1,4,2,1,6,0,4
"COG3464",24,65,58,147,48,68,27,81,135,77
"COG3467",18,14,21,27,28,21,31,32,21,13
"COG3468",36,3,30,39,19,41,14,38,23,93
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,5,2,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",8,3,11,1,6,10,4,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",47,52,44,41,43,29,51,42,47,34
"COG3476",12,4,8,7,0,10,13,4,9,3
"COG3477",0,0,2,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,8,0,0,0,0,0,0,0,0
"COG3480",0,10,2,0,1,0,0,0,0,0
"COG3481",15,36,16,10,21,14,23,18,3,30
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,3,0,0,0,0,0,0
"COG3487",6,0,1,9,8,9,9,9,23,10
"COG3488",12,0,16,15,13,18,16,16,24,12
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,14,1,13,5,10,3,2,2,3
"COG3494",0,1,1,4,1,8,4,1,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,2,11,7,4,1,3,5,10
"COG3498",0,0,0,1,2,1,1,1,0,8
"COG3499",0,0,1,0,0,0,0,1,0,0
"COG3500",2,0,0,11,6,5,2,2,2,24
"COG3501",19,2,20,20,12,22,1,67,12,1
"COG3503",9,2,3,1,2,2,3,2,2,8
"COG3504",2,0,0,0,4,8,0,0,0,1
"COG3505",350,125,277,242,216,190,180,270,342,351
"COG3506",4,2,1,11,10,11,6,7,18,4
"COG3507",259,145,182,431,258,236,364,401,331,158
"COG3509",0,6,5,0,0,3,1,2,0,1
"COG3512",4,4,5,9,14,11,1,6,1,5
"COG3513",32,35,37,52,85,55,14,12,10,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,4,0,5,0,0,0,1
"COG3516",1,0,0,3,2,3,0,2,0,0
"COG3517",0,1,0,1,0,4,0,1,0,0
"COG3518",1,0,0,0,0,2,0,0,0,1
"COG3519",1,0,1,2,1,3,0,2,0,1
"COG3520",1,4,0,5,0,2,0,0,0,1
"COG3521",0,2,0,1,1,3,0,0,0,1
"COG3522",2,2,2,4,3,3,0,2,0,0
"COG3523",0,2,0,8,0,3,0,2,0,0
"COG3524",0,0,0,0,0,3,0,0,1,0
"COG3525",385,71,300,429,392,301,283,349,464,179
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",217,113,128,270,170,166,366,242,257,116
"COG3534",115,88,97,121,114,111,155,100,135,63
"COG3535",2,7,0,0,0,0,1,2,0,1
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",383,46,325,508,481,430,391,490,635,248
"COG3538",46,16,40,52,59,39,43,67,81,38
"COG3539",2,13,5,16,10,34,1,4,3,4
"COG3541",0,13,3,2,2,9,0,2,5,2
"COG3542",1,6,1,0,1,4,0,1,0,1
"COG3543",7,10,7,0,2,2,0,1,1,1
"COG3544",1,0,0,2,1,4,2,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,20,16,5,13,4,2,7,5,6
"COG3547",153,194,141,90,120,157,113,72,94,125
"COG3548",0,3,0,2,0,0,1,0,0,0
"COG3549",1,0,0,1,0,0,0,1,0,0
"COG3550",56,36,67,115,59,51,141,48,164,24
"COG3552",0,0,1,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,2,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,2,0,0,0,0
"COG3560",16,3,13,26,20,15,11,17,17,14
"COG3561",9,0,1,2,3,0,0,1,0,0
"COG3562",0,0,0,2,0,2,0,0,0,0
"COG3563",0,0,0,5,2,2,1,1,1,0
"COG3566",1,0,0,0,0,7,0,10,1,0
"COG3567",2,0,0,0,0,4,0,4,4,0
"COG3568",70,20,68,94,58,70,67,84,119,61
"COG3570",0,0,0,1,0,0,0,3,0,0
"COG3572",4,16,6,0,2,0,2,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,1,0,0,1,0,0,0,0
"COG3579",56,63,62,82,46,52,51,66,51,38
"COG3580",53,97,61,24,69,51,66,49,21,68
"COG3581",33,82,62,31,79,35,73,37,18,61
"COG3583",13,14,23,0,18,12,6,6,5,12
"COG3584",4,19,22,6,11,15,12,3,19,22
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,2,20,9,18,12,2,5,20,0
"COG3587",9,25,37,24,33,39,21,32,24,13
"COG3588",0,0,0,1,2,1,0,0,0,0
"COG3589",1,11,4,3,0,6,1,3,0,0
"COG3590",49,70,35,68,30,58,53,48,35,34
"COG3591",0,8,3,1,1,4,0,0,1,4
"COG3592",0,1,1,1,3,0,0,0,0,0
"COG3593",0,6,9,10,7,14,9,11,12,19
"COG3594",54,32,43,53,51,39,59,17,61,16
"COG3595",2,0,1,0,0,0,1,0,1,0
"COG3596",6,0,1,0,1,3,1,1,0,0
"COG3597",0,1,0,0,1,1,3,0,0,0
"COG3598",4,7,10,0,4,1,0,0,0,10
"COG3599",1,25,6,1,3,1,2,0,1,19
"COG3600",4,5,0,0,6,6,10,2,0,0
"COG3601",18,35,21,6,14,2,12,5,4,19
"COG3602",0,0,2,1,0,1,1,0,4,0
"COG3603",0,6,0,0,0,3,0,0,0,3
"COG3604",24,5,28,31,45,39,25,17,1,23
"COG3605",0,1,0,5,0,9,0,0,1,2
"COG3608",7,16,10,7,10,0,2,12,3,19
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",13,30,21,8,20,10,7,6,21,19
"COG3611",1,9,0,0,0,0,1,0,1,1
"COG3613",0,19,0,0,1,0,1,0,0,1
"COG3615",0,3,0,1,0,2,0,0,0,0
"COG3616",1,1,3,5,1,3,5,2,1,1
"COG3617",2,7,4,21,11,12,1,10,15,19
"COG3618",0,6,1,4,1,0,1,0,1,4
"COG3619",23,32,28,7,12,14,18,13,7,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,9,1,5,0,1,1,5
"COG3623",1,5,5,1,1,7,0,2,1,1
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",1,0,0,1,0,0,0,0,0,2
"COG3626",2,1,1,4,2,1,0,1,1,1
"COG3627",2,1,1,1,3,7,3,1,0,4
"COG3628",0,0,0,3,1,0,0,1,0,0
"COG3629",2,0,3,4,0,1,1,3,4,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",9,15,9,6,9,18,16,4,1,44
"COG3634",36,2,16,27,20,14,29,51,42,17
"COG3635",45,6,34,39,31,21,23,40,25,19
"COG3636",0,1,0,0,0,0,0,1,0,1
"COG3637",0,2,1,3,3,6,1,1,1,0
"COG3638",1,16,4,4,4,4,0,3,1,4
"COG3639",5,12,6,3,6,3,3,4,4,4
"COG3640",4,27,8,4,7,2,3,4,1,6
"COG3641",6,26,13,2,10,9,7,3,1,30
"COG3643",20,0,9,19,14,12,18,28,19,17
"COG3645",12,7,8,22,21,9,4,9,7,10
"COG3646",6,5,2,17,0,6,2,3,0,14
"COG3647",0,1,0,1,0,1,0,0,0,0
"COG3649",12,22,4,18,13,3,4,5,7,27
"COG3650",1,0,0,0,0,0,3,0,0,0
"COG3653",3,6,6,10,4,9,2,9,8,6
"COG3654",10,1,10,5,0,14,5,3,7,2
"COG3655",8,15,11,13,12,7,13,11,19,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",19,1,26,32,20,20,14,33,57,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,11,14,32,16,17,17,20,15,17
"COG3664",7,13,11,2,15,5,5,1,3,6
"COG3665",3,0,0,0,1,0,1,0,0,0
"COG3666",154,78,95,95,45,207,61,148,282,84
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,1,1,0,0,0,6
"COG3669",310,56,196,209,193,220,186,164,215,100
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,0,0,3,0,7,6,2,2,0
"COG3676",10,0,2,17,1,6,24,13,4,27
"COG3677",21,13,5,32,21,13,15,10,257,4
"COG3678",1,2,1,3,1,0,0,1,0,1
"COG3679",0,6,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,3,1,0,0,0
"COG3681",45,57,43,46,28,44,52,40,53,65
"COG3682",25,32,20,3,27,8,9,8,15,26
"COG3683",1,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",0,2,1,0,3,1,0,1,0,0
"COG3688",13,35,10,4,11,17,15,21,2,55
"COG3689",4,16,9,2,10,3,4,4,1,0
"COG3691",0,1,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",25,14,20,32,7,32,28,18,15,4
"COG3694",0,1,0,1,2,1,0,1,0,2
"COG3695",16,4,9,8,12,4,5,7,13,6
"COG3696",134,11,75,232,203,110,92,153,166,74
"COG3697",3,15,1,3,6,3,2,0,2,3
"COG3698",0,1,0,0,1,1,0,0,0,0
"COG3700",0,1,0,2,1,1,1,0,1,0
"COG3701",0,0,0,0,0,2,0,1,0,0
"COG3703",0,0,1,2,1,0,0,0,1,0
"COG3704",1,1,0,2,0,0,0,0,0,0
