"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG3016",17,28,12,5,0,1,4,0,18,9
"COG3017",1,0,0,2,1,1,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,28,45,26,21,26,18,18,34,24
"COG3022",29,29,30,18,27,24,33,42,29,21
"COG3023",49,35,61,67,33,23,31,48,60,39
"COG3024",0,1,0,0,0,0,0,0,3,1
"COG3025",4,2,5,7,0,1,2,1,0,5
"COG3026",1,0,0,1,1,0,1,0,0,2
"COG3027",1,2,3,0,0,0,2,1,0,3
"COG3028",1,2,3,3,1,3,5,0,12,1
"COG3029",0,0,0,0,0,0,0,0,5,1
"COG3030",0,0,0,0,0,0,0,0,3,1
"COG3031",2,1,1,0,2,0,0,0,0,0
"COG3033",10,4,13,14,6,10,9,1,4,6
"COG3034",1,1,2,0,1,0,0,0,11,2
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",2,3,2,7,10,2,6,4,4,14
"COG3038",4,0,1,1,0,0,0,0,0,2
"COG3039",4,1356,192,15,35,33,17,12,59,14
"COG3040",11,1,14,9,5,3,3,3,5,12
"COG3041",5,3,1,2,5,2,11,6,12,7
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,1,1,0,1,0,0,0
"COG3044",2,5,4,0,13,4,14,16,2,11
"COG3045",2,2,1,2,0,2,0,0,0,2
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",1,3,3,0,0,5,1,5,0,7
"COG3049",61,33,60,38,34,36,49,42,7,50
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",12,19,8,6,17,3,7,10,5,13
"COG3052",4,7,4,2,1,4,2,3,3,3
"COG3053",3,2,8,9,6,1,2,11,9,4
"COG3054",3,1,1,2,0,0,0,0,1,1
"COG3055",16,18,19,19,16,6,13,2,4,20
"COG3056",0,1,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,5,1,3,1,1,1,1,2,3
"COG3059",12,4,22,14,13,8,18,1,0,18
"COG3060",0,0,0,0,1,0,0,0,1,2
"COG3061",1,0,0,0,0,0,0,1,0,0
"COG3062",1,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,1,0,0,0,0,7,0
"COG3065",2,0,1,0,1,0,0,0,2,1
"COG3066",2,0,0,0,0,0,0,0,9,0
"COG3067",0,1,2,1,4,0,0,0,14,2
"COG3068",0,0,1,1,2,0,1,1,7,2
"COG3069",10,26,30,8,13,17,7,10,2,21
"COG3070",2,2,2,1,3,4,7,3,2,2
"COG3071",1,1,1,0,1,0,0,0,1,4
"COG3072",0,0,0,1,2,0,0,0,30,3
"COG3073",1,1,0,1,0,0,0,0,0,0
"COG3074",2,0,0,1,0,0,0,0,0,0
"COG3075",22,7,10,16,16,14,15,1,4,14
"COG3076",1,0,0,0,0,0,0,0,3,0
"COG3077",22,5,6,3,10,15,14,1,11,6
"COG3078",1,0,0,1,0,0,0,0,0,0
"COG3079",2,0,0,0,0,1,0,1,1,3
"COG3080",2,0,0,1,2,1,0,0,2,2
"COG3081",2,0,1,3,0,0,0,0,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,3,7,3,1,10,1,15,5
"COG3084",2,0,1,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,0,0,1,7,1
"COG3086",0,0,0,0,0,0,0,0,0,3
"COG3087",3,4,1,1,1,1,1,2,0,0
"COG3088",3,2,1,2,3,3,1,1,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",16,33,23,26,47,12,17,21,5,22
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",2,0,0,1,0,0,0,1,6,0
"COG3093",8,21,6,5,2,3,2,1,16,5
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",1,0,2,2,0,0,0,0,0,0
"COG3096",2,2,2,6,1,0,0,1,0,6
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,5,0
"COG3099",1,0,1,2,0,0,0,0,0,0
"COG3100",3,0,1,1,1,0,0,0,4,1
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,7,3,1,1,28,10,8,4,10
"COG3104",65,51,69,62,48,38,36,41,34,47
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,2,1,0,1,0,0,0
"COG3107",3,0,0,0,1,1,0,0,27,3
"COG3108",1,0,0,1,1,0,0,0,0,1
"COG3109",0,0,2,0,1,0,0,1,6,2
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",2,1,0,4,1,0,0,0,0,3
"COG3112",0,0,0,0,1,0,0,0,0,2
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,10,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,2,0,2,2,0,4,2
"COG3118",1,1,0,0,1,0,0,1,12,0
"COG3119",426,392,522,462,376,334,435,101,113,401
"COG3120",3,0,0,1,0,0,0,1,0,1
"COG3121",8,3,2,5,1,2,0,0,3,7
"COG3122",0,0,0,0,0,0,0,0,1,1
"COG3123",2,1,1,1,0,0,0,0,0,0
"COG3124",3,1,5,3,0,3,2,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,1,2,0,0,0,0,3,2
"COG3128",1,1,0,1,0,0,0,0,0,1
"COG3129",2,4,3,5,1,0,1,0,0,3
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,2,2,2,0,0,1,1,2,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,1
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,0,1
"COG3138",1,0,0,2,0,0,0,0,0,0
"COG3139",1,0,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0
"COG3142",10,13,11,8,11,19,29,11,11,29
"COG3143",0,0,0,2,0,0,0,0,5,1
"COG3144",2,0,2,1,0,1,2,6,4,3
"COG3145",1,0,0,0,1,0,0,0,0,0
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",1,0,0,0,0,0,0,0,0,1
"COG3150",3,2,0,2,1,3,3,1,9,4
"COG3151",0,0,0,3,0,0,1,0,1,0
"COG3152",2,3,8,8,1,1,0,15,14,9
"COG3153",9,10,7,20,10,9,7,4,14,13
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",0,0,1,0,0,0,0,0,2,0
"COG3156",1,0,0,2,0,0,0,0,0,0
"COG3157",7,0,1,2,0,0,0,1,2,3
"COG3158",4,22,0,14,0,4,0,40,34,9
"COG3159",1,0,4,0,0,1,0,0,0,2
"COG3160",1,0,0,4,0,1,0,0,6,1
"COG3161",3,0,0,1,0,1,0,0,0,0
"COG3162",1,0,1,1,0,0,0,0,0,0
"COG3164",6,10,3,10,8,11,3,7,1,8
"COG3165",1,0,1,2,0,0,0,1,2,3
"COG3166",2,1,0,0,1,0,1,1,0,2
"COG3169",19,17,19,12,8,8,17,5,7,12
"COG3171",1,0,1,1,2,0,0,0,1,1
"COG3172",6,1,1,0,1,0,0,0,0,1
"COG3173",1,2,1,0,0,0,0,0,6,1
"COG3174",36,11,35,31,22,30,26,1,0,21
"COG3176",56,59,61,62,68,48,66,33,78,68
"COG3177",38,24,29,28,27,66,96,71,180,57
"COG3178",28,36,29,39,26,25,22,23,49,34
"COG3179",3,0,0,0,0,0,0,0,0,2
"COG3180",1,1,4,2,3,1,1,0,1,6
"COG3181",6,20,16,7,22,5,8,7,1,7
"COG3182",14,11,7,7,9,17,19,2,2,12
"COG3183",3,0,5,7,0,0,13,0,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",40,16,21,18,19,17,19,0,2,13
"COG3188",32,2,7,22,4,2,2,2,8,28
"COG3189",15,10,9,6,8,4,9,9,0,6
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",5,2,2,3,6,6,6,13,4,3
"COG3192",3,5,5,3,2,1,2,1,2,6
"COG3193",3,1,4,1,2,4,0,5,0,1
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,0,1,3,3,0,1,0,2
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",25,24,22,13,18,13,21,17,20,23
"COG3203",8,28,30,18,19,18,24,12,39,16
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",55,67,53,62,59,61,31,45,37,61
"COG3208",0,1,1,0,0,0,6,0,1,3
"COG3209",62,74,15,83,39,168,251,40,49,50
"COG3210",9,18,18,5,4,4,9,11,18,5
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",1,5,1,5,3,0,1,8,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,2,0,0,0,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,1,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,2,3,3,1,3,13,1,1
"COG3222",0,1,1,1,1,0,0,2,0,1
"COG3223",2,1,1,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",15,31,27,23,17,9,19,5,7,8
"COG3226",2,0,0,1,0,0,0,0,0,1
"COG3227",0,1,0,0,0,0,2,0,0,0
"COG3228",1,0,0,0,0,1,0,0,0,1
"COG3231",2,7,2,1,5,2,0,0,0,1
"COG3232",1,0,0,0,0,1,0,0,0,1
"COG3234",1,0,0,1,0,0,0,0,0,1
"COG3236",6,4,3,13,3,0,5,4,9,1
"COG3237",0,1,0,0,0,0,0,0,2,0
"COG3238",3,1,1,0,2,3,4,4,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,4,9,3,1,6,0,1,1,2
"COG3247",3,0,0,1,1,0,0,1,0,1
"COG3248",2,0,1,4,0,0,0,0,0,1
"COG3250",1040,929,1213,1214,821,874,752,442,680,888
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,2,1,0,0,1,0,0,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",7,2,12,10,6,7,11,1,2,4
"COG3256",0,3,0,0,5,0,0,0,0,0
"COG3257",3,4,0,1,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,4,0,1,0,0,0,1,6
"COG3261",3,5,4,2,0,4,2,1,0,7
"COG3262",1,0,1,1,2,1,1,0,2,3
"COG3263",40,20,50,40,42,37,29,17,32,49
"COG3264",5,3,7,14,4,6,1,1,40,9
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",1,0,0,2,1,0,0,0,2,1
"COG3267",1,1,0,2,12,0,0,0,10,3
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",12,6,0,3,24,9,9,12,5,6
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",1,0,0,1,0,1,0,0,2,2
"COG3274",42,33,44,41,34,33,27,17,21,37
"COG3275",103,121,132,86,66,82,87,37,89,122
"COG3276",2,10,5,3,4,2,1,26,1,8
"COG3279",161,137,134,108,162,162,195,154,153,143
"COG3283",1,2,0,7,0,0,0,0,0,7
"COG3284",1,7,3,8,2,3,2,0,1,7
"COG3287",0,1,0,0,3,9,5,4,3,3
"COG3288",2,0,0,1,0,2,0,4,15,0
"COG3290",7,1,6,7,5,1,9,2,6,6
"COG3291",7,32,13,13,10,7,15,0,10,26
"COG3292",964,941,1204,1195,784,624,787,328,785,667
"COG3293",3,9,4,0,13,4,3,6,5,14
"COG3294",0,0,0,1,2,2,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,2,0,0,0,0,0,1
"COG3299",5,32,3,11,10,20,4,3,2,8
"COG3301",2,5,4,2,1,3,6,1,1,1
"COG3302",1,0,0,4,1,0,0,0,0,3
"COG3303",8,22,24,18,10,9,7,3,3,23
"COG3304",19,12,12,15,12,15,12,7,2,12
"COG3306",0,4,1,1,1,0,0,0,0,0
"COG3307",7,10,2,11,7,3,0,5,3,8
"COG3309",0,0,3,3,0,0,1,5,0,2
"COG3311",0,1,0,0,0,0,0,0,1,0
"COG3312",2,0,0,0,1,0,0,0,0,0
"COG3313",1,0,0,1,0,0,0,0,0,1
"COG3314",6,18,11,9,22,20,8,8,14,17
"COG3315",11,7,2,6,5,5,12,3,19,9
"COG3316",12,2,2,2,2,2,1,0,1,8
"COG3317",4,2,0,2,1,0,1,2,7,2
"COG3318",1,4,0,1,0,0,1,0,2,0
"COG3319",2,1,0,5,0,1,0,0,0,11
"COG3320",1,0,3,4,14,7,10,2,0,2
"COG3321",3,7,1,1,1,0,20,0,0,6
"COG3323",16,20,22,26,12,10,13,15,2,16
"COG3324",2,4,3,10,4,1,3,0,0,5
"COG3325",16,19,17,14,12,21,24,0,0,10
"COG3326",4,5,1,0,1,3,8,4,4,6
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",56,50,224,33,105,41,29,133,126,26
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,4,1,3,0,1,5,17,0,5
"COG3333",12,19,29,16,40,22,16,17,8,20
"COG3335",1,16,7,5,18,15,20,1,5,8
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,3,3,1,1,2,0,1
"COG3340",31,22,10,8,25,12,22,10,9,5
"COG3341",29,24,23,16,25,24,47,19,23,23
"COG3343",0,1,0,0,0,0,0,2,0,0
"COG3344",398,520,226,325,120,180,484,155,236,115
"COG3345",61,89,77,91,53,87,58,122,101,109
"COG3347",1,0,0,0,0,0,1,0,0,1
"COG3350",2,0,0,0,1,0,0,0,0,2
"COG3359",4,4,1,0,5,5,15,5,3,5
"COG3366",0,0,0,1,0,2,0,0,0,0
"COG3369",0,0,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",49,18,49,36,91,21,26,14,12,10
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3381",4,0,1,4,1,0,0,2,2,1
"COG3382",17,14,14,11,15,14,8,25,23,9
"COG3383",5,12,9,22,12,5,2,3,1,9
"COG3384",4,2,1,0,2,2,0,5,0,3
"COG3385",196,53,26,108,8,35,26,292,414,115
"COG3386",19,13,10,10,16,7,9,7,2,7
"COG3387",17,6,18,18,17,5,5,1,0,9
"COG3391",19,28,26,32,9,4,15,7,11,23
"COG3392",2,3,2,1,1,4,8,19,10,3
"COG3393",0,0,0,0,1,0,0,0,4,0
"COG3394",8,4,5,3,5,5,11,8,5,3
"COG3395",10,16,14,17,17,9,9,20,13,10
"COG3396",1,1,1,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,1,0,0
"COG3401",0,0,0,3,0,0,2,0,3,0
"COG3402",6,0,3,0,0,5,5,0,1,0
"COG3404",28,25,35,31,24,26,24,11,9,16
"COG3405",4,4,10,5,7,21,28,17,43,12
"COG3407",0,2,0,0,0,0,0,9,0,0
"COG3408",95,53,84,78,41,59,68,75,62,72
"COG3409",16,9,3,4,26,29,6,11,11,10
"COG3410",4,1,2,3,0,1,2,9,2,3
"COG3411",0,2,5,1,2,3,3,2,2,6
"COG3412",4,2,1,0,0,0,0,9,4,0
"COG3414",0,3,5,3,2,1,0,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,1,0,1,2,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,3,0,2,1,1,1,4
"COG3421",0,0,5,0,0,1,0,0,1,0
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,2
"COG3425",0,2,0,0,0,0,0,22,0,0
"COG3426",34,35,32,27,40,29,18,5,11,28
"COG3428",6,0,3,0,2,8,12,0,0,0
"COG3429",0,0,0,0,0,0,0,2,0,0
"COG3433",6,1,2,1,0,1,0,0,1,2
"COG3434",0,2,0,0,0,7,6,0,1,1
"COG3435",1,0,0,0,0,0,1,0,0,0
"COG3436",279,550,291,172,564,217,276,324,366,129
"COG3437",88,69,39,50,57,104,62,31,82,66
"COG3439",2,1,6,2,3,3,3,4,0,16
"COG3440",1,0,1,1,3,2,0,6,24,3
"COG3442",0,1,0,0,1,4,1,14,3,1
"COG3443",0,4,0,3,13,0,9,4,0,0
"COG3444",8,14,5,20,18,4,3,29,5,13
"COG3445",4,0,0,0,0,0,1,0,1,4
"COG3447",2,0,3,3,0,0,0,0,0,1
"COG3448",0,0,0,1,0,0,0,0,0,1
"COG3449",12,12,34,23,9,10,26,4,2,18
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",283,219,118,331,344,394,176,111,224,202
"COG3452",0,5,2,2,3,7,7,13,11,4
"COG3454",0,0,2,3,0,1,1,0,0,4
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",2,1,0,0,0,0,0,0,0,3
"COG3457",0,1,2,1,1,3,0,1,1,2
"COG3458",44,24,41,33,35,32,35,30,27,17
"COG3459",18,29,9,5,36,82,65,31,67,38
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,8,0,5,11,2,4
"COG3464",437,172,322,90,80,69,51,44,74,16
"COG3467",24,24,21,21,30,33,22,8,15,23
"COG3468",53,36,76,26,29,13,13,12,0,80
"COG3469",0,0,0,0,0,0,3,0,0,0
"COG3470",0,1,0,0,2,0,0,4,0,2
"COG3471",0,3,0,0,1,0,0,0,0,0
"COG3472",4,2,4,1,0,5,4,10,0,4
"COG3473",0,1,0,0,1,0,0,0,1,1
"COG3475",19,38,44,37,28,38,83,71,47,72
"COG3476",5,9,7,3,9,5,8,6,2,9
"COG3477",1,0,0,0,1,0,0,3,0,0
"COG3478",0,0,1,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,0,13,0,1
"COG3481",14,18,9,15,16,24,25,23,24,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,2,0
"COG3486",0,2,0,0,1,0,0,0,0,2
"COG3487",14,3,10,15,5,18,18,1,2,4
"COG3488",20,23,14,37,7,30,24,4,32,13
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,1,6,2,7,2,0,13,2,5
"COG3494",0,11,1,6,1,3,0,5,2,10
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",5,3,8,5,3,3,17,13,4,6
"COG3498",2,4,1,3,2,3,5,4,1,2
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",7,12,10,4,7,6,10,9,4,9
"COG3501",45,12,9,51,15,79,76,6,4,18
"COG3503",2,0,0,1,2,10,1,2,2,0
"COG3504",0,3,0,0,1,0,0,0,9,0
"COG3505",250,147,123,333,281,251,173,112,208,152
"COG3506",6,13,5,7,1,4,4,5,1,4
"COG3507",144,123,188,161,154,334,292,193,153,220
"COG3509",1,6,1,0,0,2,0,6,2,2
"COG3512",15,2,1,5,4,0,8,2,13,0
"COG3513",57,28,29,41,24,23,43,9,95,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,0,1,2,0,0,1,1,1
"COG3516",1,1,0,1,0,0,0,0,1,0
"COG3517",2,1,0,1,0,0,0,0,1,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,1,0,1,0,3
"COG3520",1,0,1,0,1,0,0,0,1,3
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,3,1
"COG3523",1,0,0,1,2,0,0,0,4,0
"COG3524",0,3,0,1,0,1,0,0,0,1
"COG3525",404,279,439,309,313,256,328,62,198,304
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,1,0,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",211,170,273,254,146,162,157,123,128,190
"COG3534",80,128,118,151,99,95,69,98,144,94
"COG3535",0,1,2,1,4,1,0,4,2,0
"COG3536",1,2,0,3,0,1,2,0,1,1
"COG3537",512,431,614,450,409,260,329,124,198,386
"COG3538",45,45,54,33,22,33,47,16,40,41
"COG3539",15,4,4,13,4,1,1,3,4,17
"COG3541",1,17,4,12,0,0,1,9,3,3
"COG3542",0,0,0,0,0,0,0,2,0,1
"COG3543",3,1,0,4,4,2,6,6,1,1
"COG3544",0,0,0,3,2,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,4,4,2,8,5,6,5,6,5
"COG3547",127,95,179,112,75,234,291,86,162,126
"COG3548",0,1,3,0,0,2,0,11,0,0
"COG3549",1,0,0,0,0,0,0,0,1,1
"COG3550",85,96,67,96,41,35,87,55,84,63
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",11,18,23,9,11,13,15,7,1,17
"COG3561",5,8,0,3,0,2,0,4,29,0
"COG3562",0,1,2,0,0,1,3,0,0,2
"COG3563",3,5,1,0,0,0,4,0,0,3
"COG3566",0,20,2,0,0,6,14,0,0,0
"COG3567",3,17,2,0,0,2,11,0,0,1
"COG3568",31,35,37,39,30,56,63,23,22,58
"COG3570",1,0,0,1,2,0,0,0,1,1
"COG3572",1,3,0,0,0,1,0,3,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,8,1,2
"COG3579",82,70,71,51,43,56,59,99,33,70
"COG3580",60,64,33,46,107,75,60,127,60,66
"COG3581",26,59,18,38,56,52,53,81,68,79
"COG3583",9,7,0,8,16,11,5,11,6,7
"COG3584",13,10,5,16,18,13,8,15,6,7
"COG3585",0,2,0,0,0,0,0,0,0,1
"COG3586",2,7,8,4,9,0,2,0,1,14
"COG3587",70,30,53,18,91,42,29,62,30,19
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",3,1,1,5,1,3,1,31,0,2
"COG3590",57,55,71,56,46,51,52,101,63,40
"COG3591",6,0,2,2,4,2,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,4,13,10,38,11,14,21,38,18
"COG3594",35,36,18,38,18,30,31,10,30,25
"COG3595",0,0,0,0,1,5,0,0,1,0
"COG3596",4,2,0,0,1,2,0,0,1,1
"COG3597",0,3,0,0,0,0,1,0,3,0
"COG3598",4,1,0,0,1,0,3,5,3,2
"COG3599",3,2,0,2,4,3,5,23,7,0
"COG3600",0,0,2,1,3,1,0,5,1,1
"COG3601",10,12,2,8,18,26,12,14,7,7
"COG3602",0,2,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,3,1,0,1,0
"COG3604",17,39,26,73,24,29,19,3,18,40
"COG3605",1,1,0,1,0,0,0,0,20,2
"COG3608",5,7,6,6,14,10,8,4,10,8
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,6,7,8,3,13,22,13,13,18
"COG3611",1,1,0,0,0,0,0,16,1,0
"COG3613",1,0,0,0,0,2,0,12,0,1
"COG3615",0,0,1,0,0,1,0,0,0,0
"COG3616",2,6,4,1,2,1,5,3,2,6
"COG3617",9,32,16,17,0,5,39,15,37,23
"COG3618",0,1,0,0,0,1,0,0,0,0
"COG3619",13,8,6,5,20,25,13,16,8,18
"COG3621",0,0,0,0,0,1,0,0,0,1
"COG3622",4,3,2,1,5,0,2,3,1,3
"COG3623",0,2,1,1,2,0,0,0,1,2
"COG3624",0,0,0,1,0,0,0,0,0,1
"COG3625",0,1,0,1,0,0,0,0,0,4
"COG3626",0,2,0,0,1,0,1,1,0,3
"COG3627",0,0,0,3,2,0,2,0,1,4
"COG3628",1,2,2,0,0,0,0,0,0,1
"COG3629",0,5,3,0,2,2,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,25,7,24,23,22,11,12,35,15
"COG3634",35,20,39,38,38,25,32,7,2,29
"COG3635",25,21,25,40,24,32,27,16,19,34
"COG3636",0,0,1,0,1,3,0,0,0,4
"COG3637",2,1,0,1,2,2,0,0,1,1
"COG3638",3,1,1,2,3,1,2,8,4,5
"COG3639",5,1,4,1,2,3,9,23,2,10
"COG3640",0,2,1,0,5,11,3,10,3,3
"COG3641",7,2,8,4,20,14,4,25,3,9
"COG3643",16,14,23,17,18,20,10,0,1,3
"COG3645",30,24,19,9,3,6,23,18,30,10
"COG3646",26,7,21,10,2,2,21,1,0,8
"COG3647",0,0,0,0,0,0,0,3,0,0
"COG3649",4,10,5,20,5,8,10,9,4,5
"COG3650",0,0,0,0,0,2,4,0,0,1
"COG3653",1,3,10,0,4,5,1,9,3,12
"COG3654",6,21,3,7,6,5,4,4,7,6
"COG3655",12,9,12,5,11,13,18,10,9,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,8,8,13,25,30,22,19,37,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,22,24,29,20,21,21,26,27,23
"COG3664",0,18,7,14,3,4,2,0,0,1
"COG3665",0,0,0,0,0,0,2,0,0,0
"COG3666",201,274,187,116,171,81,84,323,215,79
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,2,1,0,0,0
"COG3669",238,241,284,172,143,109,97,18,68,139
"COG3671",1,1,0,0,0,0,1,1,0,0
"COG3672",0,3,0,0,0,0,0,0,0,0
"COG3675",0,3,1,5,0,0,0,0,0,5
"COG3676",23,13,15,24,13,0,3,2,0,19
"COG3677",6,29,6,12,6,0,2,1,1,20
"COG3678",2,2,1,0,1,0,0,0,2,1
"COG3679",0,1,0,0,0,0,0,8,0,0
"COG3680",3,0,0,4,0,0,0,0,0,0
"COG3681",57,48,60,41,68,42,40,44,48,54
"COG3682",10,15,7,2,17,12,18,9,14,14
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,2,0,0,0,1,1
"COG3685",1,0,2,0,0,0,1,1,1,1
"COG3688",20,13,11,13,37,43,21,45,16,17
"COG3689",0,2,0,0,1,0,3,5,4,3
"COG3691",2,0,0,0,0,0,0,0,0,1
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",9,5,13,14,8,26,30,13,37,13
"COG3694",0,1,1,0,0,1,1,0,2,1
"COG3695",14,13,20,9,13,7,9,2,1,11
"COG3696",99,96,199,192,87,117,122,52,39,146
"COG3697",1,7,0,4,15,1,0,3,3,7
"COG3698",2,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,3,0,0,0,0,0,2
"COG3701",0,4,0,0,0,0,0,0,10,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,15,4,7,11,17,13,20,12,11
