"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG3016",5,9,16,1,2,1,15,1,8,3
"COG3017",3,0,6,2,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,38,17,15,12,18,22,26,48,35
"COG3022",23,47,24,57,10,21,31,27,27,28
"COG3023",50,39,19,42,22,65,89,16,55,48
"COG3024",1,0,0,0,0,3,0,0,1,0
"COG3025",0,0,16,1,1,2,1,0,2,2
"COG3026",0,2,8,0,0,1,2,2,0,0
"COG3027",2,0,9,0,0,1,0,0,2,1
"COG3028",0,0,4,2,0,1,1,0,1,1
"COG3029",0,2,4,0,0,2,1,0,0,0
"COG3030",2,0,4,0,0,2,0,0,0,0
"COG3031",0,0,24,0,0,2,0,0,0,1
"COG3033",20,1,34,0,8,9,9,6,16,15
"COG3034",0,0,6,0,0,3,5,0,0,3
"COG3036",1,0,1,0,0,0,1,0,0,0
"COG3037",3,1,31,4,3,8,9,1,6,5
"COG3038",0,0,13,0,0,1,1,0,0,0
"COG3039",15,19,146,16,9,16,10,38,129,10
"COG3040",8,0,16,3,1,12,17,2,5,2
"COG3041",8,25,12,5,20,3,1,2,1,3
"COG3042",0,0,5,0,0,0,1,0,0,0
"COG3043",0,0,7,0,0,0,0,0,2,0
"COG3044",3,7,4,9,10,9,4,3,2,8
"COG3045",0,0,8,0,0,3,5,1,0,0
"COG3047",1,0,5,0,0,1,2,0,0,1
"COG3048",1,0,14,4,3,6,6,2,0,2
"COG3049",61,11,32,38,44,61,44,34,34,39
"COG3050",0,0,1,0,0,0,2,0,0,0
"COG3051",6,4,16,9,4,17,14,8,5,8
"COG3052",4,4,7,1,0,3,3,5,1,5
"COG3053",4,4,10,13,1,2,3,5,1,1
"COG3054",2,1,8,0,0,0,1,0,0,1
"COG3055",16,16,29,3,7,29,17,14,14,17
"COG3056",1,0,12,0,1,2,3,0,0,1
"COG3057",0,0,1,0,0,1,1,0,0,0
"COG3058",3,0,7,0,0,2,1,0,1,0
"COG3059",3,2,15,0,6,23,13,6,18,27
"COG3060",0,1,7,1,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,6,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,14,0,0,3,4,1,0,0
"COG3065",0,0,6,0,0,2,1,0,0,0
"COG3066",0,0,6,0,7,2,0,1,0,0
"COG3067",2,0,17,0,0,1,1,2,0,1
"COG3068",0,2,8,0,0,1,2,0,1,0
"COG3069",14,12,24,12,7,15,6,10,9,18
"COG3070",2,4,17,4,8,4,4,5,2,1
"COG3071",1,1,8,0,0,0,1,0,0,0
"COG3072",2,3,19,0,0,3,3,0,2,0
"COG3073",0,0,7,0,0,0,3,1,0,0
"COG3074",0,0,4,0,0,4,0,0,0,0
"COG3075",3,1,8,1,1,3,1,8,26,19
"COG3076",0,2,8,0,0,1,1,0,0,0
"COG3077",6,5,10,1,32,5,3,7,14,13
"COG3078",0,0,5,0,0,0,2,0,1,0
"COG3079",0,0,10,0,0,0,5,1,0,1
"COG3080",0,1,5,0,0,1,3,0,1,0
"COG3081",0,0,9,0,0,2,1,1,0,0
"COG3082",0,0,6,0,0,0,2,0,0,0
"COG3083",5,0,17,0,2,2,6,7,3,3
"COG3084",1,0,4,0,0,1,1,0,1,0
"COG3085",0,0,4,1,0,1,0,0,0,0
"COG3086",2,0,5,0,0,3,3,0,0,0
"COG3087",0,0,9,1,0,3,1,0,0,3
"COG3088",2,2,12,1,0,4,0,3,2,1
"COG3089",0,1,2,0,0,2,1,0,0,0
"COG3090",10,12,20,18,19,34,48,6,16,27
"COG3091",1,1,5,3,0,0,1,1,0,0
"COG3092",0,1,4,0,0,2,1,0,0,0
"COG3093",5,7,11,1,8,47,8,13,22,27
"COG3094",0,2,5,0,0,2,1,0,0,0
"COG3095",1,0,13,0,0,0,3,0,0,0
"COG3096",0,1,32,1,0,2,6,4,1,1
"COG3097",0,0,6,0,0,0,0,0,0,0
"COG3098",2,0,3,0,0,0,1,0,0,0
"COG3099",0,1,7,0,0,0,3,0,0,0
"COG3100",0,0,3,0,1,0,1,0,0,0
"COG3101",0,0,2,0,0,1,0,1,0,0
"COG3102",0,0,7,1,0,0,1,0,0,0
"COG3103",2,6,14,4,25,7,3,25,10,14
"COG3104",62,41,75,58,29,57,80,33,75,56
"COG3105",0,0,10,0,0,0,2,0,0,0
"COG3106",0,0,11,0,0,3,2,0,0,0
"COG3107",0,0,25,0,0,2,2,0,1,0
"COG3108",0,0,8,0,0,0,1,0,1,0
"COG3109",0,0,5,0,0,1,1,0,1,0
"COG3110",0,0,7,0,0,2,1,0,1,0
"COG3111",1,1,16,1,0,5,0,4,2,0
"COG3112",0,0,5,0,0,1,2,0,0,0
"COG3113",0,0,8,0,0,2,2,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,4,0,0,0
"COG3116",0,0,7,0,0,0,0,0,0,0
"COG3117",4,0,6,2,0,1,3,0,1,0
"COG3118",0,0,1,2,0,0,3,0,1,0
"COG3119",394,57,285,105,220,672,731,202,430,419
"COG3120",0,1,7,0,0,0,0,0,0,0
"COG3121",2,0,105,0,0,12,24,0,0,1
"COG3122",1,0,9,1,0,0,0,0,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0
"COG3124",1,0,4,0,1,0,1,2,5,3
"COG3125",0,0,2,0,0,2,1,0,0,0
"COG3126",1,0,0,0,0,0,2,1,0,0
"COG3127",1,0,13,0,0,2,1,2,0,0
"COG3128",0,0,7,0,0,0,1,0,0,0
"COG3129",3,1,6,1,0,6,16,0,6,2
"COG3130",1,0,3,0,0,1,0,0,0,0
"COG3131",1,0,31,0,0,3,3,1,1,1
"COG3132",1,0,7,0,0,1,0,0,0,0
"COG3133",0,1,6,0,0,1,1,0,0,0
"COG3134",0,0,8,0,0,0,2,1,0,0
"COG3135",1,0,0,0,0,0,2,0,0,0
"COG3136",0,0,2,0,0,0,1,0,0,0
"COG3137",0,0,6,0,0,1,3,0,0,0
"COG3138",2,0,4,0,0,0,1,0,0,0
"COG3139",0,0,1,0,0,0,2,0,0,0
"COG3140",0,0,3,0,0,0,0,0,0,0
"COG3141",0,0,7,0,0,1,3,0,0,0
"COG3142",35,3,10,16,13,31,21,19,28,33
"COG3143",0,0,4,0,0,1,2,0,0,0
"COG3144",1,1,14,4,9,2,3,13,0,3
"COG3145",0,0,11,1,0,2,0,0,0,0
"COG3147",0,0,5,0,0,0,1,0,0,0
"COG3148",0,0,1,0,0,4,1,0,0,0
"COG3149",0,0,4,0,0,0,0,0,0,0
"COG3150",1,2,15,0,0,13,6,5,1,2
"COG3151",0,0,7,0,0,1,1,0,0,0
"COG3152",5,6,23,13,14,10,20,2,6,4
"COG3153",15,2,17,2,6,22,27,3,7,8
"COG3154",0,0,5,0,0,0,1,0,0,1
"COG3155",0,0,3,0,1,0,2,1,1,0
"COG3156",0,0,21,0,0,1,1,0,0,0
"COG3157",0,0,26,0,0,2,10,0,0,0
"COG3158",20,41,45,40,9,4,1,10,2,2
"COG3159",0,2,4,0,0,0,0,1,0,2
"COG3160",1,0,8,0,0,1,2,0,0,0
"COG3161",1,0,9,0,0,1,3,0,0,0
"COG3162",0,0,6,0,0,4,1,0,0,0
"COG3164",4,2,29,1,0,7,14,1,1,3
"COG3165",0,0,14,0,1,1,1,0,0,0
"COG3166",0,0,10,1,1,3,7,0,1,2
"COG3169",20,10,13,3,7,13,10,11,10,23
"COG3171",0,0,5,0,0,0,1,0,0,0
"COG3172",1,0,10,0,0,0,3,1,0,1
"COG3173",0,0,18,0,1,4,0,1,0,1
"COG3174",13,1,2,2,10,14,16,6,18,13
"COG3176",51,107,35,43,47,46,44,40,65,64
"COG3177",122,56,57,86,75,109,31,81,79,106
"COG3178",27,48,8,26,13,35,11,15,35,42
"COG3179",0,0,7,1,2,1,2,0,21,0
"COG3180",0,0,5,0,0,0,1,0,1,2
"COG3181",8,11,1,10,15,21,14,8,8,14
"COG3182",10,0,1,0,6,19,20,7,32,23
"COG3183",4,1,27,0,5,0,1,1,3,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,1,4,3,13,22,17,13,20,31
"COG3188",12,1,251,4,1,27,88,4,1,8
"COG3189",7,0,6,3,8,15,22,1,6,9
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",11,2,4,13,14,6,1,5,3,10
"COG3192",5,6,7,0,1,5,0,0,2,7
"COG3193",2,2,7,0,1,7,1,1,3,4
"COG3194",0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,0,14,1,3,5,2,1,1,2
"COG3199",0,0,0,0,0,2,1,0,0,2
"COG3201",14,30,14,23,16,34,50,12,14,20
"COG3203",9,8,73,9,0,16,17,5,11,11
"COG3204",1,1,13,1,0,1,0,1,0,1
"COG3206",20,25,27,17,18,43,52,57,53,85
"COG3208",6,0,2,0,0,0,1,1,0,1
"COG3209",101,257,314,43,85,46,112,78,94,185
"COG3210",3,1,7,24,5,29,6,8,8,22
"COG3211",0,0,0,0,0,0,4,0,0,0
"COG3212",2,1,2,10,2,1,5,0,0,0
"COG3213",0,1,0,0,0,0,0,1,0,0
"COG3214",1,0,14,0,0,1,4,0,0,0
"COG3216",0,0,5,0,2,0,0,0,0,0
"COG3217",1,0,15,1,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,13,18,2,1,4,3,6,4
"COG3222",0,0,0,0,0,0,1,1,1,8
"COG3223",1,0,10,0,0,5,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,8,27,16,49,29,3,44,17,13
"COG3226",0,0,9,0,0,2,2,0,0,0
"COG3227",0,0,0,0,9,0,0,0,0,2
"COG3228",0,0,2,0,0,0,0,1,0,0
"COG3231",1,0,0,1,0,0,0,1,0,2
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,5,0,0,0,0,0,0,0
"COG3236",10,3,8,3,3,0,1,4,6,2
"COG3237",0,1,1,0,0,1,0,0,0,0
"COG3238",2,2,8,8,7,2,4,4,3,5
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,8,0,0,0,1,0,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",4,3,1,1,1,3,2,1,3,3
"COG3247",4,0,13,0,0,1,0,1,0,0
"COG3248",2,0,8,0,0,0,0,0,0,0
"COG3250",1008,542,450,441,773,1336,1557,786,980,861
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,0,8,0,2,12,13,8,7,7
"COG3256",0,0,0,0,1,2,0,2,0,0
"COG3257",1,0,1,0,0,4,2,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,1,22,0,0,3,2,0,1,2
"COG3261",6,1,26,2,2,1,4,3,6,2
"COG3262",2,0,19,0,0,5,1,0,0,1
"COG3263",39,6,26,19,34,36,36,24,35,39
"COG3264",3,2,48,2,4,6,11,1,3,0
"COG3265",3,0,19,2,0,0,2,0,0,1
"COG3266",0,0,11,0,0,3,4,0,0,0
"COG3267",0,1,0,0,0,3,0,0,1,5
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",8,6,8,13,21,1,2,8,10,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,8,0,0,0,2,0,0,0
"COG3274",76,18,39,14,40,90,89,48,36,48
"COG3275",96,44,99,35,68,120,210,59,95,90
"COG3276",4,2,17,14,0,4,19,2,6,7
"COG3279",143,136,117,151,262,137,218,231,150,119
"COG3283",0,0,13,0,0,0,3,1,0,0
"COG3284",6,1,4,0,4,2,1,2,4,3
"COG3287",1,1,0,3,2,0,0,5,0,3
"COG3288",5,1,19,1,1,3,4,2,1,0
"COG3290",2,4,36,2,7,5,11,12,3,5
"COG3291",9,46,3,0,7,7,15,51,9,2
"COG3292",816,748,241,370,562,1717,1793,396,1017,905
"COG3293",97,21,8,7,19,0,9,17,3,17
"COG3294",2,0,2,0,3,2,0,0,2,1
"COG3296",0,0,6,0,0,0,2,0,0,0
"COG3297",0,0,11,0,0,1,0,0,0,0
"COG3299",1,7,1,4,25,5,5,5,4,9
"COG3301",0,0,14,0,0,4,1,1,3,0
"COG3302",5,1,18,0,0,2,13,0,0,1
"COG3303",23,0,22,3,8,27,43,3,15,14
"COG3304",5,1,8,11,6,14,14,8,15,16
"COG3306",0,0,0,5,0,7,0,0,1,0
"COG3307",3,0,30,9,2,5,7,0,4,7
"COG3309",1,0,1,6,0,0,5,0,0,1
"COG3311",0,0,0,0,0,2,6,0,0,0
"COG3312",0,1,7,0,0,2,5,0,0,0
"COG3313",0,0,6,0,0,1,0,0,0,0
"COG3314",10,10,15,9,15,8,7,13,11,14
"COG3315",10,6,5,5,26,6,7,10,10,0
"COG3316",1,0,128,2,1,0,2,0,2,2
"COG3317",2,1,9,0,0,4,2,0,1,0
"COG3318",1,2,2,1,0,3,3,0,1,0
"COG3319",4,0,18,0,0,3,3,0,2,3
"COG3320",2,5,1,1,6,5,0,1,5,4
"COG3321",3,0,0,0,2,6,2,6,7,3
"COG3323",19,0,10,14,8,15,34,14,20,28
"COG3324",3,1,1,0,3,5,10,0,6,4
"COG3325",18,2,2,3,8,16,4,17,21,23
"COG3326",3,4,1,1,10,0,0,16,4,4
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",128,95,205,264,88,62,28,70,31,110
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",2,0,3,12,9,2,1,13,1,3
"COG3333",18,13,5,13,18,17,21,10,17,16
"COG3335",4,5,3,1,22,16,3,33,9,5
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,0,1,0,0,0,0
"COG3340",14,16,29,15,24,8,11,33,23,19
"COG3341",19,16,2,18,41,19,27,22,21,25
"COG3343",0,1,0,4,0,0,0,0,0,0
"COG3344",284,359,178,145,257,123,191,318,533,292
"COG3345",119,99,51,143,122,39,45,40,59,26
"COG3347",0,0,1,1,1,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",4,5,1,4,12,1,4,19,8,8
"COG3366",0,0,0,0,0,0,1,1,2,0
"COG3369",1,0,2,0,2,1,6,3,2,0
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3378",26,84,26,35,57,10,14,42,37,26
"COG3379",1,0,0,0,1,0,0,1,0,0
"COG3381",3,2,18,0,0,2,6,0,0,1
"COG3382",7,31,7,27,11,16,15,5,13,15
"COG3383",3,3,4,7,14,8,6,4,8,5
"COG3384",1,0,3,8,0,4,3,1,0,2
"COG3385",236,341,111,289,179,38,45,381,141,16
"COG3386",9,1,3,10,6,15,22,4,4,1
"COG3387",0,0,2,3,1,17,12,6,12,15
"COG3391",8,8,57,7,14,24,76,9,24,14
"COG3392",5,2,19,11,5,0,0,3,4,2
"COG3393",2,3,0,0,1,0,0,1,0,1
"COG3394",12,0,17,12,9,8,6,5,8,8
"COG3395",7,4,29,19,4,17,9,3,8,5
"COG3396",1,0,0,0,0,0,9,0,0,0
"COG3397",0,1,0,0,3,0,6,1,0,0
"COG3401",0,2,0,0,8,0,0,3,4,0
"COG3402",3,0,0,0,0,0,0,2,0,12
"COG3404",24,9,11,13,28,23,20,22,30,28
"COG3405",11,60,17,15,13,6,4,16,14,14
"COG3407",0,0,2,8,0,0,0,1,0,0
"COG3408",65,91,10,54,44,72,63,65,60,70
"COG3409",11,6,18,10,26,1,9,22,16,10
"COG3410",11,0,11,13,1,1,13,1,1,2
"COG3411",2,0,7,0,0,2,4,0,2,0
"COG3412",1,0,16,6,0,5,6,0,0,1
"COG3414",1,0,11,1,3,3,3,1,1,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,7,0,0,0,3,0,1,0
"COG3418",0,0,2,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,3,0,3,0,1,0
"COG3422",0,0,4,0,0,1,2,0,0,0
"COG3423",0,0,3,0,0,0,0,0,0,0
"COG3425",0,0,0,15,0,0,0,0,0,0
"COG3426",32,14,14,6,33,36,23,27,31,40
"COG3428",21,0,0,0,1,0,0,8,0,6
"COG3429",3,0,3,0,0,0,0,0,0,0
"COG3433",0,0,8,0,0,4,4,2,1,1
"COG3434",0,0,2,0,0,1,0,7,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",150,999,176,306,116,365,339,304,233,154
"COG3437",89,35,27,47,75,102,72,65,75,76
"COG3439",2,0,2,4,5,12,20,1,3,3
"COG3440",3,11,4,4,1,3,9,4,1,0
"COG3442",7,0,7,9,7,3,0,6,3,1
"COG3443",0,0,13,9,1,2,4,3,0,1
"COG3444",9,1,46,20,6,10,8,3,5,12
"COG3445",1,0,9,0,0,3,0,0,0,0
"COG3447",0,0,22,0,0,0,7,0,0,0
"COG3448",2,0,1,0,0,0,0,0,0,0
"COG3449",10,3,23,4,8,26,66,5,25,16
"COG3450",0,0,1,0,0,0,0,0,1,0
"COG3451",212,114,159,122,362,110,118,303,394,290
"COG3452",7,7,0,17,19,0,1,18,3,4
"COG3454",1,1,11,0,1,2,2,0,1,0
"COG3455",0,0,6,1,0,0,6,0,0,0
"COG3456",0,0,11,0,0,1,2,0,0,0
"COG3457",2,0,14,1,0,2,0,2,2,1
"COG3458",23,22,2,20,13,54,27,12,27,43
"COG3459",28,96,15,32,112,6,1,66,11,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,6,3,2,1,10,4,0
"COG3464",140,471,55,82,146,246,89,51,178,385
"COG3467",27,22,17,15,23,11,44,14,23,26
"COG3468",22,8,191,19,13,62,14,15,40,58
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",3,0,3,0,0,0,0,1,0,0
"COG3471",0,1,0,0,0,0,0,1,0,0
"COG3472",7,2,4,9,8,0,7,3,9,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",45,69,32,71,65,63,42,61,29,45
"COG3476",4,2,4,3,5,9,1,3,4,6
"COG3477",0,0,4,1,0,0,0,0,0,0
"COG3478",0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",1,0,7,15,0,0,0,1,0,1
"COG3481",7,7,6,22,42,11,11,23,15,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,15,0,0,2,3,0,0,0
"COG3487",29,6,2,0,11,11,20,13,10,10
"COG3488",19,59,5,4,14,12,21,18,10,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,12,7,16,15,0,0,20
"COG3494",3,0,3,4,0,0,2,3,3,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",3,28,40,15,12,15,31,11,13,8
"COG3498",0,0,24,2,2,3,3,5,4,1
"COG3499",0,0,27,0,0,0,2,0,0,0
"COG3500",4,16,47,9,9,12,30,3,4,3
"COG3501",17,21,30,6,8,16,30,6,36,28
"COG3503",5,1,4,0,4,0,0,6,9,5
"COG3504",0,0,0,0,0,1,0,2,1,0
"COG3505",232,136,126,107,209,75,86,235,300,192
"COG3506",16,38,4,2,2,10,22,7,2,0
"COG3507",246,233,88,167,184,324,314,210,382,317
"COG3509",0,47,5,13,2,0,0,2,3,2
"COG3512",7,16,3,5,5,3,4,7,0,7
"COG3513",34,148,18,11,35,31,8,50,2,19
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",3,0,23,0,1,2,3,0,0,0
"COG3516",2,0,5,0,0,2,2,0,0,0
"COG3517",1,1,24,0,0,1,4,1,2,0
"COG3518",0,0,1,0,0,0,4,0,0,0
"COG3519",1,0,20,0,0,1,2,0,1,0
"COG3520",0,0,10,0,0,3,1,0,0,0
"COG3521",0,0,12,0,0,1,5,0,0,0
"COG3522",1,0,17,0,0,0,0,0,0,0
"COG3523",3,0,27,1,0,1,7,0,0,0
"COG3524",0,0,0,0,0,4,1,0,1,2
"COG3525",179,34,81,37,67,437,523,272,309,344
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,0,5,0,1,2,0,0,0
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,0,0
"COG3530",1,0,3,0,0,0,0,0,0,0
"COG3533",166,193,68,121,98,362,251,114,204,212
"COG3534",104,218,62,98,84,93,137,67,136,96
"COG3535",0,0,1,10,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",390,88,175,105,181,771,823,265,371,326
"COG3538",37,5,20,12,12,31,61,33,39,39
"COG3539",7,0,106,0,0,14,45,2,1,1
"COG3541",0,15,1,20,5,17,2,4,2,1
"COG3542",0,0,7,0,2,1,1,0,0,0
"COG3543",4,8,0,7,0,0,1,6,0,1
"COG3544",0,1,3,0,1,1,2,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",4,3,7,3,2,3,17,13,7,8
"COG3547",148,201,127,80,124,43,45,158,72,65
"COG3548",0,0,0,17,0,1,0,0,1,0
"COG3549",2,0,0,0,1,1,0,0,0,0
"COG3550",40,127,44,45,94,51,57,64,44,64
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,2,0,2,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,1,6,11,10,11,18,6,19,21
"COG3561",0,0,21,6,2,4,0,6,2,0
"COG3562",0,0,0,0,0,1,1,0,0,0
"COG3563",2,0,0,0,0,1,0,0,2,0
"COG3566",0,0,44,0,1,0,0,0,0,54
"COG3567",1,0,52,0,3,0,0,1,0,50
"COG3568",55,14,39,31,35,98,109,41,83,93
"COG3570",1,0,0,0,0,0,0,0,0,2
"COG3572",3,0,6,6,1,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,2,8,0,0,0,0,1,3
"COG3579",65,37,28,90,27,47,48,33,86,75
"COG3580",37,86,38,95,93,30,56,81,45,39
"COG3581",45,73,34,95,76,36,32,87,37,50
"COG3583",6,12,3,17,5,0,0,18,16,1
"COG3584",7,10,8,17,16,3,7,18,12,9
"COG3585",0,1,0,0,0,1,0,0,1,0
"COG3586",10,1,25,0,0,3,14,0,3,0
"COG3587",25,87,7,54,38,80,34,20,32,25
"COG3588",0,0,0,0,0,0,0,0,1,1
"COG3589",0,0,6,32,1,0,0,2,1,2
"COG3590",67,109,26,125,34,41,36,37,60,49
"COG3591",0,6,5,3,7,2,5,4,1,0
"COG3592",0,0,2,0,0,2,0,0,1,0
"COG3593",19,101,69,24,27,5,87,17,5,58
"COG3594",34,41,12,11,46,37,50,38,30,14
"COG3595",1,0,2,0,3,1,0,3,1,1
"COG3596",0,0,1,0,5,1,1,3,2,0
"COG3597",1,0,2,0,5,0,0,0,0,0
"COG3598",0,0,1,3,4,1,0,5,0,3
"COG3599",2,4,1,12,5,1,0,5,6,1
"COG3600",5,7,2,1,2,19,0,11,4,3
"COG3601",15,9,11,18,20,4,2,21,16,9
"COG3602",0,0,0,0,1,6,3,0,0,0
"COG3603",1,1,3,0,2,2,0,0,1,2
"COG3604",12,16,62,2,18,34,13,19,22,32
"COG3605",1,1,13,0,2,2,1,3,0,1
"COG3608",2,5,2,4,19,11,2,11,7,9
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",5,3,15,8,2,10,30,11,19,12
"COG3611",0,1,3,22,1,1,0,0,0,0
"COG3613",1,0,2,13,0,0,0,1,0,2
"COG3615",0,0,4,0,0,0,2,1,0,0
"COG3616",5,1,0,1,3,4,21,0,2,4
"COG3617",17,49,18,15,18,10,27,32,8,61
"COG3618",0,0,0,0,1,0,1,0,1,0
"COG3619",5,5,4,11,11,6,1,18,13,7
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,17,0,0,0,4,2,3,0
"COG3623",0,1,17,0,1,1,4,0,2,3
"COG3624",0,0,21,0,0,2,0,0,0,1
"COG3625",0,0,19,0,0,0,1,0,0,1
"COG3626",3,0,33,0,1,2,3,1,3,2
"COG3627",0,0,39,0,0,1,2,2,1,3
"COG3628",0,0,12,0,1,4,6,0,1,0
"COG3629",4,1,2,0,1,2,0,1,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,8,16,28,4,10,4,6,16,8
"COG3634",18,0,26,8,19,23,46,11,41,25
"COG3635",23,30,10,20,22,42,17,14,36,31
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,69,1,0,4,2,2,0,0
"COG3638",3,2,7,9,1,4,3,2,5,2
"COG3639",3,1,9,22,7,3,6,8,5,2
"COG3640",7,3,2,5,6,5,3,3,5,5
"COG3641",6,3,3,22,21,4,1,17,6,6
"COG3643",16,1,3,4,7,9,21,7,26,26
"COG3645",20,94,21,28,47,7,6,31,8,5
"COG3646",2,50,36,0,13,6,6,2,3,2
"COG3647",0,0,1,0,0,0,2,0,0,1
"COG3649",6,2,5,10,9,6,3,9,5,5
"COG3650",0,1,0,0,2,0,0,3,0,0
"COG3653",6,1,4,9,5,9,13,4,8,8
"COG3654",8,3,23,1,9,5,10,8,4,8
"COG3655",16,5,17,11,12,5,8,4,3,10
"COG3657",3,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,7,0,1,0,0,1,0,0
"COG3661",18,49,1,23,19,16,7,13,29,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,24,18,20,25,22,18,13,17,16
"COG3664",3,12,2,2,18,18,5,10,5,1
"COG3665",0,1,1,0,4,0,0,2,0,0
"COG3666",240,411,70,538,124,83,70,88,370,179
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",1,0,8,2,1,1,0,0,0,0
"COG3669",228,51,92,43,128,216,226,202,149,191
"COG3671",1,0,0,0,0,1,0,0,1,0
"COG3672",1,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",18,0,9,0,12,10,31,4,20,4
"COG3677",7,9,81,2,3,9,4,13,6,8
"COG3678",0,0,20,0,0,0,4,1,1,0
"COG3679",0,0,1,8,0,1,0,0,0,0
"COG3680",1,12,0,0,0,0,0,0,1,0
"COG3681",51,61,32,48,34,56,42,38,58,52
"COG3682",20,4,13,12,18,10,12,11,17,11
"COG3683",0,0,0,0,0,1,5,0,1,0
"COG3684",1,0,8,1,0,1,2,0,0,0
"COG3685",0,0,10,0,0,1,1,0,0,1
"COG3688",24,17,7,38,49,9,3,34,20,18
"COG3689",3,0,3,2,15,1,4,12,1,6
"COG3691",2,1,4,1,0,0,0,0,0,0
"COG3692",1,1,5,0,0,0,0,0,0,0
"COG3693",28,42,2,14,22,10,8,42,40,21
"COG3694",0,0,0,0,2,1,0,1,0,0
"COG3695",11,5,18,5,5,13,17,8,14,11
"COG3696",148,27,71,65,70,141,195,87,109,94
"COG3697",1,1,7,9,4,2,3,1,0,0
"COG3698",0,0,8,0,0,2,0,0,1,0
"COG3700",1,0,13,2,0,3,1,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,7,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,11,6,12,27,7,2,28,7,16
