"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG3016",1,5,3,8,3,4,12,2,12,1
"COG3017",0,1,0,0,2,1,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,19,11,41,24,23,21,31,35,0
"COG3022",18,12,11,20,33,18,17,22,31,26
"COG3023",74,18,18,40,44,23,26,30,39,8
"COG3024",0,1,0,0,0,1,0,0,1,0
"COG3025",2,4,4,2,4,0,2,0,2,0
"COG3026",0,0,0,1,0,0,0,0,1,0
"COG3027",0,0,2,2,0,3,2,0,0,0
"COG3028",1,0,0,1,0,3,1,0,1,3
"COG3029",0,0,0,0,1,0,0,0,1,2
"COG3030",0,0,0,0,1,0,0,0,0,1
"COG3031",1,0,0,0,2,0,0,0,3,1
"COG3033",11,5,11,2,12,18,17,9,16,5
"COG3034",0,0,0,1,3,0,0,1,3,1
"COG3036",0,0,0,1,0,0,0,0,0,1
"COG3037",3,6,4,1,14,0,10,2,19,12
"COG3038",0,0,0,0,2,0,0,1,1,5
"COG3039",67,31,37,19,10,11,305,17,10,18
"COG3040",13,12,3,4,5,1,6,2,15,3
"COG3041",34,7,5,32,6,6,5,14,13,2
"COG3042",0,0,0,0,0,0,1,0,1,2
"COG3043",0,0,0,0,3,1,0,0,0,1
"COG3044",7,7,8,6,25,12,13,2,5,10
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,3,0,0,0,0,1
"COG3048",1,2,1,2,2,2,0,0,7,3
"COG3049",34,40,41,31,47,50,39,33,39,45
"COG3050",0,0,0,0,1,0,0,0,1,1
"COG3051",7,2,1,11,9,3,8,16,6,15
"COG3052",0,1,0,1,0,0,4,5,1,3
"COG3053",4,1,0,8,2,4,3,9,2,4
"COG3054",0,0,0,0,3,0,0,0,5,2
"COG3055",9,10,5,15,27,10,9,3,6,4
"COG3056",0,0,0,0,0,0,0,0,1,1
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,1,2,1,4,2
"COG3059",10,0,4,5,14,8,20,1,10,6
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,2,1
"COG3065",1,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,1,0,1,0,1,1
"COG3068",0,0,0,1,1,0,0,1,0,2
"COG3069",4,10,3,30,5,14,13,3,6,6
"COG3070",4,6,5,4,8,4,1,6,1,4
"COG3071",0,1,1,0,1,0,0,0,3,2
"COG3072",0,0,0,1,4,0,0,0,5,3
"COG3073",0,0,0,0,2,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,1,1
"COG3075",2,0,4,1,2,10,3,2,6,1
"COG3076",1,0,0,0,1,0,1,0,5,0
"COG3077",6,3,8,0,1,9,11,13,9,12
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,1,1,4
"COG3080",0,0,0,0,0,0,1,0,0,1
"COG3081",1,0,0,0,1,0,0,0,2,1
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",1,1,3,28,7,9,1,17,7,3
"COG3084",0,0,0,0,1,0,0,0,2,3
"COG3085",0,0,0,0,2,1,0,0,0,1
"COG3086",0,0,0,0,1,0,0,0,1,0
"COG3087",0,1,0,0,0,1,1,1,1,3
"COG3088",0,0,0,2,3,1,1,1,2,2
"COG3089",0,0,0,0,1,0,0,0,1,1
"COG3090",23,12,13,24,32,17,24,19,17,16
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,2,0,0,0,0,2
"COG3093",9,7,4,15,13,8,14,9,9,5
"COG3094",0,0,0,0,0,0,0,0,1,2
"COG3095",0,0,0,0,1,0,1,0,2,0
"COG3096",1,0,0,0,4,0,2,2,4,2
"COG3097",0,0,0,0,1,0,0,0,1,1
"COG3098",0,0,0,1,0,0,0,0,2,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,2,1
"COG3101",1,0,0,0,0,0,0,0,7,3
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",6,14,25,7,13,15,7,4,1,4
"COG3104",38,25,25,39,39,30,27,41,64,23
"COG3105",2,0,0,0,2,0,0,0,1,2
"COG3106",0,0,0,0,1,0,0,0,1,2
"COG3107",0,0,0,0,1,0,0,0,5,4
"COG3108",0,0,0,0,1,0,0,0,2,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,2,0,0,0,2,0
"COG3111",1,3,0,0,0,3,0,0,6,1
"COG3112",0,0,0,0,4,0,0,0,3,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,3,0,0,0,3,0
"COG3117",0,1,0,1,2,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,1,19
"COG3119",598,173,187,226,392,334,350,145,405,58
"COG3120",0,0,0,0,1,0,0,0,3,2
"COG3121",1,1,2,0,17,0,3,0,18,15
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,0,1,0,1
"COG3124",1,0,0,1,4,2,1,1,3,2
"COG3125",0,0,0,0,0,0,1,0,1,3
"COG3126",0,0,0,0,0,0,0,0,1,1
"COG3127",0,0,0,0,4,0,0,0,2,2
"COG3128",1,0,0,0,0,0,0,0,1,1
"COG3129",3,0,1,2,2,0,4,1,6,3
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,4,0,0,0,1,5
"COG3132",0,0,0,0,1,0,0,0,0,1
"COG3133",0,0,0,0,0,0,1,1,2,0
"COG3134",1,0,0,0,1,0,0,0,0,1
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,3,2
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",16,18,21,14,23,26,21,17,17,11
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",1,4,3,9,3,3,0,2,1,3
"COG3145",0,0,0,0,1,0,0,0,3,2
"COG3147",0,0,0,0,0,0,0,0,2,1
"COG3148",0,0,0,0,0,1,0,0,3,1
"COG3149",0,0,0,0,0,0,0,0,2,1
"COG3150",1,1,1,4,3,1,1,2,1,4
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",6,3,8,3,4,5,4,15,8,20
"COG3153",11,8,4,4,9,15,14,3,17,5
"COG3154",0,0,0,0,1,0,0,0,4,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,2,0,0,0,3,0
"COG3157",0,0,0,1,2,0,1,0,11,9
"COG3158",0,11,4,30,9,0,3,21,11,148
"COG3159",0,0,0,0,0,1,0,1,1,1
"COG3160",0,0,1,0,4,0,0,0,2,3
"COG3161",0,0,0,1,5,0,0,0,0,4
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,0,8,3,2,0,5,9
"COG3165",0,0,0,0,3,0,0,0,3,2
"COG3166",0,0,0,0,0,0,1,0,0,2
"COG3169",3,8,6,13,7,6,14,8,14,1
"COG3171",0,0,0,0,1,0,0,0,2,2
"COG3172",0,0,0,0,1,0,0,0,4,4
"COG3173",0,1,2,1,0,1,1,0,2,3
"COG3174",36,6,6,11,17,19,24,2,11,3
"COG3176",57,32,25,53,42,40,45,54,82,6
"COG3177",66,103,83,150,84,81,135,110,125,130
"COG3178",18,18,16,33,15,29,27,34,30,4
"COG3179",1,0,0,0,0,0,0,9,0,0
"COG3180",0,0,1,3,1,1,2,0,0,1
"COG3181",9,11,12,4,17,20,7,15,6,0
"COG3182",12,10,5,3,16,7,4,3,12,1
"COG3183",0,3,3,0,0,0,9,1,0,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",18,14,8,11,14,15,22,8,20,3
"COG3188",2,1,0,1,60,3,2,0,25,30
"COG3189",5,0,5,2,11,8,9,0,9,9
"COG3190",0,0,0,0,1,0,0,0,1,0
"COG3191",6,6,4,11,6,1,5,3,5,5
"COG3192",2,1,6,2,6,4,3,2,7,4
"COG3193",0,0,2,3,7,1,2,0,4,9
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,0,2,6,5,7,0,0,0
"COG3199",0,1,0,0,0,3,0,0,0,0
"COG3201",15,9,8,16,18,18,16,24,10,20
"COG3203",1,3,0,5,2,21,5,7,16,11
"COG3204",0,0,1,0,3,1,0,0,0,6
"COG3206",60,20,6,46,36,41,29,38,64,3
"COG3208",0,2,1,4,2,0,0,0,2,4
"COG3209",144,68,133,86,104,73,151,70,93,52
"COG3210",16,4,12,7,7,6,1,28,15,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,4,1,0,2,4,0,7,11
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,4,0,1,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",0,4,6,9,10,8,2,0,6,13
"COG3222",0,1,0,0,0,2,2,1,0,0
"COG3223",0,0,0,0,2,0,1,0,3,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",50,30,58,23,35,29,37,26,17,16
"COG3226",0,0,0,0,2,0,0,0,0,3
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",3,2,0,0,1,0,1,0,2,4
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,1,3,0,0,0,1,1
"COG3236",0,3,5,5,3,5,3,3,10,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,4,2,5,11,5,8,3,1,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,6,5,3,14,3,5,2,6,1
"COG3247",0,0,1,0,1,0,1,3,2,17
"COG3248",0,0,0,0,3,0,0,0,2,4
"COG3250",1327,728,648,834,1068,939,1004,606,1006,364
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,4,6,8,7,3,8,4,17,2
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,2,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,0,2,3,2,4,5,3,5,3
"COG3261",2,3,2,1,4,3,2,0,3,7
"COG3262",0,0,0,1,3,3,1,1,2,5
"COG3263",36,36,20,22,37,47,33,9,43,6
"COG3264",0,1,0,1,11,5,0,2,13,6
"COG3265",0,0,0,0,1,0,0,0,1,17
"COG3266",0,0,0,0,1,0,0,0,3,0
"COG3267",4,0,0,0,2,2,1,0,0,8
"COG3268",3,0,1,0,0,3,0,0,0,0
"COG3270",10,5,13,6,8,7,9,4,3,11
"COG3271",0,0,0,0,0,0,1,1,0,0
"COG3272",0,0,0,0,2,0,0,0,4,1
"COG3274",34,41,23,18,37,44,33,37,26,9
"COG3275",125,78,58,93,68,77,75,60,90,17
"COG3276",0,0,2,0,7,2,3,2,3,5
"COG3279",207,254,202,227,146,186,180,194,130,120
"COG3283",0,2,0,0,1,0,0,0,10,1
"COG3284",1,8,3,4,3,4,2,0,12,3
"COG3287",0,3,4,3,0,3,4,2,0,1
"COG3288",0,0,0,0,1,0,1,0,0,45
"COG3290",5,7,13,9,10,4,7,24,5,8
"COG3291",14,3,20,43,9,11,14,30,30,2
"COG3292",1649,534,413,771,1013,835,839,636,1272,95
"COG3293",9,66,18,12,2,3,3,12,66,8
"COG3294",0,4,4,4,4,3,3,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",8,10,8,10,7,22,11,1,7,9
"COG3301",0,1,0,1,0,6,2,1,2,3
"COG3302",0,0,0,0,3,0,0,1,1,3
"COG3303",33,12,5,13,17,5,19,1,10,5
"COG3304",7,5,3,17,14,8,15,8,2,22
"COG3306",2,0,0,0,0,0,3,0,0,2
"COG3307",2,6,7,2,7,0,6,7,15,7
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3311",1,0,0,0,3,0,0,1,4,1
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",8,30,25,11,15,21,18,18,14,10
"COG3315",16,17,18,7,7,15,11,27,6,1
"COG3316",1,0,0,0,2,0,1,0,0,21
"COG3317",0,0,0,0,1,0,0,3,1,4
"COG3318",0,1,0,0,3,0,0,1,0,1
"COG3319",0,0,0,0,15,0,1,0,2,7
"COG3320",0,11,20,3,26,0,4,0,2,19
"COG3321",0,1,9,0,12,0,3,3,22,13
"COG3323",16,22,9,4,15,10,9,7,23,3
"COG3324",6,1,0,5,6,4,2,0,4,1
"COG3325",21,6,22,8,28,21,30,6,7,4
"COG3326",4,8,3,8,8,8,6,10,1,2
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",68,87,74,84,84,80,80,106,86,159
"COG3330",0,5,1,0,0,0,0,3,0,0
"COG3331",4,7,10,10,7,6,5,13,1,7
"COG3333",21,15,16,14,18,18,29,16,13,5
"COG3335",1,21,35,14,21,2,5,3,3,13
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,4,0,3,1,2,0,1,2,0
"COG3340",12,44,20,31,32,24,19,11,11,29
"COG3341",27,21,14,25,14,18,21,15,22,3
"COG3343",0,0,0,0,0,0,0,0,0,4
"COG3344",230,388,233,280,403,259,204,203,370,83
"COG3345",102,114,104,91,155,113,97,90,127,296
"COG3347",1,2,0,0,7,2,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",3,8,16,7,12,10,13,20,4,2
"COG3366",0,0,0,1,0,1,0,0,1,0
"COG3369",9,1,0,1,1,1,1,0,3,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",42,46,42,30,22,34,43,66,16,9
"COG3379",5,0,0,0,0,1,0,1,1,0
"COG3381",0,0,0,1,4,2,0,0,2,3
"COG3382",9,10,7,22,7,15,9,12,16,2
"COG3383",2,4,18,4,18,4,6,2,9,8
"COG3384",0,0,0,0,1,0,0,0,2,4
"COG3385",188,131,223,184,64,34,42,242,193,28
"COG3386",11,5,2,8,8,8,12,3,2,3
"COG3387",4,10,17,9,9,8,14,9,9,0
"COG3391",22,15,16,13,9,5,11,10,16,3
"COG3392",0,7,6,5,0,4,11,8,17,0
"COG3393",0,0,2,0,0,0,2,0,0,1
"COG3394",4,2,6,8,11,9,4,3,1,7
"COG3395",19,15,10,4,10,4,14,4,20,7
"COG3396",0,0,0,0,3,0,0,0,0,3
"COG3397",3,0,1,0,3,0,0,0,0,0
"COG3401",3,30,12,119,27,1,2,20,1,1
"COG3402",2,2,3,0,2,1,0,0,4,0
"COG3404",28,6,19,17,15,21,22,12,21,7
"COG3405",10,13,11,8,9,3,7,11,18,39
"COG3407",0,0,0,0,1,0,0,0,0,2
"COG3408",84,53,62,53,48,46,55,65,70,9
"COG3409",20,25,32,12,16,15,15,32,4,3
"COG3410",1,8,3,16,3,16,3,2,1,6
"COG3411",1,2,0,3,4,4,3,3,1,0
"COG3412",0,1,0,0,0,0,0,0,3,4
"COG3414",3,9,3,0,9,1,3,2,10,1
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,1,0,0,0,0,1
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,1,1,0,0,1,0,1,1,0
"COG3421",0,0,10,0,0,1,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,1,3
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,4
"COG3426",21,26,44,19,26,20,21,29,30,8
"COG3428",0,5,4,0,1,1,0,0,1,0
"COG3429",0,0,0,0,1,0,0,0,0,30
"COG3433",0,0,0,0,11,0,1,0,4,8
"COG3434",0,2,10,2,0,2,2,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",125,141,216,245,105,216,254,157,112,74
"COG3437",183,47,64,42,78,101,50,95,99,5
"COG3439",11,0,1,0,9,1,2,0,1,2
"COG3440",0,7,0,0,2,1,1,6,7,38
"COG3442",2,9,6,5,5,5,5,7,1,32
"COG3443",0,2,1,3,1,2,3,1,3,2
"COG3444",16,22,4,5,36,6,11,7,19,29
"COG3445",0,0,0,0,0,0,0,0,1,1
"COG3447",0,0,0,0,3,1,0,0,2,5
"COG3448",1,2,0,0,0,0,0,0,1,0
"COG3449",29,3,10,4,21,11,13,3,13,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",258,314,434,259,193,309,312,170,214,68
"COG3452",8,10,8,11,1,10,10,22,2,7
"COG3454",4,0,0,1,0,2,0,1,3,4
"COG3455",0,0,0,0,1,0,0,0,3,1
"COG3456",0,0,0,0,0,1,0,0,0,2
"COG3457",0,1,3,0,5,1,2,1,7,3
"COG3458",33,27,11,41,37,12,14,22,17,4
"COG3459",75,108,140,76,21,78,47,161,8,20
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",8,9,2,19,1,5,1,2,1,0
"COG3464",46,81,75,84,141,137,230,204,51,51
"COG3467",11,15,18,24,27,21,21,36,30,31
"COG3468",22,5,6,36,50,29,28,1,35,36
"COG3469",5,1,0,0,0,2,4,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,21
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,9,1,4,0,4,1,2,2,2
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",78,47,15,54,34,30,50,36,34,14
"COG3476",10,4,5,8,6,8,10,3,4,0
"COG3477",0,0,0,0,1,0,0,0,2,1
"COG3478",0,0,1,0,0,0,1,0,0,0
"COG3479",0,0,0,0,1,0,0,0,2,0
"COG3480",0,3,2,0,2,0,0,10,0,43
"COG3481",19,56,34,21,19,27,22,34,9,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,4,0
"COG3486",0,0,0,0,0,0,0,0,2,1
"COG3487",13,5,5,13,8,3,5,3,11,0
"COG3488",13,7,9,42,17,20,8,16,20,1
"COG3491",0,0,0,0,0,0,0,0,3,0
"COG3493",0,3,0,1,4,2,9,1,5,0
"COG3494",2,1,0,0,0,1,1,3,3,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",33,4,1,10,4,6,3,7,2,5
"COG3498",1,0,2,4,0,1,0,2,2,4
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",14,2,1,2,3,1,1,7,7,2
"COG3501",18,14,16,3,10,27,41,5,26,11
"COG3503",4,4,13,7,1,4,7,1,3,0
"COG3504",0,0,0,0,0,0,0,0,6,5
"COG3505",195,191,329,189,184,335,270,137,172,68
"COG3506",8,8,8,4,5,3,9,2,16,2
"COG3507",380,197,134,253,338,226,212,208,263,381
"COG3509",0,1,2,0,1,6,0,17,1,1
"COG3512",9,9,5,1,3,4,7,5,11,1
"COG3513",46,60,42,10,9,52,74,59,55,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,3,0,0,0,6,8
"COG3516",0,0,0,0,2,0,0,0,1,2
"COG3517",1,0,0,0,3,0,0,0,3,7
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",0,0,0,1,5,1,0,0,3,3
"COG3520",0,0,0,0,1,0,0,1,1,1
"COG3521",0,0,0,0,0,0,0,0,3,1
"COG3522",0,0,0,0,2,1,0,0,2,5
"COG3523",0,0,0,0,0,0,0,0,6,5
"COG3524",0,0,0,0,0,0,1,1,2,3
"COG3525",359,180,184,207,365,290,287,126,328,97
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,2
"COG3530",0,0,0,0,1,0,0,0,0,1
"COG3533",265,125,91,171,250,165,228,96,177,172
"COG3534",142,80,66,79,130,93,103,101,102,160
"COG3535",0,0,2,1,1,1,0,0,0,47
"COG3536",0,0,0,0,0,2,0,1,0,0
"COG3537",500,241,210,231,346,188,135,63,202,36
"COG3538",52,18,21,27,36,33,34,14,44,45
"COG3539",0,0,0,0,22,1,0,1,14,13
"COG3541",5,6,5,4,4,3,1,15,7,1
"COG3542",4,0,2,2,0,1,0,0,1,11
"COG3543",4,5,8,4,3,4,6,2,4,0
"COG3544",0,0,0,6,1,0,0,0,3,0
"COG3545",0,0,2,0,0,0,0,1,0,0
"COG3546",21,22,19,10,11,7,4,8,2,5
"COG3547",92,124,120,239,180,112,97,140,131,110
"COG3548",0,1,0,0,0,0,0,0,1,5
"COG3549",0,0,0,0,0,1,1,1,2,1
"COG3550",84,65,31,54,48,60,136,109,59,13
"COG3552",0,0,6,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",2,4,0,0,2,0,1,2,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",12,3,5,7,14,12,19,1,25,5
"COG3561",2,14,1,0,6,4,2,8,0,9
"COG3562",0,0,0,0,0,0,0,0,2,1
"COG3563",1,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,1,0,1,5,0
"COG3567",0,0,1,1,0,2,0,1,4,0
"COG3568",29,21,15,14,45,65,56,14,66,5
"COG3570",2,1,0,0,1,0,0,0,0,0
"COG3572",0,1,5,0,6,1,0,1,0,55
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,0,0,2,0,12
"COG3579",44,29,25,52,50,32,42,48,60,139
"COG3580",78,115,106,82,64,62,62,82,35,114
"COG3581",53,95,83,73,57,60,58,80,39,112
"COG3583",9,17,18,5,2,11,12,10,8,8
"COG3584",11,13,22,11,7,11,11,10,16,9
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",3,2,5,1,6,3,6,1,18,3
"COG3587",28,34,30,68,11,66,87,78,43,11
"COG3588",0,3,0,1,1,0,0,0,0,2
"COG3589",0,2,1,0,2,1,1,0,7,15
"COG3590",50,30,25,66,39,49,31,68,62,97
"COG3591",4,8,3,3,0,0,0,4,5,1
"COG3592",0,0,0,0,1,0,0,0,1,3
"COG3593",9,28,17,17,20,8,17,59,23,13
"COG3594",62,43,28,33,28,28,29,18,53,15
"COG3595",0,0,1,0,0,1,0,0,0,0
"COG3596",0,0,1,4,4,6,2,6,8,3
"COG3597",0,3,1,7,0,1,0,0,0,0
"COG3598",2,0,0,0,1,3,0,1,1,13
"COG3599",8,16,15,5,4,9,4,14,1,7
"COG3600",1,7,3,19,8,0,5,6,2,1
"COG3601",8,15,16,14,18,12,20,8,9,32
"COG3602",3,0,0,0,3,0,0,0,0,0
"COG3603",1,1,0,0,2,1,1,0,0,0
"COG3604",4,6,28,19,42,22,29,9,43,12
"COG3605",0,0,0,0,1,0,0,0,5,4
"COG3608",5,12,15,24,25,18,8,18,5,4
"COG3609",0,0,2,0,1,0,0,0,1,0
"COG3610",16,10,13,4,18,15,13,10,10,14
"COG3611",0,3,4,1,2,1,0,4,0,10
"COG3613",0,0,1,0,1,0,0,4,0,19
"COG3615",0,0,0,0,1,0,0,1,0,1
"COG3616",0,1,1,2,2,3,1,1,5,1
"COG3617",27,45,19,28,23,28,14,63,17,8
"COG3618",0,2,0,1,0,0,1,0,0,0
"COG3619",26,23,15,15,19,15,20,14,9,36
"COG3621",0,3,0,0,1,0,2,0,0,0
"COG3622",3,0,1,1,0,0,2,1,0,3
"COG3623",2,1,1,2,5,0,2,1,2,9
"COG3624",1,0,0,0,2,0,0,0,1,2
"COG3625",1,0,0,0,0,0,0,0,0,2
"COG3626",1,0,0,3,1,0,2,0,0,1
"COG3627",1,0,0,2,1,0,2,0,2,3
"COG3628",2,0,1,1,1,0,1,0,0,0
"COG3629",2,0,1,0,0,0,4,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,17,14,16,11,13,7,16,15,35
"COG3634",39,15,16,8,24,39,26,5,13,4
"COG3635",29,22,29,11,27,31,23,23,28,9
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,1,2,0,0,0,3,5
"COG3638",2,6,2,3,4,2,4,2,1,6
"COG3639",4,3,5,5,5,6,2,6,1,13
"COG3640",6,6,11,11,11,3,8,2,0,6
"COG3641",6,23,14,7,15,3,9,2,5,3
"COG3643",18,1,11,5,17,17,11,1,10,1
"COG3645",22,14,19,35,35,26,10,62,8,15
"COG3646",3,6,1,14,7,8,1,15,5,1
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",12,9,14,31,14,9,11,11,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,2,6,8,4,10,5,3,4,2
"COG3654",6,17,9,2,6,5,6,9,12,8
"COG3655",6,18,18,8,11,11,12,11,16,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",33,10,7,12,30,15,19,34,24,0
"COG3662",0,0,0,0,0,0,0,0,3,0
"COG3663",18,21,31,15,14,12,8,12,10,2
"COG3664",10,8,6,8,15,11,11,2,3,16
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",58,228,163,290,82,125,85,317,181,48
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,0,0,1,1
"COG3669",242,158,128,97,200,190,149,86,227,63
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,4,0
"COG3676",8,5,7,6,10,13,15,4,9,3
"COG3677",16,1,4,4,5,1,6,4,12,11
"COG3678",0,0,0,0,3,0,0,0,2,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,6,0,0,0,0,0,1,2,0
"COG3681",22,14,13,22,21,51,46,55,44,15
"COG3682",12,12,21,10,24,12,9,13,7,11
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,2,0,0,0,0,3
"COG3685",0,0,0,0,3,0,0,0,2,2
"COG3688",29,45,46,18,24,32,36,38,10,14
"COG3689",6,6,11,3,10,6,2,4,4,7
"COG3691",0,0,0,0,1,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",17,31,15,11,15,29,12,20,33,2
"COG3694",1,5,3,0,0,0,0,4,1,2
"COG3695",16,2,6,4,13,10,10,2,7,10
"COG3696",171,55,76,90,87,88,76,61,96,17
"COG3697",4,5,1,2,2,0,8,3,5,2
"COG3698",0,0,0,0,3,0,0,0,1,1
"COG3700",0,0,0,0,1,0,0,0,0,2
"COG3701",0,0,1,0,0,0,0,0,4,0
"COG3703",0,0,0,0,0,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,25,14,22,18,18,19,7,14
