"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG3016",5,9,5,5,0,1,10,6,2,0
"COG3017",0,0,0,0,1,0,3,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,19,20,24,19,34,34,33,31,11
"COG3022",17,21,18,31,21,31,43,28,18,44
"COG3023",45,40,47,91,38,38,56,34,63,54
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",2,3,1,4,1,1,8,4,0,0
"COG3026",0,0,0,1,1,0,7,0,0,0
"COG3027",2,1,1,0,0,1,2,0,0,1
"COG3028",1,0,0,0,0,0,4,1,0,0
"COG3029",0,0,0,0,0,0,5,0,0,0
"COG3030",0,0,0,0,0,0,4,0,0,0
"COG3031",0,0,0,1,0,0,4,0,0,0
"COG3033",6,1,12,3,6,1,16,8,8,0
"COG3034",0,1,1,0,0,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,3,5,0,3,17,8,6,6
"COG3038",1,0,0,1,0,0,6,0,0,0
"COG3039",15,11,4,10,3,3,3,16,13,6
"COG3040",4,1,2,12,4,2,20,4,3,3
"COG3041",3,45,9,5,5,18,21,30,8,2
"COG3042",0,0,0,1,0,0,1,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0
"COG3044",5,5,8,3,6,7,7,8,4,9
"COG3045",0,0,0,1,1,0,7,1,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",1,4,3,0,1,0,9,5,2,6
"COG3049",43,35,46,72,73,20,10,43,37,42
"COG3050",0,0,0,0,0,1,2,0,0,0
"COG3051",2,4,3,3,1,6,10,3,8,11
"COG3052",2,2,1,1,1,0,6,0,1,2
"COG3053",1,3,3,4,1,6,16,2,6,17
"COG3054",0,0,0,5,0,1,7,0,0,0
"COG3055",12,21,13,36,13,0,27,20,3,2
"COG3056",0,0,0,2,0,0,17,0,0,0
"COG3057",0,0,0,1,0,0,3,0,0,0
"COG3058",0,0,1,2,3,0,5,2,0,0
"COG3059",13,2,12,14,6,5,8,14,0,1
"COG3060",0,0,0,1,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,1,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,5,0,0,0
"COG3065",0,0,0,1,0,0,5,0,0,0
"COG3066",0,0,0,0,0,0,8,1,0,0
"COG3067",0,0,0,1,0,2,9,0,0,0
"COG3068",0,0,0,1,0,0,6,1,0,0
"COG3069",8,30,3,16,22,14,20,17,2,14
"COG3070",1,5,3,0,6,1,8,4,5,3
"COG3071",0,0,0,1,0,1,6,0,0,1
"COG3072",1,0,0,4,0,0,14,0,0,0
"COG3073",1,0,0,0,0,1,4,0,0,0
"COG3074",0,0,0,0,0,0,5,0,0,0
"COG3075",17,4,5,0,1,2,8,1,2,0
"COG3076",0,0,1,4,1,0,2,0,0,0
"COG3077",8,5,7,1,3,6,11,6,18,1
"COG3078",0,0,0,1,0,0,2,0,1,0
"COG3079",0,0,0,3,1,0,5,0,1,0
"COG3080",0,0,0,1,0,0,1,0,0,0
"COG3081",0,0,0,4,0,0,4,0,1,0
"COG3082",0,0,0,2,0,0,4,0,0,0
"COG3083",9,17,5,3,5,1,14,9,27,2
"COG3084",0,1,0,2,1,0,10,0,0,0
"COG3085",0,0,0,0,1,0,5,0,0,0
"COG3086",0,0,0,3,0,0,7,0,0,1
"COG3087",0,0,0,2,1,0,9,3,2,1
"COG3088",1,0,0,3,1,0,5,0,0,1
"COG3089",0,0,0,0,0,0,2,0,0,1
"COG3090",16,15,15,22,12,4,11,17,12,20
"COG3091",0,0,0,0,0,0,2,0,0,4
"COG3092",0,0,0,0,0,0,5,0,0,0
"COG3093",6,20,4,2,25,0,11,10,7,1
"COG3094",0,0,0,2,0,0,7,0,0,0
"COG3095",0,0,0,0,1,0,3,0,0,1
"COG3096",0,0,0,2,0,2,18,0,0,1
"COG3097",1,0,0,1,0,0,3,0,0,0
"COG3098",0,0,0,2,0,0,1,0,0,0
"COG3099",0,0,0,2,0,0,3,0,0,0
"COG3100",0,0,0,0,0,0,3,0,0,0
"COG3101",0,0,0,1,0,0,6,0,1,0
"COG3102",0,2,0,0,0,0,4,0,0,0
"COG3103",18,9,7,16,11,9,16,4,12,0
"COG3104",22,23,25,31,16,37,60,34,40,42
"COG3105",0,0,0,0,0,0,7,0,0,0
"COG3106",0,0,0,2,0,0,5,0,0,0
"COG3107",0,0,1,0,0,1,11,0,0,0
"COG3108",0,0,0,1,1,0,7,0,0,0
"COG3109",1,0,0,0,0,0,7,0,0,0
"COG3110",0,0,0,2,0,0,14,0,0,1
"COG3111",0,0,0,2,1,0,8,4,0,0
"COG3112",0,0,0,0,1,1,2,0,0,0
"COG3113",1,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,3,0,0,0
"COG3117",0,0,0,0,0,0,7,1,0,0
"COG3118",0,0,0,1,0,0,2,0,0,2
"COG3119",346,250,355,828,495,85,137,363,146,104
"COG3120",0,0,0,0,0,1,6,0,0,0
"COG3121",1,0,0,17,0,1,41,0,0,2
"COG3122",0,0,0,0,0,0,8,0,0,0
"COG3123",0,0,0,1,0,0,2,0,1,0
"COG3124",6,0,3,1,1,0,4,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,2,0,0,0
"COG3127",0,0,0,2,0,0,9,0,0,1
"COG3128",0,0,0,1,0,0,7,0,0,1
"COG3129",4,3,3,16,2,0,0,2,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,16,0,0,0
"COG3132",0,0,0,1,0,0,6,0,0,0
"COG3133",0,0,1,0,0,0,2,0,1,0
"COG3134",0,0,0,0,0,0,5,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,4,0,0,0
"COG3137",0,0,0,1,0,0,3,0,0,0
"COG3138",0,0,0,1,0,0,8,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,6,0,0,0
"COG3142",12,6,14,13,12,8,15,9,14,9
"COG3143",0,0,0,1,0,0,5,0,0,1
"COG3144",11,8,3,5,2,2,10,3,4,7
"COG3145",0,0,0,1,0,0,4,0,0,0
"COG3147",0,0,0,0,0,0,3,0,0,0
"COG3148",0,0,0,0,0,0,3,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,4,0,1,0,0,7,0,2,0
"COG3151",0,0,0,1,1,0,5,0,0,0
"COG3152",1,8,3,5,5,1,29,1,7,15
"COG3153",16,12,8,16,8,2,7,3,6,4
"COG3154",0,0,0,2,1,0,3,0,0,0
"COG3155",0,0,0,1,0,0,2,0,0,0
"COG3156",0,0,0,1,0,0,11,0,0,0
"COG3157",1,1,0,7,1,0,13,0,0,1
"COG3158",0,25,3,5,1,21,48,0,18,41
"COG3159",0,0,0,0,0,0,3,0,1,0
"COG3160",0,0,0,1,1,0,6,0,0,0
"COG3161",0,0,0,1,1,0,3,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,4,9,1,25,5,0,6
"COG3165",0,0,0,3,1,1,6,0,1,0
"COG3166",1,0,0,0,0,0,3,0,0,1
"COG3169",10,17,14,11,10,4,2,13,6,3
"COG3171",1,0,0,1,0,0,2,0,0,0
"COG3172",1,0,0,0,1,0,7,0,0,0
"COG3173",0,1,6,0,1,0,0,0,3,1
"COG3174",20,6,10,25,20,3,1,34,1,1
"COG3176",45,54,42,65,27,89,75,54,59,35
"COG3177",70,137,98,60,60,83,76,70,116,104
"COG3178",15,50,22,15,21,34,34,36,28,15
"COG3179",0,0,0,0,0,0,0,0,7,0
"COG3180",0,3,1,3,1,0,0,0,1,0
"COG3181",5,11,1,1,19,2,10,16,11,9
"COG3182",7,6,4,20,16,1,2,23,3,3
"COG3183",2,0,1,7,0,0,6,2,1,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",20,5,9,15,17,7,6,12,8,1
"COG3188",1,2,0,36,3,0,97,1,0,4
"COG3189",12,2,10,20,8,0,4,14,3,9
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",8,6,5,5,8,7,7,4,14,11
"COG3192",0,2,4,0,1,6,7,3,1,4
"COG3193",2,2,1,5,0,3,5,2,1,5
"COG3194",0,0,0,1,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,6,0,0,0,0,4
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",14,12,18,27,15,20,12,18,23,26
"COG3203",4,4,0,16,18,2,32,7,6,8
"COG3204",0,0,0,1,0,0,4,0,0,0
"COG3206",30,46,33,29,35,44,70,34,33,54
"COG3208",0,2,0,0,0,9,0,2,0,0
"COG3209",103,63,78,55,55,445,325,82,48,54
"COG3210",4,2,1,19,4,1,7,2,17,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,2,0,0,2,2,4,0,9
"COG3213",0,0,0,0,0,1,0,0,1,0
"COG3214",0,0,0,0,0,0,11,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,1,0,3,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",8,6,3,2,11,2,5,1,4,24
"COG3222",0,1,1,0,0,0,3,0,0,0
"COG3223",1,0,0,1,0,0,8,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,29,34,39,34,26,5,20,19,10
"COG3226",0,0,0,2,0,0,4,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,3,0,0,0
"COG3231",1,0,0,1,0,0,1,0,0,1
"COG3232",0,0,0,0,0,0,3,0,0,0
"COG3234",0,0,0,0,0,0,7,0,0,0
"COG3236",5,3,2,0,10,4,5,12,3,4
"COG3237",0,0,0,0,0,1,3,0,0,0
"COG3238",9,5,1,3,5,3,8,4,6,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,7,0,4,2,0,4,0,0
"COG3247",1,0,1,2,0,1,4,0,2,1
"COG3248",0,0,0,0,1,0,4,0,0,0
"COG3250",1071,835,804,1483,1188,921,511,1226,614,441
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,9,8,13,2,4,7,15,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,3,4,1,1,0,4,0,0,1
"COG3261",4,3,9,0,2,3,13,1,2,0
"COG3262",1,1,1,2,3,0,14,1,0,0
"COG3263",28,26,24,43,31,19,13,36,10,14
"COG3264",2,5,1,5,0,1,40,3,1,4
"COG3265",0,0,0,0,0,0,6,0,0,0
"COG3266",0,0,0,0,0,0,3,0,0,0
"COG3267",1,1,1,2,2,3,0,2,1,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",17,5,9,6,7,10,5,5,5,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,1,0,18,0,0,0
"COG3274",30,16,48,69,54,8,13,61,31,10
"COG3275",65,77,85,156,73,109,88,68,83,50
"COG3276",2,1,1,4,2,9,9,2,3,20
"COG3279",215,207,193,169,224,228,93,208,196,158
"COG3283",2,0,0,0,0,2,13,4,0,0
"COG3284",1,5,1,1,3,1,4,7,1,0
"COG3287",3,1,0,0,7,3,4,2,3,3
"COG3288",0,0,0,1,0,1,13,0,0,10
"COG3290",10,5,13,3,3,2,20,2,27,1
"COG3291",9,43,13,5,10,3,7,17,20,1
"COG3292",985,786,660,1647,1078,965,458,1212,642,333
"COG3293",6,8,5,6,4,7,0,4,12,8
"COG3294",5,1,7,0,8,4,0,4,2,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,8,0,0,0
"COG3299",1,5,6,0,9,2,3,14,2,2
"COG3301",0,0,0,1,7,1,7,5,0,1
"COG3302",0,0,2,1,1,0,8,0,0,0
"COG3303",19,3,7,46,18,2,8,13,2,5
"COG3304",9,8,7,11,13,16,8,16,6,3
"COG3306",0,2,2,1,0,1,0,4,0,4
"COG3307",1,1,4,3,0,8,21,4,8,4
"COG3309",0,0,0,14,1,0,0,0,7,8
"COG3311",0,0,0,3,0,0,4,0,0,0
"COG3312",0,0,0,1,0,1,7,0,0,0
"COG3313",0,0,0,0,0,0,3,0,0,0
"COG3314",25,5,26,8,15,15,4,12,28,11
"COG3315",23,17,17,5,14,5,4,18,38,10
"COG3316",0,0,0,8,1,1,3,6,0,3
"COG3317",2,0,0,1,0,0,7,0,1,0
"COG3318",0,0,0,1,0,1,2,0,0,0
"COG3319",1,0,1,3,0,0,9,0,0,1
"COG3320",1,1,4,1,4,0,0,4,1,1
"COG3321",0,1,0,8,7,0,0,3,1,0
"COG3323",8,6,17,23,6,3,4,21,11,22
"COG3324",0,1,2,9,2,0,0,0,0,0
"COG3325",30,10,20,14,15,2,1,24,6,1
"COG3326",5,8,5,0,4,9,12,2,7,7
"COG3327",0,0,0,1,0,0,6,0,0,0
"COG3328",51,77,62,52,87,182,191,87,108,276
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",9,10,5,2,9,6,3,9,8,21
"COG3333",10,13,14,5,22,8,14,22,10,14
"COG3335",19,14,10,9,13,8,3,8,4,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,3,1,0,2,1,2,3,0,5
"COG3340",15,36,30,12,25,23,31,32,18,7
"COG3341",34,32,24,23,21,16,9,17,13,21
"COG3343",0,0,0,0,0,2,0,0,0,7
"COG3344",210,266,218,139,192,420,229,192,213,161
"COG3345",68,103,85,96,89,126,94,137,87,124
"COG3347",1,0,1,0,1,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",8,14,4,0,10,3,4,8,13,4
"COG3366",1,0,0,0,1,0,0,0,0,0
"COG3369",1,0,2,2,3,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",38,27,31,37,30,22,17,18,42,32
"COG3379",0,1,0,0,0,0,0,0,2,0
"COG3381",0,0,0,0,3,0,18,3,0,0
"COG3382",14,22,12,14,15,32,16,5,22,25
"COG3383",3,6,4,12,8,7,12,14,1,5
"COG3384",0,0,0,1,0,1,6,1,0,3
"COG3385",189,184,74,28,24,339,240,59,231,296
"COG3386",2,4,16,24,20,3,4,2,3,7
"COG3387",9,6,16,22,11,1,1,26,9,2
"COG3391",16,25,13,49,21,0,29,12,8,10
"COG3392",4,5,10,1,2,51,1,7,8,14
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",4,2,4,6,13,5,12,6,2,18
"COG3395",7,1,6,8,15,9,28,12,5,14
"COG3396",1,0,0,0,1,0,5,0,0,1
"COG3397",0,0,2,0,0,1,0,1,0,0
"COG3401",2,120,10,0,5,2,0,4,33,0
"COG3402",1,2,1,0,0,1,0,1,1,0
"COG3404",24,17,41,22,32,4,4,15,12,12
"COG3405",5,5,12,3,15,41,35,9,22,10
"COG3407",0,0,0,0,0,1,1,0,0,4
"COG3408",47,50,59,72,64,151,50,61,65,73
"COG3409",50,6,27,6,19,8,13,9,20,7
"COG3410",7,11,0,19,3,0,1,1,3,19
"COG3411",3,3,2,3,1,0,1,0,1,0
"COG3412",0,0,2,2,0,0,12,1,0,6
"COG3414",0,0,1,5,0,2,11,5,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,2,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",1,1,0,0,3,2,1,0,0,0
"COG3422",0,0,0,0,0,0,4,0,0,1
"COG3423",0,0,0,0,0,0,4,0,0,0
"COG3425",0,1,0,0,0,1,0,0,0,17
"COG3426",46,22,38,29,30,5,2,23,26,4
"COG3428",0,1,1,0,7,0,0,2,0,0
"COG3429",0,0,0,0,0,0,9,0,0,3
"COG3433",1,0,0,2,0,0,12,0,0,1
"COG3434",2,9,0,0,1,2,1,1,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",161,233,137,214,219,390,203,145,179,300
"COG3437",68,53,78,147,82,29,48,67,93,40
"COG3439",1,2,0,5,3,0,0,1,0,6
"COG3440",0,0,0,0,2,2,4,0,9,5
"COG3442",7,3,10,1,5,5,9,0,5,18
"COG3443",1,5,2,1,0,1,6,0,0,8
"COG3444",1,9,3,16,8,15,52,16,10,30
"COG3445",1,0,0,1,0,0,8,0,0,0
"COG3447",0,0,0,0,0,0,6,0,0,1
"COG3448",0,0,2,0,0,0,3,2,0,0
"COG3449",10,5,13,21,8,1,11,19,3,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",253,264,454,100,282,259,203,316,181,122
"COG3452",19,6,9,11,20,14,3,17,24,12
"COG3454",1,0,2,5,1,1,4,1,0,1
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",1,0,7,3,3,2,8,7,2,0
"COG3458",21,41,26,43,22,27,24,34,41,17
"COG3459",130,74,94,4,85,128,50,40,149,43
"COG3460",0,0,0,0,0,0,2,0,0,0
"COG3463",0,7,2,0,2,1,0,2,2,4
"COG3464",108,70,132,198,93,44,54,31,185,91
"COG3467",17,22,33,14,21,18,15,23,35,12
"COG3468",34,39,43,79,26,10,61,13,1,17
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,1,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",19,4,9,5,5,2,1,10,9,18
"COG3473",0,0,0,1,0,0,0,0,1,0
"COG3475",68,57,30,24,49,55,57,50,48,66
"COG3476",8,9,1,6,2,0,0,12,4,4
"COG3477",0,0,0,2,0,0,8,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,4,0,10,20
"COG3481",21,21,31,4,28,15,18,20,28,32
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",10,10,5,28,10,1,0,8,3,1
"COG3488",6,19,6,17,7,63,29,15,19,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,3,5,1,0,2,2,0,10
"COG3494",2,0,1,3,1,3,6,5,1,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,8,7,9,8,1,14,7,4,9
"COG3498",3,4,0,0,9,1,8,1,1,4
"COG3499",0,0,0,1,0,0,8,0,0,0
"COG3500",0,4,4,2,6,0,12,5,4,5
"COG3501",9,10,1,6,15,5,12,3,2,5
"COG3503",1,9,5,0,2,4,1,4,1,2
"COG3504",0,0,0,0,2,0,0,0,0,0
"COG3505",199,166,303,128,241,200,147,204,148,110
"COG3506",4,3,2,14,5,33,6,6,4,3
"COG3507",200,245,196,305,257,287,193,381,219,181
"COG3509",7,1,1,0,1,50,15,0,24,15
"COG3512",4,0,9,8,0,1,2,4,12,2
"COG3513",28,4,37,23,17,22,7,12,69,12
"COG3514",0,0,0,1,0,0,3,0,0,0
"COG3515",1,1,0,3,1,2,7,2,1,1
"COG3516",1,0,1,0,0,0,4,0,0,1
"COG3517",0,0,0,3,0,1,6,0,0,0
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",1,1,0,4,0,0,3,0,0,0
"COG3520",0,1,0,3,0,1,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,6,0,0,0,0,1,1
"COG3523",0,0,0,0,1,1,9,0,0,0
"COG3524",0,1,0,1,1,0,0,0,0,0
"COG3525",229,191,296,522,278,69,133,322,164,67
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,2,4
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,1,0,0,1,0,0,0
"COG3533",158,169,112,182,236,130,146,334,137,119
"COG3534",83,91,74,114,116,238,181,144,123,117
"COG3535",0,1,4,0,2,3,0,0,1,4
"COG3536",0,0,0,0,1,0,0,0,1,0
"COG3537",321,260,279,712,356,54,141,406,145,95
"COG3538",35,31,38,66,15,31,27,37,17,13
"COG3539",1,0,0,25,1,0,50,0,0,1
"COG3541",3,7,2,0,2,0,6,1,8,13
"COG3542",0,0,0,0,0,0,0,1,0,1
"COG3543",1,5,0,1,3,1,1,2,3,4
"COG3544",1,4,0,1,2,0,3,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,12,16,10,13,4,0,4,16,4
"COG3547",101,222,110,81,152,137,150,111,147,62
"COG3548",0,0,0,1,0,0,0,0,0,15
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",122,54,138,67,77,90,132,160,93,66
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,5,0,1,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,5,12,30,15,0,2,23,1,15
"COG3561",1,0,1,6,2,0,1,0,8,5
"COG3562",1,0,1,2,4,0,0,2,0,0
"COG3563",1,1,1,2,2,0,0,1,0,0
"COG3566",0,1,0,1,1,0,0,0,0,0
"COG3567",1,4,0,0,0,3,0,0,1,0
"COG3568",63,33,66,135,63,5,2,40,11,11
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3572",1,0,2,1,3,2,5,1,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,5,1,0,8
"COG3579",52,46,44,48,33,52,42,46,45,105
"COG3580",83,80,83,19,71,180,96,69,81,94
"COG3581",67,81,81,20,60,168,69,63,70,79
"COG3583",11,3,18,1,10,11,4,12,13,6
"COG3584",7,1,11,3,2,7,8,15,11,18
"COG3585",0,0,0,0,2,0,0,0,1,0
"COG3586",18,1,4,14,1,2,16,2,0,0
"COG3587",20,45,58,4,12,34,33,17,71,57
"COG3588",0,0,0,1,0,0,0,0,3,0
"COG3589",2,0,2,3,0,3,10,5,1,36
"COG3590",41,82,26,65,41,160,135,33,77,130
"COG3591",5,1,0,1,1,2,5,1,2,3
"COG3592",1,0,0,0,1,0,3,0,0,0
"COG3593",21,19,15,11,17,5,17,12,60,23
"COG3594",66,27,51,77,47,36,17,64,17,8
"COG3595",3,0,0,0,0,0,0,4,0,0
"COG3596",1,7,0,0,6,4,14,2,11,2
"COG3597",1,13,0,0,2,1,1,3,1,0
"COG3598",3,1,4,1,8,3,0,0,0,3
"COG3599",11,1,19,2,5,6,7,6,12,33
"COG3600",3,17,0,3,2,14,9,10,13,3
"COG3601",18,17,16,7,11,11,17,16,10,14
"COG3602",1,0,0,1,3,0,0,0,1,0
"COG3603",1,0,0,2,2,0,0,0,0,0
"COG3604",12,21,20,16,12,21,42,27,8,3
"COG3605",0,0,0,2,0,0,12,0,0,1
"COG3608",17,16,17,9,23,5,1,9,22,4
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",8,10,16,19,7,5,4,13,9,17
"COG3611",1,2,0,0,2,1,1,0,10,16
"COG3613",1,0,0,0,0,0,1,0,5,16
"COG3615",0,0,0,0,0,1,5,0,0,0
"COG3616",1,3,4,3,2,0,0,2,0,6
"COG3617",9,34,24,22,25,69,47,4,58,23
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",14,20,17,4,22,19,7,20,25,22
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,1,1,13,0,0,0
"COG3623",0,0,1,5,1,0,9,0,1,0
"COG3624",0,1,0,0,0,0,2,0,0,0
"COG3625",1,0,4,1,2,0,1,1,0,1
"COG3626",2,2,2,2,1,0,2,0,0,0
"COG3627",1,1,1,0,2,0,5,1,0,1
"COG3628",1,0,0,3,2,0,3,0,0,1
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,11,7,7,16,15,30,15,14,19
"COG3634",27,10,23,39,33,8,4,31,4,11
"COG3635",27,22,26,30,19,29,18,16,17,14
"COG3636",0,0,1,0,0,1,5,0,0,0
"COG3637",0,1,0,0,1,0,8,0,1,1
"COG3638",3,6,5,2,3,0,4,9,3,9
"COG3639",2,3,10,1,10,3,9,4,2,21
"COG3640",4,8,11,0,6,2,2,2,5,4
"COG3641",8,13,16,4,15,5,3,7,8,33
"COG3643",19,3,17,22,16,0,0,8,3,1
"COG3645",12,28,30,21,24,47,27,6,58,18
"COG3646",12,10,3,1,7,0,6,2,15,1
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",13,28,9,1,11,9,19,4,9,12
"COG3650",0,2,0,0,0,1,2,1,0,0
"COG3653",2,8,10,1,1,1,0,6,8,10
"COG3654",3,9,6,6,11,1,1,4,9,3
"COG3655",10,10,11,5,14,7,3,17,7,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",25,7,26,22,25,30,20,12,8,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,26,26,12,18,21,29,17,22,16
"COG3664",6,9,18,2,31,5,1,8,2,6
"COG3665",1,1,1,2,0,0,0,5,0,0
"COG3666",83,244,76,120,181,93,99,75,292,626
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,2,0,1,0,1,0,0
"COG3669",185,120,174,399,231,85,73,198,88,35
"COG3671",0,0,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,3,3,4,0,0
"COG3676",1,8,2,15,10,1,0,31,3,0
"COG3677",1,2,1,4,1,0,7,22,2,1
"COG3678",0,0,0,1,0,0,9,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,5
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",35,43,43,53,45,69,48,61,45,44
"COG3682",16,8,29,21,14,8,2,10,13,4
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,2,0,0,10,0,0,0
"COG3685",0,0,0,0,1,0,7,0,1,0
"COG3688",26,26,32,2,37,14,21,20,46,46
"COG3689",11,1,5,3,8,2,2,5,3,6
"COG3691",0,0,0,0,0,0,3,0,0,0
"COG3692",0,0,0,0,0,0,5,0,0,0
"COG3693",32,11,23,13,19,47,30,14,23,16
"COG3694",4,0,5,0,1,5,1,0,7,0
"COG3695",20,4,15,17,4,0,4,12,3,3
"COG3696",90,80,68,232,97,89,60,91,51,56
"COG3697",1,4,3,3,2,2,4,3,7,6
"COG3698",0,0,0,0,1,0,7,0,0,0
"COG3700",0,0,0,2,0,0,2,0,0,1
"COG3701",0,0,1,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,8,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",13,25,10,6,23,16,15,10,13,11
