"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG3016",0,0,0,0,7,7,8,11,0,7
"COG3017",0,0,1,0,1,0,0,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",10,12,24,17,15,20,33,31,35,16
"COG3022",23,29,33,21,13,22,34,27,38,23
"COG3023",34,83,36,21,41,45,35,83,79,65
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",1,3,1,1,5,2,5,5,1,2
"COG3026",0,0,3,0,2,1,2,3,0,0
"COG3027",2,1,3,1,4,1,2,0,1,2
"COG3028",0,0,3,0,1,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,3,0,0,0
"COG3031",0,0,1,0,0,1,2,0,0,0
"COG3033",16,17,7,16,18,23,12,8,3,19
"COG3034",0,3,2,0,1,1,0,1,0,0
"COG3036",0,0,0,0,0,1,1,0,0,0
"COG3037",11,1,7,1,7,5,7,5,2,0
"COG3038",0,2,4,0,1,1,0,1,0,0
"COG3039",7,21,10,61,317,10,9,27,7,15
"COG3040",1,10,14,3,11,11,9,23,1,6
"COG3041",10,9,11,7,5,13,13,5,14,10
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,2,0,0
"COG3044",9,5,7,6,2,15,4,1,5,6
"COG3045",0,0,1,0,0,1,1,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",5,6,1,0,0,2,10,4,0,6
"COG3049",53,61,46,67,50,42,41,60,11,72
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,20,5,2,15,5,4,4,5,7
"COG3052",0,3,3,1,4,1,2,2,1,5
"COG3053",4,5,5,13,2,1,4,0,0,1
"COG3054",1,0,5,0,0,0,3,2,0,0
"COG3055",2,22,22,6,10,13,15,26,4,5
"COG3056",0,1,1,0,0,1,2,2,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",0,1,1,1,1,0,5,0,0,1
"COG3059",7,18,3,8,11,10,7,12,0,20
"COG3060",0,0,1,0,0,2,0,1,0,0
"COG3061",1,0,1,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,2,1,0,0
"COG3065",0,0,0,0,1,1,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,3,0,0,0,4,0,0,0
"COG3068",0,0,1,0,0,0,0,1,0,1
"COG3069",1,15,8,8,19,2,6,2,1,4
"COG3070",8,2,2,2,1,5,5,3,1,4
"COG3071",0,3,1,0,1,0,5,2,0,0
"COG3072",0,1,9,0,0,2,4,2,0,0
"COG3073",0,0,0,0,1,0,0,4,0,0
"COG3074",0,0,1,0,0,0,1,0,0,0
"COG3075",13,1,1,3,5,6,4,3,0,8
"COG3076",0,0,3,0,1,0,2,1,0,0
"COG3077",13,4,8,7,7,12,7,6,4,12
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,2,0,0,1,1,1,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,4,0,1,0,2,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",1,7,4,1,4,1,2,4,2,6
"COG3084",0,0,4,0,0,0,4,0,0,1
"COG3085",0,1,1,0,0,1,2,2,0,0
"COG3086",0,1,2,0,0,0,2,1,0,0
"COG3087",0,1,4,0,0,2,3,2,0,0
"COG3088",0,0,3,0,0,0,1,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",19,12,16,15,16,22,19,25,15,16
"COG3091",0,1,2,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,0,2,0,0
"COG3093",7,10,28,7,5,5,11,5,11,10
"COG3094",0,0,3,0,0,0,0,0,0,0
"COG3095",0,0,4,0,0,0,2,1,0,0
"COG3096",0,1,8,0,0,1,7,1,0,0
"COG3097",0,0,1,0,1,0,1,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,1,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,1,0,0
"COG3102",0,1,3,0,1,0,2,2,0,0
"COG3103",18,5,12,33,2,4,1,7,3,1
"COG3104",48,44,61,32,55,21,22,32,15,22
"COG3105",0,0,2,0,0,0,0,2,0,0
"COG3106",0,0,1,0,0,2,1,4,0,0
"COG3107",0,0,5,0,1,1,1,3,0,0
"COG3108",1,1,1,0,1,1,0,0,0,0
"COG3109",1,0,3,0,2,0,1,0,0,0
"COG3110",0,0,3,0,0,0,0,2,0,0
"COG3111",0,0,3,0,0,0,5,0,0,0
"COG3112",0,1,0,0,0,0,3,1,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,0,0
"COG3116",0,0,2,0,1,0,3,1,0,0
"COG3117",0,0,3,0,1,0,2,2,0,1
"COG3118",0,0,0,0,1,1,0,0,0,0
"COG3119",407,591,551,217,446,389,401,811,54,549
"COG3120",0,0,3,0,0,1,1,2,0,0
"COG3121",1,1,16,0,3,5,19,14,0,1
"COG3122",0,0,2,0,0,0,1,1,0,0
"COG3123",1,0,1,0,0,0,1,1,0,0
"COG3124",1,4,3,2,5,0,2,0,0,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",0,2,4,0,1,0,5,1,0,0
"COG3128",0,0,1,0,0,1,1,0,0,0
"COG3129",2,2,7,1,4,5,2,16,0,6
"COG3130",0,0,2,0,0,0,0,2,0,0
"COG3131",1,2,2,0,1,2,8,1,0,0
"COG3132",0,1,3,0,1,0,1,0,0,1
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,1,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,2,0,1,1,3,1,0,0
"COG3137",0,0,0,0,0,0,2,0,0,0
"COG3138",0,0,2,0,1,0,2,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,1,0,0
"COG3141",0,0,0,0,0,0,0,2,0,0
"COG3142",12,16,21,17,21,18,20,21,11,15
"COG3143",0,0,1,0,2,0,2,0,0,0
"COG3144",6,2,5,21,1,0,2,2,1,1
"COG3145",0,0,2,0,0,0,0,1,0,0
"COG3147",0,0,2,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,1,3,0,0,0
"COG3150",6,2,3,0,2,0,0,3,0,0
"COG3151",0,0,0,0,0,1,0,1,0,0
"COG3152",2,0,8,4,2,5,11,5,1,8
"COG3153",15,8,5,18,14,7,13,18,2,13
"COG3154",0,0,4,0,0,0,3,1,0,0
"COG3155",1,2,0,0,1,0,1,0,0,0
"COG3156",0,0,11,0,1,1,2,0,0,0
"COG3157",0,0,6,0,1,1,13,6,0,0
"COG3158",0,0,3,1,2,20,7,0,33,1
"COG3159",0,0,1,0,0,0,2,2,0,0
"COG3160",0,0,3,0,2,1,4,0,0,0
"COG3161",0,0,1,0,1,1,2,0,0,0
"COG3162",0,0,2,0,0,0,1,0,0,0
"COG3164",1,3,4,3,5,0,8,1,0,2
"COG3165",0,0,0,0,1,1,2,1,0,0
"COG3166",0,0,2,2,1,0,0,3,0,1
"COG3169",14,17,10,4,14,13,9,15,2,17
"COG3171",0,1,3,0,0,0,1,1,0,0
"COG3172",0,0,0,4,0,0,4,2,0,2
"COG3173",1,1,1,1,0,3,1,2,0,1
"COG3174",22,31,15,7,24,14,12,30,1,27
"COG3176",25,41,56,31,50,53,67,50,60,53
"COG3177",111,46,57,115,97,57,103,58,131,104
"COG3178",20,37,26,21,39,14,27,26,55,30
"COG3179",0,1,0,0,0,0,0,0,0,1
"COG3180",0,2,1,2,2,1,1,1,0,3
"COG3181",6,7,9,6,12,26,10,5,7,5
"COG3182",15,17,31,9,17,9,23,37,3,13
"COG3183",0,0,1,0,6,0,2,5,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,15,25,6,9,14,14,16,2,14
"COG3188",1,3,26,0,4,11,40,34,0,3
"COG3189",3,8,3,4,10,12,5,16,0,5
"COG3190",0,0,1,0,1,0,0,0,0,0
"COG3191",18,3,6,4,9,8,7,3,4,3
"COG3192",5,5,0,5,4,1,5,1,0,0
"COG3193",1,2,4,2,0,1,2,0,2,2
"COG3194",0,0,1,0,0,0,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,4,1,5,5,1,2,1,1
"COG3199",1,0,0,0,0,0,0,0,0,1
"COG3201",26,20,7,17,22,24,10,27,25,5
"COG3203",2,9,24,6,7,1,12,13,0,5
"COG3204",0,0,3,0,0,0,1,3,0,0
"COG3206",22,55,27,16,51,21,64,28,83,35
"COG3208",2,1,0,0,1,3,1,2,0,0
"COG3209",89,155,47,91,200,82,90,57,70,111
"COG3210",9,11,5,2,0,8,8,23,1,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,3,7,1,1,7,0,2,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,1,3,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,4,0,1,1,2,3,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",0,2,6,6,6,4,2,3,1,4
"COG3222",0,0,1,0,1,5,1,0,0,0
"COG3223",0,0,0,0,0,0,1,2,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",26,34,24,47,23,28,21,42,18,32
"COG3226",0,0,5,0,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,1,1,1,0,0
"COG3231",0,1,0,2,0,0,2,0,0,0
"COG3232",0,0,2,0,0,1,0,0,0,0
"COG3234",0,1,1,0,1,0,0,2,0,0
"COG3236",9,0,2,11,4,3,5,0,5,0
"COG3237",0,0,2,0,0,0,0,1,0,0
"COG3238",4,2,1,1,2,5,4,3,4,1
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,1,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,3,1,4,0,11,5,0,9,8
"COG3247",0,0,1,0,0,4,3,2,0,0
"COG3248",0,2,2,0,0,0,5,3,0,0
"COG3250",890,1662,1035,643,1222,958,948,1494,820,1151
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,10,8,6,7,4,13,10,2,8
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",3,0,3,0,0,0,0,1,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,2,3,0,2,5,2,4,0,3
"COG3261",3,0,4,0,5,11,1,9,0,7
"COG3262",0,2,5,0,0,0,3,0,1,0
"COG3263",45,48,50,25,24,37,50,46,16,33
"COG3264",2,5,11,1,8,2,8,9,0,3
"COG3265",0,0,1,0,0,0,1,4,0,0
"COG3266",0,0,3,0,0,0,7,1,0,0
"COG3267",17,1,1,0,1,5,1,2,4,4
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",11,7,9,10,8,10,9,4,6,6
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",0,0,4,0,2,0,0,1,0,0
"COG3274",35,61,53,31,45,37,25,84,11,51
"COG3275",57,80,131,73,82,50,56,84,22,58
"COG3276",5,7,4,5,3,7,7,2,1,2
"COG3279",196,135,201,248,135,177,113,157,133,209
"COG3283",0,2,1,0,1,1,14,1,3,0
"COG3284",2,2,4,1,2,1,12,3,7,1
"COG3287",3,2,7,2,1,0,1,0,1,4
"COG3288",0,0,8,0,0,1,2,1,4,0
"COG3290",11,10,10,30,6,3,16,7,1,7
"COG3291",2,18,5,7,11,18,26,3,2,7
"COG3292",840,1636,972,509,993,844,1305,1619,948,1407
"COG3293",4,0,25,11,2,5,78,2,12,3
"COG3294",1,1,4,6,1,2,0,0,1,2
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,1,0,0,0,6,0,0,1
"COG3299",5,11,5,7,5,14,2,1,9,5
"COG3301",0,2,3,1,2,2,1,0,0,1
"COG3302",0,3,7,0,1,1,1,2,0,0
"COG3303",5,31,18,9,13,22,16,48,1,16
"COG3304",16,4,5,7,8,9,6,15,6,11
"COG3306",0,0,2,3,1,1,1,3,0,0
"COG3307",5,8,10,0,1,3,18,6,6,2
"COG3309",0,0,32,0,0,2,0,25,23,3
"COG3311",0,2,0,0,0,0,3,4,0,0
"COG3312",0,0,1,0,2,1,1,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",17,5,15,30,15,11,11,5,12,16
"COG3315",30,14,5,13,7,11,5,1,6,9
"COG3316",1,0,4,0,0,0,0,5,4,0
"COG3317",0,1,3,0,1,0,2,0,0,0
"COG3318",0,0,1,0,0,1,0,0,0,0
"COG3319",0,6,3,0,2,0,11,6,0,2
"COG3320",5,4,16,11,3,31,2,1,4,7
"COG3321",1,7,0,0,3,1,22,6,1,1
"COG3323",14,16,25,7,16,15,14,19,3,22
"COG3324",0,9,2,0,2,1,4,14,0,5
"COG3325",15,55,6,11,37,13,5,9,1,17
"COG3326",6,0,3,6,2,11,4,3,6,5
"COG3327",0,0,2,0,1,0,1,1,0,0
"COG3328",154,43,89,89,57,66,92,57,20,108
"COG3330",0,0,0,2,0,0,0,0,0,2
"COG3331",13,4,4,8,6,7,2,1,4,4
"COG3333",7,26,13,14,19,20,5,2,15,10
"COG3335",6,3,15,55,3,10,15,8,7,7
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,1,0,2,3,0,0
"COG3340",30,7,10,28,12,32,14,27,12,20
"COG3341",14,21,33,26,30,11,30,32,13,22
"COG3343",0,0,1,0,0,0,0,1,0,0
"COG3344",209,157,167,238,126,192,380,138,232,266
"COG3345",71,127,115,90,88,117,124,109,122,114
"COG3347",2,0,3,1,1,0,0,0,2,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",8,6,6,11,4,5,1,4,2,1
"COG3366",1,0,1,0,1,0,1,1,0,0
"COG3369",0,0,0,1,0,1,0,1,0,3
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",27,14,28,61,52,30,22,18,35,48
"COG3379",0,0,1,0,0,1,0,0,0,1
"COG3381",0,3,3,0,1,1,2,1,0,0
"COG3382",8,7,4,9,18,13,15,12,20,14
"COG3383",8,4,8,14,1,4,11,10,6,4
"COG3384",0,2,2,0,0,0,4,4,0,0
"COG3385",58,41,77,71,46,227,220,27,178,83
"COG3386",7,5,3,4,11,7,9,15,0,15
"COG3387",11,24,17,9,9,6,8,14,1,3
"COG3391",14,20,37,11,26,45,23,60,3,31
"COG3392",1,20,6,7,6,10,10,1,2,2
"COG3393",0,0,2,0,1,5,1,0,0,7
"COG3394",5,2,4,3,9,4,3,6,4,5
"COG3395",7,2,11,2,15,15,23,3,19,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",2,1,0,1,0,0,0,0,0,0
"COG3401",19,1,4,5,0,1,2,0,4,4
"COG3402",0,0,9,5,0,4,3,0,0,0
"COG3404",35,33,15,13,32,25,15,25,4,24
"COG3405",19,9,8,16,4,2,17,3,20,17
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",33,31,43,25,29,39,53,67,119,68
"COG3409",18,10,12,23,19,17,7,4,14,24
"COG3410",8,4,25,16,1,3,1,23,1,15
"COG3411",0,1,0,4,0,2,1,4,1,1
"COG3412",0,1,7,0,0,3,2,2,1,1
"COG3414",2,2,4,1,1,1,13,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,1,0,0,2,0,0,0
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3420",0,3,0,0,0,0,0,0,0,0
"COG3421",0,0,3,0,0,5,5,0,0,1
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3425",1,0,1,0,0,0,0,0,0,0
"COG3426",41,43,35,31,34,22,28,35,8,37
"COG3428",0,0,0,12,0,3,1,0,1,1
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,1,0,0,2,0,1,2,0,0
"COG3434",3,0,1,8,0,3,3,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",95,126,187,116,319,68,120,251,355,165
"COG3437",51,72,54,80,67,100,109,131,51,68
"COG3439",0,11,9,2,3,0,2,11,0,2
"COG3440",0,0,9,12,2,2,7,0,6,8
"COG3442",13,0,7,8,4,16,2,1,5,4
"COG3443",3,0,5,1,1,2,2,0,1,0
"COG3444",16,8,30,4,8,23,18,14,14,4
"COG3445",0,0,1,0,0,0,1,0,0,0
"COG3447",0,0,7,0,2,0,0,2,0,0
"COG3448",0,0,0,0,0,0,1,0,1,0
"COG3449",12,31,29,16,13,15,15,37,1,50
"COG3450",0,0,0,0,1,0,2,0,0,0
"COG3451",285,303,145,295,436,343,192,112,145,235
"COG3452",20,3,6,27,3,7,6,5,8,13
"COG3454",1,2,2,0,4,0,1,2,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,1,0,0,0,0,1,0,0
"COG3457",0,0,2,1,0,5,2,1,1,4
"COG3458",12,57,33,16,38,24,25,46,41,36
"COG3459",53,27,35,160,45,9,6,3,62,13
"COG3460",0,0,2,0,0,0,1,0,0,0
"COG3463",0,1,4,1,0,1,0,0,2,1
"COG3464",61,105,42,75,233,64,56,206,39,85
"COG3467",40,37,29,22,18,22,12,20,34,26
"COG3468",1,35,33,18,28,21,29,81,1,33
"COG3469",3,0,0,0,9,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,1,0,0,0
"COG3472",13,4,44,10,0,8,6,3,4,3
"COG3473",0,0,0,0,1,0,1,0,0,0
"COG3475",32,42,50,55,33,36,27,26,50,41
"COG3476",7,2,7,4,6,3,2,8,4,6
"COG3477",0,0,0,0,0,0,1,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,2,0,0,0
"COG3480",1,1,2,3,0,3,0,0,0,1
"COG3481",31,8,17,39,24,25,10,2,17,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,1,2,0,0
"COG3487",17,10,3,7,10,13,14,30,0,25
"COG3488",21,20,16,5,17,13,16,30,13,17
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,15,2,1,6,0,6,7,11,2
"COG3494",0,2,0,2,1,1,6,3,5,2
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",5,3,3,3,9,4,7,8,3,4
"COG3498",2,1,0,1,2,1,2,1,1,0
"COG3499",0,0,4,0,0,0,0,1,0,0
"COG3500",2,7,5,3,3,3,5,14,3,5
"COG3501",31,5,23,14,71,5,14,2,2,6
"COG3503",7,1,9,1,1,7,1,0,1,4
"COG3504",0,0,0,3,0,0,3,1,1,0
"COG3505",229,215,193,231,229,276,169,135,98,224
"COG3506",0,2,13,3,4,2,20,20,26,8
"COG3507",235,477,254,194,243,179,238,290,264,274
"COG3509",1,0,0,4,0,2,1,0,13,0
"COG3512",7,1,3,3,10,5,11,8,2,13
"COG3513",59,40,26,8,62,23,60,60,5,76
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,2,0,0,1,0,4,0,0,0
"COG3516",0,0,0,0,0,0,1,2,0,0
"COG3517",0,1,1,0,1,1,6,5,0,0
"COG3518",0,0,0,0,0,1,3,1,0,0
"COG3519",0,0,1,0,0,1,3,3,0,1
"COG3520",0,0,2,0,1,1,3,0,0,0
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",0,1,0,0,0,0,2,2,0,0
"COG3523",0,1,4,0,0,2,6,6,0,0
"COG3524",0,1,0,0,0,2,2,1,0,1
"COG3525",169,415,493,145,323,137,167,269,48,165
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,2,1,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",187,291,172,122,243,135,162,195,216,231
"COG3534",120,178,101,99,88,85,100,120,218,118
"COG3535",2,0,0,5,0,0,0,0,1,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",196,623,569,191,344,360,429,739,73,546
"COG3538",45,71,59,32,44,34,50,56,14,70
"COG3539",0,2,30,0,4,9,30,12,0,1
"COG3541",1,0,1,4,0,2,8,1,24,2
"COG3542",1,1,0,4,0,3,0,0,0,2
"COG3543",5,2,3,1,4,4,2,0,3,0
"COG3544",0,0,0,1,0,0,1,2,3,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",17,11,7,18,7,9,6,13,6,13
"COG3547",168,87,64,193,61,127,135,89,220,108
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,2,2,0,0
"COG3550",88,74,71,63,113,67,48,84,134,57
"COG3552",1,0,0,1,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,25,12,5,19,10,16,23,2,17
"COG3561",0,0,1,1,0,3,0,2,1,1
"COG3562",0,2,0,0,1,0,0,2,0,1
"COG3563",0,0,1,0,0,0,1,3,0,0
"COG3566",0,4,0,5,0,1,2,0,0,1
"COG3567",0,5,1,1,0,0,10,0,0,1
"COG3568",41,97,54,42,78,96,73,155,12,71
"COG3570",0,1,0,2,0,0,1,0,0,0
"COG3572",1,0,0,0,0,2,2,0,3,0
"COG3575",1,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,1,0,1,0,1
"COG3579",38,71,58,31,58,50,42,52,51,48
"COG3580",45,25,36,95,53,31,29,11,55,20
"COG3581",53,28,39,82,50,52,48,21,84,40
"COG3583",4,5,2,3,3,17,7,0,7,13
"COG3584",21,6,5,9,7,27,18,2,13,19
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",1,0,15,2,2,15,33,8,0,5
"COG3587",5,35,10,30,100,28,31,3,99,41
"COG3588",0,0,0,2,0,0,0,2,0,0
"COG3589",6,0,0,1,0,2,4,1,3,0
"COG3590",40,54,59,25,50,35,61,44,104,48
"COG3591",1,0,2,2,0,3,5,0,5,5
"COG3592",0,0,0,0,1,0,1,1,0,0
"COG3593",26,4,35,18,10,14,15,12,3,13
"COG3594",48,17,34,41,17,69,34,73,21,44
"COG3595",0,0,0,0,0,2,0,0,1,2
"COG3596",4,0,0,1,0,0,10,4,1,4
"COG3597",1,0,0,3,0,0,0,0,0,2
"COG3598",1,1,1,0,2,9,1,0,1,2
"COG3599",14,1,0,24,4,13,2,2,3,9
"COG3600",3,6,7,6,4,0,2,0,3,4
"COG3601",23,8,15,23,11,20,14,6,10,13
"COG3602",0,0,0,1,0,1,1,1,1,0
"COG3603",1,3,0,2,1,1,0,1,0,0
"COG3604",13,44,19,7,38,19,48,18,2,17
"COG3605",0,0,7,0,0,0,1,1,0,0
"COG3608",12,5,5,18,4,12,3,6,17,6
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",10,14,11,14,9,21,10,20,7,11
"COG3611",1,0,1,5,0,0,0,1,0,0
"COG3613",0,0,0,1,0,3,0,0,0,2
"COG3615",0,1,3,0,0,0,1,1,0,0
"COG3616",1,4,1,1,2,0,2,6,0,2
"COG3617",6,3,13,24,4,3,16,15,38,12
"COG3618",0,0,0,0,2,1,2,0,0,0
"COG3619",22,5,11,15,14,23,6,6,9,15
"COG3621",0,0,0,0,1,0,0,0,1,0
"COG3622",2,0,5,6,4,2,2,4,0,0
"COG3623",4,1,5,1,1,1,3,8,0,0
"COG3624",0,0,1,0,0,0,6,0,0,0
"COG3625",2,0,2,0,0,1,0,1,0,0
"COG3626",1,1,1,0,1,0,0,2,0,1
"COG3627",1,2,1,1,3,1,0,1,1,2
"COG3628",1,1,0,1,1,0,0,3,0,0
"COG3629",3,0,0,1,2,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,16,12,6,16,18,17,4,16,9
"COG3634",24,41,31,10,47,26,25,30,3,38
"COG3635",30,37,32,27,23,28,30,35,24,39
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,0,4,0,1,1,4,0,0,0
"COG3638",4,2,1,6,4,2,1,1,1,3
"COG3639",10,1,7,4,4,8,3,2,2,7
"COG3640",14,2,7,9,5,13,2,1,8,2
"COG3641",17,12,5,11,16,13,5,5,8,7
"COG3643",14,35,3,13,19,9,6,24,1,23
"COG3645",23,15,7,29,5,6,14,20,41,4
"COG3646",7,5,4,6,1,1,7,1,0,2
"COG3647",0,0,0,0,3,0,0,0,0,0
"COG3649",8,7,4,5,2,5,7,0,5,4
"COG3650",1,0,0,0,0,0,0,0,2,2
"COG3653",13,11,0,5,5,8,0,2,1,8
"COG3654",6,1,5,5,4,7,8,5,4,1
"COG3655",22,7,19,21,8,12,13,6,3,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",40,34,36,29,26,21,27,31,66,36
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,8,10,7,21,18,15,25,18,12
"COG3664",6,11,22,9,7,13,7,1,8,6
"COG3665",2,0,0,0,1,0,0,0,1,1
"COG3666",101,81,171,130,98,113,206,96,839,76
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,0,0,0,2,0,2,0,1
"COG3669",94,230,233,88,223,214,243,423,30,189
"COG3671",0,1,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,8,0,5,0
"COG3676",9,8,10,4,8,8,9,20,0,13
"COG3677",5,10,15,5,3,4,9,3,2,4
"COG3678",0,0,1,0,1,0,2,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,3,0,0,0,0,0,0
"COG3681",45,37,41,34,42,37,47,53,42,41
"COG3682",18,5,18,17,7,20,7,13,7,12
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,2,3,0,0
"COG3685",0,1,3,0,2,0,2,3,0,0
"COG3688",19,13,15,42,25,41,18,6,18,28
"COG3689",10,5,3,12,2,8,7,1,1,2
"COG3691",0,0,4,0,0,1,3,0,0,0
"COG3692",0,0,2,0,0,0,0,0,1,0
"COG3693",15,15,9,12,7,17,27,20,25,16
"COG3694",3,0,1,2,0,2,0,1,0,1
"COG3695",12,18,5,11,15,5,6,11,2,12
"COG3696",56,123,143,54,107,77,97,248,75,109
"COG3697",2,5,4,1,10,2,5,2,2,1
"COG3698",0,0,1,0,0,0,1,2,0,0
"COG3700",0,1,6,0,0,0,1,0,0,1
"COG3701",0,0,1,0,0,1,8,0,3,3
"COG3703",0,0,1,0,0,0,1,2,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",18,5,8,24,11,31,5,6,11,11
