"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG3016",10,13,9,26,5,2,1,4,2,5
"COG3017",0,1,1,0,1,0,2,1,0,0
"COG3019",0,0,0,0,0,0,3,0,0,0
"COG3021",30,38,29,39,35,19,20,17,4,11
"COG3022",28,32,21,25,25,17,20,7,20,12
"COG3023",27,46,45,90,38,81,28,43,15,21
"COG3024",0,0,0,0,0,1,2,0,0,0
"COG3025",5,5,6,3,1,3,5,4,2,2
"COG3026",0,3,0,0,1,0,9,0,1,0
"COG3027",2,0,1,2,1,1,7,2,3,1
"COG3028",1,0,0,0,0,3,11,1,0,0
"COG3029",1,0,0,1,0,0,4,0,0,0
"COG3030",1,0,1,0,0,0,0,1,2,0
"COG3031",0,0,1,0,0,0,6,0,4,0
"COG3033",13,10,23,10,19,11,8,17,4,7
"COG3034",1,0,0,2,0,1,5,0,1,0
"COG3036",0,1,1,0,0,0,5,0,2,0
"COG3037",8,4,1,3,2,5,24,0,23,5
"COG3038",0,3,1,0,2,0,3,0,5,0
"COG3039",14,8,179,11,14,8,5,21,5,23
"COG3040",18,9,10,3,9,6,6,12,2,12
"COG3041",10,10,6,3,4,4,1,8,17,8
"COG3042",0,1,0,0,0,0,2,0,0,0
"COG3043",1,0,2,0,0,0,2,0,0,0
"COG3044",9,2,2,5,4,3,17,8,38,9
"COG3045",1,1,2,1,1,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,3,2,6,0,0,13,0,3,1
"COG3049",58,36,42,21,49,68,31,68,31,51
"COG3050",0,0,0,0,0,0,8,0,0,0
"COG3051",6,5,7,8,5,2,18,3,1,3
"COG3052",1,2,5,4,0,1,5,3,1,0
"COG3053",7,3,3,1,3,1,10,0,5,0
"COG3054",0,1,2,0,0,0,7,0,2,0
"COG3055",25,17,42,4,16,22,9,5,3,6
"COG3056",1,0,1,0,0,0,6,0,0,0
"COG3057",0,0,0,0,0,0,3,0,0,0
"COG3058",1,0,0,0,2,0,10,0,4,0
"COG3059",28,28,24,8,10,18,7,13,3,1
"COG3060",0,1,0,0,0,3,7,0,0,0
"COG3061",0,0,0,0,0,0,7,0,0,0
"COG3062",1,0,0,0,0,0,3,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,4,0,1,0
"COG3065",1,3,0,0,0,1,7,0,2,0
"COG3066",0,0,0,0,0,0,3,0,3,0
"COG3067",0,1,0,0,1,1,14,0,3,0
"COG3068",0,0,0,0,0,0,5,0,0,0
"COG3069",40,8,23,9,9,7,16,10,6,5
"COG3070",0,1,2,3,3,12,15,5,8,3
"COG3071",3,2,0,0,0,1,13,0,0,1
"COG3072",4,2,0,0,1,3,20,0,4,0
"COG3073",0,1,0,0,0,0,6,0,0,0
"COG3074",0,1,0,0,1,0,2,0,1,0
"COG3075",10,12,13,3,7,0,6,6,2,1
"COG3076",0,0,0,0,0,0,8,0,0,0
"COG3077",4,16,13,7,7,2,15,10,8,14
"COG3078",1,0,0,0,0,0,4,0,1,0
"COG3079",1,1,0,0,0,0,6,0,2,1
"COG3080",0,0,0,0,1,1,2,0,1,0
"COG3081",0,2,0,0,0,1,12,0,0,0
"COG3082",2,0,0,0,0,1,5,0,0,0
"COG3083",4,5,7,2,3,5,12,3,5,3
"COG3084",2,2,0,0,0,0,3,0,1,0
"COG3085",0,3,0,0,0,1,8,0,1,0
"COG3086",2,1,0,1,0,1,5,0,1,0
"COG3087",1,2,0,0,2,1,6,0,3,0
"COG3088",3,3,2,2,0,1,5,0,5,1
"COG3089",0,1,0,0,0,1,2,0,0,0
"COG3090",33,15,42,9,12,17,34,15,16,17
"COG3091",0,2,0,0,0,0,4,0,1,0
"COG3092",1,2,0,0,1,0,7,0,2,0
"COG3093",8,11,5,5,6,5,2,5,23,3
"COG3094",2,0,0,0,0,0,5,0,0,0
"COG3095",0,1,0,0,0,0,4,1,2,0
"COG3096",3,2,2,0,1,0,17,0,4,0
"COG3097",2,1,0,0,0,2,2,0,0,0
"COG3098",0,0,0,0,0,1,3,0,2,0
"COG3099",0,1,0,0,0,0,6,0,0,0
"COG3100",0,2,0,0,1,0,6,0,4,0
"COG3101",0,1,0,0,1,0,3,0,1,0
"COG3102",1,1,0,0,0,0,3,0,0,0
"COG3103",5,2,1,3,4,23,19,5,3,18
"COG3104",44,68,57,57,67,42,57,48,9,34
"COG3105",0,2,0,0,0,0,7,0,2,1
"COG3106",1,3,0,0,2,1,8,0,3,0
"COG3107",2,4,0,0,1,0,13,0,1,0
"COG3108",0,0,0,0,0,0,5,0,2,0
"COG3109",0,0,0,0,0,0,8,0,0,0
"COG3110",0,2,0,0,0,1,2,0,1,0
"COG3111",3,3,2,0,0,0,10,0,0,2
"COG3112",0,0,0,0,2,0,4,0,2,0
"COG3113",1,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,7,0,0,0
"COG3116",0,2,0,0,0,0,4,0,0,0
"COG3117",0,0,0,0,1,1,6,1,3,0
"COG3118",0,1,0,0,0,0,6,0,1,0
"COG3119",407,454,564,323,422,1067,163,552,84,172
"COG3120",0,0,0,0,0,0,4,0,1,0
"COG3121",5,4,1,0,2,5,52,0,19,0
"COG3122",2,2,0,0,0,0,2,0,1,0
"COG3123",0,1,0,0,1,1,2,0,0,0
"COG3124",0,1,6,0,1,3,2,2,1,2
"COG3125",0,0,0,0,0,0,5,0,1,0
"COG3126",0,0,0,0,0,0,5,0,0,0
"COG3127",0,1,0,0,0,1,7,0,1,0
"COG3128",2,1,0,0,0,1,1,0,1,0
"COG3129",6,1,2,1,0,1,2,1,0,0
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",6,3,2,0,0,0,7,1,3,0
"COG3132",0,1,1,0,2,1,4,0,2,0
"COG3133",1,2,0,1,0,0,2,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",1,0,1,0,0,0,0,0,0,0
"COG3136",1,2,1,0,0,1,0,0,1,0
"COG3137",0,0,0,0,0,0,4,0,0,0
"COG3138",1,2,0,0,1,0,2,0,0,0
"COG3139",1,2,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,4,0,0,0
"COG3141",0,0,1,0,0,0,2,0,0,0
"COG3142",21,28,20,16,25,33,14,17,34,15
"COG3143",1,1,0,0,0,1,0,0,1,0
"COG3144",8,2,0,4,4,19,22,0,2,4
"COG3145",2,1,0,0,0,0,10,0,2,0
"COG3147",0,0,0,0,0,0,3,0,0,0
"COG3148",0,0,0,0,0,1,1,0,1,0
"COG3149",0,1,0,0,0,0,2,0,0,0
"COG3150",3,4,6,1,0,0,7,1,2,1
"COG3151",0,1,2,0,1,0,2,0,0,0
"COG3152",6,7,6,4,6,11,16,12,2,5
"COG3153",14,12,6,9,10,25,20,21,7,5
"COG3154",1,0,0,0,0,0,7,0,3,0
"COG3155",0,0,0,0,0,0,3,1,0,0
"COG3156",0,0,0,1,1,2,6,0,2,0
"COG3157",5,2,1,0,4,1,13,1,3,0
"COG3158",8,7,1,25,14,2,10,0,9,12
"COG3159",0,0,0,0,0,0,4,0,0,0
"COG3160",3,1,1,0,0,1,3,0,3,0
"COG3161",0,4,0,0,0,0,1,0,0,0
"COG3162",0,1,1,0,0,0,1,0,2,0
"COG3164",2,6,1,2,4,2,12,2,8,0
"COG3165",2,0,0,0,0,0,0,0,0,0
"COG3166",2,0,2,0,0,1,0,0,0,0
"COG3169",11,14,13,14,15,8,9,11,0,7
"COG3171",2,2,0,0,0,0,7,0,2,0
"COG3172",0,4,2,0,0,1,0,0,0,2
"COG3173",0,1,3,0,0,0,1,2,3,0
"COG3174",17,28,27,19,13,15,2,16,2,0
"COG3176",46,69,64,57,42,38,33,49,5,31
"COG3177",47,67,125,62,109,100,47,71,42,94
"COG3178",16,44,29,15,29,16,8,22,2,13
"COG3179",1,6,0,29,0,0,4,0,0,0
"COG3180",2,3,2,2,1,0,1,3,0,0
"COG3181",15,10,14,6,8,13,13,7,1,10
"COG3182",21,20,20,5,13,13,9,10,0,14
"COG3183",2,4,1,1,7,1,1,3,1,2
"COG3185",0,0,0,0,1,0,4,0,0,0
"COG3187",15,20,13,14,12,7,11,11,8,11
"COG3188",26,31,14,2,11,7,74,3,48,0
"COG3189",4,11,13,3,8,9,6,10,1,2
"COG3190",1,1,0,0,0,0,0,0,1,0
"COG3191",7,5,4,3,9,4,15,4,20,9
"COG3192",5,0,0,0,4,6,7,0,6,0
"COG3193",1,0,1,1,0,1,3,0,6,0
"COG3194",0,1,0,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",2,1,4,0,2,0,1,0,0,6
"COG3199",0,0,0,0,0,1,0,0,0,1
"COG3201",28,19,19,27,18,14,13,15,10,14
"COG3203",26,13,16,4,12,3,32,2,9,12
"COG3204",2,1,0,0,0,0,0,0,1,0
"COG3206",51,51,71,46,45,28,17,36,10,8
"COG3208",0,0,0,1,1,8,1,2,0,1
"COG3209",54,90,83,514,90,178,28,101,23,76
"COG3210",5,2,7,3,3,13,7,6,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,3,3,0,4,10,2,3,1
"COG3213",0,0,0,0,0,0,5,0,0,0
"COG3214",4,1,0,0,1,1,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,1,0,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,5,0,0,0
"COG3220",0,0,1,0,0,0,7,0,0,0
"COG3221",9,5,4,7,7,3,10,6,3,2
"COG3222",1,0,0,0,0,0,0,0,1,1
"COG3223",1,1,0,0,1,0,2,0,1,0
"COG3224",0,0,0,1,0,0,2,0,0,0
"COG3225",16,25,14,19,33,33,9,44,71,40
"COG3226",1,1,1,0,1,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,1,3,4,0,0,0
"COG3231",1,1,1,1,1,0,0,0,2,1
"COG3232",0,0,0,0,0,0,3,0,1,0
"COG3234",0,1,1,0,0,0,0,0,1,0
"COG3236",2,1,2,3,4,1,5,3,8,4
"COG3237",2,0,0,0,0,0,4,0,0,0
"COG3238",4,0,0,1,2,6,4,3,19,8
"COG3239",0,1,0,0,0,0,4,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,1,1,1,3,5,0,3,0,3
"COG3247",1,1,2,2,1,0,9,0,8,3
"COG3248",3,0,1,0,0,0,3,1,1,0
"COG3250",910,1009,1250,1021,1082,1395,419,1212,293,726
"COG3251",0,0,0,0,1,0,2,0,0,0
"COG3252",0,0,1,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,11,4,16,9,17,5,6,3,5
"COG3256",0,0,0,1,0,0,7,0,0,0
"COG3257",1,2,0,2,1,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,1,2,0
"COG3260",4,2,1,1,2,2,5,1,0,0
"COG3261",7,4,3,3,3,0,8,3,1,1
"COG3262",1,4,2,0,1,2,11,0,1,0
"COG3263",45,39,29,24,44,29,35,33,10,25
"COG3264",7,6,5,2,5,4,26,1,11,1
"COG3265",0,3,2,0,3,1,1,0,0,1
"COG3266",0,3,0,0,0,0,2,0,1,0
"COG3267",3,0,0,0,0,0,3,0,23,1
"COG3268",1,0,2,5,0,0,0,0,0,0
"COG3270",7,6,1,2,9,7,8,6,24,11
"COG3271",0,0,1,0,0,0,0,2,0,1
"COG3272",3,2,0,0,1,0,8,0,0,0
"COG3274",42,40,48,21,77,49,31,58,19,33
"COG3275",126,94,102,110,98,124,48,99,9,89
"COG3276",6,1,4,1,5,2,30,3,1,5
"COG3279",144,154,163,167,180,223,203,209,265,237
"COG3283",7,2,0,0,2,0,8,0,1,4
"COG3284",7,3,1,2,5,2,14,2,0,5
"COG3287",1,1,0,1,0,0,6,2,0,1
"COG3288",1,2,0,0,3,0,6,0,2,0
"COG3290",8,9,9,5,6,8,33,6,10,10
"COG3291",30,8,5,14,11,1,10,8,10,5
"COG3292",672,963,1038,1261,872,1306,241,1369,71,497
"COG3293",11,6,9,3,87,15,2,4,2,53
"COG3294",5,2,0,0,1,4,2,3,1,1
"COG3296",1,0,0,0,2,0,1,0,0,0
"COG3297",1,0,0,0,0,0,1,0,1,0
"COG3299",10,14,11,5,5,2,22,12,1,13
"COG3301",9,3,2,0,4,1,6,2,1,0
"COG3302",0,1,0,0,0,0,11,0,2,0
"COG3303",23,6,22,10,29,17,4,16,5,11
"COG3304",12,10,3,11,11,9,10,13,14,6
"COG3306",1,0,7,1,0,5,9,0,2,1
"COG3307",12,7,2,8,7,3,25,6,13,3
"COG3309",3,0,0,3,0,0,0,0,0,0
"COG3311",0,3,0,0,2,0,4,0,2,0
"COG3312",0,1,0,0,0,0,7,0,2,0
"COG3313",2,1,0,0,0,0,1,0,0,0
"COG3314",14,6,8,9,16,17,34,18,37,25
"COG3315",6,7,16,8,10,9,10,12,12,16
"COG3316",6,3,8,0,1,4,16,0,3,0
"COG3317",5,1,1,0,1,0,20,0,0,0
"COG3318",0,0,0,0,0,0,2,0,0,0
"COG3319",6,9,4,1,2,4,4,1,11,0
"COG3320",0,0,0,1,5,2,5,1,69,5
"COG3321",1,5,1,0,2,0,1,1,13,2
"COG3323",16,21,12,7,17,13,8,24,0,14
"COG3324",3,2,2,3,2,6,0,6,0,1
"COG3325",12,22,42,7,16,24,16,21,4,4
"COG3326",7,5,6,2,2,2,9,3,5,9
"COG3327",1,0,2,0,0,0,2,0,1,0
"COG3328",59,55,77,122,150,58,70,98,108,81
"COG3330",0,0,0,0,0,0,0,2,0,5
"COG3331",7,0,2,5,3,4,11,5,11,12
"COG3333",26,12,25,14,16,10,15,14,0,13
"COG3335",9,2,1,2,4,13,63,11,30,24
"COG3338",0,0,0,0,0,0,4,0,0,0
"COG3339",2,0,1,1,0,1,10,0,0,2
"COG3340",11,18,5,28,22,12,16,31,11,22
"COG3341",26,24,19,18,20,17,19,22,9,17
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",107,424,355,727,281,232,117,257,229,419
"COG3345",60,40,52,48,68,154,68,97,101,111
"COG3347",1,1,0,0,1,2,1,0,27,2
"COG3350",1,1,0,0,0,0,3,0,0,0
"COG3359",10,0,0,6,1,24,10,7,19,11
"COG3366",2,0,0,1,0,0,0,1,0,0
"COG3369",0,1,0,0,4,1,0,5,0,0
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3378",26,32,47,22,37,7,42,61,47,58
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",3,2,0,0,0,1,4,0,1,0
"COG3382",11,17,15,25,13,12,10,11,0,11
"COG3383",17,9,7,1,10,1,8,5,76,10
"COG3384",2,6,1,0,4,0,6,0,3,0
"COG3385",131,222,45,782,230,129,41,79,348,149
"COG3386",11,16,6,14,9,11,26,27,0,3
"COG3387",11,13,18,5,6,3,3,3,2,12
"COG3391",28,28,26,35,23,26,12,17,0,20
"COG3392",11,3,2,11,8,5,7,5,15,3
"COG3393",1,1,0,0,0,0,2,8,9,0
"COG3394",5,7,3,2,9,8,10,3,7,3
"COG3395",15,4,8,10,4,5,20,14,6,22
"COG3396",0,2,1,0,0,0,8,0,4,1
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3401",2,0,0,1,0,2,2,3,0,35
"COG3402",1,7,2,4,3,0,2,0,1,3
"COG3404",11,14,7,10,7,19,17,19,12,6
"COG3405",8,18,8,22,12,23,16,23,1,9
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",69,79,81,103,67,43,26,63,8,59
"COG3409",5,21,12,23,11,3,7,24,0,33
"COG3410",5,1,0,3,8,13,2,21,4,9
"COG3411",3,2,4,0,7,3,1,1,3,4
"COG3412",0,1,1,0,0,3,3,0,5,0
"COG3414",6,2,1,3,5,1,10,0,6,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,3,0,4,0,0,1
"COG3418",0,1,0,0,0,1,0,0,0,0
"COG3420",0,0,1,0,2,0,0,0,0,2
"COG3421",0,1,0,0,0,1,28,0,1,0
"COG3422",1,2,0,0,0,1,5,0,1,0
"COG3423",2,1,0,0,1,0,0,0,1,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",26,36,30,21,41,32,22,36,4,19
"COG3428",1,4,2,1,9,0,0,1,0,3
"COG3429",0,0,0,0,2,0,0,0,3,0
"COG3433",2,6,1,0,0,1,1,0,5,0
"COG3434",2,0,1,3,2,8,0,0,0,1
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",153,256,206,262,153,202,86,177,235,167
"COG3437",52,83,53,75,105,67,42,61,13,72
"COG3439",8,4,8,2,1,4,2,4,0,0
"COG3440",2,1,1,1,0,0,1,7,7,5
"COG3442",0,0,0,1,5,5,4,4,22,9
"COG3443",0,3,4,0,2,2,3,1,5,1
"COG3444",10,12,6,5,11,6,37,6,25,22
"COG3445",0,2,0,0,0,0,4,0,4,0
"COG3447",1,2,2,0,0,0,1,0,1,0
"COG3448",0,0,0,0,1,0,3,0,0,1
"COG3449",7,5,21,3,9,56,13,46,2,5
"COG3450",0,0,0,0,0,1,4,0,0,0
"COG3451",152,270,350,178,224,246,103,223,219,306
"COG3452",3,2,3,5,4,13,16,6,26,5
"COG3454",3,0,3,2,0,0,1,2,3,0
"COG3455",1,1,0,0,0,0,4,0,1,0
"COG3456",1,1,0,0,0,1,8,0,1,0
"COG3457",1,2,0,4,2,0,0,4,0,2
"COG3458",18,50,50,20,23,35,9,40,1,13
"COG3459",34,20,19,69,20,53,41,50,34,111
"COG3460",1,1,0,0,1,0,3,0,1,0
"COG3463",4,2,1,0,1,1,12,0,0,9
"COG3464",49,457,182,104,137,122,89,69,89,85
"COG3467",28,24,36,18,16,39,19,32,9,22
"COG3468",87,62,47,46,18,32,11,42,34,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,0,0,0,4,0
"COG3471",0,1,0,0,0,0,3,0,0,0
"COG3472",1,9,3,5,1,1,6,2,6,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",49,27,31,41,30,33,78,25,115,42
"COG3476",7,6,6,6,5,5,11,8,6,9
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,5,0,0,0
"COG3480",0,0,0,1,2,0,1,1,1,2
"COG3481",22,9,9,24,8,23,36,17,39,39
"COG3484",0,0,0,0,0,0,4,0,0,0
"COG3485",0,0,0,0,0,0,9,0,0,0
"COG3486",0,1,0,3,0,0,6,0,1,0
"COG3487",6,20,29,2,20,17,1,19,0,3
"COG3488",18,18,27,35,28,21,2,33,0,16
"COG3491",0,0,0,0,0,0,7,0,0,0
"COG3493",7,1,4,5,2,2,10,1,1,6
"COG3494",8,0,1,5,1,0,6,3,0,2
"COG3496",0,0,0,0,0,0,7,0,0,0
"COG3497",5,8,3,5,3,5,8,5,3,5
"COG3498",3,2,1,1,1,0,1,1,2,0
"COG3499",0,2,0,0,0,1,0,0,2,0
"COG3500",12,2,6,1,1,4,2,2,3,6
"COG3501",23,45,39,3,12,19,25,6,9,10
"COG3503",1,5,4,3,3,0,3,4,13,2
"COG3504",0,0,1,0,0,0,0,1,1,0
"COG3505",164,286,249,166,220,184,77,222,271,201
"COG3506",10,7,15,3,10,11,10,9,18,13
"COG3507",219,279,280,222,242,323,92,296,66,194
"COG3509",2,0,0,10,0,0,2,0,0,2
"COG3512",4,14,3,4,7,1,3,11,10,8
"COG3513",30,64,24,11,48,43,43,69,48,79
"COG3514",0,1,0,0,1,0,0,0,1,0
"COG3515",4,0,1,0,1,2,6,0,7,0
"COG3516",4,0,0,0,2,0,0,1,0,0
"COG3517",2,3,1,0,2,2,3,0,2,0
"COG3518",0,0,0,0,0,0,5,0,1,0
"COG3519",5,2,2,0,2,0,9,0,3,0
"COG3520",2,1,1,0,0,0,9,0,0,0
"COG3521",1,1,0,0,0,0,5,0,1,0
"COG3522",0,2,0,0,3,0,4,0,2,1
"COG3523",2,2,0,0,1,1,15,0,4,0
"COG3524",4,2,0,0,0,2,0,1,1,0
"COG3525",295,408,382,218,319,305,103,312,65,215
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,1,0,2,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",175,229,253,131,159,200,48,206,128,133
"COG3534",93,73,111,171,84,115,40,121,128,90
"COG3535",0,0,0,0,0,0,0,7,0,0
"COG3536",0,1,0,0,2,0,1,0,0,0
"COG3537",387,484,435,215,413,584,178,535,38,269
"COG3538",37,48,60,38,42,72,7,81,7,12
"COG3539",13,16,7,2,1,7,38,3,26,1
"COG3541",3,1,5,1,3,1,4,2,0,4
"COG3542",2,1,0,0,1,2,3,1,1,0
"COG3543",5,3,3,1,2,1,3,3,14,5
"COG3544",2,0,2,0,1,0,14,0,1,1
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",2,3,13,7,4,12,25,10,17,14
"COG3547",103,101,138,407,144,126,57,58,171,58
"COG3548",0,0,0,1,1,1,0,0,0,0
"COG3549",0,1,0,0,1,0,2,0,0,0
"COG3550",66,72,61,118,49,116,35,59,62,74
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,5,0,0,0
"COG3557",0,0,0,1,0,0,1,0,3,0
"COG3558",0,0,0,0,0,0,4,0,0,0
"COG3560",11,25,15,10,12,16,9,23,2,4
"COG3561",0,1,8,29,1,0,2,0,3,15
"COG3562",1,0,2,0,0,0,0,0,0,0
"COG3563",1,2,0,1,0,0,2,0,1,0
"COG3566",0,2,0,5,0,0,32,3,0,1
"COG3567",0,1,0,0,1,1,26,3,0,1
"COG3568",62,72,90,55,89,95,32,63,6,34
"COG3570",1,1,2,0,1,0,0,0,0,0
"COG3572",0,0,0,0,6,0,5,2,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,3,0,0,0
"COG3579",63,65,83,49,54,48,8,68,23,37
"COG3580",29,12,11,34,20,44,80,42,75,93
"COG3581",66,20,19,56,49,64,82,52,58,121
"COG3583",1,9,12,5,17,3,9,7,34,16
"COG3584",1,12,15,4,9,6,10,9,20,14
"COG3585",1,0,0,2,0,2,1,0,6,0
"COG3586",10,2,0,4,9,4,2,3,20,8
"COG3587",23,66,75,48,18,21,38,40,8,38
"COG3588",0,0,1,0,0,0,0,0,2,3
"COG3589",1,2,0,0,0,0,6,0,7,1
"COG3590",37,63,71,116,57,40,16,39,8,33
"COG3591",0,3,2,0,2,2,7,5,0,5
"COG3592",0,0,0,1,0,0,1,0,0,0
"COG3593",11,4,8,33,17,44,20,10,21,22
"COG3594",20,25,22,15,36,57,30,47,48,52
"COG3595",0,0,0,0,0,0,1,0,16,0
"COG3596",1,2,15,1,1,1,8,4,2,3
"COG3597",1,0,5,2,0,0,3,4,0,1
"COG3598",2,1,1,4,4,0,2,2,1,3
"COG3599",0,5,3,1,3,2,4,5,3,13
"COG3600",4,0,37,12,2,6,6,2,0,10
"COG3601",8,13,11,5,14,16,21,11,28,24
"COG3602",0,1,2,0,1,2,0,0,0,0
"COG3603",1,2,0,1,0,0,0,0,2,0
"COG3604",36,16,28,16,18,11,9,15,9,5
"COG3605",3,0,0,0,0,0,4,0,4,0
"COG3608",5,4,5,8,4,39,28,7,35,20
"COG3609",0,0,0,0,2,0,0,0,1,0
"COG3610",13,7,13,9,12,10,32,12,13,19
"COG3611",0,0,0,3,0,0,1,1,5,8
"COG3613",0,0,4,0,2,0,0,0,9,0
"COG3615",0,0,0,0,1,0,9,0,3,0
"COG3616",7,3,4,3,3,4,9,1,0,2
"COG3617",23,20,19,26,19,11,16,12,7,36
"COG3618",0,0,0,0,1,0,1,0,1,0
"COG3619",12,10,8,9,13,3,14,10,14,11
"COG3621",0,0,0,0,0,0,0,0,0,3
"COG3622",7,2,2,1,2,4,1,0,8,0
"COG3623",4,7,1,0,2,1,9,1,5,2
"COG3624",2,1,0,0,1,0,3,0,0,0
"COG3625",3,2,0,0,0,1,0,2,2,0
"COG3626",4,1,0,3,1,3,2,2,3,0
"COG3627",5,1,2,2,1,1,1,2,2,0
"COG3628",1,3,1,0,0,1,1,0,1,0
"COG3629",0,1,0,0,1,0,0,0,1,0
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",17,17,12,7,20,14,35,9,32,7
"COG3634",28,34,51,18,33,30,20,39,2,10
"COG3635",30,34,36,34,20,20,9,20,17,25
"COG3636",0,0,0,0,0,0,0,1,0,2
"COG3637",1,4,2,1,0,1,6,0,4,0
"COG3638",2,5,1,2,3,0,1,0,0,0
"COG3639",2,1,4,5,2,4,8,3,4,2
"COG3640",4,1,1,2,1,4,16,9,47,7
"COG3641",9,9,2,3,7,5,19,7,26,15
"COG3643",11,22,23,14,10,11,2,14,0,3
"COG3645",19,28,59,92,18,8,15,16,15,24
"COG3646",5,31,89,39,5,5,7,0,6,5
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",2,2,5,3,11,12,6,7,2,6
"COG3650",4,0,0,0,0,0,0,0,0,0
"COG3653",11,3,4,8,2,0,11,5,1,5
"COG3654",4,5,0,2,10,0,14,3,22,8
"COG3655",11,13,9,11,19,14,16,15,29,25
"COG3657",0,1,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,33,14,19,25,39,2,32,1,10
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",19,29,19,22,18,19,17,20,10,15
"COG3664",5,2,1,1,2,1,4,4,29,3
"COG3665",2,0,1,0,0,0,0,0,0,0
"COG3666",138,193,178,199,262,138,107,79,136,237
"COG3667",0,0,0,0,0,0,3,0,0,0
"COG3668",3,1,1,0,0,0,0,0,0,2
"COG3669",274,245,209,160,240,193,106,159,104,175
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3
"COG3676",9,27,10,8,11,10,1,17,0,4
"COG3677",23,4,1,0,11,8,12,1,6,1
"COG3678",1,1,3,0,3,0,15,0,3,0
"COG3679",0,0,0,0,0,0,4,0,0,0
"COG3680",0,4,0,0,0,0,2,0,0,9
"COG3681",54,63,39,60,61,26,46,47,52,46
"COG3682",8,11,3,9,17,37,18,9,53,27
"COG3683",0,0,0,1,0,0,7,0,1,0
"COG3684",2,2,0,0,1,0,0,0,1,0
"COG3685",2,0,0,0,0,0,2,0,1,0
"COG3688",19,18,11,15,17,17,31,27,52,46
"COG3689",0,2,2,6,5,9,8,7,6,5
"COG3691",2,0,0,2,1,0,8,0,2,0
"COG3692",2,0,0,0,1,0,0,0,1,0
"COG3693",13,14,18,38,33,22,5,19,14,43
"COG3694",0,0,1,0,0,2,2,0,0,3
"COG3695",21,20,14,3,5,6,5,8,3,4
"COG3696",162,110,112,122,135,118,33,108,11,54
"COG3697",1,3,0,3,1,2,7,0,0,0
"COG3698",1,0,1,0,0,2,2,0,0,0
"COG3700",2,0,0,0,0,0,9,0,2,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3703",0,2,0,0,1,1,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",10,9,10,6,9,22,17,6,35,18
