"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG3016",2,2,1,6,6,6,1,0,5,9
"COG3017",0,1,0,2,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,37,22,34,33,18,13,13,31,32
"COG3022",20,14,13,38,26,19,26,19,22,26
"COG3023",44,65,17,49,41,47,39,53,48,43
"COG3024",0,0,0,2,0,2,0,0,0,0
"COG3025",1,5,3,2,8,0,1,0,2,0
"COG3026",0,0,1,1,2,0,0,0,0,1
"COG3027",0,1,0,0,2,1,1,1,0,0
"COG3028",2,6,0,2,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",5,19,17,5,18,2,14,8,13,1
"COG3034",7,1,1,2,0,0,1,0,1,3
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,8,1,7,11,0,3,11,2,1
"COG3038",1,1,0,3,0,0,0,0,1,1
"COG3039",9,16,14,17,306,25,11,27,206,66
"COG3040",13,8,4,3,10,2,5,8,5,23
"COG3041",5,4,10,1,7,37,7,10,9,89
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",4,3,4,1,10,2,5,13,1,5
"COG3045",2,2,1,1,0,0,0,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,7,3,4,6,2,2,3,2
"COG3049",64,31,26,20,52,36,52,53,48,64
"COG3050",0,0,1,1,0,0,0,0,0,0
"COG3051",5,5,7,5,8,15,9,9,6,4
"COG3052",2,0,1,0,3,1,1,6,1,1
"COG3053",1,4,9,4,6,4,1,2,2,5
"COG3054",0,3,0,2,0,0,0,0,3,0
"COG3055",18,21,11,10,24,19,28,20,26,17
"COG3056",0,1,0,3,1,1,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,1,1,0,4,1,1,0,0,1
"COG3059",17,7,7,5,16,8,10,12,20,16
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,1,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,1
"COG3065",1,0,0,2,0,0,0,0,0,2
"COG3066",0,1,0,0,1,0,0,0,0,1
"COG3067",1,1,1,0,1,0,0,0,1,0
"COG3068",0,1,0,0,2,0,0,0,0,1
"COG3069",24,11,8,22,9,39,8,2,18,7
"COG3070",4,2,6,2,3,3,6,2,1,0
"COG3071",0,1,0,3,3,0,0,0,0,2
"COG3072",1,4,1,3,2,1,0,0,1,2
"COG3073",1,0,0,0,0,0,0,0,1,0
"COG3074",1,0,0,1,1,0,0,0,1,0
"COG3075",10,16,4,2,5,2,7,0,6,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",6,5,9,3,7,7,9,11,3,2
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",0,0,2,1,0,0,0,0,0,1
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",1,1,1,0,2,0,0,0,1,0
"COG3082",0,0,0,1,1,0,0,0,0,1
"COG3083",12,6,9,5,9,29,5,2,11,1
"COG3084",0,0,0,2,1,0,0,0,1,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",1,0,0,2,0,0,0,0,1,0
"COG3087",2,2,1,4,1,0,0,0,0,1
"COG3088",1,7,3,1,0,0,0,0,0,0
"COG3089",1,1,0,1,1,0,0,0,0,0
"COG3090",8,14,26,7,30,26,9,11,37,38
"COG3091",1,1,1,0,0,0,0,0,1,1
"COG3092",0,1,0,0,0,0,0,0,0,1
"COG3093",11,4,1,1,3,24,2,2,4,4
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",1,1,0,0,0,0,0,0,0,2
"COG3096",3,5,1,4,2,0,0,0,0,3
"COG3097",1,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,5,1,5,3,14,12,6,2
"COG3104",58,57,18,52,66,55,53,30,51,50
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",0,1,1,3,0,0,0,0,1,1
"COG3107",0,1,0,5,2,1,0,0,0,2
"COG3108",0,3,0,1,0,0,0,0,0,1
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,1,1
"COG3111",0,3,4,2,1,0,0,0,0,2
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",1,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,1,0
"COG3116",0,0,1,2,2,0,0,0,0,1
"COG3117",2,1,1,2,2,1,0,0,0,2
"COG3118",0,0,0,0,0,0,0,0,1,2
"COG3119",738,456,188,282,363,208,379,498,513,629
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",7,7,0,9,1,0,0,1,2,6
"COG3122",0,1,0,1,0,0,0,0,1,0
"COG3123",0,0,0,2,0,0,0,0,1,1
"COG3124",1,0,0,0,9,0,9,0,3,1
"COG3125",0,0,0,1,0,0,0,0,0,3
"COG3126",0,1,0,1,0,0,0,0,0,0
"COG3127",0,3,0,3,2,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,1
"COG3129",11,6,1,3,4,0,2,3,3,19
"COG3130",1,1,0,0,0,0,0,0,1,0
"COG3131",0,1,1,1,0,0,0,0,0,3
"COG3132",0,2,0,1,0,0,0,0,0,0
"COG3133",0,0,1,2,1,0,0,0,0,1
"COG3134",0,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,2,1,0,0,0,0,0
"COG3136",0,1,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,2,1,0,0,0,0,1
"COG3139",1,1,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,0
"COG3142",20,6,5,4,8,3,8,16,24,15
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,1,8,2,0,12,3,3,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,1,0,0,0,0,1
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,2,1,1,2,2,0,0,5,1
"COG3151",0,0,0,1,0,0,0,0,1,1
"COG3152",12,15,0,4,3,7,2,9,3,10
"COG3153",12,18,5,3,13,5,15,11,9,9
"COG3154",0,2,0,1,0,0,0,0,0,0
"COG3155",0,0,1,1,0,1,0,0,0,0
"COG3156",0,2,3,0,0,0,0,0,0,0
"COG3157",0,3,0,0,1,0,0,0,2,4
"COG3158",2,13,7,40,1,39,0,3,2,3
"COG3159",0,2,3,1,0,0,0,0,1,0
"COG3160",0,1,0,0,1,0,0,0,1,0
"COG3161",0,0,0,0,0,0,1,0,1,0
"COG3162",0,1,0,2,0,0,0,0,0,0
"COG3164",5,5,5,10,4,1,3,0,4,5
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,2,0,1,0
"COG3169",21,6,6,15,11,8,6,6,9,10
"COG3171",0,0,0,0,0,0,0,0,1,2
"COG3172",0,2,0,1,1,1,0,0,0,1
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",35,23,2,6,18,18,12,23,29,31
"COG3176",95,64,46,88,49,70,48,37,71,71
"COG3177",92,58,69,92,57,132,69,88,100,92
"COG3178",22,45,17,48,32,28,25,25,29,20
"COG3179",0,0,1,1,1,0,0,0,0,0
"COG3180",0,2,1,0,1,3,1,0,3,0
"COG3181",13,5,14,6,29,7,6,8,11,12
"COG3182",25,16,5,14,18,6,17,7,21,10
"COG3183",1,2,3,0,0,1,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",29,15,5,5,13,5,21,24,16,23
"COG3188",8,18,9,19,7,1,0,0,8,20
"COG3189",9,3,8,7,9,4,5,9,8,11
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,2,14,2,13,12,2,4,2,6
"COG3192",1,3,4,5,2,1,2,2,3,0
"COG3193",2,3,2,0,1,3,0,5,0,3
"COG3194",0,0,0,1,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,7,2,2,0,2,0,5,3
"COG3199",0,1,0,0,0,0,0,0,1,2
"COG3201",24,22,17,35,20,9,19,17,17,19
"COG3203",35,13,7,13,12,6,5,0,11,14
"COG3204",1,1,0,0,0,0,0,0,0,0
"COG3206",29,67,24,62,30,47,58,28,98,41
"COG3208",1,1,1,0,0,2,0,0,0,0
"COG3209",227,155,54,145,143,70,197,115,70,96
"COG3210",3,1,0,3,2,2,4,1,3,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,4,1,6,2,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,1,7,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",1,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,4,7,4,6,8,0,2,9
"COG3222",1,1,0,0,0,0,0,1,0,0
"COG3223",0,1,0,3,0,1,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",47,22,12,6,26,35,27,47,11,28
"COG3226",1,0,0,0,0,0,0,0,0,1
"COG3227",0,0,1,0,0,0,0,2,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",5,0,0,0,2,0,0,0,2,1
"COG3232",0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,1,0
"COG3236",1,10,13,0,7,4,3,8,2,3
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,1,6,1,6,6,6,6,2,3
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,7,8,7,1,5,3,5,4
"COG3247",2,0,3,1,1,1,0,0,1,1
"COG3248",1,2,0,0,0,0,0,0,0,1
"COG3250",1384,1219,794,1051,974,834,1165,989,1216,1147
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,10,6,7,5,10,3,9,4,15
"COG3256",0,1,0,0,0,3,0,0,0,0
"COG3257",0,1,2,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,4,5,1,0,0,1,1
"COG3261",1,5,1,8,5,2,4,1,4,4
"COG3262",0,4,0,6,0,0,0,0,2,1
"COG3263",47,32,25,26,37,23,35,30,26,34
"COG3264",5,9,7,6,3,3,1,0,6,2
"COG3265",0,0,1,0,1,0,0,0,1,1
"COG3266",0,2,0,0,1,0,0,0,0,0
"COG3267",1,0,1,0,8,0,0,1,0,1
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",7,7,8,1,6,7,11,12,3,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,0,0,0,0,0,1
"COG3274",49,38,37,25,40,9,25,17,18,42
"COG3275",108,81,74,80,98,76,75,60,101,134
"COG3276",1,0,9,5,6,1,6,3,0,4
"COG3279",165,121,181,66,155,204,138,276,151,221
"COG3283",0,9,0,2,0,0,0,0,1,1
"COG3284",3,17,3,4,15,3,2,0,5,0
"COG3287",2,0,7,0,0,2,3,8,0,1
"COG3288",0,2,2,0,1,0,0,0,0,0
"COG3290",0,5,6,6,10,3,5,11,9,9
"COG3291",16,21,12,5,6,44,62,9,9,10
"COG3292",1639,1260,463,1072,849,391,476,522,532,724
"COG3293",77,0,6,8,22,6,48,37,6,4
"COG3294",0,0,5,0,1,0,3,4,0,1
"COG3296",0,0,0,0,0,0,3,0,0,0
"COG3297",0,0,1,1,0,0,0,0,0,0
"COG3299",2,12,7,3,10,3,38,12,9,5
"COG3301",7,1,0,3,2,1,0,0,3,4
"COG3302",1,1,1,3,0,0,1,0,0,1
"COG3303",29,22,6,13,34,5,18,18,24,16
"COG3304",20,14,6,9,13,3,2,11,3,9
"COG3306",0,0,0,1,0,1,0,3,6,14
"COG3307",2,5,10,9,4,3,3,1,2,6
"COG3309",2,0,4,0,0,1,6,0,0,1
"COG3311",0,0,1,0,0,0,0,0,0,2
"COG3312",0,3,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",4,3,18,4,10,11,11,31,11,14
"COG3315",3,4,19,0,14,8,13,12,7,10
"COG3316",1,5,3,6,3,1,0,0,3,2
"COG3317",3,0,2,1,1,1,0,0,2,0
"COG3318",0,2,0,1,0,0,0,0,0,0
"COG3319",1,2,0,1,1,0,0,1,2,4
"COG3320",5,5,2,2,1,1,6,23,2,4
"COG3321",3,1,1,4,2,0,2,36,0,5
"COG3323",25,22,5,7,18,7,15,12,20,25
"COG3324",5,13,4,1,2,2,2,4,4,13
"COG3325",35,17,27,8,51,6,41,22,37,13
"COG3326",1,0,6,1,4,4,3,10,7,5
"COG3327",0,0,0,1,0,0,0,0,1,0
"COG3328",29,34,117,13,118,77,60,47,83,107
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,2,3,0,6,6,16,8,2,8
"COG3333",7,10,5,9,13,16,13,9,14,12
"COG3335",7,6,15,10,19,14,4,2,7,13
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,3,0,1,2,2,1,0,1,0
"COG3340",12,9,34,24,13,34,35,27,6,7
"COG3341",34,27,9,17,15,22,25,20,17,17
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",241,311,261,212,182,266,208,262,336,274
"COG3345",138,96,95,108,97,125,94,118,90,89
"COG3347",0,0,6,0,2,0,1,4,0,0
"COG3350",0,0,0,0,0,1,0,0,1,0
"COG3359",2,1,6,0,7,8,12,6,0,5
"COG3366",0,0,1,0,0,0,0,0,1,0
"COG3369",1,0,2,1,2,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,28,72,6,56,35,37,26,48,48
"COG3379",1,1,0,1,1,0,0,0,0,0
"COG3381",1,2,1,4,1,0,0,1,1,1
"COG3382",21,16,12,26,19,22,15,5,22,8
"COG3383",2,18,3,5,6,3,7,4,7,7
"COG3384",0,2,4,2,1,0,0,0,1,1
"COG3385",67,103,124,208,24,193,62,53,56,138
"COG3386",16,9,9,3,8,3,6,9,6,13
"COG3387",15,15,19,5,18,12,13,20,19,11
"COG3391",23,35,15,11,14,22,14,30,39,41
"COG3392",2,1,13,2,15,5,5,17,0,11
"COG3393",3,0,2,2,0,0,0,2,0,0
"COG3394",5,3,16,2,6,1,7,1,3,0
"COG3395",3,14,9,4,4,2,3,5,12,19
"COG3396",0,1,0,4,0,0,0,0,0,1
"COG3397",0,1,0,0,0,0,2,0,1,0
"COG3401",0,4,1,0,0,117,28,0,0,0
"COG3402",6,2,0,2,5,0,2,5,1,0
"COG3404",28,30,14,9,39,22,15,17,26,16
"COG3405",3,4,15,51,9,1,5,2,4,1
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",70,81,23,143,61,61,67,51,75,56
"COG3409",4,7,18,2,23,12,14,17,14,5
"COG3410",1,2,1,0,6,17,2,2,0,0
"COG3411",1,3,4,3,5,9,0,0,4,2
"COG3412",1,2,0,1,0,0,0,0,1,0
"COG3414",0,6,0,1,4,2,0,1,0,5
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,1,0,1,1
"COG3418",0,1,0,1,0,0,0,0,0,0
"COG3420",7,3,0,2,0,0,0,0,2,0
"COG3421",1,0,3,0,0,0,0,0,1,0
"COG3422",0,0,0,1,0,0,0,0,0,1
"COG3423",0,1,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",16,17,21,5,25,18,26,29,28,28
"COG3428",3,3,0,0,0,0,2,0,2,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",3,1,0,0,0,0,0,0,5,1
"COG3434",1,0,0,0,5,2,1,2,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",238,170,180,623,129,242,131,303,225,383
"COG3437",89,49,69,52,85,52,68,58,55,107
"COG3439",4,1,1,2,8,1,2,1,3,8
"COG3440",0,5,1,2,0,1,0,0,1,0
"COG3442",1,1,8,0,1,8,5,11,0,0
"COG3443",1,8,2,0,3,3,1,3,3,1
"COG3444",7,14,6,6,9,9,3,12,6,10
"COG3445",0,2,0,1,0,0,0,0,1,1
"COG3447",0,2,1,0,0,0,0,0,0,1
"COG3448",0,3,0,2,0,0,0,0,0,0
"COG3449",31,24,5,5,29,10,30,19,31,43
"COG3450",0,1,0,0,0,0,0,0,0,1
"COG3451",193,377,300,199,311,212,289,348,367,158
"COG3452",0,1,18,0,8,5,6,14,0,6
"COG3454",1,3,1,0,1,0,0,1,5,0
"COG3455",0,0,1,0,0,0,0,0,2,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,6,0,3,1,2,5,1,2
"COG3458",64,35,30,48,23,51,14,35,53,45
"COG3459",7,15,80,60,44,73,56,44,30,13
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,2,0,6,10,6,6,0,4
"COG3464",335,79,119,151,74,82,85,235,161,314
"COG3467",15,26,27,20,20,16,24,32,27,18
"COG3468",40,31,17,30,68,27,16,0,42,15
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,3,0,0,0,0,0,0,0
"COG3472",11,0,14,17,2,0,9,1,3,9
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",27,18,21,14,30,53,38,79,34,67
"COG3476",15,6,4,7,3,6,3,15,6,11
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",8,14,37,7,19,25,15,20,10,12
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,3,0,0,0,0,0,0
"COG3487",20,12,8,3,20,3,14,7,11,7
"COG3488",20,37,13,58,22,40,25,14,21,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,2,1,1,2,6,2,10,0
"COG3494",0,11,5,3,1,2,3,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,1,3,9,9,20,1,7,1
"COG3498",1,2,1,2,2,3,0,0,3,0
"COG3499",0,1,1,0,0,0,0,0,0,1
"COG3500",6,4,3,3,7,7,22,2,5,5
"COG3501",34,57,9,14,16,9,9,31,28,39
"COG3503",0,2,15,0,3,4,2,4,2,0
"COG3504",1,0,1,0,1,0,1,0,1,1
"COG3505",241,338,256,150,252,206,217,274,257,356
"COG3506",10,13,9,2,7,5,8,6,16,10
"COG3507",301,363,113,419,236,141,127,113,115,120
"COG3509",0,1,11,4,1,1,0,0,0,0
"COG3512",1,7,4,1,2,9,5,8,6,3
"COG3513",12,15,17,5,22,25,67,72,25,23
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,1,2,1,0,0,0,0,2,2
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",2,0,0,0,1,1,1,0,6,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,0,1,3
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,0,0,0,1,3
"COG3523",1,0,0,0,1,0,0,0,2,0
"COG3524",0,3,0,0,2,0,0,0,0,0
"COG3525",558,329,190,260,265,174,273,315,416,476
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,2,0,0,0,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",194,223,141,221,154,87,71,101,115,142
"COG3534",94,135,77,328,106,87,107,123,95,99
"COG3535",0,1,0,1,0,0,4,2,0,3
"COG3536",1,0,1,1,0,0,0,0,0,1
"COG3537",332,215,80,111,234,223,466,407,396,686
"COG3538",54,50,15,15,86,31,52,39,54,37
"COG3539",2,10,0,8,0,0,0,0,2,7
"COG3541",2,14,3,1,2,6,2,3,0,4
"COG3542",0,0,0,1,0,1,2,0,0,0
"COG3543",0,4,2,1,4,2,3,8,4,0
"COG3544",0,4,0,0,2,2,0,0,1,3
"COG3545",0,0,1,0,0,0,1,0,0,0
"COG3546",2,2,3,0,5,19,11,13,16,7
"COG3547",51,98,185,159,118,226,83,111,153,230
"COG3548",0,0,2,0,0,1,0,0,0,0
"COG3549",1,0,0,0,1,0,1,1,0,0
"COG3550",34,89,50,89,66,39,39,69,60,73
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",18,18,6,2,19,15,8,13,26,22
"COG3561",0,4,1,0,10,0,1,0,3,5
"COG3562",1,0,0,0,1,0,0,0,0,1
"COG3563",1,2,1,1,1,0,0,0,1,1
"COG3566",4,0,0,0,0,3,0,0,0,0
"COG3567",2,0,0,0,3,0,0,1,1,1
"COG3568",133,69,46,33,93,36,86,66,98,113
"COG3570",5,1,0,0,1,0,0,0,0,0
"COG3572",0,0,2,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",67,46,32,70,60,46,58,47,68,51
"COG3580",18,42,77,86,56,75,79,65,13,28
"COG3581",19,40,76,88,50,64,58,68,21,32
"COG3583",3,8,27,2,11,4,3,18,5,4
"COG3584",8,12,32,2,12,14,17,25,14,14
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",4,5,5,3,0,3,1,12,0,11
"COG3587",57,19,19,9,20,53,29,91,63,69
"COG3588",0,0,0,0,0,1,0,1,0,0
"COG3589",0,12,4,3,0,0,2,2,2,1
"COG3590",49,66,43,144,57,63,47,33,70,36
"COG3591",1,5,2,2,4,0,6,1,4,2
"COG3592",0,2,0,0,1,0,0,0,0,1
"COG3593",3,6,26,17,6,14,3,19,6,17
"COG3594",26,24,31,32,25,38,21,30,23,38
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",1,2,10,1,0,10,0,1,10,0
"COG3597",0,0,0,0,0,13,1,0,3,0
"COG3598",7,0,0,2,1,0,2,2,0,0
"COG3599",1,5,14,0,2,2,6,9,5,1
"COG3600",1,0,7,7,7,12,3,7,34,17
"COG3601",5,2,13,0,10,13,13,20,9,6
"COG3602",5,1,0,0,0,0,0,0,0,3
"COG3603",1,0,1,1,1,1,0,2,1,0
"COG3604",23,64,18,12,30,27,31,16,22,27
"COG3605",0,4,2,1,1,0,0,0,0,0
"COG3608",9,5,12,3,6,23,8,13,8,5
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",13,16,10,4,12,15,6,16,9,21
"COG3611",0,0,1,0,0,1,0,0,0,1
"COG3613",0,0,0,0,0,0,0,2,1,0
"COG3615",0,1,1,1,0,0,0,0,1,0
"COG3616",4,3,6,3,9,0,4,0,4,6
"COG3617",13,7,14,20,13,35,28,8,20,25
"COG3618",0,0,1,0,0,1,0,0,0,1
"COG3619",6,4,13,5,12,13,14,18,13,8
"COG3621",0,0,0,0,0,0,0,11,0,0
"COG3622",3,8,4,1,2,1,1,0,3,2
"COG3623",1,2,2,1,2,1,5,2,0,4
"COG3624",1,0,0,0,0,0,0,0,1,0
"COG3625",0,0,1,1,3,1,0,0,3,0
"COG3626",0,2,0,0,1,0,4,0,0,0
"COG3627",0,2,0,0,1,0,0,0,0,0
"COG3628",0,2,0,0,2,0,0,0,0,0
"COG3629",0,1,6,2,5,2,6,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,19,24,13,7,17,9,13,12,10
"COG3634",28,28,8,19,39,13,20,29,51,38
"COG3635",37,33,22,54,31,23,32,29,28,13
"COG3636",1,0,0,0,0,0,0,0,2,0
"COG3637",0,1,1,1,1,0,0,0,2,0
"COG3638",0,0,1,1,9,4,5,2,2,3
"COG3639",0,1,1,1,7,17,10,2,0,4
"COG3640",2,0,16,0,2,7,5,7,2,2
"COG3641",2,4,20,2,11,10,13,10,0,6
"COG3643",22,18,10,5,12,8,20,9,32,12
"COG3645",20,7,26,45,38,18,15,9,61,21
"COG3646",0,5,6,0,16,11,1,1,75,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,17,6,10,9,35,13,9,13,11
"COG3650",1,0,0,0,0,0,3,0,0,1
"COG3653",6,4,15,8,9,4,2,2,2,5
"COG3654",8,2,5,2,4,5,7,4,2,8
"COG3655",11,3,14,8,16,16,8,7,18,24
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",25,30,19,62,16,10,20,33,27,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,20,25,29,17,8,9,10,9,16
"COG3664",10,14,9,0,3,6,8,29,1,2
"COG3665",0,1,2,0,0,0,2,0,1,2
"COG3666",178,126,151,112,113,133,177,42,81,37
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,0,0,0,0,0
"COG3669",281,176,127,173,172,111,205,214,217,243
"COG3671",0,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,0,2,0,0,0,0,0,0
"COG3676",48,23,0,3,28,8,4,9,4,2
"COG3677",12,21,6,7,1,1,6,1,0,1
"COG3678",0,2,0,2,3,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,4,0,0,0
"COG3681",50,41,35,68,38,37,38,43,54,42
"COG3682",10,4,19,2,13,15,19,15,2,21
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",1,2,0,1,0,0,0,0,0,0
"COG3685",1,0,0,1,0,0,0,0,1,1
"COG3688",5,12,42,8,27,24,26,28,10,15
"COG3689",3,0,12,1,6,4,7,2,2,5
"COG3691",0,1,0,0,0,0,0,0,2,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",13,28,15,15,6,20,23,18,13,12
"COG3694",0,1,0,0,1,0,1,20,0,1
"COG3695",16,8,8,6,12,8,11,19,14,28
"COG3696",135,211,47,110,108,73,115,90,126,155
"COG3697",1,2,1,1,1,1,0,4,4,2
"COG3698",1,0,0,1,0,0,0,0,1,1
"COG3700",0,0,0,2,0,0,0,0,0,2
"COG3701",0,0,3,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",7,7,17,1,8,16,8,25,8,6
