"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG3016",8,3,4,3,2,1,2,2,5,15
"COG3017",10,2,0,0,0,6,0,0,2,1
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",46,34,35,16,23,7,29,8,5,39
"COG3022",26,23,20,13,19,17,32,13,6,25
"COG3023",56,55,40,22,23,16,66,40,34,55
"COG3024",4,0,0,0,0,3,0,0,0,1
"COG3025",0,2,1,2,4,9,4,9,2,3
"COG3026",0,0,0,0,0,4,2,2,2,1
"COG3027",0,1,1,2,0,0,3,1,3,0
"COG3028",7,1,0,0,1,11,3,0,2,1
"COG3029",7,0,0,0,0,8,0,0,2,2
"COG3030",6,0,0,0,0,0,0,0,3,0
"COG3031",0,0,0,0,0,2,3,0,2,0
"COG3033",1,20,19,11,10,6,11,7,13,7
"COG3034",7,5,1,0,1,1,0,1,1,2
"COG3036",0,0,0,0,0,4,0,0,0,0
"COG3037",0,4,4,1,9,28,2,9,7,6
"COG3038",3,0,0,0,0,5,1,1,5,3
"COG3039",45,10,59,53,53,5,57,16,40,12
"COG3040",4,9,3,4,10,5,4,5,7,2
"COG3041",15,10,11,7,8,2,7,2,11,5
"COG3042",0,0,0,0,0,4,4,1,0,0
"COG3043",0,0,0,0,0,3,1,1,0,1
"COG3044",3,4,5,8,3,18,9,12,11,4
"COG3045",0,0,2,0,0,0,1,0,4,0
"COG3047",0,0,0,0,0,3,1,0,2,0
"COG3048",1,4,4,1,3,14,2,1,7,4
"COG3049",23,52,60,59,46,29,36,28,45,14
"COG3050",0,0,0,0,0,5,0,0,1,0
"COG3051",2,14,9,5,6,19,5,9,19,10
"COG3052",6,6,1,0,2,6,0,5,2,1
"COG3053",10,2,8,21,17,8,7,4,10,2
"COG3054",0,0,0,0,0,3,0,1,1,3
"COG3055",5,13,18,1,3,7,12,9,10,10
"COG3056",0,0,0,0,0,10,1,0,2,3
"COG3057",0,0,0,0,0,8,0,0,0,0
"COG3058",2,3,1,0,0,11,2,1,5,1
"COG3059",1,16,11,5,1,18,2,6,8,8
"COG3060",0,1,0,0,0,4,0,0,1,0
"COG3061",1,0,0,0,0,10,0,0,0,2
"COG3062",0,0,0,0,0,2,1,0,0,1
"COG3063",0,0,0,0,0,3,0,0,0,0
"COG3064",6,0,0,0,0,6,0,0,5,0
"COG3065",1,0,0,0,0,7,2,0,3,1
"COG3066",12,0,1,0,0,7,0,0,0,0
"COG3067",12,0,0,0,0,11,1,0,1,0
"COG3068",10,0,0,0,0,10,1,0,2,1
"COG3069",4,13,11,3,4,8,9,7,2,6
"COG3070",3,1,2,4,5,17,6,3,8,0
"COG3071",2,2,0,0,0,9,1,0,1,1
"COG3072",29,1,0,0,0,20,1,2,3,4
"COG3073",0,0,0,0,0,12,2,0,4,1
"COG3074",0,0,0,0,0,7,2,0,1,0
"COG3075",1,18,13,8,5,12,3,8,2,2
"COG3076",1,0,0,0,0,19,2,0,3,1
"COG3077",23,8,4,7,11,19,5,14,15,4
"COG3078",0,0,0,0,0,5,0,0,0,0
"COG3079",0,1,0,0,0,0,3,0,0,0
"COG3080",8,0,0,0,0,6,1,0,0,1
"COG3081",1,1,0,0,0,16,0,0,1,1
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",11,3,3,1,0,12,3,0,8,8
"COG3084",0,0,0,0,0,7,0,1,5,2
"COG3085",7,1,0,0,0,7,0,1,0,1
"COG3086",0,1,1,0,0,6,1,0,0,2
"COG3087",2,2,1,0,0,4,1,2,2,2
"COG3088",0,0,0,1,0,6,2,1,4,3
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",9,29,8,17,27,34,18,44,21,11
"COG3091",0,0,1,0,0,6,1,0,1,2
"COG3092",10,0,0,0,0,5,3,0,0,1
"COG3093",22,26,15,11,6,1,3,1,6,1
"COG3094",0,1,0,0,0,3,1,1,0,2
"COG3095",0,0,0,0,0,5,1,0,2,0
"COG3096",1,2,0,0,0,16,3,1,2,3
"COG3097",0,0,0,0,0,3,2,0,0,1
"COG3098",3,0,0,0,0,3,1,1,1,1
"COG3099",0,0,0,0,0,1,0,1,0,1
"COG3100",0,0,0,0,0,4,0,0,1,2
"COG3101",0,0,0,0,0,3,2,0,0,1
"COG3102",0,0,0,0,0,4,0,0,0,0
"COG3103",7,18,10,39,8,20,15,8,23,3
"COG3104",27,40,56,28,41,50,54,25,18,76
"COG3105",0,1,0,0,0,7,5,0,1,0
"COG3106",1,0,0,0,0,3,3,0,2,0
"COG3107",20,0,0,0,1,9,2,0,2,5
"COG3108",0,0,0,0,0,3,0,1,1,0
"COG3109",8,1,0,0,0,6,2,0,3,0
"COG3110",0,0,0,0,0,2,1,0,1,1
"COG3111",1,0,1,0,0,8,3,2,1,1
"COG3112",0,0,0,0,0,3,0,1,0,0
"COG3113",0,0,0,0,0,5,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",13,0,0,0,0,10,1,0,1,0
"COG3116",0,0,0,0,0,2,2,0,2,0
"COG3117",14,1,0,0,1,11,0,1,2,2
"COG3118",6,0,0,0,5,5,0,0,2,0
"COG3119",115,408,447,212,180,162,235,201,289,302
"COG3120",0,0,0,0,0,8,0,0,1,0
"COG3121",5,3,0,0,0,50,8,4,12,6
"COG3122",0,0,0,0,0,4,1,0,1,0
"COG3123",1,0,0,0,0,5,0,0,0,0
"COG3124",0,3,2,1,1,2,1,2,3,0
"COG3125",0,0,0,0,0,3,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,4,1,0,0,1
"COG3128",1,0,0,0,0,1,1,0,1,0
"COG3129",0,3,1,0,0,3,0,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",0,1,2,0,0,6,2,1,5,0
"COG3132",0,0,0,0,0,5,2,0,2,1
"COG3133",0,0,0,0,0,3,1,0,2,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",1,1,0,0,0,3,0,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,1
"COG3137",0,0,0,0,0,0,0,1,1,1
"COG3138",1,0,0,0,0,5,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,1,1,0,3,0
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",11,27,19,23,9,9,26,26,11,6
"COG3143",6,0,0,0,0,0,2,0,1,1
"COG3144",5,1,3,15,5,7,9,1,1,1
"COG3145",0,0,0,0,0,5,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,2,0,0,2,1
"COG3150",8,1,7,0,14,2,3,1,1,1
"COG3151",0,0,0,0,0,3,1,0,1,1
"COG3152",15,4,10,2,15,7,15,4,3,4
"COG3153",10,5,6,14,3,18,18,7,16,3
"COG3154",1,0,0,0,0,7,0,1,2,0
"COG3155",1,0,0,0,0,3,0,0,2,0
"COG3156",0,0,0,0,0,4,2,0,0,1
"COG3157",0,0,0,1,0,8,4,0,9,1
"COG3158",29,1,4,2,38,8,41,1,3,35
"COG3159",0,0,0,0,0,3,1,1,0,0
"COG3160",7,0,0,0,0,4,0,0,0,1
"COG3161",1,0,0,0,0,0,3,1,3,1
"COG3162",0,0,0,0,0,1,1,0,1,0
"COG3164",4,7,2,1,1,13,3,6,8,3
"COG3165",0,0,0,0,0,2,1,1,1,2
"COG3166",0,0,0,1,0,0,0,0,2,2
"COG3169",6,17,14,8,8,4,8,10,1,6
"COG3171",0,0,0,0,0,8,1,0,1,2
"COG3172",0,0,0,3,0,5,0,0,3,2
"COG3173",5,0,0,1,1,1,1,3,2,0
"COG3174",0,30,21,13,4,2,6,18,10,6
"COG3176",62,66,59,33,50,32,76,33,25,101
"COG3177",106,57,38,51,40,38,101,73,95,106
"COG3178",58,29,21,11,28,4,39,17,10,40
"COG3179",0,0,0,0,0,6,0,1,0,0
"COG3180",2,2,0,2,2,0,2,1,4,1
"COG3181",2,8,7,4,10,9,7,24,7,6
"COG3182",3,25,17,13,19,19,8,7,6,4
"COG3183",1,1,0,2,0,0,2,0,0,1
"COG3185",1,0,0,0,0,3,0,0,0,0
"COG3187",2,24,26,10,7,6,10,7,4,5
"COG3188",7,7,0,0,0,74,14,10,34,20
"COG3189",5,16,9,5,6,10,0,4,9,5
"COG3190",0,1,0,0,0,0,0,0,1,0
"COG3191",6,12,11,6,11,11,5,10,13,2
"COG3192",0,6,5,0,4,9,0,7,8,0
"COG3193",1,2,2,0,0,5,0,4,4,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,4,0,0,0,0
"COG3196",1,1,2,2,1,1,1,10,1,2
"COG3199",0,2,0,0,0,0,1,0,1,0
"COG3201",9,23,19,20,5,16,4,11,8,30
"COG3203",43,9,3,4,2,35,6,9,21,10
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",38,81,94,18,34,26,77,12,10,82
"COG3208",0,2,1,0,1,2,0,0,0,0
"COG3209",56,175,69,112,19,20,73,40,64,135
"COG3210",20,14,4,0,3,15,6,7,19,7
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",1,1,0,3,0,6,2,0,11,1
"COG3213",0,0,0,0,0,5,1,0,0,0
"COG3214",0,1,0,0,0,1,0,1,10,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,2,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0
"COG3220",0,0,0,1,0,8,0,0,0,1
"COG3221",3,4,6,6,3,2,4,2,4,1
"COG3222",0,2,1,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,7,1,0,3,0
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",4,6,6,23,11,11,26,37,35,3
"COG3226",0,0,0,0,0,3,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",0,0,0,0,0,0,2,0,2,1
"COG3231",1,1,1,0,0,0,0,2,5,0
"COG3232",1,0,0,0,0,4,0,1,0,0
"COG3234",0,0,0,0,0,0,2,0,2,1
"COG3236",10,3,1,15,12,4,2,0,9,1
"COG3237",1,0,0,0,0,2,0,0,1,1
"COG3238",2,6,2,4,4,20,5,6,11,3
"COG3239",0,0,0,0,0,6,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,9,1,3,5,0,0,11,10,7
"COG3247",1,0,0,1,3,11,1,1,8,1
"COG3248",1,0,0,0,0,3,0,0,3,0
"COG3250",674,965,1016,654,618,434,884,862,621,1041
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,6,5,6,6,18,14,8,1,5
"COG3256",0,0,0,0,0,11,0,0,0,0
"COG3257",0,0,1,0,1,0,2,0,1,1
"COG3259",0,0,0,0,0,0,0,0,7,0
"COG3260",0,1,2,0,0,3,1,3,7,0
"COG3261",0,4,3,1,0,5,1,3,11,1
"COG3262",0,1,0,0,0,5,4,2,4,4
"COG3263",25,53,50,17,35,29,17,25,27,25
"COG3264",33,2,5,3,1,31,9,5,3,9
"COG3265",1,1,0,0,3,1,0,0,2,0
"COG3266",0,0,0,0,0,2,0,1,3,2
"COG3267",16,2,1,0,0,3,1,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,6,1,5,10,11,8,14,7,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,12,2,0,0,0
"COG3274",20,42,47,28,18,28,58,20,30,30
"COG3275",90,84,115,50,91,36,42,57,54,94
"COG3276",1,4,0,3,2,37,2,4,9,3
"COG3279",130,152,170,267,190,124,81,78,70,25
"COG3283",3,1,0,0,0,4,1,1,1,4
"COG3284",4,6,2,4,7,11,1,4,8,8
"COG3287",0,1,1,3,6,11,3,0,2,0
"COG3288",21,0,1,0,6,9,2,0,3,0
"COG3290",10,8,4,22,2,36,14,8,10,7
"COG3291",3,5,20,12,6,3,2,3,19,7
"COG3292",822,910,1038,478,618,108,386,272,198,533
"COG3293",3,13,20,21,26,3,14,26,19,11
"COG3294",3,2,0,2,0,2,2,0,0,1
"COG3296",0,0,0,0,0,2,0,0,2,0
"COG3297",0,1,0,0,0,4,1,0,3,0
"COG3299",6,8,2,3,18,33,3,24,25,8
"COG3301",1,0,0,0,1,5,6,1,2,3
"COG3302",0,0,0,0,0,8,1,0,1,2
"COG3303",2,6,11,11,3,5,12,8,16,9
"COG3304",6,12,15,3,3,6,0,7,9,3
"COG3306",0,0,0,1,2,1,0,1,1,1
"COG3307",4,9,4,0,6,25,7,8,10,6
"COG3309",0,1,0,1,0,1,0,0,1,0
"COG3311",0,0,0,0,0,1,1,0,2,0
"COG3312",1,0,0,0,0,16,3,0,1,0
"COG3313",0,0,0,0,0,2,1,0,1,0
"COG3314",7,11,5,19,6,29,26,22,25,3
"COG3315",10,2,3,8,6,8,10,15,9,1
"COG3316",1,2,0,0,0,12,10,3,16,3
"COG3317",16,1,0,0,2,4,0,1,0,1
"COG3318",0,0,0,0,0,2,1,0,0,0
"COG3319",2,0,1,0,0,6,5,2,12,1
"COG3320",2,9,2,9,16,12,2,8,13,0
"COG3321",0,2,2,0,0,2,1,1,1,3
"COG3323",2,26,19,14,14,13,7,11,4,9
"COG3324",0,2,1,1,0,1,1,0,0,0
"COG3325",2,33,27,13,0,14,19,5,14,5
"COG3326",5,2,2,7,4,3,2,0,5,0
"COG3327",0,0,0,0,0,4,2,0,0,1
"COG3328",222,82,64,91,199,74,50,63,89,10
"COG3330",1,0,1,1,0,0,0,0,9,0
"COG3331",2,7,4,17,2,12,9,12,11,1
"COG3333",8,11,4,8,7,18,16,44,11,16
"COG3335",9,3,15,55,3,57,10,26,17,4
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,1,2,3,8,0,4,6,0
"COG3340",26,19,12,30,24,19,20,16,27,25
"COG3341",25,14,28,25,24,17,15,15,11,21
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",205,306,255,226,348,54,100,199,143,90
"COG3345",104,73,104,90,98,83,93,69,95,115
"COG3347",0,0,0,0,2,1,1,1,1,0
"COG3350",0,0,1,1,0,8,0,0,0,0
"COG3359",3,4,5,18,7,13,13,2,11,2
"COG3366",1,0,1,0,1,0,0,1,1,0
"COG3369",0,0,4,1,0,0,0,1,4,0
"COG3376",1,0,0,0,0,4,0,0,0,0
"COG3378",14,28,13,65,32,26,13,114,85,7
"COG3379",0,0,2,2,2,0,1,0,0,0
"COG3381",0,0,0,0,0,8,1,0,2,1
"COG3382",18,15,16,9,6,11,11,4,3,21
"COG3383",1,5,3,16,4,10,4,14,13,0
"COG3384",0,0,0,0,3,8,1,1,5,3
"COG3385",469,15,143,79,224,14,210,28,69,94
"COG3386",1,11,10,5,3,26,4,15,14,3
"COG3387",1,11,20,4,4,3,2,4,21,4
"COG3391",7,11,33,13,23,8,2,11,41,15
"COG3392",8,0,6,7,16,4,3,1,8,2
"COG3393",2,2,0,1,2,4,1,0,1,0
"COG3394",3,7,8,8,5,7,3,52,4,3
"COG3395",14,1,1,3,8,14,6,14,10,7
"COG3396",0,0,0,0,0,6,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,4,10,4,0,0,5,13,0
"COG3402",0,8,2,4,7,5,0,4,0,3
"COG3404",19,28,37,9,27,19,16,30,13,7
"COG3405",60,8,9,23,5,9,18,4,6,32
"COG3407",0,0,1,0,0,1,0,0,0,0
"COG3408",76,79,78,52,63,18,65,32,51,144
"COG3409",14,13,8,19,21,6,10,48,80,4
"COG3410",2,0,12,8,6,1,37,6,10,1
"COG3411",2,1,4,1,1,0,1,2,2,1
"COG3412",3,2,0,0,3,3,0,2,2,3
"COG3414",3,2,0,0,1,14,3,1,2,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",2,0,0,0,0,1,2,0,0,0
"COG3421",1,0,0,1,0,41,0,1,9,0
"COG3422",0,0,0,0,0,5,0,0,1,2
"COG3423",0,0,0,0,0,3,0,0,0,1
"COG3425",0,0,0,0,0,2,0,0,4,0
"COG3426",8,22,11,7,17,20,26,24,41,17
"COG3428",1,5,2,8,0,0,0,5,1,0
"COG3429",0,1,0,0,1,0,0,0,0,0
"COG3433",0,1,0,0,0,4,1,2,4,2
"COG3434",0,1,2,12,0,0,5,2,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",340,139,146,94,68,95,108,168,120,581
"COG3437",73,88,89,68,55,38,79,103,54,48
"COG3439",0,2,1,3,1,2,2,2,7,3
"COG3440",20,2,6,11,3,7,2,1,0,0
"COG3442",7,1,0,6,12,5,3,6,17,0
"COG3443",2,0,1,5,1,3,2,1,6,0
"COG3444",5,15,6,4,15,30,11,34,13,9
"COG3445",0,0,0,0,0,8,1,0,0,0
"COG3447",0,0,0,0,0,0,3,0,8,3
"COG3448",0,0,0,0,1,4,0,0,0,1
"COG3449",3,21,11,18,5,14,11,15,20,5
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",217,267,313,294,239,131,160,324,435,219
"COG3452",8,2,2,12,8,11,10,5,6,0
"COG3454",0,1,0,1,0,4,1,2,2,1
"COG3455",0,0,0,0,0,9,0,1,1,0
"COG3456",0,0,0,0,0,3,0,1,3,0
"COG3457",1,1,2,2,3,0,8,3,9,2
"COG3458",24,34,30,12,24,12,31,27,12,45
"COG3459",68,25,47,140,29,45,106,52,109,69
"COG3460",0,0,0,0,0,5,0,0,0,1
"COG3463",2,2,1,2,9,8,4,2,2,0
"COG3464",150,361,131,73,148,90,71,74,51,145
"COG3467",16,32,15,16,29,10,25,15,24,15
"COG3468",2,55,23,16,1,14,44,80,70,39
"COG3469",0,0,0,0,1,0,2,0,0,0
"COG3470",0,1,0,0,5,1,1,0,0,0
"COG3471",0,0,0,0,0,2,1,0,0,0
"COG3472",1,0,8,11,6,9,1,4,7,22
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",35,69,50,49,63,56,45,25,36,38
"COG3476",0,5,4,4,3,14,2,4,4,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,3,0,1,1,0
"COG3479",1,0,0,0,0,4,0,0,0,1
"COG3480",0,0,0,0,4,0,0,0,2,0
"COG3481",20,9,8,25,14,33,25,37,35,5
"COG3484",0,0,0,0,0,5,0,0,0,0
"COG3485",1,0,0,0,0,11,0,0,0,0
"COG3486",1,0,2,0,0,4,1,0,3,0
"COG3487",2,9,28,14,10,3,7,10,6,6
"COG3488",30,9,42,13,21,0,30,12,10,70
"COG3491",0,0,0,0,0,7,0,0,0,0
"COG3493",1,13,5,3,3,6,5,3,1,4
"COG3494",1,2,3,1,6,8,2,3,1,6
"COG3496",1,0,0,0,0,3,0,1,0,0
"COG3497",5,5,14,8,3,1,2,35,23,3
"COG3498",6,3,0,3,2,2,2,12,9,2
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",5,6,14,12,2,1,1,17,10,3
"COG3501",2,19,1,17,9,18,9,0,19,16
"COG3503",3,1,1,4,5,1,1,9,2,0
"COG3504",7,0,0,1,0,1,0,1,0,2
"COG3505",231,185,200,225,148,69,147,307,323,158
"COG3506",1,4,10,3,11,9,5,2,4,3
"COG3507",136,329,263,215,226,51,119,77,32,190
"COG3509",3,3,1,2,1,5,1,1,1,6
"COG3512",14,1,3,0,6,9,4,5,3,0
"COG3513",123,24,22,7,56,44,37,24,26,9
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,2,0,0,0,9,2,0,6,3
"COG3516",1,0,0,0,0,2,0,1,2,0
"COG3517",1,0,0,0,0,5,0,0,6,0
"COG3518",0,0,0,0,0,3,0,0,4,0
"COG3519",0,0,0,0,0,10,0,1,3,0
"COG3520",0,0,0,0,0,4,1,0,1,0
"COG3521",0,0,0,0,0,9,0,0,0,1
"COG3522",0,0,0,0,0,6,0,0,7,0
"COG3523",2,0,2,0,0,12,0,1,1,0
"COG3524",0,0,0,1,0,0,0,2,1,0
"COG3525",212,325,382,138,149,103,322,168,203,237
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",113,198,165,110,137,58,105,150,83,233
"COG3534",135,90,105,92,79,36,159,74,54,296
"COG3535",4,1,0,1,1,0,1,1,13,0
"COG3536",0,0,1,0,0,0,0,0,0,1
"COG3537",198,324,381,202,251,160,265,284,205,265
"COG3538",22,36,35,39,13,1,19,14,9,5
"COG3539",1,2,0,0,0,41,14,4,18,11
"COG3541",3,3,0,8,2,1,2,0,6,0
"COG3542",0,0,2,7,1,0,1,0,0,0
"COG3543",1,1,1,4,1,1,3,2,9,0
"COG3544",0,0,0,1,0,6,0,1,1,2
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",6,2,8,17,6,20,11,6,26,3
"COG3547",184,53,114,202,145,107,440,143,171,161
"COG3548",0,0,0,0,1,1,0,1,4,0
"COG3549",0,0,0,0,0,1,0,0,2,0
"COG3550",104,58,109,63,36,39,62,30,35,100
"COG3552",0,0,0,0,0,0,0,0,6,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,0,2,0,2,0,2,2,0
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",0,28,15,7,3,5,1,8,6,3
"COG3561",23,2,1,1,3,3,0,1,8,0
"COG3562",0,1,2,2,0,0,0,0,4,0
"COG3563",0,0,1,0,0,4,0,1,1,1
"COG3566",0,64,0,5,0,27,0,0,0,0
"COG3567",1,49,0,2,0,30,1,0,2,3
"COG3568",24,100,72,42,21,32,26,45,36,43
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",2,0,6,1,8,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,0,0,3,1,0,0,0
"COG3579",40,75,46,27,53,8,30,22,10,28
"COG3580",69,48,36,98,91,81,61,78,86,97
"COG3581",37,15,19,37,47,76,54,58,78,62
"COG3583",6,3,4,8,14,17,4,19,25,3
"COG3584",4,5,4,10,15,25,15,25,17,3
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",1,0,0,0,0,4,5,2,10,2
"COG3587",43,27,42,25,46,28,17,5,22,13
"COG3588",0,0,1,2,0,0,0,1,6,0
"COG3589",1,0,0,0,6,6,2,0,2,0
"COG3590",77,59,79,27,51,18,87,23,19,134
"COG3591",1,1,1,1,2,9,0,6,6,0
"COG3592",0,0,0,1,0,3,1,0,0,1
"COG3593",32,78,18,22,16,22,39,12,19,20
"COG3594",35,10,50,40,6,15,12,11,15,18
"COG3595",1,0,0,0,0,0,4,0,0,0
"COG3596",3,1,2,4,0,11,5,2,3,4
"COG3597",1,0,0,4,0,3,0,0,0,0
"COG3598",2,2,0,5,1,0,0,10,2,1
"COG3599",5,2,2,9,15,5,2,9,26,2
"COG3600",2,5,3,6,5,3,12,2,3,3
"COG3601",11,6,7,21,13,27,21,15,14,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,3,0,0,3,0,2,6,1,0
"COG3604",9,21,17,6,9,6,10,32,21,20
"COG3605",29,0,1,0,0,11,1,1,8,0
"COG3608",17,9,13,24,12,22,15,12,7,0
"COG3609",0,0,0,0,1,0,1,0,0,1
"COG3610",15,9,12,13,9,25,11,24,16,3
"COG3611",3,1,0,2,0,1,1,0,7,0
"COG3613",0,1,0,0,5,0,0,0,1,0
"COG3615",0,0,0,0,0,8,0,0,0,1
"COG3616",1,4,3,2,1,5,1,2,3,5
"COG3617",35,83,13,20,14,15,34,34,46,41
"COG3618",0,0,0,0,1,0,0,1,0,0
"COG3619",6,7,7,27,27,25,12,28,20,4
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",2,3,1,3,0,3,2,1,5,3
"COG3623",1,1,1,0,0,7,1,4,1,2
"COG3624",0,0,0,0,0,1,0,1,3,2
"COG3625",0,2,0,0,0,3,2,3,5,0
"COG3626",0,5,0,0,0,0,0,5,9,0
"COG3627",0,0,0,1,0,6,2,0,12,0
"COG3628",0,0,2,0,0,2,0,0,3,0
"COG3629",3,4,1,2,0,0,5,2,1,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",28,9,14,13,15,21,6,45,6,12
"COG3634",6,40,48,13,11,12,10,15,15,16
"COG3635",13,47,36,26,30,19,29,12,38,48
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",3,1,0,0,0,8,0,2,2,3
"COG3638",0,2,2,1,3,2,4,1,3,0
"COG3639",3,4,3,5,4,5,4,1,8,1
"COG3640",5,3,4,14,14,10,3,10,19,0
"COG3641",6,7,14,7,9,22,5,27,14,7
"COG3643",2,22,18,7,4,3,6,10,8,3
"COG3645",33,7,16,27,10,15,23,13,21,37
"COG3646",1,2,1,5,1,2,0,16,5,5
"COG3647",0,0,0,0,0,0,0,1,2,0
"COG3649",7,3,3,9,3,7,7,29,9,10
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,4,7,3,5,21,1,6,25,3
"COG3654",0,10,14,9,13,12,9,4,10,0
"COG3655",10,15,14,18,8,10,14,6,21,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",43,15,21,25,12,2,26,12,3,63
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",28,12,24,20,33,18,21,19,12,28
"COG3664",2,1,9,16,1,9,3,9,12,0
"COG3665",0,0,0,0,0,0,0,0,6,0
"COG3666",401,188,102,123,276,120,313,107,136,121
"COG3667",0,0,0,0,0,5,0,0,0,0
"COG3668",0,0,1,0,0,2,0,6,1,0
"COG3669",121,199,284,82,99,94,140,108,165,150
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,2,1,0,0,3
"COG3676",0,8,8,5,0,1,4,12,2,1
"COG3677",4,5,6,2,8,16,4,3,32,10
"COG3678",1,0,0,0,0,20,0,1,4,1
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,2,1,6,2,3,1,0,2
"COG3681",41,73,60,29,44,47,49,58,33,60
"COG3682",17,5,15,18,20,15,9,24,25,3
"COG3683",0,1,0,0,0,5,0,0,0,1
"COG3684",0,1,0,0,0,0,0,1,2,0
"COG3685",1,1,0,0,0,9,0,1,2,1
"COG3688",8,17,15,38,37,36,25,56,30,10
"COG3689",6,4,3,16,4,8,6,2,6,4
"COG3691",0,0,0,0,0,8,0,0,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",24,24,12,19,20,4,19,7,4,35
"COG3694",0,0,0,1,4,2,0,3,7,1
"COG3695",6,20,17,11,5,7,5,14,8,4
"COG3696",43,89,109,60,91,24,72,68,73,117
"COG3697",6,6,1,3,0,7,1,2,2,3
"COG3698",0,0,0,0,0,4,2,0,3,2
"COG3700",0,0,0,0,0,4,0,0,1,2
"COG3701",7,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,2,1,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",11,7,11,36,13,14,11,15,9,3
