"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG3016",5,27,7,21,2,0,0,0,2,1
"COG3017",0,1,0,0,1,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,38,28,27,21,31,16,32,17,33
"COG3022",18,18,34,26,27,32,44,23,22,25
"COG3023",24,47,94,31,38,45,20,34,26,47
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",3,3,4,1,2,1,0,3,3,2
"COG3026",0,0,2,0,0,0,0,2,2,0
"COG3027",0,3,0,1,0,0,0,1,3,1
"COG3028",3,0,3,0,1,0,1,2,1,0
"COG3029",0,0,2,0,0,0,0,0,3,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,3,0
"COG3033",17,19,10,6,16,5,2,1,3,5
"COG3034",0,2,3,3,0,1,0,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",4,4,7,6,2,4,4,5,5,1
"COG3038",0,0,2,0,0,1,0,1,3,0
"COG3039",26,161,7,639,1,19,5,38,26,2
"COG3040",4,7,19,2,8,11,2,5,11,6
"COG3041",10,5,1,4,11,6,8,4,4,3
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,1,0,0,0,0,3,0
"COG3044",4,3,6,7,5,5,40,12,16,10
"COG3045",3,0,3,0,2,1,0,1,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,5,0,2,6,2,9,1
"COG3049",45,41,60,43,65,38,33,39,39,57
"COG3050",0,0,1,0,0,1,0,0,2,0
"COG3051",4,5,1,13,2,5,3,17,11,5
"COG3052",2,0,3,5,0,3,0,5,2,0
"COG3053",7,8,1,0,1,5,13,8,9,1
"COG3054",1,0,0,0,0,1,0,0,6,1
"COG3055",7,18,41,26,22,23,4,26,6,23
"COG3056",0,0,1,0,0,0,0,0,3,1
"COG3057",0,0,0,0,0,0,0,1,2,0
"COG3058",0,1,1,3,3,4,2,2,3,0
"COG3059",10,19,18,9,16,8,0,15,2,9
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,1,0,0,0,1,1,1,2
"COG3062",0,1,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,1,1,0,0
"COG3064",0,1,0,0,0,1,0,0,0,1
"COG3065",0,0,1,1,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,4,0
"COG3067",0,0,1,0,0,2,0,3,8,1
"COG3068",0,0,2,0,1,0,0,0,3,1
"COG3069",18,17,17,29,22,12,12,18,12,4
"COG3070",3,4,3,0,2,5,8,6,9,2
"COG3071",0,0,1,1,1,0,0,2,5,2
"COG3072",0,1,1,0,0,3,0,3,10,4
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,1,0,0,2,0
"COG3075",7,7,1,4,2,4,0,19,6,8
"COG3076",0,0,2,0,0,1,0,1,3,1
"COG3077",9,8,2,2,8,5,10,13,11,15
"COG3078",0,0,0,1,0,0,0,0,2,0
"COG3079",1,0,1,0,1,0,0,0,1,0
"COG3080",0,0,0,1,1,1,0,1,0,0
"COG3081",1,1,0,0,0,0,0,4,3,1
"COG3082",0,0,0,0,0,0,0,0,2,0
"COG3083",1,1,1,1,5,7,1,4,7,9
"COG3084",0,1,0,0,0,0,0,0,2,0
"COG3085",0,1,0,0,0,0,1,1,0,0
"COG3086",0,1,1,0,0,0,0,0,3,3
"COG3087",1,3,1,4,1,0,0,1,4,1
"COG3088",2,2,1,6,2,4,1,4,4,0
"COG3089",0,0,1,0,0,1,0,0,1,0
"COG3090",9,17,16,26,14,10,41,34,24,16
"COG3091",0,0,0,1,0,2,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",17,2,1,12,15,7,8,2,3,7
"COG3094",0,0,2,0,0,0,0,0,1,0
"COG3095",0,0,3,0,0,0,1,1,1,0
"COG3096",0,1,0,1,1,3,0,2,9,4
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,1,0
"COG3100",0,1,0,0,0,0,0,1,1,0
"COG3101",0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,1,0,0,2,1
"COG3103",27,3,10,4,8,10,3,7,13,1
"COG3104",36,35,64,52,42,46,16,38,36,39
"COG3105",0,0,0,1,0,1,0,0,2,0
"COG3106",0,1,2,0,0,0,0,2,4,0
"COG3107",0,2,1,1,3,0,1,2,6,1
"COG3108",0,0,1,0,2,0,0,0,3,0
"COG3109",0,0,3,0,0,0,0,2,0,0
"COG3110",0,0,2,0,0,0,1,0,2,0
"COG3111",1,0,2,2,1,2,0,1,3,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",1,0,1,2,0,0,1,3,1,2
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",292,418,806,399,441,341,69,370,243,566
"COG3120",0,0,2,0,0,1,0,0,1,0
"COG3121",2,4,11,2,1,3,0,1,18,5
"COG3122",0,0,0,1,0,1,0,0,2,0
"COG3123",0,0,1,0,0,0,1,0,1,0
"COG3124",0,0,0,3,1,2,0,1,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,2,0
"COG3127",0,0,0,2,0,0,0,1,5,1
"COG3128",0,0,2,0,0,1,1,0,2,1
"COG3129",0,2,6,3,0,2,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,1,1,1,0,2,0,0,5,0
"COG3132",0,1,1,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,1,1,0,1,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",10,17,6,13,8,15,31,24,17,19
"COG3143",0,0,1,0,0,1,0,0,3,0
"COG3144",0,3,0,0,4,4,12,3,9,1
"COG3145",0,0,1,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,3,1,2,0,1,5,0
"COG3151",0,0,1,0,1,0,0,0,1,0
"COG3152",12,4,9,6,3,1,1,4,5,5
"COG3153",7,16,20,5,2,10,5,14,5,6
"COG3154",0,1,3,1,0,0,0,2,0,0
"COG3155",0,1,0,1,0,0,0,0,1,0
"COG3156",0,2,3,0,0,0,0,0,5,0
"COG3157",0,0,9,0,0,0,1,1,5,2
"COG3158",0,2,3,26,2,20,8,3,1,3
"COG3159",1,1,1,0,0,0,0,0,2,0
"COG3160",1,0,2,0,0,0,0,0,1,0
"COG3161",0,0,1,1,0,1,0,0,0,0
"COG3162",0,1,1,0,0,0,0,0,1,0
"COG3164",3,2,2,17,3,3,4,6,17,2
"COG3165",0,0,0,0,0,1,0,0,1,0
"COG3166",2,1,0,1,0,1,0,0,1,1
"COG3169",8,12,19,20,13,12,3,7,5,11
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,3,1,1,1,0,2,1
"COG3173",3,0,0,0,1,0,0,0,0,0
"COG3174",8,13,15,3,3,23,0,26,4,20
"COG3176",49,42,70,57,43,68,26,60,38,61
"COG3177",96,99,73,52,66,88,69,66,52,103
"COG3178",21,32,28,35,32,33,13,31,15,28
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,4,1,1,0,0,0,3,0
"COG3181",5,19,5,11,9,13,8,18,12,3
"COG3182",9,18,30,20,11,18,6,15,12,27
"COG3183",1,5,6,0,0,9,3,0,10,0
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",6,5,10,9,3,11,3,17,8,11
"COG3188",4,7,34,3,2,12,1,5,59,8
"COG3189",5,14,15,3,5,7,1,5,9,11
"COG3190",0,0,1,0,0,0,1,0,0,0
"COG3191",3,16,3,2,12,7,12,10,13,4
"COG3192",2,3,4,3,2,5,3,3,1,1
"COG3193",1,1,1,3,0,0,14,3,5,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,0,1,8,1,2,7,0,7
"COG3199",1,0,1,4,0,0,0,0,0,0
"COG3201",13,26,20,26,16,28,6,11,11,17
"COG3203",5,8,8,21,13,18,9,11,23,2
"COG3204",0,0,1,0,0,0,1,0,1,0
"COG3206",51,43,35,65,37,68,21,50,26,38
"COG3208",1,3,1,0,0,2,1,0,2,0
"COG3209",72,166,54,163,52,111,77,108,112,87
"COG3210",1,2,23,20,3,18,11,2,3,12
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",7,0,1,7,0,1,1,0,0,2
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,2,1,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,1,0,0,0,0,0,5,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,2,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,7,3,4,10,3,2,1,8,6
"COG3222",0,1,1,1,0,2,1,1,0,0
"COG3223",0,1,1,1,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",42,37,48,25,37,24,47,16,22,25
"COG3226",0,0,0,0,1,0,0,0,2,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,8,1,0,0,4,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,3,0,0,1,0,1,2,0
"COG3236",0,7,0,1,11,4,5,0,9,2
"COG3237",0,0,1,1,0,0,1,0,1,1
"COG3238",6,6,2,1,5,4,11,3,14,4
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,2,3,6,7,3,3,1,0,2
"COG3247",2,0,0,0,0,0,0,0,4,0
"COG3248",0,1,0,0,0,0,0,0,6,1
"COG3250",602,1177,1501,915,1191,912,489,874,701,1226
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",4,2,10,8,8,6,3,5,2,6
"COG3256",4,0,0,3,1,0,1,2,0,2
"COG3257",2,1,2,3,0,3,2,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,3,2,0,1,1,6,2
"COG3261",4,3,4,1,5,3,0,1,4,4
"COG3262",0,0,2,2,0,4,1,0,3,0
"COG3263",27,27,45,20,36,30,21,31,44,32
"COG3264",6,8,8,1,4,3,2,4,13,1
"COG3265",0,1,2,0,0,0,0,0,6,1
"COG3266",0,0,0,0,0,1,0,0,4,0
"COG3267",0,1,2,1,2,1,0,2,5,0
"COG3268",0,1,0,0,0,1,0,0,1,0
"COG3270",7,7,4,6,5,3,12,5,14,6
"COG3271",1,1,0,0,0,0,1,0,1,0
"COG3272",0,0,1,1,1,0,0,0,4,2
"COG3274",24,38,64,30,57,57,30,30,39,58
"COG3275",67,88,146,119,71,91,25,70,50,88
"COG3276",9,3,3,4,2,2,8,3,4,0
"COG3279",156,153,149,139,233,162,197,148,232,155
"COG3283",0,0,1,2,1,1,0,1,6,0
"COG3284",15,6,2,3,5,5,1,1,1,2
"COG3287",12,0,0,3,7,3,6,2,9,8
"COG3288",0,1,2,1,0,0,0,1,2,3
"COG3290",2,4,9,5,2,4,2,7,12,10
"COG3291",2,5,4,24,6,2,7,14,17,11
"COG3292",534,940,1660,973,1099,1045,379,744,489,983
"COG3293",8,1,1,10,4,9,5,7,35,3
"COG3294",3,0,0,0,3,2,3,0,6,0
"COG3296",1,0,0,0,1,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",13,4,1,18,8,8,14,14,10,9
"COG3301",0,2,1,3,4,2,0,3,8,2
"COG3302",0,1,1,0,0,0,0,0,4,0
"COG3303",8,18,34,17,15,16,3,9,9,12
"COG3304",7,11,14,9,9,8,5,16,6,19
"COG3306",0,2,3,6,0,0,2,0,1,0
"COG3307",2,4,2,4,3,2,10,10,5,11
"COG3309",9,1,24,0,0,17,1,0,0,0
"COG3311",1,0,2,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,4,0
"COG3314",25,16,7,19,23,12,21,23,23,24
"COG3315",15,5,6,12,18,6,15,6,15,10
"COG3316",1,4,8,2,1,1,0,1,4,1
"COG3317",0,0,0,2,1,0,1,2,4,1
"COG3318",0,0,0,3,0,0,1,0,0,0
"COG3319",0,4,6,0,1,5,0,1,14,1
"COG3320",24,1,2,0,7,2,19,4,5,2
"COG3321",9,3,7,6,7,1,1,0,5,0
"COG3323",12,11,38,14,16,14,3,10,8,19
"COG3324",3,1,20,2,1,1,1,3,0,1
"COG3325",8,35,10,15,23,24,3,14,6,42
"COG3326",3,2,1,2,4,4,9,0,8,3
"COG3327",0,0,2,0,0,0,0,0,3,0
"COG3328",60,60,53,52,70,110,67,52,70,35
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",11,3,2,8,8,4,12,0,14,2
"COG3333",11,26,3,21,23,26,19,40,19,27
"COG3335",9,5,7,18,15,4,27,23,25,15
"COG3338",0,0,0,0,0,0,2,1,0,0
"COG3339",1,0,2,2,0,1,0,0,0,1
"COG3340",29,10,15,24,21,25,34,17,37,28
"COG3341",21,17,31,26,16,13,17,26,26,19
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",274,137,135,527,190,267,228,151,215,180
"COG3345",72,97,102,92,97,95,128,40,97,110
"COG3347",0,0,0,0,1,0,5,1,0,1
"COG3350",0,1,1,0,0,1,1,1,1,0
"COG3359",6,9,2,6,10,3,18,2,15,7
"COG3366",0,1,0,2,1,0,0,0,0,0
"COG3369",1,2,1,0,1,1,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",41,56,25,13,23,34,41,82,63,29
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",1,1,2,0,2,1,3,1,6,0
"COG3382",9,10,18,8,6,29,10,11,9,10
"COG3383",7,4,12,12,5,3,12,8,3,2
"COG3384",1,1,0,1,1,0,0,0,3,0
"COG3385",71,42,24,57,22,89,85,18,175,43
"COG3386",5,8,27,4,13,8,3,9,2,9
"COG3387",28,7,20,4,13,14,1,11,4,26
"COG3391",18,25,48,35,21,49,16,10,19,19
"COG3392",25,2,0,4,1,0,7,9,1,12
"COG3393",1,1,0,0,2,0,1,1,3,4
"COG3394",3,16,4,3,9,7,9,8,3,1
"COG3395",12,10,15,24,10,5,16,14,10,6
"COG3396",0,1,1,0,0,0,0,0,6,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,4,2,1,0,4,20
"COG3402",1,0,0,1,1,1,0,7,5,0
"COG3404",25,37,31,29,18,23,13,42,16,33
"COG3405",3,5,1,5,2,22,10,12,19,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",80,62,79,67,51,103,42,57,59,62
"COG3409",52,19,4,16,16,13,20,28,20,20
"COG3410",6,0,19,1,3,5,5,0,15,2
"COG3411",6,1,1,0,1,0,0,3,2,1
"COG3412",1,1,2,5,0,1,2,0,3,2
"COG3414",5,2,2,2,2,0,2,1,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,2,0,1,0,1,0
"COG3421",4,0,0,0,4,1,0,0,1,0
"COG3422",0,0,1,1,0,1,0,0,4,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",26,34,38,40,30,27,6,39,23,27
"COG3428",4,0,0,1,2,0,0,1,1,1
"COG3429",0,0,0,1,0,0,0,0,0,1
"COG3433",0,4,3,2,0,2,0,0,7,0
"COG3434",0,0,0,4,1,2,1,1,8,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",45,121,116,321,106,327,154,556,78,80
"COG3437",48,82,153,71,92,96,102,56,93,128
"COG3439",3,5,10,4,3,3,0,2,0,0
"COG3440",2,2,0,1,2,1,3,2,3,11
"COG3442",15,3,1,3,5,0,8,2,6,11
"COG3443",0,1,1,2,1,4,4,14,2,6
"COG3444",6,1,7,12,7,10,41,10,13,7
"COG3445",0,2,1,0,1,1,0,0,3,0
"COG3447",1,1,3,1,0,1,0,0,2,0
"COG3448",1,0,0,1,0,0,0,0,0,0
"COG3449",10,17,39,11,20,15,0,8,6,20
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",228,431,106,230,326,195,142,330,290,269
"COG3452",7,3,5,2,13,8,22,4,17,3
"COG3454",0,2,1,0,2,0,0,0,2,0
"COG3455",0,0,1,1,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",6,2,3,0,1,1,2,2,3,1
"COG3458",24,25,51,24,25,45,15,38,14,33
"COG3459",93,53,3,22,100,63,88,32,68,40
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,0,0,2,2,15,8,4,1
"COG3464",212,230,223,178,69,84,33,71,183,28
"COG3467",30,21,20,20,19,30,13,25,19,22
"COG3468",40,26,84,40,24,15,4,21,37,32
"COG3469",0,5,0,1,0,0,0,0,0,0
"COG3470",0,0,1,0,0,1,1,0,1,0
"COG3471",0,0,0,0,0,0,0,1,1,0
"COG3472",11,2,2,1,3,21,20,1,0,7
"COG3473",0,0,1,1,0,0,0,0,0,0
"COG3475",19,37,36,50,54,41,62,26,57,44
"COG3476",8,11,8,5,8,7,5,3,6,5
"COG3477",0,0,0,1,0,1,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,3,0,0,1,0,0,0
"COG3481",38,15,9,18,27,14,29,8,30,12
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,2,0
"COG3487",1,14,28,12,15,11,2,3,7,6
"COG3488",6,22,24,36,16,21,3,7,21,27
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,9,6,1,2,2,3,14,0,2
"COG3494",4,2,1,3,2,0,2,3,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,6,13,15,16,10,1,10,8,2
"COG3498",3,0,0,4,8,0,0,0,2,1
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",8,3,12,9,9,10,3,9,4,1
"COG3501",20,77,14,5,20,11,0,32,16,29
"COG3503",1,1,0,1,2,2,4,3,9,10
"COG3504",2,0,0,2,0,0,0,1,3,2
"COG3505",213,248,135,155,248,169,121,256,236,344
"COG3506",5,4,18,16,10,6,8,5,11,2
"COG3507",209,255,257,247,274,304,170,284,222,316
"COG3509",1,1,0,16,1,11,10,0,0,0
"COG3512",3,5,14,7,2,2,6,2,3,4
"COG3513",32,42,86,12,45,20,56,21,47,38
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,4,1,0,0,0,2,0,0
"COG3516",1,3,1,1,0,0,0,0,0,0
"COG3517",1,0,0,0,0,1,0,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,5,0,0,0,0,0,1,2
"COG3520",0,0,4,0,0,0,0,0,2,0
"COG3521",0,0,1,1,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,1,2,1,0
"COG3523",0,0,1,0,1,1,1,2,0,1
"COG3524",0,0,1,0,1,0,0,0,0,0
"COG3525",292,366,545,359,266,237,75,283,204,414
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",95,262,182,175,208,218,72,168,100,196
"COG3534",50,112,129,121,130,162,90,103,53,119
"COG3535",0,1,1,1,1,0,3,0,0,3
"COG3536",1,0,0,3,1,0,0,0,1,0
"COG3537",281,374,699,434,390,329,72,393,274,352
"COG3538",21,42,63,33,23,36,6,19,18,50
"COG3539",2,3,15,3,1,3,1,1,20,1
"COG3541",1,0,1,15,0,1,1,0,1,0
"COG3542",3,0,1,2,0,0,0,0,0,0
"COG3543",1,3,0,0,1,5,8,8,3,8
"COG3544",1,0,0,4,0,0,0,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,15,9,7,24,10,16,4,9,6
"COG3547",114,64,80,102,119,264,269,76,128,122
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",33,147,70,92,83,88,48,38,62,54
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,3,0,1,1,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,1
"COG3560",10,9,22,7,15,15,1,15,6,23
"COG3561",18,1,2,9,5,0,0,0,1,5
"COG3562",0,0,1,0,2,0,0,0,0,0
"COG3563",1,0,2,4,4,1,0,0,0,0
"COG3566",4,0,0,9,0,1,3,4,2,1
"COG3567",7,0,0,20,2,4,1,1,1,0
"COG3568",64,61,157,68,59,64,11,69,32,85
"COG3570",0,0,0,3,0,0,0,0,3,0
"COG3572",1,0,1,0,1,1,1,0,1,6
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,0
"COG3579",28,65,55,58,32,59,15,44,33,50
"COG3580",68,55,27,52,72,71,120,91,94,54
"COG3581",86,47,21,59,58,60,106,49,86,24
"COG3583",40,11,2,2,8,2,11,15,7,15
"COG3584",27,13,0,13,16,1,16,19,12,7
"COG3585",1,0,0,1,1,0,3,1,0,0
"COG3586",13,3,6,4,3,3,4,10,0,0
"COG3587",18,89,6,21,17,38,20,101,10,6
"COG3588",4,1,0,2,0,0,0,1,0,0
"COG3589",9,0,2,5,0,1,7,0,1,0
"COG3590",48,35,37,59,39,82,30,38,29,54
"COG3591",3,0,1,0,3,1,1,8,6,3
"COG3592",1,0,0,0,0,0,0,0,1,0
"COG3593",23,8,9,3,8,31,33,40,22,5
"COG3594",36,13,85,37,48,13,15,17,23,48
"COG3595",0,0,0,0,0,0,1,2,1,0
"COG3596",4,0,4,2,10,0,0,2,3,5
"COG3597",1,0,0,1,2,0,1,0,2,0
"COG3598",3,2,0,1,1,2,2,0,1,4
"COG3599",16,4,2,1,1,1,7,10,4,8
"COG3600",4,3,2,1,2,0,5,1,3,7
"COG3601",12,11,3,5,6,7,31,13,17,8
"COG3602",0,1,0,2,0,0,0,0,0,0
"COG3603",0,0,2,0,0,0,1,3,0,0
"COG3604",8,48,21,50,19,14,4,16,33,20
"COG3605",0,0,0,1,1,3,0,0,6,2
"COG3608",10,3,6,4,19,8,26,18,14,4
"COG3609",1,0,0,0,0,1,0,0,0,0
"COG3610",15,13,16,5,9,9,20,5,9,13
"COG3611",1,0,0,0,2,1,11,0,0,0
"COG3613",3,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,2,1,0,1,1,3,0
"COG3616",2,4,2,10,0,4,6,2,1,2
"COG3617",26,9,17,31,25,35,16,2,13,5
"COG3618",0,3,1,0,0,0,0,0,0,0
"COG3619",6,4,3,2,12,11,30,14,31,17
"COG3621",0,4,0,0,0,0,0,0,0,1
"COG3622",0,0,3,1,5,2,1,6,5,1
"COG3623",2,1,8,2,0,1,2,1,2,1
"COG3624",0,0,0,0,0,0,0,0,2,0
"COG3625",0,1,1,0,0,1,0,1,2,0
"COG3626",1,3,0,0,2,2,0,0,2,0
"COG3627",1,1,2,4,0,3,0,3,1,2
"COG3628",2,0,5,0,0,0,0,0,0,0
"COG3629",2,3,0,2,0,0,1,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",15,12,4,23,17,13,24,32,20,13
"COG3634",16,45,32,20,31,16,2,11,15,22
"COG3635",21,42,21,28,23,40,15,29,26,39
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,4,3,0,0,0,1,2,0
"COG3638",1,1,2,0,8,1,0,1,2,4
"COG3639",6,6,2,2,10,1,3,2,8,9
"COG3640",6,3,1,1,4,2,24,4,12,8
"COG3641",8,10,2,8,11,7,31,13,22,7
"COG3643",12,24,21,15,16,21,1,21,5,32
"COG3645",41,2,18,33,16,38,12,1,12,13
"COG3646",15,2,2,6,9,0,1,2,3,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,3,0,15,4,5,4,4,10,11
"COG3650",0,0,0,0,1,0,1,0,7,2
"COG3653",12,5,2,5,5,2,11,0,5,5
"COG3654",15,4,8,24,4,10,13,0,2,13
"COG3655",31,12,6,7,11,9,15,16,14,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,19,24,19,26,27,20,35,14,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,17,25,38,18,24,16,24,36,29
"COG3664",3,4,0,15,17,8,9,1,3,6
"COG3665",0,0,0,1,2,1,0,0,3,4
"COG3666",354,108,108,246,218,468,307,134,43,145
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,1,0,0,2,0
"COG3669",128,200,373,221,229,162,88,163,129,266
"COG3671",1,0,0,4,0,3,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,2,0,0,0,0,0,0
"COG3676",35,9,16,19,9,12,2,8,3,9
"COG3677",1,3,4,27,1,8,9,4,4,32
"COG3678",0,0,0,0,0,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,2,0
"COG3681",35,37,49,65,29,61,44,76,36,45
"COG3682",12,9,19,11,16,7,10,8,8,10
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,2,0,0,1,0,0,2,0
"COG3685",1,0,3,0,0,0,0,0,3,0
"COG3688",15,33,2,15,44,14,81,34,48,15
"COG3689",5,1,1,5,7,4,11,6,5,2
"COG3691",0,0,2,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",13,11,13,4,15,14,25,13,27,25
"COG3694",8,0,0,0,1,0,1,0,0,1
"COG3695",8,11,13,11,10,11,6,12,6,11
"COG3696",68,107,231,99,95,122,21,122,70,124
"COG3697",4,7,2,6,1,3,2,9,2,5
"COG3698",0,0,1,0,0,0,0,1,1,0
"COG3700",0,0,0,0,0,1,0,1,2,1
"COG3701",0,0,0,7,0,0,0,1,0,0
"COG3703",0,1,1,0,0,0,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,2
"COG3705",25,13,8,10,15,8,29,13,21,23
