"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG3016",2,0,0,0,0,3,4,1,1,10
"COG3017",1,0,2,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,13,13,21,2,34,6,26,1,27
"COG3022",37,8,21,20,10,28,13,21,15,17
"COG3023",20,18,25,21,43,46,43,30,7,64
"COG3024",0,0,1,0,1,0,0,0,1,0
"COG3025",2,0,2,6,5,12,7,2,0,3
"COG3026",0,0,1,1,1,1,0,0,0,0
"COG3027",0,2,1,6,3,2,5,3,1,2
"COG3028",0,0,1,0,1,4,0,0,4,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,1,3,1,1,2,0,1,0
"COG3031",0,0,0,6,0,3,2,0,1,0
"COG3033",7,10,6,10,8,9,12,14,5,15
"COG3034",0,0,0,1,1,1,1,0,0,0
"COG3036",0,0,3,1,0,0,0,0,0,0
"COG3037",1,6,3,5,3,12,9,5,6,2
"COG3038",0,0,1,6,0,1,2,0,1,0
"COG3039",54,44,55,27,68,11,39,9,2,12
"COG3040",0,2,2,8,1,12,3,0,1,14
"COG3041",10,6,8,6,14,11,8,9,2,8
"COG3042",0,0,1,3,0,1,0,1,0,1
"COG3043",1,0,0,1,0,0,1,0,6,1
"COG3044",2,1,3,10,1,5,9,4,10,9
"COG3045",0,0,1,2,1,0,0,0,3,0
"COG3047",0,0,0,0,0,0,2,0,0,0
"COG3048",2,1,3,6,8,6,8,4,2,2
"COG3049",48,43,38,42,43,41,45,47,58,72
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",9,4,13,7,8,1,4,6,7,1
"COG3052",5,1,2,1,4,2,1,2,4,2
"COG3053",20,4,16,4,7,3,6,1,9,1
"COG3054",1,0,4,2,0,3,2,1,0,0
"COG3055",6,4,6,7,1,14,21,0,3,3
"COG3056",0,0,3,1,0,3,1,0,0,0
"COG3057",0,0,4,1,0,0,2,0,0,0
"COG3058",0,0,2,6,2,2,2,0,7,0
"COG3059",7,1,9,4,1,16,14,15,1,15
"COG3060",0,0,3,0,0,0,1,0,0,0
"COG3061",0,0,1,2,0,4,0,0,0,0
"COG3062",0,0,1,1,0,0,1,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,1,1,0,0
"COG3065",0,0,2,1,0,0,2,0,0,0
"COG3066",0,0,3,1,0,1,1,0,2,0
"COG3067",0,0,3,7,0,3,3,0,0,0
"COG3068",0,0,0,1,0,3,2,0,0,0
"COG3069",8,3,23,14,4,7,7,3,58,6
"COG3070",3,6,9,5,4,1,6,8,4,4
"COG3071",0,0,1,5,0,4,1,0,2,0
"COG3072",1,0,5,8,0,5,3,0,3,0
"COG3073",0,0,4,3,0,1,0,0,0,0
"COG3074",0,0,0,2,0,1,0,0,0,0
"COG3075",5,5,7,2,4,3,3,18,1,11
"COG3076",0,0,0,0,0,1,4,0,3,0
"COG3077",10,23,10,13,26,11,12,17,16,16
"COG3078",1,0,0,2,0,1,0,0,2,0
"COG3079",1,0,0,2,0,2,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,4,0,0,2,0,3,0
"COG3082",0,0,2,2,0,0,0,0,0,0
"COG3083",5,0,12,6,2,3,9,2,14,3
"COG3084",0,0,0,3,0,1,1,1,1,0
"COG3085",1,0,2,2,0,5,1,0,0,0
"COG3086",0,0,2,1,2,0,1,1,3,0
"COG3087",0,0,4,3,0,2,2,0,2,0
"COG3088",0,0,1,1,0,0,3,0,6,0
"COG3089",0,0,0,0,0,1,0,0,1,0
"COG3090",19,16,28,28,13,16,13,17,43,16
"COG3091",0,0,1,0,0,1,1,0,10,0
"COG3092",0,0,2,3,0,0,1,0,2,0
"COG3093",7,4,15,2,4,17,11,7,31,1
"COG3094",0,0,0,1,1,2,2,1,0,1
"COG3095",1,0,1,1,0,0,2,0,2,0
"COG3096",2,0,14,5,1,9,5,0,5,1
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,2,4,0,1,0,0,1,0
"COG3100",0,0,2,2,0,3,3,0,1,0
"COG3101",0,0,1,2,0,2,1,0,0,0
"COG3102",1,0,5,1,0,0,1,0,0,0
"COG3103",28,21,25,20,17,5,20,21,14,8
"COG3104",43,35,46,24,20,30,19,28,20,23
"COG3105",0,0,2,0,0,1,2,1,0,0
"COG3106",1,0,4,1,0,2,0,0,0,0
"COG3107",2,0,4,8,0,3,2,1,0,0
"COG3108",0,0,2,1,0,0,0,0,0,0
"COG3109",0,0,2,1,2,0,0,0,1,0
"COG3110",0,0,1,1,0,0,1,0,0,0
"COG3111",1,0,4,3,1,5,0,1,6,0
"COG3112",0,0,0,1,0,0,0,1,1,0
"COG3113",0,0,2,3,0,2,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,1,0,1,0,0,0,0
"COG3116",0,0,0,2,0,3,2,0,0,0
"COG3117",0,0,1,3,1,2,3,1,3,2
"COG3118",1,0,3,1,0,1,0,0,0,0
"COG3119",203,193,303,236,169,405,236,430,54,566
"COG3120",0,0,1,1,0,2,0,0,0,0
"COG3121",2,0,2,16,1,17,23,0,10,0
"COG3122",0,0,0,4,0,3,0,0,0,0
"COG3123",0,0,0,1,0,0,2,0,1,0
"COG3124",0,1,1,2,1,1,2,3,2,5
"COG3125",0,0,0,1,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",0,0,0,3,0,3,1,0,0,0
"COG3128",0,0,0,4,0,2,0,0,0,0
"COG3129",0,0,0,0,1,1,4,1,0,5
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,4,1,5,8,1,1,0
"COG3132",0,0,1,1,0,1,0,0,0,0
"COG3133",0,0,2,1,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,3,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,2,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,1,0,5,2,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3140",1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,3,0,0,1,0,0,0
"COG3142",22,20,14,17,19,21,17,18,11,25
"COG3143",0,0,0,1,0,2,3,1,0,0
"COG3144",8,1,2,9,0,1,4,2,1,0
"COG3145",0,0,0,0,0,0,1,0,1,0
"COG3147",0,0,0,1,1,1,4,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,3,0,0,2,0,0,0
"COG3150",4,0,7,3,2,1,4,10,4,0
"COG3151",0,0,0,1,0,1,0,0,1,0
"COG3152",1,5,4,10,1,10,10,6,11,7
"COG3153",5,5,11,7,11,14,13,17,6,21
"COG3154",0,0,0,1,0,0,4,0,0,0
"COG3155",0,0,0,0,0,1,1,0,0,0
"COG3156",0,0,0,1,0,0,1,0,0,0
"COG3157",0,1,1,3,0,11,7,0,0,0
"COG3158",17,1,7,6,4,3,4,1,1,3
"COG3159",0,0,2,2,0,2,0,1,0,0
"COG3160",0,0,1,3,0,5,0,0,1,0
"COG3161",1,0,0,2,0,1,1,0,0,0
"COG3162",0,0,1,0,0,2,1,0,0,0
"COG3164",0,1,7,12,4,6,13,1,23,2
"COG3165",0,0,2,3,0,5,0,1,1,0
"COG3166",0,0,1,1,0,2,0,0,0,0
"COG3169",12,5,8,5,2,14,4,14,2,7
"COG3171",1,0,0,4,0,3,1,0,1,1
"COG3172",0,0,2,3,9,0,2,0,0,0
"COG3173",0,2,1,0,2,3,2,0,0,2
"COG3174",19,5,10,3,5,10,2,22,0,23
"COG3176",34,27,42,32,16,40,11,16,8,26
"COG3177",63,100,79,72,67,115,99,110,43,105
"COG3178",19,15,20,17,5,22,7,24,6,25
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,0,1,0,1,2,0,0,3
"COG3181",6,7,11,12,16,16,11,4,13,7
"COG3182",2,3,8,11,0,19,10,5,3,4
"COG3183",1,2,4,3,0,1,0,0,1,1
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",14,9,14,11,4,9,1,4,3,12
"COG3188",5,1,10,44,1,32,25,0,8,0
"COG3189",3,6,5,6,5,8,2,3,3,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,9,5,18,13,5,18,16,16,7
"COG3192",0,3,2,2,10,4,3,2,2,3
"COG3193",0,1,2,2,1,0,7,1,3,0
"COG3194",0,0,0,0,0,0,2,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,1,4,3,1,3,0,1,3
"COG3199",0,0,0,0,0,0,2,0,0,1
"COG3201",20,4,9,11,11,15,18,31,15,15
"COG3203",3,0,28,14,2,16,25,2,114,1
"COG3204",0,0,1,2,0,1,0,0,0,0
"COG3206",46,6,27,13,15,75,12,22,8,25
"COG3208",0,2,0,0,0,2,1,0,0,0
"COG3209",59,151,128,119,122,81,56,98,35,111
"COG3210",8,14,5,1,8,9,22,8,18,4
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",1,0,1,2,4,4,5,2,2,0
"COG3213",0,0,3,0,0,0,0,0,0,0
"COG3214",0,0,0,3,2,1,3,0,0,0
"COG3216",1,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,1,0,0,8,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,4,1,0,0,0,0,1,0
"COG3221",5,4,2,13,4,5,4,11,19,2
"COG3222",0,0,1,0,1,1,1,0,5,1
"COG3223",0,0,2,0,0,0,2,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,53,37,24,37,19,34,24,11,29
"COG3226",0,0,0,1,0,0,0,0,1,0
"COG3227",0,0,0,0,14,0,5,0,0,0
"COG3228",0,0,0,2,0,0,1,0,1,0
"COG3231",1,1,0,1,4,2,4,0,1,0
"COG3232",1,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",5,8,5,9,8,9,5,12,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",9,5,3,8,6,3,7,5,10,1
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",0,0,1,1,0,1,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,3,3,2,3,6,12,7,1,4
"COG3247",0,0,0,3,3,3,1,2,1,0
"COG3248",0,0,0,0,0,2,3,0,0,0
"COG3250",775,690,822,724,549,493,312,441,167,574
"COG3251",0,0,0,1,0,0,1,0,2,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",6,7,2,6,7,9,2,4,6,4
"COG3256",0,0,9,0,0,0,0,0,2,1
"COG3257",0,0,0,0,0,1,1,1,1,0
"COG3259",0,2,0,0,2,0,6,0,0,0
"COG3260",2,2,2,2,3,5,7,1,2,2
"COG3261",0,5,2,8,13,5,12,1,2,4
"COG3262",0,1,2,6,6,1,3,1,1,0
"COG3263",40,23,31,31,17,42,22,40,6,33
"COG3264",5,1,8,18,0,9,11,5,14,2
"COG3265",0,0,1,6,0,5,3,0,0,0
"COG3266",0,0,0,1,0,1,1,1,0,0
"COG3267",3,0,3,4,0,3,0,19,0,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",15,18,16,26,20,8,12,14,17,9
"COG3271",0,0,0,0,0,0,1,1,0,0
"COG3272",0,0,0,5,0,2,2,2,1,0
"COG3274",42,22,62,35,22,27,27,41,7,54
"COG3275",51,50,68,57,35,82,68,54,9,117
"COG3276",0,2,6,4,11,4,4,5,6,3
"COG3279",220,197,219,184,148,138,160,206,179,215
"COG3283",0,0,2,2,1,9,2,0,0,0
"COG3284",2,1,0,0,4,14,10,6,0,1
"COG3287",10,4,5,9,0,0,1,3,19,2
"COG3288",4,1,4,2,1,1,3,0,0,0
"COG3290",12,16,9,13,10,11,14,10,4,6
"COG3291",42,16,7,7,2,17,29,8,0,13
"COG3292",351,360,490,463,347,1240,436,847,110,1468
"COG3293",17,17,7,32,39,49,10,3,0,6
"COG3294",0,1,2,9,3,0,0,0,1,2
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,0,0,0,0,4,1,0,0,0
"COG3299",8,5,13,4,19,5,28,9,10,7
"COG3301",1,0,8,3,0,0,3,0,13,0
"COG3302",0,0,0,0,2,2,4,1,1,0
"COG3303",8,2,8,5,3,14,21,10,9,17
"COG3304",7,4,4,5,4,6,14,14,11,13
"COG3306",1,0,2,0,0,2,5,1,17,0
"COG3307",2,1,6,3,4,13,9,2,9,2
"COG3309",0,1,0,0,0,1,2,0,0,4
"COG3311",0,0,0,2,0,3,2,0,1,0
"COG3312",0,0,1,3,0,0,0,0,0,0
"COG3313",0,0,0,2,0,0,0,0,1,0
"COG3314",18,28,25,15,29,11,24,24,15,17
"COG3315",14,14,7,12,31,7,10,23,18,10
"COG3316",0,0,0,6,14,0,10,3,5,0
"COG3317",1,1,2,2,0,1,2,0,10,0
"COG3318",0,0,0,0,0,0,0,0,6,0
"COG3319",0,0,0,5,0,16,9,0,4,0
"COG3320",0,13,1,1,1,2,8,7,0,7
"COG3321",6,11,3,8,1,21,2,1,2,0
"COG3323",10,7,20,14,5,22,5,23,18,17
"COG3324",1,0,0,1,1,2,2,2,2,4
"COG3325",13,20,10,14,17,4,8,11,8,13
"COG3326",19,3,1,3,9,3,15,8,1,5
"COG3327",0,0,0,4,0,0,0,0,0,0
"COG3328",77,75,61,143,73,82,90,194,190,104
"COG3330",1,1,0,0,0,0,0,0,0,0
"COG3331",16,4,8,11,33,4,10,8,22,6
"COG3333",15,16,17,29,15,8,6,4,10,11
"COG3335",12,20,10,11,8,11,22,11,29,5
"COG3338",0,0,4,0,0,0,0,1,0,0
"COG3339",0,3,1,0,7,3,0,1,0,0
"COG3340",27,20,22,26,32,10,21,35,27,28
"COG3341",24,12,32,29,12,27,6,17,32,23
"COG3343",1,0,0,0,0,0,1,0,22,0
"COG3344",326,231,373,257,214,387,248,195,138,248
"COG3345",85,104,76,97,88,123,78,66,82,78
"COG3347",0,0,0,1,6,0,1,0,0,2
"COG3350",0,0,1,0,0,1,0,0,1,0
"COG3359",14,10,18,20,5,3,4,6,11,7
"COG3366",0,0,0,0,1,0,0,1,0,1
"COG3369",2,0,0,0,0,2,2,7,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",57,48,40,63,90,24,65,26,10,51
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,5,5,1,2,3,0,10,0
"COG3382",9,2,5,5,14,14,13,13,2,15
"COG3383",3,13,3,2,2,10,13,6,7,7
"COG3384",2,0,1,2,1,2,2,0,0,2
"COG3385",364,205,183,162,37,211,135,66,23,81
"COG3386",4,8,4,7,10,3,15,8,1,14
"COG3387",9,14,1,9,6,7,35,5,3,7
"COG3391",19,19,18,24,8,26,34,8,3,25
"COG3392",5,6,4,2,5,18,6,1,10,5
"COG3393",0,1,2,1,0,0,2,2,0,3
"COG3394",5,3,2,4,9,3,13,5,7,5
"COG3395",7,8,8,11,1,26,13,6,12,6
"COG3396",0,0,0,3,0,2,0,0,0,0
"COG3397",1,1,0,0,1,1,0,1,0,0
"COG3401",0,10,8,6,6,2,12,16,0,3
"COG3402",3,4,3,6,0,5,1,0,0,0
"COG3404",23,24,12,22,29,10,11,18,25,30
"COG3405",21,8,8,8,8,15,3,13,18,22
"COG3407",0,0,0,0,0,0,0,1,11,0
"COG3408",60,67,44,36,19,65,50,51,20,68
"COG3409",20,31,16,22,50,6,57,14,18,31
"COG3410",1,3,7,10,1,0,1,2,10,7
"COG3411",1,3,0,1,5,0,2,1,0,1
"COG3412",0,0,0,1,0,4,5,0,10,0
"COG3414",0,0,4,11,3,13,3,2,15,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,1,0,0,4,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,2,0,0,2,0,0,13,0
"COG3421",1,3,4,0,2,2,3,0,29,0
"COG3422",0,0,1,2,1,0,4,0,1,0
"COG3423",0,0,0,1,0,1,1,0,1,0
"COG3425",0,0,0,0,0,0,3,0,13,0
"COG3426",29,23,16,21,24,27,24,43,4,26
"COG3428",13,5,10,3,11,3,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,7,0,2,3,0,6,0
"COG3434",8,9,4,5,9,0,4,2,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",254,189,234,78,60,132,118,92,93,172
"COG3437",64,61,85,85,41,87,58,51,8,66
"COG3439",0,1,3,1,0,0,4,0,0,0
"COG3440",3,0,1,3,7,7,1,1,8,8
"COG3442",3,4,0,0,3,3,22,9,22,5
"COG3443",1,1,1,3,0,4,4,0,0,1
"COG3444",6,10,17,10,14,17,16,18,71,5
"COG3445",0,0,2,2,0,0,0,0,1,0
"COG3447",0,0,0,4,1,3,7,0,0,0
"COG3448",0,0,0,0,0,5,0,0,0,0
"COG3449",5,6,1,6,2,25,11,13,1,48
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",345,433,330,299,541,215,411,279,105,236
"COG3452",11,6,14,16,5,5,5,14,30,6
"COG3454",0,0,0,3,2,2,4,0,0,2
"COG3455",1,0,4,0,0,1,1,0,0,0
"COG3456",0,0,0,0,0,0,3,0,2,0
"COG3457",1,2,0,5,5,3,10,6,0,4
"COG3458",17,16,22,10,16,27,9,11,6,41
"COG3459",97,160,53,79,98,12,118,45,37,47
"COG3460",0,0,0,2,0,0,0,0,0,0
"COG3463",6,0,2,8,1,0,1,4,0,1
"COG3464",65,87,94,141,74,53,46,57,82,82
"COG3467",27,23,19,13,36,21,13,50,17,30
"COG3468",17,6,9,36,4,16,38,3,48,13
"COG3469",0,0,1,0,2,0,0,1,0,1
"COG3470",0,1,0,0,0,0,0,0,1,1
"COG3471",0,0,3,0,0,0,0,0,0,0
"COG3472",3,4,0,6,19,7,8,24,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",69,32,47,49,42,20,39,31,192,43
"COG3476",3,1,4,0,4,2,3,8,3,3
"COG3477",0,0,0,0,0,2,0,0,2,0
"COG3478",0,0,0,0,0,1,0,0,1,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,1,0,0,0,0,1,0,25,1
"COG3481",25,35,29,24,45,14,21,23,35,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,3,0,2,0,0,0,0
"COG3486",0,0,0,3,0,0,4,0,1,0
"COG3487",10,7,13,2,3,12,8,12,1,32
"COG3488",23,22,12,19,8,21,11,24,1,22
"COG3491",0,0,0,1,0,2,0,1,0,0
"COG3493",0,2,5,2,1,5,1,1,1,2
"COG3494",0,0,0,0,1,7,1,1,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,4,1,6,40,7,23,6,4,2
"COG3498",7,1,0,2,0,2,8,1,0,2
"COG3499",0,0,0,1,0,0,1,0,1,0
"COG3500",4,0,0,8,20,1,8,1,1,3
"COG3501",14,20,55,14,0,29,26,25,3,11
"COG3503",7,10,8,5,7,1,1,3,0,3
"COG3504",1,1,1,1,0,5,0,0,2,2
"COG3505",263,309,232,234,391,177,308,217,95,219
"COG3506",7,7,13,9,1,17,3,5,0,6
"COG3507",188,135,159,190,107,245,69,214,91,261
"COG3509",0,3,11,0,2,3,2,0,0,0
"COG3512",2,4,1,0,1,7,5,5,9,14
"COG3513",49,35,28,45,29,68,26,71,108,73
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",1,0,0,3,0,4,8,0,0,0
"COG3516",1,0,1,0,1,4,4,0,0,1
"COG3517",0,0,2,1,0,2,3,1,0,1
"COG3518",1,0,3,1,0,1,2,0,0,0
"COG3519",0,1,3,0,1,3,3,0,2,3
"COG3520",0,0,1,1,0,3,1,0,0,0
"COG3521",0,0,0,1,0,1,0,0,0,0
"COG3522",0,0,1,1,0,9,3,0,0,0
"COG3523",1,0,7,1,0,4,7,0,1,1
"COG3524",0,0,1,0,1,1,3,0,1,0
"COG3525",271,165,347,201,102,327,198,160,39,337
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,3,0,1,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,0
"COG3530",0,0,0,1,0,0,3,0,0,1
"COG3533",110,113,125,129,79,173,68,178,38,199
"COG3534",63,48,56,71,49,124,68,102,24,129
"COG3535",0,1,0,0,8,0,9,2,3,2
"COG3536",0,1,2,0,0,1,0,0,3,0
"COG3537",236,209,319,262,111,440,206,206,37,555
"COG3538",38,38,44,23,14,34,13,45,10,80
"COG3539",4,0,5,32,1,24,18,1,8,0
"COG3541",2,3,1,0,3,9,9,1,5,2
"COG3542",3,3,1,0,0,2,3,1,0,4
"COG3543",6,6,4,9,4,4,5,9,1,2
"COG3544",2,1,0,0,0,4,0,2,0,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",11,14,13,8,22,7,20,17,7,13
"COG3547",151,128,120,184,144,129,146,180,98,86
"COG3548",0,0,0,0,1,0,3,0,0,0
"COG3549",0,0,0,0,1,1,1,1,2,0
"COG3550",80,35,44,68,43,62,32,71,94,65
"COG3552",0,4,0,0,2,0,5,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,2,1,0,2,0,4,0,18,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,4,12,4,9,17,9,13,7,17
"COG3561",2,1,3,1,9,1,8,1,1,1
"COG3562",0,0,2,0,0,0,0,1,2,0
"COG3563",0,0,2,0,0,0,4,1,3,1
"COG3566",2,0,5,0,8,11,2,0,0,4
"COG3567",1,0,1,1,5,7,1,0,0,1
"COG3568",34,35,38,31,36,86,38,42,30,68
"COG3570",0,0,1,2,0,1,0,0,1,0
"COG3572",0,7,2,0,1,3,1,4,2,2
"COG3575",0,0,1,0,0,0,0,0,8,0
"COG3576",0,1,0,0,1,1,0,0,0,0
"COG3579",53,35,41,24,9,67,14,32,39,60
"COG3580",71,97,89,103,91,36,73,34,165,56
"COG3581",75,91,51,99,76,35,87,53,153,51
"COG3583",15,25,6,3,35,4,16,4,3,5
"COG3584",10,30,7,11,26,12,22,19,18,15
"COG3585",0,2,2,0,0,0,0,0,5,0
"COG3586",3,1,1,0,5,8,5,3,3,3
"COG3587",20,34,38,9,21,28,22,13,89,39
"COG3588",0,7,0,0,0,0,10,0,0,0
"COG3589",0,2,1,0,2,2,1,1,0,0
"COG3590",26,28,43,26,13,45,16,40,43,54
"COG3591",6,0,1,6,0,1,4,2,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",11,14,9,13,16,17,20,29,17,11
"COG3594",27,37,27,29,21,50,17,45,3,51
"COG3595",3,2,1,1,0,1,1,0,0,0
"COG3596",9,1,6,4,1,4,1,5,4,5
"COG3597",3,0,11,2,0,1,1,3,0,2
"COG3598",7,0,0,5,1,2,3,1,38,1
"COG3599",13,18,2,3,16,0,26,10,20,5
"COG3600",8,3,8,6,2,4,1,11,0,10
"COG3601",17,18,19,18,32,6,10,19,20,15
"COG3602",1,0,0,0,1,0,0,0,0,0
"COG3603",2,0,1,1,1,0,1,2,0,0
"COG3604",28,30,26,13,13,36,16,19,3,18
"COG3605",1,0,0,2,0,7,2,0,0,0
"COG3608",22,28,19,14,7,5,13,20,30,15
"COG3609",0,1,0,0,0,0,0,0,1,0
"COG3610",9,8,23,12,12,11,10,12,11,8
"COG3611",7,1,1,0,0,0,4,3,17,1
"COG3613",0,1,1,0,0,0,2,2,25,1
"COG3615",0,0,3,4,0,1,2,0,1,0
"COG3616",1,3,2,1,3,4,2,2,14,0
"COG3617",33,19,20,17,36,17,44,25,16,11
"COG3618",0,0,0,1,1,0,0,0,1,0
"COG3619",14,23,28,22,11,6,17,19,20,7
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",2,0,1,3,1,6,5,3,0,1
"COG3623",0,1,1,2,2,7,1,3,2,0
"COG3624",0,0,0,3,0,1,3,0,0,0
"COG3625",0,1,0,2,0,1,3,0,1,0
"COG3626",0,0,0,2,2,2,12,2,0,1
"COG3627",0,0,0,5,1,5,8,0,0,1
"COG3628",1,0,0,2,0,1,4,0,0,0
"COG3629",0,1,0,2,2,0,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,13,9,21,15,13,11,10,35,6
"COG3634",17,17,38,16,12,19,10,20,6,26
"COG3635",20,20,33,12,28,21,34,25,6,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,2,5,0,1,1,0,0,0
"COG3638",6,5,2,8,4,0,10,4,15,2
"COG3639",7,5,1,17,8,3,17,5,26,4
"COG3640",3,26,1,8,15,1,8,10,21,4
"COG3641",9,13,7,19,26,8,13,9,37,12
"COG3643",7,10,10,9,8,10,9,16,2,16
"COG3645",32,13,6,12,44,14,21,24,15,8
"COG3646",5,1,1,5,1,3,3,3,1,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",7,6,4,7,24,3,15,9,7,10
"COG3650",2,2,0,5,0,1,0,0,0,4
"COG3653",4,8,4,7,29,10,25,13,2,2
"COG3654",6,7,3,2,7,12,11,5,7,4
"COG3655",10,22,17,11,19,4,19,21,5,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,6,8,15,24,21,4,44,1,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,10,27,23,13,14,13,25,10,23
"COG3664",14,13,24,4,6,2,10,4,18,5
"COG3665",1,1,2,4,0,0,3,2,0,2
"COG3666",102,140,79,43,180,188,155,94,39,75
"COG3667",0,0,0,1,0,1,0,0,0,0
"COG3668",0,0,3,0,0,1,1,1,0,2
"COG3669",193,119,212,131,62,119,68,52,23,85
"COG3671",0,0,0,0,0,0,0,0,3,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,0,0,7,0,0,0,0
"COG3676",0,6,2,5,1,8,9,10,2,14
"COG3677",8,5,10,6,6,8,43,0,3,2
"COG3678",1,0,1,3,0,4,2,1,0,0
"COG3679",0,0,0,0,0,0,1,0,12,0
"COG3680",0,2,0,0,1,1,0,0,0,0
"COG3681",38,30,42,37,43,65,36,39,30,46
"COG3682",10,38,21,18,39,3,12,20,15,8
"COG3683",1,0,1,0,0,1,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,12,0
"COG3685",0,0,0,3,1,0,0,0,0,0
"COG3688",36,34,31,59,80,16,36,20,57,22
"COG3689",5,8,2,5,4,3,7,10,15,4
"COG3691",1,0,2,5,0,1,1,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",8,10,5,6,14,32,4,54,1,23
"COG3694",2,2,0,0,1,0,12,3,0,2
"COG3695",9,8,5,3,15,3,2,9,2,13
"COG3696",88,69,89,56,20,96,69,60,14,111
"COG3697",7,3,1,5,7,3,4,2,6,4
"COG3698",0,0,4,2,0,0,4,0,1,0
"COG3700",0,0,0,4,0,4,0,0,0,0
"COG3701",0,0,0,0,0,3,0,0,0,0
"COG3703",0,0,0,3,0,0,2,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",25,18,20,19,18,9,16,26,43,10
