"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG3016",0,6,1,5,12,6,3,11,0,3
"COG3017",0,1,0,0,0,0,1,0,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",27,14,0,31,28,8,40,40,19,31
"COG3022",23,17,32,34,24,17,28,30,38,15
"COG3023",66,32,17,65,31,7,78,44,26,50
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,5,1,2,9,3,2,2,1,1
"COG3026",0,7,1,0,2,0,1,2,0,0
"COG3027",0,2,2,0,5,0,1,3,2,1
"COG3028",0,1,0,1,2,0,1,1,0,0
"COG3029",0,1,0,2,2,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,2,0,0,0,1,0,0,0,0
"COG3033",13,10,1,14,22,3,4,13,9,21
"COG3034",0,0,0,1,1,2,0,0,0,2
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",3,2,4,4,11,15,6,4,4,4
"COG3038",0,9,2,0,5,0,0,0,0,0
"COG3039",65,35,14,9,356,15,5,8,15,35
"COG3040",7,10,1,5,4,3,11,9,6,4
"COG3041",30,3,9,2,13,7,7,3,7,7
"COG3042",0,0,1,0,2,0,0,0,0,0
"COG3043",0,2,1,1,2,0,0,1,0,0
"COG3044",10,8,30,8,7,31,1,2,7,2
"COG3045",0,2,0,1,2,0,0,1,0,0
"COG3047",0,1,0,0,0,0,0,1,0,0
"COG3048",0,3,14,2,8,0,0,3,2,4
"COG3049",45,39,27,47,38,60,28,49,43,52
"COG3050",0,2,1,1,1,0,0,1,0,0
"COG3051",10,18,21,8,8,6,3,9,2,15
"COG3052",4,3,7,1,3,1,0,2,1,4
"COG3053",2,12,22,5,5,2,4,3,7,10
"COG3054",0,3,1,2,1,0,0,1,0,0
"COG3055",9,12,0,21,24,12,19,15,8,14
"COG3056",0,4,1,1,1,0,0,1,0,0
"COG3057",0,0,2,2,0,0,0,0,0,0
"COG3058",0,5,1,1,4,0,3,3,0,0
"COG3059",19,11,2,17,4,1,2,25,8,10
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,2,0,6,0,0,1,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,3
"COG3067",0,6,0,2,2,0,0,2,0,0
"COG3068",1,1,3,2,1,0,0,1,0,0
"COG3069",4,5,10,8,16,1,9,11,11,11
"COG3070",8,1,15,2,8,7,3,2,8,7
"COG3071",0,3,0,0,0,0,1,0,0,0
"COG3072",1,7,3,4,4,0,0,0,0,0
"COG3073",0,1,0,0,1,2,0,2,0,0
"COG3074",0,3,1,0,0,0,0,0,0,0
"COG3075",2,3,0,10,1,0,3,13,13,5
"COG3076",0,3,1,0,2,0,0,1,0,0
"COG3077",11,7,17,3,12,8,6,15,9,3
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,4,0,0,2,0,1,2,0,0
"COG3080",0,1,1,1,0,0,0,1,0,0
"COG3081",0,5,1,0,2,0,0,1,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",1,3,1,6,6,0,4,5,6,2
"COG3084",0,1,0,0,1,0,0,1,0,0
"COG3085",0,0,1,0,0,0,0,2,0,0
"COG3086",0,3,1,0,1,1,1,1,0,0
"COG3087",0,5,2,0,2,0,2,2,0,2
"COG3088",0,7,0,1,3,0,0,3,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0
"COG3090",20,22,35,23,19,42,11,16,19,14
"COG3091",0,0,2,0,2,0,0,0,0,1
"COG3092",0,0,1,0,0,1,0,1,0,0
"COG3093",6,9,8,10,1,0,2,0,1,9
"COG3094",0,1,0,0,0,0,0,1,0,0
"COG3095",0,2,1,2,3,0,0,1,0,0
"COG3096",1,7,5,4,3,2,0,1,0,0
"COG3097",0,4,0,0,0,0,0,1,0,0
"COG3098",0,1,1,2,0,0,0,0,0,0
"COG3099",0,0,1,0,2,0,0,1,0,0
"COG3100",0,3,3,1,1,0,0,0,0,0
"COG3101",1,4,1,0,1,0,0,0,0,0
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",7,20,25,17,16,35,1,9,6,4
"COG3104",37,39,29,54,55,7,40,35,40,32
"COG3105",0,5,0,1,3,0,0,1,0,0
"COG3106",0,6,0,0,0,0,0,3,0,0
"COG3107",0,2,2,2,3,1,0,3,0,0
"COG3108",0,2,1,0,1,0,0,0,0,0
"COG3109",0,4,2,1,0,0,0,1,0,0
"COG3110",0,4,0,0,2,0,0,1,0,0
"COG3111",1,4,3,3,0,1,0,1,0,1
"COG3112",1,2,1,0,1,0,0,1,0,0
"COG3113",0,3,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,1,0,2,1,0,1,0,0
"COG3117",0,5,1,0,2,0,2,2,0,0
"COG3118",0,0,6,0,1,0,0,0,3,0
"COG3119",562,430,52,445,233,128,338,462,421,437
"COG3120",0,0,0,0,1,0,0,1,0,0
"COG3121",0,16,6,2,23,1,1,10,0,0
"COG3122",0,3,1,0,0,0,1,0,0,0
"COG3123",0,1,0,0,0,1,0,0,0,0
"COG3124",2,3,0,2,3,1,0,1,4,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,1,1,0,1,0,0,0,0,0
"COG3127",0,6,4,0,4,0,0,0,0,0
"COG3128",0,3,0,0,2,0,1,1,0,0
"COG3129",6,8,0,2,7,0,0,5,2,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,8,2,2,4,0,0,3,0,0
"COG3132",0,2,0,0,1,0,0,1,0,0
"COG3133",0,2,0,0,3,0,0,0,0,0
"COG3134",0,0,1,0,2,0,0,1,0,0
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",0,1,1,0,0,0,0,2,0,0
"COG3137",0,2,0,0,0,0,0,1,0,0
"COG3138",0,1,1,0,1,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,2,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",22,18,18,19,18,9,15,20,30,16
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",1,3,6,6,4,8,2,2,1,4
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,2,0,0,1,0,0,0,0,0
"COG3148",0,0,0,1,2,0,0,1,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0
"COG3150",3,4,2,0,3,0,2,9,0,2
"COG3151",0,4,1,0,3,1,0,0,0,0
"COG3152",5,5,6,5,10,2,4,5,13,6
"COG3153",12,13,7,8,9,6,6,17,11,12
"COG3154",0,3,2,0,1,1,0,1,0,0
"COG3155",0,4,2,2,0,0,0,0,1,1
"COG3156",0,5,0,3,1,0,0,0,0,0
"COG3157",0,0,2,0,2,2,1,7,1,0
"COG3158",2,5,58,1,6,2,16,5,13,3
"COG3159",0,4,2,1,0,0,0,0,2,0
"COG3160",0,3,1,0,3,0,0,2,0,0
"COG3161",0,6,0,1,0,0,0,0,0,0
"COG3162",0,0,1,0,1,0,0,1,0,0
"COG3164",1,12,1,2,11,0,2,6,1,4
"COG3165",0,3,5,0,2,0,0,2,0,1
"COG3166",2,1,3,0,2,0,0,2,0,0
"COG3169",8,9,1,9,7,3,16,7,13,7
"COG3171",0,2,0,0,2,0,0,0,0,0
"COG3172",0,1,2,0,2,1,0,3,2,0
"COG3173",1,0,0,3,2,0,0,4,2,0
"COG3174",13,10,1,11,8,9,7,26,13,17
"COG3176",22,24,4,26,27,22,85,64,46,55
"COG3177",70,81,53,47,104,85,95,72,130,67
"COG3178",24,26,5,49,15,6,34,33,30,37
"COG3179",0,0,0,1,9,0,0,2,0,0
"COG3180",3,0,1,0,4,1,1,2,0,2
"COG3181",13,12,12,5,11,7,6,8,9,12
"COG3182",14,13,1,31,6,3,21,17,16,15
"COG3183",0,0,1,0,0,1,0,3,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",11,10,3,16,10,4,21,29,21,22
"COG3188",2,41,20,7,42,3,4,32,0,1
"COG3189",3,9,10,5,13,3,5,12,5,15
"COG3190",0,2,1,0,0,0,0,0,0,0
"COG3191",6,6,17,4,6,3,2,9,4,4
"COG3192",2,2,2,1,3,2,0,2,1,3
"COG3193",0,3,2,1,2,3,0,1,0,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,4,6,1,2,0,0,2,6,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",14,8,7,17,20,14,30,22,13,22
"COG3203",1,14,11,6,26,2,4,6,5,3
"COG3204",0,2,0,0,0,0,0,0,0,0
"COG3206",46,41,5,57,38,10,63,41,22,85
"COG3208",2,1,0,0,2,7,0,1,0,2
"COG3209",146,287,46,197,106,63,106,131,51,88
"COG3210",15,10,0,8,1,3,19,8,3,9
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",2,1,4,0,8,4,2,0,2,1
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,7,1,0,3,1,0,6,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,3,1,1,2,0,0,0,0,0
"COG3218",0,3,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",2,2,13,4,6,7,3,5,3,0
"COG3222",0,0,0,0,1,1,1,0,1,0
"COG3223",0,1,1,1,2,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",38,19,36,11,16,49,8,13,25,14
"COG3226",1,4,0,1,1,0,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,2,0,0
"COG3231",4,0,1,2,0,0,1,1,0,0
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,1,0,0,0,0,0
"COG3236",0,6,3,3,5,1,4,5,5,3
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",4,3,16,5,2,9,3,3,0,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,2,0,6,2,2,5,1,1,3
"COG3247",1,3,8,2,4,0,0,2,6,0
"COG3248",0,1,2,1,1,0,0,2,0,0
"COG3250",1435,1074,349,1119,665,621,856,1012,748,991
"COG3251",0,1,0,1,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,8,3,5,5,4,2,10,7,6
"COG3256",0,0,0,3,0,0,0,0,1,0
"COG3257",0,3,0,0,0,7,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,6,6,1,7,1,1,2,0,3
"COG3261",1,12,4,3,4,3,1,2,2,6
"COG3262",1,11,2,1,1,0,1,4,0,0
"COG3263",37,31,5,36,19,35,38,44,36,38
"COG3264",0,21,2,3,12,2,2,6,3,0
"COG3265",0,4,2,0,1,0,0,1,0,0
"COG3266",0,6,2,0,0,0,0,3,0,0
"COG3267",2,0,0,1,4,7,1,0,0,1
"COG3268",2,0,0,0,0,0,0,0,0,2
"COG3270",15,14,21,5,3,21,0,4,8,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,5,1,0,0,0,2,0,0
"COG3274",40,44,17,58,25,37,32,43,37,51
"COG3275",114,71,18,92,84,29,100,110,97,130
"COG3276",1,5,20,2,8,4,2,1,5,6
"COG3279",213,178,167,157,172,194,120,157,224,156
"COG3283",0,5,2,1,4,7,0,1,0,0
"COG3284",1,1,1,5,10,9,6,2,0,4
"COG3287",4,7,0,1,2,22,4,0,2,0
"COG3288",0,6,10,0,3,1,1,0,6,0
"COG3290",7,8,3,10,4,2,1,6,0,5
"COG3291",23,10,2,6,6,10,4,7,11,4
"COG3292",1674,824,101,1052,578,282,982,960,815,1014
"COG3293",8,6,10,2,5,0,1,11,14,22
"COG3294",0,0,1,2,3,1,1,0,1,0
"COG3296",0,0,0,2,0,0,0,0,1,0
"COG3297",0,2,2,0,0,0,0,1,0,0
"COG3299",10,13,5,10,9,6,8,10,5,3
"COG3301",0,5,0,1,2,0,1,3,0,0
"COG3302",0,5,2,0,2,0,0,3,0,0
"COG3303",12,14,3,12,5,5,2,9,21,15
"COG3304",9,9,8,12,9,4,20,12,7,12
"COG3306",2,6,0,1,0,1,0,0,1,0
"COG3307",3,4,3,3,27,4,4,7,4,14
"COG3309",0,1,0,0,2,0,28,0,0,0
"COG3311",0,4,0,0,2,1,0,2,0,0
"COG3312",0,1,1,0,0,0,0,1,0,0
"COG3313",0,1,0,0,2,0,0,1,0,0
"COG3314",14,16,20,6,6,26,2,1,19,7
"COG3315",10,13,13,11,20,17,2,4,14,10
"COG3316",0,29,3,3,7,0,2,6,1,0
"COG3317",0,3,1,0,5,0,0,3,0,2
"COG3318",1,0,3,0,0,0,0,1,0,2
"COG3319",0,11,0,4,9,1,0,8,1,0
"COG3320",2,1,4,1,1,35,1,0,5,2
"COG3321",0,1,0,0,6,2,7,2,1,1
"COG3323",15,5,10,19,11,4,24,24,20,13
"COG3324",7,2,1,1,1,0,2,3,0,6
"COG3325",26,21,4,24,9,7,15,21,28,17
"COG3326",2,5,0,1,1,7,3,2,4,3
"COG3327",1,4,1,0,0,0,0,0,0,0
"COG3328",51,62,74,64,55,89,478,70,83,73
"COG3330",0,0,0,0,1,0,0,0,0,1
"COG3331",11,4,7,5,5,10,2,1,1,1
"COG3333",18,33,20,10,13,11,7,19,11,9
"COG3335",5,13,31,6,1,57,3,7,15,14
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",3,0,0,1,2,1,1,0,0,1
"COG3340",21,21,61,25,24,22,4,21,20,18
"COG3341",23,28,13,24,13,21,23,24,35,21
"COG3343",0,0,8,0,0,0,0,0,0,0
"COG3344",227,222,143,359,279,157,335,412,350,263
"COG3345",93,63,190,102,76,188,112,81,90,85
"COG3347",0,0,1,0,1,4,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",9,4,4,5,7,5,0,2,4,2
"COG3366",0,0,0,0,0,0,1,0,0,1
"COG3369",5,1,0,2,1,0,2,0,1,3
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",40,71,59,27,21,62,19,50,178,20
"COG3379",4,0,0,0,1,0,0,0,0,3
"COG3381",0,5,1,1,6,0,2,0,0,1
"COG3382",14,8,4,15,11,1,18,12,16,13
"COG3383",1,1,4,12,9,16,7,2,1,6
"COG3384",0,6,3,0,6,0,0,3,0,0
"COG3385",170,27,39,47,237,12,347,196,118,124
"COG3386",11,15,11,1,6,0,5,5,4,6
"COG3387",9,9,1,19,4,6,6,16,17,14
"COG3391",48,25,5,14,36,8,66,28,18,36
"COG3392",1,0,0,8,15,8,5,3,9,6
"COG3393",0,1,1,2,0,1,0,0,2,1
"COG3394",6,7,11,3,9,7,0,1,4,12
"COG3395",7,8,4,1,1,10,8,7,6,2
"COG3396",1,3,0,0,2,0,0,1,0,0
"COG3397",0,1,1,0,0,0,0,0,3,0
"COG3401",1,3,0,3,0,3,1,0,3,3
"COG3402",2,1,1,0,1,3,11,15,11,0
"COG3404",17,25,10,25,17,24,14,31,16,30
"COG3405",8,5,17,17,11,9,5,14,7,14
"COG3407",0,0,9,0,0,0,0,0,0,0
"COG3408",80,56,35,66,52,41,141,79,61,90
"COG3409",21,21,22,11,17,21,1,14,22,7
"COG3410",2,21,2,8,5,1,0,2,4,8
"COG3411",0,0,0,2,7,1,3,5,1,2
"COG3412",0,3,2,2,10,10,2,2,0,0
"COG3414",2,3,0,2,8,7,1,3,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,0,2,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,1,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,2,0,0,3,0,0,1,0,0
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3425",1,0,11,0,0,0,0,0,0,0
"COG3426",24,38,5,27,23,19,21,27,28,27
"COG3428",0,0,0,0,1,0,0,2,11,1
"COG3429",0,0,8,0,3,0,0,0,2,0
"COG3433",0,5,0,1,5,0,1,7,0,0
"COG3434",0,0,0,3,2,16,0,0,2,0
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",144,378,167,108,193,218,328,225,75,136
"COG3437",147,83,53,50,69,66,94,87,48,110
"COG3439",7,6,0,4,0,1,0,3,1,7
"COG3440",1,2,10,0,2,2,0,0,10,4
"COG3442",1,0,20,1,5,5,0,3,10,1
"COG3443",0,7,9,1,1,1,0,6,0,0
"COG3444",9,21,33,5,16,11,7,4,8,1
"COG3445",0,2,0,0,3,0,0,1,0,0
"COG3447",1,2,3,0,5,2,0,1,1,0
"COG3448",0,0,0,0,1,0,2,0,0,0
"COG3449",38,20,2,33,11,6,13,9,46,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",242,240,157,322,231,252,143,256,269,345
"COG3452",9,7,27,3,3,6,1,4,9,4
"COG3454",0,5,2,0,1,1,0,4,0,1
"COG3455",0,0,3,0,2,1,0,1,0,0
"COG3456",1,0,0,1,1,0,0,3,0,0
"COG3457",0,7,0,2,2,2,1,4,3,1
"COG3458",34,33,5,38,11,12,53,55,36,31
"COG3459",67,46,59,29,38,131,46,16,51,30
"COG3460",0,2,0,0,1,0,0,0,0,0
"COG3463",5,4,1,5,2,5,1,0,0,0
"COG3464",48,110,50,78,138,108,210,454,184,137
"COG3467",15,16,13,22,29,27,31,22,32,24
"COG3468",22,161,4,34,108,7,13,63,5,37
"COG3469",6,0,0,0,0,0,0,0,0,0
"COG3470",0,0,8,0,1,0,0,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",2,1,2,0,8,1,1,4,10,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",71,24,59,50,31,46,41,38,59,25
"COG3476",4,11,2,12,11,9,3,11,2,6
"COG3477",0,0,2,0,2,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,4,0,0,0,0,0,0,0
"COG3480",0,0,12,0,1,1,1,0,0,0
"COG3481",18,24,32,15,24,29,9,12,20,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,1,0,9,0,0,1,0,3
"COG3487",13,4,0,9,5,1,5,20,16,24
"COG3488",13,6,0,15,17,4,31,8,10,18
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,24,2,4,6,0,1,0,1
"COG3494",0,0,2,1,4,1,2,3,3,3
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",30,25,0,1,32,0,0,8,1,12
"COG3498",1,7,0,2,13,0,0,5,0,0
"COG3499",0,3,0,0,2,0,0,3,0,0
"COG3500",8,20,0,5,35,0,3,9,1,9
"COG3501",8,117,6,79,8,35,21,44,1,2
"COG3503",2,8,2,1,3,0,0,4,3,4
"COG3504",0,0,1,0,2,0,1,2,0,1
"COG3505",197,161,141,265,257,196,135,289,186,204
"COG3506",7,6,1,15,2,14,9,7,7,8
"COG3507",341,239,139,373,143,215,341,261,275,266
"COG3509",0,1,2,4,0,0,30,4,5,8
"COG3512",5,3,5,3,2,2,11,12,8,6
"COG3513",34,30,32,9,30,32,22,60,48,23
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,1,1,1,6,1,0,0,0,0
"COG3516",0,0,1,1,2,0,0,1,0,0
"COG3517",0,0,1,0,2,0,1,1,0,0
"COG3518",0,0,0,0,1,0,0,1,0,0
"COG3519",0,0,1,1,2,0,0,2,0,0
"COG3520",0,0,1,1,6,0,0,1,0,0
"COG3521",0,0,0,1,1,0,0,0,0,0
"COG3522",1,0,0,0,3,0,1,5,0,0
"COG3523",0,0,5,1,1,0,0,2,0,0
"COG3524",1,0,0,2,0,0,1,0,0,0
"COG3525",367,321,70,334,211,117,349,391,262,418
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,0,0,0
"COG3530",0,1,0,0,1,0,0,1,0,0
"COG3533",150,106,49,131,60,124,217,243,140,185
"COG3534",125,118,73,137,89,111,147,87,74,102
"COG3535",1,0,10,3,2,1,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",524,386,48,470,181,131,465,461,351,392
"COG3538",51,34,19,70,21,19,28,34,73,34
"COG3539",1,24,4,3,26,4,2,19,0,0
"COG3541",3,0,4,2,5,0,1,4,2,1
"COG3542",2,0,6,3,4,0,0,0,4,1
"COG3543",5,3,5,1,1,8,1,3,6,1
"COG3544",1,0,0,1,1,0,3,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",21,8,22,12,16,17,4,5,6,4
"COG3547",83,199,175,80,178,92,175,131,155,92
"COG3548",0,0,5,0,0,0,0,0,0,0
"COG3549",0,2,0,0,1,1,0,1,0,0
"COG3550",104,57,33,46,78,29,101,68,61,112
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,9,3,27,12,6,7,23,11,17
"COG3561",3,3,0,1,15,2,1,3,11,2
"COG3562",0,0,0,0,0,0,1,2,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,4,0,9,1,1,2,3,0,1
"COG3567",0,9,0,5,2,0,3,0,4,0
"COG3568",66,57,21,93,54,28,70,93,61,72
"COG3570",6,0,1,0,0,0,0,2,0,1
"COG3572",0,1,15,0,1,1,0,0,8,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,6,0,1,3,0,0,1,0
"COG3579",23,17,20,36,23,21,56,64,75,52
"COG3580",67,64,124,50,59,70,20,17,22,25
"COG3581",66,48,89,47,55,122,45,12,52,52
"COG3583",10,8,10,13,9,14,3,8,7,1
"COG3584",11,14,18,7,16,20,3,15,15,5
"COG3585",0,0,2,0,0,1,0,0,0,0
"COG3586",3,13,2,2,5,1,2,2,4,0
"COG3587",33,84,23,45,13,47,81,59,43,45
"COG3588",0,0,0,0,1,1,0,0,0,0
"COG3589",1,4,10,1,9,4,3,2,1,1
"COG3590",49,36,67,53,55,28,97,56,50,76
"COG3591",4,8,8,1,5,3,1,7,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,15,10,5,12,19,3,6,15,17
"COG3594",54,25,24,16,33,30,58,22,29,39
"COG3595",0,0,0,1,1,0,0,0,1,0
"COG3596",2,2,0,0,5,9,0,3,0,0
"COG3597",0,1,0,0,0,1,0,1,2,0
"COG3598",1,0,8,0,3,2,1,3,9,4
"COG3599",6,3,20,0,6,0,1,6,9,4
"COG3600",2,2,6,5,4,10,12,1,3,4
"COG3601",3,9,18,5,6,33,2,16,15,4
"COG3602",3,0,0,1,0,0,0,2,0,1
"COG3603",2,1,6,0,0,1,1,0,2,1
"COG3604",6,74,2,22,14,5,12,19,11,28
"COG3605",0,5,1,0,1,0,0,2,0,0
"COG3608",7,7,21,13,10,12,2,3,9,8
"COG3609",0,2,0,0,2,0,1,0,0,1
"COG3610",14,13,24,6,12,7,7,11,10,9
"COG3611",0,0,5,0,1,0,0,0,0,0
"COG3613",0,0,21,0,2,0,0,0,0,0
"COG3615",0,2,1,0,0,0,0,1,0,0
"COG3616",3,5,1,4,1,1,2,1,0,1
"COG3617",20,11,16,7,20,7,31,26,21,16
"COG3618",0,0,1,0,0,0,0,2,0,0
"COG3619",21,9,30,11,14,25,4,12,12,7
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",1,3,0,4,3,0,2,5,2,2
"COG3623",0,5,11,1,2,2,1,4,3,0
"COG3624",0,1,1,1,0,0,0,1,0,0
"COG3625",0,3,1,0,0,1,0,2,0,0
"COG3626",1,2,0,1,1,1,0,4,0,0
"COG3627",0,2,1,0,2,0,0,1,0,0
"COG3628",3,7,0,1,4,0,0,2,0,0
"COG3629",0,0,0,1,9,1,0,2,0,2
"COG3630",0,0,3,0,0,0,0,0,0,0
"COG3633",10,24,30,9,20,20,10,11,11,9
"COG3634",29,46,2,41,15,8,24,34,24,34
"COG3635",28,21,6,40,17,16,40,38,32,39
"COG3636",0,0,1,0,0,0,0,0,1,0
"COG3637",0,13,2,0,7,1,0,5,0,0
"COG3638",3,1,9,2,4,10,1,4,2,3
"COG3639",1,3,12,6,4,16,0,1,9,5
"COG3640",5,2,25,9,8,16,3,1,4,1
"COG3641",9,14,30,5,10,15,0,13,8,11
"COG3643",11,7,0,18,10,3,4,18,13,14
"COG3645",21,12,7,10,49,8,18,19,7,9
"COG3646",6,4,9,1,7,3,2,33,6,3
"COG3647",0,3,0,0,0,0,0,0,0,0
"COG3649",14,11,29,10,23,13,15,6,9,17
"COG3650",0,0,0,0,0,6,0,0,0,0
"COG3653",5,5,14,5,7,6,4,1,3,7
"COG3654",5,5,4,2,17,4,6,5,5,14
"COG3655",5,8,15,11,12,7,11,14,18,11
"COG3657",0,0,0,0,1,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",34,22,1,34,13,1,16,15,14,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,17,12,18,15,11,18,23,19,31
"COG3664",7,2,6,0,3,67,5,5,11,6
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",46,138,77,161,113,75,581,195,146,129
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,2,1,0,0,1,0
"COG3669",251,221,83,176,127,83,208,238,143,266
"COG3671",0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,5,4,0,0,0
"COG3676",11,15,0,12,5,0,10,29,8,9
"COG3677",17,8,15,8,11,6,6,5,3,2
"COG3678",0,4,1,0,2,1,0,0,0,0
"COG3679",0,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,1,3,0,0,3,1,1
"COG3681",36,49,60,61,61,21,54,60,59,52
"COG3682",14,12,24,12,14,18,17,11,11,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,8,0,0,2,0,0,3,0,0
"COG3688",31,41,69,16,11,46,6,19,30,20
"COG3689",3,3,11,7,4,9,3,2,6,2
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,1,0,0,0,0,0
"COG3693",11,6,9,26,6,25,13,6,11,4
"COG3694",0,0,1,1,3,0,0,0,4,0
"COG3695",7,11,7,17,11,8,4,12,19,17
"COG3696",185,116,14,154,61,24,132,112,116,139
"COG3697",8,3,23,0,1,5,1,5,3,2
"COG3698",0,0,0,1,2,0,0,3,0,0
"COG3700",0,1,3,0,2,0,1,3,0,0
"COG3701",0,0,0,2,1,0,0,0,1,0
"COG3703",1,0,0,0,2,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,9,18,17,9,40,8,5,25,7
