"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG3016",16,2,4,5,31,4,24,19,7,8
"COG3017",2,0,2,0,0,1,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,21,19,39,38,20,19,32,12,28
"COG3022",12,20,19,31,34,14,11,28,16,24
"COG3023",38,37,18,59,27,43,23,70,36,100
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",3,0,2,4,4,4,11,0,3,5
"COG3026",1,0,0,0,0,1,13,0,0,1
"COG3027",1,0,1,2,0,2,11,0,2,1
"COG3028",2,0,0,0,2,2,5,0,1,1
"COG3029",0,0,0,0,0,0,5,0,1,0
"COG3030",3,0,0,0,0,0,8,0,0,0
"COG3031",2,0,0,0,0,0,7,0,0,2
"COG3033",8,17,1,34,4,12,33,9,16,3
"COG3034",1,0,0,10,1,2,13,2,1,3
"COG3036",1,0,0,0,0,0,3,1,0,0
"COG3037",3,4,4,7,3,7,21,2,0,3
"COG3038",6,0,0,1,0,0,12,0,0,2
"COG3039",37,5,35,16,1351,260,137,7,32,19
"COG3040",13,1,7,9,5,5,11,8,5,20
"COG3041",5,15,9,4,2,6,10,4,5,3
"COG3042",1,0,0,0,0,0,2,0,0,0
"COG3043",1,0,0,0,1,1,5,0,0,0
"COG3044",7,6,15,6,6,9,0,5,7,4
"COG3045",0,0,0,2,0,2,7,0,0,0
"COG3047",0,0,0,0,0,0,6,0,0,0
"COG3048",6,5,1,1,2,0,15,5,0,1
"COG3049",35,43,65,50,35,58,23,34,53,60
"COG3050",1,0,0,1,0,0,6,0,0,0
"COG3051",14,5,6,5,13,5,18,11,5,4
"COG3052",5,2,0,1,3,3,4,2,1,6
"COG3053",9,3,1,2,2,1,20,2,2,2
"COG3054",3,0,0,0,0,1,12,0,0,3
"COG3055",8,3,14,14,26,26,49,8,17,22
"COG3056",4,0,0,0,0,0,13,0,0,0
"COG3057",2,0,0,1,0,0,2,0,0,0
"COG3058",3,0,0,0,0,1,6,2,0,3
"COG3059",16,14,4,10,13,16,14,9,14,14
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",1,0,0,0,0,1,1,0,0,1
"COG3062",4,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,14,0,0,1
"COG3065",2,0,0,0,0,0,7,0,0,0
"COG3066",5,0,0,1,0,1,4,0,0,0
"COG3067",4,0,0,1,0,0,11,0,0,2
"COG3068",3,0,1,0,1,0,12,0,0,1
"COG3069",6,5,16,5,30,10,25,8,3,7
"COG3070",3,2,4,3,3,4,14,5,4,4
"COG3071",2,0,1,0,1,0,9,0,0,0
"COG3072",8,0,0,0,0,2,28,0,0,2
"COG3073",4,0,0,1,0,0,13,0,0,2
"COG3074",0,0,0,0,0,0,4,1,0,0
"COG3075",3,12,0,13,5,8,10,3,8,1
"COG3076",1,0,0,0,0,0,6,0,0,1
"COG3077",9,15,8,4,5,19,13,8,15,2
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,4,0,0,0
"COG3080",1,0,0,0,0,0,6,0,0,0
"COG3081",1,1,0,0,0,1,7,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,0,0,9,8,10,15,1,1,2
"COG3084",3,0,0,0,0,0,13,0,0,1
"COG3085",2,0,0,0,0,1,8,0,0,2
"COG3086",2,0,0,0,0,1,3,1,0,1
"COG3087",6,0,0,0,2,0,11,0,0,2
"COG3088",3,0,0,1,2,1,20,0,0,0
"COG3089",5,0,0,0,1,0,3,0,0,1
"COG3090",20,29,7,15,27,20,29,15,11,27
"COG3091",1,0,1,2,0,0,4,0,0,1
"COG3092",2,0,0,0,0,0,4,0,0,0
"COG3093",7,1,3,2,15,9,12,1,3,8
"COG3094",3,0,0,0,0,0,3,0,0,0
"COG3095",2,0,0,0,1,0,10,0,0,0
"COG3096",11,1,0,1,1,0,36,0,0,4
"COG3097",0,0,0,0,0,0,8,0,0,0
"COG3098",1,0,0,0,0,0,3,0,0,0
"COG3099",1,0,0,0,0,0,5,0,0,0
"COG3100",0,0,0,0,0,0,4,0,0,0
"COG3101",2,0,0,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,1,8,0,0,0
"COG3103",6,28,27,9,9,12,12,12,20,11
"COG3104",31,48,27,59,45,62,83,57,55,70
"COG3105",2,0,0,0,0,1,7,0,0,1
"COG3106",5,0,0,0,0,0,13,0,0,0
"COG3107",8,0,0,0,0,0,7,0,0,3
"COG3108",1,0,0,0,1,0,10,0,0,2
"COG3109",1,0,0,0,1,0,6,0,0,3
"COG3110",2,0,0,0,0,0,7,1,1,0
"COG3111",4,0,3,2,3,0,19,1,2,0
"COG3112",0,0,0,0,0,0,6,0,0,0
"COG3113",1,1,0,0,1,0,6,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0
"COG3116",4,0,0,0,0,0,3,0,0,0
"COG3117",2,0,0,0,2,3,14,0,0,2
"COG3118",2,0,0,0,0,0,5,0,1,0
"COG3119",450,411,192,457,363,359,266,289,321,804
"COG3120",1,0,0,0,0,0,9,1,1,0
"COG3121",14,0,0,0,0,1,98,0,1,12
"COG3122",2,0,0,0,0,0,4,0,0,0
"COG3123",0,0,0,0,0,0,8,0,0,2
"COG3124",2,4,0,11,2,5,4,0,4,0
"COG3125",3,0,0,1,0,0,4,0,0,0
"COG3126",2,0,0,0,0,0,3,0,0,1
"COG3127",10,2,0,0,0,1,18,0,0,1
"COG3128",2,0,0,0,0,0,6,0,0,1
"COG3129",8,2,1,2,3,2,8,1,4,20
"COG3130",0,0,0,0,0,0,2,0,0,1
"COG3131",6,1,0,0,0,1,31,0,0,3
"COG3132",4,0,0,0,0,0,8,0,0,2
"COG3133",2,0,0,0,0,0,11,2,0,0
"COG3134",0,0,0,0,0,0,9,0,0,0
"COG3135",0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,5,0,0,1
"COG3137",0,0,0,0,0,0,5,0,0,0
"COG3138",1,0,0,0,0,0,7,0,0,0
"COG3139",1,0,0,0,0,0,4,0,0,0
"COG3140",0,0,0,0,0,0,2,0,0,0
"COG3141",2,0,0,0,0,0,2,0,0,0
"COG3142",21,21,10,26,13,12,13,12,15,16
"COG3143",4,0,0,0,0,0,14,0,0,0
"COG3144",5,4,2,0,0,0,7,4,17,2
"COG3145",3,0,0,0,0,0,9,0,0,0
"COG3147",1,0,0,0,0,0,2,0,0,0
"COG3148",1,0,0,0,0,1,5,0,0,0
"COG3149",1,0,0,0,0,0,3,0,0,1
"COG3150",4,5,1,2,1,1,17,2,1,3
"COG3151",3,0,0,0,0,0,6,0,0,1
"COG3152",6,3,6,7,5,3,20,5,2,9
"COG3153",7,20,7,13,5,6,13,5,14,16
"COG3154",0,0,0,0,1,1,11,0,0,1
"COG3155",1,0,0,0,0,0,3,0,0,0
"COG3156",7,0,0,0,0,0,20,0,0,1
"COG3157",0,1,0,0,1,0,25,0,0,7
"COG3158",3,3,12,3,31,4,40,15,1,1
"COG3159",1,0,0,0,0,0,3,0,0,0
"COG3160",2,0,0,0,0,0,6,0,0,3
"COG3161",2,0,0,0,0,0,9,0,1,2
"COG3162",2,0,0,0,0,0,3,0,0,1
"COG3164",12,0,0,0,11,4,42,1,1,5
"COG3165",3,0,0,0,0,0,14,0,0,0
"COG3166",5,0,0,0,1,2,5,0,0,2
"COG3169",9,14,10,11,12,13,2,7,9,19
"COG3171",1,1,0,0,0,0,4,0,0,0
"COG3172",2,0,1,5,1,0,11,0,0,0
"COG3173",0,2,1,6,0,1,9,0,0,0
"COG3174",21,30,0,17,10,25,2,17,19,25
"COG3176",26,50,41,92,59,45,37,52,44,53
"COG3177",70,104,98,98,49,59,64,54,64,65
"COG3178",17,16,20,37,38,27,7,46,20,19
"COG3179",0,0,1,0,0,1,5,33,0,0
"COG3180",1,0,0,1,0,3,8,1,1,2
"COG3181",18,8,9,9,16,20,2,4,4,6
"COG3182",4,14,22,29,15,22,3,9,12,33
"COG3183",0,0,1,2,0,1,34,2,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,15,15,17,16,8,6,9,17,21
"COG3188",45,3,0,2,2,3,281,3,2,33
"COG3189",14,6,2,6,3,5,9,6,8,14
"COG3190",4,0,0,0,0,0,0,0,1,1
"COG3191",7,12,11,5,3,6,0,2,1,1
"COG3192",1,5,2,2,3,5,7,2,1,2
"COG3193",3,2,1,3,3,1,3,0,1,1
"COG3194",0,0,0,0,0,0,3,0,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",6,1,7,2,0,0,13,1,1,1
"COG3199",0,1,1,0,2,0,0,0,1,0
"COG3201",11,25,11,27,26,17,18,28,16,34
"COG3203",13,1,2,2,25,9,76,4,2,10
"COG3204",0,0,0,0,0,0,4,0,0,2
"COG3206",39,21,24,40,78,33,43,48,35,26
"COG3208",1,0,0,1,0,2,1,0,0,0
"COG3209",254,92,69,71,156,150,327,538,101,58
"COG3210",7,5,7,15,20,10,2,2,4,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,2,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,1,0,1,0,0,20,0,0,1
"COG3216",0,0,0,0,0,0,7,2,0,0
"COG3217",0,1,0,0,0,2,10,1,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,3,3,2,1,11,12,4,3,4
"COG3222",0,1,0,1,2,0,0,0,0,2
"COG3223",2,0,0,0,1,0,8,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",23,33,35,58,27,26,21,16,20,46
"COG3226",6,0,0,0,1,0,8,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,1,8,0,0,0
"COG3231",0,1,3,4,6,2,0,0,1,2
"COG3232",1,0,0,0,0,0,0,0,0,1
"COG3234",4,0,0,0,0,0,8,0,0,0
"COG3236",8,12,3,4,0,4,8,2,9,1
"COG3237",0,0,0,1,2,1,0,0,0,0
"COG3238",7,8,8,4,3,2,4,1,3,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,4,9,9,5,6,5,0,2,4
"COG3247",6,0,0,0,0,0,11,1,1,0
"COG3248",2,0,0,0,0,0,7,0,0,0
"COG3250",1105,855,714,885,886,987,468,1107,1039,1477
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",3,2,5,7,10,6,6,6,4,15
"COG3256",0,0,0,0,5,0,0,0,0,0
"COG3257",1,0,0,2,3,0,0,3,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",9,0,0,3,1,3,16,1,2,0
"COG3261",13,0,3,4,1,4,13,0,3,4
"COG3262",12,0,1,0,0,0,25,0,1,2
"COG3263",35,36,34,49,27,36,28,26,21,39
"COG3264",20,3,1,2,4,1,37,0,3,4
"COG3265",2,0,0,0,0,0,12,1,0,1
"COG3266",4,0,0,0,0,0,7,0,0,0
"COG3267",0,18,1,0,0,5,0,0,3,4
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",13,16,7,2,9,6,10,5,9,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",8,0,0,0,0,0,6,0,0,2
"COG3274",53,42,30,44,31,54,44,23,30,77
"COG3275",96,52,74,112,100,104,92,110,61,160
"COG3276",9,6,1,2,5,3,13,6,1,5
"COG3279",95,94,132,80,65,166,90,171,202,169
"COG3283",6,1,1,2,2,1,17,0,1,1
"COG3284",0,2,8,4,5,8,2,2,3,2
"COG3287",1,0,3,0,4,0,0,0,3,0
"COG3288",5,1,0,0,0,0,8,0,0,1
"COG3290",14,7,10,6,2,7,30,5,6,1
"COG3291",11,7,2,61,24,4,1,11,9,6
"COG3292",811,842,498,805,895,856,230,1289,1012,1593
"COG3293",4,9,60,24,22,23,3,4,6,3
"COG3294",0,4,2,1,0,2,0,0,5,0
"COG3296",0,0,0,2,0,0,3,1,0,0
"COG3297",2,0,0,0,0,0,5,0,0,0
"COG3299",8,7,12,2,18,5,0,4,4,1
"COG3301",3,0,0,2,5,3,14,0,1,0
"COG3302",7,0,0,0,0,0,18,0,0,2
"COG3303",24,11,16,24,20,28,25,13,13,31
"COG3304",6,10,5,8,6,9,17,16,14,13
"COG3306",4,0,0,6,4,0,0,2,1,2
"COG3307",5,3,7,1,7,4,32,9,2,4
"COG3309",0,2,0,5,0,0,0,2,0,24
"COG3311",2,0,0,0,0,0,1,0,0,2
"COG3312",2,0,0,0,1,0,8,0,0,0
"COG3313",1,0,0,0,0,0,6,0,0,1
"COG3314",20,22,36,15,19,12,9,10,14,8
"COG3315",9,13,18,9,5,2,1,1,14,2
"COG3316",28,5,0,1,2,1,117,0,1,5
"COG3317",2,0,1,0,2,0,13,2,0,1
"COG3318",4,1,2,0,2,0,7,0,0,3
"COG3319",6,0,0,0,4,0,18,1,0,8
"COG3320",1,7,14,3,1,5,0,1,1,2
"COG3321",1,0,1,2,3,3,0,0,0,6
"COG3323",7,17,10,22,15,17,7,4,11,30
"COG3324",3,0,1,18,4,1,1,4,3,16
"COG3325",26,17,5,12,19,34,4,9,28,15
"COG3326",10,2,5,5,3,0,1,5,5,1
"COG3327",3,0,0,0,0,0,0,0,1,1
"COG3328",78,141,97,86,47,116,216,132,61,55
"COG3330",0,0,5,0,0,0,0,0,3,0
"COG3331",7,16,11,9,7,3,0,4,6,1
"COG3333",43,17,13,14,23,31,6,8,11,5
"COG3335",10,12,34,10,14,19,10,4,20,9
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,3,1,2,4,0,1,0,1,3
"COG3340",18,36,28,7,19,16,25,24,18,19
"COG3341",28,21,25,22,18,20,2,13,31,25
"COG3343",1,0,0,0,0,0,1,0,0,0
"COG3344",225,205,381,323,585,239,156,735,222,133
"COG3345",84,80,117,83,94,86,68,106,74,117
"COG3347",0,1,2,2,0,1,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",1,4,3,2,3,7,1,10,12,3
"COG3366",0,1,0,0,3,2,1,0,0,0
"COG3369",1,3,0,6,0,2,5,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",77,23,52,16,17,60,35,25,29,24
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",7,0,1,0,2,1,19,0,0,0
"COG3382",7,11,11,9,8,9,6,19,8,19
"COG3383",3,15,7,4,9,6,2,8,2,15
"COG3384",6,1,0,1,2,1,10,0,1,3
"COG3385",13,33,74,83,21,27,102,812,248,25
"COG3386",8,6,3,19,12,5,4,3,1,13
"COG3387",6,8,10,3,1,21,1,7,12,12
"COG3391",26,7,13,41,29,15,62,32,20,42
"COG3392",0,4,5,8,4,2,14,3,4,2
"COG3393",0,1,0,1,0,1,2,0,3,0
"COG3394",2,5,3,6,3,17,14,3,8,4
"COG3395",17,8,17,12,15,8,19,6,3,8
"COG3396",3,0,0,0,1,0,0,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",2,15,27,0,0,0,1,4,0,0
"COG3402",0,0,0,2,3,3,1,0,1,0
"COG3404",20,19,10,30,35,45,11,10,21,33
"COG3405",4,15,21,12,6,4,18,23,11,2
"COG3407",0,0,0,1,1,0,1,0,0,0
"COG3408",84,47,75,103,62,82,16,102,64,66
"COG3409",21,18,28,5,12,11,11,16,41,1
"COG3410",16,3,8,2,0,3,5,4,9,15
"COG3411",0,0,2,9,2,5,6,1,1,2
"COG3412",1,0,1,1,0,1,10,0,1,1
"COG3414",3,0,4,5,4,0,7,0,0,4
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,5,1,1,3,1,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,3,0,0,0,0,0,1,0
"COG3422",0,0,0,0,1,0,7,0,0,0
"COG3423",1,0,0,0,0,0,5,0,0,0
"COG3425",0,0,1,2,1,0,0,0,0,0
"COG3426",21,32,31,30,30,30,16,15,24,32
"COG3428",0,0,5,1,0,1,0,5,2,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",4,0,0,0,1,0,11,0,0,12
"COG3434",0,3,1,2,1,3,1,4,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",353,88,166,68,547,124,169,272,170,230
"COG3437",98,46,49,45,83,88,32,68,61,158
"COG3439",6,0,0,19,0,3,5,2,6,8
"COG3440",5,2,1,0,0,1,10,1,0,0
"COG3442",2,9,11,5,2,4,10,1,6,0
"COG3443",4,1,4,1,1,1,11,0,0,1
"COG3444",17,15,22,7,19,9,48,8,7,8
"COG3445",2,0,0,0,0,0,6,0,0,1
"COG3447",6,0,0,0,1,0,29,0,1,3
"COG3448",0,0,2,0,0,2,0,0,0,0
"COG3449",14,11,0,24,14,32,20,12,29,45
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",232,338,296,185,256,329,144,191,288,117
"COG3452",3,19,16,4,2,7,0,10,18,4
"COG3454",4,1,0,1,2,1,7,1,1,0
"COG3455",0,0,0,0,0,0,9,0,0,1
"COG3456",0,0,0,0,0,0,11,0,0,0
"COG3457",5,1,5,0,1,5,18,5,0,0
"COG3458",37,15,16,34,25,17,5,33,19,55
"COG3459",44,65,102,9,19,30,12,69,109,6
"COG3460",3,0,0,0,0,0,0,0,0,0
"COG3463",3,4,8,1,2,4,0,1,0,0
"COG3464",101,62,70,62,172,82,69,98,96,192
"COG3467",9,26,10,11,10,28,17,11,16,27
"COG3468",183,2,9,26,48,58,153,43,19,82
"COG3469",0,0,1,0,0,0,0,0,2,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",1,13,7,1,2,5,3,1,19,5
"COG3473",0,0,0,1,1,0,0,0,0,1
"COG3475",26,29,43,43,44,50,43,30,65,23
"COG3476",6,4,5,4,5,4,3,4,5,2
"COG3477",0,0,0,0,1,0,8,1,0,1
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,2,1,0,0
"COG3481",25,30,52,11,17,14,8,20,19,11
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,23,0,0,0
"COG3487",3,17,5,13,2,14,2,3,6,24
"COG3488",4,18,11,34,35,26,11,42,19,32
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,4,3,3,1,3,1,2,3,4
"COG3494",0,0,2,0,6,2,7,6,1,1
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",12,5,2,5,5,2,38,4,2,12
"COG3498",8,2,1,1,2,2,15,1,2,2
"COG3499",1,0,0,0,0,0,19,0,0,1
"COG3500",25,3,4,12,7,5,47,5,2,10
"COG3501",104,32,8,12,3,22,43,2,9,13
"COG3503",2,6,6,2,0,6,4,2,3,1
"COG3504",0,0,0,1,0,2,1,0,0,0
"COG3505",161,243,224,198,168,248,121,168,177,148
"COG3506",7,7,15,3,8,2,2,3,1,16
"COG3507",240,241,170,205,199,207,97,234,177,292
"COG3509",0,1,0,1,12,1,6,9,5,0
"COG3512",2,11,7,14,3,3,0,3,9,12
"COG3513",21,64,53,36,20,40,13,27,69,64
"COG3514",0,0,0,0,0,0,5,0,0,2
"COG3515",0,0,0,1,0,0,17,0,0,2
"COG3516",0,0,0,0,0,0,3,0,0,1
"COG3517",0,0,0,1,0,0,19,0,0,3
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",0,0,0,0,0,0,21,1,1,3
"COG3520",0,0,0,0,0,1,10,0,0,1
"COG3521",0,0,0,0,0,0,6,0,0,1
"COG3522",0,0,0,0,2,0,12,0,0,1
"COG3523",0,0,0,0,0,0,13,0,1,1
"COG3524",0,0,0,0,0,0,0,0,0,2
"COG3525",334,145,189,334,289,278,190,251,243,508
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,7,0,0,0
"COG3529",0,0,0,0,0,0,3,0,0,0
"COG3530",1,0,0,0,0,0,5,1,0,0
"COG3533",224,178,151,167,159,77,34,56,79,104
"COG3534",124,124,93,80,95,92,52,168,84,116
"COG3535",1,0,2,1,1,3,3,1,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",384,180,274,415,415,452,173,236,335,691
"COG3538",40,43,21,44,33,86,19,38,34,76
"COG3539",30,2,0,1,0,2,93,0,2,10
"COG3541",1,3,4,3,15,1,1,0,3,2
"COG3542",0,2,0,0,1,2,5,1,0,1
"COG3543",3,8,3,1,0,2,1,2,1,0
"COG3544",0,3,2,1,1,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,15,15,6,10,19,8,10,11,9
"COG3547",173,139,129,162,111,113,136,366,93,104
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",56,70,55,97,84,65,38,122,121,68
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,2,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,10,6,27,9,16,6,7,24,24
"COG3561",3,3,24,6,9,10,25,24,3,5
"COG3562",0,1,0,0,0,0,0,0,0,1
"COG3563",0,1,0,0,9,3,0,0,0,1
"COG3566",10,1,0,5,25,0,50,4,0,1
"COG3567",9,0,2,2,16,0,32,1,0,1
"COG3568",61,42,32,66,75,83,33,63,59,146
"COG3570",0,0,0,1,1,0,0,0,1,1
"COG3572",3,1,2,4,0,1,8,0,1,0
"COG3575",0,0,0,1,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,0,0,1
"COG3579",36,46,32,52,60,53,26,45,55,45
"COG3580",62,70,95,23,48,62,39,76,80,22
"COG3581",47,44,101,25,46,47,27,65,69,21
"COG3583",18,17,13,6,11,10,3,6,8,3
"COG3584",23,16,15,7,14,4,10,5,10,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",12,3,3,2,1,0,26,2,25,9
"COG3587",88,14,20,13,22,23,9,48,35,7
"COG3588",0,0,3,3,2,0,0,0,0,0
"COG3589",2,4,9,5,5,1,8,1,0,0
"COG3590",26,30,36,58,53,60,38,100,48,48
"COG3591",2,2,2,0,0,1,11,0,0,1
"COG3592",1,1,0,0,0,1,3,0,1,0
"COG3593",20,33,22,21,9,15,66,28,22,7
"COG3594",15,20,17,9,18,27,18,16,50,72
"COG3595",1,1,0,0,0,0,0,0,7,0
"COG3596",1,2,1,0,3,1,0,2,0,3
"COG3597",0,3,1,0,1,0,0,0,0,0
"COG3598",4,2,1,0,0,0,2,4,2,1
"COG3599",8,9,9,8,6,6,4,4,13,0
"COG3600",6,12,10,3,1,9,3,16,4,2
"COG3601",11,24,17,3,10,2,12,5,12,4
"COG3602",0,0,0,1,2,0,0,0,0,0
"COG3603",1,1,1,3,3,0,3,0,0,0
"COG3604",68,16,5,9,55,34,63,15,17,18
"COG3605",5,0,0,0,0,1,14,0,1,5
"COG3608",3,20,14,4,4,7,3,13,14,4
"COG3609",3,2,0,0,0,0,0,1,1,0
"COG3610",11,4,6,7,2,5,19,8,8,17
"COG3611",0,4,1,5,1,0,0,1,0,0
"COG3613",0,1,1,1,0,0,2,0,1,1
"COG3615",2,1,0,3,0,0,3,0,0,0
"COG3616",1,0,0,2,4,4,4,2,4,3
"COG3617",5,22,48,9,24,27,28,30,4,15
"COG3618",0,0,1,0,2,0,0,0,0,0
"COG3619",12,13,28,8,15,4,10,12,20,6
"COG3621",0,0,10,0,0,0,1,0,0,0
"COG3622",7,1,1,5,0,4,24,4,1,4
"COG3623",6,4,3,1,1,1,16,0,1,7
"COG3624",0,0,1,0,2,0,21,0,0,0
"COG3625",0,0,0,0,0,2,15,1,0,0
"COG3626",3,3,0,1,1,2,38,3,1,3
"COG3627",3,3,0,0,1,3,38,2,1,3
"COG3628",7,1,0,1,1,1,19,0,1,1
"COG3629",2,0,0,3,8,4,3,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,9,13,8,22,16,13,9,7,3
"COG3634",38,21,9,27,29,44,15,11,26,32
"COG3635",15,26,21,21,17,32,12,30,29,25
"COG3636",0,0,1,0,0,0,3,0,0,0
"COG3637",7,1,0,1,1,0,57,1,1,3
"COG3638",2,5,1,5,2,5,8,0,4,3
"COG3639",4,8,0,2,1,4,10,9,7,1
"COG3640",5,13,7,3,3,5,1,7,2,0
"COG3641",19,14,15,4,8,12,4,5,10,5
"COG3643",9,26,2,32,9,16,2,12,11,26
"COG3645",10,22,18,12,31,35,20,90,8,23
"COG3646",3,1,7,14,9,10,34,38,7,1
"COG3647",0,0,0,0,1,0,3,0,1,0
"COG3649",7,11,15,6,7,2,3,7,11,1
"COG3650",0,1,0,0,0,1,0,0,0,0
"COG3653",1,13,2,11,6,4,1,4,1,2
"COG3654",3,6,20,4,24,10,25,0,5,4
"COG3655",7,32,21,13,9,7,6,1,5,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",13,40,10,21,9,16,6,22,31,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,28,17,16,25,19,16,27,21,21
"COG3664",15,8,7,11,19,3,1,7,7,1
"COG3665",0,1,0,0,4,0,0,0,0,2
"COG3666",135,113,212,100,236,143,67,245,78,101
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",4,1,0,0,3,0,6,1,1,1
"COG3669",211,124,169,199,238,167,94,158,166,388
"COG3671",0,0,0,0,3,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,3,0,0,0,0,0
"COG3676",12,12,6,13,18,27,11,6,1,15
"COG3677",14,3,2,20,40,2,74,0,2,5
"COG3678",4,0,0,0,0,1,12,1,1,1
"COG3679",0,0,0,1,1,0,0,0,0,0
"COG3680",1,0,7,2,0,0,0,1,0,0
"COG3681",48,46,31,60,61,41,38,49,34,63
"COG3682",8,22,20,20,18,12,13,8,12,17
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,1,0,0,8,0,0,1
"COG3685",3,0,0,0,1,0,12,0,0,2
"COG3688",46,25,30,8,18,23,8,7,29,4
"COG3689",4,8,6,2,6,7,7,3,5,2
"COG3691",4,0,0,0,0,0,8,0,0,2
"COG3692",1,0,0,0,0,0,5,0,1,0
"COG3693",2,51,39,29,13,8,3,21,28,17
"COG3694",1,0,1,4,0,1,0,0,4,0
"COG3695",13,10,2,11,8,12,12,12,12,14
"COG3696",93,55,49,186,77,110,76,119,102,217
"COG3697",8,2,0,0,7,5,2,1,3,0
"COG3698",4,0,0,0,0,0,13,0,0,0
"COG3700",1,0,0,0,0,0,15,0,0,3
"COG3701",0,0,0,2,4,1,1,0,0,0
"COG3703",2,0,0,0,1,0,6,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,3
"COG3705",5,27,22,7,14,9,7,4,23,2
