"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG3016",18,9,22,6,2,15,1,5,6,5
"COG3017",8,2,5,0,0,3,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",44,24,18,24,41,15,10,20,22,21
"COG3022",26,17,20,29,41,9,37,22,29,12
"COG3023",58,38,24,58,88,37,21,32,89,32
"COG3024",4,0,0,0,0,0,0,0,0,0
"COG3025",1,5,6,1,0,5,1,10,4,4
"COG3026",0,1,10,0,0,4,1,0,0,0
"COG3027",0,1,6,1,0,3,1,1,2,2
"COG3028",8,0,5,0,0,1,0,0,2,1
"COG3029",2,0,9,0,0,0,0,0,0,0
"COG3030",4,0,7,0,0,1,0,1,0,1
"COG3031",1,0,16,0,0,4,0,0,0,0
"COG3033",5,22,36,9,4,6,3,7,3,8
"COG3034",5,2,8,0,0,0,0,0,1,0
"COG3036",0,0,3,0,0,4,0,0,0,0
"COG3037",5,11,34,3,3,3,6,16,8,10
"COG3038",1,0,26,0,0,5,0,1,0,0
"COG3039",45,278,154,18,9,51,5,5,16,25
"COG3040",1,5,12,2,0,9,0,1,13,1
"COG3041",9,5,6,13,18,4,5,5,3,3
"COG3042",0,0,4,0,0,2,0,0,0,0
"COG3043",0,0,7,0,0,5,1,0,0,0
"COG3044",1,7,4,6,12,3,15,2,1,4
"COG3045",0,1,6,0,0,1,0,0,4,0
"COG3047",0,0,6,0,0,2,0,0,0,0
"COG3048",1,2,13,1,0,7,1,0,3,2
"COG3049",14,56,21,52,15,47,28,30,54,23
"COG3050",0,0,2,0,0,1,0,0,0,0
"COG3051",1,10,17,5,3,19,4,5,3,9
"COG3052",0,0,6,0,0,3,1,0,4,3
"COG3053",6,7,13,4,8,8,10,11,1,2
"COG3054",0,0,9,0,0,3,0,0,1,0
"COG3055",5,22,35,20,8,5,2,12,12,2
"COG3056",0,0,14,0,0,7,0,0,1,0
"COG3057",0,1,1,0,0,0,1,0,0,0
"COG3058",1,1,12,0,0,1,1,0,0,0
"COG3059",0,10,8,12,0,19,2,7,24,13
"COG3060",0,0,6,0,0,2,0,0,0,0
"COG3061",0,0,3,0,0,1,1,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,13,0,0,2,0,0,3,0
"COG3065",0,0,6,0,0,0,0,0,0,0
"COG3066",13,0,6,0,0,1,0,0,0,0
"COG3067",14,0,4,1,0,3,1,0,1,0
"COG3068",10,0,3,0,0,1,0,0,2,0
"COG3069",5,7,20,3,2,14,12,8,1,12
"COG3070",2,7,12,2,1,3,12,4,3,5
"COG3071",0,1,7,0,0,2,0,0,1,0
"COG3072",36,3,24,0,0,7,0,0,1,1
"COG3073",0,0,4,1,0,1,0,0,1,0
"COG3074",0,0,6,0,0,1,0,0,0,0
"COG3075",6,5,13,14,0,2,1,1,0,8
"COG3076",0,1,9,0,0,1,0,0,0,0
"COG3077",15,12,12,13,11,8,17,24,1,16
"COG3078",0,0,4,0,0,0,0,0,0,0
"COG3079",0,0,6,0,0,2,1,0,1,0
"COG3080",4,0,8,0,0,1,1,0,0,0
"COG3081",0,0,10,0,0,0,0,0,0,0
"COG3082",0,0,4,0,0,0,0,0,0,0
"COG3083",15,11,24,2,0,6,1,2,1,7
"COG3084",1,0,12,0,0,1,0,0,0,0
"COG3085",2,0,11,0,1,3,2,0,1,0
"COG3086",0,0,1,0,0,2,0,0,0,0
"COG3087",0,0,9,0,0,4,0,2,0,2
"COG3088",1,0,20,0,0,5,0,0,1,1
"COG3089",1,0,1,0,0,1,0,0,0,0
"COG3090",9,24,25,15,14,31,39,22,9,39
"COG3091",0,0,5,1,0,2,0,0,0,0
"COG3092",4,0,3,0,0,1,0,0,0,1
"COG3093",17,7,12,7,12,9,11,19,12,4
"COG3094",0,0,4,0,0,2,0,0,0,0
"COG3095",1,0,8,0,0,1,0,0,0,0
"COG3096",3,1,19,0,0,14,2,1,0,2
"COG3097",1,1,4,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,1,0,0,0,0
"COG3099",1,0,2,0,0,0,0,0,0,0
"COG3100",2,0,5,0,0,1,1,0,0,1
"COG3101",0,0,3,0,0,2,0,0,0,0
"COG3102",0,0,5,0,0,3,0,0,1,0
"COG3103",7,11,11,19,10,11,8,11,6,15
"COG3104",32,52,71,50,43,52,11,24,63,27
"COG3105",0,0,7,0,0,0,0,0,1,0
"COG3106",1,0,10,0,0,7,0,0,3,0
"COG3107",15,0,21,0,0,3,1,0,0,0
"COG3108",0,1,8,0,0,3,0,0,1,0
"COG3109",5,0,9,0,0,2,0,0,0,0
"COG3110",0,0,3,0,0,1,0,0,0,0
"COG3111",2,0,10,0,2,6,0,1,1,0
"COG3112",0,0,8,0,0,3,0,0,0,0
"COG3113",0,0,7,0,0,1,1,0,0,1
"COG3114",0,0,2,0,0,0,0,0,0,1
"COG3115",6,0,1,0,0,1,0,0,0,0
"COG3116",0,0,3,0,0,1,0,0,0,0
"COG3117",9,3,15,0,0,2,2,0,1,0
"COG3118",6,0,4,0,0,1,0,0,0,0
"COG3119",136,367,286,435,73,446,80,212,700,209
"COG3120",0,1,8,0,0,1,0,0,0,2
"COG3121",3,0,101,1,0,12,0,0,4,1
"COG3122",0,0,8,0,0,3,0,0,0,0
"COG3123",0,0,8,0,0,1,0,0,0,0
"COG3124",1,1,3,1,0,4,0,0,1,0
"COG3125",0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,4,0,0,2,0,0,1,1
"COG3127",1,0,15,0,0,5,0,0,0,3
"COG3128",0,0,9,0,0,0,0,0,0,0
"COG3129",0,2,5,2,0,5,0,2,9,0
"COG3130",0,0,3,0,0,0,0,0,0,0
"COG3131",0,0,9,0,0,9,0,0,0,0
"COG3132",0,0,7,0,0,1,0,0,0,0
"COG3133",0,0,6,0,0,3,0,0,0,0
"COG3134",0,0,10,0,0,1,0,0,0,0
"COG3135",0,0,3,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,0,0,1,0
"COG3137",0,0,1,0,0,0,0,0,0,1
"COG3138",1,0,3,0,0,4,0,0,0,0
"COG3139",1,1,1,0,0,0,0,0,0,1
"COG3140",0,0,4,0,0,2,0,0,1,0
"COG3141",0,0,7,0,0,1,0,0,0,0
"COG3142",11,24,13,23,6,16,30,18,23,29
"COG3143",7,0,7,0,0,5,0,0,0,1
"COG3144",4,1,7,0,3,8,11,5,2,1
"COG3145",2,0,5,0,0,4,0,0,0,0
"COG3147",0,0,2,0,0,0,0,1,0,1
"COG3148",0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,4,0,0,2,0,0,0,0
"COG3150",6,2,17,1,1,9,0,1,2,0
"COG3151",1,0,5,0,0,1,0,0,0,1
"COG3152",6,4,21,3,2,6,2,4,15,4
"COG3153",15,13,10,15,2,0,1,5,6,5
"COG3154",0,1,5,0,0,2,0,0,0,0
"COG3155",0,0,3,0,1,1,0,1,1,2
"COG3156",0,0,27,0,0,7,0,0,2,0
"COG3157",0,1,26,0,0,2,0,0,5,0
"COG3158",28,4,45,3,26,2,3,8,1,1
"COG3159",0,0,2,0,0,1,0,0,1,1
"COG3160",7,0,4,0,0,1,0,0,0,0
"COG3161",0,0,4,0,0,4,0,0,1,0
"COG3162",1,1,2,0,0,0,0,0,0,1
"COG3164",3,6,30,0,0,9,4,0,2,5
"COG3165",1,0,8,0,0,2,0,0,0,1
"COG3166",0,1,7,0,0,4,0,1,0,1
"COG3169",7,16,8,14,4,10,3,8,21,6
"COG3171",0,0,5,0,0,3,0,0,0,1
"COG3172",0,0,13,0,0,1,1,3,0,1
"COG3173",5,1,11,0,0,0,0,4,1,0
"COG3174",0,27,7,27,2,15,0,3,14,12
"COG3176",70,63,29,66,79,41,26,32,67,31
"COG3177",188,57,52,78,149,73,85,94,117,80
"COG3178",45,31,8,36,44,18,5,22,29,15
"COG3179",0,0,8,1,0,0,0,3,0,0
"COG3180",1,4,7,0,0,2,0,3,4,4
"COG3181",1,17,1,6,8,16,6,7,2,28
"COG3182",1,28,1,13,1,11,9,11,15,5
"COG3183",2,0,23,6,0,1,2,2,4,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,14,2,20,1,14,4,5,21,14
"COG3188",10,4,270,1,0,37,2,2,7,9
"COG3189",4,9,10,6,1,3,1,0,19,2
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",8,8,5,9,6,10,21,9,4,19
"COG3192",2,4,6,0,1,5,3,0,5,1
"COG3193",0,3,6,0,4,9,9,2,1,2
"COG3194",0,0,2,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,6,0,0,7,1,2,1,9
"COG3199",0,0,0,0,0,1,1,1,1,0
"COG3201",8,17,13,18,20,17,4,23,35,16
"COG3203",41,10,82,0,2,11,5,4,8,7
"COG3204",0,0,9,0,0,3,1,0,1,1
"COG3206",51,46,47,49,75,45,14,25,29,14
"COG3208",0,0,0,0,0,0,5,0,1,0
"COG3209",51,142,287,104,50,146,32,60,53,17
"COG3210",19,7,3,5,0,10,7,4,9,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,3,2,5,3,0,5,2,3
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,9,0,1,4,0,0,1,2
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,9,0,0,6,0,0,0,1
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,4,7,5,1,9,3,2,4,1
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,8,0,0,2,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",3,25,25,32,14,34,38,36,59,45
"COG3226",1,0,4,0,0,4,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",0,1,8,0,0,2,0,0,0,0
"COG3231",0,1,0,8,0,0,2,1,0,2
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,7,0,0,1,0,0,0,0
"COG3236",11,6,5,4,2,5,1,5,2,2
"COG3237",0,0,2,0,0,2,0,0,0,0
"COG3238",1,3,8,5,1,7,11,4,1,4
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,4,0,0,1,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,8,3,3,6,2,3,4,5,5
"COG3247",1,1,18,0,0,6,0,0,0,0
"COG3248",0,0,12,0,0,3,0,0,0,0
"COG3250",658,964,421,1167,766,1125,491,680,1385,799
"COG3251",0,0,4,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,12,5,8,3,7,6,4,21,5
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",1,0,2,0,0,1,1,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",1,4,16,0,1,6,1,1,0,5
"COG3261",2,6,26,0,0,17,5,5,0,7
"COG3262",0,0,20,1,0,12,0,0,2,3
"COG3263",39,32,26,44,20,38,8,27,42,22
"COG3264",37,2,52,0,0,22,2,1,1,6
"COG3265",0,0,16,0,1,3,1,0,0,0
"COG3266",0,1,11,0,0,5,0,0,0,0
"COG3267",13,4,0,0,2,0,2,0,3,1
"COG3268",0,0,0,0,1,0,0,2,0,0
"COG3270",3,5,5,11,4,10,8,14,5,27
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,6,0,0,8,0,0,1,1
"COG3274",14,52,36,50,6,67,22,42,63,26
"COG3275",75,116,89,89,46,91,28,51,110,69
"COG3276",2,4,18,1,1,10,10,0,0,2
"COG3279",147,159,97,208,109,164,200,243,162,177
"COG3283",1,1,19,0,1,3,0,10,2,1
"COG3284",1,10,4,2,4,1,1,4,3,6
"COG3287",7,0,0,7,1,2,9,7,0,0
"COG3288",11,1,17,0,0,4,1,0,1,2
"COG3290",8,9,35,5,0,15,6,20,3,8
"COG3291",2,7,1,13,1,18,4,24,8,1
"COG3292",800,913,233,1174,955,874,381,729,1843,535
"COG3293",11,30,2,4,6,2,9,4,25,23
"COG3294",0,2,0,1,1,1,3,3,1,3
"COG3296",0,1,6,0,0,0,0,0,1,0
"COG3297",1,0,6,0,0,2,0,0,2,1
"COG3299",7,6,5,8,8,8,3,12,6,27
"COG3301",1,3,14,0,1,9,0,1,0,2
"COG3302",0,0,21,0,0,3,0,0,0,3
"COG3303",4,33,21,17,0,15,4,12,40,11
"COG3304",5,7,14,5,9,9,10,3,17,3
"COG3306",0,1,0,0,0,4,1,0,0,0
"COG3307",7,4,40,2,7,3,12,5,3,5
"COG3309",0,0,0,1,28,0,2,5,3,0
"COG3311",0,0,1,0,0,2,0,0,0,1
"COG3312",0,0,4,0,0,2,0,0,2,0
"COG3313",0,0,3,0,0,1,0,0,0,0
"COG3314",16,23,10,11,9,12,32,21,7,26
"COG3315",13,6,11,16,7,12,12,20,7,20
"COG3316",0,3,140,0,7,26,0,1,1,4
"COG3317",17,2,9,0,0,2,2,0,0,1
"COG3318",0,1,5,0,0,2,4,1,0,0
"COG3319",1,1,14,0,0,4,0,0,1,2
"COG3320",4,2,1,3,6,1,22,2,0,7
"COG3321",0,1,0,1,0,1,0,1,0,6
"COG3323",0,18,11,18,6,5,10,9,22,8
"COG3324",0,3,5,0,0,2,0,4,10,3
"COG3325",4,44,6,24,3,16,3,9,12,13
"COG3326",6,4,0,3,5,10,5,10,8,3
"COG3327",0,0,0,0,0,2,0,0,0,0
"COG3328",207,111,194,95,25,65,148,210,56,51
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",5,9,2,3,5,6,13,9,1,6
"COG3333",12,25,1,11,14,33,20,17,8,43
"COG3335",9,18,5,8,5,8,25,6,15,21
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,0,4,1,0,1,1,0,3
"COG3340",32,6,27,16,9,15,34,27,22,13
"COG3341",25,22,5,23,12,14,11,20,22,15
"COG3343",0,0,1,0,0,0,1,0,0,0
"COG3344",224,223,195,279,284,240,254,204,390,428
"COG3345",93,104,63,97,125,72,102,151,146,96
"COG3347",2,0,0,0,0,0,6,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",9,3,0,10,7,5,14,5,3,7
"COG3366",0,2,0,0,0,0,0,0,1,0
"COG3369",1,2,5,3,0,3,0,3,5,1
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",20,62,33,39,31,71,32,29,24,142
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",2,3,15,0,0,8,2,1,0,1
"COG3382",27,16,5,16,30,9,7,10,11,5
"COG3383",3,5,5,1,11,2,18,9,5,10
"COG3384",0,0,7,0,0,9,1,0,0,0
"COG3385",421,20,103,105,147,27,79,51,20,88
"COG3386",0,7,3,7,2,9,5,8,5,6
"COG3387",1,29,4,16,1,4,2,9,16,12
"COG3391",21,7,59,23,2,22,13,26,70,14
"COG3392",9,4,14,2,1,1,9,9,2,5
"COG3393",1,0,1,0,1,1,4,2,0,1
"COG3394",3,6,5,1,2,2,9,7,5,44
"COG3395",20,8,23,4,15,25,18,22,11,19
"COG3396",1,0,0,0,0,7,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,2
"COG3401",1,0,3,6,4,4,1,44,0,5
"COG3402",0,1,0,1,1,0,0,0,0,5
"COG3404",11,26,12,25,3,27,16,17,23,25
"COG3405",59,6,21,13,13,4,13,9,0,7
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",61,63,14,85,120,55,42,70,76,36
"COG3409",13,16,13,10,12,22,19,13,5,51
"COG3410",1,1,6,5,2,5,4,6,1,3
"COG3411",1,6,4,2,0,0,0,2,3,4
"COG3412",1,0,13,0,1,4,1,2,0,1
"COG3414",1,1,12,2,0,1,3,6,1,3
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,1,0,2,0,0,0,0
"COG3418",0,0,5,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,4,0,0
"COG3422",0,0,4,0,0,0,0,0,0,0
"COG3423",0,0,3,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",13,36,13,43,6,26,13,15,25,21
"COG3428",2,1,0,7,0,0,0,1,0,4
"COG3429",0,0,4,0,0,0,0,0,0,0
"COG3433",0,0,6,2,0,4,0,0,0,3
"COG3434",2,1,0,3,0,3,2,4,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",346,112,164,120,356,383,173,245,407,155
"COG3437",89,76,25,87,61,41,48,26,32,49
"COG3439",0,4,6,0,0,6,0,2,5,2
"COG3440",18,0,4,2,6,3,2,1,0,2
"COG3442",10,0,12,1,3,1,17,4,3,4
"COG3443",2,4,8,0,0,3,1,0,0,3
"COG3444",4,6,60,4,15,11,48,10,8,37
"COG3445",0,1,7,0,0,2,0,0,0,0
"COG3447",0,0,15,0,0,5,0,0,0,0
"COG3448",0,1,0,0,1,0,0,0,1,0
"COG3449",3,21,18,20,0,13,0,17,53,14
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",202,315,155,319,119,256,151,249,210,341
"COG3452",7,5,2,8,3,5,34,11,0,8
"COG3454",0,0,7,1,1,1,0,0,1,5
"COG3455",0,0,5,0,0,0,0,0,0,0
"COG3456",0,0,7,1,0,0,0,0,0,0
"COG3457",2,2,13,1,0,4,0,0,0,4
"COG3458",32,29,3,24,58,44,26,16,49,28
"COG3459",72,35,16,60,113,38,75,98,12,53
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",1,5,0,1,4,7,13,1,1,0
"COG3464",151,84,50,50,35,119,34,66,151,65
"COG3467",20,37,20,29,20,25,15,27,25,15
"COG3468",4,65,161,15,3,145,3,60,25,74
"COG3469",0,0,0,1,1,0,0,1,0,0
"COG3470",0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,3
"COG3472",2,4,3,5,6,1,18,4,0,3
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",39,43,40,57,42,24,64,76,69,29
"COG3476",2,3,5,7,2,6,7,6,8,1
"COG3477",0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,4,0,1,1,2,0,0,0
"COG3481",28,17,17,26,26,22,31,24,5,25
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,12,0,0,0,0,0,0,0
"COG3487",0,16,5,29,0,6,0,9,26,11
"COG3488",29,17,13,14,12,8,4,15,21,9
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,6,8,2,10,2,4,3
"COG3494",2,3,7,0,3,0,0,8,4,1
"COG3496",1,1,0,0,0,0,0,0,0,0
"COG3497",3,5,50,20,2,16,1,4,3,8
"COG3498",1,1,26,1,1,4,0,4,0,16
"COG3499",0,0,19,0,0,2,0,0,0,0
"COG3500",3,4,48,8,2,16,2,0,5,23
"COG3501",2,10,50,12,4,106,1,5,12,2
"COG3503",0,4,3,4,3,2,1,1,1,5
"COG3504",12,1,0,0,0,1,0,0,1,1
"COG3505",183,268,135,324,99,180,128,195,361,299
"COG3506",2,7,2,6,22,5,4,5,13,6
"COG3507",152,222,86,254,306,244,160,187,281,168
"COG3509",3,0,4,0,8,0,3,5,0,3
"COG3512",6,2,1,9,0,2,3,7,2,3
"COG3513",105,37,15,99,11,27,63,35,7,18
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",0,2,26,0,0,0,1,0,1,1
"COG3516",0,0,3,0,0,0,0,0,1,2
"COG3517",0,1,21,0,0,1,0,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,23,0,0,0,0,1,1,0
"COG3520",0,1,10,0,0,0,1,0,0,1
"COG3521",0,0,12,0,0,0,0,0,0,1
"COG3522",1,0,10,0,0,0,1,0,0,0
"COG3523",2,0,19,0,0,1,0,0,0,1
"COG3524",0,1,0,0,0,0,0,1,0,0
"COG3525",188,302,214,332,67,338,77,180,481,174
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",0,0,5,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",63,68,40,83,122,205,67,119,268,120
"COG3534",73,46,28,42,105,108,69,88,119,70
"COG3535",1,1,1,1,0,1,3,5,1,2
"COG3536",0,1,0,0,0,0,0,0,0,1
"COG3537",198,435,178,350,84,376,50,263,636,295
"COG3538",36,75,16,53,9,34,4,18,77,14
"COG3539",6,2,124,0,0,29,4,0,6,2
"COG3541",2,1,0,1,27,1,1,1,4,0
"COG3542",0,0,8,0,1,0,0,1,0,0
"COG3543",2,4,0,2,4,2,2,4,0,1
"COG3544",0,0,2,1,4,0,0,3,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,23,6,12,8,11,12,6,10,10
"COG3547",191,115,131,86,233,170,221,124,87,134
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,4,0,1,0,0
"COG3550",73,84,43,65,130,62,42,90,142,28
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,1,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,12,7,21,1,12,2,12,18,13
"COG3561",28,20,17,2,3,3,0,7,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",2,0,59,2,0,10,0,10,0,1
"COG3567",1,0,59,3,1,6,3,4,0,3
"COG3568",17,76,34,67,7,28,1,21,44,35
"COG3570",0,0,0,6,0,0,0,0,0,0
"COG3572",0,0,7,1,3,2,5,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,5,0,0,0,0,0,0,0
"COG3579",31,59,22,75,42,42,22,22,51,45
"COG3580",69,58,39,68,85,52,118,83,18,87
"COG3581",57,47,30,60,96,43,106,90,13,61
"COG3583",10,6,2,4,7,10,7,15,1,17
"COG3584",7,17,11,7,17,17,13,8,16,21
"COG3585",0,0,0,0,1,0,3,0,0,3
"COG3586",2,0,21,0,0,14,2,8,15,0
"COG3587",39,25,9,24,100,79,21,46,30,14
"COG3588",0,0,1,0,0,0,0,3,0,0
"COG3589",2,0,3,0,0,4,9,4,3,1
"COG3590",84,58,26,51,107,22,21,41,31,30
"COG3591",0,2,9,3,1,7,2,1,1,2
"COG3592",0,0,4,0,0,0,0,0,0,0
"COG3593",31,16,56,13,2,20,30,30,21,7
"COG3594",16,13,9,17,9,16,10,48,55,32
"COG3595",1,0,0,0,0,0,1,0,1,0
"COG3596",2,0,0,4,0,0,0,2,0,0
"COG3597",0,0,1,3,0,0,1,0,0,0
"COG3598",2,0,2,0,2,3,5,1,3,8
"COG3599",3,3,4,2,6,2,7,9,3,14
"COG3600",2,11,1,2,2,4,7,5,1,1
"COG3601",5,8,10,13,13,18,25,17,6,22
"COG3602",0,0,1,2,0,2,0,2,3,2
"COG3603",0,0,0,1,0,0,0,5,0,1
"COG3604",16,29,53,3,4,66,2,29,11,29
"COG3605",22,1,13,1,0,10,0,0,1,0
"COG3608",14,9,4,12,4,8,30,24,4,16
"COG3609",0,1,0,0,0,4,0,0,1,0
"COG3610",11,9,16,9,3,12,16,10,19,26
"COG3611",1,0,0,0,0,0,1,0,1,0
"COG3613",0,0,0,0,0,0,0,3,1,0
"COG3615",1,0,7,0,0,3,1,0,0,0
"COG3616",1,4,2,0,1,0,2,0,2,1
"COG3617",38,39,18,11,46,4,16,25,11,21
"COG3618",0,2,0,0,0,1,0,0,1,0
"COG3619",8,6,11,18,13,9,34,29,6,21
"COG3621",0,0,0,3,0,0,0,16,0,0
"COG3622",2,4,27,0,0,2,2,3,1,3
"COG3623",1,0,28,1,1,5,4,0,0,4
"COG3624",0,1,22,0,0,2,0,0,1,0
"COG3625",0,0,18,0,0,1,0,0,1,0
"COG3626",1,2,51,0,0,0,0,3,1,4
"COG3627",0,4,39,1,1,2,1,2,1,2
"COG3628",0,2,15,2,0,4,0,0,0,0
"COG3629",1,3,3,0,0,2,2,0,3,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",30,11,19,7,14,25,28,23,1,36
"COG3634",2,39,25,35,3,47,5,8,38,15
"COG3635",14,20,3,22,18,21,6,12,17,21
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,67,1,0,6,1,0,4,1
"COG3638",1,4,9,4,2,4,3,4,2,4
"COG3639",1,6,5,5,1,6,6,5,2,5
"COG3640",6,7,5,3,3,4,28,10,4,6
"COG3641",7,10,3,12,9,16,25,14,4,26
"COG3643",3,18,5,25,0,9,2,10,27,6
"COG3645",32,49,15,11,40,10,13,34,20,12
"COG3646",1,15,48,1,0,1,2,6,0,12
"COG3647",0,0,3,0,0,1,0,0,0,0
"COG3649",9,8,3,8,6,5,9,21,2,26
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,4,6,0,4,21,3,7,8
"COG3654",4,4,21,1,7,1,12,13,6,2
"COG3655",10,15,16,14,3,4,18,14,10,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",38,15,2,48,60,12,17,16,48,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,17,23,15,19,20,26,28,19,17
"COG3664",4,2,3,7,5,15,6,9,1,6
"COG3665",0,0,0,2,1,0,0,1,0,0
"COG3666",397,139,71,146,847,148,297,302,331,77
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,8,0,0,2,0,1,0,8
"COG3669",117,183,106,207,51,244,102,86,264,106
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,7,0,0,5,2,0
"COG3676",0,14,9,7,0,14,1,5,11,29
"COG3677",2,0,64,21,4,14,6,3,269,2
"COG3678",4,0,9,0,0,2,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",39,49,35,34,58,52,44,43,61,50
"COG3682",13,14,14,14,5,13,30,16,15,22
"COG3683",1,1,0,0,0,0,1,0,0,0
"COG3684",0,0,8,0,0,0,1,0,0,1
"COG3685",2,0,21,0,0,3,0,0,1,0
"COG3688",17,16,5,25,38,35,76,32,3,62
"COG3689",2,2,4,5,6,6,22,2,2,5
"COG3691",1,0,4,0,0,2,0,0,0,0
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",26,8,3,29,31,8,23,12,14,8
"COG3694",2,2,0,0,0,0,1,1,3,3
"COG3695",7,13,7,6,4,12,5,7,9,13
"COG3696",46,118,82,115,97,102,18,57,203,74
"COG3697",7,3,3,0,3,4,5,5,1,3
"COG3698",0,0,7,0,0,3,0,0,0,1
"COG3700",2,0,17,0,0,1,0,0,0,0
"COG3701",9,0,0,0,4,0,0,1,1,0
"COG3703",0,0,5,0,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",11,13,6,25,10,15,25,23,4,17
