"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG3016",7,9,1,18,5,1,1,12,4,0
"COG3017",0,1,0,0,0,5,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",10,18,12,13,15,2,6,17,27,30
"COG3022",11,25,24,28,10,19,32,17,25,28
"COG3023",40,78,67,37,34,9,20,33,66,17
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",5,6,1,7,0,0,2,4,1,2
"COG3026",0,1,0,0,0,1,0,0,0,1
"COG3027",3,1,1,1,1,1,1,1,1,0
"COG3028",0,1,0,1,0,6,0,0,0,1
"COG3029",0,0,0,0,0,0,1,0,1,1
"COG3030",0,1,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,4,0,0,0
"COG3033",26,9,13,3,9,1,2,9,16,1
"COG3034",0,1,1,1,1,0,1,0,2,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",4,0,5,5,2,10,13,3,6,4
"COG3038",0,1,0,1,1,0,5,0,2,0
"COG3039",5,98,12,1315,214,4,7,291,131,3
"COG3040",2,13,8,2,6,3,2,6,21,1
"COG3041",4,3,6,5,6,2,11,13,0,19
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,3,0,0,0,0
"COG3044",6,3,2,7,11,14,41,12,7,13
"COG3045",0,0,0,1,2,4,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,0,2,0,0,5,2,0,2
"COG3049",54,60,58,39,81,48,35,35,27,20
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",6,4,10,22,3,8,2,4,2,3
"COG3052",2,0,1,2,2,2,1,1,5,1
"COG3053",1,0,4,3,2,7,6,0,7,1
"COG3054",0,0,1,0,0,1,2,0,1,1
"COG3055",7,23,24,18,17,4,3,12,28,21
"COG3056",0,0,0,0,0,0,0,2,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,2,3,1,6,2,0,1,1
"COG3059",8,17,13,8,4,2,6,11,22,0
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,1
"COG3065",0,1,0,0,0,1,7,0,1,0
"COG3066",0,2,0,0,0,1,2,0,0,0
"COG3067",0,0,0,0,0,1,3,1,0,2
"COG3068",0,0,0,0,0,1,2,0,0,1
"COG3069",0,6,6,14,5,66,5,11,18,8
"COG3070",2,2,10,1,3,1,6,4,3,6
"COG3071",0,0,0,0,0,0,2,1,3,4
"COG3072",0,1,1,0,0,4,6,2,2,5
"COG3073",0,2,0,0,0,0,1,0,1,0
"COG3074",0,1,0,0,0,0,1,0,0,2
"COG3075",4,5,0,6,5,1,2,4,2,0
"COG3076",0,0,0,0,1,0,0,0,1,0
"COG3077",13,3,11,6,6,12,9,15,3,14
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,0,0,0,0,1,0,1,0
"COG3080",1,0,0,1,0,1,0,0,0,0
"COG3081",1,1,0,0,0,1,2,0,0,2
"COG3082",0,1,0,1,0,1,0,0,0,0
"COG3083",7,2,5,3,5,15,1,6,0,5
"COG3084",0,0,1,0,0,1,1,0,0,0
"COG3085",0,0,0,0,0,0,3,1,0,0
"COG3086",1,0,0,0,0,0,0,0,3,0
"COG3087",0,0,1,1,0,5,1,1,4,1
"COG3088",0,0,0,0,0,3,5,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",11,4,7,29,17,35,21,23,23,21
"COG3091",0,0,1,0,0,9,0,0,0,0
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",1,21,2,14,4,36,15,19,23,13
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,0,0,3,7,0,0,4
"COG3097",0,2,0,0,0,1,1,0,1,0
"COG3098",1,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,1,0,1,1,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,2,0,0,2
"COG3103",11,0,27,10,15,11,6,13,7,10
"COG3104",51,50,55,49,35,25,11,30,56,26
"COG3105",0,0,2,1,0,1,0,1,0,0
"COG3106",0,1,1,0,0,0,3,0,0,1
"COG3107",0,0,0,0,0,0,4,1,1,0
"COG3108",0,0,0,0,0,1,3,0,0,2
"COG3109",0,0,0,0,1,1,2,0,0,1
"COG3110",0,0,1,0,0,1,1,0,0,1
"COG3111",0,0,0,3,0,6,1,0,0,3
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,1
"COG3116",0,2,0,0,0,0,0,1,0,0
"COG3117",0,2,0,4,0,4,1,0,2,1
"COG3118",0,0,2,0,0,0,1,0,0,0
"COG3119",318,586,1012,371,248,47,105,385,649,286
"COG3120",0,0,0,0,0,0,0,1,0,1
"COG3121",1,5,3,2,1,4,15,0,9,0
"COG3122",0,0,1,0,0,0,3,0,0,0
"COG3123",0,0,0,2,0,0,0,1,0,0
"COG3124",5,0,2,4,2,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,2,0,0,0
"COG3127",0,1,0,0,0,0,1,0,2,0
"COG3128",0,0,0,0,0,1,1,0,1,0
"COG3129",1,8,9,2,0,0,0,5,10,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,2,0,0,0,6,0,1,0
"COG3132",0,0,0,0,0,1,1,1,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,1,1,0,1,0
"COG3138",0,0,0,0,0,0,2,0,1,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,1
"COG3141",0,0,0,0,0,0,1,0,1,0
"COG3142",14,27,32,25,8,16,17,16,23,30
"COG3143",0,0,1,0,0,0,2,0,0,0
"COG3144",5,0,27,0,2,6,2,1,3,3
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,2,0,2,2,8,5,1,1,0
"COG3151",0,1,0,0,0,0,3,1,1,0
"COG3152",1,23,8,4,4,7,3,3,10,3
"COG3153",12,5,22,10,7,12,5,9,10,2
"COG3154",0,0,0,0,0,2,1,0,1,0
"COG3155",1,0,0,0,1,0,0,0,0,0
"COG3156",0,0,1,0,0,0,2,0,0,0
"COG3157",0,2,3,0,0,1,6,0,2,0
"COG3158",4,1,0,33,0,1,11,1,3,31
"COG3159",0,0,0,0,1,1,1,0,0,0
"COG3160",0,5,1,0,0,0,3,0,0,0
"COG3161",0,0,1,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,2,3,0,0,0
"COG3164",0,1,2,6,3,18,6,2,3,0
"COG3165",0,1,0,0,0,2,2,0,1,0
"COG3166",0,0,0,0,0,0,1,0,1,0
"COG3169",5,7,8,6,7,2,0,18,14,0
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",0,0,1,2,0,3,1,0,1,2
"COG3173",1,0,0,1,2,0,8,0,0,1
"COG3174",15,42,23,15,17,1,1,10,44,2
"COG3176",50,60,37,54,39,8,2,40,53,63
"COG3177",92,56,96,43,180,55,57,116,124,113
"COG3178",19,45,24,40,8,4,4,29,20,28
"COG3179",1,0,0,0,0,0,0,0,0,4
"COG3180",3,5,2,3,0,3,1,1,1,1
"COG3181",4,4,7,21,10,14,1,8,13,5
"COG3182",11,19,8,21,7,6,1,18,35,11
"COG3183",0,1,0,0,1,3,1,2,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,20,13,22,9,3,3,11,18,0
"COG3188",0,11,12,5,0,9,31,3,25,0
"COG3189",4,9,7,4,5,2,4,12,11,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",3,1,2,2,7,12,19,13,9,8
"COG3192",2,2,2,2,3,1,4,1,2,2
"COG3193",2,5,2,5,1,1,27,2,1,1
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",3,0,1,4,4,0,0,12,0,2
"COG3199",0,0,0,0,0,0,0,1,1,1
"COG3201",15,20,12,13,15,18,1,9,20,31
"COG3203",0,3,0,11,10,98,7,2,10,2
"COG3204",0,0,0,0,0,2,1,0,0,0
"COG3206",35,50,32,55,35,5,7,28,65,46
"COG3208",0,1,10,0,1,1,0,2,3,0
"COG3209",50,45,88,81,70,30,37,142,52,144
"COG3210",5,7,10,18,1,12,0,2,13,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,12,6,2,3,6,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,0,0,0,4,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,5,1,1,0,15,5,3,1,1
"COG3222",0,0,1,3,0,4,1,1,1,0
"COG3223",0,0,0,1,0,4,0,1,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",39,41,57,22,32,12,84,40,25,19
"COG3226",0,1,0,0,0,1,1,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,0,0,0,1,0,2,0
"COG3231",0,0,0,5,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,1,0,3,0
"COG3236",3,3,1,2,4,0,10,5,4,8
"COG3237",0,0,0,0,1,1,0,0,0,0
"COG3238",4,0,3,2,4,13,11,7,1,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,6,5,6,9,1,1,2,5,0
"COG3247",1,0,3,1,0,3,3,0,0,1
"COG3248",0,0,3,0,0,1,1,0,1,0
"COG3250",785,1497,1354,950,622,339,276,980,1415,1069
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",4,4,9,7,4,11,3,5,11,12
"COG3256",0,0,0,5,0,2,0,0,0,0
"COG3257",3,0,1,3,2,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,1,0,2,1,0,2,1
"COG3261",6,3,1,1,6,0,8,4,2,0
"COG3262",1,1,0,0,0,1,3,1,6,0
"COG3263",23,44,22,27,21,3,10,29,44,13
"COG3264",0,2,3,4,3,19,11,1,12,3
"COG3265",0,0,3,0,0,0,0,0,1,0
"COG3266",0,1,1,0,0,0,2,0,0,0
"COG3267",0,2,4,0,0,6,14,1,5,12
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,5,8,6,10,21,21,7,4,15
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,1,0
"COG3274",38,60,49,25,26,7,20,43,69,9
"COG3275",72,152,108,108,64,10,5,49,126,76
"COG3276",5,3,3,7,2,8,1,5,10,5
"COG3279",159,185,181,139,157,156,248,181,99,256
"COG3283",0,1,1,1,0,0,0,0,0,0
"COG3284",1,6,0,5,4,0,1,3,5,1
"COG3287",0,1,0,3,28,16,0,5,0,5
"COG3288",0,3,0,0,0,1,4,0,0,1
"COG3290",9,9,6,6,2,1,7,4,5,6
"COG3291",5,9,5,36,5,1,13,14,20,21
"COG3292",709,1686,1294,838,712,77,69,891,1484,1038
"COG3293",3,8,19,18,4,1,4,3,14,3
"COG3294",1,0,7,1,0,0,2,2,0,1
"COG3296",1,0,0,0,0,0,0,2,0,0
"COG3297",0,1,1,0,0,0,0,0,1,0
"COG3299",3,3,3,31,6,12,1,9,2,4
"COG3301",0,2,0,6,4,25,3,1,4,2
"COG3302",1,1,0,1,1,2,4,1,1,0
"COG3303",13,35,27,14,12,5,3,5,13,0
"COG3304",10,18,8,4,10,14,15,9,9,7
"COG3306",0,0,4,3,0,12,4,0,0,1
"COG3307",4,5,1,9,5,9,8,3,2,5
"COG3309",0,0,0,0,0,0,0,2,0,13
"COG3311",0,0,0,0,0,1,4,1,3,0
"COG3312",0,0,0,0,0,2,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",30,6,9,16,43,25,28,18,7,23
"COG3315",19,13,11,8,8,15,10,8,1,16
"COG3316",2,6,0,5,0,2,7,1,3,0
"COG3317",0,0,0,2,0,6,1,1,1,1
"COG3318",0,0,0,2,0,4,1,0,0,0
"COG3319",0,2,2,2,0,3,5,4,3,0
"COG3320",3,4,3,0,1,0,58,8,2,3
"COG3321",0,3,0,7,0,2,9,5,2,0
"COG3323",16,19,19,15,15,20,2,7,15,2
"COG3324",0,4,7,4,3,0,0,5,11,0
"COG3325",22,8,44,11,16,10,1,22,25,3
"COG3326",5,5,2,5,3,6,19,9,2,5
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",53,89,53,52,83,189,100,85,32,129
"COG3330",1,0,0,0,13,0,0,0,0,1
"COG3331",3,2,3,3,7,25,12,3,6,10
"COG3333",14,13,9,16,17,12,0,8,15,9
"COG3335",12,4,15,4,15,34,17,18,11,20
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",1,1,1,1,1,0,0,0,0,0
"COG3340",25,16,14,29,51,30,11,20,11,26
"COG3341",7,29,32,27,28,28,18,23,15,37
"COG3343",0,0,0,1,0,16,0,0,0,0
"COG3344",217,304,228,500,397,143,257,200,148,259
"COG3345",83,130,147,110,72,100,92,81,117,148
"COG3347",4,0,0,0,0,0,21,0,0,1
"COG3350",0,0,1,0,0,1,0,1,0,0
"COG3359",8,1,19,4,3,7,15,13,3,11
"COG3366",0,0,0,2,1,0,0,2,1,0
"COG3369",2,0,1,0,5,0,0,1,10,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,27,4,19,29,6,53,42,18,24
"COG3379",0,0,0,0,2,0,0,0,1,0
"COG3381",0,1,0,1,0,9,3,1,2,0
"COG3382",6,9,13,8,11,2,2,13,19,19
"COG3383",0,6,5,7,2,5,55,13,3,4
"COG3384",0,1,1,1,0,1,1,1,1,0
"COG3385",67,14,102,62,32,22,377,43,40,177
"COG3386",12,10,23,8,5,2,0,14,3,2
"COG3387",16,19,5,3,51,4,0,7,21,5
"COG3391",15,43,26,26,15,3,1,21,28,10
"COG3392",7,3,7,1,8,16,18,20,13,8
"COG3393",1,0,0,1,1,0,8,3,0,2
"COG3394",5,8,3,2,6,5,5,15,2,3
"COG3395",4,4,5,20,8,19,5,18,13,7
"COG3396",0,0,0,0,0,0,2,0,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",17,1,1,0,1,0,0,1,0,2
"COG3402",3,4,1,1,4,0,1,1,0,0
"COG3404",37,32,16,30,24,17,17,19,25,9
"COG3405",7,3,13,10,10,8,2,4,0,8
"COG3407",0,0,0,1,0,16,1,0,0,0
"COG3408",64,62,42,63,70,25,8,70,62,51
"COG3409",29,7,2,11,15,10,1,14,5,20
"COG3410",2,10,10,2,30,20,8,2,0,6
"COG3411",4,4,4,0,3,0,1,4,2,0
"COG3412",0,1,1,5,1,5,2,1,5,0
"COG3414",2,2,2,3,0,9,3,1,4,3
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,2,12,0,0,0,0
"COG3421",1,0,0,0,0,54,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,17,0,1,0,1
"COG3426",55,30,31,29,20,4,4,27,43,10
"COG3428",3,4,0,1,1,0,0,0,0,0
"COG3429",0,1,0,0,0,0,4,0,0,0
"COG3433",0,1,1,0,0,1,4,1,3,0
"COG3434",2,1,10,0,1,0,0,1,0,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",146,135,210,598,284,97,240,242,549,348
"COG3437",83,74,98,77,62,11,22,65,68,45
"COG3439",2,10,0,7,0,0,0,2,18,1
"COG3440",1,0,0,2,0,3,2,0,0,2
"COG3442",10,1,2,2,1,18,29,2,2,2
"COG3443",7,0,0,1,1,1,1,1,1,2
"COG3444",7,9,10,20,5,25,16,8,3,6
"COG3445",0,0,0,0,0,2,2,1,0,1
"COG3447",0,0,1,0,0,1,3,0,0,0
"COG3448",1,0,0,1,0,0,0,0,0,0
"COG3449",19,36,34,12,19,0,5,13,20,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",438,295,234,257,342,108,200,308,254,207
"COG3452",6,4,12,4,8,28,24,15,1,19
"COG3454",1,5,1,0,3,0,0,0,0,1
"COG3455",0,2,0,0,0,0,2,0,0,0
"COG3456",0,1,1,0,0,0,1,0,1,1
"COG3457",2,2,1,1,2,2,1,2,1,3
"COG3458",20,45,43,15,20,1,2,31,54,60
"COG3459",76,30,44,26,135,38,38,39,5,110
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,1,1,0,0,2,1,7
"COG3464",130,109,121,164,193,35,42,121,82,39
"COG3467",27,24,37,17,29,19,15,26,10,25
"COG3468",48,61,29,33,10,89,32,26,34,14
"COG3469",0,0,0,0,0,0,0,5,0,0
"COG3470",0,0,0,0,0,0,1,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",12,0,1,1,4,0,3,4,0,7
"COG3473",0,0,0,0,0,0,0,0,3,0
"COG3475",27,59,35,38,38,194,123,47,33,54
"COG3476",8,4,6,5,11,1,17,12,2,3
"COG3477",0,0,0,0,0,1,1,0,1,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,1,8,10,2,0,0,0
"COG3481",30,10,20,13,23,36,36,26,7,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,1,0,3,1,1,0,0
"COG3487",12,13,22,6,5,1,0,12,15,1
"COG3488",19,21,25,33,14,0,0,8,15,28
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,1,0,2,9,6,2
"COG3494",0,0,2,0,1,7,0,0,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,5,7,10,1,6,3,4,14,4
"COG3498",2,2,2,2,1,1,1,1,3,1
"COG3499",0,2,1,0,0,1,1,0,2,0
"COG3500",2,8,1,3,1,1,0,0,18,2
"COG3501",0,19,22,6,60,5,5,36,29,4
"COG3503",5,0,1,2,1,0,13,1,0,3
"COG3504",0,0,0,0,3,0,3,0,1,0
"COG3505",307,188,161,141,279,84,238,277,188,147
"COG3506",6,15,14,5,4,1,16,9,11,7
"COG3507",152,379,313,226,184,88,76,208,359,275
"COG3509",2,10,0,11,2,0,0,0,0,23
"COG3512",8,3,3,1,14,8,6,11,0,3
"COG3513",69,30,39,22,43,93,53,57,24,37
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,3,2,0,0,3,0,3,2
"COG3516",0,0,3,0,0,0,0,1,1,1
"COG3517",0,0,2,0,0,3,1,0,4,0
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",1,0,2,1,1,1,3,0,1,1
"COG3520",1,0,0,1,0,0,1,0,2,0
"COG3521",0,1,2,0,0,1,0,0,1,0
"COG3522",0,1,0,1,0,1,3,1,1,0
"COG3523",0,3,0,0,0,2,2,0,4,0
"COG3524",0,0,1,1,0,1,2,0,0,0
"COG3525",256,437,332,300,198,32,62,273,534,222
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,1,0,0,0
"COG3533",109,306,231,171,133,32,141,201,331,79
"COG3534",68,141,143,101,76,22,124,91,151,236
"COG3535",4,0,0,0,1,6,0,1,2,0
"COG3536",0,0,0,1,0,4,0,0,0,0
"COG3537",292,709,556,384,247,46,31,300,707,108
"COG3538",32,67,66,34,27,6,3,14,36,15
"COG3539",1,7,10,1,0,13,27,0,9,0
"COG3541",0,1,1,9,3,4,0,1,4,6
"COG3542",0,0,0,1,1,0,0,1,0,0
"COG3543",4,0,1,0,0,0,29,4,1,2
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,8,0,0,0,0,0
"COG3546",20,6,12,6,31,9,15,12,5,12
"COG3547",108,117,270,101,142,43,164,43,49,43
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",0,1,0,1,0,1,0,1,0,0
"COG3550",135,160,112,83,46,96,61,109,23,110
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,1,0,3,10,13,2,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,28,16,11,4,10,1,12,23,0
"COG3561",2,1,0,5,1,1,1,3,3,2
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,1,0,2,0
"COG3566",0,0,0,22,0,0,0,1,2,1
"COG3567",0,0,0,15,1,0,0,0,4,0
"COG3568",54,86,100,73,60,36,3,67,131,21
"COG3570",0,0,0,2,11,0,1,0,1,0
"COG3572",2,0,0,0,2,0,3,0,0,2
"COG3575",0,0,0,1,0,3,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",33,74,44,56,109,44,8,52,63,47
"COG3580",72,33,42,56,99,156,71,67,23,109
"COG3581",77,38,37,52,79,131,61,56,38,94
"COG3583",13,5,0,8,20,4,15,14,1,9
"COG3584",18,8,0,11,20,30,29,14,4,13
"COG3585",0,0,0,2,1,0,3,0,0,1
"COG3586",3,7,3,1,0,5,19,7,10,6
"COG3587",53,10,23,34,35,79,9,100,30,46
"COG3588",0,0,0,0,2,0,2,0,2,0
"COG3589",2,1,0,3,1,1,5,3,0,5
"COG3590",48,50,38,68,31,30,9,35,49,61
"COG3591",2,0,1,0,0,1,1,0,2,2
"COG3592",1,2,0,0,0,0,1,1,0,0
"COG3593",10,25,49,3,22,13,16,19,22,9
"COG3594",29,25,43,23,12,3,47,26,34,29
"COG3595",2,0,0,0,0,0,18,0,0,2
"COG3596",1,1,0,3,0,1,6,0,2,1
"COG3597",0,0,0,2,0,0,0,0,0,1
"COG3598",3,2,0,1,3,30,5,4,0,1
"COG3599",12,2,1,2,30,23,7,1,0,7
"COG3600",0,2,1,0,3,1,0,9,0,4
"COG3601",8,2,14,10,11,34,24,12,5,17
"COG3602",1,10,3,3,1,0,0,0,1,0
"COG3603",0,0,1,0,0,1,1,1,1,1
"COG3604",35,26,12,46,10,6,13,24,17,36
"COG3605",0,2,0,1,0,0,3,0,1,0
"COG3608",15,3,31,6,7,31,57,5,12,18
"COG3609",0,1,0,0,0,1,0,0,0,0
"COG3610",12,14,19,9,6,15,22,25,13,14
"COG3611",0,0,0,0,13,33,5,0,0,7
"COG3613",0,0,0,0,0,5,2,0,0,0
"COG3615",0,1,0,0,0,0,1,0,0,2
"COG3616",6,3,2,4,0,9,0,2,4,1
"COG3617",21,10,13,36,9,16,11,10,10,18
"COG3618",0,0,1,2,1,1,4,0,2,0
"COG3619",18,4,15,14,9,19,18,15,9,22
"COG3621",0,0,0,0,0,0,0,3,0,0
"COG3622",0,2,0,1,1,1,2,3,4,0
"COG3623",1,2,2,0,1,1,5,3,4,1
"COG3624",0,0,1,0,2,0,0,0,0,0
"COG3625",3,4,0,0,0,1,0,1,0,0
"COG3626",2,2,1,3,0,0,2,1,1,0
"COG3627",1,1,0,0,0,0,1,1,1,1
"COG3628",0,3,2,0,1,1,1,2,9,0
"COG3629",0,0,0,7,5,4,7,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",10,6,20,21,8,38,41,16,1,12
"COG3634",17,19,20,10,13,8,3,26,52,1
"COG3635",24,38,20,19,29,3,18,18,39,26
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",0,0,2,1,0,1,4,0,5,1
"COG3638",6,1,5,1,1,15,3,1,1,2
"COG3639",12,4,3,1,1,22,6,5,2,4
"COG3640",7,2,3,1,7,26,37,8,4,3
"COG3641",18,3,4,7,9,34,21,21,2,8
"COG3643",15,22,15,21,8,1,4,9,18,1
"COG3645",35,17,9,30,11,14,10,4,8,26
"COG3646",4,2,2,5,0,2,7,3,5,9
"COG3647",0,1,0,0,1,0,1,0,0,0
"COG3649",9,14,12,7,5,8,0,11,1,18
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",9,1,4,6,8,4,1,6,14,3
"COG3654",6,3,1,22,4,6,17,2,19,9
"COG3655",21,3,10,4,14,4,23,19,2,5
"COG3657",0,0,0,0,0,2,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",17,24,36,19,11,4,0,19,29,76
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,22,17,23,12,17,10,15,15,21
"COG3664",12,1,4,18,8,19,53,11,7,10
"COG3665",1,0,0,4,0,1,0,0,0,0
"COG3666",70,173,152,236,106,30,133,85,201,223
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,0,0,0,0,0,5
"COG3669",158,222,183,267,104,61,98,195,322,89
"COG3671",0,0,0,2,1,5,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,3,0,0,0,0,0,0
"COG3676",5,12,8,17,1,1,0,7,1,0
"COG3677",3,6,7,29,5,10,17,9,2,10
"COG3678",0,2,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,8,0,0,0,3
"COG3680",0,0,0,0,1,0,0,0,1,0
"COG3681",38,30,35,51,24,27,40,48,51,55
"COG3682",31,9,33,14,11,12,38,9,9,13
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,1,1,0,0,23,0,1,2,0
"COG3685",0,1,1,1,0,1,1,0,1,0
"COG3688",31,11,15,19,18,59,56,45,8,39
"COG3689",6,0,10,6,8,13,8,7,3,7
"COG3691",0,0,1,0,0,1,0,0,2,2
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",22,17,22,6,6,0,16,14,9,34
"COG3694",5,1,2,0,0,0,0,0,1,0
"COG3695",11,14,7,6,6,2,7,12,19,2
"COG3696",48,209,125,103,43,7,10,79,221,45
"COG3697",3,0,2,3,1,9,2,7,1,0
"COG3698",0,0,0,0,0,0,4,0,0,0
"COG3700",0,0,0,0,0,0,1,0,1,3
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,1,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,1,1,0,0,0,0
"COG3705",25,13,16,14,8,42,23,18,2,21
