"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG3016",2,6,12,2,2,4,1,2,3,2
"COG3017",5,1,0,0,1,1,0,0,1,0
"COG3019",1,0,0,1,0,0,0,0,0,0
"COG3021",13,15,19,8,16,12,30,31,16,5
"COG3022",5,23,16,14,12,15,24,20,19,5
"COG3023",20,19,40,19,49,17,55,21,77,29
"COG3024",0,0,0,2,0,1,0,0,0,0
"COG3025",17,16,3,3,1,2,0,1,3,1
"COG3026",9,0,1,0,0,0,0,1,1,0
"COG3027",8,2,1,0,0,1,2,0,1,1
"COG3028",2,4,2,0,1,0,0,4,1,0
"COG3029",8,0,0,2,0,1,0,0,1,0
"COG3030",6,2,1,0,0,1,0,1,0,0
"COG3031",12,3,3,0,0,3,0,0,0,0
"COG3033",9,5,5,4,1,10,2,12,13,8
"COG3034",12,0,1,0,0,0,1,0,0,1
"COG3036",1,0,1,0,0,2,0,0,0,0
"COG3037",21,15,3,3,4,20,5,4,1,3
"COG3038",15,1,3,0,0,0,0,1,0,0
"COG3039",15,14,9,55,2,13,9,36,17,62
"COG3040",8,9,9,0,1,1,2,2,8,1
"COG3041",9,9,5,9,17,18,13,4,7,20
"COG3042",3,0,2,1,0,1,0,0,0,0
"COG3043",2,0,2,2,0,0,0,0,2,0
"COG3044",16,3,1,15,8,3,6,8,0,3
"COG3045",3,2,1,0,0,0,0,0,0,0
"COG3047",3,0,0,0,0,0,0,0,0,0
"COG3048",13,8,2,3,0,5,6,4,1,5
"COG3049",27,33,47,48,19,26,23,39,54,42
"COG3050",2,1,0,0,0,0,0,0,0,0
"COG3051",26,7,12,12,6,9,9,12,6,8
"COG3052",6,2,2,3,0,2,1,1,2,2
"COG3053",24,5,4,4,5,5,5,7,2,9
"COG3054",13,2,1,1,0,1,0,0,0,0
"COG3055",17,15,12,16,4,6,0,10,25,2
"COG3056",11,1,2,0,0,1,1,0,0,0
"COG3057",2,0,1,1,0,2,0,0,0,0
"COG3058",10,7,0,2,0,3,0,3,0,2
"COG3059",6,13,20,9,2,4,2,13,11,1
"COG3060",5,2,0,0,0,3,0,0,0,0
"COG3061",2,1,0,0,0,0,0,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,1,0,0,0,0,0,0,0,0
"COG3065",12,1,2,0,0,1,0,1,1,0
"COG3066",2,3,0,0,0,0,0,0,0,1
"COG3067",12,7,1,0,0,0,0,0,1,0
"COG3068",8,3,0,1,0,2,0,0,1,0
"COG3069",29,3,12,11,15,6,7,17,4,3
"COG3070",6,5,2,11,0,12,4,7,13,5
"COG3071",13,3,0,2,1,1,0,0,3,1
"COG3072",30,7,3,4,1,3,0,0,2,1
"COG3073",5,1,0,0,0,2,0,0,0,0
"COG3074",4,1,1,0,0,0,0,0,0,0
"COG3075",8,9,9,1,0,7,1,24,1,1
"COG3076",7,1,0,0,1,0,0,0,0,0
"COG3077",23,3,12,18,8,28,17,14,9,23
"COG3078",3,1,1,0,0,0,0,0,0,0
"COG3079",5,2,0,0,0,1,0,0,0,0
"COG3080",10,0,2,0,0,0,0,0,0,0
"COG3081",9,3,1,0,0,7,0,0,1,0
"COG3082",2,1,2,0,0,1,0,0,0,0
"COG3083",17,2,6,3,0,2,22,3,7,0
"COG3084",9,1,3,1,0,1,0,0,0,0
"COG3085",2,1,0,0,0,1,0,1,2,0
"COG3086",8,1,2,1,0,1,0,0,0,1
"COG3087",14,1,1,0,0,1,1,1,0,0
"COG3088",10,1,0,1,2,0,1,1,0,1
"COG3089",1,1,1,0,0,2,0,0,0,0
"COG3090",28,13,22,32,12,13,9,26,7,12
"COG3091",6,0,0,0,1,1,0,0,0,0
"COG3092",10,0,0,0,0,1,0,0,1,0
"COG3093",14,9,8,16,0,4,3,4,3,1
"COG3094",5,1,1,0,0,1,0,0,1,0
"COG3095",5,1,1,0,0,3,0,0,0,0
"COG3096",19,5,5,3,0,4,0,0,3,1
"COG3097",4,1,1,0,0,1,0,0,1,0
"COG3098",5,0,1,0,0,0,0,0,0,0
"COG3099",5,0,0,0,1,0,0,0,0,0
"COG3100",5,1,0,1,0,0,0,0,0,1
"COG3101",2,1,0,0,1,2,0,0,0,0
"COG3102",2,0,1,1,1,0,0,0,0,0
"COG3103",18,7,8,58,12,23,8,16,24,31
"COG3104",59,71,70,17,30,26,39,34,47,8
"COG3105",7,3,0,1,0,4,0,0,1,1
"COG3106",13,3,0,2,0,1,0,1,1,0
"COG3107",10,5,0,0,0,4,0,1,0,0
"COG3108",7,1,3,0,0,1,0,0,0,0
"COG3109",8,0,1,1,0,0,0,0,0,1
"COG3110",4,0,2,0,0,0,0,0,1,0
"COG3111",8,8,0,1,2,0,1,0,0,0
"COG3112",4,1,0,0,0,0,0,0,0,0
"COG3113",4,1,1,0,0,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,2,1,1,0,0,0,0,0,0
"COG3116",5,2,0,0,0,1,0,0,0,1
"COG3117",8,3,0,1,0,2,0,2,0,0
"COG3118",4,1,0,1,0,1,0,0,0,0
"COG3119",192,433,428,162,103,128,152,301,1018,177
"COG3120",4,4,2,0,0,1,0,0,1,0
"COG3121",84,18,13,4,0,10,0,0,3,1
"COG3122",8,1,0,0,0,2,0,0,0,0
"COG3123",5,1,0,0,0,2,0,0,0,0
"COG3124",2,3,6,0,0,1,1,5,3,0
"COG3125",5,1,1,0,0,2,0,0,0,0
"COG3126",6,2,0,0,0,0,0,0,0,0
"COG3127",9,3,0,1,0,6,0,0,0,0
"COG3128",6,1,0,0,0,0,0,0,1,0
"COG3129",4,3,1,0,1,2,1,1,9,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",36,6,3,0,0,3,0,1,2,0
"COG3132",10,2,1,0,0,2,0,0,0,0
"COG3133",10,1,0,2,0,0,0,0,1,0
"COG3134",7,1,1,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,2,0,1,0,0
"COG3136",1,1,1,0,0,1,0,0,0,0
"COG3137",6,0,0,0,0,1,0,1,0,0
"COG3138",8,1,0,0,0,4,0,0,1,0
"COG3139",3,0,1,0,0,1,0,0,0,0
"COG3140",2,0,0,1,0,0,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,0
"COG3142",18,30,38,24,3,14,11,24,28,18
"COG3143",6,0,1,1,0,0,0,0,2,0
"COG3144",6,0,1,2,0,9,5,4,27,1
"COG3145",5,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",7,0,1,0,0,0,0,0,0,0
"COG3149",8,2,0,0,0,0,0,0,0,0
"COG3150",16,3,0,1,0,3,5,4,1,1
"COG3151",10,2,2,0,0,0,0,0,1,0
"COG3152",13,4,3,7,0,7,12,6,10,3
"COG3153",13,15,18,10,3,4,4,10,22,5
"COG3154",8,3,1,0,0,0,0,0,0,0
"COG3155",3,0,1,0,0,0,0,0,0,0
"COG3156",13,3,0,0,0,0,0,0,1,0
"COG3157",13,12,6,2,0,5,0,0,1,0
"COG3158",23,6,2,4,34,15,18,10,1,5
"COG3159",8,5,1,0,0,1,0,1,0,0
"COG3160",7,1,1,0,0,1,0,0,0,1
"COG3161",7,1,0,0,0,0,0,0,0,0
"COG3162",7,0,0,0,0,0,0,0,0,0
"COG3164",44,8,4,2,0,10,1,8,0,3
"COG3165",7,0,1,0,0,6,0,0,0,1
"COG3166",6,0,2,0,0,0,1,0,1,1
"COG3169",3,10,16,4,4,9,12,6,12,2
"COG3171",6,2,0,0,0,0,0,0,1,0
"COG3172",8,6,0,0,0,2,1,0,1,13
"COG3173",1,3,2,2,0,5,0,0,1,4
"COG3174",3,9,31,13,1,4,0,17,14,5
"COG3176",14,68,71,22,79,34,65,57,43,6
"COG3177",40,122,89,68,81,114,96,48,81,53
"COG3178",7,38,25,8,47,11,23,29,22,8
"COG3179",0,0,5,0,0,0,14,0,0,0
"COG3180",4,1,0,0,1,0,0,1,2,0
"COG3181",18,6,13,5,4,13,11,13,12,8
"COG3182",14,14,21,6,3,1,5,12,12,1
"COG3183",12,1,2,1,0,1,1,0,1,1
"COG3185",1,1,0,0,0,3,1,0,0,0
"COG3187",13,24,26,4,2,4,7,16,13,3
"COG3188",188,28,27,4,0,26,1,3,5,3
"COG3189",8,6,11,1,1,1,4,5,13,4
"COG3190",3,0,0,0,0,0,0,0,0,0
"COG3191",15,2,12,12,6,6,12,13,4,10
"COG3192",8,6,2,1,8,0,1,4,5,10
"COG3193",9,1,0,3,4,3,1,3,2,1
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,1,1,3,1,6,0,3,0,0
"COG3199",0,0,0,0,0,1,1,0,0,0
"COG3201",6,14,24,7,37,5,18,6,19,12
"COG3203",42,8,12,6,2,13,4,14,2,3
"COG3204",4,0,1,0,0,1,1,0,0,0
"COG3206",62,66,44,22,51,19,30,52,32,9
"COG3208",5,2,0,1,9,0,1,0,8,0
"COG3209",68,50,75,39,235,67,63,156,198,107
"COG3210",6,11,2,4,4,13,6,1,6,9
"COG3211",5,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,3,5,1,1,6,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",14,1,0,0,0,4,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",10,1,5,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,1,3,5,0,14,6,6,3,4
"COG3222",2,1,1,0,0,0,0,0,0,0
"COG3223",5,1,1,0,0,0,0,0,0,0
"COG3224",2,1,0,0,0,0,0,1,0,0
"COG3225",12,3,14,20,9,23,21,37,54,26
"COG3226",3,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,8
"COG3228",4,1,0,0,0,1,0,0,0,0
"COG3231",8,1,0,0,0,3,0,1,0,2
"COG3232",0,1,0,0,0,4,0,0,0,0
"COG3234",3,2,1,0,0,0,0,0,0,0
"COG3236",11,8,4,9,0,2,3,1,0,6
"COG3237",2,0,0,1,0,0,0,0,1,0
"COG3238",26,1,0,4,5,4,2,3,5,7
"COG3239",0,1,0,0,0,1,0,0,0,0
"COG3242",5,3,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,4,4,1,0,1,2,3,7,9
"COG3247",6,1,1,1,0,2,0,1,0,1
"COG3248",5,1,1,0,0,3,0,2,0,0
"COG3250",538,958,1088,592,810,466,608,806,1459,526
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,16,7,4,4,10,2,6,16,4
"COG3256",1,1,0,1,0,0,0,0,0,0
"COG3257",6,0,2,0,0,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,4,2,1,0,3,1,0,1,3
"COG3261",18,4,3,0,3,6,0,1,0,11
"COG3262",25,1,2,0,1,2,0,0,0,3
"COG3263",33,34,34,23,17,23,7,40,27,23
"COG3264",41,8,7,1,2,9,0,2,4,0
"COG3265",8,4,1,0,0,1,0,1,1,0
"COG3266",8,3,5,1,0,1,0,0,0,0
"COG3267",1,1,2,3,7,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",14,4,8,31,14,16,4,18,9,19
"COG3271",0,0,0,1,0,1,0,1,0,0
"COG3272",10,0,2,0,0,0,0,0,0,0
"COG3274",33,30,31,35,6,43,22,21,52,38
"COG3275",63,90,102,36,134,45,75,81,95,28
"COG3276",15,7,1,5,3,9,3,3,1,15
"COG3279",162,136,175,273,220,196,201,139,190,164
"COG3283",27,11,3,0,2,1,0,0,0,0
"COG3284",3,10,0,1,0,7,2,2,2,2
"COG3287",4,0,1,10,2,5,3,4,0,2
"COG3288",12,1,1,0,0,2,0,2,1,2
"COG3290",34,5,5,1,5,10,22,4,6,14
"COG3291",3,21,8,2,8,8,35,4,5,4
"COG3292",320,1369,943,280,991,361,633,637,1286,325
"COG3293",4,76,6,4,8,7,10,5,24,39
"COG3294",2,1,1,2,0,4,1,4,6,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",7,5,0,0,0,3,0,0,0,0
"COG3299",21,5,8,15,8,14,4,24,2,20
"COG3301",11,0,0,2,2,1,1,3,0,0
"COG3302",20,1,0,0,0,1,0,0,1,0
"COG3303",16,20,8,3,3,8,2,9,22,0
"COG3304",10,6,13,5,31,4,6,16,12,9
"COG3306",3,1,2,2,1,2,2,1,1,0
"COG3307",22,11,7,7,9,2,4,2,0,15
"COG3309",0,0,0,0,0,2,6,0,0,0
"COG3311",5,4,1,1,0,0,0,1,0,0
"COG3312",13,1,1,0,0,1,0,0,0,0
"COG3313",2,0,0,0,0,0,0,0,0,0
"COG3314",33,8,5,24,7,36,30,20,8,39
"COG3315",8,9,6,17,7,15,31,11,7,21
"COG3316",33,0,9,0,0,2,1,0,4,15
"COG3317",14,3,2,2,0,2,1,6,1,0
"COG3318",6,0,0,0,0,2,0,0,0,0
"COG3319",45,11,9,1,0,0,0,0,2,0
"COG3320",7,4,0,21,1,5,2,10,4,8
"COG3321",40,27,3,1,0,0,2,2,1,5
"COG3323",4,16,23,7,1,7,11,24,17,7
"COG3324",0,5,1,3,0,5,1,0,6,1
"COG3325",10,5,22,15,0,18,3,18,34,29
"COG3326",2,3,3,8,10,11,8,2,1,9
"COG3327",4,0,0,0,0,1,0,0,0,0
"COG3328",59,91,82,81,185,67,130,80,66,84
"COG3330",0,0,0,0,0,17,0,0,0,0
"COG3331",2,2,1,15,4,4,18,5,7,27
"COG3333",18,7,12,10,7,24,16,19,14,15
"COG3335",22,14,2,14,1,27,13,10,5,10
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",1,2,2,1,0,1,0,0,1,9
"COG3340",32,20,25,30,36,26,10,14,7,15
"COG3341",18,23,21,28,9,14,9,30,18,9
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",115,360,351,241,415,189,189,177,241,224
"COG3345",106,146,74,119,114,119,78,73,161,95
"COG3347",5,0,0,0,0,3,1,3,0,6
"COG3350",0,0,0,2,0,0,0,0,1,0
"COG3359",11,1,0,17,3,10,12,10,22,5
"COG3366",0,0,0,0,0,0,0,2,0,0
"COG3369",0,2,0,0,2,2,0,1,0,1
"COG3376",1,0,0,0,0,1,0,0,0,0
"COG3378",41,11,52,60,21,66,59,35,7,83
"COG3379",0,0,0,0,0,0,1,0,1,0
"COG3381",15,3,2,0,0,4,1,0,1,0
"COG3382",3,6,7,3,10,10,9,11,16,11
"COG3383",6,9,2,1,2,14,4,3,3,7
"COG3384",13,1,0,1,0,5,1,0,2,0
"COG3385",98,182,207,42,296,101,240,31,120,39
"COG3386",15,6,17,5,3,6,2,7,19,2
"COG3387",1,4,5,1,1,33,4,4,1,4
"COG3391",21,30,22,4,1,13,13,5,23,6
"COG3392",3,19,2,8,41,8,3,5,3,1
"COG3393",0,3,0,10,0,1,0,1,0,0
"COG3394",9,3,7,11,1,11,6,5,4,13
"COG3395",21,31,5,13,5,7,1,6,3,2
"COG3396",9,0,1,1,0,0,0,0,0,0
"COG3397",0,2,0,0,1,1,1,0,0,0
"COG3401",3,2,1,3,6,3,29,0,0,8
"COG3402",0,4,16,1,1,2,2,5,0,0
"COG3404",19,8,34,16,5,15,12,15,15,26
"COG3405",12,15,12,13,48,6,19,20,23,8
"COG3407",0,0,0,0,1,1,0,1,0,0
"COG3408",20,59,72,57,146,45,60,61,44,13
"COG3409",26,11,12,28,9,40,24,21,4,58
"COG3410",7,3,1,13,1,2,3,0,8,3
"COG3411",2,2,1,0,1,3,1,1,1,5
"COG3412",7,8,2,2,1,2,0,0,0,1
"COG3414",12,9,1,5,2,4,0,2,0,4
"COG3415",0,0,0,0,0,3,0,0,0,0
"COG3416",1,0,0,0,0,1,0,0,0,0
"COG3417",8,0,0,0,0,1,2,0,0,1
"COG3418",4,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,6,3,0,3,0,3,0,0,3
"COG3422",5,1,1,1,0,3,0,0,0,2
"COG3423",4,1,2,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,1,0,0,0,0
"COG3426",9,23,35,19,7,30,21,34,33,25
"COG3428",0,1,4,1,0,1,0,2,0,7
"COG3429",0,0,0,0,1,0,0,0,0,1
"COG3433",27,2,5,0,0,0,0,0,1,0
"COG3434",3,0,1,2,2,1,4,4,19,7
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",103,114,249,189,363,128,171,281,183,63
"COG3437",73,103,68,59,42,26,36,39,46,24
"COG3439",1,1,1,0,0,1,0,1,2,0
"COG3440",4,4,0,1,0,4,9,3,0,7
"COG3442",1,2,1,21,6,21,7,3,1,5
"COG3443",12,0,2,7,1,2,0,2,1,0
"COG3444",43,11,12,27,18,10,7,6,8,14
"COG3445",3,0,0,1,0,2,0,0,1,0
"COG3447",19,4,3,0,0,1,0,1,1,0
"COG3448",0,4,0,0,0,2,0,1,0,0
"COG3449",19,18,5,4,3,9,1,14,49,3
"COG3450",0,1,0,0,0,1,0,0,0,0
"COG3451",184,209,264,237,286,340,156,354,220,544
"COG3452",7,1,0,7,8,14,30,5,12,6
"COG3454",8,2,4,0,0,0,0,3,2,0
"COG3455",5,2,2,0,0,3,0,0,0,0
"COG3456",2,0,2,0,0,0,0,0,0,0
"COG3457",10,2,1,2,0,7,1,1,1,6
"COG3458",9,32,39,14,20,15,42,28,42,8
"COG3459",40,13,20,106,135,97,148,82,61,114
"COG3460",2,1,0,0,0,1,0,0,0,0
"COG3463",2,0,2,5,0,1,5,0,0,1
"COG3464",80,50,420,91,70,44,183,163,125,81
"COG3467",8,18,24,24,13,23,25,31,23,22
"COG3468",145,36,66,9,8,0,5,30,45,2
"COG3469",0,0,0,0,0,0,2,0,0,2
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",6,11,9,27,10,8,5,6,0,26
"COG3473",0,0,0,0,0,0,1,0,1,0
"COG3475",40,30,32,67,47,38,31,48,40,32
"COG3476",7,2,9,4,2,6,3,4,7,2
"COG3477",4,1,0,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,2,0,0,0,1,0,0,0,0
"COG3480",0,0,0,2,0,3,5,2,0,2
"COG3481",26,18,11,50,15,43,43,30,19,43
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,5,0,1,0,0
"COG3486",8,3,1,0,0,1,0,0,1,0
"COG3487",0,4,8,0,1,3,2,14,21,2
"COG3488",9,27,27,7,54,4,21,28,13,7
"COG3491",1,1,0,0,0,2,0,0,0,0
"COG3493",1,2,2,1,1,5,1,1,0,0
"COG3494",2,8,0,2,3,1,4,0,2,5
"COG3496",0,0,0,0,0,3,0,0,0,0
"COG3497",2,6,11,4,0,7,3,3,7,31
"COG3498",5,2,4,0,0,9,3,1,0,2
"COG3499",3,0,1,1,0,0,0,0,0,0
"COG3500",3,3,7,1,0,7,5,7,5,28
"COG3501",19,27,48,3,4,10,4,55,14,0
"COG3503",5,0,5,3,4,11,5,3,0,6
"COG3504",9,2,1,1,0,0,0,0,0,0
"COG3505",166,198,281,198,180,284,134,259,194,362
"COG3506",2,16,7,2,44,2,1,5,13,2
"COG3507",117,233,275,120,296,92,199,327,317,122
"COG3509",11,2,0,2,51,1,14,3,0,4
"COG3512",5,8,16,9,2,5,5,5,3,6
"COG3513",30,48,71,67,23,51,65,18,52,24
"COG3514",5,0,0,0,0,0,0,0,0,0
"COG3515",18,4,6,2,0,4,0,1,2,0
"COG3516",3,5,4,0,0,4,0,0,1,0
"COG3517",4,0,2,1,0,1,1,0,1,0
"COG3518",1,1,1,0,0,0,0,0,0,0
"COG3519",5,4,4,1,1,4,0,1,1,0
"COG3520",4,1,1,1,2,1,0,0,0,0
"COG3521",5,1,3,0,0,2,0,0,0,0
"COG3522",4,1,0,0,0,2,0,0,2,0
"COG3523",17,4,0,0,1,8,0,0,1,0
"COG3524",6,2,1,0,0,0,0,0,0,0
"COG3525",131,334,436,140,81,112,165,250,330,104
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,3,0,1,0,4,1,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",3,1,1,0,0,0,0,0,0,0
"COG3530",4,1,1,0,0,1,0,0,1,0
"COG3533",87,158,212,81,124,74,110,163,227,106
"COG3534",28,133,77,52,250,66,105,87,131,46
"COG3535",0,0,0,1,2,4,0,1,0,6
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",113,409,475,137,68,102,150,262,586,105
"COG3538",12,40,39,31,34,9,5,10,30,8
"COG3539",110,18,22,0,0,23,0,3,5,1
"COG3541",6,9,3,4,0,0,14,0,1,2
"COG3542",0,3,0,0,0,1,1,0,2,1
"COG3543",4,0,6,5,0,6,3,3,1,4
"COG3544",0,5,0,1,1,3,0,0,1,0
"COG3545",0,0,1,5,0,0,2,0,0,0
"COG3546",10,3,3,12,3,25,8,7,11,24
"COG3547",82,127,127,115,148,161,130,233,221,159
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",0,2,1,0,0,1,0,0,0,1
"COG3550",53,52,81,55,96,33,112,46,113,35
"COG3552",0,0,0,0,0,1,0,0,0,4
"COG3555",0,4,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,5,4,0,0,1
"COG3558",0,0,0,0,0,2,0,0,0,0
"COG3560",7,8,15,8,1,4,3,12,14,3
"COG3561",17,3,4,2,1,1,7,1,0,8
"COG3562",5,1,0,0,0,0,0,0,1,0
"COG3563",1,0,0,0,0,0,1,0,1,0
"COG3566",1,9,2,2,0,0,1,3,0,3
"COG3567",2,6,1,2,2,1,1,11,0,14
"COG3568",38,70,70,40,12,39,19,43,90,21
"COG3570",7,0,0,0,0,0,0,0,0,0
"COG3572",2,1,0,4,4,0,1,2,0,2
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,0,0,0,2,1,0,0,1
"COG3579",18,31,69,40,57,29,31,68,59,14
"COG3580",62,48,32,125,154,45,38,34,35,40
"COG3581",41,17,8,67,93,104,92,64,51,57
"COG3583",13,11,11,19,15,22,18,8,1,21
"COG3584",20,12,15,27,12,27,10,10,2,35
"COG3585",0,0,0,1,0,1,1,0,0,0
"COG3586",3,18,0,3,1,5,0,0,11,2
"COG3587",15,26,69,29,36,20,78,41,32,28
"COG3588",0,0,0,0,0,1,2,0,0,0
"COG3589",9,2,3,6,3,4,1,4,0,1
"COG3590",17,60,82,17,185,30,55,43,46,15
"COG3591",7,5,13,9,2,0,3,3,1,3
"COG3592",4,1,0,0,0,0,0,0,2,0
"COG3593",41,18,6,26,4,28,59,1,58,19
"COG3594",31,51,34,26,43,20,26,34,61,21
"COG3595",0,0,0,0,1,6,0,4,0,1
"COG3596",8,8,5,1,2,0,7,2,1,1
"COG3597",0,1,0,0,2,4,2,1,0,0
"COG3598",10,2,4,16,5,3,1,3,0,1
"COG3599",4,3,11,20,5,24,14,12,5,17
"COG3600",2,3,2,9,6,1,12,1,1,2
"COG3601",15,5,10,33,8,21,8,11,19,15
"COG3602",1,0,2,0,0,0,1,0,5,0
"COG3603",1,0,0,0,0,1,0,1,1,1
"COG3604",57,37,15,13,24,17,7,42,5,7
"COG3605",15,2,0,0,0,2,0,0,1,1
"COG3608",22,5,3,12,6,17,24,11,28,11
"COG3609",4,0,0,0,0,0,0,0,0,0
"COG3610",17,0,13,12,11,7,8,9,11,12
"COG3611",0,0,0,9,1,8,7,0,0,2
"COG3613",1,0,0,0,0,3,1,1,0,0
"COG3615",0,2,0,0,1,1,0,0,0,0
"COG3616",1,2,1,1,2,6,1,7,1,0
"COG3617",9,15,19,19,36,11,47,2,11,32
"COG3618",6,0,2,0,0,0,0,0,1,1
"COG3619",21,10,8,29,12,20,19,13,10,10
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",19,1,2,0,1,1,1,1,2,2
"COG3623",15,1,3,2,0,4,0,2,0,4
"COG3624",8,0,1,0,0,0,0,0,0,0
"COG3625",3,0,1,0,0,0,0,0,1,2
"COG3626",6,0,2,0,1,0,0,1,3,2
"COG3627",9,1,1,0,0,3,1,1,0,1
"COG3628",0,0,0,0,0,0,0,0,2,0
"COG3629",0,0,0,0,0,8,0,0,1,2
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",18,16,18,26,21,20,16,18,24,14
"COG3634",24,26,32,10,7,11,8,24,25,11
"COG3635",9,28,28,14,36,21,33,32,25,27
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",12,3,4,0,0,4,0,1,3,1
"COG3638",1,1,3,2,0,11,1,3,1,0
"COG3639",9,3,4,0,2,11,3,6,1,15
"COG3640",15,2,0,12,3,13,5,5,6,34
"COG3641",19,9,8,22,7,12,7,12,4,27
"COG3643",5,9,13,6,0,6,6,16,18,15
"COG3645",7,6,14,7,26,8,54,6,14,40
"COG3646",10,13,22,7,0,6,11,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,6,8,16,12,10,12,15,16,20
"COG3650",0,0,0,0,0,0,1,1,0,0
"COG3653",1,1,0,1,5,14,6,4,6,25
"COG3654",11,9,8,12,0,8,9,9,0,5
"COG3655",17,12,11,12,5,26,14,15,20,22
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,1,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,32,22,9,60,10,28,31,22,31
"COG3662",0,1,0,0,0,2,0,0,0,0
"COG3663",13,12,27,23,21,19,35,28,16,12
"COG3664",16,7,4,26,8,10,0,4,2,4
"COG3665",0,0,0,0,0,0,0,0,1,2
"COG3666",56,174,204,84,102,154,282,164,164,196
"COG3667",2,0,0,0,0,3,0,0,0,0
"COG3668",6,0,0,0,0,0,0,2,0,0
"COG3669",127,248,300,125,98,87,77,189,196,57
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,9,0,0,3,0,0,0,0,0
"COG3676",8,6,22,1,0,1,5,1,9,0
"COG3677",58,13,4,2,1,2,6,0,16,5
"COG3678",9,5,0,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",2,1,3,0,0,0,0,0,0,0
"COG3681",46,58,69,39,52,39,33,42,32,37
"COG3682",20,13,12,19,8,28,7,17,48,34
"COG3683",0,4,0,0,0,1,0,0,0,0
"COG3684",8,1,3,0,0,0,0,0,0,0
"COG3685",13,2,1,0,0,2,0,1,0,0
"COG3688",18,9,7,30,8,34,36,52,27,47
"COG3689",6,3,6,10,7,10,3,1,5,7
"COG3691",8,1,1,0,0,1,0,0,0,0
"COG3692",9,0,2,0,0,0,0,0,0,0
"COG3693",4,19,8,5,40,14,25,38,31,33
"COG3694",1,0,0,0,4,3,6,0,1,0
"COG3695",9,5,16,6,2,4,2,14,12,8
"COG3696",49,115,96,29,70,46,49,109,143,23
"COG3697",13,3,5,9,5,3,2,1,1,5
"COG3698",5,0,1,0,0,0,0,0,0,0
"COG3700",11,2,3,0,0,2,0,0,1,0
"COG3701",0,2,1,0,0,0,0,0,0,0
"COG3703",5,0,0,0,0,2,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",17,5,3,27,11,23,24,22,23,25
