"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG3016",1,1,21,5,1,11,0,0,4,0
"COG3017",1,0,4,0,1,2,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,17,28,54,20,27,22,22,7,15
"COG3022",30,16,24,32,21,43,18,17,30,48
"COG3023",19,46,24,38,33,72,25,30,15,46
"COG3024",1,0,0,0,0,0,1,0,1,0
"COG3025",0,0,10,3,1,12,4,0,2,1
"COG3026",1,0,5,1,1,6,2,0,0,0
"COG3027",0,0,5,1,0,7,3,1,0,0
"COG3028",0,0,7,0,2,2,5,1,0,0
"COG3029",1,0,3,0,0,5,2,0,1,0
"COG3030",0,0,7,0,0,2,2,0,0,0
"COG3031",0,0,8,0,1,5,0,0,0,0
"COG3033",3,11,29,6,9,14,8,9,2,1
"COG3034",0,0,7,1,1,4,3,1,2,0
"COG3036",0,0,1,2,1,1,1,0,0,0
"COG3037",7,12,25,5,6,25,2,9,15,3
"COG3038",0,0,12,1,0,11,7,0,1,0
"COG3039",6,13,119,150,35,6,25,22,15,7
"COG3040",0,5,12,8,3,22,4,6,4,2
"COG3041",4,14,6,3,7,21,5,5,1,5
"COG3042",0,0,7,0,0,4,3,0,0,0
"COG3043",0,0,4,0,1,8,0,0,0,0
"COG3044",26,9,6,6,9,6,9,7,28,7
"COG3045",0,0,11,0,0,5,2,0,0,0
"COG3047",0,0,3,0,0,3,1,0,0,0
"COG3048",0,3,12,0,2,10,10,0,1,11
"COG3049",40,54,22,62,41,2,49,36,45,43
"COG3050",0,0,3,0,0,2,0,0,0,0
"COG3051",3,8,21,2,25,3,6,1,0,5
"COG3052",0,6,6,0,8,5,2,1,1,0
"COG3053",11,1,16,4,11,7,8,5,1,14
"COG3054",0,0,7,0,1,7,1,0,0,0
"COG3055",2,14,50,30,19,28,5,4,4,4
"COG3056",1,0,5,0,1,4,2,0,1,0
"COG3057",0,0,3,1,2,3,3,0,0,0
"COG3058",0,0,15,1,1,7,7,0,0,0
"COG3059",1,17,18,23,16,4,6,18,3,3
"COG3060",0,0,3,1,0,6,0,0,0,0
"COG3061",1,0,1,0,0,4,2,0,0,0
"COG3062",0,0,6,0,0,3,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,8,0,2,4,3,0,0,0
"COG3065",0,0,10,0,2,6,1,0,1,0
"COG3066",0,0,7,0,1,4,3,0,0,0
"COG3067",1,0,14,0,1,7,2,0,0,0
"COG3068",0,0,12,0,1,6,4,0,0,0
"COG3069",8,8,33,13,13,16,9,11,4,15
"COG3070",9,2,6,7,8,7,7,1,8,5
"COG3071",1,0,12,0,1,6,6,0,1,0
"COG3072",1,0,27,0,5,11,6,0,1,0
"COG3073",0,0,6,0,0,7,4,0,0,0
"COG3074",0,0,4,0,0,2,1,0,0,0
"COG3075",1,1,9,8,18,8,4,9,0,1
"COG3076",1,0,5,0,0,9,4,0,0,0
"COG3077",21,11,5,3,9,11,16,6,11,2
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",0,0,2,0,1,8,2,0,0,0
"COG3080",0,0,4,2,1,2,1,0,0,0
"COG3081",0,0,7,0,0,7,2,4,0,1
"COG3082",0,0,1,0,0,4,1,0,0,0
"COG3083",1,2,20,7,6,12,6,7,3,2
"COG3084",0,0,14,0,2,1,1,0,0,0
"COG3085",0,0,12,0,2,7,1,0,0,0
"COG3086",0,0,1,1,1,3,1,0,0,0
"COG3087",0,0,14,2,3,6,4,2,0,1
"COG3088",1,0,14,1,2,15,2,0,0,0
"COG3089",0,0,0,2,1,5,0,0,0,0
"COG3090",19,7,19,3,20,14,29,13,44,20
"COG3091",1,0,5,1,0,3,2,0,0,5
"COG3092",0,0,3,1,0,5,0,0,0,1
"COG3093",7,1,10,10,4,7,1,1,0,0
"COG3094",0,0,3,0,0,2,1,0,0,0
"COG3095",0,0,4,0,0,3,2,0,0,0
"COG3096",3,0,26,3,3,21,5,0,0,0
"COG3097",0,0,2,0,0,9,2,0,0,0
"COG3098",0,0,6,0,0,1,2,0,0,0
"COG3099",1,0,5,1,0,2,0,0,0,0
"COG3100",0,0,6,0,0,4,0,0,0,0
"COG3101",0,0,7,0,0,5,3,0,1,0
"COG3102",0,0,11,0,0,2,1,0,0,0
"COG3103",11,25,19,4,7,4,23,9,26,2
"COG3104",16,29,85,49,45,78,26,72,14,42
"COG3105",0,0,11,0,0,7,2,0,0,0
"COG3106",0,0,17,0,2,10,3,0,0,1
"COG3107",0,0,16,0,1,18,4,0,0,2
"COG3108",0,0,6,0,2,3,3,0,1,0
"COG3109",1,0,3,0,0,4,2,0,0,0
"COG3110",0,0,12,0,0,4,2,0,0,0
"COG3111",2,0,19,7,1,11,0,2,1,0
"COG3112",0,0,5,2,0,0,2,0,0,0
"COG3113",0,0,10,1,0,1,2,0,0,0
"COG3114",0,0,3,0,2,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,5,0,0,3,4,0,0,0
"COG3117",0,0,8,0,1,5,2,1,0,0
"COG3118",0,0,6,0,1,4,1,3,0,1
"COG3119",61,519,312,512,350,130,220,426,120,110
"COG3120",0,0,7,0,0,6,1,0,0,0
"COG3121",1,0,121,3,3,36,14,0,1,0
"COG3122",0,0,8,0,0,6,2,0,0,0
"COG3123",0,0,5,0,1,0,1,0,0,0
"COG3124",0,0,3,4,0,4,1,2,1,0
"COG3125",0,0,5,0,0,1,1,0,0,0
"COG3126",0,0,2,0,0,3,0,0,0,0
"COG3127",0,0,22,1,0,12,0,0,1,0
"COG3128",0,0,5,0,0,8,2,0,0,0
"COG3129",0,3,4,0,1,4,2,2,1,1
"COG3130",0,0,3,0,1,0,2,0,0,0
"COG3131",0,0,21,0,1,19,4,0,0,0
"COG3132",0,0,11,0,0,2,3,0,0,0
"COG3133",0,0,8,0,0,2,0,0,0,0
"COG3134",0,0,13,0,0,4,1,0,0,0
"COG3135",0,0,2,0,0,4,1,0,0,1
"COG3136",0,0,6,0,0,1,1,0,0,0
"COG3137",0,0,2,0,0,2,1,0,0,0
"COG3138",0,0,10,1,0,3,2,0,0,0
"COG3139",0,0,2,0,0,1,1,0,0,0
"COG3140",0,0,3,1,1,0,0,0,0,0
"COG3141",0,0,6,0,0,4,1,0,0,0
"COG3142",34,31,15,25,29,22,10,26,8,3
"COG3143",0,0,10,0,0,4,1,1,0,0
"COG3144",12,1,12,3,2,1,5,0,11,2
"COG3145",0,0,2,0,0,3,2,0,0,0
"COG3147",0,0,2,0,0,4,0,0,0,0
"COG3148",0,0,3,0,1,3,0,0,0,0
"COG3149",0,0,5,0,0,0,0,0,0,0
"COG3150",0,0,15,0,1,12,7,0,2,1
"COG3151",0,0,2,0,0,3,2,0,0,0
"COG3152",2,2,24,13,5,33,8,9,5,18
"COG3153",8,11,12,9,12,4,3,4,6,2
"COG3154",0,0,3,0,0,4,0,0,0,0
"COG3155",0,0,0,0,1,3,1,2,0,0
"COG3156",0,0,21,0,0,10,1,0,0,0
"COG3157",0,0,36,1,0,10,4,0,0,0
"COG3158",4,1,37,1,0,47,3,10,3,49
"COG3159",0,0,10,0,1,5,2,2,0,0
"COG3160",0,0,6,0,0,3,2,0,1,0
"COG3161",0,0,11,0,0,3,1,0,0,0
"COG3162",2,0,5,1,0,2,1,0,0,0
"COG3164",4,1,35,4,6,25,14,4,0,2
"COG3165",0,0,10,1,0,8,1,0,1,1
"COG3166",0,0,5,1,0,11,0,0,0,0
"COG3169",0,7,4,7,7,0,6,11,4,4
"COG3171",0,0,10,2,1,7,1,0,0,0
"COG3172",0,0,10,1,0,6,2,0,0,0
"COG3173",0,2,14,0,0,0,2,4,0,1
"COG3174",1,17,5,29,20,0,5,22,6,3
"COG3176",32,41,24,74,46,49,28,50,9,35
"COG3177",91,97,72,102,78,88,71,106,65,95
"COG3178",10,35,5,32,34,28,20,20,6,20
"COG3179",0,0,9,1,0,0,0,0,0,1
"COG3180",0,0,2,2,0,3,1,0,1,0
"COG3181",6,6,2,8,14,8,10,5,12,13
"COG3182",4,14,5,17,23,1,14,22,2,3
"COG3183",3,0,27,0,0,12,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,15,5,30,14,4,17,20,4,2
"COG3188",3,0,227,2,3,113,43,0,6,5
"COG3189",1,8,12,5,10,2,0,4,4,3
"COG3190",0,0,4,0,0,0,1,0,0,0
"COG3191",21,10,3,0,13,8,9,6,7,18
"COG3192",3,4,5,0,3,8,1,0,0,2
"COG3193",6,4,9,1,4,6,1,1,4,2
"COG3194",0,0,2,0,0,2,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,9,3,5,0,6,1,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",10,11,10,27,13,20,15,18,12,22
"COG3203",7,0,79,7,10,34,11,8,1,11
"COG3204",0,0,9,1,0,5,3,0,0,0
"COG3206",22,25,42,65,49,60,31,36,16,46
"COG3208",5,0,3,1,0,0,1,3,4,1
"COG3209",65,124,312,68,102,339,130,38,60,47
"COG3210",9,2,7,0,2,4,3,2,0,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,2,4,1,2,4,1,5,10
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,15,1,1,6,1,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,9,0,0,9,1,0,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,6,2,3,7,13,4,4,24
"COG3222",0,1,0,0,0,0,0,0,0,1
"COG3223",1,0,11,0,0,6,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",48,63,26,13,10,7,25,20,46,23
"COG3226",0,0,3,0,0,3,0,0,0,0
"COG3227",0,4,0,0,0,0,1,0,0,0
"COG3228",0,0,3,0,0,7,1,0,0,0
"COG3231",0,1,0,0,4,2,4,0,0,0
"COG3232",0,0,0,0,0,5,2,0,0,0
"COG3234",0,0,7,0,0,5,2,0,0,0
"COG3236",4,6,11,2,6,6,11,4,4,3
"COG3237",1,0,2,0,0,4,2,0,1,0
"COG3238",12,7,10,2,2,9,9,1,9,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,4,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,2,0,1,2,0,2,1,0,0
"COG3247",0,0,15,0,0,6,4,4,0,2
"COG3248",0,0,12,0,1,8,3,0,0,0
"COG3250",463,1002,444,1376,842,497,722,842,565,433
"COG3251",0,0,2,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,13,5,18,5,3,10,10,6,2
"COG3256",0,0,0,0,4,1,0,0,0,0
"COG3257",2,1,0,0,0,2,1,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,13,1,2,11,7,0,1,0
"COG3261",4,0,30,1,0,16,6,1,2,2
"COG3262",0,0,18,1,0,17,6,0,1,2
"COG3263",24,23,16,46,38,15,33,39,33,13
"COG3264",2,0,54,4,9,33,21,1,0,1
"COG3265",0,0,15,1,0,8,4,0,0,0
"COG3266",0,0,6,0,0,5,3,0,0,1
"COG3267",5,2,0,2,7,1,9,0,7,0
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",10,15,6,2,17,8,20,5,27,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,4,0,0,12,6,0,0,0
"COG3274",31,44,43,77,34,14,30,37,26,20
"COG3275",17,69,77,110,86,89,48,106,25,47
"COG3276",6,1,9,2,5,4,2,4,1,8
"COG3279",193,287,108,166,160,99,236,225,198,152
"COG3283",0,0,10,18,0,9,1,0,8,0
"COG3284",1,0,3,8,1,14,1,0,6,0
"COG3287",5,4,1,4,1,1,8,4,22,2
"COG3288",0,0,22,0,2,11,1,7,1,3
"COG3290",9,8,36,3,2,36,11,0,3,1
"COG3291",1,20,1,16,14,6,14,11,37,0
"COG3292",339,916,232,1406,765,450,459,795,278,343
"COG3293",7,35,8,10,8,0,38,7,0,6
"COG3294",5,7,0,0,2,0,4,1,1,0
"COG3296",0,0,5,0,0,0,0,0,0,0
"COG3297",0,0,11,0,0,5,2,0,0,0
"COG3299",4,10,3,0,9,1,12,16,12,1
"COG3301",0,0,13,1,1,6,2,2,0,0
"COG3302",0,0,17,0,0,18,7,0,0,1
"COG3303",4,20,24,13,10,12,7,21,7,5
"COG3304",5,4,10,10,10,3,1,7,2,2
"COG3306",0,1,0,0,0,0,0,0,1,4
"COG3307",8,0,31,4,5,19,5,2,5,10
"COG3309",3,0,0,0,0,0,0,1,0,4
"COG3311",0,0,1,0,0,7,3,0,0,0
"COG3312",0,0,6,2,0,4,1,0,0,0
"COG3313",0,0,1,0,0,0,1,0,0,0
"COG3314",17,10,6,7,9,9,22,19,21,5
"COG3315",10,11,4,9,5,4,9,25,20,4
"COG3316",0,0,124,2,0,5,4,1,0,2
"COG3317",1,0,5,1,4,5,6,1,1,0
"COG3318",1,0,4,0,0,2,0,0,0,1
"COG3319",2,0,18,1,0,5,8,0,0,0
"COG3320",23,30,1,4,13,0,1,0,33,2
"COG3321",0,23,0,0,1,0,6,1,0,0
"COG3323",10,16,9,18,9,7,8,15,7,20
"COG3324",0,3,0,1,4,0,1,1,1,0
"COG3325",5,14,5,25,17,0,6,23,3,1
"COG3326",3,8,2,4,2,13,8,8,7,5
"COG3327",0,0,0,0,0,4,7,0,0,1
"COG3328",132,65,197,40,90,192,124,84,98,273
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",24,6,1,3,4,6,13,7,12,10
"COG3333",18,15,2,14,39,16,13,15,8,26
"COG3335",35,9,4,9,30,7,19,13,52,1
"COG3338",2,0,0,0,0,0,0,0,0,1
"COG3339",0,0,1,3,4,3,0,1,3,6
"COG3340",46,27,15,15,20,29,34,30,19,11
"COG3341",18,21,8,30,20,14,27,20,21,13
"COG3343",0,0,2,0,1,1,0,0,0,1
"COG3344",262,213,167,281,137,263,288,377,177,151
"COG3345",132,150,75,112,35,91,121,100,141,135
"COG3347",3,0,2,0,1,0,0,1,0,0
"COG3350",1,0,0,0,1,0,0,0,0,0
"COG3359",13,11,1,3,5,0,7,3,9,2
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,4,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",32,13,38,21,77,21,60,218,48,33
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,25,0,1,13,3,0,0,0
"COG3382",8,12,8,18,17,18,10,13,5,22
"COG3383",20,4,6,7,7,8,5,2,15,5
"COG3384",2,0,14,0,0,13,4,0,1,5
"COG3385",67,47,93,49,14,232,173,114,17,283
"COG3386",3,8,6,2,11,0,9,6,7,9
"COG3387",2,18,4,18,13,2,5,10,7,2
"COG3391",14,31,56,14,12,15,19,16,4,4
"COG3392",9,10,21,34,6,0,1,11,4,10
"COG3393",2,3,2,0,1,0,1,1,1,0
"COG3394",6,3,11,1,7,3,0,2,4,5
"COG3395",15,7,17,9,11,32,19,5,10,16
"COG3396",0,0,0,0,1,10,4,0,0,0
"COG3397",1,0,0,0,0,0,0,2,0,0
"COG3401",0,0,0,2,0,0,6,3,3,0
"COG3402",0,2,1,5,2,0,7,8,1,0
"COG3404",12,16,17,31,33,1,27,25,23,13
"COG3405",19,4,23,5,14,50,13,21,14,12
"COG3407",2,0,1,0,1,0,0,0,0,9
"COG3408",42,49,11,66,45,49,52,80,48,83
"COG3409",16,6,9,5,18,19,21,16,26,8
"COG3410",4,1,6,7,0,0,8,1,0,14
"COG3411",0,0,3,2,3,0,3,2,1,1
"COG3412",1,0,8,0,1,13,3,0,6,7
"COG3414",1,1,9,9,2,6,2,2,7,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,0,0,2,2,0,0,2
"COG3418",0,0,0,0,0,5,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,1,0
"COG3422",0,0,10,0,0,1,0,0,0,0
"COG3423",0,0,5,0,0,2,1,0,0,0
"COG3425",1,0,1,0,0,0,0,0,0,18
"COG3426",11,25,11,30,38,1,11,23,16,3
"COG3428",0,0,0,2,2,0,0,9,0,0
"COG3429",0,0,4,0,0,2,0,9,0,7
"COG3433",0,0,3,0,0,14,4,0,0,0
"COG3434",1,1,0,0,0,0,5,4,12,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",155,298,168,408,593,196,74,69,230,327
"COG3437",60,37,16,43,24,42,88,46,62,29
"COG3439",0,0,6,3,4,0,0,3,2,2
"COG3440",2,0,7,0,1,2,4,9,2,5
"COG3442",10,10,11,0,2,10,4,8,4,8
"COG3443",3,3,8,0,17,4,3,0,1,4
"COG3444",17,7,22,7,7,56,9,9,24,18
"COG3445",0,0,8,1,0,5,1,0,0,0
"COG3447",0,0,38,0,1,9,1,0,0,0
"COG3448",0,0,0,1,0,5,0,0,2,0
"COG3449",2,17,16,25,15,14,5,44,11,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",145,328,140,145,345,198,283,267,241,139
"COG3452",31,10,0,1,5,6,21,7,9,8
"COG3454",0,0,13,1,1,4,2,0,0,0
"COG3455",0,0,6,0,0,0,0,0,0,0
"COG3456",0,0,12,0,0,0,1,0,0,0
"COG3457",1,6,8,1,0,10,2,1,1,0
"COG3458",15,30,3,70,41,17,12,39,12,26
"COG3459",74,57,20,23,29,34,41,23,63,17
"COG3460",0,0,0,0,0,4,1,0,0,0
"COG3463",16,9,1,2,5,0,15,2,21,4
"COG3464",37,219,55,120,98,59,159,195,113,86
"COG3467",9,19,16,32,28,7,17,25,22,17
"COG3468",4,0,169,26,19,69,34,5,11,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,3,0,1,5,0,3,2,3
"COG3471",3,0,0,0,1,0,1,0,0,0
"COG3472",10,1,2,0,1,1,4,2,3,14
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",91,68,57,58,28,55,58,67,40,74
"COG3476",5,11,5,15,7,0,6,5,8,0
"COG3477",1,0,3,0,0,3,2,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,3,0,0,8,0,4,0,15
"COG3481",42,26,14,9,16,17,25,20,32,29
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,20,0,0,0,3,0,0,0
"COG3487",1,9,1,18,4,0,4,23,3,2
"COG3488",5,12,8,11,5,38,10,22,4,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,3,0,0,13,1,1,1,10,10
"COG3494",0,0,8,4,2,3,0,1,5,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,43,0,3,17,10,1,0,5
"COG3498",0,1,26,0,0,4,1,0,0,4
"COG3499",0,0,16,0,0,8,0,0,0,0
"COG3500",0,3,47,1,4,10,5,2,0,9
"COG3501",0,30,46,1,31,16,17,3,51,4
"COG3503",2,5,4,5,2,2,2,3,3,0
"COG3504",0,0,0,4,4,0,2,0,0,0
"COG3505",130,295,132,116,238,175,241,189,223,110
"COG3506",4,16,1,5,2,2,10,4,5,3
"COG3507",160,278,86,388,248,172,226,287,237,190
"COG3509",6,0,3,0,2,3,0,1,0,5
"COG3512",10,4,1,0,3,0,7,6,6,4
"COG3513",54,63,18,15,19,6,39,63,39,13
"COG3514",0,0,4,0,0,2,0,0,0,0
"COG3515",0,0,31,0,1,4,2,0,0,0
"COG3516",0,0,4,1,0,8,0,0,0,0
"COG3517",0,0,16,0,0,3,0,0,0,0
"COG3518",0,0,2,0,0,2,0,0,0,0
"COG3519",1,0,22,1,1,12,1,0,0,0
"COG3520",0,0,6,0,1,0,2,0,0,0
"COG3521",0,0,12,0,0,0,2,0,0,0
"COG3522",0,0,8,1,1,0,1,0,0,1
"COG3523",0,0,10,1,0,7,0,2,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",69,320,230,402,290,132,211,278,112,60
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,8
"COG3528",0,0,7,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,3,0,0,3,2,1,0,0
"COG3533",59,228,84,331,181,61,54,74,59,54
"COG3534",69,99,54,119,101,183,63,95,108,94
"COG3535",3,2,2,0,2,2,0,1,0,2
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",73,351,185,624,405,115,245,345,136,97
"COG3538",4,44,19,27,21,10,9,26,15,6
"COG3539",1,0,133,4,4,50,15,0,3,2
"COG3541",1,3,1,1,0,6,2,0,0,6
"COG3542",0,0,6,0,0,0,0,1,0,1
"COG3543",5,4,0,0,11,2,5,2,3,2
"COG3544",0,0,2,2,1,6,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",13,14,10,3,6,1,7,10,11,5
"COG3547",273,94,120,59,65,142,155,173,81,81
"COG3548",0,1,1,0,0,0,0,0,0,11
"COG3549",0,0,1,0,1,0,0,0,1,0
"COG3550",38,69,49,46,41,109,39,43,29,58
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",6,11,13,23,14,7,8,17,5,8
"COG3561",0,3,22,3,1,0,0,17,0,3
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,47,0,1,0,1,0,0,0
"COG3567",5,0,34,0,0,0,0,8,1,0
"COG3568",12,83,38,95,83,5,31,75,32,24
"COG3570",0,0,0,2,1,0,4,0,0,2
"COG3572",3,3,7,0,0,6,2,4,1,7
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,1,0,5,0,2,2,9
"COG3579",13,42,26,77,42,44,25,83,24,96
"COG3580",115,61,38,31,103,108,114,54,135,105
"COG3581",107,61,26,37,43,69,94,48,152,89
"COG3583",11,19,1,9,18,8,5,4,12,13
"COG3584",15,22,4,5,20,8,12,7,28,17
"COG3585",2,1,0,0,2,0,0,1,0,0
"COG3586",3,8,27,1,17,14,1,0,6,0
"COG3587",25,76,10,10,82,41,9,42,40,72
"COG3588",0,3,1,0,1,0,0,1,0,0
"COG3589",4,4,5,2,0,5,4,0,6,22
"COG3590",26,30,26,40,45,114,24,53,23,126
"COG3591",3,2,7,1,4,7,5,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",41,16,86,4,35,10,20,11,32,22
"COG3594",23,47,12,22,7,9,13,16,17,3
"COG3595",1,0,2,0,0,0,1,1,0,0
"COG3596",1,1,2,0,2,14,6,0,19,0
"COG3597",2,0,0,0,0,1,2,1,2,0
"COG3598",3,0,3,0,0,0,7,3,0,1
"COG3599",4,5,7,2,7,2,8,10,9,21
"COG3600",0,10,2,10,1,18,2,3,8,7
"COG3601",29,13,6,7,14,11,21,15,19,14
"COG3602",0,1,0,1,0,0,0,1,0,0
"COG3603",0,0,0,0,1,0,1,0,1,1
"COG3604",3,12,65,31,15,31,33,12,7,3
"COG3605",0,0,7,0,1,9,1,0,0,0
"COG3608",25,6,3,3,16,2,21,10,23,6
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",13,11,18,7,7,7,6,10,10,6
"COG3611",4,3,2,0,0,4,0,0,1,14
"COG3613",0,3,2,0,1,2,0,3,1,7
"COG3615",0,0,5,0,0,4,1,0,1,0
"COG3616",1,0,2,1,1,1,0,1,4,3
"COG3617",16,12,24,3,2,40,21,20,7,21
"COG3618",0,0,0,0,0,0,0,5,0,1
"COG3619",27,18,18,8,13,6,28,12,44,16
"COG3621",1,6,0,0,0,0,0,0,0,0
"COG3622",0,0,21,1,6,15,8,2,1,0
"COG3623",2,7,16,0,1,13,4,3,3,0
"COG3624",0,0,23,0,0,2,3,0,0,0
"COG3625",0,0,17,0,1,5,2,0,1,0
"COG3626",0,0,40,0,1,1,1,0,0,0
"COG3627",0,0,32,0,0,6,1,0,0,0
"COG3628",0,0,21,0,0,7,3,0,0,0
"COG3629",1,0,1,1,0,0,1,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,8,16,8,27,22,20,17,20,28
"COG3634",5,8,8,12,17,8,29,40,9,9
"COG3635",17,22,6,35,28,24,14,27,15,10
"COG3636",0,0,2,0,1,6,0,2,0,0
"COG3637",1,1,73,1,0,7,2,0,0,0
"COG3638",2,1,7,0,2,6,4,2,6,10
"COG3639",2,2,4,0,5,6,10,9,20,22
"COG3640",20,11,2,4,7,1,3,9,17,11
"COG3641",25,6,3,2,10,3,14,8,8,25
"COG3643",0,20,2,16,21,0,6,12,2,0
"COG3645",14,12,17,7,2,24,21,15,11,27
"COG3646",3,4,42,1,2,4,3,4,3,0
"COG3647",0,0,2,0,0,1,1,0,0,0
"COG3649",6,5,2,4,1,16,9,12,9,11
"COG3650",1,0,0,0,0,0,0,1,6,0
"COG3653",6,0,2,1,1,1,9,3,5,5
"COG3654",9,1,17,0,4,5,1,1,4,3
"COG3655",10,20,20,20,5,4,12,15,16,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0
"COG3661",18,36,3,42,29,36,7,21,5,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,20,17,25,17,18,19,21,19,25
"COG3664",8,28,1,5,1,1,4,6,62,4
"COG3665",0,0,0,0,0,0,3,0,0,0
"COG3666",343,88,70,269,147,97,48,138,66,562
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,8,0,0,0,1,1,1,0
"COG3669",80,211,106,257,146,84,123,148,102,43
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,4,0,6,0,0,6,0
"COG3676",1,11,19,3,17,0,2,9,0,1
"COG3677",6,0,86,1,6,9,9,3,9,2
"COG3678",0,0,7,0,0,8,7,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,6
"COG3680",2,1,0,0,0,0,0,2,0,0
"COG3681",57,36,28,72,64,45,27,47,26,43
"COG3682",28,16,6,9,6,0,18,13,27,10
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,0,9,1,0,6,2,0,0,1
"COG3685",0,0,15,0,0,4,2,0,0,1
"COG3688",66,44,3,10,28,9,53,25,59,32
"COG3689",12,2,5,2,8,0,1,7,7,7
"COG3691",0,0,13,1,1,3,0,0,0,0
"COG3692",0,0,5,0,0,2,5,0,0,0
"COG3693",20,20,6,12,17,19,29,20,49,16
"COG3694",2,7,0,0,0,3,0,1,1,0
"COG3695",1,9,11,19,12,4,5,9,8,4
"COG3696",27,78,93,119,131,65,65,83,14,73
"COG3697",2,6,6,2,14,1,7,2,3,6
"COG3698",1,0,5,1,0,3,1,0,0,0
"COG3700",1,0,19,2,2,6,3,0,0,0
"COG3701",0,0,0,5,0,2,0,0,1,0
"COG3703",1,0,7,1,0,1,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,0
"COG3705",28,23,3,8,12,8,24,17,34,13
