"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG3016",0,6,1,5,1,4,2,2,17,10
"COG3017",1,2,12,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,26,11,51,41,56,25,11,24,15
"COG3022",23,13,29,22,47,38,19,17,27,13
"COG3023",15,50,14,99,63,63,18,50,77,44
"COG3024",0,1,0,0,0,1,0,0,0,1
"COG3025",1,0,25,1,2,4,0,6,1,2
"COG3026",2,0,21,0,0,0,0,0,3,0
"COG3027",2,2,11,0,0,1,0,0,3,0
"COG3028",1,1,16,1,0,3,0,1,1,1
"COG3029",3,0,5,0,0,0,0,0,2,0
"COG3030",0,0,12,0,0,0,0,0,0,0
"COG3031",0,0,14,0,0,0,0,0,0,0
"COG3033",8,17,30,13,1,2,15,5,12,2
"COG3034",0,0,6,1,2,0,0,0,7,0
"COG3036",0,0,5,0,0,0,0,0,0,0
"COG3037",5,1,20,5,6,3,9,9,6,8
"COG3038",1,0,30,0,0,0,0,0,2,0
"COG3039",63,10,49,39,11,3,19,29,1,3
"COG3040",2,1,10,4,0,11,3,2,24,4
"COG3041",6,3,7,8,17,19,7,4,0,7
"COG3042",1,0,7,0,0,1,0,0,2,0
"COG3043",2,0,7,1,0,1,0,0,0,0
"COG3044",7,9,22,3,5,1,5,5,2,10
"COG3045",3,2,11,0,0,0,0,2,0,0
"COG3047",0,0,5,0,0,0,0,0,1,0
"COG3048",5,6,29,7,2,0,2,2,3,1
"COG3049",51,37,16,47,13,21,46,42,36,48
"COG3050",0,0,6,0,0,0,0,0,1,0
"COG3051",9,4,28,23,6,3,3,5,24,7
"COG3052",3,0,16,3,1,0,1,1,4,3
"COG3053",13,5,25,8,2,5,3,5,1,1
"COG3054",2,0,17,0,0,0,0,2,2,0
"COG3055",9,8,22,24,6,21,10,9,18,17
"COG3056",1,0,15,0,0,1,0,0,3,0
"COG3057",3,0,1,0,0,0,0,0,2,0
"COG3058",2,2,23,1,0,0,0,0,3,0
"COG3059",3,3,10,9,0,11,14,16,14,14
"COG3060",1,0,5,0,0,0,0,0,1,0
"COG3061",1,0,3,0,0,0,0,0,3,0
"COG3062",1,0,2,0,0,0,0,0,0,0
"COG3063",6,0,0,0,0,0,0,0,0,0
"COG3064",0,0,15,0,0,1,0,0,1,0
"COG3065",1,0,6,0,0,0,0,0,3,0
"COG3066",2,1,14,0,0,0,0,0,1,0
"COG3067",4,0,18,1,0,0,0,1,4,1
"COG3068",0,0,13,1,0,0,0,0,1,0
"COG3069",12,15,71,22,2,5,10,18,11,5
"COG3070",4,3,19,2,3,1,6,4,6,2
"COG3071",4,0,13,1,1,0,0,0,2,0
"COG3072",9,0,41,0,0,0,0,1,11,1
"COG3073",0,0,8,0,0,0,0,0,4,1
"COG3074",1,1,7,0,1,0,0,1,0,0
"COG3075",6,6,12,4,0,5,9,11,2,4
"COG3076",2,0,13,0,0,0,0,1,1,0
"COG3077",12,12,8,3,11,5,9,14,1,6
"COG3078",3,0,6,0,0,0,0,0,0,1
"COG3079",1,0,15,0,0,0,0,0,2,0
"COG3080",0,0,9,0,0,0,0,0,2,0
"COG3081",6,0,16,0,0,0,3,0,0,0
"COG3082",0,0,5,0,0,0,0,0,0,0
"COG3083",9,4,23,7,1,2,9,4,8,4
"COG3084",1,0,10,0,0,0,0,1,0,0
"COG3085",2,0,16,0,0,0,0,0,1,0
"COG3086",1,0,5,1,0,1,0,0,5,0
"COG3087",2,0,22,0,0,0,0,1,6,1
"COG3088",2,1,26,0,0,3,2,3,0,0
"COG3089",1,0,4,1,0,0,0,0,3,0
"COG3090",40,23,89,18,15,6,17,41,40,19
"COG3091",2,0,5,0,0,1,0,0,1,0
"COG3092",1,0,9,0,0,0,0,0,1,0
"COG3093",18,4,18,8,6,0,3,3,4,2
"COG3094",1,0,10,1,0,0,0,0,3,0
"COG3095",0,0,11,0,1,0,0,0,3,0
"COG3096",7,1,49,0,0,0,0,2,7,0
"COG3097",0,0,5,0,0,0,0,0,1,0
"COG3098",0,0,5,0,0,0,0,0,0,0
"COG3099",1,0,7,0,0,0,0,0,0,0
"COG3100",0,0,3,0,0,0,1,0,0,0
"COG3101",0,0,8,0,0,0,0,0,1,1
"COG3102",2,0,3,0,0,0,0,0,0,0
"COG3103",19,11,29,7,2,0,7,12,9,9
"COG3104",48,30,89,44,41,84,79,25,67,27
"COG3105",1,0,17,0,0,0,0,2,5,0
"COG3106",0,0,22,0,0,0,0,0,2,0
"COG3107",3,0,24,1,1,0,1,1,4,1
"COG3108",2,0,10,0,0,0,0,0,2,0
"COG3109",2,0,14,1,0,0,0,0,2,0
"COG3110",1,0,12,0,0,0,0,0,0,0
"COG3111",5,2,14,0,2,2,0,1,3,6
"COG3112",2,0,11,0,0,2,0,0,3,0
"COG3113",1,0,9,0,0,0,0,0,0,1
"COG3114",0,0,3,0,0,0,0,0,0,0
"COG3115",4,0,3,0,0,0,0,0,1,0
"COG3116",0,0,9,0,0,0,0,0,1,1
"COG3117",1,1,20,1,0,0,0,0,1,2
"COG3118",1,0,5,0,0,0,1,0,3,0
"COG3119",135,167,66,295,32,348,453,217,774,316
"COG3120",0,0,5,0,0,0,0,0,2,0
"COG3121",1,0,108,0,1,0,0,2,15,0
"COG3122",1,0,8,1,0,0,0,0,4,0
"COG3123",0,0,9,0,0,0,0,0,0,0
"COG3124",0,1,5,3,1,2,5,3,1,0
"COG3125",0,0,1,1,0,0,0,0,2,0
"COG3126",0,0,6,0,0,0,0,0,2,0
"COG3127",2,0,25,1,0,1,0,1,2,1
"COG3128",0,0,10,0,0,0,0,1,0,0
"COG3129",2,1,10,1,0,1,2,1,21,1
"COG3130",1,0,4,0,0,0,0,0,0,0
"COG3131",2,0,35,1,0,1,0,0,7,0
"COG3132",1,0,14,1,0,0,0,0,2,0
"COG3133",0,0,11,0,0,0,0,0,1,0
"COG3134",0,0,3,0,0,0,0,1,1,0
"COG3135",0,0,1,0,0,0,0,0,1,0
"COG3136",0,0,9,1,0,1,0,0,3,0
"COG3137",0,0,7,0,0,0,0,0,1,0
"COG3138",0,0,6,0,0,0,0,0,2,0
"COG3139",0,0,5,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,2,0
"COG3141",0,0,5,0,0,0,0,0,1,0
"COG3142",19,21,18,14,6,20,22,30,23,19
"COG3143",0,0,12,0,0,1,0,0,2,0
"COG3144",10,3,14,1,0,3,1,0,3,9
"COG3145",0,0,14,0,0,0,0,0,2,0
"COG3147",1,0,5,0,0,0,0,0,1,0
"COG3148",0,0,3,2,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",1,6,36,0,1,2,0,2,6,2
"COG3151",1,0,8,0,0,0,0,0,3,0
"COG3152",8,3,39,7,3,0,7,5,15,7
"COG3153",5,6,11,9,1,4,1,11,22,9
"COG3154",0,0,9,0,0,0,0,0,0,0
"COG3155",0,0,5,0,0,0,0,0,3,0
"COG3156",0,0,22,1,0,0,0,0,0,1
"COG3157",3,0,50,0,0,0,0,1,10,1
"COG3158",7,0,38,0,24,18,11,3,4,0
"COG3159",0,0,3,0,0,0,0,1,3,0
"COG3160",0,0,12,0,1,0,0,0,2,0
"COG3161",0,0,20,0,0,0,0,0,1,0
"COG3162",1,0,10,0,0,0,0,0,1,0
"COG3164",3,3,69,5,1,2,4,4,5,3
"COG3165",0,0,13,0,0,0,0,0,5,0
"COG3166",0,0,9,1,0,0,0,1,0,0
"COG3169",4,6,0,5,1,13,14,15,15,8
"COG3171",1,0,12,0,1,0,0,2,2,1
"COG3172",3,0,17,0,0,0,0,0,4,0
"COG3173",3,0,37,2,0,0,0,0,0,0
"COG3174",5,13,1,43,3,4,26,16,33,26
"COG3176",48,43,0,44,69,75,61,44,52,35
"COG3177",98,80,12,40,125,115,99,86,32,76
"COG3178",11,12,0,23,25,37,24,16,24,16
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,8,2,0,1,0,4,0,1
"COG3181",15,19,22,14,6,1,4,15,4,6
"COG3182",11,6,0,20,2,20,23,8,24,7
"COG3183",1,0,44,1,1,1,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,10,12,15,0,17,29,6,16,13
"COG3188",7,2,312,9,0,1,0,8,72,0
"COG3189",5,5,7,13,1,8,8,6,16,7
"COG3190",0,0,4,1,0,0,0,0,1,0
"COG3191",2,12,4,6,7,3,3,14,3,4
"COG3192",1,0,17,3,0,0,4,3,0,1
"COG3193",1,1,11,1,2,1,0,6,2,1
"COG3194",0,0,7,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,6,23,1,0,0,3,13,1,0
"COG3199",0,0,6,2,0,0,1,0,0,0
"COG3201",6,11,5,6,12,27,17,5,41,19
"COG3203",41,20,89,7,3,11,7,13,13,10
"COG3204",0,0,5,0,0,0,0,1,0,0
"COG3206",34,39,70,48,79,62,41,13,56,25
"COG3208",0,0,1,0,0,0,5,0,0,0
"COG3209",134,90,305,162,59,79,47,43,121,55
"COG3210",6,2,18,16,0,20,11,4,4,6
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",2,0,3,1,2,5,1,2,2,7
"COG3213",4,0,0,0,0,0,0,0,0,0
"COG3214",0,0,12,1,0,0,1,1,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,22,0,0,1,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,0
"COG3221",2,3,14,5,2,1,5,4,3,2
"COG3222",1,0,7,0,1,1,1,0,2,0
"COG3223",2,1,11,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,18,15,41,11,8,24,61,5,22
"COG3226",0,0,8,0,1,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",1,0,12,1,0,1,0,0,2,0
"COG3231",1,1,1,1,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,8,1,0,0,0,0,0,0
"COG3236",6,0,15,0,6,1,3,1,0,1
"COG3237",0,0,5,0,0,0,0,0,0,0
"COG3238",1,2,23,1,1,2,5,6,0,5
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,4,3,7,4,3,11,6,2
"COG3247",1,0,9,1,0,1,4,0,0,0
"COG3248",1,1,19,0,0,0,0,0,3,0
"COG3250",875,920,254,1662,782,874,775,848,1523,894
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",0,0,5,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",5,5,16,7,3,3,6,6,16,14
"COG3256",10,0,0,0,0,0,0,0,0,0
"COG3257",0,0,15,2,0,0,0,0,3,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,29,2,0,0,3,2,0,0
"COG3261",2,3,24,6,0,1,2,3,3,0
"COG3262",1,0,31,2,0,0,1,3,4,0
"COG3263",11,24,18,12,5,35,32,25,40,43
"COG3264",15,6,106,5,1,4,3,2,20,2
"COG3265",0,0,19,0,0,0,0,0,1,0
"COG3266",1,0,20,0,0,0,0,1,5,0
"COG3267",2,2,8,0,2,2,2,2,0,1
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",13,12,27,2,3,1,7,24,4,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,4,0,0,0,0,2,6,0
"COG3274",69,56,44,61,11,28,29,25,87,30
"COG3275",61,70,62,81,36,104,113,63,230,74
"COG3276",6,4,38,4,5,0,2,4,8,0
"COG3279",199,180,82,148,122,103,213,188,193,217
"COG3283",2,0,17,2,2,3,1,0,5,12
"COG3284",0,2,4,4,3,8,1,8,0,8
"COG3287",10,3,0,1,4,1,3,0,0,9
"COG3288",1,0,19,0,1,2,6,2,9,0
"COG3290",14,7,62,3,0,2,1,4,6,8
"COG3291",10,9,0,16,3,7,8,3,10,16
"COG3292",217,379,3,826,466,954,852,506,1668,892
"COG3293",13,1,0,0,7,5,8,16,13,1
"COG3294",2,4,1,0,2,0,0,1,0,2
"COG3296",0,0,0,0,0,0,0,0,3,0
"COG3297",0,0,12,0,0,0,1,0,1,0
"COG3299",13,16,1,4,5,4,11,28,3,6
"COG3301",4,2,13,0,1,2,4,6,1,3
"COG3302",1,0,27,1,1,0,0,0,5,0
"COG3303",8,12,28,38,2,6,21,12,43,11
"COG3304",5,12,7,16,9,13,10,10,12,11
"COG3306",3,0,0,0,0,0,0,1,0,0
"COG3307",3,2,28,7,5,5,7,3,5,5
"COG3309",0,0,0,1,26,21,0,0,1,2
"COG3311",1,0,14,0,0,0,0,1,1,0
"COG3312",0,0,1,0,0,0,0,0,4,0
"COG3313",0,0,9,0,0,0,0,0,0,0
"COG3314",18,24,56,9,10,4,19,25,11,18
"COG3315",21,13,3,18,4,3,23,13,13,17
"COG3316",0,0,199,1,4,0,1,0,0,0
"COG3317",1,2,19,1,0,1,0,0,1,0
"COG3318",0,2,4,0,0,1,0,1,1,1
"COG3319",0,0,56,3,1,2,0,0,3,0
"COG3320",1,2,0,3,8,0,1,9,4,2
"COG3321",1,0,21,5,0,6,2,3,0,3
"COG3323",20,8,2,16,2,18,26,5,20,14
"COG3324",0,3,0,7,0,2,0,2,11,2
"COG3325",15,28,2,45,1,9,17,13,7,20
"COG3326",7,8,1,1,3,3,5,2,3,4
"COG3327",0,0,13,0,0,0,0,0,2,0
"COG3328",81,81,33,36,17,467,94,58,28,59
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",13,10,5,0,3,3,9,8,3,5
"COG3333",15,21,28,20,19,2,1,19,6,9
"COG3335",20,6,45,2,1,2,22,24,2,8
"COG3338",1,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,2,1,1,0,2,0,3
"COG3340",27,17,21,7,20,5,18,18,15,25
"COG3341",20,10,1,12,12,19,24,12,35,24
"COG3343",0,0,0,0,1,0,0,1,0,0
"COG3344",433,242,250,138,286,374,337,448,196,261
"COG3345",97,111,89,155,118,126,92,83,94,115
"COG3347",0,2,0,0,0,1,1,2,0,0
"COG3350",3,0,2,0,0,0,0,1,0,0
"COG3359",17,10,6,6,4,1,2,3,2,11
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,2,0,0,0,1,1,0,11,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",37,31,8,10,20,11,189,148,21,56
"COG3379",0,6,3,0,0,0,0,0,0,0
"COG3381",5,0,10,1,0,0,0,1,4,1
"COG3382",10,11,0,13,27,9,2,3,8,7
"COG3383",3,0,9,2,15,4,3,11,2,11
"COG3384",2,0,6,1,0,1,0,2,6,0
"COG3385",187,33,103,41,158,351,118,60,43,61
"COG3386",0,6,2,7,2,8,3,7,23,5
"COG3387",6,9,0,29,0,5,6,6,5,13
"COG3391",22,17,16,19,1,63,10,8,70,14
"COG3392",2,3,2,18,2,6,8,2,0,23
"COG3393",2,1,1,0,0,0,0,1,0,0
"COG3394",2,2,13,9,4,5,2,54,9,3
"COG3395",5,3,63,7,17,6,3,21,6,8
"COG3396",0,0,15,0,0,0,0,0,3,0
"COG3397",0,0,0,1,0,0,1,1,8,0
"COG3401",8,2,0,3,2,0,4,7,0,2
"COG3402",5,0,1,1,0,4,15,6,0,0
"COG3404",14,29,8,36,7,9,20,14,32,23
"COG3405",6,6,9,2,9,3,11,10,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",40,49,15,79,127,153,50,29,72,39
"COG3409",19,20,11,15,14,1,16,54,8,4
"COG3410",5,16,2,3,0,0,2,1,25,8
"COG3411",0,0,5,0,0,1,1,1,3,0
"COG3412",0,0,15,1,0,2,0,2,4,6
"COG3414",6,0,13,0,8,2,0,1,4,2
"COG3415",0,0,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,7,1,0,0,0,0,2,0
"COG3418",0,0,5,0,0,0,0,0,1,0
"COG3420",3,4,0,0,0,0,1,0,0,0
"COG3421",7,0,0,0,0,0,0,3,8,21
"COG3422",1,0,5,0,0,0,0,0,0,0
"COG3423",0,0,8,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",34,30,2,46,3,24,32,31,23,22
"COG3428",9,0,0,0,1,0,3,0,0,0
"COG3429",0,0,0,0,0,0,6,0,0,0
"COG3433",0,0,19,1,0,0,0,2,0,0
"COG3434",2,1,1,3,2,1,0,3,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",217,196,237,141,356,309,78,146,338,172
"COG3437",87,95,15,78,58,89,63,112,85,43
"COG3439",0,0,4,4,0,1,2,1,16,4
"COG3440",1,0,5,1,8,1,13,0,4,1
"COG3442",1,5,4,0,4,1,5,3,0,6
"COG3443",3,1,11,1,0,0,0,4,1,9
"COG3444",15,5,76,6,18,11,4,36,12,19
"COG3445",2,0,10,0,0,0,0,0,2,0
"COG3447",1,0,18,1,0,0,0,1,3,0
"COG3448",0,0,0,0,3,0,0,0,0,5
"COG3449",5,5,13,29,2,17,42,12,61,21
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",289,335,196,325,131,150,267,362,146,213
"COG3452",5,13,0,5,5,3,13,3,2,6
"COG3454",0,1,23,1,0,0,0,2,1,0
"COG3455",0,0,17,0,0,0,0,1,3,0
"COG3456",3,0,13,0,0,1,0,1,2,0
"COG3457",0,1,19,0,1,1,1,0,0,0
"COG3458",11,22,0,56,48,23,20,11,21,9
"COG3459",71,72,3,25,123,34,47,47,6,39
"COG3460",0,0,4,0,0,0,0,0,1,0
"COG3463",7,4,4,0,4,2,2,1,2,9
"COG3464",79,137,93,126,39,230,196,80,104,130
"COG3467",29,23,7,19,26,32,29,21,43,25
"COG3468",20,15,273,38,6,8,5,56,13,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,1,0,0,0,3,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,6,0,7,4,2,6,2,7,7
"COG3473",0,0,1,0,1,0,0,0,0,0
"COG3475",50,38,12,35,56,41,55,27,52,71
"COG3476",9,5,1,8,1,10,8,4,1,14
"COG3477",1,0,19,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,8,0,0,0
"COG3481",24,20,20,13,21,6,27,19,14,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,49,1,0,0,0,0,1,0
"COG3487",5,8,0,16,1,6,22,14,29,14
"COG3488",8,15,0,17,4,61,22,12,14,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,4,1,19,8,1,1,0,12,10
"COG3494",0,1,0,6,5,4,0,1,3,8
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",2,4,6,7,2,3,2,29,25,5
"COG3498",1,1,1,0,0,1,1,6,5,1
"COG3499",0,0,0,0,0,0,0,0,3,0
"COG3500",0,1,5,1,3,2,0,28,26,7
"COG3501",49,20,47,4,6,12,3,2,23,5
"COG3503",11,3,0,2,1,2,3,13,0,9
"COG3504",0,0,3,0,1,0,0,0,0,3
"COG3505",198,288,121,251,84,119,192,331,79,182
"COG3506",13,4,0,0,21,20,10,1,20,9
"COG3507",71,86,17,248,143,378,273,187,344,290
"COG3509",4,1,0,0,9,31,1,1,0,9
"COG3512",5,13,0,3,0,4,8,4,2,2
"COG3513",20,38,0,38,7,25,54,30,12,31
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",1,0,20,0,0,0,0,0,5,0
"COG3516",0,0,7,2,0,0,0,1,5,0
"COG3517",0,1,31,1,0,0,0,0,2,0
"COG3518",3,0,1,0,0,0,0,0,2,0
"COG3519",1,1,53,0,0,0,0,1,5,1
"COG3520",3,0,25,0,0,0,0,1,1,0
"COG3521",1,0,9,0,0,0,0,0,1,2
"COG3522",3,0,34,0,0,0,0,0,7,0
"COG3523",6,0,35,1,0,1,0,2,2,0
"COG3524",1,0,1,4,0,0,0,0,0,0
"COG3525",321,345,38,443,78,351,273,180,536,284
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,6,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,1,0
"COG3530",0,0,6,1,0,0,0,0,1,0
"COG3533",69,85,9,170,120,216,117,123,276,238
"COG3534",63,97,19,186,227,145,82,60,120,78
"COG3535",1,0,4,0,0,0,1,1,0,0
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",326,415,6,630,67,437,348,265,815,405
"COG3538",40,29,2,81,12,31,76,22,62,35
"COG3539",2,1,181,4,0,1,0,6,29,1
"COG3541",0,1,11,1,29,0,1,3,2,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",2,4,0,2,6,0,2,1,0,6
"COG3544",1,1,6,0,0,4,0,0,0,3
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",14,35,12,4,11,3,14,4,7,15
"COG3547",92,105,181,110,251,210,123,155,52,100
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",41,41,12,71,132,97,46,21,56,85
"COG3552",0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,19,0,21,3,8,10,9,24,9
"COG3561",1,7,3,0,3,3,8,0,1,3
"COG3562",3,0,1,0,0,0,0,1,0,1
"COG3563",1,1,4,1,0,0,0,2,0,2
"COG3566",4,1,0,4,0,3,0,1,0,0
"COG3567",8,2,0,2,0,4,9,0,0,0
"COG3568",55,65,15,98,5,51,73,54,111,54
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",1,0,0,1,0,0,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,1,0,0,0
"COG3579",61,52,0,70,47,63,80,50,51,40
"COG3580",72,68,25,29,98,54,43,84,41,104
"COG3581",78,72,35,30,82,48,53,56,52,103
"COG3583",10,13,0,2,13,4,11,23,0,18
"COG3584",6,11,9,9,15,8,16,31,5,18
"COG3585",2,0,0,0,1,0,1,0,0,0
"COG3586",0,3,0,0,0,2,3,0,14,3
"COG3587",27,69,1,25,105,72,49,8,23,65
"COG3588",0,0,4,0,0,0,0,1,4,0
"COG3589",0,1,9,0,3,5,0,1,0,5
"COG3590",43,42,9,74,117,109,43,35,34,34
"COG3591",1,4,6,2,2,0,1,7,2,3
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",4,8,95,5,4,9,19,8,85,5
"COG3594",24,32,1,38,24,40,36,14,45,60
"COG3595",1,1,1,0,0,0,1,0,0,6
"COG3596",5,6,43,1,2,0,0,1,0,0
"COG3597",6,2,0,0,0,0,0,0,0,0
"COG3598",1,2,2,1,1,8,6,6,0,6
"COG3599",4,6,0,1,4,2,8,18,0,2
"COG3600",7,5,0,6,3,3,2,4,0,2
"COG3601",15,10,7,5,13,6,19,29,2,16
"COG3602",0,0,0,4,0,0,1,1,0,0
"COG3603",3,0,5,1,2,0,1,2,0,0
"COG3604",33,16,56,39,6,14,14,19,17,21
"COG3605",1,0,20,0,0,0,0,1,6,0
"COG3608",12,13,3,3,8,9,11,8,1,11
"COG3609",0,0,6,0,0,0,0,0,0,0
"COG3610",13,7,20,11,7,8,8,21,26,8
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",1,0,12,0,0,0,0,1,1,0
"COG3616",6,3,6,0,0,6,3,0,12,0
"COG3617",25,21,14,6,43,26,13,23,19,9
"COG3618",0,0,0,0,0,0,3,0,1,0
"COG3619",19,12,16,7,8,7,15,28,2,21
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,27,2,1,1,2,3,4,3
"COG3623",0,0,26,2,0,0,0,3,1,0
"COG3624",0,0,6,0,0,0,0,1,0,0
"COG3625",0,0,5,0,0,0,0,4,1,0
"COG3626",0,0,12,2,0,1,0,3,7,0
"COG3627",1,2,14,3,0,0,0,1,1,0
"COG3628",1,0,0,1,1,0,0,0,10,0
"COG3629",0,3,26,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,14,13,18,22,6,14,39,6,26
"COG3634",26,17,18,31,2,21,20,6,15,13
"COG3635",35,27,14,48,39,34,28,24,25,12
"COG3636",0,1,0,0,0,0,2,0,0,0
"COG3637",2,0,61,1,0,1,0,1,2,1
"COG3638",3,3,5,2,0,1,4,6,2,1
"COG3639",1,5,11,3,1,0,5,4,1,0
"COG3640",5,6,3,4,6,5,16,7,3,8
"COG3641",13,11,5,3,12,3,6,17,2,12
"COG3643",8,12,5,21,1,3,6,2,10,7
"COG3645",7,37,8,6,45,30,17,10,4,9
"COG3646",3,9,0,6,5,2,1,16,6,1
"COG3647",0,1,3,0,0,0,0,0,2,0
"COG3649",3,8,18,10,4,3,5,12,2,8
"COG3650",1,1,0,0,2,0,3,0,1,1
"COG3653",1,9,10,6,3,1,5,10,10,2
"COG3654",3,7,2,3,6,12,1,1,11,3
"COG3655",15,13,3,3,10,7,19,11,7,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",8,11,0,32,66,43,14,19,12,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,30,20,17,18,20,17,22,22,23
"COG3664",8,6,2,10,6,2,8,8,6,9
"COG3665",0,0,2,1,0,0,0,0,0,2
"COG3666",88,97,62,102,824,558,136,66,82,122
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,13,0,0,0,0,2,0,0
"COG3669",234,212,21,208,41,218,158,99,213,157
"COG3671",1,1,0,2,1,1,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,8
"COG3676",4,10,0,14,0,10,10,33,36,14
"COG3677",4,1,81,5,4,6,3,2,5,6
"COG3678",0,0,10,2,0,0,0,2,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,23,0,0,0,2,0,0,0
"COG3681",31,63,53,48,51,51,33,61,33,29
"COG3682",13,22,14,4,11,11,14,19,16,15
"COG3683",2,0,0,0,0,0,0,0,2,0
"COG3684",0,0,12,0,0,0,0,1,3,0
"COG3685",0,0,13,0,0,1,0,0,1,0
"COG3688",37,44,19,11,26,10,19,56,8,36
"COG3689",5,5,9,2,2,2,7,7,2,7
"COG3691",1,0,16,1,0,0,0,0,1,0
"COG3692",0,0,6,0,0,0,0,0,0,0
"COG3693",19,26,7,27,28,28,23,11,7,8
"COG3694",0,0,0,0,1,0,2,1,1,0
"COG3695",4,7,4,17,4,4,15,10,7,10
"COG3696",78,99,30,144,87,133,85,70,211,106
"COG3697",4,2,8,3,2,1,2,4,4,5
"COG3698",0,0,7,0,0,0,0,0,0,0
"COG3700",3,0,16,0,0,0,0,0,3,0
"COG3701",0,0,0,0,3,0,0,0,0,2
"COG3703",0,0,8,0,0,0,0,0,3,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",24,18,6,5,12,6,12,11,1,27
