"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG3016",0,3,0,2,4,6,4,0,2,2
"COG3017",0,0,2,1,0,0,1,0,0,0
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",32,26,25,24,13,5,9,14,21,22
"COG3022",33,20,27,17,30,41,25,20,24,17
"COG3023",36,59,33,25,13,19,27,20,30,55
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,4,3,0,4,2,1,0,0,3
"COG3026",2,1,2,1,2,0,0,2,1,0
"COG3027",1,2,0,0,0,3,2,1,2,0
"COG3028",0,0,1,1,0,2,0,5,0,0
"COG3029",0,0,2,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,17,8,20,7,2,16,7,9,6
"COG3034",0,0,1,0,0,3,1,1,0,2
"COG3036",0,0,1,0,0,0,0,3,0,0
"COG3037",3,0,8,4,8,24,0,6,8,3
"COG3038",0,1,0,0,0,1,0,1,0,0
"COG3039",5,20,30,36,43,4,54,62,7,1
"COG3040",0,9,3,2,2,2,1,3,0,9
"COG3041",23,8,9,3,9,21,5,4,8,11
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,1,1,3,0,0
"COG3044",10,2,11,11,15,53,15,13,13,8
"COG3045",0,0,1,1,1,1,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",1,4,0,4,2,6,2,1,4,1
"COG3049",17,49,30,49,51,32,52,44,58,49
"COG3050",0,0,1,0,0,1,0,2,0,0
"COG3051",1,1,4,1,4,6,1,13,4,8
"COG3052",0,1,1,2,1,3,2,1,1,4
"COG3053",8,0,8,4,5,8,15,8,2,2
"COG3054",0,0,0,0,2,3,0,3,0,0
"COG3055",2,5,23,12,15,6,4,15,5,27
"COG3056",0,0,1,0,0,0,0,3,0,0
"COG3057",0,0,0,1,1,1,0,2,0,1
"COG3058",0,0,1,1,2,2,2,3,0,0
"COG3059",2,10,14,14,4,4,4,4,18,16
"COG3060",0,0,0,0,0,2,0,1,0,0
"COG3061",0,0,0,0,1,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,1,0,0,0,0,2,0,0
"COG3064",1,0,1,0,0,1,0,1,0,0
"COG3065",1,0,1,0,1,0,0,3,0,0
"COG3066",0,0,0,1,1,1,0,0,0,0
"COG3067",0,0,2,0,0,2,0,6,0,1
"COG3068",1,0,0,1,0,0,0,3,0,0
"COG3069",12,6,20,17,9,2,6,18,7,9
"COG3070",0,4,8,2,13,9,4,6,11,2
"COG3071",0,0,2,0,3,1,0,1,0,0
"COG3072",0,0,1,0,3,5,0,7,0,1
"COG3073",0,0,2,0,0,1,0,3,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,12,11,26,5,0,9,4,19,3
"COG3076",1,0,1,0,1,1,0,1,0,2
"COG3077",12,11,8,10,17,13,12,8,9,7
"COG3078",0,0,0,0,2,1,0,0,0,2
"COG3079",0,0,0,0,0,1,0,3,0,0
"COG3080",0,0,0,1,0,0,0,2,0,1
"COG3081",0,0,1,0,0,3,0,1,0,0
"COG3082",0,0,0,0,0,1,0,1,0,0
"COG3083",3,6,4,1,5,0,3,6,1,7
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,2,0,0,0,0
"COG3087",0,0,1,0,0,2,0,4,1,1
"COG3088",1,1,1,2,0,5,0,6,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",12,13,45,17,20,19,16,34,20,14
"COG3091",0,0,2,0,0,3,0,2,0,1
"COG3092",1,0,1,0,0,0,0,0,0,2
"COG3093",0,4,4,3,4,28,13,16,7,11
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,1,1,0,1,0,0
"COG3096",1,1,7,0,2,2,0,10,0,2
"COG3097",0,0,0,0,0,1,0,0,1,0
"COG3098",1,0,1,0,1,2,0,0,0,0
"COG3099",0,0,0,1,1,2,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,1,0,2
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",11,7,13,21,30,3,36,24,13,3
"COG3104",33,66,33,40,12,8,31,40,45,31
"COG3105",0,0,1,0,1,1,0,0,0,0
"COG3106",0,0,1,0,0,3,0,1,0,0
"COG3107",0,0,2,0,0,2,0,2,1,2
"COG3108",0,0,1,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",1,0,1,0,0,1,0,3,0,0
"COG3112",0,0,0,0,0,1,0,2,0,0
"COG3113",0,0,1,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,0,1,0,0,5,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,1,2,1,0,3,0,2,1,0
"COG3118",0,0,0,0,0,0,0,2,0,0
"COG3119",100,536,401,317,145,96,253,276,397,580
"COG3120",0,0,0,0,3,2,0,1,1,0
"COG3121",1,0,3,1,1,16,0,3,0,2
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,5,0,0,2,0,0,1,2,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,1,1,1,6,0,0,0,1
"COG3128",0,0,0,0,1,2,0,1,0,0
"COG3129",0,2,0,1,0,1,0,0,2,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,13,0,0,1,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",1,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,1
"COG3138",0,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",8,20,31,19,14,18,16,17,21,16
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,2,2,1,1,3,18,5,2,5
"COG3145",0,0,0,0,1,1,0,0,0,0
"COG3147",0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,1,0,0,0,1
"COG3150",0,1,0,0,0,1,0,1,4,1
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",4,3,2,1,5,7,1,5,1,6
"COG3153",3,17,12,8,7,4,17,6,20,10
"COG3154",2,0,1,0,0,1,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,1,0,6,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,0
"COG3158",29,0,3,4,3,8,0,10,0,2
"COG3159",0,0,0,0,0,2,1,1,0,0
"COG3160",0,0,0,0,1,3,0,0,1,0
"COG3161",0,0,1,0,0,3,0,0,0,1
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,1,4,5,2,4,1,7,1,2
"COG3165",0,0,0,1,0,1,0,0,0,0
"COG3166",2,0,0,0,0,0,1,0,0,0
"COG3169",3,11,5,8,4,1,9,10,10,11
"COG3171",0,0,2,0,0,1,0,4,1,0
"COG3172",0,0,2,0,4,0,4,1,1,0
"COG3173",0,1,0,0,1,2,5,4,0,0
"COG3174",3,27,22,23,5,0,10,4,21,15
"COG3176",80,49,54,43,26,2,29,41,40,41
"COG3177",70,84,87,54,70,49,113,101,111,102
"COG3178",36,34,21,29,8,3,9,21,27,37
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,3,0,0,3
"COG3181",5,1,9,2,4,0,7,10,11,6
"COG3182",1,3,9,9,4,1,4,22,11,19
"COG3183",0,1,0,0,1,0,2,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,13,16,10,8,3,9,18,12,20
"COG3188",0,1,4,1,7,36,0,3,0,7
"COG3189",4,7,12,9,2,1,9,4,8,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,1,7,10,11,21,3,6,21,3
"COG3192",8,0,2,3,3,4,1,1,5,3
"COG3193",3,2,5,3,3,17,5,1,4,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,4,3,7,1,3,2,1,1
"COG3199",0,0,1,0,0,0,0,0,1,0
"COG3201",37,22,13,12,11,1,23,10,32,19
"COG3203",0,5,14,24,7,13,8,24,1,0
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",46,32,44,57,25,7,14,23,22,53
"COG3208",3,0,0,0,1,0,0,0,1,0
"COG3209",451,92,110,172,80,45,110,124,77,79
"COG3210",5,4,4,1,5,0,6,6,4,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,2,1,1,2,2,2,1,0
"COG3213",0,0,0,0,0,0,0,2,0,1
"COG3214",0,0,2,0,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,3,0,0
"COG3220",1,0,1,0,0,0,3,5,0,1
"COG3221",3,2,0,5,4,2,5,1,6,2
"COG3222",0,0,1,0,0,1,1,1,0,0
"COG3223",0,1,1,0,1,1,0,4,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,32,13,27,51,73,47,33,34,19
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,3,0,1,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,7,1,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",4,4,5,1,6,9,18,3,5,1
"COG3237",0,0,0,1,3,2,0,0,0,0
"COG3238",5,1,4,5,8,18,6,8,3,3
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,1,4,2,0,5,5,5,1
"COG3247",1,1,1,1,0,5,2,0,0,0
"COG3248",2,0,0,0,0,0,0,0,0,0
"COG3250",861,1193,852,835,589,265,592,781,842,1167
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",3,5,6,7,2,3,3,8,4,6
"COG3256",0,0,1,0,6,0,0,7,0,0
"COG3257",1,0,0,0,0,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,3,0,0,1,3,1,0,0
"COG3261",0,5,2,6,3,2,2,2,0,3
"COG3262",2,0,1,0,1,3,0,2,2,2
"COG3263",6,21,20,17,8,9,22,47,34,29
"COG3264",1,4,2,5,3,8,2,12,3,1
"COG3265",0,0,0,1,0,4,0,0,0,0
"COG3266",0,0,0,1,0,1,0,0,0,1
"COG3267",3,2,4,0,0,25,0,3,16,1
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",9,9,22,12,18,16,8,17,13,5
"COG3271",0,1,0,2,0,0,0,1,0,0
"COG3272",0,0,0,0,0,4,0,1,0,1
"COG3274",9,54,35,25,21,23,31,69,37,50
"COG3275",124,120,74,61,32,17,60,63,59,88
"COG3276",3,1,6,1,5,2,6,2,4,0
"COG3279",228,176,169,183,229,271,272,229,202,163
"COG3283",0,0,4,0,0,2,0,3,0,0
"COG3284",2,2,2,5,0,0,2,0,0,1
"COG3287",0,7,2,9,8,0,4,9,0,6
"COG3288",0,0,0,1,1,5,0,1,0,4
"COG3290",2,4,8,1,7,5,34,5,7,3
"COG3291",2,9,8,8,5,14,14,5,3,13
"COG3292",969,1438,801,649,308,66,507,456,897,945
"COG3293",14,7,9,5,4,2,26,6,5,1
"COG3294",0,0,0,4,4,2,2,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",7,5,14,11,13,1,7,14,8,14
"COG3301",2,1,5,5,1,3,1,5,0,2
"COG3302",0,0,0,0,0,4,0,0,0,1
"COG3303",6,16,6,9,3,6,8,9,5,8
"COG3304",14,9,14,15,5,6,2,0,6,6
"COG3306",1,0,3,2,2,2,2,7,0,0
"COG3307",6,3,10,4,2,4,1,5,6,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,2,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",10,10,11,10,38,27,35,15,27,19
"COG3315",5,13,6,9,16,16,28,11,28,10
"COG3316",0,0,1,1,6,5,0,0,4,2
"COG3317",0,2,3,1,0,0,0,4,0,0
"COG3318",1,0,0,0,0,0,0,1,1,0
"COG3319",0,0,1,1,1,7,0,0,0,2
"COG3320",0,5,19,5,17,131,11,1,12,5
"COG3321",1,1,0,2,0,15,0,7,0,0
"COG3323",2,17,11,21,3,1,3,11,6,11
"COG3324",1,5,1,0,1,0,2,0,0,0
"COG3325",0,19,15,19,19,4,10,18,19,50
"COG3326",7,4,2,5,5,7,9,3,2,5
"COG3327",0,0,0,0,0,1,0,1,0,1
"COG3328",182,111,97,79,93,101,97,70,138,54
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",4,1,4,4,13,13,20,7,7,2
"COG3333",7,11,39,21,20,0,6,25,9,15
"COG3335",3,6,29,11,13,38,53,10,8,15
"COG3338",0,0,0,0,1,0,0,2,0,0
"COG3339",1,0,1,1,2,0,4,1,1,0
"COG3340",32,22,20,20,36,9,25,18,29,21
"COG3341",3,18,27,31,20,17,26,35,22,21
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",413,269,146,176,255,234,203,388,225,163
"COG3345",113,93,47,92,128,117,86,84,64,138
"COG3347",1,0,0,0,3,29,0,0,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",5,10,6,5,11,5,13,11,9,2
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,5,0,0,0,0,1,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",25,31,97,40,54,62,59,40,28,15
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",0,0,1,0,0,7,0,1,0,0
"COG3382",29,15,10,20,7,0,4,12,7,14
"COG3383",4,1,9,3,4,62,16,4,6,2
"COG3384",0,0,1,3,1,2,0,1,0,0
"COG3385",290,91,15,37,46,377,61,206,55,34
"COG3386",0,11,10,9,4,0,5,2,7,15
"COG3387",0,7,12,18,6,0,9,5,6,30
"COG3391",3,24,8,2,8,0,11,18,6,30
"COG3392",44,6,9,3,5,11,17,5,6,3
"COG3393",0,4,0,0,7,18,2,2,1,4
"COG3394",3,4,8,2,11,9,4,8,3,4
"COG3395",11,6,14,13,7,3,6,7,10,6
"COG3396",0,0,0,0,0,3,0,0,0,1
"COG3397",2,0,0,1,2,0,0,2,2,0
"COG3401",6,3,0,2,2,0,7,12,19,12
"COG3402",0,1,4,11,0,0,4,5,0,1
"COG3404",7,21,22,23,16,17,20,9,25,27
"COG3405",51,27,15,25,6,0,4,3,8,2
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",128,58,55,68,48,9,34,59,53,65
"COG3409",7,32,24,31,33,1,18,21,13,20
"COG3410",0,14,0,0,10,6,17,13,7,7
"COG3411",0,4,2,1,1,2,0,0,2,1
"COG3412",0,0,0,0,1,1,0,2,0,0
"COG3414",5,0,0,0,8,5,0,0,1,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,3,0
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3420",1,0,1,1,0,0,1,3,0,0
"COG3421",2,0,0,0,0,1,0,7,1,0
"COG3422",0,0,0,0,1,1,0,1,2,1
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3425",1,0,0,0,3,1,0,0,0,0
"COG3426",4,29,23,28,16,3,26,36,23,31
"COG3428",0,2,5,9,0,0,6,10,0,4
"COG3429",1,0,0,1,0,5,0,0,0,0
"COG3433",0,1,0,0,1,3,0,0,0,2
"COG3434",0,2,0,2,4,0,12,3,3,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",348,153,609,273,160,232,91,219,91,103
"COG3437",37,70,51,83,62,19,68,78,60,129
"COG3439",0,3,3,0,2,0,2,1,0,1
"COG3440",1,5,3,4,1,6,13,0,4,9
"COG3442",5,2,2,3,14,18,2,0,2,2
"COG3443",2,2,12,0,5,4,5,5,4,5
"COG3444",17,9,19,8,15,29,2,17,18,7
"COG3445",0,0,0,0,0,4,0,3,0,0
"COG3447",0,0,1,0,0,5,0,0,0,0
"COG3448",1,0,0,1,0,0,0,0,0,0
"COG3449",1,32,12,14,10,2,15,3,18,15
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",258,245,333,365,262,219,310,315,320,275
"COG3452",7,4,3,3,14,32,29,7,19,3
"COG3454",0,1,1,0,2,4,0,0,0,2
"COG3455",2,0,1,0,1,1,0,3,0,1
"COG3456",0,0,0,1,0,1,0,1,0,0
"COG3457",0,5,1,2,4,1,1,0,2,0
"COG3458",19,45,40,20,15,2,11,6,5,11
"COG3459",137,35,19,87,82,38,153,62,56,39
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,4,0,0,0,0,6,2,1
"COG3464",67,71,83,169,71,98,86,80,58,28
"COG3467",16,22,16,29,24,25,23,31,37,20
"COG3468",14,38,31,20,7,27,15,17,1,22
"COG3469",0,0,0,0,0,0,1,0,1,0
"COG3470",0,0,3,0,0,1,0,1,0,0
"COG3471",0,0,1,0,0,0,0,1,0,0
"COG3472",9,3,2,6,19,3,13,2,18,7
"COG3473",0,0,2,0,0,0,0,0,1,0
"COG3475",55,33,33,50,69,135,47,38,27,29
"COG3476",3,3,3,1,7,2,3,6,0,5
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,3,5,0,0,0,0
"COG3481",20,15,12,27,34,54,39,22,25,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,27,6,19,1,0,5,9,20,8
"COG3488",70,30,7,24,2,0,12,20,16,19
"COG3491",0,0,0,1,0,0,0,0,0,1
"COG3493",0,4,18,0,2,2,0,7,2,4
"COG3494",1,1,1,1,1,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,4,4,3,5,1,3,1,10,5
"COG3498",0,1,0,0,2,2,0,0,2,1
"COG3499",1,0,0,0,0,2,0,1,0,0
"COG3500",0,2,8,2,0,3,9,0,3,3
"COG3501",5,10,31,74,1,5,15,57,27,23
"COG3503",3,1,2,6,5,13,6,6,6,6
"COG3504",0,1,0,0,0,2,1,0,0,0
"COG3505",203,251,273,256,172,240,248,229,230,350
"COG3506",43,6,1,7,8,18,4,12,4,3
"COG3507",270,296,260,308,147,62,195,136,237,298
"COG3509",51,1,2,3,4,0,5,11,1,0
"COG3512",2,14,1,5,5,2,2,5,18,5
"COG3513",17,84,14,13,80,59,6,29,62,28
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,1,1,0,0,3,0,5,0,0
"COG3516",0,3,0,1,0,0,0,1,0,0
"COG3517",0,0,1,0,2,3,0,2,0,1
"COG3518",0,0,0,0,0,0,0,1,0,1
"COG3519",0,0,0,0,0,1,0,1,2,0
"COG3520",1,0,0,1,0,0,0,3,0,1
"COG3521",1,0,0,0,0,2,0,0,0,0
"COG3522",2,0,0,0,1,2,0,4,0,0
"COG3523",1,0,0,1,0,2,0,8,1,5
"COG3524",0,0,0,0,0,6,0,2,1,0
"COG3525",80,343,275,289,144,61,110,313,175,404
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,2,1,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",71,104,101,90,56,151,110,101,175,198
"COG3534",218,117,83,90,62,94,84,55,100,136
"COG3535",1,3,5,0,1,0,4,2,3,2
"COG3536",0,0,2,1,0,0,0,0,0,0
"COG3537",66,560,420,263,179,40,181,305,190,382
"COG3538",35,80,7,24,32,10,33,29,54,52
"COG3539",2,4,2,2,4,26,0,1,0,8
"COG3541",0,3,0,0,2,0,4,0,4,1
"COG3542",1,2,0,0,0,0,5,0,1,0
"COG3543",5,2,3,6,8,13,0,5,5,10
"COG3544",2,0,0,0,0,1,2,0,1,0
"COG3545",0,1,0,0,8,0,0,0,0,0
"COG3546",5,16,10,10,22,19,13,14,11,17
"COG3547",135,131,76,201,153,345,178,92,142,127
"COG3548",0,0,0,1,0,1,0,0,0,0
"COG3549",1,0,0,0,1,0,1,0,0,0
"COG3550",63,70,38,39,39,32,40,21,44,19
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,2,0,0,2,3,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,8,6,3,0,7,6,17,18
"COG3561",1,2,0,1,4,0,2,5,2,9
"COG3562",0,0,0,1,0,1,1,2,1,0
"COG3563",0,1,1,0,0,0,0,1,0,1
"COG3566",0,3,0,3,3,0,5,1,1,1
"COG3567",3,6,1,7,4,0,4,6,1,4
"COG3568",6,80,61,47,28,4,32,43,41,60
"COG3570",0,1,1,1,0,2,0,0,1,0
"COG3572",2,3,0,4,2,3,1,1,4,3
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,1
"COG3579",50,62,54,64,32,6,25,39,31,56
"COG3580",168,50,90,52,121,70,100,67,53,48
"COG3581",142,50,53,55,120,75,81,74,53,39
"COG3583",15,10,18,6,18,16,8,6,10,9
"COG3584",4,3,6,5,14,24,12,8,10,6
"COG3585",0,0,2,0,0,10,0,0,0,0
"COG3586",1,1,6,1,3,19,1,0,1,1
"COG3587",31,38,94,38,32,7,24,36,11,14
"COG3588",0,0,0,0,0,7,0,0,0,0
"COG3589",2,1,0,5,6,12,0,0,6,1
"COG3590",187,47,39,34,24,6,30,55,34,55
"COG3591",0,6,6,5,3,1,2,0,3,1
"COG3592",0,0,1,0,0,1,1,0,0,0
"COG3593",2,3,14,4,12,26,8,4,11,1
"COG3594",44,48,14,20,33,43,52,30,40,43
"COG3595",0,0,0,1,0,20,1,1,0,0
"COG3596",3,4,2,1,0,6,3,4,6,4
"COG3597",1,0,0,0,0,0,0,7,4,0
"COG3598",5,4,2,0,9,7,3,1,6,2
"COG3599",5,3,5,3,18,2,11,2,13,6
"COG3600",5,16,3,3,9,0,6,6,10,5
"COG3601",15,14,10,25,23,38,22,22,24,23
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,2,2,2,1,0,4,2,1
"COG3604",33,13,19,27,15,6,12,40,17,23
"COG3605",0,0,1,0,0,5,0,0,0,0
"COG3608",5,7,21,7,13,59,18,14,20,8
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",17,14,5,10,14,19,14,17,15,17
"COG3611",1,0,0,0,7,5,2,1,0,3
"COG3613",0,1,0,3,0,3,0,2,0,0
"COG3615",0,0,0,0,1,1,0,3,0,0
"COG3616",1,4,3,4,1,0,4,3,0,1
"COG3617",43,12,2,8,23,10,19,24,21,13
"COG3618",1,0,0,0,2,1,0,0,0,0
"COG3619",10,3,11,11,11,17,22,19,17,18
"COG3621",0,0,0,1,0,2,0,0,0,0
"COG3622",1,1,4,0,0,3,5,3,1,0
"COG3623",0,1,2,0,0,7,0,4,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,1,1,0,0,2,0,0,1,1
"COG3626",0,3,1,0,0,1,1,0,1,2
"COG3627",0,0,0,0,0,1,0,0,1,2
"COG3628",0,0,1,0,0,1,0,1,0,0
"COG3629",3,0,0,3,0,1,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,14,35,24,21,34,7,20,6,14
"COG3634",5,33,31,25,8,8,19,31,15,31
"COG3635",30,27,39,40,20,16,18,39,40,54
"COG3636",0,0,0,2,1,0,1,0,0,0
"COG3637",0,0,0,2,0,2,0,3,1,0
"COG3638",0,0,1,3,2,2,6,0,3,5
"COG3639",1,0,1,6,2,1,4,2,8,6
"COG3640",2,6,5,11,14,37,10,5,13,5
"COG3641",6,8,20,12,17,20,4,5,13,5
"COG3643",1,19,13,18,3,5,7,6,15,27
"COG3645",55,5,6,8,9,10,24,7,19,20
"COG3646",2,2,1,0,10,9,2,1,5,4
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3649",8,7,6,15,16,1,8,9,17,10
"COG3650",0,0,0,1,0,0,0,1,2,1
"COG3653",4,10,4,6,3,0,3,2,11,7
"COG3654",1,1,6,9,4,22,5,2,12,11
"COG3655",7,12,5,17,21,16,13,12,28,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",42,21,27,30,5,2,21,9,41,13
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",14,21,19,15,25,8,19,15,28,23
"COG3664",2,11,4,6,24,55,10,13,3,2
"COG3665",0,0,0,0,0,0,1,5,1,1
"COG3666",84,79,141,153,98,134,171,90,112,149
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,4,0,2,0,0,1,1,0,0
"COG3669",79,177,178,200,108,72,79,220,121,288
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,0,0,0
"COG3676",1,16,8,1,2,0,1,2,3,7
"COG3677",1,0,3,1,1,9,5,4,3,21
"COG3678",0,0,0,1,1,0,0,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",1,0,0,0,0,0,1,0,0,0
"COG3681",60,42,66,40,43,42,28,40,57,50
"COG3682",3,18,12,23,25,42,23,14,23,20
"COG3683",0,0,3,0,0,0,0,1,0,1
"COG3684",0,0,0,0,0,3,0,0,0,0
"COG3685",0,0,0,1,0,1,0,0,0,0
"COG3688",36,22,31,48,54,54,39,32,28,17
"COG3689",7,3,11,2,11,10,10,3,8,5
"COG3691",0,0,1,0,1,2,0,2,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",44,23,8,34,7,13,24,14,59,26
"COG3694",1,0,0,1,2,0,3,0,2,0
"COG3695",3,9,11,5,5,5,7,3,10,12
"COG3696",27,57,60,68,17,4,47,87,63,100
"COG3697",2,2,12,4,7,2,1,4,2,1
"COG3698",0,0,1,0,1,1,0,4,0,0
"COG3700",0,0,1,0,2,2,0,2,0,1
"COG3701",2,2,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,2,0,0,1,1,0,0,0
"COG3705",16,13,12,18,32,32,29,23,24,18
