"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG3016",7,10,1,17,1,6,7,8,2,8
"COG3017",0,0,1,2,3,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,20,22,17,22,12,25,9,32,39
"COG3022",26,15,28,30,25,21,34,14,15,26
"COG3023",65,36,43,26,25,61,47,23,45,44
"COG3024",0,1,0,0,2,0,0,1,1,0
"COG3025",4,3,5,2,5,5,6,2,0,1
"COG3026",1,0,1,0,5,0,1,0,0,0
"COG3027",0,0,0,3,1,0,2,1,1,0
"COG3028",0,1,2,0,1,5,2,1,1,0
"COG3029",0,0,1,3,5,1,0,0,0,0
"COG3030",0,0,0,1,2,0,1,0,0,0
"COG3031",0,0,0,2,4,0,1,0,1,0
"COG3033",6,10,12,11,7,31,21,6,11,15
"COG3034",0,0,1,1,3,0,3,0,0,0
"COG3036",0,0,1,1,3,0,0,0,0,0
"COG3037",5,1,4,10,36,0,7,6,1,1
"COG3038",1,0,0,6,0,0,1,0,0,0
"COG3039",10,11,30,374,1,23,282,33,56,5
"COG3040",8,1,3,8,12,7,7,11,5,4
"COG3041",7,2,1,7,1,11,8,7,17,7
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,2,1,1,0,0,1,0
"COG3044",1,4,10,2,3,10,1,8,5,10
"COG3045",4,0,0,2,0,2,2,0,0,0
"COG3047",0,0,0,0,4,0,0,0,0,0
"COG3048",1,0,1,8,10,1,5,3,2,4
"COG3049",39,46,34,22,46,47,40,55,43,55
"COG3050",0,0,1,0,3,0,0,0,0,0
"COG3051",0,12,23,11,9,12,7,3,6,5
"COG3052",0,6,5,1,2,0,5,0,2,0
"COG3053",2,4,8,2,7,3,11,2,0,3
"COG3054",0,0,0,1,5,0,1,0,0,0
"COG3055",25,14,14,11,26,9,22,10,19,17
"COG3056",1,0,1,1,1,0,0,0,0,0
"COG3057",0,0,0,0,12,0,0,0,0,0
"COG3058",1,0,1,4,6,2,2,0,1,1
"COG3059",5,2,12,3,7,14,19,1,12,15
"COG3060",0,0,0,0,6,0,0,0,1,0
"COG3061",0,0,0,0,2,1,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,1,1,5,0,0,0,1,0
"COG3065",0,0,0,1,2,0,1,0,0,0
"COG3066",0,0,1,0,3,0,1,0,1,0
"COG3067",0,0,1,5,9,0,1,0,0,0
"COG3068",0,0,0,3,1,0,0,0,0,0
"COG3069",10,12,19,18,21,21,13,7,4,1
"COG3070",0,3,5,4,9,2,4,7,8,1
"COG3071",0,1,1,0,7,0,1,0,1,0
"COG3072",0,0,4,3,19,0,1,0,0,0
"COG3073",0,0,1,2,7,0,0,0,0,0
"COG3074",0,0,1,0,1,0,0,0,0,0
"COG3075",6,0,12,3,5,0,2,1,3,8
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",2,16,12,19,3,15,10,8,15,5
"COG3078",0,0,2,2,0,0,0,0,0,0
"COG3079",0,0,0,2,3,0,1,0,0,0
"COG3080",0,0,1,1,5,0,1,0,0,0
"COG3081",0,0,1,1,8,0,3,0,0,0
"COG3082",0,0,0,0,3,0,0,0,0,0
"COG3083",6,7,6,1,10,9,6,3,2,3
"COG3084",0,0,0,2,4,0,0,0,0,0
"COG3085",0,0,1,1,5,0,0,0,0,0
"COG3086",0,0,0,1,4,0,0,0,1,0
"COG3087",0,0,0,3,2,1,1,0,0,0
"COG3088",0,0,2,3,4,1,1,1,1,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",10,29,42,21,12,20,12,15,22,24
"COG3091",0,1,3,2,2,0,0,0,0,0
"COG3092",0,0,1,0,2,0,2,0,0,0
"COG3093",2,4,2,2,0,11,13,4,26,3
"COG3094",1,0,0,1,2,0,1,0,0,0
"COG3095",0,0,0,1,5,0,1,0,0,0
"COG3096",0,0,3,4,27,0,1,0,1,1
"COG3097",0,0,0,0,1,0,1,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,1,0,2,0,0,0,0,0
"COG3100",0,0,0,1,2,0,1,0,0,0
"COG3101",0,0,1,0,2,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,26,8,14,10,10,5,19,14,8
"COG3104",60,20,42,52,96,63,48,41,43,43
"COG3105",0,0,0,3,1,0,0,0,0,0
"COG3106",0,0,3,0,3,0,0,0,0,1
"COG3107",1,0,4,7,8,1,2,0,0,0
"COG3108",0,0,2,0,7,0,0,0,0,0
"COG3109",0,0,0,1,5,0,1,0,0,0
"COG3110",1,0,0,0,0,0,1,0,0,0
"COG3111",1,0,3,1,5,2,1,3,0,1
"COG3112",0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,1,0,3,0,2,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,0,0,1,5,0,0,0,0,0
"COG3117",4,0,3,2,7,0,0,1,0,0
"COG3118",0,0,1,2,9,0,1,0,0,0
"COG3119",329,256,340,258,347,588,243,153,360,377
"COG3120",0,0,0,2,1,0,1,0,0,0
"COG3121",0,0,2,24,51,0,9,0,0,0
"COG3122",0,0,0,0,6,0,1,0,0,0
"COG3123",0,0,0,0,4,0,0,0,0,0
"COG3124",2,4,0,2,6,3,1,2,1,0
"COG3125",0,0,0,1,6,0,0,0,0,0
"COG3126",0,0,0,0,11,0,0,0,0,0
"COG3127",1,0,0,3,13,1,4,0,0,0
"COG3128",0,0,1,2,6,0,0,0,0,0
"COG3129",1,0,1,6,4,4,2,2,3,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,3,14,3,2,0,1,0
"COG3132",0,0,0,0,1,0,0,0,1,0
"COG3133",0,0,0,0,5,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,5,2,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,3,0,0,0,0,0
"COG3138",0,0,0,0,9,0,3,0,0,0
"COG3139",0,0,0,1,1,0,1,0,0,0
"COG3140",0,0,0,1,2,0,0,0,0,0
"COG3141",0,0,0,2,2,0,0,0,0,0
"COG3142",10,12,25,13,24,17,19,20,19,18
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,15,0,1,0,3,5,1,5,4
"COG3145",1,0,0,1,1,0,1,0,0,0
"COG3147",0,0,0,1,0,0,1,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",0,0,1,1,1,0,0,0,0,0
"COG3150",2,0,1,4,4,1,4,4,0,0
"COG3151",0,0,0,2,4,0,0,0,0,0
"COG3152",2,0,5,13,14,1,7,1,3,0
"COG3153",5,5,10,6,27,5,15,6,5,9
"COG3154",0,0,0,5,4,0,0,0,0,0
"COG3155",0,0,0,0,6,3,1,0,0,0
"COG3156",0,0,0,2,5,0,0,0,1,0
"COG3157",0,0,1,6,6,0,3,0,0,1
"COG3158",14,8,0,24,15,0,3,9,2,1
"COG3159",0,0,1,0,1,0,1,0,0,0
"COG3160",0,0,0,3,5,0,0,0,0,0
"COG3161",0,0,0,1,2,0,0,0,0,0
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",1,0,4,8,27,2,6,1,5,0
"COG3165",0,0,0,0,4,0,0,0,0,0
"COG3166",0,0,1,2,0,0,1,0,1,3
"COG3169",12,6,5,13,8,14,7,11,17,9
"COG3171",0,0,1,1,3,0,1,0,0,0
"COG3172",0,0,1,2,10,0,2,0,0,0
"COG3173",0,1,0,1,0,0,6,0,3,2
"COG3174",9,9,18,12,10,23,8,1,21,28
"COG3176",72,36,49,53,73,51,53,35,54,54
"COG3177",103,70,67,118,77,66,102,102,128,114
"COG3178",35,17,32,15,36,27,30,23,20,21
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",0,3,1,1,5,1,3,1,0,4
"COG3181",3,4,13,7,8,17,25,7,7,7
"COG3182",26,8,21,6,29,21,9,21,5,18
"COG3183",0,1,0,2,3,1,0,1,0,5
"COG3185",0,0,0,0,5,0,1,0,0,0
"COG3187",20,6,14,9,29,8,6,6,6,8
"COG3188",1,0,4,47,107,1,16,0,1,2
"COG3189",6,5,10,5,6,14,5,2,12,6
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,6,9,9,7,12,6,14,10,10
"COG3192",1,1,0,3,11,4,0,0,2,1
"COG3193",2,2,0,0,2,0,3,2,1,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",0,3,8,2,4,7,2,7,3,2
"COG3199",0,0,2,0,1,0,0,0,0,0
"COG3201",35,17,21,24,10,20,28,6,12,27
"COG3203",11,4,16,21,44,14,12,4,5,0
"COG3204",0,0,0,2,0,0,0,0,1,0
"COG3206",53,21,42,36,42,30,38,20,26,38
"COG3208",0,1,0,1,7,0,1,0,0,6
"COG3209",90,98,84,126,130,158,196,68,137,171
"COG3210",14,21,3,5,11,6,17,4,10,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,3,0,0,1,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,2,5,1,2,0,0,0
"COG3216",0,0,0,0,0,4,0,0,0,0
"COG3217",0,0,0,2,10,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",1,4,0,6,4,4,9,5,4,6
"COG3222",1,1,2,1,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",1,0,0,0,1,0,1,0,0,0
"COG3225",11,36,14,14,13,31,35,36,35,31
"COG3226",0,0,0,2,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,1,0,2,0,0,0
"COG3231",2,0,1,0,0,0,3,1,0,0
"COG3232",0,0,0,2,3,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,1,0,0
"COG3236",1,9,8,3,6,3,3,1,1,4
"COG3237",0,0,0,1,4,1,0,1,0,0
"COG3238",4,5,2,2,2,5,1,12,3,5
"COG3239",0,0,0,0,7,1,0,0,0,0
"COG3242",0,0,0,0,1,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,3,0,4,1,4,13,7,2,7
"COG3247",0,0,1,6,5,0,2,1,1,0
"COG3248",0,0,0,4,6,0,2,0,1,0
"COG3250",832,777,837,635,896,1237,807,706,1119,940
"COG3251",0,0,0,1,2,0,0,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,5,9,8,17,5,8,7,7,9
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,1,1,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,2,4,2,4,3,0,1,2
"COG3261",0,0,1,5,13,2,8,4,2,2
"COG3262",0,0,1,2,4,0,1,0,0,0
"COG3263",20,6,14,10,17,34,33,32,45,35
"COG3264",0,2,6,10,28,10,4,2,3,0
"COG3265",0,0,0,1,2,0,1,0,0,0
"COG3266",0,0,0,2,7,1,2,0,1,0
"COG3267",0,0,5,3,0,2,1,0,0,4
"COG3268",0,0,0,0,0,0,3,0,0,0
"COG3270",1,15,14,2,8,4,6,9,6,10
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,3,0,0,0,0,0
"COG3274",31,21,29,28,23,32,62,36,60,42
"COG3275",111,60,81,88,125,113,79,71,99,61
"COG3276",2,3,3,12,22,1,3,0,3,1
"COG3279",121,256,156,114,121,173,170,223,205,217
"COG3283",2,0,0,7,7,1,1,3,0,0
"COG3284",3,3,1,5,24,4,5,5,2,0
"COG3287",3,19,4,2,1,0,4,5,3,4
"COG3288",1,0,0,2,4,2,1,0,0,0
"COG3290",4,4,4,10,18,6,13,13,12,4
"COG3291",6,9,8,3,12,14,17,2,15,13
"COG3292",978,583,780,644,867,1437,724,535,1206,870
"COG3293",8,2,7,6,35,17,8,61,16,2
"COG3294",0,4,1,1,1,0,1,1,0,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,2,0,0,0,0,0
"COG3299",1,2,4,5,1,10,12,11,5,8
"COG3301",3,1,2,2,4,1,3,2,1,0
"COG3302",0,0,0,5,2,0,2,0,0,0
"COG3303",3,3,11,8,24,21,20,8,20,6
"COG3304",18,5,13,11,7,6,10,2,6,13
"COG3306",0,0,1,0,0,0,3,0,0,2
"COG3307",5,1,6,21,3,5,10,4,2,3
"COG3309",19,0,0,0,2,1,1,0,0,0
"COG3311",0,0,0,1,2,0,1,0,0,0
"COG3312",0,0,0,1,6,0,0,0,0,2
"COG3313",0,0,0,1,4,0,0,0,1,0
"COG3314",8,30,11,6,6,17,13,40,13,10
"COG3315",8,28,5,8,3,15,13,20,14,9
"COG3316",1,0,1,5,0,1,2,0,0,4
"COG3317",1,0,2,1,9,0,0,0,1,0
"COG3318",1,1,2,0,4,0,1,1,0,0
"COG3319",1,0,0,11,49,0,12,0,1,1
"COG3320",1,2,12,0,6,4,2,9,1,3
"COG3321",5,4,1,5,26,0,13,1,0,1
"COG3323",17,8,18,21,12,15,11,12,13,28
"COG3324",6,3,3,3,2,2,2,0,2,1
"COG3325",10,20,13,8,4,35,21,7,20,15
"COG3326",1,7,3,2,1,3,5,13,2,4
"COG3327",0,0,0,1,3,1,0,0,0,0
"COG3328",478,48,81,71,24,73,115,82,90,74
"COG3330",0,2,0,0,0,0,0,3,0,0
"COG3331",4,6,7,4,2,11,2,8,5,5
"COG3333",7,14,41,13,8,11,14,11,10,7
"COG3335",4,5,26,2,14,7,15,18,28,1
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",5,0,2,5,1,1,2,0,1,1
"COG3340",2,19,8,7,5,17,14,32,34,19
"COG3341",16,12,28,16,11,12,13,23,19,35
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",163,88,79,142,191,380,319,350,246,532
"COG3345",103,85,43,75,109,59,52,59,42,47
"COG3347",1,2,0,2,1,2,2,0,1,4
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",2,10,1,8,2,3,6,10,12,4
"COG3366",1,1,1,0,2,0,0,0,1,0
"COG3369",2,0,0,4,0,2,3,0,2,3
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",9,42,91,33,25,46,42,53,43,30
"COG3379",0,0,1,0,0,0,0,0,2,0
"COG3381",2,0,0,5,6,1,2,0,0,1
"COG3382",24,12,15,8,29,8,16,3,4,11
"COG3383",8,2,12,10,1,11,4,3,10,4
"COG3384",0,0,1,8,8,1,3,0,0,0
"COG3385",328,101,17,219,64,39,325,139,89,86
"COG3386",7,13,11,8,39,10,22,1,18,7
"COG3387",6,21,9,4,6,8,2,7,6,9
"COG3391",57,7,15,34,29,15,16,11,12,1
"COG3392",10,9,5,15,2,9,13,2,4,6
"COG3393",0,0,1,0,0,0,1,1,3,3
"COG3394",0,6,4,10,6,12,5,2,9,4
"COG3395",4,7,16,7,16,5,6,14,9,8
"COG3396",0,0,0,2,8,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,2,0,0,1,1,6,31,0,31
"COG3402",5,1,4,1,1,0,0,2,1,2
"COG3404",15,20,33,20,12,31,22,6,28,25
"COG3405",3,6,12,12,14,12,7,16,15,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",123,56,47,64,33,65,61,67,55,56
"COG3409",7,23,27,9,3,12,6,31,13,23
"COG3410",2,3,0,4,2,4,4,5,3,2
"COG3411",2,2,2,6,1,2,1,1,0,0
"COG3412",0,0,0,6,9,0,1,1,1,0
"COG3414",3,2,4,6,10,0,1,9,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,1,6,0,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,4,0,0,1,0
"COG3421",0,6,0,0,0,2,8,1,3,0
"COG3422",0,0,0,2,1,0,0,0,0,0
"COG3423",0,0,0,0,3,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,1,0,0
"COG3426",20,33,24,7,21,24,20,14,22,30
"COG3428",0,0,4,0,0,1,0,3,3,5
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,2,7,28,0,8,0,0,1
"COG3434",1,0,0,1,1,2,2,0,0,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",289,63,598,187,194,111,189,163,214,317
"COG3437",79,82,57,64,33,112,61,81,98,88
"COG3439",0,0,3,0,1,2,11,0,2,0
"COG3440",1,0,3,5,9,8,3,11,1,2
"COG3442",0,7,3,6,4,4,0,14,2,6
"COG3443",0,0,16,2,2,1,0,2,0,1
"COG3444",5,10,18,25,28,6,7,13,17,9
"COG3445",0,0,0,0,1,1,3,0,0,0
"COG3447",0,0,1,1,0,0,1,0,1,0
"COG3448",2,1,0,0,7,0,0,1,0,0
"COG3449",8,13,10,7,29,32,16,0,26,9
"COG3450",0,0,0,0,3,0,0,0,0,0
"COG3451",153,308,317,255,216,318,280,287,304,459
"COG3452",6,21,5,6,4,17,3,16,9,8
"COG3454",0,2,0,1,1,2,3,0,2,3
"COG3455",0,0,0,2,7,0,1,0,0,0
"COG3456",0,0,0,1,0,0,0,0,1,0
"COG3457",1,5,1,4,1,1,6,1,7,2
"COG3458",45,23,41,23,14,30,47,9,34,24
"COG3459",40,129,30,35,14,33,43,111,60,70
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",3,6,7,2,1,4,8,7,2,4
"COG3464",214,27,92,100,40,72,41,68,106,251
"COG3467",18,21,15,22,20,24,26,15,13,23
"COG3468",8,86,35,94,12,54,106,11,25,33
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,0,1,2,0,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,1,0,0
"COG3472",1,22,1,8,6,20,3,11,14,17
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",31,99,38,30,19,69,53,51,55,29
"COG3476",3,7,10,3,6,4,9,10,9,9
"COG3477",0,0,0,5,0,0,1,1,0,0
"COG3478",1,0,0,0,2,1,0,0,0,0
"COG3479",0,0,0,0,6,0,0,0,0,0
"COG3480",0,3,0,1,0,1,0,3,0,1
"COG3481",8,51,11,20,13,13,28,50,22,11
"COG3484",0,0,0,0,5,0,0,0,0,0
"COG3485",0,0,0,0,12,0,0,0,0,0
"COG3486",1,0,0,7,1,0,1,0,0,0
"COG3487",8,12,4,13,19,19,12,6,8,7
"COG3488",53,14,14,25,29,18,23,16,9,23
"COG3491",0,0,0,0,13,0,0,0,0,0
"COG3493",1,3,11,2,14,7,2,1,12,3
"COG3494",4,2,3,6,1,6,5,3,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",1,4,11,24,11,25,13,7,18,21
"COG3498",0,1,0,11,5,4,1,2,3,6
"COG3499",0,0,0,6,5,0,0,0,0,0
"COG3500",1,6,4,26,14,22,3,3,10,17
"COG3501",21,25,22,17,36,45,9,13,24,30
"COG3503",2,6,1,4,2,3,7,3,5,2
"COG3504",0,0,1,8,5,2,1,0,0,0
"COG3505",117,240,273,254,263,195,250,221,254,360
"COG3506",15,8,1,3,15,15,8,13,4,6
"COG3507",357,145,263,145,319,339,179,184,324,197
"COG3509",41,0,0,2,0,1,2,0,0,3
"COG3512",6,2,2,4,8,3,4,11,3,10
"COG3513",33,49,17,25,48,31,22,66,20,46
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,12,8,0,1,1,0,1
"COG3516",0,0,0,0,4,0,0,0,0,0
"COG3517",1,1,1,3,6,0,1,0,0,0
"COG3518",0,0,1,0,1,0,0,0,0,0
"COG3519",0,1,0,9,8,0,1,0,0,0
"COG3520",0,0,0,1,10,0,1,0,1,0
"COG3521",0,0,0,2,6,0,0,0,0,0
"COG3522",2,0,0,2,8,1,0,0,0,0
"COG3523",0,0,0,2,23,1,0,0,0,0
"COG3524",0,0,0,0,0,0,3,0,1,0
"COG3525",368,123,273,215,207,236,277,212,309,262
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,4,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",210,89,169,122,196,271,176,141,272,160
"COG3534",137,60,95,72,92,135,102,77,113,89
"COG3535",0,0,2,1,3,0,3,0,0,2
"COG3536",0,0,2,2,0,0,0,0,0,0
"COG3537",428,220,404,212,430,442,363,245,457,289
"COG3538",24,30,6,11,13,70,47,16,60,31
"COG3539",2,0,3,43,44,2,10,0,0,1
"COG3541",0,1,0,1,1,3,1,6,0,0
"COG3542",0,3,0,1,1,1,1,0,2,0
"COG3543",0,6,5,0,0,2,5,4,3,2
"COG3544",2,0,3,0,0,0,1,7,0,2
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",5,20,8,10,9,12,14,17,8,9
"COG3547",95,40,48,102,61,102,123,114,117,125
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",91,67,35,84,96,59,66,65,113,66
"COG3552",0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,1,0,0,1,0,1,1,0,0
"COG3558",0,0,0,0,1,1,0,0,0,0
"COG3560",14,8,17,11,7,16,20,6,21,14
"COG3561",5,5,0,5,2,10,1,27,4,4
"COG3562",0,0,0,0,0,0,2,0,0,0
"COG3563",0,0,0,0,0,0,2,0,0,0
"COG3566",1,0,0,3,0,2,0,0,0,1
"COG3567",1,1,0,2,0,1,4,1,2,0
"COG3568",72,57,79,47,35,55,68,26,87,67
"COG3570",1,1,2,0,12,0,0,1,2,1
"COG3572",0,4,0,5,1,2,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",76,35,51,51,31,37,33,37,33,30
"COG3580",47,146,82,66,49,72,80,105,48,67
"COG3581",47,100,49,60,34,63,85,102,51,49
"COG3583",4,14,21,12,2,6,11,10,11,5
"COG3584",2,20,28,12,4,7,14,7,8,16
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",2,3,7,8,13,1,3,4,6,0
"COG3587",75,86,92,11,47,4,24,29,24,15
"COG3588",0,0,0,0,0,0,0,2,0,0
"COG3589",6,5,2,10,1,2,3,4,4,3
"COG3590",55,9,23,38,20,36,37,31,46,47
"COG3591",0,1,2,4,1,2,7,4,3,1
"COG3592",0,1,0,0,1,0,0,0,1,0
"COG3593",5,7,42,25,14,8,16,24,24,12
"COG3594",38,26,18,35,46,28,52,39,50,48
"COG3595",0,4,2,0,0,1,0,0,1,0
"COG3596",0,0,2,2,2,0,1,3,0,2
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",4,2,1,3,0,4,2,1,1,3
"COG3599",3,8,12,5,1,4,5,14,9,7
"COG3600",10,4,0,7,0,1,19,13,2,6
"COG3601",2,7,6,7,4,9,6,19,25,10
"COG3602",0,0,0,2,0,3,0,0,0,0
"COG3603",0,4,1,2,0,0,3,2,1,1
"COG3604",4,6,9,7,13,14,40,9,24,35
"COG3605",1,0,0,1,13,4,1,0,1,0
"COG3608",4,15,12,7,10,10,10,13,11,11
"COG3609",0,0,0,1,0,2,0,0,0,1
"COG3610",7,11,14,15,11,24,14,7,14,10
"COG3611",0,4,0,0,0,0,0,4,0,1
"COG3613",0,0,0,3,1,0,0,0,1,0
"COG3615",0,0,1,1,7,1,0,0,0,0
"COG3616",1,1,2,2,9,2,7,2,2,0
"COG3617",42,29,3,26,8,15,26,51,5,33
"COG3618",0,0,1,0,0,1,2,2,0,0
"COG3619",4,18,18,24,12,15,17,22,15,24
"COG3621",0,0,0,0,2,0,0,4,0,0
"COG3622",1,0,3,6,4,5,5,0,2,1
"COG3623",1,2,2,3,12,1,0,2,1,1
"COG3624",0,1,0,0,2,0,1,0,0,0
"COG3625",1,0,0,0,0,1,1,0,1,1
"COG3626",0,2,2,1,5,2,4,0,0,1
"COG3627",1,0,1,3,4,1,1,1,2,4
"COG3628",0,0,0,4,3,3,2,0,2,1
"COG3629",0,5,0,8,0,3,1,0,2,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",8,12,30,22,18,12,11,23,12,11
"COG3634",25,11,33,7,27,24,27,10,25,34
"COG3635",30,29,31,28,22,30,26,16,18,28
"COG3636",0,0,0,0,0,3,0,0,1,0
"COG3637",0,0,0,8,10,4,0,0,0,1
"COG3638",2,3,0,5,4,4,8,4,1,4
"COG3639",4,8,1,9,10,5,9,2,6,4
"COG3640",0,5,12,5,4,16,5,6,2,0
"COG3641",3,15,18,5,8,5,6,5,7,2
"COG3643",10,7,14,7,3,13,8,2,15,10
"COG3645",44,27,7,45,5,15,14,23,5,25
"COG3646",2,5,2,5,0,6,1,6,0,0
"COG3647",0,0,1,0,0,0,2,0,0,0
"COG3649",12,4,11,27,0,6,14,7,6,2
"COG3650",0,1,0,0,1,1,0,0,0,0
"COG3653",5,6,5,6,17,7,8,0,11,0
"COG3654",10,6,5,15,11,7,7,13,5,7
"COG3655",11,10,9,10,7,8,17,17,19,15
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,9,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",35,9,38,17,28,11,8,10,8,26
"COG3662",0,0,0,0,7,0,0,0,0,0
"COG3663",26,28,17,22,20,20,16,12,19,21
"COG3664",2,8,3,12,11,31,18,6,35,5
"COG3665",0,1,0,0,0,2,0,0,0,0
"COG3666",595,135,141,114,183,198,96,225,91,95
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,0,1,1,0,1,0
"COG3669",205,104,158,127,182,152,130,170,180,201
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,5,0,0,0,5,0,0
"COG3676",15,4,4,1,1,5,4,1,12,5
"COG3677",3,20,0,4,2,23,6,1,6,2
"COG3678",1,0,0,1,12,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,14,0,0,5,1,2
"COG3681",71,34,72,55,60,35,45,40,49,47
"COG3682",16,27,8,14,6,15,11,22,17,17
"COG3683",0,0,1,0,3,0,0,0,0,0
"COG3684",0,0,0,1,0,0,2,0,0,0
"COG3685",0,0,1,3,11,0,1,0,1,0
"COG3688",7,38,25,13,14,20,22,38,40,24
"COG3689",3,19,0,6,3,4,5,6,7,4
"COG3691",0,0,0,3,6,0,0,0,0,0
"COG3692",0,0,0,1,0,0,2,0,0,0
"COG3693",27,19,21,9,18,22,17,35,7,27
"COG3694",0,3,0,1,0,0,1,3,0,5
"COG3695",13,3,18,13,11,15,7,3,11,14
"COG3696",127,46,119,54,130,81,78,54,110,113
"COG3697",2,2,13,4,5,8,6,2,2,3
"COG3698",0,0,0,3,0,0,0,0,0,0
"COG3700",0,0,2,1,5,0,0,0,0,0
"COG3701",0,0,1,5,0,1,0,0,1,0
"COG3703",0,0,0,0,0,0,2,0,0,0
"COG3704",0,0,0,0,1,1,0,0,1,0
"COG3705",5,25,13,14,4,15,11,18,19,24
