"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG3016",1,3,7,7,3,9,6,3,5,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,19,25,22,15,12,14,22,6,10
"COG3022",30,35,27,25,15,20,21,29,44,26
"COG3023",67,45,45,61,29,16,29,53,19,65
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,1,0,3,1,4,2,8,2,0
"COG3026",0,0,0,0,0,0,0,0,4,0
"COG3027",1,0,1,0,1,0,0,1,1,1
"COG3028",1,0,0,1,1,1,0,1,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,1,1,1
"COG3033",8,12,11,24,10,15,2,23,4,9
"COG3034",0,1,2,2,0,0,0,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,10,1,0,6,8,8,20,7
"COG3038",1,0,0,1,0,1,0,1,5,0
"COG3039",18,3,12,15,232,46,5,26,5,65
"COG3040",9,7,6,10,5,6,3,9,3,8
"COG3041",9,1,8,12,12,7,10,2,14,23
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0
"COG3044",6,9,18,2,7,10,10,4,39,11
"COG3045",0,2,0,0,0,2,0,1,0,0
"COG3047",0,1,0,0,0,0,0,0,2,0
"COG3048",8,0,0,1,2,4,1,2,3,0
"COG3049",32,54,38,46,78,55,61,57,29,40
"COG3050",1,0,0,0,0,0,1,0,0,0
"COG3051",6,3,4,5,5,5,10,5,6,13
"COG3052",2,1,2,1,2,1,6,3,1,2
"COG3053",5,0,4,0,4,6,3,2,8,5
"COG3054",0,0,0,0,0,0,0,0,6,0
"COG3055",25,15,14,4,15,6,13,9,4,10
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",0,2,0,0,0,0,0,0,1,0
"COG3058",2,4,3,0,0,0,1,1,0,0
"COG3059",10,8,10,14,7,6,12,14,2,14
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3061",0,1,0,0,0,0,1,2,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,3,0
"COG3068",0,0,1,0,0,0,0,0,1,0
"COG3069",13,21,8,5,18,27,5,9,8,3
"COG3070",2,3,4,2,7,4,4,3,8,10
"COG3071",1,0,2,0,0,0,1,2,1,0
"COG3072",4,0,3,1,0,0,0,3,2,1
"COG3073",1,0,0,0,0,0,0,0,2,0
"COG3074",1,0,0,0,0,0,0,1,0,0
"COG3075",10,0,12,10,3,7,2,15,1,0
"COG3076",0,1,1,0,0,0,0,1,2,0
"COG3077",7,12,10,6,14,12,12,11,15,11
"COG3078",0,0,0,1,0,0,0,0,1,0
"COG3079",1,0,1,0,0,0,0,2,2,0
"COG3080",0,0,0,0,0,0,0,1,1,0
"COG3081",1,2,0,1,0,0,0,2,1,0
"COG3082",3,0,0,0,0,0,0,1,0,0
"COG3083",3,1,3,4,5,4,3,3,1,1
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,1,1,0,0
"COG3087",1,3,0,1,0,0,0,0,7,0
"COG3088",0,0,0,1,0,0,0,1,2,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",18,10,19,12,15,15,21,20,15,26
"COG3091",0,1,0,0,0,0,2,0,3,0
"COG3092",1,0,0,0,0,0,0,0,1,0
"COG3093",10,13,5,6,9,31,12,2,18,6
"COG3094",0,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,2,0,1,0,0,0,6,5,1
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,2,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,1,0,0,1,0,0,1,0
"COG3103",18,5,13,8,19,23,8,12,4,9
"COG3104",38,32,34,73,40,55,23,69,11,36
"COG3105",3,0,0,0,0,0,0,0,1,0
"COG3106",1,0,1,0,0,0,0,1,2,0
"COG3107",0,0,0,0,0,1,0,0,1,0
"COG3108",2,1,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,0,1,0,0,3,0
"COG3110",1,0,0,0,0,0,0,0,2,0
"COG3111",0,2,0,0,0,0,6,0,2,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",1,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",2,4,1,0,0,0,3,0,2,0
"COG3118",0,1,0,0,0,0,0,0,3,0
"COG3119",310,485,402,559,246,297,325,560,76,580
"COG3120",0,0,0,0,0,1,0,0,2,0
"COG3121",6,3,3,0,1,1,0,5,15,0
"COG3122",0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",2,0,3,2,1,0,2,3,0,0
"COG3125",1,0,1,0,0,0,0,2,1,1
"COG3126",1,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,3,1
"COG3129",3,1,5,5,1,3,9,2,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,0,5,1,1
"COG3132",0,0,0,0,0,0,1,1,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,2,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0
"COG3142",20,18,20,13,15,17,10,26,18,16
"COG3143",0,1,0,0,0,0,0,1,1,1
"COG3144",6,2,1,2,0,0,13,0,0,2
"COG3145",0,0,1,0,0,0,0,0,2,0
"COG3147",1,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,1,0,1,1,6,14,1,2
"COG3151",0,0,0,0,0,0,0,4,1,0
"COG3152",1,7,3,4,1,5,3,7,7,9
"COG3153",6,4,13,13,9,9,7,9,6,9
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,2,1,0
"COG3157",3,0,0,0,0,1,0,1,6,0
"COG3158",11,1,20,0,2,0,0,2,10,1
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,0,1,4,0
"COG3161",3,0,1,0,0,0,0,1,3,0
"COG3162",0,1,1,1,0,0,0,0,2,0
"COG3164",5,2,0,0,2,2,2,5,4,0
"COG3165",1,0,1,0,0,0,0,2,0,0
"COG3166",3,1,0,2,0,1,0,0,2,0
"COG3169",15,5,17,10,12,8,7,24,1,14
"COG3171",0,0,0,0,0,0,1,1,1,0
"COG3172",2,0,1,0,0,0,0,1,0,0
"COG3173",0,0,1,2,1,1,1,0,2,2
"COG3174",17,22,14,24,13,6,21,25,0,29
"COG3176",60,39,39,35,26,40,38,69,1,46
"COG3177",73,58,74,88,166,108,79,91,49,57
"COG3178",28,20,22,29,17,29,16,27,2,26
"COG3179",0,0,0,0,0,0,1,4,0,0
"COG3180",1,1,1,2,2,0,1,2,2,0
"COG3181",4,6,6,3,1,11,12,8,0,12
"COG3182",21,19,11,10,8,9,8,25,0,14
"COG3183",13,0,0,2,0,3,3,5,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,9,13,14,4,8,15,26,6,10
"COG3188",11,3,9,0,0,4,1,15,44,2
"COG3189",4,10,4,9,10,6,7,6,2,8
"COG3190",0,0,0,0,0,0,0,0,1,1
"COG3191",5,7,10,1,5,6,1,2,23,11
"COG3192",3,0,2,2,3,3,0,0,3,6
"COG3193",1,2,2,0,5,5,3,1,15,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,4,3,1,2,5,0,1,1,9
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",19,12,17,16,14,10,10,19,3,11
"COG3203",21,15,2,6,11,2,9,7,7,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",76,37,35,24,23,47,25,70,10,45
"COG3208",1,1,1,0,1,5,0,0,0,0
"COG3209",87,51,115,100,138,74,65,133,44,137
"COG3210",23,2,10,7,3,1,4,9,0,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,0,0,3,4,0,6,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,1,0,2,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,12,3,2,4,5,2,2,3,4
"COG3222",0,0,1,0,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,42,28,37,55,52,27,23,90,47
"COG3226",1,0,0,0,1,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,3,0
"COG3231",0,2,0,1,0,0,0,0,5,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",2,15,4,2,5,3,1,1,14,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,4,2,0,2,10,2,22,5
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,8,6,1,3,5,1,7,0,3
"COG3247",0,0,1,1,0,0,1,0,2,0
"COG3248",1,0,1,0,0,0,0,1,3,0
"COG3250",856,1203,975,1212,659,629,997,1005,264,1323
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,5,3,9,5,1,9,2,2,8
"COG3256",0,1,1,0,0,3,0,0,0,0
"COG3257",2,0,0,0,0,1,4,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,1,5,1,3,1,1,3,1,3
"COG3261",8,1,5,5,1,3,0,6,4,1
"COG3262",2,3,0,0,0,0,0,0,2,0
"COG3263",40,34,30,35,18,9,20,28,3,19
"COG3264",4,4,2,1,3,2,3,3,13,2
"COG3265",0,0,0,0,0,0,1,1,0,1
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",1,1,3,2,0,0,0,1,14,1
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",10,4,10,5,10,5,11,2,17,10
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,3,2,0
"COG3274",53,53,28,54,29,34,52,61,26,42
"COG3275",90,62,89,109,54,65,63,144,13,119
"COG3276",2,2,5,2,4,13,1,0,2,0
"COG3279",122,243,160,194,149,59,89,83,123,102
"COG3283",1,0,1,0,0,7,10,5,2,0
"COG3284",1,4,2,0,4,9,9,8,0,1
"COG3287",6,4,2,2,24,14,10,1,0,3
"COG3288",3,1,1,1,0,0,1,1,6,0
"COG3290",1,3,6,2,1,5,5,6,7,5
"COG3291",6,12,15,7,5,5,5,5,13,29
"COG3292",1036,1048,826,1402,743,517,922,951,70,1669
"COG3293",3,3,4,4,5,6,1,32,1,5
"COG3294",2,8,3,1,2,5,3,0,0,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0
"COG3299",4,10,14,5,5,7,3,10,2,6
"COG3301",2,3,0,0,2,0,1,0,2,1
"COG3302",1,0,1,1,0,1,0,0,4,0
"COG3303",16,16,14,13,15,9,17,15,2,23
"COG3304",15,18,13,12,8,11,8,14,17,11
"COG3306",1,2,0,1,0,0,4,4,0,1
"COG3307",6,2,4,2,3,9,3,4,10,3
"COG3309",7,0,2,3,0,4,0,0,0,0
"COG3311",0,0,1,0,0,0,0,1,1,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,1,0,0,1,0
"COG3314",13,23,17,11,40,27,25,2,19,10
"COG3315",7,20,10,12,10,4,17,14,19,10
"COG3316",4,2,2,0,0,1,0,0,13,1
"COG3317",0,5,0,0,1,1,0,0,1,0
"COG3318",2,0,1,0,1,0,0,0,4,0
"COG3319",1,0,0,0,0,0,0,0,6,0
"COG3320",0,7,27,8,2,23,7,1,115,1
"COG3321",0,2,0,0,0,6,3,0,8,0
"COG3323",13,12,20,29,14,5,12,14,0,7
"COG3324",1,9,2,5,3,4,2,1,0,6
"COG3325",15,16,9,19,25,11,17,38,1,20
"COG3326",4,9,6,3,5,6,4,0,11,4
"COG3327",0,0,1,0,0,0,0,0,1,0
"COG3328",222,61,77,105,72,67,57,51,119,47
"COG3330",0,0,0,0,10,1,0,0,0,0
"COG3331",4,7,7,2,4,12,8,4,17,3
"COG3333",26,20,32,12,11,17,24,6,1,22
"COG3335",0,10,6,3,13,9,7,3,28,3
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",1,0,0,2,2,2,3,2,0,1
"COG3340",3,7,12,7,28,24,22,22,14,15
"COG3341",19,22,24,17,16,21,22,24,24,28
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",265,202,174,276,324,286,256,391,240,212
"COG3345",111,92,112,132,60,62,108,69,104,103
"COG3347",1,0,1,1,0,0,3,0,26,0
"COG3350",1,0,0,0,0,1,1,0,0,0
"COG3359",1,11,4,4,2,5,12,4,22,15
"COG3366",1,2,0,0,0,1,0,0,0,0
"COG3369",1,2,2,4,3,3,1,2,0,8
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",31,35,27,41,21,30,43,51,50,44
"COG3379",0,0,0,1,2,0,0,0,0,7
"COG3381",1,0,0,0,0,0,0,1,4,1
"COG3382",25,7,12,16,11,16,6,12,0,11
"COG3383",3,6,8,2,5,1,8,3,43,1
"COG3384",1,0,1,0,1,2,0,1,2,0
"COG3385",89,18,251,87,43,74,42,76,314,146
"COG3386",7,27,7,15,5,8,7,14,1,9
"COG3387",13,6,6,8,54,23,15,5,0,3
"COG3391",42,17,50,27,12,16,15,19,4,38
"COG3392",2,1,19,9,5,22,11,1,3,0
"COG3393",0,0,7,1,0,0,1,0,6,0
"COG3394",12,5,3,6,9,9,4,2,8,7
"COG3395",5,15,10,8,7,5,15,9,5,14
"COG3396",1,0,0,0,0,0,0,0,3,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",3,3,3,6,1,0,0,1,0,1
"COG3402",1,0,2,0,2,1,0,6,1,6
"COG3404",19,27,19,25,26,30,21,30,10,23
"COG3405",21,11,2,17,4,14,2,22,0,10
"COG3407",1,1,0,0,0,0,0,0,0,0
"COG3408",86,58,38,77,85,67,60,79,5,54
"COG3409",8,11,15,31,24,52,12,4,0,23
"COG3410",8,9,3,20,39,5,8,0,4,6
"COG3411",4,0,1,4,0,6,0,1,3,0
"COG3412",0,0,0,0,0,2,5,0,2,0
"COG3414",0,1,1,0,0,5,8,6,3,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,3,0,1,1,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,3,0,0,1,0,1,0,0,0
"COG3421",0,6,2,0,0,4,26,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",23,29,26,26,24,20,31,48,3,19
"COG3428",1,4,3,0,2,2,0,3,0,0
"COG3429",0,0,2,0,0,0,0,0,4,0
"COG3433",1,1,1,1,0,1,0,0,0,0
"COG3434",3,2,0,0,2,0,3,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",320,190,78,158,269,110,163,163,229,139
"COG3437",85,94,102,46,61,35,36,121,28,181
"COG3439",3,2,0,2,2,3,2,1,1,9
"COG3440",1,5,3,3,1,2,2,1,4,0
"COG3442",5,7,27,5,4,14,5,1,37,2
"COG3443",6,0,3,2,4,1,2,0,1,2
"COG3444",7,11,16,7,9,8,18,9,26,7
"COG3445",1,1,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,0,1,4,0
"COG3448",1,0,0,0,0,0,2,2,0,0
"COG3449",12,16,15,37,27,10,8,9,0,15
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",192,325,358,239,373,274,185,327,257,274
"COG3452",6,26,11,6,5,9,2,8,34,8
"COG3454",1,0,0,0,1,0,1,0,3,0
"COG3455",0,1,1,0,0,2,0,0,1,0
"COG3456",1,0,0,0,0,0,1,0,0,0
"COG3457",4,0,3,2,1,3,0,0,3,1
"COG3458",35,25,24,37,23,17,37,18,8,34
"COG3459",69,86,15,40,114,97,51,13,42,75
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,5,17,0,1,7
"COG3464",86,98,71,64,189,203,138,346,84,53
"COG3467",28,11,25,18,20,21,36,17,33,19
"COG3468",6,17,25,39,10,31,6,40,43,19
"COG3469",0,0,0,0,0,0,0,0,0,5
"COG3470",1,0,0,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",34,9,6,3,5,10,3,3,0,1
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",48,36,45,27,40,18,81,28,129,79
"COG3476",10,0,4,3,13,0,17,10,9,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,2,0,1,0,0
"COG3480",0,0,1,1,8,0,0,0,1,0
"COG3481",12,22,24,17,35,34,32,9,42,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",9,6,3,20,2,2,13,6,0,10
"COG3488",16,9,17,25,11,4,9,22,0,13
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,1,3,1,0,3,1,1,0
"COG3494",1,1,0,1,1,3,4,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,10,2,2,7,3,6,9,5,35
"COG3498",4,8,2,1,3,1,0,5,4,0
"COG3499",0,0,1,0,0,0,0,0,1,0
"COG3500",9,12,1,2,5,9,1,5,1,17
"COG3501",18,15,12,8,62,17,13,26,8,16
"COG3503",1,3,9,5,1,1,3,1,9,2
"COG3504",0,0,0,1,1,1,1,0,2,0
"COG3505",175,250,257,246,295,207,178,248,249,176
"COG3506",6,6,5,7,4,5,13,1,17,7
"COG3507",329,306,175,280,184,190,256,259,58,369
"COG3509",16,2,3,4,0,0,6,0,0,1
"COG3512",1,4,3,12,4,3,4,9,7,6
"COG3513",12,38,30,78,34,36,15,26,55,47
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,1,2,0,0,5,0
"COG3516",2,0,2,2,0,1,0,2,1,0
"COG3517",0,1,1,0,0,1,0,0,5,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,0,0,0,0,2,0
"COG3520",0,0,1,0,0,0,0,2,1,0
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",0,0,3,1,0,1,0,0,2,0
"COG3523",1,0,0,0,0,0,1,2,5,0
"COG3524",0,3,0,0,0,0,0,1,0,0
"COG3525",276,272,292,318,223,257,260,491,64,387
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,1,0,0,0,0
"COG3533",190,209,135,196,141,91,204,122,138,333
"COG3534",174,127,64,110,88,57,88,74,110,167
"COG3535",0,1,1,4,1,0,0,3,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",298,365,342,510,271,255,434,351,50,511
"COG3538",37,16,39,86,25,20,44,49,9,52
"COG3539",7,4,4,2,0,1,0,7,15,2
"COG3541",1,3,0,4,1,4,0,1,0,3
"COG3542",0,0,1,1,0,1,1,0,0,2
"COG3543",1,6,4,2,0,4,3,0,10,2
"COG3544",2,1,0,0,0,1,3,0,1,0
"COG3545",0,0,0,1,6,0,0,0,0,0
"COG3546",6,15,10,16,31,18,14,1,21,15
"COG3547",270,131,117,99,137,141,101,209,346,80
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",79,89,57,56,44,26,80,119,52,104
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,11,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,20,11,16,10,10,11,19,2,19
"COG3561",2,6,0,1,1,27,4,2,2,1
"COG3562",0,1,0,0,1,0,0,0,0,1
"COG3563",0,2,0,0,0,1,0,1,2,0
"COG3566",1,4,1,1,1,3,0,6,0,0
"COG3567",0,1,0,2,1,2,0,8,0,0
"COG3568",76,62,87,67,59,53,56,88,7,76
"COG3570",0,0,1,1,8,0,0,0,0,1
"COG3572",0,3,0,0,2,4,1,2,3,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,3,0,1,0,0,0,0,0
"COG3579",42,38,56,68,114,41,33,53,8,48
"COG3580",63,81,54,57,103,79,96,21,68,81
"COG3581",51,63,54,49,96,83,82,21,56,50
"COG3583",7,3,33,8,17,31,17,4,15,9
"COG3584",3,6,25,13,22,23,16,11,26,10
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",1,0,5,0,1,13,4,2,11,0
"COG3587",35,14,41,37,34,21,41,45,8,33
"COG3588",0,0,0,0,2,12,0,0,3,0
"COG3589",0,0,3,0,0,8,5,1,5,2
"COG3590",88,37,46,49,23,29,38,67,9,43
"COG3591",1,5,1,3,1,4,2,0,0,4
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",37,6,25,21,27,11,14,8,21,9
"COG3594",15,39,35,50,15,28,40,41,49,56
"COG3595",2,0,0,0,1,0,5,0,12,0
"COG3596",1,5,0,4,0,2,0,1,1,0
"COG3597",0,3,0,2,0,2,0,0,0,0
"COG3598",2,10,8,0,10,5,10,0,4,1
"COG3599",8,8,5,10,30,20,2,2,4,7
"COG3600",1,2,0,4,3,3,4,14,0,3
"COG3601",9,16,21,10,6,15,21,9,32,9
"COG3602",0,3,2,0,0,1,0,1,0,2
"COG3603",0,0,1,2,0,0,0,1,1,1
"COG3604",23,36,14,21,18,10,19,38,6,9
"COG3605",0,0,0,0,1,0,0,1,3,0
"COG3608",9,19,10,6,5,4,12,5,45,2
"COG3609",1,0,0,0,0,2,0,0,1,0
"COG3610",12,12,14,14,7,12,12,6,19,12
"COG3611",0,1,2,5,16,3,0,0,7,0
"COG3613",0,0,1,1,0,0,1,0,4,0
"COG3615",1,0,0,0,0,0,0,0,1,0
"COG3616",4,6,2,0,1,3,2,4,0,1
"COG3617",41,31,6,12,9,25,4,11,13,31
"COG3618",0,0,1,0,1,0,0,0,4,1
"COG3619",6,19,23,16,13,18,22,5,24,15
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",1,1,3,2,1,1,1,2,3,4
"COG3623",1,0,1,0,2,0,3,1,2,2
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",0,3,2,0,0,2,1,1,0,0
"COG3626",0,0,0,1,1,0,1,0,1,2
"COG3627",0,0,0,0,1,2,0,1,3,1
"COG3628",1,0,1,0,1,0,0,1,1,2
"COG3629",0,0,4,0,4,0,0,0,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,15,21,13,6,11,7,5,13,6
"COG3634",18,31,20,25,19,15,24,35,6,27
"COG3635",34,12,32,29,18,31,20,43,22,32
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",1,0,1,0,0,0,0,1,5,1
"COG3638",2,5,5,1,1,2,1,1,5,2
"COG3639",3,17,4,4,3,3,2,2,3,6
"COG3640",0,8,5,7,3,12,14,3,45,4
"COG3641",12,16,14,11,12,13,19,3,22,6
"COG3643",19,21,9,22,7,10,10,19,1,9
"COG3645",36,22,7,5,5,46,9,23,14,24
"COG3646",0,14,2,3,2,8,0,17,11,6
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",10,9,6,2,4,5,14,4,4,14
"COG3650",0,0,0,0,1,0,2,0,0,1
"COG3653",6,2,3,6,5,10,3,2,1,1
"COG3654",13,5,11,5,6,12,2,4,16,4
"COG3655",9,6,7,11,10,17,9,11,16,4
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",32,27,29,22,8,22,17,30,1,23
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,15,24,12,12,15,21,8,15
"COG3664",7,27,18,12,9,7,3,2,58,6
"COG3665",0,0,0,1,0,0,0,0,0,1
"COG3666",269,111,53,34,62,339,113,180,143,57
"COG3667",0,0,1,0,0,0,1,1,0,0
"COG3668",1,2,1,0,0,3,1,1,0,0
"COG3669",165,196,167,200,83,158,150,285,85,231
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,5,1,0,0
"COG3676",8,10,3,8,1,21,17,1,0,5
"COG3677",10,2,4,1,5,2,6,25,5,20
"COG3678",0,0,1,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,1,0,0,5,0,1
"COG3681",42,45,46,54,23,47,43,50,64,41
"COG3682",12,17,11,14,16,15,9,18,47,9
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,1,0,0,0,0,0,2,0
"COG3685",0,0,0,0,0,0,1,0,2,0
"COG3688",19,46,26,27,16,20,38,10,70,27
"COG3689",9,8,11,2,6,1,1,3,4,2
"COG3691",1,0,0,0,0,0,1,0,0,0
"COG3692",0,0,1,0,0,0,0,0,2,0
"COG3693",20,35,21,23,9,17,12,27,10,20
"COG3694",0,2,1,3,0,6,0,0,0,1
"COG3695",5,7,8,14,8,8,4,12,2,12
"COG3696",98,114,97,93,42,63,72,184,8,217
"COG3697",7,1,4,2,0,2,4,4,2,11
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,1,0,0,1,0
"COG3701",0,1,0,2,0,1,1,1,0,0
"COG3703",0,0,0,0,0,0,0,1,1,0
"COG3704",0,1,0,0,1,0,0,0,0,0
"COG3705",11,22,18,16,5,20,24,8,28,19
