"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG3016",3,7,21,10,0,7,6,0,3,12
"COG3017",0,1,0,0,1,1,0,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,36,40,23,20,12,17,17,6,25
"COG3022",24,17,38,20,18,18,29,20,17,23
"COG3023",53,72,83,54,13,47,75,25,20,60
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",0,5,1,14,2,2,5,4,1,3
"COG3026",0,2,0,1,4,1,0,6,0,2
"COG3027",1,3,1,2,2,2,0,7,1,0
"COG3028",0,0,0,1,1,1,1,1,0,1
"COG3029",0,0,0,0,2,2,0,4,0,1
"COG3030",0,1,0,1,0,0,0,1,0,0
"COG3031",0,2,0,2,0,0,0,7,0,1
"COG3033",6,7,7,16,6,21,8,18,4,6
"COG3034",1,0,0,4,0,1,0,2,0,1
"COG3036",0,0,0,2,0,1,0,0,0,1
"COG3037",3,10,5,3,3,4,7,8,12,5
"COG3038",0,2,0,1,0,1,0,1,0,2
"COG3039",17,10,7,285,62,308,17,85,35,3
"COG3040",2,9,9,16,2,14,22,11,8,4
"COG3041",6,2,9,8,7,9,4,7,9,29
"COG3042",0,0,0,0,0,2,0,2,0,0
"COG3043",0,2,0,1,1,1,0,1,1,3
"COG3044",3,1,7,2,17,10,6,7,13,4
"COG3045",0,1,2,0,0,1,0,3,0,2
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",4,1,3,7,0,0,2,7,3,1
"COG3049",36,37,29,47,48,44,61,28,52,8
"COG3050",0,0,0,0,3,0,1,1,0,0
"COG3051",12,12,14,8,13,9,5,6,6,21
"COG3052",2,0,1,7,1,3,2,0,0,10
"COG3053",4,3,5,7,11,0,2,6,1,28
"COG3054",0,2,0,0,2,0,2,2,0,1
"COG3055",3,23,12,24,8,17,20,16,17,18
"COG3056",0,2,0,0,1,0,1,3,0,2
"COG3057",0,0,0,0,4,0,0,7,0,1
"COG3058",0,2,0,1,2,3,1,3,1,3
"COG3059",2,11,7,13,7,16,18,6,2,3
"COG3060",0,0,0,0,1,0,0,4,0,0
"COG3061",0,0,0,0,4,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,8,0,1
"COG3065",0,0,0,0,0,0,0,5,0,1
"COG3066",0,0,0,1,2,1,0,4,0,1
"COG3067",0,0,1,1,5,0,0,7,0,1
"COG3068",0,0,0,1,0,1,1,1,0,2
"COG3069",4,15,6,19,9,12,4,12,15,15
"COG3070",8,2,1,4,3,3,1,14,5,2
"COG3071",0,1,0,1,4,1,1,6,0,2
"COG3072",0,2,0,1,4,0,0,12,0,8
"COG3073",0,0,0,0,1,0,0,3,0,1
"COG3074",0,0,0,1,0,1,0,3,0,2
"COG3075",0,15,3,6,4,6,1,4,0,0
"COG3076",0,1,0,0,3,0,0,2,0,0
"COG3077",17,6,12,3,11,9,1,26,9,1
"COG3078",0,2,0,0,1,0,0,4,0,0
"COG3079",0,2,0,0,3,0,1,1,0,0
"COG3080",0,0,0,0,1,0,0,1,0,0
"COG3081",0,3,0,2,1,0,0,8,0,0
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",19,9,3,0,10,8,2,5,3,51
"COG3084",0,0,0,0,1,1,0,7,0,1
"COG3085",0,1,0,0,2,0,0,3,0,0
"COG3086",0,0,2,0,2,0,0,1,0,2
"COG3087",0,2,0,1,1,0,0,2,0,2
"COG3088",0,5,1,3,3,0,2,3,1,1
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",10,16,10,19,40,12,6,15,18,9
"COG3091",0,0,0,1,2,0,0,3,0,1
"COG3092",0,0,1,1,3,0,0,0,0,1
"COG3093",6,5,0,13,18,5,10,6,4,27
"COG3094",0,1,0,2,1,0,0,0,0,1
"COG3095",0,3,0,1,1,1,1,6,0,0
"COG3096",0,5,0,2,10,0,1,26,1,3
"COG3097",0,0,1,0,1,0,0,0,0,0
"COG3098",0,0,0,3,2,0,0,1,0,0
"COG3099",0,2,0,0,4,0,0,2,0,1
"COG3100",0,1,0,1,1,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,2,0,0
"COG3102",0,2,0,0,1,0,1,1,0,0
"COG3103",6,4,15,7,21,11,3,24,14,4
"COG3104",43,59,51,52,39,59,83,41,24,67
"COG3105",0,2,0,1,2,1,0,1,0,2
"COG3106",0,0,0,0,2,1,1,5,0,3
"COG3107",0,4,0,4,4,0,0,3,0,1
"COG3108",0,1,0,2,2,0,0,1,0,0
"COG3109",0,0,0,2,3,0,0,1,0,1
"COG3110",0,1,0,2,2,0,0,2,0,1
"COG3111",0,2,0,1,8,0,1,6,3,2
"COG3112",0,1,0,0,1,1,0,1,0,4
"COG3113",0,0,0,0,2,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,1,0,3,0,0,2,0,1
"COG3116",0,0,0,0,0,0,0,6,0,0
"COG3117",0,0,0,0,2,0,0,4,0,3
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",68,240,163,141,148,359,730,277,172,110
"COG3120",0,1,0,1,0,0,0,2,0,0
"COG3121",0,4,2,6,2,2,9,30,0,10
"COG3122",0,1,0,0,0,0,0,2,0,3
"COG3123",0,0,0,0,0,0,0,5,0,0
"COG3124",0,4,1,1,0,7,1,4,0,2
"COG3125",0,0,0,1,0,0,0,3,0,1
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,6,0,1,1,0,0,9,0,3
"COG3128",0,1,0,1,0,0,0,1,0,1
"COG3129",1,4,1,2,1,1,9,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,2,0,2,2,2,0,11,0,1
"COG3132",0,0,0,0,1,0,0,6,0,1
"COG3133",0,2,1,0,3,0,0,4,0,0
"COG3134",0,1,0,0,0,0,0,4,0,0
"COG3135",0,0,0,0,0,1,0,4,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0
"COG3138",0,1,0,1,1,0,0,4,0,1
"COG3139",0,2,0,0,0,0,0,2,0,2
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,1,0,0,0,0,0,3,0,0
"COG3142",22,16,12,13,22,13,19,12,15,9
"COG3143",0,0,0,1,0,0,1,2,0,0
"COG3144",2,0,2,4,12,1,0,9,0,0
"COG3145",0,1,1,0,0,0,0,2,0,1
"COG3147",0,1,0,0,0,0,0,3,0,1
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",1,2,1,6,4,2,0,7,0,4
"COG3151",0,1,0,0,0,2,1,5,0,1
"COG3152",17,18,0,7,4,5,15,4,4,12
"COG3153",4,16,6,14,9,6,20,7,2,4
"COG3154",0,0,0,1,0,0,0,2,0,0
"COG3155",0,0,0,1,0,0,0,2,0,1
"COG3156",0,1,0,1,0,0,0,8,0,0
"COG3157",0,2,0,2,2,2,1,8,0,4
"COG3158",27,9,21,12,9,5,0,9,5,62
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,3,1,1,1,3,0,0
"COG3161",0,1,0,4,0,1,0,3,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",2,5,1,9,9,3,2,16,1,10
"COG3165",0,2,0,0,0,0,0,1,0,3
"COG3166",0,0,0,2,1,1,1,3,1,2
"COG3169",7,11,11,11,8,18,12,7,5,11
"COG3171",0,0,0,0,0,0,0,3,0,0
"COG3172",1,1,0,1,2,0,0,4,0,0
"COG3173",1,0,1,2,3,0,1,0,0,2
"COG3174",3,25,10,13,5,27,40,9,3,2
"COG3176",53,58,66,66,42,63,70,29,36,126
"COG3177",93,63,57,97,96,57,116,64,104,77
"COG3178",27,34,36,20,20,35,32,14,24,81
"COG3179",5,0,30,0,0,0,0,0,0,17
"COG3180",0,0,1,5,0,7,0,5,0,1
"COG3181",8,6,4,22,13,18,6,6,5,6
"COG3182",2,16,8,14,17,24,19,10,13,7
"COG3183",2,4,0,1,3,0,3,3,1,0
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",1,12,8,13,15,14,33,9,19,4
"COG3188",1,21,2,18,6,2,5,40,0,8
"COG3189",2,3,4,8,2,3,10,7,2,2
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",5,5,8,10,7,10,2,2,8,3
"COG3192",6,0,1,0,2,1,2,2,0,4
"COG3193",1,2,1,3,1,1,3,2,3,3
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",0,0,0,3,3,2,0,2,7,0
"COG3199",0,1,0,0,0,0,1,0,1,0
"COG3201",29,16,15,19,12,18,31,15,9,30
"COG3203",2,10,6,10,40,8,2,20,6,14
"COG3204",0,0,0,0,0,0,0,5,0,0
"COG3206",42,80,47,32,20,45,35,32,17,99
"COG3208",0,0,2,1,1,0,0,0,1,0
"COG3209",47,194,547,198,142,154,97,177,66,243
"COG3210",29,8,4,15,7,5,6,4,7,35
"COG3211",0,0,1,1,0,0,0,0,0,1
"COG3212",2,1,3,3,2,1,2,5,3,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,5,0,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,3,0,0,0,0,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",2,1,2,8,3,8,5,2,3,4
"COG3222",0,0,0,1,2,0,0,1,2,0
"COG3223",0,0,0,0,2,0,0,2,0,1
"COG3224",0,0,1,1,0,0,0,2,0,0
"COG3225",21,31,11,15,30,23,41,39,37,1
"COG3226",1,0,0,0,0,0,1,5,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,1,3,0,0
"COG3231",0,3,2,0,1,1,0,0,2,0
"COG3232",0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",4,8,0,5,4,4,2,7,6,0
"COG3237",0,0,0,0,1,1,0,1,0,2
"COG3238",1,3,6,4,9,4,2,10,6,2
"COG3239",0,0,0,1,0,0,0,3,0,0
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,8,1,8,3,7,4,5,1,1
"COG3247",0,2,0,0,0,0,0,7,1,0
"COG3248",0,1,0,0,0,1,0,2,0,2
"COG3250",679,1175,1068,864,838,1018,1336,1009,736,711
"COG3251",0,0,0,0,0,0,1,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",8,9,17,5,9,4,20,11,7,5
"COG3256",0,0,0,0,9,0,0,0,0,1
"COG3257",0,1,1,0,0,0,1,3,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,6,1,3,3,4,0,2
"COG3261",3,6,1,10,0,8,0,11,0,3
"COG3262",0,5,0,4,1,0,0,7,0,2
"COG3263",10,50,17,31,34,25,28,30,38,12
"COG3264",0,2,1,8,7,2,5,31,2,8
"COG3265",0,1,0,1,0,1,1,4,0,2
"COG3266",0,0,0,1,0,1,1,5,0,1
"COG3267",0,0,0,3,4,6,1,0,1,0
"COG3268",0,0,4,1,0,0,0,0,0,0
"COG3270",10,4,7,9,11,5,3,18,8,4
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,2,0,0,1,1,0,4,0,0
"COG3274",41,42,23,58,70,51,74,42,34,5
"COG3275",29,45,70,26,33,94,152,60,74,158
"COG3276",2,1,3,7,5,3,1,9,0,1
"COG3279",195,145,176,172,192,155,173,215,264,139
"COG3283",0,11,1,0,2,0,5,4,3,2
"COG3284",0,17,2,8,0,4,7,0,4,4
"COG3287",4,0,0,6,5,1,0,3,6,2
"COG3288",1,1,0,3,2,0,0,1,1,6
"COG3290",21,5,5,23,7,14,3,21,6,4
"COG3291",14,4,9,3,2,1,7,4,1,183
"COG3292",664,1174,1249,778,433,840,1834,696,491,411
"COG3293",12,1,1,13,8,25,11,10,55,36
"COG3294",3,0,0,4,4,4,1,0,2,0
"COG3296",1,0,2,0,0,0,3,0,0,0
"COG3297",0,1,0,0,0,1,1,3,0,0
"COG3299",8,11,1,4,21,8,7,7,8,4
"COG3301",0,7,2,1,8,0,1,4,0,0
"COG3302",0,2,1,2,0,1,1,4,0,1
"COG3303",1,16,11,14,17,23,32,11,12,12
"COG3304",8,11,12,6,3,7,13,8,9,6
"COG3306",0,0,2,2,3,0,0,0,0,2
"COG3307",3,2,7,3,2,0,4,11,4,6
"COG3309",9,2,2,0,0,0,4,0,0,0
"COG3311",0,0,0,0,0,0,0,6,0,1
"COG3312",0,1,0,1,1,1,0,1,0,0
"COG3313",0,0,0,0,0,0,0,2,0,0
"COG3314",19,14,13,21,13,12,4,19,30,5
"COG3315",30,7,10,11,14,13,3,18,20,1
"COG3316",1,2,1,0,3,2,0,5,0,2
"COG3317",1,2,1,1,8,1,0,7,0,4
"COG3318",1,2,1,0,0,1,0,0,0,2
"COG3319",0,1,0,7,0,2,0,9,0,10
"COG3320",1,6,1,2,2,5,1,8,7,2
"COG3321",1,0,1,9,3,4,0,0,4,5
"COG3323",8,21,7,9,12,29,20,6,19,1
"COG3324",1,3,4,2,0,1,16,0,2,0
"COG3325",0,3,7,13,16,49,14,21,8,2
"COG3326",6,0,1,2,0,5,7,9,12,13
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",113,40,117,127,87,109,49,47,87,17
"COG3330",0,0,0,0,0,0,0,0,6,0
"COG3331",15,2,2,3,12,8,2,6,6,1
"COG3333",13,18,8,35,25,26,6,14,21,13
"COG3335",9,7,0,18,18,20,11,29,29,2
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,2,1,1,0,1,4,0
"COG3340",9,9,32,22,21,14,29,19,30,29
"COG3341",13,24,19,10,28,21,22,12,19,35
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",195,305,707,331,370,218,371,178,376,217
"COG3345",91,101,104,93,101,79,151,71,108,23
"COG3347",1,0,1,4,0,0,0,1,0,1
"COG3350",0,0,0,0,4,0,1,0,0,0
"COG3359",13,0,6,4,10,6,1,14,10,1
"COG3366",0,2,1,0,0,4,0,1,0,0
"COG3369",0,2,0,8,0,1,2,1,0,0
"COG3376",0,0,0,0,0,1,0,2,0,0
"COG3378",52,26,22,39,52,61,13,44,56,11
"COG3379",1,0,0,0,0,0,0,1,0,0
"COG3381",1,2,0,1,4,0,0,5,0,2
"COG3382",12,10,16,7,3,17,18,6,6,19
"COG3383",2,15,2,13,4,6,13,3,4,5
"COG3384",0,1,0,0,2,1,1,8,0,1
"COG3385",272,112,795,336,210,25,19,37,168,245
"COG3386",2,2,0,5,2,14,7,7,0,1
"COG3387",2,17,3,14,2,19,13,15,12,1
"COG3391",21,31,38,33,23,13,80,21,21,38
"COG3392",7,1,6,21,4,4,2,8,8,2
"COG3393",0,0,0,0,4,0,0,0,0,0
"COG3394",7,4,1,17,2,8,0,15,3,1
"COG3395",7,15,4,4,5,11,11,14,18,3
"COG3396",0,2,0,0,0,2,0,1,0,2
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",26,3,4,4,9,1,0,6,49,0
"COG3402",1,1,0,1,2,2,0,1,2,0
"COG3404",15,28,17,32,16,27,24,17,10,10
"COG3405",23,3,29,14,6,4,1,16,12,1
"COG3407",2,0,0,0,0,0,0,0,0,2
"COG3408",68,87,98,55,51,87,61,46,66,92
"COG3409",33,7,28,13,16,17,8,36,25,1
"COG3410",2,3,4,7,14,8,0,3,6,1
"COG3411",4,2,1,3,1,6,2,1,0,2
"COG3412",0,1,0,0,2,0,3,4,0,0
"COG3414",0,4,1,1,2,0,1,3,9,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,0,2,0,1,0,2,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",1,1,0,0,2,1,0,0,0,0
"COG3421",2,0,1,2,5,0,0,1,3,0
"COG3422",0,1,0,0,0,0,0,1,0,0
"COG3423",1,1,0,0,0,0,1,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",24,32,19,20,15,28,25,23,28,19
"COG3428",0,2,1,1,21,4,0,3,7,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,2,0,0,0,4,0,5
"COG3434",1,0,3,2,3,3,0,3,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",165,188,275,218,200,137,425,124,148,1395
"COG3437",79,41,68,56,75,44,36,30,29,15
"COG3439",0,2,2,4,0,4,4,1,0,1
"COG3440",7,3,0,0,1,0,1,6,9,34
"COG3442",8,2,1,1,2,2,2,5,11,1
"COG3443",0,6,0,7,5,0,0,3,4,0
"COG3444",9,16,3,4,16,7,5,11,15,6
"COG3445",0,2,0,1,2,1,0,2,0,0
"COG3447",0,6,0,0,0,0,0,10,0,0
"COG3448",0,3,0,0,0,1,0,0,2,0
"COG3449",4,25,8,10,4,12,30,6,2,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",187,396,186,277,299,135,111,127,130,83
"COG3452",20,3,6,1,13,4,3,20,13,3
"COG3454",0,1,2,2,0,1,0,1,0,3
"COG3455",0,1,0,0,1,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,4,0,1
"COG3457",1,0,0,2,0,5,0,6,4,2
"COG3458",32,35,23,34,27,18,39,20,16,54
"COG3459",162,7,77,52,69,36,9,101,106,67
"COG3460",0,0,0,0,0,0,1,1,0,1
"COG3463",0,0,1,5,5,6,0,6,4,0
"COG3464",193,73,102,35,86,45,76,12,39,7
"COG3467",29,28,20,25,20,30,30,19,21,20
"COG3468",0,27,35,99,18,84,27,32,4,81
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,1
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",14,0,5,4,0,2,0,10,8,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",37,41,33,55,42,52,55,39,52,62
"COG3476",3,2,6,8,5,5,12,3,6,0
"COG3477",0,0,0,1,0,0,0,0,1,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",8,0,0,0,0,0,0,1,0,0
"COG3481",34,20,18,15,21,15,6,30,33,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,6,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,16,2,7,11,16,28,4,8,10
"COG3488",14,31,36,25,13,26,12,14,7,141
"COG3491",0,1,0,0,0,0,0,4,0,1
"COG3493",1,1,1,3,7,6,3,2,2,3
"COG3494",2,7,6,4,1,5,1,3,1,2
"COG3496",0,0,0,2,0,0,0,1,0,0
"COG3497",6,4,3,10,1,6,4,3,8,7
"COG3498",2,5,5,1,2,4,0,8,2,0
"COG3499",0,0,0,0,0,0,0,1,0,1
"COG3500",0,2,4,1,1,8,3,13,3,3
"COG3501",1,51,3,10,43,19,13,28,6,4
"COG3503",1,0,1,4,6,2,2,1,3,1
"COG3504",0,0,0,0,0,1,0,0,0,1
"COG3505",147,339,196,246,219,269,410,204,198,150
"COG3506",2,6,5,3,8,4,16,3,13,4
"COG3507",208,324,257,193,144,230,321,243,203,185
"COG3509",14,0,10,3,10,1,0,5,2,0
"COG3512",4,5,3,3,4,6,3,3,8,1
"COG3513",55,43,20,34,28,40,5,27,71,14
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,0,0,1,4,3,0,6,1,4
"COG3516",0,0,0,0,2,0,0,3,0,1
"COG3517",1,0,0,0,1,0,0,8,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,3,0,7,0,1
"COG3520",0,1,1,0,1,1,0,3,0,1
"COG3521",0,0,0,2,1,1,0,2,0,0
"COG3522",0,0,0,1,1,0,0,2,0,2
"COG3523",0,1,0,1,4,0,0,6,0,3
"COG3524",0,0,0,3,4,1,0,0,0,4
"COG3525",178,315,205,250,314,304,504,197,226,104
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,1,0,2,0,1
"COG3528",0,0,0,0,0,0,0,5,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",109,242,110,183,117,156,263,206,126,50
"COG3534",123,140,173,116,51,107,121,100,79,21
"COG3535",1,1,1,2,1,2,1,6,1,0
"COG3536",0,0,1,1,1,2,0,0,1,0
"COG3537",142,443,218,313,323,465,629,230,267,320
"COG3538",15,54,42,42,25,78,73,38,17,54
"COG3539",0,16,1,11,3,4,3,48,1,8
"COG3541",14,15,1,0,1,4,3,4,4,2
"COG3542",0,1,4,0,0,0,0,2,1,0
"COG3543",3,1,1,4,3,8,1,4,6,0
"COG3544",0,2,0,1,0,1,4,0,1,0
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",17,4,12,14,8,18,6,8,14,2
"COG3547",115,121,354,124,96,103,110,110,111,294
"COG3548",0,0,0,2,0,0,0,0,1,0
"COG3549",0,0,1,0,0,2,0,0,0,0
"COG3550",110,120,122,67,38,67,150,53,60,71
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",1,0,0,0,0,0,0,1,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",0,18,9,12,2,15,13,5,5,0
"COG3561",12,2,22,1,2,6,0,0,15,0
"COG3562",0,1,0,2,5,1,0,0,0,0
"COG3563",0,0,0,1,0,1,0,0,0,2
"COG3566",0,0,2,2,2,0,1,3,1,2
"COG3567",1,0,3,3,5,0,0,2,0,1
"COG3568",25,74,41,67,46,89,108,55,30,48
"COG3570",0,0,1,1,0,0,0,0,3,1
"COG3572",2,0,0,1,4,3,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,1,0,0,0,1
"COG3579",56,37,62,47,49,59,54,28,38,83
"COG3580",67,49,82,75,83,67,19,75,98,16
"COG3581",87,34,76,68,80,39,15,83,105,14
"COG3583",14,14,1,7,7,5,1,4,17,1
"COG3584",13,13,4,12,4,17,17,13,16,2
"COG3585",0,0,0,1,5,0,0,0,0,1
"COG3586",1,2,2,8,2,0,18,1,5,1
"COG3587",69,22,45,20,26,18,27,31,22,79
"COG3588",1,0,0,0,0,0,0,1,5,0
"COG3589",0,3,1,6,0,1,4,0,2,0
"COG3590",68,59,113,50,35,49,33,24,31,140
"COG3591",3,1,0,5,3,4,1,3,4,0
"COG3592",0,1,0,0,1,0,1,0,0,1
"COG3593",57,9,17,14,6,5,19,14,24,48
"COG3594",10,19,17,52,23,24,60,9,33,56
"COG3595",0,0,0,0,1,0,1,0,0,1
"COG3596",9,2,0,0,7,0,0,8,2,6
"COG3597",0,0,2,0,8,0,0,0,0,0
"COG3598",1,0,3,5,0,1,5,6,0,0
"COG3599",19,5,6,2,6,4,1,6,8,0
"COG3600",8,1,14,14,6,5,3,6,11,1
"COG3601",6,4,7,8,20,8,3,16,16,3
"COG3602",0,0,0,2,0,0,2,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",4,72,15,33,24,32,10,47,14,16
"COG3605",0,1,0,1,1,1,1,3,0,0
"COG3608",23,4,9,15,15,9,1,13,14,2
"COG3609",0,2,0,0,0,0,0,3,0,0
"COG3610",11,10,5,20,13,12,14,20,7,3
"COG3611",7,0,1,0,0,0,2,2,1,1
"COG3613",7,0,1,0,1,1,0,3,1,0
"COG3615",0,1,0,1,3,0,0,3,0,0
"COG3616",1,3,1,3,1,8,4,3,2,0
"COG3617",50,8,23,20,20,24,10,6,34,19
"COG3618",1,0,0,0,0,1,0,2,2,3
"COG3619",19,4,9,16,14,18,6,15,26,2
"COG3621",0,0,0,0,0,0,0,0,3,0
"COG3622",0,3,2,8,1,0,1,9,0,0
"COG3623",0,1,0,1,3,2,3,3,4,6
"COG3624",0,1,0,0,0,0,0,6,0,0
"COG3625",0,1,0,4,0,2,0,1,0,2
"COG3626",0,0,1,2,0,2,2,0,0,1
"COG3627",0,0,2,4,1,5,1,2,0,5
"COG3628",0,0,0,1,0,0,0,8,0,2
"COG3629",1,1,0,5,1,1,2,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",10,19,11,12,10,4,5,21,13,3
"COG3634",5,27,19,31,28,42,41,13,14,10
"COG3635",26,41,39,23,36,29,24,20,16,50
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,2,0,1,1,3,0,4
"COG3638",4,1,2,10,2,5,3,2,1,2
"COG3639",1,2,4,7,3,10,6,5,3,4
"COG3640",9,0,3,1,2,5,2,4,6,6
"COG3641",7,5,7,6,8,13,3,15,18,2
"COG3643",3,4,3,8,8,26,18,10,2,0
"COG3645",66,10,81,20,14,29,14,10,18,34
"COG3646",10,1,33,5,3,15,0,3,8,31
"COG3647",0,1,2,2,0,0,0,1,0,0
"COG3649",14,15,4,6,5,9,3,11,8,5
"COG3650",0,0,0,1,1,0,0,1,0,0
"COG3653",7,6,3,7,5,2,6,4,3,0
"COG3654",8,3,2,6,5,3,8,3,14,18
"COG3655",10,10,3,13,11,5,11,9,16,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,2,0,0
"COG3660",0,0,1,1,0,0,0,3,0,0
"COG3661",32,45,32,21,8,11,68,6,6,5
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",24,23,22,22,16,18,20,13,17,34
"COG3664",3,14,7,20,11,3,3,29,4,0
"COG3665",0,0,1,0,1,0,0,2,0,0
"COG3666",295,138,215,107,98,141,292,108,226,147
"COG3667",0,0,0,0,1,0,0,1,0,0
"COG3668",0,0,0,3,0,0,0,0,2,0
"COG3669",99,168,180,121,214,157,245,127,157,88
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,0,0,1,0,6,0
"COG3676",3,19,7,0,4,23,5,5,3,3
"COG3677",1,10,0,10,10,6,296,36,1,20
"COG3678",0,0,0,0,0,4,0,7,0,3
"COG3679",0,0,0,0,1,0,0,0,1,0
"COG3680",0,5,0,0,0,0,0,1,12,5
"COG3681",48,43,53,45,44,31,49,48,36,60
"COG3682",15,6,6,12,19,12,14,13,27,3
"COG3683",0,0,0,0,1,1,0,0,0,0
"COG3684",0,2,0,2,1,0,0,2,0,4
"COG3685",0,0,0,3,1,0,1,9,0,2
"COG3688",42,10,15,23,39,20,8,28,36,5
"COG3689",0,2,2,3,2,5,4,5,4,4
"COG3691",0,1,0,1,5,0,2,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,1
"COG3693",25,26,31,24,20,13,28,21,37,8
"COG3694",5,0,0,0,1,0,2,0,1,1
"COG3695",8,8,2,7,10,5,15,7,1,2
"COG3696",51,173,131,96,92,102,152,72,48,136
"COG3697",2,2,6,2,6,3,2,5,0,8
"COG3698",0,2,0,1,2,0,0,3,0,1
"COG3700",0,0,0,1,1,1,0,3,1,1
"COG3701",0,0,0,0,0,4,1,0,0,3
"COG3703",0,1,0,0,0,0,1,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,6,8,18,23,8,2,12,24,10
