"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG3016",1,3,0,2,1,4,0,7,2,1
"COG3017",0,0,0,0,4,1,1,0,1,8
"COG3019",0,0,0,0,4,0,0,1,0,0
"COG3021",22,33,25,48,7,16,38,35,24,13
"COG3022",7,15,12,13,11,18,33,27,21,22
"COG3023",44,88,56,103,22,52,52,47,75,17
"COG3024",0,1,0,0,2,0,0,0,0,0
"COG3025",7,2,2,0,9,5,1,1,1,22
"COG3026",0,3,3,2,8,1,0,0,1,23
"COG3027",0,3,2,1,7,2,0,1,0,17
"COG3028",1,3,1,1,9,1,0,1,0,6
"COG3029",0,1,0,1,3,1,0,2,0,3
"COG3030",1,1,0,0,0,0,0,0,0,17
"COG3031",0,0,1,1,2,3,0,0,1,12
"COG3033",11,13,0,8,7,6,1,7,5,16
"COG3034",1,6,2,0,0,1,0,1,0,11
"COG3036",0,0,1,1,4,0,0,0,0,5
"COG3037",7,4,11,1,19,7,1,7,4,14
"COG3038",0,3,0,2,2,4,0,0,0,40
"COG3039",16,9,54,1,5,30,1,14,14,50
"COG3040",4,17,8,3,12,5,1,4,12,14
"COG3041",3,4,7,9,2,9,23,6,4,10
"COG3042",1,2,0,0,0,2,0,0,0,7
"COG3043",0,0,1,0,2,0,0,0,0,7
"COG3044",9,3,8,1,16,11,8,4,3,13
"COG3045",1,1,1,1,2,3,0,0,0,12
"COG3047",0,5,0,0,3,0,0,1,0,2
"COG3048",0,7,3,1,19,7,0,2,1,27
"COG3049",32,44,30,4,31,37,16,46,58,16
"COG3050",0,1,0,0,4,3,0,0,0,3
"COG3051",6,14,7,1,20,13,3,7,4,26
"COG3052",5,3,1,0,7,6,1,0,2,10
"COG3053",4,4,6,1,8,5,2,2,2,25
"COG3054",0,1,0,0,7,5,0,0,1,15
"COG3055",6,14,17,0,13,12,1,19,14,28
"COG3056",1,4,3,0,6,4,0,1,0,24
"COG3057",0,2,1,0,13,0,0,1,0,2
"COG3058",0,0,0,0,6,2,0,0,1,23
"COG3059",9,16,2,2,15,8,0,19,13,18
"COG3060",0,5,1,1,9,0,1,1,0,8
"COG3061",0,3,0,0,11,0,0,0,0,5
"COG3062",0,0,0,0,1,0,1,0,0,4
"COG3063",0,0,0,0,2,0,1,0,0,0
"COG3064",2,0,0,0,8,1,0,0,0,5
"COG3065",1,3,1,0,9,1,0,0,0,10
"COG3066",0,2,0,0,3,0,0,1,0,12
"COG3067",0,7,1,1,11,1,0,0,1,16
"COG3068",0,1,1,1,6,4,0,0,0,5
"COG3069",14,12,16,6,11,10,7,5,5,65
"COG3070",5,4,2,1,13,2,1,1,3,10
"COG3071",0,1,0,0,13,3,1,1,1,15
"COG3072",1,9,2,1,24,3,0,1,2,45
"COG3073",0,1,0,0,7,2,0,0,0,8
"COG3074",0,2,0,0,4,0,0,0,0,5
"COG3075",6,2,1,0,10,4,0,12,1,10
"COG3076",0,2,2,2,5,0,0,3,0,16
"COG3077",15,2,13,3,13,25,8,5,10,15
"COG3078",0,4,1,1,2,0,1,0,0,5
"COG3079",0,3,1,1,10,1,0,0,0,19
"COG3080",0,0,0,0,3,1,1,1,0,11
"COG3081",0,4,2,2,8,5,0,0,0,10
"COG3082",0,5,1,0,4,1,0,0,1,2
"COG3083",0,7,3,0,10,8,6,3,6,26
"COG3084",0,3,0,1,4,1,0,0,0,16
"COG3085",0,3,0,1,6,2,0,2,0,13
"COG3086",1,3,0,1,3,1,0,1,0,14
"COG3087",0,1,3,1,6,1,0,1,0,16
"COG3088",0,3,1,0,3,0,0,0,0,27
"COG3089",0,1,0,0,4,0,0,0,0,8
"COG3090",39,54,21,9,35,12,9,17,19,91
"COG3091",0,2,1,1,3,0,0,1,0,9
"COG3092",0,1,0,2,3,1,0,0,0,9
"COG3093",4,10,5,15,4,5,3,3,2,13
"COG3094",0,1,0,1,3,1,0,2,0,7
"COG3095",0,1,2,0,2,2,0,0,0,15
"COG3096",1,10,3,2,23,8,0,1,1,40
"COG3097",1,0,1,0,1,1,0,1,0,5
"COG3098",0,0,1,0,1,0,0,0,0,5
"COG3099",0,0,0,1,3,0,0,0,1,9
"COG3100",0,1,0,0,0,1,0,1,1,9
"COG3101",0,1,2,0,5,0,0,0,1,10
"COG3102",0,3,0,0,7,2,0,1,0,8
"COG3103",8,8,23,1,29,37,11,8,17,26
"COG3104",25,87,46,69,38,39,32,55,50,84
"COG3105",0,5,1,0,4,1,0,0,1,11
"COG3106",0,5,2,1,7,2,0,0,0,15
"COG3107",2,0,3,0,11,3,0,1,0,19
"COG3108",0,2,0,0,6,1,0,0,0,9
"COG3109",0,0,0,0,8,1,0,0,0,10
"COG3110",0,0,2,0,3,5,0,1,1,11
"COG3111",0,4,0,1,12,1,0,4,2,16
"COG3112",0,2,0,0,8,2,0,0,0,4
"COG3113",0,2,1,1,4,1,0,0,0,9
"COG3114",0,0,0,0,1,0,0,0,0,3
"COG3115",0,3,3,0,5,1,0,0,0,2
"COG3116",0,0,0,0,3,1,0,0,0,7
"COG3117",0,1,1,2,5,5,0,0,0,20
"COG3118",0,1,0,0,6,0,0,0,0,1
"COG3119",241,811,237,177,184,258,99,551,1063,122
"COG3120",0,0,0,0,9,5,0,0,0,8
"COG3121",5,26,11,7,50,18,1,5,3,120
"COG3122",0,2,0,1,3,2,0,0,0,20
"COG3123",1,1,1,1,2,0,0,0,0,9
"COG3124",4,3,1,0,6,2,0,1,4,7
"COG3125",0,2,0,0,4,0,0,1,0,6
"COG3126",0,2,0,0,4,1,0,1,0,6
"COG3127",1,7,2,1,5,3,0,0,0,23
"COG3128",0,0,0,0,3,3,0,1,0,11
"COG3129",1,17,1,0,0,7,0,2,11,12
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,4,5,1,5,9,0,1,1,36
"COG3132",1,0,2,0,1,0,0,0,0,6
"COG3133",0,0,1,1,3,2,0,0,0,6
"COG3134",0,1,3,0,4,1,0,3,0,13
"COG3135",0,0,0,0,4,0,0,0,0,3
"COG3136",0,1,0,0,2,2,0,0,0,2
"COG3137",0,3,1,1,2,0,0,0,0,8
"COG3138",0,2,2,2,5,2,0,0,1,12
"COG3139",0,0,1,1,3,0,0,1,0,12
"COG3140",0,0,0,1,0,1,0,0,0,3
"COG3141",0,1,1,0,3,0,0,0,0,8
"COG3142",29,17,22,27,19,8,6,27,29,13
"COG3143",0,1,0,0,0,1,0,1,0,10
"COG3144",2,1,7,0,2,5,3,2,22,17
"COG3145",0,3,0,1,4,1,0,0,0,8
"COG3147",0,0,0,0,1,1,0,0,0,3
"COG3148",0,4,0,0,0,0,0,0,0,6
"COG3149",1,3,1,1,0,1,0,0,0,0
"COG3150",1,5,2,1,5,5,0,9,2,26
"COG3151",0,3,1,0,2,3,0,1,0,8
"COG3152",1,11,17,4,9,8,5,4,12,17
"COG3153",6,27,11,1,19,12,2,5,20,12
"COG3154",0,0,0,0,2,3,0,0,0,15
"COG3155",0,1,1,0,4,0,0,0,0,3
"COG3156",0,2,0,1,4,2,0,0,1,20
"COG3157",1,12,2,3,9,10,0,2,3,36
"COG3158",0,8,22,72,6,6,25,1,1,53
"COG3159",0,1,2,0,2,2,0,0,0,7
"COG3160",0,4,1,0,7,2,0,2,0,14
"COG3161",0,2,1,0,4,2,0,1,0,10
"COG3162",0,0,0,0,1,1,0,0,0,6
"COG3164",5,7,3,4,22,10,1,2,3,51
"COG3165",0,2,2,0,5,0,0,1,0,16
"COG3166",1,2,1,0,1,1,0,1,2,11
"COG3169",7,8,3,5,5,7,12,22,7,0
"COG3171",0,1,0,0,5,0,0,0,0,14
"COG3172",0,3,0,0,5,7,1,1,1,16
"COG3173",1,0,0,0,1,1,0,0,0,37
"COG3174",17,29,7,2,1,2,1,14,14,0
"COG3176",25,48,72,105,35,20,92,87,40,0
"COG3177",73,43,89,200,41,90,81,87,86,5
"COG3178",23,13,46,79,8,8,23,41,15,0
"COG3179",0,1,1,1,1,0,0,3,0,0
"COG3180",3,1,0,1,1,2,0,1,2,9
"COG3181",23,8,5,0,8,4,1,8,10,22
"COG3182",7,15,5,10,13,5,0,26,15,0
"COG3183",1,0,1,0,0,0,0,9,0,43
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",14,9,9,3,16,8,1,28,14,7
"COG3188",3,71,20,16,72,31,0,13,11,310
"COG3189",1,12,3,0,9,1,3,12,16,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",26,1,1,1,10,12,8,4,3,5
"COG3192",4,0,3,1,8,2,5,0,2,15
"COG3193",3,5,2,3,3,3,0,2,0,13
"COG3194",0,0,0,0,0,1,0,0,0,4
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",4,1,2,0,1,1,1,1,2,12
"COG3199",0,1,1,0,0,1,0,0,0,4
"COG3201",10,36,7,18,22,7,26,24,14,23
"COG3203",7,13,19,3,39,23,5,3,6,92
"COG3204",0,0,0,1,0,1,0,0,0,3
"COG3206",16,51,62,75,22,14,48,75,24,73
"COG3208",1,1,1,0,2,2,8,0,6,9
"COG3209",37,116,68,434,17,49,407,122,223,293
"COG3210",6,8,11,57,7,20,2,9,13,10
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,5,1,1,4,12,2,1,11,2
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",0,2,0,2,3,3,0,0,1,16
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,2,1,1,1,0,1,2,12
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,6,0,0,0,0,0
"COG3220",0,0,1,0,5,0,0,0,0,0
"COG3221",3,4,3,0,12,11,0,2,2,20
"COG3222",0,1,1,0,0,0,1,0,0,2
"COG3223",0,0,0,0,6,0,0,0,0,16
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",41,2,19,9,15,38,27,13,50,25
"COG3226",0,0,0,0,3,2,1,0,1,9
"COG3227",3,1,0,0,0,0,0,0,0,0
"COG3228",0,2,1,1,3,2,0,0,1,10
"COG3231",4,0,1,0,0,5,0,0,0,2
"COG3232",0,0,0,0,2,0,0,1,0,0
"COG3234",0,1,2,0,0,1,0,0,0,4
"COG3236",1,0,4,2,0,4,4,1,0,13
"COG3237",0,3,0,0,4,0,0,2,0,2
"COG3238",3,1,5,1,10,4,3,4,3,31
"COG3239",0,0,0,0,4,0,0,0,0,1
"COG3242",0,1,2,2,4,0,0,0,0,8
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,8,0,0,0,5,0,5,7,4
"COG3247",1,1,1,1,11,2,0,0,0,16
"COG3248",0,2,1,0,4,4,0,0,1,12
"COG3250",845,1462,859,1110,450,273,455,488,674,118
"COG3251",0,0,0,1,1,1,0,1,0,5
"COG3252",0,6,0,0,0,0,0,1,0,5
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,9,14,16,9,0,1,7,15,14
"COG3256",0,0,0,0,7,0,0,0,0,0
"COG3257",0,2,0,1,2,4,0,0,1,7
"COG3259",0,0,0,0,0,11,0,0,0,0
"COG3260",6,2,6,2,4,6,1,2,0,21
"COG3261",3,4,2,1,24,10,0,1,4,30
"COG3262",2,3,3,0,11,1,2,0,0,35
"COG3263",26,44,8,3,33,22,19,49,25,31
"COG3264",4,21,10,4,24,12,1,4,3,91
"COG3265",0,0,1,2,2,1,0,0,0,19
"COG3266",0,6,0,0,5,1,0,1,0,16
"COG3267",0,1,2,0,6,0,4,0,2,10
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",31,4,3,0,10,9,9,4,6,19
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,3,2,0,8,2,0,1,0,10
"COG3274",16,99,56,2,28,30,6,72,59,41
"COG3275",53,230,33,118,52,59,131,155,116,51
"COG3276",3,11,2,0,19,11,3,2,3,37
"COG3279",81,99,74,62,128,133,235,128,217,84
"COG3283",1,7,2,0,12,3,3,3,1,15
"COG3284",1,1,4,1,13,11,4,5,3,1
"COG3287",0,1,4,0,13,4,1,0,0,0
"COG3288",2,4,0,0,11,1,0,2,1,20
"COG3290",3,6,5,4,13,14,4,13,2,63
"COG3291",1,9,5,49,7,24,6,7,2,0
"COG3292",481,1571,731,1154,196,426,1035,953,1256,6
"COG3293",18,9,16,3,3,25,6,30,15,0
"COG3294",4,2,4,1,7,0,4,2,6,0
"COG3296",0,3,0,0,3,0,0,0,0,0
"COG3297",0,2,0,0,3,1,0,0,1,9
"COG3299",31,0,7,2,31,28,7,5,3,4
"COG3301",3,1,3,0,5,0,0,5,2,14
"COG3302",0,6,1,0,5,3,1,1,0,19
"COG3303",8,43,6,1,5,17,1,9,22,24
"COG3304",11,19,5,2,10,8,14,20,5,8
"COG3306",3,0,0,0,17,4,0,4,7,0
"COG3307",5,4,4,4,20,7,7,5,0,27
"COG3309",1,0,0,21,0,0,0,0,1,0
"COG3311",1,4,0,1,5,2,0,0,0,12
"COG3312",0,2,0,0,4,1,0,0,0,6
"COG3313",0,2,1,0,2,0,0,0,0,7
"COG3314",10,4,4,2,13,35,14,8,13,66
"COG3315",8,7,14,6,14,8,5,8,16,4
"COG3316",4,2,7,2,15,15,0,0,1,216
"COG3317",3,3,3,0,7,1,0,1,0,5
"COG3318",0,1,1,0,4,2,0,0,0,3
"COG3319",2,4,0,0,2,10,2,1,3,60
"COG3320",4,1,5,0,10,13,2,1,3,0
"COG3321",4,0,0,0,3,1,0,0,1,13
"COG3323",6,21,5,1,4,10,3,35,23,2
"COG3324",2,7,2,3,5,0,0,0,6,0
"COG3325",20,9,17,4,13,5,3,30,20,4
"COG3326",4,3,5,4,14,16,7,3,4,0
"COG3327",0,2,1,0,2,0,0,0,0,14
"COG3328",71,31,50,14,77,75,213,63,61,33
"COG3330",0,0,1,0,0,12,0,0,0,0
"COG3331",6,2,5,2,12,10,6,5,3,3
"COG3333",22,10,2,3,4,8,6,8,4,37
"COG3335",27,5,6,5,58,17,5,5,12,30
"COG3338",0,0,1,0,2,0,2,0,0,0
"COG3339",8,2,0,0,5,2,0,0,1,0
"COG3340",18,15,13,35,24,17,22,21,19,23
"COG3341",17,26,28,12,17,9,10,28,32,1
"COG3343",0,0,0,0,1,1,2,0,0,2
"COG3344",200,72,99,154,53,248,392,442,222,240
"COG3345",81,98,77,90,81,74,132,77,150,87
"COG3347",1,0,1,0,1,0,1,0,0,0
"COG3350",1,0,0,0,5,0,0,0,1,3
"COG3359",1,1,3,1,4,5,9,4,18,8
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",1,3,0,0,0,1,0,3,1,0
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",105,12,15,28,22,60,15,44,7,13
"COG3379",0,0,2,0,0,1,0,0,0,3
"COG3381",0,6,2,0,6,2,0,0,1,15
"COG3382",5,17,7,18,14,7,31,19,13,1
"COG3383",9,7,7,1,4,16,3,3,5,12
"COG3384",1,6,1,0,9,1,0,3,1,9
"COG3385",81,41,366,554,31,158,294,82,116,111
"COG3386",6,30,6,1,30,14,3,12,19,2
"COG3387",9,13,5,2,2,22,0,9,1,0
"COG3391",8,68,3,44,12,36,2,14,22,11
"COG3392",6,0,7,4,4,14,46,6,3,1
"COG3393",3,0,1,1,1,3,0,0,0,2
"COG3394",61,13,2,2,4,2,4,5,5,15
"COG3395",13,13,5,5,19,13,12,5,7,47
"COG3396",0,1,0,1,5,0,0,2,1,17
"COG3397",2,5,0,0,0,0,2,0,0,0
"COG3401",7,0,2,0,0,11,4,3,0,0
"COG3402",0,1,3,0,2,0,0,3,0,2
"COG3404",27,25,18,1,16,10,2,30,17,9
"COG3405",11,1,18,0,13,4,48,23,20,24
"COG3407",0,0,0,0,1,0,1,0,0,1
"COG3408",39,62,70,102,26,48,129,83,44,8
"COG3409",48,14,14,15,9,47,8,4,0,6
"COG3410",5,28,50,37,0,4,1,0,8,5
"COG3411",1,3,0,0,0,3,0,6,2,1
"COG3412",1,0,1,1,4,3,0,3,0,24
"COG3414",2,4,1,1,17,2,4,1,2,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,2,3,0,3,2,0,0,0,9
"COG3418",0,0,0,0,0,0,0,0,0,4
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",3,1,1,3,27,0,1,0,0,0
"COG3422",0,0,0,4,5,2,0,1,0,12
"COG3423",0,3,0,2,1,0,0,1,1,16
"COG3425",0,0,0,0,1,2,0,0,0,0
"COG3426",27,28,32,1,16,42,7,34,26,9
"COG3428",1,0,0,1,2,0,1,8,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",6,0,2,1,3,1,0,2,1,16
"COG3434",3,0,5,0,2,6,2,0,11,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",164,363,102,84,72,113,377,154,190,243
"COG3437",74,69,88,62,37,64,49,120,83,18
"COG3439",3,20,0,0,1,2,1,0,0,2
"COG3440",3,5,0,13,3,0,1,0,0,3
"COG3442",1,0,10,1,4,20,5,0,2,3
"COG3443",1,1,1,2,2,3,1,1,0,8
"COG3444",41,9,6,5,26,15,10,4,4,56
"COG3445",0,2,0,0,6,1,0,1,1,8
"COG3447",0,6,2,0,0,4,0,0,2,19
"COG3448",0,0,0,0,2,0,0,3,0,0
"COG3449",9,62,11,2,15,11,0,27,35,26
"COG3450",0,0,0,0,3,0,0,0,0,0
"COG3451",363,131,203,238,103,415,258,389,223,200
"COG3452",5,1,10,3,16,11,13,3,17,0
"COG3454",2,3,0,0,4,0,0,2,1,19
"COG3455",2,0,0,0,5,1,0,0,0,10
"COG3456",1,3,0,0,4,5,0,1,0,22
"COG3457",4,0,0,1,1,14,0,0,0,19
"COG3458",23,26,20,52,8,8,25,24,39,0
"COG3459",70,3,125,75,30,137,117,13,48,5
"COG3460",0,1,0,0,1,0,0,0,0,5
"COG3463",2,2,1,2,12,3,1,0,2,3
"COG3464",83,99,60,29,75,53,63,360,114,98
"COG3467",20,31,34,15,18,20,19,14,23,6
"COG3468",87,22,46,23,9,66,16,40,47,255
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,1,4,0,0,0,3,1
"COG3471",0,0,0,0,3,0,0,1,0,0
"COG3472",2,8,3,13,4,4,11,1,1,0
"COG3473",0,0,0,0,0,1,0,1,0,0
"COG3475",35,53,58,56,52,42,47,23,26,12
"COG3476",5,2,3,0,16,7,1,7,7,0
"COG3477",0,0,0,0,0,0,0,0,1,20
"COG3478",1,0,0,0,5,0,0,0,0,0
"COG3479",0,2,0,0,6,0,0,1,0,0
"COG3480",0,0,1,0,2,6,2,0,0,0
"COG3481",41,14,19,11,33,26,15,13,22,21
"COG3484",0,0,0,0,7,0,0,0,0,0
"COG3485",0,0,0,0,5,0,0,2,0,0
"COG3486",0,0,0,0,9,3,1,0,0,43
"COG3487",12,20,1,4,0,7,2,11,25,0
"COG3488",13,21,27,60,2,19,49,31,29,0
"COG3491",0,0,0,0,7,0,0,0,0,0
"COG3493",2,10,1,0,10,1,1,0,3,8
"COG3494",0,0,1,0,4,0,0,0,2,0
"COG3496",0,0,1,0,2,0,0,0,0,0
"COG3497",33,30,6,3,5,11,0,4,3,5
"COG3498",8,3,1,2,1,4,2,2,1,2
"COG3499",0,1,0,0,0,2,0,0,1,0
"COG3500",18,33,2,4,1,14,0,6,6,2
"COG3501",1,33,6,4,18,16,3,23,13,60
"COG3503",14,0,2,1,2,1,0,1,0,0
"COG3504",0,0,0,0,0,0,0,1,0,1
"COG3505",288,74,141,278,96,314,159,224,175,148
"COG3506",3,27,2,0,9,5,42,6,9,2
"COG3507",154,313,223,343,88,60,304,276,348,20
"COG3509",1,0,3,20,3,0,39,0,0,0
"COG3512",2,3,2,3,10,2,1,12,7,0
"COG3513",20,6,36,75,39,30,20,17,58,1
"COG3514",0,0,0,0,0,0,0,0,0,8
"COG3515",0,4,0,1,4,6,1,1,2,47
"COG3516",1,2,1,0,0,0,0,0,1,5
"COG3517",0,4,0,1,5,1,0,1,1,29
"COG3518",1,0,0,0,4,2,0,0,1,0
"COG3519",1,2,0,1,4,2,0,0,1,51
"COG3520",1,2,0,1,9,1,0,0,0,39
"COG3521",0,0,0,0,6,3,0,1,0,9
"COG3522",2,4,0,1,8,2,0,1,0,32
"COG3523",2,5,0,1,11,7,1,0,0,60
"COG3524",0,0,0,3,0,3,0,0,1,2
"COG3525",191,521,308,260,118,197,76,495,364,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,3,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,0,6
"COG3530",0,0,0,0,1,1,0,0,0,7
"COG3533",104,270,124,161,46,75,116,125,217,23
"COG3534",79,123,156,280,40,68,238,80,129,11
"COG3535",0,0,1,1,0,7,1,1,0,3
"COG3536",3,0,0,0,0,0,0,0,0,0
"COG3537",297,841,265,382,153,230,55,400,514,4
"COG3538",20,60,48,58,7,18,32,43,79,6
"COG3539",5,29,10,9,32,29,0,10,6,169
"COG3541",0,3,0,9,2,5,1,0,2,9
"COG3542",0,0,4,0,1,0,0,1,0,3
"COG3543",3,1,4,1,2,8,3,4,5,0
"COG3544",0,0,0,0,13,0,0,1,0,5
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",8,16,7,1,21,27,3,4,16,12
"COG3547",64,32,207,321,59,147,151,191,233,173
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,0,1,1,0,0,1
"COG3550",21,46,89,136,37,36,81,143,104,8
"COG3552",0,0,0,0,0,5,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,0
"COG3557",0,0,0,0,0,3,0,1,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",10,24,3,0,8,10,1,23,14,1
"COG3561",1,0,0,3,7,12,0,2,0,0
"COG3562",0,0,0,1,0,6,0,0,0,1
"COG3563",0,0,0,2,0,2,0,0,0,3
"COG3566",3,0,0,0,40,1,3,4,0,0
"COG3567",1,0,0,1,17,1,2,3,0,0
"COG3568",53,89,29,9,35,45,8,94,92,9
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",2,0,0,0,3,0,2,5,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,3,0,1,0,0,0
"COG3579",47,57,50,53,18,4,35,26,23,0
"COG3580",81,43,59,27,79,89,152,34,64,34
"COG3581",48,42,51,28,81,83,154,30,58,26
"COG3583",20,0,7,3,13,29,10,7,2,0
"COG3584",33,3,9,2,27,25,9,6,0,6
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,20,4,0,0,11,0,3,4,0
"COG3587",14,32,19,75,27,18,37,38,24,0
"COG3588",0,0,2,0,0,4,0,0,0,1
"COG3589",0,2,0,0,5,1,2,1,1,2
"COG3590",31,52,72,166,13,13,161,61,36,8
"COG3591",7,4,0,3,12,14,2,0,3,15
"COG3592",0,0,0,1,0,0,0,1,0,6
"COG3593",9,76,46,8,23,17,4,10,50,102
"COG3594",14,43,33,51,34,14,21,23,29,4
"COG3595",0,0,1,0,0,9,0,0,0,0
"COG3596",4,1,3,24,8,4,2,1,2,55
"COG3597",0,0,0,2,1,0,1,0,0,0
"COG3598",13,0,1,2,0,2,8,1,0,5
"COG3599",15,0,4,1,6,19,4,2,0,0
"COG3600",2,1,8,0,5,0,6,9,5,0
"COG3601",21,2,7,8,18,18,5,6,21,13
"COG3602",1,0,0,0,0,0,0,0,8,0
"COG3603",2,1,0,1,1,1,0,0,1,2
"COG3604",26,20,8,19,11,18,18,32,16,70
"COG3605",0,2,0,1,4,3,0,1,0,13
"COG3608",13,0,13,2,22,12,8,9,35,8
"COG3609",0,0,2,0,0,0,0,2,0,3
"COG3610",24,21,13,3,21,12,14,12,17,24
"COG3611",0,0,1,0,0,6,1,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,11,2,2,1,0,7
"COG3616",0,10,1,0,8,1,0,2,1,11
"COG3617",28,17,37,50,18,49,49,17,6,8
"COG3618",1,1,0,0,1,0,0,0,1,0
"COG3619",22,4,9,8,22,18,12,6,6,12
"COG3621",0,0,0,0,5,0,0,0,0,0
"COG3622",0,3,4,3,1,8,0,5,2,21
"COG3623",1,2,3,0,8,10,1,1,0,26
"COG3624",1,0,0,0,3,5,0,0,1,8
"COG3625",0,2,0,0,0,4,0,1,1,2
"COG3626",2,3,2,0,4,15,0,0,2,11
"COG3627",2,1,2,0,2,7,0,1,2,10
"COG3628",0,11,0,0,0,0,0,1,2,0
"COG3629",1,0,5,0,0,0,1,0,1,21
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",33,6,12,4,34,4,17,12,22,17
"COG3634",17,42,7,2,21,13,3,20,47,17
"COG3635",18,22,28,43,8,43,31,34,29,15
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,2,0,9,8,0,3,0,59
"COG3638",5,1,2,0,1,10,1,3,2,10
"COG3639",6,1,11,0,7,17,0,2,2,8
"COG3640",9,2,3,3,12,13,3,3,2,2
"COG3641",25,6,5,0,26,19,9,1,6,8
"COG3643",10,11,7,0,5,11,2,23,17,7
"COG3645",15,6,24,37,23,25,43,21,9,7
"COG3646",1,0,1,0,3,3,0,18,2,3
"COG3647",0,6,0,1,0,1,0,0,0,1
"COG3649",20,2,8,0,3,9,4,14,10,13
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,5,1,0,11,27,3,4,3,9
"COG3654",0,9,7,0,8,10,3,2,1,5
"COG3655",8,9,16,0,18,17,3,12,14,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,4,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,15,24,50,3,5,56,26,36,3
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",14,13,18,35,12,9,20,23,19,18
"COG3664",5,3,2,0,4,20,4,2,4,4
"COG3665",0,1,0,0,0,2,0,0,1,1
"COG3666",91,79,280,504,118,146,98,151,140,54
"COG3667",0,0,0,0,6,0,0,1,0,0
"COG3668",10,1,0,3,2,3,1,0,0,5
"COG3669",99,217,146,181,109,161,89,283,202,16
"COG3671",0,0,0,1,0,0,1,0,0,0
"COG3672",1,1,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,2,0,1,1,0,0
"COG3676",23,22,5,0,1,2,0,7,10,1
"COG3677",1,4,8,0,20,42,1,23,11,80
"COG3678",0,4,0,2,4,3,0,1,0,12
"COG3679",0,0,0,0,3,3,0,1,0,0
"COG3680",0,0,2,2,0,0,0,6,0,31
"COG3681",43,49,41,66,57,36,61,56,29,37
"COG3682",20,13,12,1,12,23,9,24,41,15
"COG3683",0,6,0,0,12,0,0,1,0,0
"COG3684",0,1,0,0,0,2,0,0,1,7
"COG3685",2,3,1,0,10,1,0,1,1,18
"COG3688",56,5,24,0,39,43,18,3,20,24
"COG3689",3,2,7,2,1,8,4,1,8,14
"COG3691",0,2,0,0,10,1,2,2,0,14
"COG3692",0,1,0,1,0,0,0,0,0,7
"COG3693",9,7,18,29,1,7,41,21,28,2
"COG3694",0,0,0,0,1,15,4,0,2,1
"COG3695",6,5,0,0,5,11,5,23,17,6
"COG3696",78,189,83,103,40,79,93,178,114,16
"COG3697",2,1,4,0,6,4,0,2,1,5
"COG3698",0,0,1,0,3,3,0,1,1,21
"COG3700",0,0,0,0,5,1,0,0,0,22
"COG3701",0,0,0,0,1,0,1,0,0,0
"COG3703",0,1,0,0,2,1,0,0,0,5
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",15,4,22,9,15,16,13,5,18,7
