"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG3016",0,0,1,4,3,11,10,12,1,11
"COG3017",0,0,2,0,0,2,1,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,15,20,26,16,28,36,18,14,21
"COG3022",16,22,18,28,14,28,23,19,21,24
"COG3023",45,35,20,66,33,37,77,34,28,79
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",0,0,2,1,6,8,6,0,0,1
"COG3026",0,0,3,1,3,1,0,0,0,4
"COG3027",0,0,1,1,2,0,2,0,3,2
"COG3028",0,1,2,3,0,0,4,0,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,3
"COG3031",0,0,1,0,5,3,1,1,0,1
"COG3033",7,8,10,26,23,8,3,13,15,4
"COG3034",0,0,1,2,11,0,1,1,0,3
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",15,6,10,7,10,20,9,5,5,8
"COG3038",0,0,0,1,5,0,1,0,0,5
"COG3039",19,21,52,39,94,18,5,280,7,6
"COG3040",7,5,3,13,10,8,3,5,2,19
"COG3041",9,10,3,6,14,12,32,7,16,7
"COG3042",0,0,0,1,2,0,1,0,0,2
"COG3043",0,0,2,2,2,1,0,0,0,0
"COG3044",12,8,10,4,4,1,3,9,8,4
"COG3045",0,0,2,1,0,1,0,0,0,2
"COG3047",0,0,0,0,4,1,3,0,0,2
"COG3048",3,0,4,3,10,4,1,1,3,4
"COG3049",55,45,65,57,45,33,9,55,65,30
"COG3050",0,0,2,0,2,0,1,0,0,2
"COG3051",4,4,8,8,9,4,22,10,9,14
"COG3052",1,0,1,1,3,0,2,2,1,5
"COG3053",2,5,12,11,5,7,23,5,4,7
"COG3054",0,0,2,0,3,1,1,0,0,0
"COG3055",10,4,6,18,15,19,26,6,7,10
"COG3056",0,0,2,0,3,2,1,0,0,2
"COG3057",0,0,0,1,0,3,0,0,1,2
"COG3058",0,0,2,1,4,3,2,3,0,4
"COG3059",16,11,10,19,8,13,4,11,12,23
"COG3060",0,0,0,1,2,3,1,0,0,2
"COG3061",0,0,0,0,2,1,0,0,0,1
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,3,4,2,0,0,1
"COG3065",0,0,1,0,5,0,1,0,0,0
"COG3066",0,0,2,1,4,4,1,0,0,3
"COG3067",0,0,7,1,6,5,1,0,0,4
"COG3068",0,0,4,0,2,2,0,0,0,4
"COG3069",5,15,16,19,14,6,14,19,1,5
"COG3070",3,6,13,5,15,4,0,3,6,3
"COG3071",0,0,4,0,9,3,0,0,0,2
"COG3072",0,0,6,0,7,5,1,0,0,5
"COG3073",0,0,1,1,6,3,1,2,0,3
"COG3074",0,0,0,3,1,0,0,0,0,1
"COG3075",0,13,3,1,9,7,3,2,15,4
"COG3076",0,0,4,1,3,3,1,0,0,2
"COG3077",12,11,14,5,15,5,4,11,12,3
"COG3078",0,0,0,1,1,2,1,0,0,5
"COG3079",0,0,0,0,2,2,1,1,0,3
"COG3080",0,0,3,1,1,0,0,1,0,2
"COG3081",0,3,0,2,0,3,2,0,0,2
"COG3082",0,0,2,1,2,3,0,0,0,1
"COG3083",1,9,5,6,7,6,68,4,2,8
"COG3084",0,1,1,0,1,3,1,0,0,2
"COG3085",0,0,3,1,1,4,2,0,0,3
"COG3086",0,0,1,3,6,0,1,1,0,1
"COG3087",0,0,3,2,6,2,1,0,0,3
"COG3088",0,0,3,1,9,1,0,0,0,0
"COG3089",0,0,0,0,1,2,0,0,0,1
"COG3090",9,11,41,14,11,25,8,13,20,38
"COG3091",0,0,1,1,2,2,0,0,0,2
"COG3092",0,0,1,0,2,1,0,0,0,1
"COG3093",4,2,12,17,17,9,11,11,3,11
"COG3094",0,0,1,2,0,0,0,0,0,2
"COG3095",0,0,2,0,4,1,0,0,0,2
"COG3096",0,0,6,3,21,6,3,0,0,9
"COG3097",0,0,1,0,1,0,0,0,0,0
"COG3098",0,0,0,0,2,2,0,0,0,1
"COG3099",0,0,3,0,2,2,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,1
"COG3101",0,0,1,1,4,0,0,1,0,1
"COG3102",0,0,1,0,2,0,0,0,0,1
"COG3103",30,11,18,3,35,9,3,6,25,4
"COG3104",20,43,30,27,26,59,75,43,38,56
"COG3105",0,0,0,0,3,2,2,1,1,3
"COG3106",0,0,2,0,4,0,1,0,0,2
"COG3107",0,0,1,1,4,6,6,1,0,4
"COG3108",0,0,3,0,5,0,1,0,0,1
"COG3109",0,0,2,1,5,2,1,0,0,1
"COG3110",0,0,3,1,1,1,1,0,1,1
"COG3111",0,1,3,3,5,2,0,0,1,3
"COG3112",0,0,0,1,1,1,3,0,0,3
"COG3113",0,0,0,0,1,2,1,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,1,0,2,0,0,0,0,1
"COG3116",0,0,0,0,3,1,1,0,0,1
"COG3117",0,1,2,3,5,1,2,0,0,1
"COG3118",0,1,2,0,0,1,2,0,0,2
"COG3119",479,405,314,507,282,452,114,365,441,773
"COG3120",0,0,2,2,7,1,0,0,0,2
"COG3121",0,0,5,6,16,5,3,0,0,14
"COG3122",0,0,0,1,6,1,0,0,0,0
"COG3123",0,0,0,1,5,0,1,0,0,0
"COG3124",2,3,0,5,3,0,0,1,4,1
"COG3125",0,0,0,0,3,0,0,1,0,4
"COG3126",0,0,0,0,1,2,0,0,0,0
"COG3127",0,0,0,0,7,1,4,0,0,4
"COG3128",0,0,0,0,1,0,2,0,0,0
"COG3129",7,0,2,6,2,5,0,0,0,13
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,1,3,10,2,4,0,0,4
"COG3132",0,0,0,1,6,0,0,2,0,1
"COG3133",0,0,0,0,2,0,1,0,0,1
"COG3134",0,0,0,0,3,1,1,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,5,1,0,0,0,2
"COG3138",0,0,1,1,3,1,0,0,0,4
"COG3139",0,0,1,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,4,2,0,0,0,2
"COG3142",29,22,17,18,9,27,11,25,18,26
"COG3143",0,0,0,1,2,0,0,0,0,3
"COG3144",1,2,10,0,18,2,1,4,3,3
"COG3145",0,0,0,2,2,2,0,0,0,2
"COG3147",0,0,0,0,3,0,1,0,1,1
"COG3148",0,0,0,1,1,0,0,0,0,2
"COG3149",0,0,0,0,1,0,0,0,0,2
"COG3150",0,0,2,2,9,2,3,0,11,1
"COG3151",0,0,1,1,2,2,1,0,0,1
"COG3152",7,6,5,9,8,6,11,2,4,15
"COG3153",7,6,9,21,9,12,8,11,23,18
"COG3154",0,0,0,2,1,1,1,0,0,1
"COG3155",0,0,0,0,2,2,1,0,0,2
"COG3156",0,0,1,1,13,3,0,0,0,7
"COG3157",0,0,0,0,8,9,3,0,0,10
"COG3158",2,17,13,3,12,8,80,2,1,2
"COG3159",0,0,1,1,1,1,1,0,0,1
"COG3160",0,0,0,4,2,1,1,0,0,4
"COG3161",0,0,0,1,2,0,2,0,0,2
"COG3162",0,0,0,0,3,1,1,0,0,2
"COG3164",0,3,11,6,24,6,8,0,0,6
"COG3165",0,0,0,2,6,0,0,0,0,2
"COG3166",0,0,0,1,3,1,0,0,0,1
"COG3169",7,21,8,7,9,18,10,16,9,12
"COG3171",0,0,0,1,0,1,0,0,0,3
"COG3172",1,0,1,2,2,2,0,0,1,4
"COG3173",0,2,2,1,1,2,2,0,0,0
"COG3174",21,26,10,22,17,14,3,22,30,37
"COG3176",51,49,44,63,18,72,95,44,34,48
"COG3177",93,92,102,86,65,122,78,126,92,29
"COG3178",20,34,23,26,20,25,74,26,28,17
"COG3179",0,0,0,0,1,0,8,0,0,1
"COG3180",0,0,0,4,4,5,5,0,0,0
"COG3181",7,7,16,7,9,8,6,11,14,5
"COG3182",12,19,21,23,7,18,3,10,5,24
"COG3183",0,0,2,3,5,1,1,6,0,0
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",19,15,16,10,6,26,3,11,13,16
"COG3188",0,0,2,18,109,30,21,3,1,67
"COG3189",8,4,4,10,12,11,1,4,2,15
"COG3190",0,0,0,0,1,0,0,0,0,1
"COG3191",3,4,4,2,5,3,2,4,16,2
"COG3192",1,2,0,4,1,5,4,1,6,1
"COG3193",3,1,1,4,5,4,5,2,3,3
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,1,0,0,0
"COG3196",0,2,1,3,2,2,0,5,4,1
"COG3199",0,0,0,0,0,1,0,0,2,0
"COG3201",14,20,11,17,13,8,23,22,18,26
"COG3203",0,11,20,23,21,14,7,4,1,20
"COG3204",0,0,0,0,4,2,0,0,0,1
"COG3206",30,33,24,40,25,72,108,24,14,56
"COG3208",0,1,0,1,0,3,0,1,2,0
"COG3209",54,34,69,52,108,95,244,149,83,113
"COG3210",2,10,6,5,6,16,37,1,3,8
"COG3211",0,0,0,0,0,0,0,0,0,5
"COG3212",0,1,2,1,1,2,0,4,1,2
"COG3213",0,0,3,0,0,0,0,0,0,0
"COG3214",0,0,0,1,7,1,2,0,0,2
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",0,0,0,0,7,3,0,0,0,1
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",1,9,4,6,5,5,1,2,7,7
"COG3222",0,1,0,0,0,0,0,0,0,1
"COG3223",0,0,0,1,1,1,3,0,0,1
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",54,25,32,22,45,10,2,37,25,3
"COG3226",0,0,0,1,3,0,2,0,0,6
"COG3227",3,0,1,0,0,0,0,0,0,1
"COG3228",0,0,0,1,1,1,2,0,0,2
"COG3231",0,0,1,2,3,2,2,0,0,0
"COG3232",0,0,0,0,0,1,1,0,0,2
"COG3234",0,0,0,0,1,1,1,0,0,0
"COG3236",9,1,7,4,5,3,0,6,8,2
"COG3237",0,0,0,0,0,0,0,0,1,2
"COG3238",5,5,3,2,10,2,1,7,7,3
"COG3239",0,0,0,0,1,2,0,0,0,0
"COG3242",0,0,1,0,0,0,1,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,3,11,7,8,4,4,4,11
"COG3247",0,5,0,3,7,4,2,0,0,2
"COG3248",0,0,0,1,3,6,2,0,0,0
"COG3250",1019,823,867,1254,938,941,678,986,885,1429
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,5,7,8,9,16,6,7,1,12
"COG3256",0,0,5,1,0,0,0,1,0,0
"COG3257",0,0,0,0,3,2,0,2,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,1,2,3,2,4,2,1,2
"COG3261",0,0,2,10,7,2,3,7,4,3
"COG3262",0,1,1,5,11,1,2,1,0,1
"COG3263",28,38,30,33,30,31,13,34,35,39
"COG3264",0,2,13,11,34,9,6,2,1,12
"COG3265",0,0,0,0,2,1,2,1,0,2
"COG3266",0,0,1,0,5,3,1,0,0,2
"COG3267",2,1,0,2,0,1,0,3,18,2
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",24,6,10,4,17,4,3,9,9,0
"COG3271",0,0,0,0,2,0,0,0,0,0
"COG3272",0,0,0,0,5,0,1,0,0,2
"COG3274",52,34,58,61,51,39,7,33,36,87
"COG3275",64,98,71,108,40,113,111,80,52,230
"COG3276",0,1,4,4,13,2,4,6,8,9
"COG3279",264,225,215,171,203,134,126,192,216,224
"COG3283",0,0,0,1,5,10,0,1,0,3
"COG3284",1,1,1,4,8,13,1,5,2,2
"COG3287",7,3,8,1,7,0,0,1,3,0
"COG3288",0,4,2,0,3,1,1,0,0,1
"COG3290",18,0,12,9,30,10,7,3,13,9
"COG3291",9,10,8,18,3,17,182,12,6,15
"COG3292",950,802,431,1267,717,1276,426,844,882,1732
"COG3293",37,9,13,8,11,33,15,0,3,7
"COG3294",6,0,3,0,1,2,0,7,0,0
"COG3296",0,0,0,0,2,0,0,0,0,3
"COG3297",0,0,0,0,2,4,1,0,0,3
"COG3299",11,10,15,8,8,5,4,6,17,2
"COG3301",1,1,3,6,1,2,6,0,0,0
"COG3302",0,0,1,2,9,2,1,0,0,7
"COG3303",19,11,6,31,8,12,6,14,7,36
"COG3304",8,10,5,14,11,5,8,11,17,10
"COG3306",1,0,0,7,0,1,0,4,0,0
"COG3307",4,1,7,4,13,12,3,2,5,8
"COG3309",1,0,0,2,0,1,0,0,1,5
"COG3311",0,0,0,0,9,4,0,0,0,2
"COG3312",0,0,0,2,3,1,1,0,0,1
"COG3313",0,0,0,0,2,0,0,1,0,1
"COG3314",30,16,13,7,18,11,3,24,21,11
"COG3315",15,16,12,8,20,9,3,12,30,4
"COG3316",0,1,0,0,2,0,5,0,2,1
"COG3317",0,0,5,2,2,1,4,1,1,2
"COG3318",0,0,5,3,3,0,1,0,1,2
"COG3319",0,0,0,1,5,7,7,3,1,4
"COG3320",19,0,1,8,7,1,2,6,15,2
"COG3321",34,1,5,0,0,18,13,1,1,0
"COG3323",14,20,20,20,5,22,4,12,9,27
"COG3324",4,1,1,2,1,3,0,1,1,13
"COG3325",20,32,24,25,15,4,3,24,16,6
"COG3326",10,9,9,3,8,1,10,4,9,6
"COG3327",0,0,1,0,0,0,2,0,0,3
"COG3328",44,92,70,102,29,43,13,35,75,19
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",9,5,11,5,7,2,0,11,13,0
"COG3333",10,6,23,18,11,17,4,14,10,12
"COG3335",5,14,15,22,27,9,1,12,8,9
"COG3338",0,0,3,1,0,0,0,0,0,2
"COG3339",1,0,0,4,0,2,0,1,1,1
"COG3340",28,20,17,12,17,16,28,17,41,17
"COG3341",17,20,23,22,11,21,25,27,23,11
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",234,432,369,246,202,390,210,183,210,199
"COG3345",140,90,95,145,93,121,29,82,73,91
"COG3347",1,3,0,0,3,1,0,1,1,0
"COG3350",0,0,5,0,0,0,0,0,0,0
"COG3359",16,4,14,1,15,3,1,18,9,2
"COG3366",0,0,0,2,0,0,0,0,0,0
"COG3369",0,2,0,2,1,0,0,1,3,1
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3378",18,182,23,19,46,21,5,41,26,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,2,2,4,1,3,0,1,4
"COG3382",14,16,12,15,7,18,27,12,9,13
"COG3383",6,5,2,7,4,7,3,8,8,6
"COG3384",0,0,2,1,1,6,2,1,0,0
"COG3385",47,124,180,61,46,193,255,44,50,55
"COG3386",7,5,2,19,9,7,0,10,9,23
"COG3387",10,19,7,29,12,8,1,4,8,10
"COG3391",36,7,13,36,23,31,38,20,8,65
"COG3392",5,9,10,10,6,19,0,14,4,0
"COG3393",7,0,3,0,0,1,0,2,0,0
"COG3394",4,8,4,10,3,5,1,9,3,4
"COG3395",10,5,10,11,15,33,4,12,2,18
"COG3396",0,0,0,0,1,1,0,0,0,7
"COG3397",0,4,0,0,3,0,0,0,1,1
"COG3401",1,2,5,0,17,1,1,3,16,1
"COG3402",1,11,3,0,1,5,0,1,0,0
"COG3404",18,18,14,30,13,9,16,29,18,20
"COG3405",3,7,8,6,10,13,3,5,10,1
"COG3407",0,0,0,0,0,1,1,0,0,0
"COG3408",53,58,51,73,44,56,88,46,55,79
"COG3409",17,14,17,4,27,10,2,12,14,9
"COG3410",1,2,7,7,11,4,4,3,5,26
"COG3411",1,1,0,6,2,0,2,6,0,2
"COG3412",0,0,0,2,1,0,1,1,0,1
"COG3414",4,5,1,5,7,14,6,2,0,3
"COG3415",2,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,6,1,2,0,0,3
"COG3418",0,0,0,0,0,0,1,0,0,4
"COG3420",0,3,4,2,0,0,0,0,0,0
"COG3421",0,0,4,3,3,7,0,0,1,4
"COG3422",0,0,1,1,1,0,0,0,0,1
"COG3423",0,0,0,1,3,1,1,0,0,2
"COG3425",0,0,1,1,0,0,1,0,0,0
"COG3426",18,19,25,26,19,20,25,26,27,24
"COG3428",0,11,10,0,0,4,0,0,0,0
"COG3429",0,3,0,0,0,0,0,0,0,0
"COG3433",0,1,1,2,3,6,1,1,0,4
"COG3434",3,1,1,0,6,1,0,4,5,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",290,75,202,108,140,122,1392,243,95,357
"COG3437",66,48,84,94,58,95,21,67,47,71
"COG3439",2,1,0,5,1,1,0,4,1,19
"COG3440",0,8,1,4,3,9,32,1,1,7
"COG3442",12,6,2,2,5,3,3,2,7,0
"COG3443",3,0,1,0,3,2,1,1,7,1
"COG3444",16,4,17,12,16,15,8,16,23,8
"COG3445",0,0,0,0,1,3,0,0,1,3
"COG3447",0,0,0,0,4,1,2,1,0,4
"COG3448",0,0,0,0,0,5,0,0,0,0
"COG3449",22,36,5,41,10,15,5,12,14,81
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",340,243,289,233,258,174,169,333,267,122
"COG3452",12,10,10,1,10,7,2,10,15,1
"COG3454",1,0,0,2,6,1,2,2,0,4
"COG3455",0,0,1,0,2,0,1,0,0,2
"COG3456",0,0,2,1,4,0,1,0,0,1
"COG3457",5,1,2,2,3,2,0,1,3,1
"COG3458",38,33,10,27,24,27,47,27,17,33
"COG3459",25,27,34,14,43,10,78,51,62,2
"COG3460",0,0,1,0,2,0,0,0,0,1
"COG3463",10,3,5,1,2,0,0,1,5,0
"COG3464",221,161,85,28,27,60,17,223,56,111
"COG3467",25,23,17,37,22,15,20,25,41,43
"COG3468",0,8,15,57,28,35,60,29,4,24
"COG3469",0,0,0,0,0,0,0,4,1,0
"COG3470",0,4,0,0,0,0,0,0,0,0
"COG3471",0,0,2,0,0,1,0,0,0,0
"COG3472",2,3,1,1,7,6,0,4,18,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",61,50,48,44,39,27,59,53,33,53
"COG3476",9,1,5,4,6,3,0,11,5,0
"COG3477",0,0,1,0,0,3,0,0,0,0
"COG3478",1,0,0,0,0,0,0,1,0,2
"COG3479",0,0,0,0,1,1,0,0,0,0
"COG3480",0,7,0,0,0,0,2,0,0,0
"COG3481",16,21,29,20,43,15,10,18,26,11
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",9,34,8,22,3,9,4,12,16,17
"COG3488",12,24,15,18,13,25,116,9,18,22
"COG3491",0,0,0,0,3,1,0,0,0,0
"COG3493",0,0,12,3,9,10,4,6,1,11
"COG3494",0,1,1,1,2,5,0,2,1,2
"COG3496",0,0,0,0,1,1,0,0,0,1
"COG3497",1,1,1,4,4,5,8,6,7,24
"COG3498",1,0,0,2,5,1,4,0,3,2
"COG3499",1,0,0,0,3,0,0,0,0,3
"COG3500",1,1,1,7,5,5,2,10,4,34
"COG3501",26,2,46,6,33,22,8,45,33,34
"COG3503",2,2,6,7,2,0,1,3,6,0
"COG3504",0,0,1,1,0,6,1,0,0,0
"COG3505",268,197,204,181,216,178,154,242,211,90
"COG3506",7,7,12,10,9,14,6,7,6,22
"COG3507",276,264,140,337,226,238,213,229,234,295
"COG3509",0,3,5,0,1,1,0,0,0,0
"COG3512",5,3,7,7,2,10,1,11,11,7
"COG3513",62,61,23,45,32,56,18,70,54,9
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,2,2,8,7,2,1,0,5
"COG3516",0,0,3,0,1,3,0,0,0,4
"COG3517",0,0,2,2,10,5,3,1,0,5
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",0,0,3,2,8,4,3,0,0,3
"COG3520",0,0,2,0,5,2,0,0,0,1
"COG3521",0,0,1,0,2,3,1,0,0,1
"COG3522",0,0,3,0,3,1,2,1,0,7
"COG3523",0,0,7,1,10,4,1,0,0,2
"COG3524",0,0,3,1,0,5,1,0,0,0
"COG3525",307,257,314,398,234,144,44,126,81,280
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,3,0,0,0,2,0,0,0,4
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,4,0,0,0,0,0
"COG3533",212,124,124,271,187,155,53,206,149,249
"COG3534",103,89,58,161,104,106,22,104,112,124
"COG3535",0,0,0,1,1,0,1,1,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",399,341,294,592,252,440,318,310,200,806
"COG3538",35,63,37,78,22,43,56,31,70,61
"COG3539",0,1,1,7,11,23,8,2,0,28
"COG3541",5,1,1,2,2,6,1,0,2,1
"COG3542",0,1,0,0,4,1,0,1,1,1
"COG3543",5,3,4,2,5,1,1,4,7,0
"COG3544",0,0,2,0,0,5,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,6,12,6,11,2,0,14,15,19
"COG3547",101,124,96,98,113,134,289,105,157,44
"COG3548",0,0,0,1,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,2,0,0
"COG3550",65,49,43,58,56,61,78,143,92,54
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",17,18,3,16,13,10,3,17,8,16
"COG3561",1,12,1,5,1,0,0,6,0,1
"COG3562",0,0,2,1,0,0,0,0,0,0
"COG3563",0,0,3,0,1,1,3,0,0,0
"COG3566",0,0,4,0,2,6,2,1,0,0
"COG3567",0,5,1,0,2,1,1,0,0,0
"COG3568",39,33,18,48,18,82,46,62,34,90
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3572",0,5,0,1,0,2,3,1,1,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,1,0,0,0,0,1,0,0,0
"COG3579",39,62,41,50,37,43,86,46,32,39
"COG3580",65,47,84,52,71,47,20,83,46,37
"COG3581",64,49,56,39,60,42,16,51,51,38
"COG3583",14,6,12,2,5,6,0,8,10,0
"COG3584",7,9,5,3,7,8,2,12,13,5
"COG3585",0,0,0,2,1,1,0,0,0,1
"COG3586",6,4,2,4,2,15,0,2,1,14
"COG3587",71,47,26,25,18,34,77,105,10,39
"COG3588",0,0,1,1,0,0,0,0,0,0
"COG3589",3,0,0,5,0,4,0,0,6,1
"COG3590",28,64,33,45,25,57,144,31,46,44
"COG3591",0,1,3,0,5,0,1,0,3,4
"COG3592",0,0,0,1,1,1,0,0,0,2
"COG3593",17,17,5,12,16,18,57,7,31,79
"COG3594",36,34,36,61,12,59,61,28,52,61
"COG3595",0,1,3,1,0,0,0,0,1,0
"COG3596",1,0,8,0,5,3,3,0,4,0
"COG3597",1,0,6,0,0,0,0,0,1,0
"COG3598",1,1,1,0,4,0,0,2,0,0
"COG3599",6,13,7,4,11,3,0,5,9,0
"COG3600",5,0,6,4,4,5,0,4,8,2
"COG3601",17,11,18,9,5,4,1,9,7,1
"COG3602",0,0,0,0,0,0,0,1,0,1
"COG3603",0,0,3,0,0,0,0,1,0,2
"COG3604",7,8,35,33,51,45,20,30,14,15
"COG3605",0,0,0,1,7,4,0,1,1,1
"COG3608",8,11,13,13,11,10,11,5,14,4
"COG3609",0,0,0,1,0,0,0,1,0,0
"COG3610",7,4,17,14,21,12,5,8,10,23
"COG3611",2,0,0,0,1,0,0,1,3,0
"COG3613",3,1,0,1,1,0,0,0,1,0
"COG3615",0,0,3,1,4,1,0,0,0,1
"COG3616",2,0,2,3,1,1,2,1,0,4
"COG3617",8,25,25,7,12,16,28,15,26,18
"COG3618",0,2,0,0,3,1,0,0,0,2
"COG3619",18,19,28,8,12,9,1,17,24,8
"COG3621",5,1,0,0,0,0,0,5,0,0
"COG3622",2,1,0,8,3,3,0,1,3,0
"COG3623",8,3,3,3,10,5,3,3,0,0
"COG3624",0,0,0,1,0,1,1,0,1,5
"COG3625",0,0,0,1,5,0,1,1,0,0
"COG3626",0,0,1,4,1,2,5,2,1,2
"COG3627",0,0,0,4,1,2,1,2,0,1
"COG3628",0,0,0,2,1,1,0,0,1,10
"COG3629",0,0,1,1,0,1,0,0,3,1
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",7,9,7,9,17,17,10,7,11,4
"COG3634",28,25,22,17,25,17,4,26,21,29
"COG3635",34,30,33,28,16,25,39,19,31,25
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,3,1,2,2,1,0,2,4
"COG3638",1,5,2,6,5,3,5,3,2,3
"COG3639",5,12,6,2,2,5,4,3,4,2
"COG3640",10,5,9,2,1,4,4,3,8,2
"COG3641",7,14,11,8,9,6,2,13,6,4
"COG3643",17,17,5,29,11,6,1,16,20,12
"COG3645",9,29,15,9,6,11,40,14,14,5
"COG3646",4,10,3,1,5,9,19,1,4,4
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3649",9,19,13,6,11,6,10,10,6,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,3,10,10,4,0,5,13,7
"COG3654",4,7,3,10,3,12,15,5,5,7
"COG3655",12,14,7,12,11,8,7,13,14,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0
"COG3660",0,1,0,0,3,0,0,0,0,0
"COG3661",32,14,7,16,15,25,4,19,31,9
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",12,18,13,24,23,26,37,18,30,18
"COG3664",17,11,14,16,15,12,0,8,6,4
"COG3665",0,0,1,0,1,0,1,1,2,0
"COG3666",103,123,88,31,95,180,139,111,106,80
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,7,1,0,0,0,0
"COG3669",210,157,231,201,145,223,95,183,105,213
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0
"COG3675",0,1,0,0,0,12,0,0,0,0
"COG3676",10,5,3,16,3,0,4,16,12,24
"COG3677",0,0,4,11,34,6,23,3,5,1
"COG3678",0,0,1,1,10,3,7,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,0,3,5,0,0,0
"COG3681",40,56,39,57,45,49,66,46,39,44
"COG3682",12,6,20,14,18,6,2,10,25,15
"COG3683",0,0,2,0,0,0,0,0,0,2
"COG3684",0,0,0,0,5,0,2,1,0,1
"COG3685",0,0,0,1,2,3,3,0,0,3
"COG3688",43,15,38,9,38,14,5,24,31,5
"COG3689",7,6,5,0,11,5,3,8,6,1
"COG3691",0,0,2,1,2,3,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",31,24,17,14,19,36,6,18,51,5
"COG3694",16,2,0,0,5,1,1,0,1,0
"COG3695",12,11,6,14,8,6,2,10,10,12
"COG3696",79,104,89,148,60,105,158,74,75,222
"COG3697",4,2,2,1,4,2,7,8,2,1
"COG3698",0,0,1,1,2,0,2,1,0,2
"COG3700",0,0,1,1,4,3,1,0,0,4
"COG3701",0,1,0,0,0,2,1,0,0,0
"COG3703",0,0,0,1,3,1,0,0,0,2
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",29,20,20,6,15,11,5,18,24,2
