"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG3016",7,0,1,8,6,4,0,1,2,3
"COG3017",0,1,2,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,31,32,32,26,23,37,8,36,18
"COG3022",27,32,20,22,33,22,22,10,24,33
"COG3023",26,63,89,51,42,35,75,26,90,47
"COG3024",1,0,5,0,0,0,0,0,0,0
"COG3025",8,2,0,2,0,2,0,2,3,4
"COG3026",0,3,1,0,0,2,1,0,1,1
"COG3027",1,3,0,0,0,2,0,1,1,1
"COG3028",1,0,7,2,1,1,0,0,2,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0
"COG3031",0,2,1,0,2,0,1,0,1,0
"COG3033",11,7,5,17,6,20,10,7,15,7
"COG3034",0,0,4,0,1,0,1,1,1,0
"COG3036",0,0,0,1,0,0,0,0,1,0
"COG3037",5,8,2,5,2,1,5,3,6,2
"COG3038",0,1,1,0,1,0,0,0,2,0
"COG3039",15,48,23,313,15,45,64,19,42,8
"COG3040",2,6,2,8,4,3,15,4,13,10
"COG3041",19,10,17,8,12,1,36,21,6,2
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,0,1
"COG3044",3,3,3,4,11,12,11,5,2,6
"COG3045",0,3,1,0,1,0,0,0,0,1
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",3,3,4,1,1,2,0,3,3,2
"COG3049",52,37,24,38,46,57,42,51,54,48
"COG3050",0,1,2,0,0,0,0,0,0,0
"COG3051",3,7,2,1,3,0,7,5,25,5
"COG3052",0,4,0,1,1,2,1,1,3,0
"COG3053",5,4,1,4,3,1,4,4,4,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",12,10,27,28,12,16,10,6,22,20
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,2,0,0,0,0,0,1,0
"COG3058",1,3,3,0,0,0,0,0,0,1
"COG3059",9,3,6,19,9,23,16,5,13,7
"COG3060",0,0,1,1,0,0,0,1,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,6,0,0,0,0,0,0,0
"COG3065",0,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,7,0,0
"COG3067",0,1,12,0,0,1,0,0,0,0
"COG3068",0,2,3,0,0,0,1,0,1,1
"COG3069",7,22,12,10,19,8,1,4,15,13
"COG3070",3,4,1,2,15,2,1,3,1,1
"COG3071",0,1,2,1,0,1,0,0,0,1
"COG3072",0,3,14,4,0,1,0,0,1,0
"COG3073",0,4,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",5,1,3,10,1,5,0,2,3,1
"COG3076",0,1,0,0,0,1,0,0,1,0
"COG3077",29,5,12,7,24,14,8,24,7,10
"COG3078",0,0,0,0,1,0,1,0,0,1
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,4,0,1,0,0,0,0,0
"COG3081",1,0,1,0,2,0,1,0,0,0
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",2,6,6,8,0,6,1,3,10,4
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,1,2,0,0,0,0,0,2,0
"COG3087",0,1,2,0,0,0,0,0,1,4
"COG3088",0,4,2,0,0,1,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,1,0
"COG3090",18,7,11,20,39,8,12,18,14,10
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,2,0,0,1,0,0,0,0,0
"COG3093",4,5,28,4,6,3,9,4,8,16
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,2,2,2,0,0,0,0,1,0
"COG3096",0,4,4,2,0,0,1,0,1,2
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,1
"COG3100",0,2,1,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",22,26,5,12,14,16,10,22,7,7
"COG3104",37,57,38,51,39,20,18,17,19,21
"COG3105",0,3,1,1,1,0,0,0,0,1
"COG3106",0,4,3,1,0,0,1,0,0,0
"COG3107",0,0,9,3,0,0,0,0,0,2
"COG3108",0,0,1,1,0,0,0,0,0,0
"COG3109",0,1,3,0,0,0,0,0,1,0
"COG3110",0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,4,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,2,1
"COG3118",0,1,5,0,0,0,0,0,1,0
"COG3119",175,212,221,399,206,345,595,199,585,463
"COG3120",0,1,1,0,2,0,0,0,0,0
"COG3121",0,9,10,1,6,3,0,0,3,1
"COG3122",0,1,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,0,0,4,0,8,0,2,5,1
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,2,1,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,2,0,0,0
"COG3128",0,1,0,0,1,0,0,0,0,1
"COG3129",2,1,2,1,2,2,2,0,2,1
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",0,3,7,0,1,2,0,3,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,1
"COG3134",0,1,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,2,0,1,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",13,29,6,20,23,15,20,16,9,15
"COG3143",0,1,5,0,0,0,0,0,0,0
"COG3144",7,13,3,2,4,14,0,6,3,8
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,5,7,2,0,2,1,0,2,2
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",2,17,36,5,7,4,8,4,6,4
"COG3153",9,14,14,6,6,15,13,11,16,9
"COG3154",0,0,1,1,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,3,3,0,0,1,0,0,0,0
"COG3157",0,5,0,1,2,0,0,0,1,0
"COG3158",4,24,37,5,4,2,3,20,1,2
"COG3159",1,1,2,0,0,0,0,0,0,0
"COG3160",0,2,6,1,1,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",4,3,9,1,1,1,0,0,2,4
"COG3165",0,2,0,0,0,0,0,0,2,0
"COG3166",1,1,0,1,0,2,1,0,0,1
"COG3169",9,4,7,8,4,8,7,1,8,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,0,0,0,0,0,1,2
"COG3173",1,0,2,2,0,0,1,3,1,1
"COG3174",9,6,8,19,9,28,24,7,38,23
"COG3176",40,63,64,61,28,39,47,43,55,40
"COG3177",126,97,53,48,88,37,30,39,35,31
"COG3178",26,35,35,36,18,30,15,22,40,32
"COG3179",6,0,4,0,0,0,0,0,0,0
"COG3180",4,0,1,0,0,0,2,1,1,3
"COG3181",9,8,8,15,7,7,8,7,11,15
"COG3182",7,5,3,25,8,4,16,14,20,10
"COG3183",12,3,0,0,0,3,0,6,1,0
"COG3185",0,0,1,0,0,0,0,0,0,1
"COG3187",7,8,5,8,6,10,15,9,25,8
"COG3188",0,14,10,4,3,2,3,0,6,2
"COG3189",7,4,1,6,8,10,9,3,8,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,3,8,9,9,5,2,11,3,9
"COG3192",2,2,0,3,0,0,2,2,5,0
"COG3193",2,1,1,1,4,0,1,0,3,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,1,0,3,1,4,4,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",72,4,23,23,42,16,13,15,10,11
"COG3203",9,16,34,6,4,4,0,0,12,12
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",39,74,34,43,24,52,51,31,52,37
"COG3208",0,0,1,1,0,0,2,1,0,0
"COG3209",25,70,148,152,330,119,146,83,118,48
"COG3210",2,17,31,8,9,1,14,5,20,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,6,0,0,1,0,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,1,0,0,1,0,0,0,1,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,9,1,5,2,8,5,7,4,10
"COG3222",2,0,0,0,1,0,0,1,1,2
"COG3223",0,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",31,24,19,37,37,37,25,41,41,38
"COG3226",0,2,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,6,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",3,1,1,2,0,1,2,0,0,1
"COG3232",0,1,1,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",3,2,1,11,7,4,1,8,4,8
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",11,5,0,3,4,3,3,5,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,0,1,8,4,3,3,8,4,3
"COG3247",1,3,2,0,1,0,0,1,0,1
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",304,431,530,485,311,1103,1365,737,1664,1173
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,13,6,5,8,12,10,4,6,11
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,1,0,0
"COG3259",1,1,0,0,0,0,0,0,0,0
"COG3260",2,1,2,4,1,2,5,0,1,1
"COG3261",6,4,5,5,0,2,2,0,4,1
"COG3262",0,4,5,0,1,1,0,0,1,4
"COG3263",31,15,29,22,34,26,44,32,32,32
"COG3264",0,10,31,4,2,2,1,1,5,5
"COG3265",0,1,1,0,0,0,0,0,2,0
"COG3266",0,2,0,1,1,1,0,0,0,0
"COG3267",2,1,9,6,2,1,2,0,0,2
"COG3268",2,0,0,0,0,0,3,0,0,0
"COG3270",6,9,5,3,23,14,12,10,2,8
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,1,0,0,0,0,1,0
"COG3274",51,45,20,55,32,20,38,32,66,47
"COG3275",63,43,45,93,50,68,105,58,98,61
"COG3276",4,4,3,2,2,1,0,1,4,1
"COG3279",194,153,100,148,378,232,210,259,136,213
"COG3283",8,6,1,1,0,0,0,0,2,0
"COG3284",8,1,5,2,0,1,1,1,3,2
"COG3287",4,3,0,1,2,3,1,1,1,1
"COG3288",0,0,7,0,1,0,0,1,2,0
"COG3290",17,15,2,8,2,14,7,7,15,7
"COG3291",19,4,46,6,9,15,20,11,11,8
"COG3292",529,740,1075,895,552,1038,1652,554,1598,1051
"COG3293",25,13,0,21,22,4,8,12,1,9
"COG3294",5,3,0,0,5,5,0,5,1,5
"COG3296",0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,1,0,0,0,0
"COG3299",2,3,5,5,4,6,11,23,10,9
"COG3301",2,4,0,0,0,0,0,0,1,8
"COG3302",1,0,1,2,0,0,0,0,0,1
"COG3303",5,11,11,26,4,18,36,10,28,11
"COG3304",5,4,11,7,14,5,13,4,10,11
"COG3306",0,0,0,1,0,0,5,1,3,1
"COG3307",12,3,2,3,2,1,1,3,4,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,1,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",20,20,7,14,27,7,5,8,3,8
"COG3315",14,9,5,6,5,26,18,30,6,15
"COG3316",0,15,4,3,2,1,0,0,1,1
"COG3317",1,2,6,0,0,2,0,0,2,2
"COG3318",0,1,0,1,0,0,0,0,1,0
"COG3319",0,1,2,1,1,0,0,0,4,0
"COG3320",7,4,2,2,5,0,0,3,5,6
"COG3321",0,0,1,2,0,0,0,1,5,2
"COG3323",12,7,6,20,5,7,8,2,7,8
"COG3324",2,0,1,2,5,1,7,3,6,3
"COG3325",22,11,9,47,10,31,30,18,56,21
"COG3326",5,5,4,2,11,4,3,12,0,3
"COG3327",0,0,2,0,1,0,0,0,0,0
"COG3328",102,63,217,115,119,43,51,88,38,66
"COG3330",1,1,0,0,0,3,0,0,0,0
"COG3331",9,8,1,3,19,7,4,10,3,2
"COG3333",14,11,9,28,19,9,6,12,13,11
"COG3335",9,8,7,15,40,24,1,12,4,15
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,1,0,0,0,2,1,0
"COG3340",30,13,6,17,52,19,16,21,6,25
"COG3341",23,25,4,27,21,27,33,45,21,29
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",383,213,440,228,415,212,226,261,140,197
"COG3345",101,93,92,97,177,52,84,113,128,96
"COG3347",2,0,0,0,2,2,1,0,0,1
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",9,10,2,1,25,10,18,15,6,8
"COG3366",0,0,1,1,0,0,0,0,0,3
"COG3369",3,0,3,2,1,3,4,2,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",18,19,23,53,26,33,45,61,15,30
"COG3379",0,2,1,4,0,0,7,0,0,0
"COG3381",0,1,1,1,0,0,0,0,0,1
"COG3382",14,4,23,18,17,15,14,6,9,8
"COG3383",13,4,4,7,4,0,3,5,9,8
"COG3384",0,1,2,2,0,0,2,0,0,0
"COG3385",186,365,623,23,354,112,75,75,11,16
"COG3386",3,0,7,4,7,5,13,9,8,21
"COG3387",1,5,3,22,6,7,5,5,26,10
"COG3391",5,8,81,8,8,8,19,6,11,8
"COG3392",24,0,2,12,6,2,0,2,20,1
"COG3393",2,0,0,0,0,1,0,1,0,0
"COG3394",2,2,4,9,2,4,9,7,12,10
"COG3395",9,4,10,6,26,0,19,5,5,8
"COG3396",0,3,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,2,5,0,0
"COG3401",6,0,0,0,3,0,2,26,1,3
"COG3402",0,3,2,5,3,2,0,0,0,0
"COG3404",10,6,5,18,3,25,28,14,28,20
"COG3405",23,30,81,7,21,4,8,8,0,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",51,69,59,79,71,53,64,44,79,45
"COG3409",16,9,7,15,50,43,19,40,14,14
"COG3410",17,49,11,5,17,4,6,5,1,10
"COG3411",5,0,1,6,1,5,1,2,0,2
"COG3412",0,1,7,1,0,0,0,0,0,0
"COG3414",4,2,1,1,1,1,5,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,3,2,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",1,2,0,0,0,0,0,0,3,1
"COG3421",5,1,3,0,0,1,0,1,0,3
"COG3422",0,1,0,0,0,1,0,0,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",32,21,18,30,7,33,26,30,33,28
"COG3428",0,2,1,2,0,0,1,1,0,6
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,4,1,0,0,0,0,4,0
"COG3434",6,4,1,1,0,0,0,2,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",139,105,427,116,157,154,138,118,137,210
"COG3437",62,98,51,78,76,60,177,95,76,75
"COG3439",4,0,0,4,0,1,8,2,12,5
"COG3440",0,0,4,0,2,2,5,0,0,2
"COG3442",5,5,1,6,7,12,1,11,3,6
"COG3443",0,1,1,0,0,0,2,2,1,0
"COG3444",15,10,3,4,8,8,4,4,7,8
"COG3445",0,1,2,0,0,0,0,0,0,0
"COG3447",0,2,1,0,0,0,0,0,1,0
"COG3448",1,0,0,1,0,0,0,0,0,1
"COG3449",4,13,4,23,8,26,36,5,31,16
"COG3450",0,1,0,1,0,0,0,0,0,0
"COG3451",354,192,244,313,279,271,243,313,302,291
"COG3452",20,19,1,5,22,20,18,20,3,18
"COG3454",1,1,2,0,0,0,0,2,2,0
"COG3455",0,0,2,1,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,3,1,2,0,1,0,1,2,0
"COG3458",32,24,54,20,19,18,26,12,61,23
"COG3459",78,96,63,50,151,112,65,120,27,83
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,7,4,2,7,1,2,7,3,1
"COG3464",195,78,123,84,234,119,57,124,115,81
"COG3467",79,19,12,29,51,15,16,19,16,21
"COG3468",57,41,5,77,17,20,24,15,44,24
"COG3469",0,0,0,0,0,1,2,3,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",10,3,2,3,31,19,8,3,0,4
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",51,55,42,61,51,67,52,57,29,48
"COG3476",5,4,2,4,12,4,8,2,4,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",3,0,0,0,0,0,0,1,0,0
"COG3481",34,29,19,16,28,23,16,36,6,41
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,1,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",4,5,3,14,4,8,13,8,17,17
"COG3488",5,48,41,17,18,12,20,19,26,27
"COG3491",0,0,2,1,0,0,0,0,0,0
"COG3493",2,1,1,4,2,0,2,2,18,3
"COG3494",6,3,2,2,0,1,2,1,5,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",6,1,1,2,5,1,23,10,11,9
"COG3498",1,3,1,0,0,0,0,2,1,8
"COG3499",0,1,0,0,0,1,0,0,0,0
"COG3500",5,1,4,7,8,0,15,7,7,10
"COG3501",1,8,5,18,5,6,10,6,5,14
"COG3503",6,2,4,4,4,2,2,8,4,4
"COG3504",3,0,5,1,1,0,0,0,0,1
"COG3505",311,139,155,309,250,225,164,230,263,247
"COG3506",14,1,6,4,6,7,11,8,5,4
"COG3507",152,236,275,235,196,166,370,167,445,264
"COG3509",8,2,3,3,16,4,0,0,0,0
"COG3512",11,2,1,4,13,9,11,4,3,2
"COG3513",23,28,17,53,69,62,48,25,34,25
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,4,4,2,0,0,1,0,2,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,3,1,0,0,0,0,3,0
"COG3520",0,0,2,1,0,0,0,1,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,4,1,0,0,0,2,0
"COG3523",0,1,0,0,0,0,1,0,1,0
"COG3524",0,0,0,0,0,0,0,0,3,0
"COG3525",208,317,245,262,177,235,359,143,422,279
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,0,0,0,0,0
"COG3533",121,119,267,170,96,160,289,108,375,192
"COG3534",71,150,190,91,93,91,150,83,167,139
"COG3535",1,1,0,4,2,2,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,1
"COG3537",201,285,318,470,158,335,519,187,635,366
"COG3538",9,43,50,66,24,34,43,21,75,22
"COG3539",0,9,13,3,8,1,1,0,2,3
"COG3541",1,1,23,3,2,2,1,2,1,0
"COG3542",0,0,0,1,0,0,0,2,1,0
"COG3543",4,4,1,0,0,0,0,6,1,7
"COG3544",2,0,1,1,0,0,1,2,2,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",16,9,3,12,3,8,14,11,4,10
"COG3547",197,395,85,123,164,90,77,107,91,143
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,3,0,1,0,0,0,0,1,0
"COG3550",36,34,39,34,42,126,72,113,80,86
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,2,5,20,8,15,17,5,18,13
"COG3561",0,2,0,13,3,0,0,1,1,5
"COG3562",0,0,1,1,0,0,0,0,2,1
"COG3563",0,0,1,3,0,0,0,1,0,3
"COG3566",0,1,5,2,0,0,1,7,5,2
"COG3567",1,1,3,2,0,0,0,2,5,3
"COG3568",60,28,22,105,49,58,57,32,99,57
"COG3570",0,0,3,0,0,0,2,0,1,0
"COG3572",1,0,0,1,1,3,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,0,0,0
"COG3579",33,39,51,61,26,53,41,24,75,40
"COG3580",90,68,98,53,94,82,76,95,40,77
"COG3581",73,65,105,45,78,77,61,83,37,63
"COG3583",7,5,5,9,3,8,7,9,5,12
"COG3584",33,16,8,4,7,10,5,16,3,10
"COG3585",0,1,0,0,0,0,0,0,0,1
"COG3586",5,4,0,1,0,20,2,0,1,4
"COG3587",13,17,57,27,24,31,39,30,33,15
"COG3588",0,2,0,0,1,0,0,1,0,0
"COG3589",4,2,3,0,0,0,1,3,1,0
"COG3590",39,97,102,64,42,34,44,31,42,29
"COG3591",2,3,5,4,4,2,6,3,2,1
"COG3592",2,0,0,1,0,0,0,0,0,0
"COG3593",22,32,56,3,15,19,16,19,5,8
"COG3594",34,33,6,25,15,58,63,34,27,36
"COG3595",1,2,0,0,0,1,0,0,0,0
"COG3596",3,4,12,0,0,2,0,4,2,6
"COG3597",2,0,1,0,0,0,0,1,0,2
"COG3598",0,1,0,1,3,1,2,0,2,7
"COG3599",11,5,1,7,1,9,7,5,1,2
"COG3600",5,16,39,5,12,1,4,2,4,0
"COG3601",7,10,5,10,17,12,12,18,2,13
"COG3602",0,1,2,0,1,0,3,1,0,5
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",19,8,28,39,8,11,7,30,35,19
"COG3605",0,3,12,1,0,0,1,1,0,1
"COG3608",11,7,6,13,9,12,11,21,5,18
"COG3609",0,4,0,0,0,0,0,0,0,0
"COG3610",11,6,10,14,23,7,17,11,8,8
"COG3611",3,1,1,0,1,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,1,0,0,0
"COG3616",4,2,0,5,0,3,0,0,1,4
"COG3617",41,43,38,35,14,2,28,30,8,29
"COG3618",0,0,0,0,3,0,0,0,0,0
"COG3619",23,14,10,15,26,13,17,18,12,17
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,1,3,1,1,5,3,2,1
"COG3623",1,3,3,1,2,0,0,1,1,2
"COG3624",1,1,1,0,0,0,0,0,0,0
"COG3625",1,1,2,4,0,0,1,0,4,1
"COG3626",2,4,0,4,0,2,0,1,5,1
"COG3627",1,1,1,2,0,6,1,1,4,0
"COG3628",0,0,0,1,0,1,5,1,1,0
"COG3629",0,5,0,0,1,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,6,10,5,6,12,13,15,9,22
"COG3634",10,8,5,33,15,13,12,9,22,14
"COG3635",21,25,29,32,24,23,31,14,38,25
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,2,1,1,0,1,1,2,0
"COG3638",4,5,2,5,3,3,3,5,0,6
"COG3639",11,5,4,4,1,6,5,6,1,10
"COG3640",9,2,1,7,15,7,2,6,0,6
"COG3641",5,4,4,7,12,9,12,14,16,15
"COG3643",10,5,3,25,6,18,12,10,25,9
"COG3645",24,20,50,45,23,6,9,20,4,11
"COG3646",4,2,2,10,5,2,5,8,2,6
"COG3647",0,0,1,0,0,0,0,0,1,0
"COG3649",9,6,29,4,15,10,7,13,12,9
"COG3650",0,1,0,0,0,0,1,0,2,0
"COG3653",7,4,4,8,1,3,5,4,8,0
"COG3654",5,9,6,6,10,3,6,12,1,4
"COG3655",21,13,4,12,21,9,11,11,4,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",12,28,53,11,16,22,32,11,44,25
"COG3662",0,0,1,1,0,0,0,0,0,0
"COG3663",20,27,22,21,19,26,16,33,15,26
"COG3664",11,1,2,6,19,5,15,9,11,21
"COG3665",1,0,0,1,0,0,0,3,0,2
"COG3666",165,294,613,134,72,86,50,114,96,227
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,3,0,1,0,0
"COG3669",139,170,92,146,123,172,219,108,231,216
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",4,1,0,0,0,0,0,0,3,0
"COG3676",2,5,3,29,5,0,10,12,16,18
"COG3677",3,2,3,1,6,3,15,5,7,0
"COG3678",0,3,4,3,2,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,1,0,0,0,0,1
"COG3681",32,46,56,56,44,36,39,36,29,48
"COG3682",27,6,4,10,30,16,13,26,4,22
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,2,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,1,0,0,0,1,1
"COG3688",26,21,15,17,27,37,27,45,14,30
"COG3689",6,4,1,5,3,12,8,7,2,12
"COG3691",0,1,1,0,1,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",17,26,29,14,26,30,25,27,31,23
"COG3694",2,0,0,1,0,6,1,1,1,0
"COG3695",8,3,4,13,10,15,6,3,18,8
"COG3696",42,74,42,111,40,90,197,50,161,116
"COG3697",3,2,3,4,2,0,5,2,4,1
"COG3698",0,4,0,0,2,0,0,0,0,0
"COG3700",0,3,2,0,1,0,0,0,0,0
"COG3701",2,0,3,1,0,0,0,1,0,0
"COG3703",0,0,0,2,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",27,15,5,13,21,9,14,18,5,21
