"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG3016",12,1,11,7,16,3,2,2,2,6
"COG3017",0,0,0,0,2,3,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,9,38,21,26,30,19,22,12,32
"COG3022",10,20,27,22,38,21,29,43,29,31
"COG3023",2,18,40,45,30,31,62,59,53,33
"COG3024",0,0,2,0,0,3,0,0,2,0
"COG3025",20,1,9,2,0,2,2,0,3,0
"COG3026",0,1,2,0,6,4,1,0,2,1
"COG3027",0,0,2,1,4,1,2,1,4,1
"COG3028",0,0,1,0,0,4,1,2,2,1
"COG3029",0,0,0,1,2,1,1,0,0,1
"COG3030",1,0,2,0,0,0,1,0,3,0
"COG3031",0,0,2,0,0,3,1,0,2,0
"COG3033",3,5,6,16,12,11,7,0,14,6
"COG3034",0,2,1,0,0,8,1,0,1,0
"COG3036",0,0,1,0,0,4,0,0,0,0
"COG3037",71,4,18,1,8,36,1,3,10,0
"COG3038",1,0,0,1,3,2,0,0,3,0
"COG3039",2,45,18,42,375,4,15,5,11,26
"COG3040",0,3,11,3,1,16,5,2,10,2
"COG3041",7,15,12,4,10,4,4,23,2,6
"COG3042",0,0,0,1,3,2,1,0,1,0
"COG3043",0,1,1,0,1,0,1,1,1,0
"COG3044",15,30,6,3,8,5,4,7,14,19
"COG3045",0,2,2,0,1,1,1,0,1,0
"COG3047",0,0,0,0,0,5,1,0,0,0
"COG3048",0,3,12,0,12,12,3,1,3,1
"COG3049",26,50,34,50,41,35,37,21,53,51
"COG3050",0,0,0,0,0,3,0,0,1,0
"COG3051",6,17,12,1,7,9,7,2,12,3
"COG3052",5,1,2,1,2,1,1,2,4,3
"COG3053",3,6,7,1,4,10,7,4,8,3
"COG3054",0,0,2,0,1,3,1,0,2,0
"COG3055",11,6,10,5,6,19,11,1,36,10
"COG3056",0,1,2,0,4,2,0,0,1,0
"COG3057",0,1,2,0,0,8,0,0,1,0
"COG3058",0,2,4,1,0,3,2,0,4,0
"COG3059",0,6,10,16,11,8,16,1,22,8
"COG3060",0,0,1,0,2,4,0,0,1,0
"COG3061",0,1,1,0,0,9,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,0,2,9,0,1,1,0
"COG3065",0,0,0,0,3,1,2,0,0,0
"COG3066",0,1,2,0,0,6,0,0,0,0
"COG3067",0,0,2,0,4,11,2,0,1,0
"COG3068",0,1,3,0,1,3,0,0,1,0
"COG3069",0,10,5,2,8,24,19,7,17,9
"COG3070",1,4,3,2,3,5,2,3,1,20
"COG3071",0,2,5,0,1,4,0,0,1,0
"COG3072",0,2,5,0,3,9,0,0,1,0
"COG3073",0,0,0,0,1,4,1,0,0,1
"COG3074",0,1,1,0,1,1,1,0,0,0
"COG3075",0,2,4,14,5,3,3,1,4,1
"COG3076",0,1,1,0,3,5,0,0,0,0
"COG3077",11,24,8,16,15,5,7,10,7,30
"COG3078",0,1,1,0,2,0,0,0,0,1
"COG3079",0,2,2,1,3,3,0,0,1,0
"COG3080",0,0,0,0,1,3,0,0,1,0
"COG3081",0,0,0,0,2,8,0,0,0,0
"COG3082",0,0,1,0,0,2,0,0,0,0
"COG3083",1,3,6,5,6,12,7,2,5,3
"COG3084",0,1,4,0,2,1,1,0,4,0
"COG3085",0,0,2,0,1,3,0,1,1,1
"COG3086",0,0,1,1,1,2,1,0,0,0
"COG3087",1,1,1,0,3,8,2,0,1,0
"COG3088",0,3,3,0,4,3,3,0,5,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",39,26,14,8,27,6,14,5,15,20
"COG3091",0,3,1,0,0,5,1,0,0,0
"COG3092",0,1,0,0,2,6,0,0,0,0
"COG3093",3,12,9,2,4,0,5,4,41,5
"COG3094",0,0,1,0,1,4,0,0,1,1
"COG3095",0,2,1,0,0,8,1,0,0,0
"COG3096",1,2,7,0,4,9,1,0,0,0
"COG3097",0,0,2,0,1,5,0,0,0,1
"COG3098",0,0,1,0,2,1,0,0,0,0
"COG3099",0,0,0,0,0,3,0,0,0,0
"COG3100",0,1,2,0,1,3,1,0,0,1
"COG3101",1,0,1,0,2,1,1,0,2,0
"COG3102",0,0,0,0,1,1,0,0,1,0
"COG3103",14,41,9,19,9,9,5,7,11,7
"COG3104",1,14,60,46,50,78,42,44,56,26
"COG3105",0,1,3,1,2,4,1,0,3,1
"COG3106",0,1,2,0,0,2,0,0,2,0
"COG3107",0,0,7,0,2,13,0,0,5,0
"COG3108",0,2,3,1,1,3,0,0,1,0
"COG3109",0,0,3,0,2,1,1,0,0,0
"COG3110",0,0,5,0,1,0,0,0,1,0
"COG3111",12,1,12,0,2,6,0,1,2,2
"COG3112",0,0,1,0,0,2,1,0,2,0
"COG3113",0,0,1,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,2,0,0,2,0,0,0,0
"COG3116",0,0,1,0,2,4,0,0,0,0
"COG3117",0,0,4,0,2,7,2,0,2,1
"COG3118",0,0,1,0,1,3,0,2,0,0
"COG3119",26,167,382,371,207,352,328,117,634,193
"COG3120",0,0,0,0,1,5,0,0,1,0
"COG3121",1,0,17,1,13,41,3,0,16,6
"COG3122",0,0,1,1,3,3,0,0,0,0
"COG3123",0,0,0,0,2,2,1,0,0,1
"COG3124",0,2,3,6,3,4,3,0,0,0
"COG3125",0,0,0,0,1,3,0,0,0,0
"COG3126",0,0,1,0,2,8,1,0,0,0
"COG3127",0,0,3,1,1,8,1,0,2,0
"COG3128",0,1,1,0,1,4,0,0,1,0
"COG3129",1,2,5,2,5,3,2,0,6,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,4,13,1,0,2,1
"COG3132",0,0,1,0,3,2,0,0,1,0
"COG3133",0,0,0,0,1,2,0,1,2,0
"COG3134",0,0,0,0,0,6,1,0,2,0
"COG3135",0,0,0,0,0,4,0,0,0,0
"COG3136",0,0,0,0,2,1,0,0,1,0
"COG3137",0,0,1,0,1,3,0,0,2,0
"COG3138",1,0,1,0,0,4,0,0,3,0
"COG3139",0,0,0,0,1,1,0,0,1,0
"COG3140",0,0,0,0,1,2,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",23,15,29,10,23,32,19,8,16,23
"COG3143",0,0,1,0,0,0,0,0,1,1
"COG3144",0,1,2,17,6,3,3,1,2,1
"COG3145",0,0,1,0,1,3,0,0,0,0
"COG3147",0,0,1,0,1,0,0,0,0,1
"COG3148",0,1,2,0,0,3,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0
"COG3150",0,0,2,2,0,5,1,0,8,0
"COG3151",0,0,0,0,1,2,1,0,1,0
"COG3152",11,8,8,2,2,8,3,2,7,4
"COG3153",3,6,16,17,7,16,8,0,22,3
"COG3154",0,1,2,0,2,4,0,0,1,0
"COG3155",0,1,3,0,0,2,0,0,0,0
"COG3156",0,0,0,0,1,3,0,0,0,0
"COG3157",0,1,7,0,5,11,1,1,3,0
"COG3158",40,0,5,2,15,11,15,35,6,3
"COG3159",0,0,0,0,0,2,0,0,1,0
"COG3160",0,0,2,0,1,1,2,0,3,0
"COG3161",0,0,2,0,2,0,0,0,1,0
"COG3162",0,0,1,0,1,3,0,0,1,0
"COG3164",0,1,7,1,5,21,9,0,9,1
"COG3165",0,1,2,0,1,6,0,0,4,1
"COG3166",0,0,1,0,1,0,0,0,1,0
"COG3169",0,2,13,6,12,6,10,1,12,8
"COG3171",0,0,0,0,0,3,0,1,1,1
"COG3172",4,1,8,0,1,6,1,2,4,1
"COG3173",0,4,2,0,1,0,1,1,3,0
"COG3174",1,10,10,18,7,8,21,1,22,4
"COG3176",0,20,73,42,49,49,66,75,64,38
"COG3177",74,69,122,79,115,81,73,78,123,82
"COG3178",1,5,18,8,4,29,30,43,36,11
"COG3179",0,0,0,0,4,0,0,0,0,0
"COG3180",0,0,0,2,1,5,2,0,2,0
"COG3181",18,9,10,9,1,19,13,2,21,5
"COG3182",0,5,21,10,8,32,12,1,12,6
"COG3183",1,2,2,3,2,3,16,0,1,6
"COG3185",0,0,1,0,0,8,0,0,0,0
"COG3187",2,2,17,12,8,26,14,1,38,14
"COG3188",2,2,28,5,62,125,12,1,20,11
"COG3189",1,1,3,13,11,4,4,1,18,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,23,7,3,6,8,10,8,3,11
"COG3192",0,3,5,1,4,1,0,13,5,0
"COG3193",1,5,4,0,2,6,1,1,5,0
"COG3194",0,0,1,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,3,0,0,0,0
"COG3196",0,7,0,1,5,2,8,0,2,2
"COG3199",0,1,1,1,0,1,0,0,0,0
"COG3201",4,5,13,16,18,8,15,30,24,48
"COG3203",0,4,10,1,18,43,10,2,18,3
"COG3204",0,0,1,0,2,0,0,0,1,0
"COG3206",23,11,63,27,42,44,68,45,29,22
"COG3208",1,1,3,1,3,3,0,4,0,0
"COG3209",20,84,84,118,104,126,146,439,44,319
"COG3210",1,4,11,3,6,10,14,0,20,4
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",16,1,6,1,3,0,2,2,1,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,5,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,2,2,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",4,0,1,3,19,8,2,2,4,4
"COG3222",3,0,0,0,1,0,0,1,1,0
"COG3223",0,2,1,0,0,3,1,0,1,0
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",3,51,11,25,15,16,21,31,34,31
"COG3226",0,0,1,0,0,4,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,6,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,2,0
"COG3232",0,0,0,1,0,5,0,0,0,0
"COG3234",0,0,2,0,2,0,1,0,0,0
"COG3236",0,3,4,1,2,9,0,5,1,7
"COG3237",0,1,1,0,0,1,0,0,0,0
"COG3238",8,6,0,8,7,7,1,0,0,4
"COG3239",0,0,0,0,0,7,0,0,0,0
"COG3242",0,0,1,0,1,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",20,3,4,3,9,1,3,1,11,1
"COG3247",1,0,2,0,5,7,0,2,2,0
"COG3248",0,0,2,0,0,5,0,0,2,1
"COG3250",326,589,989,1074,646,911,930,865,1357,594
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,2,10,9,12,7,5,4,29,7
"COG3256",0,6,0,1,0,0,0,1,0,0
"COG3257",0,0,1,0,0,1,0,0,1,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,4,3,6,2,2,3,1,0
"COG3261",0,1,1,0,6,16,3,4,3,0
"COG3262",1,0,4,0,5,6,10,0,6,0
"COG3263",29,9,19,20,15,29,32,16,38,34
"COG3264",1,3,9,1,10,30,5,1,10,2
"COG3265",3,1,2,1,1,4,0,0,1,0
"COG3266",0,0,3,0,2,6,1,0,0,0
"COG3267",1,2,2,3,2,0,2,3,3,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,19,4,14,3,9,3,10,0,11
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,1,0,0,6,0,0,3,0
"COG3274",8,32,24,31,24,31,67,6,110,27
"COG3275",6,33,102,71,77,113,100,137,113,40
"COG3276",3,3,9,3,21,15,3,6,8,3
"COG3279",91,241,127,232,116,128,153,210,143,370
"COG3283",27,3,10,0,5,6,0,1,2,0
"COG3284",33,0,15,1,4,20,4,3,1,2
"COG3287",1,7,0,3,4,2,1,0,0,4
"COG3288",18,1,5,2,0,3,0,0,0,0
"COG3290",3,3,7,11,7,21,7,2,12,1
"COG3291",2,2,24,13,8,7,4,3,8,6
"COG3292",48,299,1287,1051,587,836,1006,971,1591,543
"COG3293",0,3,84,6,3,43,6,4,0,14
"COG3294",3,8,0,5,2,1,1,2,4,4
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,6,0,0,3,0,0,1,0
"COG3299",15,8,9,5,7,3,3,6,0,12
"COG3301",0,1,1,1,1,0,0,1,9,1
"COG3302",0,0,0,0,4,1,1,0,2,0
"COG3303",0,5,14,15,14,30,20,2,28,3
"COG3304",7,6,7,13,12,6,11,22,16,12
"COG3306",0,0,1,1,1,2,1,0,7,0
"COG3307",30,2,12,1,22,4,6,3,3,1
"COG3309",0,0,1,0,1,0,11,0,0,0
"COG3311",0,0,2,0,1,1,0,0,1,0
"COG3312",0,0,3,0,3,6,0,0,2,1
"COG3313",0,1,0,0,1,1,0,0,0,0
"COG3314",22,36,7,17,11,5,8,11,11,30
"COG3315",2,16,10,15,13,9,7,4,5,12
"COG3316",2,0,0,0,6,0,0,0,0,2
"COG3317",2,0,3,1,7,3,0,0,2,0
"COG3318",0,0,0,0,1,2,3,1,0,0
"COG3319",1,2,9,1,9,40,1,0,9,0
"COG3320",6,10,0,0,1,2,2,0,6,6
"COG3321",1,3,26,0,10,29,1,0,12,0
"COG3323",32,6,6,14,14,10,23,1,21,7
"COG3324",0,1,4,3,1,2,3,0,6,0
"COG3325",0,17,7,29,8,10,13,0,17,9
"COG3326",4,11,5,10,3,1,1,8,1,15
"COG3327",0,0,0,0,2,4,0,0,0,0
"COG3328",79,78,94,67,56,29,191,187,62,117
"COG3330",0,2,0,2,0,0,0,0,0,0
"COG3331",2,12,3,7,4,4,2,4,3,17
"COG3333",14,11,9,6,9,8,26,5,24,7
"COG3335",9,11,14,17,3,13,11,3,13,25
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",9,1,2,1,5,0,1,0,1,1
"COG3340",28,35,17,14,20,4,7,14,6,31
"COG3341",8,21,33,25,18,20,19,7,31,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",88,269,413,213,291,317,265,373,119,413
"COG3345",306,129,137,59,72,99,96,109,86,153
"COG3347",0,0,2,0,3,0,0,0,1,2
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",6,6,0,6,6,4,6,6,0,24
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,1,2,3,2,1,2,0,0,1
"COG3376",0,0,0,0,0,5,0,0,0,0
"COG3378",29,51,18,45,37,23,40,27,6,28
"COG3379",1,0,0,1,2,0,0,0,0,0
"COG3381",0,0,4,0,4,11,2,0,3,1
"COG3382",1,10,13,9,16,15,17,29,11,13
"COG3383",16,4,4,0,4,3,2,5,8,2
"COG3384",0,1,3,0,7,8,3,0,0,0
"COG3385",12,31,208,206,244,77,77,323,32,372
"COG3386",1,4,2,11,4,32,8,2,7,5
"COG3387",1,12,10,9,6,3,13,0,16,10
"COG3391",2,5,41,18,28,16,27,2,15,9
"COG3392",0,13,9,12,26,4,3,44,0,5
"COG3393",0,4,2,1,1,0,1,2,0,0
"COG3394",1,19,1,6,9,4,3,2,6,3
"COG3395",59,5,20,3,4,17,12,16,14,22
"COG3396",0,0,0,0,4,9,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,8,1,4,1,0,1,0,0,2
"COG3402",0,0,1,1,0,0,0,1,1,2
"COG3404",7,27,13,20,21,14,16,2,20,8
"COG3405",36,10,18,6,14,15,22,55,6,27
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,56,58,66,71,40,92,135,66,75
"COG3409",16,25,6,35,6,7,10,4,7,47
"COG3410",1,15,3,6,2,3,4,1,13,23
"COG3411",1,0,1,2,7,2,3,0,3,1
"COG3412",7,1,0,0,0,5,0,1,7,1
"COG3414",33,1,18,0,5,14,2,3,4,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,1,2,2,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,3,0,0,0,0
"COG3421",0,0,2,1,0,0,0,2,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,1,0,3,1,0,0,2,0
"COG3425",1,2,0,0,0,0,0,0,0,0
"COG3426",3,8,28,31,19,20,16,5,22,17
"COG3428",1,0,3,0,1,0,2,0,0,0
"COG3429",11,0,0,0,1,0,0,0,0,0
"COG3433",0,0,2,0,4,21,0,0,6,0
"COG3434",0,4,2,0,4,0,3,1,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",52,153,124,164,201,166,277,353,393,175
"COG3437",30,59,102,61,58,31,92,49,72,63
"COG3439",1,0,0,1,0,1,7,0,3,0
"COG3440",13,1,8,1,3,16,0,0,2,0
"COG3442",10,16,2,11,5,2,2,3,0,0
"COG3443",1,1,0,0,2,3,9,2,0,2
"COG3444",60,25,26,5,33,25,7,9,16,7
"COG3445",1,0,0,0,4,3,0,0,3,0
"COG3447",0,0,1,0,3,0,2,0,0,0
"COG3448",12,0,6,0,0,3,0,0,0,0
"COG3449",0,9,22,22,6,26,25,2,18,12
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",130,246,202,302,253,247,229,270,129,294
"COG3452",1,5,1,9,4,7,5,13,2,15
"COG3454",1,0,1,0,0,0,1,1,4,0
"COG3455",0,0,0,0,1,3,0,0,1,0
"COG3456",0,0,0,0,1,0,1,1,0,1
"COG3457",0,0,3,1,5,0,3,0,1,0
"COG3458",1,10,15,15,3,26,41,23,39,20
"COG3459",11,115,12,101,40,17,56,126,14,144
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,4,0,0,2,1,1,0,1,4
"COG3464",12,77,45,116,114,39,79,58,250,220
"COG3467",15,13,9,10,8,20,17,17,21,48
"COG3468",8,11,21,23,78,12,16,20,58,8
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",10,0,0,0,0,0,1,1,0,0
"COG3471",0,0,0,0,3,0,1,0,0,0
"COG3472",5,26,12,24,8,10,21,12,0,23
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",28,65,28,88,27,23,40,58,62,44
"COG3476",1,5,2,2,4,8,8,0,5,9
"COG3477",0,1,1,0,4,0,0,0,2,0
"COG3478",0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,5,0,0,0,0
"COG3480",10,6,0,0,0,0,0,0,0,0
"COG3481",47,47,10,26,22,19,17,17,10,30
"COG3484",0,0,0,0,0,4,0,0,0,0
"COG3485",0,0,0,0,0,8,0,0,0,0
"COG3486",0,0,0,0,6,0,0,0,1,0
"COG3487",0,4,16,12,14,10,11,1,19,6
"COG3488",0,10,18,21,22,20,18,72,21,13
"COG3491",0,0,2,0,0,11,0,0,0,0
"COG3493",22,0,3,0,1,4,0,1,3,0
"COG3494",24,1,7,1,5,1,1,5,1,1
"COG3496",0,0,0,0,0,5,0,0,0,0
"COG3497",4,5,5,0,19,14,10,2,9,2
"COG3498",0,1,0,0,10,6,2,0,4,0
"COG3499",0,0,0,0,2,5,0,0,0,2
"COG3500",0,1,4,2,20,7,6,0,9,1
"COG3501",4,1,18,10,15,38,13,2,10,10
"COG3503",4,6,3,1,3,3,1,0,1,5
"COG3504",5,0,3,0,3,4,0,0,4,0
"COG3505",101,194,177,200,266,272,180,183,89,242
"COG3506",20,2,13,3,1,15,1,27,6,3
"COG3507",208,125,214,167,148,319,296,284,319,190
"COG3509",0,1,2,6,1,0,7,43,0,10
"COG3512",5,10,7,11,3,6,3,2,6,5
"COG3513",11,87,56,74,22,54,18,17,40,50
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,1,4,2,9,6,2,1,1,2
"COG3516",0,0,4,0,2,3,0,0,1,0
"COG3517",0,1,5,0,8,8,0,1,2,0
"COG3518",0,0,4,0,1,1,0,0,0,0
"COG3519",0,0,1,0,4,7,0,0,2,0
"COG3520",0,0,2,0,1,11,1,0,1,0
"COG3521",0,0,3,0,0,6,0,0,2,0
"COG3522",0,1,6,0,2,14,1,1,1,0
"COG3523",0,1,7,1,8,24,1,2,1,0
"COG3524",0,0,3,0,0,0,0,0,1,0
"COG3525",29,149,305,243,187,205,290,86,472,191
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",1,0,1,0,3,3,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,1,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,1,0
"COG3533",62,50,85,78,56,228,195,106,352,106
"COG3534",80,73,106,78,92,82,151,221,127,82
"COG3535",1,1,1,0,2,1,1,2,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",9,143,373,306,209,432,322,68,748,177
"COG3538",28,24,47,38,16,25,42,35,35,19
"COG3539",3,2,31,1,33,50,9,0,15,7
"COG3541",2,4,9,2,6,2,4,0,14,3
"COG3542",0,0,3,0,1,0,0,1,2,0
"COG3543",3,10,2,3,0,1,1,6,0,2
"COG3544",13,1,3,1,0,0,1,1,0,0
"COG3545",0,4,0,0,0,0,0,0,0,0
"COG3546",6,17,3,9,9,10,5,4,10,9
"COG3547",64,165,149,83,165,121,263,138,52,172
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,1,2,0,2,0,1,0,0,1
"COG3550",4,23,28,62,46,86,93,90,50,79
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,4,0,0,0,0
"COG3557",0,3,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,5,0,0,0,0
"COG3560",11,5,15,16,15,4,16,1,22,10
"COG3561",2,1,0,1,5,2,0,0,3,8
"COG3562",0,0,4,0,0,0,0,0,0,0
"COG3563",1,0,4,0,0,0,1,1,3,1
"COG3566",0,4,5,0,0,0,2,0,0,0
"COG3567",1,8,9,0,1,0,3,2,0,0
"COG3568",7,36,67,51,51,53,58,9,108,36
"COG3570",0,0,0,0,0,10,0,0,0,0
"COG3572",22,4,0,1,7,1,1,2,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",8,0,1,0,0,5,0,0,0,0
"COG3579",61,29,56,60,39,40,61,51,48,42
"COG3580",162,129,42,72,47,42,52,153,36,73
"COG3581",169,110,31,77,53,17,30,77,19,41
"COG3583",33,14,4,9,8,5,1,10,0,5
"COG3584",29,28,9,8,12,9,5,14,1,6
"COG3585",0,2,0,0,0,0,0,0,0,1
"COG3586",14,4,18,16,7,4,4,0,4,0
"COG3587",36,31,24,26,9,39,38,34,89,24
"COG3588",2,1,2,0,0,0,1,0,1,0
"COG3589",16,4,8,0,6,1,1,4,1,0
"COG3590",37,26,67,48,78,50,85,186,46,38
"COG3591",3,2,2,2,11,2,2,1,2,5
"COG3592",0,0,2,0,0,0,0,0,1,0
"COG3593",9,26,13,28,31,11,37,9,5,10
"COG3594",12,35,46,48,35,43,16,50,15,16
"COG3595",0,0,0,2,0,0,1,2,1,0
"COG3596",0,0,3,1,4,0,1,2,2,1
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",18,14,0,1,4,0,0,2,5,4
"COG3599",12,17,2,10,6,3,4,8,1,2
"COG3600",1,8,8,4,3,1,0,6,20,12
"COG3601",21,30,6,22,7,1,6,2,5,13
"COG3602",0,1,0,1,0,0,0,0,4,0
"COG3603",2,0,1,1,0,1,0,0,1,0
"COG3604",3,10,34,11,19,22,20,25,36,20
"COG3605",0,0,2,0,0,9,1,0,3,0
"COG3608",20,17,5,8,12,7,9,7,9,10
"COG3609",0,0,0,0,2,0,0,0,0,1
"COG3610",10,19,9,9,13,17,14,10,13,18
"COG3611",2,6,0,0,2,1,0,3,1,0
"COG3613",4,1,0,0,5,0,0,0,0,0
"COG3615",0,0,0,0,1,3,0,0,4,0
"COG3616",0,1,0,0,1,15,2,1,4,2
"COG3617",8,10,19,8,26,6,42,64,11,16
"COG3618",0,1,0,0,0,0,0,1,3,0
"COG3619",18,27,7,13,19,10,15,9,4,28
"COG3621",0,0,0,0,0,13,0,0,0,0
"COG3622",0,0,5,0,3,6,4,1,3,0
"COG3623",0,3,2,0,2,12,2,0,5,0
"COG3624",0,0,2,0,0,1,0,0,0,0
"COG3625",0,0,0,0,1,3,0,0,1,0
"COG3626",0,1,8,0,2,5,0,0,1,0
"COG3627",0,1,2,1,3,12,1,0,1,0
"COG3628",0,0,2,0,3,1,0,0,4,0
"COG3629",0,2,0,0,8,0,1,2,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",67,19,16,6,20,21,12,8,3,12
"COG3634",0,14,20,31,16,24,18,4,30,12
"COG3635",9,14,23,22,27,17,36,54,43,11
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,3,5,0,1,8,0,0,3,0
"COG3638",3,2,3,1,2,5,5,1,2,2
"COG3639",2,3,1,8,8,19,3,1,3,0
"COG3640",4,13,1,8,3,6,2,4,2,9
"COG3641",15,21,4,10,5,4,4,7,4,3
"COG3643",0,8,7,18,4,7,9,0,24,7
"COG3645",10,13,8,10,46,5,45,65,12,8
"COG3646",12,4,9,8,17,2,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,1,1
"COG3649",5,16,1,18,17,0,14,6,3,11
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",3,2,3,2,4,13,4,2,16,2
"COG3654",1,12,9,6,16,13,10,1,5,7
"COG3655",7,24,8,16,22,5,11,11,11,26
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3659",0,0,1,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,5,38,32,14,24,28,49,8,8
"COG3662",0,0,0,0,0,5,0,0,1,0
"COG3663",6,30,22,21,18,11,11,13,15,22
"COG3664",1,18,6,5,7,14,4,2,29,29
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",26,86,170,89,120,176,513,96,84,71
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,3,1,0,0,0,0,3
"COG3669",21,88,224,134,120,222,184,90,226,99
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",29,1,5,0,1,0,0,0,0,0
"COG3676",0,3,4,0,3,0,3,2,10,4
"COG3677",6,3,7,6,11,4,12,5,6,9
"COG3678",0,0,2,0,2,15,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,2,0,3,8,0,0,0,0
"COG3681",39,43,60,45,56,42,49,43,59,38
"COG3682",5,30,12,15,18,7,18,6,3,29
"COG3683",0,1,0,0,0,4,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,1,0
"COG3685",1,1,2,0,1,8,5,0,2,0
"COG3688",17,55,9,31,9,21,16,15,15,29
"COG3689",7,11,4,9,7,0,3,4,4,10
"COG3691",0,0,2,0,3,6,1,0,1,1
"COG3692",0,0,0,0,3,0,0,0,0,0
"COG3693",5,12,30,22,7,19,21,37,9,31
"COG3694",1,2,1,6,0,1,0,7,2,0
"COG3695",6,5,9,5,12,3,9,0,14,7
"COG3696",4,23,94,90,53,131,113,72,147,49
"COG3697",8,10,5,2,3,6,4,2,4,1
"COG3698",0,1,3,0,1,3,0,0,1,0
"COG3700",0,0,0,2,0,4,0,0,1,0
"COG3701",13,0,9,0,3,0,0,0,0,0
"COG3703",1,0,0,0,1,1,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",35,21,15,15,8,8,7,17,8,16
