"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG3016",3,6,5,0,0,7,1,7,10,9
"COG3017",1,1,0,0,1,2,3,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",20,25,22,13,13,18,37,32,14,17
"COG3022",26,29,27,27,36,16,17,26,14,14
"COG3023",47,47,33,44,20,68,51,39,13,74
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,6,7,0,0,4,3,9,3,1
"COG3026",0,2,0,3,2,0,0,0,0,0
"COG3027",4,2,1,0,0,0,0,0,0,3
"COG3028",1,0,0,0,0,0,0,1,2,0
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,2,0,0,0
"COG3033",15,24,8,16,1,11,19,10,3,20
"COG3034",2,0,1,1,1,0,2,1,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",11,1,2,5,4,10,2,10,9,1
"COG3038",0,3,0,3,0,1,1,0,0,0
"COG3039",11,258,12,57,9,52,9,16,11,14
"COG3040",1,15,5,7,0,11,3,3,4,7
"COG3041",4,7,6,1,2,8,7,40,12,12
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",7,4,9,7,24,4,13,10,17,9
"COG3045",1,2,0,1,0,2,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",4,9,0,1,3,2,2,0,18,2
"COG3049",29,20,17,24,16,52,36,39,31,59
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",5,17,3,11,3,5,10,5,14,1
"COG3052",0,2,0,1,2,6,5,1,1,1
"COG3053",2,5,2,1,13,7,2,3,7,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",4,27,13,16,6,36,26,24,10,4
"COG3056",0,1,0,2,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",3,1,1,2,0,3,1,0,0,0
"COG3059",13,11,8,15,4,17,17,13,10,15
"COG3060",0,1,0,1,0,1,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,2,1,1,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,1,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,1,0
"COG3068",0,0,0,0,0,1,0,1,1,0
"COG3069",5,15,14,4,8,16,13,12,5,9
"COG3070",15,4,5,6,7,1,0,6,3,5
"COG3071",0,0,0,1,1,2,0,0,0,0
"COG3072",0,1,0,7,1,7,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,6,1,1,0,0,29,3,4,4
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",12,7,21,12,9,12,9,11,22,13
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,1,0,0
"COG3080",0,1,0,2,0,0,1,0,0,0
"COG3081",0,1,0,2,0,1,0,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",6,2,2,6,0,9,3,7,0,4
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,2,0,2,0,0,0,0
"COG3086",0,0,1,0,0,3,3,0,1,0
"COG3087",0,0,1,1,0,3,0,1,0,0
"COG3088",0,0,0,0,2,5,3,1,0,2
"COG3089",0,1,0,1,0,0,0,0,0,0
"COG3090",28,21,11,29,32,21,32,21,52,11
"COG3091",0,1,0,0,1,0,1,1,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,12,4,9,9,15,33,17,3,6
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,1,0
"COG3096",2,4,0,2,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,1,2,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,1,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",14,6,13,16,11,3,20,6,8,5
"COG3104",49,57,34,67,19,65,64,26,18,67
"COG3105",0,1,0,2,0,3,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,4,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",1,0,0,0,0,3,0,0,0,0
"COG3110",0,0,0,3,0,1,0,0,0,0
"COG3111",0,0,1,3,0,7,0,6,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,1,0,0,0,2,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,0,0,1
"COG3117",0,2,0,2,1,4,1,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,1
"COG3119",406,289,186,402,84,458,421,365,311,532
"COG3120",0,0,0,0,1,2,0,0,0,0
"COG3121",1,2,0,8,0,6,3,0,5,0
"COG3122",0,0,0,1,0,1,0,0,0,0
"COG3123",1,2,0,0,0,3,0,0,0,0
"COG3124",2,5,1,1,0,3,3,4,0,0
"COG3125",0,0,0,0,0,1,1,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,1,2,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",3,1,0,13,0,4,0,7,4,12
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,4,0,2,0,3,2,0,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,1,0,1,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",22,15,15,13,36,22,24,19,21,20
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",6,6,2,0,5,4,1,0,8,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,1,0,1,0,0,0,0
"COG3148",1,1,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",4,6,1,2,0,0,1,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",2,4,6,8,0,6,5,2,1,4
"COG3153",13,17,9,11,10,8,7,11,5,24
"COG3154",0,0,0,1,0,1,0,0,1,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,1,0,0,0,2,0,0,0,1
"COG3157",2,2,0,1,0,2,0,0,0,0
"COG3158",2,6,4,6,9,2,2,0,1,3
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,1,0,1,0,1,0,0,0,0
"COG3161",1,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,1,0,1,3,0,0,0
"COG3164",1,8,1,3,3,8,2,3,0,0
"COG3165",0,0,0,1,0,1,0,0,0,0
"COG3166",0,3,1,1,0,0,0,0,0,2
"COG3169",12,7,8,7,0,11,19,7,1,6
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",0,1,0,2,0,1,1,0,0,0
"COG3173",3,3,0,0,0,1,1,1,1,1
"COG3174",22,11,7,25,1,22,32,18,10,31
"COG3176",35,61,45,54,20,57,67,53,25,42
"COG3177",113,84,124,88,86,72,125,80,58,95
"COG3178",23,27,18,15,16,25,35,28,5,28
"COG3179",0,0,9,0,0,0,0,0,0,0
"COG3180",1,8,3,1,0,3,1,0,1,2
"COG3181",2,12,12,14,10,12,10,14,19,6
"COG3182",13,10,6,12,7,13,9,9,13,13
"COG3183",0,0,12,2,4,5,1,2,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,9,14,10,4,16,20,14,7,17
"COG3188",1,15,0,18,3,17,3,1,4,1
"COG3189",1,5,3,2,0,9,8,10,4,10
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",10,5,6,12,15,4,7,7,14,6
"COG3192",9,3,4,4,3,1,1,3,0,1
"COG3193",0,3,0,1,8,3,3,0,2,0
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,2,1,0,2,1,0,1,1
"COG3199",1,0,0,0,0,1,0,0,0,1
"COG3201",33,24,80,8,6,17,25,19,11,15
"COG3203",1,8,13,5,4,24,11,15,0,5
"COG3204",0,2,0,0,0,1,0,0,0,0
"COG3206",21,40,31,31,27,38,61,31,32,31
"COG3208",1,2,2,1,1,5,0,4,1,0
"COG3209",67,194,29,101,74,103,188,61,67,98
"COG3210",6,19,1,11,4,17,17,5,2,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,4,0,0,3,2,4,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,0,1,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,2,0,0,0,0,1,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,8,7,2,2,9,3,6,0,3
"COG3222",0,1,1,1,2,0,5,0,1,0
"COG3223",0,3,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,28,31,21,30,26,9,38,36,43
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,2,0,2,0,0,1,0,1,1
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,1,0,1,0,0,1,0
"COG3236",13,3,10,3,7,1,2,4,1,1
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",11,2,6,7,8,2,5,2,8,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,11,5,12,4,5,4,8,8,3
"COG3247",0,3,1,0,0,1,0,0,1,0
"COG3248",0,0,0,1,0,1,0,0,0,0
"COG3250",809,803,639,967,451,1301,897,1266,795,1217
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,6,7,4,3,12,3,10,5,6
"COG3256",0,0,0,2,1,0,0,0,0,0
"COG3257",1,1,0,3,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,2,0,0,4,1,2,0,6
"COG3261",2,6,3,6,3,3,5,2,0,2
"COG3262",0,2,0,2,0,0,0,1,0,0
"COG3263",31,36,39,31,15,43,41,44,45,46
"COG3264",0,1,2,5,1,9,5,0,2,2
"COG3265",1,0,0,0,1,0,0,0,0,0
"COG3266",0,1,0,1,0,0,1,0,0,0
"COG3267",18,1,1,0,0,4,0,3,5,3
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",7,6,6,5,5,5,10,7,16,6
"COG3271",1,0,3,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,1,1
"COG3274",34,57,44,65,39,70,39,66,34,42
"COG3275",54,75,64,105,25,117,96,90,65,114
"COG3276",1,6,1,4,8,7,4,1,3,2
"COG3279",205,146,194,218,175,149,129,194,244,189
"COG3283",0,0,10,1,0,2,1,10,0,0
"COG3284",7,9,12,5,1,2,6,10,1,4
"COG3287",1,4,8,8,8,0,0,3,7,6
"COG3288",0,0,0,4,0,0,2,0,2,0
"COG3290",9,9,14,5,4,9,3,9,4,3
"COG3291",6,7,18,6,5,13,9,15,4,12
"COG3292",897,758,550,823,337,1261,921,1161,514,1354
"COG3293",7,7,23,11,6,7,14,4,4,6
"COG3294",1,4,5,1,2,3,1,4,5,4
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,1,0,1,0,0,2,0,0,0
"COG3299",10,9,3,20,5,9,2,16,20,8
"COG3301",0,2,4,0,1,6,2,1,1,0
"COG3302",0,3,1,0,0,1,0,0,0,0
"COG3303",7,12,5,13,4,16,4,6,0,9
"COG3304",10,5,7,7,7,16,18,7,4,3
"COG3306",1,3,0,0,0,5,0,6,0,1
"COG3307",4,8,5,5,7,6,5,8,1,2
"COG3309",0,0,0,0,1,1,1,0,0,2
"COG3311",1,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,1,1,0,0,0
"COG3313",0,1,0,2,1,0,0,0,0,0
"COG3314",20,20,26,14,27,8,14,20,12,18
"COG3315",22,10,8,11,14,10,3,12,17,7
"COG3316",3,3,0,6,0,3,0,3,0,0
"COG3317",0,3,0,0,0,4,0,0,0,0
"COG3318",1,0,0,0,0,1,0,0,0,0
"COG3319",0,7,0,0,0,3,2,0,1,0
"COG3320",3,2,4,9,12,12,10,5,8,3
"COG3321",1,10,0,1,0,0,5,4,2,0
"COG3323",13,11,10,25,4,15,20,13,5,13
"COG3324",2,4,3,8,0,8,1,0,0,1
"COG3325",13,26,13,27,4,29,38,27,10,17
"COG3326",7,5,10,1,7,3,0,2,6,4
"COG3327",0,0,0,0,0,2,0,0,0,0
"COG3328",149,122,95,145,138,94,109,72,54,108
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",12,3,9,8,18,4,9,7,18,3
"COG3333",22,27,16,17,22,10,18,25,39,13
"COG3335",5,9,6,1,28,17,2,12,54,6
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,1,1,0,0,0,1,1
"COG3340",25,26,28,6,22,17,11,18,17,23
"COG3341",20,19,20,28,17,17,19,12,19,16
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",218,297,344,118,235,280,288,232,251,266
"COG3345",68,104,96,135,125,139,58,130,68,90
"COG3347",3,4,4,0,5,0,0,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",9,4,17,5,14,2,4,7,13,7
"COG3366",0,3,0,1,0,0,1,1,0,1
"COG3369",4,8,4,0,0,2,0,0,0,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,17,14,12,26,13,34,33,57,43
"COG3379",1,0,0,2,0,0,0,1,0,0
"COG3381",0,6,0,2,1,1,0,1,1,0
"COG3382",12,13,17,11,19,18,16,12,4,7
"COG3383",7,9,13,7,16,16,9,4,7,1
"COG3384",0,2,0,2,0,1,2,0,0,0
"COG3385",55,351,180,178,73,57,12,71,76,70
"COG3386",1,6,2,6,3,11,7,5,9,19
"COG3387",10,5,6,0,1,17,4,11,3,1
"COG3391",5,37,4,15,8,37,10,7,6,25
"COG3392",1,13,10,1,5,4,3,6,6,4
"COG3393",1,2,1,2,0,0,0,1,0,1
"COG3394",5,15,3,5,7,12,2,2,3,3
"COG3395",5,6,3,17,26,6,12,20,12,6
"COG3396",0,1,0,1,0,1,0,0,0,0
"COG3397",1,0,0,0,1,0,0,0,1,0
"COG3401",21,8,8,0,2,1,3,7,3,4
"COG3402",0,0,0,0,0,0,18,1,3,0
"COG3404",22,20,34,22,16,31,29,15,22,27
"COG3405",14,9,15,11,14,5,11,13,9,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",54,56,52,49,43,74,69,83,48,56
"COG3409",16,13,14,23,15,9,4,8,25,21
"COG3410",7,1,18,9,8,13,0,1,20,15
"COG3411",0,8,6,0,0,2,3,3,0,5
"COG3412",0,1,0,5,0,6,2,1,1,0
"COG3414",0,0,2,2,0,1,1,2,2,1
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,1,2,0,0,1,0,0,0,0
"COG3421",1,3,7,3,0,2,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,0,1,0,0,0,0
"COG3425",1,0,0,0,0,1,0,0,0,0
"COG3426",29,27,30,23,7,23,46,16,30,25
"COG3428",0,0,0,1,0,0,8,0,1,0
"COG3429",0,0,0,1,0,0,0,0,1,0
"COG3433",0,3,0,1,0,1,0,0,2,2
"COG3434",4,2,2,12,2,0,0,5,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",87,227,117,169,167,125,178,150,150,147
"COG3437",48,47,56,71,98,87,75,72,100,63
"COG3439",0,5,0,10,0,9,3,1,6,1
"COG3440",2,1,0,8,1,0,1,0,0,2
"COG3442",9,3,7,10,11,4,2,1,4,7
"COG3443",5,7,0,2,1,1,0,2,16,1
"COG3444",16,11,15,8,32,8,8,14,17,7
"COG3445",0,1,0,1,0,0,1,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,3,3,0,0,0,5,0,0
"COG3449",9,16,3,89,1,35,18,23,12,44
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",284,263,337,287,144,187,301,289,366,226
"COG3452",15,5,21,4,27,5,0,8,11,1
"COG3454",2,2,0,1,0,3,1,1,0,1
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",2,6,2,2,3,0,3,1,0,2
"COG3458",11,30,28,16,30,37,30,34,28,32
"COG3459",50,36,99,51,87,13,28,43,60,53
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,4,3,0,5,0,1,5,9,1
"COG3464",55,48,203,68,44,36,378,28,102,85
"COG3467",44,23,78,43,11,32,36,39,20,22
"COG3468",3,107,72,11,4,43,71,23,12,34
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,1,1,0,0,0,0,0
"COG3471",0,1,0,0,2,0,0,1,0,0
"COG3472",10,5,10,2,26,1,0,3,1,3
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",29,36,57,34,70,37,71,50,43,25
"COG3476",9,12,8,0,8,3,9,8,9,4
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,1,0,0,0,1
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,1,2,0,0,2,0,0,0,2
"COG3481",31,17,30,23,44,14,10,17,18,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",14,6,3,20,0,22,4,7,2,30
"COG3488",17,16,19,13,6,21,6,21,1,20
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",1,0,0,4,5,1,16,3,30,1
"COG3494",0,5,5,4,0,3,4,6,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,10,6,6,0,7,4,1,1,4
"COG3498",3,1,2,2,0,2,1,0,1,1
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,12,3,11,1,6,5,1,0,7
"COG3501",26,11,2,13,1,17,26,9,39,8
"COG3503",5,8,6,2,1,5,1,2,6,5
"COG3504",1,0,7,1,0,1,0,0,0,0
"COG3505",228,255,343,217,108,173,197,195,295,245
"COG3506",9,3,12,18,8,12,0,6,4,11
"COG3507",212,195,140,259,176,344,325,368,242,290
"COG3509",1,5,5,0,4,0,3,0,1,0
"COG3512",11,2,9,10,4,5,6,2,5,16
"COG3513",59,31,20,97,58,13,7,3,19,36
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,3,0,1,1,0,1,0
"COG3516",0,1,0,0,0,0,1,1,0,0
"COG3517",0,1,0,3,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,4,0,0,0,0,0,0
"COG3520",0,0,0,2,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,2,0,0,1,0,1,1
"COG3524",0,1,0,0,0,0,2,0,0,0
"COG3525",149,266,196,390,78,432,359,313,286,323
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",158,199,136,151,95,254,237,354,175,205
"COG3534",113,108,89,122,74,123,74,139,96,126
"COG3535",4,4,1,1,3,2,2,0,1,2
"COG3536",0,2,0,0,1,1,0,1,0,0
"COG3537",213,360,177,506,58,557,349,423,234,564
"COG3538",57,71,10,47,0,65,38,43,11,85
"COG3539",4,12,0,14,0,9,3,3,0,0
"COG3541",4,1,1,2,0,0,2,0,3,4
"COG3542",2,0,0,3,0,1,0,0,0,1
"COG3543",1,1,1,1,3,2,1,2,10,1
"COG3544",1,1,4,1,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,5,7,5,6,8,2,3,16,14
"COG3547",152,131,178,146,237,107,49,126,153,93
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",80,62,81,52,41,50,62,170,48,49
"COG3552",1,0,0,0,0,3,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,2,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,13,10,9,1,12,23,11,7,13
"COG3561",0,2,2,1,1,2,0,0,24,2
"COG3562",0,1,0,1,0,0,0,0,0,0
"COG3563",0,3,0,1,0,0,0,3,0,0
"COG3566",0,6,0,2,1,0,54,0,1,5
"COG3567",0,3,0,0,1,0,47,0,0,0
"COG3568",37,72,65,60,15,102,97,65,53,62
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",1,0,4,2,5,2,0,4,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,2,0,0,0
"COG3579",42,36,28,39,9,58,78,50,45,53
"COG3580",59,64,77,87,120,44,56,62,134,80
"COG3581",42,69,83,60,111,37,50,67,91,43
"COG3583",12,6,13,12,8,11,7,10,16,17
"COG3584",17,11,37,10,14,13,9,17,18,12
"COG3585",0,1,0,0,3,2,0,0,1,0
"COG3586",0,7,4,17,5,1,1,3,8,3
"COG3587",9,23,9,34,13,25,26,14,12,37
"COG3588",0,0,0,2,0,1,0,1,0,0
"COG3589",5,9,5,3,5,4,0,3,0,1
"COG3590",41,55,38,51,28,49,62,33,19,49
"COG3591",4,6,0,5,2,2,0,2,3,1
"COG3592",0,2,0,1,0,0,1,0,0,0
"COG3593",21,21,23,15,42,12,47,8,15,8
"COG3594",43,49,56,56,24,52,13,68,24,49
"COG3595",0,0,2,0,1,0,0,0,1,0
"COG3596",4,3,1,1,0,1,0,0,7,2
"COG3597",2,0,0,0,2,1,0,0,1,1
"COG3598",1,4,0,3,3,1,1,0,2,0
"COG3599",11,7,18,7,7,4,5,2,9,4
"COG3600",9,12,4,9,3,5,3,7,6,5
"COG3601",25,12,16,11,30,5,8,23,22,10
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",2,0,4,0,2,0,5,0,0,0
"COG3604",16,35,21,27,2,39,39,17,37,24
"COG3605",1,1,0,0,0,1,0,0,0,0
"COG3608",15,11,26,9,37,7,14,4,6,9
"COG3609",0,1,0,1,0,0,0,0,0,0
"COG3610",25,13,11,23,20,21,9,11,25,9
"COG3611",6,0,4,0,4,0,0,1,1,1
"COG3613",1,0,3,0,0,1,4,2,0,2
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",1,7,2,3,1,9,6,4,0,1
"COG3617",16,31,30,10,13,10,78,7,12,13
"COG3618",0,1,0,1,0,0,0,0,1,0
"COG3619",25,5,20,13,32,8,6,16,24,14
"COG3621",0,0,7,0,1,0,0,0,0,0
"COG3622",0,6,1,1,2,4,3,0,2,0
"COG3623",5,2,1,4,1,0,4,0,2,0
"COG3624",0,0,0,0,0,0,1,0,1,0
"COG3625",0,2,0,1,0,2,3,0,0,0
"COG3626",1,2,5,1,0,3,1,0,0,1
"COG3627",2,2,1,1,0,3,6,0,0,1
"COG3628",0,1,0,0,0,3,1,2,0,1
"COG3629",1,7,1,1,1,1,4,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,14,23,12,25,8,6,16,22,14
"COG3634",18,22,10,31,7,32,36,25,15,34
"COG3635",39,21,20,22,9,29,22,18,12,24
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",2,3,0,2,0,2,2,0,0,0
"COG3638",6,8,4,2,4,5,4,3,0,1
"COG3639",9,7,7,4,4,9,1,6,4,3
"COG3640",14,6,10,4,24,4,3,7,10,5
"COG3641",8,10,10,8,26,7,10,6,26,10
"COG3643",14,15,9,14,1,20,21,19,8,18
"COG3645",23,28,32,17,9,14,5,7,12,12
"COG3646",5,2,2,3,3,0,1,2,2,1
"COG3647",0,1,0,0,0,0,1,0,0,0
"COG3649",12,6,18,10,9,7,5,3,12,6
"COG3650",2,0,1,0,1,0,0,0,0,0
"COG3653",8,13,7,5,8,10,13,2,19,6
"COG3654",5,5,7,0,6,11,11,9,1,1
"COG3655",17,17,16,14,17,9,7,5,9,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",40,10,10,18,10,20,27,18,9,21
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",20,15,24,19,14,16,10,16,30,22
"COG3664",9,20,10,14,8,17,3,9,2,9
"COG3665",2,2,0,0,0,0,0,2,0,0
"COG3666",105,103,156,60,305,26,165,70,169,87
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,1,0,1,0,0,0,1
"COG3669",125,112,135,178,93,176,181,192,170,191
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,2,1,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,6,0,0
"COG3676",7,2,2,0,3,11,3,32,9,14
"COG3677",5,6,7,21,8,7,3,23,5,1
"COG3678",0,0,0,1,0,0,1,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,1
"COG3680",0,2,2,0,0,0,0,1,0,0
"COG3681",30,44,46,30,48,54,64,28,51,41
"COG3682",19,12,29,30,17,15,12,13,16,7
"COG3683",0,0,0,1,0,3,0,0,0,0
"COG3684",0,0,0,0,0,1,1,0,1,0
"COG3685",0,3,0,3,0,2,0,0,0,0
"COG3688",25,22,27,24,65,10,13,23,66,24
"COG3689",14,1,7,5,15,1,6,2,3,0
"COG3691",0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",50,14,12,14,23,17,26,28,10,21
"COG3694",0,0,0,1,0,0,0,0,2,1
"COG3695",9,7,7,11,3,12,21,14,9,10
"COG3696",65,83,42,201,17,131,85,96,78,97
"COG3697",1,9,3,7,2,4,8,1,10,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,3,0,0,0,0
"COG3701",0,0,5,1,0,1,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",26,18,24,15,27,9,6,10,14,18
