"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG3016",3,5,7,4,9,0,2,2,3,20
"COG3017",1,0,0,1,3,2,3,0,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",17,20,23,25,26,10,23,29,13,34
"COG3022",28,21,28,30,24,43,16,23,16,24
"COG3023",23,38,17,58,32,14,21,70,21,47
"COG3024",0,1,0,0,0,0,1,0,0,0
"COG3025",1,1,4,1,11,3,0,5,2,3
"COG3026",7,0,0,0,2,3,0,1,0,2
"COG3027",7,1,0,0,5,6,1,2,0,1
"COG3028",5,3,0,2,4,2,0,0,0,1
"COG3029",9,0,0,0,0,2,0,0,0,1
"COG3030",8,0,0,0,1,2,0,0,0,0
"COG3031",10,0,1,0,6,2,0,0,0,1
"COG3033",25,11,9,13,19,1,4,9,11,1
"COG3034",5,0,1,2,3,1,1,0,0,0
"COG3036",4,0,0,0,2,1,0,0,0,0
"COG3037",21,7,3,1,4,26,2,9,9,4
"COG3038",14,0,0,0,0,2,0,0,0,1
"COG3039",11,9,51,22,140,15,58,65,44,4
"COG3040",4,3,3,5,4,4,4,11,4,5
"COG3041",13,8,11,6,16,30,9,34,16,25
"COG3042",7,0,0,0,1,1,0,0,0,0
"COG3043",7,0,1,0,4,1,0,0,0,2
"COG3044",15,6,4,6,8,12,5,8,8,0
"COG3045",7,2,1,0,4,3,0,0,0,0
"COG3047",5,0,0,0,0,0,0,0,0,0
"COG3048",15,0,0,12,2,3,3,0,2,1
"COG3049",22,50,46,44,51,31,47,43,36,6
"COG3050",2,0,0,0,0,2,0,0,0,1
"COG3051",22,6,8,6,14,16,2,9,5,26
"COG3052",7,3,2,0,2,6,0,1,0,10
"COG3053",21,5,3,7,2,5,2,3,0,21
"COG3054",7,0,0,2,2,3,0,0,0,1
"COG3055",17,13,9,15,15,11,4,11,5,25
"COG3056",11,0,0,0,4,3,1,0,0,1
"COG3057",4,0,0,0,2,0,0,0,0,0
"COG3058",8,2,0,2,5,4,1,0,0,1
"COG3059",12,9,9,5,18,14,10,11,5,3
"COG3060",2,0,0,0,1,1,1,0,0,1
"COG3061",1,0,0,0,0,1,0,0,0,1
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",17,0,0,1,1,0,0,0,0,1
"COG3065",10,0,0,0,1,2,0,0,0,0
"COG3066",4,0,0,3,4,4,0,0,0,1
"COG3067",10,0,0,0,4,2,0,0,0,1
"COG3068",11,0,0,0,4,1,0,0,0,0
"COG3069",22,10,9,16,17,15,27,4,7,12
"COG3070",9,2,7,4,9,5,4,4,6,1
"COG3071",11,0,0,0,2,3,2,0,0,2
"COG3072",18,0,0,3,5,2,1,0,0,2
"COG3073",7,0,0,0,2,1,0,0,0,1
"COG3074",6,0,0,0,1,1,0,0,0,0
"COG3075",10,11,9,4,2,4,5,1,1,1
"COG3076",5,0,0,1,3,0,0,0,0,0
"COG3077",29,11,10,4,17,8,13,5,7,1
"COG3078",3,0,0,1,0,2,0,0,0,0
"COG3079",4,0,0,0,3,1,0,0,0,2
"COG3080",8,0,0,0,1,3,0,0,0,1
"COG3081",3,0,0,0,2,2,0,0,1,0
"COG3082",2,0,0,0,2,0,0,0,0,0
"COG3083",12,6,4,8,7,4,7,2,2,96
"COG3084",15,0,0,0,3,1,0,0,0,0
"COG3085",6,0,0,0,2,1,0,0,0,0
"COG3086",4,0,0,0,0,1,0,0,0,0
"COG3087",9,1,0,0,3,1,1,0,0,3
"COG3088",17,1,0,2,4,3,1,1,0,1
"COG3089",3,0,0,0,1,0,0,0,0,1
"COG3090",19,24,24,16,26,15,14,18,18,7
"COG3091",5,0,0,0,1,16,0,0,0,1
"COG3092",4,0,0,1,1,0,0,0,0,0
"COG3093",16,1,39,10,14,21,3,7,3,14
"COG3094",1,1,0,0,0,1,1,0,0,1
"COG3095",6,0,0,0,1,2,0,0,0,1
"COG3096",25,0,1,3,8,9,0,1,1,0
"COG3097",11,0,0,1,2,5,1,0,0,0
"COG3098",5,0,0,0,2,0,0,1,0,0
"COG3099",3,0,0,0,0,1,0,0,0,1
"COG3100",2,0,0,0,1,2,0,0,0,1
"COG3101",3,0,0,0,0,3,0,0,0,1
"COG3102",8,0,0,2,1,2,0,0,0,0
"COG3103",20,11,18,13,16,24,18,15,44,4
"COG3104",53,38,36,61,35,51,28,42,31,81
"COG3105",3,0,1,0,0,0,0,0,0,1
"COG3106",12,0,0,0,1,3,0,0,0,1
"COG3107",20,0,0,2,2,5,0,0,0,2
"COG3108",11,0,1,0,2,1,0,0,0,0
"COG3109",9,0,0,0,2,1,0,0,0,2
"COG3110",1,0,0,0,1,4,0,0,0,1
"COG3111",11,1,1,1,1,3,0,0,0,1
"COG3112",2,0,0,1,1,1,0,0,0,1
"COG3113",7,0,0,1,1,2,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,1,0,0,2
"COG3116",4,0,0,0,1,4,1,0,0,2
"COG3117",15,1,0,0,5,3,1,0,0,0
"COG3118",3,0,0,0,1,6,0,0,1,0
"COG3119",191,435,290,339,245,142,253,582,167,105
"COG3120",11,0,0,0,0,5,0,0,0,1
"COG3121",80,1,0,5,22,25,1,1,1,2
"COG3122",8,0,0,0,2,1,0,0,0,1
"COG3123",5,0,0,0,3,3,0,0,0,0
"COG3124",4,1,0,0,3,0,0,0,0,1
"COG3125",1,0,0,0,0,1,1,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0
"COG3127",18,0,0,2,0,2,0,1,0,4
"COG3128",15,0,0,0,0,4,0,0,0,4
"COG3129",9,1,1,2,5,0,1,7,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",27,0,0,1,5,6,0,2,0,1
"COG3132",7,0,0,0,1,1,0,0,0,2
"COG3133",4,0,0,0,0,1,0,0,0,0
"COG3134",8,1,0,0,2,3,0,0,0,0
"COG3135",1,0,0,1,1,0,0,0,0,0
"COG3136",2,0,0,0,1,0,0,0,0,0
"COG3137",3,0,0,1,0,2,0,0,0,2
"COG3138",4,0,0,0,1,1,0,0,0,0
"COG3139",1,0,0,0,1,1,0,0,0,1
"COG3140",3,0,0,0,0,1,0,0,0,0
"COG3141",6,0,0,0,0,2,0,0,0,0
"COG3142",20,25,27,17,22,15,6,6,11,2
"COG3143",10,0,0,3,2,0,0,0,0,0
"COG3144",3,4,1,3,9,4,15,0,23,1
"COG3145",9,1,0,0,2,1,0,0,0,0
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",4,0,0,0,1,0,0,0,0,1
"COG3149",3,0,0,0,0,1,0,0,0,0
"COG3150",16,8,1,2,4,3,1,0,0,1
"COG3151",5,0,0,0,2,0,0,0,0,0
"COG3152",18,3,7,0,21,44,7,3,7,14
"COG3153",9,5,9,8,6,10,5,7,9,6
"COG3154",8,0,0,0,1,2,0,0,0,1
"COG3155",4,0,0,0,0,0,0,0,0,0
"COG3156",11,0,0,1,1,4,0,0,0,0
"COG3157",12,0,1,0,11,11,0,1,0,3
"COG3158",20,0,2,22,7,72,16,2,3,71
"COG3159",9,0,2,0,0,1,0,0,0,1
"COG3160",9,0,0,2,1,3,0,0,0,2
"COG3161",14,0,1,0,3,4,0,0,0,0
"COG3162",2,0,0,0,2,3,0,0,0,2
"COG3164",30,8,5,4,4,10,6,1,0,11
"COG3165",6,0,0,0,2,4,0,0,0,3
"COG3166",6,0,0,0,4,2,0,0,0,3
"COG3169",1,17,15,10,11,4,7,10,6,14
"COG3171",9,0,0,0,5,2,0,0,0,1
"COG3172",7,0,0,0,6,2,4,0,0,1
"COG3173",3,0,1,0,5,5,3,1,1,3
"COG3174",8,30,10,11,5,3,4,34,3,1
"COG3176",21,75,45,63,37,19,46,45,28,90
"COG3177",42,75,100,99,68,61,133,54,81,76
"COG3178",6,24,19,33,15,7,28,20,22,79
"COG3179",0,0,0,0,0,0,0,2,0,17
"COG3180",7,0,3,0,5,2,3,0,2,0
"COG3181",7,4,7,14,11,2,13,15,7,7
"COG3182",11,12,7,11,12,25,6,14,3,5
"COG3183",12,11,1,13,2,5,0,1,2,1
"COG3185",2,0,0,0,0,0,0,0,0,1
"COG3187",9,25,9,12,7,5,7,20,7,9
"COG3188",178,2,1,10,31,28,0,0,0,10
"COG3189",10,12,4,9,9,9,5,11,13,0
"COG3190",2,0,0,0,0,2,0,0,0,0
"COG3191",11,6,8,12,4,5,5,3,6,1
"COG3192",5,2,0,3,1,9,0,1,4,1
"COG3193",8,1,3,1,4,4,1,0,1,3
"COG3194",4,0,0,0,1,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",18,1,2,1,3,1,6,7,3,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",8,15,13,24,26,23,6,9,14,32
"COG3203",47,14,5,10,12,12,28,0,0,19
"COG3204",4,0,0,0,0,1,0,0,0,1
"COG3206",42,30,40,62,34,42,22,52,11,96
"COG3208",1,6,2,2,3,0,0,2,2,0
"COG3209",193,255,62,119,96,65,92,163,174,254
"COG3210",4,6,5,17,15,33,14,11,18,41
"COG3211",13,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,2,3,21,2,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,0,0,0,3,4,2,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,2,0,5,4,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,2,0,0,0
"COG3221",12,1,7,2,2,25,1,2,4,6
"COG3222",0,0,0,1,0,0,0,0,1,0
"COG3223",10,0,0,0,2,3,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,24,46,21,30,20,22,35,57,2
"COG3226",5,0,0,0,0,1,0,0,0,1
"COG3227",4,1,0,0,0,0,0,0,0,0
"COG3228",5,0,0,0,1,1,0,0,0,2
"COG3231",5,0,0,0,1,10,2,4,3,0
"COG3232",2,0,0,0,1,0,0,0,0,0
"COG3234",5,0,0,0,0,0,1,1,0,1
"COG3236",13,5,2,1,15,1,5,0,8,0
"COG3237",1,0,0,0,0,2,0,0,0,0
"COG3238",23,1,1,5,6,15,8,1,4,4
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",3,0,0,0,1,2,0,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,8,3,10,0,1,2,1,4
"COG3247",4,0,0,1,1,12,0,0,1,1
"COG3248",9,0,0,0,6,1,0,0,0,1
"COG3250",521,815,603,887,719,483,1023,1397,687,720
"COG3251",4,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,8,0,0,0,0
"COG3254",9,5,2,6,6,4,7,16,6,5
"COG3256",0,0,2,0,0,12,0,0,0,0
"COG3257",8,0,1,1,3,2,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,0,1,0,4,2,0,3,4,2
"COG3261",29,0,1,5,6,5,1,2,5,4
"COG3262",25,0,0,1,4,2,0,0,0,3
"COG3263",24,43,33,38,19,20,40,28,23,7
"COG3264",45,2,4,6,4,9,0,0,0,8
"COG3265",8,0,0,1,4,3,1,0,0,1
"COG3266",7,0,1,1,0,1,0,0,0,1
"COG3267",0,0,2,4,0,7,0,1,0,0
"COG3268",0,1,0,1,0,0,0,2,0,0
"COG3270",8,12,7,10,6,13,12,9,12,1
"COG3271",1,0,1,0,0,0,0,0,0,0
"COG3272",8,0,0,1,1,2,0,0,0,1
"COG3274",46,28,37,48,42,14,26,38,19,2
"COG3275",37,97,75,89,62,46,63,131,45,134
"COG3276",15,2,14,2,7,1,2,2,6,4
"COG3279",152,216,165,125,167,113,241,194,193,112
"COG3283",11,0,2,1,2,1,0,0,0,1
"COG3284",6,1,13,3,17,0,4,1,3,2
"COG3287",3,1,21,1,3,0,6,1,3,0
"COG3288",10,0,0,0,1,10,0,0,0,0
"COG3290",45,3,2,2,17,13,11,5,16,5
"COG3291",3,13,3,6,7,18,3,21,25,188
"COG3292",316,821,539,1007,520,215,878,1650,374,459
"COG3293",4,0,8,9,13,8,140,3,17,38
"COG3294",1,1,8,3,2,4,6,1,3,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",5,0,0,1,1,1,0,0,0,1
"COG3299",11,3,10,9,11,22,4,8,4,3
"COG3301",9,2,1,2,6,1,3,0,1,4
"COG3302",15,0,0,1,3,5,0,0,0,0
"COG3303",22,12,9,19,13,10,15,42,4,6
"COG3304",4,7,7,12,15,8,7,12,3,11
"COG3306",4,1,0,1,1,0,3,7,0,2
"COG3307",20,2,7,4,7,10,1,3,5,2
"COG3309",1,0,5,13,0,0,0,0,0,0
"COG3311",4,0,0,0,5,4,0,0,0,0
"COG3312",9,0,0,1,2,1,0,0,0,0
"COG3313",4,0,0,0,0,0,0,0,0,0
"COG3314",25,20,29,7,24,17,23,16,31,3
"COG3315",17,13,10,4,6,16,21,17,14,0
"COG3316",36,0,3,0,5,8,0,0,0,7
"COG3317",4,0,1,1,1,1,3,0,0,1
"COG3318",2,1,0,0,1,2,1,0,0,1
"COG3319",29,0,0,2,13,11,0,0,0,6
"COG3320",2,9,8,1,4,5,3,0,22,6
"COG3321",34,17,7,0,29,9,2,0,15,8
"COG3323",3,28,9,19,10,9,8,11,12,4
"COG3324",2,3,4,0,3,5,0,5,2,0
"COG3325",3,7,5,10,13,19,9,18,26,1
"COG3326",5,7,5,5,8,2,4,4,7,15
"COG3327",5,0,0,0,0,3,0,0,0,0
"COG3328",59,74,62,199,69,170,60,63,77,20
"COG3330",0,0,7,0,0,0,4,0,1,0
"COG3331",8,4,10,6,8,20,7,10,11,0
"COG3333",20,23,7,29,20,4,17,25,25,6
"COG3335",27,23,4,3,19,20,20,2,20,2
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",1,0,1,1,5,4,2,0,1,0
"COG3340",40,63,29,20,42,22,26,10,24,32
"COG3341",14,34,20,14,13,40,28,29,11,34
"COG3343",0,0,0,0,0,9,0,0,0,1
"COG3344",96,452,254,268,346,172,189,235,254,227
"COG3345",96,80,62,115,79,153,111,98,129,23
"COG3347",2,0,0,0,0,1,0,0,1,0
"COG3350",0,0,0,2,5,0,0,0,0,0
"COG3359",6,8,4,7,10,5,11,9,16,1
"COG3366",0,0,1,2,1,0,0,0,0,0
"COG3369",0,1,2,2,0,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",36,35,36,22,36,36,29,40,49,4
"COG3379",0,0,0,0,1,0,2,7,0,0
"COG3381",12,0,0,1,6,3,0,1,0,3
"COG3382",9,10,11,20,7,17,16,11,3,28
"COG3383",4,6,4,2,11,4,1,3,12,9
"COG3384",13,0,1,1,5,9,0,0,0,2
"COG3385",108,33,75,78,92,164,59,157,187,235
"COG3386",15,8,8,13,4,18,1,13,2,3
"COG3387",1,0,13,2,1,21,9,6,11,2
"COG3391",22,9,12,50,7,11,5,37,12,29
"COG3392",5,7,25,3,14,2,4,1,7,2
"COG3393",0,0,0,1,1,0,0,0,1,0
"COG3394",6,9,7,2,14,25,7,6,2,0
"COG3395",37,6,9,5,11,9,1,17,7,0
"COG3396",7,0,0,0,0,3,0,0,0,0
"COG3397",1,0,0,0,0,0,0,3,0,0
"COG3401",0,0,0,1,1,21,5,3,15,0
"COG3402",0,8,0,1,2,1,0,1,2,0
"COG3404",17,20,25,25,30,17,19,21,17,15
"COG3405",11,32,10,20,6,20,32,13,9,2
"COG3407",0,0,0,0,0,19,0,0,0,1
"COG3408",23,76,68,117,40,22,27,33,37,36
"COG3409",21,9,50,8,19,5,16,3,14,1
"COG3410",4,11,4,3,6,20,1,2,3,2
"COG3411",1,2,7,1,5,2,2,0,1,1
"COG3412",14,1,1,0,2,3,0,0,0,1
"COG3414",8,2,5,1,4,13,0,2,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,0,2,3,1,0,0,0,1
"COG3418",2,0,0,0,0,1,0,0,0,0
"COG3420",0,2,0,0,0,0,3,0,0,0
"COG3421",0,1,8,0,12,0,0,0,5,0
"COG3422",5,0,0,0,0,1,0,0,0,0
"COG3423",12,0,0,0,1,1,0,0,0,0
"COG3425",0,0,0,0,4,22,0,0,0,1
"COG3426",12,22,31,16,18,5,27,23,26,23
"COG3428",0,7,3,0,1,0,5,3,6,0
"COG3429",0,0,0,0,0,7,0,0,0,0
"COG3433",41,0,0,1,13,11,0,0,0,7
"COG3434",2,9,1,3,2,1,6,1,5,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",47,140,53,147,118,200,76,112,188,1394
"COG3437",67,69,40,94,46,18,41,168,59,16
"COG3439",0,2,0,8,4,2,0,9,1,0
"COG3440",10,0,4,0,3,9,5,0,1,33
"COG3442",4,2,7,5,8,24,7,1,10,0
"COG3443",10,7,0,2,2,4,0,1,1,1
"COG3444",42,9,2,11,20,71,7,13,3,9
"COG3445",9,0,0,0,4,1,0,0,0,0
"COG3447",13,0,0,0,1,3,0,0,1,1
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",18,16,9,12,9,17,26,28,15,5
"COG3450",0,2,1,0,0,0,0,0,0,0
"COG3451",222,190,273,221,339,126,175,233,415,165
"COG3452",15,5,4,5,9,0,19,11,14,1
"COG3454",6,0,0,0,3,0,0,1,1,5
"COG3455",2,0,0,1,0,2,0,0,0,2
"COG3456",2,0,0,0,0,1,0,0,0,0
"COG3457",8,0,4,3,2,2,0,2,0,0
"COG3458",8,28,9,33,26,2,5,13,9,34
"COG3459",29,75,89,44,20,19,57,37,82,33
"COG3460",2,0,0,0,0,0,0,0,0,1
"COG3463",3,4,1,1,0,0,4,2,2,0
"COG3464",84,101,195,98,109,119,94,59,71,7
"COG3467",14,18,20,19,23,18,12,10,7,10
"COG3468",158,26,29,19,158,47,11,28,5,66
"COG3469",0,1,0,0,0,1,0,9,1,0
"COG3470",0,0,0,1,0,11,0,0,0,1
"COG3471",0,0,2,2,0,0,0,0,0,0
"COG3472",3,2,19,26,15,0,2,4,4,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,78,20,43,54,57,43,63,23,52
"COG3476",8,9,6,5,6,6,8,9,3,0
"COG3477",5,0,0,1,3,7,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,13,0,0,0,1
"COG3480",0,0,1,0,1,29,0,0,3,0
"COG3481",27,17,40,13,29,23,39,14,31,3
"COG3484",1,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",15,0,0,0,1,0,0,0,0,0
"COG3487",1,20,6,6,10,1,6,3,6,3
"COG3488",7,18,3,23,13,8,17,13,21,115
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",1,2,1,2,2,0,3,0,2,7
"COG3494",0,1,4,0,9,4,2,1,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,14,4,7,17,8,11,30,4,7
"COG3498",2,4,4,0,1,3,4,1,1,2
"COG3499",3,0,0,1,0,2,0,0,0,0
"COG3500",8,8,8,10,11,9,3,12,3,4
"COG3501",17,74,10,21,27,23,3,7,22,3
"COG3503",5,1,6,3,8,1,3,1,8,1
"COG3504",11,0,4,0,4,0,2,0,0,0
"COG3505",138,153,221,195,240,110,191,186,314,154
"COG3506",7,5,3,6,5,11,4,11,4,5
"COG3507",110,314,189,302,129,108,324,374,155,184
"COG3509",8,1,0,14,2,0,0,2,11,0
"COG3512",5,6,8,2,4,7,6,13,8,3
"COG3513",30,51,30,8,55,41,69,41,30,14
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",10,0,1,1,7,8,0,1,0,2
"COG3516",1,0,1,1,1,5,0,0,0,0
"COG3517",7,0,0,1,6,9,0,0,0,0
"COG3518",1,0,0,0,2,0,0,0,0,1
"COG3519",5,0,0,2,2,10,0,0,0,3
"COG3520",4,0,0,1,5,7,0,0,0,1
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",3,0,0,1,1,5,0,0,0,0
"COG3523",9,0,0,1,5,0,0,0,0,4
"COG3524",7,0,0,1,0,1,0,0,0,2
"COG3525",126,327,260,256,201,124,161,386,173,95
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,3,1,17,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,2,0,0,0,0
"COG3530",3,0,0,0,1,0,0,0,0,0
"COG3533",83,155,96,198,124,78,271,311,82,58
"COG3534",42,71,49,154,53,57,107,138,56,22
"COG3535",0,0,0,0,1,3,0,0,3,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",105,328,278,298,252,151,280,492,228,321
"COG3538",7,45,18,43,39,15,22,32,34,63
"COG3539",108,1,2,6,30,33,1,3,0,9
"COG3541",5,0,4,6,21,5,3,0,2,1
"COG3542",0,0,0,0,1,3,4,0,7,0
"COG3543",0,1,3,3,6,1,1,5,11,0
"COG3544",1,0,2,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",9,3,21,9,12,9,9,7,12,0
"COG3547",77,304,118,302,122,89,102,89,158,315
"COG3548",0,0,0,1,2,11,0,0,0,0
"COG3549",1,0,0,0,1,1,0,0,0,1
"COG3550",49,69,30,76,73,52,33,91,33,89
"COG3552",1,0,0,0,0,0,0,0,6,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,6,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,13,8,7,11,13,9,17,2,6
"COG3561",14,2,26,1,24,1,4,2,1,0
"COG3562",1,3,0,0,2,0,0,0,0,3
"COG3563",9,1,2,1,0,0,0,0,1,3
"COG3566",0,29,2,3,1,0,2,0,0,2
"COG3567",1,13,2,2,6,0,3,0,3,0
"COG3568",29,74,53,83,57,23,26,78,36,46
"COG3570",9,0,0,0,1,0,0,2,3,2
"COG3572",1,0,0,0,0,13,0,2,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,17,0,0,0,2
"COG3579",9,70,33,56,30,137,24,35,29,78
"COG3580",65,52,82,59,65,47,89,70,98,14
"COG3581",55,55,88,41,65,63,95,77,64,28
"COG3583",6,7,35,13,15,19,6,8,30,1
"COG3584",13,5,27,4,17,14,8,9,26,2
"COG3585",1,1,1,0,0,3,1,0,0,0
"COG3586",0,3,11,4,11,4,0,4,3,1
"COG3587",16,35,26,29,50,13,39,31,26,81
"COG3588",0,1,12,1,0,0,0,0,1,0
"COG3589",8,0,11,1,1,41,1,0,0,0
"COG3590",6,21,18,48,13,83,49,39,40,151
"COG3591",10,8,2,1,3,1,2,6,1,1
"COG3592",4,0,1,0,3,2,0,0,0,0
"COG3593",28,7,9,44,44,20,22,12,32,50
"COG3594",9,13,13,7,16,15,35,48,29,44
"COG3595",1,0,0,1,0,0,5,0,2,0
"COG3596",8,1,3,0,5,2,5,0,0,1
"COG3597",1,0,1,0,0,0,1,0,0,0
"COG3598",4,1,4,1,0,21,0,2,0,0
"COG3599",3,4,20,3,5,23,9,4,21,2
"COG3600",3,0,8,2,5,19,1,0,1,1
"COG3601",21,13,10,13,10,29,15,15,18,1
"COG3602",0,0,1,0,0,0,1,5,0,0
"COG3603",0,0,1,2,1,0,0,0,0,0
"COG3604",44,20,8,16,32,7,15,6,25,16
"COG3605",6,0,0,1,0,3,0,0,0,2
"COG3608",26,15,3,11,12,4,13,4,12,7
"COG3609",1,0,0,0,0,0,2,0,1,1
"COG3610",24,14,14,6,13,37,12,9,7,4
"COG3611",1,0,1,1,0,24,0,0,0,0
"COG3613",1,0,1,0,0,18,0,0,1,0
"COG3615",4,0,0,0,1,3,0,0,0,0
"COG3616",1,0,5,1,5,1,0,0,2,1
"COG3617",5,31,17,37,23,28,7,26,13,23
"COG3618",2,1,0,1,1,13,0,0,0,0
"COG3619",16,16,27,12,16,24,15,12,16,1
"COG3621",1,0,0,0,0,3,0,0,0,0
"COG3622",12,1,2,4,10,14,0,6,0,0
"COG3623",9,1,0,2,4,5,1,2,3,3
"COG3624",5,0,2,0,1,1,0,0,0,3
"COG3625",2,0,1,0,1,2,0,0,0,2
"COG3626",9,0,2,1,3,1,1,0,1,2
"COG3627",9,0,3,0,6,0,0,0,0,0
"COG3628",0,1,1,2,7,1,0,3,2,0
"COG3629",0,0,5,0,2,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",28,11,11,9,6,14,12,14,8,0
"COG3634",30,35,21,21,16,11,8,15,13,6
"COG3635",7,27,26,36,21,8,19,26,24,52
"COG3636",0,0,0,0,0,6,2,0,0,0
"COG3637",16,1,0,0,2,3,1,0,0,1
"COG3638",6,4,1,4,4,6,0,2,3,1
"COG3639",10,9,2,5,5,43,4,3,3,1
"COG3640",18,7,5,2,10,13,0,1,10,0
"COG3641",15,10,3,10,5,11,11,9,14,2
"COG3643",6,14,10,13,15,4,4,16,6,1
"COG3645",15,25,45,30,45,8,4,23,32,36
"COG3646",9,13,6,0,10,20,4,4,5,11
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",5,12,7,8,8,11,6,11,7,6
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",9,2,10,7,10,3,5,2,7,0
"COG3654",12,4,10,4,0,1,4,3,9,10
"COG3655",14,18,24,7,21,3,10,9,23,2
"COG3657",0,0,0,0,0,4,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,27,15,30,4,1,20,35,8,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,16,17,18,27,18,24,27,14,38
"COG3664",9,4,6,5,9,19,7,12,12,1
"COG3665",0,1,1,0,1,0,1,0,1,1
"COG3666",51,156,360,518,87,101,215,62,158,140
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",7,0,3,0,0,0,0,0,0,0
"COG3669",112,226,124,179,130,88,165,217,106,104
"COG3671",0,1,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,1,0,0,0,0,0
"COG3676",6,4,26,5,8,5,9,9,7,5
"COG3677",55,2,0,7,12,20,0,25,2,15
"COG3678",10,0,0,2,2,2,0,0,0,1
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",5,0,1,0,1,0,10,0,0,1
"COG3681",24,23,19,22,29,29,33,52,36,85
"COG3682",18,12,11,16,19,25,16,16,28,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",8,0,0,0,1,14,0,0,0,0
"COG3685",6,0,0,0,1,5,0,0,0,1
"COG3688",36,33,22,18,21,26,40,31,51,4
"COG3689",15,5,2,6,11,29,6,5,10,1
"COG3691",8,1,0,0,2,1,0,0,0,0
"COG3692",1,0,0,3,0,1,0,0,0,0
"COG3693",10,36,10,12,7,2,20,25,18,3
"COG3694",2,0,2,0,0,1,2,0,4,0
"COG3695",10,14,10,10,9,8,4,11,7,7
"COG3696",37,125,69,105,43,43,61,187,54,134
"COG3697",9,6,2,3,5,0,2,3,0,10
"COG3698",7,0,0,1,1,1,0,0,0,0
"COG3700",13,0,0,1,1,2,0,0,0,0
"COG3701",0,0,0,0,3,1,0,0,0,2
"COG3703",5,0,0,0,3,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,13,17,10,16,32,35,16,22,3
