"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG3016",3,0,0,1,6,1,0,9,8,5
"COG3017",0,4,0,0,1,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,13,25,22,38,21,31,10,25,27
"COG3022",19,22,18,30,19,34,30,15,22,31
"COG3023",29,18,15,16,77,53,64,27,76,39
"COG3024",0,1,0,0,0,0,1,1,0,0
"COG3025",2,1,0,1,9,2,2,2,5,2
"COG3026",0,7,0,1,0,1,0,0,0,0
"COG3027",0,2,1,0,0,1,2,0,2,1
"COG3028",0,1,0,0,0,3,0,2,0,2
"COG3029",0,4,0,0,0,1,1,0,0,0
"COG3030",0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,1,2,1,0,0,1
"COG3033",10,8,7,7,12,7,12,16,4,24
"COG3034",0,1,1,0,0,0,3,0,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,8,2,1,2,5,2,1,7,5
"COG3038",0,1,0,0,1,3,1,0,3,0
"COG3039",14,59,38,43,102,56,23,50,12,13
"COG3040",1,3,1,0,21,3,6,2,16,14
"COG3041",12,9,4,11,4,9,9,6,3,7
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",0,1,0,1,0,1,0,0,0,0
"COG3044",7,12,14,7,9,6,7,5,4,8
"COG3045",0,5,1,0,0,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",1,1,2,3,0,6,4,0,1,3
"COG3049",60,40,32,33,66,32,42,50,59,51
"COG3050",0,1,0,0,1,0,0,0,0,1
"COG3051",13,10,4,11,5,8,6,2,5,2
"COG3052",2,1,3,2,1,0,1,0,5,2
"COG3053",5,11,3,23,0,9,2,22,0,4
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",11,9,8,10,23,21,21,3,22,12
"COG3056",0,1,0,1,0,1,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,1,0,0,2,2,1,0,2
"COG3059",3,10,20,5,13,2,17,8,15,8
"COG3060",0,1,0,0,0,1,0,0,0,0
"COG3061",1,2,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,2,1,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,1,0,0,0
"COG3065",0,2,1,1,0,1,0,0,0,0
"COG3066",0,2,0,0,0,2,0,0,0,0
"COG3067",0,3,0,2,0,3,1,0,0,0
"COG3068",0,2,0,1,2,1,1,0,0,0
"COG3069",7,17,9,6,16,13,12,9,1,11
"COG3070",4,11,6,4,2,7,3,1,2,4
"COG3071",0,2,0,0,0,2,1,0,0,0
"COG3072",0,6,0,0,0,1,1,0,2,0
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3074",0,0,0,1,0,1,1,0,0,0
"COG3075",0,9,18,2,10,4,5,9,1,11
"COG3076",0,2,0,0,1,2,2,0,0,0
"COG3077",13,11,8,9,4,11,6,20,2,3
"COG3078",0,1,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,1,1,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,1,1,1,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,8,6,2,5,1,4,5,1,5
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,2,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,3,0,2,2,2,3,0,0,0
"COG3089",0,2,0,1,0,0,0,0,1,0
"COG3090",21,32,15,16,10,6,11,9,4,8
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,2,0,0,0,3,2,0,0,0
"COG3093",7,7,5,11,18,4,6,8,22,7
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,1,0,0,0,2,0,0,0,0
"COG3096",0,10,0,2,0,8,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,2,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0
"COG3101",0,2,1,0,1,0,0,0,0,0
"COG3102",0,1,0,0,0,1,1,0,1,0
"COG3103",33,20,27,23,2,22,13,38,3,4
"COG3104",25,40,45,35,64,41,43,37,74,62
"COG3105",0,0,0,0,2,2,0,0,0,0
"COG3106",0,1,1,1,0,1,0,0,0,0
"COG3107",1,1,1,2,1,2,1,0,1,0
"COG3108",0,4,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,2,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,2,1,1,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",1,3,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,0,0,1,0,0,0,0
"COG3116",0,2,0,1,0,0,0,0,0,0
"COG3117",0,1,1,1,1,2,1,0,0,0
"COG3118",0,2,0,0,2,0,0,0,0,0
"COG3119",257,293,337,187,559,220,323,216,700,479
"COG3120",0,2,0,0,1,2,0,0,0,0
"COG3121",0,2,1,1,2,6,4,1,3,0
"COG3122",0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,1,0,1,0,0,1,0
"COG3124",3,1,1,0,1,0,5,2,0,4
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",1,0,1,0,17,1,4,3,16,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,4,1,4,4,0,0,0
"COG3132",0,0,0,0,2,0,0,0,0,0
"COG3133",0,1,1,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,1,2,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,2,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",11,17,23,13,26,19,19,16,17,28
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",19,11,2,12,1,6,3,9,1,1
"COG3145",0,0,0,0,0,2,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,4,0,0,3,1,3,0,3
"COG3151",0,0,0,0,1,2,0,0,0,0
"COG3152",1,5,3,3,18,16,2,6,9,1
"COG3153",1,6,6,4,6,11,7,10,24,10
"COG3154",0,0,0,0,0,1,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,2,1,0,1,1
"COG3157",0,2,1,1,0,1,0,0,4,0
"COG3158",9,8,5,16,1,28,7,0,2,9
"COG3159",0,1,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,2,1,0,0,0,0
"COG3161",0,0,0,3,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",1,7,6,1,5,5,4,2,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,1,0
"COG3169",5,6,9,15,6,5,10,7,21,17
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",0,2,0,0,1,1,1,2,0,2
"COG3173",0,1,0,0,2,1,0,3,1,3
"COG3174",9,8,23,13,33,2,13,6,29,7
"COG3176",25,30,34,47,72,59,71,34,57,76
"COG3177",27,63,35,43,31,83,75,111,119,99
"COG3178",16,16,26,32,33,45,32,14,27,30
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",3,0,0,1,4,2,0,1,2,1
"COG3181",8,11,13,6,5,14,21,11,4,3
"COG3182",8,23,15,12,20,6,25,4,18,24
"COG3183",1,3,0,1,0,1,8,1,3,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,17,19,8,15,5,10,8,26,6
"COG3188",0,9,2,4,7,20,7,0,6,2
"COG3189",7,3,0,8,8,2,10,2,19,8
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",11,3,11,2,3,4,14,8,3,3
"COG3192",2,1,0,2,1,1,5,2,5,3
"COG3193",2,2,6,2,2,2,2,4,2,3
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,7,3,3,2,3,3,2,3
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",5,8,11,7,6,7,18,12,23,28
"COG3203",3,35,14,2,4,19,16,8,0,3
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",29,25,59,65,51,75,64,15,31,40
"COG3208",1,0,1,3,2,0,0,0,0,0
"COG3209",95,143,151,71,88,61,124,100,117,56
"COG3210",17,10,4,10,4,7,17,3,4,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,1,0,5,4,2,2,0,1
"COG3213",0,1,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,1,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,1,0,2,0,0
"COG3221",8,9,3,2,6,3,1,8,3,2
"COG3222",0,0,1,0,0,0,1,1,0,1
"COG3223",0,0,0,2,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",26,30,24,46,34,11,15,16,30,32
"COG3226",0,1,0,2,1,0,0,0,0,0
"COG3227",0,0,6,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,2,1,0,0,0
"COG3231",0,1,2,1,0,0,0,0,0,2
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",10,5,0,5,3,1,1,11,4,4
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,2,4,5,0,3,0,7,1,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,5,3,1,9,2,5,6,3,10
"COG3247",0,0,1,1,0,1,0,2,0,0
"COG3248",0,0,0,1,1,3,0,0,0,0
"COG3250",709,833,874,806,1505,862,839,647,1427,877
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,2,8,9,10,3,6,14,5
"COG3256",0,4,0,2,0,1,1,0,0,0
"COG3257",0,1,0,2,0,0,4,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,2,1,2,3,0,2,1
"COG3261",1,2,4,2,4,1,3,1,0,4
"COG3262",1,3,2,1,1,1,2,0,1,0
"COG3263",20,45,29,23,62,10,39,14,47,59
"COG3264",1,13,5,2,4,3,3,2,0,1
"COG3265",1,0,1,0,1,2,0,0,2,0
"COG3266",0,1,0,1,1,1,0,0,1,0
"COG3267",1,1,0,2,0,2,2,0,2,0
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",4,7,6,4,1,7,6,7,2,4
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,2,0,0,2,0
"COG3274",24,69,28,43,50,45,61,24,50,46
"COG3275",42,73,71,54,130,44,84,58,128,142
"COG3276",1,8,3,4,0,2,7,5,2,9
"COG3279",269,194,138,230,166,170,136,238,174,154
"COG3283",0,1,1,0,0,2,1,0,1,1
"COG3284",4,0,3,4,2,0,2,3,3,7
"COG3287",23,8,16,6,1,6,4,6,0,0
"COG3288",0,1,0,4,1,0,1,0,0,0
"COG3290",10,6,2,7,5,10,6,23,5,2
"COG3291",13,10,7,46,7,3,5,2,6,26
"COG3292",583,450,613,386,1677,699,1045,519,1857,753
"COG3293",1,16,4,9,5,11,9,26,13,23
"COG3294",4,1,3,1,0,5,1,4,0,0
"COG3296",0,0,0,0,0,0,0,0,0,3
"COG3297",0,0,0,0,0,1,0,0,0,1
"COG3299",4,18,16,8,2,0,2,8,5,3
"COG3301",0,4,2,0,0,2,2,0,0,1
"COG3302",0,0,1,0,1,0,0,0,0,0
"COG3303",3,10,7,6,19,6,22,8,30,22
"COG3304",2,3,15,3,13,4,7,4,13,13
"COG3306",0,1,1,0,0,1,0,1,0,6
"COG3307",1,6,1,2,7,4,6,2,3,3
"COG3309",0,0,0,0,1,0,10,0,8,3
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",34,12,18,21,6,16,11,21,6,13
"COG3315",33,12,7,11,8,11,15,21,5,7
"COG3316",0,0,1,0,3,10,3,0,2,1
"COG3317",1,7,6,0,1,1,1,0,1,0
"COG3318",0,0,0,1,2,0,2,0,1,0
"COG3319",0,0,2,2,8,1,0,0,2,0
"COG3320",3,2,9,4,6,2,1,12,3,2
"COG3321",2,0,1,1,5,0,1,0,2,1
"COG3323",6,15,24,12,21,4,11,3,22,16
"COG3324",4,1,1,1,13,0,2,0,12,12
"COG3325",23,24,15,14,9,14,19,10,7,10
"COG3326",7,2,0,10,0,12,2,8,4,1
"COG3327",0,0,1,0,0,2,1,0,0,0
"COG3328",37,82,81,66,65,48,221,113,46,107
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",12,11,3,12,2,8,6,13,4,7
"COG3333",18,11,18,12,11,5,26,8,2,10
"COG3335",5,12,13,24,1,7,3,53,10,14
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,2,0,1,0,0,4,3,3
"COG3340",23,20,19,48,18,6,10,10,7,3
"COG3341",19,16,22,21,16,15,17,20,14,20
"COG3343",0,2,0,0,0,0,0,1,0,1
"COG3344",185,395,172,292,323,227,278,256,382,298
"COG3345",90,96,86,91,131,79,89,73,128,72
"COG3347",0,0,0,1,0,0,0,0,1,1
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",11,14,5,12,2,12,2,15,3,7
"COG3366",0,0,0,0,0,0,1,0,2,0
"COG3369",0,0,0,0,0,0,1,1,4,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,35,30,48,20,21,28,68,20,26
"COG3379",0,0,0,0,0,6,0,2,0,0
"COG3381",0,4,1,0,2,5,1,0,0,1
"COG3382",0,8,9,5,6,10,18,6,9,5
"COG3383",4,1,9,2,3,8,8,23,8,4
"COG3384",0,1,1,1,0,2,1,0,0,0
"COG3385",86,203,34,385,23,380,87,71,22,145
"COG3386",9,1,9,0,18,3,9,3,5,8
"COG3387",5,2,4,4,16,6,11,10,11,6
"COG3391",11,16,6,12,57,4,48,14,65,31
"COG3392",10,9,4,6,1,1,4,13,4,7
"COG3393",0,0,0,0,0,2,0,0,1,0
"COG3394",6,3,3,1,4,5,3,5,1,2
"COG3395",2,5,9,7,2,3,7,6,8,8
"COG3396",0,0,0,0,0,2,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,9,2,4,1,0,4,6,0,0
"COG3402",2,2,4,0,3,2,0,4,0,5
"COG3404",28,21,22,16,22,14,23,15,19,20
"COG3405",6,4,27,16,2,19,18,11,0,19
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",47,57,66,64,64,63,112,53,57,93
"COG3409",39,16,25,29,6,14,11,19,9,6
"COG3410",2,6,1,1,9,55,4,11,1,1
"COG3411",0,0,1,0,5,2,2,1,5,5
"COG3412",0,0,0,0,1,1,0,0,1,2
"COG3414",0,1,0,0,1,0,2,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,1,0,0,0,0,0,0,0
"COG3421",8,4,0,0,0,0,1,1,0,0
"COG3422",1,0,0,0,0,2,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,4
"COG3426",28,24,33,19,35,22,22,17,28,28
"COG3428",0,6,2,5,0,1,2,12,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,5,0,0,0,0,1
"COG3434",1,3,4,8,1,3,0,8,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",73,206,214,251,139,119,344,83,410,72
"COG3437",73,83,102,54,92,93,84,77,74,60
"COG3439",1,0,0,1,13,0,10,1,5,17
"COG3440",2,0,1,4,0,0,0,8,0,0
"COG3442",5,3,5,1,0,8,1,7,0,3
"COG3443",1,5,1,3,1,0,6,0,0,2
"COG3444",5,10,4,10,8,6,8,3,10,9
"COG3445",0,2,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,1,3,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",14,5,12,4,54,11,20,12,49,18
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",160,170,179,145,145,198,200,340,199,199
"COG3452",23,6,7,15,1,9,11,20,1,2
"COG3454",4,0,2,0,2,1,2,1,1,2
"COG3455",0,1,0,1,1,0,0,0,0,0
"COG3456",0,2,0,0,1,1,0,0,0,0
"COG3457",1,1,3,2,2,3,5,1,0,1
"COG3458",16,28,25,21,52,27,42,30,53,37
"COG3459",126,78,84,111,40,88,55,159,6,15
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,5,1,5,1,7,1,2,0,2
"COG3464",26,87,152,65,105,71,89,94,155,55
"COG3467",26,24,31,25,20,17,28,22,22,24
"COG3468",93,12,26,13,90,39,13,15,21,22
"COG3469",1,0,0,0,0,1,0,0,0,0
"COG3470",0,1,1,0,1,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",22,1,4,9,0,1,18,11,0,6
"COG3473",0,0,0,0,0,0,0,0,1,2
"COG3475",91,46,46,65,38,46,37,51,48,39
"COG3476",11,10,5,12,5,6,9,2,13,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,0,1,0,1,1,0,1
"COG3481",59,35,18,19,11,27,14,25,11,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",12,4,15,11,13,6,7,5,23,21
"COG3488",14,11,30,18,27,18,9,8,6,14
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",6,4,0,1,0,0,2,1,0,2
"COG3494",2,2,2,1,1,0,1,1,1,3
"COG3496",0,0,1,1,0,1,0,0,0,0
"COG3497",5,1,1,8,3,0,9,11,10,16
"COG3498",3,0,0,7,2,1,1,1,1,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",5,0,2,7,10,2,6,2,7,13
"COG3501",22,44,62,16,23,3,13,12,13,18
"COG3503",2,5,5,8,1,2,1,1,3,1
"COG3504",0,1,0,2,0,0,0,0,1,0
"COG3505",238,252,264,264,196,130,174,245,364,200
"COG3506",5,9,7,7,7,4,7,3,15,5
"COG3507",66,78,178,133,181,225,313,227,311,198
"COG3509",1,10,4,0,7,0,4,1,0,1
"COG3512",4,6,3,6,1,3,6,2,2,13
"COG3513",49,25,23,62,29,37,12,7,6,30
"COG3514",0,0,0,0,0,1,1,0,0,0
"COG3515",0,3,1,0,2,0,0,0,0,0
"COG3516",0,2,2,0,0,0,0,0,1,1
"COG3517",0,4,1,1,0,0,2,0,0,1
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",0,6,1,0,1,0,1,0,1,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,4,0,0,1,0,0,0,0,0
"COG3523",0,5,0,1,0,0,1,0,0,0
"COG3524",0,2,0,0,0,0,0,0,0,0
"COG3525",138,276,267,238,470,300,281,153,475,328
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",87,101,175,118,308,103,212,117,266,154
"COG3534",76,43,88,87,132,160,162,89,105,93
"COG3535",0,0,2,0,0,2,2,2,0,1
"COG3536",0,1,0,0,0,0,1,0,0,0
"COG3537",175,316,281,241,739,268,336,179,658,454
"COG3538",31,24,36,34,66,51,38,34,84,51
"COG3539",0,2,1,0,5,9,11,1,4,2
"COG3541",1,0,2,1,1,2,5,3,4,3
"COG3542",0,0,0,3,0,0,1,3,0,0
"COG3543",2,8,3,2,0,1,1,4,0,1
"COG3544",0,1,0,2,0,0,0,0,2,3
"COG3545",2,0,0,0,0,1,0,0,0,0
"COG3546",17,10,10,11,4,8,7,24,6,5
"COG3547",85,101,242,174,108,433,293,228,117,180
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",72,55,48,72,164,72,89,76,151,97
"COG3552",1,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",3,0,0,2,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,10,11,11,20,5,16,10,17,21
"COG3561",1,4,1,8,2,0,0,3,0,11
"COG3562",1,4,1,0,0,0,0,0,0,0
"COG3563",0,2,1,0,0,0,1,0,0,0
"COG3566",1,5,5,2,0,0,0,4,0,1
"COG3567",2,4,3,2,0,1,0,5,2,0
"COG3568",52,55,32,49,84,23,75,37,110,55
"COG3570",1,0,0,0,0,1,1,0,0,2
"COG3572",2,2,0,0,0,2,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",37,43,65,46,71,41,51,18,60,56
"COG3580",124,70,62,73,34,56,67,81,16,18
"COG3581",106,71,61,64,26,70,71,95,14,27
"COG3583",13,8,9,9,7,7,3,6,3,0
"COG3584",15,12,9,11,7,19,7,11,22,3
"COG3585",1,1,0,0,0,0,0,1,0,0
"COG3586",6,2,1,2,5,4,2,0,15,1
"COG3587",72,27,36,22,15,11,25,11,12,7
"COG3588",0,0,0,1,0,1,0,1,1,0
"COG3589",4,0,4,0,0,1,0,0,0,3
"COG3590",28,34,40,37,51,72,74,22,43,54
"COG3591",3,1,6,3,0,3,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",7,7,10,12,25,39,31,14,21,22
"COG3594",26,29,31,30,47,35,13,43,42,18
"COG3595",8,1,2,2,1,0,0,1,1,0
"COG3596",0,7,0,5,1,2,1,0,0,4
"COG3597",0,8,1,4,0,2,0,2,0,0
"COG3598",0,0,2,9,1,0,0,3,4,0
"COG3599",9,3,10,9,3,5,3,17,0,8
"COG3600",6,2,1,11,1,16,0,9,0,3
"COG3601",13,24,10,12,5,9,12,20,1,13
"COG3602",0,0,0,1,1,0,2,0,4,0
"COG3603",3,3,0,0,0,1,0,0,1,1
"COG3604",8,34,42,24,27,14,18,13,4,12
"COG3605",0,0,0,0,0,3,0,0,0,1
"COG3608",22,10,9,16,8,12,6,19,5,3
"COG3609",0,0,0,1,1,2,2,0,0,0
"COG3610",11,18,6,7,18,7,15,14,15,14
"COG3611",3,1,0,1,3,0,2,7,2,4
"COG3613",0,1,0,0,2,0,0,0,0,0
"COG3615",0,3,1,0,0,0,0,0,0,0
"COG3616",4,2,4,2,6,1,3,1,3,9
"COG3617",19,27,9,40,21,32,42,32,17,15
"COG3618",0,1,0,0,0,0,0,0,0,1
"COG3619",31,18,19,18,5,10,10,19,9,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,3,2,5,2,2,8,3
"COG3623",0,3,2,1,2,0,1,0,2,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,2,0,0,0,1
"COG3626",1,0,1,0,2,1,0,0,1,2
"COG3627",4,0,1,0,3,4,1,1,2,0
"COG3628",0,1,0,0,0,1,2,1,2,4
"COG3629",1,0,1,0,0,2,3,2,7,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,17,21,6,8,8,3,5,2,5
"COG3634",22,29,27,20,40,8,20,19,32,29
"COG3635",14,30,31,20,31,23,35,20,21,23
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",0,1,0,0,2,2,3,0,0,0
"COG3638",4,4,2,5,5,5,4,8,3,2
"COG3639",7,3,4,6,4,5,2,1,5,5
"COG3640",1,6,10,7,2,2,4,13,4,3
"COG3641",10,7,20,8,3,9,7,14,3,8
"COG3643",13,7,22,11,11,4,9,6,20,26
"COG3645",27,14,5,25,18,17,31,10,4,16
"COG3646",2,7,1,3,1,0,0,5,0,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,7,4,13,9,3,7,13,4,4
"COG3650",0,1,3,1,0,0,1,1,0,0
"COG3653",8,2,4,1,1,2,10,4,4,5
"COG3654",5,3,7,10,5,17,5,4,9,11
"COG3655",9,12,13,12,4,13,4,23,21,19
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,8,27,11,17,31,30,16,64,18
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",29,15,12,28,18,30,20,18,25,11
"COG3664",5,12,6,7,6,0,4,12,3,5
"COG3665",2,2,0,0,0,0,0,1,0,0
"COG3666",168,103,154,92,159,287,465,140,302,110
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,3,2,1,0,0,0,0,0
"COG3669",89,250,153,197,229,136,153,87,285,208
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",1,0,0,0,0,0,0,0,1,1
"COG3676",7,4,2,6,14,9,6,5,7,12
"COG3677",31,10,1,15,6,10,8,1,293,22
"COG3678",0,0,0,0,2,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,2,0,1,0,3,0,0
"COG3681",30,40,47,29,39,50,59,31,53,66
"COG3682",18,18,14,18,8,17,11,33,17,12
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,1,1,0,0,0
"COG3688",65,41,40,45,16,18,22,38,5,15
"COG3689",9,3,2,6,0,9,7,13,3,5
"COG3691",0,4,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",11,17,37,36,14,19,19,25,11,19
"COG3694",1,0,1,2,0,0,1,2,0,5
"COG3695",10,7,8,7,13,6,9,5,15,13
"COG3696",42,81,114,94,254,81,103,53,176,159
"COG3697",3,4,5,2,2,2,1,2,0,2
"COG3698",0,1,0,0,0,0,1,0,0,0
"COG3700",0,2,0,0,0,0,1,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",38,25,22,30,10,17,9,31,3,4
