"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG3016",3,10,10,5,3,6,1,0,7,3
"COG3017",1,0,1,1,0,0,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,12,27,46,28,41,30,18,28,28
"COG3022",22,20,27,33,23,16,12,11,7,17
"COG3023",85,21,59,40,44,98,51,30,42,35
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",9,1,11,1,1,4,3,0,1,6
"COG3026",0,0,0,1,0,1,0,3,1,0
"COG3027",0,0,1,2,0,1,3,0,4,1
"COG3028",0,0,1,0,1,1,0,2,2,1
"COG3029",0,0,0,2,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0
"COG3031",0,0,1,0,0,0,0,1,1,0
"COG3033",12,10,16,18,15,3,14,9,16,8
"COG3034",0,1,1,2,0,0,0,4,0,0
"COG3036",0,0,0,2,0,1,1,0,0,0
"COG3037",2,2,4,7,6,29,3,6,5,2
"COG3038",0,0,1,1,0,0,1,0,1,0
"COG3039",93,11,265,22,58,0,0,24,7,22
"COG3040",21,0,13,2,5,0,4,8,13,2
"COG3041",4,16,5,4,13,27,5,7,6,17
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,2,1,0
"COG3044",7,8,2,4,7,6,13,18,5,7
"COG3045",1,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,2,0
"COG3048",0,2,6,2,4,1,0,0,3,0
"COG3049",57,38,42,40,54,16,60,45,45,50
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",3,8,13,12,17,3,9,24,7,2
"COG3052",0,2,4,0,1,0,1,1,1,3
"COG3053",2,5,5,5,5,3,2,5,8,2
"COG3054",0,0,0,0,0,1,0,2,1,0
"COG3055",23,11,26,15,34,16,14,6,17,4
"COG3056",0,0,1,2,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,1,0,1,2,3,2
"COG3059",20,13,6,12,19,5,12,16,6,3
"COG3060",0,0,1,1,0,1,0,1,0,0
"COG3061",0,0,1,0,0,1,1,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,1,0,0,0,2,0,0,0
"COG3066",0,0,1,0,1,0,0,0,0,0
"COG3067",0,0,2,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,1,1,1,0
"COG3069",14,9,14,6,12,5,9,9,11,13
"COG3070",1,6,3,0,2,1,1,4,4,7
"COG3071",1,0,0,1,0,0,1,0,0,0
"COG3072",0,0,0,1,1,3,1,8,0,0
"COG3073",0,0,1,0,0,0,1,1,2,0
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",11,0,2,16,8,3,2,12,3,2
"COG3076",2,0,2,0,0,0,2,1,1,0
"COG3077",1,18,2,8,3,8,9,14,10,23
"COG3078",0,0,0,0,0,1,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,2,1,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",2,5,4,2,3,2,2,6,3,8
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,1,0,0,0
"COG3086",0,0,1,0,1,0,0,0,0,0
"COG3087",1,0,0,2,1,0,0,0,1,0
"COG3088",0,0,1,2,0,2,0,2,0,1
"COG3089",0,0,1,0,0,0,1,0,0,0
"COG3090",14,16,24,21,13,14,9,43,12,21
"COG3091",1,0,1,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",23,5,13,1,12,3,13,1,6,11
"COG3094",1,0,0,1,0,0,0,0,2,0
"COG3095",0,0,0,1,0,1,0,1,0,0
"COG3096",2,0,2,3,0,1,2,3,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,1,0,0,0,0
"COG3102",0,0,1,1,0,1,1,1,1,0
"COG3103",3,22,5,8,5,4,7,12,5,37
"COG3104",64,32,49,62,55,34,45,32,65,34
"COG3105",3,0,0,0,0,0,1,0,0,0
"COG3106",1,0,3,0,0,1,1,1,0,0
"COG3107",1,0,2,0,0,0,2,3,3,0
"COG3108",0,0,0,0,0,0,0,2,1,0
"COG3109",1,0,0,1,0,1,0,2,1,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,1,4,0,7,2,3,1,2
"COG3112",0,0,1,2,0,0,1,0,0,0
"COG3113",0,0,1,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,2,0,0
"COG3116",0,0,0,2,0,0,1,0,0,0
"COG3117",2,0,3,0,0,0,1,2,1,0
"COG3118",2,0,0,0,0,1,1,1,0,0
"COG3119",586,238,268,530,452,261,535,376,393,222
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",3,0,6,4,0,1,3,4,4,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",1,3,7,3,7,0,5,1,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,2,0,1,0,1,1,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",11,1,4,1,5,1,3,1,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,3,4,0,1,1,0,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,1,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,1,0,1,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",16,10,11,30,27,40,12,27,21,19
"COG3143",0,0,1,1,0,0,0,1,0,0
"COG3144",1,28,3,0,7,6,3,6,0,5
"COG3145",0,0,1,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,1,0
"COG3148",1,0,1,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,7,3,0,0,0,3,4
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",10,0,6,6,11,2,5,1,5,5
"COG3153",15,3,9,4,19,8,8,10,8,9
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",1,0,1,2,0,0,0,1,1,1
"COG3158",0,0,4,1,1,23,4,0,8,8
"COG3159",1,0,0,1,0,0,0,1,1,1
"COG3160",0,0,0,1,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,7,2,1,0,1,4,2,2
"COG3165",2,0,1,0,0,0,1,0,0,0
"COG3166",0,0,5,1,1,0,0,1,0,0
"COG3169",14,6,15,21,11,6,11,11,11,13
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,2,0,0
"COG3173",3,1,0,0,0,0,0,0,0,5
"COG3174",43,9,17,33,20,7,10,10,9,0
"COG3176",58,26,50,90,75,77,55,59,54,50
"COG3177",54,74,86,70,83,95,92,65,120,87
"COG3178",36,14,23,32,22,42,30,19,22,19
"COG3179",1,0,0,1,0,0,0,0,0,0
"COG3180",4,0,6,2,1,0,1,1,1,4
"COG3181",9,8,13,9,4,3,1,5,9,2
"COG3182",23,11,11,25,29,5,25,16,13,3
"COG3183",3,1,2,8,1,13,0,0,4,6
"COG3185",0,0,1,1,0,0,0,0,0,0
"COG3187",26,11,7,28,24,4,17,11,20,15
"COG3188",13,0,10,9,1,0,2,6,13,1
"COG3189",13,4,10,13,13,6,10,10,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,9,5,4,9,6,0,9,9,3
"COG3192",3,0,4,4,0,0,3,4,3,2
"COG3193",3,0,3,1,0,0,0,4,2,2
"COG3194",0,0,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,5,3,0,0,4,6,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",17,10,24,17,19,4,11,9,9,11
"COG3203",5,2,6,6,2,0,2,17,12,10
"COG3204",1,0,1,0,0,0,0,0,1,0
"COG3206",46,21,29,74,83,75,46,43,39,32
"COG3208",1,0,3,0,1,2,1,0,6,1
"COG3209",114,94,192,115,59,117,63,87,100,186
"COG3210",2,23,11,12,5,1,5,1,3,9
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",3,4,1,1,0,10,0,1,0,3
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",3,1,0,0,0,1,0,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,1
"COG3217",0,0,3,0,0,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,8,7,4,2,5,5,3,2,8
"COG3222",0,0,0,1,0,0,1,1,0,0
"COG3223",0,0,2,1,0,0,0,0,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",47,31,22,24,16,9,17,10,33,45
"COG3226",0,0,1,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,1,0
"COG3231",1,0,1,0,1,0,0,2,1,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,2,0,0,0
"COG3236",2,6,4,0,2,1,3,5,3,4
"COG3237",0,0,0,0,0,0,2,0,2,0
"COG3238",2,4,3,3,1,0,0,2,1,0
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,2,11,4,4,6,0,0,6,5
"COG3247",0,0,3,2,0,0,0,1,2,0
"COG3248",1,0,0,1,0,0,0,0,0,0
"COG3250",1527,674,832,953,1037,1010,1220,829,1059,627
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",3,5,9,6,1,13,7,8,21,6
"COG3256",0,0,0,1,0,1,1,3,0,0
"COG3257",1,0,1,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,3,4,2,0,2,0,2,0
"COG3261",1,4,4,3,3,2,2,3,1,5
"COG3262",2,0,1,2,3,0,1,0,3,0
"COG3263",49,18,32,49,34,25,29,48,36,20
"COG3264",2,2,4,7,1,0,1,5,1,3
"COG3265",0,0,1,0,0,0,0,0,6,0
"COG3266",0,0,1,1,0,0,0,0,0,0
"COG3267",0,0,2,0,2,2,1,2,2,0
"COG3268",0,0,1,0,1,0,1,0,0,0
"COG3270",3,14,11,2,7,3,11,21,8,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,1,1,0
"COG3274",17,23,27,31,28,59,71,35,70,25
"COG3275",107,50,88,141,135,97,95,87,121,56
"COG3276",1,2,2,4,6,2,3,5,7,2
"COG3279",182,262,180,159,171,108,169,154,161,205
"COG3283",0,0,1,5,0,21,0,2,0,0
"COG3284",1,1,4,3,5,14,0,1,5,3
"COG3287",2,22,3,3,1,2,7,2,1,0
"COG3288",0,1,2,1,0,0,2,0,3,1
"COG3290",3,14,13,6,7,4,9,3,2,5
"COG3291",5,14,5,5,12,1,17,12,16,9
"COG3292",1668,609,831,964,982,815,934,809,843,621
"COG3293",5,1,7,32,33,2,3,11,88,11
"COG3294",0,4,4,0,0,0,0,0,0,3
"COG3296",0,0,0,1,0,0,0,0,0,1
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",5,6,4,15,3,0,17,8,7,9
"COG3301",1,1,0,0,3,1,0,2,0,1
"COG3302",0,0,1,1,0,0,0,0,1,0
"COG3303",41,5,18,14,15,2,15,12,12,7
"COG3304",18,4,8,15,9,6,19,12,10,6
"COG3306",0,0,1,7,0,0,0,4,3,0
"COG3307",2,2,11,7,8,12,12,9,7,5
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,1,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",7,29,14,12,4,20,20,16,14,16
"COG3315",15,29,10,13,5,6,5,3,14,11
"COG3316",7,1,2,0,0,0,1,0,0,0
"COG3317",1,0,2,0,0,1,0,3,1,2
"COG3318",0,0,1,0,1,1,0,0,1,0
"COG3319",5,0,6,0,0,0,1,3,2,0
"COG3320",5,2,4,0,2,3,6,10,2,2
"COG3321",6,2,12,0,2,0,2,0,1,0
"COG3323",18,11,11,24,19,8,20,7,15,9
"COG3324",5,6,3,3,2,1,0,0,0,2
"COG3325",7,19,22,31,20,10,39,12,14,8
"COG3326",2,5,5,1,2,11,0,2,5,6
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",64,47,130,70,82,68,65,95,116,62
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,8,2,4,2,6,2,5,2,12
"COG3333",13,20,32,8,9,13,10,39,9,17
"COG3335",2,10,16,6,9,7,18,27,3,37
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,0,0,3,1,6,0,2,0,1
"COG3340",16,28,20,20,14,18,19,20,25,35
"COG3341",31,19,12,24,23,21,19,32,28,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",311,195,338,461,246,266,157,164,287,157
"COG3345",140,78,94,79,82,148,123,40,124,82
"COG3347",1,0,2,0,0,1,4,2,0,1
"COG3350",0,0,0,0,2,0,0,1,0,0
"COG3359",1,12,8,3,5,3,7,5,1,11
"COG3366",0,0,2,0,1,0,0,0,1,0
"COG3369",0,1,2,2,4,0,0,0,3,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,48,32,46,15,35,26,85,49,42
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,2,0,0,0,2,0,1,0
"COG3382",19,9,15,18,13,17,14,15,10,12
"COG3383",7,5,8,4,4,9,2,7,8,13
"COG3384",1,0,3,1,0,0,0,3,0,0
"COG3385",20,96,311,62,139,381,44,20,217,175
"COG3386",15,8,17,14,9,6,15,12,10,5
"COG3387",16,7,11,9,14,3,26,5,4,11
"COG3391",44,8,37,14,31,2,14,12,20,13
"COG3392",3,12,20,5,8,2,11,4,6,7
"COG3393",0,1,0,0,0,3,10,0,1,0
"COG3394",7,7,13,3,5,3,2,2,9,9
"COG3395",2,8,9,9,1,6,8,18,3,8
"COG3396",0,0,1,1,0,0,0,0,0,0
"COG3397",0,0,0,1,1,0,0,0,0,2
"COG3401",2,3,4,1,2,0,14,0,0,4
"COG3402",0,2,0,15,0,0,1,5,4,0
"COG3404",34,19,32,36,32,3,29,32,21,21
"COG3405",1,6,2,27,11,42,5,13,4,13
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",67,44,46,84,69,43,33,22,35,24
"COG3409",7,26,16,8,10,7,18,23,16,23
"COG3410",3,0,2,0,2,1,6,0,6,8
"COG3411",2,1,10,1,1,0,0,3,2,2
"COG3412",1,0,2,3,0,1,3,0,2,0
"COG3414",0,0,1,3,0,14,3,3,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,1
"COG3421",0,7,2,1,0,0,0,0,1,2
"COG3422",0,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",29,24,29,45,38,16,35,30,38,20
"COG3428",5,1,1,5,1,0,4,2,16,0
"COG3429",0,0,0,0,0,0,0,0,4,0
"COG3433",5,0,3,1,0,0,0,0,2,0
"COG3434",1,2,2,0,2,0,0,0,2,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",163,74,236,159,125,97,78,575,158,126
"COG3437",105,72,56,133,118,112,123,58,86,75
"COG3439",12,0,7,0,3,0,1,6,0,0
"COG3440",0,2,1,0,2,1,11,1,1,16
"COG3442",1,12,3,0,0,2,10,6,5,4
"COG3443",0,0,5,0,0,2,8,22,4,0
"COG3444",6,6,9,6,2,19,5,10,14,6
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,1,3,0
"COG3448",0,0,0,2,0,9,0,0,0,0
"COG3449",39,9,17,38,19,5,10,6,18,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",294,306,259,315,295,183,298,338,230,314
"COG3452",0,21,8,4,4,2,5,2,7,21
"COG3454",2,5,4,1,1,0,2,0,0,2
"COG3455",0,0,0,2,0,0,0,1,0,0
"COG3456",1,1,0,0,0,0,1,0,0,0
"COG3457",1,1,6,0,0,1,2,0,3,1
"COG3458",57,21,32,23,28,48,42,40,15,15
"COG3459",15,78,30,8,16,49,42,32,29,73
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,5,0,5,2,4,4,1,6
"COG3464",109,29,50,358,137,140,28,88,121,54
"COG3467",23,14,19,22,11,19,14,21,28,18
"COG3468",75,81,124,47,34,5,19,33,9,44
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,1,1,0,0
"COG3472",0,32,6,0,14,19,8,1,6,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",55,88,37,18,25,46,35,25,40,42
"COG3476",6,9,6,9,7,3,4,5,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,7,0
"COG3481",8,53,13,13,34,19,17,10,14,27
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,1,0,0,1,0,0,0
"COG3486",0,0,2,0,1,0,0,0,0,0
"COG3487",16,6,11,8,20,2,12,5,19,8
"COG3488",23,9,31,30,42,74,19,8,26,16
"COG3491",0,0,0,1,0,0,0,0,1,0
"COG3493",0,4,2,3,0,1,1,13,2,1
"COG3494",1,1,1,1,0,10,4,1,4,1
"COG3496",0,0,0,1,0,0,0,0,1,0
"COG3497",4,11,10,12,12,2,6,7,2,1
"COG3498",2,1,1,4,1,0,1,0,1,2
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",8,8,12,12,9,0,0,8,0,1
"COG3501",28,14,7,26,6,14,25,22,17,11
"COG3503",2,12,3,2,1,0,13,5,4,2
"COG3504",0,0,0,1,1,5,0,0,0,3
"COG3505",92,105,130,118,111,230,360,273,224,245
"COG3506",9,7,5,5,7,3,2,2,11,4
"COG3507",386,154,202,252,273,237,286,246,223,191
"COG3509",4,1,5,0,10,4,1,0,0,3
"COG3512",3,7,0,7,9,0,6,2,12,5
"COG3513",30,54,26,24,27,10,33,20,35,32
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,0,1,1,1
"COG3516",0,1,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,2,1,1,0
"COG3518",1,0,1,0,0,0,0,0,0,0
"COG3519",2,0,1,0,0,0,0,1,2,0
"COG3520",0,0,0,1,0,0,1,0,1,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,1,0,1,0,1,1,0
"COG3523",2,0,0,2,0,0,4,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",502,131,282,480,381,437,393,285,340,149
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",292,89,194,124,156,192,222,168,143,100
"COG3534",133,61,123,85,109,215,125,100,109,112
"COG3535",0,0,0,2,0,0,3,4,3,2
"COG3536",0,1,0,0,0,0,0,0,1,4
"COG3537",698,210,321,388,400,377,416,364,406,167
"COG3538",64,52,46,56,50,73,46,21,39,24
"COG3539",6,0,5,6,0,0,4,1,5,0
"COG3541",1,3,2,0,0,0,1,0,1,6
"COG3542",0,3,1,1,3,0,1,0,2,2
"COG3543",0,4,3,1,0,0,7,10,2,6
"COG3544",0,0,2,2,0,8,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",4,12,11,2,2,5,11,10,6,13
"COG3547",119,92,122,212,115,357,130,93,155,165
"COG3548",1,0,2,0,0,0,0,0,1,1
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",181,62,74,146,108,161,50,49,44,63
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,1,1,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",28,3,14,21,19,3,15,14,9,5
"COG3561",2,6,1,5,1,1,7,0,1,6
"COG3562",1,1,1,1,1,0,0,0,0,0
"COG3563",2,0,0,0,0,0,1,0,1,0
"COG3566",0,0,4,2,1,0,2,2,0,1
"COG3567",0,7,6,3,2,0,1,0,1,9
"COG3568",93,39,80,127,71,21,73,77,53,40
"COG3570",0,2,2,0,1,0,0,1,1,1
"COG3572",0,1,1,3,3,0,5,0,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,2,0
"COG3579",61,36,43,66,64,41,51,36,48,30
"COG3580",30,123,77,24,48,46,46,110,53,83
"COG3581",29,107,69,20,45,38,39,48,45,73
"COG3583",2,14,10,5,3,3,7,8,13,4
"COG3584",4,25,13,10,3,10,9,32,12,19
"COG3585",0,0,0,0,0,0,0,0,1,1
"COG3586",11,8,6,2,0,9,1,14,11,0
"COG3587",9,72,21,31,30,160,11,83,27,25
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,1,5,0,3,6,2,1,2,2
"COG3590",57,24,59,70,66,106,48,57,62,68
"COG3591",1,4,4,0,0,0,1,6,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",24,5,19,8,10,1,2,35,8,16
"COG3594",44,30,46,43,56,39,65,8,38,25
"COG3595",0,6,0,1,0,0,1,5,0,0
"COG3596",0,0,1,0,1,1,3,2,0,2
"COG3597",0,0,0,0,0,0,1,0,1,2
"COG3598",3,2,2,1,0,0,1,1,7,2
"COG3599",1,14,11,3,7,1,1,5,5,10
"COG3600",1,4,19,8,4,14,8,0,3,4
"COG3601",5,15,13,7,9,11,20,11,11,18
"COG3602",1,1,1,0,0,0,0,0,1,0
"COG3603",0,3,1,0,0,1,0,4,1,1
"COG3604",22,10,25,37,41,7,29,15,13,12
"COG3605",2,0,0,0,0,0,1,0,1,0
"COG3608",8,20,13,8,10,5,5,13,3,14
"COG3609",1,0,0,0,0,0,1,0,0,0
"COG3610",14,10,24,12,14,6,11,11,8,11
"COG3611",0,7,0,0,0,0,0,0,0,1
"COG3613",1,2,0,1,1,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",4,3,5,3,8,0,0,3,3,1
"COG3617",37,21,25,11,20,49,10,3,25,48
"COG3618",1,0,0,0,1,0,0,0,0,0
"COG3619",3,21,11,9,10,7,19,13,11,18
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,0,16,4,0,0,0,1,4,1
"COG3623",1,0,2,0,0,1,1,3,0,4
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,1,0,0,0,0,0,1
"COG3626",1,0,5,0,1,0,4,1,0,2
"COG3627",3,2,3,1,0,0,3,2,0,1
"COG3628",1,0,2,0,2,0,0,2,0,1
"COG3629",0,3,4,0,0,0,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,28,14,10,15,26,9,27,17,13
"COG3634",18,6,13,26,10,14,22,37,22,10
"COG3635",25,19,28,31,38,36,42,36,20,34
"COG3636",0,0,0,0,0,0,0,1,0,1
"COG3637",3,0,0,1,1,1,1,0,1,0
"COG3638",5,5,9,4,2,0,3,1,3,3
"COG3639",3,10,9,2,2,0,4,0,2,4
"COG3640",2,4,5,2,3,7,3,6,7,12
"COG3641",8,5,10,3,4,7,11,8,11,8
"COG3643",19,17,13,34,12,3,24,14,16,5
"COG3645",18,22,26,14,17,33,14,7,10,40
"COG3646",4,2,3,13,1,10,3,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,6,4,13,6,5,13,8,9,6
"COG3650",0,0,1,0,0,0,1,0,0,0
"COG3653",3,1,3,2,9,5,3,5,5,0
"COG3654",5,7,9,4,14,4,13,1,7,8
"COG3655",7,13,12,14,11,11,11,7,15,28
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",15,8,7,25,29,45,19,41,24,24
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",23,20,18,22,22,19,21,11,24,18
"COG3664",2,12,22,2,5,1,8,1,5,13
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",173,143,99,169,132,285,164,151,241,145
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,2,1,0,0,0,0,0,0,1
"COG3669",231,75,130,271,296,208,282,168,235,105
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,1,0,15,0,0,0,0
"COG3676",20,9,1,2,4,13,13,9,11,4
"COG3677",11,59,10,22,7,6,21,5,4,4
"COG3678",2,0,1,0,0,0,2,1,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",1,0,1,10,0,0,0,1,0,0
"COG3681",39,38,59,57,55,56,40,72,46,40
"COG3682",11,24,13,27,16,8,24,10,17,18
"COG3683",1,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,3,0,0,0,0,0,1,0
"COG3688",17,42,30,5,23,12,28,42,15,33
"COG3689",2,14,2,4,5,1,1,4,5,15
"COG3691",0,0,0,2,0,0,1,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",19,13,17,36,14,26,19,8,22,30
"COG3694",0,4,1,0,1,1,0,0,0,2
"COG3695",13,8,11,13,15,1,4,9,3,4
"COG3696",266,45,97,185,147,89,137,117,134,67
"COG3697",0,2,7,1,5,1,3,16,2,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,1,1,0,0
"COG3701",0,0,0,0,0,2,0,1,0,0
"COG3703",1,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,9,14,8,3,11,20,16,7,27
