"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG3016",3,1,0,4,21,4,1,9,1,2
"COG3017",0,0,0,1,1,2,1,1,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",38,31,33,33,46,25,16,22,10,23
"COG3022",18,36,28,25,21,16,17,21,22,17
"COG3023",94,55,71,69,72,14,7,47,9,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,4,3,4,2,8,0,0
"COG3026",1,0,0,1,3,4,0,2,0,0
"COG3027",0,1,1,2,0,4,1,2,0,2
"COG3028",0,1,1,2,0,6,0,0,1,0
"COG3029",0,0,0,0,1,1,1,0,0,0
"COG3030",0,1,0,0,1,2,0,0,0,0
"COG3031",1,0,0,0,1,3,0,2,1,0
"COG3033",16,0,10,14,5,23,7,10,3,18
"COG3034",1,0,0,1,0,9,0,2,0,0
"COG3036",0,0,0,1,0,1,1,0,0,0
"COG3037",3,3,3,8,12,9,2,4,3,4
"COG3038",4,0,0,2,3,8,2,1,0,0
"COG3039",38,3,69,12,5,91,35,16,9,22
"COG3040",10,1,8,9,6,1,1,4,3,4
"COG3041",8,26,36,4,28,11,12,2,13,10
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,1,0,3,1,0,1,1,0,0
"COG3044",5,7,11,1,2,7,21,3,19,4
"COG3045",0,1,1,0,0,3,0,1,0,0
"COG3047",0,0,0,0,1,1,0,0,0,0
"COG3048",1,1,1,1,2,13,2,0,10,2
"COG3049",55,9,31,36,12,27,46,62,26,50
"COG3050",0,0,0,0,1,2,0,0,0,0
"COG3051",16,3,12,6,19,7,15,8,16,1
"COG3052",5,0,4,5,3,5,5,1,3,0
"COG3053",1,4,4,4,26,9,7,2,12,2
"COG3054",0,0,1,2,2,2,0,1,0,0
"COG3055",29,2,12,26,28,25,19,43,23,5
"COG3056",0,0,0,1,1,4,0,2,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",2,0,0,1,1,4,1,2,0,0
"COG3059",11,4,16,11,2,8,7,18,5,9
"COG3060",0,0,0,0,1,3,0,0,0,0
"COG3061",0,1,0,0,3,2,0,0,1,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,4,1,1,0,0
"COG3065",0,0,0,0,4,0,0,0,1,0
"COG3066",0,0,0,0,0,2,0,1,1,0
"COG3067",0,0,0,2,1,9,2,2,0,0
"COG3068",0,0,0,0,1,1,0,0,0,0
"COG3069",8,7,2,5,6,16,9,12,6,13
"COG3070",1,2,2,2,2,14,13,2,5,2
"COG3071",0,0,0,1,5,4,0,2,0,0
"COG3072",1,1,0,3,0,9,0,3,1,0
"COG3073",0,0,0,1,1,3,1,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,0
"COG3075",0,3,2,13,3,11,3,0,1,10
"COG3076",0,0,0,0,2,2,0,2,0,0
"COG3077",7,5,14,4,1,25,30,4,16,8
"COG3078",1,0,0,2,0,1,2,0,1,0
"COG3079",1,0,0,0,1,3,2,1,0,0
"COG3080",1,0,0,2,0,1,0,0,0,0
"COG3081",0,0,0,0,1,3,1,0,0,5
"COG3082",0,0,0,0,0,1,0,1,1,0
"COG3083",11,4,2,7,75,10,3,2,0,6
"COG3084",0,0,0,0,0,4,0,2,1,0
"COG3085",0,1,0,0,0,1,1,1,0,0
"COG3086",0,0,0,2,0,4,0,0,0,0
"COG3087",2,0,0,2,3,1,0,1,2,1
"COG3088",1,1,0,0,1,5,2,2,0,1
"COG3089",0,0,0,2,0,2,0,0,0,0
"COG3090",16,17,17,10,11,9,23,19,41,26
"COG3091",0,1,0,0,1,2,0,2,0,0
"COG3092",1,0,0,1,0,3,0,0,0,0
"COG3093",6,0,6,10,28,11,8,2,3,1
"COG3094",0,0,0,0,0,2,0,1,1,0
"COG3095",1,0,0,1,1,1,2,2,0,0
"COG3096",0,0,0,1,6,21,3,3,0,0
"COG3097",0,0,0,0,0,3,0,1,1,0
"COG3098",0,0,0,0,0,4,0,0,0,0
"COG3099",1,0,0,1,0,0,1,0,0,0
"COG3100",1,0,0,0,0,1,0,0,0,0
"COG3101",0,1,0,0,0,4,0,0,0,0
"COG3102",0,0,0,1,0,3,0,0,1,0
"COG3103",15,9,13,2,2,28,33,13,9,9
"COG3104",43,32,53,58,78,35,13,66,14,79
"COG3105",0,0,0,2,2,4,0,0,0,0
"COG3106",0,0,0,1,0,3,0,1,1,0
"COG3107",1,1,1,2,3,5,1,3,0,0
"COG3108",0,0,0,0,1,2,0,1,0,0
"COG3109",1,2,0,0,0,3,0,0,0,1
"COG3110",1,0,0,0,0,0,1,3,0,0
"COG3111",1,0,0,5,3,4,0,0,0,1
"COG3112",0,0,0,0,0,2,0,1,0,0
"COG3113",0,0,0,1,1,3,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,1,1,1,0,0
"COG3116",0,0,0,0,0,2,0,1,0,0
"COG3117",0,0,1,3,2,4,0,2,0,0
"COG3118",0,0,0,0,3,1,2,2,0,1
"COG3119",562,92,572,469,127,293,165,795,308,407
"COG3120",1,1,0,0,1,4,1,0,0,0
"COG3121",2,0,0,12,7,43,0,18,2,1
"COG3122",0,0,0,1,0,1,0,1,1,0
"COG3123",0,0,0,0,1,2,1,0,1,0
"COG3124",4,2,0,3,1,1,2,1,1,2
"COG3125",0,0,0,0,0,5,0,0,0,0
"COG3126",0,0,0,0,1,1,0,0,1,0
"COG3127",0,0,0,2,5,8,0,2,0,0
"COG3128",0,0,0,0,5,5,0,0,0,0
"COG3129",2,0,6,3,1,3,2,9,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,5,12,2,1,0,0
"COG3132",0,0,0,0,1,1,0,0,0,0
"COG3133",1,0,0,0,2,4,0,0,0,0
"COG3134",0,0,0,0,0,3,0,1,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,1,0,3,0,0,0,0
"COG3139",0,0,0,1,2,2,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,1,1,0,1,0,0
"COG3142",17,7,19,10,15,12,12,22,18,20
"COG3143",0,0,0,0,1,3,0,0,0,0
"COG3144",4,1,0,1,2,12,1,4,11,1
"COG3145",0,0,0,2,0,5,0,0,2,0
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",1,0,0,1,0,2,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,1,2,1,4,1,1,1,0
"COG3151",0,0,1,0,2,5,0,2,0,0
"COG3152",9,3,8,12,12,3,7,6,1,9
"COG3153",11,3,11,15,9,9,4,12,4,3
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,1,0,2,0,0,0,1
"COG3156",1,1,0,0,0,9,2,0,0,0
"COG3157",0,0,0,1,3,8,1,4,2,0
"COG3158",0,23,3,14,80,11,9,2,1,6
"COG3159",0,0,0,1,0,3,0,0,0,1
"COG3160",0,0,0,1,0,4,0,0,0,0
"COG3161",0,0,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,1,4,0,0,0,0
"COG3164",3,0,1,4,12,17,2,4,3,2
"COG3165",1,1,0,1,3,6,0,0,0,0
"COG3166",0,0,0,1,1,1,0,0,1,0
"COG3169",15,6,10,10,15,7,4,11,2,6
"COG3171",0,0,0,1,1,0,1,3,0,0
"COG3172",0,1,0,1,1,3,1,0,0,0
"COG3173",0,1,1,0,2,1,4,1,0,1
"COG3174",50,2,26,31,6,11,6,17,9,19
"COG3176",46,86,46,72,80,33,23,61,36,64
"COG3177",43,78,56,59,66,59,62,61,62,102
"COG3178",39,39,19,33,71,11,12,28,11,36
"COG3179",0,0,1,0,15,1,0,0,0,0
"COG3180",3,0,3,1,1,2,0,5,1,0
"COG3181",13,7,9,8,5,5,6,4,33,8
"COG3182",25,5,10,11,6,4,5,27,14,14
"COG3183",0,0,0,1,0,8,2,2,0,1
"COG3185",0,0,0,0,1,2,0,0,0,0
"COG3187",19,3,11,15,10,11,8,18,14,16
"COG3188",11,2,0,30,27,96,4,31,6,0
"COG3189",13,3,6,4,1,4,5,14,6,6
"COG3190",0,0,0,0,1,0,0,2,0,0
"COG3191",5,10,8,3,0,6,20,2,10,7
"COG3192",9,6,2,0,4,2,6,0,0,3
"COG3193",2,1,1,1,2,2,6,3,4,0
"COG3194",0,0,0,2,0,6,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",0,0,6,4,0,2,8,1,3,2
"COG3199",2,0,0,0,0,0,0,0,0,0
"COG3201",17,30,16,24,24,10,4,25,10,12
"COG3203",13,1,1,15,11,34,3,3,4,8
"COG3204",0,0,0,1,0,3,0,0,0,0
"COG3206",48,44,36,74,103,29,15,28,22,37
"COG3208",1,6,0,0,0,0,1,1,0,2
"COG3209",145,441,148,152,265,196,86,54,92,40
"COG3210",8,3,20,3,24,4,4,16,4,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,4,1,2,0,0,6,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,9,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,7,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,1,3,0,5,4,3,3,2,6
"COG3222",0,3,0,0,0,0,1,5,0,1
"COG3223",1,0,0,1,1,3,0,0,0,0
"COG3224",0,0,0,1,0,3,0,0,0,0
"COG3225",37,24,34,21,2,23,14,21,17,12
"COG3226",0,0,1,1,2,3,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,1,2,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,2,2,0,2,0,0
"COG3236",2,5,1,11,0,3,6,0,0,6
"COG3237",0,0,0,1,0,3,1,0,0,0
"COG3238",0,3,1,2,0,6,11,0,5,4
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,1,0,2,2,12,2,1,1,2
"COG3247",0,0,0,3,1,2,0,1,0,5
"COG3248",1,0,0,0,1,4,0,0,0,0
"COG3250",1679,906,1387,1253,734,909,604,1474,700,794
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,1,8,7,5,13,6,13,13,5
"COG3256",0,2,0,1,1,0,2,0,0,0
"COG3257",0,0,0,0,1,1,0,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,2,2,3,7,1,1,1,0
"COG3261",3,2,3,4,2,14,1,2,3,2
"COG3262",0,1,0,1,1,12,1,1,2,0
"COG3263",42,17,32,43,8,23,23,54,39,47
"COG3264",3,1,1,7,7,27,2,10,3,0
"COG3265",0,0,0,0,1,3,0,4,0,1
"COG3266",0,0,0,0,2,3,0,0,0,0
"COG3267",2,2,2,1,1,1,0,5,3,1
"COG3268",0,0,3,0,0,0,1,0,0,0
"COG3270",2,6,12,7,0,26,26,4,16,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,2,3,0,1,1,0
"COG3274",55,12,36,36,3,27,12,51,16,22
"COG3275",101,127,109,85,132,50,29,134,61,103
"COG3276",4,4,1,1,2,6,4,3,6,5
"COG3279",132,256,183,145,128,179,245,159,225,229
"COG3283",0,2,0,12,1,9,3,0,0,0
"COG3284",3,1,0,19,4,9,0,3,1,1
"COG3287",3,1,3,0,0,4,14,0,7,5
"COG3288",0,0,1,2,2,5,0,1,2,3
"COG3290",15,2,8,4,8,9,6,4,0,0
"COG3291",17,6,23,9,205,9,2,6,10,6
"COG3292",1600,1011,1736,1219,441,396,148,848,300,372
"COG3293",1,11,5,3,20,2,2,2,2,8
"COG3294",1,1,1,0,1,3,3,1,7,1
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,5,0,1,0,0
"COG3299",7,8,10,4,6,6,18,1,11,8
"COG3301",3,2,0,10,3,3,1,0,1,1
"COG3302",2,0,0,2,0,14,0,4,1,0
"COG3303",24,1,27,20,11,11,5,41,2,10
"COG3304",12,19,7,11,5,8,4,11,7,18
"COG3306",1,2,2,0,1,0,1,0,0,0
"COG3307",8,6,3,1,3,15,6,4,2,6
"COG3309",0,0,0,3,0,0,0,22,1,0
"COG3311",0,1,0,0,0,1,0,0,0,0
"COG3312",0,0,0,3,1,4,0,0,0,1
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",9,11,8,13,3,18,28,10,19,23
"COG3315",10,6,20,12,0,23,19,6,20,25
"COG3316",3,0,0,2,6,3,1,2,1,2
"COG3317",0,0,0,2,2,2,2,2,0,0
"COG3318",0,0,0,3,2,3,1,0,0,0
"COG3319",6,0,1,2,8,7,2,2,0,0
"COG3320",2,0,1,2,0,13,18,0,11,3
"COG3321",2,1,0,2,10,2,1,6,1,2
"COG3323",13,2,6,14,4,4,8,17,9,17
"COG3324",8,0,9,8,0,2,1,15,0,1
"COG3325",46,0,11,15,3,11,13,3,6,8
"COG3326",0,6,5,1,16,2,13,1,7,6
"COG3327",0,0,0,1,2,2,0,0,0,0
"COG3328",19,107,23,19,14,46,85,49,64,83
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,4,8,6,4,10,7,1,33,8
"COG3333",23,8,24,21,11,16,9,3,47,13
"COG3335",2,4,4,4,7,34,15,12,45,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,2,2,1,0,4,2,0,1
"COG3340",10,28,15,7,36,31,38,27,26,21
"COG3341",19,12,19,24,35,12,24,22,20,24
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",155,422,239,296,196,191,278,108,249,403
"COG3345",156,113,90,98,20,88,120,97,75,98
"COG3347",1,1,0,0,0,0,0,2,3,0
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3359",2,8,9,1,1,12,9,3,14,3
"COG3366",0,0,0,3,0,0,0,0,1,0
"COG3369",0,0,0,1,0,2,0,0,0,2
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",17,29,45,21,7,52,60,24,80,209
"COG3379",0,0,6,0,0,0,0,1,0,0
"COG3381",0,0,0,3,0,7,1,3,0,1
"COG3382",9,14,7,10,12,6,7,19,2,9
"COG3383",7,4,3,20,1,3,8,14,2,2
"COG3384",0,0,1,2,2,4,0,0,0,0
"COG3385",42,326,138,111,270,49,43,23,62,142
"COG3386",11,0,18,11,1,14,5,27,17,3
"COG3387",29,1,8,21,1,7,9,15,5,13
"COG3391",22,3,49,37,27,17,3,56,10,14
"COG3392",18,48,0,3,1,8,12,0,6,6
"COG3393",0,0,0,0,0,1,4,0,0,0
"COG3394",3,5,9,5,3,14,11,5,4,4
"COG3395",4,6,17,23,2,15,11,10,12,4
"COG3396",0,0,0,0,1,1,0,0,0,0
"COG3397",0,0,2,0,0,1,0,0,0,1
"COG3401",1,4,2,2,1,12,2,0,5,2
"COG3402",0,0,1,1,1,0,0,0,0,8
"COG3404",21,2,9,14,6,18,15,19,31,26
"COG3405",3,55,9,5,3,16,9,1,1,13
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",78,119,80,91,83,43,48,86,46,52
"COG3409",11,9,17,8,3,26,35,6,28,19
"COG3410",0,1,3,2,2,9,4,15,11,5
"COG3411",3,1,1,6,1,4,1,2,0,0
"COG3412",0,0,0,5,0,4,2,2,0,1
"COG3414",2,3,1,7,7,3,2,1,0,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,1,0,0,0,0
"COG3422",0,0,0,1,1,4,1,2,0,0
"COG3423",0,0,0,1,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",26,3,19,34,22,25,15,30,24,28
"COG3428",0,0,0,0,0,0,2,0,0,8
"COG3429",0,1,0,0,0,0,1,0,0,6
"COG3433",2,0,0,3,7,10,1,2,0,0
"COG3434",2,1,0,0,0,7,4,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",118,366,123,170,1355,117,185,211,179,84
"COG3437",80,36,166,45,22,33,31,74,33,22
"COG3439",7,0,10,3,0,0,2,8,7,0
"COG3440",0,0,1,4,31,1,2,1,0,12
"COG3442",0,4,1,1,2,5,11,0,2,6
"COG3443",0,2,2,3,0,3,5,0,19,0
"COG3444",6,8,9,16,7,14,27,17,16,5
"COG3445",0,1,0,0,0,3,1,0,1,0
"COG3447",0,0,0,2,0,13,2,4,0,0
"COG3448",0,0,0,3,0,0,0,0,0,0
"COG3449",25,4,33,17,2,15,8,45,12,40
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",296,243,245,362,167,259,262,117,332,266
"COG3452",3,12,10,1,3,11,18,4,17,11
"COG3454",3,0,1,0,1,7,0,0,1,0
"COG3455",0,0,0,0,0,3,0,2,0,0
"COG3456",1,1,0,0,3,3,0,1,0,0
"COG3457",1,2,0,1,0,4,0,0,0,1
"COG3458",53,32,46,27,50,17,24,51,22,27
"COG3459",29,155,57,8,75,34,53,3,24,23
"COG3460",0,0,0,0,0,3,0,1,0,0
"COG3463",3,0,5,0,1,4,6,0,15,4
"COG3464",112,60,55,84,21,17,94,215,101,202
"COG3467",22,12,12,20,24,28,24,18,18,17
"COG3468",49,12,24,24,63,46,9,75,7,5
"COG3469",0,0,8,0,0,0,2,0,0,0
"COG3470",0,1,0,0,0,0,1,0,0,5
"COG3471",0,0,0,0,1,0,2,0,0,0
"COG3472",2,4,2,0,0,7,19,3,0,11
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",34,43,48,39,44,54,73,37,55,60
"COG3476",5,1,2,0,0,7,7,3,7,1
"COG3477",0,0,0,1,1,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,1,3,0,1,3
"COG3481",16,16,22,17,8,19,50,6,21,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,3,0,0,0,0
"COG3486",0,1,0,0,0,0,0,5,0,0
"COG3487",12,3,11,10,8,5,1,24,5,34
"COG3488",38,63,13,39,113,10,2,46,4,29
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",14,1,1,0,7,10,3,6,38,1
"COG3494",4,2,1,7,0,4,2,2,0,1
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",1,1,8,0,5,4,2,13,0,2
"COG3498",0,0,0,0,2,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",9,0,17,3,4,2,3,10,2,2
"COG3501",5,1,17,36,5,35,2,7,39,4
"COG3503",2,1,3,0,1,3,3,0,4,1
"COG3504",1,0,0,0,2,0,1,0,0,0
"COG3505",254,201,214,318,160,202,193,115,289,223
"COG3506",3,34,5,10,4,2,8,15,0,1
"COG3507",214,163,170,162,106,232,127,265,234,265
"COG3509",1,49,2,0,0,2,4,0,0,3
"COG3512",1,2,10,6,2,4,9,14,5,12
"COG3513",38,15,53,43,23,17,86,64,35,63
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,2,5,1,3,0,0
"COG3516",2,0,0,2,0,0,0,0,0,0
"COG3517",1,0,1,1,1,6,0,3,0,0
"COG3518",0,1,0,0,0,1,0,0,0,0
"COG3519",1,0,0,4,1,6,0,3,0,0
"COG3520",1,0,0,1,3,6,0,1,1,0
"COG3521",0,0,0,0,1,4,0,0,0,0
"COG3522",1,2,0,0,0,3,0,1,0,1
"COG3523",0,2,0,0,2,7,0,0,0,0
"COG3524",0,0,0,1,0,0,0,1,0,0
"COG3525",373,73,359,317,99,240,137,549,250,268
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,7,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,1,0,1,0,0
"COG3533",334,116,303,214,57,190,90,185,177,126
"COG3534",156,259,160,155,36,105,51,119,80,75
"COG3535",0,3,0,1,2,3,1,0,1,2
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",339,34,254,216,181,241,151,647,228,341
"COG3538",55,40,56,47,48,28,28,65,20,67
"COG3539",2,0,0,6,6,30,6,18,2,0
"COG3541",1,2,6,11,0,4,3,3,2,1
"COG3542",0,1,2,0,0,3,2,0,0,1
"COG3543",3,2,5,5,0,3,4,1,7,8
"COG3544",2,1,0,1,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,4,0,0,0
"COG3546",5,4,17,1,0,14,21,8,14,6
"COG3547",116,140,75,106,273,120,156,100,135,143
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",77,77,94,95,66,62,56,73,39,38
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",15,1,15,20,4,6,7,26,9,12
"COG3561",1,0,1,4,0,2,5,4,20,13
"COG3562",1,0,0,1,2,0,1,0,0,0
"COG3563",2,0,0,1,4,0,0,1,0,0
"COG3566",4,0,0,0,2,2,1,0,0,0
"COG3567",0,2,0,0,0,1,2,0,1,8
"COG3568",99,8,68,64,46,34,29,160,58,85
"COG3570",2,0,5,1,0,0,0,0,0,0
"COG3572",3,2,1,0,2,0,4,1,0,6
"COG3575",0,0,0,0,1,0,1,0,0,0
"COG3576",0,0,0,0,1,0,0,1,0,4
"COG3579",74,52,41,52,60,28,26,47,32,54
"COG3580",44,180,77,67,17,69,111,15,142,44
"COG3581",42,134,58,37,18,60,92,21,81,66
"COG3583",11,13,7,6,0,7,18,0,12,14
"COG3584",9,10,8,14,3,7,23,1,16,17
"COG3585",0,0,0,1,0,1,0,2,1,0
"COG3586",1,0,1,0,0,2,3,9,3,4
"COG3587",38,26,32,30,77,18,23,5,14,42
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,1,2,6,0,0,6,1,1,3
"COG3590",43,152,39,63,143,27,17,48,16,48
"COG3591",0,0,3,2,2,2,2,1,4,1
"COG3592",0,1,0,0,0,1,1,1,0,0
"COG3593",6,6,19,10,54,11,28,11,17,5
"COG3594",26,46,54,25,62,11,28,70,27,36
"COG3595",0,2,0,0,0,0,0,0,2,1
"COG3596",0,2,1,0,4,2,1,3,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,7,1,0,0,7,15,1,0,2
"COG3599",2,9,1,2,0,5,16,0,4,11
"COG3600",8,2,1,0,3,4,8,5,11,1
"COG3601",5,7,11,4,1,7,20,1,19,17
"COG3602",3,0,2,0,0,0,0,3,0,0
"COG3603",1,0,1,0,1,0,0,0,0,0
"COG3604",52,27,4,66,13,37,14,28,33,10
"COG3605",2,0,0,2,1,4,0,1,0,0
"COG3608",2,2,9,9,2,11,10,6,19,10
"COG3609",0,0,0,1,1,1,0,0,0,0
"COG3610",14,9,15,14,4,19,17,11,20,7
"COG3611",0,0,0,0,0,1,9,0,0,0
"COG3613",0,1,0,0,1,1,0,1,0,0
"COG3615",0,1,0,2,2,2,2,0,0,0
"COG3616",4,1,1,2,4,1,1,4,0,1
"COG3617",4,62,26,15,24,11,21,25,10,13
"COG3618",1,0,0,0,3,5,0,1,0,2
"COG3619",6,6,12,3,2,21,28,9,26,23
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,4,3,0,11,0,8,0,1
"COG3623",0,1,1,4,7,7,1,4,3,3
"COG3624",1,0,0,1,1,3,0,0,0,0
"COG3625",1,1,1,0,4,2,0,1,1,0
"COG3626",1,0,0,1,5,1,0,2,1,0
"COG3627",1,0,0,4,3,4,0,1,0,0
"COG3628",2,0,2,0,2,2,0,1,1,0
"COG3629",2,0,0,2,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",20,12,13,18,5,12,28,2,21,8
"COG3634",32,5,30,35,10,18,19,34,17,35
"COG3635",42,34,30,34,50,9,15,26,18,34
"COG3636",0,1,0,0,0,0,0,0,0,2
"COG3637",2,0,0,1,0,5,0,1,1,0
"COG3638",0,1,1,2,2,2,2,5,2,5
"COG3639",1,3,6,0,3,7,3,2,3,10
"COG3640",1,9,8,0,1,3,16,1,19,12
"COG3641",5,2,9,8,7,7,16,4,24,14
"COG3643",25,0,16,19,1,14,7,15,5,14
"COG3645",6,60,17,11,38,11,7,19,5,20
"COG3646",7,0,6,3,26,1,9,1,0,6
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",23,6,11,17,10,11,10,1,13,19
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",3,3,1,1,0,5,0,2,28,6
"COG3654",1,2,6,3,9,1,12,4,1,3
"COG3655",2,2,4,3,1,15,18,11,9,20
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,2
"COG3661",45,50,42,29,5,8,3,23,15,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,27,22,16,21,21,17,26,24,22
"COG3664",5,7,9,13,0,8,20,2,0,5
"COG3665",0,1,0,0,0,0,0,0,1,1
"COG3666",82,88,60,133,139,95,88,81,164,126
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,5,1,2,0,0
"COG3669",242,95,223,141,101,140,111,399,170,180
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,8,0,0,0,0,0,0
"COG3676",10,1,8,26,2,2,2,17,7,7
"COG3677",8,2,15,12,16,43,1,2,1,3
"COG3678",0,0,0,2,1,9,0,3,0,0
"COG3679",0,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,1,2,0,1,0,0,4
"COG3681",28,39,31,43,70,36,36,46,55,36
"COG3682",4,4,15,6,4,17,26,22,12,12
"COG3683",0,0,0,0,2,1,1,0,1,0
"COG3684",0,0,0,4,5,1,0,1,0,0
"COG3685",1,0,0,0,1,2,0,2,0,0
"COG3688",14,18,23,8,3,40,65,7,67,23
"COG3689",1,5,1,0,1,5,18,3,3,5
"COG3691",0,1,0,0,0,0,0,2,0,0
"COG3692",0,0,0,1,0,1,0,2,0,0
"COG3693",28,42,19,23,5,22,8,13,9,10
"COG3694",0,9,1,0,1,6,0,0,1,1
"COG3695",18,1,9,8,3,7,3,13,12,15
"COG3696",155,62,200,156,157,72,21,220,99,93
"COG3697",8,1,7,6,8,4,5,1,17,0
"COG3698",0,0,0,1,1,3,1,1,0,0
"COG3700",0,0,0,1,2,4,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,1,0
"COG3703",0,0,0,2,1,5,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",10,17,10,7,2,12,29,2,18,18
