"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG3016",2,3,1,1,1,4,1,1,1,4
"COG3017",0,0,0,1,0,1,3,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,32,11,39,23,24,14,20,6,23
"COG3022",52,24,26,25,22,11,23,15,14,13
"COG3023",72,80,52,48,27,47,47,33,13,41
"COG3024",0,0,0,2,1,0,0,0,0,2
"COG3025",3,8,1,4,0,1,0,1,2,4
"COG3026",0,2,0,0,0,1,0,0,3,0
"COG3027",1,0,0,1,0,2,0,1,2,2
"COG3028",1,0,0,2,3,1,1,1,0,0
"COG3029",0,0,0,0,0,3,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,17,18,3,8,9,1,13,1,7
"COG3034",0,1,2,1,0,4,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,6,1,4,3,14,1,5,10,0
"COG3038",0,3,0,0,0,2,0,0,1,0
"COG3039",8,10,26,3,35,7,5,7,14,36
"COG3040",0,7,9,0,0,5,4,1,4,2
"COG3041",11,2,9,23,3,4,6,14,9,17
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,3,0,0,0,2,0,0,0,0
"COG3044",11,0,8,8,9,25,10,11,37,8
"COG3045",0,1,0,1,0,0,0,2,1,3
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,1,3,5,3,8,4,12,1
"COG3049",19,45,49,15,30,68,30,48,27,38
"COG3050",0,1,0,1,0,0,0,0,0,0
"COG3051",12,6,12,5,6,4,16,3,25,4
"COG3052",1,2,1,2,0,2,1,1,6,2
"COG3053",2,9,6,4,1,1,14,3,19,4
"COG3054",0,0,0,0,0,4,0,0,1,0
"COG3055",6,20,5,0,11,14,5,2,0,1
"COG3056",0,2,0,0,0,3,0,0,1,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",0,3,0,0,2,0,0,0,0,2
"COG3059",0,13,14,3,14,17,2,13,1,3
"COG3060",0,0,0,0,0,1,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,0,0,3,0,0,1,0
"COG3065",0,0,0,1,0,1,0,0,0,0
"COG3066",0,0,0,0,0,4,1,0,2,0
"COG3067",0,2,1,2,0,1,0,1,1,0
"COG3068",0,1,0,1,1,5,0,1,0,0
"COG3069",3,11,26,10,13,6,12,3,4,14
"COG3070",2,4,3,0,2,10,2,7,11,5
"COG3071",0,3,0,0,0,0,0,0,0,0
"COG3072",0,6,1,0,0,5,0,1,3,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,3,0,1,0,2,0,0,1,0
"COG3075",0,18,2,0,16,3,0,11,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",9,4,6,6,9,3,3,8,12,13
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,2,0,0,1,1
"COG3080",0,0,0,0,0,2,0,1,1,1
"COG3081",0,2,0,0,1,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,9,1,4,8,2,2,4,8
"COG3084",0,1,0,1,0,2,0,0,1,0
"COG3085",0,1,0,0,0,0,0,0,1,0
"COG3086",0,2,0,0,0,3,0,0,0,0
"COG3087",0,2,2,0,0,2,1,0,3,0
"COG3088",0,3,1,1,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",20,19,18,16,13,31,23,17,34,18
"COG3091",0,0,0,0,0,2,2,0,5,0
"COG3092",0,1,0,0,0,1,0,0,0,0
"COG3093",9,4,6,1,5,12,1,3,5,11
"COG3094",0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",1,4,1,0,0,5,0,1,3,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,1,0
"COG3099",0,1,1,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,2,0,0,2,0
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",9,3,13,13,21,13,7,16,19,27
"COG3104",42,61,45,32,37,50,48,55,24,37
"COG3105",0,0,0,0,0,1,1,0,1,0
"COG3106",0,0,0,0,0,1,1,0,0,0
"COG3107",0,3,0,0,0,2,1,0,6,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,2,0,0,1,0
"COG3111",1,3,4,0,0,0,0,1,4,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,2,0,0,2,0
"COG3117",0,3,0,0,1,2,0,0,1,0
"COG3118",0,0,1,0,0,0,1,0,7,0
"COG3119",56,441,486,106,323,410,101,441,43,227
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,18,0,1,7,0
"COG3122",0,0,0,0,0,3,0,0,1,0
"COG3123",0,0,1,0,1,1,0,0,1,0
"COG3124",0,3,5,0,1,1,0,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,1,0,0,4,0
"COG3128",0,3,0,0,0,2,0,0,0,0
"COG3129",0,3,3,0,1,5,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,1,10,1,1,0,1
"COG3132",0,0,0,0,0,0,0,2,1,0
"COG3133",0,0,0,0,0,1,0,0,1,0
"COG3134",0,1,0,0,0,1,0,0,2,0
"COG3135",0,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,0,0,1,0,0,1,0,0
"COG3138",1,1,0,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,2,0,1,1,0
"COG3140",0,0,0,0,0,0,1,1,0,0
"COG3141",0,1,0,0,0,1,0,0,1,0
"COG3142",8,23,19,5,16,35,12,17,23,10
"COG3143",0,0,0,0,0,2,0,0,0,0
"COG3144",3,2,2,2,2,3,6,3,2,12
"COG3145",0,0,0,0,0,2,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,3,1,1,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,3,1,1,1,2,1,10,3,3
"COG3151",0,0,0,0,0,0,0,1,2,0
"COG3152",6,14,1,2,4,10,12,4,6,7
"COG3153",1,13,4,3,10,14,6,25,4,12
"COG3154",0,1,0,0,1,0,0,0,0,0
"COG3155",0,0,2,0,1,2,0,0,0,0
"COG3156",0,1,0,0,2,0,0,0,1,0
"COG3157",0,1,0,0,0,1,0,0,2,0
"COG3158",30,14,1,25,5,5,46,0,51,11
"COG3159",0,0,1,1,1,1,0,0,3,0
"COG3160",0,0,0,0,0,1,0,0,4,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,1,1,0
"COG3164",1,14,3,1,9,7,2,0,3,3
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,1,0,0,1,0
"COG3169",6,14,14,4,10,13,7,9,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,0,2,5,0
"COG3173",0,0,0,0,1,0,0,3,0,5
"COG3174",2,25,13,2,37,4,1,17,0,2
"COG3176",75,53,43,77,46,36,38,33,7,55
"COG3177",135,54,71,79,49,79,77,86,78,78
"COG3178",36,40,22,36,30,26,21,23,1,24
"COG3179",0,0,0,0,0,1,0,1,0,0
"COG3180",0,1,2,1,0,0,0,0,0,0
"COG3181",7,7,14,6,14,5,8,9,8,12
"COG3182",0,19,25,2,20,17,2,13,1,7
"COG3183",0,3,0,0,0,0,0,0,1,7
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",0,14,9,1,7,17,4,16,2,8
"COG3188",1,21,3,2,3,58,0,1,16,0
"COG3189",1,5,8,2,9,7,8,0,14,1
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",6,2,10,10,6,4,13,8,19,4
"COG3192",2,1,1,7,3,3,3,7,4,1
"COG3193",1,2,1,6,2,12,6,3,8,1
"COG3194",0,1,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,5,4,6,2,1,2,4
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",17,24,22,30,16,5,8,18,5,9
"COG3203",1,12,20,0,17,6,15,2,11,13
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",106,63,28,53,59,36,63,20,5,28
"COG3208",0,2,1,4,1,3,0,3,0,2
"COG3209",54,127,147,464,173,102,58,94,61,186
"COG3210",0,5,7,3,1,9,9,7,2,20
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,0,1,1,1,16,2,7,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",2,3,11,3,2,6,19,3,24,7
"COG3222",0,0,0,1,1,0,0,1,1,0
"COG3223",1,1,0,0,0,2,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,19,35,26,27,32,14,41,35,36
"COG3226",0,0,0,0,0,3,0,0,1,0
"COG3227",0,0,0,0,2,0,0,0,1,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,1
"COG3232",0,0,0,0,0,2,0,0,1,0
"COG3234",0,1,0,0,0,3,1,0,0,0
"COG3236",14,8,1,7,1,0,3,12,0,9
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",1,1,5,2,5,10,9,13,10,4
"COG3239",0,0,1,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,7,2,1,1,16,0,8,2,7
"COG3247",0,1,0,1,0,1,1,2,2,0
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3250",740,1239,1264,897,794,1111,441,825,343,660
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",2,6,6,3,5,3,1,2,4,6
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,4,1,1,8,0,1,1,3
"COG3261",0,1,4,2,4,4,1,2,2,2
"COG3262",0,1,0,0,0,3,1,1,0,0
"COG3263",11,38,38,17,30,29,16,34,6,10
"COG3264",1,15,10,1,3,15,2,4,6,2
"COG3265",0,0,0,0,2,2,0,0,8,0
"COG3266",0,0,0,0,0,2,0,0,1,0
"COG3267",1,1,0,1,0,9,2,13,4,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,4,3,3,3,4,16,7,19,10
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,5,0,0,1,0
"COG3274",10,38,37,5,15,45,12,35,25,23
"COG3275",27,93,101,127,78,70,55,43,12,50
"COG3276",2,2,1,4,3,9,19,3,12,2
"COG3279",107,129,164,213,161,177,151,206,174,218
"COG3283",6,11,1,1,0,4,0,0,1,0
"COG3284",6,13,2,3,2,4,0,4,2,2
"COG3287",4,0,2,1,4,0,3,1,0,1
"COG3288",1,2,3,0,0,3,4,1,9,1
"COG3290",3,5,6,5,1,13,5,12,6,10
"COG3291",2,13,15,6,6,3,0,4,3,7
"COG3292",962,1143,1466,983,603,1012,357,878,112,626
"COG3293",7,2,18,12,2,7,4,9,5,11
"COG3294",2,0,2,1,3,7,0,0,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,1,0
"COG3299",3,3,5,3,7,6,2,10,8,11
"COG3301",0,7,5,0,3,1,1,0,1,3
"COG3302",1,0,0,0,0,2,0,0,0,0
"COG3303",2,14,20,2,8,15,5,6,2,7
"COG3304",7,9,6,21,10,15,6,16,9,7
"COG3306",0,0,0,0,2,0,2,0,0,0
"COG3307",7,10,4,6,6,4,6,5,1,8
"COG3309",31,3,0,0,0,0,5,0,0,0
"COG3311",0,0,0,0,0,3,0,0,0,0
"COG3312",0,1,0,0,0,2,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,6,7,9,10,21,12,27,36,20
"COG3315",5,11,16,4,8,12,9,17,15,16
"COG3316",5,1,1,0,2,5,2,5,4,1
"COG3317",0,4,1,0,3,2,2,0,1,0
"COG3318",0,0,0,0,0,1,0,0,4,0
"COG3319",0,2,0,0,0,12,2,0,4,0
"COG3320",8,7,4,3,8,34,2,6,7,2
"COG3321",0,1,0,0,1,14,0,1,0,0
"COG3323",5,24,11,3,9,9,20,9,8,7
"COG3324",0,10,3,0,0,4,0,2,0,0
"COG3325",3,19,26,1,15,22,2,15,9,9
"COG3326",11,0,5,11,3,8,7,8,8,5
"COG3327",0,0,0,0,0,4,0,2,4,0
"COG3328",39,33,89,214,78,73,292,148,85,42
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,5,4,6,6,8,8,9,6,9
"COG3333",14,24,26,8,15,13,16,14,14,9
"COG3335",3,1,4,1,5,26,0,13,39,22
"COG3338",0,0,0,1,0,0,0,0,1,0
"COG3339",1,4,0,0,1,2,2,1,0,1
"COG3340",11,8,15,23,16,36,20,34,46,18
"COG3341",12,23,28,7,27,30,17,15,16,16
"COG3343",0,0,0,0,0,1,7,0,10,0
"COG3344",229,332,369,381,175,433,150,205,170,136
"COG3345",137,94,108,129,84,144,151,69,206,104
"COG3347",2,0,2,0,1,3,0,3,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,9,6,10,9,1,9,7,8
"COG3366",0,1,0,1,1,0,0,1,0,0
"COG3369",0,2,6,0,0,1,0,4,0,3
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",11,12,18,16,23,24,38,35,53,55
"COG3379",0,1,1,0,1,0,0,2,0,0
"COG3381",0,3,1,0,0,0,1,0,0,1
"COG3382",29,17,12,37,16,9,16,10,5,19
"COG3383",6,16,7,1,7,25,3,13,14,12
"COG3384",1,1,0,0,2,3,9,1,4,0
"COG3385",158,88,31,289,41,70,281,67,45,166
"COG3386",0,10,9,1,7,10,6,6,11,1
"COG3387",1,19,21,0,6,8,2,6,0,14
"COG3391",0,29,28,5,5,20,12,11,8,10
"COG3392",2,4,13,32,8,0,18,4,2,9
"COG3393",0,0,1,0,0,1,0,2,1,2
"COG3394",9,3,14,2,2,6,18,6,11,4
"COG3395",16,20,6,16,10,14,12,7,10,7
"COG3396",0,1,0,0,0,0,0,0,1,0
"COG3397",3,0,0,0,0,4,0,1,1,2
"COG3401",0,0,1,5,0,13,0,15,0,4
"COG3402",1,2,0,0,9,3,0,0,1,1
"COG3404",5,21,23,6,29,16,13,28,10,22
"COG3405",16,4,15,58,29,13,17,20,21,20
"COG3407",0,0,0,0,0,0,5,0,1,0
"COG3408",122,75,77,152,56,30,33,15,20,29
"COG3409",11,10,9,8,34,13,9,12,23,19
"COG3410",0,3,0,0,1,3,18,7,1,7
"COG3411",0,7,3,1,0,2,0,2,0,3
"COG3412",0,2,0,0,1,2,2,0,1,0
"COG3414",0,4,0,1,0,10,0,1,0,0
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,1,1,0,0,0,0,2,0
"COG3421",0,0,3,1,0,1,0,1,0,1
"COG3422",0,0,0,0,0,1,1,0,0,0
"COG3423",0,0,0,0,1,2,0,0,1,0
"COG3425",0,0,0,0,0,0,17,0,9,0
"COG3426",10,31,30,5,30,31,4,42,7,23
"COG3428",0,0,0,1,10,0,0,0,0,3
"COG3429",0,0,0,0,1,0,0,0,5,0
"COG3433",0,0,0,0,1,10,1,0,1,0
"COG3434",2,0,1,3,8,2,0,1,0,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",340,153,111,420,208,127,320,83,182,121
"COG3437",50,60,112,42,91,84,28,59,55,76
"COG3439",0,1,3,0,0,12,3,0,0,0
"COG3440",10,1,3,0,3,9,5,2,8,13
"COG3442",0,1,2,1,7,10,6,4,18,6
"COG3443",2,6,4,1,1,0,3,1,8,2
"COG3444",16,14,8,8,2,32,21,19,35,8
"COG3445",0,0,0,0,1,3,0,0,0,0
"COG3447",0,3,0,0,0,1,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,31,39,1,10,19,8,6,1,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",121,402,312,260,374,185,110,295,166,315
"COG3452",4,3,8,17,11,0,10,8,13,7
"COG3454",0,3,1,0,1,1,0,2,0,1
"COG3455",0,0,0,1,0,1,0,0,2,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,3,1,1,2,0,4,1,2
"COG3458",54,33,41,25,28,45,21,13,4,26
"COG3459",106,13,29,110,83,14,13,26,34,57
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,1,1,0,1,6,5,1,5
"COG3464",40,79,83,50,160,152,103,51,54,58
"COG3467",22,23,36,16,21,22,10,34,8,12
"COG3468",5,30,41,13,29,42,18,0,6,55
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,1,0,0,1,0,4,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",8,0,21,10,6,2,8,15,4,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,48,53,65,63,37,84,30,53,49
"COG3476",1,4,3,1,3,3,5,10,4,4
"COG3477",0,0,0,0,0,4,1,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,4,0
"COG3480",1,0,0,0,4,1,10,0,12,1
"COG3481",14,4,8,9,13,24,26,35,29,26
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,10,18,0,18,8,1,18,0,4
"COG3488",16,33,14,69,36,26,2,17,1,18
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,0,8,1,2,5,11,4,27,0
"COG3494",4,8,5,2,1,2,5,0,0,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,5,16,0,4,0,7,3,1,0
"COG3498",0,2,5,0,3,0,1,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,1,12,1,5,7,8,2,0,2
"COG3501",1,63,53,3,57,9,4,35,9,10
"COG3503",0,5,3,2,3,0,0,5,7,2
"COG3504",0,0,2,1,0,0,0,0,0,3
"COG3505",101,324,204,196,267,194,108,219,151,280
"COG3506",23,7,11,59,4,6,5,7,3,2
"COG3507",284,345,299,285,362,278,174,251,127,189
"COG3509",7,0,0,48,6,1,12,1,6,4
"COG3512",1,4,4,2,3,1,4,11,4,5
"COG3513",4,37,31,20,19,14,19,62,30,29
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,4,1,1,4,0
"COG3516",0,0,0,0,1,2,0,0,1,0
"COG3517",0,0,1,0,1,6,0,1,2,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,2,1,0,2,1,1,1,3,0
"COG3520",0,0,2,0,0,2,0,2,4,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,1,1,1,0,2,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,9,0
"COG3524",0,2,0,1,0,0,0,0,0,0
"COG3525",83,337,235,80,243,324,63,171,54,142
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,14,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",202,205,235,137,169,255,119,162,83,110
"COG3534",214,129,142,242,103,157,90,116,81,111
"COG3535",0,0,0,3,1,1,7,1,9,2
"COG3536",0,2,0,1,0,0,0,0,0,1
"COG3537",67,423,438,57,238,342,118,184,51,127
"COG3538",10,40,69,37,29,30,10,43,21,33
"COG3539",0,14,0,0,1,36,0,1,9,0
"COG3541",25,15,0,0,2,3,18,1,10,7
"COG3542",0,1,2,0,0,1,0,1,10,1
"COG3543",2,4,3,5,2,3,5,4,3,4
"COG3544",2,2,0,0,0,3,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",4,2,16,5,14,10,5,25,24,18
"COG3547",265,117,106,141,219,186,73,158,203,162
"COG3548",0,0,0,0,0,0,10,0,5,0
"COG3549",0,0,0,0,0,0,0,0,0,2
"COG3550",144,86,47,66,33,51,46,78,25,77
"COG3552",0,0,0,0,1,0,0,2,0,3
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,15,25,1,8,15,13,19,0,12
"COG3561",2,6,10,2,0,7,3,3,0,7
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,2,0,0,0,0,0,1,0,0
"COG3566",0,0,1,1,4,0,0,1,0,7
"COG3567",1,0,0,1,12,0,0,1,0,7
"COG3568",6,87,68,11,29,80,26,26,14,54
"COG3570",0,1,0,0,1,0,0,0,0,0
"COG3572",2,0,0,0,1,4,3,1,13,1
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,1,0,0,7,0,8,0
"COG3579",44,63,39,49,59,40,94,40,73,29
"COG3580",98,51,69,174,63,54,132,45,121,61
"COG3581",75,29,71,145,74,60,88,49,79,88
"COG3583",5,10,1,6,3,2,13,14,15,14
"COG3584",15,9,7,9,16,11,14,17,23,16
"COG3585",0,2,1,0,0,0,0,0,0,0
"COG3586",0,4,0,2,0,2,0,1,0,1
"COG3587",108,20,6,30,35,8,60,6,31,29
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,4,0,0,7,1,36,4,16,3
"COG3590",117,63,29,159,26,32,113,33,48,72
"COG3591",7,1,2,2,1,0,2,0,6,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,9,6,2,5,18,28,16,16,9
"COG3594",18,27,25,45,26,22,13,43,34,22
"COG3595",0,0,2,0,4,0,0,0,0,1
"COG3596",1,2,0,1,2,9,0,2,0,1
"COG3597",0,0,0,2,1,0,0,1,0,2
"COG3598",3,0,2,4,1,2,5,2,4,0
"COG3599",3,4,8,6,8,5,22,11,17,13
"COG3600",3,1,2,6,2,13,2,10,4,3
"COG3601",10,8,15,8,24,12,18,24,27,13
"COG3602",1,0,1,0,0,2,0,0,0,0
"COG3603",0,0,2,1,0,2,0,5,4,3
"COG3604",2,62,16,24,32,42,3,13,3,9
"COG3605",0,0,7,0,0,2,0,1,2,1
"COG3608",7,1,14,3,6,23,2,14,8,19
"COG3609",0,1,0,0,0,0,2,0,0,0
"COG3610",5,18,18,14,13,15,13,15,30,6
"COG3611",0,0,2,0,0,1,13,3,12,3
"COG3613",0,0,0,1,3,1,13,1,14,0
"COG3615",0,0,0,1,0,1,0,0,2,0
"COG3616",0,0,4,0,1,2,0,0,0,2
"COG3617",44,7,17,53,5,34,23,23,18,46
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",9,6,13,23,11,12,18,17,41,24
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",1,4,11,2,0,10,0,2,1,1
"COG3623",1,0,2,2,0,3,0,2,10,2
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",1,1,2,0,0,3,1,0,0,1
"COG3626",1,1,4,0,1,1,0,0,0,1
"COG3627",0,0,2,0,0,1,0,1,2,1
"COG3628",0,3,4,0,0,0,2,0,0,1
"COG3629",0,1,3,1,2,1,0,1,0,2
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",26,21,9,11,14,13,30,9,34,13
"COG3634",0,24,42,8,27,26,10,22,9,14
"COG3635",32,38,27,37,31,28,17,34,3,34
"COG3636",0,0,0,0,0,0,0,0,3,0
"COG3637",0,2,5,0,1,3,2,1,2,1
"COG3638",2,4,4,1,1,2,16,1,9,7
"COG3639",2,2,8,1,4,3,14,4,10,9
"COG3640",6,0,11,9,7,11,4,8,34,20
"COG3641",4,2,5,1,7,12,26,13,36,14
"COG3643",1,14,16,1,14,7,0,10,1,3
"COG3645",36,10,27,50,6,32,18,28,6,36
"COG3646",4,6,8,0,0,5,1,3,7,3
"COG3647",0,0,0,0,1,0,4,0,1,0
"COG3649",3,9,11,4,10,15,16,9,32,3
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",2,2,10,2,4,6,7,12,16,3
"COG3654",2,2,4,5,3,10,2,11,4,7
"COG3655",3,6,12,6,10,7,9,20,19,28
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,1
"COG3661",69,41,16,47,18,22,21,38,1,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,11,22,19,13,20,12,25,13,10
"COG3664",10,23,30,5,10,12,5,5,8,19
"COG3665",1,0,1,1,0,0,0,2,0,0
"COG3666",829,115,233,89,151,81,570,110,92,154
"COG3667",0,0,0,0,0,0,0,1,1,0
"COG3668",0,0,2,0,3,0,0,0,0,1
"COG3669",25,159,149,89,196,187,24,122,83,97
"COG3671",0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",4,10,0,0,0,0,0,0,0,0
"COG3676",0,32,5,1,1,15,0,9,1,6
"COG3677",7,13,17,1,1,3,1,1,20,1
"COG3678",0,1,0,0,0,5,0,0,1,0
"COG3679",1,0,0,0,0,2,1,0,7,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",44,48,36,43,36,44,42,39,56,43
"COG3682",9,4,16,10,12,23,12,28,32,17
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,0,2,0,0,1,0
"COG3685",0,0,0,0,1,0,1,0,1,2
"COG3688",26,16,34,26,49,19,31,17,59,34
"COG3689",2,1,3,8,2,6,9,6,10,6
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",38,19,12,34,42,24,23,50,5,30
"COG3694",1,0,0,1,1,0,0,5,2,0
"COG3695",3,8,20,3,14,12,3,10,2,7
"COG3696",80,167,91,67,99,93,64,62,17,57
"COG3697",0,4,4,1,0,2,3,7,21,0
"COG3698",0,1,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,2,1,1,1,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",16,9,16,9,19,20,19,22,28,18
