"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG3016",5,19,0,7,0,0,7,0,14,1
"COG3017",2,5,1,0,3,0,0,2,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,23,17,47,31,13,22,17,19,24
"COG3022",7,11,10,20,13,25,30,21,31,18
"COG3023",38,17,42,82,56,13,31,31,79,31
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",1,15,3,0,1,0,4,5,2,2
"COG3026",1,11,2,1,1,1,0,0,2,0
"COG3027",4,5,2,0,2,0,0,0,1,0
"COG3028",1,8,2,3,2,0,0,1,2,2
"COG3029",0,8,0,0,3,0,0,0,1,0
"COG3030",0,7,0,0,0,0,0,0,2,0
"COG3031",0,18,0,0,1,0,0,0,1,0
"COG3033",14,45,2,7,6,1,6,7,12,7
"COG3034",2,9,5,0,0,0,1,0,1,1
"COG3036",0,2,0,0,0,0,0,0,1,0
"COG3037",6,30,5,6,6,4,7,2,10,6
"COG3038",0,23,2,3,2,0,0,0,4,0
"COG3039",16,128,41,4,45,8,5,34,3,16
"COG3040",7,13,14,3,5,0,0,7,26,4
"COG3041",5,5,7,15,7,5,8,6,2,6
"COG3042",0,12,0,0,0,0,0,0,0,0
"COG3043",1,10,0,1,3,0,0,0,2,2
"COG3044",7,3,6,3,3,32,8,17,7,13
"COG3045",0,10,0,2,1,0,0,1,2,1
"COG3047",0,3,0,0,0,0,0,0,2,0
"COG3048",0,9,2,0,2,2,1,2,2,0
"COG3049",36,19,43,34,33,44,36,25,39,58
"COG3050",1,2,0,0,1,0,0,0,2,0
"COG3051",15,14,7,2,8,3,5,13,9,2
"COG3052",2,7,3,2,3,1,1,5,5,2
"COG3053",7,16,3,4,12,18,7,11,5,4
"COG3054",0,9,0,0,0,0,0,2,3,0
"COG3055",14,47,21,18,16,6,8,21,17,9
"COG3056",0,9,2,0,0,0,0,1,2,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",0,5,4,2,0,1,0,1,2,1
"COG3059",4,20,14,7,4,0,5,19,13,16
"COG3060",1,5,0,0,1,0,0,1,1,0
"COG3061",0,1,0,0,0,1,0,1,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,19,2,0,1,0,0,1,5,0
"COG3065",0,4,0,0,1,0,0,2,0,0
"COG3066",0,9,0,0,1,1,0,0,3,2
"COG3067",0,11,0,0,3,0,0,0,2,1
"COG3068",0,9,0,1,0,2,0,0,4,0
"COG3069",11,33,4,7,13,11,6,14,12,7
"COG3070",5,18,2,1,6,8,4,1,2,4
"COG3071",0,10,0,0,1,0,0,2,1,0
"COG3072",0,26,0,1,4,1,0,2,5,0
"COG3073",0,3,1,0,1,0,0,0,2,0
"COG3074",0,4,0,0,2,0,0,0,1,1
"COG3075",5,13,0,3,1,0,0,13,0,5
"COG3076",0,8,0,0,1,0,0,1,3,0
"COG3077",5,9,11,4,7,12,19,12,3,13
"COG3078",0,8,0,0,0,0,0,0,1,0
"COG3079",0,10,1,1,1,0,0,0,3,0
"COG3080",0,8,0,0,1,0,0,2,2,0
"COG3081",0,9,2,0,0,0,0,0,1,0
"COG3082",0,2,0,0,0,0,0,0,1,0
"COG3083",1,19,4,3,6,2,5,4,4,7
"COG3084",0,7,1,0,0,0,0,0,6,0
"COG3085",0,9,2,0,2,0,0,1,3,0
"COG3086",1,9,1,1,0,0,0,1,0,0
"COG3087",0,16,1,1,2,0,1,2,2,2
"COG3088",1,25,4,0,3,0,0,3,0,4
"COG3089",0,2,0,0,1,0,0,0,0,0
"COG3090",10,22,24,14,12,36,21,50,40,14
"COG3091",1,7,0,0,2,1,0,1,0,0
"COG3092",0,3,0,1,1,0,0,0,1,0
"COG3093",2,15,8,4,3,5,21,2,8,7
"COG3094",0,3,0,0,0,0,0,1,1,0
"COG3095",0,7,1,0,1,0,0,1,3,0
"COG3096",4,24,1,1,2,2,0,4,10,0
"COG3097",0,4,0,0,0,0,0,0,0,0
"COG3098",0,7,0,0,1,0,0,0,4,0
"COG3099",0,6,0,0,2,0,0,1,3,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",1,6,1,0,0,1,0,1,1,0
"COG3102",0,3,1,0,0,0,0,1,5,0
"COG3103",8,15,24,0,22,21,22,9,3,9
"COG3104",74,87,52,64,52,18,34,39,75,42
"COG3105",0,8,1,0,1,0,0,0,0,0
"COG3106",0,14,2,1,3,0,0,0,4,0
"COG3107",3,32,0,0,2,0,0,0,1,0
"COG3108",1,4,0,0,1,0,0,0,3,0
"COG3109",0,8,0,1,4,0,0,3,1,0
"COG3110",1,5,2,0,1,0,0,0,1,0
"COG3111",3,12,1,4,2,0,6,1,5,2
"COG3112",1,7,1,0,1,0,1,0,3,0
"COG3113",0,5,1,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",0,1,1,0,0,1,0,2,4,0
"COG3116",1,2,0,0,1,0,0,0,1,0
"COG3117",4,5,1,1,1,2,0,2,3,0
"COG3118",2,4,0,0,1,0,0,0,1,0
"COG3119",372,287,457,306,232,35,110,213,382,212
"COG3120",0,6,1,0,0,0,0,0,1,0
"COG3121",2,108,8,0,9,0,0,4,31,0
"COG3122",0,7,0,0,1,0,0,2,5,0
"COG3123",0,6,1,1,1,0,0,0,1,0
"COG3124",1,3,2,1,2,0,3,0,0,0
"COG3125",0,2,0,0,1,0,0,0,5,0
"COG3126",0,3,0,0,1,0,0,2,2,0
"COG3127",0,17,3,0,0,0,0,0,2,0
"COG3128",0,12,0,0,0,1,0,1,0,0
"COG3129",2,6,4,2,0,0,1,0,9,0
"COG3130",0,1,1,0,1,0,0,0,0,0
"COG3131",0,14,0,1,2,0,0,0,5,1
"COG3132",0,11,0,0,0,0,0,0,1,0
"COG3133",0,9,0,0,0,0,0,1,2,0
"COG3134",0,3,1,0,0,0,0,0,1,0
"COG3135",0,2,0,0,1,0,0,0,1,1
"COG3136",0,6,1,0,0,0,0,0,1,0
"COG3137",0,1,2,0,0,0,0,0,2,0
"COG3138",0,5,2,0,2,0,0,0,5,0
"COG3139",0,2,0,0,1,0,0,0,0,0
"COG3140",0,4,0,0,0,0,0,0,0,0
"COG3141",0,7,0,0,0,0,0,0,1,0
"COG3142",17,14,23,14,30,29,25,29,28,21
"COG3143",0,9,0,0,1,0,0,0,1,0
"COG3144",2,8,1,3,10,12,0,4,6,3
"COG3145",0,5,1,0,0,0,0,0,2,0
"COG3147",1,2,0,0,0,1,0,0,1,0
"COG3148",0,1,0,0,0,0,0,1,1,0
"COG3149",0,5,0,0,1,0,0,0,1,0
"COG3150",0,23,0,1,5,1,0,0,4,6
"COG3151",1,4,0,0,2,0,0,0,1,0
"COG3152",2,23,10,3,15,4,2,3,16,6
"COG3153",9,11,14,5,11,6,7,10,32,8
"COG3154",1,9,0,0,0,0,0,1,2,0
"COG3155",2,4,0,0,0,0,0,0,4,0
"COG3156",0,24,3,0,2,0,0,0,1,0
"COG3157",2,24,4,0,4,0,0,0,7,0
"COG3158",11,48,1,17,19,7,10,0,2,1
"COG3159",1,5,0,0,1,0,0,2,2,0
"COG3160",0,7,0,1,0,0,0,0,2,0
"COG3161",1,11,2,0,1,0,0,0,4,0
"COG3162",0,4,1,1,0,0,0,0,1,0
"COG3164",3,18,0,2,3,0,4,7,4,1
"COG3165",0,10,0,0,0,0,0,0,2,1
"COG3166",0,6,0,0,1,0,0,0,3,0
"COG3169",9,2,9,15,3,3,7,9,9,20
"COG3171",0,7,0,0,0,0,1,1,1,0
"COG3172",0,5,0,0,4,0,3,0,3,0
"COG3173",0,15,0,0,2,1,2,0,0,0
"COG3174",12,3,19,3,6,0,6,11,30,24
"COG3176",54,24,35,92,54,27,39,57,44,68
"COG3177",131,57,91,123,91,79,98,81,26,97
"COG3178",21,8,13,46,34,5,20,32,12,22
"COG3179",0,5,0,0,0,0,0,0,0,0
"COG3180",0,1,3,0,0,0,1,1,0,0
"COG3181",14,2,15,3,10,7,8,19,12,14
"COG3182",16,3,20,19,7,2,9,25,13,12
"COG3183",3,31,0,1,3,4,2,0,0,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,7,10,12,4,3,8,15,12,19
"COG3188",8,244,20,2,20,1,0,3,76,3
"COG3189",7,15,15,7,5,2,4,13,10,7
"COG3190",0,2,0,0,1,0,0,0,0,0
"COG3191",7,1,4,3,3,19,3,6,6,7
"COG3192",2,7,5,1,1,3,2,1,1,3
"COG3193",0,6,3,0,0,14,1,6,5,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,9,1,0,1,1,2,10,1,0
"COG3199",0,0,0,0,2,0,2,0,1,0
"COG3201",17,22,7,21,9,11,22,16,35,17
"COG3203",8,69,3,8,13,6,5,9,19,22
"COG3204",0,4,1,0,0,0,0,1,0,0
"COG3206",37,44,27,72,73,23,24,41,62,31
"COG3208",3,2,2,0,0,0,0,0,0,5
"COG3209",75,300,107,93,85,59,123,77,127,262
"COG3210",3,2,9,14,14,5,5,3,6,8
"COG3211",0,0,0,0,0,0,0,0,3,0
"COG3212",1,1,1,1,4,0,4,1,2,0
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",1,6,4,0,2,0,0,0,1,0
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",3,15,1,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",6,5,4,2,3,2,6,1,8,4
"COG3222",1,0,1,0,2,2,0,2,1,0
"COG3223",1,14,1,0,0,1,0,1,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,26,24,15,27,25,12,2,0,18
"COG3226",0,11,0,0,2,0,0,0,3,0
"COG3227",0,0,0,0,0,0,0,0,1,2
"COG3228",0,10,0,0,1,0,0,0,0,0
"COG3231",0,2,1,0,0,0,2,2,0,0
"COG3232",0,0,0,0,0,0,0,1,1,0
"COG3234",0,15,0,0,0,0,0,1,0,0
"COG3236",5,8,5,1,4,6,1,6,1,4
"COG3237",0,1,0,1,0,1,0,0,0,0
"COG3238",3,2,5,3,9,12,6,5,5,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,5,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,2,17,3,4,3,4,3,10,1
"COG3247",2,15,2,0,1,0,1,4,2,0
"COG3248",0,9,0,0,2,0,0,0,2,0
"COG3250",1029,432,992,841,856,244,388,434,751,390
"COG3251",0,4,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,5,3,0,3,2,6,6,15,9
"COG3256",0,0,1,0,0,0,0,3,0,0
"COG3257",0,2,2,2,1,1,1,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,10,2,0,3,0,3,1,4,1
"COG3261",3,28,2,0,3,0,3,0,2,2
"COG3262",1,22,2,0,3,1,0,1,1,0
"COG3263",39,30,47,36,13,14,25,39,37,33
"COG3264",9,63,8,1,6,3,1,3,16,7
"COG3265",4,13,0,0,1,0,0,0,0,0
"COG3266",1,5,1,0,1,0,0,0,6,0
"COG3267",2,0,2,1,3,3,2,4,1,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",8,14,8,1,6,16,5,19,4,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,1,0,0,0,5,0
"COG3274",55,26,67,33,41,38,41,37,85,26
"COG3275",93,86,107,109,39,24,51,65,239,109
"COG3276",14,16,5,0,8,6,2,4,13,0
"COG3279",176,99,233,125,153,195,204,154,220,205
"COG3283",0,12,0,1,0,0,1,0,2,0
"COG3284",3,5,5,4,2,1,10,0,0,0
"COG3287",3,1,10,0,2,6,1,2,0,6
"COG3288",7,23,0,0,1,2,0,1,4,0
"COG3290",3,48,5,0,9,5,25,9,9,6
"COG3291",15,6,1,4,4,3,14,3,20,10
"COG3292",873,223,830,985,763,338,669,742,1668,809
"COG3293",77,4,13,11,21,6,5,14,13,2
"COG3294",1,1,0,0,3,8,5,1,0,1
"COG3296",0,7,0,0,0,0,1,0,1,0
"COG3297",2,8,1,0,2,0,0,0,3,0
"COG3299",5,3,11,4,3,4,11,8,1,2
"COG3301",2,11,2,0,3,1,0,4,2,4
"COG3302",0,12,0,0,2,2,0,0,6,0
"COG3303",22,23,15,3,11,4,10,5,47,17
"COG3304",7,6,25,20,12,7,6,10,11,14
"COG3306",1,0,1,0,0,0,0,0,0,0
"COG3307",3,35,6,5,3,8,7,6,3,3
"COG3309",0,0,0,13,0,4,9,1,1,0
"COG3311",1,1,0,0,1,0,0,0,1,0
"COG3312",0,12,1,0,1,0,0,0,4,0
"COG3313",0,6,0,0,0,0,0,0,1,0
"COG3314",9,8,11,6,25,26,18,14,8,14
"COG3315",11,8,11,9,11,16,18,7,5,11
"COG3316",4,106,7,1,8,0,2,0,4,0
"COG3317",2,6,0,2,2,1,1,4,5,2
"COG3318",0,5,0,1,0,1,0,1,0,0
"COG3319",2,17,3,0,2,1,0,2,2,0
"COG3320",0,0,16,0,0,19,2,9,1,3
"COG3321",3,0,2,4,2,0,0,1,1,22
"COG3323",18,5,29,24,10,7,13,14,29,15
"COG3324",3,2,1,4,0,0,3,1,17,0
"COG3325",15,2,23,11,21,7,7,15,7,14
"COG3326",3,1,3,1,9,8,7,1,6,4
"COG3327",0,0,0,0,1,0,0,0,1,0
"COG3328",148,229,147,460,48,156,194,90,34,75
"COG3330",0,1,0,0,1,0,1,0,0,0
"COG3331",7,5,8,0,12,15,14,6,0,4
"COG3333",10,8,31,7,17,17,14,48,13,16
"COG3335",10,6,2,3,7,26,9,30,3,32
"COG3338",0,0,0,0,1,0,0,1,3,0
"COG3339",0,1,1,0,2,0,3,3,0,3
"COG3340",20,18,14,2,15,30,41,16,12,53
"COG3341",19,5,20,25,26,18,15,24,19,44
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",303,221,139,372,212,237,223,153,175,486
"COG3345",111,48,132,106,89,101,132,52,94,65
"COG3347",0,1,2,1,0,4,3,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",5,2,8,2,13,15,8,3,1,12
"COG3366",1,0,2,0,0,0,0,1,0,0
"COG3369",1,0,0,1,0,0,1,0,6,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",37,32,12,19,17,42,31,92,15,40
"COG3379",0,0,0,0,2,0,1,0,1,0
"COG3381",0,18,2,0,0,1,0,0,3,0
"COG3382",13,5,6,23,6,11,7,12,9,7
"COG3383",1,1,1,2,3,5,10,8,9,3
"COG3384",8,8,3,0,2,1,0,2,3,0
"COG3385",249,116,156,326,373,69,51,11,34,41
"COG3386",13,6,8,7,4,7,5,21,31,9
"COG3387",2,3,1,8,5,0,5,3,6,5
"COG3391",23,61,19,54,7,22,18,9,61,17
"COG3392",10,20,0,5,5,7,3,1,1,6
"COG3393",0,3,1,0,0,1,0,0,0,0
"COG3394",13,5,3,1,2,6,11,4,6,5
"COG3395",9,29,20,7,7,13,12,19,9,4
"COG3396",0,0,0,0,3,0,0,1,6,0
"COG3397",0,0,0,0,0,0,0,0,3,0
"COG3401",0,2,1,1,0,1,26,0,0,1
"COG3402",1,0,0,11,0,1,1,3,0,5
"COG3404",14,6,34,14,18,6,8,17,13,14
"COG3405",7,19,9,5,22,14,7,12,10,26
"COG3407",2,1,0,0,0,0,0,0,0,0
"COG3408",55,18,50,134,71,44,61,40,77,70
"COG3409",9,11,17,3,21,9,22,19,13,6
"COG3410",5,10,9,1,50,4,6,0,23,8
"COG3411",2,2,0,0,2,0,1,4,1,1
"COG3412",0,15,0,0,1,0,2,2,2,0
"COG3414",3,10,3,2,5,3,8,1,6,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,7,1,0,4,0,1,0,0,0
"COG3418",0,2,1,0,0,0,0,0,4,0
"COG3420",0,0,0,0,0,0,0,2,0,0
"COG3421",0,0,3,0,1,1,0,0,7,0
"COG3422",0,5,0,0,0,0,0,0,1,0
"COG3423",0,5,0,0,0,0,0,0,3,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",31,10,24,23,24,1,8,13,12,11
"COG3428",15,0,0,2,0,0,1,8,0,11
"COG3429",3,3,0,0,0,0,0,0,0,0
"COG3433",1,9,2,1,2,0,0,1,1,0
"COG3434",1,1,13,0,2,3,4,0,0,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",155,203,159,284,117,184,223,562,349,256
"COG3437",96,16,78,90,94,95,64,55,81,57
"COG3439",2,6,11,2,1,0,4,6,13,2
"COG3440",4,11,7,0,1,1,0,0,8,0
"COG3442",6,7,6,1,6,6,5,1,0,2
"COG3443",3,10,0,0,1,1,2,14,2,5
"COG3444",14,53,8,8,8,52,18,13,8,12
"COG3445",0,4,0,1,0,0,0,0,2,0
"COG3447",1,26,1,1,1,0,0,0,3,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",15,17,73,10,12,1,4,8,18,9
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",222,136,257,128,182,132,252,337,152,165
"COG3452",5,0,12,3,17,27,12,6,3,7
"COG3454",1,10,2,1,3,0,0,2,2,1
"COG3455",1,9,1,0,0,0,0,0,4,0
"COG3456",1,10,1,0,0,0,0,0,1,0
"COG3457",9,11,6,0,5,2,0,3,0,0
"COG3458",25,4,17,60,16,20,23,43,36,42
"COG3459",19,12,59,33,112,69,77,39,2,64
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,3,1,9,11,3,3,3,4
"COG3464",138,47,48,193,78,47,67,90,93,91
"COG3467",27,11,32,26,11,15,15,16,41,27
"COG3468",19,165,16,12,54,3,49,18,18,19
"COG3469",0,0,1,0,3,0,0,0,0,0
"COG3470",2,4,1,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,2,0,3,0,0
"COG3472",4,2,3,0,7,20,5,2,9,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",38,45,35,29,47,68,54,24,56,67
"COG3476",8,2,2,9,2,5,3,4,4,5
"COG3477",1,6,1,0,0,1,0,1,0,0
"COG3478",0,1,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,1,0,0,0,1,0
"COG3480",2,8,0,0,0,0,1,0,0,0
"COG3481",7,11,26,3,24,44,30,14,9,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,22,0,0,0,0,0,0,4,0
"COG3487",31,0,16,3,12,0,7,4,29,29
"COG3488",32,14,12,68,36,5,12,7,12,30
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,0,2,2,3,5,1,16,7,0
"COG3494",2,5,4,5,0,0,7,2,1,1
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",1,35,12,3,1,0,6,7,24,17
"COG3498",0,24,1,1,1,0,1,0,2,9
"COG3499",1,27,0,0,1,0,0,0,1,0
"COG3500",3,42,5,2,0,2,4,3,26,14
"COG3501",11,34,14,23,10,0,6,22,31,77
"COG3503",3,0,1,0,3,3,8,0,0,4
"COG3504",0,0,2,1,0,0,0,3,0,0
"COG3505",203,120,205,114,139,130,170,284,86,149
"COG3506",9,2,7,12,3,9,7,5,15,4
"COG3507",245,87,230,338,209,176,191,248,311,299
"COG3509",1,1,0,30,1,4,6,1,0,0
"COG3512",5,2,11,10,3,7,3,2,1,6
"COG3513",40,21,86,29,34,53,34,20,8,52
"COG3514",0,3,0,0,0,0,0,0,0,0
"COG3515",1,31,1,2,1,0,0,2,6,0
"COG3516",1,3,2,0,0,0,0,0,3,0
"COG3517",1,22,3,1,0,0,0,0,1,0
"COG3518",0,1,0,0,0,0,0,1,1,0
"COG3519",2,19,1,0,0,0,0,0,2,0
"COG3520",0,9,2,0,0,1,1,0,5,0
"COG3521",1,11,0,0,0,0,0,0,3,0
"COG3522",3,9,0,1,0,0,0,0,2,0
"COG3523",1,17,1,0,0,0,0,0,3,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",353,187,388,324,316,78,165,296,501,341
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",3,0,0,1,0,0,2,0,2,0
"COG3528",0,11,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",168,88,132,230,93,77,121,157,248,161
"COG3534",92,48,126,158,163,81,103,103,172,88
"COG3535",4,1,1,0,0,1,1,1,0,0
"COG3536",2,0,0,0,0,0,0,0,0,1
"COG3537",421,159,458,433,313,52,262,394,816,299
"COG3538",41,18,48,37,47,2,17,11,34,32
"COG3539",5,103,15,1,6,1,0,2,47,1
"COG3541",1,0,4,0,1,4,2,0,2,0
"COG3542",1,6,2,1,2,0,0,0,1,0
"COG3543",5,0,2,0,6,5,0,7,0,4
"COG3544",0,2,2,3,1,0,3,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,11,22,2,6,9,9,9,10,7
"COG3547",164,139,118,195,413,218,122,79,48,302
"COG3548",1,3,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,1,3,0,0,0,0
"COG3550",33,45,36,82,65,39,72,38,50,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,7,16,12,4,2,3,12,11,12
"COG3561",3,18,1,4,2,0,3,0,1,1
"COG3562",1,0,0,0,0,0,0,0,0,1
"COG3563",2,0,2,0,0,0,0,0,1,1
"COG3566",0,45,1,2,0,1,8,0,0,33
"COG3567",2,51,0,1,1,6,9,2,1,16
"COG3568",71,32,50,81,24,19,33,62,94,70
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3572",6,9,2,1,1,3,3,0,0,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,1,0,0,0,0,1,0,0
"COG3579",57,17,53,62,47,20,31,61,35,55
"COG3580",51,32,69,56,59,140,92,101,48,63
"COG3581",43,29,78,40,58,112,98,40,56,58
"COG3583",9,2,10,3,6,8,13,16,1,9
"COG3584",10,7,14,1,19,16,19,15,2,14
"COG3585",0,0,0,0,0,2,0,1,0,0
"COG3586",9,24,21,5,9,1,6,10,9,2
"COG3587",24,7,32,56,21,22,50,85,36,36
"COG3588",0,1,0,0,3,0,1,0,2,0
"COG3589",2,6,1,1,3,1,2,0,2,0
"COG3590",57,27,30,130,72,33,37,43,42,43
"COG3591",0,7,3,0,2,1,5,2,2,3
"COG3592",0,6,2,0,2,0,0,1,0,1
"COG3593",13,77,21,9,48,33,27,38,74,12
"COG3594",44,19,49,53,30,8,21,11,23,27
"COG3595",0,1,0,0,2,0,0,1,0,0
"COG3596",1,0,3,1,3,2,1,2,2,4
"COG3597",0,0,1,0,0,1,0,0,0,0
"COG3598",7,0,2,4,0,5,1,0,0,2
"COG3599",7,4,3,2,8,8,11,5,0,7
"COG3600",2,3,9,19,6,3,13,0,1,0
"COG3601",18,8,24,8,9,36,16,18,4,20
"COG3602",1,1,0,1,0,0,0,0,0,0
"COG3603",0,2,1,0,0,0,2,0,0,0
"COG3604",13,48,27,9,13,3,20,25,12,20
"COG3605",0,14,0,0,1,0,0,2,1,0
"COG3608",12,4,12,1,16,32,16,15,2,9
"COG3609",2,1,1,0,0,0,0,0,0,0
"COG3610",10,18,28,6,8,15,10,8,16,20
"COG3611",0,0,1,0,0,10,0,0,0,0
"COG3613",0,4,0,0,0,0,3,1,0,0
"COG3615",0,2,2,0,0,3,0,1,0,0
"COG3616",0,1,5,3,0,2,2,3,9,1
"COG3617",13,21,5,36,35,16,28,4,19,34
"COG3618",0,0,1,0,0,0,0,1,3,0
"COG3619",14,16,15,5,13,42,29,13,4,15
"COG3621",0,0,0,0,0,0,12,0,0,0
"COG3622",2,19,4,1,2,0,2,5,5,3
"COG3623",1,17,1,1,3,2,1,1,2,0
"COG3624",0,31,1,0,1,1,0,0,1,0
"COG3625",0,18,0,0,0,0,0,0,0,0
"COG3626",0,35,1,0,1,0,1,2,1,0
"COG3627",2,34,0,3,2,0,1,3,3,0
"COG3628",0,17,1,1,3,1,1,2,9,1
"COG3629",1,0,0,1,3,1,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,8,6,7,9,17,20,28,5,10
"COG3634",19,18,20,16,8,7,12,29,43,36
"COG3635",31,12,23,43,32,13,23,25,18,26
"COG3636",0,1,1,0,0,0,0,1,0,0
"COG3637",3,63,2,0,2,0,0,1,3,0
"COG3638",4,6,4,1,1,3,9,2,4,1
"COG3639",3,10,3,2,9,3,6,1,0,6
"COG3640",7,2,5,3,2,23,3,12,2,7
"COG3641",9,4,11,2,8,28,16,12,3,11
"COG3643",14,2,12,4,3,3,7,20,15,21
"COG3645",12,7,17,43,35,17,29,4,7,25
"COG3646",2,41,0,0,0,3,6,2,4,9
"COG3647",1,5,0,0,2,0,0,0,2,0
"COG3649",7,4,13,5,4,10,10,10,3,15
"COG3650",0,0,0,0,0,1,0,0,0,4
"COG3653",5,3,5,5,1,13,3,1,9,3
"COG3654",6,21,0,11,9,19,9,3,5,3
"COG3655",11,9,14,11,14,13,15,8,9,19
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",22,5,17,40,27,9,16,29,8,29
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",11,12,12,8,22,16,25,11,19,11
"COG3664",2,1,14,3,1,6,1,1,3,2
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",115,42,27,298,153,309,331,147,69,178
"COG3667",1,0,1,0,1,0,0,0,0,0
"COG3668",0,9,0,0,0,1,2,0,0,0
"COG3669",259,106,166,233,137,100,95,161,235,198
"COG3671",0,0,0,2,0,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,7,0,0,0
"COG3676",11,12,0,10,5,2,3,13,32,2
"COG3677",5,57,19,9,15,5,4,5,4,2
"COG3678",0,17,2,0,0,1,0,0,5,0
"COG3679",0,1,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,2,2,0,0,0,0
"COG3681",55,45,39,52,48,67,39,66,44,35
"COG3682",12,9,29,10,8,21,21,11,14,11
"COG3683",0,0,0,0,1,0,0,3,3,0
"COG3684",1,3,3,2,1,0,0,0,3,0
"COG3685",1,11,3,0,1,0,0,0,5,0
"COG3688",12,4,24,6,32,77,35,28,6,34
"COG3689",5,3,8,2,5,15,7,7,3,6
"COG3691",0,9,0,0,2,0,0,1,2,0
"COG3692",0,4,0,0,1,0,0,0,0,0
"COG3693",14,1,6,9,9,24,16,12,12,35
"COG3694",0,1,3,0,0,5,1,0,0,0
"COG3695",11,13,8,5,2,6,5,12,11,15
"COG3696",132,84,199,117,87,18,56,124,211,91
"COG3697",2,7,3,0,3,2,0,6,4,3
"COG3698",0,12,1,0,2,0,0,2,0,2
"COG3700",2,20,1,0,2,0,0,0,3,0
"COG3701",0,0,1,0,0,0,1,0,0,0
"COG3703",0,6,1,0,2,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,8,9,4,18,29,19,4,2,14
