"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG3016",4,2,0,4,19,3,9,2,8,0
"COG3017",0,5,1,1,7,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,2,41,10,22,37,10,7,24,13
"COG3022",23,22,24,22,21,32,23,8,47,23
"COG3023",20,7,44,49,20,72,15,51,40,43
"COG3024",0,2,0,1,0,0,0,0,0,0
"COG3025",1,1,3,1,10,0,5,3,12,3
"COG3026",0,0,1,1,8,0,0,0,1,0
"COG3027",0,0,4,1,5,0,1,5,3,0
"COG3028",0,2,1,3,11,1,0,1,5,2
"COG3029",0,0,1,0,5,0,0,0,2,3
"COG3030",0,0,0,0,7,0,0,1,0,0
"COG3031",0,0,2,0,6,0,0,3,3,0
"COG3033",10,2,7,16,30,6,2,13,10,10
"COG3034",0,0,1,0,10,1,0,1,0,1
"COG3036",0,1,1,0,2,0,1,0,1,1
"COG3037",16,7,12,2,25,1,12,5,12,8
"COG3038",0,0,5,0,13,1,0,5,0,0
"COG3039",54,9,7,23,112,11,21,35,11,41
"COG3040",11,1,13,5,14,15,2,3,13,9
"COG3041",8,0,5,11,8,4,7,6,13,3
"COG3042",0,0,2,0,6,0,0,0,0,2
"COG3043",0,4,1,0,5,1,0,2,0,0
"COG3044",3,10,5,4,5,3,36,7,4,8
"COG3045",0,6,3,0,9,0,0,3,2,0
"COG3047",0,1,1,0,9,1,0,0,0,0
"COG3048",2,2,5,3,20,0,1,7,6,2
"COG3049",44,51,47,34,25,83,49,50,34,65
"COG3050",0,0,0,0,4,0,0,1,0,0
"COG3051",3,12,8,12,23,3,7,7,8,10
"COG3052",1,2,1,0,4,1,3,3,1,3
"COG3053",10,3,8,8,14,1,1,3,8,3
"COG3054",0,1,2,0,9,0,1,4,3,1
"COG3055",4,6,13,6,31,26,5,13,18,31
"COG3056",0,1,1,0,8,0,0,1,1,0
"COG3057",0,0,2,0,2,0,0,1,0,1
"COG3058",0,10,1,1,11,2,1,3,3,1
"COG3059",2,0,3,16,10,26,2,7,9,12
"COG3060",0,0,1,0,7,0,1,1,0,0
"COG3061",0,1,0,0,0,0,0,0,1,1
"COG3062",0,0,1,0,6,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,16,2,0,2,1,1
"COG3065",0,1,2,0,8,0,0,0,0,1
"COG3066",0,1,0,0,9,0,0,0,1,0
"COG3067",0,0,4,0,10,0,1,3,2,2
"COG3068",0,2,3,0,8,1,2,4,0,0
"COG3069",4,53,4,34,25,22,7,8,6,2
"COG3070",1,2,6,10,12,4,9,2,4,6
"COG3071",0,2,6,0,7,0,0,2,1,4
"COG3072",0,2,8,0,17,2,0,5,6,2
"COG3073",0,0,2,0,8,0,0,2,1,0
"COG3074",0,1,2,0,3,0,1,0,1,2
"COG3075",2,1,1,0,15,10,0,1,5,1
"COG3076",0,2,3,1,5,1,0,2,1,3
"COG3077",16,11,9,9,12,6,6,15,5,10
"COG3078",0,1,2,0,4,0,0,0,1,0
"COG3079",0,1,2,0,6,0,0,1,2,4
"COG3080",0,0,1,1,6,0,0,4,1,1
"COG3081",0,2,1,0,11,0,0,4,3,0
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",0,17,5,9,15,6,0,7,6,8
"COG3084",0,1,2,0,4,0,0,2,3,1
"COG3085",0,2,2,0,5,0,0,2,1,0
"COG3086",0,0,2,0,4,0,0,0,0,2
"COG3087",1,8,2,0,12,2,0,0,0,0
"COG3088",1,10,5,2,19,1,0,5,1,2
"COG3089",0,0,0,0,4,0,0,0,1,1
"COG3090",15,36,23,26,24,9,32,11,15,33
"COG3091",0,11,2,1,3,0,0,0,1,0
"COG3092",0,0,0,0,5,0,0,2,0,0
"COG3093",4,38,15,8,16,15,0,15,9,7
"COG3094",0,0,0,0,4,0,0,1,2,1
"COG3095",0,1,2,0,2,0,0,1,4,0
"COG3096",0,1,6,0,17,2,1,5,6,3
"COG3097",0,0,0,0,2,0,0,1,2,2
"COG3098",0,0,0,0,3,1,0,0,1,0
"COG3099",0,0,2,0,3,0,0,0,1,1
"COG3100",0,0,1,0,8,0,0,0,2,0
"COG3101",0,0,2,0,2,0,0,0,1,0
"COG3102",0,0,1,0,5,0,0,1,1,2
"COG3103",5,14,9,10,23,6,39,31,7,20
"COG3104",57,38,55,70,82,56,18,30,64,57
"COG3105",0,1,2,0,12,0,0,1,5,1
"COG3106",0,0,5,0,10,0,0,0,0,0
"COG3107",0,1,5,0,11,1,0,3,1,1
"COG3108",0,0,3,0,8,1,0,1,2,0
"COG3109",0,0,3,0,7,1,0,1,1,1
"COG3110",0,0,3,0,9,0,0,2,2,2
"COG3111",0,11,5,0,12,3,0,1,5,1
"COG3112",0,1,0,0,6,0,0,1,1,0
"COG3113",0,0,1,0,7,0,0,0,1,0
"COG3114",0,0,0,0,1,0,0,0,1,1
"COG3115",0,0,1,0,0,0,0,1,2,0
"COG3116",0,0,1,0,7,1,1,3,2,2
"COG3117",1,5,0,0,8,4,0,1,1,3
"COG3118",4,0,1,0,1,0,0,2,1,0
"COG3119",160,55,560,512,265,724,126,247,442,392
"COG3120",0,0,2,0,6,0,0,0,1,0
"COG3121",0,5,17,1,118,6,1,11,18,6
"COG3122",0,0,3,0,4,1,0,0,3,0
"COG3123",0,0,1,1,5,0,0,0,0,0
"COG3124",0,0,2,4,4,0,2,1,1,3
"COG3125",0,0,1,0,1,0,0,0,0,0
"COG3126",0,0,1,0,2,0,0,0,2,0
"COG3127",0,1,1,0,22,1,1,3,2,0
"COG3128",0,1,1,0,7,0,0,1,0,0
"COG3129",0,0,7,2,6,12,2,6,3,9
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,3,7,6,26,2,2,5,1,4
"COG3132",0,0,4,0,11,1,0,0,1,0
"COG3133",0,0,0,0,7,1,0,0,1,0
"COG3134",0,1,1,0,8,0,0,2,1,2
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,1,0,1,1,0,0,0,1
"COG3137",0,0,3,0,7,0,0,1,0,0
"COG3138",0,1,1,0,10,0,0,3,1,1
"COG3139",0,0,2,0,4,0,0,2,0,1
"COG3140",0,0,2,0,2,0,0,1,0,1
"COG3141",0,0,1,0,3,0,0,1,1,0
"COG3142",16,14,25,18,9,26,10,17,18,13
"COG3143",0,1,1,0,10,1,0,2,1,1
"COG3144",10,3,3,1,14,1,12,2,1,2
"COG3145",0,0,1,0,7,0,0,0,0,0
"COG3147",0,0,1,0,2,0,0,2,0,0
"COG3148",0,1,0,0,4,0,0,1,2,0
"COG3149",0,0,0,0,2,0,0,2,0,0
"COG3150",14,5,6,1,17,6,0,2,3,2
"COG3151",0,1,5,0,6,0,0,0,0,1
"COG3152",18,11,15,3,22,6,8,5,7,15
"COG3153",4,12,6,9,11,13,3,17,8,4
"COG3154",0,0,2,0,14,1,0,1,3,1
"COG3155",0,0,0,2,3,0,1,0,1,0
"COG3156",0,0,5,0,23,0,0,2,4,0
"COG3157",0,2,1,1,28,1,0,11,11,5
"COG3158",44,1,6,0,49,2,3,4,6,1
"COG3159",0,1,0,1,11,3,0,1,2,1
"COG3160",0,0,1,0,9,0,0,1,0,2
"COG3161",0,0,3,0,10,0,0,7,1,1
"COG3162",0,1,1,0,9,0,0,0,0,0
"COG3164",1,17,11,1,32,4,0,15,4,3
"COG3165",0,0,3,0,10,0,2,1,1,1
"COG3166",0,0,2,0,3,0,0,0,1,0
"COG3169",6,5,12,11,10,26,3,2,19,7
"COG3171",0,0,4,0,10,0,0,2,0,1
"COG3172",0,0,3,0,3,1,0,4,2,1
"COG3173",0,1,0,0,12,1,0,3,3,1
"COG3174",0,3,7,21,2,37,8,5,7,21
"COG3176",35,0,64,43,25,84,20,26,58,45
"COG3177",88,43,58,63,40,108,75,95,118,91
"COG3178",28,17,21,19,6,33,6,15,29,14
"COG3179",0,0,0,0,10,0,0,0,0,0
"COG3180",1,0,3,1,8,0,1,1,2,0
"COG3181",9,16,7,12,3,12,5,9,7,13
"COG3182",19,2,27,10,3,22,2,8,21,13
"COG3183",0,3,2,0,25,2,1,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,4,19,11,7,29,6,6,17,6
"COG3188",0,12,36,3,251,11,2,20,42,17
"COG3189",5,3,7,10,9,10,4,8,4,8
"COG3190",0,0,1,0,1,0,0,1,3,0
"COG3191",12,13,4,7,5,0,6,10,3,6
"COG3192",4,3,2,3,5,0,0,4,2,3
"COG3193",1,5,3,2,10,0,7,3,2,2
"COG3194",0,0,1,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,4,9,0,0,0,1,1
"COG3199",0,0,0,0,0,0,0,1,0,1
"COG3201",7,21,8,24,12,25,11,9,13,8
"COG3203",4,121,16,11,74,47,0,21,8,7
"COG3204",0,0,1,0,8,0,0,3,1,1
"COG3206",20,9,21,24,46,31,15,21,61,26
"COG3208",2,0,0,0,0,1,6,0,6,0
"COG3209",28,40,67,159,309,224,65,46,72,101
"COG3210",1,14,5,11,7,7,4,19,11,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,3,2,1,4,0,6,3,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,2,0,15,0,0,2,1,0
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",0,2,1,0,11,0,0,3,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,16,3,6,17,1,5,6,4,3
"COG3222",1,2,1,0,0,3,1,1,0,2
"COG3223",0,1,1,0,5,0,0,1,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",19,17,19,36,16,26,53,26,15,24
"COG3226",0,0,2,0,12,0,0,3,0,2
"COG3227",1,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,10,1,0,2,1,2
"COG3231",0,0,0,1,1,4,0,0,1,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,1,1,0,8,2,0,0,3,0
"COG3236",8,0,1,3,8,1,7,11,9,3
"COG3237",0,2,0,0,4,0,0,0,2,0
"COG3238",7,18,7,3,3,1,10,5,3,6
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,1,0,0,3,0,0,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,3,2,9,3,1,1,3,1,17
"COG3247",4,0,6,2,19,0,0,3,4,0
"COG3248",0,0,3,0,7,0,0,6,1,2
"COG3250",654,282,1052,1244,439,1445,621,600,1032,1009
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,3,0,0,0,0,0,0,0,0
"COG3254",6,16,4,3,8,10,3,4,9,6
"COG3256",0,3,0,0,0,0,0,0,0,2
"COG3257",0,1,0,0,1,0,1,1,1,3
"COG3259",0,0,0,0,0,0,0,8,0,0
"COG3260",0,0,2,2,20,1,1,2,2,0
"COG3261",0,0,1,4,18,1,2,10,3,4
"COG3262",0,0,3,0,21,0,0,1,4,1
"COG3263",22,8,37,38,24,44,35,18,30,39
"COG3264",2,9,14,12,57,7,2,6,14,9
"COG3265",2,0,4,0,12,0,1,4,1,0
"COG3266",0,0,2,0,8,1,0,2,3,0
"COG3267",0,7,3,0,0,0,10,1,0,1
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",11,21,7,2,9,7,21,10,10,9
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",0,1,5,0,4,1,1,1,0,2
"COG3274",16,4,58,37,40,53,26,34,29,63
"COG3275",104,15,134,90,81,127,20,67,99,112
"COG3276",1,6,4,1,19,1,1,10,5,5
"COG3279",199,176,198,166,67,146,189,152,149,215
"COG3283",0,0,2,0,13,1,11,2,12,2
"COG3284",3,0,0,1,0,2,11,7,10,10
"COG3287",9,13,3,2,1,0,19,0,0,4
"COG3288",4,1,2,2,19,0,2,3,1,1
"COG3290",2,2,9,6,41,3,2,21,11,7
"COG3291",5,3,6,11,1,16,21,36,27,5
"COG3292",634,71,951,1509,240,1642,312,432,1292,842
"COG3293",25,1,56,20,1,92,0,24,62,7
"COG3294",1,1,1,1,0,0,0,0,0,0
"COG3296",0,0,0,0,3,0,0,1,0,0
"COG3297",0,0,2,0,6,1,2,2,5,1
"COG3299",12,10,3,10,0,3,7,21,6,9
"COG3301",0,27,4,2,12,5,0,2,2,2
"COG3302",0,1,2,0,18,1,0,2,0,1
"COG3303",18,13,16,26,33,27,8,15,6,19
"COG3304",2,6,11,12,12,12,5,8,4,15
"COG3306",0,8,1,0,0,2,0,8,1,1
"COG3307",4,8,9,5,31,2,6,3,10,8
"COG3309",0,0,14,0,0,3,0,1,0,0
"COG3311",0,0,0,0,1,1,1,2,7,1
"COG3312",0,0,0,0,8,0,0,2,0,1
"COG3313",0,0,0,0,5,0,0,0,0,0
"COG3314",10,21,15,20,21,6,25,38,7,16
"COG3315",8,22,6,20,6,2,15,7,6,11
"COG3316",1,2,3,0,150,1,1,12,0,7
"COG3317",0,10,1,0,9,3,0,0,2,1
"COG3318",0,1,2,1,1,0,0,3,2,1
"COG3319",0,2,2,0,15,4,0,4,4,5
"COG3320",7,0,12,2,0,8,22,17,4,14
"COG3321",1,3,0,0,0,1,0,2,22,0
"COG3323",20,28,20,21,4,21,12,4,24,15
"COG3324",0,1,1,3,3,9,1,0,5,6
"COG3325",2,2,11,34,3,32,8,10,5,21
"COG3326",1,5,3,4,3,3,8,9,4,1
"COG3327",0,0,2,0,0,0,0,0,0,0
"COG3328",165,181,80,96,209,25,76,74,103,135
"COG3330",0,0,0,0,0,0,0,8,0,0
"COG3331",7,21,8,7,2,3,10,9,2,3
"COG3333",10,13,12,23,3,10,20,10,11,29
"COG3335",5,45,18,9,4,11,60,15,13,3
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,3,0,0,1,1,5,5,6,1
"COG3340",36,29,11,22,17,18,19,24,20,15
"COG3341",27,25,21,15,5,17,9,4,13,6
"COG3343",0,14,0,1,1,0,0,1,0,0
"COG3344",363,162,159,363,194,212,175,242,391,97
"COG3345",109,81,119,121,63,46,66,34,58,68
"COG3347",1,0,2,2,1,0,2,1,0,1
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",4,12,10,15,2,9,18,1,3,9
"COG3366",0,0,0,0,0,1,0,0,0,2
"COG3369",0,0,0,3,3,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",33,7,21,46,37,6,46,73,18,18
"COG3379",0,0,1,1,0,1,0,0,0,0
"COG3381",0,10,4,0,20,2,0,6,5,1
"COG3382",5,1,3,5,3,17,0,4,17,8
"COG3383",3,6,7,14,4,4,19,4,10,5
"COG3384",1,2,5,0,8,1,0,0,1,4
"COG3385",191,29,78,38,98,27,8,67,85,74
"COG3386",2,2,3,12,4,26,4,13,6,8
"COG3387",2,5,4,19,6,13,6,23,10,0
"COG3391",28,1,35,29,57,28,8,34,33,26
"COG3392",24,11,7,11,19,5,7,8,19,2
"COG3393",1,0,3,0,1,0,2,2,1,2
"COG3394",8,5,5,13,13,4,5,7,1,4
"COG3395",16,8,8,7,19,5,7,11,24,23
"COG3396",0,0,3,0,0,1,0,0,1,2
"COG3397",0,0,0,0,2,0,2,0,0,1
"COG3401",3,0,2,0,0,0,6,12,0,0
"COG3402",4,0,12,0,0,2,0,0,5,1
"COG3404",19,20,15,30,8,27,20,11,9,19
"COG3405",8,13,6,20,19,1,9,2,5,9
"COG3407",0,8,0,0,0,0,0,0,0,1
"COG3408",26,9,43,34,7,80,32,34,70,60
"COG3409",17,15,10,11,11,7,25,49,5,17
"COG3410",4,15,9,0,0,0,2,4,1,13
"COG3411",2,0,2,2,5,4,1,4,1,2
"COG3412",0,10,3,0,7,0,3,3,6,3
"COG3414",2,12,4,0,9,2,5,6,14,4
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,16,1,0,2,0,1
"COG3418",0,0,0,0,4,0,0,0,0,0
"COG3420",0,10,0,2,0,5,0,0,1,0
"COG3421",0,42,3,3,1,1,1,8,3,1
"COG3422",0,0,0,0,6,0,0,3,0,1
"COG3423",0,0,0,0,9,0,0,1,1,2
"COG3425",0,15,1,0,0,0,0,1,0,1
"COG3426",25,0,26,23,17,30,20,38,28,21
"COG3428",0,0,0,0,1,4,0,0,3,2
"COG3429",4,0,0,0,5,0,0,0,0,0
"COG3433",0,4,1,1,9,3,0,3,2,0
"COG3434",0,0,0,2,0,0,12,3,0,8
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",66,75,226,108,180,225,222,117,100,194
"COG3437",55,8,68,108,18,92,58,60,100,87
"COG3439",0,0,7,2,2,3,0,4,1,13
"COG3440",2,7,8,7,4,1,3,0,3,10
"COG3442",13,14,8,4,9,3,6,13,0,6
"COG3443",1,0,3,2,13,0,0,3,1,3
"COG3444",17,64,14,4,55,6,14,19,19,13
"COG3445",0,0,0,0,10,0,0,2,1,1
"COG3447",0,0,8,0,29,0,0,4,0,0
"COG3448",1,0,0,0,0,0,1,0,6,0
"COG3449",10,3,29,29,29,21,5,14,21,81
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",216,95,165,298,187,194,242,402,212,266
"COG3452",16,29,1,16,1,0,7,6,1,9
"COG3454",0,0,2,2,15,1,2,6,1,0
"COG3455",0,0,0,0,9,1,0,2,2,0
"COG3456",0,0,0,0,15,0,0,4,0,2
"COG3457",1,0,3,3,7,0,1,7,3,1
"COG3458",31,6,38,30,8,53,14,16,34,16
"COG3459",49,33,23,32,21,9,134,122,17,58
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",6,0,3,1,0,0,18,3,0,4
"COG3464",123,70,62,78,54,326,100,66,71,56
"COG3467",33,17,18,31,11,22,24,11,21,33
"COG3468",1,68,39,35,196,35,13,77,40,15
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",9,0,0,0,2,0,0,0,0,1
"COG3471",0,1,0,0,0,0,0,0,0,1
"COG3472",5,0,31,19,1,9,5,8,5,3
"COG3473",0,0,0,0,0,0,2,1,0,0
"COG3475",59,196,55,50,31,43,50,33,26,34
"COG3476",6,1,7,8,3,12,8,9,4,1
"COG3477",0,0,0,0,6,0,0,0,2,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",5,15,1,0,2,0,1,3,1,0
"COG3481",29,35,12,22,12,8,39,26,12,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,1,0
"COG3486",0,0,0,0,22,0,0,6,0,1
"COG3487",9,2,4,17,2,9,7,5,14,11
"COG3488",23,0,12,18,17,17,2,19,14,23
"COG3491",0,0,0,2,0,0,1,0,0,0
"COG3493",1,2,5,5,0,7,12,4,5,8
"COG3494",4,3,1,4,7,1,3,0,4,1
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",1,0,6,17,44,6,1,27,4,6
"COG3498",0,0,0,7,23,1,0,7,1,0
"COG3499",0,0,1,0,24,1,0,4,0,1
"COG3500",0,1,3,15,45,2,0,16,0,4
"COG3501",4,1,20,50,35,34,41,18,27,20
"COG3503",5,0,3,3,6,0,0,3,1,1
"COG3504",1,1,0,2,0,2,0,0,7,2
"COG3505",146,57,192,243,127,256,210,328,185,211
"COG3506",13,2,17,8,3,4,9,4,15,20
"COG3507",223,73,256,310,104,285,234,75,269,227
"COG3509",1,0,0,1,3,0,0,0,2,0
"COG3512",6,10,9,6,2,3,2,9,7,9
"COG3513",49,79,23,27,18,22,31,36,46,92
"COG3514",0,1,0,0,2,0,0,0,0,0
"COG3515",1,0,0,0,36,0,2,8,2,1
"COG3516",0,0,1,0,7,0,0,0,2,0
"COG3517",0,2,1,0,23,1,0,4,7,2
"COG3518",0,0,1,0,3,0,0,0,0,0
"COG3519",0,2,2,0,20,4,0,8,3,4
"COG3520",0,0,1,1,4,1,1,0,1,0
"COG3521",0,1,0,0,8,0,0,0,3,1
"COG3522",0,1,0,0,17,0,1,2,5,1
"COG3523",0,1,1,1,25,1,0,5,6,3
"COG3524",0,1,0,0,0,0,0,8,3,1
"COG3525",162,48,464,253,182,563,121,207,320,401
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,10,0,0,1,0,0
"COG3529",0,0,0,0,1,0,0,0,1,0
"COG3530",0,0,2,0,1,0,0,1,0,0
"COG3533",157,41,182,243,76,208,136,72,165,167
"COG3534",91,23,98,148,51,46,70,27,55,60
"COG3535",1,7,0,0,5,0,0,11,0,0
"COG3536",1,7,0,1,0,1,0,0,0,0
"COG3537",280,43,602,412,151,673,120,206,420,457
"COG3538",14,9,54,68,12,59,20,12,43,61
"COG3539",0,6,30,1,121,4,0,13,29,13
"COG3541",1,1,0,1,2,3,0,16,8,2
"COG3542",2,0,0,2,7,0,0,1,0,0
"COG3543",6,0,2,2,1,1,8,3,1,4
"COG3544",0,0,2,0,3,0,1,0,5,2
"COG3545",2,0,0,0,0,0,0,1,0,0
"COG3546",5,9,11,11,7,3,18,23,7,12
"COG3547",138,100,79,88,151,65,95,161,130,121
"COG3548",1,0,0,0,2,0,0,1,0,0
"COG3549",0,1,0,0,0,0,0,3,2,0
"COG3550",24,91,43,65,44,23,16,24,28,32
"COG3552",0,0,0,0,1,0,0,5,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,11,4,0,0,0,0,4,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",6,6,10,13,10,26,3,7,17,25
"COG3561",7,7,0,12,23,0,0,7,1,3
"COG3562",0,0,0,0,0,0,0,3,2,3
"COG3563",0,0,1,0,0,0,0,4,1,0
"COG3566",0,0,0,0,49,1,0,3,10,2
"COG3567",1,0,0,1,57,1,0,0,8,1
"COG3568",30,36,56,53,28,133,30,35,62,43
"COG3570",0,0,0,0,0,5,0,0,0,1
"COG3572",13,3,2,1,6,0,2,0,0,3
"COG3575",0,12,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,1,0,0,0
"COG3579",58,57,60,44,23,81,23,17,50,45
"COG3580",48,81,17,36,15,21,138,82,45,54
"COG3581",89,143,46,50,32,16,122,83,40,71
"COG3583",11,8,3,6,2,3,14,20,10,17
"COG3584",12,17,1,2,7,2,17,33,18,8
"COG3585",0,5,1,1,0,0,0,0,0,0
"COG3586",2,2,12,3,33,1,0,15,14,25
"COG3587",45,101,19,5,9,75,33,15,32,33
"COG3588",0,0,0,0,0,0,0,7,0,1
"COG3589",3,0,1,1,4,0,9,0,9,2
"COG3590",63,37,59,39,25,56,20,24,64,36
"COG3591",1,0,3,0,6,0,1,2,2,5
"COG3592",0,0,4,1,2,0,0,0,5,2
"COG3593",21,20,41,7,63,5,25,11,20,21
"COG3594",10,1,34,33,20,26,37,24,44,46
"COG3595",0,0,0,0,0,0,0,3,0,0
"COG3596",2,0,2,1,1,2,16,3,7,3
"COG3597",0,0,0,0,0,0,3,0,0,2
"COG3598",1,29,1,2,8,1,3,1,0,1
"COG3599",8,18,3,5,4,5,4,19,2,4
"COG3600",6,1,4,6,3,0,7,0,5,11
"COG3601",23,22,16,12,10,5,28,17,8,10
"COG3602",0,0,0,2,0,6,0,1,0,0
"COG3603",3,2,0,0,1,2,2,2,0,2
"COG3604",19,5,15,16,52,20,10,19,36,27
"COG3605",0,3,1,7,14,2,0,2,3,2
"COG3608",10,36,10,23,4,5,17,11,2,7
"COG3609",0,0,0,1,3,0,0,0,0,1
"COG3610",7,17,14,23,18,8,11,6,10,19
"COG3611",0,18,1,0,4,0,0,4,1,2
"COG3613",2,15,0,0,1,0,0,4,0,0
"COG3615",0,0,2,0,6,1,0,1,4,0
"COG3616",0,5,4,1,1,2,2,6,1,2
"COG3617",18,27,32,14,19,21,11,42,14,11
"COG3618",0,1,1,0,0,0,1,0,0,2
"COG3619",19,22,13,11,10,3,37,16,12,9
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,6,11,26,3,2,7,4,3
"COG3623",0,4,9,0,13,0,5,5,2,3
"COG3624",0,0,0,0,25,0,1,2,3,0
"COG3625",0,0,3,1,16,2,1,4,1,0
"COG3626",0,1,1,1,42,2,1,6,0,1
"COG3627",0,0,1,2,50,0,2,4,1,0
"COG3628",0,0,0,6,23,3,0,5,0,1
"COG3629",2,1,3,1,2,0,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,36,9,12,15,4,25,12,16,11
"COG3634",19,2,25,37,17,37,6,13,22,26
"COG3635",32,6,26,28,4,23,12,29,18,21
"COG3636",2,0,0,0,2,0,0,0,0,0
"COG3637",0,1,1,3,72,2,0,7,4,7
"COG3638",2,11,1,5,6,1,4,8,2,2
"COG3639",5,14,5,12,6,1,12,17,3,1
"COG3640",9,29,4,10,3,3,14,14,1,5
"COG3641",8,32,9,13,4,6,13,8,4,3
"COG3643",7,2,2,14,7,18,11,10,8,10
"COG3645",15,5,13,27,15,10,6,27,10,16
"COG3646",1,3,0,4,41,0,1,3,4,1
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",6,6,10,7,1,2,9,10,6,14
"COG3650",0,0,0,0,0,0,4,0,0,0
"COG3653",3,2,1,9,5,1,3,24,5,7
"COG3654",11,12,1,9,22,3,2,3,8,3
"COG3655",14,8,11,5,9,12,10,17,9,13
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,3,4,0,0,0,0,0
"COG3661",7,1,30,16,4,26,2,2,21,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",29,14,18,18,20,14,20,19,19,17
"COG3664",7,12,15,31,0,12,72,7,4,12
"COG3665",0,0,0,0,0,0,0,3,1,0
"COG3666",131,16,90,98,37,175,73,151,203,64
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,1,7,0,0,2,1,1
"COG3669",94,60,268,151,96,282,119,161,219,181
"COG3671",0,5,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",3,0,0,0,0,0,8,0,11,0
"COG3676",0,1,7,6,12,29,0,5,2,0
"COG3677",13,4,16,23,58,3,5,22,2,6
"COG3678",0,0,4,0,14,0,0,0,3,1
"COG3679",0,9,1,0,1,0,0,4,0,0
"COG3680",7,0,0,0,1,0,0,0,1,0
"COG3681",45,24,50,39,28,66,30,32,39,36
"COG3682",10,16,15,21,9,11,30,22,7,37
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",0,20,0,0,8,0,0,1,2,1
"COG3685",0,2,4,0,14,1,0,2,3,1
"COG3688",37,49,18,15,4,2,26,14,4,7
"COG3689",3,17,5,6,3,3,11,10,2,4
"COG3691",0,0,2,0,4,0,0,0,0,2
"COG3692",0,0,0,0,5,0,0,0,0,0
"COG3693",15,1,35,19,0,10,60,11,27,17
"COG3694",4,1,1,0,1,0,0,11,3,2
"COG3695",4,1,9,17,15,21,7,6,5,10
"COG3696",92,12,121,92,84,144,31,80,105,232
"COG3697",2,9,3,6,5,3,1,4,1,5
"COG3698",0,1,3,0,5,0,0,3,2,1
"COG3700",0,0,4,0,9,0,0,0,1,3
"COG3701",0,0,0,1,1,0,0,0,5,2
"COG3703",0,0,1,0,3,0,0,1,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",23,44,20,12,7,8,31,17,11,13
