"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG3016",10,0,3,3,3,0,5,10,1,10
"COG3017",0,1,2,0,1,4,2,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,25,12,23,17,2,43,37,22,27
"COG3022",5,22,31,33,19,51,25,22,28,21
"COG3023",3,48,17,15,21,5,58,48,32,91
"COG3024",0,0,3,1,0,3,0,1,0,0
"COG3025",13,1,9,1,1,1,0,1,1,5
"COG3026",0,0,7,0,0,3,1,0,0,3
"COG3027",0,2,5,1,0,1,1,2,2,2
"COG3028",1,3,6,0,0,2,0,0,0,1
"COG3029",0,1,10,0,0,0,2,0,0,1
"COG3030",0,1,0,0,0,0,2,0,0,0
"COG3031",0,2,6,0,0,0,2,0,0,0
"COG3033",6,12,6,6,1,2,9,5,10,7
"COG3034",4,1,2,0,0,1,7,0,2,5
"COG3036",0,0,11,0,0,2,1,0,0,0
"COG3037",59,3,27,6,5,21,4,14,0,9
"COG3038",0,1,2,0,0,1,3,0,0,3
"COG3039",4,36,3,33,12,18,171,12,13,9
"COG3040",0,5,6,6,2,0,12,4,5,38
"COG3041",2,5,3,13,12,8,3,36,8,3
"COG3042",0,1,1,0,0,1,3,0,0,3
"COG3043",0,0,5,0,0,1,1,1,0,0
"COG3044",5,4,15,12,13,30,4,13,4,4
"COG3045",0,2,1,0,0,1,3,2,1,0
"COG3047",0,0,7,0,0,1,0,0,0,2
"COG3048",0,1,16,2,23,4,5,3,2,7
"COG3049",27,42,34,50,56,40,46,44,53,39
"COG3050",0,0,0,0,0,4,0,0,0,3
"COG3051",19,9,18,5,20,6,8,3,6,10
"COG3052",3,2,6,1,5,3,0,0,4,7
"COG3053",6,4,8,1,9,0,3,2,1,4
"COG3054",0,0,3,0,0,5,1,0,0,1
"COG3055",35,16,13,9,15,0,31,20,35,18
"COG3056",0,1,9,0,0,3,0,0,0,0
"COG3057",0,0,8,0,0,0,0,0,0,5
"COG3058",0,0,10,1,0,3,2,1,0,3
"COG3059",1,10,13,2,7,1,11,5,7,4
"COG3060",0,2,6,0,0,0,1,0,0,1
"COG3061",0,0,7,0,0,2,0,0,0,3
"COG3062",0,0,2,1,0,1,0,0,0,0
"COG3063",0,0,4,0,0,0,0,0,0,0
"COG3064",0,0,5,0,0,3,0,0,0,1
"COG3065",0,1,4,0,0,1,0,0,0,3
"COG3066",0,1,8,0,0,1,3,0,0,0
"COG3067",0,0,12,0,0,2,0,0,0,0
"COG3068",0,0,7,0,0,4,0,0,0,5
"COG3069",2,9,22,8,6,4,6,13,6,8
"COG3070",2,5,21,3,8,15,3,4,4,2
"COG3071",0,1,20,0,1,3,1,0,0,3
"COG3072",0,1,23,0,1,10,1,0,0,5
"COG3073",1,0,8,0,0,2,1,0,0,6
"COG3074",0,0,3,0,0,1,1,0,0,3
"COG3075",0,3,6,0,6,1,12,1,2,6
"COG3076",0,0,8,0,0,2,1,0,0,3
"COG3077",6,6,16,10,25,6,5,4,8,3
"COG3078",1,0,3,0,0,1,0,0,0,2
"COG3079",0,1,8,0,0,0,2,0,0,4
"COG3080",0,0,4,0,1,2,2,0,0,3
"COG3081",0,0,12,0,0,4,5,0,0,7
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",1,10,9,0,1,4,7,2,9,6
"COG3084",0,1,2,0,0,1,2,0,0,3
"COG3085",0,0,3,0,0,0,1,0,0,1
"COG3086",0,1,4,0,0,0,0,0,0,5
"COG3087",0,0,4,0,1,1,1,0,0,1
"COG3088",0,4,4,0,1,1,2,1,0,1
"COG3089",0,1,2,0,0,0,0,0,0,1
"COG3090",47,33,38,15,52,18,24,22,18,51
"COG3091",0,1,5,1,0,15,1,0,0,1
"COG3092",0,0,1,0,0,0,2,0,0,0
"COG3093",0,14,1,5,7,6,16,13,2,7
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,2,0,0,2,0,0,0,2
"COG3096",0,2,23,0,0,9,3,0,0,9
"COG3097",1,1,4,0,0,1,1,0,0,1
"COG3098",0,3,1,0,0,0,1,0,0,1
"COG3099",0,1,7,0,0,1,0,0,0,2
"COG3100",0,0,0,0,0,1,1,0,0,2
"COG3101",0,2,4,0,0,1,1,1,0,2
"COG3102",0,0,1,0,0,2,0,0,0,2
"COG3103",2,9,13,3,3,14,5,9,7,5
"COG3104",2,45,42,26,24,37,75,33,68,72
"COG3105",0,1,2,0,0,2,0,0,0,0
"COG3106",0,1,6,0,0,1,0,0,0,0
"COG3107",0,0,13,1,1,2,2,0,0,8
"COG3108",0,2,6,0,2,0,0,0,0,0
"COG3109",0,0,9,0,0,1,2,0,0,0
"COG3110",0,4,2,0,0,0,0,0,0,0
"COG3111",10,3,8,2,1,1,1,4,0,4
"COG3112",0,1,7,0,0,0,0,0,0,0
"COG3113",0,0,7,0,0,2,1,0,0,3
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,5,0,0,1,0,0,0,3
"COG3116",0,1,4,0,0,2,0,0,0,1
"COG3117",0,1,5,0,0,0,2,0,1,3
"COG3118",0,1,16,0,0,1,1,0,0,2
"COG3119",23,426,181,158,271,43,531,370,378,713
"COG3120",0,0,6,0,0,1,2,0,0,2
"COG3121",0,12,45,1,2,16,11,0,1,21
"COG3122",0,1,3,0,0,0,0,0,0,2
"COG3123",0,0,4,0,0,0,1,0,0,0
"COG3124",0,5,1,1,0,0,3,2,5,0
"COG3125",0,0,4,0,1,1,0,0,0,7
"COG3126",0,0,6,0,0,1,0,0,0,2
"COG3127",0,0,3,0,0,0,1,0,0,1
"COG3128",0,2,0,0,0,0,0,0,0,0
"COG3129",0,11,0,1,2,3,4,3,2,16
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,7,0,1,4,5,0,0,8
"COG3132",0,0,3,0,0,1,0,0,0,2
"COG3133",0,0,4,0,0,0,0,0,2,1
"COG3134",0,0,1,0,1,0,1,0,0,3
"COG3135",0,0,1,0,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,2
"COG3137",0,0,1,0,0,1,0,0,0,1
"COG3138",0,0,9,0,1,2,0,0,0,2
"COG3139",0,0,2,0,0,1,1,0,0,1
"COG3140",0,0,3,0,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",8,17,21,35,21,32,28,13,11,17
"COG3143",0,1,0,0,0,0,0,0,0,1
"COG3144",0,0,8,2,5,0,1,1,1,4
"COG3145",0,1,1,0,0,1,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,2
"COG3148",0,0,3,0,0,1,0,0,0,1
"COG3149",0,0,2,0,0,0,1,0,0,2
"COG3150",1,4,9,2,2,2,2,1,0,2
"COG3151",0,1,3,0,0,0,0,0,0,1
"COG3152",11,12,13,1,4,32,10,3,3,11
"COG3153",0,7,15,2,6,6,9,1,2,8
"COG3154",0,0,4,0,0,0,0,0,0,1
"COG3155",1,0,4,0,0,2,0,0,0,3
"COG3156",0,4,4,0,0,0,3,0,0,2
"COG3157",1,1,9,0,1,2,9,0,0,14
"COG3158",46,1,5,10,1,23,4,0,1,8
"COG3159",0,1,2,0,0,3,1,1,0,1
"COG3160",0,1,2,0,1,3,1,0,0,4
"COG3161",0,1,1,0,0,1,1,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,1
"COG3164",1,5,10,0,4,1,10,3,1,9
"COG3165",0,2,4,0,1,1,3,0,0,2
"COG3166",1,0,0,0,1,0,0,0,0,2
"COG3169",1,8,8,8,5,0,15,10,7,8
"COG3171",0,0,5,0,0,0,1,0,0,1
"COG3172",6,2,6,0,0,24,0,1,0,5
"COG3173",0,0,1,0,0,9,0,0,0,1
"COG3174",0,17,7,2,12,1,29,29,17,38
"COG3176",0,51,28,37,32,4,75,53,53,50
"COG3177",59,96,42,100,65,44,42,76,57,36
"COG3178",2,13,9,15,15,0,47,25,21,16
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,1,0,0,1,0,0,0,0,1
"COG3181",14,15,14,6,26,3,11,12,7,17
"COG3182",1,9,9,10,8,4,24,12,9,18
"COG3183",3,1,1,5,0,1,2,1,1,0
"COG3185",0,0,3,0,0,3,0,0,0,0
"COG3187",1,9,20,10,4,4,15,14,12,11
"COG3188",1,19,63,0,6,33,24,1,0,83
"COG3189",0,8,4,1,4,1,9,6,9,20
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,7,12,9,9,5,4,6,3,2
"COG3192",0,7,6,1,1,1,1,3,1,1
"COG3193",1,1,16,2,6,13,4,1,3,2
"COG3194",0,0,0,0,0,0,2,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",3,0,2,2,1,3,1,1,2,1
"COG3199",0,0,0,1,0,0,0,0,0,4
"COG3201",7,10,14,9,7,7,30,22,18,42
"COG3203",1,4,32,9,4,12,16,10,4,20
"COG3204",0,1,0,0,1,0,2,0,0,0
"COG3206",26,30,26,9,22,18,62,33,34,55
"COG3208",5,2,1,0,0,6,1,1,0,0
"COG3209",14,119,14,69,76,36,77,73,176,137
"COG3210",2,2,11,15,4,12,12,2,2,5
"COG3211",0,0,0,0,0,1,0,0,0,5
"COG3212",15,0,5,2,5,3,2,2,2,6
"COG3213",0,0,2,0,0,1,0,0,0,0
"COG3214",0,0,1,0,0,2,0,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,0,0,2,3,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",1,3,14,3,4,3,1,3,8,3
"COG3222",5,0,2,0,2,1,1,0,0,2
"COG3223",0,0,2,0,0,1,2,0,0,2
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",9,23,11,37,21,33,26,25,26,1
"COG3226",0,1,2,1,0,0,0,0,0,1
"COG3227",0,0,0,0,0,3,0,0,0,4
"COG3228",0,1,4,0,0,0,1,0,0,0
"COG3231",0,3,0,1,0,1,1,0,0,0
"COG3232",0,0,3,0,0,0,0,0,0,1
"COG3234",0,1,0,0,0,0,1,0,0,0
"COG3236",0,4,0,6,1,9,4,6,1,1
"COG3237",0,1,5,0,0,5,1,0,0,2
"COG3238",12,6,9,5,5,19,2,4,1,5
"COG3239",0,0,1,0,0,0,1,0,0,0
"COG3242",0,0,3,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",19,11,1,7,1,1,3,16,4,7
"COG3247",1,2,6,1,0,0,1,0,0,0
"COG3248",0,2,3,0,0,3,2,0,0,4
"COG3250",352,1022,441,697,763,262,1181,1217,1250,1547
"COG3251",0,1,3,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,1,0,0,1
"COG3253",0,0,0,0,0,6,0,0,0,0
"COG3254",1,4,11,6,7,5,10,13,5,10
"COG3256",0,7,7,0,0,10,3,0,0,0
"COG3257",0,1,0,1,0,0,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,3,0,1,3,1,2,1,2
"COG3261",0,3,12,2,2,1,4,4,3,4
"COG3262",1,2,12,1,1,6,0,1,0,1
"COG3263",49,28,45,30,35,7,38,44,35,23
"COG3264",0,4,30,1,3,12,8,2,0,12
"COG3265",7,1,3,0,1,1,2,0,0,2
"COG3266",0,0,6,0,0,0,0,1,0,0
"COG3267",5,1,2,1,4,5,3,2,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,8,5,5,18,23,1,10,9,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,12,0,1,3,1,0,0,1
"COG3274",8,56,30,22,33,10,75,69,37,76
"COG3275",5,121,35,75,44,4,80,53,40,103
"COG3276",3,7,31,4,3,10,8,1,2,16
"COG3279",76,224,233,235,241,222,159,215,168,190
"COG3283",34,2,11,1,0,2,1,9,0,4
"COG3284",42,6,8,3,2,7,4,5,0,1
"COG3287",1,6,10,3,4,0,0,1,3,0
"COG3288",14,0,13,1,0,4,2,1,0,6
"COG3290",2,3,33,11,5,4,5,6,6,12
"COG3291",1,6,5,2,12,2,17,16,40,15
"COG3292",42,812,224,507,513,10,1312,1128,900,1722
"COG3293",0,6,2,67,7,7,8,3,40,6
"COG3294",4,1,4,3,2,5,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,2,4
"COG3297",0,1,2,0,0,1,2,0,0,1
"COG3299",21,11,35,11,9,4,7,5,38,2
"COG3301",0,3,5,4,0,1,3,0,4,0
"COG3302",0,6,2,0,0,1,2,0,0,5
"COG3303",1,24,4,17,5,2,18,7,17,51
"COG3304",11,8,16,1,9,3,17,12,5,12
"COG3306",0,0,8,0,0,4,2,6,0,0
"COG3307",43,3,34,3,2,9,8,3,1,6
"COG3309",0,0,0,0,0,0,0,1,4,3
"COG3311",0,1,4,0,1,0,1,0,0,1
"COG3312",0,1,2,0,0,5,1,0,0,3
"COG3313",0,0,1,0,0,1,0,0,0,0
"COG3314",20,7,32,32,23,15,6,13,13,10
"COG3315",2,4,4,3,8,20,12,17,14,8
"COG3316",0,5,9,0,0,4,2,5,0,2
"COG3317",0,2,7,0,0,1,1,1,0,4
"COG3318",0,1,7,0,0,0,0,1,0,0
"COG3319",0,0,5,0,3,12,10,0,0,3
"COG3320",9,13,12,10,10,52,3,5,6,1
"COG3321",0,0,3,2,3,35,11,1,0,0
"COG3323",29,29,6,13,3,3,24,17,25,18
"COG3324",0,8,1,0,0,3,6,2,4,9
"COG3325",1,18,8,6,12,9,19,25,25,11
"COG3326",1,1,12,9,1,3,6,3,3,3
"COG3327",0,1,2,0,0,0,0,0,0,1
"COG3328",71,133,63,95,58,79,67,77,52,30
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",3,4,10,14,25,27,2,6,19,1
"COG3333",20,23,22,10,47,2,19,17,10,7
"COG3335",16,1,48,13,36,30,13,11,2,7
"COG3338",1,0,5,0,0,18,0,0,0,0
"COG3339",9,1,6,2,0,3,2,3,0,0
"COG3340",18,10,20,35,27,15,6,25,24,12
"COG3341",17,17,25,15,19,16,14,9,28,17
"COG3343",2,2,2,0,0,13,0,0,0,0
"COG3344",104,125,93,386,240,134,342,208,231,174
"COG3345",276,150,82,101,64,141,89,117,126,108
"COG3347",2,0,0,0,1,5,0,0,1,0
"COG3350",0,0,2,0,0,0,0,1,0,0
"COG3359",5,2,15,9,12,8,3,8,6,2
"COG3366",0,3,0,1,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,1,3,7
"COG3376",0,0,2,0,0,2,0,0,0,2
"COG3378",29,19,41,43,67,33,15,28,38,22
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,4,4,1,0,1,1,0,1,2
"COG3382",2,11,8,7,4,8,16,4,15,11
"COG3383",15,0,5,2,3,32,9,10,6,3
"COG3384",1,4,10,0,0,2,2,0,0,2
"COG3385",10,80,13,73,39,36,227,76,58,45
"COG3386",2,6,25,1,12,0,10,12,5,30
"COG3387",0,2,3,14,7,0,15,18,4,8
"COG3391",0,15,17,16,8,1,49,8,42,63
"COG3392",0,2,2,8,5,2,0,13,3,0
"COG3393",0,3,3,0,0,0,1,1,1,0
"COG3394",1,4,5,6,2,5,12,6,6,8
"COG3395",66,17,16,15,8,4,14,23,8,11
"COG3396",0,0,5,0,0,1,0,0,0,1
"COG3397",0,0,0,1,0,0,0,1,2,6
"COG3401",3,0,2,30,3,1,0,5,25,0
"COG3402",0,1,2,1,1,0,8,0,3,0
"COG3404",3,28,13,7,29,11,32,19,20,12
"COG3405",17,10,9,21,2,4,19,14,16,3
"COG3407",1,0,0,0,0,21,0,0,0,0
"COG3408",4,53,25,63,43,7,88,63,59,85
"COG3409",14,17,7,31,34,12,13,16,16,9
"COG3410",1,7,2,5,14,8,0,7,3,35
"COG3411",1,0,0,3,0,0,4,2,0,1
"COG3412",6,2,4,0,0,15,6,0,1,2
"COG3414",32,5,15,6,1,14,3,11,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,1,2,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,1,1,0
"COG3421",0,4,32,4,0,0,0,0,0,2
"COG3422",0,2,7,0,1,1,0,0,0,0
"COG3423",0,0,4,0,1,1,1,0,0,1
"COG3425",0,0,2,0,0,34,0,0,0,0
"COG3426",4,19,18,25,26,12,30,24,24,17
"COG3428",0,1,0,3,0,0,9,0,4,0
"COG3429",11,0,0,0,0,1,0,0,0,0
"COG3433",1,2,3,0,0,5,9,2,0,4
"COG3434",0,5,1,1,0,0,0,4,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",55,193,89,158,174,75,135,165,136,389
"COG3437",33,81,37,57,98,22,44,70,94,84
"COG3439",1,7,0,0,5,5,13,1,1,21
"COG3440",4,6,3,6,0,7,2,0,1,5
"COG3442",13,5,13,7,0,19,1,1,6,0
"COG3443",6,1,1,5,8,17,0,1,0,2
"COG3444",70,7,33,20,21,77,12,12,2,9
"COG3445",0,0,6,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,2,0,0,1
"COG3448",14,0,0,2,0,0,0,5,0,0
"COG3449",1,70,9,4,13,0,34,20,25,66
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",129,249,111,275,365,57,124,145,157,63
"COG3452",1,9,14,14,13,18,0,9,5,1
"COG3454",0,2,1,0,0,6,2,1,3,2
"COG3455",0,1,1,0,0,1,3,0,0,5
"COG3456",0,0,2,0,0,1,2,0,0,0
"COG3457",0,6,0,2,1,0,3,2,3,0
"COG3458",2,9,15,20,23,6,34,32,29,29
"COG3459",14,68,34,130,57,48,8,44,65,3
"COG3460",0,1,1,0,0,1,0,0,0,2
"COG3463",0,3,11,4,6,11,1,0,7,3
"COG3464",12,55,73,67,117,72,141,25,84,103
"COG3467",29,34,12,35,30,8,32,30,26,33
"COG3468",5,16,14,4,17,16,43,14,18,23
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",9,0,2,0,0,1,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",3,1,3,6,0,0,1,5,6,11
"COG3473",1,0,0,0,0,0,0,0,1,0
"COG3475",34,29,73,50,53,56,29,55,40,60
"COG3476",0,1,12,6,14,4,2,10,2,0
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,7,0,0,2,1,0,0,1
"COG3480",13,0,0,2,0,28,0,1,0,0
"COG3481",34,21,43,45,21,50,11,23,18,8
"COG3484",0,0,3,0,0,0,1,0,0,0
"COG3485",0,0,8,0,0,3,0,0,0,0
"COG3486",0,0,6,0,0,0,2,0,0,1
"COG3487",1,14,0,10,3,0,13,11,16,23
"COG3488",0,12,0,7,1,0,27,12,28,20
"COG3491",0,0,6,0,0,4,0,0,0,0
"COG3493",35,8,13,0,36,6,5,2,7,6
"COG3494",30,2,7,3,0,0,1,3,1,4
"COG3496",0,0,1,0,0,0,0,0,0,2
"COG3497",0,4,5,4,2,5,8,5,27,23
"COG3498",0,1,1,0,0,2,1,0,0,2
"COG3499",0,0,0,0,0,2,6,0,0,0
"COG3500",3,4,2,4,1,1,16,3,17,38
"COG3501",3,10,19,8,26,11,9,5,7,41
"COG3503",0,2,3,1,13,0,0,5,2,0
"COG3504",5,0,1,0,0,0,0,0,0,0
"COG3505",72,208,63,243,293,105,226,204,214,82
"COG3506",15,8,6,19,3,5,13,7,9,24
"COG3507",200,267,113,189,252,73,401,350,245,311
"COG3509",0,0,2,0,0,0,0,0,6,0
"COG3512",4,6,8,14,3,1,5,3,6,5
"COG3513",7,85,49,71,28,57,34,20,71,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,9,0,0,2,7,0,0,6
"COG3516",1,0,1,0,0,2,0,0,0,3
"COG3517",0,5,3,0,0,5,1,0,0,4
"COG3518",0,0,4,0,0,1,1,0,0,1
"COG3519",0,2,6,0,0,4,3,0,0,3
"COG3520",0,0,2,0,0,2,7,0,0,1
"COG3521",0,0,4,0,0,1,5,0,0,4
"COG3522",0,0,12,0,0,2,4,0,0,6
"COG3523",0,1,12,0,0,3,5,0,0,8
"COG3524",0,0,1,0,1,0,3,1,0,1
"COG3525",32,366,113,206,254,49,457,305,272,519
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,16,0,0,2,2
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,1,1,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",118,161,46,147,155,56,265,345,145,289
"COG3534",76,118,37,84,92,52,131,141,101,162
"COG3535",1,0,0,0,0,0,1,0,6,0
"COG3536",0,0,0,0,0,0,0,1,1,0
"COG3537",12,469,183,287,273,14,549,403,480,849
"COG3538",27,50,4,17,11,12,57,50,47,64
"COG3539",1,14,26,1,3,23,13,0,0,26
"COG3541",0,3,0,5,1,3,0,0,0,2
"COG3542",0,0,3,0,0,1,0,0,1,0
"COG3543",4,4,4,2,11,2,0,2,3,0
"COG3544",14,1,7,2,0,1,1,5,3,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",4,18,16,18,11,6,0,2,3,6
"COG3547",78,121,127,114,150,149,71,102,91,38
"COG3548",0,0,1,1,0,15,1,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",9,49,29,67,55,24,124,157,31,59
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,0,1,1,1,18,0,0,0,0
"COG3558",0,0,3,0,0,1,1,0,0,0
"COG3560",23,29,7,1,9,11,22,18,13,15
"COG3561",1,6,5,18,18,34,1,1,2,0
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",0,2,4,0,1,0,3,0,0,0
"COG3566",0,1,30,1,3,1,0,0,0,0
"COG3567",0,2,32,2,0,4,0,0,0,0
"COG3568",3,65,29,25,36,10,37,41,40,48
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",24,1,5,1,1,36,0,4,1,0
"COG3575",0,0,0,0,1,7,0,0,0,0
"COG3576",8,1,1,0,0,6,0,0,0,0
"COG3579",45,40,26,38,34,39,78,50,45,38
"COG3580",179,75,61,102,158,69,21,51,75,43
"COG3581",155,70,85,108,116,58,21,70,69,41
"COG3583",29,9,10,10,14,2,3,12,5,0
"COG3584",44,11,20,17,16,18,10,7,13,5
"COG3585",0,2,3,0,2,1,0,0,0,0
"COG3586",12,19,1,5,16,0,6,1,1,10
"COG3587",51,29,30,28,13,6,37,26,43,28
"COG3588",0,2,0,3,0,0,0,0,0,1
"COG3589",17,2,7,2,0,1,1,3,1,2
"COG3590",46,35,14,33,31,71,58,38,52,38
"COG3591",2,3,6,7,4,1,3,0,4,2
"COG3592",0,0,2,0,0,0,0,1,0,0
"COG3593",8,22,18,24,16,54,20,12,8,58
"COG3594",11,41,38,55,27,15,25,31,13,23
"COG3595",0,0,1,0,1,0,0,1,1,0
"COG3596",0,1,12,3,10,1,0,2,1,1
"COG3597",1,2,2,2,0,0,0,0,0,0
"COG3598",9,1,0,0,4,8,0,0,0,0
"COG3599",4,3,6,12,7,46,1,2,3,0
"COG3600",2,3,3,8,9,0,0,12,7,0
"COG3601",33,24,23,15,19,32,4,12,10,4
"COG3602",0,0,0,0,1,0,1,0,1,1
"COG3603",1,0,2,0,0,0,0,0,0,0
"COG3604",3,33,5,11,31,5,21,23,22,15
"COG3605",0,1,11,0,0,3,2,0,1,2
"COG3608",20,7,25,13,10,32,2,6,12,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",6,25,26,12,19,17,13,11,7,27
"COG3611",2,0,1,1,0,33,0,0,0,0
"COG3613",2,0,0,0,0,7,1,0,0,0
"COG3615",0,2,5,0,0,16,1,0,0,1
"COG3616",0,2,12,0,1,2,2,5,1,8
"COG3617",10,14,20,33,18,7,20,6,24,15
"COG3618",0,1,0,0,0,5,2,0,0,0
"COG3619",13,12,22,14,24,43,4,14,24,4
"COG3621",0,0,2,11,0,0,1,0,0,0
"COG3622",0,0,1,0,0,5,7,2,2,8
"COG3623",1,5,8,1,2,7,3,0,2,7
"COG3624",0,0,3,0,0,0,1,0,0,2
"COG3625",0,0,2,0,0,1,3,0,1,2
"COG3626",0,1,3,1,1,1,3,0,1,5
"COG3627",0,1,3,0,0,4,3,1,2,6
"COG3628",0,0,1,0,0,1,2,0,0,7
"COG3629",0,0,0,0,0,7,7,0,6,0
"COG3630",0,0,2,0,0,0,1,0,0,0
"COG3633",63,7,25,10,30,55,12,12,12,1
"COG3634",6,24,20,17,25,33,31,19,28,41
"COG3635",7,33,8,17,22,8,40,18,50,24
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,2,5,0,0,4,1,0,1,3
"COG3638",0,2,7,3,1,5,4,3,7,2
"COG3639",0,1,4,1,1,9,3,6,3,4
"COG3640",4,4,11,6,18,8,0,2,2,0
"COG3641",5,7,10,16,32,34,3,6,16,3
"COG3643",0,9,3,0,7,8,22,21,12,15
"COG3645",22,17,18,26,10,2,15,4,11,3
"COG3646",9,0,3,7,1,9,10,2,1,4
"COG3647",0,0,0,0,0,0,0,1,0,2
"COG3649",9,18,9,8,17,2,11,8,10,2
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",4,11,18,5,30,7,11,4,10,14
"COG3654",3,1,9,12,1,8,3,5,8,5
"COG3655",5,19,5,25,11,14,11,16,14,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,5,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,18,3,12,6,1,44,13,19,7
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",13,19,22,16,24,10,10,16,22,13
"COG3664",2,12,16,3,4,98,1,10,13,6
"COG3665",0,0,0,0,0,0,1,1,1,0
"COG3666",37,42,128,229,167,135,95,77,393,62
"COG3667",0,0,5,0,0,0,0,0,0,0
"COG3668",3,0,1,1,0,0,0,0,0,0
"COG3669",23,152,109,139,195,71,207,178,163,224
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",10,0,0,0,0,0,3,8,0,0
"COG3676",0,0,0,5,9,0,15,39,7,26
"COG3677",6,25,23,1,0,0,41,16,2,3
"COG3678",0,0,8,0,0,3,2,0,0,5
"COG3679",0,0,0,0,0,14,0,0,0,0
"COG3680",0,0,3,8,0,0,0,1,2,0
"COG3681",48,45,50,39,56,30,63,40,35,44
"COG3682",7,29,15,15,17,43,8,12,13,14
"COG3683",1,0,10,0,0,1,0,0,0,1
"COG3684",1,0,0,1,1,5,3,0,0,3
"COG3685",0,0,6,0,1,2,1,0,0,5
"COG3688",24,28,31,42,78,45,11,15,17,8
"COG3689",10,6,9,6,5,29,4,2,4,6
"COG3691",0,0,10,0,0,1,2,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",5,14,4,53,5,3,18,22,17,11
"COG3694",1,3,3,6,1,13,0,0,1,0
"COG3695",9,8,7,3,9,2,17,8,23,13
"COG3696",3,208,33,57,87,12,220,92,111,209
"COG3697",8,7,7,2,14,4,1,2,3,2
"COG3698",0,1,3,0,1,2,0,0,0,0
"COG3700",0,2,8,0,1,2,0,0,0,1
"COG3701",5,1,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",28,14,19,22,15,20,4,20,10,3
