"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG3016",2,6,4,0,1,2,6,9,1,0
"COG3017",0,0,0,1,0,0,1,0,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",36,16,25,16,34,20,21,44,20,3
"COG3022",27,20,10,16,23,8,7,12,12,5
"COG3023",50,35,32,19,57,57,46,32,32,5
"COG3024",0,0,0,0,1,1,0,1,0,0
"COG3025",5,4,2,1,1,2,1,4,3,2
"COG3026",2,0,0,1,1,0,0,0,2,0
"COG3027",0,2,2,0,0,4,1,1,1,0
"COG3028",0,0,1,0,1,1,0,2,1,0
"COG3029",1,0,0,0,0,3,1,0,0,1
"COG3030",0,0,0,0,0,2,1,0,0,0
"COG3031",3,1,0,0,3,0,0,0,1,0
"COG3033",8,5,17,5,9,12,18,6,6,2
"COG3034",1,0,1,0,0,2,1,2,1,1
"COG3036",1,0,0,0,0,1,0,0,1,0
"COG3037",3,8,1,5,3,5,4,1,5,45
"COG3038",2,0,0,0,0,2,2,0,0,0
"COG3039",186,312,15,33,16,20,20,23,46,1
"COG3040",9,6,1,1,7,10,7,1,5,0
"COG3041",5,5,23,15,11,4,8,38,11,10
"COG3042",0,0,0,0,1,0,1,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0
"COG3044",2,14,5,25,4,13,14,3,15,6
"COG3045",1,1,0,0,1,2,4,0,0,0
"COG3047",0,0,0,0,1,0,0,0,1,0
"COG3048",2,4,9,2,4,4,1,1,1,0
"COG3049",52,58,30,53,38,53,45,38,44,38
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,12,12,14,6,10,5,4,36,18
"COG3052",4,1,3,1,0,5,3,5,3,3
"COG3053",4,5,10,10,3,8,5,6,11,11
"COG3054",4,0,1,0,2,4,1,0,0,0
"COG3055",29,9,11,14,20,29,14,18,16,6
"COG3056",0,0,1,1,0,3,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,3,0,0,2,1
"COG3059",18,14,6,9,8,15,7,4,19,1
"COG3060",1,0,0,1,0,1,0,0,0,0
"COG3061",0,1,0,1,1,0,0,0,0,0
"COG3062",0,1,0,0,0,3,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,1,0,0,0,0,0
"COG3065",2,0,0,1,0,1,0,0,0,0
"COG3066",2,0,0,0,1,1,0,0,1,0
"COG3067",1,1,0,1,1,0,0,0,0,0
"COG3068",1,0,0,1,0,1,0,0,0,0
"COG3069",8,6,12,6,14,16,3,44,24,3
"COG3070",6,5,4,4,4,6,7,3,1,8
"COG3071",1,0,0,1,4,1,1,0,3,0
"COG3072",2,0,1,1,3,3,1,1,4,0
"COG3073",1,0,1,0,0,2,0,0,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",9,2,1,2,5,1,5,2,15,0
"COG3076",0,0,0,1,0,1,0,0,0,0
"COG3077",1,10,15,14,2,3,9,9,14,15
"COG3078",1,0,0,1,0,0,0,0,0,1
"COG3079",1,0,0,1,0,1,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",4,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",4,4,2,3,7,4,4,27,2,1
"COG3084",4,0,0,1,1,1,0,0,1,0
"COG3085",0,0,0,1,0,0,0,0,1,0
"COG3086",1,0,0,0,0,2,0,0,0,0
"COG3087",3,0,1,0,2,1,0,0,3,0
"COG3088",0,0,1,0,2,4,0,1,3,0
"COG3089",0,0,0,0,0,2,1,0,0,0
"COG3090",20,25,18,22,16,34,19,25,39,18
"COG3091",0,0,0,0,1,3,0,0,0,0
"COG3092",1,0,0,0,1,2,0,0,0,0
"COG3093",11,17,1,5,7,48,3,19,1,4
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",2,1,1,0,0,1,0,0,1,0
"COG3096",3,1,0,3,1,4,1,0,3,0
"COG3097",0,0,0,0,1,1,2,0,0,0
"COG3098",1,0,0,1,1,1,1,0,2,0
"COG3099",1,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,1,0
"COG3102",1,0,0,0,0,1,1,0,0,0
"COG3103",4,13,11,50,11,5,12,12,13,18
"COG3104",64,28,27,18,51,51,40,39,38,9
"COG3105",0,0,0,0,0,2,0,0,1,0
"COG3106",1,0,0,0,1,2,1,0,0,0
"COG3107",1,1,0,2,1,1,0,0,2,0
"COG3108",2,0,0,1,0,1,1,0,0,1
"COG3109",1,0,0,1,0,1,1,0,0,0
"COG3110",1,1,0,0,0,1,0,0,0,0
"COG3111",0,0,2,3,2,3,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,2,0
"COG3113",2,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,2,0,2,1,0,0,0,0
"COG3117",2,3,0,1,0,3,1,1,1,0
"COG3118",0,1,0,1,0,0,2,0,2,15
"COG3119",543,369,170,163,339,667,390,261,366,78
"COG3120",3,1,0,0,0,0,1,0,1,0
"COG3121",11,1,0,2,3,18,3,0,4,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",2,2,2,2,2,0,1,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,1,0,1,0,0,0,0
"COG3129",11,4,1,0,3,8,6,3,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",4,1,2,0,1,3,0,0,1,0
"COG3132",1,0,0,0,1,1,0,0,1,0
"COG3133",1,1,0,0,0,1,0,0,0,0
"COG3134",0,0,1,1,0,0,0,0,2,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",3,0,0,1,0,0,0,0,0,0
"COG3138",0,0,2,1,0,0,0,0,0,0
"COG3139",1,0,1,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0
"COG3142",26,24,11,14,16,24,19,10,21,8
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,6,0,11,4,1,7,5,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",4,0,0,0,0,0,1,0,0,0
"COG3150",1,0,0,0,1,15,1,3,0,0
"COG3151",1,0,0,0,0,1,0,0,0,0
"COG3152",13,1,0,3,2,7,8,11,5,22
"COG3153",14,9,5,8,7,24,3,7,14,2
"COG3154",3,0,0,0,0,2,3,0,1,0
"COG3155",0,0,0,0,0,1,1,0,0,0
"COG3156",4,0,1,0,0,0,0,0,0,0
"COG3157",12,0,0,0,2,4,1,0,2,0
"COG3158",3,0,10,6,13,6,24,25,0,45
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",2,0,0,1,0,0,0,0,0,0
"COG3161",1,0,1,0,0,1,0,0,0,0
"COG3162",1,0,0,0,0,1,0,0,0,0
"COG3164",5,2,4,1,4,10,2,2,4,0
"COG3165",2,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",17,9,5,4,15,17,15,13,12,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",2,0,0,1,0,3,0,0,1,0
"COG3173",0,1,2,0,0,2,1,0,0,0
"COG3174",30,21,5,11,17,12,10,3,8,0
"COG3176",57,50,40,28,57,72,36,64,64,11
"COG3177",63,126,78,91,86,126,58,141,67,90
"COG3178",19,7,12,2,16,22,22,37,24,1
"COG3179",0,0,2,0,0,0,0,0,0,0
"COG3180",1,3,0,0,2,2,0,1,1,0
"COG3181",5,7,6,3,5,21,18,6,15,6
"COG3182",24,10,9,1,19,16,5,4,16,1
"COG3183",0,4,2,2,10,1,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",19,10,4,3,18,17,10,8,13,5
"COG3188",22,0,6,8,13,25,7,1,4,0
"COG3189",11,11,8,8,3,10,8,7,3,6
"COG3190",1,1,0,0,0,2,0,0,0,0
"COG3191",4,6,14,24,10,2,7,10,9,14
"COG3192",1,0,0,9,1,11,1,1,2,4
"COG3193",3,1,3,3,2,6,2,2,1,3
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,9,4,4,2,1,2,1,6,0
"COG3199",0,0,0,0,0,1,0,0,1,0
"COG3201",25,18,15,6,21,15,23,14,22,9
"COG3203",3,2,10,4,11,25,3,5,20,0
"COG3204",0,1,0,0,0,1,0,0,0,0
"COG3206",57,27,26,21,68,32,23,44,39,16
"COG3208",4,1,0,1,1,2,3,6,0,0
"COG3209",46,58,25,32,61,50,79,77,74,40
"COG3210",5,3,5,6,12,29,8,1,2,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,4,3,2,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",5,5,8,2,2,1,5,9,1,13
"COG3222",0,2,0,0,0,0,0,0,1,5
"COG3223",4,0,0,1,1,1,0,1,0,0
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",27,46,24,56,32,35,27,27,12,21
"COG3226",1,0,0,0,0,2,2,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,1,1,1,0,0,0
"COG3231",1,0,3,0,0,3,1,0,4,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,1,0,0,2,0,0,0,0
"COG3236",5,15,14,6,2,0,1,6,3,3
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",2,4,4,3,4,7,4,3,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,4,8,3,3,7,8,1,1,0
"COG3247",1,0,5,2,1,2,3,0,1,21
"COG3248",1,1,0,0,1,2,0,0,0,0
"COG3250",1208,1026,685,621,885,1289,984,823,859,417
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",12,9,4,5,5,27,5,5,5,2
"COG3256",0,0,0,2,0,0,0,2,1,0
"COG3257",3,1,1,0,1,2,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,5,3,3,0,0,0
"COG3261",2,3,5,3,3,3,9,3,2,0
"COG3262",1,1,3,1,5,2,0,0,2,0
"COG3263",43,28,19,24,29,50,33,23,35,17
"COG3264",7,2,4,2,7,8,3,1,4,0
"COG3265",0,0,0,1,0,2,1,0,2,0
"COG3266",1,0,0,0,0,4,1,0,0,0
"COG3267",0,1,3,0,4,4,2,1,4,9
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",2,7,7,31,4,1,12,4,22,14
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,7,0,0,0,0
"COG3274",55,41,47,17,67,49,16,10,14,3
"COG3275",139,70,54,24,88,133,97,83,77,15
"COG3276",5,4,3,3,5,9,10,2,2,11
"COG3279",172,187,194,253,125,138,157,228,173,103
"COG3283",3,0,1,3,2,3,1,0,0,0
"COG3284",3,3,2,0,4,1,4,1,0,2
"COG3287",0,3,11,9,5,4,3,4,4,10
"COG3288",3,1,3,1,0,0,2,0,1,19
"COG3290",6,8,11,7,1,11,6,5,5,1
"COG3291",12,10,9,2,7,10,12,44,7,2
"COG3292",1304,841,476,323,946,1654,844,800,776,149
"COG3293",16,3,5,3,5,0,4,7,7,6
"COG3294",0,8,4,7,2,1,1,1,0,1
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,0,0,1,0
"COG3299",4,12,10,11,9,2,13,6,13,15
"COG3301",3,0,2,2,3,7,1,1,5,0
"COG3302",0,0,0,0,1,2,1,0,0,0
"COG3303",24,11,8,3,17,39,9,8,8,3
"COG3304",16,7,5,5,24,13,12,13,9,2
"COG3306",0,1,1,0,0,8,0,0,1,0
"COG3307",4,2,7,6,7,5,8,2,10,24
"COG3309",1,4,3,0,7,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,1,0
"COG3312",1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",12,11,37,34,14,8,20,7,21,13
"COG3315",11,12,19,13,9,6,14,13,4,12
"COG3316",3,1,2,1,4,1,0,0,1,1
"COG3317",2,0,0,0,2,3,0,0,2,0
"COG3318",0,0,0,0,1,3,0,0,1,0
"COG3319",11,1,1,0,1,7,0,0,4,0
"COG3320",5,11,1,10,0,2,30,3,6,8
"COG3321",1,2,0,0,1,2,0,0,1,0
"COG3323",29,14,4,8,15,9,20,8,12,8
"COG3324",2,1,3,1,0,12,2,1,4,0
"COG3325",17,18,21,19,16,10,12,10,20,5
"COG3326",1,8,8,7,4,5,6,13,0,5
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",55,72,151,103,230,20,36,37,48,87
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,8,6,14,4,3,3,11,3,9
"COG3333",21,17,22,14,29,26,29,8,57,5
"COG3335",10,17,7,15,3,12,8,14,26,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",5,1,1,2,2,0,0,4,3,5
"COG3340",0,11,14,21,8,5,24,39,13,23
"COG3341",19,8,7,20,17,31,24,20,31,13
"COG3343",0,0,0,3,0,0,0,0,0,1
"COG3344",375,178,238,263,256,145,193,263,175,145
"COG3345",81,128,89,124,111,99,106,121,42,151
"COG3347",0,1,6,1,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,10,6,13,8,3,5,11,2,12
"COG3366",0,0,0,0,3,0,0,0,0,0
"COG3369",0,1,2,0,3,1,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,32,45,58,39,12,35,32,96,21
"COG3379",0,0,0,0,0,0,1,0,1,0
"COG3381",2,0,2,0,0,4,1,0,2,0
"COG3382",17,11,12,7,19,15,3,21,11,12
"COG3383",6,6,2,2,9,13,6,6,7,0
"COG3384",4,1,0,2,0,1,0,1,2,19
"COG3385",226,50,131,34,66,29,198,173,10,6
"COG3386",10,7,6,4,11,12,6,11,11,0
"COG3387",30,5,12,7,8,12,8,13,8,2
"COG3391",39,19,13,1,52,32,41,30,9,0
"COG3392",1,13,7,10,4,0,11,9,5,4
"COG3393",1,2,3,8,0,0,4,0,1,3
"COG3394",13,8,7,15,3,4,1,5,1,11
"COG3395",9,10,12,5,8,12,13,4,17,17
"COG3396",0,0,1,1,0,0,0,0,1,0
"COG3397",0,0,3,1,0,0,0,0,0,0
"COG3401",0,0,1,3,5,0,7,126,0,4
"COG3402",3,1,0,0,6,0,3,0,4,0
"COG3404",28,25,20,29,16,16,8,9,15,5
"COG3405",15,5,21,7,23,3,2,6,10,2
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",110,76,43,59,103,68,47,80,40,62
"COG3409",6,17,24,29,12,4,16,15,21,20
"COG3410",2,3,4,14,4,9,8,16,0,3
"COG3411",4,3,2,1,1,0,3,5,9,0
"COG3412",7,1,1,0,0,6,0,1,3,2
"COG3414",7,4,0,1,0,7,4,2,1,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,2,0,1,0,0
"COG3421",0,0,7,0,0,0,6,1,0,0
"COG3422",0,0,0,1,0,1,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",15,24,41,12,22,23,25,17,32,9
"COG3428",8,0,0,1,2,0,2,0,3,0
"COG3429",0,0,0,0,0,0,0,0,0,30
"COG3433",9,0,0,0,0,5,1,0,1,0
"COG3434",1,0,3,2,4,1,3,11,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",136,258,180,155,303,395,94,232,627,180
"COG3437",34,51,65,68,95,73,109,59,62,19
"COG3439",11,1,1,1,4,8,2,0,3,0
"COG3440",5,1,1,3,1,1,4,1,1,0
"COG3442",3,3,15,17,0,1,14,2,1,25
"COG3443",0,1,0,5,5,1,1,4,22,0
"COG3444",9,11,6,23,11,5,9,6,7,14
"COG3445",1,0,0,0,0,0,1,0,0,0
"COG3447",3,0,0,0,0,2,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",44,19,2,2,12,32,17,7,11,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",267,312,332,256,240,124,363,234,336,130
"COG3452",1,14,16,19,10,0,11,11,4,9
"COG3454",1,0,1,1,0,1,1,0,1,0
"COG3455",1,1,0,0,0,2,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,4,4,2,1,1,2,1,0,6
"COG3458",34,29,35,25,35,56,22,51,37,8
"COG3459",10,41,66,115,59,9,20,71,34,77
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,4,4,3,3,1,12,8,11
"COG3464",87,107,60,50,44,292,69,95,96,157
"COG3467",22,24,33,24,26,21,24,32,15,14
"COG3468",44,29,26,7,10,61,15,29,27,14
"COG3469",0,10,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,12
"COG3471",0,0,1,1,2,1,0,0,0,0
"COG3472",1,6,20,16,30,0,10,6,2,6
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",18,13,17,27,15,67,40,54,37,29
"COG3476",8,8,4,6,12,9,4,10,1,3
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,2,0,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,3,0,0,0,0,0,17
"COG3481",12,25,27,38,12,13,19,18,11,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,1,1,0,0,0,0,0,0,0
"COG3487",11,7,4,3,9,10,12,14,5,0
"COG3488",22,8,11,2,21,16,11,42,9,0
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",11,9,1,0,0,18,0,1,8,18
"COG3494",1,0,2,2,2,3,0,1,1,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,6,1,2,12,14,1,4,12,0
"COG3498",2,0,2,1,1,2,3,4,0,0
"COG3499",1,0,0,0,0,0,1,0,0,0
"COG3500",5,2,3,0,2,10,1,2,6,0
"COG3501",22,34,4,0,17,12,10,8,21,0
"COG3503",0,3,0,3,0,1,10,8,2,2
"COG3504",2,0,0,0,0,2,0,0,1,4
"COG3505",285,256,281,200,195,88,278,211,237,90
"COG3506",5,3,8,2,3,10,5,6,2,1
"COG3507",394,227,112,126,313,331,184,233,280,63
"COG3509",0,0,17,4,14,0,1,2,1,0
"COG3512",5,4,3,9,2,2,2,1,0,0
"COG3513",42,79,34,72,19,43,31,20,16,33
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,0,2,3,0,0,0,0
"COG3516",2,0,0,0,1,0,0,1,0,0
"COG3517",4,0,0,0,3,1,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",5,1,0,0,0,5,0,0,1,0
"COG3520",0,1,0,0,2,0,0,0,0,0
"COG3521",1,0,0,0,0,2,0,0,1,0
"COG3522",5,1,2,0,0,4,0,0,0,0
"COG3523",12,0,0,0,0,3,2,0,2,0
"COG3524",3,1,1,1,0,2,0,0,0,0
"COG3525",414,288,176,160,287,436,280,172,271,96
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,0,0,0,0,0,9
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",289,201,131,80,193,359,127,160,158,68
"COG3534",114,102,91,64,167,106,92,85,107,58
"COG3535",0,0,3,2,1,0,0,0,4,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",554,305,131,147,301,348,172,142,182,40
"COG3538",45,35,15,23,42,39,50,34,14,22
"COG3539",11,2,3,6,7,14,7,0,2,0
"COG3541",2,0,2,5,0,19,0,3,0,3
"COG3542",0,1,0,0,1,1,1,2,0,2
"COG3543",3,3,3,3,6,1,4,3,11,3
"COG3544",1,0,0,2,0,0,0,4,0,0
"COG3545",0,0,1,4,0,0,0,0,0,0
"COG3546",6,12,15,15,10,8,12,18,5,5
"COG3547",101,91,234,140,273,59,130,230,73,58
"COG3548",1,0,0,1,0,1,1,0,0,0
"COG3549",0,0,0,1,0,1,1,0,0,0
"COG3550",141,145,54,51,77,49,73,39,49,19
"COG3552",0,0,1,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,1,1,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,15,5,1,7,16,4,3,15,16
"COG3561",0,0,2,2,2,1,4,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",3,0,0,1,0,3,0,0,0,0
"COG3566",0,0,1,1,3,0,0,2,0,1
"COG3567",0,0,1,2,2,0,0,1,1,0
"COG3568",97,65,44,38,77,92,81,45,78,13
"COG3570",1,0,0,0,2,2,0,0,3,0
"COG3572",0,0,3,4,1,0,1,0,0,18
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,0,1,8
"COG3579",70,47,25,35,61,68,39,54,48,85
"COG3580",34,77,85,132,66,23,57,93,112,159
"COG3581",20,69,71,113,52,22,50,68,49,145
"COG3583",3,12,26,23,7,0,29,2,15,40
"COG3584",10,12,25,30,7,0,23,11,13,25
"COG3585",0,0,0,3,0,0,2,0,1,0
"COG3586",8,6,8,2,3,7,13,2,10,9
"COG3587",47,95,16,24,31,81,32,61,98,22
"COG3588",2,0,0,0,2,0,0,0,0,0
"COG3589",4,3,4,4,2,1,0,1,0,15
"COG3590",49,38,44,25,83,43,31,69,42,56
"COG3591",0,0,1,6,2,0,0,1,4,0
"COG3592",2,0,1,1,0,0,0,0,0,0
"COG3593",18,15,23,23,30,5,9,7,20,16
"COG3594",49,28,39,40,12,31,47,32,14,12
"COG3595",0,1,0,0,0,0,1,0,2,0
"COG3596",0,0,15,0,0,6,0,8,1,1
"COG3597",0,0,0,2,0,0,0,10,0,0
"COG3598",1,4,2,9,0,7,5,0,0,4
"COG3599",3,5,14,15,6,1,6,2,8,13
"COG3600",0,4,4,4,0,21,1,11,0,10
"COG3601",10,17,7,29,13,9,16,8,11,27
"COG3602",0,1,1,0,0,2,1,0,0,0
"COG3603",1,0,0,1,1,2,0,1,2,1
"COG3604",24,26,19,10,21,30,16,31,19,7
"COG3605",5,0,1,1,1,1,0,0,0,0
"COG3608",2,10,13,8,5,5,8,17,9,6
"COG3609",0,0,1,0,1,1,0,0,0,0
"COG3610",15,14,10,16,15,13,20,11,7,6
"COG3611",1,1,0,6,1,1,0,2,0,6
"COG3613",0,0,0,0,0,0,1,0,0,1
"COG3615",0,0,0,4,3,2,0,1,0,1
"COG3616",7,4,6,0,2,5,1,2,4,0
"COG3617",43,11,24,14,43,10,9,32,6,7
"COG3618",4,1,0,2,1,0,2,0,2,21
"COG3619",4,20,17,31,3,7,21,14,12,21
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",8,4,1,1,1,7,2,2,5,0
"COG3623",0,1,0,1,0,1,2,1,0,0
"COG3624",1,0,0,0,0,1,0,0,0,0
"COG3625",2,0,1,0,0,2,1,1,0,0
"COG3626",2,1,2,1,2,2,0,1,2,0
"COG3627",0,2,0,0,0,2,0,1,2,0
"COG3628",3,1,0,0,0,1,0,0,0,0
"COG3629",10,2,6,1,0,4,2,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,13,28,24,7,4,16,6,28,25
"COG3634",49,20,14,17,31,25,23,11,31,13
"COG3635",39,25,29,18,31,25,36,31,24,13
"COG3636",0,0,1,1,0,0,0,0,1,1
"COG3637",2,0,0,1,1,5,1,0,0,1
"COG3638",2,4,3,3,2,2,0,10,1,3
"COG3639",0,4,6,1,3,0,2,7,1,4
"COG3640",4,5,13,14,0,3,5,6,9,10
"COG3641",4,14,15,19,6,3,13,5,17,13
"COG3643",24,14,8,4,15,18,11,8,14,3
"COG3645",22,8,30,11,47,9,8,34,2,1
"COG3646",25,0,4,11,1,2,1,11,2,15
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,13,8,16,3,2,9,34,9,4
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",5,1,11,4,9,7,7,6,3,13
"COG3654",3,3,9,8,10,5,5,6,4,0
"COG3655",8,22,14,15,7,8,19,9,13,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,27,24,5,36,7,10,2,13,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,9,6,9,8,15,16,25,25,21
"COG3664",1,5,8,14,7,20,14,5,2,10
"COG3665",1,2,0,0,0,0,0,0,0,0
"COG3666",88,94,152,86,462,78,98,301,153,243
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,1,0,1,0,1,0,0,0
"COG3669",203,193,142,116,162,237,222,105,166,84
"COG3671",0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0
"COG3676",13,6,1,4,8,8,5,6,15,0
"COG3677",41,3,5,0,13,9,2,6,11,0
"COG3678",3,0,1,0,0,4,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,2
"COG3681",50,41,42,31,41,48,50,47,65,59
"COG3682",8,15,23,16,10,9,13,11,9,14
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,1,0,0,1,2,0,2,0
"COG3685",0,0,0,2,1,0,0,0,1,0
"COG3688",7,43,27,49,11,12,33,22,39,32
"COG3689",6,8,9,16,5,3,9,3,6,18
"COG3691",3,0,0,1,0,1,0,1,0,1
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",17,9,12,9,25,6,17,11,9,0
"COG3694",0,0,0,0,0,1,0,0,1,0
"COG3695",13,14,7,6,12,24,10,11,14,14
"COG3696",218,85,48,26,95,155,74,84,134,9
"COG3697",5,4,9,5,3,1,0,4,11,7
"COG3698",0,0,0,3,1,1,0,0,1,0
"COG3700",0,0,0,0,0,4,1,0,2,0
"COG3701",0,0,0,1,0,1,0,0,0,6
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,21,21,24,10,6,26,22,15,38
