"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG3016",6,4,15,3,9,4,0,0,4,6
"COG3017",0,0,1,0,1,0,0,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,21,31,23,23,27,5,2,17,30
"COG3022",26,16,22,26,22,30,8,15,25,32
"COG3023",106,18,50,21,87,49,5,7,54,62
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",5,4,4,2,1,6,0,2,3,6
"COG3026",0,0,0,2,1,1,1,0,0,1
"COG3027",1,1,0,3,2,1,0,1,1,1
"COG3028",0,0,1,3,2,1,0,1,0,0
"COG3029",0,0,1,1,0,0,0,1,0,1
"COG3030",0,0,2,1,1,0,0,1,0,1
"COG3031",0,0,0,2,1,0,0,0,0,0
"COG3033",3,7,3,5,8,14,5,3,12,2
"COG3034",0,0,0,1,1,3,1,0,0,3
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",17,6,7,5,6,6,28,2,0,5
"COG3038",0,0,3,7,0,0,0,1,0,1
"COG3039",1,43,6,34,27,6,1,17,40,15
"COG3040",0,1,2,2,17,4,1,4,5,7
"COG3041",26,11,29,5,5,8,14,2,3,3
"COG3042",0,0,0,1,0,0,0,1,0,0
"COG3043",1,0,0,1,0,0,0,1,0,2
"COG3044",5,8,5,14,1,8,14,10,6,0
"COG3045",0,0,0,1,0,0,0,2,3,1
"COG3047",0,0,0,1,1,0,0,1,0,0
"COG3048",3,0,4,7,1,1,0,3,1,8
"COG3049",23,49,14,34,53,46,27,38,50,22
"COG3050",0,0,0,3,0,0,0,1,0,2
"COG3051",3,4,19,8,9,16,24,5,4,11
"COG3052",1,0,5,3,1,1,2,2,2,2
"COG3053",0,3,27,5,4,3,5,7,2,3
"COG3054",0,0,2,3,0,0,0,3,0,3
"COG3055",22,1,19,10,24,6,2,1,5,8
"COG3056",0,0,0,2,1,0,0,1,0,1
"COG3057",0,0,1,0,0,0,0,2,0,0
"COG3058",0,0,3,0,1,1,0,1,0,4
"COG3059",8,7,3,6,21,16,4,3,12,6
"COG3060",0,0,1,0,2,0,0,2,0,1
"COG3061",0,0,0,2,0,0,0,1,0,0
"COG3062",0,0,0,2,1,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,3,2,0,0,1,0,2
"COG3065",0,0,0,3,0,0,0,4,1,2
"COG3066",0,0,0,0,0,0,0,2,0,1
"COG3067",0,0,4,3,2,0,0,2,0,2
"COG3068",0,0,0,2,0,0,0,2,0,0
"COG3069",2,1,13,14,7,14,3,6,4,15
"COG3070",4,7,4,7,2,0,7,8,3,1
"COG3071",0,0,3,2,1,0,0,0,0,0
"COG3072",0,0,5,8,0,0,0,4,0,4
"COG3073",0,0,0,5,0,0,0,1,0,0
"COG3074",0,0,0,3,1,1,0,2,0,1
"COG3075",7,5,0,0,1,16,0,3,8,2
"COG3076",0,0,2,0,1,0,0,1,0,1
"COG3077",2,20,3,13,5,8,18,10,7,2
"COG3078",0,0,0,2,0,0,0,1,0,2
"COG3079",1,0,4,0,0,0,0,1,0,1
"COG3080",0,0,2,0,3,0,0,3,0,0
"COG3081",0,0,2,3,1,1,1,0,0,2
"COG3082",0,0,0,0,0,0,0,1,0,1
"COG3083",0,3,65,10,0,8,0,6,2,7
"COG3084",0,0,0,1,0,0,0,1,0,1
"COG3085",0,0,0,1,1,1,0,0,1,1
"COG3086",0,1,1,1,0,0,0,1,1,2
"COG3087",1,0,2,5,0,0,0,4,0,4
"COG3088",0,0,2,6,3,1,0,3,0,3
"COG3089",0,0,1,0,2,0,0,0,0,1
"COG3090",10,14,5,24,17,31,24,11,7,9
"COG3091",1,0,1,1,1,2,1,1,0,0
"COG3092",0,0,0,2,0,0,0,1,0,1
"COG3093",7,3,22,5,9,27,5,7,2,2
"COG3094",0,0,0,2,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,3,4,4,3,0,3,0,6
"COG3097",0,0,0,1,1,0,0,0,0,1
"COG3098",0,0,0,3,0,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,1,0,0
"COG3100",0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,2,1,0,0,0,0,0
"COG3102",0,0,1,1,0,1,0,0,0,0
"COG3103",4,23,0,20,14,20,28,8,14,3
"COG3104",37,34,85,48,61,53,7,28,38,70
"COG3105",0,0,2,2,0,0,0,0,0,3
"COG3106",0,0,2,3,1,0,0,3,0,0
"COG3107",0,0,3,7,1,0,0,2,0,3
"COG3108",0,0,1,3,3,0,0,1,0,2
"COG3109",0,0,1,5,1,0,0,1,0,0
"COG3110",0,0,1,0,3,0,0,0,0,0
"COG3111",3,0,0,3,2,0,0,1,1,1
"COG3112",0,0,3,2,0,1,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,1,0,0,0,0,0
"COG3116",0,0,0,4,0,0,0,1,0,0
"COG3117",1,0,1,0,0,2,0,3,0,2
"COG3118",0,0,0,2,0,0,16,13,0,0
"COG3119",280,210,105,206,787,400,73,53,303,310
"COG3120",0,0,1,1,0,0,0,0,0,0
"COG3121",0,0,13,20,8,2,0,20,0,7
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,1
"COG3124",0,0,1,1,0,1,0,1,1,1
"COG3125",0,0,1,2,1,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,1,0,1
"COG3127",0,0,1,2,3,0,0,3,0,2
"COG3128",0,0,1,2,1,0,0,1,0,1
"COG3129",0,0,0,2,19,0,0,1,1,2
"COG3130",0,0,0,2,0,0,0,0,0,1
"COG3131",0,0,2,9,5,1,0,2,1,2
"COG3132",0,0,1,2,2,0,0,3,0,1
"COG3133",0,0,1,1,2,0,0,0,0,1
"COG3134",0,0,1,1,0,1,0,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,2,1,0,0,1,0,2
"COG3137",0,0,0,1,0,0,0,1,0,0
"COG3138",0,0,0,2,0,1,0,4,0,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,1,2,0,1,0,2,0,2
"COG3142",31,15,10,11,26,27,10,9,21,8
"COG3143",1,0,1,2,0,0,0,0,1,1
"COG3144",0,10,2,10,1,1,0,0,14,2
"COG3145",0,0,0,2,0,0,0,1,1,3
"COG3147",0,0,1,0,0,0,0,2,0,1
"COG3148",0,0,0,0,1,0,0,1,0,0
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",0,1,4,0,1,4,0,3,2,4
"COG3151",0,0,1,0,0,0,0,2,0,0
"COG3152",4,7,12,7,4,1,8,11,1,1
"COG3153",8,4,7,9,27,13,2,2,21,5
"COG3154",0,0,1,2,1,0,0,0,0,0
"COG3155",0,0,0,0,2,0,0,1,0,0
"COG3156",0,0,1,2,0,1,0,1,0,1
"COG3157",1,0,4,6,6,2,0,7,0,1
"COG3158",35,1,86,6,3,4,45,165,2,39
"COG3159",0,0,2,5,0,1,0,0,0,0
"COG3160",0,0,2,1,2,0,0,2,0,3
"COG3161",0,1,2,6,1,0,0,1,0,2
"COG3162",0,0,1,2,1,0,0,0,0,2
"COG3164",0,0,5,12,3,7,0,9,2,13
"COG3165",0,0,0,4,0,2,0,1,0,1
"COG3166",0,0,2,2,1,0,0,1,0,2
"COG3169",6,5,17,12,15,12,2,0,7,11
"COG3171",0,0,1,3,1,0,0,1,0,0
"COG3172",1,2,2,2,3,1,1,9,0,0
"COG3173",0,5,2,1,0,1,0,3,0,0
"COG3174",10,2,1,4,31,30,2,0,20,7
"COG3176",92,30,104,30,81,60,5,6,50,98
"COG3177",106,86,74,71,53,107,89,140,71,98
"COG3178",57,9,72,15,39,37,5,3,27,49
"COG3179",0,0,16,1,0,0,0,0,0,2
"COG3180",1,1,1,2,4,3,0,0,0,0
"COG3181",9,10,2,8,7,9,3,0,9,9
"COG3182",3,10,3,10,29,22,8,5,7,11
"COG3183",20,3,1,2,4,4,0,6,3,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",8,5,7,7,23,35,3,2,17,10
"COG3188",1,0,28,44,28,3,0,36,3,25
"COG3189",3,5,1,3,14,7,3,7,8,9
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",4,11,1,19,1,13,17,15,6,4
"COG3192",0,2,3,4,2,5,6,4,0,1
"COG3193",1,0,4,3,1,1,0,2,0,1
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,2,0,2,2,3,0,1,3,1
"COG3199",0,0,0,0,0,1,0,0,1,0
"COG3201",11,7,21,11,27,26,10,21,10,22
"COG3203",0,0,15,15,11,7,0,11,5,10
"COG3204",0,0,1,1,0,0,0,5,0,1
"COG3206",45,2,41,8,15,64,12,8,32,70
"COG3208",6,0,2,0,1,1,0,2,0,1
"COG3209",109,158,233,99,75,209,41,38,129,164
"COG3210",9,16,35,1,16,17,6,6,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,0,1,1,0,2,14,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,1,0,3,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,5,1,0,0,2,0,1
"COG3218",0,0,1,2,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,6,7,1,3,15,15,8,3
"COG3222",0,1,0,0,3,2,4,0,0,1
"COG3223",0,0,2,2,3,0,0,4,0,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",4,63,6,21,38,13,17,23,25,10
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,1,0,1,0,1,0,0,0,0
"COG3228",0,0,1,2,0,0,0,0,0,1
"COG3231",0,0,0,4,2,2,0,4,2,0
"COG3232",0,0,0,1,0,0,0,1,0,1
"COG3234",0,0,1,0,1,0,0,0,0,0
"COG3236",0,2,0,10,0,5,3,0,8,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,3,3,10,3,7,6,14,9,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,0,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,1,0,5,4,7,0,2,4,3
"COG3247",0,1,1,2,1,0,17,14,0,3
"COG3248",0,0,2,4,0,0,0,5,0,1
"COG3250",1081,728,684,732,1515,888,385,408,1042,1008
"COG3251",0,0,0,1,2,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,3,2,2,9,7,4,3,9,2
"COG3256",1,0,0,1,0,0,0,0,0,0
"COG3257",0,0,2,0,3,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,3,3,0,2,0,3,0,4
"COG3261",1,2,4,3,4,3,0,3,1,9
"COG3262",0,1,2,6,1,1,0,6,0,2
"COG3263",25,20,6,38,39,47,15,11,27,26
"COG3264",1,2,6,15,5,1,0,13,0,12
"COG3265",0,0,2,5,1,0,0,11,0,1
"COG3266",0,0,1,0,1,1,0,2,0,0
"COG3267",0,0,1,1,3,1,6,14,0,2
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",2,9,2,11,3,5,4,5,5,1
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,0,1,2,3,0,0,2,0,1
"COG3274",71,28,5,34,76,52,8,12,22,23
"COG3275",93,64,117,71,155,97,14,21,69,76
"COG3276",1,7,0,5,4,2,13,2,1,6
"COG3279",90,195,155,211,146,146,82,98,197,75
"COG3283",15,0,0,3,2,0,0,5,0,2
"COG3284",26,3,0,2,3,1,1,2,1,8
"COG3287",0,3,2,9,0,2,11,0,2,0
"COG3288",0,0,4,4,1,0,22,51,0,2
"COG3290",4,16,5,16,9,2,0,5,3,4
"COG3291",6,28,184,11,5,4,5,0,10,7
"COG3292",409,179,205,232,839,934,132,105,964,1103
"COG3293",2,17,37,40,3,12,5,13,5,4
"COG3294",0,2,2,7,0,3,2,7,6,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,3,1,0,0,1,0,0
"COG3299",0,6,5,6,4,8,10,10,5,5
"COG3301",0,1,1,9,2,0,0,2,1,2
"COG3302",0,0,1,6,2,0,0,5,0,1
"COG3303",0,4,3,7,24,16,5,9,10,7
"COG3304",9,3,7,6,15,12,2,13,16,8
"COG3306",1,0,1,0,3,0,0,1,0,1
"COG3307",13,4,3,11,6,4,22,6,3,6
"COG3309",0,0,0,0,22,1,0,0,0,0
"COG3311",0,0,1,2,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,1,0,1
"COG3314",2,29,3,16,5,12,10,9,16,5
"COG3315",11,20,0,12,3,0,9,3,23,0
"COG3316",0,0,7,4,6,0,0,18,0,1
"COG3317",0,0,1,3,3,0,0,2,1,3
"COG3318",0,0,0,1,0,0,0,1,0,0
"COG3319",0,1,5,8,7,2,0,14,0,4
"COG3320",1,12,1,2,4,3,11,28,0,2
"COG3321",0,11,6,7,5,1,0,17,1,3
"COG3323",10,8,1,10,19,25,13,3,14,5
"COG3324",1,0,0,0,12,4,0,1,1,0
"COG3325",17,13,4,12,11,28,7,2,28,9
"COG3326",2,7,24,6,2,2,4,3,9,0
"COG3327",0,0,1,3,0,0,0,1,0,1
"COG3328",71,65,12,128,44,97,140,166,58,12
"COG3330",0,2,0,0,0,0,0,0,1,0
"COG3331",1,11,4,16,0,7,10,12,6,0
"COG3333",8,18,9,21,8,9,3,1,7,8
"COG3335",5,23,3,27,8,4,10,31,24,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",6,2,0,0,2,1,6,0,0,0
"COG3340",16,29,39,33,23,16,22,47,17,26
"COG3341",26,14,27,26,25,18,7,11,25,19
"COG3343",0,0,1,0,0,0,1,5,0,0
"COG3344",300,249,218,253,130,305,128,80,234,209
"COG3345",138,121,31,85,113,55,135,292,66,104
"COG3347",0,1,0,1,0,0,0,2,0,0
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3359",4,15,0,17,6,8,11,2,7,0
"COG3366",0,1,0,0,0,1,0,0,0,0
"COG3369",0,1,0,1,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",34,43,8,53,31,26,22,9,44,8
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,1,4,1,0,1,0,4,0,1
"COG3382",22,6,24,6,20,18,12,7,10,39
"COG3383",8,17,3,3,7,7,1,6,3,1
"COG3384",0,0,3,2,3,1,14,2,0,3
"COG3385",363,205,251,184,27,12,6,34,194,181
"COG3386",2,1,1,3,14,5,0,1,5,1
"COG3387",5,15,0,6,14,9,3,2,9,2
"COG3391",4,13,35,15,51,8,2,6,17,9
"COG3392",1,2,0,0,1,2,4,1,5,4
"COG3393",0,2,0,1,0,1,3,0,1,0
"COG3394",5,2,2,5,3,7,15,5,9,3
"COG3395",17,9,2,12,8,7,21,7,0,9
"COG3396",0,0,3,4,2,0,0,5,0,1
"COG3397",0,0,0,0,0,0,4,1,1,0
"COG3401",1,18,2,6,0,2,5,1,2,0
"COG3402",1,3,0,4,0,13,1,1,2,2
"COG3404",13,10,16,19,18,55,15,6,30,8
"COG3405",27,7,0,15,0,21,4,52,7,34
"COG3407",0,0,0,0,0,0,1,5,1,0
"COG3408",74,48,83,70,81,74,65,12,58,137
"COG3409",6,30,0,22,2,12,15,0,43,2
"COG3410",1,0,3,12,12,1,7,4,5,0
"COG3411",0,1,1,1,4,1,0,0,1,1
"COG3412",4,0,0,0,2,1,3,5,0,2
"COG3414",14,3,3,4,4,2,20,6,2,2
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,2,2,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,4,0,0,0,0,0,0,1,0
"COG3422",0,0,1,1,1,0,0,1,0,0
"COG3423",0,0,0,1,1,0,0,1,0,0
"COG3425",0,0,1,0,0,0,1,6,0,0
"COG3426",12,35,19,25,30,33,14,8,34,21
"COG3428",0,10,0,1,0,6,0,0,1,0
"COG3429",0,0,0,0,0,0,16,26,0,0
"COG3433",0,0,6,7,3,0,0,7,0,0
"COG3434",0,15,0,6,0,0,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",120,216,1493,83,230,148,161,79,200,574
"COG3437",98,51,19,79,150,35,3,1,40,20
"COG3439",0,0,0,2,8,2,0,2,0,3
"COG3440",0,0,28,1,0,1,0,39,1,1
"COG3442",2,10,2,6,0,2,24,31,4,0
"COG3443",0,0,2,3,0,0,3,2,1,1
"COG3444",14,8,9,16,18,13,35,40,7,6
"COG3445",0,0,1,1,1,0,0,0,0,0
"COG3447",0,0,0,7,0,0,0,2,0,1
"COG3448",8,0,0,0,0,0,0,0,0,1
"COG3449",1,3,3,4,35,18,0,7,18,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",203,414,174,282,114,279,144,83,286,188
"COG3452",1,14,1,22,4,1,8,6,7,0
"COG3454",0,0,5,3,2,3,0,2,0,1
"COG3455",0,0,1,0,0,0,1,3,0,0
"COG3456",0,0,1,0,1,0,0,3,0,0
"COG3457",0,1,0,1,1,1,8,3,0,2
"COG3458",36,21,46,15,54,40,9,4,23,50
"COG3459",61,154,82,55,5,25,77,19,111,57
"COG3460",0,0,0,0,0,0,0,1,1,0
"COG3463",3,6,0,9,2,0,3,0,0,0
"COG3464",117,89,17,166,187,370,145,61,124,164
"COG3467",7,13,11,11,13,27,27,28,21,19
"COG3468",7,7,77,39,77,58,11,34,26,29
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,1,0,0,0,14,21,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",16,6,0,4,5,0,9,2,11,16
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",38,21,59,52,19,53,42,11,79,38
"COG3476",4,4,0,4,7,7,0,5,4,2
"COG3477",0,0,4,0,0,0,0,1,0,0
"COG3478",0,0,0,1,0,1,0,0,0,0
"COG3479",0,0,1,0,0,0,5,0,0,0
"COG3480",0,0,1,0,0,0,5,16,0,0
"COG3481",19,29,7,25,11,14,19,12,27,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,1,2,0,1,1,0
"COG3487",3,3,8,3,15,5,0,1,15,2
"COG3488",71,25,106,19,32,10,0,1,23,72
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,7,1,6,10,11,2,0,5
"COG3494",7,0,2,0,4,4,13,0,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,7,10,7,9,0,4,3,3
"COG3498",0,1,2,1,0,0,0,1,0,1
"COG3499",0,0,0,2,2,0,0,1,0,0
"COG3500",1,3,2,6,10,4,0,3,1,0
"COG3501",9,24,6,20,10,37,0,12,13,14
"COG3503",0,10,0,4,0,1,3,0,3,1
"COG3504",14,0,2,1,0,0,5,5,0,0
"COG3505",96,155,85,119,58,215,86,82,180,145
"COG3506",6,3,2,14,22,6,0,2,6,3
"COG3507",213,137,201,195,305,322,69,393,178,408
"COG3509",4,4,0,0,0,1,0,0,4,1
"COG3512",0,3,1,5,11,3,1,3,6,2
"COG3513",8,31,21,44,60,12,32,20,70,8
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,5,3,2,0,0,4,1,0
"COG3516",0,0,0,1,2,0,0,1,0,1
"COG3517",0,0,3,2,1,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,3,0,0,2,0,0
"COG3520",1,0,2,0,2,0,0,0,0,0
"COG3521",0,0,1,1,0,0,0,1,0,0
"COG3522",0,0,0,0,2,0,0,0,0,0
"COG3523",1,0,3,3,1,0,0,2,0,0
"COG3524",0,0,1,0,0,1,0,2,0,0
"COG3525",426,156,106,205,499,289,86,70,244,234
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,31,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,1,0,0,0,1,0,1
"COG3533",77,39,29,58,99,205,70,188,147,208
"COG3534",233,57,23,72,110,85,46,151,91,295
"COG3535",0,1,0,3,0,0,0,35,1,1
"COG3536",0,1,0,1,1,0,0,0,0,0
"COG3537",375,225,316,262,727,305,75,66,331,231
"COG3538",55,34,54,23,65,33,16,59,33,23
"COG3539",0,0,10,25,20,2,0,23,0,9
"COG3541",0,0,1,2,2,2,3,2,3,0
"COG3542",0,4,0,0,2,0,2,9,0,0
"COG3543",0,4,0,3,1,2,0,0,1,0
"COG3544",4,0,1,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,20,1,16,10,8,7,10,10,2
"COG3547",341,120,296,126,88,39,61,88,99,153
"COG3548",0,0,0,0,0,0,1,6,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",137,35,91,64,74,47,13,25,113,100
"COG3552",0,8,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,2,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,5,2,7,24,12,11,3,11,3
"COG3561",3,1,0,0,4,0,0,4,2,1
"COG3562",0,0,1,0,1,0,0,2,0,2
"COG3563",0,0,0,0,2,0,0,2,0,2
"COG3566",0,0,1,0,0,50,0,0,1,1
"COG3567",0,1,2,0,0,44,1,0,0,1
"COG3568",31,29,52,28,152,88,13,9,60,44
"COG3570",0,2,0,2,1,3,0,0,0,0
"COG3572",0,7,1,1,0,1,25,45,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,1,2,6,9,0,0
"COG3579",51,36,85,42,53,63,98,149,36,68
"COG3580",49,102,15,98,29,50,142,112,58,82
"COG3581",46,74,12,89,23,39,154,100,70,88
"COG3583",18,28,1,8,0,3,35,11,10,0
"COG3584",7,20,1,14,4,4,24,6,9,6
"COG3585",2,0,0,0,2,0,1,1,1,0
"COG3586",2,3,0,0,10,1,16,4,19,0
"COG3587",151,30,91,8,6,44,34,7,26,11
"COG3588",0,4,0,0,1,0,0,2,0,0
"COG3589",12,1,0,1,0,0,22,10,0,4
"COG3590",114,35,134,32,60,54,78,91,45,153
"COG3591",0,0,1,6,1,0,0,1,4,0
"COG3592",0,0,1,2,1,0,0,0,0,0
"COG3593",1,14,45,16,7,66,28,11,24,19
"COG3594",25,27,44,25,83,12,8,5,54,27
"COG3595",0,0,0,1,0,2,0,2,4,0
"COG3596",0,0,1,6,5,0,1,5,0,1
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",2,2,0,8,4,2,4,22,2,0
"COG3599",1,16,0,8,0,3,8,4,12,0
"COG3600",16,5,4,9,1,1,8,0,3,7
"COG3601",13,27,1,13,4,10,23,33,16,3
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,1,0,1,2,4,2,0,0,1
"COG3604",3,26,17,28,22,44,5,10,15,19
"COG3605",0,0,3,8,1,0,0,2,0,0
"COG3608",5,14,3,8,3,14,10,6,18,4
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",8,9,5,10,18,14,8,7,12,5
"COG3611",1,3,0,0,0,0,3,8,1,1
"COG3613",0,0,0,0,0,3,1,15,0,0
"COG3615",0,0,0,4,0,0,0,1,0,0
"COG3616",2,4,1,2,5,6,0,1,2,3
"COG3617",59,26,13,17,9,72,11,5,6,38
"COG3618",0,0,1,0,0,0,22,0,0,0
"COG3619",2,9,0,10,1,12,18,33,16,3
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,4,3,5,1,0,2,1,2
"COG3623",0,2,5,1,5,5,3,8,1,1
"COG3624",0,0,1,1,2,1,0,0,1,0
"COG3625",0,0,1,0,0,4,0,3,1,2
"COG3626",1,0,2,7,0,2,0,0,2,4
"COG3627",2,0,2,2,1,3,0,1,1,2
"COG3628",0,1,0,1,0,0,0,0,0,1
"COG3629",0,1,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,11,7,16,8,7,23,35,5,11
"COG3634",16,12,6,22,42,45,9,10,32,12
"COG3635",32,23,47,17,26,30,10,9,25,50
"COG3636",0,0,0,1,0,0,0,1,0,1
"COG3637",0,0,2,5,1,0,0,10,0,1
"COG3638",1,5,1,9,1,2,2,9,2,2
"COG3639",1,7,2,14,5,3,2,8,10,0
"COG3640",4,18,0,10,0,2,8,0,3,0
"COG3641",4,13,0,22,4,5,15,2,11,11
"COG3643",5,8,1,8,21,21,4,1,10,4
"COG3645",33,21,43,8,17,9,4,17,7,41
"COG3646",7,1,13,3,0,2,13,0,4,3
"COG3647",0,0,2,0,0,1,0,0,0,0
"COG3649",4,10,10,6,2,4,5,1,10,6
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",4,11,4,7,2,6,7,1,2,5
"COG3654",2,8,17,4,7,7,0,6,4,1
"COG3655",1,23,4,5,11,9,13,15,16,6
"COG3657",0,0,0,0,0,0,0,1,0,2
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",50,8,7,4,17,21,1,1,38,69
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,21,29,18,22,13,17,9,19,25
"COG3664",1,5,0,5,0,2,5,8,0,1
"COG3665",0,0,0,3,1,0,0,0,0,0
"COG3666",295,170,131,50,104,165,220,34,64,122
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,2,0,0,3,1,1
"COG3669",214,108,96,116,382,188,79,58,163,164
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",17,0,0,0,0,0,0,0,0,0
"COG3676",14,7,5,1,19,3,0,1,1,1
"COG3677",7,2,20,12,2,6,1,4,4,5
"COG3678",0,0,4,6,1,1,0,1,0,3
"COG3679",0,0,0,0,0,0,2,5,0,0
"COG3680",0,0,2,0,0,0,2,0,0,0
"COG3681",68,24,77,39,59,72,53,20,33,58
"COG3682",7,26,3,11,14,9,11,3,12,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,5,3,0,0,0,4,0,1
"COG3685",0,0,1,3,3,0,0,2,0,2
"COG3688",11,50,4,45,3,13,27,13,32,5
"COG3689",4,7,1,4,0,6,19,12,14,1
"COG3691",0,0,0,1,1,0,0,0,0,1
"COG3692",0,0,0,3,2,0,0,1,1,0
"COG3693",23,16,5,24,14,17,0,1,31,31
"COG3694",0,5,0,0,0,0,0,2,2,0
"COG3695",3,6,1,5,14,17,4,14,15,6
"COG3696",96,48,143,69,227,87,5,15,86,114
"COG3697",4,2,4,5,1,7,7,0,3,1
"COG3698",0,0,1,4,0,1,0,3,0,1
"COG3700",0,0,1,3,4,0,0,2,0,1
"COG3701",2,1,1,0,0,0,3,0,0,1
"COG3703",0,0,3,0,1,1,0,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",5,18,11,31,6,5,18,5,8,3
