"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG3016",10,1,7,7,1,5,7,2,4,6
"COG3017",0,0,3,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",41,31,17,9,4,40,2,30,14,31
"COG3022",29,28,23,22,18,22,10,17,12,29
"COG3023",61,59,82,61,3,56,1,57,33,65
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",5,0,13,7,0,3,20,2,6,5
"COG3026",0,1,1,0,4,0,0,0,0,1
"COG3027",2,1,1,1,3,1,0,0,1,0
"COG3028",0,2,2,0,2,0,0,0,1,0
"COG3029",0,0,0,0,2,0,0,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,0
"COG3031",2,0,2,0,0,1,0,0,0,1
"COG3033",14,7,10,21,4,14,6,5,4,15
"COG3034",1,2,2,0,1,0,3,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,1,12,1,4,1,71,1,6,2
"COG3038",1,0,2,0,2,1,0,0,1,2
"COG3039",184,8,24,25,17,195,2,73,25,2
"COG3040",7,7,13,9,2,3,0,11,5,16
"COG3041",4,4,1,14,2,5,7,34,2,1
"COG3042",0,0,1,0,3,0,0,0,0,0
"COG3043",1,1,4,0,2,2,0,0,0,1
"COG3044",6,3,4,9,15,7,10,11,11,5
"COG3045",1,0,1,0,0,1,0,0,2,1
"COG3047",1,0,0,0,0,0,0,0,0,2
"COG3048",3,1,9,2,1,2,0,1,2,0
"COG3049",72,74,63,50,45,46,16,39,25,45
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",15,4,19,13,12,5,13,16,9,3
"COG3052",1,0,6,5,3,0,1,3,3,0
"COG3053",6,2,11,6,7,2,5,5,2,5
"COG3054",0,1,1,1,1,0,0,0,1,2
"COG3055",25,22,16,7,6,29,32,25,10,18
"COG3056",0,1,0,0,2,1,0,0,0,2
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",2,5,1,0,2,1,0,2,0,0
"COG3059",24,23,12,23,6,26,1,11,6,25
"COG3060",0,0,2,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,0,1,1,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,1,2,0,1,0,0,0,2,0
"COG3067",0,0,1,0,2,1,0,0,1,1
"COG3068",1,1,0,0,1,1,0,0,0,1
"COG3069",30,20,32,34,7,20,0,1,19,15
"COG3070",3,5,2,6,4,1,2,9,5,1
"COG3071",0,1,2,0,5,1,0,0,0,3
"COG3072",0,0,3,1,5,2,0,0,0,2
"COG3073",0,1,1,0,2,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,2
"COG3075",15,6,3,0,1,6,0,0,2,12
"COG3076",1,0,2,0,1,0,0,0,0,1
"COG3077",5,6,4,7,11,14,7,9,11,2
"COG3078",1,1,1,0,0,1,0,0,0,0
"COG3079",0,0,2,0,1,1,0,0,0,4
"COG3080",0,0,2,0,1,0,0,1,0,0
"COG3081",0,1,1,0,1,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",8,7,2,11,3,12,1,1,8,8
"COG3084",1,1,1,0,1,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0
"COG3086",0,1,6,2,2,0,0,0,0,1
"COG3087",1,0,1,0,2,2,0,0,1,1
"COG3088",2,2,3,1,1,2,0,1,2,4
"COG3089",1,1,0,0,0,0,0,0,1,0
"COG3090",18,16,68,23,15,23,43,23,32,7
"COG3091",0,0,0,0,4,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,3,1,4,4,1,0,5,3,14
"COG3094",0,0,2,0,1,0,1,0,0,0
"COG3095",0,0,2,0,1,0,0,0,0,0
"COG3096",2,0,3,1,6,2,0,0,1,1
"COG3097",1,0,1,0,1,1,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,1,2
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,2,0,1,0,0,0,0,1
"COG3101",0,0,0,0,2,0,0,0,1,0
"COG3102",1,0,0,0,0,0,0,0,1,2
"COG3103",5,3,11,9,8,5,15,4,11,10
"COG3104",67,59,59,62,17,74,1,31,33,71
"COG3105",0,0,2,0,3,0,0,0,0,1
"COG3106",2,1,7,0,2,1,0,0,0,3
"COG3107",3,1,1,0,1,0,1,1,1,1
"COG3108",0,0,0,0,2,1,0,1,0,0
"COG3109",0,0,1,0,1,1,0,0,1,1
"COG3110",0,1,0,0,2,0,0,0,0,1
"COG3111",1,0,1,2,2,2,7,0,1,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,1
"COG3116",0,0,2,0,3,0,0,0,0,0
"COG3117",2,1,0,1,2,0,0,1,1,1
"COG3118",0,1,0,0,16,0,0,0,0,1
"COG3119",491,712,764,517,49,547,22,612,246,655
"COG3120",1,1,1,0,0,0,0,0,0,4
"COG3121",2,5,12,0,11,4,2,1,5,12
"COG3122",0,1,0,2,1,0,0,0,0,3
"COG3123",0,1,0,0,1,1,0,0,0,0
"COG3124",1,2,1,2,0,8,0,0,4,2
"COG3125",0,1,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,0,2,0,2,2,0,0,0,0
"COG3128",0,0,0,0,2,0,0,0,1,0
"COG3129",8,9,17,0,2,2,0,4,5,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,3,3,2,7,0,1,0,2,6
"COG3132",0,0,1,0,1,0,0,0,0,2
"COG3133",0,0,0,0,1,2,0,0,0,1
"COG3134",0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,2,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,1,1,2,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,1
"COG3142",25,18,25,15,10,28,16,13,19,19
"COG3143",0,0,2,0,0,1,0,0,0,2
"COG3144",0,3,1,6,2,0,0,0,1,2
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,1,1,0,0,0,0
"COG3149",0,1,0,0,1,0,0,0,0,1
"COG3150",2,1,4,0,4,7,0,0,1,3
"COG3151",0,2,2,0,1,1,0,0,0,0
"COG3152",7,7,11,7,13,3,19,8,3,7
"COG3153",8,14,23,10,7,8,0,7,9,20
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,2,0,0,0,0,0
"COG3156",0,1,4,0,2,0,0,0,0,0
"COG3157",0,1,10,1,10,3,1,0,2,4
"COG3158",1,4,3,1,153,2,49,1,0,3
"COG3159",1,1,3,1,0,1,0,0,1,0
"COG3160",0,0,2,0,1,0,0,0,1,3
"COG3161",0,0,2,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,3
"COG3164",12,4,7,0,6,5,0,3,2,6
"COG3165",1,0,3,0,3,1,0,0,0,1
"COG3166",1,0,2,0,0,1,0,0,2,1
"COG3169",10,19,11,18,3,8,0,6,2,9
"COG3171",0,0,0,0,2,0,0,0,0,1
"COG3172",0,0,6,0,8,1,6,0,0,2
"COG3173",0,0,0,0,3,2,0,0,2,0
"COG3174",39,29,25,18,1,33,0,15,19,33
"COG3176",73,95,52,37,4,36,0,14,15,34
"COG3177",43,105,83,65,137,97,86,72,79,49
"COG3178",28,34,20,39,3,37,1,19,18,47
"COG3179",0,0,0,0,0,0,0,1,1,0
"COG3180",2,0,10,2,0,6,1,1,3,0
"COG3181",23,13,19,17,1,13,14,10,26,4
"COG3182",14,26,12,13,3,15,0,13,6,25
"COG3183",3,3,0,0,6,1,1,0,1,2
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",17,23,14,15,0,21,1,14,8,15
"COG3188",11,15,33,0,40,14,1,2,5,32
"COG3189",9,9,9,11,6,4,0,7,2,15
"COG3190",0,0,1,0,0,0,0,0,0,2
"COG3191",6,2,6,5,5,0,7,6,13,1
"COG3192",5,0,7,6,2,0,0,3,4,1
"COG3193",4,0,6,2,3,0,0,0,7,0
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,5,0,4,4,5,4,1
"COG3199",0,0,3,0,0,0,0,0,0,0
"COG3201",22,13,23,36,21,22,6,9,5,25
"COG3203",28,34,16,16,10,23,0,0,10,9
"COG3204",0,1,1,0,1,0,0,0,0,3
"COG3206",33,32,16,16,12,78,33,52,22,42
"COG3208",0,0,3,0,3,0,4,3,0,0
"COG3209",52,246,66,154,67,108,19,146,39,154
"COG3210",19,1,58,13,8,3,1,8,9,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,3,1,17,0,15,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,1,1,0,0,2,3
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,2,0,2,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,9,2,17,7,2,3,4,2
"COG3222",0,1,3,1,1,2,3,0,0,0
"COG3223",0,0,4,0,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,39,56,34,14,20,4,35,40,40
"COG3226",2,0,1,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,3,0,2,1,0,1,0,0
"COG3231",0,4,1,0,7,3,0,5,1,1
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",0,1,0,0,1,1,0,0,0,0
"COG3236",4,1,2,4,2,1,1,0,1,1
"COG3237",1,0,0,0,1,0,0,0,0,0
"COG3238",0,2,2,3,13,3,7,6,7,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,0,17,9,1,5,17,1,12,2
"COG3247",1,2,1,1,11,0,0,0,2,0
"COG3248",1,1,2,0,2,0,1,0,0,2
"COG3250",1196,1402,1239,1228,402,1275,340,1294,888,1488
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,0,2,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",9,12,11,6,9,11,1,10,3,7
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",2,0,3,2,3,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,6,1,3,3,0,5,0,0
"COG3261",3,2,10,1,3,3,0,2,5,2
"COG3262",0,1,5,0,3,1,1,0,3,4
"COG3263",61,46,43,35,9,40,51,34,22,38
"COG3264",9,5,6,8,13,5,1,2,2,9
"COG3265",0,0,2,0,18,0,0,0,0,0
"COG3266",0,2,4,0,2,1,0,0,0,2
"COG3267",0,1,1,0,16,1,9,5,0,0
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",3,3,8,7,8,4,15,10,20,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,4
"COG3274",47,51,48,29,8,46,8,36,18,62
"COG3275",58,58,61,46,6,112,3,110,51,164
"COG3276",3,1,15,1,4,3,3,1,1,3
"COG3279",128,142,154,187,108,167,95,206,166,175
"COG3283",0,0,0,0,3,0,29,0,0,1
"COG3284",6,2,3,1,5,2,45,0,4,3
"COG3287",0,1,1,3,0,1,2,0,0,2
"COG3288",1,0,2,3,46,0,8,0,2,0
"COG3290",6,1,7,6,9,12,1,4,7,11
"COG3291",14,18,8,9,0,7,5,26,6,7
"COG3292",1167,1621,1808,1477,99,1019,48,1681,509,1719
"COG3293",2,100,6,16,10,7,1,8,21,4
"COG3294",2,0,1,2,2,1,4,1,4,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,3,0,0,0,0,1
"COG3299",8,5,21,8,8,5,19,3,29,5
"COG3301",2,8,3,2,1,1,0,0,6,1
"COG3302",2,0,1,1,4,0,0,0,0,4
"COG3303",27,23,36,20,5,9,0,12,2,16
"COG3304",18,13,10,14,20,7,7,10,4,11
"COG3306",1,1,2,0,4,8,0,4,2,7
"COG3307",1,4,22,8,4,3,28,0,3,4
"COG3309",1,4,3,0,0,0,0,0,0,0
"COG3311",0,0,4,1,0,1,0,0,0,6
"COG3312",0,0,1,0,1,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",13,4,16,15,11,7,30,13,24,5
"COG3315",4,4,2,11,4,5,3,22,10,7
"COG3316",1,2,5,0,21,5,2,0,0,2
"COG3317",2,4,1,0,2,1,0,1,2,1
"COG3318",0,0,0,0,2,0,0,0,0,0
"COG3319",3,3,1,0,16,2,1,1,3,9
"COG3320",3,3,0,2,24,0,8,1,5,1
"COG3321",1,4,8,0,13,2,0,1,8,4
"COG3323",19,23,20,18,2,20,36,11,6,22
"COG3324",6,5,12,9,1,1,0,11,0,4
"COG3325",23,28,10,28,2,36,1,22,13,27
"COG3326",0,2,1,5,4,6,2,4,0,3
"COG3327",0,0,0,0,4,1,0,0,0,3
"COG3328",189,23,81,84,174,71,59,56,64,37
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,2,3,7,5,4,3,4,11,2
"COG3333",23,13,23,26,3,27,25,15,53,9
"COG3335",5,6,11,11,34,5,14,2,25,13
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,0,5,1,3,0
"COG3340",9,16,16,29,37,2,23,14,15,11
"COG3341",22,27,16,23,11,20,15,27,15,17
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",227,221,262,364,86,374,84,216,400,208
"COG3345",60,138,126,141,264,87,286,84,85,114
"COG3347",0,0,0,1,0,0,3,0,1,0
"COG3350",0,0,5,0,0,0,1,0,0,2
"COG3359",5,2,0,9,2,1,6,9,2,6
"COG3366",1,0,0,0,0,1,0,0,1,0
"COG3369",1,1,4,2,0,0,0,7,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",46,9,9,49,2,54,31,45,117,18
"COG3379",0,0,0,3,0,0,0,2,0,0
"COG3381",2,0,4,0,5,0,0,0,2,1
"COG3382",16,19,10,11,5,10,1,7,8,9
"COG3383",7,1,6,14,10,12,41,4,12,3
"COG3384",0,2,7,0,4,0,0,0,0,1
"COG3385",21,55,29,26,18,50,8,141,72,81
"COG3386",8,14,13,13,2,8,4,15,8,18
"COG3387",13,9,5,6,1,15,0,5,5,31
"COG3391",23,23,71,30,5,38,0,34,4,44
"COG3392",2,4,8,7,0,0,0,0,3,5
"COG3393",0,1,0,0,5,0,2,0,0,0
"COG3394",1,7,7,19,4,10,0,6,55,6
"COG3395",10,5,47,9,6,13,71,17,14,6
"COG3396",1,0,1,0,0,0,0,0,0,3
"COG3397",0,0,0,0,0,0,0,4,0,0
"COG3401",0,0,0,2,0,0,1,1,8,0
"COG3402",2,4,1,1,1,3,0,0,4,9
"COG3404",20,33,23,25,5,18,9,19,24,21
"COG3405",18,1,6,15,52,10,32,10,9,3
"COG3407",0,0,0,1,2,0,2,0,0,0
"COG3408",77,72,31,58,10,64,1,81,24,84
"COG3409",6,4,7,12,6,12,21,23,54,1
"COG3410",4,3,3,0,8,0,0,2,2,12
"COG3411",0,2,0,5,0,0,0,0,1,2
"COG3412",3,0,9,1,4,1,2,0,1,4
"COG3414",2,0,10,0,2,3,33,1,4,2
"COG3415",0,0,1,0,3,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,2,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",6,4,0,5,0,2,0,0,0,0
"COG3421",4,0,0,1,0,0,0,0,2,0
"COG3422",1,0,2,0,1,1,1,0,0,2
"COG3423",1,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,7,0,0,0,0,0
"COG3426",35,27,30,33,5,31,7,17,27,25
"COG3428",5,2,0,0,0,4,0,0,0,6
"COG3429",0,0,0,0,19,0,5,0,0,0
"COG3433",3,4,1,0,13,0,0,0,3,4
"COG3434",0,0,0,1,0,1,0,0,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",131,126,78,67,38,215,60,122,125,100
"COG3437",50,89,103,127,3,73,18,162,108,99
"COG3439",5,2,8,3,2,4,0,12,1,5
"COG3440",0,0,0,9,39,1,8,1,0,3
"COG3442",2,0,0,3,41,1,17,3,2,0
"COG3443",0,0,2,1,6,4,4,0,1,1
"COG3444",5,6,22,5,35,9,76,12,31,6
"COG3445",1,1,0,0,1,1,0,0,0,0
"COG3447",2,1,2,0,2,0,0,0,1,2
"COG3448",0,0,0,0,0,0,18,0,0,0
"COG3449",21,22,42,38,9,37,1,30,9,38
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",129,189,171,296,72,352,148,250,393,213
"COG3452",1,2,2,10,5,1,0,20,4,2
"COG3454",2,0,4,2,2,2,0,2,3,1
"COG3455",0,0,1,1,3,0,0,0,1,0
"COG3456",0,0,2,0,2,0,0,0,0,1
"COG3457",1,0,2,0,8,0,0,1,3,3
"COG3458",47,69,45,31,3,31,3,39,30,42
"COG3459",8,6,0,29,15,32,9,67,64,19
"COG3460",0,0,1,0,2,0,0,0,0,0
"COG3463",0,1,4,8,1,1,0,7,3,3
"COG3464",187,170,108,41,33,194,16,50,69,46
"COG3467",22,18,19,28,35,28,28,11,15,41
"COG3468",69,35,144,39,47,43,7,30,60,72
"COG3469",0,0,0,0,0,0,0,6,0,1
"COG3470",0,1,1,0,24,0,8,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,11,0,17,4,3,7,4,0,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,46,44,60,18,34,33,73,31,27
"COG3476",3,13,3,6,2,2,1,9,5,5
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,1,1,32,0,10,1,0,0
"COG3481",6,9,17,12,11,16,40,23,29,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,5,0,0,0,0,3
"COG3487",10,22,23,18,1,20,0,12,12,21
"COG3488",13,28,20,17,2,21,1,17,16,14
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",3,2,12,2,0,6,25,0,3,0
"COG3494",0,0,9,2,0,2,22,0,3,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",7,3,13,14,11,7,1,34,37,8
"COG3498",0,1,1,2,2,2,2,3,11,0
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",17,10,3,16,4,4,0,14,19,9
"COG3501",22,37,14,45,11,44,2,13,4,10
"COG3503",2,0,4,5,0,5,4,3,13,1
"COG3504",1,1,0,2,5,1,3,0,1,0
"COG3505",114,257,138,206,64,301,81,188,331,215
"COG3506",4,5,18,10,2,14,9,7,4,14
"COG3507",360,314,342,321,412,276,200,387,159,398
"COG3509",0,0,0,3,0,0,0,0,0,0
"COG3512",3,2,5,6,2,5,6,6,3,0
"COG3513",26,27,55,27,19,29,9,44,22,21
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,1,0,1,1,0,0,1,1
"COG3516",0,0,0,0,0,0,0,0,1,2
"COG3517",1,3,3,0,4,0,1,0,0,2
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,1,4,0,1,0,0,0,0,4
"COG3520",0,0,1,0,0,2,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,1,2
"COG3522",1,1,3,0,5,0,0,0,0,3
"COG3523",0,1,3,0,2,0,0,0,1,1
"COG3524",0,2,2,0,4,0,0,0,2,1
"COG3525",406,611,435,241,80,412,42,353,172,511
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,2
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",288,194,157,259,198,120,65,170,49,136
"COG3534",143,99,103,136,154,92,66,157,74,147
"COG3535",1,0,1,0,40,0,0,0,1,0
"COG3536",1,1,0,0,0,0,0,0,2,0
"COG3537",655,625,661,405,58,440,19,482,275,636
"COG3538",61,54,79,68,57,48,35,45,25,76
"COG3539",2,6,18,0,21,3,1,0,3,10
"COG3541",6,0,10,2,0,3,1,3,0,6
"COG3542",0,0,0,3,9,0,0,2,1,2
"COG3543",2,3,1,1,0,9,3,7,0,2
"COG3544",3,0,3,0,0,2,15,0,0,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",8,3,17,10,4,6,1,4,1,5
"COG3547",84,33,74,52,47,120,94,81,151,274
"COG3548",2,0,1,0,7,0,0,0,0,2
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",60,30,53,59,12,73,8,102,18,43
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",34,24,35,14,4,17,14,19,12,22
"COG3561",0,0,1,5,1,7,5,1,0,4
"COG3562",1,1,1,0,2,0,0,0,2,4
"COG3563",1,1,2,0,5,0,1,0,1,0
"COG3566",3,3,0,2,0,0,2,0,2,1
"COG3567",3,0,0,1,0,0,2,0,0,3
"COG3568",74,116,146,57,7,52,3,35,21,52
"COG3570",0,3,0,0,1,0,0,3,0,0
"COG3572",0,0,0,0,45,0,26,1,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,15,0,8,0,0,0
"COG3579",73,69,35,41,122,67,49,37,45,68
"COG3580",29,17,46,76,108,27,163,73,70,20
"COG3581",24,18,45,77,93,21,160,48,56,24
"COG3583",2,0,3,8,6,9,36,9,16,5
"COG3584",4,0,14,14,7,10,29,5,27,4
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",5,1,2,1,6,3,15,3,0,8
"COG3587",53,67,22,4,13,59,37,37,18,21
"COG3588",0,0,5,2,0,1,0,0,0,0
"COG3589",0,0,4,0,20,4,22,0,0,0
"COG3590",24,25,15,11,41,67,42,54,25,55
"COG3591",1,0,0,0,0,2,2,1,8,5
"COG3592",0,1,3,0,0,0,0,0,0,1
"COG3593",18,6,16,7,9,4,1,4,4,4
"COG3594",20,26,69,35,6,28,8,46,21,52
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,5,1,5,9,1,0,2,2
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,2,0,3,15,2,25,4,7,0
"COG3599",2,2,1,5,4,1,1,7,8,3
"COG3600",0,1,10,2,0,31,0,3,3,13
"COG3601",5,3,2,16,36,6,28,13,12,6
"COG3602",0,2,0,2,0,2,0,1,0,6
"COG3603",1,1,1,2,0,3,0,1,1,1
"COG3604",23,21,16,14,6,32,1,8,27,34
"COG3605",0,0,1,3,0,1,0,0,1,1
"COG3608",3,7,12,13,3,12,12,2,22,6
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",5,8,22,12,11,2,9,8,14,8
"COG3611",0,0,1,1,8,0,0,0,0,0
"COG3613",0,0,1,0,11,1,1,0,2,1
"COG3615",0,0,2,0,0,0,1,0,0,0
"COG3616",3,4,7,4,0,2,2,2,1,4
"COG3617",11,18,24,15,2,17,13,24,36,19
"COG3618",0,0,2,0,0,1,0,0,1,0
"COG3619",3,4,15,12,32,12,10,18,25,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,4,7,2,2,0,2,1,1
"COG3623",3,1,7,0,3,1,1,1,1,3
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,3,0,0,0,0,0,2,1
"COG3626",4,0,3,1,0,2,0,2,2,7
"COG3627",4,0,3,1,1,5,0,1,1,2
"COG3628",2,1,0,2,0,1,0,4,0,2
"COG3629",3,0,8,2,0,2,1,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,5,4,14,37,9,74,5,43,4
"COG3634",25,50,25,43,7,49,1,30,15,29
"COG3635",31,27,25,18,6,14,3,13,6,22
"COG3636",1,1,1,0,1,1,0,0,0,0
"COG3637",1,3,2,4,5,0,0,0,2,5
"COG3638",3,0,4,5,2,0,3,4,5,1
"COG3639",3,4,1,6,15,3,4,3,2,3
"COG3640",1,2,3,13,8,0,8,5,8,1
"COG3641",4,6,5,4,2,3,14,8,29,2
"COG3643",25,18,17,28,0,27,0,13,7,25
"COG3645",27,23,24,13,13,53,12,15,14,19
"COG3646",29,1,0,11,3,84,9,7,22,2
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",4,0,15,8,2,7,4,8,18,8
"COG3650",0,0,0,0,0,0,0,2,0,0
"COG3653",8,3,44,8,2,4,1,3,3,8
"COG3654",1,3,4,4,2,2,1,4,3,8
"COG3655",9,9,1,10,5,6,4,9,15,8
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",33,13,47,22,1,30,0,31,14,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,26,23,21,3,15,7,19,21,27
"COG3664",9,14,1,26,7,3,4,12,9,8
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",185,173,64,217,42,176,35,49,89,133
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,3,0,1,0,5,1
"COG3669",244,264,182,172,54,221,13,246,106,194
"COG3671",1,1,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,36,0,0,1
"COG3676",12,37,24,7,3,10,0,4,28,27
"COG3677",13,6,1,25,5,2,3,20,4,8
"COG3678",2,0,1,0,3,0,0,0,0,0
"COG3679",0,0,0,0,4,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",56,56,49,36,19,56,53,43,59,40
"COG3682",8,9,7,15,5,9,7,24,25,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,4,0,3,0,0,0,0,1
"COG3685",1,1,6,0,1,1,0,0,1,3
"COG3688",8,8,10,23,11,15,37,22,42,9
"COG3689",1,1,5,10,8,3,3,4,4,3
"COG3691",0,0,1,0,3,0,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,2
"COG3693",26,18,28,17,0,14,3,11,9,21
"COG3694",1,0,2,0,7,1,1,0,4,0
"COG3695",16,17,11,13,13,13,7,12,8,16
"COG3696",166,147,153,87,14,122,6,213,70,176
"COG3697",4,3,9,6,6,1,10,5,3,0
"COG3698",1,2,0,0,3,0,0,0,0,0
"COG3700",0,1,1,0,2,0,0,0,0,3
"COG3701",0,0,0,2,0,0,9,0,0,0
"COG3703",0,0,1,0,2,1,0,0,1,3
"COG3704",0,0,0,2,0,1,0,0,2,0
