"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG3015",0,23,2,11,5,2,6,0,6,6
"COG3016",7,0,0,11,4,2,3,1,6,3
"COG3017",0,0,0,1,0,0,1,2,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",13,38,33,16,25,23,11,9,13,10
"COG3022",18,35,22,20,18,20,26,6,23,21
"COG3023",19,110,67,25,62,29,9,55,50,33
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",5,2,4,2,3,2,2,7,5,8
"COG3026",0,1,0,0,0,0,1,0,0,1
"COG3027",1,0,0,1,0,2,1,2,1,3
"COG3028",0,0,0,0,0,1,1,3,1,1
"COG3029",0,0,0,0,1,0,0,0,2,1
"COG3030",0,1,0,0,0,0,0,1,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",12,5,16,9,19,14,10,13,18,6
"COG3034",1,0,0,0,1,2,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,4,3,0,3,2,4,2,8
"COG3038",0,0,1,1,0,0,0,0,0,0
"COG3039",58,1,56,305,210,38,47,70,29,18
"COG3040",7,2,13,10,9,2,1,4,7,3
"COG3041",6,5,29,13,3,7,10,8,12,4
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,1
"COG3044",7,1,15,4,4,10,16,4,8,8
"COG3045",1,2,0,0,0,0,1,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,2,3,4,1,6,2,2
"COG3049",43,4,40,42,42,53,50,38,49,26
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",2,2,7,11,8,11,11,9,17,8
"COG3052",0,0,3,2,4,1,2,1,4,2
"COG3053",17,1,3,6,1,2,6,4,8,3
"COG3054",0,4,0,0,0,0,0,0,0,1
"COG3055",7,3,16,14,33,17,22,9,8,6
"COG3056",0,0,0,1,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,1,1,0,0,0,2,0,1,1
"COG3059",10,1,20,13,14,10,9,2,10,9
"COG3060",0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,3,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,2,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,1,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",7,4,5,15,18,2,13,3,29,13
"COG3070",1,1,7,4,3,3,11,11,6,8
"COG3071",0,0,0,0,2,0,3,0,0,1
"COG3072",0,4,1,0,3,0,2,2,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,1,0,2,1,0,0,0,0,0
"COG3075",2,1,2,3,11,3,3,6,1,6
"COG3076",0,1,0,0,0,0,1,0,0,0
"COG3077",12,4,11,16,8,13,28,23,9,24
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,1,4,11,8,4,0,7,4
"COG3084",0,0,0,1,0,0,0,0,0,1
"COG3085",0,4,0,0,1,0,1,0,0,1
"COG3086",0,0,0,0,0,1,1,2,0,0
"COG3087",0,0,0,1,0,0,2,0,1,0
"COG3088",0,2,1,1,2,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",18,8,17,23,35,24,21,19,15,38
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",5,17,4,22,1,1,7,1,9,5
"COG3094",0,0,0,1,0,0,0,1,1,0
"COG3095",0,1,0,0,1,0,0,0,0,0
"COG3096",0,1,0,3,3,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,1,0,0,1
"COG3100",0,0,0,0,0,1,0,0,1,0
"COG3101",0,1,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",37,2,7,5,8,5,12,14,9,5
"COG3104",32,59,43,33,73,46,15,22,52,27
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,1,1,0,0,1,0,1
"COG3107",0,0,0,0,1,0,1,0,0,0
"COG3108",0,1,0,0,1,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,2,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",223,143,627,392,533,302,149,166,609,235
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,10,1,1,3,2,5,2,1,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,1,0,0,0,0,0
"COG3124",1,0,0,1,5,3,0,1,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,3,0,0,1,0,1
"COG3128",0,0,0,0,1,0,0,1,0,0
"COG3129",1,0,4,1,1,0,1,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,1,0,1,0,0,0,6,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,1,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",25,26,19,24,23,19,15,13,9,22
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",11,2,2,4,0,7,0,2,1,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,7,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",3,1,1,5,2,2,9,4,0,2
"COG3153",18,1,11,7,9,6,2,5,3,7
"COG3154",0,0,0,0,0,0,0,1,0,1
"COG3155",0,1,0,0,0,0,1,1,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,3,0,0,0,1,0
"COG3158",0,73,0,2,1,2,6,10,1,1
"COG3159",2,0,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,2,1,0,1,0,0,1,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,2,0,1,4,2,2,1,6,0
"COG3165",0,0,0,0,1,0,1,0,0,1
"COG3166",1,0,0,1,0,0,0,0,0,2
"COG3169",5,4,12,11,17,11,4,1,14,11
"COG3171",0,2,0,0,0,0,1,0,0,1
"COG3172",1,0,0,0,0,0,2,8,0,0
"COG3173",2,0,2,1,1,1,2,5,0,1
"COG3174",13,0,20,19,37,17,7,10,16,12
"COG3176",23,112,32,39,59,45,22,11,43,37
"COG3177",124,173,56,115,100,85,68,76,72,62
"COG3178",7,91,21,24,36,28,5,8,23,29
"COG3179",0,9,0,0,0,0,0,0,0,0
"COG3180",1,0,0,2,1,1,0,0,0,2
"COG3181",4,2,13,15,8,7,9,11,16,17
"COG3182",8,14,17,7,14,15,6,2,10,12
"COG3183",0,0,0,8,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",9,1,20,14,19,18,9,4,15,8
"COG3188",0,18,2,7,5,1,6,1,4,6
"COG3189",6,0,12,11,13,5,2,5,7,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,0,5,9,2,5,15,15,10,25
"COG3192",1,0,2,1,2,1,4,15,1,2
"COG3193",1,0,0,1,1,0,1,0,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,4,8,0,1,4,0,2,9
"COG3199",0,1,0,0,3,0,0,0,0,0
"COG3201",19,23,11,13,34,22,11,9,21,10
"COG3203",4,4,0,1,9,0,6,4,14,8
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",16,81,40,33,88,29,19,10,38,15
"COG3208",0,0,1,0,1,1,1,2,0,0
"COG3209",87,442,129,143,92,54,87,104,128,41
"COG3210",3,54,8,0,2,5,6,13,5,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,0,4,0,0,0,4,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,5,0
"COG3217",0,1,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",5,0,0,0,1,0,0,0,0,0
"COG3221",2,0,3,2,3,14,5,6,7,3
"COG3222",0,0,0,2,0,0,0,1,0,0
"COG3223",0,0,0,1,0,0,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,2,26,43,16,28,49,31,29,35
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,9,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,4,0,1,0,0,6,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",10,4,2,12,0,8,7,8,4,1
"COG3237",0,0,0,0,0,1,1,0,0,0
"COG3238",5,0,4,6,0,4,4,1,5,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,0,0,3,2,3,3,5,5,16
"COG3247",2,0,0,0,0,0,0,2,2,1
"COG3248",0,1,0,1,0,1,0,0,0,0
"COG3250",636,1087,1349,978,1353,914,593,563,1225,839
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",5,16,8,8,6,12,4,3,11,8
"COG3256",0,0,0,0,0,0,3,0,1,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,1,3,1,0,1,0,3,4,4
"COG3261",1,1,2,1,2,3,1,11,0,2
"COG3262",0,3,0,0,0,1,1,3,0,2
"COG3263",18,5,29,28,34,27,18,15,40,34
"COG3264",1,6,0,2,8,1,4,6,6,5
"COG3265",0,1,0,0,1,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,1
"COG3267",0,1,1,5,0,3,1,0,2,1
"COG3268",0,0,2,0,0,0,1,0,0,0
"COG3270",8,1,7,15,3,11,23,18,9,22
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",35,8,38,48,59,44,30,30,35,21
"COG3275",50,119,118,70,113,64,33,25,104,49
"COG3276",4,0,0,6,4,3,5,18,2,7
"COG3279",288,131,182,183,156,188,246,172,168,174
"COG3283",0,0,0,0,1,0,3,0,0,0
"COG3284",2,1,2,1,4,1,2,2,3,6
"COG3287",3,0,6,7,2,1,8,3,2,0
"COG3288",0,0,1,0,0,0,0,0,4,2
"COG3290",26,3,11,5,9,2,6,12,3,10
"COG3291",15,64,22,6,4,3,3,3,9,6
"COG3292",506,1184,1604,733,1048,1001,310,319,1506,546
"COG3293",25,4,5,1,11,30,6,46,22,15
"COG3294",4,0,0,6,0,1,4,1,2,5
"COG3296",0,0,0,1,0,1,0,1,0,0
"COG3297",0,2,0,0,0,0,0,0,0,0
"COG3299",10,3,8,9,13,12,12,21,14,21
"COG3301",1,1,0,1,5,0,1,0,6,2
"COG3302",0,3,0,0,0,0,0,1,0,0
"COG3303",10,5,22,11,23,13,5,6,17,3
"COG3304",6,4,7,10,5,12,11,4,11,5
"COG3306",0,0,0,1,5,1,3,1,0,3
"COG3307",1,4,0,5,1,0,1,6,5,10
"COG3309",0,17,0,1,0,1,0,0,0,0
"COG3311",0,1,0,1,1,0,0,0,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",26,5,8,13,9,23,32,25,15,21
"COG3315",20,5,13,6,4,12,15,19,15,15
"COG3316",0,2,1,0,2,2,0,17,1,1
"COG3317",0,0,0,0,0,0,1,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,2,3,0,1,1,0,6
"COG3320",12,0,4,9,0,4,18,6,4,6
"COG3321",0,0,0,0,3,0,0,4,0,7
"COG3323",8,2,17,6,19,16,5,3,14,9
"COG3324",3,3,8,6,3,1,1,2,4,3
"COG3325",15,8,17,17,41,33,12,25,30,13
"COG3326",8,6,9,7,4,4,9,19,7,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",95,10,71,92,73,103,77,77,72,54
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",9,3,3,11,6,14,17,27,10,8
"COG3333",11,2,18,17,32,14,14,25,26,37
"COG3335",66,4,4,22,3,5,6,12,3,14
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",1,0,1,2,1,1,1,9,2,5
"COG3340",37,46,16,17,7,25,44,30,22,18
"COG3341",15,7,19,22,18,18,20,9,22,14
"COG3343",0,0,0,0,0,0,3,0,0,0
"COG3344",207,288,232,185,295,185,252,215,372,439
"COG3345",96,99,103,90,114,119,135,90,126,73
"COG3347",1,0,0,1,0,0,3,6,1,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",12,0,4,3,0,8,9,2,7,6
"COG3366",1,0,0,0,0,0,0,1,0,0
"COG3369",3,0,7,1,0,1,0,1,5,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",66,27,34,34,39,55,74,78,35,138
"COG3379",2,0,5,0,0,0,0,0,2,0
"COG3381",0,1,0,2,1,0,0,1,0,0
"COG3382",4,26,12,11,16,14,9,11,16,7
"COG3383",20,1,3,2,8,1,2,6,13,18
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",68,541,154,57,45,154,38,50,42,74
"COG3386",2,0,10,7,10,5,6,8,15,8
"COG3387",12,0,8,7,21,6,2,4,8,5
"COG3391",11,56,36,23,33,9,5,6,26,6
"COG3392",20,2,0,8,1,0,3,6,8,5
"COG3393",0,0,0,5,0,8,5,2,0,2
"COG3394",4,3,9,7,3,10,12,7,19,46
"COG3395",0,1,12,16,10,9,7,3,12,22
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,5,0,0,1,0,1,0,0
"COG3401",10,0,4,0,1,3,3,6,2,8
"COG3402",2,0,6,1,1,1,1,0,0,2
"COG3404",10,2,16,26,30,24,22,26,26,14
"COG3405",14,0,8,4,10,21,11,8,16,4
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",46,92,79,40,74,50,48,17,68,31
"COG3409",17,20,25,9,17,20,25,47,5,54
"COG3410",19,29,1,0,0,11,17,3,1,5
"COG3411",1,0,1,2,1,2,0,2,3,3
"COG3412",0,1,1,0,0,1,0,0,1,1
"COG3414",0,2,4,1,0,2,5,5,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,0,0,0,1,2
"COG3421",0,2,0,0,0,4,0,3,3,1
"COG3422",0,1,0,0,0,0,0,4,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",22,1,19,23,43,33,11,24,26,15
"COG3428",5,0,3,0,3,0,3,10,0,3
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,2,2,0,1,0,0,0
"COG3434",15,0,0,2,0,0,1,5,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",107,107,131,239,201,148,188,74,117,131
"COG3437",92,71,185,52,80,58,56,38,115,113
"COG3439",1,0,8,1,3,0,1,0,4,1
"COG3440",12,6,1,1,0,4,0,6,5,0
"COG3442",8,1,2,11,0,6,17,11,5,7
"COG3443",2,0,1,1,1,4,4,1,1,1
"COG3444",2,5,13,15,10,6,24,11,8,26
"COG3445",0,0,0,1,1,0,0,1,0,0
"COG3447",0,0,0,0,0,1,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",8,1,42,14,35,8,5,3,12,5
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",335,241,264,309,338,240,247,508,321,402
"COG3452",18,1,13,10,2,25,17,10,7,5
"COG3454",0,0,0,0,0,1,0,0,2,2
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,3,1,1,1,1,6,0,3
"COG3458",17,49,36,23,42,18,18,6,42,28
"COG3459",142,81,63,43,21,80,101,110,34,62
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,1,3,0,0,1,0,4,6
"COG3464",90,19,53,224,195,98,98,74,75,72
"COG3467",22,15,21,23,27,22,34,33,32,20
"COG3468",15,12,24,30,27,15,7,7,35,75
"COG3469",0,0,11,3,0,0,1,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",14,9,4,3,3,1,22,20,24,2
"COG3473",0,0,0,0,0,6,0,0,0,0
"COG3475",37,49,69,47,30,87,70,24,61,21
"COG3476",5,0,8,4,4,7,1,4,4,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,2,3,0,0
"COG3481",33,9,17,19,12,24,45,45,12,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,0,0,1,0,0
"COG3487",7,2,12,9,20,18,2,6,15,12
"COG3488",14,65,8,11,21,25,6,6,19,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,5,1,5,7,1,0,1,2,2
"COG3494",2,0,1,0,3,1,0,1,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,1,31,5,5,12,2,18,7,12
"COG3498",1,1,1,1,1,2,2,1,6,11
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",7,4,21,4,4,6,0,24,18,27
"COG3501",17,6,17,44,36,19,4,0,65,0
"COG3503",1,1,3,3,1,1,5,11,5,7
"COG3504",3,2,0,0,0,0,0,0,1,0
"COG3505",230,286,206,272,250,183,161,374,227,324
"COG3506",3,0,8,2,13,1,6,3,13,0
"COG3507",231,335,345,227,293,217,151,98,339,180
"COG3509",4,19,0,1,0,1,4,4,1,0
"COG3512",2,9,4,6,5,1,6,8,6,3
"COG3513",7,69,49,76,27,37,69,36,37,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,1,0,2,2,0,2
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,1,0,0,2,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,1,1
"COG3520",0,0,0,0,3,0,0,0,0,0
"COG3521",0,2,0,1,1,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,3
"COG3524",0,1,0,0,0,0,0,0,0,1
"COG3525",136,227,395,269,385,132,65,57,143,87
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",91,165,297,196,226,158,97,70,247,124
"COG3534",85,271,161,103,107,96,58,52,135,75
"COG3535",2,1,0,1,0,2,0,0,0,1
"COG3536",1,0,0,0,0,0,0,0,1,0
"COG3537",104,206,261,159,246,307,156,105,456,284
"COG3538",36,66,51,52,52,20,20,18,82,34
"COG3539",0,15,0,2,6,2,4,1,1,4
"COG3541",8,7,3,1,2,1,2,0,2,0
"COG3542",4,0,5,1,0,1,0,0,4,0
"COG3543",3,0,5,10,2,4,5,2,2,2
"COG3544",2,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,2,0,0,0
"COG3546",17,0,18,14,18,9,11,23,6,5
"COG3547",190,608,82,99,122,161,150,129,87,150
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",1,0,0,0,0,0,1,0,2,0
"COG3550",62,151,100,115,39,66,64,27,62,20
"COG3552",2,0,0,0,0,0,0,1,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,3,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,0,11,14,18,13,5,3,21,16
"COG3561",0,0,2,0,3,5,4,9,20,0
"COG3562",0,0,1,0,1,0,0,0,0,2
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",4,1,0,0,1,0,2,7,0,2
"COG3567",7,0,0,1,0,1,1,13,1,0
"COG3568",14,2,36,17,32,51,44,44,45,59
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,2,3,0,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,1,0,0,0
"COG3579",15,64,47,51,77,55,27,16,37,40
"COG3580",95,24,66,72,20,74,110,84,53,102
"COG3581",81,36,52,59,18,28,48,30,27,36
"COG3583",5,4,4,11,8,10,20,21,4,31
"COG3584",8,6,15,11,6,11,21,32,11,28
"COG3585",0,0,0,1,0,0,2,0,0,0
"COG3586",0,0,1,3,1,0,0,3,0,0
"COG3587",27,70,32,99,52,27,29,19,6,21
"COG3588",2,0,0,0,0,0,0,0,0,0
"COG3589",0,1,2,0,1,0,3,5,1,0
"COG3590",20,160,49,47,57,37,25,16,36,33
"COG3591",0,0,5,0,1,4,11,1,4,2
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",15,3,20,4,8,3,27,23,4,12
"COG3594",26,55,39,31,36,41,28,21,36,19
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,26,0,0,8,4,0,0,1,3
"COG3597",1,1,0,1,2,0,1,0,0,0
"COG3598",2,1,2,0,3,3,19,1,10,13
"COG3599",14,2,3,3,3,9,16,21,5,12
"COG3600",9,0,1,4,39,4,5,1,3,4
"COG3601",31,6,19,12,7,16,24,21,17,21
"COG3602",1,0,2,0,1,0,0,0,1,1
"COG3603",3,0,1,0,1,0,1,0,1,0
"COG3604",4,9,9,30,28,34,11,10,8,19
"COG3605",0,0,0,0,0,0,0,0,4,2
"COG3608",25,3,7,3,11,11,15,6,16,9
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",19,5,13,12,11,13,14,11,16,27
"COG3611",2,1,1,0,0,1,3,4,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",0,2,0,0,0,0,1,0,1,1
"COG3616",2,1,1,1,7,1,1,3,2,2
"COG3617",24,46,28,4,30,16,15,36,20,21
"COG3618",0,0,0,0,0,0,3,1,0,2
"COG3619",30,2,15,20,7,19,29,20,10,28
"COG3621",0,0,0,4,0,0,0,1,0,0
"COG3622",1,0,3,2,2,3,0,0,4,4
"COG3623",0,1,1,1,1,1,0,1,2,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,1,0,0,0,2,4
"COG3626",3,0,2,0,1,1,0,0,0,2
"COG3627",1,0,1,1,4,0,1,2,0,4
"COG3628",0,0,2,1,1,3,0,0,5,0
"COG3629",1,0,4,1,2,1,1,0,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,3,12,12,12,6,22,19,11,31
"COG3634",17,5,30,24,51,33,16,11,26,22
"COG3635",22,36,30,26,35,39,15,34,16,21
"COG3636",1,0,0,0,2,0,0,0,1,0
"COG3637",0,0,0,0,1,0,0,3,2,1
"COG3638",3,0,0,1,1,5,2,7,4,2
"COG3639",5,0,7,7,3,21,3,10,6,10
"COG3640",8,3,4,6,0,15,11,21,13,6
"COG3641",8,2,6,15,5,11,20,24,13,19
"COG3643",7,0,9,12,28,20,6,8,16,6
"COG3645",15,47,27,9,68,21,11,42,17,6
"COG3646",5,2,5,1,89,0,3,1,8,5
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",16,1,16,6,7,10,12,16,6,28
"COG3650",0,0,0,1,0,1,0,0,1,0
"COG3653",3,0,7,10,4,9,3,24,13,6
"COG3654",4,1,3,3,2,12,8,6,11,3
"COG3655",20,4,4,13,12,10,12,19,6,16
"COG3657",0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,0,0,1,1,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",25,52,39,17,25,23,4,21,20,15
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,20,19,22,13,26,24,14,14,30
"COG3664",15,0,11,10,1,5,25,18,31,5
"COG3665",0,0,1,0,0,0,0,2,1,0
"COG3666",131,520,47,82,193,122,88,199,238,73
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,2,1,6
"COG3669",84,171,239,191,238,154,109,60,167,111
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,7,12,14,18,7,0,6,27
"COG3677",2,0,17,3,0,5,3,3,15,4
"COG3678",0,1,0,0,1,0,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",2,0,0,0,0,0,0,1,0,0
"COG3681",27,65,36,35,64,52,48,21,46,72
"COG3682",17,1,17,15,8,22,27,42,19,17
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,1,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",49,5,29,31,15,29,69,71,18,57
"COG3689",20,1,7,9,2,11,12,2,9,8
"COG3691",0,0,0,1,0,0,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",22,33,19,11,16,21,10,21,15,15
"COG3694",0,0,2,0,1,1,0,0,0,7
"COG3695",7,1,10,14,13,14,7,12,18,7
"COG3696",68,76,153,89,121,60,30,21,76,78
"COG3697",1,0,7,4,2,6,7,4,5,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,3,0
"COG3703",0,1,0,0,1,0,0,0,0,0
"COG3704",0,2,0,0,2,0,0,0,1,0
