"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG3016",19,2,4,14,1,1,1,1,0,3
"COG3017",2,2,1,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,18,25,18,39,46,25,34,34,17
"COG3022",18,20,28,26,23,30,23,22,26,27
"COG3023",68,35,59,34,87,25,21,70,67,35
"COG3024",0,1,0,0,0,0,1,0,0,0
"COG3025",3,1,1,3,3,0,1,0,1,4
"COG3026",0,0,0,2,1,1,1,0,0,0
"COG3027",2,0,1,4,2,1,0,1,1,2
"COG3028",2,2,0,4,1,3,0,0,0,0
"COG3029",1,0,0,1,0,4,0,0,0,0
"COG3030",0,0,0,1,0,3,0,0,1,0
"COG3031",0,0,0,0,0,1,1,0,0,0
"COG3033",4,7,23,15,16,8,6,15,6,7
"COG3034",1,0,0,1,1,0,0,0,0,0
"COG3036",1,0,0,0,0,1,1,0,0,0
"COG3037",10,1,3,12,7,5,1,5,3,9
"COG3038",1,0,0,7,1,6,0,0,0,0
"COG3039",4,20,111,369,26,11,51,51,5,6
"COG3040",0,4,6,7,12,15,0,15,10,2
"COG3041",21,10,2,10,8,12,9,22,5,5
"COG3042",0,0,0,1,1,1,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",3,11,0,4,2,6,12,9,5,2
"COG3045",1,1,3,0,1,1,0,0,0,0
"COG3047",0,0,0,1,0,1,0,0,0,0
"COG3048",0,0,1,12,2,8,0,0,2,0
"COG3049",13,48,41,40,57,39,40,39,89,44
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",25,5,5,10,19,7,10,12,5,6
"COG3052",4,1,1,0,4,0,8,4,3,1
"COG3053",26,2,7,3,4,4,18,4,3,6
"COG3054",0,0,0,1,0,2,1,0,0,0
"COG3055",19,4,16,21,24,8,4,8,12,9
"COG3056",1,0,0,1,0,7,0,1,1,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",1,1,1,1,0,1,2,1,1,0
"COG3059",1,18,12,5,12,5,6,15,20,2
"COG3060",0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,1,1,0,1,0
"COG3062",0,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",2,0,0,3,1,2,0,1,2,0
"COG3065",0,0,0,2,0,1,0,0,2,0
"COG3066",0,0,0,2,0,2,0,1,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,1,0,3,1,0,2,1
"COG3069",18,8,10,14,19,6,4,3,30,10
"COG3070",0,3,1,3,1,5,4,12,2,12
"COG3071",3,0,1,1,1,2,1,0,1,0
"COG3072",2,0,0,4,0,7,1,0,0,0
"COG3073",1,0,0,2,0,3,0,1,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,18,13,3,0,0,5,4,9,3
"COG3076",1,1,0,0,1,1,1,0,0,0
"COG3077",2,11,9,16,9,11,12,16,5,17
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,2,1,4,0,1,0,0
"COG3080",1,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,2,0,4,1,0,0,0
"COG3082",0,0,0,2,0,1,0,0,1,0
"COG3083",40,6,3,2,4,5,2,0,6,4
"COG3084",0,1,0,3,1,0,0,0,0,0
"COG3085",1,0,0,0,1,1,0,0,0,0
"COG3086",0,1,0,0,3,0,0,0,0,0
"COG3087",1,0,2,3,1,0,0,0,2,0
"COG3088",4,0,0,2,1,3,0,0,1,0
"COG3089",0,0,0,1,0,1,0,0,0,0
"COG3090",10,22,21,19,12,25,11,25,13,21
"COG3091",1,0,0,1,0,2,0,0,2,1
"COG3092",0,0,0,2,0,0,0,0,1,0
"COG3093",22,3,16,5,13,32,8,8,9,16
"COG3094",0,0,0,0,0,0,1,1,0,0
"COG3095",0,0,0,2,0,1,1,0,0,0
"COG3096",1,1,0,0,2,7,1,0,0,0
"COG3097",0,0,0,4,0,1,0,0,2,0
"COG3098",0,0,0,4,0,1,0,0,0,0
"COG3099",1,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,1,0
"COG3101",0,1,0,1,0,1,0,0,1,0
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",4,14,5,8,8,14,37,8,9,17
"COG3104",72,40,52,63,44,65,44,45,56,40
"COG3105",1,0,1,3,0,4,0,0,1,0
"COG3106",1,0,0,3,0,4,0,0,0,0
"COG3107",3,1,1,8,0,3,0,1,0,0
"COG3108",0,0,0,1,1,4,0,0,0,0
"COG3109",0,0,0,0,0,4,0,0,0,0
"COG3110",0,0,0,2,0,0,1,0,0,0
"COG3111",3,2,0,2,0,5,0,0,1,4
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",2,0,0,1,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,2,0,3,0,0,0,0
"COG3117",3,0,0,0,0,0,0,1,1,0
"COG3118",2,0,0,1,0,0,0,0,0,0
"COG3119",107,376,438,242,568,547,213,615,650,203
"COG3120",2,1,1,1,0,0,0,0,0,0
"COG3121",6,0,2,21,0,15,1,2,4,1
"COG3122",0,0,0,0,0,2,0,0,1,0
"COG3123",1,0,2,0,0,1,0,0,0,0
"COG3124",0,0,2,0,5,3,1,2,4,2
"COG3125",1,0,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",2,0,0,1,0,2,0,0,0,0
"COG3128",1,0,0,2,0,1,0,0,0,0
"COG3129",0,1,10,5,5,4,2,3,12,3
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",2,0,0,8,0,10,2,0,3,0
"COG3132",0,0,0,2,1,1,0,0,0,0
"COG3133",1,0,0,1,0,1,0,0,0,0
"COG3134",0,0,0,1,1,2,0,0,1,0
"COG3135",0,1,0,2,0,1,0,0,0,0
"COG3136",1,0,0,2,0,1,0,0,0,0
"COG3137",0,0,0,3,0,1,0,0,0,0
"COG3138",0,0,0,3,0,3,0,0,0,0
"COG3139",0,0,0,0,1,3,0,0,2,0
"COG3140",0,0,1,1,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,0
"COG3142",13,27,14,19,16,24,19,22,26,14
"COG3143",0,0,0,1,1,2,0,0,0,0
"COG3144",2,5,1,5,1,2,6,0,0,6
"COG3145",1,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,0
"COG3149",1,0,0,1,0,0,0,0,0,0
"COG3150",5,18,1,3,0,3,3,2,4,0
"COG3151",1,0,1,0,0,1,0,0,1,0
"COG3152",12,1,4,11,3,23,4,3,7,6
"COG3153",4,5,13,9,19,3,2,5,11,6
"COG3154",1,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,0,0,1,1,0,1,0
"COG3156",2,1,0,2,0,7,0,0,0,0
"COG3157",2,0,0,5,1,7,0,0,0,0
"COG3158",59,0,5,13,0,6,19,2,3,8
"COG3159",0,0,0,1,1,0,0,0,0,0
"COG3160",1,0,0,0,0,2,0,0,1,0
"COG3161",2,0,0,1,0,3,1,0,0,0
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",2,2,0,1,0,9,2,0,4,1
"COG3165",2,0,0,2,1,0,0,0,1,0
"COG3166",1,0,1,0,1,2,0,0,0,0
"COG3169",16,12,9,8,7,11,13,11,21,6
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,1,1,1,6,0,0,0,4
"COG3173",1,1,1,0,3,1,1,1,1,2
"COG3174",2,20,40,5,31,11,11,16,27,10
"COG3176",105,76,61,56,49,56,46,43,89,42
"COG3177",75,106,67,106,51,56,84,63,97,72
"COG3178",66,32,30,17,48,19,27,19,39,17
"COG3179",12,0,18,9,0,0,1,0,0,3
"COG3180",2,0,2,2,1,1,0,1,0,2
"COG3181",4,14,12,9,15,9,7,9,18,9
"COG3182",4,16,22,9,21,30,12,10,23,11
"COG3183",2,13,0,0,0,0,4,0,1,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",4,31,23,17,13,21,7,7,30,7
"COG3188",20,1,2,53,6,33,5,5,9,1
"COG3189",1,5,4,10,9,8,1,10,13,5
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",0,4,7,5,5,8,5,1,1,6
"COG3192",4,2,0,3,2,1,1,5,1,1
"COG3193",2,1,2,0,5,4,3,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,3,3,3,0,1,0,1
"COG3199",0,0,2,0,0,1,0,0,0,3
"COG3201",18,12,21,20,22,9,13,11,24,22
"COG3203",13,23,12,19,8,13,6,2,44,4
"COG3204",1,0,0,1,1,2,0,0,0,0
"COG3206",93,32,58,36,43,10,28,29,27,15
"COG3208",0,10,0,2,0,0,3,2,0,0
"COG3209",252,256,76,111,135,69,75,141,240,152
"COG3210",26,3,8,5,9,8,2,16,3,5
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",0,1,0,4,1,2,2,0,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,3,0,2,1,0,2,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",2,2,4,10,2,4,4,4,1,6
"COG3222",0,0,0,2,0,1,0,0,4,0
"COG3223",0,0,0,5,0,5,0,0,0,0
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",0,31,25,22,38,9,36,35,37,29
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,3,0,1,0,0,0,0,0,0
"COG3228",1,0,0,2,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,3,4,1
"COG3232",0,0,0,5,0,1,0,0,0,0
"COG3234",2,0,0,1,0,0,0,0,1,1
"COG3236",1,2,3,5,2,2,3,2,0,3
"COG3237",0,0,0,3,0,1,0,0,0,0
"COG3238",0,5,5,6,1,4,5,1,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",0,3,8,6,2,2,1,1,1,3
"COG3247",0,0,0,4,0,4,0,0,2,2
"COG3248",2,0,0,1,1,0,0,0,0,0
"COG3250",646,735,935,651,1612,998,740,1314,1352,676
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,4,2,7,7,6,4,9,15,2
"COG3256",0,0,0,0,2,1,1,0,0,0
"COG3257",1,0,0,2,0,2,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,2,3,3,0,2,1,0
"COG3261",5,0,1,5,8,2,4,2,0,2
"COG3262",8,0,0,2,2,6,0,0,0,1
"COG3263",8,28,48,23,38,48,26,35,42,29
"COG3264",13,2,4,3,2,16,4,0,4,1
"COG3265",1,0,1,3,1,1,0,0,0,0
"COG3266",1,0,0,0,0,1,0,0,1,0
"COG3267",1,0,0,3,1,4,1,1,3,0
"COG3268",0,0,2,0,0,0,0,6,1,1
"COG3270",0,16,9,6,2,4,7,7,2,7
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,1,1,1,0
"COG3274",5,31,42,27,46,63,37,32,65,32
"COG3275",132,87,104,95,74,118,46,117,131,69
"COG3276",2,1,4,6,5,4,0,0,1,2
"COG3279",131,217,136,155,142,194,213,196,159,207
"COG3283",1,1,1,4,1,0,1,0,0,2
"COG3284",3,2,3,5,3,2,1,0,2,10
"COG3287",0,5,1,2,0,6,7,2,1,2
"COG3288",5,0,1,6,0,3,2,0,0,0
"COG3290",10,5,1,11,11,21,7,7,2,20
"COG3291",186,18,6,4,9,9,38,16,7,15
"COG3292",446,803,1059,574,1686,470,196,886,816,363
"COG3293",35,3,7,3,0,57,8,4,84,5
"COG3294",1,1,0,6,0,1,1,0,1,5
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,1,0,0,4,0,0,0,0
"COG3299",2,2,2,5,3,5,18,6,4,8
"COG3301",0,6,3,4,0,1,1,0,10,1
"COG3302",3,0,0,8,0,1,1,0,0,0
"COG3303",8,9,19,11,25,11,3,38,31,7
"COG3304",8,12,16,9,12,6,7,7,21,4
"COG3306",1,0,2,1,0,0,0,0,2,0
"COG3307",3,1,3,21,3,9,4,1,3,9
"COG3309",0,0,0,1,0,29,0,0,3,9
"COG3311",1,0,0,3,0,2,0,0,0,0
"COG3312",0,1,0,2,1,2,0,0,1,0
"COG3313",1,0,0,1,0,0,0,0,0,0
"COG3314",4,16,14,14,6,18,24,10,10,23
"COG3315",2,14,10,11,9,9,14,22,0,28
"COG3316",2,0,0,6,1,2,0,1,1,0
"COG3317",1,2,2,4,0,3,0,1,1,1
"COG3318",1,2,1,3,1,3,0,0,1,0
"COG3319",15,0,1,10,3,5,0,0,1,0
"COG3320",5,9,2,1,2,9,3,0,3,7
"COG3321",3,16,6,8,2,0,3,0,4,1
"COG3323",5,18,27,16,10,16,6,19,22,12
"COG3324",0,1,4,2,2,7,0,4,1,6
"COG3325",1,17,20,7,51,3,13,19,40,11
"COG3326",19,9,3,8,2,7,11,3,0,11
"COG3327",0,1,0,1,0,2,1,0,0,0
"COG3328",15,79,33,56,37,84,59,54,35,183
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",2,11,3,3,1,2,19,4,1,8
"COG3333",16,16,25,10,16,16,6,18,14,22
"COG3335",2,22,3,5,2,9,34,1,9,8
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",0,1,0,2,1,1,0,0,1,1
"COG3340",29,49,25,20,9,12,34,16,19,23
"COG3341",20,42,18,12,21,24,25,26,27,18
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",186,468,531,311,153,151,339,218,240,220
"COG3345",11,41,54,42,76,122,94,94,138,127
"COG3347",0,2,1,6,1,0,1,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",2,10,3,3,6,7,8,7,3,12
"COG3366",0,0,1,0,0,2,0,0,1,0
"COG3369",0,2,0,3,1,0,2,6,1,2
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",10,45,44,28,24,18,50,34,11,37
"COG3379",0,0,0,1,0,1,1,1,0,0
"COG3381",0,0,0,2,2,3,1,0,0,0
"COG3382",41,10,19,11,19,8,3,13,13,7
"COG3383",5,4,4,7,8,3,4,7,0,10
"COG3384",1,0,0,6,0,9,1,0,1,0
"COG3385",263,31,141,237,44,79,352,170,55,55
"COG3386",3,11,11,8,10,4,2,12,18,5
"COG3387",2,9,14,8,23,6,9,4,13,6
"COG3391",44,13,23,41,19,29,20,42,26,27
"COG3392",1,4,6,18,17,12,3,1,5,3
"COG3393",0,0,3,0,0,3,1,0,3,1
"COG3394",0,9,8,10,2,1,4,7,2,7
"COG3395",1,3,3,4,3,10,5,18,5,14
"COG3396",0,0,0,2,0,5,0,0,1,0
"COG3397",0,0,0,0,0,0,0,4,0,0
"COG3401",0,4,2,1,3,3,2,4,0,40
"COG3402",1,16,0,2,1,11,5,1,6,0
"COG3404",16,35,32,17,31,10,22,15,23,22
"COG3405",1,23,21,10,7,6,13,6,5,9
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",89,55,64,55,71,78,63,87,67,68
"COG3409",5,9,12,11,9,19,23,27,2,9
"COG3410",2,12,3,5,1,22,1,0,1,6
"COG3411",0,1,1,9,7,1,1,0,2,1
"COG3412",0,0,0,8,0,3,0,0,3,1
"COG3414",2,0,0,4,2,8,0,2,1,5
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,1,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,1,2,3,0,1,0,1,0
"COG3421",0,0,0,0,0,8,0,0,0,2
"COG3422",0,0,0,1,1,2,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",16,16,33,12,31,29,26,25,29,19
"COG3428",0,13,0,1,1,0,14,1,3,1
"COG3429",2,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,2,2,0,0,0,1,0
"COG3434",0,9,0,1,3,3,7,0,0,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1442,270,241,194,128,225,278,135,219,253
"COG3437",24,58,69,62,79,66,69,192,92,68
"COG3439",0,2,3,0,9,11,1,8,1,2
"COG3440",32,1,0,2,0,7,3,3,0,4
"COG3442",2,3,3,5,1,1,1,0,2,6
"COG3443",1,7,2,3,0,8,1,0,0,0
"COG3444",10,13,14,21,9,16,6,9,8,10
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",2,0,0,2,0,3,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,1
"COG3449",3,19,28,9,40,34,7,43,20,7
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",177,206,361,226,317,158,306,229,229,263
"COG3452",4,5,3,7,3,6,7,9,2,16
"COG3454",6,0,1,2,1,3,0,0,0,2
"COG3455",0,0,0,3,0,0,0,0,1,0
"COG3456",2,0,0,3,1,0,0,0,1,0
"COG3457",1,0,0,5,1,2,0,1,0,0
"COG3458",24,10,14,11,31,30,12,44,56,21
"COG3459",75,68,30,30,33,21,92,72,5,77
"COG3460",0,0,1,0,0,3,0,0,0,0
"COG3463",0,5,3,1,1,3,10,8,2,6
"COG3464",14,85,174,124,132,56,60,54,300,75
"COG3467",12,25,29,24,32,27,22,12,21,24
"COG3468",58,18,30,73,49,31,19,28,28,45
"COG3469",0,2,0,2,0,0,0,10,0,0
"COG3470",1,0,1,2,0,0,0,0,1,0
"COG3471",0,0,0,1,0,1,1,0,0,0
"COG3472",0,3,3,3,3,31,5,5,15,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",59,81,38,40,36,53,65,59,46,65
"COG3476",0,10,4,7,7,7,8,6,17,3
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,4,0,1,0,0,1,0
"COG3481",8,35,13,22,11,16,33,16,1,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,5,1,0,0,0,0,0
"COG3487",12,15,11,17,13,9,15,11,26,12
"COG3488",120,26,19,16,33,14,22,15,23,18
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",3,2,0,1,21,1,1,2,8,1
"COG3494",5,0,2,5,2,2,0,0,0,5
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",2,19,6,24,6,4,16,31,4,4
"COG3498",1,3,4,12,0,1,1,1,0,0
"COG3499",1,0,0,3,0,0,0,0,0,0
"COG3500",5,7,7,18,6,7,6,18,3,4
"COG3501",9,83,30,25,4,21,18,4,37,14
"COG3503",0,2,4,1,2,3,8,3,0,3
"COG3504",0,0,0,4,0,1,0,0,0,1
"COG3505",165,157,260,301,240,184,268,211,252,175
"COG3506",3,5,7,2,6,22,7,5,11,9
"COG3507",188,283,345,140,453,201,211,360,292,188
"COG3509",0,0,4,3,0,0,0,0,0,5
"COG3512",1,6,1,4,1,3,9,8,3,14
"COG3513",15,47,7,26,37,16,67,46,28,22
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,0,1,0,0,1,0
"COG3516",0,0,1,2,2,0,0,0,1,0
"COG3517",1,0,2,4,0,0,1,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",2,0,0,5,1,1,0,0,1,0
"COG3520",0,0,1,2,1,0,0,0,0,0
"COG3521",0,0,0,2,0,0,0,0,1,0
"COG3522",0,1,0,5,0,0,1,0,0,0
"COG3523",1,0,0,8,0,2,1,0,0,0
"COG3524",2,0,1,0,0,2,0,0,1,0
"COG3525",101,321,259,196,411,472,252,328,542,172
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,3,0,1,0,0,0,1
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",50,174,222,128,341,170,114,277,218,127
"COG3534",21,75,122,89,166,95,71,156,82,89
"COG3535",0,0,0,0,0,0,1,0,0,1
"COG3536",0,2,2,0,0,0,0,0,1,0
"COG3537",339,297,360,196,652,567,244,495,678,241
"COG3538",60,62,44,18,90,56,29,45,49,19
"COG3539",8,1,5,25,2,15,1,0,2,0
"COG3541",0,0,1,1,0,1,1,1,2,9
"COG3542",1,0,0,0,0,0,0,0,0,2
"COG3543",0,7,5,2,3,1,13,5,3,7
"COG3544",1,0,1,1,1,0,4,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",1,8,2,13,7,8,13,11,2,13
"COG3547",280,307,63,178,94,65,156,78,75,115
"COG3548",0,0,1,0,1,0,1,0,0,0
"COG3549",1,0,0,1,0,2,1,0,1,0
"COG3550",75,74,36,95,80,57,63,93,35,84
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,3,1,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,16,20,13,22,6,3,7,7,5
"COG3561",0,0,3,8,0,1,4,1,0,4
"COG3562",1,2,4,0,0,0,0,1,3,0
"COG3563",3,3,1,0,2,1,0,0,0,0
"COG3566",2,28,0,0,2,0,4,0,4,7
"COG3567",3,7,0,0,1,0,7,0,0,5
"COG3568",36,69,101,57,112,56,39,64,117,28
"COG3570",0,0,0,0,1,0,1,2,6,0
"COG3572",1,0,1,1,0,1,1,0,2,3
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,1,0,0,0,0,2,0
"COG3579",87,62,81,38,82,68,44,32,76,35
"COG3580",18,63,43,57,37,45,64,79,25,82
"COG3581",13,52,36,54,36,46,68,58,21,109
"COG3583",3,7,8,10,7,2,10,5,4,8
"COG3584",1,7,8,19,9,8,11,11,2,13
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,6,2,4,1,10,3,3,0,8
"COG3587",90,33,38,14,31,11,23,33,70,49
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,1,10,1,1,5,2,0,3
"COG3590",155,51,53,63,45,52,36,48,60,39
"COG3591",0,6,2,3,2,2,5,4,0,4
"COG3592",0,1,0,0,0,1,0,0,0,0
"COG3593",64,5,4,35,3,46,14,8,5,33
"COG3594",64,35,30,44,28,33,35,47,31,49
"COG3595",0,0,0,1,0,1,3,0,0,2
"COG3596",0,0,1,6,0,1,5,0,2,0
"COG3597",0,0,0,0,0,0,3,1,0,0
"COG3598",0,4,1,4,0,2,6,6,0,0
"COG3599",1,5,9,4,4,4,3,7,0,8
"COG3600",4,0,5,4,4,1,6,2,0,3
"COG3601",1,13,16,12,5,6,13,14,0,8
"COG3602",0,1,1,0,5,0,1,5,7,1
"COG3603",0,2,1,0,0,0,1,0,1,3
"COG3604",10,21,29,13,48,20,36,9,29,22
"COG3605",1,0,0,1,0,3,2,0,0,0
"COG3608",4,15,12,6,3,3,10,8,12,21
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,14,26,19,20,20,10,17,8,13
"COG3611",0,0,2,1,0,3,1,1,0,0
"COG3613",1,0,0,1,1,1,0,0,0,1
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",1,3,3,1,0,3,3,2,3,0
"COG3617",20,23,9,27,9,25,35,21,29,28
"COG3618",2,0,0,0,0,0,0,0,0,0
"COG3619",6,13,15,19,3,11,29,22,6,35
"COG3621",0,0,0,0,0,0,0,0,0,9
"COG3622",4,2,2,5,1,5,0,1,3,1
"COG3623",2,0,0,3,1,4,1,0,1,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",3,2,2,3,0,2,0,0,0,0
"COG3626",1,0,0,1,1,1,0,0,1,0
"COG3627",1,0,3,2,0,4,0,0,0,1
"COG3628",1,0,0,9,2,1,3,2,3,0
"COG3629",0,0,1,5,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,13,14,21,11,4,13,9,9,26
"COG3634",9,27,34,20,39,18,19,30,36,12
"COG3635",43,26,45,15,36,30,12,26,36,23
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,3,1,5,2,0,3,1
"COG3638",1,3,1,3,1,0,4,3,1,4
"COG3639",3,8,7,6,7,5,9,3,1,4
"COG3640",2,3,2,8,4,7,8,8,1,11
"COG3641",1,14,10,11,6,7,7,12,2,13
"COG3643",0,6,31,7,27,8,4,9,19,10
"COG3645",43,28,7,36,8,13,28,15,22,33
"COG3646",7,8,2,7,3,3,1,8,2,3
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",11,6,6,23,15,7,5,12,0,17
"COG3650",0,1,0,0,0,0,3,0,0,1
"COG3653",2,1,4,4,14,0,1,3,2,5
"COG3654",18,5,3,10,1,4,4,9,9,8
"COG3655",6,17,6,17,6,11,15,3,16,15
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",5,29,34,7,34,30,7,30,21,18
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",29,14,26,26,17,15,23,31,20,32
"COG3664",1,6,2,6,3,25,10,14,14,11
"COG3665",1,1,1,0,2,0,1,0,0,0
"COG3666",157,170,359,129,81,185,85,49,185,305
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,1,0,0,0,0,0,2
"COG3669",91,181,167,104,216,221,193,241,261,94
"COG3671",0,1,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,5
"COG3676",7,6,15,4,6,4,10,13,36,5
"COG3677",23,2,8,13,4,9,8,21,5,2
"COG3678",2,0,0,1,0,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",79,45,68,67,43,49,37,43,56,37
"COG3682",4,15,12,19,2,16,22,12,9,19
"COG3683",0,0,0,0,2,0,1,0,0,0
"COG3684",0,1,0,0,1,1,0,0,1,0
"COG3685",2,1,0,6,0,0,0,2,1,2
"COG3688",4,24,19,20,10,15,40,34,8,43
"COG3689",6,4,3,4,5,3,15,6,1,4
"COG3691",0,1,0,3,0,2,0,0,1,0
"COG3692",1,0,0,1,0,4,0,0,0,0
"COG3693",5,36,42,6,34,25,28,16,11,15
"COG3694",0,0,0,0,0,1,1,1,0,1
"COG3695",2,20,10,6,11,2,3,5,11,3
"COG3696",151,89,106,56,142,144,99,194,150,52
"COG3697",10,0,3,4,9,1,8,4,1,2
"COG3698",1,0,0,1,0,2,0,0,1,0
"COG3700",1,0,0,1,0,4,2,0,1,0
"COG3701",0,0,0,5,0,0,0,0,0,3
"COG3703",3,0,0,1,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",6,21,5,12,7,8,21,10,4,22
