"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG3016",6,1,4,3,0,2,0,3,5,0
"COG3017",0,0,2,0,1,0,0,1,0,4
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",27,26,35,3,22,26,3,33,24,2
"COG3022",21,25,23,14,20,28,21,28,25,30
"COG3023",74,80,45,7,20,42,13,89,36,10
"COG3024",0,0,0,0,0,0,1,3,0,1
"COG3025",2,2,0,3,2,1,1,4,2,0
"COG3026",1,0,0,0,0,2,2,1,1,0
"COG3027",0,2,1,0,1,2,0,0,3,0
"COG3028",0,0,2,0,0,2,1,2,2,3
"COG3029",0,0,1,4,0,0,1,5,3,1
"COG3030",0,0,1,0,0,0,0,4,0,0
"COG3031",0,0,4,0,0,0,1,0,1,2
"COG3033",4,9,4,6,9,16,0,7,11,4
"COG3034",0,0,1,1,0,0,0,3,0,0
"COG3036",0,0,0,1,0,0,1,2,0,0
"COG3037",8,6,3,7,10,10,5,4,6,12
"COG3038",1,1,2,4,0,0,2,1,4,1
"COG3039",15,74,186,20,53,311,12,36,14,7
"COG3040",11,8,25,3,3,7,3,4,1,2
"COG3041",2,32,4,0,7,9,12,14,3,1
"COG3042",1,0,0,1,0,0,0,1,0,0
"COG3043",0,0,1,2,0,1,0,1,3,6
"COG3044",6,3,4,3,1,5,35,4,14,7
"COG3045",1,0,0,1,0,1,0,1,1,5
"COG3047",0,0,2,1,0,0,0,0,0,1
"COG3048",0,2,1,0,1,2,14,3,6,0
"COG3049",60,36,74,48,44,57,36,21,52,47
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",2,12,8,10,3,9,19,6,7,12
"COG3052",2,3,2,7,3,0,6,2,3,0
"COG3053",3,6,3,4,7,2,21,2,4,10
"COG3054",1,0,2,1,0,0,2,1,1,1
"COG3055",20,16,25,2,10,9,0,17,12,5
"COG3056",1,0,2,2,0,0,1,1,2,0
"COG3057",0,0,0,3,0,0,1,2,0,1
"COG3058",0,0,2,3,0,2,0,1,8,5
"COG3059",14,16,20,4,0,13,0,7,11,3
"COG3060",0,0,0,0,0,0,2,0,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,0,2,1,1,1
"COG3065",1,0,1,2,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,1,7,0,0
"COG3067",1,0,0,0,0,1,0,9,1,1
"COG3068",0,0,1,3,0,0,0,6,2,2
"COG3069",3,1,8,10,7,5,2,9,19,54
"COG3070",1,5,1,8,3,4,13,1,1,2
"COG3071",0,0,1,1,0,2,2,1,1,0
"COG3072",0,0,0,6,0,2,2,3,0,1
"COG3073",0,0,0,1,0,0,1,0,0,2
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",0,4,9,1,8,9,1,3,8,2
"COG3076",0,0,0,2,0,0,1,1,2,3
"COG3077",0,6,7,5,4,8,17,5,9,11
"COG3078",1,0,2,0,0,0,0,0,0,1
"COG3079",0,0,1,1,0,0,1,0,2,0
"COG3080",1,0,0,1,0,0,1,4,1,0
"COG3081",1,0,2,0,0,1,0,0,2,2
"COG3082",1,0,0,0,0,1,0,1,0,0
"COG3083",3,2,2,4,0,3,3,4,5,5
"COG3084",0,0,1,3,0,0,0,0,1,3
"COG3085",2,0,2,3,0,0,0,4,2,1
"COG3086",0,0,1,0,0,0,1,0,1,1
"COG3087",0,0,3,2,1,1,1,2,3,8
"COG3088",1,0,0,3,1,0,2,3,2,5
"COG3089",1,0,0,1,0,0,0,1,0,1
"COG3090",9,26,13,12,21,13,33,18,21,42
"COG3091",0,0,1,4,0,0,7,1,2,7
"COG3092",0,0,1,0,0,0,3,4,1,2
"COG3093",18,9,13,7,3,6,3,31,7,27
"COG3094",0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,1,1,0,0,2,0,0,1
"COG3096",0,0,2,2,0,0,5,5,4,1
"COG3097",1,0,2,1,0,0,0,0,0,0
"COG3098",0,0,2,1,0,0,0,5,1,0
"COG3099",0,0,0,1,0,0,0,0,0,1
"COG3100",0,0,1,1,0,0,0,1,0,0
"COG3101",0,0,0,1,0,0,4,2,1,0
"COG3102",0,0,0,1,0,0,0,1,1,0
"COG3103",5,11,5,8,5,14,30,9,13,13
"COG3104",60,42,65,23,51,60,24,51,54,30
"COG3105",0,1,0,1,0,1,1,2,1,0
"COG3106",0,2,0,4,0,0,1,1,2,1
"COG3107",0,0,0,3,0,0,2,11,5,2
"COG3108",1,0,0,2,0,1,0,1,1,0
"COG3109",0,0,2,0,0,0,1,6,1,2
"COG3110",0,0,2,2,0,0,0,0,1,0
"COG3111",0,0,2,6,2,1,1,1,3,11
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,1,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,1,3,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0
"COG3117",0,0,1,1,1,2,1,1,0,6
"COG3118",1,0,0,8,1,0,8,3,1,1
"COG3119",713,606,557,65,188,379,42,215,433,54
"COG3120",0,0,2,3,0,0,1,0,3,0
"COG3121",1,0,11,21,0,4,10,11,15,7
"COG3122",0,0,2,1,0,1,0,1,1,1
"COG3123",0,0,1,2,0,0,0,1,1,0
"COG3124",1,1,5,0,0,2,3,1,1,0
"COG3125",1,0,0,1,0,2,0,1,0,0
"COG3126",1,0,0,1,0,0,0,0,1,1
"COG3127",0,0,0,2,0,0,4,4,1,0
"COG3128",1,0,4,1,0,0,0,1,1,0
"COG3129",21,5,10,2,1,0,3,4,3,0
"COG3130",0,0,0,0,0,0,0,0,2,1
"COG3131",3,0,5,7,0,1,1,3,5,0
"COG3132",0,0,2,1,0,0,1,2,1,0
"COG3133",0,1,1,1,0,0,1,2,0,0
"COG3134",1,0,0,0,0,0,2,0,1,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,1,1,0,1,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,1,0,0,0,0,0,1
"COG3142",16,14,17,11,6,25,19,10,15,16
"COG3143",0,0,1,0,0,0,1,4,0,1
"COG3144",1,0,0,2,7,4,7,1,10,5
"COG3145",0,1,1,1,0,0,1,0,1,1
"COG3147",0,0,2,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,1,1,1,0,0
"COG3149",1,0,0,0,0,0,1,0,0,0
"COG3150",0,0,3,3,14,1,1,8,4,5
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",8,1,13,28,13,2,6,29,8,11
"COG3153",21,5,21,7,6,13,7,14,9,3
"COG3154",0,0,4,2,0,0,0,1,2,2
"COG3155",0,0,1,2,0,0,0,1,0,0
"COG3156",1,0,1,2,0,0,1,1,0,0
"COG3157",2,0,5,9,0,0,2,4,1,0
"COG3158",3,1,7,162,18,6,76,27,4,2
"COG3159",0,0,2,1,0,0,0,0,1,1
"COG3160",1,0,1,0,1,0,0,5,0,1
"COG3161",0,0,3,1,0,0,1,0,1,0
"COG3162",0,0,0,1,0,0,2,1,1,1
"COG3164",0,0,7,12,0,3,2,9,9,11
"COG3165",1,0,0,1,0,1,0,1,3,0
"COG3166",0,0,2,0,0,1,0,0,1,0
"COG3169",20,9,17,1,5,11,0,10,11,0
"COG3171",0,1,1,0,0,1,2,0,0,0
"COG3172",0,0,6,5,0,1,1,1,2,0
"COG3173",0,1,0,3,0,1,0,3,0,0
"COG3174",40,18,29,1,4,16,1,5,8,3
"COG3176",61,34,70,6,34,71,4,75,55,4
"COG3177",121,71,59,124,86,63,58,61,70,45
"COG3178",14,15,43,2,20,40,1,48,35,10
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,3,0,1,2,0,2,0,1
"COG3181",3,13,12,1,8,13,17,8,14,12
"COG3182",13,9,25,1,5,18,1,8,17,6
"COG3183",2,0,1,7,0,0,3,0,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",23,13,27,2,23,10,2,2,16,5
"COG3188",10,2,15,50,0,2,13,31,15,14
"COG3189",21,9,9,1,6,7,5,5,4,0
"COG3190",1,0,1,1,0,1,0,0,0,0
"COG3191",3,5,2,14,7,7,22,5,17,9
"COG3192",3,0,0,2,3,3,13,3,5,4
"COG3193",2,1,2,4,3,3,3,4,4,2
"COG3194",0,0,0,1,0,0,0,0,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,9,1,0,4,2,6,1,2,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",27,14,24,27,13,20,18,22,19,16
"COG3203",1,1,13,15,5,9,10,39,14,128
"COG3204",0,0,2,0,0,0,0,0,2,0
"COG3206",48,42,56,7,28,22,5,11,20,8
"COG3208",2,1,1,2,1,1,0,0,0,0
"COG3209",93,134,79,54,27,156,52,145,107,31
"COG3210",5,17,13,4,3,6,0,34,13,18
"COG3211",0,0,0,0,1,0,1,0,0,0
"COG3212",1,1,0,10,1,1,12,0,2,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,4,0,1,0,1,2,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,3,0,1,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",2,2,1,13,4,7,21,1,7,11
"COG3222",1,0,1,0,0,0,1,0,0,6
"COG3223",1,0,1,1,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",53,26,28,18,25,25,39,6,16,21
"COG3226",2,1,0,1,0,0,2,0,2,1
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",0,1,3,1,0,0,2,1,1,0
"COG3231",0,3,1,2,0,0,0,1,1,0
"COG3232",0,0,0,0,0,1,0,0,1,0
"COG3234",0,0,1,0,0,0,0,1,2,2
"COG3236",2,2,3,2,13,5,2,1,4,1
"COG3237",0,1,2,2,0,0,0,0,0,4
"COG3238",3,5,3,22,5,5,14,0,4,17
"COG3239",0,0,4,0,0,0,0,1,0,0
"COG3242",0,0,0,1,0,1,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,10,2,2,13,2,3,2,1
"COG3247",2,0,1,12,2,1,8,2,3,1
"COG3248",0,0,2,1,0,0,0,1,1,0
"COG3250",1352,1389,1233,358,619,957,319,1063,768,332
"COG3251",0,0,1,1,0,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",11,10,19,4,5,5,4,4,5,8
"COG3256",0,0,1,0,0,0,0,0,0,2
"COG3257",0,0,0,1,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,0,0,2,3,3,4,1
"COG3261",2,1,0,2,0,6,0,1,7,1
"COG3262",0,0,0,8,0,2,0,5,4,1
"COG3263",41,37,36,14,26,19,5,11,21,2
"COG3264",4,4,5,12,3,4,5,30,10,8
"COG3265",0,0,0,17,3,1,6,2,1,0
"COG3266",0,0,0,0,0,2,3,1,3,0
"COG3267",1,2,2,14,0,6,1,3,0,5
"COG3268",0,1,0,0,0,0,0,0,1,0
"COG3270",5,13,4,13,5,2,18,4,9,15
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,6,0,1,1
"COG3274",64,43,60,8,14,37,30,17,53,5
"COG3275",145,113,121,18,103,51,8,13,38,4
"COG3276",3,1,3,4,2,8,11,1,3,7
"COG3279",171,200,150,108,222,122,160,116,175,160
"COG3283",1,0,1,0,1,0,3,1,1,0
"COG3284",3,0,10,3,8,9,0,8,2,0
"COG3287",0,2,0,1,6,1,0,3,5,18
"COG3288",1,0,1,47,4,0,14,7,2,1
"COG3290",1,3,3,8,2,2,4,4,7,2
"COG3291",7,24,10,0,1,2,3,54,9,2
"COG3292",1829,1648,1355,107,585,911,104,1147,646,72
"COG3293",13,10,16,7,19,22,6,0,1,1
"COG3294",1,0,0,6,0,1,0,1,1,1
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,5,0,0,0,2,0,0
"COG3299",4,9,9,8,10,8,5,9,5,10
"COG3301",0,0,4,3,0,3,2,2,2,22
"COG3302",0,0,2,3,0,0,4,1,3,0
"COG3303",29,31,18,6,11,21,1,4,16,11
"COG3304",10,9,18,24,4,13,7,10,10,14
"COG3306",0,1,0,3,1,0,0,0,0,18
"COG3307",4,1,5,3,10,4,1,4,5,10
"COG3309",13,0,0,0,0,0,1,0,0,0
"COG3311",0,0,1,2,0,0,0,1,3,0
"COG3312",0,0,1,2,0,1,1,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",9,7,9,10,11,16,24,2,20,18
"COG3315",4,26,9,3,8,7,8,10,8,16
"COG3316",0,0,3,24,2,1,1,1,30,0
"COG3317",1,1,2,2,0,0,1,6,1,8
"COG3318",0,0,1,1,0,0,3,1,1,5
"COG3319",1,0,9,13,0,3,1,3,2,1
"COG3320",0,2,5,20,6,2,8,0,11,0
"COG3321",1,0,8,11,1,6,0,1,1,0
"COG3323",33,13,27,4,13,28,4,8,15,21
"COG3324",9,6,6,0,0,0,0,2,0,0
"COG3325",10,17,14,3,3,47,9,2,17,6
"COG3326",4,1,2,2,3,1,2,4,3,7
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",58,59,52,166,171,115,72,219,57,140
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,3,10,10,4,13,0,4,29
"COG3333",7,12,15,1,17,12,9,8,7,7
"COG3335",5,2,9,23,2,16,46,4,4,37
"COG3338",0,0,0,1,0,0,2,0,0,0
"COG3339",1,1,1,1,2,0,0,0,2,0
"COG3340",17,22,3,45,27,19,42,4,39,24
"COG3341",17,22,22,10,23,33,11,7,26,29
"COG3343",0,0,0,3,0,0,8,0,0,10
"COG3344",347,244,387,75,379,220,135,426,197,161
"COG3345",149,94,80,293,121,93,193,101,83,86
"COG3347",1,0,1,0,1,1,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",1,10,1,5,12,6,8,2,10,8
"COG3366",0,0,0,0,1,2,0,0,0,0
"COG3369",1,4,0,0,0,3,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",27,43,18,9,25,50,69,24,27,6
"COG3379",0,8,0,0,0,0,0,0,0,0
"COG3381",0,0,4,1,0,0,1,2,6,8
"COG3382",11,17,14,3,12,28,5,19,11,2
"COG3383",6,2,7,10,2,6,8,3,7,12
"COG3384",5,0,4,4,5,0,5,3,3,0
"COG3385",26,152,230,32,226,30,42,628,58,19
"COG3386",3,11,11,2,1,5,10,1,10,0
"COG3387",18,7,26,2,2,27,3,6,7,4
"COG3391",73,39,48,6,29,17,4,79,34,3
"COG3392",3,2,1,1,16,12,0,2,4,12
"COG3393",3,0,0,0,3,0,0,0,1,1
"COG3394",4,3,7,6,4,8,7,3,11,11
"COG3395",7,20,8,8,13,5,2,6,3,3
"COG3396",0,0,0,2,0,1,2,2,1,0
"COG3397",0,0,0,0,1,0,2,0,1,0
"COG3401",0,1,0,1,1,1,1,0,1,0
"COG3402",0,1,5,1,6,0,0,1,1,0
"COG3404",24,15,30,1,26,24,8,11,23,20
"COG3405",0,6,12,43,9,1,27,87,9,9
"COG3407",0,0,0,1,0,0,13,0,0,12
"COG3408",80,82,91,9,70,67,41,68,62,20
"COG3409",5,33,9,7,20,18,23,7,10,19
"COG3410",0,3,1,13,20,7,2,9,0,28
"COG3411",0,1,2,1,3,6,0,2,1,1
"COG3412",1,0,8,3,0,0,0,7,1,11
"COG3414",3,1,3,6,4,0,3,3,1,14
"COG3415",0,0,1,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,2,0,0,1,1,1,0
"COG3418",0,0,0,0,0,0,1,0,1,0
"COG3420",0,0,2,0,0,0,1,1,2,16
"COG3421",0,0,0,0,0,0,1,7,0,56
"COG3422",0,0,0,0,2,0,0,0,0,0
"COG3423",0,0,2,0,0,1,0,0,2,0
"COG3425",0,0,0,8,0,0,15,0,0,13
"COG3426",24,19,35,6,23,26,10,18,37,3
"COG3428",0,3,9,0,1,1,0,0,4,0
"COG3429",0,0,0,25,1,0,6,1,1,0
"COG3433",0,0,2,10,0,1,2,5,2,1
"COG3434",0,0,1,0,0,1,0,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",457,118,137,79,75,112,203,403,136,96
"COG3437",66,166,38,3,42,80,81,57,71,15
"COG3439",4,5,16,2,0,5,0,1,9,0
"COG3440",1,2,4,37,0,0,9,5,1,5
"COG3442",0,1,0,51,10,3,17,1,2,24
"COG3443",1,1,0,0,3,4,4,1,5,0
"COG3444",9,9,11,31,20,10,29,5,7,74
"COG3445",0,1,0,0,0,0,1,1,1,0
"COG3447",0,0,3,0,0,0,3,1,3,0
"COG3448",4,0,0,1,0,0,0,0,0,0
"COG3449",44,38,42,4,10,26,5,4,20,3
"COG3450",0,0,0,0,0,0,1,1,0,0
"COG3451",233,225,261,82,199,306,185,209,242,113
"COG3452",2,10,2,6,10,3,10,3,5,14
"COG3454",0,3,2,1,0,2,0,0,2,0
"COG3455",0,0,1,2,0,0,1,0,3,1
"COG3456",0,0,1,0,0,0,0,1,0,0
"COG3457",0,0,4,4,1,3,2,2,7,1
"COG3458",62,30,33,9,31,19,1,65,20,5
"COG3459",12,65,3,22,34,24,40,75,30,38
"COG3460",0,0,0,1,0,0,0,0,1,0
"COG3463",2,6,1,0,19,5,0,2,5,0
"COG3464",127,71,133,63,153,87,55,132,42,73
"COG3467",12,22,34,35,35,27,7,17,32,15
"COG3468",21,20,45,27,2,64,4,13,63,100
"COG3469",0,12,0,0,0,0,0,0,0,0
"COG3470",0,0,0,23,1,0,5,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,2,2,6,5,0,0,6,1
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",49,50,41,16,70,58,35,40,73,217
"COG3476",9,8,6,5,2,2,1,2,6,3
"COG3477",0,0,1,0,0,0,1,0,0,1
"COG3478",1,0,0,0,0,1,0,0,0,0
"COG3479",0,0,1,0,0,0,2,0,0,0
"COG3480",0,0,0,29,4,0,11,0,1,18
"COG3481",7,18,6,17,26,19,38,11,12,41
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,1,0,0
"COG3486",0,0,0,4,0,0,1,0,0,0
"COG3487",20,12,15,1,6,17,0,2,6,0
"COG3488",16,19,32,1,24,25,0,39,9,0
"COG3491",0,0,0,0,0,0,0,4,0,0
"COG3493",1,1,7,2,1,3,11,3,6,1
"COG3494",2,1,2,0,2,2,1,0,1,5
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",4,28,9,6,0,3,0,1,5,0
"COG3498",1,1,2,4,1,3,1,3,5,3
"COG3499",0,0,0,2,0,0,1,0,1,1
"COG3500",6,15,5,2,1,4,0,2,20,2
"COG3501",15,11,19,7,7,13,7,5,34,3
"COG3503",1,3,1,1,2,3,5,4,2,1
"COG3504",0,0,2,5,0,0,0,1,1,0
"COG3505",355,197,220,83,151,258,146,170,191,80
"COG3506",19,6,12,1,18,5,1,6,2,0
"COG3507",317,320,393,385,224,217,135,301,216,95
"COG3509",0,0,0,0,0,1,5,0,0,0
"COG3512",5,4,4,1,13,6,3,2,3,7
"COG3513",6,32,57,13,49,39,21,6,13,94
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,0,1,5,0,1,4,1,4,0
"COG3516",1,0,5,0,0,2,2,0,1,1
"COG3517",1,1,2,2,0,2,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,6,5,2,0,2,0,3,1
"COG3520",0,1,1,2,0,0,2,1,0,0
"COG3521",0,0,1,5,0,0,0,1,0,1
"COG3522",0,1,5,3,0,3,1,1,3,1
"COG3523",0,0,6,3,0,1,3,3,0,0
"COG3524",0,1,3,2,0,0,0,1,0,0
"COG3525",520,374,458,85,165,277,48,271,345,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0
"COG3530",0,0,1,2,0,0,0,1,2,0
"COG3533",275,280,275,199,138,187,99,209,131,45
"COG3534",139,179,130,160,90,103,81,215,75,24
"COG3535",0,0,0,39,0,3,12,1,2,7
"COG3536",0,0,0,0,0,0,0,2,1,5
"COG3537",695,501,575,68,272,464,57,258,345,44
"COG3538",44,25,26,25,7,80,20,52,50,9
"COG3539",9,1,14,21,0,5,10,8,11,6
"COG3541",4,2,3,1,0,1,10,15,0,3
"COG3542",0,3,0,13,0,1,0,0,0,0
"COG3543",2,4,1,0,5,3,10,1,1,2
"COG3544",1,0,0,1,0,1,1,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",8,13,5,9,11,11,18,1,8,13
"COG3547",103,99,71,90,123,118,192,73,204,87
"COG3548",0,0,0,6,2,0,8,0,0,0
"COG3549",0,0,0,1,1,0,0,0,1,4
"COG3550",173,96,127,18,27,71,28,56,57,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,1,0,0
"COG3557",1,1,0,1,1,0,0,0,0,6
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",15,14,25,5,4,6,1,1,13,3
"COG3561",0,2,1,4,6,7,0,0,4,3
"COG3562",0,0,0,4,0,0,0,2,0,1
"COG3563",0,0,4,3,0,0,0,0,0,1
"COG3566",0,0,1,0,0,1,1,0,0,0
"COG3567",0,0,0,0,0,2,0,5,0,0
"COG3568",107,73,83,17,26,89,17,21,85,44
"COG3570",0,3,2,1,0,0,0,1,0,1
"COG3572",0,2,0,46,7,1,10,1,2,2
"COG3575",0,0,1,0,0,0,0,0,0,6
"COG3576",0,0,0,17,3,0,11,2,0,0
"COG3579",54,33,69,141,57,56,77,40,41,53
"COG3580",18,61,19,134,102,49,128,133,58,149
"COG3581",18,59,21,97,84,47,89,114,55,141
"COG3583",1,15,2,6,13,10,21,2,9,4
"COG3584",15,15,8,11,11,9,19,4,11,22
"COG3585",0,0,0,2,0,1,1,0,2,4
"COG3586",19,6,10,5,0,0,1,2,6,2
"COG3587",32,33,26,7,29,20,17,58,21,91
"COG3588",1,0,1,1,0,0,1,0,0,0
"COG3589",2,0,4,15,5,0,16,1,4,1
"COG3590",39,53,65,90,62,56,58,115,47,31
"COG3591",0,5,0,2,0,1,12,1,2,0
"COG3592",1,1,1,2,0,0,0,1,0,1
"COG3593",22,7,22,16,19,8,23,58,12,11
"COG3594",63,66,45,4,6,25,37,7,26,4
"COG3595",0,0,0,2,0,0,0,0,1,0
"COG3596",0,1,0,7,0,0,0,7,2,3
"COG3597",0,2,0,0,0,0,0,0,1,0
"COG3598",3,4,0,7,0,0,2,0,5,33
"COG3599",0,7,1,6,7,5,18,4,8,12
"COG3600",2,3,0,0,12,5,9,40,3,0
"COG3601",3,21,3,28,20,11,38,10,10,31
"COG3602",3,4,0,0,1,1,0,0,0,0
"COG3603",2,3,0,1,7,0,4,0,0,1
"COG3604",7,5,6,5,10,35,5,31,38,2
"COG3605",0,0,1,4,0,0,0,6,2,1
"COG3608",3,8,2,3,13,5,6,3,8,17
"COG3609",0,0,0,3,0,0,0,0,0,0
"COG3610",6,12,19,13,11,5,11,3,8,11
"COG3611",1,1,0,6,0,0,13,0,0,14
"COG3613",0,0,0,14,0,0,20,0,0,21
"COG3615",0,0,0,1,0,0,1,0,0,0
"COG3616",2,1,6,0,1,5,1,2,3,8
"COG3617",9,29,23,6,21,35,14,51,27,14
"COG3618",0,0,1,0,1,0,2,0,0,0
"COG3619",6,21,6,40,13,13,30,4,10,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,7,4,1,3,0,2,6,0
"COG3623",0,1,2,10,0,1,6,1,4,2
"COG3624",1,0,1,3,0,2,1,1,0,0
"COG3625",0,1,2,1,0,1,1,1,0,0
"COG3626",1,0,1,0,1,2,1,3,0,0
"COG3627",0,0,2,0,0,4,0,2,3,0
"COG3628",1,3,1,1,0,0,1,0,2,1
"COG3629",2,1,8,0,4,4,0,0,3,2
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",4,17,10,36,17,12,27,19,13,41
"COG3634",28,30,33,4,18,42,3,16,32,3
"COG3635",28,31,42,7,31,32,3,39,28,3
"COG3636",0,0,1,1,3,0,1,0,0,0
"COG3637",2,0,5,5,0,0,1,2,3,1
"COG3638",1,0,2,7,2,2,8,1,6,7
"COG3639",0,1,3,9,1,9,19,5,7,22
"COG3640",0,6,4,10,11,7,21,2,7,26
"COG3641",5,10,4,4,11,9,26,4,19,40
"COG3643",20,13,16,2,6,22,0,6,15,1
"COG3645",12,16,34,9,7,44,10,48,10,10
"COG3646",2,10,15,1,1,8,3,0,10,2
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",2,10,15,6,5,5,27,21,3,7
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",3,3,12,0,4,3,14,4,5,0
"COG3654",4,1,3,4,13,4,8,6,2,9
"COG3655",6,7,13,10,17,11,12,3,14,8
"COG3657",0,0,0,1,3,0,1,0,0,0
"COG3659",0,0,2,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",59,40,38,1,13,9,1,56,21,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,18,23,5,35,24,15,18,24,14
"COG3664",4,11,2,8,2,3,8,4,7,21
"COG3665",0,0,0,0,0,1,1,1,0,0
"COG3666",186,25,54,23,103,119,102,655,172,28
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,4,0,0,0,0,1,0
"COG3669",236,241,216,50,107,156,105,129,192,41
"COG3671",0,0,0,0,0,0,0,0,1,3
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,3,0,3,0,0,0,0,0
"COG3676",4,10,18,1,0,10,0,0,1,0
"COG3677",259,19,47,14,15,1,16,3,17,7
"COG3678",0,0,1,4,0,2,2,0,1,2
"COG3679",0,0,0,1,0,0,2,0,0,8
"COG3680",0,0,0,0,11,0,0,0,0,0
"COG3681",57,45,49,21,50,42,68,44,53,39
"COG3682",8,8,6,9,10,5,20,8,10,10
"COG3683",0,0,0,0,0,1,1,0,0,0
"COG3684",1,0,3,3,0,0,0,0,1,9
"COG3685",1,0,1,3,0,0,1,2,0,1
"COG3688",4,32,10,14,31,12,34,5,12,24
"COG3689",0,0,3,8,3,3,12,1,8,18
"COG3691",0,0,0,0,0,0,0,2,0,2
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",18,20,30,1,12,8,9,27,13,0
"COG3694",1,0,0,1,1,1,0,0,0,0
"COG3695",11,9,15,17,3,12,5,6,9,3
"COG3696",186,199,210,20,79,97,9,41,109,8
"COG3697",2,7,4,3,1,0,15,3,4,4
"COG3698",0,0,0,2,0,0,0,0,0,1
"COG3700",0,1,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,2,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,1,0,0,0,2,1,0,0
"COG3705",3,7,6,3,17,10,19,6,13,37
