"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG3016",2,6,3,4,28,1,5,4,19,2
"COG3017",3,0,0,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,16,27,27,35,13,9,12,17,16
"COG3022",26,25,27,32,33,31,15,13,28,22
"COG3023",25,57,40,94,73,14,17,34,50,67
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",10,4,6,0,1,2,4,0,6,2
"COG3026",7,0,0,1,0,0,0,0,0,0
"COG3027",4,0,2,0,2,1,1,0,1,0
"COG3028",5,1,1,1,0,1,1,0,0,1
"COG3029",1,0,0,0,1,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,1,0,0,0,0,1,0
"COG3033",8,14,4,10,9,4,5,15,4,7
"COG3034",5,1,0,0,2,0,0,0,0,0
"COG3036",1,0,0,1,0,0,0,0,0,0
"COG3037",32,0,1,5,1,3,5,1,7,4
"COG3038",4,0,0,2,0,0,0,0,0,0
"COG3039",2,15,42,15,6,15,25,232,3,12
"COG3040",23,13,3,23,2,2,12,2,3,2
"COG3041",2,3,9,3,5,9,10,8,34,10
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,2,0
"COG3044",6,5,5,3,0,12,5,9,0,4
"COG3045",5,0,2,2,0,0,0,1,0,1
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",11,3,1,1,4,1,2,2,0,1
"COG3049",42,62,42,65,39,33,47,72,8,37
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",13,6,4,7,15,19,5,1,15,5
"COG3052",1,1,2,2,2,8,2,1,4,6
"COG3053",9,1,4,2,2,24,3,6,21,6
"COG3054",8,0,0,0,0,0,0,0,0,0
"COG3055",24,2,5,25,6,16,12,12,14,9
"COG3056",4,0,0,0,0,1,0,0,1,0
"COG3057",6,0,0,0,0,0,0,0,0,0
"COG3058",8,0,0,3,0,1,1,0,3,0
"COG3059",10,8,1,22,3,2,1,8,1,0
"COG3060",5,0,0,0,0,0,0,0,0,0
"COG3061",4,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,0,0,0,0,0,2,0
"COG3065",2,0,0,1,0,0,0,0,0,0
"COG3066",5,0,0,0,0,1,0,0,0,0
"COG3067",8,0,0,1,0,0,0,0,1,0
"COG3068",3,0,0,0,0,0,0,0,3,0
"COG3069",19,6,16,9,9,9,6,16,7,5
"COG3070",4,6,6,3,3,6,4,4,1,1
"COG3071",11,0,0,2,0,1,1,0,4,0
"COG3072",16,0,0,2,0,1,0,0,5,0
"COG3073",7,0,0,2,0,0,0,0,2,0
"COG3074",2,0,0,1,0,0,0,0,2,0
"COG3075",7,3,2,0,4,3,1,3,2,0
"COG3076",1,1,0,2,0,1,0,0,1,1
"COG3077",4,6,24,3,5,20,11,15,4,14
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",9,0,0,2,0,1,1,0,3,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",3,0,0,1,0,0,0,0,1,0
"COG3082",4,0,0,0,0,0,0,0,3,0
"COG3083",12,6,8,1,4,4,1,6,56,19
"COG3084",3,0,0,3,0,1,0,0,0,0
"COG3085",3,0,0,1,0,1,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,1
"COG3087",4,1,0,0,0,0,2,1,4,0
"COG3088",3,0,1,1,0,0,2,0,3,0
"COG3089",3,0,0,1,0,0,0,0,1,0
"COG3090",16,10,11,26,24,14,17,20,5,13
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,1,0,1,0,0,0,0
"COG3093",0,7,10,7,4,10,2,3,7,9
"COG3094",7,0,0,0,0,0,0,0,1,0
"COG3095",3,0,0,2,0,0,0,0,2,0
"COG3096",13,0,0,0,0,4,1,0,2,0
"COG3097",3,0,0,0,0,0,0,1,1,0
"COG3098",0,0,0,0,0,0,0,0,2,0
"COG3099",4,0,0,0,0,0,0,0,1,0
"COG3100",4,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,2,0
"COG3103",13,2,26,20,15,16,22,17,5,8
"COG3104",84,71,37,58,40,61,34,25,71,38
"COG3105",6,0,0,0,0,0,0,0,1,0
"COG3106",4,0,0,2,0,1,0,0,2,0
"COG3107",9,1,0,0,0,0,0,0,2,1
"COG3108",6,0,0,0,0,0,0,0,2,1
"COG3109",5,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",10,0,8,3,0,2,1,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,1,0,1,0,0,1,0
"COG3115",4,0,0,1,0,0,0,0,1,0
"COG3116",3,0,0,0,0,0,0,0,2,0
"COG3117",7,0,1,2,0,0,0,0,3,0
"COG3118",6,0,0,3,0,0,0,0,1,0
"COG3119",348,610,211,827,325,176,166,244,118,134
"COG3120",5,0,0,0,0,1,0,0,0,0
"COG3121",57,1,0,19,1,1,1,0,13,0
"COG3122",3,0,0,0,0,0,0,0,2,0
"COG3123",2,0,0,0,0,0,0,0,3,0
"COG3124",2,7,0,0,0,0,1,3,1,1
"COG3125",4,0,0,1,0,0,0,0,0,0
"COG3126",4,0,0,0,0,0,0,0,0,0
"COG3127",6,0,0,2,0,0,0,0,0,0
"COG3128",6,1,0,1,1,0,0,0,0,0
"COG3129",6,7,1,23,1,0,1,1,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",14,0,3,4,0,0,1,0,5,0
"COG3132",3,0,0,4,0,0,0,0,0,0
"COG3133",3,0,0,0,1,0,0,0,1,0
"COG3134",2,0,0,3,0,0,0,0,1,0
"COG3135",7,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",5,0,0,1,0,0,1,0,0,0
"COG3138",4,1,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,3,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",4,0,0,1,0,0,0,0,0,0
"COG3142",32,21,10,22,20,22,27,17,10,7
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,7,0,0,4,0,2,2,1
"COG3145",1,0,0,0,0,0,0,0,1,0
"COG3147",5,0,0,0,0,0,0,0,1,0
"COG3148",2,0,0,0,0,0,0,0,1,0
"COG3149",5,0,0,0,0,0,0,0,0,0
"COG3150",10,0,4,2,0,2,2,0,2,1
"COG3151",3,0,0,1,0,0,0,0,3,0
"COG3152",8,7,8,5,1,1,1,1,7,3
"COG3153",16,20,4,22,11,9,2,4,6,4
"COG3154",4,0,0,0,0,0,0,0,0,1
"COG3155",1,1,0,1,0,0,0,0,2,0
"COG3156",2,0,0,0,0,0,0,0,1,0
"COG3157",7,0,1,1,0,0,0,0,4,0
"COG3158",17,2,7,4,22,24,14,0,60,25
"COG3159",3,0,1,0,0,1,0,1,1,0
"COG3160",3,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,3,0,0,0,0,0,0
"COG3162",0,0,0,3,0,0,0,0,1,0
"COG3164",19,0,5,4,1,1,1,2,9,0
"COG3165",2,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,3,1,1,1,0,1,0
"COG3169",7,16,2,16,19,9,10,12,17,11
"COG3171",0,0,0,1,0,1,0,0,1,0
"COG3172",10,1,0,2,0,1,0,0,0,0
"COG3173",0,1,0,1,0,1,0,2,1,0
"COG3174",18,38,5,22,8,7,4,14,0,1
"COG3176",66,48,46,50,63,41,25,44,77,46
"COG3177",75,116,91,55,55,80,114,168,66,100
"COG3178",29,23,21,17,33,25,16,17,86,23
"COG3179",0,1,0,0,30,0,0,0,13,6
"COG3180",4,0,1,4,2,2,1,1,6,0
"COG3181",4,11,11,6,6,7,7,10,4,12
"COG3182",40,8,8,32,8,11,18,12,3,4
"COG3183",4,0,5,4,0,6,5,1,0,1
"COG3185",3,0,0,0,0,0,0,0,0,0
"COG3187",23,16,10,11,8,9,12,10,11,7
"COG3188",107,1,0,37,1,3,0,1,26,0
"COG3189",9,7,4,24,5,2,0,6,1,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",7,3,1,4,6,8,15,6,1,5
"COG3192",4,0,0,4,3,2,2,3,5,2
"COG3193",12,1,1,1,0,6,2,0,1,0
"COG3194",0,0,0,1,0,1,0,0,0,0
"COG3195",3,0,0,0,0,0,0,0,0,0
"COG3196",0,1,3,1,0,1,5,4,0,1
"COG3199",0,0,0,1,0,0,0,1,0,0
"COG3201",10,14,18,23,30,16,12,9,18,24
"COG3203",46,4,16,13,3,3,8,15,13,2
"COG3204",0,0,0,1,0,0,1,0,1,0
"COG3206",32,15,13,19,21,61,23,33,115,32
"COG3208",4,2,2,1,1,1,2,0,3,2
"COG3209",115,87,194,55,541,54,67,136,256,57
"COG3210",13,4,6,24,4,6,5,2,38,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,2,1,4,1,3,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,2,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",18,4,6,3,4,3,3,1,1,3
"COG3222",0,0,2,0,0,0,1,1,1,0
"COG3223",1,0,0,0,0,0,0,0,2,0
"COG3224",3,0,0,0,0,0,0,0,1,0
"COG3225",10,32,28,50,20,32,38,47,0,30
"COG3226",4,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",6,0,0,1,0,0,0,0,0,0
"COG3231",0,1,2,0,0,3,2,0,0,0
"COG3232",4,0,0,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",11,2,4,0,1,8,10,4,0,3
"COG3237",3,0,0,0,0,0,0,0,0,0
"COG3238",1,1,4,2,3,7,12,6,4,4
"COG3239",8,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,5,1,2,1,0,3,5,1,4
"COG3247",4,1,1,0,0,1,1,0,2,1
"COG3248",4,0,0,0,0,0,0,0,2,0
"COG3250",934,1241,648,1516,1140,537,729,653,681,594
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,7,1,13,17,3,5,6,0,4
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,2,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,1,2,1,1,0,0,3,1
"COG3261",7,2,2,4,4,0,0,7,2,3
"COG3262",6,0,0,2,0,0,0,0,1,0
"COG3263",30,32,10,43,28,15,27,28,15,6
"COG3264",27,5,6,4,1,3,0,0,5,0
"COG3265",7,0,0,0,0,0,0,0,0,0
"COG3266",7,0,0,0,0,0,1,0,1,0
"COG3267",0,0,1,1,1,0,1,4,1,0
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",12,9,9,1,3,15,8,7,3,3
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",8,0,0,2,0,0,0,0,0,0
"COG3274",32,60,22,76,24,46,35,27,12,34
"COG3275",121,101,61,152,129,67,82,52,119,61
"COG3276",12,3,0,6,9,0,2,3,3,2
"COG3279",141,210,223,164,177,229,270,160,141,192
"COG3283",5,0,0,0,0,0,2,0,4,0
"COG3284",21,1,0,0,2,0,2,5,1,2
"COG3287",0,2,1,0,0,4,2,19,1,2
"COG3288",2,1,0,1,0,0,0,0,2,2
"COG3290",22,8,10,7,5,3,11,1,11,29
"COG3291",5,6,5,6,10,69,3,12,194,23
"COG3292",904,1398,601,1644,1291,271,535,721,433,662
"COG3293",44,2,11,6,2,12,50,5,19,13
"COG3294",1,1,6,1,3,2,3,2,2,2
"COG3296",0,1,2,1,1,1,0,0,0,0
"COG3297",5,1,0,1,0,0,0,0,2,0
"COG3299",1,4,10,3,2,12,13,7,5,5
"COG3301",3,0,3,3,0,0,0,3,2,1
"COG3302",3,0,0,1,1,0,0,0,2,0
"COG3303",21,16,12,32,14,7,13,15,12,2
"COG3304",4,14,7,14,17,4,4,9,8,14
"COG3306",2,0,0,3,2,0,0,0,0,0
"COG3307",4,5,6,6,7,8,3,4,6,5
"COG3309",1,1,0,24,1,0,0,0,0,8
"COG3311",0,0,0,1,0,0,0,0,1,0
"COG3312",8,0,0,3,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",3,13,21,7,10,34,36,46,5,19
"COG3315",8,10,16,6,8,15,15,9,1,35
"COG3316",0,1,0,4,1,0,1,0,4,0
"COG3317",7,1,0,1,2,0,0,2,4,0
"COG3318",2,0,0,1,1,0,0,0,1,0
"COG3319",38,0,0,7,0,2,0,0,9,0
"COG3320",2,6,5,2,2,7,6,3,2,5
"COG3321",33,0,0,6,0,3,0,0,9,0
"COG3323",12,22,8,24,5,6,16,15,3,5
"COG3324",5,2,3,10,3,0,0,1,0,1
"COG3325",13,20,9,16,11,10,5,19,3,3
"COG3326",9,4,8,1,1,19,13,6,15,9
"COG3327",4,0,0,2,0,0,0,0,1,0
"COG3328",27,107,61,57,110,38,94,85,20,107
"COG3330",0,0,0,0,0,3,7,12,0,1
"COG3331",6,5,8,1,4,10,10,7,1,20
"COG3333",9,15,16,8,11,10,20,11,6,19
"COG3335",10,6,37,10,2,16,20,7,1,10
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",0,0,2,1,1,0,0,0,0,0
"COG3340",4,7,15,8,10,43,29,63,43,16
"COG3341",8,24,19,27,15,28,25,15,41,11
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",339,252,162,113,696,396,375,341,214,226
"COG3345",28,61,36,45,53,77,114,72,24,97
"COG3347",0,0,0,0,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,7,18,2,1,8,18,4,5,12
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,8,2,1,0,0,0,3,0,1
"COG3376",3,0,0,0,0,0,0,0,0,0
"COG3378",18,57,46,23,27,37,64,14,11,50
"COG3379",0,0,0,0,0,0,0,3,0,2
"COG3381",19,0,0,0,1,0,0,0,0,0
"COG3382",24,12,9,19,23,5,10,7,22,15
"COG3383",5,7,9,11,2,6,6,2,7,1
"COG3384",12,0,0,1,0,0,0,0,1,0
"COG3385",92,79,139,22,762,375,84,21,114,127
"COG3386",43,20,7,24,12,3,1,8,1,4
"COG3387",2,3,6,15,2,13,18,30,0,3
"COG3391",16,25,11,70,30,23,9,12,31,9
"COG3392",4,8,6,1,7,1,4,1,3,8
"COG3393",0,5,1,0,0,1,0,0,0,0
"COG3394",6,5,8,1,3,4,4,9,4,2
"COG3395",20,3,5,9,6,5,16,2,2,9
"COG3396",7,0,0,1,0,0,0,0,1,0
"COG3397",0,0,2,0,0,0,0,0,0,1
"COG3401",0,7,3,0,5,1,35,0,1,29
"COG3402",0,0,0,0,2,7,3,3,1,1
"COG3404",13,21,14,29,8,32,11,23,19,9
"COG3405",17,20,24,1,26,10,16,5,0,13
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",41,67,55,83,99,68,50,85,79,75
"COG3409",6,27,25,3,35,23,25,16,2,24
"COG3410",4,13,7,15,3,2,9,28,3,3
"COG3411",2,4,1,1,1,2,4,3,1,2
"COG3412",7,0,0,1,0,1,0,0,0,0
"COG3414",16,0,0,5,2,0,7,2,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,1,2,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,0,1,2,0,0
"COG3421",1,0,7,0,0,1,1,0,0,4
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",34,31,18,16,18,28,17,23,14,25
"COG3428",0,1,0,0,3,4,3,2,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",31,1,0,4,0,1,0,0,1,0
"COG3434",0,0,9,1,1,0,2,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",184,164,140,234,266,291,127,282,1368,174
"COG3437",35,69,69,151,68,50,63,56,25,80
"COG3439",0,6,0,13,3,1,0,0,2,0
"COG3440",11,3,9,0,1,1,7,0,31,9
"COG3442",1,3,3,0,5,9,10,3,1,7
"COG3443",2,1,1,1,1,2,4,3,2,1
"COG3444",17,7,6,15,3,4,20,6,3,5
"COG3445",2,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,3,1
"COG3448",4,0,0,0,0,0,3,0,0,0
"COG3449",33,48,8,37,7,4,3,14,1,2
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",269,238,334,96,184,351,298,339,142,166
"COG3452",7,6,20,2,8,12,12,14,2,24
"COG3454",4,1,2,1,0,0,1,1,4,1
"COG3455",6,1,0,1,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,1,0
"COG3457",2,3,0,2,3,1,3,2,0,1
"COG3458",13,33,10,63,32,12,8,26,55,36
"COG3459",11,43,85,10,63,69,114,127,59,148
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,4,0,2,3,7,1,0,3
"COG3464",64,74,58,189,109,96,83,185,15,201
"COG3467",19,17,13,16,21,27,25,21,23,26
"COG3468",14,31,48,84,43,7,2,5,18,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",5,1,9,3,4,4,10,2,0,5
"COG3473",0,0,0,2,0,0,0,1,0,2
"COG3475",19,31,39,35,37,39,37,44,67,44
"COG3476",4,4,3,6,4,4,10,16,0,6
"COG3477",0,0,1,1,0,0,0,0,0,0
"COG3478",2,1,1,0,0,0,0,2,0,0
"COG3479",5,0,0,0,0,0,0,0,1,0
"COG3480",1,2,1,0,2,2,5,4,1,3
"COG3481",12,19,23,12,14,23,47,24,4,23
"COG3484",3,0,0,0,0,0,0,0,2,0
"COG3485",9,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",12,34,6,35,3,8,9,9,5,4
"COG3488",24,28,20,23,27,26,11,18,120,20
"COG3491",8,0,0,0,0,0,0,0,0,0
"COG3493",23,3,1,3,3,0,5,3,3,0
"COG3494",3,0,2,0,5,2,2,1,1,0
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",10,1,0,12,5,5,8,2,2,6
"COG3498",9,1,4,0,2,4,0,4,1,3
"COG3499",5,0,0,1,0,0,0,0,2,0
"COG3500",10,1,2,10,4,3,3,3,3,1
"COG3501",41,12,7,13,4,10,9,72,9,2
"COG3503",3,2,3,0,0,13,1,5,0,0
"COG3504",3,0,4,0,0,1,0,1,0,0
"COG3505",253,242,273,125,203,325,218,299,144,151
"COG3506",8,6,2,14,3,5,14,6,6,3
"COG3507",311,303,195,309,209,117,194,172,187,182
"COG3509",2,2,0,0,11,2,3,1,0,22
"COG3512",5,16,4,13,3,7,11,5,0,12
"COG3513",34,82,39,57,12,36,56,29,18,74
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",10,0,0,2,0,1,0,0,3,0
"COG3516",2,0,1,1,0,0,0,0,0,0
"COG3517",6,0,0,5,0,0,1,0,2,0
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",10,0,1,2,0,1,0,1,4,0
"COG3520",7,0,0,1,0,0,0,0,3,0
"COG3521",2,0,0,3,0,1,0,0,0,0
"COG3522",16,0,1,0,0,0,0,0,3,0
"COG3523",23,0,0,2,0,0,0,0,2,0
"COG3524",1,0,0,4,0,0,0,0,1,0
"COG3525",189,323,178,511,251,223,207,214,119,158
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",7,0,1,0,1,0,0,0,1,2
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",1,0,0,0,0,1,0,0,0,0
"COG3530",2,0,0,0,0,0,0,0,1,0
"COG3533",237,202,94,170,131,50,134,146,56,123
"COG3534",101,124,114,108,171,20,39,38,15,59
"COG3535",3,3,1,0,2,0,0,0,3,1
"COG3536",0,0,2,0,0,0,0,0,0,0
"COG3537",388,588,162,694,213,242,268,237,313,143
"COG3538",16,79,20,63,42,30,15,32,74,20
"COG3539",37,3,0,15,0,1,0,0,15,0
"COG3541",1,3,3,4,1,0,8,2,1,14
"COG3542",1,3,1,2,1,1,0,1,0,0
"COG3543",1,2,6,0,3,5,1,1,0,1
"COG3544",0,0,0,0,0,0,3,0,0,0
"COG3545",0,1,0,0,0,2,0,5,0,6
"COG3546",14,9,15,2,20,9,16,23,0,20
"COG3547",125,108,183,92,396,160,109,137,263,115
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,2,1,0,1,0,0,0,0
"COG3550",78,74,87,80,122,80,58,51,97,117
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,1,2,2,8,0,7
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",9,18,12,23,9,6,5,12,4,5
"COG3561",1,2,7,1,25,4,27,2,0,14
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,2,1,0,0,0,2,0
"COG3566",0,0,5,0,1,0,0,0,0,0
"COG3567",0,3,7,1,2,6,1,1,1,1
"COG3568",59,69,34,134,53,46,30,41,47,21
"COG3570",11,0,0,1,1,0,1,6,0,0
"COG3572",1,3,2,0,0,5,0,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,1,0,0,0,0,0,1,1
"COG3579",35,64,19,51,44,50,44,94,88,38
"COG3580",54,61,81,27,72,63,107,97,22,74
"COG3581",36,54,84,21,66,46,105,99,19,62
"COG3583",6,10,14,0,2,10,12,23,2,13
"COG3584",5,16,15,0,4,13,16,17,4,11
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",8,2,0,11,4,3,6,0,0,0
"COG3587",29,39,38,6,52,12,29,40,87,75
"COG3588",0,1,0,0,0,5,5,0,0,1
"COG3589",0,0,4,2,3,0,4,1,0,0
"COG3590",42,51,75,53,119,62,36,19,151,60
"COG3591",5,1,3,1,0,2,5,0,0,2
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",18,9,11,8,20,25,16,31,58,64
"COG3594",41,46,23,77,29,34,43,8,48,19
"COG3595",0,0,0,0,0,1,0,0,1,1
"COG3596",2,6,3,2,3,2,3,1,4,9
"COG3597",2,1,0,0,0,1,2,0,0,0
"COG3598",0,2,1,1,6,1,1,3,0,0
"COG3599",1,6,1,0,3,14,14,29,2,17
"COG3600",1,2,1,0,7,7,4,0,4,12
"COG3601",10,2,19,4,3,11,12,12,4,10
"COG3602",1,0,0,0,0,0,0,2,0,0
"COG3603",0,0,0,0,1,0,0,0,2,0
"COG3604",27,17,16,21,14,18,4,15,12,6
"COG3605",11,1,3,2,0,0,0,0,0,0
"COG3608",4,2,11,4,6,9,13,10,6,22
"COG3609",0,0,0,2,0,0,0,1,0,0
"COG3610",11,22,12,19,8,11,7,13,4,7
"COG3611",2,2,4,1,1,2,2,12,1,8
"COG3613",0,0,1,1,0,2,0,0,0,3
"COG3615",7,0,0,0,0,0,0,0,0,0
"COG3616",9,0,2,2,0,1,1,2,2,3
"COG3617",10,19,55,21,22,33,37,5,13,64
"COG3618",1,0,0,0,0,0,0,1,3,0
"COG3619",9,14,15,4,14,24,24,13,3,15
"COG3621",15,0,0,0,0,0,6,0,0,0
"COG3622",0,3,0,7,0,1,1,1,1,0
"COG3623",13,0,1,4,1,0,1,1,4,0
"COG3624",6,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,1,0,0,0,0,0,0
"COG3626",4,2,1,2,0,1,0,0,1,0
"COG3627",5,3,0,4,1,1,0,0,1,1
"COG3628",3,0,0,3,0,1,0,2,2,0
"COG3629",0,0,2,0,1,1,1,4,0,2
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",17,13,10,7,15,7,16,13,2,17
"COG3634",24,30,11,33,15,12,9,26,3,6
"COG3635",16,26,29,30,28,24,30,15,40,25
"COG3636",1,0,2,0,0,0,0,0,0,0
"COG3637",8,0,1,4,0,0,0,0,7,0
"COG3638",4,1,1,3,4,3,1,2,0,0
"COG3639",5,3,3,1,2,4,1,3,1,8
"COG3640",7,4,18,2,4,4,6,4,1,4
"COG3641",12,9,4,0,7,8,17,8,0,10
"COG3643",7,22,6,14,9,5,1,10,2,1
"COG3645",3,9,42,20,92,39,28,10,40,65
"COG3646",3,1,1,2,35,1,8,1,22,15
"COG3647",0,1,0,0,1,0,0,0,3,0
"COG3649",3,6,8,0,7,2,2,0,4,7
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",13,7,9,3,9,0,2,6,1,3
"COG3654",9,4,10,5,4,14,16,5,11,6
"COG3655",5,7,23,7,3,16,18,12,6,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",5,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,26,28,19,25,4,14,10,4,22
"COG3662",1,0,0,0,0,1,0,0,1,0
"COG3663",23,16,17,22,19,21,15,8,27,26
"COG3664",9,12,16,2,7,6,4,4,0,8
"COG3665",0,0,1,0,1,0,0,0,1,0
"COG3666",177,109,140,124,206,96,246,121,145,289
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,2,1,0,1,0,2,0
"COG3669",182,165,119,352,165,175,164,99,85,88
"COG3671",0,0,1,0,1,0,0,1,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,1,0,0,5,0,0,0
"COG3676",2,12,5,19,8,0,0,1,4,3
"COG3677",6,3,5,5,2,9,0,3,22,9
"COG3678",13,0,0,4,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",14,1,1,0,0,0,11,0,2,0
"COG3681",63,39,33,64,48,49,52,28,82,43
"COG3682",7,10,33,10,5,14,25,17,1,13
"COG3683",1,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,5,0
"COG3685",13,0,1,2,1,0,0,0,0,0
"COG3688",15,30,43,6,25,29,46,18,7,40
"COG3689",3,2,7,6,7,3,5,7,2,5
"COG3691",2,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,23,14,25,26,5,40,2,6,17
"COG3694",1,1,2,0,0,5,2,0,0,4
"COG3695",11,12,5,14,4,2,4,8,1,2
"COG3696",122,114,64,239,109,75,48,41,139,68
"COG3697",6,0,1,3,0,13,1,3,6,1
"COG3698",1,0,0,1,0,0,0,0,0,0
"COG3700",3,0,0,3,0,0,0,0,1,0
"COG3701",0,1,0,1,0,0,0,0,3,0
"COG3703",2,0,0,2,0,0,0,0,1,1
"COG3704",0,0,1,1,0,0,0,1,0,0
"COG3705",11,15,20,3,14,25,17,15,2,18
