"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG3016",1,3,1,0,1,15,1,0,7,11
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,43,34,46,34,24,23,3,10,35
"COG3022",48,29,45,48,22,33,14,13,30,41
"COG3023",46,63,73,46,30,72,15,3,34,69
"COG3024",0,2,0,0,0,0,0,0,0,0
"COG3025",0,3,4,2,4,3,1,0,4,8
"COG3026",0,0,0,0,0,0,1,0,0,1
"COG3027",0,0,0,0,1,0,2,0,2,1
"COG3028",1,0,0,2,0,0,4,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,5,1,8,14,17,7,2,8,18
"COG3034",0,0,0,1,0,2,1,0,0,0
"COG3036",0,0,0,0,0,0,3,0,0,0
"COG3037",5,6,5,0,10,1,6,61,5,3
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",1,1,8,55,2,5,63,5,10,1
"COG3040",2,5,0,3,8,3,5,0,4,16
"COG3041",7,18,11,30,7,6,3,15,15,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",11,1,6,6,11,4,12,6,8,2
"COG3045",0,1,0,0,1,0,3,0,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",4,1,1,0,1,2,2,0,0,4
"COG3049",44,32,21,33,50,32,45,45,33,71
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,9,1,15,15,17,15,7,6
"COG3052",3,1,0,0,4,1,1,2,1,1
"COG3053",6,0,1,2,3,2,12,9,6,3
"COG3054",0,0,0,1,0,0,3,0,0,0
"COG3055",0,21,7,19,19,8,9,7,15,17
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,1,0,0,1
"COG3058",1,0,0,1,0,0,0,1,0,2
"COG3059",2,7,1,8,14,10,13,0,4,27
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,0,0,2,0,0,0
"COG3065",0,1,0,0,0,0,2,0,0,0
"COG3066",1,0,1,1,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,2,0,0,2
"COG3069",18,7,4,9,11,10,24,4,8,8
"COG3070",1,0,4,1,2,7,3,9,9,3
"COG3071",1,0,0,1,0,0,3,0,0,2
"COG3072",2,0,0,1,0,0,7,0,0,2
"COG3073",1,0,0,0,0,0,2,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,5,1,11,4,2,8,0,1,11
"COG3076",0,1,0,0,0,0,1,0,0,1
"COG3077",5,1,12,3,6,5,12,18,16,5
"COG3078",1,0,0,0,0,0,3,0,0,1
"COG3079",0,1,0,2,0,0,4,0,0,0
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",0,0,0,1,0,0,4,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,1,5,7,5,10,0,4,5
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,1,0,0,1,0,0,3
"COG3086",0,0,0,1,4,2,0,0,0,0
"COG3087",1,0,0,0,0,1,4,0,0,2
"COG3088",0,0,0,0,1,0,3,0,0,1
"COG3089",0,0,1,0,0,0,1,0,0,0
"COG3090",24,13,13,13,34,9,30,23,22,7
"COG3091",7,0,0,0,0,0,1,0,0,2
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,3,3,0,3,12,3,17,9
"COG3094",0,0,0,1,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,1
"COG3096",0,0,0,1,2,0,8,0,0,4
"COG3097",0,0,0,2,0,0,2,0,0,1
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,2,4
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",2,4,7,6,6,10,14,18,14,8
"COG3104",46,62,33,47,44,53,39,13,27,54
"COG3105",0,0,0,0,0,0,1,0,0,1
"COG3106",0,0,0,0,0,0,5,0,0,3
"COG3107",0,0,0,0,0,0,3,0,1,2
"COG3108",0,2,0,1,0,0,2,0,0,2
"COG3109",0,0,0,0,0,0,3,0,0,2
"COG3110",0,0,0,0,0,0,2,0,0,1
"COG3111",0,2,4,1,0,0,2,0,2,3
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,6,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,2
"COG3117",0,1,0,0,1,0,0,0,0,2
"COG3118",1,0,0,0,0,0,1,14,0,0
"COG3119",100,363,66,363,344,292,322,67,206,602
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,4,0,0,16
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,2,0,0,0,3,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,3
"COG3129",0,0,0,0,3,1,0,0,1,8
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,1,0,1,0,0,0,2
"COG3132",1,1,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,0,3,0,0,4
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",8,22,7,23,24,15,13,11,15,20
"COG3143",0,0,0,0,0,1,0,0,0,1
"COG3144",7,2,4,0,2,4,6,0,4,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,1,0,2,0,0,1
"COG3151",0,0,0,1,0,0,0,0,0,3
"COG3152",22,5,2,7,3,2,10,32,1,13
"COG3153",3,7,1,7,9,9,6,4,11,18
"COG3154",0,0,0,0,0,0,2,0,0,2
"COG3155",0,0,0,1,0,0,1,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,11
"COG3158",41,11,26,33,1,20,4,43,7,2
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,1,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",5,2,0,0,3,1,8,0,1,6
"COG3165",2,0,0,1,0,0,1,0,0,0
"COG3166",0,0,0,0,2,0,0,0,0,2
"COG3169",2,14,11,13,7,12,10,2,12,14
"COG3171",0,1,0,0,0,1,0,0,0,1
"COG3172",0,0,0,1,0,0,2,1,6,1
"COG3173",0,0,0,0,1,0,2,1,3,0
"COG3174",0,6,2,12,16,9,5,1,8,36
"COG3176",33,78,97,106,52,76,45,8,37,69
"COG3177",80,98,156,175,94,72,102,81,101,70
"COG3178",17,39,54,52,40,23,29,4,19,41
"COG3179",0,0,0,0,0,32,0,0,5,0
"COG3180",0,0,0,0,2,2,0,0,1,0
"COG3181",10,4,9,6,7,9,12,3,7,2
"COG3182",3,17,4,15,16,12,25,1,9,14
"COG3183",0,0,0,0,1,2,2,0,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,20,0,20,20,6,10,4,10,20
"COG3188",5,3,0,6,1,0,7,0,0,36
"COG3189",8,6,0,3,3,3,3,6,4,13
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",11,2,12,7,12,3,4,18,10,3
"COG3192",2,0,0,0,3,2,3,2,2,1
"COG3193",3,4,0,4,2,2,0,0,3,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,3,3,0,2,0,2,1
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",18,25,18,15,21,18,14,8,15,23
"COG3203",11,8,2,1,4,2,29,0,7,7
"COG3204",0,0,0,0,0,0,0,0,0,5
"COG3206",43,57,72,79,50,44,30,23,36,41
"COG3208",0,0,0,0,1,2,0,0,0,3
"COG3209",47,80,47,31,88,520,124,35,136,161
"COG3210",16,15,0,3,11,5,4,7,4,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,1,2,1,5,4,0,0,4,1
"COG3213",0,0,0,0,0,0,5,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",31,1,1,1,3,1,1,6,2,0
"COG3222",0,1,0,0,1,0,0,8,0,0
"COG3223",0,0,0,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",6,5,3,6,7,18,26,19,42,31
"COG3226",1,0,0,0,0,0,0,0,1,3
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",4,0,0,0,1,0,1,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,7,3,2,1,8,4,2,2
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",3,3,6,3,1,6,5,7,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,4,4,1,8,2,7,1,5,2
"COG3247",1,0,0,1,1,0,0,17,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3250",424,862,847,1082,1036,1052,808,371,733,1483
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,3,7,6,17,4,3,10,11
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,2,0,0,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,2,1,2,2,0,2,3
"COG3261",0,0,0,1,3,3,1,0,4,3
"COG3262",0,1,0,1,1,0,0,0,0,2
"COG3263",6,40,10,20,41,34,48,13,28,30
"COG3264",1,1,1,1,3,1,9,0,3,8
"COG3265",0,0,2,1,0,0,1,0,0,1
"COG3266",0,0,0,1,0,0,0,0,0,1
"COG3267",0,0,2,3,1,1,1,14,2,0
"COG3268",0,0,0,0,1,1,0,0,1,0
"COG3270",6,1,7,2,7,5,14,16,13,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,2
"COG3274",10,36,9,60,54,12,72,9,36,60
"COG3275",38,103,39,72,105,132,67,12,60,128
"COG3276",6,1,0,1,2,5,1,16,1,2
"COG3279",131,137,126,127,158,175,196,108,217,168
"COG3283",0,5,4,0,2,0,1,0,5,0
"COG3284",0,2,12,7,3,1,1,1,9,2
"COG3287",4,2,6,1,2,1,12,10,3,2
"COG3288",5,0,1,0,1,0,2,23,0,5
"COG3290",3,1,6,5,4,3,13,3,23,7
"COG3291",0,3,0,7,19,14,6,4,20,6
"COG3292",360,964,935,891,804,1290,456,134,672,1721
"COG3293",6,6,5,23,40,1,17,3,8,1
"COG3294",2,0,4,1,1,1,6,3,1,0
"COG3296",0,0,0,0,0,1,0,0,2,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,7,11,4,16,2,9,18,10,7
"COG3301",1,3,0,1,3,0,6,0,3,0
"COG3302",0,0,0,0,0,0,0,0,0,6
"COG3303",4,3,2,6,28,14,9,0,9,30
"COG3304",8,17,12,10,8,21,2,5,8,16
"COG3306",2,0,0,0,1,6,3,0,0,9
"COG3307",9,8,3,7,8,8,6,25,7,5
"COG3309",12,19,24,8,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,2,0,0,3
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",10,4,9,7,9,9,19,26,22,4
"COG3315",8,6,5,10,10,7,19,7,22,5
"COG3316",0,0,4,1,1,0,0,0,4,4
"COG3317",3,1,1,0,1,0,4,0,1,2
"COG3318",1,1,0,0,1,0,3,0,2,1
"COG3319",0,0,0,0,0,1,0,0,0,7
"COG3320",4,0,4,5,0,1,2,8,2,1
"COG3321",0,3,0,0,8,1,3,0,0,9
"COG3323",17,20,4,12,19,6,7,7,6,5
"COG3324",0,5,0,0,6,5,1,0,2,9
"COG3325",0,11,1,5,29,10,24,9,12,25
"COG3326",7,1,8,7,1,8,4,4,8,2
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",303,457,22,46,74,117,59,119,212,52
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",19,2,5,5,3,3,6,8,12,5
"COG3333",30,8,25,9,20,14,16,0,16,9
"COG3335",0,2,2,18,3,1,13,10,10,8
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,1,1,0,0,2,0,6,4,0
"COG3340",12,3,8,7,12,26,16,16,34,9
"COG3341",17,25,9,22,20,19,17,13,15,16
"COG3343",1,0,0,0,0,0,0,1,0,0
"COG3344",81,175,141,181,198,663,357,132,230,201
"COG3345",114,115,105,105,118,114,87,131,121,123
"COG3347",0,0,1,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,4
"COG3359",3,2,5,3,7,4,15,14,21,2
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,0,2,2,0,0,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",48,23,33,31,13,21,34,17,31,16
"COG3379",0,0,1,0,0,0,0,0,0,1
"COG3381",0,0,0,0,3,0,3,0,1,0
"COG3382",19,16,27,9,12,16,9,16,10,17
"COG3383",3,4,12,3,8,1,3,2,5,2
"COG3384",8,1,1,1,0,0,3,10,0,0
"COG3385",290,368,156,484,130,755,179,7,54,78
"COG3386",8,9,1,6,2,10,3,0,8,16
"COG3387",3,8,0,5,20,5,5,3,10,16
"COG3391",4,54,1,18,19,28,13,0,23,58
"COG3392",15,9,1,5,6,9,3,14,6,4
"COG3393",0,0,0,0,0,2,1,2,1,0
"COG3394",10,2,8,9,6,2,0,18,6,6
"COG3395",14,4,16,4,5,7,5,18,18,5
"COG3396",0,1,0,0,0,0,1,0,0,1
"COG3397",0,0,0,0,0,0,0,3,0,0
"COG3401",0,0,3,1,3,7,8,5,55,0
"COG3402",0,7,0,2,3,2,3,1,3,9
"COG3404",12,8,6,15,17,9,12,21,18,20
"COG3405",10,4,18,32,10,30,2,2,11,5
"COG3407",12,0,0,0,0,0,0,2,0,0
"COG3408",66,118,127,101,59,102,52,58,66,88
"COG3409",15,4,21,13,10,28,17,20,19,2
"COG3410",17,0,2,1,1,4,4,2,4,9
"COG3411",0,0,0,0,6,3,0,0,3,3
"COG3412",5,1,0,6,4,0,0,5,3,1
"COG3414",3,3,2,1,2,1,2,24,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,3,0,3,0
"COG3422",1,0,0,3,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",24,2,1,0,0,1,0,4,0,0
"COG3426",4,27,4,21,30,14,24,15,17,20
"COG3428",0,0,0,3,3,4,13,0,1,5
"COG3429",0,0,0,0,0,0,0,12,0,0
"COG3433",1,0,0,0,0,0,0,0,0,4
"COG3434",0,0,1,1,2,1,3,3,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",289,314,327,315,307,258,231,159,251,102
"COG3437",31,73,70,138,53,75,104,16,59,116
"COG3439",4,0,0,2,2,1,0,0,4,7
"COG3440",3,0,8,4,0,2,1,0,1,5
"COG3442",19,0,8,4,3,1,2,24,4,0
"COG3443",7,0,0,1,0,1,1,1,0,7
"COG3444",25,3,14,9,11,8,9,29,18,7
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,1,1,0,0,0,0,0,0,0
"COG3449",5,8,3,4,12,9,5,0,18,53
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",108,154,118,171,371,168,301,114,250,212
"COG3452",9,3,6,7,0,6,9,9,21,1
"COG3454",0,1,0,0,3,0,0,0,1,2
"COG3455",0,0,0,0,0,0,1,0,0,2
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",1,2,0,0,2,1,1,6,8,0
"COG3458",25,53,40,19,53,25,11,8,27,57
"COG3459",45,28,108,53,20,61,66,65,96,14
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",7,2,3,0,2,2,12,9,2,0
"COG3464",99,187,39,180,93,110,78,139,76,50
"COG3467",10,16,12,9,14,12,33,21,23,40
"COG3468",17,15,1,1,64,47,8,9,47,58
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",1,0,0,0,0,0,1,11,0,1
"COG3471",0,0,0,0,0,0,2,0,3,0
"COG3472",10,0,2,3,0,4,1,12,3,8
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",33,20,21,46,13,41,48,36,59,30
"COG3476",6,7,1,5,7,5,5,2,7,4
"COG3477",3,0,0,0,1,0,0,0,0,1
"COG3478",0,1,0,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",23,0,1,0,0,1,0,11,0,0
"COG3481",36,5,23,20,17,13,31,18,29,6
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,3,4,0,0,0,5
"COG3487",0,2,1,4,7,1,6,0,7,18
"COG3488",3,65,12,14,21,36,3,0,13,13
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",14,1,6,4,11,4,10,9,2,1
"COG3494",11,1,4,2,8,4,1,9,7,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,1,2,4,10,4,0,0,6,6
"COG3498",2,2,1,1,2,5,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,0,2,2,3,4,0,0,3,6
"COG3501",1,16,5,1,2,2,58,0,8,21
"COG3503",0,0,1,0,4,2,7,0,6,2
"COG3504",0,0,0,3,0,0,0,7,1,0
"COG3505",106,125,111,132,283,179,222,91,181,227
"COG3506",7,18,25,7,5,7,17,0,3,10
"COG3507",190,337,301,366,239,241,159,88,199,415
"COG3509",14,35,9,2,7,12,10,0,0,0
"COG3512",1,3,4,6,2,2,10,5,3,3
"COG3513",10,40,6,52,21,10,23,31,32,21
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,1,3,0,0,5
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3517",1,0,0,0,0,0,1,0,0,2
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,1,0,0,1,0,0,7
"COG3523",0,0,0,1,0,0,5,0,1,2
"COG3524",0,1,0,0,0,0,0,0,1,2
"COG3525",61,356,83,448,271,218,280,95,191,556
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,0,0,1,14,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",112,203,194,151,156,124,106,57,112,268
"COG3534",91,151,227,169,101,183,40,43,102,139
"COG3535",7,1,0,0,1,1,1,0,3,0
"COG3536",0,1,0,0,0,0,2,0,0,0
"COG3537",97,461,86,294,430,199,307,93,238,641
"COG3538",14,44,14,61,54,28,24,19,16,49
"COG3539",0,3,0,3,1,0,3,0,0,27
"COG3541",20,1,21,3,2,2,0,3,2,6
"COG3542",2,0,0,1,1,0,0,1,3,1
"COG3543",2,0,4,0,2,2,6,1,0,0
"COG3544",0,1,0,0,2,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",5,3,2,6,15,4,19,7,6,3
"COG3547",92,188,234,623,91,382,96,72,127,262
"COG3548",14,0,0,0,0,0,0,2,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",49,96,113,133,99,113,51,14,81,30
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",10,15,1,7,7,11,5,6,7,21
"COG3561",3,4,2,4,0,16,4,0,5,2
"COG3562",0,0,0,0,0,1,2,0,0,2
"COG3563",0,0,0,0,0,1,4,0,0,1
"COG3566",0,3,0,0,0,2,1,0,9,0
"COG3567",0,2,0,0,0,1,4,0,6,5
"COG3568",27,66,9,46,66,58,39,12,42,113
"COG3570",2,0,0,0,1,0,1,0,1,0
"COG3572",7,0,0,0,6,1,6,30,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,0,0,0,0,0,0,6,0,0
"COG3579",96,68,43,62,55,51,44,87,40,62
"COG3580",104,46,110,27,105,67,69,154,108,22
"COG3581",102,50,92,29,54,78,72,150,96,28
"COG3583",11,6,8,0,5,2,5,30,9,8
"COG3584",16,4,18,5,9,6,9,32,13,5
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",0,3,0,1,3,1,1,13,4,3
"COG3587",43,64,114,16,17,37,21,32,42,17
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",35,1,0,0,1,1,0,23,5,0
"COG3590",109,125,116,90,54,113,27,84,43,61
"COG3591",1,0,2,0,1,0,3,0,3,3
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",22,10,6,21,12,29,10,35,26,7
"COG3594",12,43,25,42,51,28,30,13,63,67
"COG3595",0,1,1,0,6,0,1,0,0,0
"COG3596",2,0,1,1,0,1,8,1,0,1
"COG3597",0,0,0,0,0,1,5,0,0,0
"COG3598",9,1,2,0,3,4,1,4,0,0
"COG3599",17,0,9,1,2,3,5,19,10,1
"COG3600",2,7,2,4,10,15,2,11,11,11
"COG3601",13,5,3,2,6,9,18,32,14,3
"COG3602",0,0,0,0,0,0,1,0,1,2
"COG3603",0,0,1,1,0,0,0,2,2,0
"COG3604",1,6,0,9,32,10,39,5,23,30
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",4,3,9,10,10,5,9,13,14,4
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",13,4,9,13,13,3,6,4,6,8
"COG3611",21,0,0,0,0,1,1,1,0,0
"COG3613",19,0,1,0,1,0,0,2,1,0
"COG3615",0,0,0,0,0,2,2,1,0,0
"COG3616",3,1,0,2,3,2,3,0,2,2
"COG3617",24,35,37,39,39,32,17,12,31,20
"COG3618",0,0,0,0,0,1,0,21,0,0
"COG3619",17,0,17,9,12,5,17,20,23,7
"COG3621",0,0,1,0,0,0,0,0,12,0
"COG3622",3,1,0,1,4,2,1,0,2,2
"COG3623",0,0,1,0,3,2,1,2,2,6
"COG3624",0,0,0,0,0,0,0,0,0,3
"COG3625",0,0,0,0,0,0,0,0,0,3
"COG3626",0,1,0,0,5,0,0,0,2,1
"COG3627",0,0,0,0,3,0,1,0,2,1
"COG3628",0,0,0,0,0,0,1,0,0,3
"COG3629",0,1,0,0,1,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,10,26,4,16,8,9,30,26,2
"COG3634",11,18,3,18,32,20,34,12,19,39
"COG3635",13,38,32,54,36,18,17,2,6,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,1,0,2,0,1,4
"COG3638",10,0,2,5,3,2,1,0,2,0
"COG3639",21,1,1,2,1,2,4,1,2,3
"COG3640",3,2,7,1,2,4,6,8,8,3
"COG3641",26,4,6,2,14,7,7,9,11,3
"COG3643",0,6,2,6,10,10,6,4,7,29
"COG3645",20,50,40,39,35,83,10,3,29,16
"COG3646",0,3,3,1,3,42,2,13,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,5,2,4,5,6,6,5,28,5
"COG3650",0,0,0,3,0,0,1,0,0,0
"COG3653",5,4,1,8,7,9,0,11,5,0
"COG3654",1,9,2,0,1,1,4,0,8,3
"COG3655",10,4,3,10,11,4,12,14,18,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",26,24,50,24,21,31,5,2,24,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,28,26,21,11,20,26,13,26,18
"COG3664",1,2,7,7,1,1,7,10,11,11
"COG3665",0,0,2,3,1,0,1,0,0,0
"COG3666",572,580,845,511,141,210,95,240,313,179
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,2,0,1,0,1,3
"COG3669",29,204,41,229,136,90,118,28,41,92
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,3,5,0,2,0,0,0,5,0
"COG3676",0,10,0,5,2,7,3,2,1,27
"COG3677",2,9,5,7,9,0,9,0,4,5
"COG3678",1,0,0,2,0,0,1,0,0,1
"COG3679",7,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,37,4,0,0,0,0,0
"COG3681",40,58,55,79,70,50,40,65,34,42
"COG3682",11,14,7,12,19,7,16,12,11,11
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3688",37,7,35,16,20,12,45,32,35,8
"COG3689",8,1,4,1,3,3,0,16,1,0
"COG3691",0,0,0,0,1,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",17,27,26,28,15,27,7,1,9,18
"COG3694",1,0,1,1,5,0,0,0,1,1
"COG3695",4,11,3,6,13,6,8,9,8,13
"COG3696",70,117,69,102,104,135,89,8,50,170
"COG3697",9,0,1,5,4,4,7,13,3,1
"COG3698",0,0,0,0,0,0,1,0,0,5
"COG3700",0,0,0,0,0,1,7,0,0,3
"COG3701",0,0,2,0,1,0,0,7,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,1,0,0,1,0,0,0
"COG3705",9,3,5,4,4,12,22,37,26,8
