"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG3016",1,1,0,0,6,0,0,8,0,5
"COG3017",0,0,1,0,0,7,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,30,11,5,45,6,3,14,32,15
"COG3022",20,18,25,13,25,35,46,14,32,18
"COG3023",25,31,34,4,38,11,1,29,44,25
"COG3024",0,0,0,0,2,0,1,0,0,0
"COG3025",0,0,1,0,3,20,5,3,3,1
"COG3026",0,0,1,0,0,19,1,0,0,0
"COG3027",1,3,2,0,1,12,4,0,0,0
"COG3028",1,0,0,0,0,10,0,3,0,1
"COG3029",1,0,1,0,1,8,1,0,0,0
"COG3030",0,0,0,0,0,11,1,1,0,0
"COG3031",0,0,2,0,0,17,0,0,0,0
"COG3033",24,9,13,2,7,16,0,0,2,4
"COG3034",1,1,4,2,0,6,1,0,0,0
"COG3036",0,0,0,0,0,4,1,0,0,0
"COG3037",8,0,7,60,9,13,27,6,2,1
"COG3038",0,0,0,0,0,29,1,0,0,0
"COG3039",7,11,45,4,162,47,6,4,6,50
"COG3040",2,3,8,0,5,11,4,5,0,3
"COG3041",11,13,7,19,4,11,5,5,26,6
"COG3042",0,0,0,0,0,11,1,0,0,0
"COG3043",0,1,0,0,0,5,1,1,0,0
"COG3044",8,3,9,12,4,21,27,13,8,6
"COG3045",0,0,1,0,0,12,0,0,0,0
"COG3047",0,0,0,0,0,5,1,0,0,0
"COG3048",4,3,4,0,0,25,4,2,3,2
"COG3049",48,34,45,35,40,21,34,65,18,56
"COG3050",0,0,0,0,0,6,2,0,0,0
"COG3051",8,5,10,18,2,22,5,11,2,2
"COG3052",0,0,4,3,2,8,0,1,0,1
"COG3053",1,8,4,5,5,25,4,3,6,14
"COG3054",0,0,0,0,0,15,1,0,0,0
"COG3055",4,8,26,6,23,37,1,23,3,6
"COG3056",0,0,2,0,0,13,0,0,0,0
"COG3057",0,1,0,0,0,4,2,0,0,0
"COG3058",2,2,3,0,4,19,2,0,0,1
"COG3059",15,4,14,2,27,13,0,9,3,12
"COG3060",0,0,0,0,1,17,1,0,0,0
"COG3061",0,1,1,0,0,3,0,0,0,0
"COG3062",0,1,0,0,0,11,1,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,8,3,0,0,0
"COG3065",0,0,2,0,0,10,0,0,0,0
"COG3066",0,0,1,0,0,6,3,0,0,0
"COG3067",0,1,1,0,0,21,4,0,0,0
"COG3068",0,0,1,0,0,11,2,0,0,0
"COG3069",1,9,6,2,5,63,6,3,7,6
"COG3070",7,2,7,5,8,14,18,2,2,8
"COG3071",0,0,1,0,0,13,2,0,0,0
"COG3072",0,1,2,1,0,55,10,1,0,0
"COG3073",0,0,0,0,2,7,1,0,0,0
"COG3074",0,0,2,0,0,4,0,0,0,0
"COG3075",16,0,1,0,6,17,2,3,1,5
"COG3076",0,0,1,0,0,10,0,0,0,0
"COG3077",16,20,10,16,2,8,9,15,9,14
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",0,0,1,0,1,12,2,1,0,0
"COG3080",0,0,1,0,0,6,1,0,1,0
"COG3081",0,1,1,0,1,9,1,1,0,0
"COG3082",0,0,0,0,0,5,2,1,0,0
"COG3083",1,3,9,0,8,16,1,0,0,1
"COG3084",0,1,2,0,0,16,2,0,0,0
"COG3085",0,0,0,0,0,12,1,0,0,0
"COG3086",0,0,0,0,0,14,0,0,1,0
"COG3087",0,1,3,0,0,25,0,0,1,0
"COG3088",0,1,0,0,2,28,1,1,0,0
"COG3089",0,0,0,0,0,8,0,0,0,0
"COG3090",27,12,27,18,13,97,12,28,19,17
"COG3091",0,0,0,1,0,9,20,0,1,0
"COG3092",1,0,0,0,1,6,1,0,0,0
"COG3093",8,3,24,8,7,12,2,11,4,4
"COG3094",0,0,1,0,1,13,1,0,0,0
"COG3095",0,2,2,0,0,9,0,0,0,0
"COG3096",1,0,4,0,0,61,5,0,0,0
"COG3097",0,0,0,0,0,12,1,0,0,0
"COG3098",0,0,0,0,1,7,0,0,0,0
"COG3099",0,0,1,0,1,5,0,0,1,0
"COG3100",0,0,0,0,0,6,0,0,0,0
"COG3101",0,0,1,0,1,6,0,0,0,0
"COG3102",0,0,0,0,0,6,1,0,1,1
"COG3103",23,12,17,26,7,40,13,4,10,32
"COG3104",45,39,62,6,46,83,16,25,36,34
"COG3105",1,0,2,0,0,7,4,0,0,0
"COG3106",1,2,2,0,0,10,4,0,1,0
"COG3107",0,0,1,0,1,13,3,0,1,0
"COG3108",0,1,0,0,0,9,1,0,0,0
"COG3109",0,0,0,0,0,6,0,0,0,0
"COG3110",0,0,0,0,0,10,0,0,0,0
"COG3111",1,1,1,0,5,17,1,5,0,0
"COG3112",0,0,0,0,0,14,0,0,0,0
"COG3113",0,0,1,0,0,11,4,0,0,0
"COG3114",0,0,0,0,0,4,0,0,0,0
"COG3115",0,0,2,0,1,9,0,0,1,0
"COG3116",1,1,0,0,0,7,2,0,0,0
"COG3117",0,1,4,0,0,14,2,1,0,0
"COG3118",0,0,0,13,0,1,4,0,0,0
"COG3119",393,194,389,81,476,125,38,341,109,269
"COG3120",1,0,0,0,1,11,0,0,0,0
"COG3121",0,4,12,0,3,114,13,1,0,0
"COG3122",0,0,1,0,0,6,1,0,0,0
"COG3123",0,0,2,0,0,11,0,0,0,0
"COG3124",2,5,7,0,1,12,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,8,0,0,0,0
"COG3127",0,0,2,0,1,26,1,0,0,0
"COG3128",1,0,2,0,1,20,0,0,0,0
"COG3129",1,0,19,1,2,9,2,5,0,2
"COG3130",0,0,0,0,0,6,0,0,0,0
"COG3131",1,2,3,0,0,49,8,0,1,0
"COG3132",0,0,1,0,0,12,1,1,0,0
"COG3133",0,2,1,0,1,4,1,0,1,0
"COG3134",0,0,1,0,1,11,0,0,0,0
"COG3135",0,0,0,0,0,2,2,0,0,0
"COG3136",0,0,0,0,1,4,0,0,0,0
"COG3137",0,0,1,0,0,6,0,0,0,0
"COG3138",0,1,0,0,0,14,2,0,0,0
"COG3139",0,0,1,0,0,7,1,0,0,0
"COG3140",0,1,1,0,0,3,1,0,0,0
"COG3141",0,0,1,0,0,6,0,0,0,0
"COG3142",27,11,16,12,20,8,22,17,11,21
"COG3143",0,0,2,0,0,14,1,0,0,0
"COG3144",2,3,1,0,1,18,2,5,1,19
"COG3145",0,0,1,0,0,10,0,0,0,0
"COG3147",0,0,0,0,0,4,0,0,0,0
"COG3148",0,0,1,0,0,8,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",10,2,2,0,0,29,3,5,0,2
"COG3151",0,0,0,0,0,9,0,0,0,0
"COG3152",3,0,10,21,8,27,22,7,3,3
"COG3153",8,6,10,1,8,21,7,7,3,11
"COG3154",0,0,0,0,0,6,0,0,0,0
"COG3155",0,0,2,0,0,6,0,0,0,0
"COG3156",0,1,0,0,0,21,0,0,0,0
"COG3157",0,0,5,0,0,31,1,1,0,0
"COG3158",1,6,3,42,0,48,23,0,16,0
"COG3159",1,0,0,0,2,13,0,0,0,0
"COG3160",0,0,0,0,0,4,0,0,0,0
"COG3161",0,1,0,0,0,12,5,0,0,0
"COG3162",0,0,2,0,1,7,2,0,0,0
"COG3164",1,8,4,0,3,42,2,1,0,2
"COG3165",0,0,0,0,0,13,1,0,0,0
"COG3166",0,0,0,0,0,9,0,0,0,0
"COG3169",11,4,5,0,13,0,0,9,6,5
"COG3171",0,1,2,0,0,8,2,0,0,0
"COG3172",0,2,0,0,2,17,15,0,2,0
"COG3173",0,1,1,1,0,21,10,1,1,2
"COG3174",23,4,16,0,34,0,0,18,2,7
"COG3176",31,48,48,9,78,0,0,45,80,39
"COG3177",98,80,92,97,92,13,55,77,81,112
"COG3178",11,6,12,1,21,0,0,14,38,7
"COG3179",0,1,0,0,1,0,0,1,0,0
"COG3180",0,0,1,0,0,11,3,0,1,0
"COG3181",9,16,11,2,10,22,2,6,9,7
"COG3182",14,6,18,1,22,0,6,10,1,10
"COG3183",0,2,0,0,0,58,2,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,10,8,2,33,14,0,16,2,6
"COG3188",2,6,18,0,3,316,36,0,1,0
"COG3189",6,13,6,7,8,5,0,10,2,3
"COG3190",0,0,1,0,0,3,0,0,0,0
"COG3191",12,9,15,21,0,2,8,4,10,4
"COG3192",3,5,8,3,0,14,1,1,8,1
"COG3193",4,1,3,4,0,17,10,1,1,3
"COG3194",0,0,0,0,0,4,0,0,0,0
"COG3195",0,1,0,0,0,0,1,0,0,0
"COG3196",1,6,2,0,1,18,3,1,3,2
"COG3199",0,0,0,0,0,7,0,0,0,0
"COG3201",20,13,3,9,20,16,7,7,35,14
"COG3203",2,7,7,0,7,87,9,6,0,5
"COG3204",0,0,1,0,0,8,0,0,0,0
"COG3206",26,23,26,18,45,76,8,20,35,21
"COG3208",1,0,0,0,3,5,6,0,6,0
"COG3209",92,47,116,40,67,318,47,66,474,92
"COG3210",7,3,8,6,0,18,15,7,0,6
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",2,4,0,0,3,6,3,2,1,4
"COG3213",0,0,0,0,1,0,0,0,1,0
"COG3214",0,2,2,0,0,19,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,19,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,1,0
"COG3221",7,4,7,9,3,15,1,0,0,6
"COG3222",0,0,2,8,1,3,0,1,0,0
"COG3223",0,0,1,0,1,10,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,20,36,15,19,14,27,35,15,43
"COG3226",0,0,0,0,0,11,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,11,4,0,0,0
"COG3231",0,2,1,1,0,1,0,0,1,1
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,8,0,0,1,0
"COG3236",9,16,2,0,3,13,9,0,2,9
"COG3237",0,1,1,0,0,5,5,0,0,0
"COG3238",6,4,5,4,1,25,19,8,4,13
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,1,6,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,6,17,0,1,6,2,2,1,8
"COG3247",0,0,2,18,1,22,1,0,0,0
"COG3248",0,0,0,0,0,19,1,0,0,0
"COG3250",838,657,1046,357,1271,233,267,952,898,634
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0
"COG3254",4,7,5,3,20,9,3,10,2,3
"COG3256",0,0,0,0,0,0,9,0,0,0
"COG3257",0,1,0,2,0,13,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,0,2,24,0,0,0,1
"COG3261",3,3,4,0,0,24,6,1,1,0
"COG3262",0,1,2,0,1,23,4,0,0,0
"COG3263",30,30,41,12,37,32,5,39,13,19
"COG3264",4,6,3,0,0,94,14,4,0,1
"COG3265",0,0,1,0,0,26,1,0,0,0
"COG3266",0,0,1,0,2,11,1,0,0,0
"COG3267",14,0,2,6,0,4,2,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",10,11,5,24,3,23,16,9,11,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,5,0,0,0,0
"COG3274",38,35,66,20,77,31,6,49,13,29
"COG3275",59,74,115,13,108,27,3,36,60,22
"COG3276",5,4,7,14,4,39,12,1,3,3
"COG3279",214,171,197,119,152,50,113,114,114,147
"COG3283",0,1,1,0,15,24,2,6,3,0
"COG3284",2,1,3,2,5,1,4,10,2,1
"COG3287",4,5,15,11,3,0,0,4,2,6
"COG3288",0,2,2,19,0,24,3,1,0,0
"COG3290",6,6,7,1,4,58,4,9,1,23
"COG3291",8,20,3,4,14,0,2,9,6,10
"COG3292",870,434,788,141,1445,4,13,903,952,510
"COG3293",8,4,9,6,8,0,4,2,8,30
"COG3294",2,1,0,0,1,3,5,3,2,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,11,0,0,0,0
"COG3299",8,8,14,24,1,2,0,4,4,3
"COG3301",0,3,1,0,3,19,3,1,1,0
"COG3302",0,0,3,0,1,18,4,0,0,1
"COG3303",11,8,20,1,6,32,1,14,1,10
"COG3304",17,11,9,2,18,6,2,7,4,2
"COG3306",0,1,0,0,2,0,1,2,0,1
"COG3307",5,15,5,22,6,32,6,2,1,0
"COG3309",0,1,0,1,0,0,0,1,0,0
"COG3311",0,0,1,0,0,8,0,0,0,0
"COG3312",0,0,3,0,0,14,4,0,0,0
"COG3313",0,0,2,0,0,7,0,0,0,0
"COG3314",18,18,17,17,6,43,21,21,8,28
"COG3315",25,15,9,4,7,8,11,18,6,29
"COG3316",5,0,11,2,1,199,5,0,0,0
"COG3317",0,2,0,0,0,12,4,0,0,0
"COG3318",0,0,1,0,0,7,1,0,0,1
"COG3319",0,2,6,0,0,33,15,0,0,0
"COG3320",8,1,17,6,5,0,61,1,0,3
"COG3321",0,0,0,0,0,22,31,1,0,0
"COG3323",14,9,29,8,18,2,4,17,3,5
"COG3324",1,1,4,0,0,0,1,3,0,1
"COG3325",13,8,12,3,21,6,8,15,2,17
"COG3326",9,8,1,8,0,1,9,7,9,9
"COG3327",0,0,3,0,0,5,0,0,0,0
"COG3328",162,151,149,164,41,34,75,51,205,98
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,7,3,12,5,4,37,4,7,17
"COG3333",21,15,21,4,10,13,3,9,1,12
"COG3335",18,15,0,14,8,43,29,15,4,52
"COG3338",0,0,0,0,0,0,14,0,0,0
"COG3339",0,1,1,6,5,0,0,0,0,1
"COG3340",37,40,15,15,10,21,15,19,29,32
"COG3341",16,18,17,10,23,1,15,19,7,25
"COG3343",0,0,0,3,0,0,21,0,1,0
"COG3344",199,252,116,142,307,132,79,118,173,128
"COG3345",65,82,136,150,119,86,148,127,111,80
"COG3347",2,4,1,0,0,0,8,0,0,1
"COG3350",0,0,0,0,0,3,1,0,0,0
"COG3359",10,2,4,8,5,9,8,15,5,13
"COG3366",1,0,2,0,0,0,0,0,0,0
"COG3369",3,4,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3378",29,58,20,19,14,3,11,38,18,68
"COG3379",0,1,2,0,0,3,0,0,0,3
"COG3381",0,0,0,0,0,20,3,1,0,0
"COG3382",7,6,5,6,7,0,1,9,21,7
"COG3383",8,4,6,2,7,12,26,10,2,20
"COG3384",1,1,0,16,0,15,5,0,2,0
"COG3385",43,118,140,5,30,99,30,65,346,52
"COG3386",5,8,2,0,4,3,2,3,2,6
"COG3387",10,12,0,1,23,0,0,4,1,5
"COG3391",11,13,19,0,16,18,4,12,4,10
"COG3392",2,5,1,7,27,2,4,23,57,12
"COG3393",0,2,1,3,1,1,0,6,0,0
"COG3394",4,11,6,16,2,7,6,2,5,7
"COG3395",7,8,19,19,7,59,6,6,8,1
"COG3396",0,0,2,0,0,12,5,1,0,0
"COG3397",3,0,1,2,0,0,0,0,2,0
"COG3401",18,2,0,1,0,0,0,0,0,5
"COG3402",0,0,1,2,10,0,1,0,0,2
"COG3404",24,26,25,9,27,6,5,11,3,7
"COG3405",12,14,14,5,5,25,7,2,44,20
"COG3407",0,0,0,1,0,1,24,0,0,0
"COG3408",45,29,35,51,73,11,5,51,137,55
"COG3409",16,26,16,8,2,5,6,7,6,11
"COG3410",7,5,12,7,3,3,8,1,1,21
"COG3411",3,3,0,0,1,1,0,0,0,3
"COG3412",0,1,1,2,1,24,8,2,0,0
"COG3414",0,0,0,10,6,17,15,7,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,4,1,0,0,0
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,3,4,0,0,0,0,16,0,0
"COG3422",1,0,2,0,0,3,0,0,0,0
"COG3423",0,0,0,0,0,14,2,0,0,0
"COG3425",0,0,0,5,0,0,30,0,1,0
"COG3426",34,32,20,13,36,7,10,21,3,24
"COG3428",0,0,2,0,2,0,0,0,0,7
"COG3429",0,0,1,21,0,0,2,0,0,0
"COG3433",0,0,0,0,0,11,11,0,1,0
"COG3434",1,0,3,2,1,0,0,1,2,12
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",97,164,176,175,387,229,57,187,376,120
"COG3437",55,64,81,13,81,7,28,48,36,80
"COG3439",0,1,11,0,4,6,1,5,0,5
"COG3440",4,0,7,0,1,5,7,2,0,3
"COG3442",14,15,5,29,2,2,26,1,4,11
"COG3443",4,1,1,2,0,10,38,4,1,3
"COG3444",27,10,15,37,6,68,83,18,14,3
"COG3445",0,0,0,0,0,8,0,0,0,0
"COG3447",0,2,1,0,0,13,0,0,0,0
"COG3448",0,0,0,0,2,0,1,1,0,0
"COG3449",6,5,72,0,30,25,1,23,3,13
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",308,301,275,97,148,209,122,199,255,306
"COG3452",18,15,8,6,4,1,21,8,8,18
"COG3454",1,2,3,0,0,17,1,0,0,0
"COG3455",0,0,0,0,0,12,3,0,0,0
"COG3456",0,0,0,0,0,21,0,0,0,0
"COG3457",7,5,2,6,1,13,0,2,0,1
"COG3458",4,16,6,3,25,0,7,28,23,23
"COG3459",51,69,59,70,25,6,46,39,115,141
"COG3460",0,0,1,0,0,3,0,0,0,0
"COG3463",3,2,3,11,5,3,6,18,0,1
"COG3464",61,119,63,173,118,91,53,140,62,80
"COG3467",36,37,34,20,33,4,10,26,17,22
"COG3468",0,18,18,7,20,296,10,5,10,22
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,18,0,1,2,1,1,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",13,15,3,8,0,0,0,3,2,2
"COG3473",0,1,0,0,0,3,0,0,0,0
"COG3475",40,40,29,27,55,6,53,81,61,57
"COG3476",9,6,0,3,24,1,9,12,2,7
"COG3477",0,0,0,0,0,27,11,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,3,0,0,0
"COG3480",0,1,0,20,0,0,20,0,1,4
"COG3481",27,33,17,20,8,14,50,36,16,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,50,0,0,0,0
"COG3487",13,3,15,0,12,0,0,11,1,8
"COG3488",20,17,11,0,15,0,0,10,73,14
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",2,6,3,13,0,2,4,3,1,1
"COG3494",2,3,2,12,2,0,4,5,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,4,7,0,0,3,4,3,1,9
"COG3498",1,1,1,0,0,0,0,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,6,9,0,1,5,1,7,0,4
"COG3501",35,6,13,0,4,58,10,7,2,10
"COG3503",7,9,0,0,3,0,0,12,3,1
"COG3504",0,0,3,9,0,2,2,2,0,1
"COG3505",249,246,217,84,137,128,118,149,176,249
"COG3506",8,12,11,0,5,0,2,13,38,5
"COG3507",226,120,220,77,362,22,72,271,285,228
"COG3509",1,20,0,0,0,0,0,3,38,2
"COG3512",12,3,15,3,7,0,6,4,0,3
"COG3513",63,32,99,39,23,2,58,25,17,11
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",0,0,2,0,2,17,2,0,0,0
"COG3516",1,0,2,0,0,9,2,0,0,0
"COG3517",0,2,2,0,3,16,0,0,1,0
"COG3518",0,0,0,0,0,3,1,0,0,0
"COG3519",0,0,2,0,1,64,4,2,0,0
"COG3520",0,1,0,0,2,33,2,1,0,0
"COG3521",0,0,0,0,0,18,1,0,1,0
"COG3522",0,1,4,0,1,24,1,0,0,0
"COG3523",0,1,0,0,2,39,5,0,1,0
"COG3524",0,0,0,0,0,3,0,0,0,0
"COG3525",154,188,359,100,437,40,52,264,78,128
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,2,0,22,0,0,14,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,0
"COG3530",0,0,1,0,0,4,0,0,0,0
"COG3533",160,142,149,73,334,11,33,215,140,114
"COG3534",129,79,134,52,128,13,59,92,249,82
"COG3535",2,2,0,0,0,4,0,0,0,4
"COG3536",0,1,0,0,1,0,0,0,0,0
"COG3537",218,149,472,77,652,8,12,387,50,186
"COG3538",24,5,22,10,11,5,10,46,36,17
"COG3539",2,3,11,0,6,150,14,4,0,0
"COG3541",2,0,0,0,0,2,0,0,1,6
"COG3542",4,0,1,2,0,1,1,0,0,3
"COG3543",9,4,7,1,0,2,0,4,3,4
"COG3544",3,1,2,0,1,10,0,0,1,1
"COG3545",0,2,0,1,0,0,0,0,0,0
"COG3546",16,7,13,4,8,6,15,13,3,18
"COG3547",147,170,141,59,40,172,140,91,168,171
"COG3548",0,1,0,3,0,0,14,0,0,0
"COG3549",0,0,3,1,1,0,0,0,0,0
"COG3550",38,24,28,2,38,12,20,71,64,76
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",1,1,0,0,0,0,17,0,0,1
"COG3558",1,0,0,0,0,0,2,0,0,0
"COG3560",14,7,15,19,23,0,9,13,0,7
"COG3561",1,3,3,0,1,2,15,3,1,2
"COG3562",0,1,1,0,1,1,0,0,0,0
"COG3563",1,1,0,0,0,4,0,1,0,0
"COG3566",2,0,0,1,1,0,5,1,1,4
"COG3567",1,1,1,0,0,0,4,0,3,3
"COG3568",37,48,53,5,91,17,21,57,12,52
"COG3570",0,0,1,0,1,2,0,0,0,0
"COG3572",2,3,1,26,0,0,37,0,1,1
"COG3575",0,0,0,0,0,0,7,0,1,0
"COG3576",0,0,0,5,0,0,4,0,0,0
"COG3579",38,21,42,80,79,0,35,39,50,19
"COG3580",42,89,78,126,31,39,79,99,176,81
"COG3581",36,76,70,115,40,36,55,78,155,63
"COG3583",14,21,16,37,5,0,5,10,11,8
"COG3584",10,27,15,29,5,10,13,15,9,10
"COG3585",1,0,0,0,0,0,8,0,1,1
"COG3586",1,3,21,15,6,0,1,7,0,2
"COG3587",4,22,35,24,11,0,2,50,35,20
"COG3588",0,0,0,0,0,4,0,0,0,0
"COG3589",2,3,2,18,1,5,2,1,4,2
"COG3590",44,48,40,66,44,7,68,34,173,26
"COG3591",2,2,5,0,1,9,0,4,1,1
"COG3592",0,0,1,0,0,7,3,0,0,0
"COG3593",24,27,23,44,1,96,41,12,5,18
"COG3594",45,37,37,8,20,8,37,38,43,43
"COG3595",0,0,0,0,0,0,0,7,1,1
"COG3596",2,12,2,1,0,46,1,1,2,2
"COG3597",5,2,0,0,0,0,0,0,1,0
"COG3598",0,1,5,7,0,5,7,6,6,3
"COG3599",17,19,4,16,1,0,29,0,5,14
"COG3600",2,0,3,2,7,0,2,3,10,2
"COG3601",16,14,19,26,5,3,9,8,3,11
"COG3602",0,0,0,0,0,0,0,0,0,2
"COG3603",1,0,0,2,1,3,1,0,1,0
"COG3604",11,19,31,4,34,72,3,27,24,10
"COG3605",0,0,0,0,0,25,5,0,0,0
"COG3608",13,11,9,8,0,7,28,13,6,23
"COG3609",0,1,0,0,0,3,0,0,0,0
"COG3610",11,12,26,9,7,24,17,16,9,11
"COG3611",4,0,1,5,0,0,39,0,0,0
"COG3613",1,0,0,2,0,0,8,0,0,0
"COG3615",0,0,1,0,0,10,13,0,0,0
"COG3616",2,3,0,0,0,15,2,1,0,0
"COG3617",22,15,10,11,4,8,8,8,41,31
"COG3618",0,1,1,18,1,0,2,0,0,1
"COG3619",14,26,16,15,4,16,40,23,15,26
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,2,0,4,22,1,1,2,2
"COG3623",1,0,3,5,0,16,3,3,2,1
"COG3624",0,2,1,0,0,8,1,0,0,0
"COG3625",1,0,0,0,0,3,0,0,1,0
"COG3626",2,0,0,0,0,10,2,0,0,0
"COG3627",1,0,1,0,0,16,2,0,0,1
"COG3628",1,0,0,0,0,0,0,2,0,1
"COG3629",0,11,0,0,1,25,5,0,0,0
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",10,26,13,25,9,10,46,16,14,6
"COG3634",19,14,23,8,42,18,34,26,3,12
"COG3635",38,27,28,16,26,13,8,22,30,30
"COG3636",0,0,0,3,0,0,1,0,0,0
"COG3637",2,1,3,0,0,78,3,0,0,0
"COG3638",7,2,2,2,1,16,5,5,2,3
"COG3639",8,3,5,5,1,15,5,3,3,2
"COG3640",13,11,4,7,4,1,25,12,6,8
"COG3641",14,10,8,5,4,10,34,15,8,9
"COG3643",15,14,7,3,22,4,5,19,0,8
"COG3645",20,24,11,10,8,7,5,6,48,21
"COG3646",6,8,2,6,1,2,3,0,1,5
"COG3647",0,0,0,0,0,3,0,0,0,0
"COG3649",7,15,15,8,5,14,6,12,9,19
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",5,17,9,11,4,10,4,4,3,0
"COG3654",10,6,1,1,2,4,6,0,2,10
"COG3655",16,22,14,22,9,2,8,6,4,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",37,11,14,2,24,3,1,13,54,30
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",31,27,15,21,16,16,7,22,20,19
"COG3664",5,4,10,11,2,2,60,5,6,13
"COG3665",2,0,0,0,1,1,0,1,1,1
"COG3666",103,135,42,215,235,55,134,120,96,152
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,2,0,0,16,0,1,0,2
"COG3669",106,141,182,87,280,9,30,81,35,38
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,6,2,0
"COG3676",9,6,1,1,5,0,0,10,0,8
"COG3677",6,2,17,0,5,57,1,8,1,5
"COG3678",1,1,3,0,0,14,4,0,0,0
"COG3679",1,0,0,1,0,0,17,0,0,0
"COG3680",0,0,0,1,0,29,0,0,0,2
"COG3681",46,38,41,78,62,43,35,38,58,23
"COG3682",25,23,37,11,8,13,47,11,9,25
"COG3683",0,0,0,0,0,0,4,0,0,0
"COG3684",0,0,1,0,0,13,2,0,0,0
"COG3685",0,0,2,0,0,16,0,0,0,0
"COG3688",28,41,28,28,12,25,38,38,24,44
"COG3689",10,7,6,19,0,15,19,2,8,21
"COG3691",0,0,2,0,1,12,0,0,0,0
"COG3692",0,1,0,0,0,10,0,0,0,0
"COG3693",44,7,10,1,20,5,0,15,30,17
"COG3694",1,2,2,0,0,1,11,0,5,2
"COG3695",10,15,16,8,10,11,3,9,2,6
"COG3696",72,60,195,11,124,20,2,83,87,56
"COG3697",1,3,0,14,1,10,3,3,4,1
"COG3698",0,0,0,0,0,16,3,0,0,0
"COG3700",0,0,3,0,0,18,5,0,0,0
"COG3701",0,0,1,7,1,0,0,1,0,0
"COG3703",0,0,0,0,1,8,1,0,0,0
"COG3704",0,0,1,0,0,3,0,0,0,1
"COG3705",23,23,10,22,8,7,22,24,15,41
