"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG3016",2,13,0,20,11,1,5,4,1,6
"COG3017",2,0,1,1,0,0,0,0,7,0
"COG3019",1,0,0,0,0,0,0,0,1,0
"COG3021",13,23,47,26,15,17,29,12,19,27
"COG3022",33,16,28,24,25,12,21,31,21,20
"COG3023",21,49,23,24,64,36,43,47,30,25
"COG3024",4,0,0,0,0,0,0,0,0,0
"COG3025",10,3,2,8,2,8,2,0,13,5
"COG3026",9,0,4,1,0,0,0,0,2,4
"COG3027",4,1,3,5,1,4,2,0,2,2
"COG3028",14,0,2,2,0,0,0,0,7,4
"COG3029",5,0,1,1,0,0,0,0,5,2
"COG3030",0,0,3,2,0,0,0,0,3,1
"COG3031",3,0,5,0,0,0,0,1,4,2
"COG3033",10,14,10,24,23,7,11,27,19,19
"COG3034",0,0,1,1,0,0,1,0,8,2
"COG3036",6,0,0,3,0,0,0,0,6,0
"COG3037",39,3,6,9,3,2,0,8,27,13
"COG3038",1,0,5,2,0,0,0,0,13,6
"COG3039",8,7,7,378,17,64,212,32,13,69
"COG3040",8,0,9,3,14,1,11,2,14,8
"COG3041",2,11,7,10,16,12,4,6,6,16
"COG3042",3,0,2,0,0,0,1,0,6,3
"COG3043",1,0,2,0,0,0,0,0,2,4
"COG3044",6,9,16,6,8,7,3,16,4,4
"COG3045",1,0,2,1,0,0,2,0,3,0
"COG3047",3,0,0,1,0,0,0,1,5,1
"COG3048",11,3,2,17,4,5,2,4,15,10
"COG3049",28,59,43,30,55,41,46,48,23,32
"COG3050",1,0,0,0,0,0,0,0,3,3
"COG3051",13,10,7,15,6,16,3,6,28,11
"COG3052",3,2,0,3,0,2,1,2,2,0
"COG3053",15,2,6,2,2,5,3,2,16,3
"COG3054",11,0,0,3,0,0,0,0,15,2
"COG3055",7,11,22,16,7,3,22,19,15,13
"COG3056",5,0,0,0,0,0,0,0,8,3
"COG3057",6,0,1,2,0,0,0,0,2,2
"COG3058",5,0,5,0,0,0,1,1,14,4
"COG3059",12,6,5,4,11,2,16,12,9,4
"COG3060",5,0,2,0,0,0,0,0,9,4
"COG3061",13,0,0,1,0,0,0,0,2,2
"COG3062",1,0,0,0,0,0,0,0,1,2
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",4,0,3,6,0,0,0,0,4,0
"COG3065",4,0,2,0,0,0,0,0,9,4
"COG3066",7,0,0,1,1,0,0,0,13,3
"COG3067",12,0,2,0,0,0,0,0,10,6
"COG3068",16,0,2,1,1,0,1,0,14,4
"COG3069",22,2,7,11,11,5,15,2,28,21
"COG3070",10,3,9,5,5,6,3,4,8,8
"COG3071",9,0,3,2,0,2,0,1,10,4
"COG3072",19,0,6,0,0,1,3,0,31,11
"COG3073",6,0,7,0,0,0,0,0,2,4
"COG3074",1,0,0,0,0,0,0,1,4,2
"COG3075",8,3,0,1,10,1,10,8,4,6
"COG3076",7,0,1,2,0,0,0,0,4,2
"COG3077",12,14,7,14,9,21,8,12,21,19
"COG3078",2,0,3,0,1,0,0,0,3,0
"COG3079",5,0,0,3,0,0,1,0,9,6
"COG3080",5,0,2,2,0,0,1,0,9,3
"COG3081",4,0,0,2,0,0,0,0,7,1
"COG3082",2,0,0,0,0,0,0,0,4,2
"COG3083",12,7,6,3,4,3,17,2,24,11
"COG3084",3,0,2,2,0,0,0,0,6,2
"COG3085",5,0,1,0,0,0,0,0,8,4
"COG3086",12,0,4,2,0,2,0,0,2,2
"COG3087",6,0,2,0,0,0,0,1,6,2
"COG3088",8,0,4,6,0,1,2,1,21,1
"COG3089",3,0,1,1,0,0,0,0,3,2
"COG3090",27,23,34,18,4,7,28,22,38,15
"COG3091",12,0,0,0,0,0,0,0,2,6
"COG3092",5,0,4,0,1,0,0,0,4,2
"COG3093",1,2,15,7,4,5,4,4,18,9
"COG3094",4,0,2,1,0,0,0,0,3,2
"COG3095",4,0,4,2,0,0,0,0,5,4
"COG3096",12,0,8,6,0,0,1,0,15,12
"COG3097",7,0,1,0,0,0,0,0,3,1
"COG3098",2,0,3,0,0,0,0,0,3,2
"COG3099",3,0,3,0,0,0,0,0,3,1
"COG3100",1,0,1,1,0,0,0,0,8,2
"COG3101",2,0,1,0,0,0,0,0,1,1
"COG3102",4,0,1,0,0,0,1,0,7,2
"COG3103",17,8,7,11,5,24,6,7,20,32
"COG3104",28,43,58,52,62,15,58,52,70,43
"COG3105",6,0,2,2,0,0,0,0,6,1
"COG3106",1,0,1,1,0,0,1,0,7,3
"COG3107",17,0,9,4,0,0,0,0,16,10
"COG3108",3,0,4,0,1,0,0,0,6,6
"COG3109",6,0,5,1,0,0,0,0,5,2
"COG3110",5,0,1,2,0,0,1,0,5,1
"COG3111",13,1,7,2,0,0,0,0,9,4
"COG3112",3,0,1,0,0,0,0,0,3,1
"COG3113",3,0,2,1,0,0,1,0,5,3
"COG3114",3,0,1,0,0,0,0,0,2,1
"COG3115",4,0,2,0,0,0,0,0,2,5
"COG3116",1,0,2,2,0,1,0,0,5,2
"COG3117",2,0,3,1,1,0,0,0,5,2
"COG3118",7,0,1,1,0,0,0,0,4,1
"COG3119",153,356,561,237,555,137,559,328,178,290
"COG3120",6,0,4,2,0,0,0,0,7,2
"COG3121",55,0,18,14,1,0,5,1,92,34
"COG3122",3,0,1,0,0,0,1,0,5,6
"COG3123",3,0,2,2,0,0,1,0,7,1
"COG3124",4,2,0,1,2,1,3,4,5,9
"COG3125",4,0,0,0,0,0,0,0,2,0
"COG3126",3,0,1,1,0,1,0,0,2,0
"COG3127",5,0,4,1,0,0,1,0,15,4
"COG3128",2,0,2,2,0,0,0,0,3,7
"COG3129",0,0,5,2,9,2,0,1,5,5
"COG3130",0,0,1,1,0,0,0,0,3,0
"COG3131",5,0,8,6,0,2,2,0,28,8
"COG3132",2,0,1,3,0,0,0,0,7,2
"COG3133",5,3,1,1,0,0,0,0,1,4
"COG3134",0,0,0,1,0,0,0,0,7,3
"COG3135",0,0,1,1,0,0,0,0,4,0
"COG3136",1,0,1,1,0,0,0,0,3,1
"COG3137",1,0,1,0,0,0,1,0,2,4
"COG3138",4,0,5,2,0,0,0,0,5,5
"COG3139",1,0,2,3,0,0,0,0,3,1
"COG3140",1,0,3,2,0,0,0,0,2,0
"COG3141",0,0,1,0,0,0,0,0,2,1
"COG3142",20,13,27,14,19,16,21,31,11,11
"COG3143",0,0,3,2,0,0,0,0,7,5
"COG3144",17,3,3,3,1,1,2,11,9,12
"COG3145",7,0,2,1,0,0,0,0,11,3
"COG3147",2,0,0,1,0,0,0,0,2,1
"COG3148",1,0,1,0,0,0,0,0,3,2
"COG3149",0,0,0,1,0,0,0,0,1,1
"COG3150",9,0,3,3,1,1,4,0,16,7
"COG3151",3,0,1,2,0,0,1,0,3,4
"COG3152",12,2,26,5,9,3,3,0,19,3
"COG3153",16,8,8,5,16,11,11,21,11,8
"COG3154",1,0,1,0,0,0,0,0,6,4
"COG3155",4,1,1,0,0,1,0,0,4,3
"COG3156",4,0,3,2,0,0,0,0,7,4
"COG3157",6,0,3,6,0,0,1,0,16,4
"COG3158",13,4,9,20,1,9,2,0,15,5
"COG3159",3,0,2,2,0,1,0,0,7,3
"COG3160",2,0,3,0,0,0,1,0,8,7
"COG3161",2,0,1,1,0,1,0,0,3,2
"COG3162",0,0,2,1,0,0,1,0,9,1
"COG3164",10,0,5,10,3,2,1,1,40,20
"COG3165",3,0,2,2,0,0,1,0,4,1
"COG3166",1,0,2,2,0,0,1,0,6,3
"COG3169",2,10,3,3,2,3,8,13,1,10
"COG3171",3,0,3,3,0,0,1,0,4,3
"COG3172",9,0,1,1,0,8,0,0,10,6
"COG3173",0,2,0,0,0,5,0,0,1,0
"COG3174",5,19,13,11,32,4,31,16,7,14
"COG3176",38,41,65,43,44,7,44,21,16,13
"COG3177",44,88,57,118,95,51,95,69,34,63
"COG3178",3,30,18,18,24,4,15,10,7,9
"COG3179",3,0,0,10,1,0,0,0,1,1
"COG3180",1,3,2,1,2,0,0,0,4,1
"COG3181",7,12,11,6,5,11,16,11,18,4
"COG3182",10,8,30,6,16,3,17,19,10,9
"COG3183",0,0,1,1,2,0,0,1,3,5
"COG3185",4,0,0,0,0,1,0,0,0,3
"COG3187",18,14,18,10,15,4,20,11,13,7
"COG3188",74,0,58,52,4,2,8,1,199,84
"COG3189",6,8,8,9,4,4,6,7,8,17
"COG3190",0,0,1,0,0,0,0,1,2,1
"COG3191",15,4,8,4,5,13,3,9,8,9
"COG3192",12,2,2,6,0,10,2,0,7,3
"COG3193",15,1,2,1,0,0,0,1,5,4
"COG3194",0,0,2,1,1,0,0,0,2,3
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",2,1,4,2,1,3,3,1,15,6
"COG3199",0,1,0,0,0,0,2,0,0,0
"COG3201",19,18,5,14,10,20,25,21,5,17
"COG3203",38,0,13,19,4,7,13,2,43,34
"COG3204",0,0,5,0,0,0,0,0,6,3
"COG3206",25,47,24,27,27,14,83,27,50,36
"COG3208",1,0,1,0,0,0,0,1,1,0
"COG3209",18,80,55,99,88,94,78,81,152,180
"COG3210",13,1,1,6,2,12,4,8,9,3
"COG3211",0,0,0,0,0,0,0,0,7,0
"COG3212",6,1,5,1,0,4,2,1,1,2
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",3,0,2,1,0,0,1,0,13,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,3,4,0,0,2,0,8,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,1,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",13,7,3,11,0,6,4,9,18,7
"COG3222",3,2,1,1,0,1,0,4,1,1
"COG3223",2,0,3,2,0,1,0,0,5,6
"COG3224",4,0,0,0,0,0,0,0,0,1
"COG3225",13,28,27,26,36,37,10,23,16,44
"COG3226",3,0,1,0,0,0,0,0,6,2
"COG3227",0,0,0,0,0,10,0,0,1,0
"COG3228",1,0,1,1,0,0,0,0,7,3
"COG3231",0,0,0,0,0,5,2,0,6,3
"COG3232",0,0,2,0,0,0,0,0,2,0
"COG3234",0,0,2,1,0,1,0,0,8,3
"COG3236",4,7,3,8,4,8,0,1,12,4
"COG3237",2,0,0,0,0,0,0,0,1,3
"COG3238",6,5,7,4,0,2,1,6,30,4
"COG3239",2,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,2,0,0,0,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,11,3,9,2,7,6,2,0,7
"COG3247",8,3,5,1,0,1,1,0,11,7
"COG3248",3,0,0,1,0,0,0,0,10,3
"COG3250",430,827,1016,647,1200,541,1329,949,526,971
"COG3251",2,0,1,0,0,0,0,0,3,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,1,0,0,0,0,0,0,0
"COG3254",2,10,10,6,5,3,4,5,11,8
"COG3256",13,0,3,0,0,0,0,0,0,0
"COG3257",1,3,1,3,1,0,0,0,5,4
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",5,2,2,3,1,3,3,1,16,3
"COG3261",11,2,5,5,4,13,1,0,23,11
"COG3262",7,1,3,3,0,4,1,2,21,12
"COG3263",31,20,39,18,32,15,30,37,23,24
"COG3264",12,0,8,6,4,1,9,1,53,26
"COG3265",3,0,3,1,0,1,2,0,7,3
"COG3266",8,0,0,1,0,0,1,0,11,3
"COG3267",3,0,2,3,2,0,0,3,1,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",14,8,7,7,4,18,3,11,11,25
"COG3271",0,0,0,0,0,0,0,0,3,0
"COG3272",8,0,7,1,0,0,0,0,15,5
"COG3274",29,37,70,35,49,29,51,30,36,46
"COG3275",36,79,127,75,121,19,98,62,48,78
"COG3276",25,6,6,13,1,13,1,1,13,6
"COG3279",226,176,182,125,179,160,147,185,168,206
"COG3283",6,0,2,2,1,0,3,0,11,7
"COG3284",15,0,2,3,3,0,2,6,2,8
"COG3287",2,0,6,1,4,2,0,1,5,5
"COG3288",5,1,3,2,0,2,1,0,9,5
"COG3290",32,12,7,14,3,13,7,2,36,19
"COG3291",2,9,3,5,3,4,6,4,3,4
"COG3292",248,601,936,579,1398,340,1049,1065,340,743
"COG3293",2,3,64,3,3,53,11,35,0,7
"COG3294",4,1,1,3,4,1,1,1,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,1,0,0,1,2,0,13,3
"COG3299",31,5,1,5,12,20,4,13,14,6
"COG3301",5,0,1,2,0,0,3,0,10,2
"COG3302",2,0,4,4,0,0,0,0,14,10
"COG3303",5,15,13,15,19,5,24,15,18,15
"COG3304",7,13,6,9,7,12,9,13,10,9
"COG3306",6,1,1,0,0,1,12,1,2,0
"COG3307",38,7,9,20,3,8,3,6,22,13
"COG3309",0,0,23,0,1,1,0,0,0,0
"COG3311",5,0,0,1,0,0,0,0,5,2
"COG3312",6,0,0,1,0,0,1,0,7,4
"COG3313",2,0,1,0,0,0,0,0,5,1
"COG3314",30,28,8,11,14,29,12,20,23,14
"COG3315",6,6,3,4,2,17,9,16,9,15
"COG3316",4,1,2,4,0,15,3,1,39,4
"COG3317",9,0,2,1,0,0,0,0,8,4
"COG3318",2,0,1,0,0,0,0,0,8,3
"COG3319",1,0,6,8,0,0,3,0,42,5
"COG3320",4,6,11,0,4,9,0,3,7,9
"COG3321",1,0,1,6,0,6,2,0,42,1
"COG3323",10,16,23,14,24,5,9,15,2,10
"COG3324",2,2,2,1,8,0,1,0,3,2
"COG3325",14,22,5,5,15,22,37,32,12,18
"COG3326",11,8,5,5,4,21,11,5,4,8
"COG3327",1,0,4,1,0,2,0,0,2,0
"COG3328",59,49,102,39,89,97,71,126,38,34
"COG3330",0,0,0,1,3,0,0,0,0,0
"COG3331",12,4,4,3,5,24,2,8,4,11
"COG3333",22,12,17,11,17,21,25,12,11,6
"COG3335",62,12,20,2,8,15,4,4,22,21
"COG3338",6,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,11,1,2,0,1
"COG3340",21,20,11,20,31,30,5,32,29,17
"COG3341",23,12,25,14,16,5,22,21,13,13
"COG3343",1,0,1,1,0,0,0,0,0,0
"COG3344",107,226,150,251,274,200,316,178,108,178
"COG3345",92,93,121,74,99,92,114,121,89,107
"COG3347",4,8,0,5,1,11,1,0,2,3
"COG3350",5,0,0,0,0,0,0,0,0,0
"COG3359",11,8,9,1,5,1,2,9,9,13
"COG3366",0,1,2,0,0,0,0,0,0,2
"COG3369",0,2,1,2,3,2,0,2,0,1
"COG3376",1,0,1,0,0,0,0,0,1,1
"COG3378",13,22,13,13,17,77,45,37,41,53
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",3,1,4,3,0,0,1,0,14,10
"COG3382",6,6,8,7,9,10,18,15,9,6
"COG3383",9,2,3,10,4,7,10,5,3,2
"COG3384",7,0,6,9,0,0,1,0,9,9
"COG3385",31,62,71,244,94,38,54,159,95,51
"COG3386",20,9,6,6,25,6,7,7,11,12
"COG3387",0,16,9,6,5,1,22,18,4,9
"COG3391",5,16,32,33,21,5,37,10,15,14
"COG3392",2,6,2,8,1,0,1,4,2,14
"COG3393",5,0,2,0,4,3,0,5,0,0
"COG3394",5,4,1,11,3,13,8,4,14,8
"COG3395",10,5,14,5,9,6,11,11,27,8
"COG3396",3,0,4,3,0,0,0,0,6,1
"COG3397",0,0,0,1,0,1,0,0,0,1
"COG3401",1,16,3,0,3,6,0,2,2,9
"COG3402",0,0,12,1,0,0,3,3,0,0
"COG3404",17,33,16,22,34,28,24,26,13,16
"COG3405",6,13,9,11,24,7,4,18,13,19
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",29,72,75,71,69,10,77,63,29,34
"COG3409",8,29,14,9,22,53,14,28,23,32
"COG3410",3,2,21,5,13,1,0,8,4,4
"COG3411",0,3,0,7,2,3,2,1,0,3
"COG3412",5,1,4,7,0,1,2,0,8,6
"COG3414",15,3,6,7,0,2,0,0,10,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,4,0,1,0,0,6,3
"COG3418",0,0,0,0,0,0,1,0,3,1
"COG3420",0,0,0,0,0,0,2,0,0,0
"COG3421",28,0,2,0,0,2,0,0,1,3
"COG3422",4,2,0,0,0,0,0,0,7,2
"COG3423",2,0,3,0,0,0,2,1,2,0
"COG3425",0,0,1,0,0,0,1,0,0,0
"COG3426",13,40,34,13,20,25,31,33,13,39
"COG3428",1,6,0,1,0,8,2,3,0,0
"COG3429",0,0,1,0,0,1,0,0,0,0
"COG3433",2,0,0,5,0,0,2,1,23,6
"COG3434",0,2,2,1,2,4,2,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",84,133,225,192,162,66,221,139,120,139
"COG3437",43,94,57,51,53,33,73,56,73,41
"COG3439",1,1,4,0,4,0,9,0,0,0
"COG3440",3,1,9,4,5,6,2,2,2,3
"COG3442",10,11,8,3,2,4,1,3,2,1
"COG3443",0,10,3,1,2,1,1,0,9,6
"COG3444",35,2,16,24,12,10,14,9,43,23
"COG3445",5,0,3,0,0,0,1,0,7,4
"COG3447",0,0,2,3,0,0,0,0,9,7
"COG3448",3,0,0,1,0,0,0,0,0,1
"COG3449",12,19,36,10,58,8,45,23,14,11
"COG3450",1,0,0,0,0,1,0,0,1,0
"COG3451",103,441,147,252,256,260,173,126,94,126
"COG3452",19,10,6,5,6,7,0,17,10,16
"COG3454",2,0,1,5,0,1,1,0,9,5
"COG3455",8,0,0,3,0,0,0,0,4,6
"COG3456",1,0,0,0,0,0,0,0,3,2
"COG3457",0,7,1,6,0,7,2,7,4,6
"COG3458",17,24,20,25,34,8,29,14,16,23
"COG3459",28,114,26,49,47,106,33,81,47,85
"COG3460",2,0,1,1,0,0,0,0,6,1
"COG3463",12,5,2,3,1,1,0,0,6,0
"COG3464",100,134,61,112,84,87,172,108,70,28
"COG3467",6,20,34,21,22,14,15,9,3,13
"COG3468",13,60,29,87,29,5,29,11,151,35
"COG3469",0,0,0,1,0,1,0,1,1,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,1,0,0,0,0,0,0
"COG3472",12,6,26,7,4,22,2,2,1,9
"COG3473",0,3,0,0,0,0,0,0,0,0
"COG3475",61,32,50,36,32,43,37,75,35,54
"COG3476",5,3,1,3,1,3,10,2,5,3
"COG3477",0,0,0,0,0,0,1,0,3,0
"COG3478",1,0,0,0,0,0,0,0,1,0
"COG3479",2,0,0,0,0,0,0,0,1,0
"COG3480",0,0,1,2,1,3,0,0,0,1
"COG3481",8,18,10,10,8,43,13,28,22,36
"COG3484",2,0,0,0,0,0,0,0,0,1
"COG3485",5,0,0,0,0,0,0,0,2,4
"COG3486",7,1,0,8,0,0,0,0,10,0
"COG3487",0,13,1,17,26,8,28,19,1,4
"COG3488",5,8,16,18,29,5,17,22,6,18
"COG3491",7,0,0,0,0,0,0,0,0,1
"COG3493",12,4,1,1,0,0,6,0,2,1
"COG3494",5,2,2,8,0,1,0,0,0,0
"COG3496",2,0,0,0,0,0,0,0,1,0
"COG3497",5,4,2,22,0,33,7,23,6,4
"COG3498",2,1,2,10,0,0,2,3,7,4
"COG3499",0,0,1,3,0,0,0,0,1,0
"COG3500",2,4,4,24,2,26,7,7,7,4
"COG3501",13,2,26,20,7,0,43,20,21,27
"COG3503",3,5,8,2,4,8,1,4,2,1
"COG3504",0,0,0,3,1,0,2,3,6,0
"COG3505",78,318,184,270,216,217,135,87,76,103
"COG3506",6,2,23,5,11,0,7,1,3,2
"COG3507",89,163,268,156,254,130,316,204,114,254
"COG3509",5,5,0,3,2,4,0,1,7,2
"COG3512",2,7,2,7,7,9,5,8,7,0
"COG3513",46,71,17,26,76,19,15,40,26,31
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",5,0,4,10,0,1,0,0,11,7
"COG3516",0,0,0,2,0,1,0,1,2,0
"COG3517",5,0,0,4,0,1,2,0,4,6
"COG3518",3,0,0,1,0,0,0,0,0,0
"COG3519",8,0,1,4,0,1,1,0,6,6
"COG3520",5,0,2,4,0,0,0,0,4,3
"COG3521",8,0,1,0,0,0,2,0,3,0
"COG3522",10,0,1,1,0,1,0,0,6,4
"COG3523",15,0,1,2,0,0,0,0,4,4
"COG3524",0,0,2,0,0,1,0,0,9,0
"COG3525",131,274,475,192,324,106,413,298,138,209
"COG3526",1,0,0,0,0,0,0,0,0,1
"COG3527",8,0,0,4,1,2,0,0,1,1
"COG3528",0,0,0,0,0,3,0,0,0,3
"COG3529",0,0,2,0,0,0,0,0,1,0
"COG3530",2,0,1,1,0,0,0,0,7,1
"COG3533",52,118,179,103,218,85,237,143,77,163
"COG3534",39,58,86,85,128,48,98,114,48,106
"COG3535",0,0,0,4,1,9,1,2,1,5
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",153,295,594,223,527,104,427,312,107,255
"COG3538",5,33,74,17,72,11,55,26,6,33
"COG3539",39,0,29,31,1,5,5,0,111,46
"COG3541",2,0,2,1,1,2,1,3,4,4
"COG3542",0,0,1,2,3,0,0,1,0,5
"COG3543",3,4,1,0,2,2,6,3,4,4
"COG3544",6,1,0,1,0,0,0,0,1,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",15,20,13,3,15,21,17,12,10,11
"COG3547",120,90,64,193,91,156,140,139,94,93
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",1,1,0,0,1,1,0,0,0,0
"COG3550",36,141,57,94,71,27,62,53,51,56
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",7,0,0,0,0,0,0,0,1,1
"COG3557",1,0,2,0,2,2,0,0,0,2
"COG3558",5,0,0,0,0,0,0,0,0,1
"COG3560",1,5,3,9,12,2,17,17,8,2
"COG3561",3,3,2,10,1,8,5,5,15,2
"COG3562",3,0,0,1,0,0,0,0,4,0
"COG3563",2,0,0,1,0,0,0,0,1,0
"COG3566",31,0,0,3,2,3,0,1,0,2
"COG3567",24,0,1,2,3,17,0,0,1,1
"COG3568",35,70,52,63,59,37,74,42,40,42
"COG3570",0,0,0,0,0,0,1,0,9,0
"COG3572",2,1,1,5,2,3,1,0,1,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,0,0,0,0,0,1
"COG3579",14,44,68,55,62,15,90,39,16,33
"COG3580",70,86,45,68,53,61,20,83,59,65
"COG3581",76,61,53,67,53,78,22,49,72,88
"COG3583",9,11,8,11,5,28,10,14,11,5
"COG3584",27,10,2,13,18,42,10,14,19,14
"COG3585",4,0,0,1,0,0,0,0,0,0
"COG3586",3,2,6,1,3,0,4,0,2,3
"COG3587",24,63,8,11,44,14,46,27,14,28
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",5,2,1,4,0,5,0,1,4,0
"COG3590",28,39,50,83,51,13,71,41,21,34
"COG3591",11,0,2,7,5,0,11,3,13,3
"COG3592",0,0,0,0,0,0,2,0,2,4
"COG3593",22,20,46,22,6,16,12,7,28,21
"COG3594",39,50,33,32,47,20,24,44,16,22
"COG3595",2,0,0,0,0,1,0,2,1,0
"COG3596",10,0,2,0,3,0,6,0,1,4
"COG3597",2,0,0,0,1,1,3,2,0,0
"COG3598",0,0,3,2,4,0,2,3,6,5
"COG3599",4,10,8,4,8,16,5,9,1,6
"COG3600",5,1,4,3,8,1,31,3,1,3
"COG3601",17,13,15,5,8,30,4,12,15,15
"COG3602",0,1,0,0,0,0,2,0,0,0
"COG3603",0,0,1,2,0,1,2,0,1,0
"COG3604",9,27,25,17,20,9,28,41,44,44
"COG3605",6,0,4,2,0,1,0,0,13,9
"COG3608",18,21,3,5,10,2,7,9,13,14
"COG3609",0,2,0,4,0,0,0,0,2,0
"COG3610",19,16,19,11,9,14,12,13,16,15
"COG3611",1,0,1,2,2,1,0,1,1,3
"COG3613",1,2,1,0,2,0,2,0,0,2
"COG3615",4,0,3,1,0,0,0,0,2,1
"COG3616",6,7,2,1,2,1,4,3,2,2
"COG3617",15,29,25,26,11,38,21,23,4,8
"COG3618",0,0,1,0,0,2,1,0,6,4
"COG3619",22,18,16,15,15,6,9,21,26,9
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",4,0,8,2,2,1,4,1,18,5
"COG3623",7,4,6,2,0,4,2,2,13,3
"COG3624",2,0,0,0,0,0,1,0,5,0
"COG3625",1,0,0,2,1,1,2,0,3,5
"COG3626",4,0,2,1,2,2,5,1,7,4
"COG3627",4,0,2,5,0,0,3,0,7,4
"COG3628",2,0,1,4,1,0,0,3,0,4
"COG3629",0,0,0,5,0,1,2,1,0,1
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",14,5,3,6,8,15,13,18,24,10
"COG3634",23,28,25,15,31,12,45,27,39,22
"COG3635",7,32,39,26,27,29,39,32,15,16
"COG3636",0,1,1,0,0,0,0,0,0,0
"COG3637",9,0,1,4,0,1,0,0,21,6
"COG3638",4,11,1,1,3,6,2,6,7,5
"COG3639",10,13,4,11,2,12,1,14,6,6
"COG3640",15,1,4,7,2,8,1,4,2,1
"COG3641",15,16,10,4,11,10,7,16,12,7
"COG3643",3,22,6,5,23,10,21,23,5,11
"COG3645",16,17,11,51,8,40,67,15,12,14
"COG3646",1,5,2,11,3,1,83,3,4,2
"COG3647",0,1,0,0,1,0,0,0,2,0
"COG3649",7,16,6,23,12,23,14,9,13,8
"COG3650",0,1,0,0,0,0,0,3,0,0
"COG3653",14,10,0,7,8,22,4,9,8,7
"COG3654",7,9,4,13,1,5,1,15,1,5
"COG3655",5,17,19,9,12,22,10,14,12,8
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",7,0,0,0,0,1,0,0,1,4
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",1,17,44,8,33,21,21,24,8,11
"COG3662",2,0,0,0,0,0,0,0,0,2
"COG3663",12,14,14,23,30,14,25,25,19,24
"COG3664",11,6,30,11,4,7,4,4,21,23
"COG3665",0,0,1,0,1,0,0,0,0,4
"COG3666",129,88,189,122,86,171,171,79,39,99
"COG3667",2,0,0,0,0,0,0,0,2,1
"COG3668",1,0,0,3,4,1,0,1,7,1
"COG3669",95,157,235,115,200,64,244,147,109,138
"COG3671",1,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,4,0,0,0,0,0,0
"COG3676",1,1,4,3,1,1,15,7,4,5
"COG3677",13,1,16,13,4,5,2,0,22,14
"COG3678",11,0,2,2,0,0,1,0,9,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,2,0,0,4,0
"COG3681",52,44,38,59,51,33,62,44,42,34
"COG3682",12,21,22,22,13,41,4,14,21,18
"COG3683",5,0,0,0,0,0,0,0,0,1
"COG3684",0,0,1,1,0,0,0,0,7,2
"COG3685",11,0,3,1,0,0,0,0,14,2
"COG3688",31,35,19,12,29,68,19,33,48,34
"COG3689",8,3,2,5,3,5,2,5,6,9
"COG3691",9,0,4,1,0,0,0,0,5,2
"COG3692",0,0,1,0,0,0,0,0,3,1
"COG3693",1,23,45,4,18,24,13,18,5,22
"COG3694",1,4,1,0,0,0,1,1,0,3
"COG3695",6,12,6,13,12,10,20,8,9,4
"COG3696",37,54,142,57,124,29,113,77,35,62
"COG3697",4,4,0,1,2,2,2,1,6,7
"COG3698",1,0,4,1,0,0,1,0,8,1
"COG3700",2,0,0,2,0,0,0,0,19,3
"COG3701",0,0,0,1,3,0,0,0,0,0
"COG3703",2,0,1,0,0,0,0,1,6,1
"COG3704",0,0,0,1,0,0,1,0,1,0
"COG3705",19,15,12,15,10,15,7,17,16,9
