"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG3016",4,6,2,2,2,5,9,2,9,21
"COG3017",1,1,0,1,0,0,0,0,1,2
"COG3019",0,0,0,0,0,0,0,1,1,0
"COG3021",28,9,29,32,26,23,34,9,24,15
"COG3022",19,27,27,26,40,10,11,6,12,12
"COG3023",28,68,30,36,18,55,67,14,70,19
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,2,1,1,0,2,7,0,4,13
"COG3026",0,0,1,0,0,0,1,1,1,13
"COG3027",0,0,0,0,1,1,0,2,2,5
"COG3028",2,0,3,1,0,1,1,0,0,7
"COG3029",0,0,0,0,1,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,0,5
"COG3031",1,1,0,0,0,0,1,0,1,9
"COG3033",15,12,6,13,8,24,16,4,21,27
"COG3034",1,0,0,0,0,10,0,0,0,15
"COG3036",1,0,0,0,1,0,0,0,0,1
"COG3037",0,4,2,6,5,15,1,5,5,30
"COG3038",0,1,0,0,0,0,0,1,1,21
"COG3039",5,7,43,27,30,17,10,44,58,124
"COG3040",3,9,2,7,1,20,9,0,12,19
"COG3041",11,3,2,11,7,6,2,9,7,10
"COG3042",0,0,1,0,0,0,0,0,0,4
"COG3043",1,0,1,0,0,0,0,0,0,11
"COG3044",15,3,9,12,13,2,6,18,15,1
"COG3045",1,0,3,0,0,2,0,0,0,10
"COG3047",0,0,0,0,0,0,0,0,0,5
"COG3048",2,1,5,2,4,4,2,6,1,13
"COG3049",49,50,48,41,44,49,32,37,39,22
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",3,2,6,4,16,6,4,17,7,9
"COG3052",1,2,5,0,9,0,0,0,0,4
"COG3053",2,2,1,3,20,3,5,7,4,11
"COG3054",0,1,0,0,0,0,1,0,1,6
"COG3055",11,22,13,6,15,16,28,10,31,44
"COG3056",0,0,0,1,0,0,0,1,1,12
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",1,0,2,0,1,1,3,0,4,11
"COG3059",12,7,13,13,5,13,20,3,17,21
"COG3060",0,0,0,0,0,0,0,0,1,1
"COG3061",0,1,0,0,1,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,11
"COG3065",0,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,0,1,0,0,0,1,9
"COG3067",1,0,0,0,0,0,1,3,2,10
"COG3068",0,0,1,0,1,0,0,0,2,9
"COG3069",16,9,21,5,10,8,8,10,7,21
"COG3070",3,8,5,4,6,3,4,8,7,15
"COG3071",0,1,1,0,0,1,0,2,0,8
"COG3072",0,1,0,0,3,0,0,3,0,21
"COG3073",0,0,0,0,0,0,0,1,0,5
"COG3074",0,0,0,0,0,0,1,0,1,7
"COG3075",2,0,12,13,4,6,10,5,2,12
"COG3076",0,0,0,0,1,0,0,0,2,10
"COG3077",11,12,8,4,17,10,3,15,9,5
"COG3078",0,0,0,0,0,0,1,0,0,2
"COG3079",0,0,0,0,0,0,2,0,0,7
"COG3080",0,0,0,0,0,0,0,0,0,4
"COG3081",0,0,0,0,0,0,2,2,0,5
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",3,5,6,10,1,10,5,2,8,16
"COG3084",0,1,0,0,0,0,0,0,1,10
"COG3085",0,0,0,0,0,0,0,0,2,6
"COG3086",0,0,0,0,0,0,0,0,3,7
"COG3087",1,1,2,1,1,0,1,1,0,18
"COG3088",1,0,1,0,2,0,0,2,2,11
"COG3089",0,0,0,0,0,0,0,1,0,3
"COG3090",13,16,19,21,14,16,18,16,20,23
"COG3091",0,0,0,0,1,2,0,0,0,3
"COG3092",0,0,0,0,0,0,2,0,1,5
"COG3093",6,3,3,0,32,6,11,4,11,17
"COG3094",0,0,1,0,0,0,0,1,2,7
"COG3095",0,0,0,0,1,0,0,1,0,8
"COG3096",0,0,0,0,2,0,2,1,3,30
"COG3097",0,0,0,0,0,0,0,0,0,8
"COG3098",0,0,0,0,0,0,0,0,0,3
"COG3099",0,0,1,0,0,0,0,0,0,5
"COG3100",0,0,0,0,0,1,1,1,0,6
"COG3101",0,0,1,0,0,0,0,1,0,5
"COG3102",0,1,0,0,0,0,0,2,1,4
"COG3103",14,30,28,5,16,2,19,38,5,8
"COG3104",42,36,43,69,64,84,48,22,56,81
"COG3105",0,0,0,0,0,0,1,0,0,5
"COG3106",0,1,0,0,0,0,1,0,6,7
"COG3107",0,3,0,0,1,1,0,2,1,13
"COG3108",0,0,0,0,0,0,2,0,2,6
"COG3109",0,0,0,0,1,0,0,0,1,9
"COG3110",0,0,0,0,0,0,0,1,0,12
"COG3111",0,0,0,0,0,1,0,0,0,12
"COG3112",0,0,0,0,0,0,0,0,0,5
"COG3113",0,2,0,0,0,0,1,0,2,5
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,2,0,0,0,0,1
"COG3116",0,1,0,0,1,0,0,1,2,11
"COG3117",1,2,1,1,0,2,1,0,2,9
"COG3118",0,0,0,2,2,0,0,0,0,3
"COG3119",332,980,339,426,156,482,430,178,492,273
"COG3120",0,0,0,0,0,0,1,0,1,6
"COG3121",0,3,0,0,0,0,3,1,8,115
"COG3122",0,1,0,0,1,0,0,1,1,5
"COG3123",0,0,0,0,0,0,1,0,1,5
"COG3124",2,4,0,6,1,3,2,0,5,1
"COG3125",0,0,0,0,0,1,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,5
"COG3127",0,0,0,0,0,0,1,0,0,21
"COG3128",0,0,0,0,0,0,0,0,1,11
"COG3129",3,3,0,0,0,4,1,0,4,13
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",0,1,0,0,1,0,1,0,3,25
"COG3132",0,0,0,0,0,0,1,0,0,6
"COG3133",0,0,0,0,0,0,1,1,0,8
"COG3134",0,1,0,0,0,0,2,0,1,8
"COG3135",0,1,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,2,5
"COG3137",0,1,0,0,0,0,0,0,0,5
"COG3138",0,1,0,0,0,0,0,0,0,9
"COG3139",0,0,1,0,0,0,1,0,0,3
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",16,31,16,23,16,32,26,17,17,11
"COG3143",0,0,0,0,0,0,0,0,1,7
"COG3144",4,18,2,2,8,0,8,1,5,6
"COG3145",0,1,0,0,0,0,0,0,0,10
"COG3147",0,0,0,0,0,0,0,1,0,3
"COG3148",0,0,0,0,0,0,0,0,0,3
"COG3149",0,1,0,0,0,0,0,0,0,6
"COG3150",2,1,0,0,2,1,0,1,1,22
"COG3151",0,0,0,0,0,0,0,0,1,3
"COG3152",3,11,4,9,1,6,4,7,4,23
"COG3153",10,22,15,9,3,14,14,5,11,12
"COG3154",0,0,0,0,0,0,0,0,2,11
"COG3155",0,0,0,0,0,0,0,0,1,4
"COG3156",0,0,1,0,0,0,0,0,2,15
"COG3157",0,4,1,0,0,0,2,0,3,23
"COG3158",0,3,4,12,22,5,1,3,3,49
"COG3159",0,0,0,0,0,0,2,1,0,6
"COG3160",0,0,0,0,0,0,0,0,1,7
"COG3161",0,0,0,0,0,1,0,0,0,14
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",1,1,4,2,1,1,3,3,7,37
"COG3165",0,0,0,0,0,0,1,0,2,14
"COG3166",0,0,0,0,0,0,1,0,1,10
"COG3169",13,8,14,10,16,19,13,5,12,6
"COG3171",0,0,0,0,0,0,0,2,0,10
"COG3172",0,0,1,1,0,0,0,1,1,11
"COG3173",0,0,0,3,2,2,2,2,2,15
"COG3174",15,29,32,23,5,14,33,12,34,4
"COG3176",39,38,40,50,49,97,51,23,55,33
"COG3177",77,88,49,110,87,107,37,64,82,58
"COG3178",20,24,30,29,27,35,24,11,24,7
"COG3179",0,0,0,0,0,0,0,0,0,9
"COG3180",1,3,1,0,2,0,1,2,0,6
"COG3181",16,9,12,6,7,7,11,2,6,2
"COG3182",12,14,19,23,4,20,20,11,13,4
"COG3183",2,1,0,0,5,1,0,1,6,26
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,15,17,13,18,4,8,1,4,4
"COG3188",1,10,3,0,3,1,3,7,18,251
"COG3189",7,12,5,17,2,5,8,4,11,14
"COG3190",0,0,0,0,0,0,1,0,0,3
"COG3191",8,4,12,7,3,7,5,7,5,4
"COG3192",1,4,4,2,0,2,0,6,4,10
"COG3193",0,1,2,3,1,1,3,4,4,3
"COG3194",0,1,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,4,0,2,2,2,2,4,10
"COG3199",0,0,0,0,0,1,0,0,1,0
"COG3201",11,14,8,24,21,22,23,8,20,21
"COG3203",23,3,12,8,1,1,7,3,16,83
"COG3204",0,0,0,0,0,0,0,1,0,8
"COG3206",30,19,71,31,67,36,52,20,40,54
"COG3208",3,11,1,0,0,1,0,1,4,1
"COG3209",90,220,140,57,44,66,213,80,100,338
"COG3210",1,10,2,9,8,20,8,4,12,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,10,1,0,0,3,3,0,4,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,1,0,0,0,5,13
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",0,0,0,0,0,0,0,0,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",3,1,3,4,4,4,2,3,2,5
"COG3222",0,1,0,0,0,0,2,0,0,0
"COG3223",0,1,0,0,1,0,0,0,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",31,39,30,27,29,43,20,41,27,22
"COG3226",0,0,0,0,0,0,0,0,1,10
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,6
"COG3231",0,0,0,0,1,2,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,3,0
"COG3234",0,0,0,0,0,1,0,0,0,8
"COG3236",2,1,0,2,4,13,1,9,4,7
"COG3237",0,0,0,0,0,0,0,2,1,0
"COG3238",6,3,6,4,1,3,2,11,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,1,10
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,4,1,1,1,13,4,2,8,8
"COG3247",0,0,0,3,0,0,1,2,1,18
"COG3248",0,0,1,0,0,0,0,0,2,5
"COG3250",929,1376,808,792,611,828,1114,598,1287,475
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,15,4,8,5,1,4,4,12,5
"COG3256",0,0,0,0,0,0,1,9,0,0
"COG3257",0,1,0,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,0,1,0,0,2,1,2,2,3
"COG3261",0,0,5,2,2,1,3,1,2,17
"COG3262",0,0,1,0,0,0,1,1,4,14
"COG3263",36,27,32,28,15,65,36,33,36,36
"COG3264",4,3,11,0,1,0,2,4,10,55
"COG3265",0,2,1,0,1,0,0,1,0,16
"COG3266",0,0,0,0,0,0,0,0,3,6
"COG3267",2,3,0,1,2,1,1,0,2,0
"COG3268",1,0,0,0,0,0,0,0,0,2
"COG3270",3,1,11,8,17,6,5,19,3,5
"COG3271",0,0,1,0,1,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,1,6
"COG3274",66,43,24,36,39,18,22,17,25,15
"COG3275",72,102,73,114,68,114,106,26,125,106
"COG3276",0,4,0,2,2,7,6,5,8,19
"COG3279",197,205,173,211,227,154,173,255,150,96
"COG3283",0,0,0,0,0,1,5,0,0,10
"COG3284",2,1,2,2,1,7,4,0,3,9
"COG3287",1,0,8,3,1,0,7,12,0,0
"COG3288",1,0,2,8,2,0,0,0,1,27
"COG3290",10,7,3,0,4,3,5,2,9,38
"COG3291",13,4,2,21,62,59,9,3,18,0
"COG3292",799,1284,652,773,239,761,1093,335,1335,243
"COG3293",7,24,6,11,10,17,0,2,7,4
"COG3294",1,6,5,1,2,0,1,6,1,0
"COG3296",0,0,0,0,0,7,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,9
"COG3299",15,4,13,6,13,4,4,17,8,2
"COG3301",4,2,3,2,2,0,1,0,2,12
"COG3302",1,2,1,0,0,0,0,0,1,11
"COG3303",13,32,5,19,0,26,18,8,21,33
"COG3304",3,8,5,3,4,9,3,2,15,12
"COG3306",0,1,0,0,0,1,1,1,2,0
"COG3307",3,1,2,5,5,2,4,7,5,31
"COG3309",0,0,0,0,0,1,1,0,2,0
"COG3311",0,1,0,0,1,1,0,0,2,1
"COG3312",0,0,0,0,0,0,0,2,0,6
"COG3313",0,1,0,0,0,0,0,0,0,4
"COG3314",12,8,11,9,9,18,15,39,12,13
"COG3315",10,18,15,13,18,12,11,16,17,4
"COG3316",2,3,0,1,0,1,4,0,2,132
"COG3317",1,1,4,0,3,0,1,1,4,10
"COG3318",3,0,0,0,0,0,0,0,1,6
"COG3319",0,0,1,0,2,0,2,1,1,12
"COG3320",3,5,8,4,4,1,3,15,9,0
"COG3321",1,0,2,1,4,1,3,1,1,0
"COG3323",4,10,15,17,8,22,16,6,12,9
"COG3324",1,8,1,0,1,7,2,0,5,0
"COG3325",30,19,7,30,6,13,30,20,26,4
"COG3326",8,6,2,7,20,1,1,3,2,3
"COG3327",0,0,0,0,0,0,0,0,1,1
"COG3328",48,37,47,51,21,97,74,84,96,216
"COG3330",0,0,0,0,2,0,0,2,0,0
"COG3331",5,4,5,6,7,2,1,5,1,2
"COG3333",26,10,26,13,7,10,11,11,16,4
"COG3335",9,25,16,26,17,10,8,11,14,7
"COG3338",0,0,0,0,0,0,0,2,2,0
"COG3339",1,0,0,0,0,2,0,1,1,0
"COG3340",25,19,11,11,45,5,24,28,8,21
"COG3341",21,22,27,22,20,19,28,23,14,4
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",228,237,175,370,367,315,375,247,302,209
"COG3345",99,163,109,105,60,87,121,116,129,63
"COG3347",2,0,2,0,1,0,0,0,1,1
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3359",6,18,8,5,6,3,13,16,2,4
"COG3366",0,0,2,0,0,1,2,0,0,0
"COG3369",0,0,0,1,3,3,3,0,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,2,17,100,25,16,18,52,15,35
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",2,0,0,0,2,0,1,2,2,16
"COG3382",10,16,9,11,6,16,14,7,10,9
"COG3383",6,5,8,6,8,7,11,3,9,7
"COG3384",0,0,3,0,1,0,0,1,4,10
"COG3385",32,107,31,115,790,139,40,40,54,116
"COG3386",10,23,10,4,0,11,0,7,13,2
"COG3387",12,2,4,25,12,6,8,10,29,3
"COG3391",2,7,4,6,12,34,9,3,40,49
"COG3392",2,10,4,10,3,6,7,11,8,9
"COG3393",1,2,0,1,0,0,0,8,0,3
"COG3394",9,6,6,5,4,10,1,14,8,15
"COG3395",3,10,12,10,3,15,10,10,10,23
"COG3396",0,0,0,0,0,0,0,0,3,0
"COG3397",1,0,0,2,0,0,1,0,1,0
"COG3401",2,2,1,1,2,0,4,2,1,2
"COG3402",1,1,8,10,4,5,1,0,0,2
"COG3404",25,10,36,16,21,33,27,17,16,6
"COG3405",14,23,26,12,10,13,9,9,6,16
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",60,52,62,72,75,100,60,65,67,14
"COG3409",19,3,21,21,16,6,5,32,4,10
"COG3410",22,10,1,2,4,4,12,7,12,5
"COG3411",4,1,0,1,0,8,1,1,3,5
"COG3412",0,2,0,1,1,2,1,1,3,7
"COG3414",1,1,0,4,0,3,2,1,3,6
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,4,0,1,1,4
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3420",1,0,1,1,0,0,1,0,3,0
"COG3421",0,2,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,7
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3425",0,0,0,0,0,1,0,2,1,0
"COG3426",29,35,21,20,29,29,30,19,18,21
"COG3428",4,0,7,8,13,4,0,0,0,0
"COG3429",0,0,2,6,0,0,0,1,0,6
"COG3433",1,0,0,0,1,0,1,2,1,12
"COG3434",3,8,3,2,4,2,0,2,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",184,185,253,80,301,82,107,177,142,198
"COG3437",100,82,87,56,48,44,61,60,98,27
"COG3439",0,1,0,3,0,13,7,2,4,2
"COG3440",0,0,1,8,3,0,0,1,2,5
"COG3442",4,2,7,10,11,2,6,17,0,5
"COG3443",2,1,1,0,1,0,1,4,3,6
"COG3444",1,3,4,3,5,11,12,15,9,49
"COG3445",0,0,0,0,0,0,0,0,0,2
"COG3447",0,1,0,1,0,1,1,0,1,27
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",9,45,11,33,8,26,43,5,38,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",314,236,361,249,328,191,327,278,213,154
"COG3452",7,7,3,6,4,2,7,10,2,1
"COG3454",0,2,1,0,0,0,2,0,2,9
"COG3455",0,0,0,0,1,1,1,0,0,3
"COG3456",0,1,0,0,0,0,1,1,0,9
"COG3457",0,0,0,4,0,2,1,1,2,18
"COG3458",24,39,24,31,14,22,34,23,36,6
"COG3459",73,43,80,48,83,15,30,98,22,13
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,3,3,0,0,6,4,0,1
"COG3464",130,122,177,171,116,71,82,90,37,61
"COG3467",22,37,25,28,25,22,27,21,31,16
"COG3468",22,36,24,5,10,21,38,12,45,157
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,1,0,0,2,0,0
"COG3472",11,2,6,5,1,2,1,18,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",34,36,49,45,37,41,59,56,32,42
"COG3476",8,10,5,0,5,1,5,4,6,5
"COG3477",0,0,0,0,0,0,0,0,0,7
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,6,3,0,0,4,1,2
"COG3481",10,9,12,9,11,17,14,42,10,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,13
"COG3487",4,19,21,34,13,14,19,3,19,2
"COG3488",29,21,29,19,17,22,17,7,18,9
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,2,2,1,3,2,1,1,0
"COG3494",0,0,1,3,0,0,0,1,1,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,4,3,0,4,13,6,3,7,34
"COG3498",0,0,1,0,6,0,1,0,1,16
"COG3499",0,2,0,0,0,0,0,0,0,20
"COG3500",4,3,3,3,3,15,1,3,6,49
"COG3501",28,14,58,1,9,11,67,2,13,35
"COG3503",5,0,5,0,5,2,2,3,5,2
"COG3504",0,0,0,0,0,1,0,3,1,0
"COG3505",299,184,261,196,333,228,318,185,162,107
"COG3506",4,9,5,5,6,12,9,3,10,3
"COG3507",200,314,335,290,105,173,357,155,362,97
"COG3509",4,0,3,4,1,0,2,4,0,5
"COG3512",5,6,0,6,2,6,2,5,10,0
"COG3513",38,50,35,68,45,23,12,84,30,23
"COG3514",0,0,0,0,0,0,0,0,0,8
"COG3515",0,2,1,0,1,1,0,2,4,22
"COG3516",0,1,1,0,0,0,2,0,1,6
"COG3517",1,0,0,0,0,0,2,1,1,16
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,0,0,2,0,0,1,0,17
"COG3520",0,2,0,0,0,0,0,0,0,12
"COG3521",0,0,0,0,0,0,1,0,0,14
"COG3522",1,0,1,0,0,0,2,0,1,16
"COG3523",0,2,1,0,0,0,0,2,0,24
"COG3524",0,0,1,0,0,1,5,0,0,0
"COG3525",302,346,253,290,209,340,343,163,385,199
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",0,0,1,0,0,0,0,0,1,2
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",156,207,178,109,59,161,246,102,282,82
"COG3534",88,144,86,116,43,83,123,70,139,47
"COG3535",0,0,0,2,0,1,3,1,2,1
"COG3536",0,0,1,0,0,1,0,0,1,0
"COG3537",438,558,275,354,245,438,472,137,542,172
"COG3538",37,68,43,67,28,46,70,21,62,20
"COG3539",0,6,2,1,3,0,5,2,13,126
"COG3541",3,3,3,3,2,4,0,7,1,5
"COG3542",0,0,0,2,0,0,0,1,3,7
"COG3543",1,0,0,6,2,1,2,3,4,0
"COG3544",0,0,0,0,1,0,1,2,0,2
"COG3545",0,0,0,0,2,0,0,8,0,0
"COG3546",28,14,7,10,11,8,8,26,10,5
"COG3547",91,257,219,145,166,175,85,161,128,151
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,2,0,0,0,1,2,1,0
"COG3550",58,117,62,60,95,94,54,54,51,48
"COG3552",1,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,3,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,16,15,13,4,25,25,5,23,7
"COG3561",10,0,1,15,3,3,0,2,1,15
"COG3562",0,1,2,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,4,1,1,4,7,4,2,51
"COG3567",0,0,4,3,3,1,6,1,0,44
"COG3568",66,102,38,68,48,65,94,34,69,38
"COG3570",0,0,1,0,0,4,3,0,0,0
"COG3572",0,0,1,7,0,2,0,5,1,11
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,0,0,0,1,1,1
"COG3579",37,52,59,61,58,57,63,31,49,23
"COG3580",64,59,68,56,66,25,51,102,41,36
"COG3581",69,66,58,47,64,26,54,95,39,41
"COG3583",13,1,4,18,16,2,7,23,10,6
"COG3584",5,5,8,10,7,7,9,28,10,2
"COG3585",1,1,0,1,1,0,0,0,0,0
"COG3586",2,7,0,2,5,1,6,3,6,45
"COG3587",52,33,42,45,12,13,41,25,28,9
"COG3588",2,0,0,1,1,1,0,0,1,2
"COG3589",1,0,4,0,0,4,0,1,2,4
"COG3590",43,42,43,61,48,62,50,20,51,23
"COG3591",0,2,1,2,1,0,1,7,2,6
"COG3592",0,0,0,0,0,0,0,1,0,3
"COG3593",4,53,7,14,32,17,10,33,8,67
"COG3594",25,64,22,36,36,23,28,26,46,15
"COG3595",1,0,2,0,3,0,0,0,6,0
"COG3596",5,0,1,0,1,1,1,1,0,0
"COG3597",1,0,0,1,1,0,0,2,0,0
"COG3598",8,1,2,4,3,0,1,18,0,4
"COG3599",13,1,10,6,14,6,1,12,3,4
"COG3600",6,3,0,3,8,4,2,4,2,3
"COG3601",15,25,23,8,8,9,12,33,9,6
"COG3602",0,7,0,0,0,0,1,0,2,0
"COG3603",1,1,0,0,0,0,0,0,0,3
"COG3604",28,9,39,8,26,10,13,3,20,32
"COG3605",0,0,0,0,0,0,0,1,0,13
"COG3608",7,17,9,7,7,3,13,16,8,2
"COG3609",0,0,0,0,0,0,0,0,1,1
"COG3610",10,10,5,3,13,14,12,21,17,15
"COG3611",0,1,0,0,3,1,0,7,0,0
"COG3613",0,0,0,1,3,0,0,0,0,3
"COG3615",0,1,0,0,0,1,0,0,0,4
"COG3616",4,0,2,1,2,6,4,0,12,1
"COG3617",31,16,4,19,30,14,7,14,16,25
"COG3618",0,0,0,3,0,0,0,1,0,0
"COG3619",20,11,16,15,27,9,9,26,10,23
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,1,1,0,0,3,5,0,5,22
"COG3623",1,3,0,4,0,0,3,1,5,11
"COG3624",0,1,0,0,0,0,0,0,1,22
"COG3625",0,1,2,0,0,1,1,0,0,22
"COG3626",0,4,0,0,0,1,2,0,7,43
"COG3627",0,1,0,0,0,2,1,0,5,32
"COG3628",1,1,0,0,0,3,4,0,1,21
"COG3629",0,1,0,1,0,5,3,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,18,26,12,10,5,8,26,18,15
"COG3634",34,35,28,21,11,34,45,8,26,19
"COG3635",22,29,24,31,22,29,38,8,30,8
"COG3636",0,0,2,0,3,0,0,0,0,3
"COG3637",0,0,1,0,0,0,0,0,1,67
"COG3638",1,1,1,3,2,3,2,4,6,7
"COG3639",7,3,1,6,3,1,5,2,2,10
"COG3640",2,2,7,10,4,2,5,20,3,2
"COG3641",7,4,13,6,5,5,3,11,2,2
"COG3643",13,18,25,8,3,23,21,6,25,2
"COG3645",34,12,9,14,42,16,8,4,7,17
"COG3646",8,2,1,8,1,15,3,9,2,35
"COG3647",0,0,0,0,0,0,1,0,0,1
"COG3649",9,10,11,21,5,6,8,13,5,4
"COG3650",0,0,2,0,0,0,0,0,0,0
"COG3653",7,2,6,3,3,7,6,1,11,4
"COG3654",7,2,4,4,9,1,6,9,7,21
"COG3655",17,16,9,15,12,13,8,21,14,14
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,6
"COG3661",15,30,27,28,11,22,29,7,19,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,12,11,27,28,20,12,26,12,14
"COG3664",13,5,10,7,5,6,4,19,18,0
"COG3665",0,0,0,0,0,1,0,1,0,0
"COG3666",109,162,193,147,70,130,171,76,29,61
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,3,0,0,2,0,1,1,14
"COG3669",184,198,170,163,197,206,168,95,211,90
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",11,11,1,6,5,14,11,4,12,8
"COG3677",2,11,1,5,13,22,6,2,18,64
"COG3678",0,1,0,1,2,0,0,0,2,14
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",2,0,0,6,0,1,1,0,2,0
"COG3681",37,42,43,38,45,60,41,34,48,34
"COG3682",5,16,9,6,4,15,10,20,29,11
"COG3683",0,0,2,0,0,0,1,1,4,0
"COG3684",0,1,0,0,0,1,0,1,0,14
"COG3685",0,0,0,0,1,0,1,0,0,20
"COG3688",36,21,35,25,31,7,15,68,12,10
"COG3689",3,12,1,6,4,2,5,6,2,6
"COG3691",0,1,0,0,0,0,0,0,0,5
"COG3692",0,0,0,0,0,0,0,1,1,4
"COG3693",25,19,25,25,10,18,23,10,15,3
"COG3694",0,1,0,4,1,7,0,0,0,0
"COG3695",13,7,11,11,2,4,10,2,6,5
"COG3696",86,120,101,73,65,181,149,31,134,73
"COG3697",0,1,0,0,3,1,0,13,11,2
"COG3698",0,0,0,0,1,0,0,1,2,7
"COG3700",0,0,0,0,0,0,1,0,1,11
"COG3701",1,0,0,0,0,0,1,0,1,0
"COG3703",0,0,0,0,0,0,0,1,2,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,18,17,15,23,11,14,33,9,0
