"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG3016",8,3,0,10,7,0,0,0,2,7
"COG3017",0,0,0,0,0,0,3,1,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",13,29,5,19,32,31,50,3,14,19
"COG3022",17,42,12,16,28,25,37,15,29,19
"COG3023",28,67,2,23,49,51,42,14,35,20
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",1,0,0,5,4,1,1,0,2,2
"COG3026",0,0,0,0,2,0,4,3,0,0
"COG3027",1,0,0,0,1,0,0,2,3,2
"COG3028",0,0,0,2,0,1,3,1,0,0
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",0,0,0,0,0,0,1,1,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",7,2,2,13,27,8,6,5,18,15
"COG3034",0,0,4,0,2,0,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,52,2,11,1,9,13,2,1
"COG3038",0,0,0,0,4,0,4,1,0,0
"COG3039",6,11,3,8,58,2,16,10,10,16
"COG3040",3,0,0,1,15,1,15,3,4,2
"COG3041",8,10,12,16,19,10,9,0,5,8
"COG3042",0,0,0,0,0,0,0,3,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0
"COG3044",9,9,24,7,9,6,14,7,8,8
"COG3045",0,0,0,0,1,0,0,1,0,0
"COG3047",0,0,0,0,2,0,1,0,0,0
"COG3048",4,7,1,2,0,1,6,2,1,0
"COG3049",48,13,31,42,57,66,55,33,61,47
"COG3050",0,0,0,0,1,1,1,0,0,0
"COG3051",12,7,11,3,6,13,3,13,8,2
"COG3052",2,4,3,0,2,1,0,8,2,1
"COG3053",6,4,7,1,2,2,3,6,0,4
"COG3054",0,0,0,0,2,0,2,3,0,0
"COG3055",8,5,2,17,30,15,18,1,33,10
"COG3056",0,0,0,0,2,0,3,3,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,1,2,0,3,2,2,0
"COG3059",4,0,3,4,18,9,4,3,11,15
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",1,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,1,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,3,0,0,0
"COG3065",0,0,0,0,2,0,4,2,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,2,0,3,2,0,0
"COG3068",0,1,0,0,1,1,4,2,0,0
"COG3069",12,1,1,17,23,7,7,10,9,17
"COG3070",3,2,6,2,7,1,12,5,2,1
"COG3071",0,0,0,0,0,0,1,1,0,0
"COG3072",1,0,0,0,2,0,1,4,1,0
"COG3073",0,0,0,0,0,1,7,1,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,0,2,4,1,2,5,5
"COG3076",0,0,0,0,1,0,1,2,0,0
"COG3077",20,8,18,26,12,7,10,8,14,21
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,2,0,1,2,0,0
"COG3080",0,0,0,0,0,1,3,0,0,0
"COG3081",0,0,0,0,2,0,2,4,0,0
"COG3082",0,0,0,0,0,1,3,0,0,0
"COG3083",5,2,0,3,6,5,5,2,3,11
"COG3084",0,0,0,0,0,0,1,3,0,0
"COG3085",0,0,0,0,1,0,5,2,0,0
"COG3086",0,0,0,0,2,0,1,2,0,0
"COG3087",0,0,0,0,0,2,4,0,0,0
"COG3088",1,0,0,0,1,1,2,3,0,5
"COG3089",0,0,0,0,1,1,1,0,0,0
"COG3090",17,17,23,11,25,16,15,6,14,20
"COG3091",0,0,1,0,0,0,1,2,0,0
"COG3092",0,1,0,0,1,1,2,0,0,0
"COG3093",6,9,7,6,15,9,19,6,0,9
"COG3094",0,0,0,0,3,0,1,0,0,0
"COG3095",1,0,0,0,2,0,2,2,0,0
"COG3096",0,0,0,0,6,0,13,2,0,1
"COG3097",0,0,0,0,0,0,2,2,0,0
"COG3098",0,0,0,0,1,0,3,0,0,0
"COG3099",0,0,0,0,1,0,2,1,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0
"COG3101",0,0,0,0,0,1,3,1,0,0
"COG3102",0,0,0,0,0,0,2,2,0,0
"COG3103",13,5,8,5,3,10,8,8,16,16
"COG3104",29,48,12,34,70,34,69,32,66,38
"COG3105",0,0,0,0,1,0,4,3,0,0
"COG3106",0,0,0,0,3,0,4,1,0,0
"COG3107",0,0,0,0,1,1,3,4,0,0
"COG3108",0,0,0,0,1,1,1,2,0,0
"COG3109",0,0,0,0,1,0,2,3,0,0
"COG3110",0,0,0,0,0,1,1,1,0,0
"COG3111",0,2,0,1,3,0,6,3,0,5
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,1,0,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,2,1,0,2
"COG3118",0,0,10,0,0,1,1,16,0,0
"COG3119",243,70,87,201,473,531,569,70,390,346
"COG3120",0,0,0,0,1,0,5,4,0,0
"COG3121",0,1,1,0,10,3,25,7,0,1
"COG3122",0,0,0,0,0,0,2,1,0,0
"COG3123",0,0,0,0,2,0,0,1,0,0
"COG3124",0,0,0,1,1,1,1,2,7,7
"COG3125",0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,1,2,2,3,0,0
"COG3128",0,0,0,0,0,0,2,1,0,0
"COG3129",1,0,1,2,7,4,7,1,2,1
"COG3130",0,0,0,0,0,0,1,1,0,0
"COG3131",0,0,0,0,0,3,6,0,0,0
"COG3132",0,0,0,0,0,1,1,2,0,0
"COG3133",0,0,0,0,0,0,2,1,1,0
"COG3134",0,0,0,0,1,1,1,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,1,0,3,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",5,7,6,16,12,15,27,11,12,11
"COG3143",0,0,0,0,0,0,2,1,0,0
"COG3144",15,4,0,4,1,4,2,2,2,2
"COG3145",0,0,0,0,1,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,2,1,2,3,0,0,6
"COG3151",0,0,0,0,0,1,2,1,0,0
"COG3152",0,1,23,5,4,5,20,17,1,7
"COG3153",4,0,3,8,13,5,11,5,7,13
"COG3154",0,0,0,0,3,0,4,1,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3156",0,0,0,0,1,1,8,1,0,0
"COG3157",0,0,0,0,1,1,3,4,0,0
"COG3158",5,39,44,11,1,2,8,149,4,0
"COG3159",0,0,0,0,0,0,1,1,0,0
"COG3160",0,0,0,0,3,0,2,2,0,0
"COG3161",0,0,0,0,0,0,1,1,0,0
"COG3162",0,0,0,0,0,0,3,0,0,0
"COG3164",1,0,0,2,7,0,11,5,2,8
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,1,0,1,1,0,0
"COG3169",10,4,2,14,11,13,11,1,8,9
"COG3171",0,0,0,0,1,0,3,3,0,0
"COG3172",0,0,1,0,0,1,3,8,0,0
"COG3173",0,1,0,2,1,0,0,1,0,0
"COG3174",7,1,2,8,25,26,7,2,19,16
"COG3176",23,86,3,53,55,57,45,9,51,41
"COG3177",76,148,86,142,76,104,53,127,65,73
"COG3178",18,41,7,19,31,32,29,3,22,24
"COG3179",0,0,0,13,0,0,0,0,0,0
"COG3180",1,0,0,6,1,2,0,2,0,1
"COG3181",11,8,2,14,9,5,7,1,11,12
"COG3182",9,3,2,5,15,29,34,1,13,7
"COG3183",0,0,0,7,5,0,0,2,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,1,6,9,15,17,16,3,14,13
"COG3188",0,1,0,1,24,4,40,48,0,0
"COG3189",3,1,4,7,13,7,6,1,4,3
"COG3190",0,0,0,0,1,0,1,0,0,0
"COG3191",14,3,17,8,5,4,6,11,2,10
"COG3192",3,1,0,1,8,1,3,0,1,0
"COG3193",4,3,1,0,7,4,0,3,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",4,0,0,3,1,0,1,0,1,2
"COG3199",1,0,0,0,0,1,0,0,1,1
"COG3201",19,18,8,77,13,19,9,15,18,23
"COG3203",2,0,0,18,27,1,9,9,6,25
"COG3204",0,0,0,0,1,0,1,5,0,0
"COG3206",32,90,15,24,43,31,29,6,55,39
"COG3208",0,0,0,2,3,0,0,0,1,0
"COG3209",109,59,36,24,108,71,51,58,199,73
"COG3210",16,1,6,3,8,3,9,3,7,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,3,1,1,1,10,4,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,4,1,0,0
"COG3216",0,0,0,0,0,0,0,0,3,0
"COG3217",0,0,0,0,1,0,1,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",3,0,4,3,5,3,5,13,10,0
"COG3222",0,2,4,0,1,0,1,5,0,1
"COG3223",0,0,0,0,0,0,0,4,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",39,8,25,26,22,25,20,18,31,28
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,3,0,0,0
"COG3231",0,0,0,2,3,0,0,2,0,0
"COG3232",0,0,0,0,0,0,3,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",4,3,2,6,2,0,3,3,4,3
"COG3237",0,0,2,0,1,0,3,1,0,0
"COG3238",5,5,5,3,1,2,5,17,3,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,7,1,8,6,0,2,1,3,1
"COG3247",0,0,14,2,0,0,3,15,0,0
"COG3248",0,0,0,0,3,0,0,3,0,0
"COG3250",767,794,360,672,1233,1244,1026,391,1241,947
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",6,2,2,8,8,9,5,2,5,5
"COG3256",0,0,0,0,0,2,1,2,0,0
"COG3257",0,0,0,0,1,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,4,2,1,4,3,0,1
"COG3261",4,0,0,4,4,1,5,4,2,2
"COG3262",0,0,0,0,0,2,5,3,0,3
"COG3263",12,16,16,24,34,35,46,18,34,43
"COG3264",5,0,0,2,12,4,17,9,0,2
"COG3265",0,1,0,0,1,0,1,17,0,0
"COG3266",0,0,0,0,1,0,1,1,0,1
"COG3267",1,1,5,3,2,1,2,11,1,2
"COG3268",0,0,0,3,0,0,0,0,0,1
"COG3270",9,3,12,4,1,11,3,10,3,10
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,4,1,0,0
"COG3274",24,7,10,30,71,68,50,14,61,51
"COG3275",61,46,10,69,141,90,119,15,88,84
"COG3276",0,1,17,2,12,1,4,5,2,3
"COG3279",259,124,98,193,165,150,188,129,145,180
"COG3283",0,6,0,4,1,0,2,2,0,1
"COG3284",3,10,1,9,4,1,3,3,2,4
"COG3287",19,5,6,10,2,4,8,0,3,6
"COG3288",0,1,17,0,1,3,5,34,0,0
"COG3290",17,5,2,12,9,6,9,10,4,2
"COG3291",12,1,0,17,16,11,3,1,37,12
"COG3292",521,951,126,508,1281,965,932,105,961,806
"COG3293",0,5,4,16,7,6,56,10,41,8
"COG3294",6,1,1,4,0,0,3,2,3,1
"COG3296",0,1,0,1,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",2,2,7,2,1,9,5,7,28,9
"COG3301",0,1,0,6,3,3,2,1,0,5
"COG3302",0,1,1,0,1,0,1,3,0,0
"COG3303",6,1,0,2,30,12,20,10,20,13
"COG3304",1,4,3,3,4,8,9,17,6,12
"COG3306",0,0,0,0,2,0,2,0,0,0
"COG3307",2,8,24,3,6,12,13,6,7,3
"COG3309",0,34,0,0,1,0,28,0,4,0
"COG3311",0,0,0,0,0,0,1,5,0,0
"COG3312",0,0,0,0,0,0,4,3,0,0
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",20,8,16,25,6,19,5,7,18,27
"COG3315",30,4,6,10,13,9,13,0,19,13
"COG3316",0,1,1,0,2,4,5,21,1,0
"COG3317",0,0,0,0,2,2,1,2,0,1
"COG3318",0,0,0,0,0,0,0,2,0,1
"COG3319",0,0,0,0,1,0,4,15,0,0
"COG3320",2,5,8,5,8,6,12,27,8,0
"COG3321",2,0,0,0,0,0,0,13,1,1
"COG3323",6,8,9,8,19,13,11,1,13,10
"COG3324",1,0,0,2,2,1,3,0,2,4
"COG3325",21,1,8,16,29,41,6,2,28,24
"COG3326",9,5,3,6,1,2,5,1,3,5
"COG3327",0,0,0,0,1,0,2,1,0,1
"COG3328",52,25,141,89,95,76,81,144,57,81
"COG3330",4,0,0,2,0,0,0,0,0,0
"COG3331",9,2,7,15,5,8,6,6,21,12
"COG3333",17,16,5,16,13,15,10,2,15,32
"COG3335",11,4,14,6,15,14,15,42,4,5
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,2,7,1,1,1,0,0,1,3
"COG3340",35,7,16,24,15,12,11,29,22,10
"COG3341",16,11,7,20,15,26,32,7,32,16
"COG3343",0,0,2,0,0,0,2,5,0,0
"COG3344",186,284,114,348,276,189,157,76,212,256
"COG3345",47,64,67,49,69,136,91,302,107,109
"COG3347",0,0,0,1,0,3,1,4,3,2
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",15,2,7,5,4,3,5,8,10,5
"COG3366",1,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,2,2,0,0,1,5,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",52,28,22,27,18,10,3,4,19,11
"COG3379",0,0,0,0,0,0,0,0,1,4
"COG3381",0,1,1,1,4,1,1,2,0,2
"COG3382",5,29,12,10,9,16,14,2,12,10
"COG3383",8,12,1,21,12,2,2,8,1,3
"COG3384",0,0,15,0,1,1,1,5,0,0
"COG3385",87,172,4,175,50,42,79,27,61,32
"COG3386",8,1,0,2,13,14,4,2,6,9
"COG3387",7,2,2,7,23,29,8,3,12,14
"COG3391",9,1,0,4,41,31,29,4,29,12
"COG3392",11,2,5,18,5,9,6,1,5,5
"COG3393",1,0,2,2,0,3,1,1,1,1
"COG3394",4,4,10,2,2,4,4,3,7,6
"COG3395",4,13,14,7,5,5,5,5,9,4
"COG3396",0,0,0,0,1,0,5,0,0,0
"COG3397",0,2,1,1,0,0,0,0,1,0
"COG3401",1,1,4,9,0,14,4,2,34,0
"COG3402",0,0,0,1,0,2,8,0,0,0
"COG3404",14,6,22,18,28,25,10,6,26,23
"COG3405",6,22,5,13,7,1,6,50,15,8
"COG3407",0,0,1,0,0,0,0,7,0,0
"COG3408",36,116,64,48,71,66,72,8,67,65
"COG3409",34,14,20,18,4,22,7,3,11,19
"COG3410",1,0,10,12,18,6,23,5,3,15
"COG3411",1,0,0,6,0,2,0,1,2,0
"COG3412",0,0,3,0,3,0,3,4,0,0
"COG3414",0,2,23,0,2,1,4,5,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,2,0,2,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,3
"COG3421",12,0,0,11,2,0,5,0,0,0
"COG3422",0,0,0,0,0,1,6,0,0,0
"COG3423",0,0,0,0,0,0,6,0,0,0
"COG3425",0,0,0,0,2,0,1,5,0,0
"COG3426",26,4,14,25,22,16,16,0,11,16
"COG3428",2,1,0,0,0,3,0,0,4,2
"COG3429",0,1,14,0,0,0,0,28,0,0
"COG3433",0,0,0,0,0,0,0,12,0,0
"COG3434",2,2,5,2,1,4,3,0,2,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",60,358,171,167,122,91,220,64,133,184
"COG3437",78,50,20,72,101,113,59,8,75,84
"COG3439",1,0,0,2,10,1,1,0,0,0
"COG3440",1,11,0,1,2,12,12,30,1,0
"COG3442",11,1,25,5,2,10,4,56,2,5
"COG3443",0,0,1,0,0,3,1,2,1,1
"COG3444",3,17,21,9,15,6,22,25,2,4
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,4,0,0,0,0,0,0,0,0
"COG3449",15,1,0,5,29,15,30,5,24,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",304,130,112,329,252,281,137,75,343,317
"COG3452",21,6,6,20,2,9,7,3,4,7
"COG3454",3,0,0,3,6,3,2,3,1,0
"COG3455",0,0,0,0,0,2,0,2,0,0
"COG3456",0,0,0,0,1,0,0,1,0,0
"COG3457",4,0,2,1,3,3,7,2,6,0
"COG3458",25,45,5,28,32,37,24,5,18,15
"COG3459",142,119,95,105,16,38,34,15,58,70
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",7,2,6,4,2,1,7,0,9,1
"COG3464",25,37,139,172,28,23,43,54,89,132
"COG3467",18,28,25,65,32,14,26,42,30,22
"COG3468",84,4,13,52,42,15,9,20,9,12
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",0,2,21,0,0,0,0,24,0,0
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",33,4,6,7,0,11,32,0,3,9
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",83,42,30,65,41,42,48,15,37,28
"COG3476",3,0,3,10,7,11,4,2,6,8
"COG3477",0,0,0,0,1,0,1,4,0,0
"COG3478",1,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,17,3,1,0,3,45,1,0
"COG3481",50,26,13,17,15,13,6,5,12,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",10,0,0,4,17,10,3,3,21,2
"COG3488",16,9,0,16,25,30,19,3,31,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,7,13,0,2,4,3,1,6,1
"COG3494",2,5,5,7,7,2,1,1,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,0,7,10,2,3,4,15,6
"COG3498",3,0,0,1,3,1,5,1,0,2
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",8,1,0,3,10,5,8,2,12,7
"COG3501",18,1,0,1,10,8,8,5,1,12
"COG3503",7,2,1,4,2,15,6,0,7,7
"COG3504",0,1,3,9,2,0,0,6,0,0
"COG3505",268,100,103,334,176,381,212,86,230,354
"COG3506",7,16,0,13,10,3,13,4,7,8
"COG3507",149,310,80,133,319,265,245,401,227,211
"COG3509",1,5,0,6,0,0,0,0,4,7
"COG3512",8,2,7,7,6,4,4,3,6,8
"COG3513",51,6,25,35,47,29,19,22,61,44
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,0,0,1,0,0,6,0,0
"COG3516",0,0,0,0,1,0,1,1,0,0
"COG3517",0,0,0,0,0,0,1,7,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,3,0,0
"COG3520",0,0,0,0,0,0,1,1,0,0
"COG3521",0,0,0,0,1,0,0,3,0,0
"COG3522",0,0,0,0,1,1,0,2,0,0
"COG3523",0,0,1,0,0,0,0,3,0,0
"COG3524",0,0,0,0,0,0,1,4,0,0
"COG3525",100,70,105,182,429,208,248,37,130,150
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,24,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,3,1,0,0
"COG3533",95,224,63,136,241,196,198,203,156,163
"COG3534",84,215,31,85,150,130,111,172,112,101
"COG3535",0,0,0,1,1,4,0,48,5,0
"COG3536",1,0,0,1,0,0,0,0,2,2
"COG3537",172,71,68,179,602,356,545,52,484,410
"COG3538",38,12,17,9,78,34,55,41,62,26
"COG3539",0,0,0,1,12,5,28,22,0,1
"COG3541",1,18,4,0,4,0,0,0,2,2
"COG3542",0,1,1,0,0,0,0,9,1,1
"COG3543",5,7,1,0,3,5,1,1,2,4
"COG3544",0,3,0,0,1,0,0,0,2,0
"COG3545",1,1,1,0,1,0,0,0,0,0
"COG3546",13,2,2,18,9,8,3,3,4,10
"COG3547",85,236,59,178,109,143,54,98,83,116
"COG3548",0,0,3,0,0,0,1,1,0,0
"COG3549",1,0,0,0,1,0,1,1,1,2
"COG3550",26,60,5,43,26,61,50,12,46,55
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,2,19,10,14,15,14,4,9,14
"COG3561",6,3,0,2,1,5,1,6,1,9
"COG3562",0,0,0,1,0,0,0,2,0,0
"COG3563",0,0,0,1,1,1,0,3,0,1
"COG3566",0,1,1,0,0,2,0,0,1,0
"COG3567",0,0,1,0,1,5,2,0,1,3
"COG3568",49,6,7,57,87,66,51,7,88,58
"COG3570",2,0,0,0,3,0,0,0,0,0
"COG3572",1,3,27,0,2,3,2,46,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,8,0,0,0,1,12,0,0
"COG3579",32,55,83,36,57,50,68,126,46,45
"COG3580",110,94,150,72,42,35,52,102,79,82
"COG3581",115,92,126,75,37,34,42,95,60,54
"COG3583",16,14,34,15,7,13,10,7,9,9
"COG3584",18,9,27,30,10,15,6,5,8,13
"COG3585",0,1,1,0,1,0,0,0,0,0
"COG3586",2,1,15,3,8,1,10,2,0,2
"COG3587",49,98,25,10,28,13,6,11,50,58
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",1,4,12,3,1,1,0,15,0,0
"COG3590",19,103,70,45,33,41,43,94,50,41
"COG3591",2,2,0,1,1,1,4,0,7,1
"COG3592",0,0,0,1,1,0,1,2,0,0
"COG3593",5,4,35,25,10,3,37,10,6,8
"COG3594",23,22,13,34,58,55,41,7,31,37
"COG3595",3,0,0,2,3,1,0,2,1,0
"COG3596",0,0,0,1,1,6,5,6,0,5
"COG3597",0,0,0,2,0,0,0,0,0,0
"COG3598",3,2,5,0,1,1,1,23,3,3
"COG3599",17,3,19,4,3,7,3,8,6,8
"COG3600",7,0,11,6,5,10,6,1,1,2
"COG3601",10,11,21,13,10,26,8,29,5,12
"COG3602",0,1,0,0,1,0,0,0,1,0
"COG3603",3,1,1,3,1,0,1,0,1,1
"COG3604",4,1,2,11,21,28,18,10,15,24
"COG3605",0,0,0,0,4,0,2,0,0,0
"COG3608",26,11,12,10,7,9,2,1,8,18
"COG3609",0,0,0,1,1,0,0,0,0,0
"COG3610",10,5,4,11,8,11,10,7,9,8
"COG3611",2,0,1,5,1,0,0,11,1,0
"COG3613",1,0,3,4,0,0,0,14,0,0
"COG3615",0,0,0,0,2,1,1,0,0,0
"COG3616",0,0,0,1,6,0,0,1,3,4
"COG3617",11,17,5,17,8,10,26,5,21,13
"COG3618",0,0,18,0,1,0,2,0,0,0
"COG3619",21,11,15,18,8,19,14,42,13,19
"COG3621",0,1,0,7,0,0,0,0,0,0
"COG3622",0,0,1,0,5,0,8,5,2,0
"COG3623",3,0,7,0,1,1,6,5,1,0
"COG3624",0,0,0,0,0,0,2,2,0,0
"COG3625",1,0,0,3,1,0,0,0,1,0
"COG3626",5,0,0,2,2,0,3,2,1,0
"COG3627",2,0,0,2,4,0,1,3,1,1
"COG3628",1,0,0,0,3,0,0,1,0,0
"COG3629",3,0,0,0,0,0,0,0,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,25,18,11,12,20,7,35,8,9
"COG3634",21,2,10,18,18,21,28,3,31,29
"COG3635",20,32,13,15,31,48,30,12,40,21
"COG3636",0,0,2,0,0,0,0,1,0,0
"COG3637",0,0,0,0,2,0,2,8,0,0
"COG3638",7,1,2,8,3,1,1,5,1,6
"COG3639",5,4,2,3,4,6,5,8,2,4
"COG3640",7,5,6,9,2,7,2,7,5,2
"COG3641",12,4,6,13,15,15,4,2,3,11
"COG3643",13,1,2,12,15,22,5,1,21,12
"COG3645",25,41,5,21,12,15,8,12,20,33
"COG3646",3,2,12,1,5,4,2,0,1,12
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",8,3,4,14,10,14,5,7,11,8
"COG3650",0,0,0,0,0,2,0,0,1,0
"COG3653",4,2,11,3,10,3,2,1,3,14
"COG3654",6,5,0,6,9,5,2,1,5,5
"COG3655",11,5,13,25,13,7,12,11,11,17
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",5,70,0,12,19,17,47,0,17,13
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,20,16,28,10,23,20,3,19,29
"COG3664",6,16,9,12,19,2,23,10,13,14
"COG3665",2,1,0,0,0,2,3,0,1,2
"COG3666",129,826,207,154,46,157,181,43,378,114
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,1,1,0,0,2,0,0
"COG3669",88,35,70,122,172,320,236,53,208,192
"COG3671",0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,4,0,6,0,0,0,0,0,0
"COG3676",2,0,0,2,15,12,7,1,8,7
"COG3677",54,7,0,6,10,23,16,7,14,2
"COG3678",0,0,0,0,4,1,4,4,0,0
"COG3679",0,0,1,0,0,0,2,3,0,0
"COG3680",0,0,0,2,0,0,1,0,3,2
"COG3681",29,61,52,48,48,44,48,24,40,39
"COG3682",17,13,5,27,19,19,12,17,11,22
"COG3683",0,0,0,0,0,1,1,0,0,0
"COG3684",0,0,0,0,0,0,0,6,0,0
"COG3685",0,0,0,0,1,1,4,4,0,0
"COG3688",35,19,29,28,12,28,18,12,26,42
"COG3689",14,3,14,13,1,5,8,5,3,5
"COG3691",0,0,0,0,0,1,2,3,0,0
"COG3692",0,0,0,0,0,0,3,3,0,0
"COG3693",11,32,2,11,15,20,25,1,22,33
"COG3694",2,0,1,0,0,0,2,7,0,0
"COG3695",10,5,8,11,12,12,4,13,10,11
"COG3696",42,83,9,35,119,115,154,19,100,90
"COG3697",5,4,13,3,1,4,2,3,3,2
"COG3698",0,0,0,0,1,0,3,3,0,1
"COG3700",0,0,0,0,0,2,6,3,0,0
"COG3701",0,2,9,3,1,0,0,0,0,1
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",28,17,39,22,5,27,15,6,10,10
