"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG3016",0,5,4,14,8,2,19,1,1,8
"COG3017",1,0,0,0,1,2,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,23,19,2,29,2,35,10,30,28
"COG3022",54,25,28,8,26,17,34,19,26,16
"COG3023",16,15,41,4,72,7,35,30,54,73
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",2,2,0,16,7,2,2,0,3,7
"COG3026",0,2,0,1,1,0,2,0,2,0
"COG3027",1,0,1,0,0,0,2,3,2,3
"COG3028",0,0,0,0,1,0,1,1,0,0
"COG3029",0,0,0,0,1,0,0,0,1,2
"COG3030",1,0,0,0,0,0,0,0,1,0
"COG3031",1,1,0,0,0,1,0,0,0,1
"COG3033",6,4,4,8,20,10,15,14,17,14
"COG3034",1,0,2,5,0,4,3,0,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",12,4,3,63,4,8,9,4,11,12
"COG3038",2,0,0,0,2,2,5,0,0,7
"COG3039",3,10,18,1,2,14,412,16,22,29
"COG3040",0,9,7,1,11,2,2,4,4,11
"COG3041",17,7,14,4,7,0,16,13,5,3
"COG3042",0,0,0,0,1,0,1,0,0,2
"COG3043",1,0,0,1,1,1,0,0,0,1
"COG3044",44,16,19,6,4,9,2,1,2,13
"COG3045",1,1,0,0,0,2,0,0,1,0
"COG3047",0,0,0,1,1,1,2,0,1,2
"COG3048",5,21,2,1,6,3,17,1,2,10
"COG3049",35,33,48,22,60,44,36,47,63,61
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",8,25,1,9,4,10,7,5,9,32
"COG3052",1,3,1,3,1,7,4,0,1,3
"COG3053",5,7,1,4,9,7,4,0,1,15
"COG3054",2,0,1,0,1,3,1,0,1,0
"COG3055",3,12,9,37,19,2,8,10,9,25
"COG3056",3,1,0,0,0,3,2,0,0,1
"COG3057",0,0,1,0,0,0,2,0,3,0
"COG3058",4,0,0,1,3,2,2,0,0,4
"COG3059",1,11,7,4,17,2,6,3,2,8
"COG3060",1,0,0,0,2,2,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,0,1,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,4,0,2,1
"COG3065",1,0,0,0,3,1,2,0,0,1
"COG3066",0,0,1,0,0,0,2,4,0,1
"COG3067",2,2,0,0,0,2,2,0,2,1
"COG3068",2,1,1,0,2,1,2,0,3,1
"COG3069",10,7,31,0,19,7,13,12,11,32
"COG3070",12,3,11,1,3,5,4,15,2,6
"COG3071",2,0,0,0,3,1,0,0,1,2
"COG3072",4,0,2,1,2,6,1,0,2,0
"COG3073",2,0,0,0,1,3,1,0,1,0
"COG3074",0,0,1,0,0,0,1,0,1,2
"COG3075",0,0,3,0,6,1,4,5,18,2
"COG3076",0,0,0,0,1,3,4,0,0,0
"COG3077",7,22,24,11,4,7,15,27,6,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,2,2,0,0,0,2
"COG3080",1,0,0,0,1,0,1,0,1,2
"COG3081",4,0,0,0,1,6,0,0,2,1
"COG3082",1,0,0,0,0,1,0,0,0,0
"COG3083",1,2,4,0,6,3,5,4,4,4
"COG3084",4,0,1,0,1,0,1,0,0,2
"COG3085",0,0,1,0,0,2,0,0,0,1
"COG3086",0,0,0,1,1,1,1,0,0,4
"COG3087",3,1,0,1,2,2,2,0,0,2
"COG3088",4,0,1,0,2,4,1,0,0,2
"COG3089",0,0,0,0,1,0,1,0,0,0
"COG3090",19,58,35,46,11,9,19,23,15,78
"COG3091",0,0,0,0,0,7,0,0,0,0
"COG3092",1,0,1,0,2,3,0,0,0,1
"COG3093",16,9,7,2,17,13,2,3,5,3
"COG3094",0,0,0,0,2,2,5,0,1,0
"COG3095",0,0,0,0,1,1,2,0,1,2
"COG3096",10,0,0,0,4,0,2,0,5,6
"COG3097",1,0,0,0,1,1,1,0,0,1
"COG3098",2,0,0,0,2,1,2,0,1,0
"COG3099",1,0,0,0,2,0,0,0,0,2
"COG3100",0,0,0,0,1,1,0,0,2,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,1,0,0,0
"COG3103",9,12,19,11,6,8,10,28,7,8
"COG3104",16,15,28,2,65,31,51,44,62,55
"COG3105",0,0,0,0,2,1,0,0,0,2
"COG3106",1,1,0,0,1,1,1,0,0,2
"COG3107",1,0,1,0,3,4,3,0,1,4
"COG3108",0,1,0,0,0,1,2,0,2,0
"COG3109",3,0,0,0,0,1,1,0,0,1
"COG3110",0,0,0,0,2,1,0,0,1,0
"COG3111",2,0,0,6,1,0,4,1,0,1
"COG3112",2,0,1,0,0,1,0,0,0,0
"COG3113",2,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",4,0,0,0,0,1,0,0,1,1
"COG3117",3,0,1,0,2,1,1,0,1,1
"COG3118",3,0,0,0,1,8,0,0,0,1
"COG3119",91,305,165,18,636,68,250,207,570,783
"COG3120",0,0,1,0,0,0,2,0,0,2
"COG3121",22,0,9,1,18,14,26,0,2,20
"COG3122",4,0,0,0,2,2,2,0,1,1
"COG3123",0,0,0,0,1,0,2,0,0,0
"COG3124",4,1,0,0,4,3,4,2,0,1
"COG3125",2,0,0,0,1,0,1,0,1,3
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,2,4,0,2,2
"COG3128",1,0,0,0,3,2,1,0,0,2
"COG3129",1,3,0,0,9,2,1,0,4,14
"COG3130",0,0,0,0,0,2,0,0,0,1
"COG3131",2,0,1,0,5,5,6,2,2,8
"COG3132",1,0,0,0,0,2,3,0,1,0
"COG3133",3,0,0,0,0,0,1,0,0,0
"COG3134",1,1,0,0,2,1,1,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,0,2
"COG3138",1,0,1,1,1,0,0,0,0,2
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,1,1,1,0,1,2
"COG3142",19,14,29,21,23,11,12,15,24,24
"COG3143",1,0,0,0,1,1,1,0,0,2
"COG3144",0,5,4,0,2,2,3,16,1,3
"COG3145",0,0,1,0,2,2,2,0,0,2
"COG3147",0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",1,1,0,0,2,5,1,1,16,2
"COG3151",1,0,0,0,2,1,2,0,2,3
"COG3152",5,2,2,17,14,24,14,4,3,14
"COG3153",3,2,3,1,7,5,10,6,9,21
"COG3154",3,0,0,0,2,1,3,0,2,1
"COG3155",2,0,0,0,1,2,1,2,0,0
"COG3156",2,0,1,0,0,1,1,0,0,1
"COG3157",4,1,2,0,9,6,7,0,3,10
"COG3158",12,1,4,42,3,141,15,14,3,3
"COG3159",1,0,0,0,1,3,0,0,0,0
"COG3160",2,0,0,0,0,3,1,0,0,1
"COG3161",1,0,1,0,1,2,2,0,0,3
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",10,0,2,0,5,7,9,0,1,9
"COG3165",1,0,0,0,1,0,1,0,1,2
"COG3166",0,2,0,0,2,2,0,0,2,6
"COG3169",1,6,7,0,12,3,16,9,17,9
"COG3171",0,0,0,0,1,2,0,0,2,3
"COG3172",0,1,0,3,1,8,3,0,1,6
"COG3173",6,1,0,0,0,3,1,0,0,2
"COG3174",1,5,6,1,36,2,10,2,27,20
"COG3176",11,34,49,5,71,4,40,52,74,35
"COG3177",41,45,76,59,70,143,109,97,56,73
"COG3178",3,21,13,1,33,5,25,10,29,26
"COG3179",0,0,0,0,0,1,6,2,4,0
"COG3180",0,0,2,0,3,1,3,0,1,8
"COG3181",1,26,11,26,6,2,6,9,9,17
"COG3182",0,5,3,0,11,4,7,6,33,11
"COG3183",0,0,5,0,5,9,2,9,5,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,7,9,1,25,2,8,15,22,12
"COG3188",38,3,4,1,34,51,47,1,13,35
"COG3189",1,3,8,0,8,5,11,5,5,10
"COG3190",1,0,0,0,0,0,1,0,0,0
"COG3191",20,10,10,7,4,8,5,9,2,10
"COG3192",7,5,0,0,1,6,3,1,1,8
"COG3193",10,3,5,4,0,9,2,2,1,10
"COG3194",0,1,0,0,0,1,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",0,1,3,0,0,0,4,2,1,2
"COG3199",0,0,0,1,0,0,0,0,0,4
"COG3201",5,12,37,3,14,29,17,17,23,16
"COG3203",4,4,3,3,10,12,19,1,8,12
"COG3204",2,2,0,0,4,4,3,0,0,1
"COG3206",7,14,15,8,21,8,36,33,86,12
"COG3208",0,0,0,1,0,3,2,0,0,2
"COG3209",41,90,328,21,176,54,103,91,132,72
"COG3210",0,6,4,1,5,9,8,2,16,47
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,2,2,13,3,6,5,2,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,0,3,1,2,0,0,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,1,1,0,1,5,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,2,0,3,17,11,8,3,3
"COG3222",1,0,0,1,0,5,1,0,0,1
"COG3223",0,0,1,0,2,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",60,35,43,5,37,14,20,33,19,35
"COG3226",0,0,0,0,1,3,2,0,0,1
"COG3227",0,0,0,0,0,0,0,6,0,0
"COG3228",0,0,0,0,2,1,2,0,0,2
"COG3231",3,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",1,1,0,0,1,1,0,0,1,0
"COG3236",2,2,7,0,2,3,5,4,1,1
"COG3237",1,0,0,0,0,1,1,0,0,0
"COG3238",17,7,4,8,7,17,5,4,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,1,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,5,15,2,2,5,5,2,23
"COG3247",6,0,0,0,0,19,4,0,1,1
"COG3248",2,0,1,0,4,0,2,0,0,0
"COG3250",253,780,627,347,1529,357,638,726,985,1261
"COG3251",1,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,7
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",5,10,7,1,16,1,11,4,5,14
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",1,0,0,1,1,2,3,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,1,1,3,2,3,1,5
"COG3261",0,0,1,2,3,6,5,2,6,5
"COG3262",5,0,1,1,3,5,6,0,1,1
"COG3263",8,38,43,60,36,2,9,16,29,13
"COG3264",6,3,2,1,9,15,8,1,6,5
"COG3265",2,0,0,3,4,11,1,0,1,6
"COG3266",1,0,0,0,2,3,4,0,0,2
"COG3267",21,5,5,2,0,6,4,0,1,2
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",16,16,17,13,6,5,4,12,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,3,2,2,0,1,3
"COG3274",13,42,26,5,70,17,26,35,68,39
"COG3275",10,60,46,3,145,22,67,65,149,106
"COG3276",7,4,2,2,0,4,11,2,5,23
"COG3279",257,229,394,84,178,114,155,257,165,173
"COG3283",1,0,0,18,2,2,4,0,3,1
"COG3284",1,2,3,41,3,3,5,0,9,4
"COG3287",0,4,0,1,2,0,1,1,2,9
"COG3288",4,0,0,20,1,43,7,3,1,1
"COG3290",7,3,1,2,9,13,9,5,8,5
"COG3291",8,3,9,2,12,0,2,5,5,4
"COG3292",62,535,557,46,1736,48,319,308,489,912
"COG3293",3,1,24,0,5,3,2,8,11,0
"COG3294",1,5,3,3,0,4,2,1,1,0
"COG3296",0,0,1,0,0,0,0,2,0,0
"COG3297",0,1,0,0,1,1,0,0,0,2
"COG3299",5,9,6,19,3,0,3,14,11,8
"COG3301",2,0,0,1,0,4,6,0,0,3
"COG3302",3,0,1,0,2,5,5,0,1,1
"COG3303",2,2,2,0,30,5,8,5,13,31
"COG3304",14,8,13,9,21,30,6,8,11,15
"COG3306",2,0,0,0,7,3,2,0,4,3
"COG3307",10,3,6,44,3,4,25,7,6,16
"COG3309",0,0,1,0,0,0,0,0,0,5
"COG3311",0,0,2,0,2,3,2,0,0,1
"COG3312",1,1,0,0,3,2,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",31,23,26,22,6,5,3,13,8,15
"COG3315",8,28,10,2,1,0,10,18,5,2
"COG3316",12,1,0,2,1,22,8,0,1,6
"COG3317",0,1,2,0,3,1,1,0,1,0
"COG3318",1,0,0,0,0,1,1,0,0,0
"COG3319",5,3,1,0,9,13,11,0,1,0
"COG3320",126,5,7,10,1,29,1,8,0,0
"COG3321",6,4,0,0,16,13,12,1,0,5
"COG3323",3,10,9,23,27,3,17,9,23,11
"COG3324",1,1,3,0,7,0,1,3,3,8
"COG3325",2,12,7,1,21,0,9,8,30,6
"COG3326",11,9,12,1,2,4,4,6,0,0
"COG3327",1,0,0,0,0,1,4,0,1,4
"COG3328",95,51,105,63,45,145,46,90,57,109
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,22,27,3,4,11,6,10,3,6
"COG3333",0,35,7,26,11,2,14,13,6,22
"COG3335",26,37,35,12,9,39,4,19,2,10
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,11,0,0,1,0,2,0
"COG3340",11,25,50,25,9,32,28,14,20,18
"COG3341",19,33,26,8,13,5,12,33,26,23
"COG3343",0,0,0,0,0,4,0,0,0,0
"COG3344",227,235,389,101,198,90,274,282,435,287
"COG3345",126,73,168,286,117,249,76,125,63,115
"COG3347",16,2,1,0,1,0,1,2,0,0
"COG3350",0,0,0,0,1,0,0,0,0,3
"COG3359",10,17,21,10,1,6,4,10,5,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,6,3,4,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",50,63,29,20,22,9,33,64,43,11
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",1,0,0,1,3,2,0,0,0,1
"COG3382",3,10,11,0,16,2,14,5,26,12
"COG3383",51,7,2,54,3,7,12,10,6,13
"COG3384",0,0,0,0,1,1,6,0,1,7
"COG3385",367,61,370,15,89,27,227,169,76,32
"COG3386",0,9,11,4,16,3,5,8,17,13
"COG3387",1,6,8,0,20,2,6,1,7,11
"COG3391",3,8,13,1,56,5,41,15,14,61
"COG3392",11,4,4,0,6,1,20,2,5,12
"COG3393",9,1,0,0,0,3,0,2,0,0
"COG3394",8,2,0,6,4,4,13,16,4,3
"COG3395",6,9,29,67,1,2,8,3,3,41
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,3,0,0
"COG3401",0,0,0,1,0,1,1,19,3,0
"COG3402",1,3,2,0,9,1,1,0,7,0
"COG3404",14,24,13,12,27,4,19,26,36,26
"COG3405",1,6,5,13,2,50,13,13,21,1
"COG3407",0,0,0,0,0,7,0,0,0,0
"COG3408",10,35,71,1,89,12,74,47,68,31
"COG3409",0,27,44,9,8,5,10,29,5,7
"COG3410",5,9,18,0,14,10,7,4,0,1
"COG3411",2,1,0,1,1,0,1,3,1,1
"COG3412",2,1,0,12,1,7,8,0,0,6
"COG3414",3,2,1,30,3,3,0,0,6,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,0,0,0,0,0,2,3
"COG3418",0,0,0,0,1,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,2,0
"COG3422",0,1,0,0,0,0,1,0,0,2
"COG3423",1,0,0,0,0,1,0,0,0,1
"COG3425",0,0,0,1,0,9,0,0,0,2
"COG3426",4,20,14,4,24,5,18,34,29,21
"COG3428",0,0,0,0,9,0,3,5,6,0
"COG3429",0,0,0,6,0,16,2,0,0,0
"COG3433",3,1,0,0,7,7,1,0,0,0
"COG3434",0,0,0,1,2,0,1,8,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",220,189,146,68,99,71,183,116,174,140
"COG3437",14,81,59,34,110,7,49,77,133,82
"COG3439",0,7,1,0,5,1,0,2,2,8
"COG3440",4,0,2,10,4,34,4,0,0,1
"COG3442",21,2,4,13,0,45,8,4,1,4
"COG3443",1,20,2,11,1,3,9,2,0,1
"COG3444",11,11,4,31,1,20,13,5,10,20
"COG3445",2,0,0,0,2,0,3,0,0,1
"COG3447",5,0,2,0,0,5,4,0,0,5
"COG3448",0,0,0,6,0,1,2,0,0,0
"COG3449",1,10,5,1,44,6,11,7,29,44
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",242,330,278,133,201,64,243,307,333,186
"COG3452",16,9,11,3,2,3,6,21,8,1
"COG3454",3,0,1,1,0,3,0,4,2,1
"COG3455",2,0,0,0,0,2,0,0,0,3
"COG3456",1,0,1,0,0,1,0,0,1,1
"COG3457",4,0,0,1,2,8,5,3,0,2
"COG3458",5,18,21,2,47,10,17,14,24,47
"COG3459",44,65,163,8,21,14,35,137,11,0
"COG3460",0,0,0,0,1,0,1,0,0,0
"COG3463",2,14,6,0,0,0,0,7,0,4
"COG3464",80,107,208,11,57,54,138,157,350,188
"COG3467",24,25,42,24,34,33,32,16,18,28
"COG3468",29,10,18,4,68,17,55,6,15,79
"COG3469",0,0,0,0,0,0,1,2,0,0
"COG3470",2,0,0,6,1,24,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,13,1,3,1,12,7,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",129,58,63,41,20,17,37,62,24,45
"COG3476",12,10,8,1,8,3,5,7,5,7
"COG3477",0,0,0,0,1,1,3,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",1,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,5,0,30,2,1,0,0
"COG3481",36,23,30,45,5,14,23,51,13,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,3,1,3,0,0,10
"COG3487",0,3,4,1,7,0,11,9,12,16
"COG3488",0,6,15,1,24,0,26,19,26,17
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,32,4,24,0,3,4,5,1,9
"COG3494",0,0,3,25,3,2,3,0,5,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,10,0,4,4,32,10,10,10
"COG3498",1,0,2,0,0,7,14,2,5,0
"COG3499",0,0,1,0,0,0,1,0,0,1
"COG3500",3,0,8,0,15,3,32,4,9,3
"COG3501",12,26,2,4,13,6,14,3,30,25
"COG3503",10,8,0,4,1,0,1,3,2,1
"COG3504",3,0,0,4,0,5,10,0,0,0
"COG3505",258,286,245,87,188,69,260,211,208,137
"COG3506",5,1,2,10,6,2,7,8,6,15
"COG3507",75,218,174,191,407,211,67,81,118,181
"COG3509",0,1,5,0,0,0,1,0,1,0
"COG3512",5,3,7,3,2,0,2,5,12,9
"COG3513",62,26,65,8,24,29,26,24,27,51
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,0,4,1,2,6,8,0,1,10
"COG3516",1,0,1,1,1,1,2,0,1,4
"COG3517",6,0,3,0,2,4,2,0,0,3
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",3,0,0,0,4,1,4,0,1,1
"COG3520",2,1,0,0,1,3,2,0,1,2
"COG3521",0,0,0,0,3,0,5,0,0,1
"COG3522",1,0,0,0,3,5,3,0,1,2
"COG3523",3,0,0,0,2,3,7,0,0,3
"COG3524",1,0,0,0,5,2,0,0,0,5
"COG3525",67,282,190,36,537,72,202,158,476,400
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",138,161,113,106,250,202,116,126,109,171
"COG3534",122,85,98,81,135,188,86,80,101,92
"COG3535",0,1,0,0,0,42,4,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,238,191,13,658,74,204,189,382,693
"COG3538",10,9,23,18,66,63,20,12,42,65
"COG3539",16,8,7,2,20,30,29,0,8,21
"COG3541",1,1,3,3,2,1,4,2,1,13
"COG3542",0,1,0,0,0,10,1,2,1,0
"COG3543",11,5,0,4,0,0,0,2,2,3
"COG3544",1,0,0,19,0,0,5,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,10,10,4,6,9,13,5,1,11
"COG3547",344,164,160,69,267,112,190,112,187,140
"COG3548",0,0,0,0,2,5,0,0,0,2
"COG3549",0,0,1,0,0,1,1,1,0,0
"COG3550",73,55,81,8,51,14,90,95,127,59
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,3,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,7,4,12,17,5,10,6,25,21
"COG3561",1,22,9,0,2,3,4,1,1,1
"COG3562",0,0,1,0,1,2,0,0,0,3
"COG3563",1,2,0,0,2,3,0,0,0,3
"COG3566",0,1,1,1,0,0,1,4,2,0
"COG3567",0,0,0,0,0,0,1,1,8,0
"COG3568",4,57,32,7,108,10,51,26,103,150
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",5,0,0,29,0,51,2,2,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,8,0,17,2,0,0,0
"COG3579",17,24,32,51,63,113,46,15,68,42
"COG3580",81,152,84,184,26,118,56,86,21,44
"COG3581",69,86,74,126,19,100,52,75,29,49
"COG3583",18,8,4,27,5,3,11,15,4,1
"COG3584",28,25,7,38,3,4,10,21,7,10
"COG3585",5,0,0,0,0,0,0,1,0,0
"COG3586",13,5,1,13,6,2,1,1,5,1
"COG3587",13,6,28,49,25,4,5,44,43,18
"COG3588",3,0,0,0,0,0,0,1,0,3
"COG3589",8,1,2,23,0,12,5,2,3,3
"COG3590",8,25,38,30,67,93,62,43,70,41
"COG3591",1,4,11,6,0,0,8,7,0,2
"COG3592",1,0,0,1,0,0,0,0,0,0
"COG3593",34,12,24,3,3,12,27,17,7,27
"COG3594",48,20,17,7,54,13,32,35,35,70
"COG3595",14,2,0,0,1,2,1,1,0,0
"COG3596",7,6,0,0,3,1,2,3,0,8
"COG3597",1,0,0,2,0,0,0,2,0,0
"COG3598",5,1,4,23,0,11,4,0,3,1
"COG3599",7,4,2,6,0,5,4,4,1,1
"COG3600",1,8,11,1,7,0,7,8,9,12
"COG3601",25,15,17,30,3,22,13,14,3,5
"COG3602",0,0,0,0,5,0,1,0,0,1
"COG3603",2,0,0,1,0,1,1,2,1,3
"COG3604",15,37,17,3,28,13,20,15,37,14
"COG3605",6,0,0,0,1,1,3,4,1,2
"COG3608",50,17,11,15,3,3,9,10,7,8
"COG3609",0,0,0,0,0,1,0,0,1,0
"COG3610",18,27,13,9,10,5,18,12,7,23
"COG3611",5,0,0,0,1,8,1,0,0,1
"COG3613",10,0,0,4,0,16,1,0,0,0
"COG3615",0,0,1,0,0,0,2,0,1,1
"COG3616",0,1,0,0,4,1,3,0,2,7
"COG3617",6,17,11,20,14,4,24,21,13,21
"COG3618",3,0,2,1,0,0,0,0,0,1
"COG3619",21,33,27,10,7,46,15,28,4,17
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",1,1,2,0,3,4,5,2,2,0
"COG3623",4,2,1,0,4,1,5,3,0,7
"COG3624",0,0,0,0,0,1,1,0,0,0
"COG3625",2,0,0,0,1,1,2,1,3,1
"COG3626",2,0,1,0,6,1,2,0,0,1
"COG3627",0,0,0,1,1,0,3,0,1,1
"COG3628",1,0,0,0,1,1,8,1,1,1
"COG3629",4,1,4,0,3,0,9,2,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,25,10,69,5,33,17,9,10,2
"COG3634",4,28,12,2,26,6,20,24,45,15
"COG3635",19,9,15,5,36,8,26,14,31,33
"COG3636",0,1,0,0,0,2,0,0,0,0
"COG3637",6,3,1,0,5,2,6,0,0,3
"COG3638",3,3,1,1,2,5,3,2,3,4
"COG3639",2,3,2,0,3,10,1,1,1,2
"COG3640",42,21,10,4,3,11,4,8,4,1
"COG3641",18,37,8,11,2,4,12,10,3,9
"COG3643",1,6,4,0,20,4,3,6,21,18
"COG3645",10,11,19,10,26,10,32,22,31,22
"COG3646",9,0,5,12,5,2,4,11,18,2
"COG3647",1,0,0,0,1,2,0,0,1,0
"COG3649",2,8,14,5,9,2,17,11,10,8
"COG3650",0,0,1,0,0,0,0,1,1,0
"COG3653",0,23,3,5,1,0,1,4,3,15
"COG3654",20,5,8,2,7,7,15,11,4,6
"COG3655",19,14,22,8,18,13,11,12,8,4
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,16,12,0,15,1,8,24,28,49
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,14,12,12,22,7,13,18,15,16
"COG3664",48,1,23,3,11,13,11,10,3,0
"COG3665",0,1,0,0,1,0,0,2,0,4
"COG3666",57,63,42,17,85,34,100,99,150,68
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,4,2,1,0,0,0,0
"COG3669",99,157,115,20,214,46,141,92,280,193
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,28,0,0,1,0,2,0
"COG3676",0,9,5,0,19,6,5,12,3,26
"COG3677",9,5,9,3,4,9,14,2,21,2
"COG3678",8,0,0,0,1,1,0,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,1,0,0,0,1,1,7,0
"COG3681",47,53,28,33,39,19,57,33,57,44
"COG3682",43,18,28,8,8,13,18,16,20,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,1,0,0,3,7,1,0,0,0
"COG3685",3,1,0,1,1,0,3,0,1,4
"COG3688",61,60,36,35,9,17,19,56,6,9
"COG3689",4,2,5,10,0,9,3,14,1,9
"COG3691",1,2,0,0,0,1,1,0,1,2
"COG3692",0,0,0,0,3,1,1,0,0,0
"COG3693",16,11,30,2,24,1,9,26,21,15
"COG3694",0,0,1,0,0,2,1,0,0,4
"COG3695",2,7,4,3,15,7,11,7,14,12
"COG3696",6,69,52,4,170,18,49,65,158,153
"COG3697",2,9,2,5,0,0,2,1,2,9
"COG3698",1,0,0,0,2,2,0,0,0,0
"COG3700",2,0,0,0,0,1,1,0,1,1
"COG3701",0,0,0,4,0,0,1,0,0,0
"COG3703",1,0,0,0,2,2,0,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",21,22,13,25,7,4,10,28,5,13
