"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG3016",0,4,9,0,0,8,0,8,10,1
"COG3017",0,0,0,0,0,0,0,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",46,13,12,7,29,11,0,10,19,4
"COG3022",29,6,15,28,32,18,12,18,28,30
"COG3023",94,24,29,22,76,30,6,73,27,16
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,4,1,0,2,8,13
"COG3026",1,0,0,0,0,0,0,0,4,16
"COG3027",0,0,1,0,0,3,0,0,1,8
"COG3028",0,0,0,0,0,0,0,0,2,9
"COG3029",0,0,0,0,0,0,0,0,1,9
"COG3030",0,0,0,0,0,1,0,0,0,9
"COG3031",2,0,0,0,0,0,0,0,3,17
"COG3033",0,8,15,0,5,11,0,10,8,35
"COG3034",1,0,0,0,0,1,0,0,0,9
"COG3036",0,0,0,1,0,0,0,0,0,4
"COG3037",1,2,1,3,11,5,61,4,15,14
"COG3038",0,0,0,1,0,1,0,2,0,29
"COG3039",2,13,16,4,73,321,4,20,6,44
"COG3040",2,1,0,1,4,7,0,25,20,11
"COG3041",9,18,5,4,36,3,10,6,16,11
"COG3042",0,0,0,1,0,0,0,0,0,12
"COG3043",0,0,0,1,1,0,0,0,0,14
"COG3044",1,5,9,22,9,11,23,4,3,19
"COG3045",0,0,0,1,0,0,0,1,3,13
"COG3047",1,0,0,0,0,0,0,0,0,7
"COG3048",3,4,3,4,1,1,0,0,3,37
"COG3049",10,40,49,30,47,49,39,87,44,16
"COG3050",0,0,0,0,0,0,0,0,1,6
"COG3051",0,3,10,6,12,7,13,3,5,31
"COG3052",0,2,3,1,5,1,4,0,2,9
"COG3053",2,9,2,12,4,4,9,0,5,26
"COG3054",0,0,0,0,0,2,0,0,1,11
"COG3055",6,3,10,3,14,12,4,20,13,33
"COG3056",2,0,0,0,0,1,0,0,2,14
"COG3057",0,0,0,0,1,1,0,0,3,4
"COG3058",0,0,1,0,1,4,0,2,2,12
"COG3059",2,3,4,0,12,11,5,19,4,15
"COG3060",0,0,0,0,1,0,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,1,5
"COG3062",0,0,0,1,0,0,0,0,0,6
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,2,2,8
"COG3065",0,0,0,0,0,1,0,1,3,14
"COG3066",0,6,0,0,0,0,0,0,4,12
"COG3067",2,0,0,1,0,0,0,1,2,22
"COG3068",1,0,0,0,1,0,0,0,1,4
"COG3069",5,10,19,11,3,13,1,0,8,55
"COG3070",1,8,2,11,7,6,8,4,7,11
"COG3071",1,0,0,0,0,0,0,0,4,21
"COG3072",4,0,0,0,0,1,0,0,8,42
"COG3073",0,0,0,0,0,1,0,2,1,10
"COG3074",0,0,0,0,0,0,0,2,1,5
"COG3075",0,6,2,1,1,3,0,1,3,9
"COG3076",0,0,0,0,0,0,0,0,0,10
"COG3077",5,30,17,12,4,7,15,3,4,11
"COG3078",0,0,0,0,0,0,0,0,1,12
"COG3079",0,0,0,1,0,0,0,0,2,18
"COG3080",1,0,0,0,0,0,0,0,0,8
"COG3081",0,1,0,0,0,1,0,1,2,14
"COG3082",0,0,0,0,0,0,0,0,0,5
"COG3083",2,1,9,2,0,7,0,3,1,27
"COG3084",3,0,0,0,0,0,0,2,4,9
"COG3085",2,0,0,0,0,0,0,1,2,7
"COG3086",1,0,0,0,0,0,0,0,0,3
"COG3087",0,0,0,0,0,1,0,0,2,19
"COG3088",0,0,0,1,0,0,0,0,2,39
"COG3089",0,0,1,0,0,0,0,0,2,5
"COG3090",7,16,19,42,19,9,14,13,15,80
"COG3091",0,0,0,1,0,0,2,2,1,10
"COG3092",1,0,0,0,0,1,0,0,0,8
"COG3093",22,7,4,5,12,21,11,14,12,18
"COG3094",0,0,0,0,0,0,0,1,1,10
"COG3095",0,0,0,0,1,0,0,0,0,15
"COG3096",1,0,0,1,0,0,0,1,5,57
"COG3097",0,0,0,0,0,0,0,0,1,3
"COG3098",1,0,0,0,0,0,0,0,4,12
"COG3099",0,0,0,0,0,0,0,0,0,6
"COG3100",2,0,1,0,0,0,0,0,0,4
"COG3101",0,0,0,0,0,0,0,0,0,7
"COG3102",0,0,0,0,0,1,0,0,2,14
"COG3103",3,26,20,15,7,9,27,4,4,39
"COG3104",50,39,30,17,33,30,5,67,58,99
"COG3105",0,0,0,1,0,0,0,0,2,17
"COG3106",1,0,1,3,0,0,0,2,5,13
"COG3107",1,0,0,1,0,1,0,0,3,29
"COG3108",1,0,0,0,0,0,0,0,1,8
"COG3109",0,0,0,0,0,0,0,0,2,12
"COG3110",2,0,0,0,0,1,0,0,1,8
"COG3111",0,0,0,0,1,0,0,1,4,9
"COG3112",1,0,0,0,0,1,0,0,2,7
"COG3113",0,0,0,0,0,0,0,0,3,10
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",0,1,0,0,0,0,0,0,1,4
"COG3116",2,0,0,0,0,0,0,1,2,13
"COG3117",2,0,1,0,0,0,0,1,3,18
"COG3118",0,1,0,1,0,0,10,0,0,5
"COG3119",176,210,265,79,572,374,77,704,392,116
"COG3120",0,0,0,0,0,0,0,0,1,15
"COG3121",8,0,0,1,1,1,0,5,20,122
"COG3122",1,0,0,0,0,0,0,0,4,14
"COG3123",0,0,0,0,0,0,0,0,0,4
"COG3124",0,0,5,0,0,2,0,0,1,5
"COG3125",0,0,0,0,0,0,0,1,2,6
"COG3126",0,0,0,0,0,0,0,0,0,5
"COG3127",0,0,0,0,0,0,0,1,2,24
"COG3128",0,0,0,0,0,0,0,0,1,8
"COG3129",0,0,0,0,7,7,1,20,5,10
"COG3130",0,0,0,0,0,0,0,0,0,4
"COG3131",0,0,0,1,1,1,0,1,2,27
"COG3132",0,0,0,0,0,0,0,0,2,11
"COG3133",0,0,0,0,0,0,0,1,1,1
"COG3134",0,0,0,0,0,0,0,0,0,7
"COG3135",0,0,0,0,0,0,0,0,1,4
"COG3136",0,0,0,0,0,0,0,0,0,4
"COG3137",0,0,0,0,0,0,0,0,0,7
"COG3138",0,0,0,0,0,0,0,1,2,11
"COG3139",1,0,0,0,0,0,0,0,0,5
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,1,0,6
"COG3142",21,13,10,21,14,32,12,24,27,17
"COG3143",0,0,0,0,0,0,0,1,2,10
"COG3144",0,5,17,0,1,4,0,1,1,10
"COG3145",0,0,0,0,0,0,0,1,0,6
"COG3147",0,0,0,0,0,1,0,0,0,2
"COG3148",0,0,0,0,0,0,0,0,2,11
"COG3149",0,0,0,0,0,0,0,1,1,0
"COG3150",2,2,0,0,2,1,0,1,4,24
"COG3151",0,0,0,0,0,0,0,0,1,9
"COG3152",3,14,2,4,1,4,22,7,10,28
"COG3153",2,8,5,7,6,11,5,15,14,22
"COG3154",0,0,0,0,0,0,0,1,0,6
"COG3155",0,0,0,0,0,0,0,0,2,7
"COG3156",2,0,1,0,1,1,0,1,3,24
"COG3157",2,0,0,0,1,0,0,1,6,32
"COG3158",62,12,16,3,0,1,50,1,3,43
"COG3159",0,0,0,0,0,0,0,0,0,9
"COG3160",3,0,0,0,0,1,0,0,3,17
"COG3161",2,0,0,0,0,0,0,0,0,8
"COG3162",1,0,0,0,0,0,0,1,0,4
"COG3164",0,0,2,4,2,1,0,0,10,71
"COG3165",0,0,0,0,0,0,0,0,1,13
"COG3166",0,0,0,0,0,1,0,0,2,3
"COG3169",5,8,5,3,9,10,3,12,8,0
"COG3171",1,0,0,0,0,1,0,1,1,8
"COG3172",3,0,0,0,0,0,1,1,8,13
"COG3173",0,2,1,1,1,0,0,1,2,33
"COG3174",0,9,10,0,23,28,1,37,9,0
"COG3176",114,42,25,28,40,35,11,55,60,0
"COG3177",187,83,78,80,69,118,86,127,119,18
"COG3178",73,15,17,10,25,25,3,23,35,0
"COG3179",5,0,0,0,1,0,0,0,0,0
"COG3180",3,1,1,0,1,2,0,1,1,9
"COG3181",2,13,9,6,11,6,4,3,18,14
"COG3182",8,10,8,7,15,15,4,9,17,0
"COG3183",1,3,2,4,0,5,0,3,1,52
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,16,4,4,13,13,4,19,14,9
"COG3188",21,0,0,0,1,5,0,10,36,325
"COG3189",0,9,5,3,15,14,8,16,7,7
"COG3190",0,0,0,0,0,0,0,0,0,8
"COG3191",0,11,8,21,5,7,19,2,5,6
"COG3192",0,1,1,5,2,1,3,2,3,14
"COG3193",1,0,0,11,1,1,1,1,3,5
"COG3194",0,0,0,0,0,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,3,0,8,8,0,2,0,13
"COG3199",0,0,3,0,0,0,0,0,0,3
"COG3201",17,22,11,5,8,17,5,28,12,11
"COG3203",5,0,3,6,1,5,0,2,12,75
"COG3204",1,0,0,0,1,0,0,1,0,5
"COG3206",81,30,23,22,38,32,25,37,69,61
"COG3208",0,0,1,0,1,0,0,0,1,5
"COG3209",414,81,98,55,140,176,48,86,78,273
"COG3210",53,5,16,5,13,3,7,6,13,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,5,2,0,1,2,2,1,8,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,27
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,19
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,5,3,5,1,4,14,2,8,10
"COG3222",0,0,0,1,0,2,4,0,0,1
"COG3223",0,0,0,0,0,0,0,0,1,8
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,18,12,9,25,30,20,47,17,13
"COG3226",0,0,0,0,0,0,0,0,1,16
"COG3227",0,6,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,2,8
"COG3231",0,0,1,0,3,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,1,10
"COG3236",1,8,10,4,0,1,5,1,4,19
"COG3237",0,0,0,0,0,0,1,1,2,2
"COG3238",0,5,9,16,6,6,8,0,3,35
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,8,4,2,5,1,2,0,8
"COG3247",1,2,0,1,2,0,21,0,3,21
"COG3248",2,0,0,0,0,0,0,1,3,17
"COG3250",546,383,359,228,680,914,372,1348,999,273
"COG3251",0,0,0,0,0,0,0,0,0,3
"COG3252",0,0,0,0,0,0,0,0,0,8
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",17,5,3,2,10,7,4,14,11,13
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,4,0,0,1,0,1,8
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,1,3,0,2,2,3
"COG3261",1,2,0,1,2,0,0,1,4,15
"COG3262",0,0,1,0,1,0,0,1,2,33
"COG3263",4,33,16,16,37,18,14,35,41,20
"COG3264",4,2,0,5,1,1,0,1,5,88
"COG3265",2,0,0,0,1,1,0,0,4,34
"COG3266",0,0,0,0,0,0,0,0,3,20
"COG3267",0,0,2,3,5,2,9,1,1,7
"COG3268",0,0,0,0,1,1,0,0,0,0
"COG3270",2,14,7,16,12,7,21,1,7,11
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,2,0,1,1,8
"COG3274",9,30,8,34,29,42,14,56,29,38
"COG3275",127,67,61,22,107,60,12,140,77,53
"COG3276",2,2,0,9,0,3,11,4,5,38
"COG3279",114,271,260,198,207,173,90,165,137,66
"COG3283",0,0,0,0,0,1,0,2,7,16
"COG3284",0,4,4,2,0,2,1,4,17,2
"COG3287",0,1,24,8,1,2,7,0,0,0
"COG3288",0,0,0,2,0,1,22,0,3,16
"COG3290",2,8,16,4,5,2,4,1,7,59
"COG3291",58,8,12,7,23,15,2,6,22,0
"COG3292",1237,530,537,317,1649,913,118,1836,1299,7
"COG3293",5,10,2,10,3,3,5,13,84,0
"COG3294",1,3,6,7,0,5,1,0,0,3
"COG3296",0,0,1,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,4,1
"COG3299",0,23,7,8,10,5,20,5,2,3
"COG3301",0,0,1,2,0,0,0,0,4,21
"COG3302",1,0,0,0,0,1,0,1,0,21
"COG3303",3,4,4,2,29,13,0,39,15,33
"COG3304",5,6,4,5,7,13,3,20,5,8
"COG3306",0,0,0,1,2,2,0,0,0,0
"COG3307",2,10,1,3,1,1,22,3,15,21
"COG3309",10,0,0,5,0,0,0,8,0,0
"COG3311",1,0,0,0,0,1,0,0,0,4
"COG3312",1,0,0,0,0,0,0,0,2,13
"COG3313",0,0,0,0,0,0,0,0,0,7
"COG3314",3,19,30,30,12,16,19,2,12,45
"COG3315",6,17,37,14,17,18,0,3,2,1
"COG3316",2,0,0,0,0,0,1,2,0,184
"COG3317",0,0,1,1,0,0,0,0,4,15
"COG3318",0,0,0,1,0,0,0,0,1,3
"COG3319",1,0,1,1,0,1,0,1,9,50
"COG3320",1,4,2,26,0,4,9,4,2,0
"COG3321",0,1,4,2,1,1,0,1,17,28
"COG3323",0,7,2,7,14,14,14,22,17,0
"COG3324",4,3,2,0,11,2,1,8,2,0
"COG3325",0,9,22,3,19,20,6,11,4,3
"COG3326",5,9,5,4,2,9,5,10,2,0
"COG3327",0,0,0,0,0,0,0,1,0,12
"COG3328",13,104,55,134,50,72,178,41,80,34
"COG3330",0,0,4,0,0,0,0,0,0,0
"COG3331",1,8,15,12,7,4,2,1,1,0
"COG3333",9,19,12,19,17,18,5,10,16,40
"COG3335",7,16,7,19,7,11,10,5,8,21
"COG3338",0,1,0,1,0,0,1,0,0,0
"COG3339",0,0,0,0,1,0,5,2,3,0
"COG3340",34,22,39,23,16,23,15,31,8,24
"COG3341",11,32,24,10,24,20,10,20,21,1
"COG3343",0,0,0,0,0,0,5,0,0,0
"COG3344",284,259,166,238,253,183,124,390,435,219
"COG3345",101,135,82,126,95,84,155,160,114,79
"COG3347",1,1,2,6,0,1,0,0,1,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,10,15,23,11,8,5,2,0,3
"COG3366",0,0,0,0,0,0,0,1,1,0
"COG3369",0,1,1,0,3,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,47,33,29,40,51,24,15,11,7
"COG3379",0,0,0,0,5,0,0,1,0,1
"COG3381",0,0,0,0,0,2,0,0,4,15
"COG3382",23,8,9,6,12,6,10,13,17,0
"COG3383",0,13,3,14,3,4,3,4,16,5
"COG3384",1,0,0,0,0,1,12,0,1,9
"COG3385",538,181,84,74,160,47,8,18,197,110
"COG3386",4,7,9,3,20,8,0,6,6,2
"COG3387",1,5,10,2,8,4,1,16,10,0
"COG3391",49,18,8,12,39,19,0,62,28,14
"COG3392",2,5,9,11,1,10,6,1,12,1
"COG3393",1,1,1,2,0,3,1,0,0,1
"COG3394",2,8,11,7,4,10,13,6,1,9
"COG3395",3,7,4,20,20,11,28,12,25,75
"COG3396",1,0,0,0,0,0,0,1,2,22
"COG3397",0,3,0,0,4,0,0,0,2,1
"COG3401",0,18,5,0,4,2,3,0,2,0
"COG3402",0,1,1,0,0,0,1,0,4,2
"COG3404",2,19,18,15,21,16,18,30,12,5
"COG3405",1,16,7,15,8,10,5,1,12,20
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",112,44,54,42,83,60,45,65,64,4
"COG3409",20,25,31,16,24,10,18,11,5,8
"COG3410",36,2,1,4,3,0,9,0,2,3
"COG3411",0,4,1,0,3,2,0,2,0,5
"COG3412",1,1,0,0,1,1,4,2,2,20
"COG3414",1,0,0,2,2,2,15,4,14,18
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,1,6
"COG3418",0,0,0,0,0,0,0,0,2,3
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",1,1,4,0,0,1,0,0,2,0
"COG3422",0,0,1,2,0,0,0,0,0,7
"COG3423",1,0,0,0,0,0,0,0,1,9
"COG3425",0,0,0,0,0,0,4,0,1,0
"COG3426",2,28,28,12,29,27,12,17,28,4
"COG3428",0,1,0,0,2,0,0,0,2,0
"COG3429",0,0,0,0,0,0,16,0,0,0
"COG3433",1,1,0,0,1,2,0,0,7,14
"COG3434",0,2,0,1,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",102,106,57,162,116,241,169,411,124,225
"COG3437",46,84,68,76,155,61,16,54,81,16
"COG3439",0,2,1,0,10,4,0,7,2,6
"COG3440",14,0,0,2,1,0,0,0,3,3
"COG3442",1,8,13,14,0,7,33,0,1,2
"COG3443",1,0,0,2,1,0,0,0,1,8
"COG3444",7,4,8,44,14,21,41,10,9,55
"COG3445",0,0,0,0,0,1,0,0,2,12
"COG3447",0,0,1,0,0,1,0,0,0,16
"COG3448",0,0,0,0,0,0,0,0,4,0
"COG3449",1,1,19,0,30,8,0,49,16,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",230,323,301,155,273,307,117,205,255,210
"COG3452",0,18,27,24,12,8,9,0,2,0
"COG3454",0,1,0,0,1,0,0,1,3,14
"COG3455",0,0,0,0,0,0,0,0,0,6
"COG3456",0,0,0,0,0,0,0,0,0,6
"COG3457",3,1,3,3,1,2,4,1,3,13
"COG3458",38,10,18,19,28,28,9,41,32,1
"COG3459",89,113,125,72,65,41,84,9,9,2
"COG3460",1,0,0,0,0,0,0,0,0,2
"COG3463",1,5,5,8,9,2,10,0,0,2
"COG3464",10,61,7,25,34,224,147,140,52,104
"COG3467",16,9,26,16,15,27,22,22,22,10
"COG3468",15,17,88,3,36,29,8,25,31,259
"COG3469",0,3,1,0,12,1,0,0,0,0
"COG3470",0,0,0,1,0,0,14,0,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",3,3,29,18,1,1,10,2,6,0
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",60,46,80,70,73,61,24,55,21,11
"COG3476",0,6,1,8,6,11,4,9,5,3
"COG3477",0,0,0,0,0,0,0,0,2,20
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,2,0,3,0
"COG3480",0,0,2,1,0,0,20,0,0,0
"COG3481",8,42,57,44,18,14,19,4,15,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,1,0,0,0,0,1,56
"COG3487",5,17,2,2,9,15,0,17,9,0
"COG3488",31,9,6,3,10,10,0,9,19,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,2,10,4,2,6,16,1,4,5
"COG3494",1,0,2,0,2,1,17,4,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,5,6,1,32,4,0,3,5,5
"COG3498",0,4,1,0,3,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,8,5,2,10,4,0,6,6,4
"COG3501",2,5,19,1,17,54,0,8,39,57
"COG3503",0,1,9,1,1,1,3,1,1,0
"COG3504",1,0,0,0,0,0,10,1,10,5
"COG3505",311,224,242,125,211,263,90,368,159,144
"COG3506",0,5,1,6,4,2,0,15,18,1
"COG3507",347,156,146,164,364,210,63,320,248,28
"COG3509",19,3,3,5,3,0,0,0,1,0
"COG3512",7,5,2,5,9,10,7,1,6,0
"COG3513",64,33,45,52,46,64,24,4,57,1
"COG3514",0,0,0,0,0,0,0,0,0,4
"COG3515",0,0,1,0,0,1,0,2,5,38
"COG3516",1,0,0,0,0,0,0,0,6,10
"COG3517",0,0,0,0,0,0,0,0,3,29
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",1,0,0,0,0,0,0,1,4,64
"COG3520",0,0,0,0,0,0,0,0,3,30
"COG3521",1,0,0,0,0,0,0,0,3,13
"COG3522",0,0,0,0,0,1,0,0,5,19
"COG3523",2,0,0,0,0,0,0,0,5,39
"COG3524",0,0,1,0,0,0,0,0,0,1
"COG3525",249,147,106,86,381,264,120,503,302,36
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,27,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,5
"COG3533",149,113,76,88,307,205,77,238,171,18
"COG3534",294,100,63,70,162,104,40,131,111,16
"COG3535",0,0,1,0,0,0,0,0,0,4
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",390,205,168,56,476,295,60,663,444,4
"COG3538",72,15,24,4,50,31,14,90,39,3
"COG3539",8,0,0,0,0,4,0,6,17,159
"COG3541",8,2,1,3,0,0,0,3,9,8
"COG3542",0,2,2,0,1,2,2,0,4,1
"COG3543",1,2,2,3,6,4,1,0,2,1
"COG3544",0,1,0,0,0,0,0,2,12,8
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,12,17,16,13,13,5,4,6,9
"COG3547",617,101,87,226,78,114,43,94,139,178
"COG3548",0,0,0,0,0,1,1,0,0,0
"COG3549",0,0,0,2,0,0,0,0,1,1
"COG3550",119,123,71,42,89,113,8,139,41,18
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,2,1,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,9,5,2,22,15,11,16,13,0
"COG3561",2,2,5,0,1,3,0,0,0,1
"COG3562",0,0,2,0,0,0,0,0,1,1
"COG3563",2,0,0,0,0,0,0,1,1,2
"COG3566",1,4,0,1,0,0,0,1,10,1
"COG3567",1,2,0,0,0,0,0,1,7,0
"COG3568",5,30,51,18,57,65,17,113,75,12
"COG3570",0,0,2,0,2,0,0,0,1,0
"COG3572",0,2,1,3,0,0,33,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,7,0,2,0
"COG3579",53,28,43,10,37,45,84,42,44,0
"COG3580",40,83,118,130,81,72,153,17,39,30
"COG3581",34,83,125,75,65,66,158,15,35,33
"COG3583",2,9,12,12,11,7,35,1,10,0
"COG3584",8,16,25,20,13,16,25,20,10,13
"COG3585",0,0,1,2,0,0,0,0,0,0
"COG3586",0,0,7,4,0,1,7,18,12,0
"COG3587",71,44,67,13,23,92,30,34,32,0
"COG3588",2,0,0,0,0,0,0,1,0,3
"COG3589",2,1,1,6,1,5,15,2,9,5
"COG3590",179,29,26,38,47,37,70,26,56,10
"COG3591",1,8,5,2,7,1,0,0,5,13
"COG3592",0,0,0,0,0,0,0,0,2,2
"COG3593",5,15,8,23,16,7,21,10,13,54
"COG3594",50,38,27,14,68,25,14,53,45,3
"COG3595",2,1,6,0,0,0,0,1,0,0
"COG3596",33,5,0,0,0,0,1,0,7,47
"COG3597",1,3,0,2,0,0,1,0,0,0
"COG3598",0,3,2,3,5,3,5,3,0,7
"COG3599",1,8,19,7,7,3,12,1,1,0
"COG3600",1,3,3,6,0,1,8,0,6,0
"COG3601",9,25,27,36,8,21,38,9,5,9
"COG3602",0,1,0,0,2,0,0,3,0,0
"COG3603",1,2,0,0,0,1,0,2,2,2
"COG3604",10,21,15,2,3,32,4,9,39,74
"COG3605",3,1,0,0,0,3,0,0,3,16
"COG3608",2,19,17,26,14,6,10,6,0,11
"COG3609",0,0,0,0,0,0,0,0,0,10
"COG3610",2,15,11,25,12,8,15,14,11,19
"COG3611",1,2,3,8,0,0,5,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,11
"COG3616",0,2,2,3,2,1,0,3,6,13
"COG3617",48,22,17,12,31,16,12,17,16,11
"COG3618",0,0,0,0,0,0,11,0,0,0
"COG3619",2,25,36,28,24,17,15,9,11,12
"COG3621",0,0,0,1,0,4,0,0,0,0
"COG3622",1,2,0,1,1,1,0,1,1,9
"COG3623",1,1,1,2,0,0,6,3,3,29
"COG3624",0,0,0,0,0,0,0,0,3,7
"COG3625",0,0,0,0,1,1,0,0,3,6
"COG3626",1,2,1,0,1,0,0,1,1,13
"COG3627",0,1,2,0,2,3,0,3,2,14
"COG3628",0,1,0,0,2,0,0,0,1,0
"COG3629",0,0,3,2,2,1,0,4,0,21
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,9,28,30,11,12,30,2,13,20
"COG3634",2,18,23,11,34,36,9,33,21,20
"COG3635",40,16,22,12,24,21,14,28,19,16
"COG3636",0,0,0,1,0,0,1,0,1,0
"COG3637",1,0,0,0,0,0,0,3,4,74
"COG3638",1,2,1,4,4,3,1,3,4,7
"COG3639",1,2,5,3,3,7,1,3,3,10
"COG3640",4,8,6,27,3,7,9,1,1,3
"COG3641",0,7,8,29,7,15,7,3,10,5
"COG3643",0,8,7,0,14,17,0,18,8,7
"COG3645",33,37,23,12,21,10,6,9,9,8
"COG3646",1,11,2,2,6,0,18,0,6,3
"COG3647",0,0,0,0,0,0,0,0,1,2
"COG3649",0,12,9,5,15,9,5,4,6,18
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3653",0,7,6,17,3,2,11,1,4,14
"COG3654",1,8,6,10,6,4,0,8,11,6
"COG3655",4,14,11,15,8,12,13,11,14,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",44,23,10,14,34,8,0,31,12,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,23,21,10,19,19,20,20,16,17
"COG3664",0,7,9,4,16,9,12,6,5,6
"COG3665",0,6,1,0,0,0,0,0,0,1
"COG3666",504,107,131,315,54,90,221,311,191,74
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,1,0,0,0,0,0,2,10
"COG3669",154,121,84,82,220,181,89,243,251,15
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,7,0
"COG3676",2,13,11,0,6,10,0,8,9,1
"COG3677",1,6,49,8,21,8,0,268,10,74
"COG3678",0,0,0,1,1,0,0,0,6,25
"COG3679",0,0,0,0,1,0,1,0,0,0
"COG3680",0,1,0,0,0,0,1,0,0,25
"COG3681",63,38,34,46,39,34,61,41,42,49
"COG3682",2,13,12,16,15,20,9,14,13,13
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,0,0,0,0,0,0,18
"COG3685",3,0,0,0,0,0,0,0,0,5
"COG3688",7,53,49,65,27,35,25,8,14,16
"COG3689",3,9,12,16,3,10,13,4,1,16
"COG3691",0,0,0,2,0,0,0,0,1,16
"COG3692",0,0,0,0,0,0,0,0,0,14
"COG3693",35,39,7,23,11,16,0,15,33,7
"COG3694",0,2,2,2,1,1,0,3,1,1
"COG3695",0,5,6,4,10,11,14,12,5,8
"COG3696",83,54,38,21,180,87,7,176,95,10
"COG3697",0,5,5,2,3,5,5,0,0,3
"COG3698",0,0,0,0,1,1,0,0,2,13
"COG3700",0,0,0,0,1,0,0,1,3,20
"COG3701",1,0,0,0,0,0,6,2,2,0
"COG3703",0,0,0,0,0,0,0,0,0,6
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",10,25,24,32,11,12,35,3,12,8
