"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG3016",3,1,19,1,4,4,3,0,2,3
"COG3017",0,3,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",22,17,34,40,34,13,14,10,50,10
"COG3022",38,20,29,43,22,20,18,16,39,25
"COG3023",53,22,44,84,76,34,73,32,46,18
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,0,1,3,5,2,3,0,0,6
"COG3026",0,3,0,1,0,0,0,1,0,0
"COG3027",0,3,1,0,0,0,0,2,0,0
"COG3028",0,4,3,0,1,1,2,1,2,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1
"COG3033",0,8,6,1,4,13,6,13,14,5
"COG3034",1,0,2,0,1,1,0,4,1,2
"COG3036",0,1,0,0,0,0,0,1,0,0
"COG3037",4,2,5,5,7,1,5,3,2,12
"COG3038",0,2,1,0,2,1,0,1,0,0
"COG3039",2,56,1309,10,14,5,11,29,40,13
"COG3040",1,4,6,0,17,9,4,10,1,1
"COG3041",27,4,1,10,0,3,5,4,18,2
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,2,0,0,1,0,0,0,0
"COG3044",7,14,7,6,3,3,3,6,6,40
"COG3045",0,0,3,0,0,1,1,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,2,0,5,1,0,2,0,1
"COG3049",11,50,40,6,69,55,52,51,32,49
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,29,7,5,0,7,11,8,11
"COG3052",0,1,4,0,0,1,2,3,2,1
"COG3053",0,14,0,4,0,0,2,6,6,2
"COG3054",0,2,1,0,0,0,2,1,1,1
"COG3055",1,11,30,3,19,17,16,27,22,4
"COG3056",0,3,0,0,0,0,1,1,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",1,1,2,0,2,1,1,2,3,1
"COG3059",1,4,12,0,27,9,17,10,6,3
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,0,0,1,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,1,0,0
"COG3067",0,1,0,0,1,0,0,1,1,0
"COG3068",0,5,0,0,0,0,0,2,0,1
"COG3069",8,18,29,1,5,30,7,5,7,2
"COG3070",3,3,0,1,2,3,10,4,1,4
"COG3071",3,5,1,0,0,1,1,1,0,0
"COG3072",0,6,1,0,0,0,0,2,2,1
"COG3073",1,2,0,0,0,0,0,1,1,0
"COG3074",1,0,0,0,0,0,0,1,0,0
"COG3075",0,13,5,1,1,2,0,2,12,0
"COG3076",0,2,0,0,0,0,0,0,0,1
"COG3077",6,5,5,2,1,15,11,4,1,12
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,2,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,1,0,1,0,0
"COG3083",1,6,2,1,3,3,4,7,1,0
"COG3084",0,1,0,0,1,0,0,2,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0
"COG3087",0,3,3,0,0,0,0,1,0,0
"COG3088",0,4,5,0,0,3,0,3,0,0
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",13,36,41,25,17,14,11,26,18,48
"COG3091",0,0,0,0,1,0,0,1,0,0
"COG3092",1,2,0,0,0,0,1,0,0,0
"COG3093",1,9,19,6,16,25,3,15,5,0
"COG3094",0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,6,0,0,1,0,1,4,1,0
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,0,0,1,0,1,1,0
"COG3099",0,0,0,0,0,0,1,1,0,0
"COG3100",0,1,0,0,0,0,0,1,1,0
"COG3101",0,2,0,0,0,0,1,0,2,0
"COG3102",0,1,0,0,0,1,0,0,0,0
"COG3103",2,20,14,13,4,3,33,12,10,31
"COG3104",15,21,17,24,44,31,52,47,45,14
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,5,0,0,0,0,0,1,1,0
"COG3107",0,2,0,1,1,0,1,1,1,0
"COG3108",0,3,0,0,0,0,0,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,1,0,0,2,0,0
"COG3111",0,2,3,0,2,1,1,2,0,3
"COG3112",0,1,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,3,2,0,1,2,1,1,0,0
"COG3118",0,1,0,0,1,0,0,1,0,0
"COG3119",114,303,369,76,696,474,1059,418,326,141
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,4,1,2,12,3,3
"COG3122",0,1,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,1,0,0,5,1,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,5,0,1
"COG3128",0,0,1,0,1,0,0,1,0,0
"COG3129",0,0,2,0,11,3,1,12,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,2,0,1
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,2,1,0
"COG3134",0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,1,1,2,2,0
"COG3137",1,1,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,1,0
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",8,18,20,8,25,18,31,21,30,11
"COG3143",0,0,1,0,0,0,0,2,0,0
"COG3144",3,6,0,1,1,1,20,0,0,11
"COG3145",0,0,0,0,1,0,0,2,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,4,3,0,1,1,1,1,2,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,3,1,0,6,3,12,13,8,4
"COG3153",0,12,8,0,18,4,21,9,13,7
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,1,0,1,0,1,0
"COG3157",0,0,0,0,1,0,1,3,1,0
"COG3158",38,11,30,44,3,1,4,4,30,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,1,1,0,1,2,2,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,6,16,3,1,7,2,3,2,0
"COG3165",0,1,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,2,0,0,0,0,0
"COG3169",5,5,15,6,16,11,13,11,7,1
"COG3171",0,3,0,0,0,0,0,1,1,0
"COG3172",0,0,2,0,0,0,1,2,0,0
"COG3173",2,2,0,0,1,1,0,0,0,0
"COG3174",0,7,12,0,47,24,28,23,6,2
"COG3176",85,57,66,80,50,47,51,40,89,19
"COG3177",84,81,58,135,130,63,90,82,188,68
"COG3178",14,12,17,24,12,21,25,18,48,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,1,3,3,1,0,2,2
"COG3181",12,7,18,11,2,17,5,17,2,3
"COG3182",1,19,16,2,11,9,8,15,27,2
"COG3183",0,3,0,2,2,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,17,20,1,20,20,13,13,13,1
"COG3188",0,7,2,0,10,5,6,20,5,4
"COG3189",0,1,3,0,8,11,11,15,6,1
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",9,7,2,4,3,8,4,5,1,4
"COG3192",7,3,1,1,4,2,2,1,2,1
"COG3193",1,0,1,3,1,0,0,4,1,9
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,7,1,0,1,1
"COG3199",0,0,1,1,0,1,1,1,0,0
"COG3201",24,8,20,25,27,16,24,12,16,13
"COG3203",3,31,18,0,2,24,3,7,2,0
"COG3204",0,0,1,0,0,0,0,2,0,0
"COG3206",30,36,65,83,37,29,20,22,111,14
"COG3208",7,0,2,0,1,0,10,2,0,8
"COG3209",226,63,82,25,51,62,195,128,26,76
"COG3210",0,4,11,0,4,6,11,7,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,3,1,0,5,0,0,4
"COG3213",0,3,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,1,1,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,3,0,2,5,5,3,4,2,10
"COG3222",1,1,1,0,1,0,0,1,1,1
"COG3223",0,4,0,0,0,0,1,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",31,22,28,17,52,36,52,21,8,53
"COG3226",0,0,0,0,0,1,1,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,1,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,0,0,0,1,0,2,1,0
"COG3236",5,3,4,8,2,9,0,7,1,3
"COG3237",1,0,0,0,1,0,0,0,1,0
"COG3238",2,4,1,1,1,9,2,2,2,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,2,6,2,6,5,12,2,1
"COG3247",0,0,0,0,0,0,2,2,0,0
"COG3248",0,1,0,0,1,0,1,0,0,1
"COG3250",925,839,907,760,1366,1180,1440,1018,1106,588
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",2,6,8,6,21,5,14,3,9,5
"COG3256",0,1,1,0,0,0,0,2,0,0
"COG3257",0,0,1,0,1,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,2,2,0,0,5,1,3,0,1
"COG3261",1,0,2,0,1,5,1,5,2,2
"COG3262",0,3,2,0,1,3,0,2,3,1
"COG3263",12,34,24,13,34,29,24,44,17,38
"COG3264",1,8,3,1,1,5,3,11,1,0
"COG3265",1,0,1,1,0,0,0,0,0,0
"COG3266",0,2,0,0,0,1,0,1,1,1
"COG3267",6,1,0,3,1,2,2,0,2,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,14,8,7,1,9,11,12,4,22
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,1,0
"COG3274",6,50,33,5,59,43,45,58,71,25
"COG3275",126,59,100,36,151,76,103,115,90,13
"COG3276",6,9,6,0,2,3,8,9,4,3
"COG3279",251,225,119,153,170,224,195,238,116,195
"COG3283",1,3,1,7,1,0,0,0,1,2
"COG3284",1,1,5,9,4,1,2,2,2,9
"COG3287",0,5,0,6,0,1,0,9,3,26
"COG3288",3,1,1,0,0,0,1,3,2,1
"COG3290",1,8,2,1,6,4,6,10,2,5
"COG3291",2,7,19,1,7,16,4,6,4,28
"COG3292",976,451,866,926,1795,1093,1277,846,912,316
"COG3293",10,9,16,3,16,4,16,10,23,2
"COG3294",2,4,0,1,0,7,10,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,1,0,1,2,0,0
"COG3299",7,8,15,2,3,13,1,10,2,10
"COG3301",2,7,5,2,0,5,1,0,0,1
"COG3302",0,0,0,1,1,0,0,3,0,0
"COG3303",4,5,11,1,32,22,26,24,1,7
"COG3304",25,4,7,10,12,12,10,12,14,4
"COG3306",1,1,6,0,0,1,4,0,1,4
"COG3307",4,9,5,5,7,1,3,4,3,6
"COG3309",0,0,0,21,5,0,0,0,13,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",9,22,28,6,3,21,5,19,5,22
"COG3315",5,7,10,7,1,16,18,7,6,7
"COG3316",0,1,1,6,0,0,2,9,4,3
"COG3317",0,4,4,0,1,2,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,1,2,0,0,0
"COG3320",1,0,0,5,0,4,3,13,1,32
"COG3321",0,2,4,0,0,2,0,0,0,0
"COG3323",1,12,8,2,26,11,19,22,4,10
"COG3324",0,0,1,0,12,4,5,5,1,2
"COG3325",1,10,18,0,13,14,20,29,5,6
"COG3326",8,6,5,6,8,3,2,4,5,8
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",196,69,46,20,75,74,61,151,51,82
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,11,3,8,3,4,3,7,0,18
"COG3333",8,19,15,15,7,10,4,11,6,6
"COG3335",3,13,7,4,19,8,12,3,18,59
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,2,2,0,1,3
"COG3340",24,25,22,17,20,19,16,11,5,19
"COG3341",11,20,26,9,14,20,21,18,15,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",408,365,517,247,405,193,239,128,344,167
"COG3345",104,111,91,127,138,97,155,144,110,171
"COG3347",2,0,1,2,0,0,0,0,0,2
"COG3350",0,3,0,0,0,0,1,0,0,0
"COG3359",5,12,2,6,2,13,14,5,2,25
"COG3366",0,0,2,0,1,1,0,4,0,0
"COG3369",0,0,0,0,2,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",28,50,15,17,19,24,17,19,23,45
"COG3379",0,1,0,0,0,0,0,1,0,0
"COG3381",1,2,2,0,1,0,0,2,1,0
"COG3382",38,6,10,23,9,10,13,4,9,5
"COG3383",4,5,11,10,6,5,3,5,0,21
"COG3384",0,1,0,0,0,0,0,1,0,1
"COG3385",288,210,32,177,20,23,115,151,520,15
"COG3386",1,0,5,0,2,22,22,3,10,5
"COG3387",0,4,4,2,14,15,5,0,6,1
"COG3391",0,21,27,1,69,21,24,18,22,5
"COG3392",56,4,6,0,2,3,6,5,5,4
"COG3393",0,0,1,1,2,1,1,0,0,1
"COG3394",3,1,9,8,2,12,2,2,2,3
"COG3395",8,8,19,15,9,11,4,10,3,6
"COG3396",0,1,0,0,1,0,0,0,0,0
"COG3397",1,0,0,2,0,0,0,0,0,0
"COG3401",3,6,0,3,0,2,0,0,4,7
"COG3402",1,5,1,0,0,0,1,2,3,1
"COG3404",10,17,29,3,28,21,15,28,24,22
"COG3405",55,9,5,20,1,17,18,13,30,11
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",132,62,56,124,64,61,49,54,84,40
"COG3409",7,23,14,9,8,18,1,19,16,26
"COG3410",0,12,1,0,1,5,9,8,5,3
"COG3411",0,1,4,0,3,1,2,1,2,2
"COG3412",0,1,3,1,0,0,1,3,3,2
"COG3414",2,2,3,3,3,0,2,2,3,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,2,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,2,0,0,0,3,0,0,0,0
"COG3421",0,7,0,0,0,2,2,3,0,0
"COG3422",0,0,0,0,0,0,0,0,2,0
"COG3423",0,1,0,0,2,0,0,0,1,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,21,39,9,24,29,28,23,20,16
"COG3428",1,13,0,0,0,1,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,0,2,2,2,0
"COG3434",0,2,1,1,0,0,19,9,2,20
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",386,213,622,305,423,187,212,199,322,248
"COG3437",39,98,76,54,82,102,80,76,133,52
"COG3439",0,1,4,0,3,3,3,19,0,1
"COG3440",2,2,0,3,0,4,0,8,4,5
"COG3442",3,2,4,3,1,7,2,6,1,2
"COG3443",4,2,0,0,1,1,1,2,1,2
"COG3444",12,15,17,14,9,6,6,7,9,28
"COG3445",0,1,0,0,0,0,1,1,1,1
"COG3447",0,1,0,0,0,1,0,0,0,1
"COG3448",0,0,1,3,2,0,0,0,1,5
"COG3449",2,1,14,1,57,23,49,71,9,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",263,289,251,146,210,340,245,248,130,243
"COG3452",15,17,0,12,3,12,7,12,3,8
"COG3454",0,0,1,0,0,0,1,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",1,1,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,0,2,0,4,0,1
"COG3458",30,18,21,51,43,31,43,11,20,19
"COG3459",124,69,21,110,14,95,44,67,49,133
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,4,3,1,2,1,7,0,21
"COG3464",58,84,191,49,131,60,109,59,181,116
"COG3467",13,24,21,18,28,16,30,29,24,24
"COG3468",11,15,37,4,22,29,35,26,0,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,2,2,0,0,0,0,0,0,0
"COG3472",10,0,0,4,2,2,0,1,1,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,52,34,51,54,40,29,32,77,44
"COG3476",2,9,5,1,10,4,5,2,8,11
"COG3477",0,0,2,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,1,0,0,0,0,0,1
"COG3481",20,27,20,20,11,16,9,13,8,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,2,1,2,0
"COG3487",2,14,7,0,21,10,22,18,7,3
"COG3488",44,11,10,7,9,20,22,16,18,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,6,2,10,2,0,2,4,5,6
"COG3494",3,1,8,9,3,1,1,5,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,14,1,4,10,6,4,2,0
"COG3498",0,0,3,0,0,5,1,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,6,2,4,15,1,6,4,1
"COG3501",6,70,2,1,12,13,22,13,3,35
"COG3503",3,0,0,0,3,4,0,1,1,1
"COG3504",0,1,2,0,2,0,0,3,0,0
"COG3505",199,225,157,92,374,274,176,212,134,205
"COG3506",44,12,11,32,17,7,13,9,8,11
"COG3507",278,158,215,269,310,311,321,262,391,218
"COG3509",49,8,13,5,0,1,0,0,5,0
"COG3512",3,9,5,0,2,0,4,12,8,3
"COG3513",17,25,18,4,9,36,51,84,37,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,0,0,1,1,0,0
"COG3516",0,2,0,0,0,1,0,1,0,1
"COG3517",4,1,0,0,0,0,2,4,0,0
"COG3518",1,1,0,0,0,0,1,0,1,0
"COG3519",0,4,0,0,0,0,0,4,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,2,0,0,0,0,0,1,1,0
"COG3522",0,1,0,0,0,0,0,2,0,0
"COG3523",0,5,0,0,0,1,1,2,0,0
"COG3524",0,1,1,0,0,1,0,1,0,0
"COG3525",83,323,321,76,518,273,316,398,446,134
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,2,1,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",121,116,142,212,263,183,188,147,163,122
"COG3534",231,49,118,217,149,106,116,118,175,92
"COG3535",3,0,2,0,0,3,0,0,0,1
"COG3536",1,0,1,0,0,0,0,0,0,0
"COG3537",49,279,449,72,671,355,533,462,323,125
"COG3538",29,39,37,17,75,16,74,48,61,34
"COG3539",0,6,2,0,6,2,8,8,4,0
"COG3541",2,0,8,20,2,3,1,1,2,0
"COG3542",0,0,0,0,0,0,1,1,0,0
"COG3543",1,3,0,0,0,3,2,2,2,3
"COG3544",1,0,2,0,2,1,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,13,8,8,6,9,12,21,1,22
"COG3547",143,110,97,233,90,120,261,97,620,114
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,1,0,0
"COG3550",65,37,74,118,162,83,99,34,135,29
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,8,3,14,12,21,18,8,4
"COG3561",0,1,1,4,0,2,0,4,4,0
"COG3562",0,1,0,0,0,3,1,1,0,0
"COG3563",0,3,1,0,0,4,1,1,0,0
"COG3566",4,4,16,0,0,4,2,0,0,0
"COG3567",5,3,15,0,0,1,1,2,0,1
"COG3568",8,14,41,3,48,68,98,62,38,20
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",1,0,4,1,0,2,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",46,44,69,56,62,34,56,39,69,21
"COG3580",78,29,29,49,6,73,38,71,34,139
"COG3581",151,73,47,78,15,64,61,69,20,133
"COG3583",10,11,6,10,2,5,4,9,0,8
"COG3584",8,7,13,23,15,10,3,10,4,19
"COG3585",1,0,3,0,0,1,1,0,0,1
"COG3586",0,0,4,0,23,1,10,18,4,6
"COG3587",27,34,26,103,26,14,23,38,21,30
"COG3588",0,0,2,0,0,1,0,0,0,0
"COG3589",3,0,5,6,1,0,0,3,2,3
"COG3590",156,33,53,116,30,30,34,39,108,20
"COG3591",1,4,2,3,0,5,0,3,0,3
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",5,10,5,3,24,7,51,19,16,22
"COG3594",40,18,27,20,54,45,73,58,57,40
"COG3595",1,3,0,0,0,0,0,0,1,0
"COG3596",3,5,9,1,0,5,1,1,5,13
"COG3597",1,6,1,0,0,2,0,0,0,5
"COG3598",2,0,1,2,4,6,0,3,0,2
"COG3599",7,4,2,1,1,11,0,4,4,4
"COG3600",5,3,1,3,5,2,3,5,5,13
"COG3601",7,28,11,8,4,11,18,20,6,25
"COG3602",0,0,0,0,4,2,6,1,0,0
"COG3603",0,0,0,0,1,1,0,0,1,2
"COG3604",27,23,60,2,14,25,17,33,14,9
"COG3605",0,1,1,0,0,0,0,1,2,0
"COG3608",13,16,6,10,7,14,24,6,8,14
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",11,10,7,7,19,10,12,25,9,17
"COG3611",1,1,2,0,0,0,1,0,1,1
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",1,3,0,0,0,1,1,1,1,0
"COG3616",1,4,9,0,2,1,4,2,4,3
"COG3617",58,27,26,34,12,24,14,12,42,10
"COG3618",0,0,1,0,1,1,0,0,0,0
"COG3619",12,13,3,3,2,18,10,13,8,26
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",0,1,5,1,3,1,0,2,4,2
"COG3623",1,0,1,0,3,0,0,3,1,6
"COG3624",0,0,0,0,0,1,1,0,0,0
"COG3625",0,0,0,0,0,4,0,0,1,1
"COG3626",0,0,2,0,1,2,4,0,0,0
"COG3627",0,0,2,0,0,4,3,3,0,0
"COG3628",0,1,1,0,0,1,1,0,0,0
"COG3629",1,1,6,0,2,0,0,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,10,15,20,6,16,13,7,11,21
"COG3634",4,30,18,6,38,16,23,18,13,15
"COG3635",40,29,16,31,22,21,28,22,45,22
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,1,1,0,0,0,3,2,0
"COG3638",1,2,2,0,5,8,3,2,3,3
"COG3639",0,2,3,0,1,6,3,4,6,8
"COG3640",6,5,3,4,3,4,4,4,1,11
"COG3641",8,10,4,12,5,20,3,12,2,20
"COG3643",1,8,15,1,23,18,15,20,6,5
"COG3645",45,7,36,44,11,24,13,15,41,14
"COG3646",1,4,7,1,1,5,2,1,1,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,7,10,4,4,8,18,11,5,9
"COG3650",0,1,0,0,0,0,0,0,2,10
"COG3653",5,3,3,0,4,1,0,4,6,5
"COG3654",3,5,26,4,2,6,0,0,7,2
"COG3655",8,16,11,3,17,10,17,19,7,9
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",54,8,16,57,49,24,45,17,34,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,25,30,22,21,15,22,26,25,11
"COG3664",6,11,12,1,2,22,5,13,6,55
"COG3665",3,1,1,3,0,1,0,0,1,0
"COG3666",96,86,246,820,322,208,169,54,473,80
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,0,0,0,0,0,1,2
"COG3669",103,208,239,39,257,228,194,178,232,116
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,1,0,0,0
"COG3675",0,0,3,5,4,0,0,0,0,5
"COG3676",1,2,14,0,9,5,6,0,7,0
"COG3677",3,7,30,7,278,1,9,17,4,8
"COG3678",0,2,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,2,0,2,43,0
"COG3681",53,40,66,56,61,32,19,36,51,34
"COG3682",5,10,11,12,11,12,30,32,11,18
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,1,2,0,0
"COG3685",0,0,0,0,2,0,0,6,1,0
"COG3688",22,42,15,20,2,44,12,33,12,53
"COG3689",4,5,2,0,0,3,9,3,1,2
"COG3691",0,5,0,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",36,17,18,35,19,24,20,17,30,55
"COG3694",3,0,0,0,0,0,1,3,1,1
"COG3695",1,4,11,1,18,10,5,10,5,6
"COG3696",92,102,97,77,154,111,115,196,106,20
"COG3697",1,3,6,6,1,2,3,4,3,0
"COG3698",0,3,0,0,2,0,2,1,0,0
"COG3700",0,0,0,1,0,1,0,1,1,1
"COG3701",0,0,4,2,1,0,0,1,0,1
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,21,21,8,3,16,11,14,5,29
