"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG3016",1,2,6,7,19,10,0,10,8,6
"COG3017",1,1,0,0,0,2,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,33,14,19,26,28,13,29,17,18
"COG3022",35,18,16,19,33,26,16,26,17,16
"COG3023",9,69,40,74,65,66,23,46,62,23
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",18,4,1,1,2,8,3,9,3,0
"COG3026",20,3,1,0,0,0,0,1,2,1
"COG3027",13,3,0,0,0,4,0,2,2,0
"COG3028",7,2,0,0,0,0,1,1,2,0
"COG3029",4,1,0,1,0,0,0,2,1,0
"COG3030",6,0,0,0,0,0,0,0,1,0
"COG3031",14,1,0,0,0,0,1,0,1,0
"COG3033",40,14,12,12,7,22,4,16,8,6
"COG3034",6,1,0,1,1,2,2,2,1,0
"COG3036",1,0,1,0,0,0,0,0,0,0
"COG3037",11,10,3,3,2,8,5,1,8,1
"COG3038",33,0,3,1,0,1,0,0,1,0
"COG3039",62,11,313,10,4,14,50,325,6,56
"COG3040",16,7,6,9,8,20,4,11,17,5
"COG3041",11,3,4,6,5,0,3,3,3,5
"COG3042",6,0,0,1,0,0,0,0,2,0
"COG3043",9,1,0,0,0,1,1,1,1,0
"COG3044",16,6,6,2,6,10,13,6,5,11
"COG3045",14,1,1,0,1,4,1,2,2,0
"COG3047",6,0,0,0,0,0,0,0,0,0
"COG3048",28,0,4,3,6,5,0,12,3,2
"COG3049",15,37,38,59,24,50,27,37,57,64
"COG3050",4,1,0,0,0,0,0,0,1,0
"COG3051",40,8,8,7,11,26,26,18,13,6
"COG3052",10,0,2,1,2,8,3,8,1,0
"COG3053",21,4,2,0,2,11,4,4,6,1
"COG3054",17,4,0,1,0,2,0,0,2,0
"COG3055",34,13,10,11,8,18,18,18,30,1
"COG3056",19,0,0,0,0,1,2,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",23,1,0,0,0,1,1,0,1,0
"COG3059",21,10,20,7,8,5,12,15,14,3
"COG3060",9,0,0,0,0,2,0,2,1,0
"COG3061",3,1,0,0,0,0,2,1,0,0
"COG3062",8,0,1,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",12,0,0,0,0,2,0,0,0,1
"COG3065",10,0,0,0,0,1,1,1,1,0
"COG3066",13,1,1,0,0,1,0,0,1,0
"COG3067",12,0,0,1,0,2,2,0,0,0
"COG3068",13,1,0,0,0,3,1,0,3,0
"COG3069",74,11,5,3,9,37,19,21,21,27
"COG3070",23,4,5,6,2,6,3,5,6,6
"COG3071",15,0,0,0,0,4,1,1,2,0
"COG3072",24,1,0,0,0,1,4,0,7,0
"COG3073",10,0,0,0,0,0,0,1,3,0
"COG3074",5,0,0,1,0,1,0,1,0,0
"COG3075",18,15,2,0,7,1,18,5,3,1
"COG3076",8,0,1,0,0,0,2,0,2,2
"COG3077",13,5,17,9,6,4,9,11,2,17
"COG3078",8,0,0,0,0,0,0,1,0,0
"COG3079",14,1,1,0,0,2,2,1,1,0
"COG3080",9,0,0,0,0,0,0,0,3,0
"COG3081",13,2,0,0,0,3,2,1,4,0
"COG3082",5,1,0,0,0,0,1,0,0,0
"COG3083",18,7,5,6,3,3,3,4,4,2
"COG3084",15,1,0,0,0,1,0,0,0,0
"COG3085",18,0,1,0,0,1,0,0,0,0
"COG3086",11,1,0,0,1,8,1,0,1,0
"COG3087",21,2,0,1,0,3,1,1,4,1
"COG3088",31,4,1,0,0,0,1,0,3,0
"COG3089",3,0,0,0,0,0,0,0,3,0
"COG3090",99,25,16,9,9,60,27,20,30,21
"COG3091",11,1,1,0,0,1,0,0,1,0
"COG3092",13,1,0,0,0,2,0,2,2,0
"COG3093",13,4,12,3,1,2,2,7,52,4
"COG3094",7,1,0,0,0,0,1,1,0,0
"COG3095",9,1,0,1,0,0,1,1,1,0
"COG3096",63,7,1,0,0,4,4,4,2,2
"COG3097",6,1,0,0,0,0,0,0,1,0
"COG3098",9,0,0,0,0,1,1,1,0,0
"COG3099",3,1,0,1,0,0,0,0,1,0
"COG3100",8,0,0,1,0,0,0,0,0,0
"COG3101",10,0,0,0,0,0,0,0,0,0
"COG3102",9,0,0,0,0,1,1,0,0,0
"COG3103",34,1,7,24,14,14,7,4,5,28
"COG3104",97,62,30,40,48,60,34,40,51,23
"COG3105",21,0,0,1,0,0,0,0,2,0
"COG3106",22,0,0,0,0,4,0,1,1,0
"COG3107",27,4,0,0,0,2,2,5,2,0
"COG3108",5,2,0,0,1,3,0,1,2,0
"COG3109",10,0,0,0,0,1,1,1,1,2
"COG3110",3,0,0,1,0,2,0,1,0,0
"COG3111",19,4,0,0,0,2,0,0,3,1
"COG3112",7,0,0,0,0,0,2,1,0,0
"COG3113",11,1,0,0,0,0,0,0,1,0
"COG3114",4,0,0,0,0,0,0,0,1,0
"COG3115",3,0,0,0,0,0,0,0,0,0
"COG3116",11,0,0,1,0,0,0,1,0,0
"COG3117",24,2,1,2,0,2,1,1,0,1
"COG3118",3,0,0,0,0,0,2,0,0,0
"COG3119",133,445,368,1002,344,859,349,278,685,227
"COG3120",15,0,0,0,0,3,0,0,0,0
"COG3121",129,11,1,2,1,18,2,3,12,0
"COG3122",14,0,0,1,0,3,0,2,0,0
"COG3123",4,2,0,0,0,0,0,2,0,0
"COG3124",6,2,1,5,1,1,0,1,1,0
"COG3125",1,2,1,0,0,0,0,0,0,0
"COG3126",6,0,0,0,0,0,0,1,0,0
"COG3127",29,1,1,0,0,2,0,0,2,0
"COG3128",13,0,0,0,0,0,0,0,0,0
"COG3129",13,5,3,12,1,4,0,1,5,0
"COG3130",2,1,0,0,0,0,1,0,0,0
"COG3131",34,2,0,4,0,6,0,3,1,0
"COG3132",11,0,0,0,0,0,0,0,0,0
"COG3133",8,0,0,1,1,1,1,1,1,0
"COG3134",7,0,0,2,0,0,0,0,1,0
"COG3135",4,1,0,1,0,1,0,0,0,1
"COG3136",4,0,0,0,0,1,0,0,0,0
"COG3137",7,1,0,0,0,0,0,0,1,0
"COG3138",13,1,0,0,1,1,1,2,1,0
"COG3139",4,0,0,0,0,0,0,1,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",8,0,0,0,0,0,0,2,3,0
"COG3142",8,9,8,19,6,19,23,15,19,21
"COG3143",14,0,0,1,0,1,0,0,1,0
"COG3144",11,0,2,19,2,1,4,2,3,12
"COG3145",10,0,0,0,0,1,0,0,1,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",5,1,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",27,1,1,1,0,6,0,3,19,1
"COG3151",10,0,0,1,0,2,0,0,1,0
"COG3152",19,11,4,10,4,16,5,4,5,3
"COG3153",21,11,7,25,7,14,7,19,31,7
"COG3154",14,0,1,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,4,0,0
"COG3156",31,2,0,1,0,1,2,0,1,0
"COG3157",23,1,0,2,2,12,1,1,6,0
"COG3158",42,22,0,1,21,2,0,8,0,34
"COG3159",7,0,0,0,0,3,0,0,0,3
"COG3160",16,3,0,0,0,0,0,1,2,0
"COG3161",12,0,0,0,0,1,1,0,3,0
"COG3162",10,0,0,1,0,1,0,1,2,0
"COG3164",19,7,0,1,0,3,4,6,10,2
"COG3165",5,0,0,0,0,3,1,0,2,0
"COG3166",7,2,2,0,0,1,1,4,3,0
"COG3169",0,13,17,12,14,9,11,13,20,4
"COG3171",10,0,0,0,0,0,0,1,1,0
"COG3172",13,0,1,0,0,5,2,0,2,0
"COG3173",34,0,0,1,0,4,0,1,0,3
"COG3174",0,23,27,26,14,28,22,17,29,11
"COG3176",1,62,52,39,81,48,54,65,60,44
"COG3177",7,68,115,107,52,71,73,87,106,129
"COG3178",0,35,27,15,35,29,26,24,38,35
"COG3179",2,0,0,0,30,0,0,0,0,0
"COG3180",7,4,2,0,0,13,0,7,3,0
"COG3181",14,11,12,10,11,19,16,16,17,11
"COG3182",0,14,14,24,7,21,22,6,14,12
"COG3183",49,4,8,0,3,0,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",8,14,15,6,10,17,14,8,22,15
"COG3188",337,15,3,8,2,41,7,11,22,0
"COG3189",13,7,9,8,3,12,9,7,16,4
"COG3190",6,1,0,0,0,0,0,0,0,0
"COG3191",3,2,8,2,6,4,11,7,7,2
"COG3192",17,0,1,2,3,5,2,3,9,0
"COG3193",11,3,1,1,0,4,4,1,3,1
"COG3194",2,0,0,0,0,2,0,0,1,0
"COG3195",0,0,0,0,0,1,0,1,0,0
"COG3196",18,1,10,1,2,0,5,1,1,6
"COG3199",4,0,1,0,0,0,2,1,0,0
"COG3201",13,25,16,14,25,30,17,21,18,9
"COG3203",79,24,0,1,5,2,8,6,18,12
"COG3204",7,0,0,0,0,0,0,0,0,0
"COG3206",63,69,17,11,38,21,49,33,30,32
"COG3208",5,0,0,8,1,4,0,0,2,0
"COG3209",304,157,145,162,518,82,79,195,44,77
"COG3210",18,5,3,17,5,62,1,22,20,7
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",4,3,2,7,0,0,0,1,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",24,1,1,0,1,5,0,1,3,1
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",21,1,0,0,0,2,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",8,3,5,4,0,2,2,12,0,3
"COG3222",6,0,4,1,0,2,0,0,0,0
"COG3223",11,0,0,1,0,2,1,0,2,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",16,25,39,46,17,49,13,32,27,32
"COG3226",6,1,0,0,0,1,0,0,1,1
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",7,1,0,0,0,2,0,2,2,0
"COG3231",2,0,1,0,0,0,2,0,0,1
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",8,1,0,0,0,1,0,0,0,0
"COG3236",4,12,5,0,2,3,3,7,0,4
"COG3237",3,0,1,0,0,0,0,1,1,0
"COG3238",36,0,4,2,3,2,1,3,2,10
"COG3239",2,0,0,0,0,0,0,0,1,0
"COG3242",1,0,0,0,0,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",9,8,4,1,2,21,2,14,5,1
"COG3247",15,1,0,0,0,0,2,3,2,4
"COG3248",13,1,0,0,0,0,0,1,1,0
"COG3250",257,1158,948,1396,1126,1220,849,803,1314,1027
"COG3251",7,0,0,0,0,0,0,0,0,0
"COG3252",5,0,0,1,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,5,8,18,8,19,6,5,16,9
"COG3256",0,0,0,0,0,0,4,0,0,1
"COG3257",9,1,1,1,1,7,0,1,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",19,5,1,0,2,4,0,4,1,0
"COG3261",31,3,3,2,3,6,5,7,2,0
"COG3262",37,1,0,1,0,2,3,1,8,1
"COG3263",18,43,27,21,33,34,32,45,43,35
"COG3264",98,8,2,6,2,7,11,6,5,3
"COG3265",23,1,0,3,0,1,0,0,0,0
"COG3266",12,0,0,0,0,1,0,1,1,0
"COG3267",7,0,2,3,0,1,2,2,5,3
"COG3268",0,0,0,0,1,0,0,2,0,0
"COG3270",18,7,5,6,1,3,16,5,3,13
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",13,1,0,0,0,5,0,0,3,0
"COG3274",44,47,38,39,21,45,47,63,88,27
"COG3275",56,107,84,125,129,119,86,74,136,55
"COG3276",42,3,5,1,4,14,3,4,6,1
"COG3279",82,104,187,208,145,160,170,164,152,245
"COG3283",22,15,0,0,0,0,2,0,1,0
"COG3284",3,7,4,0,0,6,3,9,2,3
"COG3287",0,0,2,0,3,4,7,7,0,9
"COG3288",23,2,0,2,0,2,4,1,1,0
"COG3290",65,4,8,4,3,10,13,17,8,10
"COG3291",0,16,8,3,12,4,14,5,9,8
"COG3292",3,532,472,657,633,1735,781,842,1770,893
"COG3293",0,1,2,16,5,10,13,9,0,133
"COG3294",3,0,2,5,1,0,1,3,1,1
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",7,1,0,2,0,1,0,0,4,0
"COG3299",5,6,6,4,1,18,5,9,3,3
"COG3301",16,5,0,2,0,2,3,1,4,8
"COG3302",25,1,0,1,0,1,0,2,0,0
"COG3303",29,24,15,24,5,35,11,18,28,17
"COG3304",5,12,12,7,11,12,11,9,15,7
"COG3306",0,3,2,5,2,5,2,2,4,3
"COG3307",23,8,3,0,9,23,10,12,7,2
"COG3309",0,1,2,0,2,3,1,0,0,0
"COG3311",13,0,0,2,0,0,0,0,0,0
"COG3312",12,0,0,0,0,0,0,0,2,0
"COG3313",3,0,0,0,0,0,0,0,1,0
"COG3314",60,9,15,10,8,14,32,16,5,22
"COG3315",0,9,10,16,6,5,4,9,3,24
"COG3316",208,5,2,2,0,6,3,0,0,0
"COG3317",12,3,2,0,0,0,1,1,2,3
"COG3318",6,1,0,0,0,0,0,0,1,0
"COG3319",54,0,3,4,0,3,1,5,8,0
"COG3320",0,6,5,8,2,0,12,1,6,2
"COG3321",16,1,2,3,2,5,3,17,7,0
"COG3323",2,23,11,7,16,10,23,13,17,9
"COG3324",0,16,1,7,3,8,2,2,7,0
"COG3325",4,12,27,26,11,5,12,27,7,6
"COG3326",0,3,6,2,4,1,4,10,2,3
"COG3327",11,1,0,0,0,0,0,0,0,0
"COG3328",24,28,69,66,115,48,49,47,28,29
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,4,5,6,5,2,2,3,3,10
"COG3333",27,24,17,7,11,22,34,25,31,10
"COG3335",32,7,20,9,1,18,28,18,10,15
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,1,4,0,0,0,4,5,2,2
"COG3340",23,11,13,13,16,16,10,19,10,25
"COG3341",2,28,22,28,18,13,34,13,17,21
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",248,322,192,225,703,325,164,351,106,212
"COG3345",79,117,105,144,116,108,40,87,99,94
"COG3347",0,0,2,0,0,0,1,3,0,0
"COG3350",1,0,0,0,0,1,1,0,0,0
"COG3359",5,1,9,13,6,3,5,3,1,19
"COG3366",0,0,1,0,0,0,0,3,0,1
"COG3369",0,4,0,4,0,2,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,23,33,10,18,14,81,31,8,26
"COG3379",1,0,0,0,1,0,0,0,0,0
"COG3381",17,4,0,0,0,1,2,2,4,0
"COG3382",0,12,15,12,22,8,11,12,18,9
"COG3383",13,19,5,5,2,8,10,8,11,2
"COG3384",17,2,0,0,0,4,0,1,1,0
"COG3385",106,98,48,117,758,23,16,347,25,62
"COG3386",4,8,7,16,2,19,11,13,13,4
"COG3387",0,14,7,3,5,6,15,9,16,11
"COG3391",19,41,26,24,21,75,12,27,30,8
"COG3392",1,2,10,1,4,8,2,18,0,2
"COG3393",3,0,3,0,0,1,1,0,0,0
"COG3394",11,2,10,10,1,6,6,13,7,10
"COG3395",47,21,11,6,11,29,16,11,14,2
"COG3396",10,0,0,0,0,2,0,2,1,0
"COG3397",0,1,0,1,0,0,0,0,0,0
"COG3401",0,1,4,0,3,0,0,10,0,4
"COG3402",1,0,0,1,0,0,1,0,0,2
"COG3404",9,19,25,17,20,20,36,19,26,9
"COG3405",24,3,4,19,35,0,14,8,2,34
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,101,63,41,102,35,53,65,65,57
"COG3409",6,9,13,3,21,6,27,22,4,19
"COG3410",2,2,1,12,3,0,0,1,9,5
"COG3411",4,1,3,2,2,3,3,4,4,2
"COG3412",24,6,0,1,0,8,0,0,5,0
"COG3414",15,1,0,2,1,11,1,5,1,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,1,0,0,0,1,0,1,0,0
"COG3418",5,0,0,0,0,1,0,1,0,0
"COG3420",0,3,0,0,0,1,0,0,1,3
"COG3421",0,0,1,0,0,0,0,3,0,0
"COG3422",5,1,0,1,0,1,0,0,2,2
"COG3423",12,0,0,0,0,1,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,32,28,27,20,31,29,26,36,32
"COG3428",0,2,0,0,4,0,2,0,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",20,1,1,2,0,1,1,4,2,0
"COG3434",1,0,0,11,2,1,0,5,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",226,141,256,186,282,122,594,243,375,81
"COG3437",13,62,59,85,64,100,54,59,60,56
"COG3439",8,2,4,5,4,18,4,7,9,4
"COG3440",7,1,1,0,0,0,1,1,1,6
"COG3442",2,1,5,1,0,3,2,0,0,3
"COG3443",9,7,1,0,1,2,21,7,0,0
"COG3444",46,18,12,4,6,22,13,6,18,7
"COG3445",9,1,0,0,0,2,0,3,0,0
"COG3447",13,5,1,0,0,4,1,0,2,0
"COG3448",0,3,0,0,0,0,0,1,0,0
"COG3449",13,16,14,58,16,35,17,11,30,33
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",205,357,291,235,221,180,337,287,128,193
"COG3452",0,0,8,9,8,1,4,3,2,16
"COG3454",11,2,0,0,1,1,0,2,0,0
"COG3455",10,0,0,0,0,1,0,1,1,0
"COG3456",11,0,0,0,0,1,0,1,0,0
"COG3457",23,2,0,1,1,5,0,5,4,3
"COG3458",0,44,36,34,24,50,42,33,52,7
"COG3459",1,10,47,57,79,1,44,37,11,131
"COG3460",3,2,0,0,0,1,0,0,0,0
"COG3463",2,1,3,1,1,3,3,9,0,5
"COG3464",101,86,238,140,106,189,75,56,239,110
"COG3467",6,29,31,40,11,18,22,19,21,24
"COG3468",260,24,30,44,41,141,20,99,58,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,1,0,1,1,0,2
"COG3472",0,0,0,2,5,0,2,4,0,3
"COG3473",0,0,1,1,0,0,0,0,0,0
"COG3475",5,38,57,34,46,43,26,50,64,69
"COG3476",2,6,16,7,6,3,3,5,16,7
"COG3477",10,0,0,0,0,1,0,0,1,0
"COG3478",0,0,1,0,0,2,0,1,1,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",10,3,7,7,6,11,9,13,12,32
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",50,0,0,2,1,5,0,3,0,0
"COG3487",0,9,12,15,2,16,6,7,5,16
"COG3488",0,33,12,24,29,15,8,22,8,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,1,8,2,3,5,11,1,7,1
"COG3494",0,6,1,0,5,7,3,6,2,1
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",8,5,5,5,3,17,3,8,7,9
"COG3498",0,1,1,0,3,0,2,2,5,2
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",3,2,1,3,2,1,3,5,11,10
"COG3501",50,57,41,15,4,21,22,10,9,4
"COG3503",0,1,2,0,1,0,1,7,0,4
"COG3504",2,0,0,0,0,0,2,0,0,0
"COG3505",126,342,286,183,178,145,238,259,72,185
"COG3506",0,7,7,8,6,19,3,3,9,7
"COG3507",17,333,227,341,244,333,289,204,331,331
"COG3509",0,0,0,0,11,0,0,7,0,1
"COG3512",0,7,4,2,2,12,2,4,5,4
"COG3513",0,42,64,48,17,64,23,41,34,55
"COG3514",5,1,0,0,0,2,0,0,0,0
"COG3515",59,1,2,0,0,5,0,2,2,0
"COG3516",8,0,0,1,0,1,1,1,2,1
"COG3517",24,0,0,2,0,2,0,0,1,0
"COG3518",3,0,0,0,0,3,0,0,0,0
"COG3519",58,1,2,0,0,6,1,1,0,0
"COG3520",24,0,0,1,0,1,2,1,1,0
"COG3521",7,0,0,0,0,2,0,0,0,0
"COG3522",21,0,1,0,1,0,0,0,2,0
"COG3523",30,0,1,2,0,2,0,0,2,0
"COG3524",2,0,0,0,0,2,0,1,4,0
"COG3525",30,326,290,335,241,434,274,277,443,138
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",6,0,0,0,0,0,0,0,0,0
"COG3530",4,0,0,0,1,2,0,0,1,0
"COG3533",29,244,212,217,130,170,168,194,333,232
"COG3534",22,124,108,139,187,38,43,62,60,55
"COG3535",0,0,0,0,0,0,4,0,0,1
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",2,486,324,543,195,716,360,321,727,308
"COG3538",3,50,41,65,38,65,13,49,37,17
"COG3539",79,5,1,2,0,22,1,16,14,0
"COG3541",17,14,0,0,0,8,0,1,11,2
"COG3542",1,0,0,1,1,0,0,0,1,6
"COG3543",1,2,4,3,1,0,13,3,0,1
"COG3544",6,1,0,0,0,1,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,5,14,15,7,10,6,15,11,13
"COG3547",185,117,105,261,368,126,69,128,39,95
"COG3548",2,0,0,0,0,2,0,0,1,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",12,98,111,107,106,54,37,67,61,38
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",0,19,14,20,7,22,11,17,16,5
"COG3561",1,4,2,2,23,2,1,0,1,5
"COG3562",1,0,1,3,0,1,0,2,3,1
"COG3563",1,2,0,0,0,5,1,4,2,0
"COG3566",0,0,0,0,3,0,1,5,3,4
"COG3567",0,0,0,0,0,0,0,5,0,4
"COG3568",5,78,52,93,50,151,68,62,104,34
"COG3570",1,2,0,0,0,0,0,2,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",0,53,47,56,46,56,53,42,51,33
"COG3580",36,48,58,47,71,53,93,60,31,104
"COG3581",27,34,74,52,63,50,52,66,25,88
"COG3583",0,14,5,1,3,1,13,8,1,15
"COG3584",12,15,11,2,6,7,7,6,1,3
"COG3585",0,2,1,1,0,0,0,1,0,0
"COG3586",0,7,7,10,3,4,13,3,6,1
"COG3587",0,15,92,28,63,24,109,31,90,42
"COG3588",3,0,0,1,0,2,0,0,0,0
"COG3589",4,8,0,1,0,10,0,7,1,2
"COG3590",7,45,33,47,112,35,34,54,48,31
"COG3591",4,1,1,0,1,1,3,4,1,1
"COG3592",6,0,0,0,0,3,1,1,0,0
"COG3593",83,9,10,63,34,14,32,13,5,19
"COG3594",1,29,15,60,20,63,17,53,17,22
"COG3595",0,0,0,0,0,0,1,0,0,4
"COG3596",46,1,1,1,1,3,1,1,1,0
"COG3597",0,0,0,0,0,0,0,0,0,2
"COG3598",3,0,1,0,4,0,0,1,3,3
"COG3599",0,1,7,0,5,1,11,9,0,11
"COG3600",0,0,5,2,16,10,1,14,20,9
"COG3601",12,5,10,12,9,4,16,17,4,14
"COG3602",0,0,0,5,0,1,0,1,3,2
"COG3603",2,1,0,0,0,0,0,2,0,0
"COG3604",60,63,32,6,11,8,8,17,23,9
"COG3605",28,2,0,0,0,0,1,1,3,1
"COG3608",4,1,3,21,16,9,12,8,8,23
"COG3609",9,0,0,0,0,0,0,0,0,0
"COG3610",21,8,18,18,11,18,12,14,22,7
"COG3611",0,0,0,0,0,1,0,2,0,0
"COG3613",3,1,0,0,0,2,0,0,0,0
"COG3615",9,1,0,1,0,0,0,2,1,0
"COG3616",14,2,1,1,1,10,3,3,6,3
"COG3617",8,7,6,8,23,26,5,18,11,8
"COG3618",0,1,1,0,0,4,0,1,0,0
"COG3619",9,7,23,9,8,12,11,8,4,15
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",23,3,3,2,1,1,2,5,1,2
"COG3623",24,0,0,0,0,4,4,3,1,0
"COG3624",9,0,0,0,0,1,0,0,0,0
"COG3625",9,1,0,0,1,2,1,2,1,0
"COG3626",9,2,1,1,0,2,0,5,1,0
"COG3627",17,1,1,7,2,4,0,3,2,0
"COG3628",0,0,1,1,0,0,0,3,1,1
"COG3629",23,0,1,0,2,6,0,3,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,16,10,19,10,1,24,6,2,8
"COG3634",27,33,26,42,21,24,39,27,15,17
"COG3635",12,26,19,30,22,33,28,28,26,23
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",65,0,0,2,1,2,0,0,5,0
"COG3638",6,2,1,3,0,2,3,6,1,3
"COG3639",12,6,3,3,3,7,5,8,1,3
"COG3640",5,1,6,2,0,0,4,10,1,2
"COG3641",6,1,16,3,5,8,14,10,11,9
"COG3643",8,19,16,17,7,23,15,14,21,6
"COG3645",7,18,11,3,81,22,1,19,8,2
"COG3646",1,7,2,3,38,1,1,1,9,2
"COG3647",2,0,0,0,2,0,0,0,0,0
"COG3649",16,22,9,14,3,24,8,5,5,4
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",11,1,5,2,12,26,5,11,6,7
"COG3654",5,3,1,2,3,3,3,5,11,7
"COG3655",5,6,15,14,5,4,6,11,16,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,39,17,37,30,42,35,19,13,13
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,16,25,8,12,22,21,22,20,17
"COG3664",4,7,5,0,5,1,3,20,25,14
"COG3665",0,0,0,0,0,5,0,3,0,2
"COG3666",51,106,98,156,194,67,166,117,71,204
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",11,0,0,0,1,2,0,1,0,0
"COG3669",23,162,188,229,192,212,145,118,249,192
"COG3671",0,1,0,0,1,0,0,0,1,2
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,10,0,0,0,0,0,0,0,0
"COG3676",0,18,10,10,7,28,9,4,4,7
"COG3677",68,15,7,12,4,5,3,6,4,1
"COG3678",25,1,0,0,0,1,0,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",33,0,0,0,0,0,0,0,0,9
"COG3681",35,38,70,32,50,30,29,26,31,23
"COG3682",10,1,8,16,3,10,13,20,4,16
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",14,0,0,0,0,2,0,2,2,0
"COG3685",21,1,0,1,0,0,0,1,1,0
"COG3688",14,10,40,17,16,10,41,25,14,52
"COG3689",16,0,6,14,3,9,10,2,8,4
"COG3691",9,0,1,2,0,1,0,0,2,1
"COG3692",4,0,0,0,0,0,0,1,0,0
"COG3693",7,26,17,14,21,12,3,6,2,13
"COG3694",1,0,0,1,0,4,0,1,2,1
"COG3695",6,5,8,3,4,13,10,8,12,9
"COG3696",17,184,94,118,124,150,116,110,176,76
"COG3697",5,0,8,4,5,1,6,7,3,2
"COG3698",15,0,0,2,0,1,3,0,0,0
"COG3700",17,1,0,1,0,0,1,1,4,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",6,1,0,0,0,0,0,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",13,6,20,8,7,11,12,14,10,23
