"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG3016",1,10,4,8,1,4,1,4,4,3
"COG3017",3,0,0,0,2,0,2,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,21,43,29,1,22,23,6,5,22
"COG3022",20,29,29,19,36,29,16,13,20,49
"COG3023",34,12,30,19,2,45,32,40,13,15
"COG3024",0,0,1,0,3,0,2,0,0,0
"COG3025",8,5,0,0,1,0,6,9,1,0
"COG3026",0,1,0,0,3,0,5,2,1,0
"COG3027",1,3,0,0,0,0,0,3,0,0
"COG3028",1,4,2,0,1,0,5,3,0,1
"COG3029",0,1,0,0,1,0,2,0,0,0
"COG3030",1,0,0,0,0,0,2,0,0,0
"COG3031",2,0,0,0,0,0,9,3,0,0
"COG3033",7,7,5,2,3,7,4,12,4,6
"COG3034",1,2,3,0,3,0,4,0,1,0
"COG3036",0,0,0,0,1,0,1,2,0,1
"COG3037",8,11,2,0,27,4,19,5,10,2
"COG3038",1,4,2,0,2,0,2,5,0,0
"COG3039",18,12,8,18,15,43,2,39,22,21
"COG3040",8,7,21,4,2,0,12,2,4,1
"COG3041",8,5,5,32,4,8,0,13,3,8
"COG3042",1,0,0,0,1,0,2,2,0,0
"COG3043",1,0,1,0,0,0,1,1,0,0
"COG3044",3,12,5,4,36,11,6,12,38,14
"COG3045",5,2,0,0,0,0,4,2,0,0
"COG3047",0,0,1,0,2,0,2,0,0,0
"COG3048",0,7,1,4,1,7,10,9,0,1
"COG3049",39,53,64,38,29,38,48,34,46,55
"COG3050",1,0,0,0,3,0,1,1,0,0
"COG3051",19,13,5,13,9,10,18,15,5,17
"COG3052",0,6,2,2,4,1,2,2,2,9
"COG3053",4,3,0,3,4,1,8,6,3,20
"COG3054",0,1,1,0,2,0,4,0,0,0
"COG3055",16,25,26,12,1,22,19,12,12,18
"COG3056",1,0,0,0,2,0,3,0,0,0
"COG3057",1,0,0,0,1,0,4,1,0,0
"COG3058",3,2,0,1,1,0,8,3,0,0
"COG3059",14,17,27,7,0,7,6,6,2,1
"COG3060",1,0,0,0,2,0,6,0,0,0
"COG3061",0,0,0,0,3,0,5,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,1
"COG3064",2,1,0,0,2,0,6,3,0,0
"COG3065",0,0,0,0,1,0,2,1,0,0
"COG3066",0,0,0,0,0,0,8,3,0,0
"COG3067",2,2,1,0,3,0,7,2,1,2
"COG3068",0,0,0,0,2,1,2,5,0,0
"COG3069",11,26,25,22,8,2,23,8,2,2
"COG3070",1,1,5,4,22,1,7,6,7,15
"COG3071",3,1,0,0,4,0,10,1,0,0
"COG3072",0,4,2,0,5,0,17,5,0,1
"COG3073",0,1,0,0,2,0,5,2,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",23,10,9,1,2,7,7,1,2,12
"COG3076",1,1,0,0,2,0,5,2,1,1
"COG3077",5,9,4,10,6,12,6,12,6,18
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,2,0,6,4,0,0
"COG3080",1,0,0,0,1,0,3,1,0,0
"COG3081",0,3,0,0,1,0,5,2,0,0
"COG3082",0,0,0,0,3,0,1,1,0,0
"COG3083",3,8,13,30,3,10,10,3,1,1
"COG3084",0,2,0,0,1,0,4,4,0,0
"COG3085",1,2,0,0,1,0,4,1,0,0
"COG3086",3,2,0,0,0,0,3,1,0,1
"COG3087",4,0,3,0,3,0,3,2,0,0
"COG3088",8,3,4,0,1,0,1,0,0,0
"COG3089",0,1,0,0,0,0,2,0,0,0
"COG3090",8,20,22,19,20,23,11,11,27,6
"COG3091",2,1,1,0,21,0,3,1,0,0
"COG3092",2,2,0,1,3,0,6,0,0,0
"COG3093",3,5,10,22,5,4,2,2,1,9
"COG3094",1,0,1,0,0,0,3,0,0,0
"COG3095",0,1,1,0,1,0,4,0,0,0
"COG3096",3,1,1,1,6,0,19,3,0,6
"COG3097",1,0,0,0,0,0,4,0,0,0
"COG3098",0,0,0,0,1,0,1,1,0,0
"COG3099",0,0,0,0,1,0,2,1,0,0
"COG3100",0,0,0,0,2,0,1,0,0,1
"COG3101",0,0,0,0,0,0,3,1,0,0
"COG3102",2,1,0,0,1,0,2,1,0,1
"COG3103",1,8,6,8,10,10,12,31,36,14
"COG3104",56,42,62,48,26,42,78,20,8,58
"COG3105",1,1,1,0,1,1,4,2,0,0
"COG3106",2,0,2,0,1,0,10,3,1,0
"COG3107",2,1,0,0,6,0,6,2,0,1
"COG3108",1,0,1,0,2,0,2,2,0,1
"COG3109",0,0,0,0,3,0,4,2,0,0
"COG3110",1,2,0,0,0,0,0,3,0,0
"COG3111",9,2,0,0,1,1,3,1,2,0
"COG3112",0,0,0,0,0,0,1,4,0,0
"COG3113",0,1,1,0,2,0,2,0,0,1
"COG3114",0,0,0,0,0,0,3,0,0,0
"COG3115",0,1,0,1,0,0,1,0,0,0
"COG3116",1,1,0,0,0,0,1,3,0,0
"COG3117",0,2,0,2,1,0,6,4,0,0
"COG3118",0,0,0,0,1,0,12,0,0,0
"COG3119",451,428,664,239,29,330,355,294,124,178
"COG3120",2,1,0,0,4,0,7,2,0,0
"COG3121",11,9,2,1,10,2,53,11,0,0
"COG3122",1,1,0,0,2,0,5,1,0,0
"COG3123",2,1,1,0,0,0,3,2,0,0
"COG3124",1,1,1,0,2,3,5,1,1,0
"COG3125",0,1,0,0,1,0,3,0,0,0
"COG3126",0,0,0,0,2,0,5,0,1,0
"COG3127",5,4,1,0,6,0,15,1,0,0
"COG3128",1,1,1,0,0,0,3,1,0,0
"COG3129",1,6,7,0,1,0,8,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,4,0,0,1,1,10,5,0,1
"COG3132",2,1,0,0,0,1,4,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,2,0,0,0,0,2,1,0,1
"COG3135",0,0,0,0,1,0,7,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,2,0,1,1,0,0
"COG3138",0,2,0,0,5,1,2,1,0,0
"COG3139",0,0,0,0,1,0,2,1,1,0
"COG3140",1,0,0,0,0,0,1,0,0,0
"COG3141",0,1,0,0,2,0,1,0,0,0
"COG3142",14,22,26,5,31,21,25,18,18,22
"COG3143",2,0,0,0,0,1,0,1,0,0
"COG3144",0,1,1,4,0,3,2,4,3,3
"COG3145",0,0,0,0,2,0,2,3,1,0
"COG3147",1,1,0,0,3,0,3,2,0,0
"COG3148",0,2,0,0,1,0,1,2,0,0
"COG3149",1,0,0,0,0,0,1,0,0,0
"COG3150",6,2,7,6,2,0,8,2,0,7
"COG3151",1,0,1,0,1,0,6,0,0,0
"COG3152",9,7,11,7,29,2,10,10,6,1
"COG3153",6,13,15,5,5,12,23,10,7,8
"COG3154",0,0,0,0,1,0,3,0,1,0
"COG3155",1,2,0,0,3,0,2,1,1,0
"COG3156",2,0,0,0,0,0,2,2,0,0
"COG3157",1,4,1,0,0,0,9,10,1,1
"COG3158",13,11,4,28,27,3,10,3,3,34
"COG3159",2,3,0,0,0,0,2,0,0,0
"COG3160",0,0,0,0,1,0,1,1,0,0
"COG3161",1,1,0,0,0,0,2,3,0,0
"COG3162",0,0,0,0,0,0,3,0,0,0
"COG3164",9,8,6,1,6,0,33,11,0,2
"COG3165",1,1,0,0,3,0,2,2,1,0
"COG3166",1,0,0,0,0,0,0,3,0,1
"COG3169",6,14,19,15,0,8,6,2,5,15
"COG3171",2,1,1,0,1,0,2,1,0,0
"COG3172",4,1,0,0,17,0,10,6,0,0
"COG3173",1,2,0,1,14,0,1,4,0,1
"COG3174",33,21,36,14,0,14,16,2,5,4
"COG3176",64,61,86,54,4,42,60,20,16,64
"COG3177",62,50,91,132,50,70,75,84,58,73
"COG3178",35,25,37,36,0,24,27,7,4,26
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",1,2,0,1,1,2,0,3,1,0
"COG3181",3,7,5,4,0,7,3,14,6,4
"COG3182",18,18,18,5,2,6,26,6,0,6
"COG3183",2,1,2,2,1,1,6,0,0,6
"COG3185",0,0,0,0,0,0,4,0,0,0
"COG3187",19,12,37,11,0,13,30,5,2,17
"COG3188",25,21,7,0,31,0,49,16,3,0
"COG3189",2,7,13,1,2,6,6,4,3,1
"COG3190",1,0,0,0,0,0,0,1,0,0
"COG3191",6,4,3,7,4,11,4,8,7,5
"COG3192",0,6,1,2,0,1,11,7,1,1
"COG3193",4,1,2,0,15,1,4,4,3,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,3,0,0,0
"COG3196",2,5,0,0,3,0,3,2,0,0
"COG3199",0,1,0,0,0,1,1,2,0,0
"COG3201",29,18,24,12,4,15,12,9,17,21
"COG3203",17,17,30,2,11,0,50,17,0,5
"COG3204",0,1,1,0,0,0,0,2,0,0
"COG3206",55,54,26,45,18,24,53,14,17,63
"COG3208",2,2,0,1,5,1,5,0,1,0
"COG3209",173,61,248,71,37,54,120,62,71,40
"COG3210",10,9,6,4,16,3,15,17,4,2
"COG3211",0,0,0,0,2,0,0,0,0,1
"COG3212",6,3,0,1,1,0,0,8,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,5,0,0,4,0,4,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,1,0,1,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,2
"COG3221",3,5,1,2,0,13,17,8,11,2
"COG3222",0,1,3,0,0,1,1,0,0,2
"COG3223",0,1,0,0,1,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,11,35,28,39,26,13,33,43,37
"COG3226",0,0,0,0,3,0,4,1,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,0,3,0,6,0,0,0
"COG3231",1,3,4,0,1,0,0,4,0,3
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,1,0,0,0,0,2,0,0
"COG3236",13,3,1,4,6,2,15,12,4,10
"COG3237",0,0,0,0,5,0,2,1,0,0
"COG3238",1,1,2,4,15,3,3,8,6,1
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,6,0,1,1,5,1,8,0,0
"COG3247",0,0,1,1,0,1,3,1,0,0
"COG3248",0,2,0,0,2,0,5,4,0,0
"COG3250",1178,864,1402,823,271,956,908,588,580,571
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",8,10,12,11,6,7,12,7,5,2
"COG3256",0,0,0,2,4,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,1,3,1
"COG3259",0,0,0,0,0,0,0,7,0,0
"COG3260",2,4,1,2,0,2,6,2,1,2
"COG3261",1,6,2,2,4,1,9,13,0,0
"COG3262",2,2,1,0,4,2,11,2,0,1
"COG3263",41,38,50,30,2,31,26,22,29,18
"COG3264",12,4,3,3,9,2,23,8,0,3
"COG3265",2,1,1,0,5,0,2,1,0,0
"COG3266",1,1,0,0,0,1,7,2,0,0
"COG3267",1,1,1,3,2,5,0,0,9,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",7,9,4,6,25,13,11,20,17,16
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,2,2,0,0
"COG3274",41,38,52,18,12,30,34,29,36,54
"COG3275",89,112,127,94,13,67,125,73,20,56
"COG3276",1,4,0,2,8,4,17,5,1,0
"COG3279",120,149,149,204,225,161,116,132,210,222
"COG3283",15,4,0,0,1,0,11,4,6,0
"COG3284",13,10,1,0,6,2,15,6,8,3
"COG3287",0,6,5,3,0,2,4,0,21,7
"COG3288",1,0,2,0,6,0,9,6,1,0
"COG3290",3,14,3,3,4,2,28,8,2,5
"COG3291",18,33,16,38,0,3,8,17,30,69
"COG3292",1277,690,1676,804,17,943,875,425,304,265
"COG3293",2,17,72,12,8,14,20,18,3,4
"COG3294",1,3,1,3,5,2,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,11,1,0,0
"COG3299",13,12,4,8,7,12,5,23,8,9
"COG3301",6,8,7,0,3,0,3,2,2,1
"COG3302",1,1,0,0,0,0,4,3,1,0
"COG3303",21,14,21,6,1,11,15,22,3,1
"COG3304",10,14,15,14,9,12,10,9,2,4
"COG3306",1,2,0,2,2,0,1,3,0,0
"COG3307",8,11,3,4,9,1,3,8,6,1
"COG3309",1,3,3,1,0,0,0,0,0,0
"COG3311",0,3,1,0,0,0,0,4,1,0
"COG3312",2,0,1,0,0,0,1,2,1,0
"COG3313",0,0,1,0,2,0,2,0,0,0
"COG3314",8,9,7,8,5,12,9,21,25,34
"COG3315",10,6,0,10,6,15,8,12,14,6
"COG3316",4,9,4,0,9,1,0,11,3,0
"COG3317",1,3,1,0,2,0,6,3,0,0
"COG3318",0,0,0,0,2,0,3,2,0,0
"COG3319",1,10,3,0,10,0,50,11,0,1
"COG3320",5,5,6,0,61,3,6,13,26,3
"COG3321",0,5,2,0,35,0,32,0,0,4
"COG3323",27,22,17,9,1,12,5,1,7,5
"COG3324",9,5,6,3,0,0,3,3,0,2
"COG3325",17,11,48,7,8,34,15,8,12,10
"COG3326",1,4,1,15,6,9,2,18,10,23
"COG3327",0,0,0,0,1,0,1,0,0,0
"COG3328",36,52,34,72,94,62,15,28,52,24
"COG3330",0,0,0,0,0,0,0,10,0,0
"COG3331",4,9,6,7,19,9,4,17,10,12
"COG3333",19,20,10,12,3,13,18,7,18,7
"COG3335",4,15,7,16,37,7,13,13,58,7
"COG3338",0,0,0,0,10,0,0,0,0,0
"COG3339",8,1,1,1,0,1,0,2,1,0
"COG3340",5,16,20,46,16,25,15,18,28,62
"COG3341",21,23,28,22,17,21,18,10,18,24
"COG3343",0,0,0,0,26,0,0,2,0,0
"COG3344",308,92,242,281,171,185,337,238,163,346
"COG3345",111,124,112,132,141,110,110,106,169,61
"COG3347",1,1,0,1,7,0,0,2,0,0
"COG3350",0,2,1,0,0,0,0,0,0,0
"COG3359",0,8,4,8,12,9,3,5,15,11
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,2,0,0
"COG3376",0,0,0,0,2,0,4,0,0,0
"COG3378",28,27,16,29,24,51,34,55,47,32
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",2,1,0,0,0,0,20,3,1,0
"COG3382",16,4,17,19,8,10,20,7,4,6
"COG3383",27,9,5,2,14,5,5,13,10,4
"COG3384",0,1,1,0,2,1,5,1,1,0
"COG3385",54,45,32,107,17,130,85,143,10,822
"COG3386",11,7,20,7,0,12,31,8,5,0
"COG3387",15,9,13,11,0,19,5,33,3,11
"COG3391",36,29,33,34,7,6,17,36,10,14
"COG3392",3,2,2,4,3,1,10,8,14,4
"COG3393",0,0,0,0,0,1,0,3,1,1
"COG3394",3,9,1,1,7,3,7,6,6,1
"COG3395",23,14,2,2,7,7,20,24,11,4
"COG3396",0,1,0,0,2,1,10,0,0,0
"COG3397",1,0,0,0,0,2,0,0,0,0
"COG3401",1,2,0,115,2,4,1,10,4,1
"COG3402",2,3,4,0,1,0,2,0,0,3
"COG3404",33,29,31,23,8,20,17,11,21,29
"COG3405",2,9,2,0,2,17,14,1,13,5
"COG3407",0,0,0,0,21,0,0,0,0,0
"COG3408",80,60,45,50,5,56,33,43,42,100
"COG3409",11,11,3,19,10,27,4,59,20,15
"COG3410",1,5,1,14,9,11,5,8,1,1
"COG3411",2,3,2,6,0,1,1,3,1,0
"COG3412",3,1,0,1,7,0,4,2,6,0
"COG3414",11,4,2,0,19,1,12,1,5,1
"COG3415",0,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",3,2,0,1,1,1,3,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,7,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,6,1,1
"COG3422",0,1,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,3,0,0,0
"COG3425",0,0,0,0,32,0,0,4,0,0
"COG3426",31,24,32,27,11,27,32,27,14,39
"COG3428",1,3,4,0,0,2,0,0,0,4
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",1,9,2,0,7,1,31,3,0,1
"COG3434",0,2,0,9,0,1,1,2,21,1
"COG3435",0,0,0,0,3,0,0,0,0,0
"COG3436",175,154,217,230,78,140,187,120,206,283
"COG3437",40,61,84,51,25,74,34,69,70,39
"COG3439",2,18,2,2,6,2,1,3,0,2
"COG3440",2,3,1,0,9,7,11,1,6,3
"COG3442",3,2,3,4,35,5,1,20,5,15
"COG3443",4,1,1,6,33,2,4,3,1,0
"COG3444",14,5,4,4,47,4,24,16,26,5
"COG3445",2,0,0,1,1,0,5,1,0,1
"COG3447",2,1,1,0,0,1,0,10,0,0
"COG3448",2,1,0,0,1,0,1,0,1,0
"COG3449",24,20,16,10,1,21,27,16,7,5
"COG3450",0,1,0,0,0,0,1,0,0,0
"COG3451",347,175,212,236,144,232,226,426,261,337
"COG3452",1,4,1,7,7,21,6,4,9,4
"COG3454",3,4,1,2,3,0,6,2,0,1
"COG3455",0,0,0,0,3,0,9,2,0,0
"COG3456",0,1,1,0,3,0,0,3,0,0
"COG3457",1,3,1,0,0,5,0,12,2,0
"COG3458",36,29,52,49,2,17,18,13,20,11
"COG3459",12,32,6,54,47,36,12,60,77,30
"COG3460",0,0,0,0,0,0,2,0,0,0
"COG3463",1,7,3,20,9,0,1,2,24,3
"COG3464",64,38,297,78,59,121,58,58,105,120
"COG3467",11,12,12,9,7,13,26,16,26,22
"COG3468",41,88,32,38,17,13,17,86,16,8
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,2,0,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",1,2,9,2,0,2,2,4,3,4
"COG3473",0,0,0,1,0,2,0,0,0,0
"COG3475",58,58,41,62,59,85,33,45,54,41
"COG3476",4,9,14,9,2,1,6,7,9,11
"COG3477",0,1,0,0,6,0,0,0,0,0
"COG3478",0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,3,0,5,0,0,0
"COG3480",0,0,0,0,21,0,0,0,0,3
"COG3481",16,10,5,33,40,32,14,37,39,15
"COG3484",0,0,0,0,0,0,4,0,1,0
"COG3485",0,0,0,0,1,0,16,0,0,0
"COG3486",0,0,0,0,0,0,2,3,0,0
"COG3487",13,4,16,11,0,6,10,3,1,4
"COG3488",36,21,11,48,0,18,26,18,2,27
"COG3491",0,0,0,0,2,0,7,0,1,0
"COG3493",1,6,5,0,6,0,17,0,9,0
"COG3494",9,5,2,0,5,0,3,3,3,3
"COG3496",0,0,0,0,0,0,6,0,0,0
"COG3497",5,5,7,11,2,27,6,21,0,5
"COG3498",4,4,2,4,2,1,3,7,0,3
"COG3499",0,0,0,0,0,0,1,3,0,0
"COG3500",6,10,6,4,4,10,10,12,0,1
"COG3501",53,30,41,8,3,26,33,12,35,9
"COG3503",1,2,0,5,0,3,0,1,1,7
"COG3504",0,0,1,0,1,1,6,0,0,0
"COG3505",316,192,252,224,108,212,241,339,217,309
"COG3506",5,5,1,2,1,1,11,3,11,2
"COG3507",324,239,302,281,71,221,325,63,177,124
"COG3509",0,1,1,1,0,0,1,0,0,3
"COG3512",2,1,5,2,4,9,9,4,1,8
"COG3513",39,28,12,18,50,46,38,25,27,41
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,4,1,0,1,0,13,8,0,0
"COG3516",0,1,1,0,0,0,4,2,0,0
"COG3517",0,4,1,0,4,0,4,6,0,0
"COG3518",0,1,0,0,0,0,3,2,0,0
"COG3519",1,3,3,0,4,0,14,5,0,0
"COG3520",0,1,0,0,2,0,3,1,0,0
"COG3521",0,0,1,0,0,0,9,0,0,2
"COG3522",0,2,1,0,3,0,10,4,0,0
"COG3523",2,3,1,0,7,0,19,12,0,1
"COG3524",0,2,4,0,0,0,0,4,0,0
"COG3525",160,157,281,72,19,267,213,201,105,205
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",0,0,0,0,15,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,2,0,1,0,0,0
"COG3530",1,0,0,0,0,0,1,0,0,0
"COG3533",230,196,239,139,43,161,244,80,124,47
"COG3534",146,102,99,63,58,42,49,28,62,23
"COG3535",0,1,0,1,0,4,1,10,1,0
"COG3536",2,0,1,0,0,0,1,0,0,0
"COG3537",435,392,690,236,14,328,441,189,99,249
"COG3538",41,26,53,36,5,28,18,15,27,31
"COG3539",14,12,6,0,22,1,54,19,1,2
"COG3541",24,1,1,12,2,3,2,5,0,0
"COG3542",1,0,0,0,0,0,0,2,0,0
"COG3543",7,0,0,2,4,4,1,4,6,8
"COG3544",4,1,0,10,0,0,0,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",3,4,9,9,16,10,5,13,7,10
"COG3547",114,119,69,217,161,152,108,154,87,156
"COG3548",0,0,0,0,18,1,0,3,0,0
"COG3549",0,2,0,0,0,0,0,1,0,0
"COG3550",87,63,35,47,19,76,83,43,36,86
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,1,0,6,0,0,0
"COG3557",0,0,0,0,7,0,0,0,0,2
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",16,14,21,5,9,16,8,9,8,8
"COG3561",3,1,0,0,16,2,3,7,0,1
"COG3562",1,2,1,0,0,0,0,3,0,0
"COG3563",1,0,0,0,0,0,0,4,0,0
"COG3566",0,0,2,3,5,2,0,1,0,3
"COG3567",0,1,1,1,4,1,0,1,2,4
"COG3568",89,59,113,34,22,56,51,41,33,34
"COG3570",0,0,4,0,0,0,10,0,0,0
"COG3572",0,1,1,0,36,1,0,0,4,1
"COG3575",0,0,0,0,17,0,0,0,0,0
"COG3576",0,0,1,0,2,0,1,0,2,0
"COG3579",53,65,83,56,33,43,42,12,22,43
"COG3580",52,63,13,69,60,49,44,88,148,79
"COG3581",34,59,18,68,69,63,28,86,133,61
"COG3583",16,5,3,4,4,4,1,11,10,4
"COG3584",11,2,4,12,15,12,6,22,18,7
"COG3585",0,0,0,0,6,1,1,0,3,0
"COG3586",5,6,2,0,0,0,13,12,3,2
"COG3587",19,21,59,62,2,18,40,19,42,20
"COG3588",1,0,0,0,0,0,1,9,1,2
"COG3589",2,3,0,0,3,0,3,0,4,0
"COG3590",83,43,52,59,61,57,59,21,23,48
"COG3591",2,0,0,1,1,2,5,6,1,4
"COG3592",1,3,0,0,0,0,2,0,0,0
"COG3593",10,13,3,21,49,2,12,18,20,24
"COG3594",12,15,10,17,21,30,42,19,31,41
"COG3595",0,1,0,0,0,1,0,4,0,0
"COG3596",0,2,2,9,2,1,0,1,14,5
"COG3597",0,1,0,13,0,1,0,1,2,2
"COG3598",0,1,1,0,3,6,0,2,0,3
"COG3599",2,4,4,4,38,9,4,20,5,11
"COG3600",1,4,1,11,1,1,0,4,6,15
"COG3601",4,6,4,10,35,23,4,11,21,15
"COG3602",0,0,5,0,0,0,0,1,0,0
"COG3603",1,1,0,1,1,0,1,1,2,1
"COG3604",60,38,36,24,4,26,24,17,17,27
"COG3605",1,2,0,0,1,0,11,5,0,1
"COG3608",5,13,13,15,24,7,4,9,25,13
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",19,14,9,12,14,14,6,12,19,7
"COG3611",0,0,1,3,33,3,2,1,1,5
"COG3613",0,0,0,0,7,1,0,4,0,3
"COG3615",1,0,0,0,15,0,1,1,0,1
"COG3616",3,6,3,2,0,2,8,3,4,1
"COG3617",8,26,21,34,12,22,3,49,10,34
"COG3618",0,1,0,0,7,0,0,0,0,0
"COG3619",3,10,6,14,46,14,8,11,34,10
"COG3621",0,0,0,0,0,0,7,0,0,0
"COG3622",4,4,3,2,1,1,2,2,0,1
"COG3623",0,4,3,0,3,0,13,1,2,1
"COG3624",1,0,0,0,0,0,2,6,0,0
"COG3625",1,4,1,0,0,1,2,4,2,0
"COG3626",3,6,0,1,1,0,0,5,1,1
"COG3627",2,5,2,1,2,0,0,1,0,0
"COG3628",0,1,1,0,0,6,2,2,0,1
"COG3629",0,0,0,1,7,3,1,0,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",20,17,7,16,44,19,18,8,17,4
"COG3634",41,28,39,10,28,23,21,15,9,9
"COG3635",29,34,41,12,4,36,16,32,20,20
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",2,1,1,0,0,0,12,10,0,0
"COG3638",3,6,1,9,4,15,8,7,17,0
"COG3639",3,8,0,5,4,16,11,12,16,3
"COG3640",4,4,2,5,29,11,5,14,11,3
"COG3641",2,2,1,4,13,14,13,15,29,8
"COG3643",21,16,27,4,7,19,9,12,8,4
"COG3645",4,15,26,29,4,16,7,33,19,48
"COG3646",3,10,2,10,2,3,3,4,3,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",15,3,1,29,9,7,0,12,9,7
"COG3650",0,3,0,1,0,2,3,0,10,0
"COG3653",1,18,5,13,6,9,8,23,4,4
"COG3654",5,8,9,7,7,15,17,10,2,3
"COG3655",1,6,13,14,9,7,4,23,15,13
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,12,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",27,14,22,14,3,23,26,4,4,10
"COG3662",0,0,0,0,2,0,2,0,0,1
"COG3663",18,30,25,26,9,31,19,11,14,30
"COG3664",20,4,23,5,83,7,9,13,49,10
"COG3665",0,1,0,0,0,0,1,3,0,0
"COG3666",136,149,175,304,161,89,182,152,82,62
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,1,0,1,5,0
"COG3669",156,255,275,117,73,154,176,156,108,190
"COG3671",0,0,2,0,0,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",11,2,0,0,0,0,0,0,2,0
"COG3676",25,16,30,6,0,7,0,4,0,0
"COG3677",13,15,9,1,0,3,7,40,7,13
"COG3678",0,2,0,0,4,0,19,2,0,0
"COG3679",0,0,0,0,12,0,0,2,0,0
"COG3680",3,0,0,0,0,0,11,0,0,1
"COG3681",48,48,65,51,27,57,58,45,32,49
"COG3682",3,6,10,14,48,11,0,12,8,11
"COG3683",0,0,0,0,1,0,2,0,0,0
"COG3684",1,2,0,0,6,0,0,1,0,0
"COG3685",3,0,1,0,1,0,15,2,0,0
"COG3688",20,27,6,29,47,32,12,30,53,36
"COG3689",0,5,3,3,29,6,1,10,7,4
"COG3691",1,0,1,0,0,0,3,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,21,17,10,1,11,10,7,22,5
"COG3694",0,0,0,1,14,1,1,17,2,6
"COG3695",13,12,15,7,1,16,8,6,9,2
"COG3696",177,164,137,96,5,86,116,69,28,74
"COG3697",4,7,3,7,6,2,6,3,5,9
"COG3698",0,0,0,0,0,0,1,1,0,0
"COG3700",1,0,1,0,5,0,2,2,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,3,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,13,7,15,21,16,10,16,35,26
