"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG3016",2,16,8,5,10,0,0,5,13,3
"COG3017",0,1,0,0,0,1,6,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",36,29,32,26,57,3,10,23,16,15
"COG3022",25,15,22,17,24,30,34,32,28,40
"COG3023",111,53,54,56,42,16,24,110,83,38
"COG3024",1,0,0,0,0,0,4,0,0,1
"COG3025",5,10,6,0,4,1,9,9,3,7
"COG3026",0,0,0,0,0,7,5,0,2,0
"COG3027",0,1,1,2,0,7,3,1,0,0
"COG3028",0,1,0,0,0,2,8,0,3,1
"COG3029",0,0,0,0,1,0,7,0,1,0
"COG3030",0,1,2,0,1,1,1,0,0,0
"COG3031",1,0,1,1,0,2,1,0,0,0
"COG3033",17,2,12,12,6,1,11,2,15,11
"COG3034",5,0,0,0,0,0,3,0,5,0
"COG3036",0,0,0,0,0,1,1,0,1,0
"COG3037",3,5,1,2,7,27,40,16,8,1
"COG3038",1,3,0,0,0,2,4,0,1,0
"COG3039",32,3,102,16,154,9,5,0,5,36
"COG3040",14,2,17,9,5,13,8,0,17,3
"COG3041",7,25,5,10,1,31,2,25,5,10
"COG3042",0,0,0,0,0,2,2,0,2,0
"COG3043",0,0,0,0,1,1,8,0,0,0
"COG3044",1,0,4,3,1,11,13,9,2,4
"COG3045",1,2,0,1,2,4,1,0,0,0
"COG3047",0,0,0,0,0,0,1,0,3,0
"COG3048",2,0,1,2,3,2,13,1,4,3
"COG3049",39,6,59,36,47,47,36,19,38,43
"COG3050",0,0,0,0,0,0,6,0,1,0
"COG3051",15,24,8,2,2,21,11,2,20,3
"COG3052",4,4,0,1,0,7,5,0,4,0
"COG3053",1,20,4,3,7,5,6,0,5,7
"COG3054",1,0,1,0,1,3,3,0,2,0
"COG3055",32,11,17,9,22,13,12,16,15,5
"COG3056",1,2,0,0,0,2,9,0,2,0
"COG3057",1,1,0,0,0,1,9,0,0,0
"COG3058",1,1,0,0,1,3,12,0,0,0
"COG3059",17,1,20,10,22,10,18,9,14,2
"COG3060",0,2,1,0,0,0,7,0,1,0
"COG3061",0,0,0,0,1,0,6,1,3,0
"COG3062",0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,0,1,3,2,0,1,0
"COG3065",0,0,1,0,0,1,12,0,0,0
"COG3066",2,0,0,0,0,2,3,0,2,0
"COG3067",0,1,0,0,0,4,13,0,3,0
"COG3068",0,0,1,0,0,2,8,0,5,0
"COG3069",17,17,18,4,7,25,17,2,7,15
"COG3070",1,2,2,1,0,13,15,2,2,6
"COG3071",1,4,1,0,0,0,6,0,5,0
"COG3072",2,3,0,0,1,1,14,0,10,0
"COG3073",0,0,0,0,0,3,7,0,1,0
"COG3074",0,0,0,0,0,3,5,0,0,0
"COG3075",1,1,9,10,8,3,12,1,3,2
"COG3076",1,1,0,0,0,1,7,1,0,0
"COG3077",11,3,5,23,7,19,9,4,1,25
"COG3078",0,1,0,0,2,1,0,0,0,0
"COG3079",0,1,0,0,0,3,7,0,0,0
"COG3080",0,0,0,0,0,0,5,0,3,0
"COG3081",0,0,1,0,0,1,8,1,7,0
"COG3082",0,0,2,0,0,0,5,1,0,0
"COG3083",7,64,2,4,6,4,13,2,4,5
"COG3084",0,2,0,0,0,2,8,0,1,0
"COG3085",0,1,2,0,0,2,5,0,1,0
"COG3086",0,0,1,0,0,1,3,0,0,0
"COG3087",0,3,0,0,0,1,3,0,3,0
"COG3088",0,2,0,0,2,4,4,0,0,4
"COG3089",0,0,0,0,2,3,2,0,0,0
"COG3090",20,6,8,7,8,16,29,15,41,11
"COG3091",0,0,0,0,0,12,8,0,0,0
"COG3092",0,1,0,0,1,0,4,0,1,0
"COG3093",13,18,17,5,8,14,4,3,8,1
"COG3094",0,1,0,0,0,2,3,0,1,0
"COG3095",0,1,0,0,0,0,8,0,3,0
"COG3096",0,3,2,0,1,6,21,0,13,0
"COG3097",0,0,1,0,0,2,5,0,1,0
"COG3098",0,1,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,1,1,3,0,3,0
"COG3100",0,1,0,1,0,3,4,0,0,0
"COG3101",0,2,2,0,0,2,5,0,1,0
"COG3102",0,0,0,0,0,2,5,1,0,0
"COG3103",12,5,6,21,5,14,20,2,7,37
"COG3104",43,84,55,59,39,40,37,45,51,31
"COG3105",0,0,1,0,0,2,5,0,0,0
"COG3106",0,1,1,0,0,3,8,0,5,0
"COG3107",0,3,0,1,0,3,24,0,5,0
"COG3108",0,0,1,0,0,1,9,0,5,0
"COG3109",1,2,0,0,0,3,5,0,0,0
"COG3110",0,1,2,0,0,0,0,0,0,0
"COG3111",1,3,0,0,1,3,11,3,0,4
"COG3112",0,2,0,0,0,0,5,0,2,0
"COG3113",0,0,0,0,0,2,2,0,1,0
"COG3114",1,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,1,0,6,0,1,0
"COG3116",0,2,0,0,1,3,6,0,0,0
"COG3117",1,1,1,0,0,5,7,0,1,0
"COG3118",0,2,0,0,0,10,6,0,3,0
"COG3119",599,117,599,449,496,168,176,261,741,217
"COG3120",1,0,0,0,1,3,8,0,0,0
"COG3121",0,5,2,0,4,31,48,0,30,0
"COG3122",0,1,0,0,0,2,0,0,4,0
"COG3123",0,1,0,0,0,0,1,0,1,0
"COG3124",5,1,1,3,3,1,3,0,1,0
"COG3125",0,0,0,0,0,0,3,0,3,0
"COG3126",0,0,0,0,0,0,1,0,2,0
"COG3127",1,2,0,0,1,4,3,0,1,0
"COG3128",1,1,1,0,0,1,1,0,0,0
"COG3129",2,2,9,3,5,0,0,0,14,1
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",2,5,2,1,1,4,13,0,6,0
"COG3132",0,1,0,0,0,0,1,0,1,0
"COG3133",0,1,0,0,0,1,3,0,1,0
"COG3134",0,1,0,0,0,0,2,0,4,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,1,0,0,2,4,0,2,0
"COG3138",0,0,1,0,0,2,5,0,3,0
"COG3139",0,0,0,0,0,1,3,0,2,0
"COG3140",1,0,0,0,0,0,2,0,1,0
"COG3141",0,0,0,0,0,1,0,0,4,0
"COG3142",12,14,16,29,24,32,25,27,26,12
"COG3143",1,0,1,0,0,1,0,0,4,0
"COG3144",1,0,1,5,1,2,11,2,4,11
"COG3145",0,1,0,0,0,3,5,0,2,0
"COG3147",0,1,0,0,0,0,2,0,1,0
"COG3148",0,1,0,0,0,3,0,0,2,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,2,1,2,0,1,5,0,6,2
"COG3151",0,2,0,0,1,2,1,0,0,0
"COG3152",3,13,16,3,5,28,13,2,14,10
"COG3153",10,6,9,17,3,13,23,10,21,10
"COG3154",0,2,1,0,1,1,2,0,1,0
"COG3155",1,1,0,0,0,0,2,0,1,0
"COG3156",1,0,0,0,0,6,3,0,3,0
"COG3157",1,4,0,0,0,7,7,0,6,0
"COG3158",1,80,3,3,2,67,10,24,5,12
"COG3159",0,0,0,0,2,0,6,1,3,1
"COG3160",0,4,0,0,0,2,4,0,1,0
"COG3161",0,1,0,0,0,2,5,0,1,0
"COG3162",0,0,0,0,0,0,5,0,0,0
"COG3164",2,13,5,0,4,5,11,1,12,1
"COG3165",1,3,1,0,0,2,5,0,2,0
"COG3166",1,3,1,0,0,3,0,0,3,0
"COG3169",5,20,21,9,14,3,2,9,9,8
"COG3171",0,1,1,0,0,1,4,0,3,0
"COG3172",1,0,0,0,0,1,6,0,3,0
"COG3173",3,2,2,0,0,5,2,0,1,1
"COG3174",40,1,27,24,34,7,3,9,38,7
"COG3176",42,119,54,47,81,23,28,85,66,49
"COG3177",46,73,52,94,91,65,38,110,29,97
"COG3178",25,70,33,39,39,9,4,45,16,22
"COG3179",0,14,0,0,0,0,3,0,2,0
"COG3180",1,3,1,0,0,0,1,0,0,6
"COG3181",7,3,1,1,4,3,11,7,12,10
"COG3182",16,6,22,23,24,18,13,3,19,6
"COG3183",0,1,0,3,0,6,0,20,0,4
"COG3185",0,1,0,0,0,0,2,0,0,0
"COG3187",23,6,15,8,28,5,16,4,21,11
"COG3188",5,25,5,0,6,50,76,1,82,1
"COG3189",7,3,10,5,13,10,5,3,15,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,1,1,8,3,5,5,2,3,6
"COG3192",5,3,1,0,0,9,9,1,1,3
"COG3193",0,7,0,0,0,1,8,1,1,0
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",1,0,3,1,2,7,0,0,2,2
"COG3199",0,0,0,0,0,1,0,0,3,0
"COG3201",16,25,9,15,29,29,9,7,40,10
"COG3203",10,18,7,0,14,13,40,2,17,16
"COG3204",0,0,1,0,0,1,1,0,0,0
"COG3206",35,108,38,40,55,42,20,82,45,29
"COG3208",1,2,0,0,1,0,0,3,0,0
"COG3209",156,263,93,113,52,67,26,108,127,171
"COG3210",11,23,8,5,1,21,19,2,3,10
"COG3211",0,0,0,0,0,0,0,0,3,0
"COG3212",0,0,5,3,7,18,7,4,6,5
"COG3213",0,0,0,0,1,0,9,1,0,0
"COG3214",0,1,0,0,0,1,1,0,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,0,0,0,9,0,0,0
"COG3221",5,3,6,3,5,35,21,1,3,6
"COG3222",0,1,0,2,0,0,2,0,0,0
"COG3223",0,1,0,0,0,10,4,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",41,1,34,33,12,15,12,6,6,39
"COG3226",0,0,0,0,0,1,4,0,1,0
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",1,1,0,0,0,0,2,0,3,0
"COG3231",0,2,0,7,0,8,0,0,0,1
"COG3232",0,1,0,0,0,1,5,0,1,0
"COG3234",0,1,0,0,1,1,0,0,0,0
"COG3236",0,1,1,0,2,1,5,0,1,8
"COG3237",0,1,2,0,1,6,1,0,1,0
"COG3238",4,2,1,4,2,6,11,2,3,6
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",0,1,0,0,0,0,1,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,4,2,1,0,2,7,8,4
"COG3247",2,1,0,2,1,4,9,0,0,3
"COG3248",0,1,0,2,0,2,3,0,4,0
"COG3250",1688,699,1556,1211,1289,544,457,997,1514,643
"COG3251",0,0,0,0,0,2,3,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",3,3,9,9,14,3,6,13,13,4
"COG3256",0,0,0,0,1,13,10,0,0,0
"COG3257",1,0,0,1,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,3,0,0,3,8,0,2,2
"COG3261",3,4,4,0,1,5,6,0,3,0
"COG3262",0,3,0,1,1,4,10,0,2,0
"COG3263",49,8,47,34,43,14,43,33,32,17
"COG3264",5,8,3,1,4,9,19,0,17,6
"COG3265",0,0,0,0,0,2,0,0,1,0
"COG3266",0,1,0,0,0,0,5,0,2,0
"COG3267",2,0,0,1,2,7,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,4,2,6,3,6,16,3,2,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,1,0,0,0,4,5,0,1,0
"COG3274",57,6,50,59,66,18,30,59,83,20
"COG3275",89,116,128,67,89,40,50,97,220,65
"COG3276",5,3,2,5,2,3,22,3,15,3
"COG3279",129,109,175,213,176,131,214,96,208,211
"COG3283",1,3,1,0,8,8,6,19,5,0
"COG3284",1,5,4,0,10,1,7,21,1,0
"COG3287",1,0,0,4,6,0,7,0,0,0
"COG3288",1,2,1,0,1,12,10,0,3,1
"COG3290",8,8,10,4,2,8,34,0,10,8
"COG3291",7,183,13,12,15,19,4,4,17,6
"COG3292",1614,431,1733,1182,1424,207,228,849,1698,647
"COG3293",0,35,7,12,9,8,2,3,13,9
"COG3294",1,1,0,3,1,1,5,0,0,1
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,1,1,1,0,3,6,0,2,0
"COG3299",7,6,4,6,0,25,35,1,8,8
"COG3301",3,0,0,0,0,0,8,1,0,3
"COG3302",0,1,1,0,1,3,1,0,8,0
"COG3303",33,9,21,11,6,6,6,3,46,8
"COG3304",11,9,6,13,16,7,10,8,12,9
"COG3306",2,2,0,0,0,0,12,1,0,2
"COG3307",4,0,1,1,3,17,28,11,5,7
"COG3309",1,0,0,0,0,0,0,0,2,1
"COG3311",0,0,0,0,0,1,5,0,5,0
"COG3312",1,1,0,0,0,1,8,0,1,0
"COG3313",0,0,0,0,0,1,3,0,0,0
"COG3314",6,6,6,12,9,23,23,11,8,15
"COG3315",16,2,10,16,6,17,12,5,11,14
"COG3316",3,3,14,0,0,3,8,0,2,0
"COG3317",2,3,3,0,0,1,11,0,2,2
"COG3318",1,2,0,0,0,0,2,0,3,0
"COG3319",1,5,1,0,0,11,4,0,2,0
"COG3320",3,1,5,3,2,3,8,0,0,5
"COG3321",4,6,4,0,0,8,1,0,0,0
"COG3323",14,3,21,15,28,16,8,17,19,7
"COG3324",3,0,5,0,0,3,0,3,13,0
"COG3325",36,3,11,24,23,20,9,7,7,5
"COG3326",1,8,1,6,0,3,9,13,2,3
"COG3327",0,1,1,0,0,5,1,0,3,0
"COG3328",39,21,77,102,39,166,85,92,34,45
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,1,0,14,17,1,2,10
"COG3333",20,10,10,13,9,2,12,8,12,2
"COG3335",5,2,3,12,9,21,58,3,5,28
"COG3338",0,0,0,0,0,5,9,0,5,0
"COG3339",1,0,1,6,1,9,2,8,0,3
"COG3340",5,43,15,12,14,21,16,11,9,29
"COG3341",14,34,28,27,29,34,17,21,28,21
"COG3343",0,0,0,0,0,12,1,0,0,0
"COG3344",131,205,325,293,275,173,104,326,217,146
"COG3345",129,21,138,108,101,123,96,136,111,86
"COG3347",0,2,0,0,0,0,0,2,0,0
"COG3350",0,0,1,0,0,0,3,0,0,0
"COG3359",1,0,3,10,6,11,17,5,6,10
"COG3366",0,0,0,0,0,0,0,0,2,1
"COG3369",0,0,0,6,0,0,0,0,3,3
"COG3376",0,0,0,0,0,0,3,0,2,0
"COG3378",17,8,35,30,21,24,29,34,14,51
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3381",2,3,0,0,1,3,4,0,1,0
"COG3382",14,32,12,13,11,10,11,27,13,15
"COG3383",12,6,5,3,11,8,11,15,4,22
"COG3384",0,0,0,0,0,6,11,1,2,0
"COG3385",43,250,16,122,34,162,32,398,34,179
"COG3386",9,1,19,3,6,13,35,7,25,5
"COG3387",28,0,16,9,21,9,1,8,5,5
"COG3391",21,36,68,22,13,12,13,0,75,10
"COG3392",5,1,5,7,39,4,5,4,0,5
"COG3393",0,0,0,1,0,0,2,0,0,2
"COG3394",3,1,6,2,7,11,3,2,2,12
"COG3395",6,1,7,8,20,8,20,16,16,13
"COG3396",0,0,0,0,1,0,5,0,5,0
"COG3397",0,0,0,3,0,0,0,0,3,1
"COG3401",4,0,0,6,1,12,3,0,0,3
"COG3402",0,0,1,1,2,3,1,0,0,0
"COG3404",32,11,19,27,30,8,13,9,28,16
"COG3405",7,2,7,22,9,22,11,38,2,27
"COG3407",0,0,0,0,0,19,0,0,0,0
"COG3408",84,90,71,63,70,45,21,80,58,52
"COG3409",5,4,7,15,3,12,6,3,7,21
"COG3410",2,2,14,3,4,19,1,0,33,8
"COG3411",1,0,2,2,2,3,0,1,4,3
"COG3412",1,4,1,0,2,5,7,2,3,0
"COG3414",1,2,0,1,3,25,8,9,5,1
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,4,0,1,1
"COG3418",0,0,1,0,0,1,0,0,1,0
"COG3420",1,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,30,0,3,1
"COG3422",1,0,1,0,0,1,7,0,1,0
"COG3423",0,0,0,0,0,2,1,0,1,0
"COG3425",0,2,0,0,0,20,2,0,0,0
"COG3426",29,15,27,33,40,3,23,5,31,28
"COG3428",0,0,3,10,7,0,0,0,0,0
"COG3429",0,0,0,0,0,8,0,0,0,0
"COG3433",2,9,2,1,0,11,1,0,3,0
"COG3434",1,0,1,8,2,0,1,0,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",128,1452,146,140,395,172,90,84,327,129
"COG3437",72,19,82,82,86,19,41,88,68,57
"COG3439",11,0,10,0,2,5,1,0,8,0
"COG3440",0,29,0,1,3,13,5,0,6,9
"COG3442",1,1,0,1,0,27,5,0,0,9
"COG3443",0,0,0,1,0,2,1,1,4,0
"COG3444",7,12,9,8,11,76,35,14,15,9
"COG3445",0,0,0,0,1,1,3,0,0,0
"COG3447",0,0,1,0,0,2,0,0,4,0
"COG3448",0,0,0,0,3,0,1,6,0,0
"COG3449",36,2,51,18,16,10,10,2,66,5
"COG3450",0,0,0,0,0,0,3,0,0,1
"COG3451",295,142,274,289,128,115,127,201,125,306
"COG3452",5,2,3,6,4,0,21,2,2,12
"COG3454",1,1,0,1,2,1,0,0,0,1
"COG3455",0,0,0,1,0,3,6,0,2,0
"COG3456",0,0,0,0,1,1,2,0,0,0
"COG3457",0,0,2,0,0,4,0,0,0,3
"COG3458",60,51,47,17,75,9,16,43,29,24
"COG3459",29,84,32,75,27,47,37,46,0,72
"COG3460",0,0,0,0,0,1,2,0,2,0
"COG3463",4,1,0,10,4,0,6,5,2,4
"COG3464",119,20,100,57,107,136,89,136,104,58
"COG3467",30,17,20,33,23,31,23,18,51,20
"COG3468",34,64,50,13,17,45,11,6,17,45
"COG3469",0,0,2,0,0,6,0,0,0,0
"COG3470",0,1,0,0,0,3,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",3,0,0,5,1,0,8,18,7,13
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",33,57,45,55,53,53,64,53,46,50
"COG3476",5,3,3,5,18,3,11,5,2,6
"COG3477",0,1,1,0,0,16,2,0,0,0
"COG3478",1,0,1,0,0,0,1,0,2,0
"COG3479",0,1,1,0,0,5,4,0,0,0
"COG3480",0,1,0,0,0,20,0,0,0,2
"COG3481",13,5,6,9,3,33,33,21,6,36
"COG3484",0,1,0,0,0,0,3,0,0,0
"COG3485",0,1,1,0,0,0,12,0,0,0
"COG3486",0,0,1,0,0,0,7,0,2,0
"COG3487",15,6,11,16,11,3,3,0,25,4
"COG3488",27,101,27,21,23,8,5,73,24,21
"COG3491",0,0,0,0,0,0,5,0,0,0
"COG3493",14,5,0,5,0,2,7,2,16,3
"COG3494",3,1,2,0,6,8,3,7,3,2
"COG3496",0,0,0,0,0,0,2,0,1,0
"COG3497",3,2,9,7,1,6,4,0,31,4
"COG3498",0,4,2,3,0,1,0,0,3,2
"COG3499",0,1,0,0,0,2,0,0,1,0
"COG3500",3,6,2,11,1,10,3,0,24,1
"COG3501",7,5,27,11,5,25,22,19,29,10
"COG3503",3,0,2,3,2,3,2,1,0,4
"COG3504",0,2,0,0,1,0,3,10,0,1
"COG3505",251,171,190,290,176,102,81,172,76,243
"COG3506",6,4,13,8,6,15,8,5,32,5
"COG3507",456,181,384,276,377,112,88,230,282,191
"COG3509",2,0,10,1,1,0,5,2,0,1
"COG3512",4,1,4,4,0,10,11,0,0,4
"COG3513",36,20,23,99,17,30,38,5,16,33
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,4,1,0,0,15,10,0,3,0
"COG3516",1,0,0,0,1,3,4,0,0,0
"COG3517",3,2,0,1,0,10,1,0,3,1
"COG3518",0,0,1,0,0,0,2,0,5,0
"COG3519",0,5,1,0,0,16,6,0,6,0
"COG3520",1,0,0,0,0,6,8,0,2,0
"COG3521",0,0,0,0,1,0,3,0,3,0
"COG3522",1,1,0,0,0,9,7,0,5,0
"COG3523",1,1,0,0,3,0,16,0,3,0
"COG3524",0,5,1,0,0,0,2,0,0,0
"COG3525",443,94,458,300,440,113,126,430,532,158
"COG3526",0,0,1,0,0,0,2,0,0,0
"COG3527",0,1,0,1,0,9,4,0,1,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,2,0,0,0
"COG3530",0,0,0,0,0,2,3,0,1,0
"COG3533",328,54,294,176,347,70,41,156,277,96
"COG3534",177,32,143,98,115,41,41,233,118,122
"COG3535",0,0,0,2,0,5,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",633,348,676,375,651,148,159,324,795,164
"COG3538",74,57,70,48,31,19,8,53,57,33
"COG3539",10,3,5,1,3,33,33,0,22,0
"COG3541",0,0,0,3,1,2,0,2,5,8
"COG3542",1,0,0,1,0,0,0,0,0,1
"COG3543",2,0,0,4,0,3,4,0,1,3
"COG3544",0,0,0,0,2,1,7,2,1,0
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",4,1,4,7,2,5,16,0,18,14
"COG3547",109,277,131,88,41,83,96,321,58,172
"COG3548",0,0,3,0,0,12,1,0,1,0
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",85,82,185,66,50,42,29,140,46,84
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0
"COG3557",1,0,0,0,0,8,1,0,0,1
"COG3558",0,0,0,0,0,0,3,0,0,0
"COG3560",19,4,19,17,10,6,7,17,24,6
"COG3561",0,0,3,0,5,0,5,2,1,8
"COG3562",0,0,1,0,0,0,1,0,0,0
"COG3563",1,1,3,0,0,0,3,0,0,0
"COG3566",1,3,0,2,0,1,32,0,0,5
"COG3567",5,1,0,2,0,0,33,0,0,8
"COG3568",111,36,96,67,83,26,37,30,111,38
"COG3570",1,3,1,6,0,0,0,0,0,0
"COG3572",0,1,0,1,0,10,4,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,19,3,0,0,0
"COG3579",78,74,71,63,69,140,13,54,47,33
"COG3580",40,17,32,67,26,61,77,41,45,80
"COG3581",30,17,34,58,42,57,76,32,38,74
"COG3583",6,0,6,3,10,3,7,2,0,6
"COG3584",10,0,7,11,4,24,22,16,5,16
"COG3585",0,0,0,1,0,3,3,0,0,0
"COG3586",1,0,4,0,1,6,1,8,18,0
"COG3587",29,95,22,27,12,23,30,136,37,22
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,3,3,43,5,11,2,3
"COG3590",29,63,36,26,24,80,25,106,52,85
"COG3591",1,1,1,1,0,1,7,0,6,1
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",4,62,34,9,6,16,25,2,92,6
"COG3594",35,59,58,30,14,10,28,28,63,29
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",1,3,0,11,0,2,11,0,1,3
"COG3597",0,0,0,4,0,0,1,0,0,0
"COG3598",0,0,3,0,1,13,1,0,0,2
"COG3599",1,0,0,5,1,36,8,1,0,8
"COG3600",10,2,1,6,16,17,1,19,0,4
"COG3601",4,0,3,13,8,37,15,12,2,19
"COG3602",3,0,2,2,1,0,0,0,1,0
"COG3603",0,0,0,1,0,2,0,1,1,0
"COG3604",48,4,18,14,29,15,17,2,11,9
"COG3605",0,1,0,0,0,2,3,0,4,1
"COG3608",6,4,6,15,7,0,14,6,2,21
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",13,3,17,12,6,37,25,5,17,14
"COG3611",0,2,0,0,0,21,1,1,1,2
"COG3613",0,0,0,1,0,16,0,0,0,0
"COG3615",0,1,1,0,0,1,13,0,0,0
"COG3616",1,1,6,1,0,3,11,0,7,1
"COG3617",4,26,31,7,9,22,15,51,16,40
"COG3618",0,1,0,0,0,6,0,0,0,0
"COG3619",8,0,2,20,6,19,26,9,6,22
"COG3621",0,0,0,0,0,6,2,2,0,0
"COG3622",2,1,3,0,0,13,6,0,1,1
"COG3623",1,4,2,0,0,3,8,0,5,0
"COG3624",0,1,1,1,0,1,2,1,0,0
"COG3625",1,3,1,2,0,0,1,0,1,3
"COG3626",2,1,1,0,0,0,5,0,2,2
"COG3627",1,1,4,0,4,1,4,0,2,2
"COG3628",1,2,0,1,0,1,0,0,11,3
"COG3629",3,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,4,0,0,0
"COG3633",9,12,5,6,12,16,41,24,7,8
"COG3634",37,5,32,37,36,14,19,17,35,10
"COG3635",25,39,33,23,22,8,7,32,24,32
"COG3636",0,0,0,0,0,5,0,0,0,1
"COG3637",0,3,0,0,0,3,7,0,2,1
"COG3638",2,1,6,1,2,13,6,1,1,4
"COG3639",1,5,3,3,1,33,5,0,4,5
"COG3640",1,6,2,2,1,11,16,3,4,18
"COG3641",6,0,1,5,5,4,7,1,3,1
"COG3643",24,1,25,15,14,1,0,8,10,6
"COG3645",6,39,15,9,10,5,17,43,8,42
"COG3646",7,15,2,1,0,12,3,9,4,2
"COG3647",0,2,0,0,0,0,0,0,1,0
"COG3649",8,6,3,4,8,17,8,3,4,4
"COG3650",1,0,0,2,0,0,0,0,0,0
"COG3653",10,3,1,8,1,0,17,5,16,7
"COG3654",5,12,1,2,0,0,14,7,4,6
"COG3655",0,5,3,5,3,11,10,7,7,20
"COG3657",0,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",39,6,14,49,29,1,1,22,7,14
"COG3662",0,2,0,0,0,0,3,0,0,0
"COG3663",11,28,19,24,12,25,18,34,10,14
"COG3664",3,0,4,8,5,10,6,1,0,7
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",93,132,151,134,231,115,137,288,53,168
"COG3667",0,0,0,0,0,0,5,0,0,0
"COG3668",0,0,1,0,0,3,1,0,0,0
"COG3669",227,86,225,212,271,72,94,201,237,96
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,12,0,2,7,0,0
"COG3676",7,6,19,6,3,3,0,22,33,3
"COG3677",2,15,3,27,2,18,17,3,3,5
"COG3678",0,3,1,1,0,5,10,0,5,0
"COG3679",0,0,0,0,0,6,3,0,0,0
"COG3680",0,4,0,0,0,1,5,0,0,1
"COG3681",44,82,43,41,42,21,51,61,47,45
"COG3682",2,3,7,12,10,22,17,6,14,16
"COG3683",2,0,0,0,0,0,2,0,6,0
"COG3684",0,1,0,0,0,13,0,0,0,0
"COG3685",0,3,2,0,0,3,19,0,3,0
"COG3688",6,2,13,37,11,26,36,15,6,27
"COG3689",1,2,0,4,1,18,10,1,2,11
"COG3691",1,1,0,0,0,1,10,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",32,4,18,34,11,1,6,22,9,21
"COG3694",0,0,0,1,2,0,1,1,0,3
"COG3695",18,3,11,8,23,3,6,7,14,8
"COG3696",160,126,237,113,118,43,29,93,191,54
"COG3697",5,9,0,2,1,0,8,3,3,1
"COG3698",0,0,0,0,0,0,3,0,0,0
"COG3700",1,1,1,0,2,1,5,0,4,0
"COG3701",0,1,0,0,0,0,1,3,1,0
"COG3703",0,0,0,0,0,3,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,5,6,15,6,33,7,12,2,23
