"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG3016",14,4,2,4,14,2,3,1,2,25
"COG3017",0,0,0,0,4,2,5,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,22,18,17,15,18,22,29,25,20
"COG3022",13,17,23,25,16,13,29,21,18,32
"COG3023",39,24,41,44,44,22,27,25,51,38
"COG3024",0,0,2,0,0,2,2,0,0,1
"COG3025",3,4,1,1,4,5,4,0,5,4
"COG3026",0,0,0,0,1,2,5,0,0,0
"COG3027",1,7,2,2,5,2,3,0,3,1
"COG3028",3,0,1,1,3,2,4,2,0,2
"COG3029",1,0,0,0,1,3,1,2,0,0
"COG3030",0,0,0,0,1,1,1,0,1,0
"COG3031",1,0,0,0,3,1,5,0,0,0
"COG3033",14,13,13,16,10,10,3,14,13,6
"COG3034",0,0,0,0,2,2,2,1,0,0
"COG3036",0,0,0,0,0,1,5,0,0,0
"COG3037",1,3,2,3,5,2,26,0,0,3
"COG3038",2,0,0,1,4,1,2,0,0,0
"COG3039",192,49,66,4,35,30,0,48,59,1356
"COG3040",5,2,3,2,12,9,19,1,1,1
"COG3041",9,9,13,8,2,7,3,6,4,2
"COG3042",0,1,0,0,1,2,3,0,0,0
"COG3043",0,1,1,0,2,3,2,0,0,0
"COG3044",3,8,7,5,6,12,4,8,5,7
"COG3045",0,1,0,0,3,2,3,1,1,1
"COG3047",0,0,0,0,1,0,4,0,0,0
"COG3048",2,0,0,5,12,4,13,1,0,2
"COG3049",50,53,42,71,39,55,37,52,51,33
"COG3050",0,1,0,0,4,1,2,1,0,0
"COG3051",7,5,6,5,25,12,12,7,3,17
"COG3052",1,2,3,1,1,0,0,1,0,4
"COG3053",3,5,3,1,11,5,9,1,2,3
"COG3054",0,0,0,0,0,3,2,1,0,0
"COG3055",37,13,8,17,14,6,8,5,8,15
"COG3056",0,0,0,0,2,1,4,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0
"COG3058",0,2,0,0,4,7,4,0,1,5
"COG3059",13,8,11,14,12,2,8,7,11,3
"COG3060",0,0,1,0,1,4,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,2,5,0,1,1
"COG3065",1,0,0,0,3,1,0,0,0,0
"COG3066",1,0,0,0,0,3,7,0,0,0
"COG3067",1,0,0,0,4,2,10,0,0,0
"COG3068",0,0,0,0,0,2,1,0,0,0
"COG3069",20,22,20,1,12,19,22,30,5,28
"COG3070",2,4,2,4,7,5,5,7,3,0
"COG3071",0,0,0,0,4,4,7,0,0,0
"COG3072",4,1,1,0,9,10,11,0,0,0
"COG3073",0,0,0,0,1,2,4,0,0,0
"COG3074",0,0,0,0,2,0,3,0,0,0
"COG3075",8,7,2,6,1,8,8,34,8,4
"COG3076",0,0,0,0,3,1,6,0,0,0
"COG3077",9,7,21,14,10,11,4,11,11,5
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,3,4,10,1,0,1
"COG3080",1,0,0,0,1,2,3,0,0,0
"COG3081",1,0,0,2,4,2,7,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",15,2,4,6,8,7,10,3,8,2
"COG3084",1,0,0,0,2,2,4,0,0,0
"COG3085",0,0,0,0,3,1,4,0,0,0
"COG3086",0,0,0,0,1,1,6,0,0,0
"COG3087",3,0,0,0,8,5,4,0,1,0
"COG3088",1,0,1,0,2,5,2,1,1,7
"COG3089",0,1,0,0,2,1,3,0,0,1
"COG3090",33,21,14,9,38,30,14,24,5,38
"COG3091",0,0,1,0,2,0,5,0,0,1
"COG3092",0,0,0,0,1,2,3,0,0,0
"COG3093",1,11,13,3,5,3,1,11,7,19
"COG3094",0,0,0,0,7,0,5,0,0,0
"COG3095",0,1,0,0,2,1,5,0,0,0
"COG3096",2,0,0,0,6,9,19,0,2,0
"COG3097",0,0,0,0,1,1,5,0,0,0
"COG3098",0,0,0,0,1,2,0,0,1,0
"COG3099",0,0,0,0,3,1,2,1,0,0
"COG3100",0,0,0,0,4,0,1,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,1,1,2,0,0,0
"COG3103",6,19,13,13,14,20,9,32,23,13
"COG3104",56,48,45,35,44,41,83,50,45,59
"COG3105",0,0,0,0,1,2,2,0,0,0
"COG3106",0,0,0,0,6,4,4,0,1,0
"COG3107",0,1,0,1,3,8,11,0,0,1
"COG3108",0,1,0,0,0,3,2,1,0,0
"COG3109",0,0,0,0,2,2,1,2,0,0
"COG3110",0,0,1,0,1,4,0,0,0,0
"COG3111",0,3,0,0,4,3,4,1,0,4
"COG3112",0,0,0,0,0,1,2,0,0,1
"COG3113",0,0,0,0,2,2,1,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,6,2,0,1
"COG3116",0,0,0,0,2,7,2,0,0,0
"COG3117",1,1,0,0,4,3,10,0,0,1
"COG3118",0,0,0,0,3,0,10,0,0,1
"COG3119",556,317,400,317,421,238,345,348,368,417
"COG3120",0,0,1,0,1,3,5,0,0,0
"COG3121",1,2,0,0,16,15,44,3,1,5
"COG3122",1,0,0,0,5,1,5,0,1,0
"COG3123",0,0,0,0,0,1,3,0,0,0
"COG3124",4,1,0,2,1,2,3,1,0,0
"COG3125",0,0,0,0,2,3,3,1,0,0
"COG3126",0,1,1,0,0,1,3,0,0,0
"COG3127",1,0,0,0,7,2,6,1,1,0
"COG3128",0,0,0,0,4,2,1,0,0,0
"COG3129",3,1,4,1,8,0,4,1,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,10,4,18,0,0,1
"COG3132",0,0,0,0,1,2,6,1,1,1
"COG3133",0,0,0,0,1,0,1,0,0,0
"COG3134",1,1,0,0,0,1,2,0,0,0
"COG3135",0,1,0,0,0,2,6,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,1,1,5,0,0,0
"COG3138",0,0,0,0,4,1,4,0,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,0,0,1,3,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",22,14,10,22,20,15,30,13,21,35
"COG3143",0,0,1,0,4,1,0,0,0,0
"COG3144",0,1,5,3,11,12,1,0,11,0
"COG3145",0,1,1,0,2,2,4,0,0,1
"COG3147",0,0,0,0,1,0,5,0,0,0
"COG3148",0,0,0,0,0,0,3,0,0,0
"COG3149",0,0,0,0,1,2,2,0,0,0
"COG3150",3,1,0,0,13,4,6,2,1,1
"COG3151",1,0,0,0,3,2,2,0,0,0
"COG3152",3,6,2,1,9,4,10,6,4,4
"COG3153",18,5,12,17,14,10,9,7,20,8
"COG3154",1,0,0,0,0,1,7,1,0,0
"COG3155",0,0,0,1,4,0,8,0,0,0
"COG3156",1,0,0,0,8,1,6,0,0,0
"COG3157",3,0,0,0,2,4,5,0,0,0
"COG3158",2,0,5,2,3,4,15,2,2,28
"COG3159",1,2,2,0,1,2,3,0,0,0
"COG3160",0,1,0,0,3,2,2,0,0,1
"COG3161",1,0,0,0,1,1,3,0,1,0
"COG3162",1,0,0,0,1,2,1,0,0,0
"COG3164",1,1,2,0,8,16,25,7,2,8
"COG3165",1,0,0,0,4,2,7,0,0,0
"COG3166",0,1,0,0,1,0,1,0,1,1
"COG3169",16,6,6,9,6,4,12,12,10,14
"COG3171",1,0,1,0,3,3,1,1,0,0
"COG3172",1,1,1,0,3,2,10,1,0,0
"COG3173",0,0,0,3,0,1,0,1,0,1
"COG3174",26,9,16,9,12,3,15,28,23,9
"COG3176",59,40,37,50,28,34,79,54,46,69
"COG3177",115,110,104,80,68,71,64,51,73,55
"COG3178",39,25,23,15,26,7,10,11,16,17
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",2,3,0,3,1,5,2,0,1,3
"COG3181",14,11,11,8,14,9,9,15,5,17
"COG3182",17,5,11,13,15,13,33,19,9,7
"COG3183",0,1,3,0,0,1,0,0,2,0
"COG3185",0,0,0,0,0,0,12,0,0,0
"COG3187",9,10,7,19,14,13,32,16,13,24
"COG3188",9,3,1,0,39,60,120,2,3,4
"COG3189",6,5,6,16,11,8,7,3,8,5
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",5,5,5,1,11,11,5,13,5,6
"COG3192",1,0,1,4,3,5,5,4,1,1
"COG3193",1,1,1,0,0,4,5,0,0,0
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,1,5,0,3,5,4,6,0,2
"COG3199",1,0,0,0,0,0,0,0,0,1
"COG3201",19,11,15,18,20,15,17,14,18,16
"COG3203",19,9,2,0,13,23,49,18,1,27
"COG3204",2,0,1,0,3,2,0,0,0,0
"COG3206",88,33,27,36,49,24,41,57,34,72
"COG3208",0,8,0,0,1,0,5,1,0,2
"COG3209",81,75,119,79,253,119,127,159,122,166
"COG3210",4,3,12,0,13,1,13,0,5,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,0,4,2,1,0,0,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,7,2,3,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,0,0,4,2,4,0,0,0
"COG3218",0,0,0,0,3,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,4,1,6,6,6,13,2,3,0
"COG3222",0,2,1,0,0,1,0,0,0,1
"COG3223",1,0,0,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,3,0,0,0
"COG3225",17,49,39,18,22,21,13,29,19,24
"COG3226",1,0,0,0,1,2,3,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,0,0,0,1,1,6,0,0,0
"COG3231",2,0,0,1,1,0,0,2,2,3
"COG3232",0,0,0,0,4,1,2,0,0,0
"COG3234",0,0,0,0,2,3,0,1,1,0
"COG3236",3,5,2,4,5,8,10,2,6,3
"COG3237",0,0,0,0,2,0,1,0,0,0
"COG3238",1,3,7,5,3,6,0,4,6,1
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",0,0,0,0,0,2,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,6,6,4,2,0,0,4,1,6
"COG3247",2,0,1,1,1,3,4,1,0,1
"COG3248",0,0,0,0,0,4,3,1,0,0
"COG3250",1276,592,1162,824,1113,657,911,813,1135,878
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",7,5,17,4,13,8,12,6,9,9
"COG3256",0,0,0,0,0,1,0,0,0,4
"COG3257",1,0,0,0,1,2,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,1,6,1,1,2,0,0
"COG3261",2,4,0,2,16,3,7,1,2,4
"COG3262",2,0,0,2,8,7,6,0,0,1
"COG3263",28,26,29,29,33,40,34,36,30,31
"COG3264",5,4,6,1,24,16,39,11,2,3
"COG3265",0,1,0,0,5,1,3,0,0,0
"COG3266",2,0,0,0,4,1,4,0,1,0
"COG3267",1,1,1,0,1,8,0,0,2,1
"COG3268",1,0,0,0,0,0,0,0,4,0
"COG3270",4,7,13,8,8,22,1,18,11,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,1,6,0,0,0
"COG3274",46,34,49,37,62,31,31,18,34,29
"COG3275",99,63,99,73,101,50,103,83,62,120
"COG3276",3,13,2,4,11,5,13,1,2,7
"COG3279",163,151,192,167,199,210,112,176,191,136
"COG3283",0,2,0,0,2,3,11,1,0,2
"COG3284",2,8,2,6,1,1,13,5,1,3
"COG3287",2,17,1,0,0,8,0,7,7,1
"COG3288",0,0,0,0,6,5,3,3,0,0
"COG3290",11,3,7,10,18,19,25,2,10,4
"COG3291",5,4,18,11,15,16,9,6,17,26
"COG3292",1029,500,1210,677,823,488,881,648,1015,890
"COG3293",12,8,18,6,5,35,36,2,6,14
"COG3294",0,3,2,1,0,4,0,4,4,0
"COG3296",0,0,0,3,0,0,0,0,0,0
"COG3297",0,0,0,0,3,2,2,0,0,0
"COG3299",14,9,5,7,10,9,3,11,1,16
"COG3301",2,1,1,0,5,2,1,3,0,7
"COG3302",0,0,0,0,3,3,2,0,0,1
"COG3303",17,8,20,18,22,12,20,10,15,24
"COG3304",10,6,7,8,14,7,10,8,17,9
"COG3306",8,0,0,1,6,0,0,0,0,1
"COG3307",1,8,3,4,4,4,6,2,2,8
"COG3309",0,12,0,1,0,0,4,0,0,0
"COG3311",2,1,0,0,0,4,0,0,0,0
"COG3312",1,0,0,0,3,2,5,0,0,0
"COG3313",1,0,0,0,3,1,2,0,0,0
"COG3314",14,39,22,25,13,23,8,25,21,19
"COG3315",8,9,8,25,14,16,7,18,19,7
"COG3316",4,3,0,0,22,4,0,1,1,5
"COG3317",2,3,2,0,6,5,3,4,0,4
"COG3318",0,0,0,0,1,1,2,0,0,0
"COG3319",0,0,0,0,6,7,49,0,0,1
"COG3320",2,22,1,6,0,2,4,7,0,0
"COG3321",0,6,0,0,0,8,17,1,0,3
"COG3323",17,24,15,7,6,13,14,19,20,21
"COG3324",1,2,4,3,1,1,5,0,1,3
"COG3325",44,13,12,28,18,13,10,17,29,20
"COG3326",6,6,2,13,9,9,6,0,5,6
"COG3327",1,0,0,0,1,2,8,0,0,1
"COG3328",80,64,94,63,72,120,26,75,62,45
"COG3330",0,4,0,1,0,0,0,0,0,0
"COG3331",4,12,5,7,3,9,4,12,3,5
"COG3333",23,10,22,23,38,21,11,20,11,19
"COG3335",4,14,26,12,6,30,13,10,14,15
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",1,6,0,0,0,0,0,3,1,2
"COG3340",7,23,24,26,8,27,17,23,16,19
"COG3341",24,20,25,15,32,20,16,29,27,24
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",326,268,269,193,230,271,339,168,225,529
"COG3345",87,52,76,85,77,96,86,81,62,127
"COG3347",1,0,0,4,0,0,1,1,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,3,2,2,13,4,8,13,3
"COG3366",0,0,0,0,0,0,1,1,0,1
"COG3369",0,2,2,4,1,1,1,0,1,0
"COG3376",0,0,0,0,1,0,3,0,0,0
"COG3378",38,25,44,41,80,63,25,22,35,23
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",1,1,0,0,2,5,9,0,1,5
"COG3382",12,12,7,13,12,12,22,16,15,13
"COG3383",11,5,8,3,5,5,4,10,3,8
"COG3384",1,0,0,0,7,4,10,1,0,1
"COG3385",44,78,99,83,29,155,86,23,178,62
"COG3386",7,3,15,14,8,6,25,9,6,8
"COG3387",17,23,20,16,15,7,4,5,11,6
"COG3391",32,12,20,14,29,27,19,3,15,31
"COG3392",0,32,11,11,0,4,7,4,7,5
"COG3393",1,2,0,1,0,0,1,1,1,1
"COG3394",6,1,8,5,2,1,6,7,6,6
"COG3395",15,17,4,5,21,9,16,11,5,22
"COG3396",1,0,2,0,7,4,8,0,0,0
"COG3397",0,0,0,0,1,0,0,0,1,0
"COG3401",1,1,2,8,6,5,0,0,2,1
"COG3402",2,0,3,0,0,3,0,7,3,2
"COG3404",30,14,16,31,25,19,15,35,25,27
"COG3405",8,17,19,10,2,8,19,24,8,8
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",79,74,57,56,62,48,42,61,63,53
"COG3409",10,56,18,26,31,29,7,33,44,9
"COG3410",0,3,11,0,10,3,2,0,5,2
"COG3411",1,2,3,5,2,2,0,0,0,2
"COG3412",2,4,0,0,4,3,9,0,0,2
"COG3414",2,2,0,0,2,5,18,0,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,3,0,3,0,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,0,0,0,0,3,0,0
"COG3421",0,2,2,1,0,2,0,0,2,0
"COG3422",0,0,0,1,2,2,0,0,0,0
"COG3423",0,0,0,0,2,1,3,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",34,25,28,52,27,25,24,23,34,38
"COG3428",3,2,0,1,0,3,1,7,1,2
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",5,1,0,0,4,4,22,0,0,1
"COG3434",0,1,3,0,1,6,2,8,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",223,102,209,142,360,92,170,249,168,604
"COG3437",67,41,102,90,94,40,19,36,45,44
"COG3439",6,4,4,3,6,0,1,2,2,3
"COG3440",0,3,2,1,6,2,9,1,1,1
"COG3442",1,10,4,5,4,3,1,5,14,3
"COG3443",2,2,0,4,1,4,2,4,2,3
"COG3444",6,9,11,3,14,14,25,7,3,15
"COG3445",0,0,0,0,1,2,5,0,0,0
"COG3447",0,0,0,0,5,7,0,0,0,0
"COG3448",0,1,0,0,0,0,2,0,0,1
"COG3449",27,14,19,11,19,6,34,9,24,9
"COG3450",0,0,0,0,0,0,3,0,0,0
"COG3451",328,248,279,470,250,275,245,385,252,246
"COG3452",0,4,9,10,6,28,4,3,34,0
"COG3454",0,3,1,1,2,1,7,0,1,0
"COG3455",1,0,0,0,0,0,3,1,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",2,4,5,5,5,3,2,2,1,5
"COG3458",44,20,33,16,39,6,18,27,25,20
"COG3459",21,96,47,86,31,62,12,64,104,15
"COG3460",0,0,0,1,1,2,1,0,0,0
"COG3463",0,1,0,6,2,5,4,1,1,1
"COG3464",199,208,102,125,116,170,57,155,126,168
"COG3467",26,15,21,17,20,17,20,19,18,13
"COG3468",35,28,27,58,156,40,11,14,13,42
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,1,0,0,0,1
"COG3472",1,20,12,4,0,8,2,2,34,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",30,22,59,35,26,57,27,48,73,27
"COG3476",5,8,4,7,9,4,2,4,4,5
"COG3477",1,0,0,0,0,1,0,0,0,0
"COG3478",0,2,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,0,0,5,0,0,0
"COG3480",0,1,0,0,0,0,0,1,0,3
"COG3481",14,39,16,24,13,31,11,19,29,25
"COG3484",0,0,0,0,0,0,5,0,0,0
"COG3485",0,0,0,0,0,1,6,0,0,0
"COG3486",0,0,0,0,0,4,0,0,0,1
"COG3487",17,1,7,5,6,1,15,24,11,3
"COG3488",19,6,16,9,5,15,18,25,26,27
"COG3491",0,0,0,0,0,0,8,0,0,0
"COG3493",3,0,14,4,1,0,13,1,0,0
"COG3494",0,6,1,1,0,1,2,2,1,4
"COG3496",0,0,0,0,0,0,7,0,0,0
"COG3497",10,4,12,2,31,3,6,5,2,10
"COG3498",1,5,3,2,9,5,4,0,2,5
"COG3499",0,0,0,0,4,1,6,0,0,0
"COG3500",4,9,13,2,19,7,14,3,2,9
"COG3501",51,9,22,2,100,16,31,64,14,4
"COG3503",0,1,1,4,2,5,0,5,3,0
"COG3504",2,1,1,0,0,6,6,0,0,1
"COG3505",251,183,239,291,166,222,231,287,185,162
"COG3506",9,4,5,2,6,8,15,6,3,3
"COG3507",288,194,318,149,234,216,318,325,189,217
"COG3509",0,0,2,0,0,0,3,3,3,7
"COG3512",4,6,2,6,4,4,6,3,9,2
"COG3513",18,27,18,54,23,43,42,20,90,30
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,3,10,1,0,0
"COG3516",0,1,0,0,1,1,1,1,0,0
"COG3517",0,0,0,0,0,0,7,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,8,2,1,0
"COG3520",0,0,1,0,0,0,11,0,0,1
"COG3521",0,0,0,0,0,2,1,0,0,0
"COG3522",1,0,0,1,0,1,10,3,0,1
"COG3523",0,0,0,0,0,1,25,1,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",426,296,288,276,309,222,194,279,234,297
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,3,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",1,0,0,0,2,0,2,0,0,0
"COG3533",100,52,111,60,96,113,221,165,160,197
"COG3534",89,62,99,73,120,64,88,86,97,127
"COG3535",0,0,1,0,1,0,1,1,0,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",407,247,460,306,405,258,412,268,335,405
"COG3538",48,24,52,43,31,14,18,29,25,41
"COG3539",3,5,3,0,25,23,53,0,1,3
"COG3541",4,4,1,2,0,1,2,0,1,9
"COG3542",0,0,0,1,0,0,1,0,0,1
"COG3543",8,3,2,1,3,2,1,3,0,0
"COG3544",2,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,14,10,16,5,7,8,7,6,3
"COG3547",123,116,128,104,182,142,129,212,74,89
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,2,0,1,0,0
"COG3550",72,23,103,133,60,37,76,37,90,94
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,4,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,3,1,0,0
"COG3560",12,14,16,14,4,10,7,14,14,13
"COG3561",4,31,5,5,8,0,1,1,2,6
"COG3562",0,1,0,2,0,0,0,0,0,1
"COG3563",1,0,0,1,0,0,0,0,0,5
"COG3566",0,2,0,0,4,0,0,3,0,21
"COG3567",1,4,0,0,18,1,0,8,0,19
"COG3568",83,68,63,55,48,12,29,15,28,54
"COG3570",1,0,1,0,0,2,7,0,0,2
"COG3572",1,1,0,0,1,4,1,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,3,4,0,1
"COG3579",77,47,45,42,37,28,32,57,61,66
"COG3580",29,80,59,97,74,85,36,61,60,55
"COG3581",22,84,56,70,55,85,43,65,56,43
"COG3583",7,21,4,6,8,9,0,21,11,5
"COG3584",5,20,10,21,19,12,9,15,11,12
"COG3585",0,0,0,0,0,0,0,0,3,0
"COG3586",2,20,6,5,11,3,7,1,23,5
"COG3587",59,13,21,67,66,5,28,35,22,19
"COG3588",0,9,0,1,0,0,1,0,0,0
"COG3589",1,5,8,2,7,1,0,5,0,6
"COG3590",60,38,47,30,27,32,50,41,34,69
"COG3591",4,1,4,2,5,9,8,1,4,0
"COG3592",0,0,0,0,1,2,1,0,0,0
"COG3593",8,12,22,14,19,5,4,3,7,4
"COG3594",32,33,25,56,36,31,53,29,50,37
"COG3595",0,0,1,2,0,3,0,3,6,0
"COG3596",9,5,1,0,3,4,1,2,0,3
"COG3597",0,0,0,0,0,2,0,0,0,2
"COG3598",2,1,2,7,4,2,0,2,0,2
"COG3599",1,24,11,8,7,3,1,6,11,6
"COG3600",32,4,6,1,6,3,2,3,0,0
"COG3601",8,15,15,14,14,15,9,17,13,8
"COG3602",1,1,0,0,0,0,0,0,0,4
"COG3603",1,0,2,1,0,0,0,0,2,1
"COG3604",29,12,26,19,67,26,22,53,18,44
"COG3605",2,1,0,0,4,5,12,0,0,0
"COG3608",10,1,5,16,2,13,13,10,13,3
"COG3609",0,0,0,1,2,0,0,0,0,0
"COG3610",5,17,17,13,16,6,10,5,4,2
"COG3611",0,4,0,1,1,0,1,0,0,0
"COG3613",1,1,1,0,0,0,1,0,0,0
"COG3615",0,1,0,0,2,2,5,0,0,0
"COG3616",3,2,5,2,3,2,5,2,1,3
"COG3617",19,30,8,22,7,15,10,8,6,34
"COG3618",1,0,0,1,0,0,1,0,0,2
"COG3619",8,9,12,22,15,26,8,13,16,10
"COG3621",0,0,0,0,0,0,10,0,0,0
"COG3622",1,0,1,4,6,4,2,0,0,3
"COG3623",0,6,0,3,8,3,10,0,0,2
"COG3624",0,0,1,0,1,2,3,1,0,0
"COG3625",0,1,0,1,1,2,1,0,2,2
"COG3626",0,0,0,0,3,1,6,0,0,1
"COG3627",5,0,0,2,5,2,6,1,1,1
"COG3628",0,6,2,0,8,1,0,0,2,0
"COG3629",0,2,1,0,0,0,0,1,1,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",13,11,19,9,22,18,19,31,12,15
"COG3634",25,10,14,12,25,16,28,27,32,19
"COG3635",28,18,19,31,13,19,23,27,20,28
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,2,0,7,4,12,0,1,1
"COG3638",1,1,6,9,0,11,3,3,2,1
"COG3639",1,3,6,7,5,6,8,6,7,2
"COG3640",1,8,4,7,3,10,2,11,1,4
"COG3641",3,5,18,20,16,21,10,12,11,6
"COG3643",34,10,15,22,14,5,7,15,12,17
"COG3645",44,55,12,21,17,17,9,6,17,26
"COG3646",89,9,1,6,1,11,2,1,8,3
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3649",2,3,3,4,2,8,2,6,20,6
"COG3650",0,0,0,0,0,0,0,3,0,0
"COG3653",2,14,7,10,6,8,16,4,2,6
"COG3654",0,8,6,8,3,2,13,9,4,26
"COG3655",9,25,16,13,6,13,10,16,12,8
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,8,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",29,22,25,18,12,4,25,33,29,12
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",14,16,18,17,18,19,15,21,30,19
"COG3664",2,7,27,11,9,10,12,7,3,22
"COG3665",3,0,0,1,0,4,0,1,0,1
"COG3666",206,315,98,76,127,23,103,76,39,119
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,2,0,0,4,1,1
"COG3669",222,165,196,189,213,126,197,192,190,227
"COG3671",0,0,0,0,0,0,0,1,0,4
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,6
"COG3676",9,23,8,0,18,4,2,3,3,24
"COG3677",0,1,3,0,19,9,4,2,6,24
"COG3678",0,0,0,0,2,3,17,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,1,7,0,0,0
"COG3681",64,36,51,44,64,25,34,26,14,22
"COG3682",4,4,17,29,11,20,9,11,24,7
"COG3683",0,0,0,0,0,0,3,0,0,0
"COG3684",0,0,0,0,0,3,0,0,0,1
"COG3685",0,0,1,0,4,1,11,0,0,0
"COG3688",16,22,30,30,31,56,14,48,33,8
"COG3689",4,3,6,3,1,3,6,1,8,11
"COG3691",1,0,0,0,0,2,1,0,0,0
"COG3692",0,1,0,0,2,0,0,0,0,0
"COG3693",21,12,13,30,9,24,21,29,21,11
"COG3694",1,2,0,2,0,0,0,0,2,0
"COG3695",20,10,10,13,11,3,11,7,5,11
"COG3696",129,81,69,54,129,63,111,93,90,94
"COG3697",3,7,5,1,11,6,5,3,1,8
"COG3698",0,0,0,0,2,1,1,0,0,0
"COG3700",0,0,1,0,6,3,2,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,3
"COG3703",0,0,0,0,2,1,2,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,25,14,17,11,29,4,22,18,19
