"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG3016",9,29,6,1,1,0,0,2,0,16
"COG3017",0,6,0,2,0,0,0,0,3,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",23,20,28,12,23,3,12,24,5,26
"COG3022",22,24,28,34,18,8,31,31,37,16
"COG3023",32,17,45,18,27,5,18,29,20,47
"COG3024",0,0,1,3,0,0,0,1,0,0
"COG3025",2,15,1,8,3,0,0,1,3,4
"COG3026",0,15,0,9,0,0,1,0,3,2
"COG3027",2,4,6,6,1,0,0,0,1,1
"COG3028",1,5,0,8,0,0,0,1,0,1
"COG3029",0,7,0,10,0,0,0,0,1,0
"COG3030",0,8,0,1,0,0,0,0,0,0
"COG3031",0,12,0,0,0,0,0,0,0,0
"COG3033",8,36,14,9,10,3,2,13,3,16
"COG3034",0,7,1,1,2,2,0,0,1,0
"COG3036",0,4,0,2,0,0,1,0,0,0
"COG3037",3,33,8,30,4,60,4,3,15,0
"COG3038",0,23,0,0,0,0,0,0,3,0
"COG3039",8,123,22,3,18,1,6,18,5,355
"COG3040",0,6,5,3,0,0,2,2,1,8
"COG3041",6,9,11,1,15,15,7,9,16,3
"COG3042",0,5,0,3,1,0,0,0,2,0
"COG3043",2,6,0,0,0,0,0,0,1,1
"COG3044",20,5,2,9,5,16,29,13,55,5
"COG3045",0,11,1,1,0,0,0,2,1,1
"COG3047",0,7,1,3,0,0,0,0,1,0
"COG3048",1,15,3,23,8,0,1,0,4,2
"COG3049",51,19,50,30,46,31,32,40,34,43
"COG3050",0,4,0,5,0,0,1,0,2,1
"COG3051",2,17,3,20,11,12,8,5,7,18
"COG3052",1,6,3,5,0,3,1,3,4,3
"COG3053",0,15,4,10,8,3,14,0,5,3
"COG3054",0,6,0,3,0,0,1,0,0,0
"COG3055",20,66,19,8,4,5,9,12,0,15
"COG3056",0,13,0,12,0,0,0,0,1,0
"COG3057",0,0,0,6,1,0,0,0,0,0
"COG3058",3,11,1,7,1,0,0,0,4,1
"COG3059",14,12,6,14,4,5,1,10,2,10
"COG3060",0,3,0,5,0,0,0,0,3,0
"COG3061",0,2,0,4,0,0,0,0,1,0
"COG3062",0,4,0,3,0,0,1,0,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,13,1,3,1,0,0,0,3,0
"COG3065",0,10,0,6,0,0,0,0,0,1
"COG3066",0,8,0,3,2,0,1,0,0,0
"COG3067",0,11,0,10,0,0,0,0,4,0
"COG3068",0,8,0,9,0,0,1,0,1,1
"COG3069",18,29,11,18,16,1,6,14,5,17
"COG3070",3,13,4,10,7,6,7,7,8,3
"COG3071",0,12,0,13,0,0,0,0,0,0
"COG3072",0,9,0,18,1,0,1,0,3,1
"COG3073",0,6,0,7,0,0,0,0,2,1
"COG3074",0,6,0,1,0,0,0,1,0,0
"COG3075",3,16,5,5,2,0,0,14,1,3
"COG3076",0,6,1,10,0,0,0,1,2,0
"COG3077",12,9,3,12,15,16,11,13,7,10
"COG3078",0,0,0,0,1,0,1,0,0,1
"COG3079",0,9,0,6,1,0,0,0,1,0
"COG3080",0,6,2,9,1,0,0,0,1,1
"COG3081",0,3,0,6,0,0,1,0,2,0
"COG3082",0,2,0,2,0,0,0,0,0,0
"COG3083",5,17,5,19,3,1,0,7,2,6
"COG3084",1,12,0,6,0,0,0,0,1,1
"COG3085",0,8,0,9,0,0,0,0,2,2
"COG3086",0,4,0,8,0,0,1,0,1,0
"COG3087",0,17,1,5,0,0,0,2,2,1
"COG3088",0,15,1,2,1,0,0,1,2,3
"COG3089",0,4,0,4,0,0,0,0,0,0
"COG3090",10,17,5,15,8,27,34,17,19,12
"COG3091",0,6,0,10,1,0,0,0,1,0
"COG3092",0,10,0,5,0,0,0,0,2,0
"COG3093",5,2,3,2,4,3,9,1,23,5
"COG3094",0,10,0,6,0,0,0,0,1,1
"COG3095",0,9,0,8,0,0,0,0,0,1
"COG3096",0,36,1,26,1,1,1,0,3,1
"COG3097",0,2,0,3,1,0,0,0,0,0
"COG3098",0,5,0,3,0,0,0,0,0,0
"COG3099",0,3,0,2,0,0,0,0,0,0
"COG3100",0,6,0,5,0,0,0,0,1,0
"COG3101",0,3,0,2,0,0,0,0,0,0
"COG3102",0,2,0,3,0,0,0,0,1,1
"COG3103",9,16,4,24,10,19,13,11,3,3
"COG3104",33,80,78,45,30,9,12,55,16,48
"COG3105",0,9,0,4,1,0,0,0,1,0
"COG3106",0,14,0,5,0,0,0,0,1,1
"COG3107",0,11,0,7,0,0,1,0,1,1
"COG3108",0,5,0,8,0,0,0,0,1,0
"COG3109",0,9,0,6,0,0,0,0,1,0
"COG3110",0,5,1,1,0,0,0,0,2,0
"COG3111",4,16,0,8,1,0,1,2,1,0
"COG3112",0,7,0,7,0,0,1,0,4,0
"COG3113",0,6,0,3,0,0,0,0,2,0
"COG3114",0,3,0,3,0,0,0,0,0,0
"COG3115",0,0,0,6,0,0,0,0,0,0
"COG3116",0,5,0,5,1,0,0,0,0,0
"COG3117",0,4,2,10,2,0,2,0,0,1
"COG3118",0,1,1,2,0,20,0,0,5,0
"COG3119",321,263,407,156,201,84,69,433,84,470
"COG3120",0,1,1,5,0,0,0,0,1,0
"COG3121",1,102,7,39,4,0,0,2,11,4
"COG3122",0,5,2,6,0,0,0,1,0,0
"COG3123",0,7,0,0,0,0,0,0,1,1
"COG3124",3,3,1,6,0,0,0,3,2,3
"COG3125",0,2,0,3,0,0,0,0,0,0
"COG3126",0,3,0,4,0,0,0,0,1,0
"COG3127",0,16,0,4,0,0,0,0,0,0
"COG3128",0,4,1,4,0,0,0,0,2,0
"COG3129",1,7,5,1,1,0,0,4,1,3
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,31,2,2,1,0,0,0,4,0
"COG3132",0,3,0,1,0,0,0,0,1,2
"COG3133",0,4,0,2,0,0,1,0,0,0
"COG3134",0,11,0,0,0,0,0,0,0,0
"COG3135",0,2,0,3,0,0,0,0,0,0
"COG3136",0,5,0,0,0,0,0,0,1,0
"COG3137",0,4,2,2,0,0,0,0,1,0
"COG3138",0,7,0,9,0,0,0,0,2,0
"COG3139",0,8,1,0,0,0,0,0,0,0
"COG3140",0,2,0,1,1,0,0,0,0,0
"COG3141",0,10,0,1,0,0,0,0,0,0
"COG3142",15,20,21,16,12,9,27,20,22,18
"COG3143",0,11,0,0,0,0,0,0,1,1
"COG3144",1,8,3,16,13,0,10,2,1,2
"COG3145",0,10,1,5,1,0,0,0,1,1
"COG3147",0,6,0,1,1,0,0,0,0,1
"COG3148",0,7,0,3,0,0,0,0,1,0
"COG3149",0,1,1,2,0,0,0,0,0,0
"COG3150",3,18,2,5,1,0,1,3,3,0
"COG3151",0,6,1,3,0,0,0,0,1,0
"COG3152",2,23,4,17,3,8,0,1,5,1
"COG3153",12,8,14,20,6,4,5,12,5,15
"COG3154",0,5,1,3,0,0,0,0,1,0
"COG3155",0,3,0,5,1,0,0,0,0,0
"COG3156",0,19,0,0,0,0,0,0,2,4
"COG3157",0,29,1,6,0,0,0,0,9,0
"COG3158",1,43,13,9,9,56,5,0,15,0
"COG3159",0,7,1,3,0,0,0,0,0,0
"COG3160",0,8,1,10,1,0,0,0,1,0
"COG3161",0,10,0,6,1,0,0,0,3,0
"COG3162",0,7,1,1,0,0,0,0,0,1
"COG3164",3,28,6,18,3,0,1,5,7,1
"COG3165",0,7,0,2,0,0,0,0,2,1
"COG3166",0,4,0,0,0,0,0,0,1,1
"COG3169",4,2,7,2,1,2,4,12,3,9
"COG3171",1,6,0,8,0,0,0,0,0,0
"COG3172",0,8,1,4,0,0,0,0,1,1
"COG3173",2,12,0,0,1,0,0,0,9,0
"COG3174",16,4,4,4,3,2,2,24,1,18
"COG3176",45,34,65,34,36,14,25,84,2,52
"COG3177",64,66,128,47,64,81,71,88,45,116
"COG3178",20,7,26,7,17,2,6,16,3,5
"COG3179",0,3,0,5,1,0,0,0,0,0
"COG3180",0,5,0,2,0,0,0,0,1,3
"COG3181",15,3,7,12,4,2,5,6,1,15
"COG3182",5,2,15,8,15,3,6,14,1,18
"COG3183",2,22,2,0,5,0,3,8,1,6
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",18,2,21,6,5,2,3,32,4,14
"COG3188",3,286,14,72,4,0,1,2,49,7
"COG3189",7,11,8,9,6,2,1,3,2,6
"COG3190",0,6,0,0,0,0,0,0,0,0
"COG3191",11,8,6,7,13,20,23,3,22,9
"COG3192",1,11,3,6,2,2,2,2,4,0
"COG3193",0,9,2,5,0,2,13,0,13,0
"COG3194",0,3,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,14,2,0,5,0,1,2,2,3
"COG3199",1,0,0,1,0,0,0,0,0,0
"COG3201",18,14,24,12,15,6,3,12,4,24
"COG3203",12,68,10,32,8,0,6,19,9,16
"COG3204",0,5,0,0,0,0,0,0,1,0
"COG3206",46,56,38,24,22,18,24,27,7,48
"COG3208",0,0,4,0,0,0,1,5,1,2
"COG3209",78,286,92,20,75,35,81,261,30,194
"COG3210",2,6,0,10,2,9,3,5,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,10,3,2,1,0,3,1
"COG3213",0,0,0,6,0,1,4,0,0,0
"COG3214",0,12,1,9,0,0,0,0,2,0
"COG3216",0,4,0,0,1,0,0,0,0,0
"COG3217",0,10,0,1,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,1,0,0,0
"COG3220",0,0,0,11,0,0,0,0,0,1
"COG3221",1,6,8,17,9,15,4,3,4,4
"COG3222",0,0,0,2,1,2,0,0,0,1
"COG3223",0,8,1,3,0,0,0,0,2,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,35,21,19,19,24,39,27,93,34
"COG3226",0,5,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,2,0,3,1,0,0,0,0,0
"COG3231",1,0,1,0,0,1,0,0,2,0
"COG3232",0,0,0,2,0,0,0,0,0,0
"COG3234",0,10,1,0,0,0,0,0,2,1
"COG3236",3,5,4,1,9,2,3,5,17,4
"COG3237",0,3,1,3,0,0,1,0,0,0
"COG3238",4,9,2,8,2,5,3,1,11,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,5,0,0,1,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,6,7,0,6,1,6,4,0,3
"COG3247",0,10,4,12,3,22,1,0,2,0
"COG3248",0,5,2,6,0,0,0,0,0,0
"COG3250",982,459,957,448,697,354,498,817,262,1196
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,4,12,9,6,2,1,7,5,9
"COG3256",0,0,0,8,0,1,1,0,0,0
"COG3257",0,3,1,0,0,0,3,0,3,0
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",3,24,0,6,2,0,0,0,2,2
"COG3261",5,30,4,13,5,0,2,2,2,5
"COG3262",2,12,1,11,1,0,0,0,3,1
"COG3263",34,33,33,36,19,13,12,28,3,28
"COG3264",7,45,7,30,7,0,3,5,6,5
"COG3265",0,21,4,2,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0
"COG3267",3,0,2,3,2,7,3,1,22,1
"COG3268",2,1,0,0,0,0,0,0,0,0
"COG3270",7,10,10,10,8,11,17,12,16,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,2,8,0,0,0,0,1,1
"COG3274",64,46,65,24,54,13,30,30,18,49
"COG3275",82,87,113,36,83,11,21,115,13,83
"COG3276",1,16,9,22,3,17,9,0,4,1
"COG3279",155,88,149,200,188,93,200,225,272,152
"COG3283",0,18,0,7,0,0,0,0,2,1
"COG3284",1,5,5,17,3,0,1,3,0,4
"COG3287",5,0,0,7,5,11,8,7,0,0
"COG3288",0,19,2,15,1,19,0,0,7,0
"COG3290",6,32,2,33,5,3,5,5,3,2
"COG3291",4,1,9,3,6,1,3,10,16,18
"COG3292",832,246,819,240,431,72,186,379,25,505
"COG3293",4,2,79,4,5,3,10,1,2,7
"COG3294",3,0,0,5,5,2,4,2,1,0
"COG3296",0,2,0,1,0,0,0,0,0,0
"COG3297",0,9,0,3,1,0,0,0,0,0
"COG3299",20,1,6,33,7,20,1,1,2,4
"COG3301",2,7,0,5,1,0,2,4,1,0
"COG3302",0,18,0,6,1,0,0,0,5,0
"COG3303",8,21,19,4,3,0,3,12,6,16
"COG3304",15,12,13,7,4,7,8,8,7,12
"COG3306",0,0,1,13,1,0,1,0,0,1
"COG3307",3,30,4,34,3,19,5,6,12,3
"COG3309",0,0,0,0,1,0,6,0,0,3
"COG3311",1,0,0,6,0,0,0,0,1,1
"COG3312",0,5,1,6,0,0,0,0,1,0
"COG3313",0,3,0,2,0,0,0,0,0,0
"COG3314",24,14,7,22,32,23,34,23,25,11
"COG3315",13,3,19,9,19,7,16,4,20,14
"COG3316",0,103,1,14,0,0,0,0,3,3
"COG3317",1,9,0,11,1,0,0,1,3,1
"COG3318",1,4,1,2,1,0,2,1,0,1
"COG3319",0,19,2,9,1,0,0,1,4,1
"COG3320",1,0,2,9,0,6,22,7,144,3
"COG3321",1,0,3,1,1,0,0,13,8,0
"COG3323",9,5,12,6,4,10,4,15,2,6
"COG3324",1,0,2,2,1,0,0,1,0,1
"COG3325",29,4,13,12,12,5,4,22,6,51
"COG3326",6,2,3,11,3,2,5,1,13,2
"COG3327",0,0,0,1,0,0,0,0,2,0
"COG3328",85,202,133,62,142,155,131,65,83,61
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,0,1,8,2,6,19,5,13,7
"COG3333",32,6,11,11,22,7,12,17,2,21
"COG3335",10,4,6,50,10,5,27,21,30,8
"COG3338",0,0,1,5,0,2,1,0,0,0
"COG3339",0,0,1,4,4,7,0,1,0,0
"COG3340",14,23,22,27,23,20,34,42,10,10
"COG3341",13,4,25,23,10,10,11,40,16,15
"COG3343",0,1,0,2,0,4,1,0,0,0
"COG3344",255,168,308,100,210,140,244,473,236,112
"COG3345",112,60,116,78,90,140,124,68,111,76
"COG3347",3,1,0,0,8,0,4,0,24,0
"COG3350",0,0,0,5,0,0,0,0,0,0
"COG3359",6,0,1,15,7,12,21,9,11,4
"COG3366",2,0,0,0,0,0,0,0,0,2
"COG3369",4,5,4,0,2,0,0,0,0,0
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",39,37,34,40,68,13,43,43,54,42
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",3,9,0,4,2,0,0,2,2,0
"COG3382",13,2,15,7,13,18,7,8,2,14
"COG3383",3,3,7,7,4,4,16,4,61,4
"COG3384",1,12,1,6,1,19,0,0,4,0
"COG3385",45,129,232,36,106,10,66,23,369,39
"COG3386",5,8,10,22,11,0,3,8,0,17
"COG3387",6,1,12,1,11,3,0,8,1,5
"COG3391",11,52,20,15,13,0,10,8,0,22
"COG3392",4,24,8,2,4,9,15,4,11,7
"COG3393",2,4,0,3,1,1,1,0,11,0
"COG3394",8,11,13,5,11,17,7,7,12,6
"COG3395",5,22,4,16,13,19,17,10,5,9
"COG3396",0,0,0,1,0,0,0,0,1,0
"COG3397",0,1,0,0,0,2,1,0,0,0
"COG3401",2,2,1,1,1,6,1,1,0,1
"COG3402",1,0,5,1,0,0,0,11,0,0
"COG3404",27,11,21,25,25,13,14,36,12,26
"COG3405",6,10,17,9,15,1,15,20,3,7
"COG3407",0,0,1,0,0,3,0,0,2,0
"COG3408",62,15,63,18,40,53,44,72,10,65
"COG3409",24,8,15,8,22,15,16,14,0,16
"COG3410",7,8,11,2,3,10,3,5,9,2
"COG3411",4,6,3,0,6,0,1,1,3,2
"COG3412",0,10,1,6,2,3,0,0,2,1
"COG3414",1,7,2,13,1,18,4,1,4,4
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,11,3,3,0,0,0,0,1,0
"COG3418",0,5,1,0,0,0,0,0,2,0
"COG3420",2,0,0,0,1,0,0,0,0,0
"COG3421",4,0,1,32,11,0,0,0,0,0
"COG3422",0,7,0,4,0,0,2,1,2,0
"COG3423",0,3,0,1,0,0,0,0,0,0
"COG3425",0,0,1,0,0,3,0,0,0,0
"COG3426",30,11,31,28,30,9,10,30,7,31
"COG3428",3,1,15,0,0,0,0,12,0,0
"COG3429",0,6,2,0,0,15,0,0,1,0
"COG3433",0,7,1,1,0,0,0,0,5,0
"COG3434",3,0,0,0,1,3,0,5,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",165,182,150,90,195,151,174,264,229,235
"COG3437",97,19,84,58,53,23,105,46,10,58
"COG3439",0,10,3,1,0,0,0,4,0,1
"COG3440",0,5,2,5,1,0,6,1,2,0
"COG3442",7,11,8,8,7,24,9,3,30,2
"COG3443",0,10,4,4,0,0,1,6,3,0
"COG3444",5,55,12,37,5,30,26,11,31,9
"COG3445",0,6,0,5,0,0,0,0,2,1
"COG3447",0,18,2,0,1,0,0,0,2,2
"COG3448",0,0,0,3,0,0,0,0,0,0
"COG3449",11,29,8,16,2,0,2,19,3,19
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",314,172,206,93,324,108,140,194,216,424
"COG3452",17,1,5,18,8,11,22,4,26,3
"COG3454",0,11,0,4,0,0,0,2,2,3
"COG3455",0,9,2,3,0,0,0,0,2,0
"COG3456",0,12,1,4,0,0,0,0,2,0
"COG3457",4,16,1,0,6,5,0,0,1,0
"COG3458",22,4,21,13,32,4,20,39,2,37
"COG3459",89,13,25,40,75,66,71,61,43,36
"COG3460",0,0,0,1,0,0,1,0,1,1
"COG3463",1,0,2,10,0,14,9,8,1,3
"COG3464",141,43,135,72,131,127,45,87,85,211
"COG3467",28,15,26,10,20,21,14,24,17,26
"COG3468",25,139,12,9,17,13,1,30,35,34
"COG3469",0,0,0,0,0,0,0,0,0,5
"COG3470",0,2,0,5,0,18,0,0,2,0
"COG3471",0,0,0,3,1,0,1,0,0,0
"COG3472",9,0,3,7,22,6,22,4,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",23,45,50,53,37,28,72,84,129,26
"COG3476",14,5,8,7,6,3,6,8,12,7
"COG3477",0,4,2,0,0,1,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,5,0,4,0,0,0,0
"COG3480",0,2,6,2,1,16,0,0,1,0
"COG3481",22,11,12,29,33,25,45,20,43,16
"COG3484",0,0,0,1,0,0,0,0,1,0
"COG3485",0,0,0,5,0,0,0,0,0,0
"COG3486",0,14,1,10,0,0,0,0,0,0
"COG3487",6,1,23,0,1,0,1,18,0,12
"COG3488",16,5,29,2,17,0,5,23,0,22
"COG3491",0,0,0,7,0,0,0,0,0,0
"COG3493",3,1,1,10,3,12,2,2,4,12
"COG3494",2,7,4,2,2,13,3,0,0,1
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",10,45,6,0,3,0,3,12,4,5
"COG3498",0,26,0,0,3,0,0,2,3,1
"COG3499",0,30,0,0,0,0,0,0,1,1
"COG3500",1,42,1,3,3,0,1,18,0,10
"COG3501",18,37,14,24,10,0,1,80,7,68
"COG3503",3,4,3,2,9,1,3,3,10,3
"COG3504",0,0,0,0,0,5,1,0,2,0
"COG3505",293,141,210,94,257,91,139,172,264,237
"COG3506",7,4,11,8,12,0,11,2,9,3
"COG3507",197,97,228,91,129,82,166,300,72,268
"COG3509",4,0,0,2,14,0,2,0,0,0
"COG3512",6,1,6,11,5,9,10,2,3,5
"COG3513",46,26,41,43,33,25,52,41,60,53
"COG3514",0,3,0,0,0,0,0,0,1,0
"COG3515",0,27,1,14,1,0,0,0,4,0
"COG3516",0,6,1,1,0,0,0,0,1,0
"COG3517",1,5,2,2,0,0,0,0,4,2
"COG3518",0,1,0,4,0,0,0,0,0,0
"COG3519",1,21,1,7,0,0,0,0,5,3
"COG3520",0,12,1,3,0,0,0,0,2,0
"COG3521",0,5,0,4,0,0,0,0,1,1
"COG3522",0,15,3,4,0,0,0,0,6,0
"COG3523",0,20,0,14,0,0,0,0,2,1
"COG3524",0,0,0,1,0,0,0,1,3,0
"COG3525",351,194,332,111,197,102,74,344,62,369
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,35,1,0,5,0
"COG3528",0,4,0,0,3,0,0,0,0,0
"COG3529",0,4,1,0,0,0,0,0,0,0
"COG3530",0,7,0,0,0,0,0,0,0,0
"COG3533",164,75,152,55,129,82,79,156,146,251
"COG3534",102,49,101,36,79,45,81,92,132,105
"COG3535",2,0,3,0,2,0,5,0,0,0
"COG3536",2,0,1,0,1,0,0,1,0,0
"COG3537",364,188,409,158,159,85,78,311,45,417
"COG3538",35,15,39,4,20,21,2,49,6,52
"COG3539",0,125,6,37,1,0,2,1,25,1
"COG3541",2,1,2,5,1,1,1,0,0,0
"COG3542",2,6,0,0,0,3,0,1,0,2
"COG3543",5,1,2,3,4,1,7,7,19,4
"COG3544",0,2,0,6,0,0,0,1,0,1
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",18,3,3,17,11,8,23,11,11,6
"COG3547",116,124,133,122,171,50,213,285,328,71
"COG3548",0,1,0,0,0,1,0,0,2,0
"COG3549",1,0,0,3,1,0,1,0,0,0
"COG3550",48,44,32,27,58,16,50,76,64,134
"COG3552",0,1,1,0,1,0,0,0,0,0
"COG3555",0,0,0,4,0,0,0,0,1,0
"COG3557",0,1,0,0,0,0,1,0,2,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",16,8,9,9,10,10,3,15,0,9
"COG3561",9,24,1,3,3,0,1,2,1,3
"COG3562",0,0,0,1,0,0,0,1,0,0
"COG3563",2,0,0,6,0,0,0,1,0,0
"COG3566",0,46,0,28,0,0,3,30,0,1
"COG3567",1,37,0,22,0,0,3,13,0,0
"COG3568",64,33,69,32,54,8,12,71,9,56
"COG3570",0,0,2,0,1,0,0,0,0,0
"COG3572",0,9,7,5,4,24,3,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,3,4,1,8,0,0,0,0
"COG3579",48,22,55,11,23,74,23,50,12,50
"COG3580",69,25,38,92,73,145,120,68,86,56
"COG3581",61,33,40,75,56,147,100,47,64,42
"COG3583",11,3,8,7,20,34,7,4,22,17
"COG3584",16,4,8,25,32,16,10,5,30,11
"COG3585",0,0,0,3,0,0,0,0,11,0
"COG3586",1,30,9,5,6,14,3,9,12,4
"COG3587",59,10,27,33,16,24,16,29,11,110
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",4,5,0,8,6,11,0,0,5,0
"COG3590",40,23,55,11,45,73,24,50,7,50
"COG3591",0,9,2,9,4,0,0,10,2,0
"COG3592",0,2,1,1,0,0,0,1,0,0
"COG3593",7,80,13,22,28,34,28,14,30,10
"COG3594",28,15,39,32,26,12,11,47,46,24
"COG3595",3,1,0,1,0,0,0,0,13,0
"COG3596",5,0,0,8,13,1,2,0,5,1
"COG3597",2,0,1,4,0,0,2,1,0,0
"COG3598",4,2,6,0,2,1,2,2,4,0
"COG3599",11,4,4,7,14,14,5,9,6,8
"COG3600",2,0,3,4,5,7,4,1,0,5
"COG3601",13,12,14,21,18,28,22,7,31,12
"COG3602",0,0,1,0,0,0,0,1,0,2
"COG3603",0,2,1,0,0,1,0,1,2,0
"COG3604",18,52,19,12,18,5,1,25,14,41
"COG3605",0,9,1,8,1,0,0,0,2,1
"COG3608",13,0,2,17,5,6,24,9,54,6
"COG3609",0,0,1,0,3,0,0,0,0,0
"COG3610",17,29,11,24,15,8,16,12,16,17
"COG3611",0,0,0,0,2,3,9,0,2,0
"COG3613",0,3,1,0,2,1,0,0,6,1
"COG3615",0,2,0,16,0,1,0,0,2,0
"COG3616",4,2,2,10,7,0,1,3,0,4
"COG3617",23,22,24,13,24,8,21,32,10,5
"COG3618",1,0,0,0,0,26,0,0,1,0
"COG3619",21,11,22,34,17,15,33,15,23,15
"COG3621",0,0,0,1,0,0,0,0,0,2
"COG3622",1,22,1,4,3,1,2,4,5,5
"COG3623",0,14,0,3,2,2,1,2,5,1
"COG3624",0,24,1,3,0,0,0,0,2,0
"COG3625",1,12,0,2,0,0,0,0,0,3
"COG3626",1,39,2,3,0,0,0,1,2,1
"COG3627",1,24,0,4,1,0,0,1,2,2
"COG3628",1,17,0,0,0,0,0,1,0,0
"COG3629",1,0,3,0,14,0,1,0,6,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",15,15,19,40,28,24,29,8,32,17
"COG3634",41,27,22,17,13,6,6,28,8,59
"COG3635",22,10,40,10,24,12,16,30,13,22
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,61,0,8,0,0,0,0,4,0
"COG3638",2,8,0,3,3,2,3,4,3,2
"COG3639",2,5,1,8,2,7,2,10,1,3
"COG3640",5,1,3,14,12,8,31,0,53,3
"COG3641",9,6,11,21,5,3,15,1,4,6
"COG3643",23,0,10,2,10,1,1,24,1,32
"COG3645",30,17,10,20,25,8,12,21,12,2
"COG3646",8,51,2,4,7,15,5,13,11,1
"COG3647",0,1,1,0,0,0,0,0,1,1
"COG3649",16,5,9,7,8,3,9,11,0,5
"COG3650",1,0,0,0,0,0,0,3,0,0
"COG3653",7,6,6,15,17,8,10,4,1,4
"COG3654",3,17,7,15,7,0,17,2,23,3
"COG3655",14,18,17,8,14,11,10,15,18,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0
"COG3660",0,4,0,0,2,0,0,0,0,0
"COG3661",13,7,16,1,13,2,3,16,0,11
"COG3662",0,0,0,4,0,0,0,0,0,0
"COG3663",30,15,21,20,27,28,24,21,16,20
"COG3664",4,0,2,12,6,8,5,6,55,4
"COG3665",0,0,0,0,1,0,0,1,0,0
"COG3666",104,59,256,121,161,219,341,174,130,93
"COG3667",0,0,0,5,0,0,0,0,0,0
"COG3668",2,6,1,0,1,0,1,0,0,0
"COG3669",202,93,249,87,141,96,82,190,81,213
"COG3671",0,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,1,0
"COG3676",17,13,19,0,5,0,2,5,0,10
"COG3677",0,75,9,19,3,0,1,0,3,1
"COG3678",0,10,0,10,1,0,0,1,0,0
"COG3679",0,1,0,1,0,2,1,0,0,0
"COG3680",4,1,0,2,0,2,0,1,0,0
"COG3681",44,30,57,38,40,63,44,60,58,54
"COG3682",19,10,18,21,20,6,25,17,33,4
"COG3683",0,0,0,7,0,0,0,0,0,0
"COG3684",0,8,0,0,0,0,0,0,0,1
"COG3685",0,17,0,11,1,0,0,0,0,1
"COG3688",30,6,18,32,39,19,68,31,44,29
"COG3689",4,6,2,10,12,24,16,3,9,6
"COG3691",0,6,0,12,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",22,2,27,4,8,1,25,35,11,11
"COG3694",0,0,0,1,0,0,1,0,0,0
"COG3695",14,9,9,4,11,12,5,11,1,6
"COG3696",81,96,142,27,48,8,27,92,7,110
"COG3697",1,3,2,6,1,5,2,2,1,5
"COG3698",0,8,0,1,0,0,1,0,1,0
"COG3700",0,10,2,5,2,0,0,0,5,1
"COG3701",1,0,0,1,0,9,0,0,0,0
"COG3703",0,7,0,3,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",14,6,10,20,30,27,40,18,32,10
