"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG3016",8,10,3,18,2,6,0,11,29,1
"COG3017",0,0,0,1,0,0,3,3,0,1
"COG3019",1,0,1,0,0,0,0,0,0,0
"COG3021",18,22,23,31,13,23,16,31,22,30
"COG3022",18,24,19,25,21,29,46,29,37,42
"COG3023",60,40,17,61,22,56,49,59,30,11
"COG3024",0,0,1,1,0,1,0,1,0,1
"COG3025",3,3,1,4,2,1,1,4,4,5
"COG3026",0,1,1,1,0,0,0,2,0,0
"COG3027",0,1,2,2,0,4,0,1,1,3
"COG3028",1,1,0,1,0,0,4,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",19,13,9,2,14,16,0,4,5,6
"COG3034",1,0,2,1,0,2,0,0,2,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",2,3,13,9,5,2,4,5,3,1
"COG3038",0,1,0,0,0,0,0,1,0,0
"COG3039",20,202,26,0,46,23,7,20,1322,24
"COG3040",9,6,3,4,7,6,2,5,2,4
"COG3041",6,3,21,22,7,8,7,2,4,11
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",18,2,3,1,3,4,7,1,8,12
"COG3045",0,1,0,2,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,5,5,1,1,1,9,4,5,3
"COG3049",39,43,36,11,45,54,48,29,24,42
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",10,11,4,19,5,5,3,4,25,18
"COG3052",1,2,4,8,0,0,3,1,5,10
"COG3053",3,0,6,28,2,1,13,5,2,22
"COG3054",0,1,1,2,0,0,0,3,1,0
"COG3055",3,31,8,18,6,2,7,8,26,16
"COG3056",0,0,0,1,1,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",4,2,3,2,0,1,0,4,5,1
"COG3059",9,12,3,3,4,14,2,8,8,3
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,2,0,0,0,0,3,0,1
"COG3065",0,0,0,0,0,0,1,2,0,0
"COG3066",0,0,1,0,0,0,2,3,1,2
"COG3067",0,1,4,2,0,0,0,2,0,0
"COG3068",0,2,7,0,0,0,0,2,1,0
"COG3069",25,21,3,22,2,16,13,19,29,4
"COG3070",10,4,8,0,5,1,3,2,4,4
"COG3071",0,0,2,3,0,0,0,3,0,2
"COG3072",0,0,1,3,0,0,0,2,0,2
"COG3073",0,0,4,1,0,0,0,1,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",4,12,8,2,2,7,0,5,7,3
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",3,7,23,2,21,6,3,2,4,21
"COG3078",0,1,0,0,0,0,1,0,0,0
"COG3079",0,0,0,1,0,0,0,2,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,1,3,1,0,0,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",11,11,3,59,1,8,2,3,2,3
"COG3084",0,0,1,0,0,1,0,5,0,0
"COG3085",0,0,0,1,0,0,0,0,1,0
"COG3086",0,0,1,0,0,0,0,2,0,0
"COG3087",1,0,2,2,0,0,1,3,0,0
"COG3088",1,1,2,1,0,2,2,0,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",26,42,12,12,13,7,14,13,21,14
"COG3091",0,1,2,0,0,0,4,0,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",6,3,8,16,4,5,0,1,10,16
"COG3094",0,1,0,1,0,0,0,0,0,1
"COG3095",0,0,2,1,0,1,0,3,0,0
"COG3096",0,0,3,1,0,0,0,4,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",11,6,30,5,41,12,8,7,10,17
"COG3104",43,71,40,91,32,25,25,35,27,31
"COG3105",1,1,1,2,0,1,0,1,0,0
"COG3106",0,0,1,0,0,1,0,1,1,2
"COG3107",0,0,0,1,0,0,1,5,0,1
"COG3108",0,3,3,1,0,0,0,1,0,0
"COG3109",0,2,2,2,0,0,0,0,0,1
"COG3110",0,2,1,0,0,0,0,2,0,0
"COG3111",8,0,1,4,0,0,0,5,3,1
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,1,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,1
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",1,0,2,0,0,0,2,0,1,2
"COG3118",0,1,3,0,2,0,1,0,0,0
"COG3119",557,491,126,133,192,568,93,295,401,152
"COG3120",0,2,3,0,0,0,0,0,1,1
"COG3121",0,3,10,8,0,0,0,11,0,0
"COG3122",0,0,1,2,0,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",1,2,0,0,2,6,0,2,1,0
"COG3125",0,0,0,1,0,0,0,1,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",2,1,0,2,0,0,1,1,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0
"COG3129",3,1,1,2,0,9,0,2,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",8,1,3,3,0,0,1,2,0,1
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",0,1,1,0,0,0,0,0,0,0
"COG3134",0,0,1,2,0,0,0,2,2,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,2,2,0,0,0,0,0,0
"COG3139",0,1,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0
"COG3142",12,25,12,22,21,21,10,8,16,23
"COG3143",0,1,0,2,0,0,1,1,0,0
"COG3144",2,0,3,1,4,0,6,1,0,6
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,2,1,0,0,0,1,0,0
"COG3150",2,3,3,4,0,2,2,3,1,1
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",4,3,10,19,8,5,20,4,6,1
"COG3153",10,9,3,5,8,21,2,3,6,9
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,2,1,0,2,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,1,9,2,0,1,0,0,0,1
"COG3158",0,1,17,63,2,0,37,35,23,22
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,1,1,0,0,2,1,0
"COG3161",0,0,1,0,0,0,0,1,0,0
"COG3162",1,1,0,1,0,0,0,0,0,0
"COG3164",4,2,8,7,0,2,5,9,5,0
"COG3165",1,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,2,0,1,0,1,0,1
"COG3169",7,12,4,16,4,10,1,13,20,19
"COG3171",0,1,1,0,0,0,1,1,0,0
"COG3172",1,1,3,1,1,0,0,0,1,0
"COG3173",0,0,5,0,2,1,0,0,1,1
"COG3174",21,24,6,1,5,14,0,4,9,7
"COG3176",47,70,27,111,21,47,44,92,56,40
"COG3177",65,101,100,70,100,100,85,106,51,69
"COG3178",25,43,7,66,19,27,21,45,34,26
"COG3179",0,0,0,14,0,0,0,1,0,0
"COG3180",2,2,1,0,2,2,0,3,1,1
"COG3181",14,11,9,7,11,8,17,9,14,3
"COG3182",21,17,5,8,6,19,1,16,18,6
"COG3183",0,1,0,2,3,0,0,2,0,8
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",10,21,6,3,12,16,3,13,23,10
"COG3188",3,6,29,18,1,0,4,16,1,1
"COG3189",17,6,4,1,4,8,8,9,4,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,5,4,0,6,5,21,2,2,7
"COG3192",1,0,1,3,5,2,1,5,3,1
"COG3193",1,0,2,2,4,1,5,1,3,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,3,0,2,1,3,2,3,0
"COG3199",0,0,0,0,0,0,0,1,1,0
"COG3201",29,24,11,18,9,12,24,38,17,21
"COG3203",18,8,16,19,0,6,9,11,29,4
"COG3204",0,0,0,3,0,0,0,0,0,0
"COG3206",22,76,26,93,13,20,41,67,71,63
"COG3208",0,2,0,5,0,1,1,0,0,1
"COG3209",144,74,70,230,150,105,30,159,144,51
"COG3210",7,5,15,39,10,5,12,8,21,7
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",1,2,5,1,5,0,14,1,5,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,1,0,0,0,2,0,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",2,1,1,1,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",4,1,15,3,2,2,21,1,1,2
"COG3222",0,1,0,0,0,0,3,1,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",41,15,23,0,38,34,15,11,25,37
"COG3226",0,0,2,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,3,0,0,0,0,0,0,0
"COG3231",0,1,4,1,0,0,0,0,2,3
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,1,0,0,0,0,0,0
"COG3236",3,2,2,1,7,3,2,0,3,4
"COG3237",1,1,1,0,0,0,0,0,1,0
"COG3238",3,3,7,3,7,2,7,2,2,2
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,6,1,1,2,3,1,4,6,0
"COG3247",0,0,4,2,0,1,0,4,1,2
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",1269,1203,500,679,717,1158,454,1105,915,558
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,3,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",6,5,16,2,8,7,0,5,6,4
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,3,0,0,0,0,1,0,4,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,2,4,2,3,1,0,2,0,2
"COG3261",6,3,7,2,3,4,0,11,3,0
"COG3262",0,1,2,4,1,0,0,4,0,2
"COG3263",42,34,11,11,17,32,21,22,33,16
"COG3264",6,2,5,4,1,1,2,5,3,1
"COG3265",0,2,1,2,0,0,2,1,0,0
"COG3266",0,1,1,1,0,1,0,2,0,0
"COG3267",0,1,0,2,0,2,0,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",8,0,12,4,14,4,10,3,6,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,0,2
"COG3274",29,58,44,3,19,47,16,32,24,39
"COG3275",91,111,41,121,53,109,35,83,110,48
"COG3276",2,8,9,1,4,3,20,9,5,1
"COG3279",189,149,181,120,192,197,127,70,145,241
"COG3283",0,1,3,2,0,0,0,2,1,0
"COG3284",4,1,6,5,1,1,1,3,4,1
"COG3287",5,0,4,1,1,6,6,0,4,5
"COG3288",4,1,4,3,0,0,3,1,0,0
"COG3290",1,7,9,6,9,4,3,4,4,9
"COG3291",6,6,10,181,16,8,1,10,37,64
"COG3292",1440,1014,339,428,388,696,173,562,467,131
"COG3293",24,6,4,25,26,1,7,14,22,15
"COG3294",1,0,6,2,1,1,0,0,0,3
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,1,0,0
"COG3299",4,2,1,3,7,7,2,2,25,7
"COG3301",2,5,0,2,0,0,2,5,4,0
"COG3302",1,2,0,3,0,0,0,3,0,0
"COG3303",24,26,5,8,13,11,7,10,18,1
"COG3304",7,8,3,12,3,5,4,5,13,2
"COG3306",0,8,0,1,1,0,1,0,3,0
"COG3307",2,1,5,7,4,4,8,8,12,1
"COG3309",0,0,0,0,0,3,3,0,0,0
"COG3311",1,1,1,2,0,0,0,1,0,0
"COG3312",0,0,1,3,0,0,0,1,0,0
"COG3313",0,0,0,1,0,0,0,1,0,0
"COG3314",13,3,52,6,25,16,12,5,20,28
"COG3315",19,10,20,1,19,11,5,0,5,12
"COG3316",1,1,1,1,0,0,1,4,9,0
"COG3317",1,1,6,1,0,0,1,2,1,0
"COG3318",0,0,1,0,0,0,0,2,0,0
"COG3319",0,3,1,14,0,0,0,3,4,1
"COG3320",2,0,2,1,19,3,1,0,0,1
"COG3321",0,1,0,5,10,1,0,4,6,4
"COG3323",10,10,12,8,11,23,12,7,13,14
"COG3324",5,3,0,0,0,4,0,0,3,1
"COG3325",45,31,16,2,19,22,0,11,16,8
"COG3326",4,1,17,13,11,7,2,0,6,30
"COG3327",1,0,1,0,0,0,0,1,0,0
"COG3328",94,74,78,23,71,105,258,9,50,63
"COG3330",0,0,10,0,0,0,0,0,0,0
"COG3331",9,5,14,2,7,2,11,2,1,8
"COG3333",22,29,19,7,10,12,25,15,25,7
"COG3335",10,2,28,1,35,6,1,2,8,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,3,0,3,0,5,2,3,1
"COG3340",19,9,52,41,26,11,9,17,24,46
"COG3341",16,23,9,33,16,13,16,23,25,29
"COG3343",0,0,0,0,0,0,5,0,0,0
"COG3344",366,319,191,196,228,268,134,180,547,362
"COG3345",52,49,47,10,52,76,118,123,86,65
"COG3347",0,2,2,0,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",9,1,5,1,10,6,4,1,3,7
"COG3366",0,1,0,0,1,2,0,1,0,0
"COG3369",3,0,2,0,1,4,0,1,1,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",43,52,74,5,46,36,32,3,25,37
"COG3379",3,0,0,0,0,1,0,0,0,2
"COG3381",2,0,1,5,1,0,0,2,1,0
"COG3382",17,21,7,21,7,14,18,24,9,5
"COG3383",5,8,7,7,16,2,6,4,9,5
"COG3384",1,3,1,3,0,0,9,0,1,0
"COG3385",38,41,117,261,186,79,301,179,64,762
"COG3386",8,12,13,0,1,14,9,4,10,1
"COG3387",20,16,29,0,12,11,1,8,3,9
"COG3391",35,36,8,35,19,20,9,22,32,21
"COG3392",10,0,9,0,4,5,10,3,2,0
"COG3393",0,0,1,0,1,4,0,0,2,0
"COG3394",19,9,11,3,4,5,17,5,3,0
"COG3395",8,9,15,0,4,6,13,9,19,5
"COG3396",0,0,3,0,0,0,0,3,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",5,0,3,0,12,5,0,0,0,0
"COG3402",0,4,0,0,4,0,0,0,0,0
"COG3404",24,32,20,13,18,18,6,12,33,23
"COG3405",16,12,10,3,11,14,16,39,4,11
"COG3407",0,0,0,0,0,0,9,0,1,0
"COG3408",80,81,48,89,69,59,73,167,70,79
"COG3409",11,10,38,3,30,25,7,2,11,20
"COG3410",1,1,4,0,3,14,13,1,0,4
"COG3411",5,2,3,1,0,0,1,0,2,2
"COG3412",0,6,4,0,0,0,5,1,1,0
"COG3414",0,2,6,3,1,1,1,5,1,1
"COG3415",0,0,7,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",5,1,0,0,0,0,0,0,0,0
"COG3421",4,1,0,0,10,1,0,0,0,3
"COG3422",0,0,2,1,0,0,0,0,0,0
"COG3423",0,0,1,0,0,1,0,0,0,0
"COG3425",0,0,1,0,1,0,13,0,0,0
"COG3426",27,44,36,21,35,34,6,17,38,39
"COG3428",0,4,1,0,7,1,0,1,0,7
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,6,0,0,0,1,1,0
"COG3434",0,1,2,1,5,1,0,0,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",107,197,175,1400,187,128,299,540,579,301
"COG3437",128,64,39,17,51,76,29,42,79,63
"COG3439",7,10,4,2,2,0,6,1,2,0
"COG3440",10,2,13,30,0,5,1,2,0,1
"COG3442",4,3,18,0,9,3,14,1,2,13
"COG3443",2,6,2,1,0,0,3,0,2,1
"COG3444",7,8,5,7,8,8,34,9,14,6
"COG3445",1,1,2,1,0,0,0,0,0,1
"COG3447",0,0,0,1,0,0,1,2,0,0
"COG3448",0,0,1,1,0,0,0,1,0,0
"COG3449",13,21,4,2,2,30,1,4,11,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",323,358,325,158,380,247,107,202,233,359
"COG3452",12,1,18,2,14,6,13,0,3,10
"COG3454",0,3,1,3,0,0,2,2,1,0
"COG3455",0,1,1,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,0,6,0,4,6,0,1,1,0
"COG3458",33,41,12,45,11,36,33,32,17,2
"COG3459",31,25,105,75,145,48,25,58,34,70
"COG3460",0,0,0,1,0,0,0,1,0,0
"COG3463",4,3,0,2,3,2,11,0,3,3
"COG3464",76,188,40,23,72,83,99,141,184,121
"COG3467",23,24,26,24,21,26,18,20,17,21
"COG3468",49,37,3,56,12,51,13,24,45,9
"COG3469",0,1,0,0,0,0,0,0,2,0
"COG3470",0,1,0,1,0,1,1,0,0,1
"COG3471",0,0,0,0,0,0,1,3,2,0
"COG3472",18,5,11,0,3,2,8,20,1,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",22,20,25,24,13,44,73,43,39,53
"COG3476",4,3,7,0,3,4,5,6,4,5
"COG3477",0,0,0,0,0,0,3,0,0,0
"COG3478",0,0,0,0,1,0,0,2,1,1
"COG3479",0,0,1,1,0,0,0,0,0,0
"COG3480",0,0,5,0,1,0,10,0,0,4
"COG3481",18,15,36,6,26,9,11,3,6,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,2,0,0
"COG3487",21,24,4,5,5,29,2,4,4,10
"COG3488",15,18,12,103,18,5,2,25,12,16
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",1,7,5,5,1,1,10,5,0,1
"COG3494",4,0,3,2,0,2,4,2,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",19,8,2,2,3,1,4,3,8,6
"COG3498",4,3,6,1,0,1,5,0,2,4
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",26,7,10,3,6,6,11,0,9,3
"COG3501",57,41,9,7,16,8,2,15,6,9
"COG3503",4,5,8,1,13,3,0,2,0,7
"COG3504",6,2,0,1,0,1,0,0,0,0
"COG3505",211,286,251,174,317,213,112,149,154,302
"COG3506",13,18,6,1,7,11,3,0,11,4
"COG3507",316,230,94,189,113,140,76,195,104,77
"COG3509",0,0,0,0,3,0,12,3,10,2
"COG3512",3,4,10,1,10,9,2,3,3,7
"COG3513",31,26,55,17,40,74,12,10,16,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,5,4,0,0,0,3,1,0
"COG3516",0,0,2,0,0,0,0,0,1,0
"COG3517",2,1,2,3,0,0,0,0,1,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,3,1,0,1,0,0,1,0
"COG3520",0,0,1,2,0,0,0,0,0,0
"COG3521",1,1,0,1,0,0,1,0,0,0
"COG3522",1,2,3,1,0,0,0,0,0,1
"COG3523",1,0,4,1,0,1,0,0,0,1
"COG3524",0,0,0,2,0,0,0,0,0,0
"COG3525",257,380,122,103,164,326,76,264,312,194
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,2,0,0,0,10,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",249,213,99,54,83,192,125,219,163,52
"COG3534",142,86,72,30,68,112,143,307,128,43
"COG3535",0,1,5,1,2,2,5,1,0,0
"COG3536",1,0,0,0,0,0,0,3,0,0
"COG3537",403,403,95,321,254,575,113,247,411,211
"COG3538",81,63,30,61,21,91,13,13,38,26
"COG3539",0,5,14,6,0,3,1,9,2,0
"COG3541",0,1,0,1,3,3,12,2,8,1
"COG3542",3,0,1,0,6,2,0,0,1,2
"COG3543",3,5,5,0,8,2,5,1,1,4
"COG3544",0,0,2,0,0,0,0,1,7,0
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",14,18,32,1,22,13,7,3,0,7
"COG3547",100,146,169,323,101,110,84,146,109,184
"COG3548",0,0,0,0,0,0,15,0,1,0
"COG3549",0,0,4,0,0,0,0,1,1,0
"COG3550",63,64,51,80,22,54,55,102,92,112
"COG3552",0,0,0,0,6,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,4,1,0,0,0,0,2,4
"COG3558",0,0,1,1,0,0,0,0,0,0
"COG3560",13,10,1,4,5,25,13,8,14,6
"COG3561",10,4,3,0,3,0,1,0,7,5
"COG3562",0,0,0,5,0,0,0,0,3,0
"COG3563",0,0,0,2,0,0,0,2,4,0
"COG3566",1,0,0,0,0,0,0,1,25,1
"COG3567",1,0,2,0,0,6,0,0,11,8
"COG3568",67,80,30,44,31,65,29,31,77,46
"COG3570",0,1,0,0,0,0,0,0,2,0
"COG3572",1,0,0,2,4,2,6,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,0,10,0,0,1
"COG3579",46,63,25,85,33,52,84,65,56,59
"COG3580",56,25,111,15,99,56,111,80,52,62
"COG3581",79,25,99,21,82,56,89,78,51,46
"COG3583",4,10,18,1,22,15,14,5,7,14
"COG3584",11,13,40,2,34,8,19,2,13,8
"COG3585",0,0,1,0,0,1,0,0,1,0
"COG3586",0,5,4,0,3,7,1,2,6,2
"COG3587",7,61,20,88,33,27,69,8,28,9
"COG3588",2,1,0,0,1,0,0,0,2,2
"COG3589",0,1,1,0,2,0,37,3,0,0
"COG3590",33,72,30,138,32,44,119,121,56,52
"COG3591",2,5,3,1,0,4,3,0,0,5
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",12,7,23,68,24,9,29,30,1,25
"COG3594",29,39,19,61,24,52,12,38,33,49
"COG3595",1,0,6,0,1,0,0,0,0,4
"COG3596",0,9,3,1,0,3,0,1,3,2
"COG3597",0,1,1,0,0,3,0,0,1,2
"COG3598",4,4,3,0,2,4,5,1,0,1
"COG3599",3,4,18,0,19,5,26,0,4,15
"COG3600",3,32,1,1,3,12,0,5,0,7
"COG3601",13,15,23,1,29,10,16,3,10,15
"COG3602",0,2,0,0,0,0,0,0,0,0
"COG3603",0,2,0,0,0,0,0,0,1,0
"COG3604",19,32,12,13,25,15,4,20,44,18
"COG3605",4,0,0,1,0,0,0,1,0,1
"COG3608",14,5,18,5,12,3,3,6,5,6
"COG3609",0,0,1,2,0,0,0,0,0,0
"COG3610",17,6,19,2,8,12,13,5,7,7
"COG3611",0,0,6,2,8,2,22,0,1,2
"COG3613",0,2,3,0,1,1,16,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,2,4,1,2,1,2,6,8,1
"COG3617",12,24,12,26,14,10,11,34,26,32
"COG3618",0,1,0,2,0,0,0,0,4,0
"COG3619",10,19,22,9,16,16,19,2,9,19
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,4,1,0,3,3,1,4,1
"COG3623",1,2,3,6,3,0,1,3,0,0
"COG3624",0,0,0,1,0,0,0,2,0,0
"COG3625",2,0,0,2,0,0,0,0,1,0
"COG3626",2,1,1,2,0,2,0,0,3,0
"COG3627",0,2,2,1,0,0,2,2,0,0
"COG3628",4,0,1,0,1,1,0,0,0,0
"COG3629",2,3,7,1,0,0,0,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,12,18,5,9,9,16,9,18,6
"COG3634",28,44,11,3,14,28,9,8,33,9
"COG3635",19,25,18,47,20,33,18,42,18,14
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",3,0,4,2,0,0,0,1,1,1
"COG3638",7,2,11,2,5,3,12,2,3,1
"COG3639",7,2,16,2,6,6,18,1,3,6
"COG3640",14,0,9,1,18,5,5,1,1,2
"COG3641",14,2,10,1,15,12,24,0,8,9
"COG3643",14,20,5,0,8,15,1,7,12,5
"COG3645",17,68,23,45,21,7,17,36,29,45
"COG3646",4,43,4,10,4,1,0,4,10,1
"COG3647",0,0,0,0,0,1,1,0,0,0
"COG3649",10,10,15,9,10,8,14,7,8,6
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",8,3,15,1,9,8,5,2,5,3
"COG3654",4,0,8,14,8,2,5,1,18,4
"COG3655",11,9,18,1,10,8,10,5,10,14
"COG3657",0,1,0,0,0,0,0,1,0,1
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",12,25,8,7,6,31,16,54,22,8
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",18,13,18,39,13,19,15,18,22,29
"COG3664",30,1,24,0,14,8,3,0,18,7
"COG3665",1,0,0,0,0,1,0,0,3,2
"COG3666",233,184,134,150,162,100,570,121,260,87
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,1,1,0,1,0
"COG3669",170,228,82,89,122,172,44,173,213,222
"COG3671",1,1,0,0,0,0,0,3,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,2,0
"COG3676",3,7,5,3,5,8,1,4,8,1
"COG3677",17,3,7,20,5,1,2,8,34,15
"COG3678",0,1,7,2,0,0,0,0,1,1
"COG3679",0,0,1,0,0,0,4,0,3,0
"COG3680",0,0,2,1,0,0,0,0,0,0
"COG3681",42,55,31,82,32,43,42,59,65,50
"COG3682",21,5,34,4,26,14,14,2,11,17
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,3,1,0,0,0,0,0
"COG3685",1,0,5,3,0,0,0,1,0,0
"COG3688",35,12,27,3,51,25,27,6,18,44
"COG3689",11,2,11,2,7,2,11,0,12,4
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,16,10,3,26,25,19,26,17,9
"COG3694",0,0,7,0,2,1,0,1,1,2
"COG3695",10,15,7,2,6,17,5,4,14,3
"COG3696",95,121,44,147,69,91,57,106,100,88
"COG3697",3,0,5,5,3,1,8,2,10,9
"COG3698",0,0,1,1,0,0,0,1,0,0
"COG3700",0,0,2,0,1,0,0,3,0,1
"COG3701",1,0,0,1,2,0,0,0,1,0
"COG3703",0,0,0,1,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",10,8,22,6,19,15,11,6,13,13
