"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG3016",6,11,6,2,9,4,1,2,15,3
"COG3017",1,3,0,1,0,1,1,0,0,4
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",32,27,8,30,25,18,14,2,44,39
"COG3022",38,19,16,29,22,24,41,33,40,31
"COG3023",67,37,14,59,36,55,50,6,41,95
"COG3024",0,0,0,0,0,0,0,1,1,3
"COG3025",4,4,0,2,4,3,1,1,1,2
"COG3026",0,1,0,0,0,0,0,2,2,0
"COG3027",1,2,0,2,2,0,0,3,0,0
"COG3028",2,1,0,1,2,0,0,3,2,5
"COG3029",0,0,0,0,0,0,0,0,0,5
"COG3030",1,1,0,0,0,0,0,3,1,5
"COG3031",1,1,0,0,0,0,0,0,0,0
"COG3033",12,11,12,20,4,15,1,0,27,8
"COG3034",0,3,0,2,0,0,0,0,0,1
"COG3036",1,1,0,0,0,0,0,0,1,0
"COG3037",0,3,0,4,0,0,4,4,4,8
"COG3038",1,2,0,0,0,0,0,2,1,2
"COG3039",7,6,66,10,14,36,7,14,174,40
"COG3040",7,8,3,6,1,4,3,1,13,3
"COG3041",4,4,3,6,31,2,4,9,1,8
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",2,0,0,0,0,0,0,0,1,0
"COG3044",10,2,6,6,4,3,4,13,2,1
"COG3045",1,1,0,0,0,0,0,1,0,1
"COG3047",0,1,0,1,0,0,0,0,1,0
"COG3048",0,2,2,3,2,1,8,14,1,4
"COG3049",38,40,45,46,33,46,40,23,49,19
"COG3050",0,0,0,0,0,0,0,2,1,1
"COG3051",6,11,0,14,12,4,9,13,10,3
"COG3052",2,2,0,7,2,1,2,2,3,0
"COG3053",3,7,19,5,6,4,16,19,4,2
"COG3054",0,0,0,1,0,0,1,2,0,0
"COG3055",27,17,5,11,12,17,4,1,35,46
"COG3056",0,3,0,0,1,0,0,1,1,1
"COG3057",1,0,0,0,0,0,0,1,1,0
"COG3058",3,1,0,1,0,1,3,0,2,4
"COG3059",9,21,6,25,2,12,2,2,28,5
"COG3060",1,0,0,0,1,0,1,2,0,0
"COG3061",0,1,0,0,0,0,0,1,0,0
"COG3062",2,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,2,5
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,1,0,5
"COG3067",0,2,0,0,0,1,0,1,0,7
"COG3068",1,4,0,1,0,0,0,3,0,0
"COG3069",10,8,12,21,35,7,16,4,35,11
"COG3070",4,5,8,2,5,3,5,5,1,5
"COG3071",3,0,0,0,0,0,2,2,0,1
"COG3072",3,1,0,0,0,0,0,4,0,13
"COG3073",1,0,0,0,2,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,1,0,1
"COG3075",7,17,9,20,4,10,0,0,15,2
"COG3076",0,2,0,0,0,1,0,0,2,0
"COG3077",3,14,11,11,7,17,4,11,3,7
"COG3078",0,0,0,0,0,0,0,0,1,1
"COG3079",0,2,0,0,1,0,0,1,0,0
"COG3080",0,1,0,0,0,0,0,1,0,3
"COG3081",0,1,0,0,0,0,0,2,0,0
"COG3082",1,0,0,0,0,0,0,1,0,1
"COG3083",7,5,2,3,29,3,3,0,7,6
"COG3084",0,1,0,0,0,0,0,0,0,1
"COG3085",1,3,0,0,0,0,0,0,0,1
"COG3086",1,1,0,3,0,0,0,0,0,1
"COG3087",1,4,0,1,0,0,1,1,1,3
"COG3088",2,2,0,1,1,0,0,0,3,1
"COG3089",0,2,0,0,0,0,0,1,1,0
"COG3090",16,12,7,19,11,9,23,31,17,10
"COG3091",0,0,0,0,0,0,3,5,0,0
"COG3092",0,0,0,0,0,0,1,0,0,2
"COG3093",21,8,9,29,16,3,1,7,7,21
"COG3094",2,2,0,1,0,0,0,0,0,0
"COG3095",1,1,0,1,0,0,0,0,0,0
"COG3096",2,1,0,2,1,1,0,3,1,2
"COG3097",0,0,1,0,0,0,0,0,1,1
"COG3098",0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,1,0,3
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,1,1,2
"COG3103",15,7,36,16,7,23,0,32,3,5
"COG3104",68,81,36,55,26,48,47,21,61,45
"COG3105",1,0,0,0,1,0,1,0,0,1
"COG3106",0,1,0,0,0,0,0,4,0,1
"COG3107",0,1,0,0,0,0,0,0,1,7
"COG3108",0,2,0,0,0,0,1,0,0,1
"COG3109",0,1,0,0,0,0,0,0,1,4
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,1,0,0,0,0,1,2,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,1,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,3,0,6
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",1,3,1,1,0,0,0,0,4,5
"COG3118",0,0,0,1,0,0,1,3,0,5
"COG3119",440,449,253,427,237,353,96,39,521,228
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",3,12,0,3,0,2,2,9,6,11
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",2,2,0,1,0,0,0,2,0,0
"COG3124",5,2,1,5,1,4,0,1,4,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,1,0,3,0,3
"COG3128",0,1,0,0,0,0,0,1,0,1
"COG3129",1,5,2,2,2,3,0,0,6,1
"COG3130",1,1,0,0,0,0,0,0,0,0
"COG3131",1,2,0,0,0,0,1,3,1,2
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",0,0,0,0,0,1,0,2,1,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,1,2
"COG3139",2,1,0,0,0,1,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",24,20,13,28,14,20,7,16,29,12
"COG3143",1,2,0,0,0,0,0,0,0,8
"COG3144",8,0,14,1,6,12,4,3,1,1
"COG3145",0,1,0,0,0,0,1,2,1,0
"COG3147",0,1,0,0,0,0,0,1,0,2
"COG3148",0,2,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,2,0,1
"COG3150",3,7,0,1,3,1,0,3,3,5
"COG3151",0,0,0,0,0,0,0,1,0,2
"COG3152",6,5,0,5,5,0,20,6,6,32
"COG3153",16,7,18,8,6,13,5,7,8,17
"COG3154",0,2,0,0,0,0,0,2,0,1
"COG3155",0,0,0,0,0,0,1,2,0,3
"COG3156",0,2,0,0,0,1,0,1,0,0
"COG3157",1,3,0,0,0,0,0,1,1,3
"COG3158",1,4,0,1,25,0,47,52,1,37
"COG3159",0,1,1,0,0,0,1,2,2,0
"COG3160",0,2,0,0,0,0,1,1,0,6
"COG3161",1,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,3
"COG3164",2,5,3,1,0,0,2,2,8,4
"COG3165",0,1,0,1,0,0,0,1,0,2
"COG3166",1,1,0,0,1,1,1,0,0,0
"COG3169",17,21,2,13,11,11,0,0,18,4
"COG3171",1,1,0,2,0,0,0,1,1,0
"COG3172",0,3,3,1,0,0,0,7,2,1
"COG3173",5,3,3,4,0,0,1,0,0,3
"COG3174",35,33,11,30,8,22,2,1,25,6
"COG3176",54,75,39,77,56,46,35,7,83,77
"COG3177",36,62,104,111,98,63,99,67,45,58
"COG3178",32,34,11,27,41,18,30,2,31,38
"COG3179",0,2,0,0,0,0,0,0,0,2
"COG3180",0,3,1,4,1,0,0,0,1,0
"COG3181",11,8,5,8,9,10,12,11,11,11
"COG3182",19,18,6,17,1,7,4,2,13,14
"COG3183",1,1,2,3,1,2,0,1,2,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",12,31,9,26,8,13,2,0,19,6
"COG3188",3,18,1,6,0,1,1,28,7,13
"COG3189",5,9,3,11,5,2,7,5,10,2
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",2,8,6,6,11,8,16,20,10,7
"COG3192",4,1,4,4,0,2,0,5,8,2
"COG3193",3,0,2,1,3,0,7,10,2,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,0,1,2,1,2,1,3,3,0
"COG3199",0,0,0,3,0,0,0,0,0,0
"COG3201",19,25,15,24,22,16,24,15,22,22
"COG3203",2,7,1,7,3,3,9,16,30,40
"COG3204",0,2,0,0,0,1,0,0,0,0
"COG3206",59,50,16,65,48,33,55,5,37,34
"COG3208",1,0,0,0,0,1,0,0,2,0
"COG3209",182,128,121,188,75,120,49,60,51,113
"COG3210",10,5,6,17,4,2,14,0,22,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,6,1,0,0,8,7,1,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,1,0,1,1,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,5,0,1,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",5,4,10,1,15,5,25,27,1,1
"COG3222",2,0,0,1,0,0,0,0,0,0
"COG3223",0,3,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",23,19,41,9,30,34,13,29,29,14
"COG3226",2,1,0,0,0,0,1,0,1,2
"COG3227",0,0,0,1,0,0,0,1,0,0
"COG3228",2,1,0,0,0,0,0,0,0,1
"COG3231",3,1,1,1,0,2,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,1,0,0,0,0,1,1
"COG3236",2,5,15,5,4,1,4,2,2,0
"COG3237",0,0,0,0,0,0,0,1,0,2
"COG3238",7,3,9,2,6,5,8,20,1,1
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,5,3,4,2,0,1,2,6,2
"COG3247",2,2,2,0,0,0,1,3,1,2
"COG3248",0,1,0,0,0,1,1,0,0,1
"COG3250",1139,1020,632,942,817,1082,439,337,1174,1041
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,6,7,7,8,4,2,3,9,4
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,6,1,0,0,1,0,1,3,2
"COG3261",2,3,1,4,3,3,0,1,3,8
"COG3262",1,3,2,2,0,0,0,0,0,1
"COG3263",14,17,8,24,12,26,16,11,45,23
"COG3264",4,9,3,6,1,0,3,7,10,18
"COG3265",0,1,0,0,0,0,0,3,0,1
"COG3266",0,1,0,0,0,0,0,1,0,2
"COG3267",2,0,0,3,1,2,0,0,3,7
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",6,11,7,8,4,13,13,18,2,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,3,0,2
"COG3274",52,50,23,50,19,32,11,21,45,12
"COG3275",120,128,59,111,79,69,46,12,134,49
"COG3276",5,4,5,3,3,3,17,12,8,1
"COG3279",175,151,288,152,192,203,149,167,137,107
"COG3283",3,2,0,0,0,2,1,0,2,1
"COG3284",5,2,1,4,1,2,1,4,1,11
"COG3287",2,0,1,1,4,4,4,0,0,2
"COG3288",0,4,0,1,0,0,2,12,0,11
"COG3290",5,10,28,0,4,6,3,7,6,5
"COG3291",9,13,10,5,38,13,0,2,11,39
"COG3292",1095,944,519,944,838,1070,348,129,1158,1111
"COG3293",2,8,23,11,10,6,7,2,7,2
"COG3294",1,0,6,2,0,3,0,2,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,2
"COG3299",11,7,5,7,8,2,3,7,3,4
"COG3301",4,4,1,2,0,1,0,2,3,2
"COG3302",0,5,0,2,0,0,0,1,3,1
"COG3303",13,9,8,11,4,16,4,2,20,6
"COG3304",7,14,6,14,13,16,4,4,16,13
"COG3306",0,1,1,0,1,1,4,0,1,1
"COG3307",6,7,1,9,4,2,9,0,1,2
"COG3309",1,0,0,0,1,2,6,0,2,0
"COG3311",2,0,0,0,0,0,0,1,1,0
"COG3312",0,2,0,0,0,0,0,2,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",8,7,20,10,6,16,13,30,11,9
"COG3315",12,3,21,2,14,16,9,19,7,13
"COG3316",4,9,1,1,0,2,1,2,1,1
"COG3317",0,3,1,1,1,0,3,1,0,7
"COG3318",1,1,0,0,1,0,0,4,0,0
"COG3319",4,5,0,3,0,0,1,1,1,5
"COG3320",11,2,14,8,6,2,1,4,4,1
"COG3321",1,4,0,1,0,0,0,0,2,7
"COG3323",15,23,15,18,1,18,8,10,19,6
"COG3324",4,1,0,2,1,1,0,1,4,0
"COG3325",24,18,7,24,9,15,0,7,19,2
"COG3326",4,3,11,1,13,4,2,6,1,4
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",76,63,93,97,85,54,288,77,212,192
"COG3330",0,0,1,0,0,2,0,0,0,0
"COG3331",4,0,9,6,12,5,18,6,3,4
"COG3333",13,22,8,17,20,10,21,26,22,13
"COG3335",6,7,50,1,13,22,1,33,12,2
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,1,0,1,3,3,0,1,0
"COG3340",28,17,31,18,44,16,12,37,14,9
"COG3341",26,20,28,28,23,25,26,18,21,9
"COG3343",0,0,0,0,0,0,5,10,0,0
"COG3344",393,403,228,297,268,203,156,186,214,435
"COG3345",58,48,44,24,54,66,121,200,73,77
"COG3347",1,0,0,0,0,1,0,2,0,0
"COG3350",1,0,0,0,0,0,1,0,0,0
"COG3359",7,4,19,6,6,12,5,5,4,3
"COG3366",0,0,0,1,0,2,0,0,0,1
"COG3369",4,0,2,1,0,3,0,0,5,1
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3378",20,41,64,30,29,33,32,57,49,19
"COG3379",0,0,2,0,0,0,0,0,0,2
"COG3381",0,2,0,1,0,0,0,0,2,0
"COG3382",21,12,6,15,15,15,18,2,13,15
"COG3383",15,3,14,10,5,1,5,7,9,5
"COG3384",0,2,0,1,0,1,12,2,3,3
"COG3385",54,210,73,11,226,211,258,39,31,612
"COG3386",10,18,4,4,9,0,5,9,9,9
"COG3387",15,14,5,23,14,11,2,0,16,3
"COG3391",9,22,7,11,25,25,8,9,21,70
"COG3392",8,5,8,5,6,3,5,1,0,2
"COG3393",0,0,1,0,0,1,0,2,0,0
"COG3394",4,9,7,4,2,5,15,7,8,1
"COG3395",3,9,1,10,1,1,15,11,16,7
"COG3396",0,1,0,0,0,0,0,3,1,1
"COG3397",1,1,0,0,0,1,0,0,0,0
"COG3401",2,1,6,1,116,0,0,0,1,0
"COG3402",1,9,9,12,1,1,0,0,7,3
"COG3404",25,20,22,39,22,34,11,10,30,15
"COG3405",12,13,15,13,1,6,13,27,12,72
"COG3407",0,0,0,0,0,0,8,6,0,0
"COG3408",76,93,55,71,49,65,79,29,88,64
"COG3409",6,15,11,13,19,35,4,16,4,9
"COG3410",16,6,14,0,11,9,14,1,3,7
"COG3411",0,0,3,2,5,3,0,0,2,1
"COG3412",1,0,0,0,1,0,4,0,2,0
"COG3414",1,2,0,1,0,0,1,4,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,1,1,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,4,0
"COG3421",2,0,0,0,0,2,0,1,14,3
"COG3422",0,3,0,0,0,0,0,0,0,0
"COG3423",2,1,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,10,11,0,0
"COG3426",27,31,25,46,14,39,6,7,33,14
"COG3428",0,5,9,5,0,1,0,0,1,1
"COG3429",0,0,0,0,0,0,4,13,0,0
"COG3433",2,6,0,2,0,0,0,1,0,2
"COG3434",0,1,13,0,3,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",128,241,109,160,231,181,287,188,272,430
"COG3437",43,90,83,77,46,60,28,76,30,44
"COG3439",12,3,2,1,2,3,7,0,8,0
"COG3440",1,1,8,0,0,0,2,4,0,5
"COG3442",1,1,4,5,4,7,15,21,1,1
"COG3443",1,0,3,0,9,0,4,7,0,6
"COG3444",5,7,5,13,5,7,37,23,4,15
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,1,1,1,1
"COG3448",1,0,0,0,0,0,0,0,0,1
"COG3449",38,11,11,22,5,23,7,0,26,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",303,239,283,285,252,284,95,157,138,282
"COG3452",6,1,20,4,9,20,7,30,1,1
"COG3454",0,1,1,2,2,1,0,0,1,2
"COG3455",0,1,0,0,0,0,0,1,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,1,0,1,2,1,2,2
"COG3458",29,43,21,38,45,13,10,2,29,25
"COG3459",22,37,150,27,74,100,31,43,13,83
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,3,2,8,0,7,0,1,3
"COG3464",67,423,82,363,90,103,96,68,320,113
"COG3467",22,20,13,25,23,13,14,8,20,12
"COG3468",52,56,21,53,47,31,12,5,50,14
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,3,7,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,10,11,0,5,23,14,2,3,1
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",41,22,56,52,78,68,72,49,50,51
"COG3476",4,15,9,8,10,2,2,3,10,3
"COG3477",0,0,0,0,0,0,2,1,0,1
"COG3478",0,0,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,3,0,1
"COG3480",0,0,0,0,0,0,18,18,0,0
"COG3481",15,11,25,16,22,28,31,42,6,23
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,1,0,1,0,0,0,1,0,0
"COG3487",15,13,7,10,6,15,1,1,13,2
"COG3488",20,21,15,18,47,25,4,1,17,38
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,0,17,0,1,10,18,5,6
"COG3494",1,1,1,2,1,1,8,0,6,2
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",3,9,5,4,5,4,19,0,7,1
"COG3498",1,4,2,1,5,2,3,0,1,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",5,6,7,3,4,3,12,0,9,7
"COG3501",81,39,17,46,10,17,3,4,22,3
"COG3503",1,3,3,1,11,1,1,4,0,1
"COG3504",0,2,1,0,0,0,0,1,1,4
"COG3505",254,260,234,159,184,220,111,136,116,166
"COG3506",6,17,1,5,7,3,9,0,7,4
"COG3507",378,291,211,327,216,199,187,137,375,256
"COG3509",0,1,1,0,0,2,11,4,0,3
"COG3512",3,10,5,4,2,8,5,2,3,0
"COG3513",7,24,7,16,5,70,15,39,43,19
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,3,0,0,1,1,2,4,0,3
"COG3516",0,0,0,0,1,0,0,1,0,0
"COG3517",1,3,0,0,0,0,0,6,2,0
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",2,6,0,0,1,0,0,1,3,2
"COG3520",0,3,0,0,0,0,0,3,0,0
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",0,3,0,1,0,0,0,2,0,2
"COG3523",1,0,0,0,0,0,0,2,0,1
"COG3524",1,0,1,1,0,0,0,0,0,1
"COG3525",366,441,149,295,196,218,58,63,436,262
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,5,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",245,208,109,181,157,164,112,92,276,272
"COG3534",111,83,78,104,89,84,94,81,109,216
"COG3535",1,0,2,0,0,1,7,10,0,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",442,517,170,342,254,325,106,42,586,284
"COG3538",55,50,40,28,26,25,14,13,55,49
"COG3539",2,15,0,4,1,1,3,3,5,8
"COG3541",3,4,5,1,7,4,13,5,2,22
"COG3542",3,0,4,0,3,0,1,9,1,0
"COG3543",1,6,3,0,1,0,3,9,0,2
"COG3544",2,0,1,0,6,0,0,1,0,0
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",11,2,22,11,6,9,4,19,7,2
"COG3547",44,57,72,30,117,79,75,227,153,76
"COG3548",1,0,0,0,0,0,4,2,0,0
"COG3549",2,0,0,0,1,0,0,0,0,0
"COG3550",53,72,73,70,48,122,63,32,56,67
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,2
"COG3557",0,0,1,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,27,9,28,10,13,14,2,24,2
"COG3561",1,5,0,1,1,2,3,1,0,0
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",4,0,0,0,0,0,0,0,1,0
"COG3566",8,3,4,52,3,0,0,0,3,3
"COG3567",9,0,3,48,1,0,0,0,1,2
"COG3568",92,62,46,102,29,67,27,21,88,24
"COG3570",1,0,0,3,0,0,0,1,1,1
"COG3572",0,1,0,0,0,1,5,14,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,3,0,0,10,6,0,2
"COG3579",45,90,22,74,63,44,91,82,82,41
"COG3580",56,27,87,42,81,67,98,113,25,112
"COG3581",46,15,82,43,68,54,93,91,24,132
"COG3583",7,6,7,4,2,13,9,13,1,5
"COG3584",9,14,3,10,12,14,15,16,8,6
"COG3585",0,1,0,0,1,0,0,1,1,0
"COG3586",4,1,0,1,0,15,0,3,4,1
"COG3587",40,58,19,32,62,31,47,20,61,49
"COG3588",0,0,3,0,0,0,0,0,0,0
"COG3589",0,2,2,0,0,2,32,16,0,0
"COG3590",44,73,25,66,63,43,134,64,58,112
"COG3591",0,7,1,0,2,5,1,11,0,1
"COG3592",0,1,0,0,1,0,0,0,0,1
"COG3593",14,7,17,60,21,26,26,24,14,60
"COG3594",12,37,49,10,31,22,3,16,8,3
"COG3595",0,0,0,1,1,3,0,0,0,0
"COG3596",0,2,3,0,8,0,0,0,1,5
"COG3597",0,0,2,1,7,0,0,1,0,1
"COG3598",4,2,3,3,0,2,4,7,0,0
"COG3599",4,8,8,4,3,8,18,19,1,3
"COG3600",0,1,5,2,11,3,8,7,2,29
"COG3601",10,6,28,4,13,12,25,28,2,1
"COG3602",0,0,1,0,0,1,0,0,1,1
"COG3603",1,0,0,1,0,0,1,2,0,0
"COG3604",30,17,12,41,20,7,0,4,8,15
"COG3605",2,1,0,0,0,0,0,3,1,10
"COG3608",16,5,21,15,22,9,7,14,10,8
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",8,11,9,12,3,13,15,28,13,12
"COG3611",0,0,3,0,2,0,20,11,0,0
"COG3613",0,0,0,2,1,1,11,15,1,0
"COG3615",0,0,0,1,0,0,0,1,1,0
"COG3616",3,2,0,0,2,2,3,2,8,4
"COG3617",12,19,26,57,37,4,22,17,8,57
"COG3618",0,0,0,0,0,0,0,2,1,0
"COG3619",7,13,23,4,19,15,12,30,4,5
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",2,5,2,1,2,1,3,0,1,1
"COG3623",2,6,0,3,1,0,2,5,1,6
"COG3624",0,0,0,0,0,0,2,0,1,1
"COG3625",2,1,0,3,0,0,0,1,1,1
"COG3626",2,3,2,3,2,3,0,2,2,1
"COG3627",2,2,1,2,4,1,0,0,1,0
"COG3628",1,1,0,0,0,0,0,0,4,0
"COG3629",2,0,0,0,1,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,14,5,7,14,5,23,31,4,14
"COG3634",43,38,23,33,10,34,6,4,34,9
"COG3635",38,23,22,32,26,27,12,3,36,33
"COG3636",0,0,1,0,1,0,0,1,1,0
"COG3637",0,4,0,1,0,0,0,1,2,4
"COG3638",1,1,3,2,5,1,2,5,1,0
"COG3639",4,5,4,2,8,7,22,19,3,2
"COG3640",10,0,12,3,10,5,3,24,0,0
"COG3641",12,7,6,4,5,10,23,35,4,7
"COG3643",21,18,9,28,10,15,0,2,30,3
"COG3645",10,39,16,7,28,14,14,14,16,46
"COG3646",2,29,9,5,16,11,3,4,26,3
"COG3647",0,0,0,3,0,1,0,0,0,0
"COG3649",5,6,12,8,38,15,10,35,13,25
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",4,2,2,6,7,7,8,12,3,5
"COG3654",3,9,6,4,5,3,3,4,6,6
"COG3655",8,11,16,15,16,12,13,12,8,5
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",40,26,18,29,11,34,23,2,22,58
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,23,13,15,14,26,12,8,6,17
"COG3664",3,1,10,3,2,5,2,7,8,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",174,240,140,170,282,77,552,92,192,585
"COG3667",0,0,0,0,0,0,0,1,0,1
"COG3668",0,2,2,0,0,2,1,0,1,0
"COG3669",192,281,87,163,109,159,28,91,236,122
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",6,26,3,2,14,5,0,2,14,7
"COG3677",4,3,5,2,1,5,4,15,8,7
"COG3678",0,1,0,0,0,0,0,1,1,1
"COG3679",0,0,0,0,0,0,3,1,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",41,62,25,69,45,25,32,56,65,64
"COG3682",11,8,28,8,8,11,5,22,5,5
"COG3683",1,0,0,0,0,0,0,0,1,1
"COG3684",0,2,0,0,0,0,0,1,0,2
"COG3685",1,0,0,1,0,0,1,0,0,1
"COG3688",20,19,48,18,21,37,26,51,6,13
"COG3689",7,0,7,4,1,10,3,17,0,0
"COG3691",1,1,0,0,1,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",17,20,24,14,16,31,15,16,22,24
"COG3694",0,0,0,0,0,2,0,1,0,0
"COG3695",14,17,10,15,8,4,0,2,10,3
"COG3696",139,111,51,77,74,68,56,17,213,38
"COG3697",0,2,0,2,3,3,14,18,3,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,2,0,0,0,0,1,2,0,0
"COG3701",0,0,1,0,0,0,0,0,0,3
"COG3703",0,2,0,0,0,0,0,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",14,5,35,19,28,18,15,17,4,2
