"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG3016",14,3,5,7,6,10,3,2,6,4
"COG3017",3,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,27,11,11,34,37,43,33,13,16
"COG3022",37,18,21,21,33,24,26,42,34,14
"COG3023",66,70,24,17,38,83,41,48,33,32
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",9,2,3,8,6,3,5,1,6,3
"COG3026",9,0,0,0,2,0,0,0,0,1
"COG3027",3,1,0,0,1,1,1,1,2,0
"COG3028",5,0,0,1,0,2,0,0,0,1
"COG3029",6,0,0,0,1,2,0,0,0,0
"COG3030",1,0,0,0,0,1,0,0,0,0
"COG3031",4,0,0,0,0,0,0,1,0,0
"COG3033",7,12,11,1,10,11,20,10,6,5
"COG3034",5,0,0,0,0,1,0,2,0,0
"COG3036",3,0,0,0,1,0,0,0,0,0
"COG3037",16,3,1,24,16,4,1,1,17,12
"COG3038",6,0,0,0,0,4,0,0,0,0
"COG3039",4,6,53,17,15,21,66,42,5,7
"COG3040",21,8,1,2,13,7,5,0,2,4
"COG3041",24,5,9,1,8,6,8,30,13,4
"COG3042",8,0,0,0,0,1,0,0,0,0
"COG3043",3,0,0,1,0,0,0,0,0,0
"COG3044",7,4,9,41,4,4,6,4,6,7
"COG3045",12,0,0,1,0,1,1,0,1,0
"COG3047",1,0,0,0,0,1,0,0,0,0
"COG3048",7,0,1,1,10,3,5,1,0,1
"COG3049",11,31,44,51,41,61,42,31,39,76
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",15,8,4,5,10,5,15,9,4,17
"COG3052",2,3,0,1,0,1,1,1,4,2
"COG3053",16,4,12,7,7,6,8,5,13,2
"COG3054",11,1,0,0,3,0,0,0,0,0
"COG3055",20,20,1,5,14,32,23,23,14,20
"COG3056",4,1,0,1,2,1,0,0,0,0
"COG3057",1,1,0,0,2,0,0,0,0,0
"COG3058",7,2,0,0,3,1,1,0,0,1
"COG3059",4,13,10,4,6,22,12,7,5,8
"COG3060",5,0,0,0,0,0,0,0,0,0
"COG3061",2,0,0,0,1,0,0,0,0,0
"COG3062",5,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,3,1,0,0,0,0
"COG3065",5,1,0,0,2,1,0,0,0,0
"COG3066",2,0,0,0,2,0,1,1,0,0
"COG3067",9,0,0,0,1,1,0,0,0,0
"COG3068",5,0,0,1,2,0,0,0,0,0
"COG3069",19,9,4,5,10,10,16,4,4,2
"COG3070",8,0,4,10,7,3,9,2,10,3
"COG3071",3,3,0,0,2,2,0,0,1,0
"COG3072",20,3,0,0,1,3,1,1,0,1
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",6,21,12,1,5,1,3,6,0,1
"COG3076",3,0,0,0,2,1,0,1,0,0
"COG3077",17,6,11,12,7,5,3,10,23,8
"COG3078",3,0,0,0,1,1,0,0,0,0
"COG3079",7,0,0,0,0,0,0,1,0,0
"COG3080",4,1,0,0,0,1,0,0,0,0
"COG3081",8,0,0,0,1,0,0,0,0,0
"COG3082",4,0,0,0,0,1,0,0,0,0
"COG3083",8,5,1,1,6,1,3,4,5,2
"COG3084",4,1,0,0,1,1,0,0,0,0
"COG3085",2,0,0,0,1,1,1,0,0,0
"COG3086",3,0,0,1,2,0,1,0,0,0
"COG3087",7,0,0,0,2,1,1,2,0,1
"COG3088",8,0,1,0,0,1,0,0,0,0
"COG3089",5,0,0,0,3,1,0,0,0,0
"COG3090",12,19,20,44,12,14,4,6,8,7
"COG3091",5,1,0,0,0,0,1,0,0,0
"COG3092",3,0,0,0,0,1,0,0,0,0
"COG3093",6,18,11,1,12,5,12,2,25,7
"COG3094",3,1,0,0,0,0,0,0,0,0
"COG3095",4,2,0,0,0,1,0,0,0,0
"COG3096",31,1,0,1,7,3,0,1,0,0
"COG3097",12,0,0,0,3,1,0,0,0,0
"COG3098",6,0,0,0,1,0,0,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,1,0,0,0,0,1
"COG3102",4,0,0,0,0,1,0,1,0,0
"COG3103",10,9,37,40,5,13,9,9,7,9
"COG3104",57,49,34,8,74,70,58,41,38,34
"COG3105",4,0,0,0,2,1,1,1,1,0
"COG3106",4,0,0,0,2,0,0,0,0,1
"COG3107",10,2,0,0,5,1,0,0,0,0
"COG3108",6,0,0,0,0,2,0,0,0,0
"COG3109",4,0,0,0,1,0,0,0,0,0
"COG3110",6,0,0,0,1,0,0,0,0,0
"COG3111",4,1,1,3,5,0,1,0,2,2
"COG3112",3,0,0,0,3,2,0,0,0,0
"COG3113",7,2,0,0,4,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0
"COG3116",3,1,0,1,0,0,0,0,0,0
"COG3117",3,1,1,0,1,1,0,2,0,0
"COG3118",1,1,0,0,2,0,0,0,0,1
"COG3119",129,417,244,128,428,824,415,359,205,330
"COG3120",5,0,0,0,1,1,0,0,0,0
"COG3121",36,1,0,1,15,10,1,2,0,2
"COG3122",5,0,0,0,1,2,0,0,0,0
"COG3123",4,0,1,0,1,2,0,0,0,0
"COG3124",2,3,1,0,3,0,1,0,2,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,2,0,0,0,0,0
"COG3127",7,2,0,2,4,0,0,0,0,0
"COG3128",7,0,0,0,0,0,0,0,0,0
"COG3129",6,7,1,0,2,15,1,1,2,5
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",14,1,0,0,4,3,3,0,0,0
"COG3132",2,0,0,0,2,1,0,0,0,0
"COG3133",2,0,0,0,0,0,0,0,0,0
"COG3134",5,0,0,0,0,1,0,0,0,0
"COG3135",2,0,0,0,1,0,0,0,0,0
"COG3136",3,0,0,0,2,0,0,0,0,0
"COG3137",5,0,0,0,0,0,0,1,0,0
"COG3138",1,0,0,0,0,1,0,1,0,0
"COG3139",1,0,0,0,1,0,0,0,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",4,0,0,0,0,1,0,0,0,0
"COG3142",21,22,17,10,28,20,25,36,14,21
"COG3143",10,0,0,0,0,2,0,0,0,0
"COG3144",6,5,16,7,1,1,6,0,7,17
"COG3145",5,0,0,1,1,0,0,0,0,0
"COG3147",1,0,0,0,2,0,0,0,0,0
"COG3148",5,0,0,0,0,1,0,0,1,0
"COG3149",3,0,0,0,1,0,0,0,0,0
"COG3150",15,0,0,0,2,0,3,1,2,2
"COG3151",6,1,0,1,0,0,0,2,0,0
"COG3152",44,6,5,2,19,9,10,5,2,10
"COG3153",3,14,18,9,11,21,19,17,5,14
"COG3154",3,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,1,0
"COG3156",8,0,0,0,2,0,0,0,0,0
"COG3157",18,0,0,0,8,0,0,0,0,0
"COG3158",40,2,0,2,5,2,7,41,19,1
"COG3159",3,0,1,0,0,0,0,0,0,1
"COG3160",10,0,0,0,0,1,0,0,0,0
"COG3161",5,0,0,0,0,0,1,1,0,0
"COG3162",3,0,0,0,2,0,0,1,0,0
"COG3164",28,3,1,0,6,3,3,0,4,5
"COG3165",5,0,0,0,4,1,0,0,0,0
"COG3166",1,1,0,1,0,3,1,0,2,0
"COG3169",1,15,9,4,15,9,6,7,1,4
"COG3171",5,0,0,0,0,0,0,1,0,0
"COG3172",5,0,1,0,8,1,0,1,4,0
"COG3173",0,2,1,0,2,1,1,0,6,0
"COG3174",1,39,12,3,10,31,13,2,7,29
"COG3176",63,50,31,12,71,51,67,87,47,39
"COG3177",82,42,109,82,116,50,101,195,109,70
"COG3178",26,16,8,4,14,22,31,53,23,12
"COG3179",0,0,0,0,0,0,0,0,3,0
"COG3180",4,1,1,0,1,5,1,0,3,0
"COG3181",5,9,7,5,12,4,8,5,12,17
"COG3182",0,19,8,3,18,34,17,16,8,11
"COG3183",7,1,3,0,0,4,3,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,12,10,5,19,21,20,16,9,7
"COG3188",123,4,0,3,43,31,1,7,0,1
"COG3189",5,10,3,1,5,16,11,4,1,7
"COG3190",4,0,0,0,1,0,0,0,0,0
"COG3191",6,5,4,11,4,2,3,6,8,5
"COG3192",6,1,0,0,0,2,1,1,1,0
"COG3193",7,4,2,3,2,1,1,3,1,3
"COG3194",2,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,3,3,2
"COG3199",0,0,0,0,1,1,1,0,1,0
"COG3201",13,16,16,13,8,34,24,11,15,13
"COG3203",22,11,10,1,15,11,6,1,7,16
"COG3204",4,0,0,0,0,1,0,0,0,0
"COG3206",81,62,14,9,64,32,78,85,31,26
"COG3208",0,1,2,2,1,0,0,0,0,0
"COG3209",370,205,83,71,77,61,87,20,127,72
"COG3210",5,11,5,4,5,16,4,2,11,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,3,0,4,6,1,0,1,9,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",11,0,0,1,2,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,1,0,0,2,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",4,5,4,3,2,2,6,1,2,1
"COG3222",0,0,0,0,0,3,0,0,0,1
"COG3223",7,3,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",5,16,35,47,14,40,19,12,40,19
"COG3226",6,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",2,1,0,0,0,2,0,0,0,0
"COG3231",1,1,0,0,1,1,0,0,0,0
"COG3232",6,0,0,0,0,0,0,1,0,0
"COG3234",7,0,0,0,2,0,0,0,0,0
"COG3236",5,3,17,10,9,1,2,3,7,0
"COG3237",3,0,0,0,1,0,0,0,0,0
"COG3238",2,4,10,9,3,2,5,3,6,3
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",2,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,5,1,3,5,2,3,6,2,1
"COG3247",8,0,1,0,4,1,0,0,0,0
"COG3248",6,0,0,0,3,1,0,0,0,0
"COG3250",489,1046,611,547,997,1475,1086,1112,676,967
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,6,6,2,16,11,4,9,4,15
"COG3256",1,0,0,0,0,0,0,0,0,1
"COG3257",0,1,0,3,3,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,0,1,4,3,2,2,0,0,1
"COG3261",9,4,1,1,1,4,4,1,2,1
"COG3262",20,0,0,0,3,2,0,0,1,0
"COG3263",17,42,16,17,45,43,34,20,21,52
"COG3264",30,3,0,1,6,10,2,3,0,0
"COG3265",8,1,0,0,4,2,0,0,1,0
"COG3266",7,0,0,0,2,2,0,0,0,0
"COG3267",0,1,0,10,0,1,1,2,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,10,10,27,6,5,6,3,7,10
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",18,1,0,1,0,1,0,1,0,0
"COG3274",13,41,22,29,20,84,56,68,40,31
"COG3275",85,109,50,23,120,153,112,73,35,62
"COG3276",12,10,4,2,11,3,8,2,1,1
"COG3279",78,146,280,206,132,150,151,125,226,195
"COG3283",19,2,0,10,15,1,0,0,7,7
"COG3284",15,4,1,4,19,5,3,2,6,9
"COG3287",2,4,1,26,0,1,0,0,2,13
"COG3288",14,0,0,0,2,0,0,0,0,1
"COG3290",31,2,31,2,12,1,3,1,20,10
"COG3291",6,7,16,23,19,6,11,5,18,9
"COG3292",445,1024,526,289,1332,1651,1008,861,721,949
"COG3293",1,4,23,1,82,2,18,36,3,0
"COG3294",0,0,3,0,3,1,0,0,3,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",9,0,0,0,5,0,0,1,0,0
"COG3299",3,8,9,6,3,1,7,6,14,5
"COG3301",6,2,0,0,4,0,1,0,2,0
"COG3302",17,0,0,1,1,3,0,1,0,1
"COG3303",13,11,6,4,16,45,7,5,8,10
"COG3304",6,9,5,2,5,6,4,8,5,8
"COG3306",0,2,0,0,0,1,0,0,0,3
"COG3307",7,2,1,5,6,4,4,3,3,4
"COG3309",0,0,0,0,1,15,0,12,4,3
"COG3311",3,0,0,0,1,2,0,0,0,0
"COG3312",11,1,0,0,2,0,0,0,0,1
"COG3313",4,0,0,0,0,1,0,0,0,0
"COG3314",5,6,36,25,12,7,11,8,25,26
"COG3315",5,10,17,16,2,6,12,13,25,18
"COG3316",1,5,0,2,0,7,1,0,1,0
"COG3317",1,1,0,0,3,0,0,0,0,0
"COG3318",1,0,0,0,0,1,0,0,0,0
"COG3319",7,2,0,0,8,8,0,0,0,1
"COG3320",0,7,11,28,2,2,2,4,3,1
"COG3321",0,3,0,0,19,3,3,0,0,2
"COG3323",4,16,13,10,24,24,16,5,15,9
"COG3324",1,3,0,2,4,15,4,1,1,6
"COG3325",0,26,2,8,6,19,13,9,8,14
"COG3326",15,3,6,6,3,0,1,3,4,6
"COG3327",10,0,0,0,0,2,0,0,0,1
"COG3328",194,76,93,88,87,56,66,60,218,54
"COG3330",0,0,1,0,0,0,0,0,2,0
"COG3331",4,8,12,11,2,1,7,3,9,8
"COG3333",13,10,12,14,13,6,8,11,17,38
"COG3335",6,9,56,51,12,8,3,8,8,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,1,4,2,5,2,1,1,3,1
"COG3340",35,25,33,13,11,21,16,9,32,20
"COG3341",19,36,23,20,29,10,11,11,9,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",221,359,222,195,374,131,245,338,201,236
"COG3345",90,91,98,170,126,100,101,107,147,143
"COG3347",0,1,0,2,0,0,0,0,2,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",3,12,16,21,7,5,4,7,19,9
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,2,0,0,1,0,7,1,2,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",26,23,67,51,21,26,19,25,38,39
"COG3379",0,1,1,0,0,0,1,0,1,0
"COG3381",15,2,0,0,6,0,0,0,1,0
"COG3382",21,18,11,3,19,22,10,8,8,10
"COG3383",7,10,12,14,12,9,3,2,6,12
"COG3384",10,1,0,0,0,3,0,0,0,0
"COG3385",243,54,65,23,207,17,148,533,48,54
"COG3386",2,3,4,2,2,26,12,5,10,9
"COG3387",0,17,11,5,8,9,8,8,5,23
"COG3391",24,16,12,7,21,56,26,14,23,11
"COG3392",0,6,12,10,25,0,3,5,8,21
"COG3393",0,1,0,3,1,0,0,1,2,1
"COG3394",13,3,3,10,5,5,8,4,1,3
"COG3395",29,5,1,9,24,16,0,4,14,11
"COG3396",7,0,0,1,3,0,0,0,0,0
"COG3397",0,1,0,1,1,0,1,0,0,0
"COG3401",0,4,13,4,1,0,3,3,35,2
"COG3402",0,0,3,0,6,0,3,4,2,0
"COG3404",3,20,17,15,9,27,29,20,19,19
"COG3405",26,6,13,20,15,0,13,24,21,5
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",54,81,50,46,62,59,80,90,61,59
"COG3409",22,8,17,21,7,6,8,15,10,7
"COG3410",0,10,21,4,1,15,4,3,3,2
"COG3411",0,2,2,2,1,6,1,3,0,0
"COG3412",2,1,0,2,6,3,0,1,2,5
"COG3414",14,2,1,6,17,1,2,2,4,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,2,1,0,2,1,0,0,0,0
"COG3418",2,0,0,0,1,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",2,1,3,0,3,0,0,0,1,13
"COG3422",4,0,0,0,3,0,0,1,0,0
"COG3423",1,0,0,1,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,20,25,18,24,36,42,22,20,24
"COG3428",0,0,14,0,4,1,2,0,0,0
"COG3429",9,0,0,0,0,0,0,0,0,0
"COG3433",7,1,0,1,5,6,0,0,0,0
"COG3434",0,4,17,16,1,0,1,2,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",96,64,52,118,66,209,123,307,269,162
"COG3437",64,49,91,53,88,155,88,128,60,50
"COG3439",0,6,4,0,0,11,4,2,2,5
"COG3440",1,0,14,3,7,0,5,7,3,2
"COG3442",3,1,3,4,0,1,1,2,4,7
"COG3443",7,2,3,1,0,0,0,0,1,6
"COG3444",49,9,2,19,23,18,7,11,14,19
"COG3445",5,0,0,0,0,1,0,0,0,0
"COG3447",9,0,0,0,0,5,0,0,0,0
"COG3448",5,0,0,2,3,0,0,0,0,4
"COG3449",1,16,5,5,10,43,11,3,12,20
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",193,321,303,237,227,96,308,150,247,205
"COG3452",10,7,19,15,6,2,3,0,19,5
"COG3454",7,2,0,0,3,2,2,1,1,0
"COG3455",0,1,0,0,2,1,0,0,0,1
"COG3456",0,0,0,0,0,3,0,0,0,0
"COG3457",4,2,4,2,2,1,1,0,3,0
"COG3458",12,33,31,10,35,53,28,14,26,43
"COG3459",68,29,160,138,4,6,34,40,92,32
"COG3460",4,0,0,0,0,0,0,0,0,0
"COG3463",0,5,2,22,0,2,6,0,5,19
"COG3464",64,79,76,107,61,180,120,223,68,143
"COG3467",13,17,12,25,24,23,19,13,21,21
"COG3468",61,29,26,15,37,85,27,2,42,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,1,0,1,0,2,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,2,4,4,5,3,7,3,2,6
"COG3473",0,0,0,0,1,0,1,0,0,0
"COG3475",47,36,48,64,34,16,34,100,61,75
"COG3476",2,7,4,16,2,7,10,10,5,13
"COG3477",3,0,0,0,2,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",7,0,0,0,0,0,0,0,0,0
"COG3481",15,17,36,36,18,6,15,11,31,38
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,1,0,0
"COG3486",0,0,0,0,1,0,2,0,0,0
"COG3487",0,13,6,3,9,21,27,10,9,13
"COG3488",31,18,7,2,20,39,41,22,11,6
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",4,1,2,10,8,8,2,3,2,4
"COG3494",3,3,0,4,5,2,2,0,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,6,6,0,3,8,8,7,5,4
"COG3498",12,0,0,0,1,0,5,0,4,2
"COG3499",12,0,0,0,0,0,0,2,0,0
"COG3500",4,2,4,1,3,11,5,3,5,9
"COG3501",14,73,15,45,23,7,4,0,10,10
"COG3503",0,0,2,4,2,0,4,0,7,6
"COG3504",1,0,3,0,6,2,0,1,0,1
"COG3505",143,258,281,195,177,144,194,146,172,175
"COG3506",2,5,1,14,20,15,5,2,9,8
"COG3507",175,348,217,204,251,287,267,364,206,288
"COG3509",14,2,3,1,1,0,4,2,2,2
"COG3512",0,1,1,1,7,10,8,5,9,2
"COG3513",2,13,6,38,62,54,28,44,35,29
"COG3514",2,0,0,0,0,2,0,0,0,0
"COG3515",4,0,0,0,3,3,0,1,0,2
"COG3516",3,0,0,0,2,0,0,0,0,0
"COG3517",5,1,0,1,3,1,0,0,0,0
"COG3518",0,0,0,0,1,1,0,0,0,0
"COG3519",5,0,0,0,7,3,0,0,0,1
"COG3520",0,0,0,0,2,0,1,1,0,0
"COG3521",0,0,0,0,1,2,0,0,0,0
"COG3522",0,0,0,0,2,1,0,0,0,1
"COG3523",7,5,0,0,4,2,0,1,0,2
"COG3524",0,0,0,0,1,2,0,0,0,0
"COG3525",133,321,133,121,278,558,416,424,163,278
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,0,1,0,0,0,0
"COG3530",3,0,0,0,0,0,0,1,0,0
"COG3533",130,273,104,136,179,201,186,146,123,213
"COG3534",149,133,102,103,107,123,119,173,105,109
"COG3535",0,1,4,0,0,0,0,0,4,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",126,489,205,147,410,703,392,335,255,407
"COG3538",35,56,37,34,53,64,42,58,14,36
"COG3539",47,4,0,0,16,11,0,4,0,0
"COG3541",10,5,5,0,11,0,0,1,2,0
"COG3542",0,4,8,0,1,1,5,0,1,0
"COG3543",0,2,1,13,2,0,3,2,2,6
"COG3544",4,0,0,1,4,0,1,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",4,4,24,9,7,6,6,1,7,8
"COG3547",142,89,183,86,149,98,97,656,111,83
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,2,0,0,0,0
"COG3550",117,48,65,42,56,93,135,131,76,72
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",2,22,12,6,12,19,22,16,8,12
"COG3561",2,2,3,0,0,2,1,2,4,3
"COG3562",0,1,0,0,2,0,1,0,0,0
"COG3563",0,1,0,0,0,4,3,0,0,1
"COG3566",0,6,0,0,10,0,0,0,5,0
"COG3567",0,2,2,0,7,0,1,0,4,0
"COG3568",6,105,39,31,76,161,83,36,46,57
"COG3570",0,1,2,0,1,0,1,0,0,0
"COG3572",7,0,1,3,0,0,1,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,4,2,0,0,0,0,0
"COG3579",39,64,22,21,43,54,45,72,31,51
"COG3580",80,51,91,139,44,19,36,29,90,89
"COG3581",83,47,72,130,35,18,36,20,82,85
"COG3583",2,5,5,11,6,2,0,1,15,13
"COG3584",8,12,12,17,10,3,4,1,13,19
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",16,0,1,2,22,9,1,3,11,8
"COG3587",42,38,21,47,35,4,47,37,57,51
"COG3588",0,0,1,1,0,1,0,0,2,0
"COG3589",6,1,0,4,2,0,0,1,1,4
"COG3590",58,34,11,14,22,59,74,92,37,32
"COG3591",6,0,0,6,2,2,1,0,2,3
"COG3592",2,0,0,0,0,1,0,0,0,0
"COG3593",16,10,16,21,19,10,12,24,36,5
"COG3594",12,21,28,23,41,67,46,58,50,26
"COG3595",0,0,2,0,0,0,0,1,0,5
"COG3596",7,0,3,21,8,6,0,2,0,0
"COG3597",1,0,1,6,0,0,0,0,0,1
"COG3598",0,0,5,1,0,1,1,0,1,9
"COG3599",0,5,8,2,1,2,2,3,8,2
"COG3600",11,0,7,9,7,2,8,4,9,6
"COG3601",13,12,25,25,8,4,8,6,11,13
"COG3602",0,0,0,1,0,0,2,1,0,0
"COG3603",1,1,2,4,0,0,0,0,3,1
"COG3604",36,19,13,6,40,22,30,19,23,20
"COG3605",10,1,0,0,2,4,1,1,0,0
"COG3608",3,9,20,18,2,5,9,7,17,11
"COG3609",0,0,0,1,0,0,0,1,2,0
"COG3610",4,12,18,13,12,20,9,8,10,24
"COG3611",3,1,1,0,0,1,0,0,0,0
"COG3613",0,1,0,0,0,1,0,0,1,1
"COG3615",4,1,0,0,1,0,0,0,0,0
"COG3616",0,3,0,2,0,6,3,0,2,4
"COG3617",43,15,25,11,22,18,21,38,30,5
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",6,8,24,30,7,8,12,6,30,14
"COG3621",0,0,0,0,0,0,0,0,5,0
"COG3622",15,4,1,2,3,7,1,5,2,2
"COG3623",10,1,0,4,5,3,0,1,1,1
"COG3624",3,1,0,0,4,0,0,0,0,0
"COG3625",5,1,0,1,2,2,3,0,0,0
"COG3626",4,1,0,0,6,1,4,0,3,0
"COG3627",7,0,0,0,2,0,2,0,1,0
"COG3628",5,0,1,0,1,3,0,0,0,0
"COG3629",0,2,2,2,2,0,1,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",30,5,9,21,14,7,13,9,19,19
"COG3634",6,37,12,15,14,39,42,18,24,20
"COG3635",18,29,13,7,32,29,43,36,14,23
"COG3636",6,0,0,0,0,0,0,0,0,0
"COG3637",10,0,0,1,4,4,0,0,0,0
"COG3638",4,1,0,7,3,3,2,3,3,0
"COG3639",7,3,2,11,2,3,5,6,6,0
"COG3640",1,7,11,16,0,0,4,1,8,11
"COG3641",3,6,12,17,5,4,10,5,12,13
"COG3643",1,19,6,4,6,26,16,6,14,13
"COG3645",27,10,26,14,10,8,12,19,25,9
"COG3646",2,1,8,3,9,2,1,0,4,2
"COG3647",1,1,0,0,0,1,0,0,0,0
"COG3649",17,4,12,11,7,0,6,2,13,5
"COG3650",3,0,0,8,0,0,0,1,0,0
"COG3653",1,11,3,6,4,1,10,4,4,2
"COG3654",1,0,4,4,5,4,15,8,9,5
"COG3655",5,5,25,8,12,10,7,6,17,8
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,36,23,7,25,21,23,40,19,15
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,16,26,17,18,20,22,29,18,23
"COG3664",2,1,13,54,5,2,4,2,1,3
"COG3665",0,0,1,0,1,1,0,5,0,0
"COG3666",93,157,164,56,204,93,129,480,309,115
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,1,1,1,1,2,1,1,0
"COG3669",76,185,80,109,224,384,298,211,82,173
"COG3671",0,1,0,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",7,3,0,4,10,0,0,0,3,12
"COG3676",0,7,4,1,5,19,9,7,4,15
"COG3677",11,2,3,10,4,1,3,0,1,3
"COG3678",10,0,0,1,1,1,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,6,0,1,0,1,18,0,0
"COG3681",50,42,29,26,52,54,59,68,26,38
"COG3682",0,6,29,20,8,11,11,14,19,12
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",4,0,0,0,1,1,0,0,1,0
"COG3685",6,0,0,0,0,1,1,0,0,0
"COG3688",15,22,49,60,17,9,11,15,47,44
"COG3689",3,7,15,8,5,1,0,1,13,3
"COG3691",4,1,0,0,0,2,0,0,0,0
"COG3692",7,0,0,0,0,0,0,1,0,0
"COG3693",23,22,21,49,36,17,15,58,17,13
"COG3694",0,0,2,3,0,1,2,0,2,0
"COG3695",2,11,8,4,11,17,11,7,4,8
"COG3696",48,158,62,20,91,235,147,104,56,97
"COG3697",5,1,0,9,2,3,3,4,4,3
"COG3698",11,0,0,0,1,0,0,0,0,1
"COG3700",6,0,0,0,3,2,0,1,0,0
"COG3701",2,0,0,1,5,0,0,0,2,1
"COG3703",4,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,1,2,0,0,0,0
"COG3705",10,18,29,35,9,2,5,4,19,25
