"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG3016",14,15,3,6,6,0,23,0,0,5
"COG3017",1,2,0,0,0,0,6,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,16,18,32,29,31,29,4,30,31
"COG3022",28,24,20,31,24,26,14,30,14,25
"COG3023",50,26,49,93,22,37,12,2,12,31
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",2,9,0,2,1,4,13,3,2,12
"COG3026",3,3,3,0,0,0,10,0,0,0
"COG3027",0,7,1,1,3,4,5,3,0,1
"COG3028",3,2,1,1,0,1,8,2,1,1
"COG3029",1,1,0,0,0,3,8,0,0,0
"COG3030",0,0,1,1,1,1,5,1,0,1
"COG3031",0,2,1,0,1,0,21,0,0,0
"COG3033",5,16,11,18,10,6,36,1,9,19
"COG3034",0,1,0,0,1,1,16,1,1,0
"COG3036",0,0,1,0,0,0,0,1,0,0
"COG3037",6,2,4,1,4,8,30,6,2,8
"COG3038",2,5,1,0,0,2,17,0,0,1
"COG3039",14,151,9,92,45,45,136,16,47,6
"COG3040",3,5,8,16,6,0,2,3,0,2
"COG3041",6,15,5,2,12,11,7,6,6,6
"COG3042",0,0,1,0,0,0,9,0,0,1
"COG3043",0,0,1,0,0,1,6,0,0,1
"COG3044",3,7,5,7,8,8,3,21,5,4
"COG3045",2,6,3,0,0,0,7,3,1,2
"COG3047",0,1,1,0,0,0,4,0,0,1
"COG3048",4,5,13,0,3,3,10,8,5,1
"COG3049",21,46,63,57,51,37,24,16,46,40
"COG3050",0,1,0,1,1,0,3,0,0,0
"COG3051",7,14,18,10,2,10,12,20,6,12
"COG3052",0,5,3,1,2,3,3,6,2,4
"COG3053",0,5,2,1,5,4,23,21,4,4
"COG3054",0,3,1,1,1,1,12,0,0,2
"COG3055",9,11,36,22,9,12,49,1,8,21
"COG3056",2,3,4,0,0,1,7,1,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0
"COG3058",3,5,3,1,1,0,10,0,4,3
"COG3059",15,16,19,14,11,5,15,1,8,17
"COG3060",1,2,0,0,0,0,6,2,0,0
"COG3061",0,0,0,0,0,0,2,3,0,0
"COG3062",0,2,1,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,12,2,0,0
"COG3065",1,0,2,0,0,0,7,0,0,1
"COG3066",1,1,1,0,0,0,5,1,0,1
"COG3067",0,0,3,0,1,0,11,2,0,1
"COG3068",0,1,6,0,0,1,7,2,0,0
"COG3069",18,9,25,12,21,20,22,5,16,15
"COG3070",2,8,2,1,4,4,14,12,5,2
"COG3071",1,2,0,0,0,1,7,3,0,2
"COG3072",5,4,3,1,1,6,25,3,0,3
"COG3073",0,0,1,0,0,1,5,0,0,1
"COG3074",0,1,0,0,0,0,5,0,0,0
"COG3075",1,2,0,2,5,4,12,1,23,21
"COG3076",0,1,1,1,0,1,7,1,0,0
"COG3077",4,15,4,3,12,16,7,15,13,3
"COG3078",0,0,0,0,0,1,4,2,0,0
"COG3079",0,2,2,1,0,3,9,0,0,1
"COG3080",1,3,0,0,0,0,6,3,0,0
"COG3081",3,2,2,1,0,2,12,0,0,1
"COG3082",1,0,0,0,0,0,2,0,0,0
"COG3083",7,6,4,1,0,4,18,5,3,5
"COG3084",0,2,0,0,0,1,6,0,0,1
"COG3085",0,4,3,0,0,0,5,1,0,0
"COG3086",1,0,0,0,0,0,6,0,0,2
"COG3087",3,5,2,0,0,3,10,3,0,1
"COG3088",3,5,2,0,2,2,21,0,1,3
"COG3089",0,0,0,0,0,0,3,0,0,0
"COG3090",7,23,29,9,12,13,24,29,15,25
"COG3091",0,3,0,0,0,1,5,6,0,0
"COG3092",1,1,0,0,0,0,9,1,0,1
"COG3093",0,14,45,16,34,4,14,4,10,3
"COG3094",1,2,1,0,0,0,3,0,0,0
"COG3095",1,3,1,2,0,3,7,0,0,0
"COG3096",4,4,2,1,3,2,8,3,0,0
"COG3097",0,2,0,0,0,0,3,0,0,0
"COG3098",0,1,2,0,0,0,3,0,0,0
"COG3099",0,1,0,0,0,1,4,1,0,0
"COG3100",1,1,0,1,0,0,4,1,0,0
"COG3101",1,1,0,0,0,0,6,0,0,0
"COG3102",1,0,1,0,0,1,2,2,0,0
"COG3103",2,13,7,6,15,23,13,23,26,5
"COG3104",61,52,53,59,39,45,79,26,40,58
"COG3105",2,1,1,2,0,0,8,0,0,1
"COG3106",1,1,0,1,0,1,13,0,0,0
"COG3107",2,2,3,2,0,5,26,0,1,1
"COG3108",0,0,1,0,0,2,9,0,0,1
"COG3109",0,2,0,1,0,1,4,0,0,0
"COG3110",1,0,1,1,0,1,6,0,0,0
"COG3111",1,1,1,1,2,3,16,2,1,1
"COG3112",0,0,0,0,0,0,3,0,0,0
"COG3113",1,2,2,0,0,0,3,0,0,0
"COG3114",0,1,0,0,0,1,1,2,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",2,2,1,0,0,2,2,0,0,1
"COG3117",2,2,2,2,1,1,12,2,4,2
"COG3118",0,1,1,0,0,0,6,6,0,0
"COG3119",296,237,620,574,279,258,283,38,320,423
"COG3120",2,0,2,0,0,0,8,0,0,0
"COG3121",8,20,14,2,0,9,111,16,0,8
"COG3122",0,2,0,0,0,0,3,0,0,0
"COG3123",0,0,0,0,1,0,5,0,0,2
"COG3124",0,7,0,1,0,1,10,1,3,3
"COG3125",0,1,0,1,0,0,8,0,0,1
"COG3126",1,0,1,0,0,0,2,3,0,0
"COG3127",1,0,2,1,0,2,13,0,0,4
"COG3128",0,1,0,1,0,1,7,0,0,0
"COG3129",0,0,8,11,0,1,6,0,1,2
"COG3130",0,1,0,0,0,0,6,0,0,0
"COG3131",4,9,0,1,0,1,38,6,0,2
"COG3132",2,4,4,1,0,0,7,1,0,0
"COG3133",0,1,1,0,0,1,12,1,0,0
"COG3134",2,1,1,0,0,0,8,1,0,1
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,0,5,0,0,0
"COG3137",0,2,2,0,0,0,4,1,1,1
"COG3138",2,0,2,0,0,0,6,0,0,0
"COG3139",1,2,1,0,0,1,2,1,0,0
"COG3140",0,0,0,0,0,0,3,1,0,0
"COG3141",0,1,0,0,0,1,3,0,0,0
"COG3142",15,19,25,25,18,11,8,8,7,7
"COG3143",0,1,0,0,0,4,7,1,0,1
"COG3144",1,3,1,0,0,14,14,5,1,0
"COG3145",0,0,0,0,0,0,6,1,0,0
"COG3147",0,0,1,1,0,1,1,0,1,0
"COG3148",1,4,0,0,0,1,7,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,1
"COG3150",2,3,15,1,1,3,18,3,1,5
"COG3151",0,5,2,0,0,0,8,1,0,1
"COG3152",4,16,7,16,8,16,17,7,1,12
"COG3153",6,9,26,9,12,21,14,6,11,12
"COG3154",0,1,2,0,0,1,7,2,0,0
"COG3155",0,3,0,0,0,0,2,0,0,0
"COG3156",0,1,2,1,0,2,22,0,1,2
"COG3157",0,11,2,0,1,1,24,1,0,1
"COG3158",36,7,4,5,1,26,41,71,5,11
"COG3159",3,0,0,0,1,0,9,0,1,1
"COG3160",1,1,2,0,0,1,9,0,0,1
"COG3161",1,1,0,0,0,2,9,0,1,1
"COG3162",0,1,1,0,0,0,5,0,1,0
"COG3164",3,11,8,1,5,5,32,2,8,7
"COG3165",1,1,2,0,0,1,10,0,0,1
"COG3166",1,0,2,0,0,0,4,1,0,2
"COG3169",7,16,22,9,10,11,8,1,19,9
"COG3171",0,2,1,1,0,0,6,1,0,1
"COG3172",0,6,2,0,0,3,7,4,0,2
"COG3173",0,1,0,4,0,1,10,0,0,1
"COG3174",6,15,27,32,6,3,1,0,36,26
"COG3176",99,43,53,55,36,63,30,8,54,66
"COG3177",95,74,124,61,113,88,46,71,59,70
"COG3178",42,16,26,33,25,41,7,0,29,42
"COG3179",0,0,0,0,0,0,3,0,0,1
"COG3180",3,7,0,2,0,2,4,0,0,0
"COG3181",3,5,10,2,3,6,3,8,17,10
"COG3182",7,13,15,18,8,3,5,4,22,17
"COG3183",0,2,0,1,2,1,22,1,1,4
"COG3185",0,1,0,1,0,0,0,2,0,0
"COG3187",13,14,34,19,10,5,2,2,7,6
"COG3188",17,35,26,9,1,19,252,21,2,27
"COG3189",4,9,15,9,7,2,10,6,8,6
"COG3190",0,0,1,0,0,0,5,0,0,0
"COG3191",4,4,7,0,5,3,8,12,3,3
"COG3192",3,3,4,5,0,0,3,0,0,0
"COG3193",1,6,1,1,2,2,7,7,1,3
"COG3194",0,2,1,0,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,4,2,5,2,11,7,1,0
"COG3199",0,0,3,0,0,0,0,0,0,1
"COG3201",36,23,19,24,12,9,18,13,10,10
"COG3203",8,25,20,7,10,16,64,12,22,17
"COG3204",0,1,1,1,0,1,6,0,0,2
"COG3206",70,29,22,48,46,63,43,3,62,63
"COG3208",0,4,4,0,4,1,0,0,1,0
"COG3209",163,92,41,94,64,56,320,52,179,143
"COG3210",6,26,21,8,5,9,7,0,6,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,1,4,1,3,2,1,2,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,1,1,1,0,2,13,0,0,1
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",0,4,0,1,0,0,13,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",2,10,4,6,5,2,3,11,3,1
"COG3222",0,0,0,0,1,0,1,0,0,1
"COG3223",0,2,1,0,0,0,14,1,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",6,28,24,42,47,25,31,38,19,26
"COG3226",0,5,0,0,0,1,8,0,0,1
"COG3227",0,0,0,0,0,0,0,1,2,0
"COG3228",0,1,4,0,0,1,10,0,0,1
"COG3231",0,0,2,0,0,1,0,0,0,2
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,1,0,0,2,10,0,0,0
"COG3236",1,16,2,3,1,1,13,4,1,11
"COG3237",0,1,1,0,0,0,6,0,0,0
"COG3238",2,5,3,1,3,3,6,18,5,2
"COG3239",0,1,1,0,0,0,0,0,0,0
"COG3242",0,1,1,0,0,1,7,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,9,7,4,5,0,3,2,4,6
"COG3247",1,6,1,1,2,2,12,5,0,2
"COG3248",2,4,0,0,0,0,9,1,1,0
"COG3250",1013,710,1313,1472,607,858,432,354,744,1260
"COG3251",0,0,0,1,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,8,20,3,4,11,7,2,5,5
"COG3256",0,0,0,0,5,0,0,3,0,0
"COG3257",0,2,3,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,4,0,0,0
"COG3260",4,2,5,2,1,0,11,0,3,0
"COG3261",3,4,5,6,6,3,26,2,1,4
"COG3262",2,2,3,2,1,0,29,1,3,1
"COG3263",31,20,40,52,45,13,29,9,20,41
"COG3264",3,10,8,1,3,2,18,4,5,2
"COG3265",1,5,0,1,0,2,21,2,0,0
"COG3266",1,3,3,1,0,1,9,1,0,0
"COG3267",0,2,2,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",3,4,5,5,4,5,7,17,10,8
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,3,0,0,3,6,3,1,0
"COG3274",14,36,69,64,35,47,35,27,17,44
"COG3275",71,57,119,122,57,42,80,13,80,74
"COG3276",0,9,3,2,9,3,19,7,4,0
"COG3279",72,174,126,168,177,174,83,185,175,115
"COG3283",5,4,0,0,5,2,12,0,0,10
"COG3284",6,8,1,2,9,4,12,1,4,16
"COG3287",0,2,1,1,11,1,0,0,6,0
"COG3288",1,2,2,1,0,2,17,11,1,0
"COG3290",10,12,14,6,5,9,40,8,0,2
"COG3291",8,5,11,9,0,7,3,1,6,20
"COG3292",1126,565,1707,1617,534,748,240,120,672,1164
"COG3293",10,4,0,12,10,14,2,7,3,3
"COG3294",1,0,2,0,6,3,0,0,2,1
"COG3296",1,2,0,1,0,1,1,0,0,0
"COG3297",0,2,0,0,0,1,8,1,0,0
"COG3299",6,14,5,7,15,5,0,6,18,16
"COG3301",2,1,8,2,1,4,13,1,0,6
"COG3302",2,0,0,0,1,1,21,0,2,1
"COG3303",16,15,16,36,10,12,33,0,10,12
"COG3304",1,6,2,9,0,3,8,8,10,15
"COG3306",2,2,4,0,1,0,0,0,1,0
"COG3307",11,12,1,2,12,2,36,2,3,10
"COG3309",0,1,0,1,12,0,0,0,0,2
"COG3311",1,7,0,2,0,1,0,0,0,0
"COG3312",0,1,0,0,0,0,5,3,0,2
"COG3313",1,1,0,0,0,0,3,0,0,0
"COG3314",5,25,9,9,26,17,16,25,28,8
"COG3315",0,9,4,10,10,11,6,9,11,8
"COG3316",3,5,1,7,4,4,129,2,3,6
"COG3317",3,4,3,2,2,4,11,2,1,3
"COG3318",0,0,2,0,0,2,5,3,0,2
"COG3319",3,8,12,2,0,1,11,1,0,4
"COG3320",1,2,5,3,21,2,0,7,6,8
"COG3321",2,31,6,1,9,0,0,0,0,1
"COG3323",4,6,7,15,5,7,12,8,19,30
"COG3324",0,5,3,7,2,0,2,0,0,10
"COG3325",14,24,17,9,9,14,3,15,5,19
"COG3326",0,6,6,0,8,7,1,2,3,1
"COG3327",1,0,1,1,1,0,0,2,0,0
"COG3328",8,71,42,74,51,58,211,77,69,35
"COG3330",0,0,0,0,4,0,1,0,0,0
"COG3331",0,10,4,2,10,7,0,18,7,2
"COG3333",10,17,18,12,14,10,2,17,23,13
"COG3335",8,28,14,1,8,11,3,49,12,2
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,1,0,2,3,1,1,0,1,3
"COG3340",19,27,12,21,27,14,27,54,21,11
"COG3341",16,18,21,20,18,24,7,20,25,27
"COG3343",0,0,0,0,0,0,0,7,0,0
"COG3344",207,342,122,308,251,234,178,187,181,319
"COG3345",118,74,99,138,74,103,60,190,96,106
"COG3347",0,3,0,0,1,0,0,1,2,0
"COG3350",0,6,0,1,0,0,0,0,0,0
"COG3359",1,5,3,4,1,7,1,7,9,4
"COG3366",0,3,0,0,3,0,0,0,0,1
"COG3369",0,3,3,0,2,1,2,0,0,1
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",3,18,1,10,22,31,28,63,38,27
"COG3379",0,0,0,0,0,4,0,0,0,0
"COG3381",4,2,3,0,1,2,18,1,1,2
"COG3382",29,15,15,22,17,15,7,7,12,11
"COG3383",4,5,12,9,0,4,4,8,5,21
"COG3384",2,6,2,0,1,2,6,1,1,1
"COG3385",200,96,28,25,62,392,108,40,37,108
"COG3386",6,10,14,20,4,5,5,17,5,5
"COG3387",7,5,12,30,13,5,4,2,9,16
"COG3391",15,15,23,58,10,6,49,6,5,35
"COG3392",2,21,0,2,29,1,13,0,6,3
"COG3393",1,0,0,0,0,0,2,4,0,1
"COG3394",3,5,2,1,5,5,11,11,1,2
"COG3395",5,13,7,5,15,6,26,9,9,28
"COG3396",1,0,2,0,0,1,0,1,0,0
"COG3397",0,0,0,0,0,0,1,2,0,2
"COG3401",0,1,0,0,0,1,2,0,1,1
"COG3402",0,0,0,3,1,1,0,0,8,2
"COG3404",12,20,32,29,18,14,15,13,20,25
"COG3405",49,7,4,2,11,24,21,38,24,6
"COG3407",0,1,0,0,0,0,0,5,0,0
"COG3408",155,48,68,72,70,75,11,27,66,96
"COG3409",3,25,10,4,57,11,12,16,17,9
"COG3410",0,1,9,12,4,62,5,5,1,3
"COG3411",3,14,2,4,5,0,4,0,2,1
"COG3412",3,5,3,1,2,1,10,0,0,5
"COG3414",3,9,2,1,4,2,7,0,0,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,0,0,0,0,6,0,0,1
"COG3418",1,0,1,0,0,1,1,0,0,1
"COG3420",1,0,0,0,0,4,0,1,0,2
"COG3421",0,8,0,0,0,1,0,0,0,0
"COG3422",1,3,2,1,0,0,6,0,0,0
"COG3423",1,0,0,0,0,0,9,1,0,0
"COG3425",0,0,0,1,0,0,0,9,0,0
"COG3426",16,25,30,42,28,20,15,1,26,24
"COG3428",0,0,0,7,1,0,2,0,9,0
"COG3429",0,0,0,0,0,0,3,6,1,0
"COG3433",1,10,9,3,0,0,8,0,1,0
"COG3434",0,4,0,0,1,2,1,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",570,204,427,178,96,94,186,192,223,168
"COG3437",47,52,84,89,50,70,25,64,97,46
"COG3439",2,6,7,7,2,0,4,0,0,6
"COG3440",1,2,2,0,2,1,8,9,3,1
"COG3442",2,3,2,1,9,8,14,16,5,3
"COG3443",0,3,2,1,0,0,3,6,2,1
"COG3444",4,10,8,6,4,10,49,23,3,16
"COG3445",0,0,1,0,0,1,12,2,0,2
"COG3447",3,2,3,0,0,3,31,2,0,1
"COG3448",0,0,0,0,3,0,0,0,0,4
"COG3449",2,8,15,33,6,15,17,4,11,23
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",106,154,61,157,150,195,151,152,347,371
"COG3452",1,3,1,2,4,11,0,27,8,1
"COG3454",2,3,1,0,0,5,8,1,1,5
"COG3455",0,1,0,0,0,0,6,3,1,0
"COG3456",0,0,0,3,0,0,9,1,0,0
"COG3457",0,6,3,3,7,1,16,1,4,1
"COG3458",31,35,54,48,24,11,5,0,17,19
"COG3459",22,18,3,24,43,102,17,60,98,11
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,6,0,4,5,0,0,0,0
"COG3464",147,140,281,114,224,74,50,61,132,84
"COG3467",21,22,15,22,15,20,11,5,24,30
"COG3468",30,156,40,59,38,41,177,5,23,29
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,3,0,1,0,0,2,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",15,9,0,0,24,3,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,54,61,36,21,46,54,47,66,29
"COG3476",3,7,9,3,7,7,5,2,2,5
"COG3477",0,1,0,0,0,0,1,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,8,0,0
"COG3480",0,1,0,0,2,0,6,13,1,0
"COG3481",9,46,16,7,31,8,5,14,8,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,1,0,0,0,0,0,0,0
"COG3486",0,1,0,3,0,0,15,1,0,1
"COG3487",6,6,13,19,3,2,0,0,22,13
"COG3488",66,12,11,20,8,45,14,0,24,25
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",4,8,4,0,2,0,0,8,2,1
"COG3494",3,11,2,6,3,2,7,0,1,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,14,11,6,5,1,43,0,2,4
"COG3498",0,6,2,0,0,0,23,0,0,1
"COG3499",0,0,0,0,0,1,15,0,1,0
"COG3500",5,13,18,9,6,3,41,2,2,2
"COG3501",12,24,11,29,21,12,47,7,47,50
"COG3503",0,8,1,1,5,0,0,0,4,0
"COG3504",0,2,0,0,2,0,0,0,0,0
"COG3505",144,254,95,194,199,124,134,117,239,303
"COG3506",2,4,15,4,1,1,2,2,1,3
"COG3507",424,102,323,407,174,224,99,149,294,348
"COG3509",8,1,0,14,0,3,5,8,2,1
"COG3512",2,8,5,2,6,5,1,3,2,6
"COG3513",10,66,48,23,29,39,22,21,12,36
"COG3514",0,0,1,0,0,1,3,0,0,1
"COG3515",1,5,2,0,0,0,36,3,0,2
"COG3516",0,4,1,0,0,1,12,1,0,0
"COG3517",1,7,1,2,0,0,24,3,0,1
"COG3518",0,1,2,0,0,0,1,2,0,0
"COG3519",0,1,3,0,1,1,12,0,1,1
"COG3520",0,0,0,0,0,0,11,1,1,2
"COG3521",0,1,1,1,0,0,5,1,0,0
"COG3522",0,3,2,0,0,1,16,1,1,2
"COG3523",2,6,1,2,0,0,24,2,1,1
"COG3524",0,1,0,0,0,0,0,0,2,2
"COG3525",254,213,439,448,279,354,200,79,257,320
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,3,0
"COG3528",0,0,0,0,0,0,7,0,0,0
"COG3529",0,0,0,0,0,1,3,0,0,0
"COG3530",0,1,1,0,0,1,3,1,0,0
"COG3533",189,126,347,294,100,51,33,45,81,130
"COG3534",283,63,133,147,59,171,58,83,86,123
"COG3535",0,0,0,0,1,0,3,4,0,0
"COG3536",0,0,2,0,0,0,0,0,0,1
"COG3537",258,252,677,684,238,297,195,41,261,429
"COG3538",11,37,39,68,19,60,12,11,45,50
"COG3539",11,29,24,8,5,12,117,4,2,13
"COG3541",0,12,14,1,2,0,2,12,0,12
"COG3542",0,1,0,0,0,1,14,3,0,1
"COG3543",0,2,1,0,2,3,0,9,1,3
"COG3544",0,1,0,0,2,0,1,0,0,3
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,10,9,7,15,9,10,19,16,3
"COG3547",157,131,52,117,119,394,132,184,205,106
"COG3548",0,2,3,3,0,0,1,13,1,0
"COG3549",0,0,4,0,0,0,0,0,2,0
"COG3550",93,73,54,177,19,83,48,21,43,94
"COG3552",0,0,0,0,0,0,0,0,3,0
"COG3555",0,1,0,0,0,0,0,1,0,0
"COG3557",0,2,1,1,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,19,16,25,13,2,15,1,18,20
"COG3561",0,25,2,1,32,0,23,0,2,7
"COG3562",0,3,1,0,2,0,0,0,1,3
"COG3563",1,1,1,2,0,0,0,0,0,1
"COG3566",0,6,0,0,0,0,41,0,4,0
"COG3567",1,5,0,0,1,2,50,0,9,0
"COG3568",32,46,101,77,68,24,37,21,32,66
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,3,1,12,16,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,6,1,0
"COG3579",69,40,47,75,42,44,19,67,54,60
"COG3580",56,34,20,23,37,63,35,120,69,53
"COG3581",80,58,30,33,87,50,27,82,73,42
"COG3583",2,10,2,2,31,7,5,18,11,7
"COG3584",5,19,2,2,26,11,4,22,13,14
"COG3585",0,0,0,1,1,0,0,1,0,1
"COG3586",2,9,7,7,15,8,29,2,0,4
"COG3587",7,27,27,6,17,20,7,18,43,14
"COG3588",0,0,0,0,6,0,0,0,0,0
"COG3589",3,4,1,0,14,2,8,13,4,5
"COG3590",126,34,45,36,37,92,20,83,53,55
"COG3591",0,3,0,0,0,0,11,7,6,2
"COG3592",1,1,1,1,0,1,3,1,0,1
"COG3593",27,31,9,33,11,21,32,9,1,0
"COG3594",27,23,37,39,26,37,18,43,36,22
"COG3595",0,0,1,0,1,4,3,0,2,0
"COG3596",0,4,2,0,2,4,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,2,0
"COG3598",0,0,7,5,3,1,3,6,2,0
"COG3599",0,4,0,0,12,2,3,13,10,2
"COG3600",2,6,15,0,8,12,1,6,2,0
"COG3601",4,10,10,6,15,13,13,27,18,8
"COG3602",0,0,7,3,2,0,0,0,0,0
"COG3603",0,1,0,2,1,0,1,3,3,0
"COG3604",19,33,39,28,7,12,55,4,47,80
"COG3605",0,0,1,0,0,1,12,2,0,2
"COG3608",3,18,8,6,7,11,2,16,5,8
"COG3609",0,3,1,0,0,2,0,0,0,0
"COG3610",6,12,21,25,16,5,24,35,9,13
"COG3611",0,0,1,0,2,1,1,11,0,0
"COG3613",0,0,0,1,0,0,1,12,0,0
"COG3615",1,0,1,0,0,1,4,0,1,0
"COG3616",3,2,2,5,5,3,1,0,3,1
"COG3617",34,16,10,25,21,43,26,12,3,9
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",2,18,8,6,13,20,8,42,20,6
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",7,6,5,4,2,0,19,1,2,2
"COG3623",2,4,3,0,1,1,6,2,0,5
"COG3624",0,1,1,0,0,1,12,0,0,1
"COG3625",0,1,1,0,1,0,16,1,0,0
"COG3626",0,1,0,2,0,2,46,0,2,1
"COG3627",3,4,1,1,0,3,38,2,0,0
"COG3628",1,7,2,2,1,2,19,0,1,0
"COG3629",1,5,3,0,2,4,2,0,1,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",10,11,4,4,14,13,18,28,25,18
"COG3634",23,23,32,45,22,12,21,3,28,31
"COG3635",54,22,23,38,26,33,10,9,23,33
"COG3636",0,0,0,0,0,1,0,2,1,0
"COG3637",3,1,2,2,0,1,68,0,0,0
"COG3638",2,7,2,6,0,3,6,11,6,1
"COG3639",3,10,1,1,1,6,7,17,5,3
"COG3640",0,10,4,4,7,3,1,31,9,1
"COG3641",8,9,2,4,4,4,3,34,10,5
"COG3643",5,18,21,17,10,6,5,0,18,33
"COG3645",55,45,9,25,43,26,14,11,5,9
"COG3646",4,12,6,1,9,1,40,6,0,8
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",4,12,5,9,7,6,6,35,12,17
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",8,13,6,2,11,0,4,5,2,3
"COG3654",1,4,6,4,13,15,18,4,0,5
"COG3655",1,18,7,4,21,16,14,17,14,4
"COG3657",0,0,0,0,1,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0
"COG3661",61,5,13,11,24,25,1,1,28,36
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",34,23,17,19,17,26,22,19,24,21
"COG3664",1,12,25,2,1,4,1,14,11,12
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",114,98,87,141,325,293,85,74,154,133
"COG3667",0,0,0,0,0,0,0,4,0,0
"COG3668",2,3,1,2,1,0,10,0,1,0
"COG3669",141,120,263,240,136,147,89,83,179,163
"COG3671",0,1,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,2,0,0,4,2,0,0,0,13
"COG3676",2,8,3,19,13,3,13,0,2,14
"COG3677",6,11,9,6,3,9,75,14,2,16
"COG3678",1,0,0,0,0,2,6,2,1,2
"COG3679",0,0,0,0,0,0,1,5,0,0
"COG3680",1,1,0,0,0,5,0,0,0,0
"COG3681",84,52,50,38,41,34,38,53,50,43
"COG3682",3,18,9,7,6,15,7,26,18,5
"COG3683",0,0,0,0,0,0,0,3,0,0
"COG3684",1,0,0,0,0,1,8,0,0,1
"COG3685",1,3,2,0,0,0,15,2,0,3
"COG3688",0,13,2,8,9,28,3,62,40,9
"COG3689",1,6,3,1,3,10,3,12,2,2
"COG3691",0,1,0,0,1,3,10,0,0,0
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",31,3,9,14,17,15,3,5,36,30
"COG3694",0,1,3,1,5,1,1,1,5,0
"COG3695",8,18,12,13,10,2,9,2,14,11
"COG3696",125,64,148,247,77,85,78,13,103,174
"COG3697",0,4,3,1,2,2,2,19,2,8
"COG3698",2,2,2,2,1,0,13,0,0,0
"COG3700",0,2,1,2,0,0,16,2,0,0
"COG3701",0,3,0,0,2,0,0,0,0,0
"COG3703",1,0,1,0,0,2,7,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,21,5,11,22,30,6,19,21,9
