"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG3016",4,0,2,7,2,1,16,0,2,6
"COG3017",0,0,1,0,7,0,0,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",57,4,35,31,32,48,27,2,11,29
"COG3022",42,23,32,18,24,35,34,36,12,24
"COG3023",54,10,56,37,39,29,42,2,47,37
"COG3024",0,0,0,1,2,0,1,0,0,1
"COG3025",1,5,3,2,6,2,5,3,2,4
"COG3026",0,1,0,0,2,3,1,2,1,1
"COG3027",0,4,2,1,3,3,1,1,3,1
"COG3028",1,0,1,0,6,2,1,1,1,0
"COG3029",0,1,0,0,3,3,0,0,1,0
"COG3030",0,0,0,0,0,0,2,0,1,0
"COG3031",0,0,0,0,4,2,1,0,2,0
"COG3033",9,2,6,5,7,6,9,2,11,19
"COG3034",0,0,0,1,1,1,0,0,1,2
"COG3036",0,0,1,0,5,0,0,0,1,1
"COG3037",3,5,7,0,22,9,5,22,9,3
"COG3038",0,0,5,0,0,5,0,2,4,1
"COG3039",4,8,56,26,2,15,3,15,37,283
"COG3040",9,2,4,4,20,18,5,1,8,11
"COG3041",11,8,10,41,3,13,4,4,5,9
"COG3042",0,1,1,0,1,1,0,1,0,0
"COG3043",0,0,1,0,0,2,1,0,2,0
"COG3044",1,33,3,6,4,7,2,29,7,6
"COG3045",1,1,1,1,2,4,0,1,2,1
"COG3047",0,1,0,0,3,1,0,1,1,0
"COG3048",0,15,4,1,10,3,1,1,5,0
"COG3049",31,22,37,27,38,53,58,27,42,50
"COG3050",0,0,1,0,3,2,0,1,1,0
"COG3051",2,22,9,7,10,6,8,12,17,8
"COG3052",1,4,4,0,2,1,4,1,8,2
"COG3053",2,36,6,6,9,5,4,3,11,4
"COG3054",0,0,2,0,4,1,1,3,3,0
"COG3055",26,0,13,12,16,28,18,1,16,22
"COG3056",0,0,1,1,2,1,0,2,1,0
"COG3057",0,0,0,0,3,0,1,1,0,1
"COG3058",0,1,1,1,6,2,2,3,1,5
"COG3059",5,0,3,3,5,7,11,0,9,19
"COG3060",0,0,1,0,4,0,2,0,0,0
"COG3061",0,0,1,0,5,3,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,7,3,2,2,4,0
"COG3065",0,0,0,0,1,1,2,2,2,0
"COG3066",0,1,0,0,7,1,0,1,0,0
"COG3067",0,0,1,0,7,4,0,1,4,0
"COG3068",0,1,1,0,8,0,2,1,2,0
"COG3069",7,6,16,33,25,4,5,8,10,6
"COG3070",0,13,4,5,12,9,2,13,4,1
"COG3071",1,1,0,0,6,2,0,2,2,0
"COG3072",0,3,1,0,16,7,2,7,6,0
"COG3073",0,0,1,0,5,0,0,1,0,0
"COG3074",0,0,0,0,4,1,1,0,1,0
"COG3075",2,1,5,1,11,1,14,3,2,6
"COG3076",0,0,1,0,5,2,1,0,0,0
"COG3077",3,11,11,6,8,4,7,7,11,9
"COG3078",0,0,3,0,0,0,1,2,1,0
"COG3079",0,0,2,0,5,3,0,1,3,2
"COG3080",0,0,0,0,2,0,0,0,1,0
"COG3081",0,3,3,0,11,3,1,3,4,0
"COG3082",0,0,0,0,1,2,0,1,0,0
"COG3083",5,1,4,23,14,8,10,2,5,12
"COG3084",0,1,0,0,5,3,1,2,1,1
"COG3085",0,0,0,0,2,4,1,1,1,1
"COG3086",1,1,3,0,1,1,0,3,0,0
"COG3087",1,4,0,0,5,4,4,1,3,0
"COG3088",0,2,2,2,6,4,4,1,1,0
"COG3089",0,0,0,0,2,1,0,0,1,1
"COG3090",15,18,14,15,14,26,27,13,14,24
"COG3091",0,6,0,0,2,0,0,14,0,0
"COG3092",0,1,1,0,3,2,1,4,2,1
"COG3093",1,3,4,25,0,23,8,4,8,9
"COG3094",0,0,0,0,3,1,3,1,1,0
"COG3095",0,1,3,0,4,3,0,2,3,0
"COG3096",0,3,4,2,18,6,1,4,8,1
"COG3097",1,0,0,0,1,2,1,1,1,0
"COG3098",0,1,0,0,0,0,0,1,2,0
"COG3099",0,1,0,0,2,1,1,0,0,0
"COG3100",0,0,0,0,0,1,0,1,4,0
"COG3101",0,1,1,0,4,1,1,3,1,0
"COG3102",0,1,2,0,0,1,1,3,0,0
"COG3103",2,19,21,6,8,11,1,15,33,15
"COG3104",37,7,15,17,43,62,58,22,28,66
"COG3105",0,2,1,0,0,5,0,0,2,1
"COG3106",0,0,1,0,3,4,0,3,1,1
"COG3107",0,2,1,0,4,3,2,4,2,0
"COG3108",0,1,0,0,3,1,0,1,2,1
"COG3109",1,1,0,0,8,3,1,2,4,0
"COG3110",0,1,2,0,0,2,0,0,1,0
"COG3111",3,0,2,0,7,4,2,3,4,1
"COG3112",0,0,1,0,1,0,0,3,2,0
"COG3113",0,1,1,0,4,1,0,1,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,1,0,1,2,0,0
"COG3116",0,1,1,0,1,3,0,0,2,0
"COG3117",2,0,1,0,7,3,2,1,1,0
"COG3118",0,6,0,0,3,3,0,3,1,0
"COG3119",285,40,227,266,357,538,442,38,273,363
"COG3120",0,0,2,0,3,0,0,0,1,0
"COG3121",3,3,9,0,53,21,13,15,19,1
"COG3122",0,0,0,0,7,0,1,1,0,0
"COG3123",0,1,1,0,3,1,0,1,2,0
"COG3124",3,0,2,1,6,2,1,0,2,9
"COG3125",0,0,0,0,6,0,0,0,0,2
"COG3126",1,1,0,0,2,1,0,2,0,0
"COG3127",0,4,2,0,6,0,2,2,3,0
"COG3128",0,0,1,0,3,2,0,0,4,0
"COG3129",0,0,3,2,7,9,3,2,3,2
"COG3130",0,0,1,0,0,2,0,0,0,0
"COG3131",0,2,3,0,10,5,6,4,5,0
"COG3132",0,1,0,0,4,0,1,0,0,0
"COG3133",0,0,1,0,1,1,1,1,0,1
"COG3134",0,0,4,0,4,0,0,0,0,0
"COG3135",0,1,0,0,4,1,0,1,0,0
"COG3136",0,0,0,0,0,0,1,1,1,0
"COG3137",0,1,0,0,2,1,2,1,1,0
"COG3138",0,0,0,0,1,3,0,1,2,0
"COG3139",0,0,0,0,0,1,1,1,1,0
"COG3140",0,0,1,0,0,2,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0
"COG3142",22,16,16,6,27,22,26,23,15,23
"COG3143",0,2,1,0,0,2,0,2,4,0
"COG3144",1,5,11,3,6,9,2,1,1,0
"COG3145",0,0,0,0,4,3,1,2,3,0
"COG3147",0,1,1,0,4,1,0,1,1,1
"COG3148",0,1,1,0,2,1,1,1,0,0
"COG3149",0,0,0,0,2,0,1,0,4,0
"COG3150",0,1,3,3,6,2,1,1,4,1
"COG3151",0,2,0,0,2,3,0,0,2,0
"COG3152",4,6,11,4,11,18,8,32,5,1
"COG3153",2,6,11,9,15,10,17,4,16,9
"COG3154",0,2,0,0,8,4,1,0,2,0
"COG3155",0,1,0,0,9,0,0,0,0,0
"COG3156",0,0,1,0,3,5,2,0,1,0
"COG3157",0,2,4,0,13,5,5,1,5,1
"COG3158",21,78,26,29,14,5,4,14,3,4
"COG3159",0,3,1,0,2,2,2,3,1,1
"COG3160",0,0,1,0,5,3,0,0,2,1
"COG3161",1,2,3,0,2,3,1,0,0,1
"COG3162",0,0,0,0,3,3,0,1,0,0
"COG3164",6,7,8,2,17,6,4,7,8,1
"COG3165",0,1,1,0,7,2,2,1,2,0
"COG3166",0,0,1,1,1,1,1,0,2,1
"COG3169",20,0,9,11,13,13,14,0,5,17
"COG3171",0,0,1,0,4,1,2,4,0,0
"COG3172",1,4,0,0,5,5,3,18,3,1
"COG3173",0,0,0,0,0,1,1,7,5,2
"COG3174",5,1,2,11,12,16,29,0,10,26
"COG3176",81,2,62,64,65,47,70,2,32,47
"COG3177",116,71,109,116,77,68,77,48,90,56
"COG3178",33,1,34,39,33,25,32,2,6,21
"COG3179",0,0,0,0,0,0,4,0,0,0
"COG3180",0,0,3,2,6,4,0,1,0,7
"COG3181",1,12,9,11,7,17,10,1,11,17
"COG3182",21,5,13,5,29,38,19,3,5,30
"COG3183",0,1,1,1,3,2,1,0,0,0
"COG3185",0,0,0,0,8,0,0,1,0,0
"COG3187",22,3,8,8,19,18,34,1,5,11
"COG3188",1,18,23,0,128,26,31,32,23,2
"COG3189",8,10,3,4,8,7,10,1,4,7
"COG3190",0,0,0,0,0,1,1,0,2,0
"COG3191",2,16,3,4,7,3,4,5,4,1
"COG3192",1,5,1,1,7,2,0,0,5,1
"COG3193",1,4,3,4,12,7,2,15,1,1
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,7,0,0,1,1,0
"COG3196",0,5,3,1,1,7,1,2,0,3
"COG3199",0,0,0,0,0,0,1,0,1,0
"COG3201",24,6,9,13,21,6,21,7,12,20
"COG3203",5,19,18,3,43,14,12,9,15,6
"COG3204",0,0,1,0,0,0,3,0,0,0
"COG3206",68,7,74,37,45,26,45,17,16,47
"COG3208",0,0,0,1,5,0,0,5,1,2
"COG3209",103,53,75,68,114,62,128,37,61,154
"COG3210",18,3,5,2,9,3,5,21,21,5
"COG3211",0,1,0,0,0,0,0,3,0,0
"COG3212",3,10,5,1,0,1,0,3,10,0
"COG3213",0,1,1,0,0,0,0,1,0,0
"COG3214",0,0,2,0,3,2,0,1,5,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,1,2,0,6,1,2,3,2,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",2,18,6,5,8,4,1,4,8,4
"COG3222",0,1,0,0,2,0,0,2,1,0
"COG3223",0,2,2,0,0,2,0,1,1,0
"COG3224",0,0,1,0,3,0,0,4,0,0
"COG3225",12,30,29,23,9,20,18,29,33,26
"COG3226",1,0,0,0,5,1,0,1,0,0
"COG3227",0,1,0,0,0,0,0,3,3,1
"COG3228",0,0,1,0,5,3,0,2,0,0
"COG3231",2,1,0,0,0,0,2,1,11,2
"COG3232",0,0,0,0,2,2,0,0,0,0
"COG3234",0,0,1,0,0,3,1,0,1,0
"COG3236",1,1,4,4,5,4,5,12,10,13
"COG3237",0,1,2,0,6,1,0,4,2,0
"COG3238",2,11,9,6,4,5,3,12,3,2
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,1,2,0,2,2,0,8,6
"COG3247",0,5,3,1,7,2,2,0,1,0
"COG3248",0,2,0,0,3,2,1,1,3,0
"COG3250",911,357,830,840,863,1010,994,278,598,952
"COG3251",0,1,0,0,2,1,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,3,0,0
"COG3254",1,5,10,3,14,7,11,10,1,4
"COG3256",0,1,0,0,1,0,0,5,0,0
"COG3257",1,0,0,0,0,2,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,7,0
"COG3260",1,1,4,4,5,1,1,0,2,4
"COG3261",0,1,3,2,10,4,1,0,15,5
"COG3262",0,0,3,1,11,1,4,7,5,0
"COG3263",33,7,12,23,26,46,43,0,12,40
"COG3264",1,7,12,3,38,13,6,7,12,3
"COG3265",1,4,0,0,2,5,1,4,2,1
"COG3266",0,2,0,0,4,1,2,2,2,0
"COG3267",0,2,0,0,0,0,1,5,0,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,19,3,2,6,8,6,19,14,2
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,1,0,3,4,2,3,0,0
"COG3274",36,31,44,16,30,66,40,6,28,33
"COG3275",111,14,43,96,121,150,112,12,68,104
"COG3276",0,20,3,1,10,3,1,10,12,6
"COG3279",111,163,148,195,123,201,160,237,154,137
"COG3283",2,1,2,0,10,3,0,1,1,2
"COG3284",7,1,7,8,13,3,2,7,12,8
"COG3287",2,0,3,0,3,8,0,0,1,1
"COG3288",0,11,4,0,7,2,2,5,3,0
"COG3290",2,6,5,3,22,14,7,11,16,10
"COG3291",4,2,4,38,5,6,5,1,37,6
"COG3292",960,100,781,769,826,940,975,16,454,880
"COG3293",7,6,22,15,45,49,7,7,28,15
"COG3294",1,2,3,0,0,4,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,6,4,2,0,1,0
"COG3299",7,11,8,5,0,5,7,7,38,8
"COG3301",3,1,2,3,5,3,2,1,1,0
"COG3302",0,1,3,0,1,7,2,2,2,1
"COG3303",5,0,10,7,23,19,9,4,19,19
"COG3304",14,9,4,12,9,14,7,13,11,10
"COG3306",0,1,0,0,0,2,2,2,6,1
"COG3307",5,1,5,2,2,11,7,13,9,2
"COG3309",18,0,0,2,1,33,0,0,0,0
"COG3311",0,0,0,0,0,3,0,1,3,0
"COG3312",0,0,1,0,3,0,1,0,0,0
"COG3313",0,0,0,0,4,3,0,2,0,0
"COG3314",6,34,19,14,5,13,11,10,29,15
"COG3315",4,6,10,17,2,10,7,12,8,12
"COG3316",1,3,7,0,0,2,6,7,8,3
"COG3317",0,2,1,0,7,4,2,2,4,2
"COG3318",0,3,0,0,1,0,0,1,0,0
"COG3319",0,3,2,0,46,8,3,13,10,4
"COG3320",0,6,0,3,3,15,0,57,13,2
"COG3321",7,0,0,0,38,0,2,35,0,3
"COG3323",14,4,9,7,12,19,13,2,9,19
"COG3324",3,0,0,2,9,2,3,1,2,1
"COG3325",11,10,11,5,16,13,17,7,9,36
"COG3326",1,6,3,12,3,4,4,10,10,2
"COG3327",0,0,0,0,6,2,0,3,0,0
"COG3328",421,66,54,80,34,80,77,85,74,137
"COG3330",0,0,0,0,0,0,0,0,5,1
"COG3331",2,12,7,6,4,6,4,25,10,7
"COG3333",5,15,11,10,13,6,22,4,10,30
"COG3335",3,51,15,13,11,9,3,37,19,19
"COG3338",0,0,1,1,0,0,0,18,0,0
"COG3339",2,1,1,0,1,1,0,0,2,1
"COG3340",7,56,15,40,18,11,20,14,16,15
"COG3341",17,16,10,28,15,30,27,15,4,34
"COG3343",0,7,0,0,0,2,0,16,2,0
"COG3344",349,172,222,281,314,169,426,159,253,204
"COG3345",105,188,105,110,102,52,40,58,30,41
"COG3347",1,3,0,0,0,0,0,6,2,1
"COG3350",0,0,2,0,0,0,2,0,0,0
"COG3359",0,11,14,6,2,11,4,9,7,3
"COG3366",1,0,0,0,0,4,0,0,0,3
"COG3369",1,0,0,0,0,0,1,0,2,0
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3378",18,58,17,35,23,7,21,6,30,22
"COG3379",0,0,0,0,0,0,0,1,0,1
"COG3381",0,2,2,0,13,7,4,1,2,3
"COG3382",28,5,7,13,20,11,17,13,8,19
"COG3383",5,10,14,5,3,4,3,20,12,6
"COG3384",0,1,2,0,13,3,3,5,3,0
"COG3385",353,42,372,178,94,88,188,23,116,29
"COG3386",7,10,4,4,38,1,13,2,17,8
"COG3387",10,1,3,11,6,12,15,0,29,23
"COG3391",54,5,6,24,29,41,20,3,36,14
"COG3392",12,1,3,1,4,6,1,2,5,7
"COG3393",0,1,2,0,1,5,0,0,2,1
"COG3394",1,8,5,6,5,2,10,7,4,9
"COG3395",7,9,7,2,17,11,10,8,18,7
"COG3396",0,1,0,0,6,3,0,2,0,1
"COG3397",0,3,0,0,0,0,0,0,0,1
"COG3401",0,0,1,115,0,3,0,0,9,1
"COG3402",9,1,2,0,5,11,12,0,0,4
"COG3404",17,17,14,23,13,11,26,11,5,28
"COG3405",6,27,24,3,14,5,11,5,9,5
"COG3407",0,7,0,0,0,0,0,16,0,0
"COG3408",123,30,73,57,34,82,76,7,36,66
"COG3409",4,12,18,18,8,15,15,9,48,7
"COG3410",1,1,52,13,3,17,4,16,9,5
"COG3411",6,0,0,7,1,1,3,0,4,2
"COG3412",0,1,1,0,5,2,2,18,2,0
"COG3414",4,1,1,0,17,4,4,10,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,2,1,0,3,0,1,1,2,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",2,0,2,1,1,0,0,0,0,1
"COG3421",0,1,2,0,0,3,0,0,5,0
"COG3422",0,0,1,0,0,0,1,2,1,0
"COG3423",0,0,0,0,1,4,1,0,2,1
"COG3425",1,8,0,0,0,2,0,26,2,0
"COG3426",22,8,28,19,17,49,35,11,26,33
"COG3428",0,0,1,0,2,0,3,0,0,0
"COG3429",0,5,0,0,0,1,0,2,0,0
"COG3433",0,0,1,0,26,0,6,3,3,0
"COG3434",2,0,7,4,0,3,0,1,5,1
"COG3435",0,0,0,0,0,0,1,3,1,0
"COG3436",326,193,106,229,185,111,123,46,52,63
"COG3437",84,71,92,53,41,70,88,16,68,81
"COG3439",2,0,0,0,2,9,1,1,1,8
"COG3440",0,3,0,0,6,12,0,6,0,0
"COG3442",0,19,8,7,3,5,3,21,25,4
"COG3443",0,11,0,3,1,6,2,38,2,1
"COG3444",9,20,13,8,19,20,3,89,10,9
"COG3445",0,2,3,0,3,1,1,2,4,0
"COG3447",0,0,5,0,0,7,1,0,2,0
"COG3448",6,0,1,0,2,0,0,1,0,0
"COG3449",11,1,18,9,36,38,11,0,14,24
"COG3450",0,0,0,0,6,0,0,0,0,0
"COG3451",152,165,201,258,244,127,267,158,383,292
"COG3452",0,35,18,8,7,5,1,14,5,4
"COG3454",0,0,1,1,2,2,0,1,4,1
"COG3455",0,2,0,0,3,2,0,2,2,0
"COG3456",0,1,0,0,0,1,3,1,5,0
"COG3457",0,0,6,0,0,2,5,0,6,2
"COG3458",45,3,26,42,12,33,48,9,15,24
"COG3459",43,57,128,57,20,22,19,53,150,45
"COG3460",0,0,0,0,3,1,0,0,0,0
"COG3463",4,2,9,15,3,7,2,10,1,4
"COG3464",195,46,72,77,54,57,463,66,37,94
"COG3467",22,11,6,16,15,31,27,9,18,27
"COG3468",16,5,47,32,16,22,54,18,77,66
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,6,0,0,0,0,0,2,0,0
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",0,2,1,1,2,28,12,0,7,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",41,62,38,60,27,42,32,65,34,45
"COG3476",5,1,5,4,4,9,8,0,7,3
"COG3477",0,0,1,0,0,0,1,9,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,6,0,0,3,1,0,0,0,0
"COG3480",1,14,0,0,1,2,0,28,1,0
"COG3481",8,28,31,19,11,13,7,58,35,13
"COG3484",0,0,0,0,5,0,0,0,0,1
"COG3485",0,0,0,0,10,0,0,2,0,0
"COG3486",0,1,0,0,0,0,1,0,3,0
"COG3487",4,1,6,17,20,3,17,0,4,22
"COG3488",30,0,20,21,12,19,21,0,15,24
"COG3491",1,0,0,0,9,0,0,0,0,0
"COG3493",0,10,0,0,21,6,3,8,3,3
"COG3494",3,0,0,2,2,1,1,1,0,1
"COG3496",0,0,0,0,3,0,0,0,0,1
"COG3497",0,1,2,10,7,4,5,1,21,5
"COG3498",2,0,0,0,8,1,3,1,8,0
"COG3499",0,0,0,0,2,0,0,0,1,0
"COG3500",1,0,0,4,4,2,9,1,18,7
"COG3501",18,6,9,7,36,25,43,10,20,22
"COG3503",0,2,2,6,0,2,8,1,4,3
"COG3504",0,0,0,0,2,0,0,3,0,3
"COG3505",133,100,133,173,264,179,251,96,325,285
"COG3506",13,2,3,3,18,6,5,1,1,1
"COG3507",320,140,259,291,310,229,268,83,52,233
"COG3509",39,3,1,2,0,1,0,0,1,2
"COG3512",4,3,4,3,6,1,17,10,4,5
"COG3513",35,29,40,18,44,18,65,69,26,40
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,2,1,7,2,4,4,5,0
"COG3516",0,0,0,0,2,0,1,2,2,0
"COG3517",0,3,1,0,9,3,1,2,1,1
"COG3518",0,0,0,0,3,0,0,1,2,1
"COG3519",0,5,2,1,9,0,3,4,2,2
"COG3520",0,0,0,0,3,0,4,4,0,1
"COG3521",0,1,0,0,8,0,2,1,1,0
"COG3522",0,2,0,1,10,2,2,1,2,4
"COG3523",1,4,1,0,15,2,1,3,7,2
"COG3524",1,0,0,0,1,0,1,0,4,0
"COG3525",364,66,308,176,232,474,418,33,229,271
"COG3526",0,0,0,0,1,0,0,1,0,1
"COG3527",0,0,0,0,5,2,0,16,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,2,0,0,0,0
"COG3530",0,1,0,0,2,0,1,2,2,0
"COG3533",254,82,94,153,208,211,216,48,84,170
"COG3534",167,81,165,84,93,97,78,55,68,123
"COG3535",0,12,1,0,1,0,0,0,13,3
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",442,53,274,255,450,585,492,10,225,474
"COG3538",29,23,51,33,21,56,39,9,19,82
"COG3539",1,11,9,0,41,25,27,22,16,2
"COG3541",0,12,1,2,1,2,5,1,6,3
"COG3542",1,6,1,2,1,0,0,0,0,2
"COG3543",0,4,1,1,0,3,2,4,1,4
"COG3544",1,0,1,5,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,1,0
"COG3546",4,21,7,7,6,9,3,12,28,6
"COG3547",217,210,394,248,103,54,129,153,176,120
"COG3548",0,8,0,0,0,1,0,13,2,0
"COG3549",0,0,0,0,1,0,1,3,1,1
"COG3550",85,27,65,60,82,45,85,16,33,69
"COG3552",0,0,0,0,0,0,0,0,4,1
"COG3555",0,2,0,0,4,0,0,2,0,0
"COG3557",0,0,0,0,0,2,0,20,1,0
"COG3558",0,1,0,0,4,0,0,2,0,0
"COG3560",9,2,7,9,10,8,16,12,13,15
"COG3561",1,0,0,0,4,0,7,16,7,11
"COG3562",1,0,0,0,0,1,2,0,1,0
"COG3563",1,0,0,0,0,0,0,0,1,2
"COG3566",2,0,0,1,0,0,0,1,1,0
"COG3567",3,0,1,0,0,2,1,4,4,1
"COG3568",58,27,18,28,56,50,66,17,41,112
"COG3570",0,0,0,0,9,0,2,0,0,0
"COG3572",0,5,0,0,0,5,0,33,0,1
"COG3575",0,0,0,0,0,1,0,10,0,0
"COG3576",0,7,0,0,4,0,0,4,0,0
"COG3579",38,44,15,20,18,64,64,44,22,57
"COG3580",45,111,52,83,32,34,37,70,81,32
"COG3581",53,74,51,71,29,33,21,54,74,47
"COG3583",2,13,4,1,4,5,10,3,21,8
"COG3584",2,13,8,7,3,7,15,9,33,11
"COG3585",0,2,0,0,1,0,0,2,0,0
"COG3586",0,3,8,1,8,9,0,1,14,3
"COG3587",82,20,15,86,39,14,68,5,21,29
"COG3588",0,0,0,0,0,0,0,0,9,0
"COG3589",2,18,0,0,3,1,3,1,2,0
"COG3590",102,70,73,76,49,49,61,91,23,49
"COG3591",0,14,1,3,7,0,8,3,6,5
"COG3592",0,1,2,0,1,1,2,1,2,1
"COG3593",7,19,38,15,13,17,3,25,11,3
"COG3594",41,42,29,31,38,20,32,42,17,20
"COG3595",0,0,4,0,0,0,0,0,3,0
"COG3596",0,0,4,11,0,4,4,1,0,0
"COG3597",0,1,1,13,1,0,0,0,0,0
"COG3598",1,2,0,0,2,1,3,2,2,1
"COG3599",1,18,3,2,3,6,3,33,25,5
"COG3600",14,9,15,11,0,2,0,2,2,6
"COG3601",2,28,11,18,8,10,12,36,12,16
"COG3602",0,1,0,0,1,0,2,0,0,0
"COG3603",0,2,1,0,0,0,0,1,1,0
"COG3604",13,2,16,22,27,22,8,6,29,40
"COG3605",0,4,2,0,12,8,0,2,2,1
"COG3608",4,10,9,18,8,6,7,27,10,6
"COG3609",1,0,0,0,1,0,0,0,0,0
"COG3610",6,30,6,8,11,20,12,26,8,14
"COG3611",0,14,0,0,2,0,0,40,3,0
"COG3613",0,27,0,0,0,0,0,7,2,0
"COG3615",1,0,0,0,4,1,2,14,1,0
"COG3616",3,1,1,1,10,1,1,5,5,3
"COG3617",36,19,29,43,8,31,16,13,38,24
"COG3618",0,1,0,1,0,1,1,8,1,0
"COG3619",5,39,14,17,6,15,8,39,14,7
"COG3621",0,1,0,0,10,0,0,0,0,0
"COG3622",0,0,6,1,4,5,2,2,7,1
"COG3623",2,4,2,1,12,5,2,8,2,1
"COG3624",0,0,0,0,3,0,1,0,2,2
"COG3625",0,1,1,1,2,2,1,2,8,1
"COG3626",1,2,2,0,7,3,1,1,9,3
"COG3627",1,1,1,2,5,1,1,3,4,5
"COG3628",0,0,2,0,2,1,1,0,2,1
"COG3629",1,0,3,0,2,0,1,4,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,28,13,15,24,11,16,42,5,6
"COG3634",27,8,13,6,19,30,48,29,13,38
"COG3635",34,9,30,21,18,31,20,4,33,27
"COG3636",0,2,0,0,0,0,1,0,0,0
"COG3637",0,1,3,0,11,2,2,3,4,0
"COG3638",0,9,2,8,3,2,4,2,9,5
"COG3639",3,15,2,13,9,3,5,1,15,7
"COG3640",1,20,5,10,5,5,1,20,9,7
"COG3641",4,34,6,7,9,8,9,24,7,5
"COG3643",8,0,4,7,13,4,5,1,4,16
"COG3645",40,14,32,39,3,12,28,1,20,38
"COG3646",3,4,1,12,0,1,26,6,5,13
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",12,36,3,40,1,6,5,11,7,12
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,10,2,7,12,1,2,8,18,5
"COG3654",11,7,6,2,20,4,8,5,5,6
"COG3655",6,14,14,14,6,14,10,10,18,13
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,1,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,0,11,9,19,32,24,1,7,16
"COG3662",0,0,0,0,4,0,0,0,0,0
"COG3663",23,14,27,37,19,23,20,6,9,14
"COG3664",8,10,1,6,11,29,4,85,18,3
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",588,90,324,270,168,164,169,141,175,127
"COG3667",0,0,1,0,0,0,1,0,0,1
"COG3668",0,0,0,1,0,0,0,0,6,1
"COG3669",217,78,143,116,185,240,252,64,192,180
"COG3671",2,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",2,0,1,0,0,0,0,0,0,0
"COG3676",9,0,6,11,4,4,20,0,7,28
"COG3677",6,13,12,2,13,10,4,2,43,3
"COG3678",2,1,0,0,12,5,2,4,4,2
"COG3679",0,3,0,0,0,2,0,10,2,0
"COG3680",0,0,5,0,13,0,3,0,0,0
"COG3681",51,68,51,39,56,32,69,29,38,47
"COG3682",14,26,11,10,11,25,12,45,15,20
"COG3683",0,1,0,0,3,0,0,4,0,0
"COG3684",1,4,2,1,0,0,0,3,3,0
"COG3685",0,2,0,0,12,8,2,0,1,0
"COG3688",14,53,23,25,18,14,17,37,28,27
"COG3689",4,9,6,7,2,6,3,16,8,5
"COG3691",0,2,2,0,6,4,0,3,0,0
"COG3692",0,0,1,0,0,4,0,0,0,1
"COG3693",28,7,20,13,20,34,14,3,8,8
"COG3694",0,3,0,0,3,2,0,15,8,0
"COG3695",10,5,2,7,9,11,14,2,9,7
"COG3696",122,12,80,92,130,168,97,4,62,132
"COG3697",1,24,5,7,5,0,5,3,4,6
"COG3698",0,0,4,1,3,4,5,0,4,0
"COG3700",0,1,1,0,4,6,1,2,2,0
"COG3701",0,0,0,0,0,2,0,0,0,1
"COG3703",0,0,2,0,3,2,1,0,4,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",7,18,15,23,8,12,9,37,22,14
