"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG3016",1,3,8,5,0,1,0,2,5,1
"COG3017",2,0,0,5,1,10,0,1,1,0
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",57,17,29,10,14,17,31,50,28,21
"COG3022",24,16,32,30,30,37,27,24,23,31
"COG3023",32,28,54,26,17,16,36,115,64,83
"COG3024",1,1,0,5,2,0,0,0,0,0
"COG3025",6,0,2,7,3,16,0,9,9,5
"COG3026",4,0,1,7,2,14,0,0,1,1
"COG3027",2,1,1,2,1,7,3,0,0,1
"COG3028",3,0,2,7,3,7,0,0,0,0
"COG3029",2,0,1,5,1,8,1,0,0,0
"COG3030",4,0,0,1,0,10,0,0,0,0
"COG3031",1,0,0,4,0,16,0,0,1,0
"COG3033",6,17,3,6,2,35,3,2,10,5
"COG3034",2,0,1,3,0,9,0,0,0,1
"COG3036",1,0,0,10,1,4,1,0,0,0
"COG3037",6,1,3,19,4,18,3,18,1,3
"COG3038",2,0,0,4,1,24,0,0,0,1
"COG3039",15,221,64,9,58,27,1,1,41,4
"COG3040",15,5,19,10,5,12,0,0,30,16
"COG3041",6,12,102,4,5,14,8,12,0,0
"COG3042",2,0,0,0,0,8,0,0,0,0
"COG3043",1,0,1,2,2,7,2,1,0,0
"COG3044",11,14,9,9,19,19,13,2,4,2
"COG3045",3,3,1,1,4,19,0,0,2,2
"COG3047",1,0,0,0,0,3,0,0,1,0
"COG3048",3,0,0,18,1,28,2,1,2,1
"COG3049",57,64,55,34,54,11,25,17,48,72
"COG3050",1,0,0,2,2,2,0,0,0,0
"COG3051",3,3,3,13,9,28,8,4,4,2
"COG3052",2,0,1,6,0,13,1,2,1,1
"COG3053",1,5,3,7,12,22,3,0,1,0
"COG3054",3,0,0,4,2,12,2,0,3,0
"COG3055",18,21,23,8,11,25,23,15,14,33
"COG3056",1,0,1,11,1,13,0,0,1,0
"COG3057",0,0,0,9,0,3,0,1,0,0
"COG3058",3,2,1,11,1,17,0,0,1,1
"COG3059",8,8,15,14,5,21,0,9,19,19
"COG3060",1,0,1,4,2,12,1,0,0,1
"COG3061",1,0,0,5,3,6,0,0,0,0
"COG3062",1,0,1,0,0,5,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,3,4,6,0,0,0,2
"COG3065",1,0,0,13,3,6,0,0,0,0
"COG3066",1,0,1,4,1,11,0,0,1,0
"COG3067",2,0,0,10,5,18,3,0,1,1
"COG3068",2,0,0,6,1,10,0,0,0,0
"COG3069",7,17,9,20,16,69,7,2,19,2
"COG3070",4,6,4,14,3,23,4,2,0,4
"COG3071",4,0,0,17,6,25,4,0,0,0
"COG3072",4,0,1,27,8,16,0,0,0,0
"COG3073",2,0,1,2,2,12,0,1,0,1
"COG3074",2,0,0,5,2,6,0,0,0,0
"COG3075",1,1,0,3,4,18,4,2,9,2
"COG3076",2,0,1,7,2,14,1,0,1,0
"COG3077",16,13,2,13,7,3,9,2,3,0
"COG3078",1,0,1,1,4,6,0,0,0,0
"COG3079",1,0,0,8,2,18,1,0,0,0
"COG3080",1,0,0,6,2,9,2,0,0,0
"COG3081",2,0,1,4,3,20,0,0,1,0
"COG3082",1,0,2,7,0,2,0,1,1,0
"COG3083",6,4,2,12,10,20,5,0,1,2
"COG3084",5,0,0,7,1,17,0,0,1,0
"COG3085",9,0,0,9,1,15,1,0,0,1
"COG3086",1,0,1,6,1,8,0,0,0,0
"COG3087",3,0,1,2,1,22,0,0,1,1
"COG3088",2,1,1,2,2,30,0,0,1,0
"COG3089",0,0,1,2,1,5,0,0,0,0
"COG3090",22,9,26,33,30,106,12,13,9,11
"COG3091",3,0,0,3,0,8,0,0,0,0
"COG3092",0,0,0,4,2,18,0,0,0,0
"COG3093",22,7,6,1,12,9,8,3,15,19
"COG3094",0,0,0,4,0,8,1,0,0,1
"COG3095",1,0,2,5,1,9,0,0,1,0
"COG3096",5,0,3,23,5,26,0,0,0,1
"COG3097",1,0,0,2,1,4,1,0,0,0
"COG3098",2,0,0,2,0,9,0,0,0,0
"COG3099",1,0,0,3,1,6,0,0,0,0
"COG3100",1,0,0,5,0,7,0,1,1,0
"COG3101",2,0,1,6,5,7,1,0,0,0
"COG3102",0,0,0,6,1,9,1,0,0,1
"COG3103",6,19,9,21,16,30,17,2,2,7
"COG3104",62,42,38,41,37,91,28,44,70,87
"COG3105",0,0,2,1,0,13,1,0,1,0
"COG3106",7,0,2,8,1,19,1,0,0,1
"COG3107",1,0,0,14,5,20,0,0,1,0
"COG3108",1,0,1,3,0,11,1,0,0,0
"COG3109",1,0,0,7,1,6,0,0,0,0
"COG3110",4,0,0,1,1,9,1,0,0,0
"COG3111",4,0,1,10,4,11,0,0,1,0
"COG3112",1,0,0,2,4,9,1,0,0,0
"COG3113",3,0,1,4,2,2,1,0,0,0
"COG3114",0,0,0,0,0,1,0,0,1,1
"COG3115",1,0,0,6,2,4,0,0,0,0
"COG3116",3,0,0,4,0,3,1,0,0,0
"COG3117",3,0,1,3,4,21,1,0,2,0
"COG3118",0,0,0,8,2,7,0,0,0,0
"COG3119",566,237,615,163,315,144,281,258,563,718
"COG3120",3,0,1,6,0,5,0,0,0,0
"COG3121",12,0,10,49,2,130,0,0,2,5
"COG3122",0,0,1,3,0,7,0,0,1,0
"COG3123",1,0,2,2,0,7,0,0,0,0
"COG3124",2,5,0,6,1,8,0,0,2,0
"COG3125",1,0,0,1,0,8,0,0,0,0
"COG3126",1,1,0,6,0,3,0,0,0,0
"COG3127",4,0,2,6,0,36,0,0,1,0
"COG3128",1,0,0,0,0,9,0,0,1,0
"COG3129",8,2,8,1,1,12,2,0,10,18
"COG3130",0,0,1,0,1,4,0,0,0,0
"COG3131",8,0,3,5,1,45,0,0,3,1
"COG3132",1,0,2,3,0,15,0,0,0,0
"COG3133",0,0,0,3,0,13,0,0,0,0
"COG3134",3,0,0,0,0,17,0,0,0,0
"COG3135",2,0,0,1,0,2,0,0,0,0
"COG3136",1,0,1,1,0,4,0,0,1,0
"COG3137",1,0,1,3,0,6,0,0,0,0
"COG3138",3,0,0,8,0,11,0,1,0,0
"COG3139",2,0,0,3,0,5,0,0,1,0
"COG3140",0,0,1,1,0,5,0,0,0,1
"COG3141",3,0,1,2,0,11,0,0,0,0
"COG3142",22,15,16,17,19,8,34,26,27,20
"COG3143",1,0,2,0,0,6,0,0,0,0
"COG3144",4,3,3,10,3,14,7,2,0,0
"COG3145",0,0,0,6,0,12,0,0,1,0
"COG3147",0,0,0,1,0,7,0,0,0,0
"COG3148",1,0,1,0,0,13,0,0,1,0
"COG3149",2,0,0,1,0,1,0,0,0,0
"COG3150",8,1,1,7,1,21,0,0,2,1
"COG3151",3,0,1,4,1,5,0,0,0,0
"COG3152",23,5,9,15,7,38,2,2,9,4
"COG3153",8,12,17,23,12,20,4,13,7,19
"COG3154",1,0,0,5,0,8,0,0,0,0
"COG3155",1,0,0,2,0,4,0,0,0,0
"COG3156",5,0,0,1,1,27,0,0,1,0
"COG3157",2,1,1,2,1,36,1,0,1,1
"COG3158",4,2,2,10,9,59,37,32,0,0
"COG3159",1,0,0,2,0,4,0,0,1,0
"COG3160",1,0,1,5,1,8,0,0,0,0
"COG3161",1,0,0,3,0,11,0,0,0,1
"COG3162",1,0,1,4,0,6,0,0,0,0
"COG3164",7,2,5,13,6,59,0,0,6,3
"COG3165",2,0,1,3,0,17,0,0,0,1
"COG3166",1,0,0,0,0,10,0,0,3,2
"COG3169",6,9,11,5,9,0,1,5,10,15
"COG3171",3,0,1,6,2,4,0,0,0,0
"COG3172",1,0,3,12,1,15,5,0,2,0
"COG3173",0,1,0,3,1,21,1,0,0,1
"COG3174",11,17,23,2,12,0,2,9,39,50
"COG3176",46,45,70,34,32,0,60,94,48,48
"COG3177",58,179,90,41,117,10,104,114,62,117
"COG3178",19,13,23,7,22,0,30,47,28,31
"COG3179",0,0,0,9,0,1,3,0,0,0
"COG3180",3,0,1,1,0,9,1,0,5,2
"COG3181",10,10,4,12,9,20,5,5,2,5
"COG3182",31,5,15,13,20,0,13,6,26,18
"COG3183",0,0,4,0,2,45,1,23,1,3
"COG3185",0,0,1,5,0,0,0,0,0,0
"COG3187",21,10,19,9,16,8,0,3,23,25
"COG3188",35,0,18,82,6,297,0,0,7,9
"COG3189",10,5,23,0,4,3,1,4,5,12
"COG3190",0,0,0,0,1,2,0,0,0,0
"COG3191",7,6,5,10,3,2,11,3,2,3
"COG3192",5,2,1,5,1,14,2,0,3,5
"COG3193",3,2,1,10,0,10,1,1,2,1
"COG3194",0,0,0,0,0,4,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",6,0,5,1,0,23,5,1,1,2
"COG3199",0,0,3,0,2,3,1,0,0,0
"COG3201",10,12,19,19,14,11,21,11,11,21
"COG3203",20,9,15,36,30,79,3,2,6,5
"COG3204",0,0,0,0,0,7,0,0,0,0
"COG3206",34,37,25,21,20,66,41,95,52,30
"COG3208",0,0,1,1,0,5,0,2,1,0
"COG3209",60,131,100,18,114,279,141,107,102,88
"COG3210",1,3,3,4,4,15,17,4,10,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,0,7,3,1,3,9,3,2
"COG3213",0,0,1,5,8,0,0,1,0,0
"COG3214",3,0,0,4,1,21,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,2,1,18,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,4,0,0,0,0,0,0
"COG3220",1,0,0,7,1,0,4,0,0,0
"COG3221",3,2,2,15,2,13,2,0,5,5
"COG3222",0,0,2,1,1,3,0,0,0,0
"COG3223",2,0,0,1,3,16,1,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",18,40,30,14,29,14,20,7,44,48
"COG3226",2,0,2,5,0,8,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,5,0,12,0,0,0,0
"COG3231",0,1,1,0,1,2,0,0,0,0
"COG3232",5,0,0,2,0,0,0,0,0,1
"COG3234",2,0,0,0,0,13,0,0,1,0
"COG3236",1,3,1,4,5,12,9,0,4,1
"COG3237",2,0,1,2,0,0,0,0,0,0
"COG3238",5,6,3,14,7,34,8,1,1,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,6,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,6,3,3,1,4,1,7,11,1
"COG3247",4,0,3,7,1,8,1,0,0,1
"COG3248",0,0,0,2,0,10,0,0,0,0
"COG3250",465,360,561,230,405,236,1094,1010,1490,1312
"COG3251",2,0,0,2,0,4,0,0,0,0
"COG3252",0,0,4,0,0,6,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",8,7,24,9,6,5,12,8,8,16
"COG3256",0,0,0,9,7,0,3,0,0,0
"COG3257",1,2,2,0,1,7,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,4,2,3,1,21,0,1,2,2
"COG3261",6,1,2,20,0,28,1,1,1,1
"COG3262",4,0,5,5,3,31,0,0,1,1
"COG3263",24,14,13,15,20,34,12,28,53,37
"COG3264",18,4,6,25,11,112,3,2,4,4
"COG3265",1,0,2,1,0,21,0,0,0,1
"COG3266",2,0,0,6,0,12,0,0,2,0
"COG3267",5,0,4,6,2,4,16,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,12,2,15,6,18,6,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,6,0,11,1,2,4,1
"COG3274",33,10,31,12,37,34,12,59,52,62
"COG3275",110,71,152,42,71,65,81,98,127,115
"COG3276",3,4,6,22,3,48,5,2,0,3
"COG3279",197,144,260,217,216,92,211,82,200,201
"COG3283",3,0,2,5,0,20,0,18,0,4
"COG3284",6,7,2,12,0,3,1,15,1,4
"COG3287",2,23,2,6,7,0,3,1,1,0
"COG3288",6,0,0,10,2,17,2,0,4,1
"COG3290",10,1,8,29,7,63,9,1,6,3
"COG3291",2,9,6,5,10,0,7,4,7,8
"COG3292",934,718,1391,210,445,6,994,847,1677,1873
"COG3293",54,8,5,2,7,0,5,3,3,13
"COG3294",5,0,1,7,1,4,1,0,0,0
"COG3296",0,0,0,1,0,0,0,1,0,1
"COG3297",2,0,1,2,0,11,0,0,0,0
"COG3299",4,9,1,34,16,6,3,1,6,3
"COG3301",4,5,2,4,4,28,2,0,1,0
"COG3302",0,0,2,4,1,27,0,0,0,1
"COG3303",15,16,19,8,15,29,2,4,30,41
"COG3304",9,5,27,12,10,7,10,11,7,14
"COG3306",3,0,8,4,4,0,4,0,0,0
"COG3307",11,5,12,41,8,35,3,9,6,7
"COG3309",22,0,1,0,0,0,7,0,1,4
"COG3311",1,0,0,7,0,16,0,0,2,0
"COG3312",1,0,0,11,2,11,1,0,0,0
"COG3313",0,0,0,3,0,3,0,0,0,0
"COG3314",13,47,9,24,19,40,27,10,15,7
"COG3315",6,8,7,9,14,3,15,4,11,11
"COG3316",4,0,3,8,1,236,0,0,6,0
"COG3317",0,0,1,12,3,12,1,0,0,0
"COG3318",3,0,0,4,0,4,4,0,0,0
"COG3319",1,0,2,4,0,47,0,0,4,0
"COG3320",17,1,4,13,1,0,6,3,0,3
"COG3321",0,0,3,0,5,16,0,0,3,0
"COG3323",19,18,30,9,16,4,1,12,20,29
"COG3324",1,2,7,5,1,0,0,1,2,13
"COG3325",6,12,17,16,17,6,2,14,13,5
"COG3326",2,3,2,15,1,0,1,5,0,3
"COG3327",1,1,1,3,1,16,0,0,0,0
"COG3328",63,85,105,84,93,29,127,76,80,56
"COG3330",0,11,0,0,0,0,0,0,0,0
"COG3331",8,7,9,9,10,2,9,1,3,1
"COG3333",19,17,7,16,26,28,14,15,12,3
"COG3335",12,9,4,50,13,38,10,5,1,20
"COG3338",0,0,0,8,2,0,0,0,0,0
"COG3339",0,2,2,2,1,0,0,3,0,1
"COG3340",15,48,18,13,15,16,27,11,19,16
"COG3341",23,20,31,24,25,7,36,17,33,25
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",150,359,263,129,401,269,238,297,317,387
"COG3345",97,61,75,77,91,70,150,157,137,165
"COG3347",1,1,0,3,0,0,0,4,0,0
"COG3350",0,0,1,5,3,1,0,0,2,0
"COG3359",3,9,7,12,21,5,10,1,5,2
"COG3366",1,1,0,0,0,0,0,0,0,1
"COG3369",0,4,0,0,0,0,0,0,0,1
"COG3376",0,0,0,12,0,0,0,0,0,0
"COG3378",16,27,39,27,30,9,19,26,21,16
"COG3379",0,4,0,0,0,0,0,0,0,0
"COG3381",4,0,1,11,6,22,1,1,1,0
"COG3382",12,6,13,13,11,0,25,28,12,14
"COG3383",4,6,5,3,5,8,4,9,0,10
"COG3384",0,0,1,4,0,10,0,0,1,0
"COG3385",90,46,146,38,196,111,181,368,20,23
"COG3386",1,4,13,20,4,5,6,6,12,12
"COG3387",10,36,15,1,7,0,2,3,15,23
"COG3391",29,13,44,12,11,19,11,1,58,67
"COG3392",7,3,24,8,3,2,3,0,4,3
"COG3393",2,0,0,3,3,1,6,1,0,1
"COG3394",5,8,1,10,1,9,3,4,5,4
"COG3395",8,5,13,16,10,72,6,16,7,8
"COG3396",2,0,0,4,0,14,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",2,0,0,2,10,0,5,0,1,0
"COG3402",17,2,0,0,4,2,0,0,2,0
"COG3404",11,19,16,13,18,4,4,2,10,10
"COG3405",5,6,4,6,12,25,9,47,2,1
"COG3407",0,0,0,1,1,0,0,0,0,0
"COG3408",84,72,41,18,48,4,55,78,63,64
"COG3409",4,7,1,6,10,9,18,5,6,10
"COG3410",25,46,2,2,10,3,7,1,9,1
"COG3411",0,2,3,3,0,2,0,0,3,3
"COG3412",1,0,1,4,0,14,1,3,0,0
"COG3414",4,0,4,15,4,13,2,6,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,1,8,0,0,0,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,2,0,0,5,0,0,0,0,0
"COG3421",4,0,0,32,3,0,1,0,0,0
"COG3422",1,0,0,7,0,9,0,0,1,1
"COG3423",1,0,0,0,0,13,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",33,18,24,16,25,6,11,12,37,18
"COG3428",0,4,0,1,11,0,0,0,4,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,0,0,5,0,14,0,0,4,0
"COG3434",6,3,1,0,5,1,3,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",239,298,404,97,224,239,357,85,172,420
"COG3437",67,52,77,49,88,19,49,77,90,70
"COG3439",8,1,16,2,2,7,1,0,17,5
"COG3440",5,1,0,8,1,5,2,0,0,1
"COG3442",7,6,0,7,3,1,8,2,0,1
"COG3443",3,2,2,3,5,18,4,0,0,1
"COG3444",16,2,3,41,13,53,21,17,9,5
"COG3445",2,0,2,5,0,11,0,0,0,0
"COG3447",6,0,1,0,0,14,0,0,1,1
"COG3448",0,0,0,2,0,0,0,3,0,0
"COG3449",34,22,53,12,4,26,0,2,52,43
"COG3450",0,0,2,0,0,0,0,0,0,0
"COG3451",141,369,160,97,325,87,115,96,151,98
"COG3452",2,2,7,14,10,1,13,4,4,0
"COG3454",2,1,1,2,0,5,0,0,1,1
"COG3455",0,0,0,4,2,12,1,0,1,0
"COG3456",1,0,0,3,3,18,1,0,0,0
"COG3457",1,2,1,1,0,22,2,0,1,1
"COG3458",35,19,49,18,15,1,58,33,58,48
"COG3459",31,122,9,48,80,4,106,41,42,6
"COG3460",2,0,0,2,0,7,0,1,0,1
"COG3463",3,1,0,10,8,3,9,2,1,0
"COG3464",60,184,344,83,83,98,67,143,105,149
"COG3467",33,18,15,20,26,10,19,8,33,22
"COG3468",34,16,13,9,14,129,3,3,35,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,2,0,0,0,1,0
"COG3471",0,0,0,2,3,0,5,0,1,0
"COG3472",38,5,6,3,1,0,2,24,0,0
"COG3473",0,2,0,0,0,1,0,0,0,2
"COG3475",21,20,51,29,17,7,57,54,43,59
"COG3476",4,6,5,6,5,1,2,4,1,9
"COG3477",1,0,0,1,1,15,1,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,1,5,1,0,0,0,0,0
"COG3480",2,8,0,1,0,1,0,0,0,0
"COG3481",21,24,5,23,34,14,35,17,9,9
"COG3484",0,0,1,4,0,0,0,0,0,0
"COG3485",0,0,0,4,0,0,0,0,0,0
"COG3486",0,0,0,10,0,53,0,0,0,0
"COG3487",2,8,14,0,2,0,2,1,20,16
"COG3488",21,15,10,3,12,0,38,76,20,12
"COG3491",0,0,0,6,0,0,0,0,0,0
"COG3493",6,3,0,12,11,3,0,1,0,1
"COG3494",1,3,2,5,0,0,0,10,3,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,5,8,6,2,6,1,1,7,5
"COG3498",2,3,0,1,0,1,0,0,1,1
"COG3499",0,0,1,1,0,0,0,0,1,1
"COG3500",5,4,3,6,0,6,3,0,14,4
"COG3501",18,56,43,28,66,42,5,12,21,10
"COG3503",4,6,0,4,2,0,2,0,2,3
"COG3504",0,1,0,2,1,5,0,3,0,1
"COG3505",89,160,183,38,101,154,173,211,192,391
"COG3506",18,7,21,9,16,0,9,10,10,16
"COG3507",264,185,258,84,130,32,266,239,350,319
"COG3509",0,0,0,2,5,0,29,1,9,0
"COG3512",9,9,7,8,3,0,6,0,7,3
"COG3513",24,36,18,34,30,0,26,6,20,6
"COG3514",0,0,1,0,1,4,0,0,0,0
"COG3515",1,0,4,5,0,58,1,0,2,0
"COG3516",1,0,1,0,0,14,1,0,1,0
"COG3517",0,1,4,9,3,30,0,0,2,0
"COG3518",0,0,0,4,1,3,0,0,0,0
"COG3519",2,1,3,6,4,61,0,0,2,0
"COG3520",0,0,3,7,2,36,0,0,0,0
"COG3521",0,0,0,3,1,12,0,0,0,0
"COG3522",0,0,4,11,1,21,0,0,1,0
"COG3523",0,0,0,14,10,39,2,0,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",480,193,497,110,338,40,197,468,474,490
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,2,5,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,2,0,4,0,0,0,1
"COG3530",0,0,0,2,0,4,0,0,0,0
"COG3533",175,129,245,68,134,19,83,157,292,255
"COG3534",89,82,90,30,43,25,209,212,138,130
"COG3535",0,0,0,0,0,1,1,0,0,2
"COG3536",0,0,0,0,6,0,0,0,0,0
"COG3537",599,289,635,159,279,2,113,353,692,644
"COG3538",63,28,28,4,31,5,28,48,48,81
"COG3539",20,0,12,36,4,175,0,0,8,4
"COG3541",1,1,0,0,1,10,9,0,0,4
"COG3542",0,1,0,1,0,0,0,0,0,1
"COG3543",1,0,3,5,5,0,1,3,0,1
"COG3544",1,0,3,12,0,8,0,8,0,0
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",11,29,13,25,15,8,7,3,5,11
"COG3547",61,115,248,135,100,172,135,301,133,104
"COG3548",0,0,0,3,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",40,56,93,31,27,12,90,148,174,181
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0
"COG3557",1,8,1,1,0,1,0,0,0,0
"COG3558",0,0,0,4,0,0,0,0,0,0
"COG3560",9,15,28,7,9,1,3,9,30,24
"COG3561",2,3,5,1,1,5,1,0,1,0
"COG3562",1,0,0,0,2,0,0,0,0,0
"COG3563",1,0,1,1,1,4,0,0,1,0
"COG3566",0,1,0,34,0,0,0,0,0,3
"COG3567",0,2,2,25,8,0,0,0,0,1
"COG3568",55,66,98,43,38,7,26,29,71,104
"COG3570",0,10,0,0,0,1,0,0,0,0
"COG3572",2,0,0,4,3,0,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,3,0,0,0,0,0,0
"COG3579",59,111,61,16,41,0,44,60,66,49
"COG3580",46,103,26,65,73,25,112,44,26,18
"COG3581",36,100,36,71,76,24,91,37,28,18
"COG3583",5,19,3,13,12,0,6,17,1,4
"COG3584",3,8,3,8,7,11,9,14,4,17
"COG3585",0,0,0,3,1,0,0,0,0,0
"COG3586",9,1,24,1,3,0,8,8,3,10
"COG3587",12,32,92,38,30,0,49,141,17,23
"COG3588",0,3,2,0,0,2,1,0,0,0
"COG3589",1,1,3,3,0,5,0,6,0,1
"COG3590",41,35,42,18,45,8,58,95,63,41
"COG3591",0,1,0,5,6,11,4,1,1,0
"COG3592",2,0,0,2,0,6,0,0,0,1
"COG3593",34,23,8,26,10,91,6,1,25,20
"COG3594",33,17,37,38,30,1,38,23,33,75
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",1,0,0,11,9,37,1,1,1,0
"COG3597",0,0,1,3,3,0,2,0,0,0
"COG3598",1,7,1,2,0,5,4,1,3,1
"COG3599",2,26,3,6,3,1,6,1,4,1
"COG3600",2,7,9,9,2,0,5,11,1,0
"COG3601",13,9,4,18,23,11,18,12,3,1
"COG3602",0,1,2,0,0,0,0,0,6,1
"COG3603",0,2,1,0,1,0,0,0,0,1
"COG3604",25,20,21,12,31,78,31,6,19,9
"COG3605",4,0,1,8,0,24,0,0,0,0
"COG3608",1,2,5,5,6,5,12,6,4,7
"COG3609",0,0,0,0,0,6,0,0,0,0
"COG3610",16,4,18,20,23,20,10,4,16,13
"COG3611",2,14,0,1,1,0,4,0,0,0
"COG3613",0,0,0,0,1,1,0,1,2,0
"COG3615",0,0,0,7,1,4,1,0,0,0
"COG3616",2,2,5,7,1,11,2,1,2,3
"COG3617",47,15,22,16,18,8,25,40,21,8
"COG3618",3,2,4,0,0,1,0,0,0,0
"COG3619",13,10,9,31,23,8,15,7,4,3
"COG3621",0,0,0,1,0,0,0,1,0,0
"COG3622",5,1,2,10,1,32,0,0,5,2
"COG3623",3,1,4,11,1,24,0,0,2,1
"COG3624",0,0,0,1,0,7,0,0,0,0
"COG3625",3,0,1,1,0,4,0,0,2,0
"COG3626",1,0,1,3,0,10,0,0,3,0
"COG3627",3,0,0,4,0,14,0,0,1,1
"COG3628",2,2,1,0,3,0,0,0,2,3
"COG3629",0,2,1,0,0,20,0,0,0,1
"COG3630",0,0,1,2,0,0,1,0,0,0
"COG3633",5,4,10,29,6,20,15,19,3,2
"COG3634",40,20,18,18,33,18,8,14,37,44
"COG3635",28,16,21,17,37,11,24,41,37,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,3,0,62,0,0,1,0
"COG3638",0,0,2,3,3,16,4,3,6,4
"COG3639",6,5,9,4,4,13,6,0,3,5
"COG3640",1,9,7,18,5,2,6,8,1,3
"COG3641",4,5,4,22,14,15,8,2,4,4
"COG3643",5,11,10,3,12,6,1,2,23,16
"COG3645",14,3,27,15,13,14,34,27,25,12
"COG3646",3,0,3,12,1,0,11,7,2,1
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3649",5,8,5,4,8,15,15,2,8,2
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",2,4,7,12,2,11,3,2,3,2
"COG3654",3,3,4,12,2,1,1,1,0,4
"COG3655",11,7,14,7,8,1,8,9,4,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",31,8,20,0,3,2,69,41,33,62
"COG3662",0,0,0,3,0,0,0,0,0,0
"COG3663",20,10,26,14,21,20,25,35,25,18
"COG3664",23,13,1,12,5,2,19,2,3,3
"COG3665",0,0,1,0,1,3,1,0,0,1
"COG3666",93,56,53,66,50,59,235,257,159,299
"COG3667",1,0,0,6,0,0,0,0,0,0
"COG3668",0,1,0,1,0,8,3,0,0,0
"COG3669",248,103,252,107,219,16,102,230,221,232
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,12,0,3
"COG3676",3,2,1,0,3,1,1,16,12,4
"COG3677",20,2,3,21,4,33,6,2,0,133
"COG3678",6,0,1,19,0,20,0,1,0,0
"COG3679",0,0,0,1,0,0,1,0,0,0
"COG3680",0,0,0,1,0,28,0,0,0,0
"COG3681",24,11,25,22,18,55,44,45,53,58
"COG3682",11,13,19,9,27,8,11,2,10,14
"COG3683",0,0,0,3,1,0,0,0,0,1
"COG3684",0,0,0,0,0,9,0,0,0,0
"COG3685",3,0,1,5,0,17,0,0,0,0
"COG3688",27,18,9,34,32,23,42,8,13,3
"COG3689",4,8,3,7,4,12,6,1,2,4
"COG3691",5,0,0,6,3,12,0,0,0,0
"COG3692",1,0,0,0,0,8,0,0,0,0
"COG3693",32,13,12,1,19,10,41,23,15,15
"COG3694",1,1,1,0,0,0,1,0,1,0
"COG3695",6,12,14,2,12,9,0,4,9,18
"COG3696",117,44,148,34,93,13,58,97,209,181
"COG3697",4,3,4,3,6,10,1,0,0,1
"COG3698",2,0,1,3,2,20,1,0,1,0
"COG3700",1,0,2,7,0,20,3,0,1,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,15,0,0,0,1
"COG3704",0,1,0,0,0,3,0,0,0,0
"COG3705",13,7,5,16,30,8,22,8,10,6
