"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG3016",15,1,1,0,6,0,6,15,2,8
"COG3017",2,0,0,1,1,0,0,6,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",32,11,13,17,29,12,31,30,13,25
"COG3022",24,14,28,29,31,34,24,24,20,20
"COG3023",43,23,26,17,28,17,48,64,49,58
"COG3024",0,0,0,1,0,0,0,11,0,0
"COG3025",1,4,0,1,0,0,2,1,0,6
"COG3026",1,0,1,3,0,0,1,1,0,0
"COG3027",1,2,3,2,1,1,3,1,1,1
"COG3028",1,0,0,2,0,0,1,8,0,1
"COG3029",1,0,0,4,0,1,0,5,0,0
"COG3030",1,0,0,0,0,0,0,3,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",17,5,6,4,8,2,13,12,6,19
"COG3034",1,0,0,0,0,0,0,17,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",7,5,3,4,0,3,4,0,9,5
"COG3038",4,0,0,0,1,0,2,0,0,1
"COG3039",4,38,43,43,18,1,12,21,14,174
"COG3040",7,5,1,3,2,0,12,4,7,9
"COG3041",4,12,13,4,5,3,6,14,15,9
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,3,0,1,0,0,0,1
"COG3044",2,11,11,6,14,33,6,4,15,2
"COG3045",3,0,0,1,0,0,2,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,1,0,0,2,0,4,1,5
"COG3049",43,51,42,46,59,30,51,12,62,35
"COG3050",2,0,0,0,0,0,0,1,0,0
"COG3051",6,2,8,7,5,6,3,11,9,16
"COG3052",3,2,4,3,1,1,0,3,2,1
"COG3053",4,4,26,11,2,17,4,6,5,2
"COG3054",2,0,0,0,1,0,1,1,0,2
"COG3055",15,1,9,16,7,5,18,4,12,14
"COG3056",1,0,2,1,0,0,0,1,0,0
"COG3057",0,0,0,1,0,0,0,1,0,0
"COG3058",6,0,0,1,0,0,1,1,0,0
"COG3059",16,5,7,9,3,4,6,0,18,12
"COG3060",1,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,2,0,0,0,0,0,0
"COG3064",0,0,1,4,0,0,1,7,0,0
"COG3065",3,0,0,0,2,1,0,0,0,0
"COG3066",0,0,2,0,0,0,2,8,0,0
"COG3067",0,0,2,0,0,0,0,21,0,0
"COG3068",0,0,0,3,1,0,0,7,0,0
"COG3069",11,3,9,19,14,11,11,3,9,13
"COG3070",0,4,9,5,19,11,2,3,6,4
"COG3071",0,0,0,2,1,0,0,0,0,1
"COG3072",0,0,0,6,1,0,3,31,0,1
"COG3073",1,0,2,0,0,0,1,0,0,0
"COG3074",2,0,0,1,0,0,1,0,0,0
"COG3075",9,4,5,7,0,1,6,2,0,7
"COG3076",2,0,1,2,0,0,1,0,0,0
"COG3077",15,18,10,13,35,8,11,17,19,3
"COG3078",2,1,0,0,0,0,0,0,0,0
"COG3079",3,0,1,0,0,2,1,0,0,0
"COG3080",1,0,0,3,0,0,0,4,0,0
"COG3081",2,0,0,2,0,0,0,1,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",2,1,3,9,0,0,5,9,2,6
"COG3084",1,0,0,1,0,1,0,0,0,0
"COG3085",1,0,0,3,0,0,0,5,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,0,1,5,0,0,0,1,0,0
"COG3088",1,0,1,3,2,1,2,0,0,5
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",32,11,18,39,26,46,11,8,10,10
"COG3091",0,0,0,1,1,0,1,0,0,0
"COG3092",1,0,1,0,0,0,0,10,0,0
"COG3093",8,9,14,9,8,10,5,21,2,13
"COG3094",3,0,0,1,0,0,0,0,0,0
"COG3095",0,0,1,3,0,0,0,0,0,0
"COG3096",1,0,0,10,2,3,2,0,0,2
"COG3097",1,0,2,2,1,0,0,0,0,0
"COG3098",1,0,0,2,0,0,0,5,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,1,0,0,1,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,4,0,0,0,1,0,0
"COG3103",10,36,20,18,12,18,5,7,15,7
"COG3104",66,26,48,33,24,17,74,27,35,45
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,1,0,0,1
"COG3107",0,0,0,7,0,0,0,17,0,1
"COG3108",0,0,0,0,0,0,2,2,0,0
"COG3109",0,0,0,4,0,0,0,4,0,0
"COG3110",2,0,0,0,0,0,3,0,0,0
"COG3111",2,2,1,3,0,2,1,0,0,0
"COG3112",1,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,1,0,0,0,7,0,0
"COG3116",0,0,1,2,1,0,1,1,0,0
"COG3117",1,0,0,0,0,0,1,7,0,1
"COG3118",2,0,1,1,0,0,4,9,0,0
"COG3119",422,196,202,318,200,79,402,111,469,412
"COG3120",3,0,0,1,0,0,0,0,0,1
"COG3121",8,0,3,3,3,1,3,3,0,4
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,1,0,0,2
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,2
"COG3127",1,0,0,0,0,0,2,1,0,0
"COG3128",0,0,0,1,0,0,1,0,0,0
"COG3129",0,1,0,0,1,1,3,0,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,5,0,1,0,2,1,0,0
"COG3132",1,0,0,1,1,0,0,0,0,1
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,1,1,0,1
"COG3138",1,0,0,1,0,0,1,0,0,0
"COG3139",2,0,0,0,0,0,0,1,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,1
"COG3142",27,20,9,20,25,24,22,11,25,20
"COG3143",0,0,0,0,1,0,1,7,0,0
"COG3144",2,5,6,7,5,7,1,0,1,0
"COG3145",0,0,0,0,1,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,1,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",6,1,2,3,1,0,3,11,0,1
"COG3151",1,0,0,2,0,0,0,0,0,0
"COG3152",6,5,3,9,4,2,9,8,10,8
"COG3153",14,6,7,6,13,4,7,14,9,12
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,0,0,0,0,1,0,0,0
"COG3156",3,0,0,0,0,0,1,0,0,0
"COG3157",10,0,1,1,1,0,3,0,0,2
"COG3158",4,1,9,7,4,6,8,27,1,2
"COG3159",0,0,0,1,0,1,0,0,0,2
"COG3160",1,0,1,0,1,0,0,7,0,0
"COG3161",4,1,0,1,0,0,0,2,0,1
"COG3162",0,0,1,0,2,0,1,0,0,1
"COG3164",5,0,1,6,2,4,2,7,0,5
"COG3165",2,0,0,1,0,0,0,0,0,1
"COG3166",0,0,0,1,1,0,0,0,0,1
"COG3169",10,7,9,4,7,4,10,3,10,13
"COG3171",0,0,0,1,0,1,0,0,0,0
"COG3172",2,0,0,3,0,0,1,2,0,0
"COG3173",0,1,0,3,0,2,0,2,2,0
"COG3174",25,4,13,11,6,1,12,0,17,20
"COG3176",71,30,45,43,43,34,59,64,42,42
"COG3177",65,71,75,97,82,95,118,194,87,92
"COG3178",13,6,15,7,7,9,18,50,23,29
"COG3179",5,0,0,0,0,0,0,0,0,0
"COG3180",2,1,0,0,1,0,0,0,0,1
"COG3181",6,9,4,12,13,8,13,3,8,13
"COG3182",15,16,9,24,10,4,13,4,7,17
"COG3183",2,3,2,2,4,3,0,2,0,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",29,9,14,18,13,2,16,3,15,15
"COG3188",25,0,7,8,13,0,13,5,0,12
"COG3189",11,5,4,5,3,0,12,2,10,10
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,12,1,10,19,26,7,2,4,11
"COG3192",2,1,1,1,0,4,5,1,5,4
"COG3193",1,0,0,2,0,9,2,1,2,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,3,4,2,2,3,1,0,9
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",22,13,20,17,30,5,22,8,9,15
"COG3203",10,0,4,32,4,8,6,42,0,7
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",45,13,59,23,21,29,47,39,27,45
"COG3208",0,2,0,0,0,2,4,0,0,0
"COG3209",139,153,73,141,335,63,108,52,108,170
"COG3210",4,14,4,10,7,6,5,24,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,2,0,1,1,0,1,0,1
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,3,0,0,0,0,0,0
"COG3220",0,0,1,2,0,1,0,0,0,0
"COG3221",4,4,7,5,5,0,3,1,1,3
"COG3222",0,0,0,1,1,1,0,0,1,1
"COG3223",1,0,0,0,0,0,1,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,55,38,24,35,37,29,12,47,27
"COG3226",1,0,0,0,0,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,7,0
"COG3228",0,0,0,0,1,0,0,1,0,0
"COG3231",1,0,3,0,0,0,2,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",1,0,0,0,1,0,0,0,0,0
"COG3236",1,0,1,2,6,6,5,6,11,2
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",0,1,3,5,5,13,6,2,6,1
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,2,2,0,2,4,2,6,2
"COG3247",1,1,1,1,3,2,2,0,0,1
"COG3248",0,0,0,0,0,0,1,2,0,1
"COG3250",1046,696,768,829,635,436,1028,709,1046,1172
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",11,8,8,7,2,3,6,2,9,11
"COG3256",0,0,0,4,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,1,0,0,0
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3260",1,1,0,1,1,0,1,0,0,2
"COG3261",4,4,4,3,1,1,4,2,0,0
"COG3262",4,0,0,2,1,0,4,1,0,6
"COG3263",39,12,28,36,44,10,22,17,15,11
"COG3264",4,2,7,8,2,3,0,35,0,4
"COG3265",4,0,0,2,1,0,2,1,0,2
"COG3266",0,0,0,1,0,0,1,1,0,0
"COG3267",0,0,1,2,1,6,0,20,3,1
"COG3268",0,0,0,0,1,0,0,0,0,1
"COG3270",8,15,13,13,13,18,3,5,15,7
"COG3271",0,1,1,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,1,1,4,0,1
"COG3274",41,19,61,68,31,34,65,21,51,40
"COG3275",107,42,59,71,71,27,113,75,69,83
"COG3276",2,3,1,10,0,2,7,1,0,4
"COG3279",146,212,242,235,345,199,169,156,246,155
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",1,1,1,1,1,2,3,0,1,1
"COG3287",0,0,3,10,1,10,0,4,5,1
"COG3288",2,0,1,5,0,0,5,11,1,0
"COG3290",9,11,1,8,1,3,1,6,16,8
"COG3291",10,13,40,10,8,8,9,2,12,10
"COG3292",942,356,404,483,570,354,871,771,1006,951
"COG3293",7,19,13,7,22,11,84,9,21,4
"COG3294",1,3,2,4,6,3,0,1,1,0
"COG3296",0,0,0,0,1,0,0,1,0,0
"COG3297",1,0,0,0,0,0,1,0,0,1
"COG3299",10,7,7,11,13,6,2,6,13,3
"COG3301",2,0,2,5,0,0,2,1,0,3
"COG3302",2,0,0,0,1,1,2,1,0,1
"COG3303",6,9,3,13,8,0,19,5,15,14
"COG3304",12,3,2,13,10,10,8,3,3,11
"COG3306",0,0,0,1,0,0,1,0,7,0
"COG3307",9,7,2,9,2,12,3,3,1,0
"COG3309",0,0,0,0,0,7,0,0,0,0
"COG3311",4,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",11,23,22,24,39,25,18,16,16,16
"COG3315",8,21,13,15,9,12,5,22,11,11
"COG3316",18,0,0,0,3,0,5,0,0,3
"COG3317",0,0,0,5,0,1,0,17,0,0
"COG3318",0,0,1,0,0,3,0,2,0,0
"COG3319",3,0,2,1,0,0,2,1,0,2
"COG3320",2,12,1,0,8,18,1,0,23,4
"COG3321",3,16,2,1,0,0,3,1,25,1
"COG3323",18,2,6,15,5,6,15,3,10,11
"COG3324",2,1,1,0,2,0,1,1,3,4
"COG3325",21,21,12,17,14,1,18,1,15,29
"COG3326",9,3,19,4,9,6,3,6,6,6
"COG3327",0,0,0,0,1,0,0,0,0,1
"COG3328",61,74,61,80,124,145,133,233,51,70
"COG3330",0,1,1,0,0,0,0,0,0,0
"COG3331",2,2,8,3,16,13,4,3,13,5
"COG3333",16,19,12,16,17,17,14,11,6,20
"COG3335",3,42,31,14,38,33,8,7,7,5
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",2,2,0,0,0,1,0,0,1,0
"COG3340",22,24,36,21,48,19,10,21,12,9
"COG3341",25,15,24,21,24,15,25,19,23,20
"COG3343",0,0,1,0,0,2,0,0,0,0
"COG3344",422,206,330,381,384,248,306,221,286,126
"COG3345",73,103,81,85,182,139,120,96,140,95
"COG3347",0,0,0,0,0,5,2,0,0,2
"COG3350",0,0,0,1,0,1,0,0,0,1
"COG3359",0,8,24,13,16,9,3,9,10,5
"COG3366",0,0,0,0,0,0,2,0,0,1
"COG3369",0,0,0,0,1,0,5,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",43,56,52,36,27,37,36,26,17,38
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,1,4,0,2,2,1,0,2
"COG3382",18,9,9,16,12,8,16,20,16,18
"COG3383",5,10,2,8,0,8,2,0,2,3
"COG3384",2,0,0,2,0,0,4,2,0,0
"COG3385",200,236,366,205,411,64,249,440,37,44
"COG3386",14,0,3,5,6,5,9,1,2,12
"COG3387",12,10,6,3,6,4,5,1,19,11
"COG3391",30,14,15,18,9,16,20,13,29,25
"COG3392",2,5,6,5,7,9,7,9,9,3
"COG3393",1,1,1,2,0,0,1,3,7,1
"COG3394",9,2,5,3,2,6,9,6,4,13
"COG3395",9,4,6,7,32,9,4,13,7,16
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,1,0,1,0,0,0,0,0,0
"COG3401",0,9,2,10,2,2,0,3,0,0
"COG3402",14,3,4,4,2,0,1,0,1,0
"COG3404",27,14,25,11,8,11,18,15,19,35
"COG3405",5,6,16,5,17,21,4,64,3,12
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",81,61,68,61,73,55,66,79,71,65
"COG3409",14,25,19,16,37,17,15,14,8,14
"COG3410",0,2,2,7,13,3,10,1,0,0
"COG3411",2,2,1,0,1,1,4,1,0,3
"COG3412",2,0,1,2,0,0,1,4,0,0
"COG3414",2,1,1,2,0,2,3,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,2,0,0,0
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3420",1,0,0,4,0,0,0,1,0,0
"COG3421",0,5,1,9,1,0,0,1,0,0
"COG3422",1,0,0,1,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,1,0,0,0
"COG3426",34,40,24,37,15,6,17,8,13,19
"COG3428",5,11,10,10,0,0,13,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",7,0,0,1,0,1,1,0,0,2
"COG3434",0,9,5,5,2,2,2,1,5,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",253,208,262,199,158,156,141,368,285,269
"COG3437",99,72,71,88,68,93,94,106,78,59
"COG3439",0,0,0,0,0,0,2,0,2,6
"COG3440",1,1,3,3,2,1,2,14,0,0
"COG3442",2,10,3,4,0,16,10,8,10,3
"COG3443",3,1,3,1,3,0,2,1,3,0
"COG3444",9,6,6,10,4,48,10,7,14,5
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,4
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",17,2,7,7,3,1,16,1,16,25
"COG3450",0,0,0,1,0,0,1,0,0,0
"COG3451",267,420,308,302,270,135,223,223,317,429
"COG3452",0,9,16,14,20,26,2,8,9,3
"COG3454",4,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,3,1,0,0
"COG3456",0,0,0,1,0,0,0,1,0,0
"COG3457",2,5,2,0,1,3,3,1,2,1
"COG3458",44,21,17,18,11,16,25,23,37,34
"COG3459",14,155,93,77,160,68,31,65,50,46
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,7,11,6,7,7,1,1,7,0
"COG3464",442,87,59,85,226,47,138,131,228,253
"COG3467",26,21,19,25,46,16,20,18,27,26
"COG3468",65,6,14,12,14,3,9,4,0,32
"COG3469",0,0,0,0,0,0,0,0,0,5
"COG3470",0,1,0,1,0,0,0,0,0,0
"COG3471",1,0,2,3,0,0,0,0,0,0
"COG3472",10,4,4,0,23,26,4,4,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",32,35,70,50,59,68,36,33,63,26
"COG3476",7,4,7,7,11,9,6,2,7,7
"COG3477",1,0,0,0,1,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,8,1,0,0
"COG3481",8,29,27,30,26,45,12,28,15,16
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,1,0,0,1,0,0,0
"COG3486",2,0,0,0,0,0,1,0,0,0
"COG3487",9,4,14,4,5,2,24,1,13,15
"COG3488",22,20,17,19,8,0,17,45,9,23
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,6,6,9,4,0,3,10
"COG3494",2,1,0,0,4,0,3,0,0,1
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",13,2,10,0,6,0,4,4,3,7
"COG3498",1,1,2,0,0,3,0,2,0,2
"COG3499",2,0,0,0,0,0,1,0,1,0
"COG3500",4,0,1,2,4,1,7,4,3,7
"COG3501",10,7,11,27,6,1,17,2,30,68
"COG3503",12,14,7,5,4,5,5,3,3,2
"COG3504",1,0,0,0,0,0,0,12,0,0
"COG3505",250,324,220,247,244,126,221,238,279,285
"COG3506",8,8,9,7,4,15,11,5,7,2
"COG3507",269,137,217,143,176,146,229,157,238,270
"COG3509",0,8,1,14,9,4,1,5,0,0
"COG3512",12,3,11,3,8,6,6,11,8,1
"COG3513",48,41,74,33,49,48,35,81,67,73
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,6,2,0,2,1,0,0
"COG3516",2,0,0,0,0,0,1,0,0,2
"COG3517",3,0,0,2,1,0,1,1,0,0
"COG3518",0,0,0,1,1,0,0,0,0,0
"COG3519",2,0,1,9,0,0,0,1,0,0
"COG3520",0,1,0,2,0,0,1,0,0,1
"COG3521",0,0,0,1,1,0,1,0,0,0
"COG3522",1,0,1,1,0,0,1,0,0,0
"COG3523",2,0,0,6,1,0,1,3,0,0
"COG3524",0,0,0,2,0,0,0,1,0,0
"COG3525",409,136,232,308,186,81,386,187,307,340
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",208,104,121,131,110,84,154,124,211,261
"COG3534",105,68,68,47,81,66,91,122,132,99
"COG3535",0,0,1,1,1,1,1,2,0,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",501,227,233,278,193,64,402,225,381,365
"COG3538",40,32,29,32,18,2,41,29,35,46
"COG3539",17,0,4,5,6,2,7,13,0,4
"COG3541",5,2,3,1,3,1,3,3,5,1
"COG3542",0,4,2,0,0,0,1,0,0,2
"COG3543",7,7,5,6,1,3,0,5,4,0
"COG3544",1,0,0,1,0,0,0,0,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",4,24,17,8,5,12,4,7,17,4
"COG3547",138,105,158,95,169,114,61,86,54,47
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,0,0,2,0,1
"COG3550",70,38,75,37,93,56,39,97,67,140
"COG3552",0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,2,0,0,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",18,2,4,8,11,2,7,1,13,13
"COG3561",7,0,1,1,9,0,1,24,0,4
"COG3562",1,1,0,3,0,0,0,0,0,1
"COG3563",2,0,0,3,0,0,1,0,0,0
"COG3566",2,0,0,1,1,1,1,1,0,2
"COG3567",0,1,2,6,0,1,0,1,0,0
"COG3568",85,40,43,45,29,13,63,18,64,76
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,5,1,0,0,7,5,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,5,0,0,2
"COG3579",73,30,51,39,26,18,58,38,42,48
"COG3580",42,110,86,81,84,125,51,60,77,55
"COG3581",21,88,61,67,81,108,40,60,65,34
"COG3583",14,18,10,8,4,10,11,4,9,12
"COG3584",15,35,14,4,2,15,7,7,23,14
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",0,0,4,2,0,0,3,1,6,8
"COG3587",58,33,18,22,21,21,23,41,66,105
"COG3588",0,1,0,0,1,0,1,0,0,1
"COG3589",3,1,2,0,0,3,1,0,2,1
"COG3590",53,41,40,40,35,22,68,80,33,54
"COG3591",5,0,1,0,9,0,0,2,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",10,17,22,5,17,43,10,34,25,9
"COG3594",32,31,41,40,26,14,44,32,35,12
"COG3595",0,2,1,2,0,0,0,1,0,0
"COG3596",2,2,3,9,0,0,0,2,4,1
"COG3597",1,1,3,5,0,1,0,0,0,1
"COG3598",4,1,5,2,4,1,7,1,2,0
"COG3599",6,18,8,8,4,3,4,6,10,5
"COG3600",0,1,9,8,8,9,5,1,8,2
"COG3601",6,24,18,20,13,30,10,11,17,10
"COG3602",1,0,0,0,1,0,0,0,0,1
"COG3603",1,0,0,2,0,1,0,0,1,1
"COG3604",16,21,27,33,11,6,17,12,14,44
"COG3605",5,0,4,1,0,0,1,25,0,2
"COG3608",0,4,6,10,4,30,6,15,12,3
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",12,12,11,17,17,10,10,18,9,13
"COG3611",0,5,2,2,0,5,2,0,3,1
"COG3613",2,1,0,0,0,0,0,0,2,1
"COG3615",0,0,1,2,0,1,1,1,0,0
"COG3616",3,1,2,1,0,0,3,0,0,2
"COG3617",14,20,31,26,10,14,18,44,13,2
"COG3618",1,0,0,0,4,0,0,0,0,0
"COG3619",13,22,17,16,23,27,11,8,19,8
"COG3621",0,0,0,0,0,0,0,0,11,2
"COG3622",2,0,1,1,2,1,2,0,0,3
"COG3623",2,0,0,0,0,2,1,0,4,1
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",3,0,0,0,1,0,2,1,0,2
"COG3626",1,0,0,0,1,0,1,0,0,0
"COG3627",2,1,0,0,0,0,1,0,0,2
"COG3628",1,1,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,2,0,1,2,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",17,10,7,7,5,25,20,28,6,15
"COG3634",33,20,21,21,12,2,28,5,24,43
"COG3635",28,26,17,27,16,10,19,23,26,26
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",1,0,2,2,0,0,0,0,0,1
"COG3638",1,1,2,2,0,3,3,0,1,1
"COG3639",4,14,7,3,1,2,2,3,2,1
"COG3640",2,19,4,8,9,22,5,4,5,4
"COG3641",12,17,6,9,10,26,7,5,5,12
"COG3643",14,14,6,5,5,3,13,0,13,22
"COG3645",37,20,30,7,21,11,10,30,9,3
"COG3646",22,1,0,3,1,1,7,1,3,0
"COG3647",0,0,0,0,0,0,0,0,0,2
"COG3649",5,6,7,1,13,8,10,5,8,2
"COG3650",0,0,1,2,0,1,0,0,0,0
"COG3653",1,8,2,3,0,11,8,6,3,7
"COG3654",4,12,2,0,15,11,10,3,3,4
"COG3655",15,21,12,12,18,21,15,5,19,6
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",17,6,14,6,12,10,29,45,30,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,20,21,19,8,29,12,19,14,26
"COG3664",2,12,9,12,20,8,2,0,21,4
"COG3665",0,0,2,1,0,0,0,0,0,1
"COG3666",214,159,106,83,92,336,212,393,97,111
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,4,1,1,0,0,1
"COG3669",266,98,182,247,121,105,250,95,211,200
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",15,5,6,3,9,1,10,0,8,10
"COG3677",4,4,20,4,5,8,10,8,0,9
"COG3678",1,0,0,0,1,0,1,2,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,2,0,1,0,0,1,0,0
"COG3681",62,35,31,40,42,55,42,39,45,44
"COG3682",15,22,15,13,27,31,19,9,14,6
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",3,0,0,0,1,0,0,0,0,0
"COG3685",2,0,0,0,0,0,2,2,0,0
"COG3688",16,49,45,49,20,58,14,13,45,25
"COG3689",7,6,8,7,11,19,10,5,2,2
"COG3691",1,0,0,3,0,0,1,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,16,33,12,24,21,20,31,25,12
"COG3694",0,7,0,0,1,1,0,1,9,0
"COG3695",15,6,7,6,8,2,7,3,15,16
"COG3696",124,51,62,83,43,28,151,43,96,108
"COG3697",1,1,5,2,4,3,4,3,5,6
"COG3698",3,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,2,0,1,1,0,0,0
"COG3701",0,0,0,0,1,0,0,10,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,25,17,24,16,27,7,8,29,8
