"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG3016",1,0,7,7,5,5,3,4,3,10
"COG3017",0,1,0,0,1,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,3,3,15,12,29,32,24,34,39
"COG3022",22,29,22,20,12,25,23,29,37,35
"COG3023",31,11,17,51,52,53,40,25,41,45
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,3,4,3,2,6,3,2,4
"COG3026",0,3,0,1,3,0,1,0,3,1
"COG3027",2,2,0,1,5,1,2,1,2,0
"COG3028",1,0,0,1,2,0,0,1,0,0
"COG3029",0,1,0,0,2,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,3,1
"COG3031",0,1,0,0,6,2,0,0,2,1
"COG3033",14,3,2,27,13,18,10,16,18,3
"COG3034",0,1,1,1,1,1,0,1,1,0
"COG3036",0,0,0,0,1,1,0,0,1,0
"COG3037",3,6,16,0,3,7,7,1,13,5
"COG3038",0,1,0,0,1,4,0,0,3,1
"COG3039",15,15,19,29,40,38,15,10,14,13
"COG3040",5,3,1,6,2,15,3,4,9,2
"COG3041",9,1,5,4,4,8,33,7,7,3
"COG3042",0,1,0,0,1,2,0,0,0,0
"COG3043",0,2,1,0,0,1,2,0,0,3
"COG3044",6,7,28,7,13,5,9,7,25,0
"COG3045",2,0,0,1,1,2,2,1,1,0
"COG3047",0,0,0,1,0,0,0,0,1,0
"COG3048",0,2,0,1,10,4,1,1,8,7
"COG3049",46,39,50,41,42,48,44,47,43,21
"COG3050",0,1,0,0,0,0,1,0,0,0
"COG3051",4,11,7,12,12,9,6,4,6,11
"COG3052",2,3,3,5,3,3,0,0,1,1
"COG3053",0,8,3,5,6,6,3,0,4,4
"COG3054",0,2,0,0,1,1,0,0,1,3
"COG3055",8,3,9,6,17,37,22,31,20,8
"COG3056",0,2,0,0,0,0,0,0,1,0
"COG3057",0,2,0,0,0,0,0,0,0,1
"COG3058",0,4,0,2,1,3,0,0,2,1
"COG3059",13,6,3,21,8,15,16,13,12,7
"COG3060",0,1,1,0,1,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,0,0,3,1
"COG3065",0,2,0,0,0,1,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,1,1
"COG3067",0,0,1,0,4,1,0,0,1,2
"COG3068",0,1,0,0,0,1,0,0,3,1
"COG3069",11,10,4,29,11,12,12,7,5,16
"COG3070",6,7,6,7,3,6,8,6,6,5
"COG3071",0,1,0,0,3,0,0,0,3,2
"COG3072",0,1,1,0,1,8,0,0,4,3
"COG3073",0,0,0,0,1,2,0,0,0,0
"COG3074",0,1,0,0,1,0,0,0,0,1
"COG3075",17,0,0,2,1,3,3,4,4,2
"COG3076",0,2,0,0,1,0,0,0,2,1
"COG3077",14,7,16,14,14,8,12,15,1,1
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",0,3,0,0,3,1,0,0,3,1
"COG3080",0,0,0,0,1,0,0,0,1,1
"COG3081",0,2,0,1,1,0,1,0,3,1
"COG3082",0,1,0,0,2,0,0,0,0,0
"COG3083",12,5,0,11,2,15,10,6,6,7
"COG3084",0,3,0,0,2,1,0,0,1,0
"COG3085",0,1,0,0,2,1,0,0,0,0
"COG3086",0,1,0,0,1,1,0,0,0,2
"COG3087",1,1,0,0,2,1,1,0,0,4
"COG3088",1,3,0,0,1,4,1,1,3,4
"COG3089",0,1,0,0,1,2,0,0,1,1
"COG3090",25,11,34,25,3,20,25,15,29,12
"COG3091",0,4,0,0,1,1,1,0,1,0
"COG3092",1,0,0,0,0,0,0,0,2,0
"COG3093",2,9,2,5,8,17,12,4,9,0
"COG3094",0,0,0,0,0,2,0,0,1,4
"COG3095",0,0,0,0,3,1,0,0,0,0
"COG3096",0,4,0,0,8,6,0,0,3,12
"COG3097",0,1,0,0,2,0,0,0,1,1
"COG3098",0,2,0,0,2,1,0,0,0,0
"COG3099",0,4,0,0,0,0,0,0,2,0
"COG3100",0,1,0,0,2,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,2,0,0,1,2,0,0,1,0
"COG3103",14,8,27,11,39,5,11,11,12,4
"COG3104",55,26,6,58,30,63,25,72,35,70
"COG3105",0,1,0,0,2,1,0,0,0,0
"COG3106",0,4,0,0,0,1,0,0,3,2
"COG3107",0,3,1,0,3,4,0,0,4,4
"COG3108",0,0,0,0,1,1,0,0,1,0
"COG3109",0,0,0,0,2,0,0,0,0,1
"COG3110",0,2,0,0,1,0,0,0,1,0
"COG3111",0,6,0,5,1,0,4,1,2,0
"COG3112",0,0,0,0,2,1,1,0,0,1
"COG3113",0,4,0,0,1,2,0,0,1,0
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,1,3,1,0,0,2,0
"COG3117",0,0,0,1,6,2,2,0,3,0
"COG3118",1,12,0,1,1,1,0,0,1,0
"COG3119",410,79,119,540,229,493,379,381,399,302
"COG3120",0,0,0,0,1,1,0,0,0,1
"COG3121",1,24,1,0,10,4,2,0,17,0
"COG3122",0,2,0,0,2,0,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,3,1
"COG3124",0,0,1,4,0,0,0,5,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,2,0
"COG3127",0,2,0,0,1,0,0,0,3,2
"COG3128",0,2,0,0,1,0,0,0,0,0
"COG3129",2,1,1,3,3,3,4,3,2,1
"COG3130",0,2,0,0,0,0,0,0,1,0
"COG3131",2,5,0,5,6,2,0,0,5,6
"COG3132",0,1,0,0,3,1,0,0,3,2
"COG3133",0,0,0,0,3,0,0,1,0,1
"COG3134",0,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,1,0,0,0,0,0,0,1,1
"COG3137",0,0,0,0,3,0,1,0,1,1
"COG3138",0,1,1,1,0,0,1,0,3,2
"COG3139",0,0,0,0,1,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,1,2,0
"COG3142",35,10,11,19,13,20,10,15,28,12
"COG3143",0,5,0,0,0,1,0,0,3,0
"COG3144",2,0,5,3,3,4,2,3,2,0
"COG3145",0,1,0,0,1,0,0,0,4,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,4,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,1,1
"COG3150",3,4,0,2,5,2,0,1,8,3
"COG3151",0,4,0,0,2,1,0,0,1,1
"COG3152",1,22,1,2,2,4,5,0,6,1
"COG3153",5,5,6,4,7,14,8,15,11,3
"COG3154",0,1,0,0,3,1,0,0,2,1
"COG3155",0,2,0,1,3,0,0,0,1,0
"COG3156",0,2,0,0,1,1,0,0,0,1
"COG3157",0,4,0,0,6,0,0,0,1,0
"COG3158",2,167,1,0,7,5,1,1,11,43
"COG3159",0,2,0,1,1,0,0,0,1,1
"COG3160",0,2,0,0,3,1,0,0,3,3
"COG3161",0,1,0,0,2,0,0,0,2,1
"COG3162",0,1,0,0,0,0,0,0,1,1
"COG3164",6,9,0,2,6,8,5,2,6,7
"COG3165",0,5,0,0,2,1,0,0,3,0
"COG3166",0,0,0,1,3,3,0,0,1,0
"COG3169",5,0,1,5,1,10,14,12,5,11
"COG3171",0,1,0,0,0,1,0,0,0,1
"COG3172",0,6,0,1,3,0,0,0,2,0
"COG3173",0,1,0,0,6,0,0,0,0,0
"COG3174",31,1,6,16,6,28,23,13,16,8
"COG3176",68,3,8,55,21,50,50,50,58,84
"COG3177",87,131,61,62,96,67,66,62,85,114
"COG3178",34,8,5,20,11,30,22,17,24,31
"COG3179",0,0,0,0,0,0,0,0,3,1
"COG3180",0,0,0,2,1,2,0,0,1,0
"COG3181",8,0,3,24,13,9,16,13,13,8
"COG3182",19,5,4,16,8,12,14,22,16,8
"COG3183",11,1,0,0,0,3,2,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",25,1,2,17,2,12,12,16,16,15
"COG3188",2,33,5,3,24,13,1,0,55,15
"COG3189",5,10,2,11,4,9,8,2,3,4
"COG3190",0,0,0,0,1,0,0,0,0,2
"COG3191",5,4,5,7,13,4,12,1,7,6
"COG3192",1,3,3,1,2,8,2,1,6,2
"COG3193",1,5,3,3,1,2,0,3,10,0
"COG3194",0,0,0,0,2,0,0,0,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,6,3,1,0,5,4,0
"COG3199",0,0,0,0,3,0,0,0,0,1
"COG3201",16,17,17,27,8,29,26,22,15,39
"COG3203",12,13,1,22,17,19,11,6,5,12
"COG3204",0,4,0,0,1,0,0,0,4,0
"COG3206",31,7,8,35,18,32,45,53,33,67
"COG3208",7,1,5,1,1,0,2,0,1,0
"COG3209",276,37,70,139,52,50,32,88,43,77
"COG3210",7,6,1,14,26,13,1,2,7,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,11,3,2,5,2,4,2,4,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,7,0,0,3,0,0,0,5,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,1,1,0,2,1,0,0,2,2
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,16,9,7,8,6,4,6,3,5
"COG3222",0,0,0,1,0,0,1,0,0,0
"COG3223",0,0,0,0,1,3,0,0,3,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,20,47,37,32,23,37,27,26,5
"COG3226",0,1,0,0,5,0,0,0,2,0
"COG3227",1,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,2,2,0,0,1,1
"COG3231",0,1,1,0,3,4,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,2,2
"COG3234",0,2,0,0,0,3,0,0,0,0
"COG3236",3,4,9,1,13,4,6,2,5,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,12,7,1,7,2,6,3,12,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,0,0,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,4,4,7,11,8,5,3,7,4
"COG3247",1,9,0,0,4,0,0,0,2,2
"COG3248",0,3,0,0,5,4,0,0,0,1
"COG3250",777,394,602,1224,566,1296,1211,1209,1105,1012
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,8,4,3,2,13,13,5,7,4
"COG3256",0,1,0,0,0,0,0,0,1,0
"COG3257",0,0,2,1,2,2,0,0,1,0
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3260",1,2,0,1,3,4,0,2,4,3
"COG3261",0,2,2,3,11,2,1,1,4,3
"COG3262",0,9,0,0,2,2,1,0,5,3
"COG3263",39,15,29,34,17,35,41,41,34,28
"COG3264",2,6,0,11,3,13,3,2,9,6
"COG3265",0,9,1,0,3,1,1,0,2,1
"COG3266",0,0,0,0,0,1,0,0,2,3
"COG3267",1,9,6,2,1,3,5,1,7,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",13,7,24,7,19,2,7,7,12,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,2,0,0,1,1
"COG3274",36,13,36,38,30,53,61,44,48,16
"COG3275",117,18,13,99,90,104,74,85,81,70
"COG3276",2,4,3,2,8,11,4,0,6,7
"COG3279",189,113,218,168,133,89,114,71,72,34
"COG3283",0,2,6,0,5,1,5,0,0,2
"COG3284",1,4,9,3,7,3,9,2,2,5
"COG3287",3,0,24,3,0,2,2,5,0,0
"COG3288",0,40,2,1,4,3,0,0,3,2
"COG3290",6,9,1,6,12,7,6,6,12,5
"COG3291",16,1,31,11,36,19,15,51,3,7
"COG3292",428,54,138,802,222,1408,1150,1002,1022,1064
"COG3293",2,17,1,16,34,5,4,51,5,15
"COG3294",1,5,0,4,0,1,7,0,2,0
"COG3296",0,0,0,0,1,0,0,2,0,0
"COG3297",0,1,0,0,2,1,0,0,0,0
"COG3299",4,3,7,9,34,7,21,43,4,6
"COG3301",2,2,0,6,3,10,2,2,2,2
"COG3302",1,1,0,1,1,1,0,0,2,3
"COG3303",9,5,6,18,23,25,14,16,10,11
"COG3304",10,9,5,10,6,10,7,2,10,6
"COG3306",1,2,1,0,6,6,9,0,2,0
"COG3307",1,4,6,5,11,4,7,2,9,10
"COG3309",0,0,0,0,0,1,3,4,0,0
"COG3311",0,2,0,0,1,3,0,0,2,1
"COG3312",0,2,0,0,2,0,0,0,0,1
"COG3313",0,0,1,1,0,0,0,0,0,0
"COG3314",20,10,30,13,27,2,6,16,19,2
"COG3315",6,5,12,15,4,8,13,10,8,1
"COG3316",0,10,0,2,2,7,8,0,6,3
"COG3317",1,0,0,1,2,1,0,1,2,6
"COG3318",1,4,0,0,0,1,1,0,1,0
"COG3319",0,22,0,1,11,2,0,0,18,0
"COG3320",2,28,22,4,16,6,4,7,22,0
"COG3321",21,9,0,1,2,0,0,3,9,2
"COG3323",13,1,12,17,5,15,17,29,15,9
"COG3324",2,1,2,7,6,4,1,2,2,0
"COG3325",28,0,8,40,4,24,23,20,24,7
"COG3326",3,2,4,3,13,1,5,5,4,1
"COG3327",0,0,0,0,0,0,0,0,1,1
"COG3328",66,134,92,75,95,87,88,59,81,9
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",6,11,22,6,8,1,2,10,6,0
"COG3333",20,5,14,12,16,10,24,15,16,18
"COG3335",17,48,58,10,17,20,14,2,25,6
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",4,0,6,2,5,3,3,1,2,1
"COG3340",42,27,27,19,13,11,25,30,27,18
"COG3341",37,18,23,18,8,21,20,24,22,15
"COG3343",0,4,0,0,0,0,0,0,0,0
"COG3344",478,90,166,369,245,264,200,224,390,188
"COG3345",70,310,141,109,70,113,134,92,153,95
"COG3347",0,2,0,1,1,2,0,1,4,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",10,1,21,5,3,2,7,6,5,0
"COG3366",0,0,0,0,0,2,2,0,1,0
"COG3369",0,0,0,1,3,1,1,4,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",52,8,46,47,65,14,24,23,27,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,4,0,3,3,2,0,1,5,2
"COG3382",5,3,4,11,10,9,6,12,13,37
"COG3383",7,7,14,8,6,10,13,4,21,4
"COG3384",0,5,1,0,4,0,0,0,4,2
"COG3385",32,24,13,39,153,47,60,54,60,193
"COG3386",6,1,4,14,8,15,7,3,11,3
"COG3387",4,3,3,15,31,25,24,11,7,3
"COG3391",13,3,8,42,24,38,4,20,19,12
"COG3392",7,0,6,13,8,3,8,9,1,0
"COG3393",0,1,3,0,2,1,1,2,1,0
"COG3394",11,4,5,20,12,14,5,6,4,4
"COG3395",5,4,12,12,9,4,14,2,12,5
"COG3396",0,2,0,0,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,1,1,4,0
"COG3401",1,0,3,2,10,0,6,23,16,0
"COG3402",7,1,0,0,0,0,0,0,4,1
"COG3404",23,6,22,42,7,24,27,25,16,4
"COG3405",20,43,8,19,4,4,11,8,9,36
"COG3407",0,7,0,1,0,0,0,0,0,0
"COG3408",30,5,20,33,21,85,70,61,53,139
"COG3409",8,3,25,15,52,5,13,11,10,2
"COG3410",11,7,1,0,6,22,5,4,3,0
"COG3411",3,0,1,2,4,3,1,2,2,1
"COG3412",0,1,2,0,2,4,1,0,1,0
"COG3414",3,3,5,0,2,2,3,0,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,0,1,2,1,0,0,2,1
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3420",0,0,0,5,0,3,0,0,0,0
"COG3421",0,0,1,3,8,1,0,0,0,0
"COG3422",0,0,0,0,5,0,0,0,1,0
"COG3423",0,1,0,0,0,1,0,0,3,1
"COG3425",0,9,0,0,4,0,0,0,0,0
"COG3426",36,4,20,32,35,17,23,24,27,20
"COG3428",8,0,0,0,0,0,0,7,0,0
"COG3429",0,31,1,0,0,0,0,0,1,0
"COG3433",0,15,0,0,2,3,0,0,12,2
"COG3434",7,0,14,0,1,0,5,2,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",265,78,222,97,114,124,147,131,121,594
"COG3437",38,4,40,57,20,100,90,81,79,49
"COG3439",5,3,0,2,3,5,2,0,8,2
"COG3440",0,39,0,9,2,3,1,2,4,1
"COG3442",5,36,4,2,23,2,3,4,9,1
"COG3443",8,1,4,2,0,2,1,2,2,1
"COG3444",9,34,12,5,9,18,21,4,35,11
"COG3445",0,1,0,0,1,0,0,0,0,0
"COG3447",0,4,0,0,6,2,0,0,4,3
"COG3448",0,0,5,0,0,0,2,0,0,0
"COG3449",20,4,2,40,21,31,11,38,11,4
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",193,84,255,276,413,238,256,334,162,204
"COG3452",3,2,9,11,10,2,5,6,1,0
"COG3454",1,4,1,1,1,4,1,2,0,0
"COG3455",0,3,0,1,2,1,0,0,1,0
"COG3456",0,1,0,0,0,1,0,0,0,0
"COG3457",0,1,2,0,8,0,2,5,6,0
"COG3458",19,1,7,19,3,32,31,27,35,48
"COG3459",62,10,148,35,121,17,42,58,29,72
"COG3460",0,2,0,0,0,0,0,0,2,0
"COG3463",7,1,23,2,0,0,2,10,1,0
"COG3464",46,28,53,42,36,35,34,86,149,141
"COG3467",17,32,33,31,14,18,29,26,22,22
"COG3468",21,39,9,53,82,60,16,15,35,26
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",0,20,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,6,1,29,6,1,3,6,1,13
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",81,21,55,59,38,34,60,33,42,39
"COG3476",9,2,11,4,12,3,12,9,8,3
"COG3477",0,2,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,25,0,0,2,1,0,0,2,0
"COG3481",23,19,35,17,32,17,19,23,22,10
"COG3484",0,1,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,5,1,0,3,0,0,0,0,1
"COG3487",25,2,5,5,8,19,6,17,11,2
"COG3488",24,1,5,23,7,18,15,22,20,64
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,10,5,0,2,2,7,4,3
"COG3494",0,0,3,5,0,4,4,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,8,1,17,27,14,3,13,3,7
"COG3498",5,1,1,4,6,2,1,2,0,0
"COG3499",0,0,0,0,4,1,0,0,0,0
"COG3500",15,4,1,26,17,10,7,22,2,6
"COG3501",93,11,30,60,13,13,5,9,12,8
"COG3503",3,0,0,1,3,3,4,0,1,1
"COG3504",0,8,1,1,0,2,0,0,0,1
"COG3505",157,79,228,246,323,74,103,115,100,83
"COG3506",5,2,8,11,4,9,5,7,7,4
"COG3507",259,395,254,293,62,375,385,219,318,391
"COG3509",0,0,0,2,1,0,1,3,0,1
"COG3512",8,3,5,3,6,7,1,7,4,3
"COG3513",47,24,43,31,27,38,12,68,9,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,0,0,11,0,1,0,7,0
"COG3516",0,0,0,0,2,1,1,0,3,0
"COG3517",0,0,0,0,0,1,0,0,9,0
"COG3518",0,0,0,0,1,1,0,0,0,0
"COG3519",0,5,0,0,6,0,0,0,4,0
"COG3520",0,0,0,0,2,0,1,0,1,0
"COG3521",0,3,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,3,1,0,0,3,0
"COG3523",0,1,0,1,8,0,1,0,0,0
"COG3524",2,5,0,0,5,0,1,0,0,0
"COG3525",324,73,98,247,223,386,279,235,343,247
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,1,0,2,2,0
"COG3533",174,188,129,250,62,243,405,168,268,223
"COG3534",73,197,103,136,59,142,166,118,129,263
"COG3535",0,42,0,0,14,1,0,0,1,0
"COG3536",1,0,0,0,0,1,2,0,0,2
"COG3537",311,50,139,435,213,604,407,470,332,249
"COG3538",70,50,26,89,18,59,56,54,33,15
"COG3539",1,27,2,1,12,22,0,1,26,11
"COG3541",3,0,0,1,2,3,1,0,8,2
"COG3542",0,4,0,1,4,4,0,2,0,0
"COG3543",4,0,5,3,6,2,2,4,5,0
"COG3544",0,0,0,0,0,0,2,1,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,12,16,12,30,12,8,11,8,2
"COG3547",286,102,103,97,159,111,106,67,197,164
"COG3548",0,6,0,0,2,1,0,0,0,0
"COG3549",0,2,0,0,1,1,0,0,0,0
"COG3550",92,15,31,54,59,51,137,32,51,116
"COG3552",0,0,0,0,7,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,6,8,17,9,18,17,10,9,6
"COG3561",1,7,1,13,6,2,1,0,5,0
"COG3562",1,4,0,0,7,1,2,0,0,0
"COG3563",0,0,0,0,2,0,0,0,0,0
"COG3566",24,0,0,1,1,1,0,0,0,1
"COG3567",13,0,0,5,1,1,0,1,0,2
"COG3568",65,9,27,67,37,76,56,93,66,35
"COG3570",0,2,0,0,0,2,0,0,2,0
"COG3572",0,51,1,1,0,4,0,1,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,15,4,0,0,0,0,1,0,0
"COG3579",38,125,25,35,12,56,54,44,61,69
"COG3580",68,112,146,64,99,39,73,81,56,78
"COG3581",54,127,120,68,106,43,72,70,53,71
"COG3583",10,1,16,8,18,5,7,7,5,2
"COG3584",12,6,16,12,35,4,9,8,14,3
"COG3585",0,2,0,1,0,0,0,0,1,0
"COG3586",1,2,0,1,2,6,3,2,2,3
"COG3587",31,13,35,8,23,31,21,38,2,13
"COG3588",1,0,0,0,6,1,0,0,1,0
"COG3589",0,6,8,0,0,1,7,1,1,1
"COG3590",40,83,22,37,25,60,44,45,41,138
"COG3591",5,2,1,1,7,0,0,2,0,1
"COG3592",0,0,0,0,0,2,0,0,1,1
"COG3593",14,11,34,8,16,5,5,3,15,14
"COG3594",35,13,35,35,13,52,52,25,34,34
"COG3595",0,2,0,0,0,1,1,1,0,0
"COG3596",0,6,12,0,3,1,0,0,4,1
"COG3597",0,0,5,0,0,0,0,0,0,0
"COG3598",9,22,3,3,2,0,0,3,1,0
"COG3599",3,9,5,8,21,5,3,8,2,0
"COG3600",0,1,13,1,1,3,8,2,14,6
"COG3601",22,30,24,9,19,8,9,12,15,0
"COG3602",0,0,0,2,1,1,0,1,2,0
"COG3603",0,0,1,1,1,1,0,0,1,0
"COG3604",19,9,9,12,22,34,22,20,44,23
"COG3605",0,1,0,3,7,1,0,0,1,0
"COG3608",9,1,22,14,14,12,8,8,18,2
"COG3609",0,1,0,1,0,2,0,0,0,0
"COG3610",9,7,12,14,12,17,12,5,14,6
"COG3611",0,13,0,0,7,0,0,1,2,1
"COG3613",0,26,0,0,3,0,0,0,1,0
"COG3615",0,1,0,1,0,0,0,0,1,0
"COG3616",1,2,2,1,4,6,4,2,3,6
"COG3617",33,2,7,15,45,15,1,16,22,34
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",21,38,32,15,16,10,22,12,13,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,1,0,5,4,7,1,1,12,2
"COG3623",1,7,3,2,6,0,0,2,4,4
"COG3624",0,3,2,0,2,0,0,1,2,0
"COG3625",0,1,1,1,4,1,0,3,1,0
"COG3626",0,0,0,0,9,1,1,0,0,1
"COG3627",1,0,0,1,7,3,0,2,0,1
"COG3628",0,0,0,4,1,1,0,1,1,0
"COG3629",0,0,1,4,1,0,1,6,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,29,17,12,12,6,21,7,15,10
"COG3634",24,6,10,31,16,23,24,24,31,22
"COG3635",31,7,13,23,24,16,20,44,34,50
"COG3636",0,1,0,1,0,0,0,0,0,0
"COG3637",0,13,0,4,8,0,0,0,9,3
"COG3638",6,8,6,5,11,2,3,4,4,1
"COG3639",9,14,12,5,13,8,4,8,2,2
"COG3640",5,10,9,9,14,7,1,7,13,1
"COG3641",10,5,12,9,19,7,7,7,10,6
"COG3643",12,3,11,21,7,23,10,17,22,5
"COG3645",22,16,10,12,23,10,2,20,42,32
"COG3646",15,2,3,7,3,8,0,3,10,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,5,11,13,5,10,4,6,22,9
"COG3650",1,0,5,1,0,0,1,1,0,0
"COG3653",0,0,1,10,10,10,4,6,4,7
"COG3654",4,13,3,4,7,9,9,7,8,2
"COG3655",15,15,7,17,19,13,20,18,9,1
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,2,0,0
"COG3661",37,1,6,12,2,17,18,14,29,51
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,3,20,11,11,14,15,21,15,28
"COG3664",7,8,56,29,16,15,13,4,9,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",191,44,70,218,144,36,69,376,86,122
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",2,0,4,0,5,2,3,0,0,0
"COG3669",173,66,97,180,151,186,200,181,187,144
"COG3671",1,0,0,1,0,1,2,0,0,2
"COG3672",0,0,0,0,0,1,2,0,0,0
"COG3675",0,0,3,0,0,0,6,0,0,0
"COG3676",3,5,0,7,6,14,32,9,12,4
"COG3677",0,1,2,9,22,11,18,12,6,8
"COG3678",0,1,0,0,6,1,0,0,6,1
"COG3679",0,9,0,0,3,0,0,0,1,0
"COG3680",1,0,0,0,0,2,0,1,0,0
"COG3681",54,21,31,38,31,44,38,32,51,68
"COG3682",15,14,25,20,29,12,7,11,18,1
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,3,1,0,0,4,1
"COG3685",0,0,0,0,0,1,0,0,3,0
"COG3688",36,15,58,21,34,9,25,23,22,1
"COG3689",5,9,6,8,5,2,0,3,3,1
"COG3691",0,1,0,0,0,0,0,0,1,0
"COG3692",0,2,0,0,0,1,0,0,1,0
"COG3693",30,1,54,17,10,14,27,19,32,30
"COG3694",0,2,1,0,11,0,0,0,2,0
"COG3695",10,12,5,11,7,14,9,11,15,11
"COG3696",121,12,28,104,84,135,83,99,97,103
"COG3697",4,0,4,7,3,3,2,2,2,1
"COG3698",0,2,0,0,1,0,0,0,0,0
"COG3700",0,3,0,0,2,6,0,0,1,2
"COG3701",0,0,1,1,0,1,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",25,10,38,12,16,10,11,11,19,1
